Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2020-02-11,06:00:00,,225.0,675.0
2020-02-11,07:00:00,,271.0,678.0
2020-02-11,08:00:00,,309.0,538.0
2020-02-11,09:00:00,,294.0,525.0
2020-02-11,10:00:00,,570.0,621.0
2020-02-11,11:00:00,,578.0,293.0
2020-02-11,12:00:00,,296.0,352.0
2020-02-11,13:00:00,17.0,170.0,509.0
2020-02-11,14:00:00,22.0,195.0,590.0
2020-02-11,15:00:00,,169.0,425.0
2020-02-11,16:00:00,,139.0,605.0
2020-02-11,17:00:00,,141.0,533.0
2020-02-11,18:00:00,,108.0,518.0
2020-02-11,19:00:00,,95.0,219.0
2020-02-11,20:00:00,,83.0,102.0
2020-02-11,21:00:00,,104.0,32.0
2020-02-12,03:00:00,,33.0,
2020-02-12,04:00:00,,357.0,93.0
2020-02-12,05:00:00,,771.0,999.0
2020-02-12,06:00:00,,274.0,716.0
2020-02-12,07:00:00,,244.0,844.0
2020-02-12,08:00:00,,326.0,720.0
2020-02-12,09:00:00,,399.0,707.0
2020-02-12,10:00:00,,532.0,662.0
2020-02-12,11:00:00,,513.0,445.0
2020-02-12,12:00:00,,374.0,549.0
2020-02-12,13:00:00,,243.0,520.0
2020-02-12,14:00:00,17.0,125.0,835.0
2020-02-12,15:00:00,22.0,391.0,880.0
2020-02-12,16:00:00,,174.0,907.0
2020-02-12,17:00:00,,226.0,1033.0
2020-02-12,18:00:00,,267.0,620.0
2020-02-12,19:00:00,,74.0,453.0
2020-02-12,20:00:00,,108.0,167.0
2020-02-12,21:00:00,,176.0,
2020-02-13,03:00:00,,29.0,
2020-02-13,04:00:00,,565.0,124.0
2020-02-13,05:00:00,,676.0,1141.0
2020-02-13,06:00:00,,493.0,1410.0
2020-02-13,07:00:00,,361.0,1204.0
2020-02-13,08:00:00,,427.0,911.0
2020-02-13,09:00:00,,455.0,1139.0
2020-02-13,10:00:00,,837.0,977.0
2020-02-13,11:00:00,,990.0,918.0
2020-02-13,12:00:00,,413.0,953.0
2020-02-13,13:00:00,,244.0,618.0
2020-02-13,14:00:00,,371.0,1214.0
2020-02-13,15:00:00,,292.0,1017.0
2020-02-13,16:00:00,,254.0,1192.0
2020-02-13,17:00:00,,410.0,1135.0
2020-02-13,18:00:00,,324.0,1031.0
2020-02-13,19:00:00,,204.0,743.0
2020-02-13,20:00:00,,177.0,539.0
2020-02-13,21:00:00,,248.0,94.0
2020-02-13,22:00:00,,31.0,
2020-02-14,03:00:00,,55.0,
2020-02-14,04:00:00,,523.0,221.0
2020-02-14,05:00:00,,789.0,1200.0
2020-02-14,06:00:00,,314.0,1652.0
2020-02-14,07:00:00,,484.0,1527.0
2020-02-14,08:00:00,,511.0,1505.0
2020-02-14,09:00:00,,460.0,1004.0
2020-02-14,10:00:00,,705.0,1286.0
2020-02-14,11:00:00,,740.0,941.0
2020-02-14,12:00:00,,322.0,691.0
2020-02-14,13:00:00,,337.0,984.0
2020-02-14,14:00:00,12.0,375.0,1093.0
2020-02-14,15:00:00,,418.0,1027.0
2020-02-14,16:00:00,,257.0,1219.0
2020-02-14,17:00:00,,303.0,1322.0
2020-02-14,18:00:00,,480.0,1025.0
2020-02-14,19:00:00,,149.0,859.0
2020-02-14,20:00:00,,287.0,541.0
2020-02-14,21:00:00,,182.0,138.0
2020-02-15,03:00:00,,111.0,
2020-02-15,04:00:00,,321.0,252.0
2020-02-15,05:00:00,,776.0,756.0
2020-02-15,06:00:00,,321.0,1362.0
2020-02-15,07:00:00,,427.0,793.0
2020-02-15,08:00:00,,408.0,1174.0
2020-02-15,09:00:00,,287.0,993.0
2020-02-15,10:00:00,,395.0,845.0
2020-02-15,11:00:00,,610.0,1052.0
2020-02-15,12:00:00,,323.0,432.0
2020-02-15,13:00:00,,209.0,734.0
2020-02-15,14:00:00,8.0,245.0,385.0
2020-02-15,15:00:00,16.0,334.0,659.0
2020-02-15,16:00:00,10.0,143.0,621.0
2020-02-15,17:00:00,12.0,147.0,416.0
2020-02-15,18:00:00,,159.0,305.0
2020-02-15,19:00:00,,142.0,62.0
2020-02-15,20:00:00,,59.0,
2020-02-15,21:00:00,,124.0,
2020-02-16,03:00:00,,57.0,
2020-02-16,04:00:00,,333.0,134.0
2020-02-16,05:00:00,,631.0,889.0
2020-02-16,06:00:00,,383.0,1006.0
2020-02-16,07:00:00,,396.0,1003.0
2020-02-16,08:00:00,,310.0,970.0
2020-02-16,09:00:00,,272.0,1188.0
2020-02-16,10:00:00,,498.0,930.0
2020-02-16,11:00:00,,766.0,565.0
2020-02-16,12:00:00,,395.0,508.0
2020-02-16,13:00:00,,230.0,714.0
2020-02-16,14:00:00,,251.0,535.0
2020-02-16,15:00:00,,310.0,702.0
2020-02-16,16:00:00,,118.0,845.0
2020-02-16,17:00:00,,181.0,927.0
2020-02-16,18:00:00,,201.0,708.0
2020-02-16,19:00:00,,88.0,590.0
2020-02-16,20:00:00,,130.0,352.0
2020-02-16,21:00:00,,100.0,
2020-02-17,03:00:00,,44.0,
2020-02-17,04:00:00,,470.0,145.0
2020-02-17,05:00:00,,861.0,919.0
2020-02-17,06:00:00,,323.0,1165.0
2020-02-17,07:00:00,,332.0,1069.0
2020-02-17,08:00:00,,487.0,1416.0
2020-02-17,09:00:00,,355.0,1219.0
2020-02-17,10:00:00,,603.0,1064.0
2020-02-17,11:00:00,,627.0,753.0
2020-02-17,12:00:00,,432.0,864.0
2020-02-17,13:00:00,,227.0,649.0
2020-02-17,14:00:00,17.0,327.0,987.0
2020-02-17,15:00:00,,351.0,1007.0
2020-02-17,16:00:00,35.0,265.0,889.0
2020-02-17,17:00:00,,288.0,1020.0
2020-02-17,18:00:00,,265.0,897.0
2020-02-17,19:00:00,,292.0,653.0
2020-02-17,20:00:00,,102.0,456.0
2020-02-17,21:00:00,,281.0,175.0
2020-02-17,22:00:00,,101.0,
2020-02-18,03:00:00,,54.0,
2020-02-18,04:00:00,,393.0,128.0
2020-02-18,05:00:00,,718.0,1002.0
2020-02-18,06:00:00,,380.0,1363.0
2020-02-18,07:00:00,,368.0,1103.0
2020-02-18,08:00:00,,335.0,1050.0
2020-02-18,09:00:00,,370.0,1040.0
2020-02-18,10:00:00,,728.0,1015.0
2020-02-18,11:00:00,,548.0,721.0
2020-02-18,12:00:00,,401.0,468.0
2020-02-18,13:00:00,,227.0,560.0
2020-02-18,14:00:00,,197.0,565.0
2020-02-18,15:00:00,61.0,217.0,649.0
2020-02-18,16:00:00,,120.0,561.0
2020-02-18,17:00:00,,140.0,517.0
2020-02-18,18:00:00,,205.0,481.0
2020-02-18,19:00:00,,93.0,359.0
2020-02-18,20:00:00,,63.0,171.0
2020-02-18,21:00:00,,111.0,
2020-02-19,03:00:00,,42.0,
2020-02-19,04:00:00,,408.0,138.0
2020-02-19,05:00:00,,706.0,1001.0
2020-02-19,06:00:00,,277.0,932.0
2020-02-19,07:00:00,,310.0,1268.0
2020-02-19,08:00:00,,393.0,1071.0
2020-02-19,09:00:00,,352.0,745.0
2020-02-19,10:00:00,,406.0,768.0
2020-02-19,11:00:00,,555.0,568.0
2020-02-19,12:00:00,,315.0,459.0
2020-02-19,13:00:00,,288.0,633.0
2020-02-19,14:00:00,44.0,157.0,611.0
2020-02-19,15:00:00,16.0,203.0,805.0
2020-02-19,16:00:00,,186.0,792.0
2020-02-19,17:00:00,,167.0,667.0
2020-02-19,18:00:00,,237.0,687.0
2020-02-19,19:00:00,,71.0,504.0
2020-02-19,20:00:00,,76.0,141.0
2020-02-19,21:00:00,,167.0,45.0
2020-02-20,03:00:00,,57.0,
2020-02-20,04:00:00,,384.0,114.0
2020-02-20,05:00:00,,639.0,960.0
2020-02-20,06:00:00,,307.0,1101.0
2020-02-20,07:00:00,,473.0,1026.0
2020-02-20,08:00:00,,317.0,892.0
2020-02-20,09:00:00,,382.0,883.0
2020-02-20,10:00:00,,682.0,964.0
2020-02-20,11:00:00,,901.0,702.0
2020-02-20,12:00:00,,391.0,625.0
2020-02-20,13:00:00,,255.0,842.0
2020-02-20,14:00:00,36.0,312.0,1003.0
2020-02-20,15:00:00,,181.0,802.0
2020-02-20,16:00:00,,264.0,1083.0
2020-02-20,17:00:00,,421.0,1108.0
2020-02-20,18:00:00,,168.0,881.0
2020-02-20,19:00:00,,301.0,631.0
2020-02-20,20:00:00,,190.0,224.0
2020-02-20,21:00:00,,157.0,
2020-02-21,03:00:00,,57.0,
2020-02-21,04:00:00,,497.0,113.0
2020-02-21,05:00:00,,658.0,1019.0
2020-02-21,06:00:00,,355.0,1159.0
2020-02-21,07:00:00,,396.0,1242.0
2020-02-21,08:00:00,,359.0,1113.0
2020-02-21,09:00:00,,445.0,1044.0
2020-02-21,10:00:00,,636.0,861.0
2020-02-21,11:00:00,,720.0,885.0
2020-02-21,12:00:00,,307.0,649.0
2020-02-21,13:00:00,29.0,289.0,876.0
2020-02-21,14:00:00,,328.0,917.0
2020-02-21,15:00:00,,336.0,1232.0
2020-02-21,16:00:00,50.0,325.0,900.0
2020-02-21,17:00:00,,359.0,1056.0
2020-02-21,18:00:00,,416.0,907.0
2020-02-21,19:00:00,,149.0,580.0
2020-02-21,20:00:00,,149.0,345.0
2020-02-21,21:00:00,,183.0,
2020-02-22,03:00:00,,31.0,
2020-02-22,04:00:00,,388.0,173.0
2020-02-22,05:00:00,,591.0,615.0
2020-02-22,06:00:00,,206.0,1021.0
2020-02-22,07:00:00,,357.0,816.0
2020-02-22,08:00:00,,345.0,673.0
2020-02-22,09:00:00,,347.0,792.0
2020-02-22,10:00:00,,416.0,816.0
2020-02-22,11:00:00,,379.0,715.0
2020-02-22,12:00:00,,242.0,405.0
2020-02-22,13:00:00,,177.0,403.0
2020-02-22,14:00:00,20.0,153.0,275.0
2020-02-22,15:00:00,,169.0,420.0
2020-02-22,16:00:00,27.0,62.0,445.0
2020-02-22,17:00:00,,102.0,310.0
2020-02-22,18:00:00,,135.0,125.0
2020-02-22,19:00:00,,134.0,78.0
2020-02-22,20:00:00,,75.0,
2020-02-22,21:00:00,,100.0,
2020-02-23,03:00:00,,44.0,
2020-02-23,04:00:00,,231.0,60.0
2020-02-23,05:00:00,,488.0,641.0
2020-02-23,06:00:00,,287.0,736.0
2020-02-23,07:00:00,,303.0,598.0
2020-02-23,08:00:00,,247.0,872.0
2020-02-23,09:00:00,,385.0,855.0
2020-02-23,10:00:00,,559.0,875.0
2020-02-23,11:00:00,,726.0,484.0
2020-02-23,12:00:00,,353.0,516.0
2020-02-23,13:00:00,,223.0,632.0
2020-02-23,14:00:00,26.0,298.0,814.0
2020-02-23,15:00:00,,268.0,674.0
2020-02-23,16:00:00,,220.0,802.0
2020-02-23,17:00:00,8.0,300.0,964.0
2020-02-23,18:00:00,,362.0,801.0
2020-02-23,19:00:00,,139.0,535.0
2020-02-23,20:00:00,,112.0,322.0
2020-02-23,21:00:00,,253.0,129.0
2020-02-24,03:00:00,,42.0,
2020-02-24,04:00:00,,355.0,100.0
2020-02-24,05:00:00,,682.0,875.0
2020-02-24,06:00:00,,295.0,1028.0
2020-02-24,07:00:00,,272.0,778.0
2020-02-24,08:00:00,,352.0,993.0
2020-02-24,09:00:00,,356.0,742.0
2020-02-24,10:00:00,,547.0,736.0
2020-02-24,11:00:00,,548.0,533.0
2020-02-24,12:00:00,,287.0,435.0
2020-02-24,13:00:00,,155.0,498.0
2020-02-24,14:00:00,,204.0,392.0
2020-02-24,15:00:00,,253.0,472.0
2020-02-24,16:00:00,66.0,187.0,664.0
2020-02-24,17:00:00,,186.0,527.0
2020-02-24,18:00:00,,219.0,342.0
2020-02-24,19:00:00,,125.0,236.0
2020-02-24,20:00:00,,105.0,130.0
2020-02-24,21:00:00,,188.0,18.0
2020-02-25,03:00:00,,49.0,
2020-02-25,04:00:00,,282.0,105.0
2020-02-25,05:00:00,,531.0,845.0
2020-02-25,06:00:00,,298.0,633.0
2020-02-25,07:00:00,,261.0,630.0
2020-02-25,08:00:00,,309.0,723.0
2020-02-25,09:00:00,11.0,217.0,595.0
2020-02-25,10:00:00,,550.0,592.0
2020-02-25,11:00:00,,561.0,495.0
2020-02-25,12:00:00,,201.0,309.0
2020-02-25,13:00:00,,164.0,497.0
2020-02-25,14:00:00,,203.0,512.0
2020-02-25,15:00:00,,111.0,495.0
2020-02-25,16:00:00,40.0,173.0,585.0
2020-02-25,17:00:00,21.0,135.0,510.0
2020-02-25,18:00:00,,167.0,412.0
2020-02-25,19:00:00,,62.0,271.0
2020-02-25,20:00:00,,73.0,91.0
2020-02-25,21:00:00,,105.0,33.0
2020-02-25,22:00:00,,13.0,
2020-02-26,03:00:00,,46.0,
2020-02-26,04:00:00,,295.0,136.0
2020-02-26,05:00:00,,584.0,806.0
2020-02-26,06:00:00,,359.0,820.0
2020-02-26,07:00:00,,207.0,766.0
2020-02-26,08:00:00,,313.0,685.0
2020-02-26,09:00:00,,311.0,682.0
2020-02-26,10:00:00,,425.0,804.0
2020-02-26,11:00:00,,617.0,340.0
2020-02-26,12:00:00,,247.0,385.0
2020-02-26,13:00:00,,243.0,544.0
2020-02-26,14:00:00,20.0,228.0,751.0
2020-02-26,15:00:00,20.0,222.0,805.0
2020-02-26,16:00:00,3.0,216.0,768.0
2020-02-26,17:00:00,,218.0,696.0
2020-02-26,18:00:00,,237.0,702.0
2020-02-26,19:00:00,,93.0,353.0
2020-02-26,20:00:00,,86.0,221.0
2020-02-26,21:00:00,,101.0,17.0
2020-02-26,22:00:00,,54.0,
2020-02-27,03:00:00,,68.0,
2020-02-27,04:00:00,,442.0,218.0
2020-02-27,05:00:00,,756.0,855.0
2020-02-27,06:00:00,,287.0,898.0
2020-02-27,07:00:00,,283.0,929.0
2020-02-27,08:00:00,,351.0,914.0
2020-02-27,09:00:00,,396.0,744.0
2020-02-27,10:00:00,,764.0,976.0
2020-02-27,11:00:00,,816.0,726.0
2020-02-27,12:00:00,,360.0,410.0
2020-02-27,13:00:00,,302.0,904.0
2020-02-27,14:00:00,17.0,300.0,962.0
2020-02-27,15:00:00,,325.0,1098.0
2020-02-27,16:00:00,13.0,191.0,1229.0
2020-02-27,17:00:00,,340.0,1101.0
2020-02-27,18:00:00,,264.0,752.0
2020-02-27,19:00:00,,232.0,703.0
2020-02-27,20:00:00,,198.0,347.0
2020-02-27,21:00:00,,163.0,46.0
2020-02-28,03:00:00,,78.0,
2020-02-28,04:00:00,,433.0,180.0
2020-02-28,05:00:00,,814.0,1118.0
2020-02-28,06:00:00,,319.0,1059.0
2020-02-28,07:00:00,,432.0,1199.0
2020-02-28,08:00:00,,358.0,1332.0
2020-02-28,09:00:00,,414.0,1086.0
2020-02-28,10:00:00,,745.0,860.0
2020-02-28,11:00:00,,728.0,749.0
2020-02-28,12:00:00,,276.0,915.0
2020-02-28,13:00:00,,245.0,974.0
2020-02-28,14:00:00,29.0,346.0,1021.0
2020-02-28,15:00:00,,357.0,1099.0
2020-02-28,16:00:00,21.0,388.0,1129.0
2020-02-28,17:00:00,,316.0,935.0
2020-02-28,18:00:00,,382.0,912.0
2020-02-28,19:00:00,,188.0,667.0
2020-02-28,20:00:00,,89.0,286.0
2020-02-28,21:00:00,,200.0,64.0
2020-02-28,22:00:00,,32.0,
2020-02-29,03:00:00,,41.0,
2020-02-29,04:00:00,,395.0,101.0
2020-02-29,05:00:00,,558.0,781.0
2020-02-29,06:00:00,,286.0,814.0
2020-02-29,07:00:00,,379.0,755.0
2020-02-29,08:00:00,,410.0,923.0
2020-02-29,09:00:00,,274.0,786.0
2020-02-29,10:00:00,,312.0,798.0
2020-02-29,11:00:00,,399.0,764.0
2020-02-29,12:00:00,,227.0,377.0
2020-02-29,13:00:00,,190.0,414.0
2020-02-29,14:00:00,30.0,140.0,248.0
2020-02-29,15:00:00,3.0,120.0,491.0
2020-02-29,16:00:00,10.0,70.0,431.0
2020-02-29,17:00:00,28.0,66.0,364.0
2020-02-29,18:00:00,,89.0,131.0
2020-02-29,19:00:00,,121.0,78.0
2020-02-29,20:00:00,,46.0,
2020-02-29,21:00:00,,107.0,
2020-02-29,22:00:00,,21.0,
2020-03-01,03:00:00,,33.0,
2020-03-01,04:00:00,,315.0,60.0
2020-03-01,05:00:00,,453.0,640.0
2020-03-01,06:00:00,,326.0,702.0
2020-03-01,07:00:00,,330.0,673.0
2020-03-01,08:00:00,,214.0,774.0
2020-03-01,09:00:00,,350.0,954.0
2020-03-01,10:00:00,,684.0,866.0
2020-03-01,11:00:00,,693.0,428.0
2020-03-01,12:00:00,,416.0,525.0
2020-03-01,13:00:00,,211.0,714.0
2020-03-01,14:00:00,,250.0,803.0
2020-03-01,15:00:00,,263.0,612.0
2020-03-01,16:00:00,43.0,226.0,940.0
2020-03-01,17:00:00,,236.0,875.0
2020-03-01,18:00:00,,331.0,708.0
2020-03-01,19:00:00,,221.0,633.0
2020-03-01,20:00:00,,149.0,433.0
2020-03-01,21:00:00,,225.0,89.0
2020-03-02,03:00:00,,52.0,
2020-03-02,04:00:00,,227.0,65.0
2020-03-02,05:00:00,,603.0,967.0
2020-03-02,06:00:00,,310.0,812.0
2020-03-02,07:00:00,,330.0,810.0
2020-03-02,08:00:00,,314.0,943.0
2020-03-02,09:00:00,,361.0,780.0
2020-03-02,10:00:00,,494.0,678.0
2020-03-02,11:00:00,,624.0,521.0
2020-03-02,12:00:00,,187.0,434.0
2020-03-02,13:00:00,,162.0,398.0
2020-03-02,14:00:00,39.0,171.0,442.0
2020-03-02,15:00:00,,171.0,504.0
2020-03-02,16:00:00,14.0,140.0,470.0
2020-03-02,17:00:00,,110.0,330.0
2020-03-02,18:00:00,,153.0,435.0
2020-03-02,19:00:00,,132.0,155.0
2020-03-02,20:00:00,,79.0,114.0
2020-03-02,21:00:00,,105.0,23.0
2020-03-03,03:00:00,,54.0,
2020-03-03,04:00:00,,260.0,77.0
2020-03-03,05:00:00,,483.0,737.0
2020-03-03,06:00:00,,282.0,578.0
2020-03-03,07:00:00,,283.0,634.0
2020-03-03,08:00:00,,210.0,515.0
2020-03-03,09:00:00,,200.0,429.0
2020-03-03,10:00:00,,454.0,473.0
2020-03-03,11:00:00,,464.0,360.0
2020-03-03,12:00:00,,297.0,325.0
2020-03-03,13:00:00,,140.0,337.0
2020-03-03,14:00:00,49.0,175.0,479.0
2020-03-03,15:00:00,,155.0,484.0
2020-03-03,16:00:00,,116.0,620.0
2020-03-03,17:00:00,54.0,107.0,421.0
2020-03-03,18:00:00,,199.0,376.0
2020-03-03,19:00:00,,41.0,243.0
2020-03-03,20:00:00,,71.0,81.0
2020-03-03,21:00:00,,72.0,32.0
2020-03-04,03:00:00,,66.0,
2020-03-04,04:00:00,,354.0,128.0
2020-03-04,05:00:00,,529.0,631.0
2020-03-04,06:00:00,,291.0,821.0
2020-03-04,07:00:00,,445.0,760.0
2020-03-04,08:00:00,,120.0,832.0
2020-03-04,09:00:00,,293.0,389.0
2020-03-04,10:00:00,,465.0,630.0
2020-03-04,11:00:00,,472.0,405.0
2020-03-04,12:00:00,,301.0,386.0
2020-03-04,13:00:00,,224.0,546.0
2020-03-04,14:00:00,0.0,135.0,602.0
2020-03-04,15:00:00,33.0,146.0,660.0
2020-03-04,16:00:00,4.0,171.0,861.0
2020-03-04,17:00:00,,243.0,408.0
2020-03-04,18:00:00,,173.0,541.0
2020-03-04,19:00:00,,80.0,320.0
2020-03-04,20:00:00,,75.0,167.0
2020-03-04,21:00:00,,150.0,27.0
2020-03-05,03:00:00,,54.0,
2020-03-05,04:00:00,,253.0,133.0
2020-03-05,05:00:00,,526.0,882.0
2020-03-05,06:00:00,,441.0,794.0
2020-03-05,07:00:00,,278.0,767.0
2020-03-05,08:00:00,,335.0,701.0
2020-03-05,09:00:00,,316.0,733.0
2020-03-05,10:00:00,,717.0,756.0
2020-03-05,11:00:00,,648.0,680.0
2020-03-05,12:00:00,,400.0,549.0
2020-03-05,13:00:00,,215.0,643.0
2020-03-05,14:00:00,20.0,214.0,900.0
2020-03-05,15:00:00,4.0,214.0,849.0
2020-03-05,16:00:00,1.0,230.0,986.0
2020-03-05,17:00:00,,294.0,754.0
2020-03-05,18:00:00,,287.0,724.0
2020-03-05,19:00:00,,120.0,460.0
2020-03-05,20:00:00,,134.0,322.0
2020-03-05,21:00:00,,184.0,29.0
2020-03-05,22:00:00,,37.0,
2020-03-06,03:00:00,,67.0,
2020-03-06,04:00:00,,447.0,159.0
2020-03-06,05:00:00,,697.0,956.0
2020-03-06,06:00:00,,351.0,1042.0
2020-03-06,07:00:00,,409.0,1149.0
2020-03-06,08:00:00,,239.0,1020.0
2020-03-06,09:00:00,,389.0,830.0
2020-03-06,10:00:00,,500.0,1070.0
2020-03-06,11:00:00,,596.0,968.0
2020-03-06,12:00:00,,350.0,301.0
2020-03-06,13:00:00,,137.0,743.0
2020-03-06,14:00:00,33.0,226.0,810.0
2020-03-06,15:00:00,,386.0,939.0
2020-03-06,16:00:00,,237.0,961.0
2020-03-06,17:00:00,,268.0,844.0
2020-03-06,18:00:00,,319.0,669.0
2020-03-06,19:00:00,,176.0,464.0
2020-03-06,20:00:00,,113.0,349.0
2020-03-06,21:00:00,,144.0,70.0
2020-03-07,03:00:00,,35.0,
2020-03-07,04:00:00,,280.0,106.0
2020-03-07,05:00:00,,570.0,859.0
2020-03-07,06:00:00,,318.0,804.0
2020-03-07,07:00:00,,250.0,584.0
2020-03-07,08:00:00,,256.0,730.0
2020-03-07,09:00:00,,199.0,395.0
2020-03-07,10:00:00,,206.0,477.0
2020-03-07,11:00:00,,256.0,592.0
2020-03-07,12:00:00,,286.0,389.0
2020-03-07,13:00:00,,182.0,368.0
2020-03-07,14:00:00,60.0,109.0,341.0
2020-03-07,15:00:00,,79.0,319.0
2020-03-07,16:00:00,,51.0,288.0
2020-03-07,17:00:00,107.0,67.0,313.0
2020-03-07,18:00:00,,75.0,179.0
2020-03-07,19:00:00,,96.0,170.0
2020-03-07,20:00:00,,35.0,121.0
2020-03-07,21:00:00,,87.0,
2020-03-08,03:00:00,,83.0,
2020-03-08,04:00:00,,157.0,111.0
2020-03-08,05:00:00,,344.0,551.0
2020-03-08,06:00:00,,290.0,442.0
2020-03-08,07:00:00,,237.0,606.0
2020-03-08,08:00:00,,185.0,624.0
2020-03-08,09:00:00,,251.0,666.0
2020-03-08,10:00:00,,549.0,554.0
2020-03-08,11:00:00,,426.0,521.0
2020-03-08,12:00:00,,317.0,560.0
2020-03-08,13:00:00,,140.0,477.0
2020-03-08,14:00:00,23.0,228.0,610.0
2020-03-08,15:00:00,,183.0,586.0
2020-03-08,16:00:00,,174.0,623.0
2020-03-08,17:00:00,,238.0,711.0
2020-03-08,18:00:00,,248.0,377.0
2020-03-08,19:00:00,,154.0,452.0
2020-03-08,20:00:00,,89.0,278.0
2020-03-08,21:00:00,,146.0,129.0
2020-03-08,22:00:00,,,23.0
2020-03-09,03:00:00,,61.0,
2020-03-09,04:00:00,,223.0,76.0
2020-03-09,05:00:00,,408.0,696.0
2020-03-09,06:00:00,,375.0,715.0
2020-03-09,07:00:00,,203.0,636.0
2020-03-09,08:00:00,,200.0,599.0
2020-03-09,09:00:00,,286.0,497.0
2020-03-09,10:00:00,,490.0,410.0
2020-03-09,11:00:00,,499.0,501.0
2020-03-09,12:00:00,,196.0,300.0
2020-03-09,13:00:00,,123.0,374.0
2020-03-09,14:00:00,13.0,106.0,313.0
2020-03-09,15:00:00,,237.0,308.0
2020-03-09,16:00:00,6.0,107.0,422.0
2020-03-09,17:00:00,,76.0,313.0
2020-03-09,18:00:00,,92.0,307.0
2020-03-09,19:00:00,,68.0,160.0
2020-03-09,20:00:00,,90.0,93.0
2020-03-09,21:00:00,,128.0,
2020-03-10,03:00:00,,38.0,
2020-03-10,04:00:00,,229.0,86.0
2020-03-10,05:00:00,,333.0,638.0
2020-03-10,06:00:00,,377.0,544.0
2020-03-10,07:00:00,,267.0,372.0
2020-03-10,08:00:00,,232.0,388.0
2020-03-10,09:00:00,,179.0,379.0
2020-03-10,10:00:00,,376.0,386.0
2020-03-10,11:00:00,,483.0,425.0
2020-03-10,12:00:00,,144.0,339.0
2020-03-10,13:00:00,,156.0,316.0
2020-03-10,14:00:00,30.0,195.0,358.0
2020-03-10,15:00:00,,158.0,302.0
2020-03-10,16:00:00,14.0,81.0,331.0
2020-03-10,17:00:00,,110.0,398.0
2020-03-10,18:00:00,,110.0,301.0
2020-03-10,19:00:00,,75.0,160.0
2020-03-10,20:00:00,,64.0,146.0
2020-03-10,21:00:00,,132.0,24.0
2020-03-11,03:00:00,,46.0,
2020-03-11,04:00:00,,228.0,147.0
2020-03-11,05:00:00,,401.0,407.0
2020-03-11,06:00:00,,450.0,765.0
2020-03-11,07:00:00,,178.0,538.0
2020-03-11,08:00:00,,211.0,540.0
2020-03-11,09:00:00,,331.0,274.0
2020-03-11,10:00:00,,324.0,391.0
2020-03-11,11:00:00,,358.0,416.0
2020-03-11,12:00:00,,140.0,530.0
2020-03-11,13:00:00,,91.0,321.0
2020-03-11,14:00:00,,174.0,379.0
2020-03-11,15:00:00,,193.0,376.0
2020-03-11,16:00:00,,143.0,419.0
2020-03-11,17:00:00,,153.0,464.0
2020-03-11,18:00:00,,97.0,325.0
2020-03-11,19:00:00,,59.0,246.0
2020-03-11,20:00:00,,55.0,106.0
2020-03-11,21:00:00,,115.0,83.0
2020-03-12,03:00:00,,42.0,
2020-03-12,04:00:00,,334.0,407.0
2020-03-12,05:00:00,,428.0,351.0
2020-03-12,06:00:00,,326.0,626.0
2020-03-12,07:00:00,,229.0,400.0
2020-03-12,08:00:00,,307.0,639.0
2020-03-12,09:00:00,,358.0,431.0
2020-03-12,10:00:00,,308.0,323.0
2020-03-12,11:00:00,,443.0,398.0
2020-03-12,12:00:00,,250.0,325.0
2020-03-12,13:00:00,,254.0,475.0
2020-03-12,14:00:00,,215.0,394.0
2020-03-12,15:00:00,,230.0,303.0
2020-03-12,16:00:00,,94.0,431.0
2020-03-12,17:00:00,,196.0,550.0
2020-03-12,18:00:00,,231.0,364.0
2020-03-12,19:00:00,,18.0,199.0
2020-03-12,20:00:00,,86.0,182.0
2020-03-12,21:00:00,,129.0,131.0
2020-03-12,22:00:00,,57.0,24.0
2020-03-13,03:00:00,,90.0,
2020-03-13,04:00:00,,231.0,325.0
2020-03-13,05:00:00,,271.0,269.0
2020-03-13,06:00:00,,340.0,686.0
2020-03-13,07:00:00,,208.0,613.0
2020-03-13,08:00:00,,173.0,419.0
2020-03-13,09:00:00,,301.0,462.0
2020-03-13,10:00:00,,447.0,355.0
2020-03-13,11:00:00,,345.0,520.0
2020-03-13,12:00:00,,124.0,291.0
2020-03-13,13:00:00,,135.0,351.0
2020-03-13,14:00:00,,115.0,414.0
2020-03-13,15:00:00,,223.0,413.0
2020-03-13,16:00:00,,146.0,348.0
2020-03-13,17:00:00,,128.0,395.0
2020-03-13,18:00:00,,174.0,302.0
2020-03-13,19:00:00,,59.0,259.0
2020-03-13,20:00:00,,105.0,190.0
2020-03-13,21:00:00,,205.0,75.0
2020-03-14,03:00:00,,96.0,
2020-03-14,04:00:00,,217.0,99.0
2020-03-14,05:00:00,,279.0,368.0
2020-03-14,06:00:00,,260.0,455.0
2020-03-14,07:00:00,,194.0,305.0
2020-03-14,08:00:00,,172.0,518.0
2020-03-14,09:00:00,,243.0,174.0
2020-03-14,10:00:00,,339.0,329.0
2020-03-14,11:00:00,,277.0,345.0
2020-03-14,12:00:00,,273.0,291.0
2020-03-14,13:00:00,,181.0,223.0
2020-03-14,14:00:00,,131.0,360.0
2020-03-14,15:00:00,,134.0,166.0
2020-03-14,16:00:00,,49.0,158.0
2020-03-14,17:00:00,,81.0,210.0
2020-03-14,18:00:00,,56.0,158.0
2020-03-14,19:00:00,,46.0,151.0
