Date,Hour,MKE CONC C,MKE CONC D
2019-10-20,13:00:00,180.0,254.0
2019-10-20,14:00:00,253.0,242.0
2019-10-20,15:00:00,226.0,420.0
2019-10-20,16:00:00,381.0,519.0
2019-10-20,17:00:00,420.0,625.0
2019-10-20,18:00:00,433.0,396.0
2019-10-20,19:00:00,289.0,171.0
2019-10-20,20:00:00,38.0,45.0
2019-10-20,21:00:00,0.0,
2019-10-21,03:00:00,156.0,85.0
2019-10-21,04:00:00,586.0,473.0
2019-10-21,05:00:00,756.0,545.0
2019-10-21,06:00:00,482.0,654.0
2019-10-21,07:00:00,342.0,284.0
2019-10-21,08:00:00,325.0,437.0
2019-10-21,09:00:00,326.0,247.0
2019-10-21,10:00:00,487.0,205.0
2019-10-21,11:00:00,558.0,263.0
2019-10-21,12:00:00,214.0,305.0
2019-10-21,13:00:00,199.0,361.0
2019-10-21,14:00:00,317.0,283.0
2019-10-21,15:00:00,445.0,411.0
2019-10-21,16:00:00,444.0,477.0
2019-10-21,17:00:00,355.0,492.0
2019-10-21,18:00:00,226.0,299.0
2019-10-21,19:00:00,40.0,95.0
2019-10-21,20:00:00,10.0,2.0
2019-10-22,03:00:00,128.0,70.0
2019-10-22,04:00:00,527.0,339.0
2019-10-22,05:00:00,771.0,591.0
2019-10-22,06:00:00,292.0,445.0
2019-10-22,07:00:00,314.0,372.0
2019-10-22,08:00:00,319.0,360.0
2019-10-22,09:00:00,278.0,301.0
2019-10-22,10:00:00,479.0,196.0
2019-10-22,11:00:00,530.0,226.0
2019-10-22,12:00:00,173.0,249.0
2019-10-22,13:00:00,206.0,325.0
2019-10-22,14:00:00,320.0,216.0
2019-10-22,15:00:00,278.0,410.0
2019-10-22,16:00:00,259.0,589.0
2019-10-22,17:00:00,344.0,358.0
2019-10-22,18:00:00,206.0,194.0
2019-10-22,19:00:00,26.0,95.0
2019-10-22,20:00:00,12.0,53.0
2019-10-22,21:00:00,9.0,3.0
2019-10-23,03:00:00,76.0,94.0
2019-10-23,04:00:00,641.0,333.0
2019-10-23,05:00:00,670.0,747.0
2019-10-23,06:00:00,295.0,312.0
2019-10-23,07:00:00,278.0,285.0
2019-10-23,08:00:00,320.0,304.0
2019-10-23,09:00:00,271.0,206.0
2019-10-23,10:00:00,478.0,191.0
2019-10-23,11:00:00,547.0,249.0
2019-10-23,12:00:00,114.0,330.0
2019-10-23,13:00:00,175.0,311.0
2019-10-23,14:00:00,327.0,292.0
2019-10-23,15:00:00,403.0,570.0
2019-10-23,16:00:00,405.0,405.0
2019-10-23,17:00:00,332.0,532.0
2019-10-23,18:00:00,251.0,138.0
2019-10-23,19:00:00,72.0,19.0
2019-10-23,20:00:00,16.0,9.0
2019-10-24,03:00:00,76.0,93.0
2019-10-24,04:00:00,690.0,400.0
2019-10-24,05:00:00,729.0,698.0
2019-10-24,06:00:00,436.0,380.0
2019-10-24,07:00:00,238.0,381.0
2019-10-24,08:00:00,292.0,379.0
2019-10-24,09:00:00,352.0,243.0
2019-10-24,10:00:00,480.0,196.0
2019-10-24,11:00:00,525.0,274.0
2019-10-24,12:00:00,142.0,356.0
2019-10-24,13:00:00,290.0,415.0
2019-10-24,14:00:00,322.0,200.0
2019-10-24,15:00:00,461.0,424.0
2019-10-24,16:00:00,425.0,457.0
2019-10-24,17:00:00,386.0,655.0
2019-10-24,18:00:00,290.0,363.0
2019-10-24,19:00:00,51.0,178.0
2019-10-24,20:00:00,10.0,108.0
2019-10-24,21:00:00,,2.0
2019-10-25,03:00:00,80.0,82.0
2019-10-25,04:00:00,647.0,503.0
2019-10-25,05:00:00,792.0,638.0
2019-10-25,06:00:00,214.0,446.0
2019-10-25,07:00:00,331.0,222.0
2019-10-25,08:00:00,264.0,340.0
2019-10-25,09:00:00,359.0,240.0
2019-10-25,10:00:00,557.0,200.0
2019-10-25,11:00:00,453.0,265.0
2019-10-25,12:00:00,193.0,197.0
2019-10-25,13:00:00,189.0,387.0
2019-10-25,14:00:00,280.0,276.0
2019-10-25,15:00:00,472.0,389.0
2019-10-25,16:00:00,438.0,589.0
2019-10-25,17:00:00,294.0,500.0
2019-10-25,18:00:00,326.0,199.0
2019-10-25,19:00:00,105.0,61.0
2019-10-25,20:00:00,3.0,
2019-10-26,03:00:00,30.0,101.0
2019-10-26,04:00:00,400.0,487.0
2019-10-26,05:00:00,687.0,360.0
2019-10-26,06:00:00,639.0,291.0
2019-10-26,07:00:00,366.0,299.0
2019-10-26,08:00:00,147.0,64.0
2019-10-26,09:00:00,78.0,72.0
2019-10-26,10:00:00,127.0,150.0
2019-10-26,11:00:00,249.0,252.0
2019-10-26,12:00:00,290.0,115.0
2019-10-26,13:00:00,285.0,125.0
2019-10-26,14:00:00,75.0,124.0
2019-10-26,15:00:00,217.0,200.0
2019-10-26,16:00:00,358.0,175.0
2019-10-26,17:00:00,25.0,164.0
2019-10-26,18:00:00,,57.0
2019-10-26,19:00:00,,10.0
2019-10-27,03:00:00,34.0,85.0
2019-10-27,04:00:00,293.0,241.0
2019-10-27,05:00:00,692.0,424.0
2019-10-27,06:00:00,382.0,248.0
2019-10-27,07:00:00,255.0,270.0
2019-10-27,08:00:00,392.0,407.0
2019-10-27,09:00:00,417.0,241.0
2019-10-27,10:00:00,149.0,176.0
2019-10-27,11:00:00,441.0,228.0
2019-10-27,12:00:00,126.0,234.0
2019-10-27,13:00:00,284.0,318.0
2019-10-27,14:00:00,253.0,253.0
2019-10-27,15:00:00,216.0,439.0
2019-10-27,16:00:00,418.0,295.0
2019-10-27,17:00:00,294.0,410.0
2019-10-27,18:00:00,375.0,176.0
2019-10-27,19:00:00,159.0,63.0
2019-10-27,20:00:00,37.0,
2019-10-27,21:00:00,2.0,
2019-10-28,03:00:00,69.0,141.0
2019-10-28,04:00:00,525.0,402.0
2019-10-28,05:00:00,745.0,605.0
2019-10-28,06:00:00,360.0,294.0
2019-10-28,07:00:00,313.0,246.0
2019-10-28,08:00:00,339.0,311.0
2019-10-28,09:00:00,338.0,221.0
2019-10-28,10:00:00,351.0,222.0
2019-10-28,11:00:00,457.0,260.0
2019-10-28,12:00:00,160.0,320.0
2019-10-28,13:00:00,153.0,336.0
2019-10-28,14:00:00,306.0,262.0
2019-10-28,15:00:00,334.0,284.0
2019-10-28,16:00:00,379.0,340.0
2019-10-28,17:00:00,211.0,312.0
2019-10-28,18:00:00,182.0,190.0
2019-10-28,19:00:00,37.0,84.0
2019-10-28,20:00:00,5.0,0.0
2019-10-29,03:00:00,75.0,84.0
2019-10-29,04:00:00,477.0,230.0
2019-10-29,05:00:00,559.0,551.0
2019-10-29,06:00:00,261.0,267.0
2019-10-29,07:00:00,229.0,211.0
2019-10-29,08:00:00,224.0,380.0
2019-10-29,09:00:00,342.0,224.0
2019-10-29,10:00:00,301.0,184.0
2019-10-29,11:00:00,397.0,228.0
2019-10-29,12:00:00,87.0,292.0
2019-10-29,13:00:00,82.0,249.0
2019-10-29,14:00:00,263.0,165.0
2019-10-29,15:00:00,341.0,369.0
2019-10-29,16:00:00,326.0,449.0
2019-10-29,17:00:00,180.0,246.0
2019-10-29,18:00:00,159.0,112.0
2019-10-29,19:00:00,21.0,43.0
2019-10-30,03:00:00,133.0,65.0
2019-10-30,04:00:00,431.0,349.0
2019-10-30,05:00:00,569.0,456.0
2019-10-30,06:00:00,329.0,326.0
2019-10-30,07:00:00,267.0,239.0
2019-10-30,08:00:00,267.0,243.0
2019-10-30,09:00:00,346.0,248.0
2019-10-30,10:00:00,279.0,136.0
2019-10-30,11:00:00,473.0,233.0
2019-10-30,12:00:00,129.0,214.0
2019-10-30,13:00:00,151.0,276.0
2019-10-30,14:00:00,365.0,315.0
2019-10-30,15:00:00,406.0,452.0
2019-10-30,16:00:00,329.0,341.0
2019-10-30,17:00:00,277.0,229.0
2019-10-30,18:00:00,176.0,95.0
2019-10-30,19:00:00,53.0,23.0
2019-10-31,03:00:00,150.0,114.0
2019-10-31,04:00:00,624.0,397.0
2019-10-31,05:00:00,495.0,606.0
2019-10-31,06:00:00,294.0,292.0
2019-10-31,07:00:00,262.0,171.0
2019-10-31,08:00:00,266.0,341.0
2019-10-31,09:00:00,353.0,305.0
2019-10-31,10:00:00,418.0,131.0
2019-10-31,11:00:00,417.0,305.0
2019-10-31,12:00:00,186.0,194.0
2019-10-31,13:00:00,125.0,216.0
2019-10-31,14:00:00,254.0,197.0
2019-10-31,15:00:00,316.0,203.0
2019-10-31,16:00:00,402.0,275.0
2019-10-31,17:00:00,429.0,266.0
2019-10-31,18:00:00,131.0,102.0
2019-10-31,19:00:00,41.0,119.0
2019-10-31,20:00:00,17.0,43.0
2019-10-31,21:00:00,18.0,30.0
2019-10-31,22:00:00,16.0,29.0
2019-10-31,23:00:00,,5.0
2019-11-01,03:00:00,93.0,47.0
2019-11-01,04:00:00,556.0,419.0
2019-11-01,05:00:00,718.0,615.0
2019-11-01,06:00:00,369.0,368.0
2019-11-01,07:00:00,251.0,118.0
2019-11-01,08:00:00,279.0,178.0
2019-11-01,09:00:00,319.0,300.0
2019-11-01,10:00:00,410.0,200.0
2019-11-01,11:00:00,430.0,215.0
2019-11-01,12:00:00,141.0,215.0
2019-11-01,13:00:00,273.0,267.0
2019-11-01,14:00:00,313.0,190.0
2019-11-01,15:00:00,364.0,350.0
2019-11-01,16:00:00,406.0,462.0
2019-11-01,17:00:00,374.0,269.0
2019-11-01,18:00:00,174.0,87.0
2019-11-01,19:00:00,65.0,6.0
2019-11-01,20:00:00,12.0,
2019-11-01,21:00:00,13.0,
2019-11-02,03:00:00,18.0,104.0
2019-11-02,04:00:00,411.0,420.0
2019-11-02,05:00:00,762.0,324.0
2019-11-02,06:00:00,430.0,313.0
2019-11-02,07:00:00,250.0,225.0
2019-11-02,08:00:00,137.0,92.0
2019-11-02,09:00:00,115.0,70.0
2019-11-02,10:00:00,129.0,163.0
2019-11-02,11:00:00,194.0,302.0
2019-11-02,12:00:00,273.0,105.0
2019-11-02,13:00:00,291.0,104.0
2019-11-02,14:00:00,226.0,125.0
2019-11-02,15:00:00,129.0,154.0
2019-11-02,16:00:00,140.0,206.0
2019-11-02,17:00:00,50.0,134.0
2019-11-02,18:00:00,,65.0
2019-11-02,19:00:00,,54.0
2019-11-02,20:00:00,,19.0
2019-11-03,03:00:00,38.0,78.0
2019-11-03,04:00:00,351.0,225.0
2019-11-03,05:00:00,745.0,344.0
2019-11-03,06:00:00,279.0,108.0
2019-11-03,07:00:00,148.0,247.0
2019-11-03,08:00:00,108.0,411.0
2019-11-03,09:00:00,244.0,274.0
2019-11-03,10:00:00,222.0,161.0
2019-11-03,11:00:00,367.0,224.0
2019-11-03,12:00:00,284.0,242.0
2019-11-03,13:00:00,323.0,334.0
2019-11-03,14:00:00,351.0,206.0
2019-11-03,15:00:00,339.0,350.0
2019-11-03,16:00:00,367.0,522.0
2019-11-03,17:00:00,431.0,470.0
2019-11-03,18:00:00,213.0,269.0
2019-11-03,19:00:00,184.0,97.0
2019-11-03,20:00:00,,91.0
2019-11-03,21:00:00,,10.0
2019-11-04,03:00:00,91.0,84.0
2019-11-04,04:00:00,414.0,438.0
2019-11-04,05:00:00,504.0,561.0
2019-11-04,06:00:00,447.0,345.0
2019-11-04,07:00:00,338.0,227.0
2019-11-04,08:00:00,349.0,373.0
2019-11-04,09:00:00,169.0,250.0
2019-11-04,10:00:00,283.0,184.0
2019-11-04,11:00:00,324.0,336.0
2019-11-04,12:00:00,372.0,270.0
2019-11-04,13:00:00,461.0,297.0
2019-11-04,14:00:00,292.0,336.0
2019-11-04,15:00:00,240.0,302.0
2019-11-04,16:00:00,226.0,414.0
2019-11-04,17:00:00,254.0,293.0
2019-11-04,18:00:00,118.0,132.0
2019-11-04,19:00:00,83.0,67.0
2019-11-04,20:00:00,,0.0
2019-11-05,03:00:00,83.0,94.0
2019-11-05,04:00:00,328.0,359.0
2019-11-05,05:00:00,412.0,444.0
2019-11-05,06:00:00,388.0,266.0
2019-11-05,07:00:00,272.0,176.0
2019-11-05,08:00:00,320.0,419.0
2019-11-05,09:00:00,133.0,180.0
2019-11-05,10:00:00,249.0,185.0
2019-11-05,11:00:00,364.0,190.0
2019-11-05,12:00:00,313.0,195.0
2019-11-05,13:00:00,494.0,273.0
2019-11-05,14:00:00,197.0,146.0
2019-11-05,15:00:00,183.0,383.0
2019-11-05,16:00:00,255.0,382.0
2019-11-05,17:00:00,289.0,273.0
2019-11-05,18:00:00,205.0,131.0
2019-11-05,19:00:00,47.0,71.0
2019-11-05,20:00:00,4.0,30.0
2019-11-05,21:00:00,,6.0
2019-11-06,03:00:00,114.0,84.0
2019-11-06,04:00:00,371.0,401.0
2019-11-06,05:00:00,506.0,498.0
2019-11-06,06:00:00,464.0,258.0
2019-11-06,07:00:00,307.0,191.0
2019-11-06,08:00:00,239.0,381.0
2019-11-06,09:00:00,291.0,203.0
2019-11-06,10:00:00,301.0,165.0
2019-11-06,11:00:00,308.0,243.0
2019-11-06,12:00:00,420.0,220.0
2019-11-06,13:00:00,426.0,230.0
2019-11-06,14:00:00,384.0,223.0
2019-11-06,15:00:00,90.0,522.0
2019-11-06,16:00:00,332.0,398.0
2019-11-06,17:00:00,418.0,355.0
2019-11-06,18:00:00,286.0,82.0
2019-11-06,19:00:00,5.0,11.0
2019-11-07,03:00:00,70.0,66.0
2019-11-07,04:00:00,513.0,422.0
2019-11-07,05:00:00,435.0,723.0
2019-11-07,06:00:00,619.0,204.0
2019-11-07,07:00:00,332.0,289.0
2019-11-07,08:00:00,248.0,472.0
2019-11-07,09:00:00,286.0,254.0
2019-11-07,10:00:00,259.0,205.0
2019-11-07,11:00:00,406.0,261.0
2019-11-07,12:00:00,433.0,247.0
2019-11-07,13:00:00,419.0,392.0
2019-11-07,14:00:00,346.0,230.0
2019-11-07,15:00:00,291.0,345.0
2019-11-07,16:00:00,392.0,612.0
2019-11-07,17:00:00,375.0,495.0
2019-11-07,18:00:00,339.0,260.0
2019-11-07,19:00:00,112.0,120.0
2019-11-07,20:00:00,5.0,122.0
2019-11-07,21:00:00,,27.0
2019-11-08,03:00:00,73.0,55.0
2019-11-08,04:00:00,528.0,569.0
2019-11-08,05:00:00,511.0,738.0
2019-11-08,06:00:00,528.0,188.0
2019-11-08,07:00:00,337.0,265.0
2019-11-08,08:00:00,320.0,345.0
2019-11-08,09:00:00,253.0,274.0
2019-11-08,10:00:00,292.0,186.0
2019-11-08,11:00:00,315.0,229.0
2019-11-08,12:00:00,408.0,272.0
2019-11-08,13:00:00,636.0,379.0
2019-11-08,14:00:00,235.0,339.0
2019-11-08,15:00:00,157.0,343.0
2019-11-08,16:00:00,353.0,336.0
2019-11-08,17:00:00,324.0,467.0
2019-11-08,18:00:00,182.0,191.0
2019-11-08,19:00:00,79.0,11.0
2019-11-08,20:00:00,10.0,
2019-11-08,21:00:00,59.0,
2019-11-08,22:00:00,4.0,
2019-11-09,03:00:00,52.0,93.0
2019-11-09,04:00:00,295.0,597.0
2019-11-09,05:00:00,556.0,451.0
2019-11-09,06:00:00,442.0,145.0
2019-11-09,07:00:00,415.0,153.0
2019-11-09,08:00:00,247.0,307.0
2019-11-09,09:00:00,159.0,127.0
2019-11-09,10:00:00,184.0,138.0
2019-11-09,11:00:00,215.0,226.0
2019-11-09,12:00:00,292.0,109.0
2019-11-09,13:00:00,260.0,173.0
2019-11-09,14:00:00,266.0,225.0
2019-11-09,15:00:00,172.0,128.0
2019-11-09,16:00:00,91.0,185.0
2019-11-09,17:00:00,14.0,197.0
2019-11-09,18:00:00,,130.0
2019-11-09,19:00:00,,75.0
2019-11-10,03:00:00,53.0,58.0
2019-11-10,04:00:00,348.0,320.0
2019-11-10,05:00:00,657.0,361.0
2019-11-10,06:00:00,350.0,151.0
2019-11-10,07:00:00,131.0,253.0
2019-11-10,08:00:00,159.0,503.0
2019-11-10,09:00:00,215.0,253.0
2019-11-10,10:00:00,256.0,204.0
2019-11-10,11:00:00,400.0,226.0
2019-11-10,12:00:00,261.0,274.0
2019-11-10,13:00:00,415.0,300.0
2019-11-10,14:00:00,409.0,335.0
2019-11-10,15:00:00,335.0,374.0
2019-11-10,16:00:00,422.0,501.0
2019-11-10,17:00:00,442.0,517.0
2019-11-10,18:00:00,287.0,398.0
2019-11-10,19:00:00,87.0,108.0
2019-11-10,20:00:00,2.0,101.0
2019-11-10,21:00:00,,6.0
2019-11-11,03:00:00,86.0,224.0
2019-11-11,04:00:00,319.0,436.0
2019-11-11,05:00:00,430.0,623.0
2019-11-11,06:00:00,477.0,392.0
2019-11-11,07:00:00,431.0,244.0
2019-11-11,08:00:00,242.0,351.0
2019-11-11,09:00:00,324.0,271.0
2019-11-11,10:00:00,374.0,187.0
2019-11-11,11:00:00,405.0,265.0
2019-11-11,12:00:00,452.0,364.0
2019-11-11,13:00:00,496.0,417.0
2019-11-11,14:00:00,399.0,244.0
2019-11-11,15:00:00,326.0,325.0
2019-11-11,16:00:00,370.0,452.0
2019-11-11,17:00:00,301.0,443.0
2019-11-11,18:00:00,346.0,330.0
2019-11-11,19:00:00,103.0,76.0
2019-11-11,20:00:00,1.0,17.0
2019-11-11,21:00:00,,7.0
2019-11-12,03:00:00,73.0,74.0
2019-11-12,04:00:00,434.0,537.0
2019-11-12,05:00:00,460.0,557.0
2019-11-12,06:00:00,465.0,309.0
2019-11-12,07:00:00,283.0,205.0
2019-11-12,08:00:00,180.0,484.0
2019-11-12,09:00:00,321.0,358.0
2019-11-12,10:00:00,346.0,144.0
2019-11-12,11:00:00,378.0,344.0
2019-11-12,12:00:00,434.0,300.0
2019-11-12,13:00:00,375.0,390.0
2019-11-12,14:00:00,242.0,218.0
2019-11-12,15:00:00,287.0,393.0
2019-11-12,16:00:00,176.0,494.0
2019-11-12,17:00:00,317.0,320.0
2019-11-12,18:00:00,195.0,131.0
2019-11-12,19:00:00,68.0,144.0
2019-11-12,20:00:00,35.0,29.0
2019-11-12,21:00:00,1.0,10.0
2019-11-13,03:00:00,89.0,58.0
2019-11-13,04:00:00,468.0,391.0
2019-11-13,05:00:00,422.0,563.0
2019-11-13,06:00:00,458.0,154.0
2019-11-13,07:00:00,237.0,218.0
2019-11-13,08:00:00,232.0,340.0
2019-11-13,09:00:00,203.0,124.0
2019-11-13,10:00:00,341.0,266.0
2019-11-13,11:00:00,309.0,227.0
2019-11-13,12:00:00,337.0,227.0
2019-11-13,13:00:00,386.0,299.0
2019-11-13,14:00:00,331.0,307.0
2019-11-13,15:00:00,188.0,417.0
2019-11-13,16:00:00,342.0,404.0
2019-11-13,17:00:00,346.0,331.0
2019-11-13,18:00:00,148.0,108.0
2019-11-13,19:00:00,73.0,19.0
2019-11-13,20:00:00,12.0,
2019-11-14,03:00:00,102.0,43.0
2019-11-14,04:00:00,473.0,405.0
2019-11-14,05:00:00,469.0,693.0
2019-11-14,06:00:00,427.0,184.0
2019-11-14,07:00:00,282.0,226.0
2019-11-14,08:00:00,226.0,359.0
2019-11-14,09:00:00,231.0,166.0
2019-11-14,10:00:00,299.0,241.0
2019-11-14,11:00:00,435.0,249.0
2019-11-14,12:00:00,407.0,304.0
2019-11-14,13:00:00,277.0,341.0
2019-11-14,14:00:00,398.0,234.0
2019-11-14,15:00:00,237.0,383.0
2019-11-14,16:00:00,377.0,481.0
2019-11-14,17:00:00,318.0,511.0
2019-11-14,18:00:00,329.0,335.0
2019-11-14,19:00:00,138.0,154.0
2019-11-14,20:00:00,5.0,8.0
2019-11-15,03:00:00,75.0,45.0
2019-11-15,04:00:00,493.0,389.0
2019-11-15,05:00:00,451.0,744.0
2019-11-15,06:00:00,575.0,405.0
2019-11-15,07:00:00,268.0,257.0
2019-11-15,08:00:00,239.0,372.0
2019-11-15,09:00:00,269.0,267.0
2019-11-15,10:00:00,273.0,186.0
2019-11-15,11:00:00,392.0,303.0
2019-11-15,12:00:00,328.0,403.0
2019-11-15,13:00:00,332.0,434.0
2019-11-15,14:00:00,329.0,261.0
2019-11-15,15:00:00,224.0,327.0
2019-11-15,16:00:00,335.0,341.0
2019-11-15,17:00:00,306.0,326.0
2019-11-15,18:00:00,194.0,159.0
2019-11-15,19:00:00,32.0,135.0
2019-11-15,20:00:00,16.0,0.0
2019-11-15,21:00:00,6.0,
2019-11-15,22:00:00,10.0,
2019-11-15,23:00:00,3.0,
2019-11-16,03:00:00,26.0,51.0
2019-11-16,04:00:00,258.0,394.0
2019-11-16,05:00:00,494.0,617.0
2019-11-16,06:00:00,412.0,163.0
2019-11-16,07:00:00,342.0,180.0
2019-11-16,08:00:00,271.0,220.0
2019-11-16,09:00:00,110.0,89.0
2019-11-16,10:00:00,176.0,127.0
2019-11-16,11:00:00,115.0,205.0
2019-11-16,12:00:00,147.0,219.0
2019-11-16,13:00:00,259.0,215.0
2019-11-16,14:00:00,236.0,274.0
2019-11-16,15:00:00,159.0,116.0
2019-11-16,16:00:00,94.0,169.0
2019-11-16,17:00:00,2.0,77.0
2019-11-16,18:00:00,,38.0
2019-11-16,19:00:00,,72.0
2019-11-16,20:00:00,,30.0
2019-11-16,21:00:00,,0.0
2019-11-17,03:00:00,30.0,44.0
2019-11-17,04:00:00,261.0,273.0
2019-11-17,05:00:00,583.0,379.0
2019-11-17,06:00:00,270.0,254.0
2019-11-17,07:00:00,138.0,254.0
2019-11-17,08:00:00,145.0,357.0
2019-11-17,09:00:00,240.0,246.0
2019-11-17,10:00:00,217.0,174.0
2019-11-17,11:00:00,395.0,195.0
2019-11-17,12:00:00,243.0,229.0
2019-11-17,13:00:00,351.0,336.0
2019-11-17,14:00:00,339.0,186.0
2019-11-17,15:00:00,289.0,269.0
2019-11-17,16:00:00,290.0,428.0
2019-11-17,17:00:00,402.0,526.0
2019-11-17,18:00:00,286.0,261.0
2019-11-17,19:00:00,87.0,161.0
2019-11-17,20:00:00,20.0,10.0
2019-11-18,03:00:00,71.0,65.0
2019-11-18,04:00:00,365.0,465.0
2019-11-18,05:00:00,338.0,737.0
2019-11-18,06:00:00,445.0,326.0
2019-11-18,07:00:00,279.0,163.0
2019-11-18,08:00:00,234.0,369.0
2019-11-18,09:00:00,284.0,205.0
2019-11-18,10:00:00,314.0,175.0
2019-11-18,11:00:00,306.0,274.0
2019-11-18,12:00:00,362.0,265.0
2019-11-18,13:00:00,280.0,403.0
2019-11-18,14:00:00,306.0,228.0
2019-11-18,15:00:00,165.0,224.0
2019-11-18,16:00:00,241.0,315.0
2019-11-18,17:00:00,245.0,252.0
2019-11-18,18:00:00,163.0,111.0
2019-11-18,19:00:00,27.0,102.0
2019-11-18,20:00:00,,42.0
2019-11-18,21:00:00,,3.0
2019-11-19,03:00:00,71.0,34.0
2019-11-19,04:00:00,293.0,308.0
2019-11-19,05:00:00,269.0,600.0
2019-11-19,06:00:00,309.0,232.0
2019-11-19,07:00:00,243.0,220.0
2019-11-19,08:00:00,177.0,319.0
2019-11-19,09:00:00,214.0,199.0
2019-11-19,10:00:00,193.0,130.0
2019-11-19,11:00:00,264.0,201.0
2019-11-19,12:00:00,256.0,222.0
2019-11-19,13:00:00,292.0,288.0
2019-11-19,14:00:00,201.0,125.0
2019-11-19,15:00:00,208.0,266.0
2019-11-19,16:00:00,267.0,320.0
2019-11-19,17:00:00,181.0,390.0
2019-11-19,18:00:00,197.0,232.0
2019-11-19,19:00:00,49.0,119.0
2019-11-19,20:00:00,,11.0
2019-11-19,21:00:00,,24.0
2019-11-19,22:00:00,,21.0
2019-11-19,23:00:00,,9.0
2019-11-20,03:00:00,70.0,41.0
2019-11-20,04:00:00,331.0,340.0
2019-11-20,05:00:00,333.0,702.0
2019-11-20,06:00:00,422.0,172.0
2019-11-20,07:00:00,207.0,188.0
2019-11-20,08:00:00,184.0,347.0
2019-11-20,09:00:00,229.0,165.0
2019-11-20,10:00:00,225.0,166.0
2019-11-20,11:00:00,350.0,328.0
2019-11-20,12:00:00,284.0,374.0
2019-11-20,13:00:00,269.0,307.0
2019-11-20,14:00:00,263.0,184.0
2019-11-20,15:00:00,226.0,321.0
2019-11-20,16:00:00,321.0,392.0
2019-11-20,17:00:00,259.0,339.0
2019-11-20,18:00:00,159.0,112.0
2019-11-20,19:00:00,80.0,93.0
2019-11-20,20:00:00,,7.0
2019-11-21,03:00:00,88.0,52.0
2019-11-21,04:00:00,476.0,363.0
2019-11-21,05:00:00,485.0,561.0
2019-11-21,06:00:00,388.0,422.0
2019-11-21,07:00:00,261.0,236.0
2019-11-21,08:00:00,163.0,381.0
2019-11-21,09:00:00,211.0,227.0
2019-11-21,10:00:00,219.0,173.0
2019-11-21,11:00:00,305.0,244.0
2019-11-21,12:00:00,408.0,236.0
2019-11-21,13:00:00,425.0,356.0
2019-11-21,14:00:00,337.0,275.0
2019-11-21,15:00:00,256.0,369.0
2019-11-21,16:00:00,438.0,468.0
2019-11-21,17:00:00,382.0,390.0
2019-11-21,18:00:00,330.0,402.0
2019-11-21,19:00:00,24.0,95.0
2019-11-21,20:00:00,0.0,
2019-11-22,03:00:00,106.0,44.0
2019-11-22,04:00:00,417.0,368.0
2019-11-22,05:00:00,420.0,702.0
2019-11-22,06:00:00,470.0,347.0
2019-11-22,07:00:00,300.0,216.0
2019-11-22,08:00:00,304.0,423.0
2019-11-22,09:00:00,195.0,169.0
2019-11-22,10:00:00,152.0,167.0
2019-11-22,11:00:00,331.0,232.0
2019-11-22,12:00:00,453.0,427.0
2019-11-22,13:00:00,418.0,531.0
2019-11-22,14:00:00,272.0,241.0
2019-11-22,15:00:00,222.0,296.0
2019-11-22,16:00:00,375.0,326.0
2019-11-22,17:00:00,360.0,382.0
2019-11-22,18:00:00,266.0,191.0
2019-11-22,19:00:00,27.0,96.0
2019-11-22,20:00:00,7.0,
2019-11-22,21:00:00,9.0,
2019-11-22,22:00:00,2.0,
2019-11-23,03:00:00,106.0,46.0
2019-11-23,04:00:00,771.0,451.0
2019-11-23,05:00:00,427.0,603.0
2019-11-23,06:00:00,257.0,238.0
2019-11-23,07:00:00,212.0,159.0
2019-11-23,08:00:00,165.0,310.0
2019-11-23,09:00:00,292.0,171.0
2019-11-23,10:00:00,370.0,137.0
2019-11-23,11:00:00,218.0,263.0
2019-11-23,12:00:00,125.0,332.0
2019-11-23,13:00:00,166.0,252.0
2019-11-23,14:00:00,205.0,148.0
2019-11-23,15:00:00,345.0,133.0
2019-11-23,16:00:00,473.0,159.0
2019-11-23,17:00:00,155.0,168.0
2019-11-23,18:00:00,87.0,49.0
2019-11-23,19:00:00,37.0,121.0
2019-11-23,20:00:00,11.0,30.0
2019-11-23,21:00:00,2.0,
2019-11-24,03:00:00,26.0,38.0
2019-11-24,04:00:00,291.0,266.0
2019-11-24,05:00:00,543.0,392.0
2019-11-24,06:00:00,196.0,199.0
2019-11-24,07:00:00,109.0,204.0
2019-11-24,08:00:00,114.0,287.0
2019-11-24,09:00:00,153.0,203.0
2019-11-24,10:00:00,362.0,211.0
2019-11-24,11:00:00,334.0,210.0
2019-11-24,12:00:00,236.0,246.0
2019-11-24,13:00:00,321.0,180.0
2019-11-24,14:00:00,273.0,102.0
2019-11-24,15:00:00,255.0,292.0
2019-11-24,16:00:00,267.0,343.0
2019-11-24,17:00:00,324.0,305.0
2019-11-24,18:00:00,220.0,173.0
2019-11-24,19:00:00,44.0,109.0
2019-11-24,20:00:00,0.0,14.0
2019-11-24,21:00:00,,12.0
2019-11-25,03:00:00,98.0,38.0
2019-11-25,04:00:00,348.0,306.0
2019-11-25,05:00:00,422.0,674.0
2019-11-25,06:00:00,356.0,232.0
2019-11-25,07:00:00,234.0,119.0
2019-11-25,08:00:00,254.0,252.0
2019-11-25,09:00:00,198.0,208.0
2019-11-25,10:00:00,206.0,163.0
2019-11-25,11:00:00,325.0,250.0
2019-11-25,12:00:00,380.0,313.0
2019-11-25,13:00:00,394.0,297.0
