Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2019-05-13,11:00:00,1.0,,1589.0,897.0,,763.0,545.0,115.0,291.0,582.0,407.0,265.0,623.0,794.0
2019-05-13,12:00:00,,,1636.0,694.0,,599.0,524.0,139.0,212.0,632.0,449.0,255.0,560.0,742.0
2019-05-13,13:00:00,2.0,,1504.0,641.0,,507.0,428.0,107.0,215.0,625.0,477.0,230.0,461.0,553.0
2019-05-13,14:00:00,1.0,,1214.0,1148.0,,648.0,442.0,138.0,233.0,525.0,368.0,218.0,752.0,697.0
2019-05-13,15:00:00,6.0,,1155.0,650.0,,597.0,404.0,119.0,286.0,551.0,409.0,221.0,371.0,759.0
2019-05-13,16:00:00,2.0,,1077.0,728.0,,528.0,372.0,174.0,,527.0,357.0,293.0,602.0,605.0
2019-05-13,17:00:00,3.0,,869.0,682.0,,439.0,278.0,102.0,135.0,383.0,323.0,155.0,599.0,422.0
2019-05-13,18:00:00,3.0,,1369.0,639.0,,492.0,244.0,52.0,75.0,172.0,234.0,161.0,580.0,314.0
2019-05-13,19:00:00,,,1288.0,466.0,,594.0,255.0,70.0,,318.0,313.0,283.0,475.0,508.0
2019-05-13,20:00:00,1.0,,1806.0,350.0,,358.0,207.0,,147.0,398.0,360.0,295.0,318.0,623.0
2019-05-13,21:00:00,,,1985.0,173.0,,560.0,77.0,,138.0,305.0,308.0,297.0,170.0,601.0
2019-05-13,22:00:00,4.0,,2305.0,22.0,,406.0,91.0,,80.0,367.0,214.0,283.0,178.0,623.0
2019-05-13,23:00:00,,,1532.0,2.0,,123.0,15.0,,47.0,217.0,140.0,140.0,6.0,310.0
2019-05-14,00:00:00,1.0,,180.0,,,31.0,3.0,,93.0,8.0,108.0,,5.0,48.0
2019-05-14,01:00:00,,,44.0,,,,,,0.0,,,,,
2019-05-14,03:00:00,,,,184.0,,,,,65.0,,38.0,,17.0,47.0
2019-05-14,04:00:00,,,,561.0,,435.0,310.0,,71.0,254.0,449.0,202.0,238.0,260.0
2019-05-14,05:00:00,1.0,,,938.0,,597.0,383.0,,208.0,579.0,441.0,495.0,792.0,661.0
2019-05-14,06:00:00,,,116.0,1126.0,,737.0,578.0,120.0,287.0,908.0,405.0,293.0,644.0,1064.0
2019-05-14,07:00:00,,,470.0,667.0,,950.0,820.0,349.0,119.0,867.0,736.0,351.0,792.0,1525.0
2019-05-14,08:00:00,,,354.0,658.0,,677.0,800.0,201.0,181.0,676.0,705.0,462.0,795.0,753.0
2019-05-14,09:00:00,,,993.0,717.0,,729.0,593.0,98.0,214.0,503.0,523.0,347.0,588.0,853.0
2019-05-14,10:00:00,2.0,,1420.0,859.0,,649.0,1029.0,102.0,171.0,588.0,528.0,287.0,694.0,709.0
2019-05-14,11:00:00,1.0,,1331.0,741.0,,654.0,570.0,128.0,211.0,722.0,470.0,266.0,735.0,705.0
2019-05-14,12:00:00,,,1366.0,660.0,,620.0,410.0,110.0,185.0,545.0,409.0,303.0,411.0,610.0
2019-05-14,13:00:00,,,1460.0,612.0,,571.0,270.0,128.0,189.0,513.0,287.0,210.0,362.0,477.0
2019-05-14,14:00:00,2.0,,1676.0,851.0,,627.0,253.0,143.0,131.0,570.0,362.0,138.0,514.0,660.0
2019-05-14,15:00:00,2.0,,1495.0,786.0,,379.0,438.0,151.0,167.0,425.0,333.0,163.0,413.0,663.0
2019-05-14,16:00:00,,,1259.0,801.0,,432.0,345.0,186.0,160.0,445.0,312.0,309.0,587.0,435.0
2019-05-14,17:00:00,,,1077.0,580.0,,325.0,360.0,115.0,,387.0,248.0,275.0,408.0,430.0
2019-05-14,18:00:00,,,1168.0,570.0,,447.0,284.0,53.0,,266.0,257.0,130.0,473.0,423.0
2019-05-14,19:00:00,,,1153.0,384.0,,481.0,234.0,77.0,,351.0,272.0,258.0,511.0,291.0
2019-05-14,20:00:00,,,1549.0,214.0,,307.0,192.0,,92.0,464.0,275.0,381.0,335.0,391.0
2019-05-14,21:00:00,4.0,,2202.0,118.0,,244.0,323.0,,166.0,286.0,288.0,250.0,155.0,588.0
2019-05-14,22:00:00,2.0,,2051.0,,,268.0,161.0,,,516.0,210.0,210.0,162.0,817.0
2019-05-14,23:00:00,,,1057.0,,,137.0,18.0,,,31.0,127.0,211.0,10.0,409.0
2019-05-15,00:00:00,,,281.0,,,0.0,3.0,,34.0,49.0,26.0,,5.0,
2019-05-15,01:00:00,,,42.0,,,,,,1.0,,,,,
2019-05-15,03:00:00,,,,249.0,,,,,95.0,,38.0,,26.0,42.0
2019-05-15,04:00:00,,,,526.0,,496.0,293.0,,106.0,398.0,487.0,242.0,390.0,315.0
2019-05-15,05:00:00,,,,921.0,,517.0,489.0,,279.0,817.0,609.0,363.0,676.0,497.0
2019-05-15,06:00:00,1.0,,144.0,966.0,,887.0,628.0,139.0,241.0,971.0,521.0,307.0,707.0,1002.0
2019-05-15,07:00:00,,,437.0,792.0,,945.0,689.0,289.0,177.0,792.0,407.0,376.0,613.0,1534.0
2019-05-15,08:00:00,2.0,,395.0,702.0,,957.0,689.0,157.0,216.0,851.0,670.0,447.0,755.0,924.0
2019-05-15,09:00:00,1.0,,1134.0,699.0,,635.0,688.0,110.0,154.0,676.0,526.0,322.0,647.0,858.0
2019-05-15,10:00:00,1.0,,1650.0,816.0,,733.0,542.0,130.0,189.0,613.0,529.0,281.0,679.0,730.0
2019-05-15,11:00:00,6.0,,1739.0,596.0,,713.0,515.0,110.0,260.0,515.0,405.0,185.0,608.0,777.0
2019-05-15,12:00:00,,,1413.0,621.0,,786.0,520.0,96.0,256.0,721.0,540.0,266.0,497.0,680.0
2019-05-15,13:00:00,1.0,,1579.0,667.0,,498.0,326.0,136.0,221.0,527.0,322.0,234.0,420.0,609.0
2019-05-15,14:00:00,2.0,,1418.0,897.0,,609.0,319.0,146.0,125.0,646.0,342.0,185.0,443.0,738.0
2019-05-15,15:00:00,1.0,,1118.0,760.0,,581.0,463.0,223.0,108.0,573.0,376.0,254.0,461.0,617.0
2019-05-15,16:00:00,4.0,,1229.0,824.0,,522.0,368.0,209.0,110.0,343.0,368.0,242.0,535.0,676.0
2019-05-15,17:00:00,8.0,,1268.0,688.0,,518.0,371.0,120.0,76.0,472.0,316.0,289.0,432.0,183.0
2019-05-15,18:00:00,,,1343.0,552.0,,327.0,374.0,48.0,,331.0,287.0,219.0,626.0,94.0
2019-05-15,19:00:00,4.0,,1374.0,500.0,,544.0,313.0,41.0,,276.0,244.0,286.0,705.0,222.0
2019-05-15,20:00:00,4.0,,1691.0,336.0,,285.0,316.0,,69.0,360.0,237.0,318.0,346.0,394.0
2019-05-15,21:00:00,3.0,,1986.0,233.0,,426.0,264.0,,,514.0,277.0,325.0,175.0,1034.0
2019-05-15,22:00:00,,,2270.0,,,367.0,133.0,,152.0,480.0,229.0,286.0,176.0,820.0
2019-05-15,23:00:00,,,1167.0,,,173.0,89.0,,,215.0,183.0,186.0,15.0,617.0
2019-05-16,00:00:00,,,254.0,,,10.0,,,27.0,295.0,53.0,,3.0,243.0
2019-05-16,01:00:00,,,53.0,,,,,,1.0,,,,,
2019-05-16,03:00:00,,,,197.0,,16.0,,,,103.0,26.0,,29.0,58.0
2019-05-16,04:00:00,,,,610.0,,338.0,442.0,,32.0,508.0,369.0,161.0,323.0,328.0
2019-05-16,05:00:00,,,,902.0,,647.0,429.0,,245.0,739.0,553.0,369.0,867.0,659.0
2019-05-16,06:00:00,,,88.0,1051.0,,1021.0,644.0,87.0,320.0,1029.0,610.0,451.0,944.0,1159.0
2019-05-16,07:00:00,,,439.0,1004.0,,889.0,805.0,311.0,238.0,903.0,724.0,302.0,866.0,1562.0
2019-05-16,08:00:00,5.0,,609.0,702.0,,978.0,678.0,218.0,283.0,786.0,832.0,571.0,747.0,1204.0
2019-05-16,09:00:00,,,1175.0,727.0,,699.0,697.0,110.0,132.0,785.0,523.0,279.0,742.0,942.0
2019-05-16,10:00:00,,,1674.0,960.0,,969.0,812.0,117.0,259.0,469.0,573.0,399.0,833.0,826.0
2019-05-16,11:00:00,3.0,,1644.0,705.0,,681.0,616.0,128.0,257.0,660.0,528.0,347.0,599.0,1066.0
2019-05-16,12:00:00,,,1708.0,769.0,,872.0,409.0,147.0,146.0,685.0,500.0,354.0,723.0,753.0
2019-05-16,13:00:00,,,1943.0,982.0,,853.0,399.0,130.0,266.0,535.0,474.0,214.0,524.0,793.0
2019-05-16,14:00:00,5.0,,1967.0,967.0,,859.0,263.0,167.0,217.0,599.0,480.0,207.0,538.0,609.0
2019-05-16,15:00:00,,,1624.0,919.0,,581.0,366.0,174.0,294.0,592.0,559.0,214.0,442.0,821.0
2019-05-16,16:00:00,,,1369.0,905.0,,740.0,431.0,230.0,,589.0,450.0,265.0,698.0,711.0
2019-05-16,17:00:00,1.0,,1065.0,943.0,,412.0,366.0,138.0,131.0,568.0,404.0,211.0,516.0,595.0
2019-05-16,18:00:00,2.0,,1209.0,1003.0,,545.0,370.0,57.0,201.0,328.0,304.0,208.0,534.0,393.0
2019-05-16,19:00:00,,,1171.0,822.0,,491.0,188.0,84.0,,299.0,290.0,318.0,882.0,505.0
2019-05-16,20:00:00,,,1661.0,261.0,,493.0,253.0,,31.0,375.0,452.0,406.0,279.0,522.0
2019-05-16,21:00:00,,,2304.0,266.0,,511.0,234.0,,66.0,437.0,374.0,432.0,26.0,775.0
2019-05-16,22:00:00,2.0,,2206.0,,,601.0,115.0,,153.0,469.0,316.0,348.0,47.0,840.0
2019-05-16,23:00:00,,,1362.0,,,264.0,123.0,,187.0,278.0,357.0,319.0,,630.0
2019-05-17,00:00:00,,,479.0,,,,7.0,,,73.0,57.0,,63.0,127.0
2019-05-17,01:00:00,,,32.0,,,,,,,23.0,,,,
2019-05-17,03:00:00,,,,189.0,,50.0,,,55.0,,42.0,,49.0,40.0
2019-05-17,04:00:00,,,,831.0,,337.0,518.0,,159.0,421.0,541.0,194.0,480.0,268.0
2019-05-17,05:00:00,1.0,,,1175.0,,687.0,601.0,,208.0,922.0,587.0,430.0,761.0,734.0
2019-05-17,06:00:00,,,247.0,1043.0,,902.0,864.0,96.0,311.0,982.0,597.0,508.0,872.0,1173.0
2019-05-17,07:00:00,2.0,,769.0,911.0,,1045.0,706.0,389.0,179.0,977.0,760.0,561.0,858.0,1702.0
2019-05-17,08:00:00,4.0,,715.0,980.0,,1111.0,725.0,190.0,187.0,624.0,717.0,501.0,1020.0,1112.0
2019-05-17,09:00:00,2.0,,1312.0,868.0,,1100.0,541.0,127.0,247.0,717.0,580.0,502.0,809.0,1091.0
2019-05-17,10:00:00,,,1643.0,940.0,,790.0,792.0,125.0,249.0,700.0,498.0,254.0,860.0,851.0
2019-05-17,11:00:00,,,1638.0,929.0,,701.0,575.0,157.0,329.0,766.0,452.0,268.0,686.0,925.0
2019-05-17,12:00:00,,,1702.0,846.0,,998.0,385.0,97.0,324.0,502.0,468.0,257.0,615.0,838.0
2019-05-17,13:00:00,,,1945.0,835.0,,978.0,332.0,111.0,219.0,630.0,475.0,241.0,579.0,729.0
2019-05-17,14:00:00,12.0,,1311.0,950.0,,816.0,376.0,133.0,149.0,497.0,534.0,247.0,698.0,744.0
2019-05-17,15:00:00,,,1262.0,921.0,,740.0,406.0,176.0,280.0,679.0,473.0,273.0,353.0,722.0
2019-05-17,16:00:00,,,1029.0,1051.0,,606.0,389.0,150.0,162.0,487.0,387.0,327.0,687.0,628.0
2019-05-17,17:00:00,4.0,,1154.0,1028.0,,437.0,373.0,120.0,156.0,461.0,318.0,246.0,539.0,506.0
2019-05-17,18:00:00,1.0,,1194.0,971.0,,556.0,374.0,68.0,184.0,357.0,280.0,394.0,497.0,510.0
2019-05-17,19:00:00,1.0,,1397.0,648.0,,748.0,240.0,51.0,,285.0,311.0,270.0,959.0,456.0
2019-05-17,20:00:00,,,2009.0,662.0,,532.0,262.0,,,352.0,400.0,349.0,211.0,533.0
2019-05-17,21:00:00,,,1758.0,257.0,,594.0,250.0,,,402.0,389.0,459.0,204.0,858.0
2019-05-17,22:00:00,,,2169.0,113.0,,483.0,161.0,,162.0,400.0,318.0,326.0,160.0,753.0
2019-05-17,23:00:00,,,1265.0,,,234.0,29.0,,,339.0,222.0,210.0,55.0,
2019-05-18,00:00:00,,,278.0,,,38.0,2.0,,,53.0,,,15.0,
2019-05-18,01:00:00,,,51.0,,,,,,,,,,,
2019-05-18,03:00:00,,,,163.0,,36.0,,,106.0,,56.0,,18.0,42.0
2019-05-18,04:00:00,,,,594.0,,410.0,240.0,,93.0,266.0,481.0,249.0,413.0,360.0
2019-05-18,05:00:00,2.0,,,880.0,,714.0,416.0,,128.0,593.0,378.0,344.0,772.0,631.0
2019-05-18,06:00:00,,,203.0,855.0,,614.0,749.0,173.0,239.0,942.0,573.0,363.0,840.0,1037.0
2019-05-18,07:00:00,2.0,,691.0,845.0,,970.0,773.0,397.0,295.0,935.0,845.0,478.0,820.0,1586.0
2019-05-18,08:00:00,5.0,,579.0,904.0,,953.0,508.0,219.0,305.0,849.0,611.0,557.0,731.0,1175.0
2019-05-18,09:00:00,,,1541.0,810.0,,811.0,597.0,114.0,223.0,605.0,542.0,356.0,667.0,772.0
2019-05-18,10:00:00,2.0,,1618.0,760.0,,932.0,596.0,50.0,356.0,906.0,428.0,165.0,809.0,611.0
2019-05-18,11:00:00,4.0,,1455.0,744.0,,656.0,521.0,98.0,300.0,606.0,313.0,226.0,769.0,768.0
2019-05-18,12:00:00,,,1717.0,434.0,,574.0,359.0,57.0,268.0,462.0,335.0,222.0,522.0,603.0
2019-05-18,13:00:00,,,1717.0,600.0,,597.0,341.0,73.0,271.0,518.0,332.0,195.0,561.0,450.0
2019-05-18,14:00:00,2.0,,1602.0,563.0,,544.0,65.0,134.0,151.0,608.0,299.0,160.0,416.0,553.0
2019-05-18,15:00:00,,,1824.0,560.0,,388.0,159.0,246.0,208.0,642.0,216.0,175.0,506.0,466.0
2019-05-18,16:00:00,6.0,,1444.0,620.0,,458.0,240.0,188.0,237.0,313.0,295.0,273.0,532.0,472.0
2019-05-18,17:00:00,2.0,,1080.0,484.0,,421.0,359.0,95.0,122.0,494.0,319.0,201.0,395.0,366.0
2019-05-18,18:00:00,2.0,,1009.0,548.0,,343.0,324.0,37.0,,311.0,244.0,261.0,619.0,406.0
2019-05-18,19:00:00,,,1292.0,238.0,,371.0,161.0,4.0,,291.0,238.0,324.0,740.0,454.0
2019-05-18,20:00:00,5.0,,1594.0,100.0,,282.0,226.0,,173.0,335.0,340.0,313.0,277.0,448.0
2019-05-18,21:00:00,,,1849.0,13.0,,310.0,120.0,,,383.0,368.0,364.0,164.0,540.0
2019-05-18,22:00:00,4.0,,2113.0,,,211.0,238.0,,,415.0,148.0,247.0,84.0,559.0
2019-05-18,23:00:00,,,1074.0,,,37.0,0.0,,,237.0,141.0,142.0,,274.0
2019-05-19,00:00:00,,,251.0,,,4.0,41.0,,,210.0,30.0,,3.0,28.0
2019-05-19,01:00:00,,,93.0,,,,,,,4.0,,,,
2019-05-19,03:00:00,,,,220.0,,52.0,,,194.0,,101.0,,29.0,77.0
2019-05-19,04:00:00,,,,679.0,,504.0,225.0,,115.0,492.0,393.0,240.0,553.0,393.0
2019-05-19,05:00:00,,,,838.0,,457.0,475.0,,303.0,756.0,511.0,385.0,852.0,770.0
2019-05-19,06:00:00,6.0,,120.0,1155.0,,669.0,896.0,151.0,264.0,848.0,677.0,527.0,962.0,951.0
2019-05-19,07:00:00,1.0,,469.0,1028.0,,949.0,832.0,281.0,280.0,861.0,717.0,479.0,944.0,1682.0
2019-05-19,08:00:00,1.0,,713.0,999.0,,987.0,764.0,150.0,252.0,853.0,738.0,536.0,874.0,1128.0
2019-05-19,09:00:00,2.0,,1360.0,821.0,,798.0,831.0,123.0,235.0,833.0,692.0,377.0,878.0,1056.0
2019-05-19,10:00:00,3.0,,1733.0,833.0,,873.0,783.0,68.0,195.0,882.0,660.0,410.0,977.0,929.0
2019-05-19,11:00:00,3.0,,1637.0,610.0,,748.0,655.0,129.0,242.0,633.0,546.0,335.0,678.0,754.0
2019-05-19,12:00:00,5.0,,1610.0,809.0,,930.0,290.0,259.0,171.0,518.0,523.0,319.0,594.0,799.0
2019-05-19,13:00:00,,,1519.0,659.0,,540.0,374.0,104.0,218.0,645.0,379.0,299.0,459.0,523.0
2019-05-19,14:00:00,2.0,,1699.0,821.0,,729.0,478.0,95.0,294.0,691.0,372.0,256.0,631.0,674.0
2019-05-19,15:00:00,,,1460.0,551.0,,672.0,462.0,160.0,300.0,545.0,422.0,326.0,647.0,693.0
2019-05-19,16:00:00,4.0,,1091.0,693.0,,633.0,598.0,235.0,171.0,420.0,469.0,263.0,734.0,651.0
2019-05-19,17:00:00,,,1186.0,741.0,,428.0,434.0,52.0,187.0,355.0,363.0,379.0,499.0,633.0
2019-05-19,18:00:00,,,1530.0,959.0,,538.0,491.0,59.0,,398.0,357.0,194.0,712.0,490.0
2019-05-19,19:00:00,,,1496.0,743.0,,461.0,337.0,19.0,,333.0,329.0,211.0,789.0,449.0
2019-05-19,20:00:00,,,1635.0,808.0,,404.0,424.0,,40.0,495.0,344.0,301.0,602.0,549.0
2019-05-19,21:00:00,2.0,,1632.0,338.0,,486.0,323.0,,199.0,327.0,379.0,477.0,266.0,653.0
2019-05-19,22:00:00,1.0,,1864.0,259.0,,332.0,336.0,,201.0,473.0,294.0,540.0,182.0,1019.0
2019-05-19,23:00:00,,,1490.0,17.0,,110.0,326.0,,164.0,374.0,185.0,238.0,67.0,577.0
2019-05-20,00:00:00,,,258.0,,,10.0,35.0,,187.0,,105.0,,5.0,123.0
2019-05-20,01:00:00,,,24.0,,,,,,3.0,,,,,
2019-05-20,03:00:00,,,,188.0,,,,,77.0,,36.0,,63.0,79.0
2019-05-20,04:00:00,,,,919.0,,428.0,328.0,,139.0,480.0,463.0,243.0,529.0,353.0
2019-05-20,05:00:00,1.0,,,1151.0,,626.0,475.0,,183.0,826.0,564.0,379.0,990.0,824.0
2019-05-20,06:00:00,,,91.0,1153.0,,727.0,767.0,80.0,254.0,977.0,723.0,413.0,966.0,1035.0
2019-05-20,07:00:00,,,547.0,937.0,,919.0,767.0,324.0,178.0,937.0,714.0,467.0,794.0,1445.0
2019-05-20,08:00:00,5.0,,589.0,907.0,,1034.0,775.0,223.0,250.0,828.0,612.0,497.0,942.0,1411.0
2019-05-20,09:00:00,,,1132.0,882.0,,898.0,680.0,114.0,297.0,840.0,529.0,418.0,874.0,1035.0
2019-05-20,10:00:00,,,1424.0,844.0,,840.0,791.0,113.0,163.0,714.0,430.0,329.0,635.0,892.0
2019-05-20,11:00:00,,,1743.0,907.0,,665.0,774.0,165.0,304.0,706.0,381.0,359.0,767.0,989.0
2019-05-20,12:00:00,5.0,,1610.0,760.0,,580.0,551.0,161.0,178.0,616.0,447.0,261.0,701.0,780.0
2019-05-20,13:00:00,,,1783.0,762.0,,652.0,441.0,112.0,273.0,497.0,390.0,249.0,551.0,693.0
2019-05-20,14:00:00,2.0,,1348.0,876.0,,689.0,510.0,173.0,257.0,662.0,465.0,325.0,641.0,720.0
2019-05-20,15:00:00,2.0,,1446.0,814.0,,708.0,468.0,179.0,187.0,486.0,411.0,243.0,441.0,796.0
2019-05-20,16:00:00,,,1107.0,735.0,,519.0,330.0,171.0,184.0,467.0,435.0,281.0,657.0,586.0
2019-05-20,17:00:00,,,1048.0,809.0,,473.0,399.0,122.0,182.0,381.0,240.0,153.0,424.0,525.0
2019-05-20,18:00:00,6.0,,1146.0,630.0,,369.0,288.0,48.0,104.0,408.0,271.0,166.0,472.0,319.0
2019-05-20,19:00:00,1.0,,1431.0,494.0,,671.0,276.0,28.0,,277.0,298.0,289.0,794.0,530.0
2019-05-20,20:00:00,,,2015.0,349.0,,353.0,265.0,,237.0,266.0,352.0,448.0,381.0,470.0
2019-05-20,21:00:00,3.0,,1980.0,206.0,,488.0,230.0,,186.0,247.0,229.0,489.0,173.0,709.0
2019-05-20,22:00:00,,,2030.0,119.0,,315.0,134.0,,60.0,341.0,205.0,530.0,149.0,714.0
2019-05-20,23:00:00,,,1148.0,39.0,,132.0,110.0,,,404.0,149.0,147.0,34.0,572.0
2019-05-21,00:00:00,,,402.0,,,52.0,4.0,,,189.0,78.0,,18.0,58.0
2019-05-21,01:00:00,,,19.0,,,,,,,0.0,0.0,,,
2019-05-21,03:00:00,,,,250.0,,,,,117.0,,50.0,,43.0,54.0
2019-05-21,04:00:00,,,,520.0,,499.0,342.0,,122.0,478.0,404.0,174.0,532.0,275.0
2019-05-21,05:00:00,,,,988.0,,644.0,547.0,,201.0,648.0,453.0,296.0,797.0,719.0
2019-05-21,06:00:00,,,93.0,945.0,,849.0,747.0,86.0,180.0,828.0,440.0,311.0,820.0,1059.0
2019-05-21,07:00:00,5.0,,476.0,797.0,,978.0,676.0,325.0,252.0,839.0,552.0,418.0,893.0,1530.0
2019-05-21,08:00:00,,,432.0,743.0,,899.0,680.0,190.0,184.0,807.0,658.0,502.0,698.0,945.0
2019-05-21,09:00:00,,,1196.0,704.0,,747.0,710.0,96.0,288.0,556.0,456.0,329.0,764.0,884.0
2019-05-21,10:00:00,3.0,,1712.0,830.0,,684.0,917.0,98.0,264.0,839.0,431.0,361.0,742.0,864.0
2019-05-21,11:00:00,2.0,,1305.0,813.0,,622.0,576.0,52.0,272.0,676.0,,,775.0,632.0
2019-05-21,12:00:00,,,1313.0,618.0,,688.0,606.0,160.0,272.0,821.0,,,901.0,731.0
2019-05-21,13:00:00,1.0,,1637.0,606.0,,487.0,417.0,109.0,176.0,581.0,660.0,293.0,489.0,651.0
2019-05-21,14:00:00,10.0,,1549.0,830.0,,737.0,377.0,111.0,255.0,568.0,466.0,169.0,548.0,678.0
2019-05-21,15:00:00,,,1583.0,737.0,,497.0,513.0,217.0,196.0,477.0,366.0,144.0,565.0,578.0
2019-05-21,16:00:00,2.0,,1168.0,763.0,,320.0,351.0,201.0,65.0,445.0,330.0,252.0,571.0,578.0
2019-05-21,17:00:00,1.0,,1171.0,615.0,,339.0,338.0,125.0,,429.0,324.0,191.0,459.0,413.0
2019-05-21,18:00:00,,,1056.0,670.0,,434.0,310.0,49.0,57.0,429.0,269.0,163.0,525.0,346.0
2019-05-21,19:00:00,,,1214.0,386.0,,501.0,221.0,47.0,,308.0,275.0,236.0,595.0,444.0
2019-05-21,20:00:00,,,1615.0,250.0,,669.0,219.0,,31.0,506.0,294.0,433.0,313.0,588.0
2019-05-21,21:00:00,1.0,,2105.0,133.0,,341.0,121.0,,,307.0,313.0,257.0,214.0,734.0
2019-05-21,22:00:00,,,2439.0,62.0,,291.0,151.0,,,533.0,58.0,182.0,168.0,361.0
2019-05-21,23:00:00,2.0,,1168.0,,,115.0,87.0,,,363.0,,162.0,35.0,423.0
2019-05-22,00:00:00,,,295.0,,,,2.0,,,126.0,61.0,,7.0,8.0
2019-05-22,01:00:00,,,32.0,,,,,,,,0.0,,,
2019-05-22,03:00:00,,,,232.0,,,,,216.0,,30.0,,46.0,88.0
2019-05-22,04:00:00,,,,671.0,,383.0,397.0,,168.0,560.0,396.0,136.0,403.0,218.0
2019-05-22,05:00:00,,,,983.0,,614.0,570.0,,259.0,682.0,510.0,365.0,759.0,754.0
2019-05-22,06:00:00,,,230.0,1045.0,,807.0,540.0,134.0,232.0,935.0,385.0,309.0,824.0,1071.0
2019-05-22,07:00:00,3.0,,322.0,794.0,,978.0,833.0,303.0,223.0,925.0,505.0,502.0,719.0,1596.0
2019-05-22,08:00:00,2.0,,541.0,653.0,,909.0,597.0,185.0,335.0,826.0,645.0,454.0,832.0,858.0
2019-05-22,09:00:00,,,1092.0,894.0,,867.0,504.0,79.0,296.0,612.0,487.0,354.0,739.0,875.0
2019-05-22,10:00:00,,,1430.0,771.0,,604.0,735.0,80.0,238.0,380.0,576.0,330.0,754.0,831.0
2019-05-22,11:00:00,,,1742.0,688.0,,728.0,775.0,108.0,270.0,595.0,416.0,217.0,695.0,706.0
2019-05-22,12:00:00,1.0,,1542.0,823.0,,684.0,562.0,100.0,236.0,658.0,435.0,226.0,521.0,726.0
2019-05-22,13:00:00,,,1715.0,638.0,,547.0,391.0,79.0,292.0,600.0,437.0,192.0,462.0,722.0
2019-05-22,14:00:00,3.0,,1379.0,810.0,,764.0,376.0,151.0,294.0,585.0,522.0,212.0,521.0,555.0
2019-05-22,15:00:00,1.0,,1321.0,800.0,,612.0,431.0,95.0,207.0,626.0,317.0,219.0,471.0,634.0
2019-05-22,16:00:00,4.0,,1198.0,853.0,,630.0,454.0,210.0,127.0,510.0,512.0,292.0,600.0,650.0
2019-05-22,17:00:00,,,1097.0,806.0,,479.0,334.0,107.0,117.0,368.0,343.0,187.0,442.0,448.0
2019-05-22,18:00:00,2.0,,1339.0,760.0,,465.0,345.0,62.0,4.0,469.0,314.0,272.0,504.0,360.0
2019-05-22,19:00:00,,,1485.0,613.0,,427.0,340.0,31.0,,219.0,371.0,339.0,712.0,478.0
2019-05-22,20:00:00,4.0,,1893.0,420.0,,466.0,404.0,,,288.0,346.0,286.0,415.0,531.0
2019-05-22,21:00:00,,,2197.0,244.0,,552.0,213.0,,,380.0,354.0,405.0,161.0,680.0
2019-05-22,22:00:00,1.0,,2179.0,0.0,,347.0,206.0,,233.0,594.0,197.0,498.0,147.0,802.0
2019-05-22,23:00:00,,,1425.0,,,179.0,90.0,,188.0,155.0,144.0,159.0,113.0,490.0
2019-05-23,00:00:00,,,520.0,,,,4.0,,,76.0,13.0,,3.0,81.0
2019-05-23,01:00:00,,,21.0,,,,,,,1.0,,,,
2019-05-23,03:00:00,,,,232.0,,,,,97.0,,23.0,,44.0,54.0
2019-05-23,04:00:00,,,,790.0,,368.0,472.0,,100.0,380.0,523.0,273.0,400.0,454.0
2019-05-23,05:00:00,,,,1069.0,,622.0,524.0,,243.0,725.0,573.0,359.0,945.0,739.0
2019-05-23,06:00:00,,,127.0,971.0,,931.0,641.0,149.0,226.0,1021.0,828.0,496.0,766.0,1277.0
2019-05-23,07:00:00,16.0,,507.0,946.0,,982.0,804.0,344.0,188.0,825.0,786.0,489.0,1102.0,1625.0
2019-05-23,08:00:00,2.0,,644.0,904.0,,935.0,589.0,223.0,202.0,913.0,776.0,344.0,885.0,953.0
2019-05-23,09:00:00,,,1373.0,731.0,,804.0,737.0,64.0,196.0,544.0,511.0,339.0,664.0,1021.0
2019-05-23,10:00:00,,,1970.0,904.0,,924.0,775.0,59.0,188.0,620.0,558.0,307.0,753.0,970.0
2019-05-23,11:00:00,,,1598.0,851.0,,681.0,643.0,102.0,284.0,935.0,157.0,82.0,1208.0,883.0
2019-05-23,12:00:00,3.0,,1737.0,640.0,,629.0,460.0,176.0,155.0,532.0,399.0,258.0,531.0,901.0
2019-05-23,13:00:00,4.0,,1743.0,766.0,,614.0,450.0,144.0,280.0,580.0,437.0,181.0,501.0,692.0
2019-05-23,14:00:00,5.0,,1923.0,795.0,,585.0,422.0,136.0,174.0,528.0,541.0,248.0,610.0,770.0
2019-05-23,15:00:00,,,2058.0,984.0,,633.0,516.0,138.0,268.0,637.0,430.0,261.0,609.0,1076.0
2019-05-23,16:00:00,,,1433.0,1005.0,,545.0,757.0,179.0,,694.0,514.0,326.0,665.0,774.0
2019-05-23,17:00:00,,,1271.0,951.0,,471.0,476.0,164.0,206.0,475.0,522.0,404.0,505.0,504.0
