Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2020-01-20,17:00:00,227.0,336.0,590.0,568.0,1092.0,433.0
2020-01-20,18:00:00,155.0,541.0,316.0,520.0,753.0,297.0
2020-01-20,19:00:00,92.0,115.0,416.0,232.0,517.0,219.0
2020-01-20,20:00:00,16.0,191.0,466.0,127.0,341.0,131.0
2020-01-20,21:00:00,76.0,459.0,322.0,,224.0,
2020-01-20,22:00:00,153.0,371.0,293.0,,44.0,
2020-01-20,23:00:00,35.0,337.0,235.0,,9.0,
2020-01-21,00:00:00,1.0,54.0,89.0,,2.0,
2020-01-21,01:00:00,2.0,0.0,15.0,,4.0,
2020-01-21,02:00:00,3.0,10.0,7.0,,14.0,
2020-01-21,03:00:00,97.0,55.0,76.0,,50.0,
2020-01-21,04:00:00,513.0,558.0,303.0,89.0,437.0,164.0
2020-01-21,05:00:00,705.0,955.0,653.0,262.0,889.0,335.0
2020-01-21,06:00:00,555.0,673.0,734.0,616.0,772.0,371.0
2020-01-21,07:00:00,224.0,307.0,930.0,598.0,763.0,332.0
2020-01-21,08:00:00,257.0,324.0,1025.0,1193.0,859.0,463.0
2020-01-21,09:00:00,286.0,649.0,1017.0,568.0,968.0,412.0
2020-01-21,10:00:00,428.0,637.0,821.0,398.0,790.0,559.0
2020-01-21,11:00:00,419.0,585.0,627.0,372.0,742.0,566.0
2020-01-21,12:00:00,323.0,659.0,728.0,489.0,711.0,259.0
2020-01-21,13:00:00,467.0,535.0,581.0,484.0,537.0,324.0
2020-01-21,14:00:00,444.0,442.0,549.0,452.0,603.0,323.0
2020-01-21,15:00:00,379.0,354.0,707.0,481.0,508.0,291.0
2020-01-21,16:00:00,231.0,431.0,620.0,348.0,596.0,207.0
2020-01-21,17:00:00,154.0,596.0,525.0,226.0,443.0,272.0
2020-01-21,18:00:00,144.0,251.0,271.0,365.0,447.0,215.0
2020-01-21,19:00:00,110.0,81.0,170.0,112.0,199.0,118.0
2020-01-21,20:00:00,30.0,205.0,129.0,46.0,268.0,101.0
2020-01-21,21:00:00,29.0,329.0,216.0,,199.0,
2020-01-21,22:00:00,69.0,308.0,232.0,,26.0,
2020-01-21,23:00:00,47.0,183.0,157.0,,11.0,
2020-01-22,00:00:00,1.0,62.0,73.0,,2.0,
2020-01-22,01:00:00,4.0,8.0,48.0,,4.0,
2020-01-22,02:00:00,6.0,3.0,14.0,,7.0,
2020-01-22,03:00:00,72.0,38.0,66.0,,44.0,
2020-01-22,04:00:00,377.0,517.0,258.0,87.0,332.0,122.0
2020-01-22,05:00:00,528.0,702.0,508.0,250.0,583.0,368.0
2020-01-22,06:00:00,486.0,532.0,736.0,341.0,497.0,223.0
2020-01-22,07:00:00,189.0,133.0,696.0,618.0,587.0,482.0
2020-01-22,08:00:00,214.0,325.0,947.0,787.0,737.0,351.0
2020-01-22,09:00:00,162.0,647.0,931.0,808.0,927.0,446.0
2020-01-22,10:00:00,266.0,454.0,490.0,422.0,602.0,331.0
2020-01-22,11:00:00,454.0,359.0,836.0,427.0,626.0,330.0
2020-01-22,12:00:00,347.0,655.0,652.0,565.0,537.0,250.0
2020-01-22,13:00:00,413.0,584.0,622.0,390.0,531.0,402.0
2020-01-22,14:00:00,402.0,424.0,819.0,533.0,512.0,217.0
2020-01-22,15:00:00,336.0,343.0,741.0,519.0,517.0,353.0
2020-01-22,16:00:00,230.0,471.0,479.0,478.0,471.0,373.0
2020-01-22,17:00:00,161.0,437.0,352.0,452.0,619.0,264.0
2020-01-22,18:00:00,96.0,301.0,269.0,270.0,416.0,207.0
2020-01-22,19:00:00,97.0,81.0,226.0,144.0,240.0,74.0
2020-01-22,20:00:00,80.0,164.0,314.0,106.0,181.0,
2020-01-22,21:00:00,14.0,217.0,332.0,,111.0,
2020-01-22,22:00:00,189.0,253.0,123.0,,18.0,
2020-01-22,23:00:00,30.0,133.0,137.0,,0.0,
2020-01-23,00:00:00,2.0,56.0,66.0,,0.0,
2020-01-23,01:00:00,2.0,5.0,8.0,,1.0,
2020-01-23,02:00:00,6.0,6.0,8.0,,23.0,
2020-01-23,03:00:00,83.0,51.0,53.0,,55.0,
2020-01-23,04:00:00,373.0,525.0,298.0,107.0,413.0,83.0
2020-01-23,05:00:00,438.0,801.0,550.0,273.0,633.0,209.0
2020-01-23,06:00:00,394.0,515.0,557.0,513.0,786.0,301.0
2020-01-23,07:00:00,184.0,242.0,741.0,396.0,533.0,252.0
2020-01-23,08:00:00,199.0,497.0,1014.0,755.0,792.0,390.0
2020-01-23,09:00:00,255.0,545.0,958.0,807.0,603.0,514.0
2020-01-23,10:00:00,319.0,466.0,754.0,312.0,658.0,224.0
2020-01-23,11:00:00,435.0,502.0,778.0,409.0,837.0,295.0
2020-01-23,12:00:00,393.0,658.0,557.0,658.0,649.0,146.0
2020-01-23,13:00:00,364.0,605.0,710.0,550.0,676.0,255.0
2020-01-23,14:00:00,391.0,387.0,733.0,582.0,577.0,258.0
2020-01-23,15:00:00,375.0,403.0,791.0,577.0,618.0,326.0
2020-01-23,16:00:00,202.0,421.0,686.0,417.0,793.0,303.0
2020-01-23,17:00:00,161.0,437.0,404.0,359.0,603.0,373.0
2020-01-23,18:00:00,131.0,296.0,314.0,300.0,543.0,246.0
2020-01-23,19:00:00,70.0,64.0,308.0,208.0,308.0,171.0
2020-01-23,20:00:00,49.0,228.0,434.0,79.0,245.0,60.0
2020-01-23,21:00:00,81.0,305.0,296.0,,195.0,
2020-01-23,22:00:00,65.0,290.0,292.0,,18.0,
2020-01-23,23:00:00,27.0,280.0,126.0,,3.0,
2020-01-24,00:00:00,2.0,33.0,89.0,,1.0,
2020-01-24,01:00:00,2.0,6.0,22.0,,1.0,
2020-01-24,02:00:00,4.0,0.0,1.0,,14.0,
2020-01-24,03:00:00,89.0,34.0,57.0,,88.0,
2020-01-24,04:00:00,396.0,529.0,372.0,77.0,349.0,91.0
2020-01-24,05:00:00,503.0,747.0,658.0,229.0,678.0,385.0
2020-01-24,06:00:00,451.0,546.0,840.0,349.0,510.0,272.0
2020-01-24,07:00:00,191.0,154.0,752.0,550.0,711.0,160.0
2020-01-24,08:00:00,225.0,370.0,1048.0,903.0,994.0,302.0
2020-01-24,09:00:00,238.0,468.0,868.0,641.0,785.0,353.0
2020-01-24,10:00:00,358.0,571.0,642.0,349.0,598.0,291.0
2020-01-24,11:00:00,412.0,341.0,668.0,470.0,808.0,340.0
2020-01-24,12:00:00,361.0,535.0,819.0,637.0,550.0,232.0
2020-01-24,13:00:00,386.0,598.0,571.0,489.0,659.0,349.0
2020-01-24,14:00:00,372.0,674.0,958.0,547.0,483.0,361.0
2020-01-24,15:00:00,176.0,272.0,876.0,384.0,769.0,226.0
2020-01-24,16:00:00,256.0,546.0,478.0,452.0,731.0,280.0
2020-01-24,17:00:00,88.0,405.0,519.0,403.0,523.0,285.0
2020-01-24,18:00:00,115.0,290.0,264.0,334.0,481.0,360.0
2020-01-24,19:00:00,79.0,117.0,431.0,287.0,254.0,162.0
2020-01-24,20:00:00,52.0,170.0,221.0,103.0,237.0,81.0
2020-01-24,21:00:00,68.0,188.0,261.0,,202.0,
2020-01-24,22:00:00,142.0,388.0,217.0,,29.0,
2020-01-24,23:00:00,68.0,174.0,134.0,,5.0,
2020-01-25,00:00:00,8.0,42.0,92.0,,4.0,
2020-01-25,01:00:00,1.0,2.0,12.0,,1.0,
2020-01-25,02:00:00,1.0,7.0,7.0,,7.0,
2020-01-25,03:00:00,70.0,44.0,63.0,,42.0,
2020-01-25,04:00:00,390.0,424.0,275.0,70.0,318.0,152.0
2020-01-25,05:00:00,329.0,698.0,423.0,237.0,515.0,347.0
2020-01-25,06:00:00,530.0,512.0,544.0,279.0,471.0,113.0
2020-01-25,07:00:00,102.0,96.0,687.0,472.0,587.0,237.0
2020-01-25,08:00:00,152.0,237.0,947.0,555.0,770.0,450.0
2020-01-25,09:00:00,252.0,327.0,839.0,503.0,781.0,257.0
2020-01-25,10:00:00,225.0,440.0,570.0,280.0,513.0,217.0
2020-01-25,11:00:00,363.0,366.0,372.0,479.0,635.0,289.0
2020-01-25,12:00:00,364.0,453.0,394.0,446.0,434.0,267.0
2020-01-25,13:00:00,367.0,545.0,490.0,376.0,317.0,335.0
2020-01-25,14:00:00,283.0,468.0,542.0,473.0,375.0,232.0
2020-01-25,15:00:00,203.0,362.0,607.0,411.0,594.0,243.0
2020-01-25,16:00:00,115.0,517.0,396.0,377.0,716.0,210.0
2020-01-25,17:00:00,121.0,295.0,358.0,228.0,303.0,140.0
2020-01-25,18:00:00,66.0,231.0,258.0,450.0,259.0,147.0
2020-01-25,19:00:00,49.0,58.0,333.0,189.0,118.0,13.0
2020-01-25,20:00:00,12.0,197.0,324.0,106.0,25.0,6.0
2020-01-25,21:00:00,49.0,251.0,293.0,,39.0,
2020-01-25,22:00:00,52.0,363.0,283.0,,15.0,
2020-01-25,23:00:00,25.0,75.0,156.0,,1.0,
2020-01-26,00:00:00,2.0,12.0,128.0,,1.0,
2020-01-26,01:00:00,3.0,6.0,23.0,,3.0,
2020-01-26,02:00:00,0.0,8.0,11.0,,15.0,
2020-01-26,03:00:00,117.0,29.0,65.0,,98.0,
2020-01-26,04:00:00,529.0,534.0,274.0,248.0,424.0,94.0
2020-01-26,05:00:00,583.0,845.0,422.0,423.0,694.0,184.0
2020-01-26,06:00:00,554.0,570.0,526.0,547.0,482.0,422.0
2020-01-26,07:00:00,162.0,298.0,1003.0,573.0,803.0,260.0
2020-01-26,08:00:00,298.0,454.0,1127.0,733.0,828.0,491.0
2020-01-26,09:00:00,232.0,620.0,1089.0,1120.0,648.0,452.0
2020-01-26,10:00:00,342.0,528.0,715.0,346.0,725.0,351.0
2020-01-26,11:00:00,431.0,505.0,614.0,1047.0,720.0,389.0
2020-01-26,12:00:00,475.0,866.0,893.0,739.0,620.0,261.0
2020-01-26,13:00:00,445.0,738.0,775.0,604.0,732.0,392.0
2020-01-26,14:00:00,413.0,442.0,817.0,372.0,628.0,357.0
2020-01-26,15:00:00,481.0,436.0,912.0,690.0,495.0,453.0
2020-01-26,16:00:00,213.0,515.0,625.0,409.0,649.0,376.0
2020-01-26,17:00:00,197.0,552.0,493.0,535.0,875.0,350.0
2020-01-26,18:00:00,178.0,642.0,339.0,396.0,665.0,195.0
2020-01-26,19:00:00,112.0,75.0,449.0,363.0,498.0,195.0
2020-01-26,20:00:00,35.0,292.0,421.0,181.0,416.0,187.0
2020-01-26,21:00:00,48.0,388.0,368.0,,303.0,
2020-01-26,22:00:00,85.0,477.0,261.0,,37.0,
2020-01-26,23:00:00,6.0,341.0,187.0,,9.0,
2020-01-27,00:00:00,3.0,58.0,90.0,,2.0,
2020-01-27,01:00:00,5.0,8.0,9.0,,1.0,
2020-01-27,02:00:00,3.0,5.0,16.0,,19.0,
2020-01-27,03:00:00,121.0,34.0,39.0,,22.0,
2020-01-27,04:00:00,491.0,621.0,264.0,107.0,468.0,263.0
2020-01-27,05:00:00,658.0,945.0,672.0,241.0,690.0,355.0
2020-01-27,06:00:00,557.0,640.0,686.0,440.0,884.0,281.0
2020-01-27,07:00:00,260.0,257.0,926.0,711.0,512.0,356.0
2020-01-27,08:00:00,242.0,399.0,1217.0,942.0,930.0,423.0
2020-01-27,09:00:00,214.0,677.0,813.0,769.0,1102.0,513.0
2020-01-27,10:00:00,393.0,595.0,721.0,334.0,558.0,411.0
2020-01-27,11:00:00,442.0,395.0,931.0,606.0,800.0,464.0
2020-01-27,12:00:00,484.0,622.0,688.0,795.0,641.0,282.0
2020-01-27,13:00:00,485.0,740.0,668.0,538.0,583.0,357.0
2020-01-27,14:00:00,241.0,540.0,771.0,348.0,395.0,282.0
2020-01-27,15:00:00,388.0,388.0,938.0,456.0,437.0,290.0
2020-01-27,16:00:00,207.0,531.0,429.0,410.0,446.0,333.0
2020-01-27,17:00:00,156.0,501.0,368.0,389.0,499.0,338.0
2020-01-27,18:00:00,99.0,471.0,410.0,325.0,380.0,320.0
2020-01-27,19:00:00,109.0,176.0,230.0,232.0,189.0,206.0
2020-01-27,20:00:00,30.0,185.0,376.0,97.0,202.0,88.0
2020-01-27,21:00:00,51.0,290.0,226.0,,179.0,
2020-01-27,22:00:00,140.0,288.0,176.0,,9.0,
2020-01-27,23:00:00,50.0,211.0,97.0,,5.0,
2020-01-28,00:00:00,2.0,73.0,48.0,,1.0,
2020-01-28,01:00:00,1.0,3.0,10.0,,2.0,
2020-01-28,02:00:00,5.0,17.0,8.0,,16.0,
2020-01-28,03:00:00,74.0,7.0,68.0,,56.0,
2020-01-28,04:00:00,342.0,451.0,211.0,73.0,388.0,268.0
2020-01-28,05:00:00,472.0,662.0,384.0,224.0,523.0,255.0
2020-01-28,06:00:00,419.0,438.0,664.0,424.0,690.0,165.0
2020-01-28,07:00:00,178.0,185.0,679.0,499.0,468.0,389.0
2020-01-28,08:00:00,195.0,495.0,970.0,688.0,779.0,285.0
2020-01-28,09:00:00,253.0,619.0,1010.0,620.0,868.0,470.0
2020-01-28,10:00:00,,456.0,501.0,249.0,409.0,355.0
2020-01-28,11:00:00,340.0,475.0,102.0,689.0,700.0,479.0
2020-01-28,12:00:00,342.0,553.0,389.0,1039.0,469.0,261.0
2020-01-28,13:00:00,346.0,456.0,462.0,504.0,423.0,313.0
2020-01-28,14:00:00,378.0,312.0,478.0,619.0,293.0,266.0
2020-01-28,15:00:00,344.0,374.0,511.0,469.0,490.0,217.0
2020-01-28,16:00:00,191.0,407.0,498.0,307.0,412.0,280.0
2020-01-28,17:00:00,123.0,458.0,442.0,230.0,483.0,315.0
2020-01-28,18:00:00,129.0,265.0,260.0,166.0,404.0,148.0
2020-01-28,19:00:00,57.0,58.0,212.0,94.0,199.0,133.0
2020-01-28,20:00:00,14.0,89.0,84.0,25.0,166.0,69.0
2020-01-28,21:00:00,18.0,195.0,159.0,,107.0,
2020-01-28,22:00:00,50.0,274.0,143.0,,9.0,
2020-01-28,23:00:00,52.0,136.0,107.0,,5.0,
2020-01-29,00:00:00,5.0,91.0,50.0,,1.0,
2020-01-29,01:00:00,3.0,14.0,15.0,,5.0,
2020-01-29,02:00:00,7.0,7.0,0.0,,14.0,
2020-01-29,03:00:00,61.0,31.0,76.0,,72.0,
2020-01-29,04:00:00,330.0,468.0,224.0,94.0,279.0,122.0
2020-01-29,05:00:00,406.0,468.0,397.0,194.0,522.0,369.0
2020-01-29,06:00:00,384.0,286.0,644.0,347.0,404.0,303.0
2020-01-29,07:00:00,174.0,161.0,595.0,560.0,416.0,351.0
2020-01-29,08:00:00,169.0,406.0,1021.0,672.0,792.0,331.0
2020-01-29,09:00:00,122.0,475.0,766.0,678.0,672.0,327.0
2020-01-29,10:00:00,307.0,446.0,564.0,397.0,581.0,292.0
2020-01-29,11:00:00,319.0,423.0,594.0,390.0,664.0,324.0
2020-01-29,12:00:00,400.0,526.0,565.0,583.0,471.0,303.0
2020-01-29,13:00:00,384.0,544.0,564.0,523.0,479.0,265.0
2020-01-29,14:00:00,346.0,397.0,725.0,571.0,419.0,233.0
2020-01-29,15:00:00,372.0,390.0,744.0,517.0,548.0,278.0
2020-01-29,16:00:00,191.0,399.0,526.0,389.0,550.0,324.0
2020-01-29,17:00:00,109.0,399.0,437.0,304.0,531.0,282.0
2020-01-29,18:00:00,110.0,247.0,362.0,322.0,325.0,250.0
2020-01-29,19:00:00,53.0,89.0,88.0,153.0,232.0,45.0
2020-01-29,20:00:00,34.0,124.0,96.0,104.0,221.0,
2020-01-29,21:00:00,62.0,205.0,198.0,,181.0,
2020-01-29,22:00:00,89.0,254.0,243.0,,28.0,
2020-01-29,23:00:00,35.0,134.0,64.0,,12.0,
2020-01-30,00:00:00,35.0,73.0,37.0,,2.0,
2020-01-30,01:00:00,8.0,3.0,7.0,,6.0,
2020-01-30,02:00:00,3.0,9.0,7.0,,15.0,
2020-01-30,03:00:00,89.0,42.0,127.0,,61.0,
2020-01-30,04:00:00,330.0,330.0,123.0,229.0,299.0,370.0
2020-01-30,05:00:00,442.0,596.0,443.0,306.0,564.0,368.0
2020-01-30,06:00:00,512.0,304.0,577.0,346.0,518.0,205.0
2020-01-30,07:00:00,139.0,96.0,665.0,539.0,736.0,235.0
2020-01-30,08:00:00,209.0,168.0,1110.0,780.0,492.0,438.0
2020-01-30,09:00:00,262.0,272.0,868.0,485.0,938.0,331.0
2020-01-30,10:00:00,301.0,172.0,628.0,328.0,504.0,416.0
2020-01-30,11:00:00,454.0,193.0,558.0,386.0,571.0,451.0
2020-01-30,12:00:00,355.0,419.0,841.0,551.0,631.0,422.0
2020-01-30,13:00:00,453.0,239.0,663.0,467.0,622.0,316.0
2020-01-30,14:00:00,439.0,197.0,913.0,613.0,721.0,200.0
2020-01-30,15:00:00,361.0,202.0,933.0,425.0,686.0,320.0
2020-01-30,16:00:00,237.0,193.0,651.0,426.0,698.0,335.0
2020-01-30,17:00:00,123.0,256.0,489.0,484.0,758.0,344.0
2020-01-30,18:00:00,131.0,104.0,377.0,276.0,553.0,317.0
2020-01-30,19:00:00,79.0,41.0,310.0,229.0,279.0,285.0
2020-01-30,20:00:00,38.0,144.0,417.0,155.0,234.0,175.0
2020-01-30,21:00:00,78.0,298.0,335.0,,181.0,
2020-01-30,22:00:00,77.0,372.0,268.0,,68.0,
2020-01-30,23:00:00,29.0,331.0,123.0,,8.0,
2020-01-31,00:00:00,3.0,80.0,69.0,,1.0,
2020-01-31,01:00:00,0.0,4.0,41.0,,1.0,
2020-01-31,02:00:00,0.0,7.0,3.0,,12.0,
2020-01-31,03:00:00,98.0,31.0,60.0,,58.0,
2020-01-31,04:00:00,427.0,356.0,339.0,129.0,236.0,185.0
2020-01-31,05:00:00,612.0,874.0,761.0,396.0,609.0,216.0
2020-01-31,06:00:00,599.0,603.0,693.0,511.0,571.0,361.0
2020-01-31,07:00:00,173.0,183.0,948.0,630.0,650.0,392.0
2020-01-31,08:00:00,195.0,426.0,1155.0,819.0,818.0,384.0
2020-01-31,09:00:00,300.0,703.0,1069.0,805.0,1029.0,455.0
2020-01-31,10:00:00,299.0,458.0,818.0,581.0,780.0,464.0
2020-01-31,11:00:00,493.0,453.0,693.0,546.0,847.0,464.0
2020-01-31,12:00:00,473.0,633.0,767.0,746.0,712.0,363.0
2020-01-31,13:00:00,309.0,709.0,725.0,543.0,590.0,389.0
2020-01-31,14:00:00,433.0,430.0,859.0,581.0,449.0,388.0
2020-01-31,15:00:00,306.0,515.0,779.0,632.0,682.0,293.0
2020-01-31,16:00:00,300.0,516.0,667.0,616.0,676.0,291.0
2020-01-31,17:00:00,171.0,523.0,583.0,359.0,758.0,244.0
2020-01-31,18:00:00,112.0,450.0,327.0,363.0,653.0,300.0
2020-01-31,19:00:00,92.0,155.0,352.0,359.0,414.0,150.0
2020-01-31,20:00:00,29.0,203.0,334.0,103.0,346.0,76.0
2020-01-31,21:00:00,93.0,315.0,371.0,,62.0,
2020-01-31,22:00:00,204.0,370.0,289.0,,43.0,
2020-01-31,23:00:00,31.0,213.0,174.0,,10.0,
2020-02-01,00:00:00,15.0,82.0,94.0,,2.0,
2020-02-01,01:00:00,3.0,0.0,30.0,,1.0,
2020-02-01,02:00:00,2.0,16.0,14.0,,9.0,
2020-02-01,03:00:00,114.0,53.0,62.0,,29.0,
2020-02-01,04:00:00,355.0,611.0,324.0,66.0,326.0,194.0
2020-02-01,05:00:00,503.0,696.0,429.0,311.0,593.0,515.0
2020-02-01,06:00:00,572.0,678.0,633.0,313.0,585.0,232.0
2020-02-01,07:00:00,142.0,93.0,997.0,425.0,600.0,385.0
2020-02-01,08:00:00,169.0,286.0,1142.0,825.0,761.0,497.0
2020-02-01,09:00:00,301.0,384.0,979.0,542.0,870.0,311.0
2020-02-01,10:00:00,283.0,470.0,603.0,415.0,524.0,441.0
2020-02-01,11:00:00,387.0,272.0,689.0,621.0,771.0,335.0
2020-02-01,12:00:00,375.0,282.0,540.0,332.0,670.0,324.0
2020-02-01,13:00:00,445.0,483.0,749.0,375.0,469.0,231.0
2020-02-01,14:00:00,305.0,473.0,667.0,363.0,614.0,209.0
2020-02-01,15:00:00,227.0,452.0,876.0,422.0,863.0,222.0
2020-02-01,16:00:00,112.0,324.0,452.0,297.0,1000.0,230.0
2020-02-01,17:00:00,171.0,259.0,407.0,370.0,492.0,155.0
2020-02-01,18:00:00,60.0,239.0,240.0,461.0,532.0,45.0
2020-02-01,19:00:00,56.0,126.0,332.0,410.0,157.0,48.0
2020-02-01,20:00:00,16.0,241.0,391.0,168.0,20.0,11.0
2020-02-01,21:00:00,33.0,290.0,334.0,,37.0,
2020-02-01,22:00:00,47.0,406.0,319.0,,16.0,
2020-02-01,23:00:00,88.0,291.0,210.0,,1.0,
2020-02-02,00:00:00,4.0,51.0,111.0,,1.0,
2020-02-02,01:00:00,5.0,4.0,21.0,,1.0,
2020-02-02,02:00:00,2.0,5.0,20.0,,8.0,
2020-02-02,03:00:00,101.0,21.0,50.0,,43.0,
2020-02-02,04:00:00,601.0,665.0,388.0,241.0,543.0,149.0
2020-02-02,05:00:00,646.0,940.0,584.0,218.0,882.0,256.0
2020-02-02,06:00:00,539.0,677.0,931.0,522.0,624.0,571.0
2020-02-02,07:00:00,242.0,264.0,889.0,711.0,660.0,503.0
2020-02-02,08:00:00,281.0,529.0,1559.0,860.0,999.0,551.0
2020-02-02,09:00:00,316.0,432.0,1430.0,1245.0,791.0,506.0
2020-02-02,10:00:00,358.0,549.0,900.0,441.0,822.0,677.0
2020-02-02,11:00:00,554.0,530.0,776.0,776.0,697.0,526.0
2020-02-02,12:00:00,567.0,648.0,1088.0,830.0,700.0,362.0
2020-02-02,13:00:00,280.0,513.0,886.0,554.0,523.0,391.0
2020-02-02,14:00:00,401.0,285.0,706.0,660.0,533.0,254.0
2020-02-02,15:00:00,393.0,388.0,1006.0,589.0,698.0,354.0
2020-02-02,16:00:00,245.0,376.0,638.0,405.0,797.0,292.0
2020-02-02,17:00:00,148.0,395.0,439.0,393.0,824.0,303.0
2020-02-02,18:00:00,158.0,183.0,398.0,557.0,653.0,354.0
2020-02-02,19:00:00,107.0,36.0,407.0,206.0,454.0,248.0
2020-02-02,20:00:00,30.0,173.0,690.0,248.0,342.0,319.0
2020-02-02,21:00:00,70.0,365.0,602.0,,608.0,
2020-02-02,22:00:00,98.0,621.0,446.0,,60.0,
2020-02-02,23:00:00,105.0,243.0,299.0,,6.0,
2020-02-03,00:00:00,14.0,159.0,138.0,,5.0,
2020-02-03,01:00:00,7.0,3.0,19.0,,1.0,
2020-02-03,02:00:00,2.0,10.0,9.0,,10.0,
2020-02-03,03:00:00,108.0,38.0,40.0,,30.0,
2020-02-03,04:00:00,553.0,678.0,240.0,232.0,343.0,198.0
2020-02-03,05:00:00,588.0,916.0,533.0,581.0,620.0,517.0
2020-02-03,06:00:00,623.0,769.0,760.0,369.0,849.0,517.0
2020-02-03,07:00:00,245.0,182.0,1370.0,670.0,627.0,450.0
2020-02-03,08:00:00,223.0,429.0,1473.0,1185.0,1147.0,425.0
2020-02-03,09:00:00,295.0,647.0,1452.0,1335.0,1332.0,718.0
2020-02-03,10:00:00,391.0,540.0,899.0,425.0,855.0,463.0
2020-02-03,11:00:00,498.0,463.0,1138.0,773.0,1101.0,458.0
2020-02-03,12:00:00,499.0,726.0,1038.0,1040.0,660.0,543.0
2020-02-03,13:00:00,520.0,811.0,949.0,264.0,542.0,461.0
2020-02-03,14:00:00,383.0,555.0,1100.0,518.0,491.0,483.0
2020-02-03,15:00:00,334.0,526.0,1247.0,477.0,711.0,374.0
2020-02-03,16:00:00,251.0,586.0,682.0,354.0,622.0,405.0
2020-02-03,17:00:00,192.0,570.0,649.0,498.0,841.0,423.0
2020-02-03,18:00:00,203.0,571.0,416.0,575.0,565.0,381.0
2020-02-03,19:00:00,54.0,255.0,445.0,257.0,382.0,216.0
2020-02-03,20:00:00,6.0,272.0,419.0,89.0,322.0,82.0
2020-02-03,21:00:00,47.0,345.0,410.0,,192.0,
2020-02-03,22:00:00,154.0,390.0,309.0,,14.0,
2020-02-03,23:00:00,31.0,279.0,123.0,,6.0,
2020-02-04,00:00:00,2.0,78.0,74.0,,1.0,
2020-02-04,01:00:00,1.0,7.0,13.0,,1.0,
2020-02-04,02:00:00,1.0,12.0,11.0,,15.0,
2020-02-04,03:00:00,7.0,97.0,47.0,,58.0,
2020-02-04,04:00:00,179.0,809.0,223.0,174.0,342.0,191.0
2020-02-04,05:00:00,203.0,1241.0,520.0,259.0,646.0,444.0
2020-02-04,06:00:00,252.0,856.0,753.0,393.0,689.0,261.0
2020-02-04,07:00:00,105.0,265.0,920.0,502.0,707.0,255.0
2020-02-04,08:00:00,13.0,580.0,1169.0,567.0,804.0,537.0
2020-02-04,09:00:00,28.0,935.0,953.0,1110.0,631.0,594.0
2020-02-04,10:00:00,118.0,806.0,619.0,308.0,581.0,462.0
2020-02-04,11:00:00,101.0,766.0,360.0,498.0,725.0,413.0
2020-02-04,12:00:00,222.0,647.0,519.0,629.0,551.0,373.0
2020-02-04,13:00:00,133.0,854.0,663.0,320.0,560.0,340.0
2020-02-04,14:00:00,158.0,703.0,638.0,460.0,428.0,324.0
2020-02-04,15:00:00,116.0,532.0,646.0,346.0,363.0,433.0
2020-02-04,16:00:00,89.0,414.0,629.0,441.0,508.0,225.0
2020-02-04,17:00:00,109.0,71.0,315.0,274.0,446.0,271.0
2020-02-04,18:00:00,97.0,21.0,278.0,194.0,361.0,123.0
2020-02-04,19:00:00,48.0,53.0,169.0,95.0,275.0,87.0
2020-02-04,20:00:00,,159.0,137.0,31.0,186.0,92.0
2020-02-04,21:00:00,,273.0,245.0,,125.0,
2020-02-04,22:00:00,,310.0,186.0,,31.0,
2020-02-04,23:00:00,,209.0,86.0,,3.0,
2020-02-05,00:00:00,,26.0,52.0,,4.0,
2020-02-05,01:00:00,,7.0,15.0,,5.0,
2020-02-05,02:00:00,,5.0,19.0,,22.0,
2020-02-05,03:00:00,,90.0,54.0,,22.0,
2020-02-05,04:00:00,,917.0,306.0,89.0,373.0,235.0
2020-02-05,05:00:00,,995.0,428.0,209.0,644.0,262.0
2020-02-05,06:00:00,,986.0,758.0,417.0,632.0,279.0
2020-02-05,07:00:00,,266.0,933.0,369.0,503.0,278.0
2020-02-05,08:00:00,,591.0,1132.0,718.0,856.0,473.0
2020-02-05,09:00:00,,587.0,889.0,613.0,828.0,459.0
2020-02-05,10:00:00,,610.0,514.0,378.0,368.0,361.0
2020-02-05,11:00:00,,658.0,720.0,671.0,818.0,472.0
2020-02-05,12:00:00,,947.0,721.0,481.0,686.0,274.0
2020-02-05,13:00:00,,1049.0,708.0,419.0,674.0,280.0
2020-02-05,14:00:00,,862.0,862.0,610.0,647.0,218.0
2020-02-05,15:00:00,,703.0,720.0,446.0,726.0,256.0
2020-02-05,16:00:00,,593.0,578.0,444.0,549.0,297.0
2020-02-05,17:00:00,,533.0,309.0,354.0,594.0,237.0
2020-02-05,18:00:00,,358.0,224.0,311.0,409.0,180.0
2020-02-05,19:00:00,,68.0,243.0,206.0,299.0,99.0
2020-02-05,20:00:00,,237.0,283.0,109.0,175.0,80.0
2020-02-05,21:00:00,,267.0,303.0,,135.0,
2020-02-05,22:00:00,,372.0,247.0,,34.0,
2020-02-05,23:00:00,,49.0,121.0,,5.0,
2020-02-06,00:00:00,,57.0,69.0,,1.0,
2020-02-06,01:00:00,,5.0,12.0,,1.0,
2020-02-06,02:00:00,,9.0,10.0,,8.0,
2020-02-06,03:00:00,,149.0,55.0,,103.0,
2020-02-06,04:00:00,,775.0,277.0,251.0,257.0,200.0
2020-02-06,05:00:00,,1242.0,455.0,289.0,804.0,307.0
