Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2019-07-30,22:00:00,,,,26.0,,,
2019-07-31,00:00:00,,,,40.0,,,
2019-07-31,01:00:00,,,,12.0,,,
2019-07-31,02:00:00,,,,11.0,,,
2019-07-31,03:00:00,76.0,,,286.0,,212.0,
2019-07-31,04:00:00,215.0,,,242.0,101.0,1434.0,23.0
2019-07-31,05:00:00,131.0,,196.0,466.0,253.0,2222.0,54.0
2019-07-31,06:00:00,502.0,,293.0,713.0,691.0,1206.0,194.0
2019-07-31,07:00:00,422.0,,264.0,568.0,333.0,999.0,249.0
2019-07-31,08:00:00,232.0,,272.0,336.0,131.0,867.0,155.0
2019-07-31,09:00:00,262.0,,169.0,539.0,353.0,731.0,185.0
2019-07-31,10:00:00,171.0,,58.0,365.0,223.0,1187.0,158.0
2019-07-31,11:00:00,124.0,,111.0,326.0,247.0,591.0,113.0
2019-07-31,12:00:00,227.0,,46.0,462.0,317.0,844.0,142.0
2019-07-31,13:00:00,239.0,,81.0,476.0,367.0,855.0,162.0
2019-07-31,14:00:00,820.0,,223.0,393.0,376.0,1110.0,128.0
2019-07-31,15:00:00,638.0,,351.0,429.0,309.0,1287.0,67.0
2019-07-31,16:00:00,1072.0,,364.0,395.0,267.0,808.0,100.0
2019-07-31,17:00:00,582.0,,284.0,306.0,205.0,444.0,112.0
2019-07-31,18:00:00,466.0,,173.0,239.0,164.0,538.0,50.0
2019-07-31,19:00:00,643.0,,344.0,270.0,175.0,236.0,69.0
2019-07-31,20:00:00,,,224.0,306.0,,451.0,50.0
2019-07-31,21:00:00,,,,115.0,,55.0,
2019-07-31,22:00:00,,,,64.0,,,
2019-08-01,00:00:00,,,,64.0,,,
2019-08-01,01:00:00,,,,24.0,,,
2019-08-01,02:00:00,,,,37.0,,,
2019-08-01,03:00:00,27.0,,,213.0,,63.0,
2019-08-01,04:00:00,78.0,,,398.0,61.0,1191.0,18.0
2019-08-01,05:00:00,204.0,,222.0,440.0,316.0,2507.0,57.0
2019-08-01,06:00:00,702.0,,291.0,745.0,760.0,1769.0,229.0
2019-08-01,07:00:00,399.0,,324.0,811.0,346.0,1336.0,315.0
2019-08-01,08:00:00,284.0,,210.0,391.0,275.0,960.0,218.0
2019-08-01,09:00:00,199.0,,184.0,534.0,427.0,922.0,181.0
2019-08-01,10:00:00,253.0,,59.0,761.0,156.0,1071.0,145.0
2019-08-01,11:00:00,222.0,,64.0,332.0,296.0,725.0,227.0
2019-08-01,12:00:00,177.0,,72.0,313.0,312.0,1365.0,193.0
2019-08-01,13:00:00,571.0,,151.0,484.0,632.0,912.0,284.0
2019-08-01,14:00:00,927.0,,270.0,487.0,472.0,1046.0,260.0
2019-08-01,15:00:00,772.0,,436.0,386.0,252.0,1176.0,97.0
2019-08-01,16:00:00,1153.0,,337.0,514.0,558.0,1265.0,207.0
2019-08-01,17:00:00,826.0,,317.0,464.0,145.0,960.0,65.0
2019-08-01,18:00:00,642.0,,343.0,243.0,240.0,672.0,76.0
2019-08-01,19:00:00,575.0,,367.0,464.0,223.0,243.0,121.0
2019-08-01,20:00:00,,,207.0,415.0,,229.0,77.0
2019-08-01,21:00:00,,,,164.0,,,
2019-08-01,22:00:00,,,,78.0,,,
2019-08-02,00:00:00,,,,112.0,,,
2019-08-02,01:00:00,,,,14.0,,,
2019-08-02,02:00:00,,,,16.0,,,
2019-08-02,03:00:00,134.0,,,248.0,,153.0,
2019-08-02,04:00:00,242.0,,,415.0,118.0,1832.0,18.0
2019-08-02,05:00:00,343.0,,191.0,523.0,309.0,1670.0,70.0
2019-08-02,06:00:00,492.0,,356.0,646.0,471.0,1933.0,214.0
2019-08-02,07:00:00,474.0,,207.0,823.0,552.0,1288.0,241.0
2019-08-02,08:00:00,158.0,,205.0,409.0,353.0,611.0,204.0
2019-08-02,09:00:00,231.0,,245.0,516.0,279.0,726.0,130.0
2019-08-02,10:00:00,191.0,,106.0,309.0,246.0,1122.0,184.0
2019-08-02,11:00:00,217.0,,61.0,423.0,321.0,738.0,237.0
2019-08-02,12:00:00,172.0,,79.0,463.0,244.0,1291.0,178.0
2019-08-02,13:00:00,449.0,,101.0,476.0,438.0,833.0,278.0
2019-08-02,14:00:00,734.0,,172.0,514.0,300.0,1145.0,151.0
2019-08-02,15:00:00,846.0,,401.0,295.0,208.0,1161.0,90.0
2019-08-02,16:00:00,1312.0,,433.0,641.0,314.0,1075.0,137.0
2019-08-02,17:00:00,608.0,,356.0,419.0,221.0,717.0,125.0
2019-08-02,18:00:00,412.0,,221.0,371.0,263.0,680.0,75.0
2019-08-02,19:00:00,783.0,,321.0,455.0,67.0,404.0,129.0
2019-08-02,20:00:00,,,257.0,388.0,,354.0,54.0
2019-08-02,21:00:00,,,,81.0,,149.0,
2019-08-02,22:00:00,,,,80.0,,,
2019-08-03,00:00:00,,,,39.0,,,
2019-08-03,01:00:00,,,,10.0,,,
2019-08-03,02:00:00,,,,21.0,,,
2019-08-03,03:00:00,48.0,,,306.0,,337.0,
2019-08-03,04:00:00,201.0,,,322.0,83.0,1745.0,17.0
2019-08-03,05:00:00,241.0,,206.0,529.0,272.0,1920.0,36.0
2019-08-03,06:00:00,372.0,,479.0,802.0,385.0,1470.0,321.0
2019-08-03,07:00:00,647.0,,495.0,673.0,408.0,773.0,105.0
2019-08-03,08:00:00,228.0,,206.0,350.0,237.0,635.0,168.0
2019-08-03,09:00:00,183.0,,117.0,484.0,332.0,750.0,157.0
2019-08-03,10:00:00,109.0,,21.0,383.0,252.0,764.0,135.0
2019-08-03,11:00:00,79.0,,37.0,540.0,172.0,872.0,140.0
2019-08-03,12:00:00,197.0,,178.0,539.0,226.0,1199.0,241.0
2019-08-03,13:00:00,719.0,,86.0,456.0,199.0,831.0,193.0
2019-08-03,14:00:00,580.0,,319.0,519.0,228.0,1056.0,85.0
2019-08-03,15:00:00,842.0,,336.0,412.0,138.0,1037.0,50.0
2019-08-03,16:00:00,1044.0,,369.0,499.0,216.0,564.0,86.0
2019-08-03,17:00:00,917.0,,346.0,330.0,34.0,256.0,40.0
2019-08-03,18:00:00,517.0,,266.0,322.0,89.0,357.0,53.0
2019-08-03,19:00:00,248.0,,278.0,415.0,137.0,352.0,130.0
2019-08-03,20:00:00,,,178.0,147.0,,268.0,22.0
2019-08-03,21:00:00,,,,39.0,,,
2019-08-03,22:00:00,,,,33.0,,,
2019-08-04,00:00:00,,,,31.0,,,
2019-08-04,01:00:00,,,,5.0,,,
2019-08-04,02:00:00,,,,23.0,,,
2019-08-04,03:00:00,129.0,,,164.0,,178.0,
2019-08-04,04:00:00,181.0,,,439.0,162.0,1521.0,14.0
2019-08-04,05:00:00,268.0,,148.0,539.0,238.0,1896.0,67.0
2019-08-04,06:00:00,523.0,,277.0,764.0,388.0,1317.0,164.0
2019-08-04,07:00:00,430.0,,442.0,710.0,330.0,1312.0,207.0
2019-08-04,08:00:00,403.0,,314.0,419.0,206.0,906.0,170.0
2019-08-04,09:00:00,163.0,,79.0,596.0,416.0,788.0,226.0
2019-08-04,10:00:00,64.0,,20.0,367.0,262.0,686.0,187.0
2019-08-04,11:00:00,173.0,,23.0,674.0,331.0,972.0,144.0
2019-08-04,12:00:00,242.0,,45.0,262.0,210.0,1377.0,227.0
2019-08-04,13:00:00,639.0,,112.0,406.0,359.0,552.0,258.0
2019-08-04,14:00:00,727.0,,223.0,526.0,433.0,973.0,201.0
2019-08-04,15:00:00,1105.0,,266.0,428.0,227.0,1189.0,75.0
2019-08-04,16:00:00,809.0,,455.0,466.0,299.0,1043.0,111.0
2019-08-04,17:00:00,675.0,,275.0,385.0,222.0,992.0,111.0
2019-08-04,18:00:00,585.0,,366.0,314.0,223.0,690.0,68.0
2019-08-04,19:00:00,493.0,,261.0,398.0,182.0,374.0,98.0
2019-08-04,20:00:00,,,288.0,483.0,,168.0,86.0
2019-08-04,21:00:00,,,19.0,48.0,,22.0,
2019-08-04,22:00:00,,,15.0,19.0,,,
2019-08-05,00:00:00,,,,17.0,,,
2019-08-05,01:00:00,,,,8.0,,,
2019-08-05,02:00:00,,,,48.0,,,
2019-08-05,03:00:00,58.0,,,293.0,,177.0,
2019-08-05,04:00:00,136.0,,,262.0,138.0,1543.0,7.0
2019-08-05,05:00:00,228.0,,171.0,637.0,396.0,1988.0,45.0
2019-08-05,06:00:00,604.0,,462.0,509.0,611.0,1601.0,65.0
2019-08-05,07:00:00,491.0,,169.0,654.0,713.0,1512.0,410.0
2019-08-05,08:00:00,273.0,,226.0,350.0,407.0,518.0,243.0
2019-08-05,09:00:00,251.0,,139.0,448.0,377.0,662.0,89.0
2019-08-05,10:00:00,165.0,,79.0,325.0,274.0,940.0,178.0
2019-08-05,11:00:00,186.0,,83.0,358.0,370.0,911.0,206.0
2019-08-05,12:00:00,104.0,,75.0,357.0,291.0,1146.0,136.0
2019-08-05,13:00:00,721.0,,88.0,408.0,331.0,851.0,231.0
2019-08-05,14:00:00,328.0,,210.0,626.0,372.0,931.0,156.0
2019-08-05,15:00:00,918.0,,255.0,266.0,281.0,1662.0,114.0
2019-08-05,16:00:00,994.0,,362.0,625.0,349.0,812.0,101.0
2019-08-05,17:00:00,740.0,,289.0,394.0,171.0,786.0,94.0
2019-08-05,18:00:00,430.0,,236.0,269.0,120.0,643.0,60.0
2019-08-05,19:00:00,566.0,,319.0,321.0,153.0,396.0,78.0
2019-08-05,20:00:00,,,186.0,342.0,,291.0,67.0
2019-08-05,21:00:00,,,,64.0,,,
2019-08-05,22:00:00,,,,26.0,,,
2019-08-06,00:00:00,,,,51.0,,,
2019-08-06,01:00:00,,,,12.0,,,
2019-08-06,02:00:00,,,,40.0,,,
2019-08-06,03:00:00,93.0,,,224.0,,82.0,
2019-08-06,04:00:00,131.0,,,482.0,86.0,1311.0,14.0
2019-08-06,05:00:00,235.0,,143.0,669.0,267.0,1908.0,60.0
2019-08-06,06:00:00,431.0,,239.0,446.0,579.0,1453.0,177.0
2019-08-06,07:00:00,438.0,,283.0,592.0,447.0,1131.0,259.0
2019-08-06,08:00:00,252.0,,300.0,527.0,171.0,689.0,147.0
2019-08-06,09:00:00,316.0,,172.0,421.0,350.0,782.0,130.0
2019-08-06,10:00:00,173.0,,72.0,282.0,242.0,822.0,102.0
2019-08-06,11:00:00,241.0,,65.0,281.0,203.0,1384.0,171.0
2019-08-06,12:00:00,156.0,,56.0,362.0,244.0,1267.0,145.0
2019-08-06,13:00:00,349.0,,109.0,432.0,353.0,573.0,134.0
2019-08-06,14:00:00,1074.0,,149.0,531.0,353.0,1310.0,139.0
2019-08-06,15:00:00,426.0,,310.0,308.0,308.0,1225.0,59.0
2019-08-06,16:00:00,877.0,,430.0,476.0,312.0,447.0,63.0
2019-08-06,17:00:00,774.0,,232.0,272.0,166.0,875.0,65.0
2019-08-06,18:00:00,701.0,,271.0,404.0,155.0,608.0,67.0
2019-08-06,19:00:00,582.0,,199.0,377.0,137.0,299.0,65.0
2019-08-06,20:00:00,,,299.0,321.0,,248.0,103.0
2019-08-06,21:00:00,,,,47.0,,,
2019-08-06,22:00:00,,,,14.0,,,
2019-08-07,00:00:00,,,,42.0,,,
2019-08-07,01:00:00,,,,14.0,,,
2019-08-07,02:00:00,,,,27.0,,,
2019-08-07,03:00:00,127.0,,,180.0,,216.0,
2019-08-07,04:00:00,262.0,,,423.0,74.0,1124.0,10.0
2019-08-07,05:00:00,118.0,,95.0,439.0,329.0,2012.0,86.0
2019-08-07,06:00:00,721.0,,331.0,657.0,592.0,1790.0,209.0
2019-08-07,07:00:00,367.0,,305.0,700.0,405.0,1227.0,255.0
2019-08-07,08:00:00,164.0,,314.0,378.0,183.0,319.0,203.0
2019-08-07,09:00:00,135.0,,162.0,466.0,328.0,736.0,154.0
2019-08-07,10:00:00,219.0,,49.0,325.0,233.0,811.0,109.0
2019-08-07,11:00:00,254.0,,40.0,317.0,285.0,989.0,149.0
2019-08-07,12:00:00,80.0,,86.0,352.0,233.0,998.0,156.0
2019-08-07,13:00:00,166.0,,97.0,329.0,326.0,921.0,156.0
2019-08-07,14:00:00,804.0,,211.0,549.0,456.0,913.0,140.0
2019-08-07,15:00:00,745.0,,379.0,289.0,282.0,1128.0,83.0
2019-08-07,16:00:00,815.0,,322.0,372.0,189.0,533.0,51.0
2019-08-07,17:00:00,572.0,,274.0,214.0,91.0,535.0,53.0
2019-08-07,18:00:00,254.0,,184.0,135.0,92.0,383.0,44.0
2019-08-07,19:00:00,298.0,,296.0,287.0,138.0,342.0,100.0
2019-08-07,20:00:00,,,244.0,389.0,,269.0,44.0
2019-08-07,21:00:00,,,,87.0,,164.0,
2019-08-07,22:00:00,,,,67.0,,79.0,
2019-08-08,00:00:00,,,,109.0,,,
2019-08-08,01:00:00,,,,45.0,,,
2019-08-08,02:00:00,,,,27.0,,,
2019-08-08,03:00:00,43.0,,,202.0,,165.0,
2019-08-08,04:00:00,363.0,,,298.0,116.0,1169.0,16.0
2019-08-08,05:00:00,327.0,,136.0,581.0,274.0,1835.0,96.0
2019-08-08,06:00:00,652.0,,349.0,714.0,583.0,1683.0,318.0
2019-08-08,07:00:00,737.0,,315.0,859.0,507.0,1484.0,282.0
2019-08-08,08:00:00,279.0,,193.0,532.0,323.0,1011.0,272.0
2019-08-08,09:00:00,270.0,,170.0,629.0,440.0,671.0,191.0
2019-08-08,10:00:00,213.0,,82.0,346.0,225.0,1084.0,193.0
2019-08-08,11:00:00,208.0,,101.0,454.0,338.0,905.0,227.0
2019-08-08,12:00:00,253.0,,58.0,407.0,358.0,1534.0,184.0
2019-08-08,13:00:00,349.0,,105.0,388.0,415.0,821.0,269.0
2019-08-08,14:00:00,641.0,,328.0,494.0,554.0,1266.0,288.0
2019-08-08,15:00:00,650.0,,191.0,432.0,489.0,1149.0,109.0
2019-08-08,16:00:00,1174.0,,262.0,531.0,637.0,1094.0,128.0
2019-08-08,17:00:00,705.0,,411.0,565.0,300.0,830.0,157.0
2019-08-08,18:00:00,767.0,,266.0,346.0,129.0,658.0,117.0
2019-08-08,19:00:00,732.0,,182.0,431.0,285.0,321.0,119.0
2019-08-08,20:00:00,,,340.0,400.0,,282.0,
2019-08-08,21:00:00,,,110.0,150.0,,,
2019-08-08,22:00:00,,,,72.0,,,
2019-08-09,00:00:00,,,,38.0,,,
2019-08-09,01:00:00,,,,14.0,,,
2019-08-09,02:00:00,,,,29.0,,,
2019-08-09,03:00:00,62.0,,,280.0,,212.0,
2019-08-09,04:00:00,217.0,,,317.0,113.0,1754.0,11.0
2019-08-09,05:00:00,385.0,,154.0,760.0,245.0,1445.0,61.0
2019-08-09,06:00:00,565.0,,346.0,697.0,601.0,1882.0,277.0
2019-08-09,07:00:00,423.0,,406.0,628.0,412.0,1055.0,237.0
2019-08-09,08:00:00,325.0,,182.0,447.0,309.0,673.0,269.0
2019-08-09,09:00:00,229.0,,199.0,568.0,402.0,847.0,197.0
2019-08-09,10:00:00,213.0,,42.0,479.0,190.0,1045.0,156.0
2019-08-09,11:00:00,241.0,,42.0,412.0,265.0,1092.0,227.0
2019-08-09,12:00:00,168.0,,178.0,561.0,366.0,1050.0,203.0
2019-08-09,13:00:00,327.0,,98.0,391.0,321.0,973.0,255.0
2019-08-09,14:00:00,809.0,,208.0,667.0,493.0,939.0,180.0
2019-08-09,15:00:00,760.0,,409.0,446.0,236.0,1396.0,121.0
2019-08-09,16:00:00,1209.0,,322.0,690.0,287.0,1079.0,120.0
2019-08-09,17:00:00,847.0,,349.0,205.0,198.0,889.0,90.0
2019-08-09,18:00:00,569.0,,319.0,475.0,188.0,685.0,96.0
2019-08-09,19:00:00,401.0,,250.0,722.0,217.0,364.0,114.0
2019-08-09,20:00:00,,,270.0,,,265.0,137.0
2019-08-10,00:00:00,,,,39.0,,,
2019-08-10,01:00:00,,,,6.0,,,
2019-08-10,02:00:00,,,,14.0,,,
2019-08-10,03:00:00,28.0,,,211.0,,196.0,
2019-08-10,04:00:00,93.0,,,538.0,113.0,1669.0,15.0
2019-08-10,05:00:00,201.0,,98.0,466.0,231.0,1961.0,57.0
2019-08-10,06:00:00,576.0,,404.0,621.0,420.0,1519.0,108.0
2019-08-10,07:00:00,636.0,,370.0,871.0,457.0,981.0,272.0
2019-08-10,08:00:00,164.0,,313.0,370.0,204.0,663.0,113.0
2019-08-10,09:00:00,252.0,,225.0,429.0,256.0,655.0,166.0
2019-08-10,10:00:00,71.0,,25.0,441.0,247.0,766.0,152.0
2019-08-10,11:00:00,69.0,,31.0,502.0,189.0,780.0,151.0
2019-08-10,12:00:00,140.0,,32.0,384.0,182.0,1298.0,194.0
2019-08-10,13:00:00,850.0,,33.0,476.0,286.0,896.0,233.0
2019-08-10,14:00:00,564.0,,268.0,649.0,207.0,925.0,82.0
2019-08-10,15:00:00,775.0,,214.0,363.0,115.0,945.0,45.0
2019-08-10,16:00:00,1188.0,,417.0,606.0,228.0,458.0,71.0
2019-08-10,17:00:00,585.0,,299.0,403.0,60.0,265.0,68.0
2019-08-10,18:00:00,592.0,,309.0,295.0,99.0,352.0,60.0
2019-08-10,19:00:00,363.0,,353.0,315.0,138.0,239.0,112.0
2019-08-10,20:00:00,,,,248.0,,217.0,32.0
2019-08-10,21:00:00,,,,46.0,,5.0,
2019-08-10,22:00:00,,,,21.0,,1.0,
2019-08-11,00:00:00,,,,39.0,,,
2019-08-11,01:00:00,,,,17.0,,,
2019-08-11,02:00:00,,,,11.0,,,
2019-08-11,03:00:00,103.0,,,131.0,,133.0,
2019-08-11,04:00:00,242.0,,,339.0,75.0,1730.0,5.0
2019-08-11,05:00:00,204.0,,151.0,568.0,258.0,1406.0,47.0
2019-08-11,06:00:00,494.0,,260.0,799.0,455.0,1988.0,179.0
2019-08-11,07:00:00,433.0,,360.0,631.0,300.0,925.0,203.0
2019-08-11,08:00:00,263.0,,250.0,456.0,236.0,658.0,139.0
2019-08-11,09:00:00,232.0,,229.0,346.0,339.0,778.0,144.0
2019-08-11,10:00:00,69.0,,34.0,410.0,356.0,625.0,165.0
2019-08-11,11:00:00,142.0,,43.0,708.0,243.0,709.0,222.0
2019-08-11,12:00:00,160.0,,49.0,349.0,283.0,1498.0,135.0
2019-08-11,13:00:00,538.0,,78.0,454.0,405.0,777.0,232.0
2019-08-11,14:00:00,805.0,,177.0,511.0,332.0,868.0,222.0
2019-08-11,15:00:00,764.0,,341.0,359.0,251.0,1165.0,52.0
2019-08-11,16:00:00,1033.0,,404.0,528.0,286.0,1066.0,118.0
2019-08-11,17:00:00,817.0,,439.0,398.0,313.0,919.0,113.0
2019-08-11,18:00:00,412.0,,340.0,331.0,181.0,815.0,87.0
2019-08-11,19:00:00,630.0,,318.0,387.0,224.0,356.0,120.0
2019-08-11,20:00:00,,,242.0,505.0,,220.0,76.0
2019-08-11,21:00:00,,,,82.0,,,
2019-08-11,22:00:00,,,,9.0,,,
2019-08-12,00:00:00,,,,26.0,,,
2019-08-12,01:00:00,,,,13.0,,,
2019-08-12,02:00:00,,,,30.0,,,
2019-08-12,03:00:00,100.0,,,213.0,,191.0,
2019-08-12,04:00:00,123.0,,,433.0,161.0,1438.0,15.0
2019-08-12,05:00:00,467.0,,158.0,355.0,332.0,2116.0,58.0
2019-08-12,06:00:00,631.0,,344.0,607.0,525.0,1372.0,167.0
2019-08-12,07:00:00,520.0,,240.0,568.0,473.0,1393.0,228.0
2019-08-12,08:00:00,199.0,,206.0,355.0,441.0,703.0,225.0
2019-08-12,09:00:00,150.0,,191.0,519.0,233.0,588.0,208.0
2019-08-12,10:00:00,171.0,,125.0,439.0,436.0,954.0,143.0
2019-08-12,11:00:00,200.0,,18.0,215.0,251.0,991.0,204.0
2019-08-12,12:00:00,251.0,,39.0,393.0,300.0,1082.0,168.0
2019-08-12,13:00:00,509.0,,93.0,439.0,553.0,721.0,237.0
2019-08-12,14:00:00,612.0,,245.0,595.0,239.0,1239.0,174.0
2019-08-12,15:00:00,1072.0,,254.0,359.0,239.0,1291.0,55.0
2019-08-12,16:00:00,1260.0,,417.0,580.0,422.0,1007.0,129.0
2019-08-12,17:00:00,210.0,,292.0,335.0,165.0,836.0,92.0
2019-08-12,18:00:00,733.0,,263.0,395.0,122.0,643.0,38.0
2019-08-12,19:00:00,313.0,,270.0,371.0,194.0,343.0,87.0
2019-08-12,20:00:00,,,220.0,386.0,,72.0,69.0
2019-08-12,21:00:00,,,,78.0,,22.0,
2019-08-12,22:00:00,,,,70.0,,64.0,
2019-08-12,23:00:00,,,,,,23.0,
2019-08-13,00:00:00,,,,40.0,,,
2019-08-13,01:00:00,,,,12.0,,,
2019-08-13,02:00:00,,,,23.0,,,
2019-08-13,03:00:00,89.0,,,208.0,,89.0,
2019-08-13,04:00:00,229.0,,,387.0,103.0,1545.0,19.0
2019-08-13,05:00:00,293.0,,45.0,433.0,253.0,1877.0,34.0
2019-08-13,06:00:00,466.0,,368.0,681.0,497.0,1540.0,224.0
2019-08-13,07:00:00,416.0,,246.0,713.0,520.0,1274.0,252.0
2019-08-13,08:00:00,224.0,,244.0,273.0,239.0,524.0,162.0
2019-08-13,09:00:00,315.0,,144.0,432.0,298.0,610.0,150.0
2019-08-13,10:00:00,151.0,,33.0,221.0,210.0,801.0,112.0
2019-08-13,11:00:00,218.0,,53.0,659.0,306.0,1163.0,118.0
2019-08-13,12:00:00,58.0,,85.0,319.0,245.0,936.0,137.0
2019-08-13,13:00:00,335.0,,109.0,394.0,289.0,549.0,184.0
2019-08-13,14:00:00,788.0,,220.0,534.0,344.0,1225.0,146.0
2019-08-13,15:00:00,1105.0,,380.0,357.0,254.0,1022.0,74.0
2019-08-13,16:00:00,694.0,,393.0,445.0,270.0,750.0,60.0
2019-08-13,17:00:00,866.0,,245.0,309.0,167.0,781.0,66.0
2019-08-13,18:00:00,497.0,,296.0,277.0,111.0,604.0,64.0
2019-08-13,19:00:00,356.0,,217.0,531.0,168.0,476.0,86.0
2019-08-13,20:00:00,,,241.0,255.0,,241.0,68.0
2019-08-13,21:00:00,,,,81.0,,,
2019-08-13,22:00:00,,,,36.0,,,
2019-08-14,00:00:00,,,,57.0,,,
2019-08-14,01:00:00,,,,15.0,,,
2019-08-14,02:00:00,,,,31.0,,,
2019-08-14,03:00:00,106.0,,,238.0,,184.0,
2019-08-14,04:00:00,192.0,,,385.0,77.0,1533.0,8.0
2019-08-14,05:00:00,355.0,,114.0,579.0,225.0,1949.0,70.0
2019-08-14,06:00:00,520.0,,359.0,541.0,554.0,1584.0,199.0
2019-08-14,07:00:00,389.0,,160.0,598.0,425.0,1034.0,259.0
2019-08-14,08:00:00,248.0,,271.0,413.0,181.0,456.0,164.0
2019-08-14,09:00:00,221.0,,169.0,504.0,304.0,576.0,162.0
2019-08-14,10:00:00,146.0,,54.0,304.0,198.0,1017.0,132.0
2019-08-14,11:00:00,149.0,,88.0,371.0,311.0,846.0,148.0
2019-08-14,12:00:00,178.0,,72.0,315.0,225.0,957.0,190.0
2019-08-14,13:00:00,251.0,,66.0,418.0,373.0,681.0,232.0
2019-08-14,14:00:00,664.0,,186.0,629.0,447.0,1020.0,105.0
2019-08-14,15:00:00,811.0,,393.0,291.0,258.0,1281.0,105.0
2019-08-14,16:00:00,1058.0,,315.0,476.0,318.0,1160.0,118.0
2019-08-14,17:00:00,862.0,,193.0,353.0,229.0,831.0,128.0
2019-08-14,18:00:00,782.0,,241.0,318.0,140.0,472.0,83.0
2019-08-14,19:00:00,414.0,,198.0,411.0,159.0,322.0,64.0
2019-08-14,20:00:00,,,244.0,309.0,,72.0,71.0
2019-08-14,21:00:00,,,,148.0,,,
2019-08-14,22:00:00,,,,32.0,,,
2019-08-15,00:00:00,,,,49.0,,,
2019-08-15,01:00:00,,,,14.0,,,
2019-08-15,02:00:00,,,,26.0,,,
2019-08-15,03:00:00,135.0,,,186.0,,110.0,
2019-08-15,04:00:00,282.0,,,318.0,115.0,1714.0,14.0
2019-08-15,05:00:00,248.0,,182.0,625.0,264.0,2082.0,58.0
2019-08-15,06:00:00,555.0,,297.0,583.0,616.0,1654.0,302.0
2019-08-15,07:00:00,366.0,,245.0,716.0,256.0,1361.0,258.0
2019-08-15,08:00:00,298.0,,260.0,324.0,359.0,496.0,181.0
2019-08-15,09:00:00,262.0,,178.0,689.0,332.0,585.0,170.0
2019-08-15,10:00:00,178.0,,38.0,447.0,328.0,1095.0,188.0
2019-08-15,11:00:00,213.0,,37.0,374.0,246.0,969.0,184.0
2019-08-15,12:00:00,131.0,,111.0,394.0,346.0,1216.0,182.0
2019-08-15,13:00:00,235.0,,117.0,480.0,366.0,1199.0,237.0
2019-08-15,14:00:00,727.0,,287.0,602.0,433.0,939.0,232.0
2019-08-15,15:00:00,901.0,,293.0,390.0,369.0,1269.0,106.0
2019-08-15,16:00:00,1198.0,,385.0,525.0,468.0,1170.0,169.0
2019-08-15,17:00:00,794.0,,293.0,553.0,338.0,968.0,90.0
2019-08-15,18:00:00,412.0,,284.0,312.0,263.0,543.0,82.0
2019-08-15,19:00:00,,,176.0,497.0,180.0,417.0,157.0
2019-08-15,20:00:00,,,,501.0,,134.0,73.0
2019-08-15,21:00:00,,,,162.0,,49.0,
2019-08-15,22:00:00,,,,87.0,,8.0,
2019-08-16,00:00:00,,,,106.0,,,
2019-08-16,01:00:00,,,,16.0,,,
2019-08-16,02:00:00,,,,35.0,,,
2019-08-16,03:00:00,43.0,,,234.0,,226.0,
2019-08-16,04:00:00,187.0,,,411.0,249.0,1795.0,16.0
2019-08-16,05:00:00,313.0,,127.0,666.0,467.0,1763.0,84.0
2019-08-16,06:00:00,664.0,,339.0,691.0,448.0,1621.0,281.0
2019-08-16,07:00:00,632.0,,255.0,683.0,212.0,1187.0,244.0
2019-08-16,08:00:00,211.0,,204.0,486.0,337.0,543.0,261.0
2019-08-16,09:00:00,247.0,,201.0,541.0,201.0,654.0,166.0
2019-08-16,10:00:00,207.0,,110.0,418.0,141.0,999.0,150.0
2019-08-16,11:00:00,186.0,,83.0,382.0,204.0,867.0,185.0
2019-08-16,12:00:00,203.0,,65.0,466.0,331.0,1283.0,210.0
2019-08-16,13:00:00,500.0,,106.0,409.0,409.0,698.0,322.0
2019-08-16,14:00:00,672.0,,162.0,645.0,363.0,1003.0,156.0
2019-08-16,15:00:00,640.0,,397.0,402.0,241.0,1320.0,61.0
2019-08-16,16:00:00,643.0,,395.0,563.0,348.0,1141.0,171.0
2019-08-16,17:00:00,845.0,,329.0,358.0,223.0,943.0,63.0
2019-08-16,18:00:00,1043.0,,207.0,329.0,299.0,566.0,95.0
2019-08-16,19:00:00,485.0,,441.0,619.0,48.0,426.0,137.0
2019-08-16,20:00:00,244.0,,120.0,,,197.0,
2019-08-17,00:00:00,,,,44.0,,,
2019-08-17,01:00:00,,,,19.0,,,
2019-08-17,02:00:00,,,,22.0,,,
2019-08-17,03:00:00,149.0,,,218.0,,197.0,
2019-08-17,04:00:00,137.0,,,336.0,91.0,2030.0,6.0
2019-08-17,05:00:00,379.0,,159.0,504.0,156.0,1277.0,69.0
2019-08-17,06:00:00,311.0,,296.0,661.0,635.0,1279.0,144.0
2019-08-17,07:00:00,712.0,,304.0,854.0,210.0,904.0,228.0
2019-08-17,08:00:00,216.0,,289.0,509.0,166.0,638.0,181.0
2019-08-17,09:00:00,230.0,,256.0,465.0,301.0,758.0,132.0
2019-08-17,10:00:00,158.0,,77.0,439.0,160.0,850.0,162.0
2019-08-17,11:00:00,33.0,,73.0,332.0,207.0,543.0,166.0
2019-08-17,12:00:00,53.0,,19.0,495.0,290.0,1160.0,202.0
2019-08-17,13:00:00,770.0,,141.0,381.0,120.0,1108.0,157.0
2019-08-17,14:00:00,422.0,,194.0,475.0,196.0,727.0,112.0
