Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2019-05-15,13:00:00,219.0,157.0,263.0,160.0
2019-05-15,14:00:00,306.0,338.0,463.0,333.0
2019-05-15,15:00:00,319.0,403.0,325.0,252.0
2019-05-15,16:00:00,391.0,411.0,281.0,221.0
2019-05-15,17:00:00,261.0,285.0,540.0,300.0
2019-05-15,18:00:00,93.0,285.0,178.0,118.0
2019-05-15,19:00:00,16.0,21.0,178.0,32.0
2019-05-15,20:00:00,14.0,13.0,217.0,
2019-05-15,21:00:00,0.0,,23.0,
2019-05-16,03:00:00,,86.0,101.0,
2019-05-16,04:00:00,439.0,370.0,242.0,81.0
2019-05-16,05:00:00,528.0,777.0,410.0,191.0
2019-05-16,06:00:00,362.0,712.0,478.0,299.0
2019-05-16,07:00:00,367.0,367.0,549.0,419.0
2019-05-16,08:00:00,243.0,356.0,278.0,236.0
2019-05-16,09:00:00,412.0,281.0,413.0,224.0
2019-05-16,10:00:00,265.0,316.0,229.0,128.0
2019-05-16,11:00:00,212.0,184.0,269.0,184.0
2019-05-16,12:00:00,486.0,377.0,675.0,477.0
2019-05-16,13:00:00,243.0,243.0,507.0,263.0
2019-05-16,14:00:00,326.0,362.0,463.0,471.0
2019-05-16,15:00:00,315.0,441.0,427.0,258.0
2019-05-16,16:00:00,389.0,333.0,365.0,299.0
2019-05-16,17:00:00,307.0,302.0,477.0,329.0
2019-05-16,18:00:00,175.0,207.0,393.0,204.0
2019-05-16,19:00:00,30.0,44.0,260.0,39.0
2019-05-16,20:00:00,8.0,10.0,389.0,
2019-05-16,21:00:00,2.0,9.0,57.0,
2019-05-16,22:00:00,2.0,,4.0,
2019-05-16,23:00:00,0.0,,,
2019-05-17,03:00:00,,46.0,26.0,
2019-05-17,04:00:00,437.0,589.0,373.0,110.0
2019-05-17,05:00:00,584.0,857.0,307.0,201.0
2019-05-17,06:00:00,401.0,614.0,545.0,282.0
2019-05-17,07:00:00,464.0,343.0,726.0,429.0
2019-05-17,08:00:00,362.0,318.0,303.0,247.0
2019-05-17,09:00:00,289.0,232.0,394.0,252.0
2019-05-17,10:00:00,293.0,320.0,275.0,95.0
2019-05-17,11:00:00,144.0,145.0,274.0,270.0
2019-05-17,12:00:00,502.0,223.0,618.0,337.0
2019-05-17,13:00:00,330.0,293.0,401.0,295.0
2019-05-17,14:00:00,303.0,469.0,493.0,291.0
2019-05-17,15:00:00,366.0,487.0,361.0,242.0
2019-05-17,16:00:00,354.0,334.0,267.0,173.0
2019-05-17,17:00:00,256.0,365.0,457.0,318.0
2019-05-17,18:00:00,213.0,195.0,451.0,142.0
2019-05-17,19:00:00,23.0,25.0,196.0,46.0
2019-05-17,20:00:00,2.0,0.0,305.0,
2019-05-17,21:00:00,,,87.0,
2019-05-17,22:00:00,,,6.0,
2019-05-18,03:00:00,,105.0,65.0,
2019-05-18,04:00:00,365.0,511.0,321.0,76.0
2019-05-18,05:00:00,500.0,695.0,375.0,199.0
2019-05-18,06:00:00,410.0,733.0,369.0,122.0
2019-05-18,07:00:00,219.0,375.0,367.0,279.0
2019-05-18,08:00:00,192.0,267.0,378.0,184.0
2019-05-18,09:00:00,154.0,237.0,304.0,260.0
2019-05-18,10:00:00,219.0,83.0,577.0,231.0
2019-05-18,11:00:00,255.0,109.0,313.0,176.0
2019-05-18,12:00:00,297.0,165.0,372.0,211.0
2019-05-18,13:00:00,191.0,187.0,249.0,64.0
2019-05-18,14:00:00,283.0,278.0,541.0,247.0
2019-05-18,15:00:00,199.0,219.0,444.0,254.0
2019-05-18,16:00:00,200.0,318.0,480.0,276.0
2019-05-18,17:00:00,95.0,306.0,418.0,204.0
2019-05-18,18:00:00,26.0,175.0,145.0,42.0
2019-05-18,19:00:00,7.0,67.0,57.0,2.0
2019-05-18,20:00:00,0.0,0.0,70.0,
2019-05-18,21:00:00,,,11.0,
2019-05-19,03:00:00,,68.0,55.0,
2019-05-19,04:00:00,350.0,506.0,308.0,61.0
2019-05-19,05:00:00,501.0,526.0,438.0,214.0
2019-05-19,06:00:00,436.0,613.0,456.0,181.0
2019-05-19,07:00:00,435.0,154.0,459.0,294.0
2019-05-19,08:00:00,255.0,259.0,568.0,317.0
2019-05-19,09:00:00,295.0,187.0,267.0,194.0
2019-05-19,10:00:00,275.0,204.0,475.0,245.0
2019-05-19,11:00:00,170.0,237.0,158.0,140.0
2019-05-19,12:00:00,424.0,423.0,549.0,407.0
2019-05-19,13:00:00,235.0,172.0,676.0,424.0
2019-05-19,14:00:00,327.0,368.0,354.0,359.0
2019-05-19,15:00:00,311.0,349.0,629.0,421.0
2019-05-19,16:00:00,345.0,366.0,343.0,152.0
2019-05-19,17:00:00,365.0,268.0,481.0,335.0
2019-05-19,18:00:00,220.0,427.0,612.0,340.0
2019-05-19,19:00:00,62.0,80.0,342.0,229.0
2019-05-19,20:00:00,2.0,1.0,466.0,
2019-05-19,21:00:00,,,269.0,
2019-05-19,22:00:00,,,21.0,
2019-05-19,23:00:00,,,10.0,
2019-05-20,03:00:00,,84.0,76.0,
2019-05-20,04:00:00,538.0,487.0,328.0,130.0
2019-05-20,05:00:00,537.0,789.0,482.0,275.0
2019-05-20,06:00:00,581.0,786.0,462.0,278.0
2019-05-20,07:00:00,395.0,351.0,513.0,556.0
2019-05-20,08:00:00,374.0,440.0,336.0,259.0
2019-05-20,09:00:00,285.0,294.0,413.0,310.0
2019-05-20,10:00:00,340.0,282.0,269.0,197.0
2019-05-20,11:00:00,109.0,195.0,322.0,179.0
2019-05-20,12:00:00,511.0,275.0,735.0,418.0
2019-05-20,13:00:00,292.0,193.0,343.0,235.0
2019-05-20,14:00:00,263.0,320.0,496.0,393.0
2019-05-20,15:00:00,387.0,470.0,430.0,227.0
2019-05-20,16:00:00,307.0,288.0,334.0,201.0
2019-05-20,17:00:00,307.0,359.0,423.0,241.0
2019-05-20,18:00:00,240.0,327.0,252.0,101.0
2019-05-20,19:00:00,41.0,87.0,188.0,54.0
2019-05-20,20:00:00,2.0,25.0,298.0,
2019-05-20,21:00:00,,48.0,52.0,
2019-05-20,22:00:00,,1.0,3.0,
2019-05-20,23:00:00,,,1.0,
2019-05-21,03:00:00,,100.0,83.0,
2019-05-21,04:00:00,326.0,465.0,287.0,96.0
2019-05-21,05:00:00,623.0,586.0,335.0,325.0
2019-05-21,06:00:00,376.0,737.0,522.0,172.0
2019-05-21,07:00:00,313.0,330.0,491.0,503.0
2019-05-21,08:00:00,380.0,281.0,345.0,218.0
2019-05-21,09:00:00,302.0,279.0,419.0,230.0
2019-05-21,10:00:00,243.0,293.0,198.0,127.0
2019-05-21,11:00:00,163.0,185.0,224.0,190.0
2019-05-21,12:00:00,487.0,371.0,624.0,302.0
2019-05-21,13:00:00,261.0,214.0,231.0,177.0
2019-05-21,14:00:00,259.0,303.0,536.0,318.0
2019-05-21,15:00:00,494.0,431.0,253.0,214.0
2019-05-21,16:00:00,178.0,338.0,222.0,170.0
2019-05-21,17:00:00,375.0,312.0,272.0,156.0
2019-05-21,18:00:00,25.0,100.0,96.0,38.0
2019-05-21,19:00:00,66.0,45.0,113.0,56.0
2019-05-21,20:00:00,6.0,19.0,139.0,
2019-05-21,21:00:00,1.0,3.0,90.0,
2019-05-21,22:00:00,2.0,2.0,19.0,
2019-05-22,03:00:00,,107.0,80.0,
2019-05-22,04:00:00,364.0,465.0,351.0,118.0
2019-05-22,05:00:00,571.0,845.0,320.0,203.0
2019-05-22,06:00:00,453.0,709.0,696.0,295.0
2019-05-22,07:00:00,323.0,431.0,516.0,456.0
2019-05-22,08:00:00,314.0,331.0,446.0,242.0
2019-05-22,09:00:00,380.0,287.0,306.0,281.0
2019-05-22,10:00:00,318.0,272.0,211.0,187.0
2019-05-22,11:00:00,213.0,132.0,304.0,179.0
2019-05-22,12:00:00,464.0,306.0,670.0,339.0
2019-05-22,13:00:00,257.0,161.0,249.0,207.0
2019-05-22,14:00:00,313.0,407.0,475.0,334.0
2019-05-22,15:00:00,369.0,379.0,429.0,293.0
2019-05-22,16:00:00,291.0,327.0,341.0,219.0
2019-05-22,17:00:00,344.0,318.0,442.0,217.0
2019-05-22,18:00:00,199.0,368.0,347.0,211.0
2019-05-22,19:00:00,12.0,83.0,245.0,43.0
2019-05-22,20:00:00,,38.0,307.0,
2019-05-22,21:00:00,,13.0,76.0,
2019-05-22,22:00:00,,,10.0,
2019-05-22,23:00:00,,,2.0,
2019-05-23,03:00:00,,77.0,86.0,
2019-05-23,04:00:00,447.0,618.0,255.0,45.0
2019-05-23,05:00:00,628.0,585.0,426.0,211.0
2019-05-23,06:00:00,291.0,813.0,488.0,257.0
2019-05-23,07:00:00,417.0,290.0,357.0,450.0
2019-05-23,08:00:00,258.0,312.0,406.0,169.0
2019-05-23,09:00:00,348.0,233.0,433.0,229.0
2019-05-23,10:00:00,212.0,330.0,231.0,147.0
2019-05-23,11:00:00,226.0,132.0,460.0,201.0
2019-05-23,12:00:00,429.0,311.0,495.0,397.0
2019-05-23,13:00:00,274.0,181.0,211.0,164.0
2019-05-23,14:00:00,304.0,493.0,539.0,421.0
2019-05-23,15:00:00,267.0,393.0,365.0,281.0
2019-05-23,16:00:00,394.0,378.0,497.0,329.0
2019-05-23,17:00:00,285.0,348.0,433.0,327.0
2019-05-23,18:00:00,140.0,194.0,433.0,276.0
2019-05-23,19:00:00,26.0,37.0,294.0,85.0
2019-05-23,20:00:00,21.0,11.0,451.0,
2019-05-23,21:00:00,8.0,0.0,171.0,
2019-05-23,22:00:00,2.0,,8.0,
2019-05-24,03:00:00,,114.0,134.0,
2019-05-24,04:00:00,452.0,593.0,215.0,92.0
2019-05-24,05:00:00,645.0,694.0,432.0,218.0
2019-05-24,06:00:00,396.0,715.0,696.0,268.0
2019-05-24,07:00:00,359.0,324.0,398.0,455.0
2019-05-24,08:00:00,325.0,334.0,316.0,258.0
2019-05-24,09:00:00,317.0,201.0,370.0,235.0
2019-05-24,10:00:00,212.0,258.0,245.0,139.0
2019-05-24,11:00:00,176.0,174.0,319.0,156.0
2019-05-24,12:00:00,428.0,291.0,617.0,388.0
2019-05-24,13:00:00,247.0,188.0,310.0,208.0
2019-05-24,14:00:00,346.0,489.0,667.0,365.0
2019-05-24,15:00:00,340.0,476.0,371.0,260.0
2019-05-24,16:00:00,284.0,380.0,292.0,204.0
2019-05-24,17:00:00,319.0,263.0,665.0,288.0
2019-05-24,18:00:00,162.0,199.0,314.0,202.0
2019-05-24,19:00:00,41.0,38.0,305.0,72.0
2019-05-24,20:00:00,2.0,0.0,419.0,
2019-05-24,21:00:00,,,62.0,
2019-05-24,22:00:00,,,10.0,
2019-05-24,23:00:00,,,5.0,
2019-05-25,03:00:00,,82.0,47.0,
2019-05-25,04:00:00,300.0,555.0,283.0,93.0
2019-05-25,05:00:00,568.0,750.0,429.0,251.0
2019-05-25,06:00:00,380.0,704.0,372.0,151.0
2019-05-25,07:00:00,245.0,287.0,414.0,313.0
2019-05-25,08:00:00,148.0,413.0,267.0,115.0
2019-05-25,09:00:00,152.0,265.0,354.0,153.0
2019-05-25,10:00:00,211.0,173.0,546.0,201.0
2019-05-25,11:00:00,208.0,117.0,390.0,162.0
2019-05-25,12:00:00,279.0,148.0,406.0,
2019-05-25,13:00:00,185.0,218.0,333.0,82.0
2019-05-25,14:00:00,230.0,219.0,449.0,215.0
2019-05-25,15:00:00,220.0,177.0,448.0,134.0
2019-05-25,16:00:00,165.0,261.0,320.0,128.0
2019-05-25,17:00:00,76.0,321.0,310.0,64.0
2019-05-25,18:00:00,8.0,188.0,89.0,
2019-05-25,19:00:00,4.0,4.0,47.0,
2019-05-25,20:00:00,,,14.0,
2019-05-25,21:00:00,,,15.0,
2019-05-25,22:00:00,,,3.0,
2019-05-26,03:00:00,,30.0,42.0,
2019-05-26,04:00:00,305.0,424.0,236.0,68.0
2019-05-26,05:00:00,441.0,659.0,263.0,85.0
2019-05-26,06:00:00,408.0,594.0,369.0,132.0
2019-05-26,07:00:00,256.0,124.0,217.0,100.0
2019-05-26,08:00:00,168.0,341.0,383.0,213.0
2019-05-26,09:00:00,242.0,300.0,302.0,128.0
2019-05-26,10:00:00,326.0,258.0,343.0,150.0
2019-05-26,11:00:00,130.0,163.0,366.0,117.0
2019-05-26,12:00:00,235.0,331.0,445.0,236.0
2019-05-26,13:00:00,147.0,205.0,309.0,140.0
2019-05-26,14:00:00,217.0,245.0,349.0,180.0
2019-05-26,15:00:00,213.0,340.0,377.0,158.0
2019-05-26,16:00:00,258.0,248.0,312.0,106.0
2019-05-26,17:00:00,138.0,297.0,363.0,98.0
2019-05-26,18:00:00,12.0,109.0,198.0,100.0
2019-05-26,19:00:00,5.0,11.0,100.0,9.0
2019-05-26,20:00:00,4.0,0.0,137.0,
2019-05-26,21:00:00,5.0,,12.0,
2019-05-27,03:00:00,,124.0,9.0,
2019-05-27,04:00:00,358.0,471.0,44.0,11.0
2019-05-27,05:00:00,393.0,635.0,369.0,97.0
2019-05-27,06:00:00,392.0,581.0,445.0,204.0
2019-05-27,07:00:00,315.0,298.0,582.0,303.0
2019-05-27,08:00:00,302.0,304.0,486.0,199.0
2019-05-27,09:00:00,348.0,137.0,393.0,168.0
2019-05-27,10:00:00,218.0,319.0,241.0,128.0
2019-05-27,11:00:00,215.0,180.0,306.0,199.0
2019-05-27,12:00:00,330.0,264.0,614.0,408.0
2019-05-27,13:00:00,272.0,116.0,349.0,168.0
2019-05-27,14:00:00,252.0,409.0,511.0,358.0
2019-05-27,15:00:00,329.0,365.0,569.0,257.0
2019-05-27,16:00:00,370.0,435.0,307.0,169.0
2019-05-27,17:00:00,421.0,361.0,470.0,195.0
2019-05-27,18:00:00,153.0,308.0,436.0,70.0
2019-05-27,19:00:00,17.0,27.0,257.0,224.0
2019-05-27,20:00:00,12.0,0.0,394.0,
2019-05-27,21:00:00,4.0,,35.0,
2019-05-27,22:00:00,,,52.0,
2019-05-27,23:00:00,,,9.0,
2019-05-28,03:00:00,,79.0,91.0,
2019-05-28,04:00:00,390.0,566.0,290.0,196.0
2019-05-28,05:00:00,618.0,792.0,420.0,183.0
2019-05-28,06:00:00,446.0,732.0,480.0,242.0
2019-05-28,07:00:00,357.0,388.0,427.0,590.0
2019-05-28,08:00:00,324.0,316.0,385.0,186.0
2019-05-28,09:00:00,315.0,194.0,375.0,326.0
2019-05-28,10:00:00,213.0,325.0,185.0,118.0
2019-05-28,11:00:00,200.0,186.0,325.0,212.0
2019-05-28,12:00:00,370.0,393.0,414.0,338.0
2019-05-28,13:00:00,208.0,161.0,357.0,174.0
2019-05-28,14:00:00,268.0,312.0,528.0,289.0
2019-05-28,15:00:00,249.0,371.0,297.0,175.0
2019-05-28,16:00:00,303.0,364.0,289.0,139.0
2019-05-28,17:00:00,290.0,299.0,398.0,159.0
2019-05-28,18:00:00,123.0,106.0,240.0,197.0
2019-05-28,19:00:00,30.0,10.0,192.0,33.0
2019-05-28,20:00:00,6.0,5.0,141.0,
2019-05-28,21:00:00,,5.0,64.0,
2019-05-28,22:00:00,,2.0,41.0,
2019-05-28,23:00:00,,1.0,5.0,
2019-05-29,00:00:00,,,15.0,
2019-05-29,03:00:00,,84.0,106.0,
2019-05-29,04:00:00,365.0,492.0,316.0,100.0
2019-05-29,05:00:00,580.0,794.0,373.0,252.0
2019-05-29,06:00:00,299.0,653.0,531.0,302.0
2019-05-29,07:00:00,366.0,215.0,448.0,408.0
2019-05-29,08:00:00,293.0,352.0,376.0,160.0
2019-05-29,09:00:00,300.0,355.0,441.0,300.0
2019-05-29,10:00:00,259.0,222.0,239.0,103.0
2019-05-29,11:00:00,243.0,115.0,342.0,183.0
2019-05-29,12:00:00,363.0,152.0,434.0,246.0
2019-05-29,13:00:00,326.0,152.0,283.0,138.0
2019-05-29,14:00:00,363.0,255.0,341.0,216.0
2019-05-29,15:00:00,344.0,281.0,364.0,185.0
2019-05-29,16:00:00,299.0,299.0,256.0,131.0
2019-05-29,17:00:00,286.0,260.0,355.0,223.0
2019-05-29,18:00:00,85.0,153.0,183.0,147.0
2019-05-29,19:00:00,24.0,24.0,233.0,63.0
2019-05-29,20:00:00,14.0,5.0,253.0,
2019-05-29,21:00:00,4.0,,65.0,
2019-05-29,22:00:00,,,5.0,
2019-05-29,23:00:00,,,6.0,
2019-05-30,03:00:00,,62.0,84.0,
2019-05-30,04:00:00,452.0,521.0,316.0,94.0
2019-05-30,05:00:00,529.0,631.0,386.0,180.0
2019-05-30,06:00:00,355.0,700.0,454.0,182.0
2019-05-30,07:00:00,329.0,326.0,526.0,356.0
2019-05-30,08:00:00,317.0,336.0,246.0,192.0
2019-05-30,09:00:00,366.0,254.0,459.0,192.0
2019-05-30,10:00:00,243.0,303.0,209.0,104.0
2019-05-30,11:00:00,238.0,196.0,257.0,144.0
2019-05-30,12:00:00,376.0,402.0,535.0,381.0
2019-05-30,13:00:00,265.0,163.0,376.0,198.0
2019-05-30,14:00:00,255.0,266.0,427.0,356.0
2019-05-30,15:00:00,316.0,403.0,377.0,267.0
2019-05-30,16:00:00,328.0,370.0,268.0,184.0
2019-05-30,17:00:00,329.0,290.0,543.0,282.0
2019-05-30,18:00:00,196.0,200.0,303.0,164.0
2019-05-30,19:00:00,34.0,47.0,173.0,34.0
2019-05-30,20:00:00,16.0,1.0,274.0,
2019-05-30,21:00:00,5.0,0.0,98.0,
2019-05-30,22:00:00,,,27.0,
2019-05-30,23:00:00,,,7.0,
2019-05-31,00:00:00,,,2.0,
2019-05-31,03:00:00,,57.0,107.0,
2019-05-31,04:00:00,399.0,581.0,258.0,69.0
2019-05-31,05:00:00,516.0,646.0,470.0,146.0
2019-05-31,06:00:00,398.0,693.0,572.0,298.0
2019-05-31,07:00:00,344.0,269.0,481.0,383.0
2019-05-31,08:00:00,327.0,299.0,225.0,177.0
2019-05-31,09:00:00,374.0,229.0,487.0,196.0
2019-05-31,10:00:00,227.0,265.0,332.0,101.0
2019-05-31,11:00:00,266.0,170.0,188.0,200.0
2019-05-31,12:00:00,408.0,239.0,581.0,336.0
2019-05-31,13:00:00,244.0,313.0,298.0,203.0
2019-05-31,14:00:00,335.0,444.0,489.0,300.0
2019-05-31,15:00:00,318.0,416.0,406.0,249.0
2019-05-31,16:00:00,417.0,377.0,290.0,175.0
2019-05-31,17:00:00,324.0,349.0,423.0,225.0
2019-05-31,18:00:00,201.0,143.0,362.0,154.0
2019-05-31,19:00:00,14.0,16.0,178.0,31.0
2019-05-31,20:00:00,,1.0,280.0,
2019-05-31,21:00:00,,,43.0,
2019-06-01,03:00:00,,90.0,51.0,
2019-06-01,04:00:00,334.0,509.0,349.0,90.0
2019-06-01,05:00:00,562.0,777.0,464.0,211.0
2019-06-01,06:00:00,422.0,714.0,327.0,99.0
2019-06-01,07:00:00,265.0,286.0,393.0,262.0
2019-06-01,08:00:00,178.0,448.0,334.0,124.0
2019-06-01,09:00:00,122.0,214.0,437.0,135.0
2019-06-01,10:00:00,159.0,161.0,412.0,239.0
2019-06-01,11:00:00,234.0,106.0,381.0,158.0
2019-06-01,12:00:00,315.0,166.0,437.0,126.0
2019-06-01,13:00:00,204.0,189.0,273.0,173.0
2019-06-01,14:00:00,179.0,236.0,630.0,153.0
2019-06-01,15:00:00,296.0,248.0,300.0,161.0
2019-06-01,16:00:00,194.0,438.0,389.0,146.0
2019-06-01,17:00:00,74.0,203.0,250.0,61.0
2019-06-01,18:00:00,22.0,311.0,128.0,
2019-06-01,19:00:00,3.0,12.0,28.0,
2019-06-01,20:00:00,2.0,8.0,6.0,
2019-06-01,21:00:00,2.0,,11.0,
2019-06-01,22:00:00,5.0,,2.0,
2019-06-01,23:00:00,4.0,,,
2019-06-02,03:00:00,,149.0,69.0,
2019-06-02,04:00:00,296.0,445.0,296.0,92.0
2019-06-02,05:00:00,626.0,489.0,582.0,200.0
2019-06-02,06:00:00,373.0,632.0,564.0,185.0
2019-06-02,07:00:00,339.0,154.0,422.0,271.0
2019-06-02,08:00:00,289.0,264.0,519.0,253.0
2019-06-02,09:00:00,460.0,260.0,331.0,172.0
2019-06-02,10:00:00,176.0,443.0,344.0,264.0
2019-06-02,11:00:00,208.0,168.0,250.0,86.0
2019-06-02,12:00:00,420.0,281.0,418.0,295.0
2019-06-02,13:00:00,237.0,186.0,580.0,437.0
2019-06-02,14:00:00,257.0,323.0,595.0,350.0
2019-06-02,15:00:00,379.0,387.0,560.0,424.0
2019-06-02,16:00:00,321.0,423.0,346.0,179.0
2019-06-02,17:00:00,453.0,246.0,434.0,333.0
2019-06-02,18:00:00,196.0,341.0,572.0,327.0
2019-06-02,19:00:00,17.0,74.0,363.0,162.0
2019-06-02,20:00:00,,0.0,473.0,
2019-06-02,21:00:00,,,122.0,
2019-06-02,22:00:00,,,34.0,
2019-06-02,23:00:00,,,10.0,
2019-06-03,03:00:00,,66.0,89.0,
2019-06-03,04:00:00,303.0,502.0,258.0,139.0
2019-06-03,05:00:00,708.0,720.0,423.0,258.0
2019-06-03,06:00:00,436.0,802.0,488.0,326.0
2019-06-03,07:00:00,345.0,303.0,524.0,483.0
2019-06-03,08:00:00,307.0,449.0,396.0,158.0
2019-06-03,09:00:00,381.0,226.0,390.0,320.0
2019-06-03,10:00:00,258.0,354.0,307.0,137.0
2019-06-03,11:00:00,185.0,163.0,244.0,213.0
2019-06-03,12:00:00,371.0,200.0,616.0,366.0
2019-06-03,13:00:00,326.0,195.0,301.0,176.0
2019-06-03,14:00:00,241.0,447.0,503.0,384.0
2019-06-03,15:00:00,325.0,325.0,323.0,151.0
2019-06-03,16:00:00,325.0,367.0,270.0,121.0
2019-06-03,17:00:00,312.0,327.0,335.0,181.0
2019-06-03,18:00:00,135.0,257.0,147.0,119.0
2019-06-03,19:00:00,13.0,16.0,147.0,31.0
2019-06-03,20:00:00,,0.0,184.0,
2019-06-03,21:00:00,,,14.0,
2019-06-03,22:00:00,,,4.0,
2019-06-03,23:00:00,,,7.0,
2019-06-04,03:00:00,,93.0,68.0,
2019-06-04,04:00:00,397.0,613.0,298.0,88.0
2019-06-04,05:00:00,668.0,783.0,362.0,250.0
2019-06-04,06:00:00,311.0,591.0,602.0,259.0
2019-06-04,07:00:00,369.0,364.0,418.0,481.0
2019-06-04,08:00:00,320.0,322.0,299.0,193.0
2019-06-04,09:00:00,449.0,259.0,418.0,295.0
2019-06-04,10:00:00,202.0,333.0,252.0,127.0
2019-06-04,11:00:00,352.0,191.0,288.0,221.0
2019-06-04,12:00:00,325.0,370.0,562.0,304.0
2019-06-04,13:00:00,187.0,151.0,290.0,176.0
2019-06-04,14:00:00,336.0,405.0,454.0,327.0
2019-06-04,15:00:00,339.0,383.0,335.0,211.0
2019-06-04,16:00:00,420.0,365.0,239.0,163.0
2019-06-04,17:00:00,263.0,287.0,262.0,171.0
2019-06-04,18:00:00,150.0,106.0,202.0,100.0
2019-06-04,19:00:00,10.0,25.0,151.0,26.0
2019-06-04,20:00:00,,1.0,185.0,
2019-06-04,21:00:00,,,24.0,
2019-06-04,22:00:00,,,3.0,
2019-06-04,23:00:00,,,2.0,
2019-06-05,03:00:00,,75.0,67.0,
2019-06-05,04:00:00,401.0,611.0,284.0,71.0
2019-06-05,05:00:00,619.0,589.0,344.0,186.0
2019-06-05,06:00:00,253.0,583.0,529.0,341.0
2019-06-05,07:00:00,349.0,237.0,558.0,453.0
2019-06-05,08:00:00,390.0,336.0,233.0,206.0
2019-06-05,09:00:00,384.0,291.0,398.0,242.0
2019-06-05,10:00:00,207.0,241.0,277.0,138.0
2019-06-05,11:00:00,171.0,220.0,250.0,206.0
2019-06-05,12:00:00,349.0,289.0,549.0,384.0
2019-06-05,13:00:00,312.0,189.0,398.0,182.0
2019-06-05,14:00:00,256.0,484.0,413.0,374.0
2019-06-05,15:00:00,296.0,309.0,391.0,264.0
2019-06-05,16:00:00,298.0,462.0,258.0,218.0
2019-06-05,17:00:00,334.0,280.0,410.0,209.0
2019-06-05,18:00:00,153.0,246.0,268.0,164.0
2019-06-05,19:00:00,28.0,36.0,199.0,29.0
2019-06-05,20:00:00,5.0,21.0,130.0,
2019-06-05,21:00:00,4.0,5.0,146.0,
2019-06-05,22:00:00,,,3.0,
2019-06-05,23:00:00,,,2.0,
2019-06-06,03:00:00,,34.0,98.0,
2019-06-06,04:00:00,435.0,601.0,258.0,90.0
2019-06-06,05:00:00,586.0,712.0,424.0,188.0
2019-06-06,06:00:00,428.0,656.0,613.0,256.0
2019-06-06,07:00:00,371.0,370.0,547.0,433.0
2019-06-06,08:00:00,400.0,371.0,277.0,192.0
2019-06-06,09:00:00,337.0,269.0,489.0,258.0
2019-06-06,10:00:00,238.0,205.0,241.0,120.0
2019-06-06,11:00:00,201.0,212.0,340.0,208.0
2019-06-06,12:00:00,390.0,409.0,617.0,358.0
2019-06-06,13:00:00,312.0,304.0,380.0,247.0
2019-06-06,14:00:00,248.0,294.0,529.0,333.0
2019-06-06,15:00:00,359.0,386.0,356.0,305.0
2019-06-06,16:00:00,479.0,483.0,319.0,230.0
2019-06-06,17:00:00,282.0,296.0,527.0,432.0
2019-06-06,18:00:00,114.0,173.0,262.0,127.0
2019-06-06,19:00:00,44.0,9.0,200.0,58.0
2019-06-06,20:00:00,8.0,0.0,272.0,
2019-06-06,21:00:00,,,44.0,
2019-06-07,03:00:00,,93.0,66.0,
2019-06-07,04:00:00,400.0,567.0,354.0,55.0
2019-06-07,05:00:00,628.0,655.0,436.0,146.0
2019-06-07,06:00:00,423.0,720.0,554.0,314.0
2019-06-07,07:00:00,454.0,348.0,503.0,363.0
2019-06-07,08:00:00,340.0,313.0,269.0,217.0
2019-06-07,09:00:00,359.0,204.0,395.0,176.0
2019-06-07,10:00:00,225.0,197.0,199.0,126.0
2019-06-07,11:00:00,198.0,198.0,501.0,174.0
2019-06-07,12:00:00,409.0,414.0,498.0,423.0
2019-06-07,13:00:00,217.0,217.0,226.0,149.0
2019-06-07,14:00:00,296.0,356.0,558.0,415.0
2019-06-07,15:00:00,317.0,420.0,502.0,138.0
2019-06-07,16:00:00,380.0,286.0,278.0,189.0
2019-06-07,17:00:00,345.0,338.0,461.0,260.0
2019-06-07,18:00:00,153.0,130.0,270.0,118.0
2019-06-07,19:00:00,15.0,89.0,141.0,32.0
2019-06-07,20:00:00,,41.0,206.0,
2019-06-07,21:00:00,,0.0,47.0,
2019-06-08,03:00:00,,109.0,102.0,
2019-06-08,04:00:00,376.0,446.0,334.0,62.0
2019-06-08,05:00:00,559.0,769.0,480.0,120.0
2019-06-08,06:00:00,414.0,572.0,224.0,95.0
2019-06-08,07:00:00,334.0,207.0,512.0,247.0
2019-06-08,08:00:00,318.0,293.0,326.0,123.0
2019-06-08,09:00:00,255.0,255.0,289.0,125.0
2019-06-08,10:00:00,222.0,116.0,425.0,223.0
2019-06-08,11:00:00,288.0,106.0,434.0,87.0
2019-06-08,12:00:00,231.0,93.0,291.0,148.0
2019-06-08,13:00:00,179.0,213.0,289.0,143.0
2019-06-08,14:00:00,180.0,256.0,428.0,201.0
2019-06-08,15:00:00,232.0,239.0,422.0,116.0
2019-06-08,16:00:00,217.0,418.0,258.0,175.0
2019-06-08,17:00:00,77.0,199.0,334.0,32.0
2019-06-08,18:00:00,25.0,62.0,162.0,
2019-06-08,19:00:00,9.0,39.0,73.0,
2019-06-08,20:00:00,3.0,69.0,0.0,
2019-06-08,21:00:00,,2.0,,
2019-06-09,03:00:00,,94.0,75.0,
2019-06-09,04:00:00,326.0,496.0,356.0,106.0
2019-06-09,05:00:00,532.0,675.0,543.0,221.0
2019-06-09,06:00:00,339.0,520.0,368.0,115.0
2019-06-09,07:00:00,479.0,273.0,488.0,222.0
2019-06-09,08:00:00,471.0,205.0,386.0,224.0
2019-06-09,09:00:00,305.0,195.0,510.0,161.0
