Date,Hour,MCN MCN-A
2025-05-21,06:00:00,18.0
2025-05-21,12:00:00,26.0
2025-05-22,06:00:00,23.0
2025-05-22,12:00:00,26.0
2025-05-23,08:00:00,29.0
2025-05-23,12:00:00,26.0
2025-05-24,06:00:00,30.0
2025-05-25,06:00:00,26.0
2025-05-25,12:00:00,29.0
2025-05-26,06:00:00,30.0
2025-05-26,12:00:00,28.0
2025-05-27,06:00:00,30.0
2025-05-28,06:00:00,24.0
2025-05-28,12:00:00,19.0
2025-05-29,06:00:00,23.0
2025-05-29,12:00:00,23.0
2025-05-29,13:00:00,120.0
2025-05-30,06:00:00,18.0
2025-05-30,12:00:00,17.0
2025-05-31,06:00:00,17.0
