Date,Hour,PBI PBI A/B,PBI PBI C
2019-06-24,15:00:00,84.0,324.0
2019-06-24,16:00:00,153.0,327.0
2019-06-24,17:00:00,170.0,425.0
2019-06-24,18:00:00,178.0,415.0
2019-06-24,19:00:00,92.0,143.0
2019-06-24,20:00:00,,4.0
2019-06-25,03:00:00,55.0,
2019-06-25,04:00:00,208.0,219.0
2019-06-25,05:00:00,347.0,330.0
2019-06-25,06:00:00,520.0,479.0
2019-06-25,07:00:00,104.0,455.0
2019-06-25,08:00:00,154.0,599.0
2019-06-25,09:00:00,188.0,552.0
2019-06-25,10:00:00,314.0,590.0
2019-06-25,11:00:00,113.0,269.0
2019-06-25,12:00:00,292.0,240.0
2019-06-25,13:00:00,304.0,405.0
2019-06-25,14:00:00,233.0,375.0
2019-06-25,15:00:00,61.0,420.0
2019-06-25,16:00:00,168.0,455.0
2019-06-25,17:00:00,162.0,437.0
2019-06-25,18:00:00,104.0,580.0
2019-06-25,19:00:00,70.0,65.0
2019-06-25,20:00:00,7.0,28.0
2019-06-25,21:00:00,,22.0
2019-06-26,03:00:00,50.0,
2019-06-26,04:00:00,218.0,158.0
2019-06-26,05:00:00,437.0,373.0
2019-06-26,06:00:00,497.0,503.0
2019-06-26,07:00:00,138.0,459.0
2019-06-26,08:00:00,143.0,393.0
2019-06-26,09:00:00,135.0,534.0
2019-06-26,10:00:00,243.0,582.0
2019-06-26,11:00:00,190.0,400.0
2019-06-26,12:00:00,251.0,399.0
2019-06-26,13:00:00,282.0,222.0
2019-06-26,14:00:00,259.0,342.0
2019-06-26,15:00:00,57.0,314.0
2019-06-26,16:00:00,115.0,369.0
2019-06-26,17:00:00,70.0,369.0
2019-06-26,18:00:00,116.0,350.0
2019-06-26,19:00:00,81.0,92.0
2019-06-26,20:00:00,,7.0
2019-06-27,03:00:00,52.0,
2019-06-27,04:00:00,223.0,193.0
2019-06-27,05:00:00,502.0,361.0
2019-06-27,06:00:00,364.0,451.0
2019-06-27,07:00:00,143.0,452.0
2019-06-27,08:00:00,146.0,480.0
2019-06-27,09:00:00,157.0,567.0
2019-06-27,10:00:00,335.0,630.0
2019-06-27,11:00:00,129.0,374.0
2019-06-27,12:00:00,273.0,238.0
2019-06-27,13:00:00,341.0,390.0
2019-06-27,14:00:00,230.0,360.0
2019-06-27,15:00:00,65.0,426.0
2019-06-27,16:00:00,84.0,478.0
2019-06-27,17:00:00,89.0,409.0
2019-06-27,18:00:00,151.0,503.0
2019-06-27,19:00:00,72.0,206.0
2019-06-27,20:00:00,30.0,
2019-06-28,03:00:00,54.0,
2019-06-28,04:00:00,236.0,221.0
2019-06-28,05:00:00,416.0,326.0
2019-06-28,06:00:00,467.0,474.0
2019-06-28,07:00:00,120.0,507.0
2019-06-28,08:00:00,156.0,385.0
2019-06-28,09:00:00,146.0,465.0
2019-06-28,10:00:00,368.0,650.0
2019-06-28,11:00:00,146.0,408.0
2019-06-28,12:00:00,291.0,217.0
2019-06-28,13:00:00,296.0,344.0
2019-06-28,14:00:00,217.0,348.0
2019-06-28,15:00:00,98.0,345.0
2019-06-28,16:00:00,91.0,390.0
2019-06-28,17:00:00,82.0,373.0
2019-06-28,18:00:00,162.0,377.0
2019-06-28,19:00:00,86.0,137.0
2019-06-29,03:00:00,48.0,
2019-06-29,04:00:00,155.0,188.0
2019-06-29,05:00:00,440.0,381.0
2019-06-29,06:00:00,525.0,372.0
2019-06-29,07:00:00,171.0,443.0
2019-06-29,08:00:00,147.0,413.0
2019-06-29,09:00:00,418.0,523.0
2019-06-29,10:00:00,236.0,546.0
2019-06-29,11:00:00,115.0,434.0
2019-06-29,12:00:00,168.0,227.0
2019-06-29,13:00:00,270.0,199.0
2019-06-29,14:00:00,237.0,248.0
2019-06-29,15:00:00,106.0,284.0
2019-06-29,16:00:00,126.0,300.0
2019-06-29,17:00:00,133.0,243.0
2019-06-29,18:00:00,13.0,177.0
2019-06-29,19:00:00,,88.0
2019-06-29,20:00:00,,29.0
2019-06-29,21:00:00,,7.0
2019-06-29,22:00:00,,10.0
2019-06-29,23:00:00,,17.0
2019-06-30,00:00:00,,17.0
2019-06-30,01:00:00,,19.0
2019-06-30,02:00:00,,20.0
2019-06-30,03:00:00,66.0,
2019-06-30,04:00:00,117.0,133.0
2019-06-30,05:00:00,269.0,291.0
2019-06-30,06:00:00,559.0,562.0
2019-06-30,07:00:00,127.0,494.0
2019-06-30,08:00:00,122.0,491.0
2019-06-30,09:00:00,110.0,618.0
2019-06-30,10:00:00,282.0,719.0
2019-06-30,11:00:00,187.0,402.0
2019-06-30,12:00:00,407.0,195.0
2019-06-30,13:00:00,288.0,232.0
2019-06-30,14:00:00,229.0,373.0
2019-06-30,15:00:00,130.0,488.0
2019-06-30,16:00:00,110.0,577.0
2019-06-30,17:00:00,106.0,412.0
2019-06-30,18:00:00,94.0,460.0
2019-06-30,19:00:00,83.0,126.0
2019-06-30,20:00:00,68.0,21.0
2019-07-01,03:00:00,64.0,
2019-07-01,04:00:00,312.0,138.0
2019-07-01,05:00:00,398.0,438.0
2019-07-01,06:00:00,484.0,441.0
2019-07-01,07:00:00,139.0,409.0
2019-07-01,08:00:00,132.0,282.0
2019-07-01,09:00:00,137.0,650.0
2019-07-01,10:00:00,313.0,563.0
2019-07-01,11:00:00,155.0,339.0
2019-07-01,12:00:00,347.0,250.0
2019-07-01,13:00:00,275.0,252.0
2019-07-01,14:00:00,226.0,265.0
2019-07-01,15:00:00,92.0,373.0
2019-07-01,16:00:00,159.0,383.0
2019-07-01,17:00:00,149.0,359.0
2019-07-01,18:00:00,165.0,209.0
2019-07-01,19:00:00,165.0,139.0
2019-07-01,20:00:00,,16.0
2019-07-02,03:00:00,46.0,
2019-07-02,04:00:00,249.0,235.0
2019-07-02,05:00:00,401.0,289.0
2019-07-02,06:00:00,445.0,454.0
2019-07-02,07:00:00,154.0,412.0
2019-07-02,08:00:00,165.0,371.0
2019-07-02,09:00:00,144.0,556.0
2019-07-02,10:00:00,329.0,633.0
2019-07-02,11:00:00,125.0,426.0
2019-07-02,12:00:00,306.0,188.0
2019-07-02,13:00:00,313.0,295.0
2019-07-02,14:00:00,190.0,270.0
2019-07-02,15:00:00,91.0,576.0
2019-07-02,16:00:00,132.0,408.0
2019-07-02,17:00:00,200.0,387.0
2019-07-02,18:00:00,146.0,272.0
2019-07-02,19:00:00,62.0,130.0
2019-07-02,20:00:00,6.0,6.0
2019-07-03,03:00:00,68.0,
2019-07-03,04:00:00,261.0,200.0
2019-07-03,05:00:00,316.0,358.0
2019-07-03,06:00:00,343.0,465.0
2019-07-03,07:00:00,132.0,353.0
2019-07-03,08:00:00,127.0,298.0
2019-07-03,09:00:00,188.0,660.0
2019-07-03,10:00:00,377.0,587.0
2019-07-03,11:00:00,105.0,367.0
2019-07-03,12:00:00,282.0,195.0
2019-07-03,13:00:00,284.0,304.0
2019-07-03,14:00:00,107.0,285.0
2019-07-03,15:00:00,93.0,392.0
2019-07-03,16:00:00,159.0,382.0
2019-07-03,17:00:00,179.0,327.0
2019-07-03,18:00:00,218.0,165.0
2019-07-03,19:00:00,77.0,74.0
2019-07-03,20:00:00,,9.0
2019-07-04,03:00:00,5.0,
2019-07-04,04:00:00,123.0,174.0
2019-07-04,05:00:00,211.0,390.0
2019-07-04,06:00:00,313.0,371.0
2019-07-04,07:00:00,135.0,377.0
2019-07-04,08:00:00,293.0,393.0
2019-07-04,09:00:00,293.0,609.0
2019-07-04,10:00:00,298.0,539.0
2019-07-04,11:00:00,73.0,420.0
2019-07-04,12:00:00,112.0,224.0
2019-07-04,13:00:00,148.0,170.0
2019-07-04,14:00:00,59.0,231.0
2019-07-04,15:00:00,14.0,325.0
2019-07-04,16:00:00,35.0,309.0
2019-07-04,17:00:00,57.0,148.0
2019-07-04,18:00:00,24.0,185.0
2019-07-04,19:00:00,11.0,79.0
2019-07-04,20:00:00,,5.0
2019-07-05,03:00:00,62.0,
2019-07-05,04:00:00,209.0,108.0
2019-07-05,05:00:00,320.0,276.0
2019-07-05,06:00:00,365.0,497.0
2019-07-05,07:00:00,28.0,338.0
2019-07-05,08:00:00,141.0,306.0
2019-07-05,09:00:00,159.0,584.0
2019-07-05,10:00:00,342.0,570.0
2019-07-05,11:00:00,139.0,488.0
2019-07-05,12:00:00,279.0,215.0
2019-07-05,13:00:00,265.0,247.0
2019-07-05,14:00:00,189.0,325.0
2019-07-05,15:00:00,78.0,271.0
2019-07-05,16:00:00,152.0,323.0
2019-07-05,17:00:00,150.0,197.0
2019-07-05,18:00:00,98.0,177.0
2019-07-05,19:00:00,18.0,77.0
2019-07-05,20:00:00,3.0,
2019-07-05,21:00:00,11.0,
2019-07-05,22:00:00,10.0,
2019-07-05,23:00:00,28.0,
2019-07-06,00:00:00,23.0,
2019-07-06,03:00:00,59.0,
2019-07-06,04:00:00,189.0,228.0
2019-07-06,05:00:00,498.0,402.0
2019-07-06,06:00:00,368.0,396.0
2019-07-06,07:00:00,217.0,430.0
2019-07-06,08:00:00,114.0,281.0
2019-07-06,09:00:00,467.0,538.0
2019-07-06,10:00:00,352.0,690.0
2019-07-06,11:00:00,160.0,330.0
2019-07-06,12:00:00,163.0,153.0
2019-07-06,13:00:00,247.0,164.0
2019-07-06,14:00:00,274.0,196.0
2019-07-06,15:00:00,111.0,302.0
2019-07-06,16:00:00,102.0,261.0
2019-07-06,17:00:00,126.0,374.0
2019-07-06,18:00:00,9.0,94.0
2019-07-06,19:00:00,16.0,71.0
2019-07-06,20:00:00,14.0,61.0
2019-07-06,21:00:00,8.0,23.0
2019-07-06,22:00:00,2.0,4.0
2019-07-06,23:00:00,10.0,12.0
2019-07-07,00:00:00,,5.0
2019-07-07,03:00:00,29.0,
2019-07-07,04:00:00,186.0,282.0
2019-07-07,05:00:00,385.0,432.0
2019-07-07,06:00:00,540.0,509.0
2019-07-07,07:00:00,146.0,313.0
2019-07-07,08:00:00,118.0,377.0
2019-07-07,09:00:00,116.0,609.0
2019-07-07,10:00:00,341.0,735.0
2019-07-07,11:00:00,152.0,265.0
2019-07-07,12:00:00,372.0,242.0
2019-07-07,13:00:00,222.0,293.0
2019-07-07,14:00:00,229.0,298.0
2019-07-07,15:00:00,158.0,327.0
2019-07-07,16:00:00,274.0,514.0
2019-07-07,17:00:00,161.0,532.0
2019-07-07,18:00:00,121.0,411.0
2019-07-07,19:00:00,52.0,103.0
2019-07-07,20:00:00,26.0,33.0
2019-07-07,21:00:00,19.0,29.0
2019-07-07,22:00:00,21.0,35.0
2019-07-07,23:00:00,70.0,32.0
2019-07-08,03:00:00,66.0,
2019-07-08,04:00:00,248.0,259.0
2019-07-08,05:00:00,486.0,426.0
2019-07-08,06:00:00,500.0,486.0
2019-07-08,07:00:00,37.0,348.0
2019-07-08,08:00:00,153.0,313.0
2019-07-08,09:00:00,154.0,638.0
2019-07-08,10:00:00,233.0,612.0
2019-07-08,11:00:00,192.0,443.0
2019-07-08,12:00:00,398.0,332.0
2019-07-08,13:00:00,282.0,174.0
2019-07-08,14:00:00,225.0,394.0
2019-07-08,15:00:00,156.0,319.0
2019-07-08,16:00:00,246.0,472.0
2019-07-08,17:00:00,151.0,396.0
2019-07-08,18:00:00,317.0,525.0
2019-07-08,19:00:00,103.0,202.0
2019-07-09,03:00:00,37.0,
2019-07-09,04:00:00,334.0,244.0
2019-07-09,05:00:00,470.0,409.0
2019-07-09,06:00:00,555.0,466.0
2019-07-09,07:00:00,98.0,374.0
2019-07-09,08:00:00,64.0,472.0
2019-07-09,09:00:00,202.0,679.0
2019-07-09,10:00:00,377.0,669.0
2019-07-09,11:00:00,122.0,398.0
2019-07-09,12:00:00,186.0,328.0
2019-07-09,13:00:00,224.0,287.0
2019-07-09,14:00:00,393.0,362.0
2019-07-09,15:00:00,171.0,336.0
2019-07-09,16:00:00,237.0,479.0
2019-07-09,17:00:00,236.0,618.0
2019-07-09,18:00:00,142.0,601.0
2019-07-09,19:00:00,80.0,183.0
2019-07-09,20:00:00,,22.0
2019-07-10,03:00:00,46.0,
2019-07-10,04:00:00,269.0,237.0
2019-07-10,05:00:00,650.0,385.0
2019-07-10,06:00:00,473.0,464.0
2019-07-10,07:00:00,37.0,393.0
2019-07-10,08:00:00,63.0,350.0
2019-07-10,09:00:00,153.0,549.0
2019-07-10,10:00:00,256.0,671.0
2019-07-10,11:00:00,160.0,395.0
2019-07-10,12:00:00,355.0,219.0
2019-07-10,13:00:00,306.0,346.0
2019-07-10,14:00:00,241.0,365.0
2019-07-10,15:00:00,130.0,275.0
2019-07-10,16:00:00,180.0,456.0
2019-07-10,17:00:00,148.0,429.0
2019-07-10,18:00:00,153.0,424.0
2019-07-10,19:00:00,65.0,151.0
2019-07-10,20:00:00,,6.0
2019-07-11,03:00:00,65.0,
2019-07-11,04:00:00,196.0,219.0
2019-07-11,05:00:00,484.0,385.0
2019-07-11,06:00:00,431.0,489.0
2019-07-11,07:00:00,44.0,395.0
2019-07-11,08:00:00,153.0,441.0
2019-07-11,09:00:00,165.0,641.0
2019-07-11,10:00:00,347.0,553.0
2019-07-11,11:00:00,99.0,439.0
2019-07-11,12:00:00,319.0,191.0
2019-07-11,13:00:00,277.0,303.0
2019-07-11,14:00:00,212.0,465.0
2019-07-11,15:00:00,181.0,405.0
2019-07-11,16:00:00,254.0,361.0
2019-07-11,17:00:00,178.0,367.0
2019-07-11,18:00:00,42.0,361.0
2019-07-11,19:00:00,33.0,141.0
2019-07-11,20:00:00,19.0,160.0
2019-07-11,21:00:00,21.0,5.0
2019-07-11,22:00:00,23.0,16.0
2019-07-11,23:00:00,14.0,22.0
2019-07-12,00:00:00,36.0,
2019-07-12,01:00:00,19.0,
2019-07-12,02:00:00,2.0,
2019-07-12,03:00:00,50.0,
2019-07-12,04:00:00,229.0,327.0
2019-07-12,05:00:00,418.0,241.0
2019-07-12,06:00:00,442.0,365.0
2019-07-12,07:00:00,31.0,344.0
2019-07-12,08:00:00,128.0,394.0
2019-07-12,09:00:00,172.0,547.0
2019-07-12,10:00:00,338.0,702.0
2019-07-12,11:00:00,149.0,449.0
2019-07-12,12:00:00,326.0,219.0
2019-07-12,13:00:00,258.0,332.0
2019-07-12,14:00:00,218.0,356.0
2019-07-12,15:00:00,184.0,384.0
2019-07-12,16:00:00,353.0,425.0
2019-07-12,17:00:00,86.0,370.0
2019-07-12,18:00:00,60.0,427.0
2019-07-12,19:00:00,22.0,173.0
2019-07-12,20:00:00,19.0,
2019-07-12,21:00:00,18.0,
2019-07-12,22:00:00,57.0,
2019-07-13,03:00:00,97.0,
2019-07-13,04:00:00,109.0,241.0
2019-07-13,05:00:00,480.0,308.0
2019-07-13,06:00:00,311.0,494.0
2019-07-13,07:00:00,276.0,352.0
2019-07-13,08:00:00,159.0,323.0
2019-07-13,09:00:00,499.0,576.0
2019-07-13,10:00:00,284.0,713.0
2019-07-13,11:00:00,70.0,398.0
2019-07-13,12:00:00,129.0,190.0
2019-07-13,13:00:00,223.0,174.0
2019-07-13,14:00:00,236.0,277.0
2019-07-13,15:00:00,174.0,334.0
2019-07-13,16:00:00,158.0,356.0
2019-07-13,17:00:00,62.0,243.0
2019-07-13,18:00:00,9.0,135.0
2019-07-13,19:00:00,,71.0
2019-07-13,20:00:00,,6.0
2019-07-14,03:00:00,65.0,
2019-07-14,04:00:00,189.0,272.0
2019-07-14,05:00:00,386.0,315.0
2019-07-14,06:00:00,460.0,472.0
2019-07-14,07:00:00,162.0,381.0
2019-07-14,08:00:00,105.0,466.0
2019-07-14,09:00:00,138.0,588.0
2019-07-14,10:00:00,307.0,613.0
2019-07-14,11:00:00,162.0,393.0
2019-07-14,12:00:00,314.0,199.0
2019-07-14,13:00:00,190.0,332.0
2019-07-14,14:00:00,275.0,410.0
2019-07-14,15:00:00,183.0,410.0
2019-07-14,16:00:00,264.0,438.0
2019-07-14,17:00:00,210.0,385.0
2019-07-14,18:00:00,132.0,690.0
2019-07-14,19:00:00,70.0,184.0
2019-07-14,20:00:00,,12.0
2019-07-15,03:00:00,49.0,
2019-07-15,04:00:00,252.0,233.0
2019-07-15,05:00:00,426.0,347.0
2019-07-15,06:00:00,502.0,510.0
2019-07-15,07:00:00,51.0,365.0
2019-07-15,08:00:00,127.0,378.0
2019-07-15,09:00:00,156.0,538.0
2019-07-15,10:00:00,348.0,647.0
2019-07-15,11:00:00,114.0,416.0
2019-07-15,12:00:00,224.0,204.0
2019-07-15,13:00:00,246.0,338.0
2019-07-15,14:00:00,232.0,341.0
2019-07-15,15:00:00,176.0,258.0
2019-07-15,16:00:00,186.0,396.0
2019-07-15,17:00:00,160.0,452.0
2019-07-15,18:00:00,216.0,425.0
2019-07-15,19:00:00,72.0,132.0
2019-07-16,03:00:00,55.0,
2019-07-16,04:00:00,280.0,217.0
2019-07-16,05:00:00,463.0,373.0
2019-07-16,06:00:00,492.0,489.0
2019-07-16,07:00:00,39.0,384.0
2019-07-16,08:00:00,163.0,442.0
2019-07-16,09:00:00,136.0,556.0
2019-07-16,10:00:00,297.0,598.0
2019-07-16,11:00:00,146.0,443.0
2019-07-16,12:00:00,264.0,305.0
2019-07-16,13:00:00,434.0,241.0
2019-07-16,14:00:00,290.0,441.0
2019-07-16,15:00:00,111.0,400.0
2019-07-16,16:00:00,216.0,440.0
2019-07-16,17:00:00,168.0,478.0
2019-07-16,18:00:00,105.0,530.0
2019-07-16,19:00:00,84.0,168.0
2019-07-16,20:00:00,53.0,6.0
2019-07-16,21:00:00,4.0,
2019-07-17,03:00:00,39.0,
2019-07-17,04:00:00,243.0,229.0
2019-07-17,05:00:00,484.0,354.0
2019-07-17,06:00:00,540.0,515.0
2019-07-17,07:00:00,38.0,415.0
2019-07-17,08:00:00,159.0,427.0
2019-07-17,09:00:00,190.0,516.0
2019-07-17,10:00:00,268.0,734.0
2019-07-17,11:00:00,163.0,327.0
2019-07-17,12:00:00,187.0,175.0
2019-07-17,13:00:00,284.0,291.0
2019-07-17,14:00:00,305.0,413.0
2019-07-17,15:00:00,109.0,352.0
2019-07-17,16:00:00,202.0,401.0
2019-07-17,17:00:00,189.0,298.0
2019-07-17,18:00:00,48.0,304.0
2019-07-17,19:00:00,48.0,140.0
2019-07-17,20:00:00,20.0,124.0
2019-07-17,21:00:00,,56.0
2019-07-17,22:00:00,,33.0
2019-07-18,03:00:00,71.0,
2019-07-18,04:00:00,215.0,225.0
2019-07-18,05:00:00,397.0,403.0
2019-07-18,06:00:00,544.0,467.0
2019-07-18,07:00:00,56.0,402.0
2019-07-18,08:00:00,140.0,552.0
2019-07-18,09:00:00,157.0,530.0
2019-07-18,10:00:00,307.0,621.0
2019-07-18,11:00:00,124.0,516.0
2019-07-18,12:00:00,315.0,205.0
2019-07-18,13:00:00,312.0,308.0
2019-07-18,14:00:00,275.0,430.0
2019-07-18,15:00:00,121.0,429.0
2019-07-18,16:00:00,185.0,336.0
2019-07-18,17:00:00,133.0,435.0
2019-07-18,18:00:00,190.0,388.0
2019-07-18,19:00:00,126.0,265.0
2019-07-18,20:00:00,74.0,47.0
2019-07-18,21:00:00,14.0,44.0
2019-07-18,22:00:00,17.0,44.0
2019-07-18,23:00:00,,55.0
2019-07-19,03:00:00,79.0,
2019-07-19,04:00:00,220.0,162.0
2019-07-19,05:00:00,461.0,252.0
2019-07-19,06:00:00,567.0,463.0
2019-07-19,07:00:00,31.0,469.0
2019-07-19,08:00:00,162.0,361.0
2019-07-19,09:00:00,143.0,585.0
2019-07-19,10:00:00,316.0,588.0
2019-07-19,11:00:00,134.0,501.0
2019-07-19,12:00:00,325.0,279.0
2019-07-19,13:00:00,321.0,343.0
2019-07-19,14:00:00,216.0,313.0
2019-07-19,15:00:00,142.0,352.0
2019-07-19,16:00:00,249.0,264.0
2019-07-19,17:00:00,227.0,348.0
2019-07-19,18:00:00,135.0,456.0
2019-07-19,19:00:00,115.0,211.0
2019-07-19,20:00:00,,24.0
2019-07-20,03:00:00,63.0,
2019-07-20,04:00:00,115.0,275.0
2019-07-20,05:00:00,443.0,309.0
2019-07-20,06:00:00,425.0,445.0
2019-07-20,07:00:00,179.0,314.0
2019-07-20,08:00:00,88.0,451.0
2019-07-20,09:00:00,483.0,580.0
2019-07-20,10:00:00,295.0,669.0
2019-07-20,11:00:00,68.0,337.0
2019-07-20,12:00:00,156.0,224.0
2019-07-20,13:00:00,230.0,204.0
2019-07-20,14:00:00,261.0,340.0
2019-07-20,15:00:00,164.0,311.0
2019-07-20,16:00:00,167.0,321.0
2019-07-20,17:00:00,74.0,274.0
2019-07-20,18:00:00,16.0,123.0
2019-07-20,19:00:00,5.0,73.0
2019-07-20,20:00:00,,7.0
2019-07-20,21:00:00,,6.0
2019-07-20,22:00:00,,3.0
2019-07-21,03:00:00,64.0,
2019-07-21,04:00:00,244.0,314.0
2019-07-21,05:00:00,300.0,286.0
2019-07-21,06:00:00,367.0,481.0
2019-07-21,07:00:00,149.0,409.0
2019-07-21,08:00:00,108.0,481.0
2019-07-21,09:00:00,133.0,623.0
2019-07-21,10:00:00,248.0,535.0
2019-07-21,11:00:00,130.0,480.0
2019-07-21,12:00:00,376.0,211.0
2019-07-21,13:00:00,112.0,329.0
2019-07-21,14:00:00,178.0,461.0
2019-07-21,15:00:00,166.0,404.0
2019-07-21,16:00:00,139.0,438.0
2019-07-21,17:00:00,123.0,440.0
2019-07-21,18:00:00,195.0,647.0
2019-07-21,19:00:00,129.0,158.0
2019-07-21,20:00:00,42.0,38.0
2019-07-21,21:00:00,7.0,
2019-07-21,22:00:00,37.0,
2019-07-22,03:00:00,50.0,
2019-07-22,04:00:00,307.0,222.0
2019-07-22,05:00:00,489.0,356.0
2019-07-22,06:00:00,517.0,495.0
2019-07-22,07:00:00,41.0,406.0
2019-07-22,08:00:00,132.0,292.0
2019-07-22,09:00:00,176.0,565.0
2019-07-22,10:00:00,247.0,566.0
2019-07-22,11:00:00,164.0,450.0
2019-07-22,12:00:00,316.0,181.0
2019-07-22,13:00:00,274.0,343.0
2019-07-22,14:00:00,186.0,342.0
2019-07-22,15:00:00,181.0,210.0
2019-07-22,16:00:00,206.0,355.0
2019-07-22,17:00:00,240.0,344.0
2019-07-22,18:00:00,106.0,350.0
2019-07-22,19:00:00,44.0,283.0
2019-07-22,20:00:00,17.0,71.0
2019-07-22,21:00:00,9.0,46.0
2019-07-22,22:00:00,,8.0
2019-07-22,23:00:00,,16.0
2019-07-23,03:00:00,76.0,
2019-07-23,04:00:00,223.0,222.0
2019-07-23,05:00:00,425.0,339.0
2019-07-23,06:00:00,450.0,387.0
2019-07-23,07:00:00,51.0,393.0
2019-07-23,08:00:00,180.0,331.0
2019-07-23,09:00:00,166.0,644.0
2019-07-23,10:00:00,312.0,628.0
2019-07-23,11:00:00,193.0,240.0
2019-07-23,12:00:00,238.0,242.0
2019-07-23,13:00:00,319.0,290.0
2019-07-23,14:00:00,254.0,574.0
2019-07-23,15:00:00,132.0,332.0
2019-07-23,16:00:00,231.0,313.0
2019-07-23,17:00:00,168.0,460.0
2019-07-23,18:00:00,194.0,633.0
2019-07-23,19:00:00,38.0,180.0
2019-07-23,20:00:00,60.0,56.0
2019-07-23,21:00:00,26.0,26.0
2019-07-23,22:00:00,,31.0
2019-07-23,23:00:00,,11.0
2019-07-24,03:00:00,78.0,
2019-07-24,04:00:00,214.0,265.0
2019-07-24,05:00:00,467.0,356.0
2019-07-24,06:00:00,541.0,513.0
2019-07-24,07:00:00,39.0,377.0
2019-07-24,08:00:00,144.0,341.0
2019-07-24,09:00:00,158.0,561.0
2019-07-24,10:00:00,351.0,642.0
2019-07-24,11:00:00,124.0,409.0
2019-07-24,12:00:00,219.0,243.0
2019-07-24,13:00:00,294.0,358.0
2019-07-24,14:00:00,242.0,356.0
2019-07-24,15:00:00,123.0,283.0
2019-07-24,16:00:00,222.0,313.0
2019-07-24,17:00:00,162.0,355.0
2019-07-24,18:00:00,121.0,286.0
2019-07-24,19:00:00,76.0,330.0
2019-07-24,20:00:00,37.0,89.0
2019-07-24,21:00:00,,3.0
2019-07-25,03:00:00,69.0,
2019-07-25,04:00:00,217.0,243.0
2019-07-25,05:00:00,484.0,316.0
2019-07-25,06:00:00,503.0,496.0
2019-07-25,07:00:00,60.0,407.0
2019-07-25,08:00:00,108.0,452.0
2019-07-25,09:00:00,161.0,553.0
2019-07-25,10:00:00,337.0,643.0
2019-07-25,11:00:00,148.0,398.0
2019-07-25,12:00:00,307.0,234.0
2019-07-25,13:00:00,333.0,289.0
2019-07-25,14:00:00,253.0,421.0
2019-07-25,15:00:00,107.0,359.0
2019-07-25,16:00:00,230.0,337.0
2019-07-25,17:00:00,233.0,435.0
2019-07-25,18:00:00,169.0,619.0
2019-07-25,19:00:00,74.0,190.0
2019-07-26,03:00:00,70.0,
2019-07-26,04:00:00,298.0,194.0
2019-07-26,05:00:00,517.0,323.0
2019-07-26,06:00:00,528.0,519.0
2019-07-26,07:00:00,100.0,459.0
2019-07-26,08:00:00,185.0,315.0
2019-07-26,09:00:00,125.0,524.0
2019-07-26,10:00:00,365.0,802.0
2019-07-26,11:00:00,154.0,464.0
2019-07-26,12:00:00,252.0,173.0
2019-07-26,13:00:00,359.0,366.0
2019-07-26,14:00:00,232.0,369.0
2019-07-26,15:00:00,136.0,293.0
2019-07-26,16:00:00,195.0,373.0
2019-07-26,17:00:00,204.0,392.0
2019-07-26,18:00:00,130.0,366.0
2019-07-26,19:00:00,98.0,97.0
2019-07-26,20:00:00,,35.0
2019-07-27,03:00:00,66.0,
2019-07-27,04:00:00,131.0,290.0
2019-07-27,05:00:00,347.0,372.0
2019-07-27,06:00:00,518.0,442.0
2019-07-27,07:00:00,161.0,378.0
2019-07-27,08:00:00,85.0,276.0
2019-07-27,09:00:00,410.0,676.0
2019-07-27,10:00:00,370.0,611.0
2019-07-27,11:00:00,116.0,316.0
2019-07-27,12:00:00,147.0,194.0
2019-07-27,13:00:00,256.0,183.0
2019-07-27,14:00:00,296.0,253.0
2019-07-27,15:00:00,101.0,347.0
2019-07-27,16:00:00,141.0,395.0
2019-07-27,17:00:00,76.0,298.0
2019-07-27,18:00:00,5.0,78.0
2019-07-27,19:00:00,,29.0
2019-07-27,20:00:00,,21.0
2019-07-27,21:00:00,,35.0
2019-07-27,22:00:00,,15.0
2019-07-28,03:00:00,85.0,
2019-07-28,04:00:00,198.0,231.0
2019-07-28,05:00:00,419.0,478.0
2019-07-28,06:00:00,429.0,346.0
2019-07-28,07:00:00,148.0,368.0
2019-07-28,08:00:00,91.0,275.0
2019-07-28,09:00:00,131.0,607.0
2019-07-28,10:00:00,325.0,541.0
2019-07-28,11:00:00,168.0,419.0
2019-07-28,12:00:00,352.0,268.0
2019-07-28,13:00:00,207.0,368.0
2019-07-28,14:00:00,264.0,405.0
2019-07-28,15:00:00,125.0,462.0
2019-07-28,16:00:00,166.0,360.0
2019-07-28,17:00:00,221.0,577.0
2019-07-28,18:00:00,184.0,518.0
2019-07-28,19:00:00,71.0,164.0
2019-07-28,20:00:00,67.0,34.0
2019-07-28,21:00:00,5.0,
2019-07-28,22:00:00,6.0,
2019-07-28,23:00:00,2.0,
2019-07-29,03:00:00,86.0,
2019-07-29,04:00:00,388.0,212.0
2019-07-29,05:00:00,530.0,397.0
2019-07-29,06:00:00,208.0,429.0
2019-07-29,07:00:00,36.0,376.0
2019-07-29,08:00:00,88.0,359.0
2019-07-29,09:00:00,132.0,595.0
2019-07-29,10:00:00,314.0,612.0
2019-07-29,11:00:00,147.0,426.0
2019-07-29,12:00:00,324.0,188.0
2019-07-29,13:00:00,334.0,344.0
2019-07-29,14:00:00,234.0,191.0
2019-07-29,15:00:00,159.0,352.0
2019-07-29,16:00:00,183.0,415.0
2019-07-29,17:00:00,204.0,424.0
2019-07-29,18:00:00,105.0,433.0
