Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2019-11-07,14:00:00,709.0,136.0,181.0,,724.0,365.0
2019-11-07,15:00:00,1371.0,179.0,325.0,,1166.0,478.0
2019-11-07,16:00:00,1440.0,119.0,228.0,,1697.0,484.0
2019-11-07,17:00:00,644.0,114.0,,,564.0,355.0
2019-11-07,18:00:00,268.0,,4.0,,295.0,193.0
2019-11-07,19:00:00,283.0,,56.0,,285.0,150.0
2019-11-07,20:00:00,623.0,,158.0,,562.0,110.0
2019-11-07,21:00:00,316.0,,68.0,,239.0,
2019-11-07,22:00:00,,,,,68.0,
2019-11-07,23:00:00,,,,,7.0,
2019-11-08,00:00:00,,,,,64.0,
2019-11-08,01:00:00,,,,,9.0,
2019-11-08,02:00:00,,,,,226.0,
2019-11-08,03:00:00,,,,,97.0,12.0
2019-11-08,04:00:00,34.0,53.0,,,299.0,218.0
2019-11-08,05:00:00,448.0,30.0,45.0,,624.0,276.0
2019-11-08,06:00:00,1205.0,,225.0,,1019.0,166.0
2019-11-08,07:00:00,1381.0,,13.0,,1510.0,229.0
2019-11-08,08:00:00,433.0,,,,493.0,299.0
2019-11-08,09:00:00,484.0,,56.0,,570.0,338.0
2019-11-08,10:00:00,645.0,,58.0,,758.0,182.0
2019-11-08,11:00:00,646.0,86.0,52.0,,778.0,113.0
2019-11-08,12:00:00,304.0,99.0,,,507.0,161.0
2019-11-08,13:00:00,330.0,307.0,,,266.0,184.0
2019-11-08,14:00:00,684.0,235.0,199.0,,569.0,247.0
2019-11-08,15:00:00,1252.0,58.0,685.0,,1302.0,570.0
2019-11-08,16:00:00,1528.0,94.0,106.0,,1523.0,347.0
2019-11-08,17:00:00,558.0,139.0,,,459.0,262.0
2019-11-08,18:00:00,313.0,,33.0,,269.0,223.0
2019-11-08,19:00:00,186.0,,137.0,,268.0,184.0
2019-11-08,20:00:00,639.0,,142.0,,395.0,123.0
2019-11-08,21:00:00,433.0,,4.0,,220.0,
2019-11-08,22:00:00,,,,,298.0,
2019-11-08,23:00:00,,,,,121.0,
2019-11-09,00:00:00,,,,,56.0,
2019-11-09,01:00:00,,,,,102.0,
2019-11-09,02:00:00,,,,,35.0,
2019-11-09,03:00:00,,,,,37.0,5.0
2019-11-09,04:00:00,81.0,29.0,,,305.0,197.0
2019-11-09,05:00:00,512.0,156.0,,,317.0,211.0
2019-11-09,06:00:00,1150.0,78.0,,,1015.0,243.0
2019-11-09,07:00:00,1256.0,,151.0,,1439.0,221.0
2019-11-09,08:00:00,462.0,,,,272.0,230.0
2019-11-09,09:00:00,777.0,,64.0,,431.0,277.0
2019-11-09,10:00:00,571.0,,68.0,,499.0,174.0
2019-11-09,11:00:00,519.0,16.0,17.0,,592.0,74.0
2019-11-09,12:00:00,279.0,173.0,,,196.0,287.0
2019-11-09,13:00:00,471.0,278.0,91.0,,136.0,265.0
2019-11-09,14:00:00,736.0,210.0,12.0,,312.0,243.0
2019-11-09,15:00:00,1031.0,102.0,651.0,,923.0,515.0
2019-11-09,16:00:00,1154.0,69.0,530.0,,475.0,376.0
2019-11-09,17:00:00,482.0,143.0,94.0,,191.0,142.0
2019-11-09,18:00:00,168.0,,53.0,,156.0,99.0
2019-11-09,19:00:00,262.0,,121.0,,212.0,172.0
2019-11-09,20:00:00,366.0,,248.0,,196.0,107.0
2019-11-09,21:00:00,343.0,,164.0,,236.0,
2019-11-09,22:00:00,,,,,180.0,
2019-11-09,23:00:00,,,,,30.0,
2019-11-10,00:00:00,,,,,56.0,
2019-11-10,01:00:00,,,,,152.0,
2019-11-10,02:00:00,,,,,70.0,
2019-11-10,03:00:00,,,,,187.0,99.0
2019-11-10,04:00:00,75.0,39.0,,,137.0,205.0
2019-11-10,05:00:00,381.0,153.0,12.0,,526.0,110.0
2019-11-10,06:00:00,826.0,91.0,293.0,,680.0,167.0
2019-11-10,07:00:00,991.0,,47.0,,691.0,40.0
2019-11-10,08:00:00,410.0,,69.0,,288.0,255.0
2019-11-10,09:00:00,832.0,,28.0,,347.0,359.0
2019-11-10,10:00:00,580.0,,72.0,,497.0,211.0
2019-11-10,11:00:00,671.0,13.0,9.0,,424.0,182.0
2019-11-10,12:00:00,297.0,154.0,25.0,,385.0,175.0
2019-11-10,13:00:00,359.0,299.0,13.0,,270.0,214.0
2019-11-10,14:00:00,719.0,150.0,155.0,,431.0,323.0
2019-11-10,15:00:00,1176.0,108.0,579.0,,1097.0,529.0
2019-11-10,16:00:00,1538.0,61.0,413.0,,1138.0,460.0
2019-11-10,17:00:00,869.0,161.0,,,426.0,475.0
2019-11-10,18:00:00,374.0,,46.0,,302.0,234.0
2019-11-10,19:00:00,400.0,,101.0,,368.0,227.0
2019-11-10,20:00:00,749.0,,276.0,,310.0,158.0
2019-11-10,21:00:00,324.0,,33.0,,309.0,
2019-11-10,22:00:00,,,,,12.0,
2019-11-10,23:00:00,,,,,2.0,
2019-11-11,01:00:00,,,,,111.0,
2019-11-11,02:00:00,,,,,31.0,
2019-11-11,03:00:00,,,,,37.0,14.0
2019-11-11,04:00:00,112.0,53.0,,,244.0,240.0
2019-11-11,05:00:00,424.0,149.0,,,488.0,239.0
2019-11-11,06:00:00,669.0,131.0,116.0,,1125.0,135.0
2019-11-11,07:00:00,1093.0,,42.0,,1226.0,180.0
2019-11-11,08:00:00,484.0,,5.0,,363.0,199.0
2019-11-11,09:00:00,544.0,,98.0,,437.0,397.0
2019-11-11,10:00:00,445.0,,58.0,,585.0,286.0
2019-11-11,11:00:00,565.0,38.0,52.0,,578.0,78.0
2019-11-11,12:00:00,269.0,155.0,,,306.0,109.0
2019-11-11,13:00:00,220.0,290.0,5.0,,206.0,98.0
2019-11-11,14:00:00,522.0,138.0,148.0,,470.0,316.0
2019-11-11,15:00:00,1021.0,128.0,569.0,,1149.0,411.0
2019-11-11,16:00:00,1127.0,131.0,304.0,,1188.0,533.0
2019-11-11,17:00:00,470.0,83.0,,,522.0,333.0
2019-11-11,18:00:00,259.0,,,,221.0,220.0
2019-11-11,19:00:00,176.0,,47.0,,198.0,213.0
2019-11-11,20:00:00,370.0,,163.0,,260.0,133.0
2019-11-11,21:00:00,363.0,,47.0,,190.0,
2019-11-11,22:00:00,,,,,291.0,
2019-11-11,23:00:00,,,,,44.0,
2019-11-12,00:00:00,,,,,25.0,
2019-11-12,01:00:00,,,,,8.0,
2019-11-12,02:00:00,,,,,55.0,
2019-11-12,03:00:00,,,,,75.0,65.0
2019-11-12,04:00:00,68.0,74.0,,,262.0,169.0
2019-11-12,05:00:00,437.0,190.0,,,448.0,106.0
2019-11-12,06:00:00,861.0,86.0,213.0,,961.0,145.0
2019-11-12,07:00:00,679.0,,54.0,,1232.0,170.0
2019-11-12,08:00:00,396.0,,62.0,,321.0,162.0
2019-11-12,09:00:00,433.0,,87.0,,409.0,287.0
2019-11-12,10:00:00,426.0,,76.0,,653.0,230.0
2019-11-12,11:00:00,491.0,60.0,,,521.0,96.0
2019-11-12,12:00:00,420.0,167.0,20.0,,414.0,43.0
2019-11-12,13:00:00,388.0,314.0,15.0,,147.0,379.0
2019-11-12,14:00:00,456.0,205.0,14.0,,504.0,211.0
2019-11-12,15:00:00,862.0,110.0,420.0,,1146.0,386.0
2019-11-12,16:00:00,994.0,114.0,324.0,,960.0,330.0
2019-11-12,17:00:00,403.0,154.0,,,337.0,228.0
2019-11-12,18:00:00,227.0,,,,156.0,181.0
2019-11-12,19:00:00,121.0,,155.0,,157.0,176.0
2019-11-12,20:00:00,227.0,,99.0,,215.0,86.0
2019-11-12,21:00:00,207.0,,43.0,,235.0,
2019-11-12,22:00:00,,,,,73.0,
2019-11-12,23:00:00,,,,,8.0,
2019-11-13,00:00:00,,,,,55.0,
2019-11-13,01:00:00,,,,,67.0,
2019-11-13,02:00:00,,,,,31.0,
2019-11-13,03:00:00,,,,,54.0,9.0
2019-11-13,04:00:00,51.0,45.0,,,220.0,121.0
2019-11-13,05:00:00,247.0,177.0,,,553.0,148.0
2019-11-13,06:00:00,705.0,135.0,63.0,,815.0,184.0
2019-11-13,07:00:00,538.0,,125.0,,870.0,192.0
2019-11-13,08:00:00,520.0,,2.0,,335.0,191.0
2019-11-13,09:00:00,357.0,,73.0,,395.0,290.0
2019-11-13,10:00:00,559.0,,68.0,,480.0,162.0
2019-11-13,11:00:00,391.0,70.0,20.0,,614.0,171.0
2019-11-13,12:00:00,147.0,138.0,,,611.0,104.0
2019-11-13,13:00:00,260.0,283.0,,,462.0,156.0
2019-11-13,14:00:00,416.0,189.0,108.0,,502.0,230.0
2019-11-13,15:00:00,804.0,164.0,645.0,,611.0,471.0
2019-11-13,16:00:00,1040.0,103.0,110.0,,1055.0,366.0
2019-11-13,17:00:00,459.0,140.0,,,454.0,254.0
2019-11-13,18:00:00,113.0,,24.0,,157.0,206.0
2019-11-13,19:00:00,297.0,,111.0,,258.0,181.0
2019-11-13,20:00:00,327.0,,49.0,,311.0,78.0
2019-11-13,21:00:00,300.0,,2.0,,200.0,
2019-11-13,22:00:00,,,,,177.0,
2019-11-13,23:00:00,,,,,22.0,
2019-11-14,00:00:00,,,,,81.0,
2019-11-14,01:00:00,,,,,89.0,
2019-11-14,02:00:00,,,,,77.0,
2019-11-14,03:00:00,,,,,123.0,17.0
2019-11-14,04:00:00,80.0,53.0,,,243.0,189.0
2019-11-14,05:00:00,313.0,177.0,,,350.0,177.0
2019-11-14,06:00:00,698.0,51.0,120.0,,1007.0,149.0
2019-11-14,07:00:00,1006.0,,94.0,,1109.0,213.0
2019-11-14,08:00:00,303.0,,10.0,,280.0,179.0
2019-11-14,09:00:00,470.0,,117.0,,457.0,192.0
2019-11-14,10:00:00,522.0,,1.0,,731.0,206.0
2019-11-14,11:00:00,576.0,71.0,49.0,,549.0,52.0
2019-11-14,12:00:00,247.0,145.0,,,234.0,133.0
2019-11-14,13:00:00,362.0,334.0,,,391.0,218.0
2019-11-14,14:00:00,588.0,159.0,162.0,,667.0,247.0
2019-11-14,15:00:00,1170.0,143.0,417.0,,1210.0,440.0
2019-11-14,16:00:00,1177.0,141.0,44.0,,1315.0,316.0
2019-11-14,17:00:00,425.0,94.0,,,437.0,206.0
2019-11-14,18:00:00,251.0,,28.0,,383.0,192.0
2019-11-14,19:00:00,290.0,,74.0,,291.0,174.0
2019-11-14,20:00:00,397.0,,121.0,,353.0,106.0
2019-11-14,21:00:00,298.0,,6.0,,273.0,
2019-11-14,22:00:00,,,,,196.0,
2019-11-14,23:00:00,,,,,1.0,
2019-11-15,00:00:00,,,,,120.0,
2019-11-15,01:00:00,,,,,79.0,
2019-11-15,02:00:00,,,,,78.0,
2019-11-15,03:00:00,,,,,111.0,83.0
2019-11-15,04:00:00,91.0,33.0,,,345.0,137.0
2019-11-15,05:00:00,384.0,202.0,,,497.0,285.0
2019-11-15,06:00:00,866.0,110.0,201.0,,831.0,159.0
2019-11-15,07:00:00,862.0,,133.0,,1226.0,200.0
2019-11-15,08:00:00,724.0,,55.0,,466.0,410.0
2019-11-15,09:00:00,340.0,,71.0,,513.0,262.0
2019-11-15,10:00:00,567.0,,90.0,,613.0,164.0
2019-11-15,11:00:00,496.0,60.0,,,696.0,117.0
2019-11-15,12:00:00,283.0,142.0,,,402.0,74.0
2019-11-15,13:00:00,367.0,279.0,,,336.0,145.0
2019-11-15,14:00:00,698.0,170.0,192.0,,531.0,351.0
2019-11-15,15:00:00,1127.0,153.0,612.0,,1272.0,470.0
2019-11-15,16:00:00,1375.0,105.0,135.0,,1071.0,426.0
2019-11-15,17:00:00,468.0,134.0,,,362.0,218.0
2019-11-15,18:00:00,167.0,,,,294.0,210.0
2019-11-15,19:00:00,318.0,,133.0,,235.0,135.0
2019-11-15,20:00:00,466.0,,48.0,,274.0,139.0
2019-11-15,21:00:00,297.0,,41.0,,338.0,
2019-11-15,22:00:00,,,,,163.0,
2019-11-15,23:00:00,,,,,28.0,
2019-11-16,00:00:00,,,,,58.0,
2019-11-16,01:00:00,,,,,81.0,
2019-11-16,02:00:00,,,,,29.0,
2019-11-16,03:00:00,,,,,76.0,22.0
2019-11-16,04:00:00,84.0,45.0,,,150.0,181.0
2019-11-16,05:00:00,240.0,149.0,,,367.0,245.0
2019-11-16,06:00:00,771.0,122.0,165.0,,794.0,180.0
2019-11-16,07:00:00,1131.0,,0.0,,1055.0,197.0
2019-11-16,08:00:00,367.0,,17.0,,272.0,248.0
2019-11-16,09:00:00,559.0,,104.0,,395.0,254.0
2019-11-16,10:00:00,421.0,,12.0,,411.0,174.0
2019-11-16,11:00:00,458.0,35.0,52.0,,356.0,95.0
2019-11-16,12:00:00,265.0,160.0,,,142.0,168.0
2019-11-16,13:00:00,295.0,294.0,,,201.0,249.0
2019-11-16,14:00:00,461.0,194.0,190.0,,273.0,273.0
2019-11-16,15:00:00,804.0,84.0,430.0,,758.0,433.0
2019-11-16,16:00:00,857.0,91.0,384.0,,553.0,287.0
2019-11-16,17:00:00,280.0,119.0,,,236.0,213.0
2019-11-16,18:00:00,259.0,,212.0,,184.0,129.0
2019-11-16,19:00:00,207.0,,357.0,,227.0,215.0
2019-11-16,20:00:00,331.0,,91.0,,261.0,77.0
2019-11-16,21:00:00,167.0,,19.0,,285.0,
2019-11-16,22:00:00,,,,,146.0,
2019-11-16,23:00:00,,,,,8.0,
2019-11-17,00:00:00,,,,,145.0,
2019-11-17,01:00:00,,,,,74.0,
2019-11-17,02:00:00,,,,,100.0,
2019-11-17,03:00:00,,,,,99.0,67.0
2019-11-17,04:00:00,86.0,32.0,,,276.0,202.0
2019-11-17,05:00:00,270.0,142.0,104.0,,281.0,94.0
2019-11-17,06:00:00,700.0,147.0,165.0,,578.0,179.0
2019-11-17,07:00:00,757.0,,,,898.0,193.0
2019-11-17,08:00:00,333.0,,66.0,,355.0,212.0
2019-11-17,09:00:00,522.0,,114.0,,334.0,344.0
2019-11-17,10:00:00,533.0,,14.0,,605.0,198.0
2019-11-17,11:00:00,598.0,72.0,47.0,,668.0,100.0
2019-11-17,12:00:00,263.0,122.0,,,319.0,258.0
2019-11-17,13:00:00,280.0,250.0,,,308.0,149.0
2019-11-17,14:00:00,633.0,145.0,374.0,,414.0,200.0
2019-11-17,15:00:00,1098.0,102.0,478.0,,1107.0,463.0
2019-11-17,16:00:00,1119.0,126.0,298.0,,1222.0,367.0
2019-11-17,17:00:00,471.0,108.0,25.0,,493.0,314.0
2019-11-17,18:00:00,348.0,,,,436.0,258.0
2019-11-17,19:00:00,333.0,,195.0,,295.0,212.0
2019-11-17,20:00:00,402.0,,244.0,,597.0,132.0
2019-11-17,21:00:00,317.0,,,,208.0,
2019-11-17,22:00:00,,,,,12.0,
2019-11-17,23:00:00,,,,,11.0,
2019-11-18,00:00:00,,,,,99.0,
2019-11-18,01:00:00,,,,,73.0,
2019-11-18,02:00:00,,,,,28.0,
2019-11-18,03:00:00,,,,,45.0,9.0
2019-11-18,04:00:00,118.0,35.0,,,239.0,176.0
2019-11-18,05:00:00,573.0,169.0,18.0,,687.0,267.0
2019-11-18,06:00:00,864.0,126.0,152.0,,1173.0,139.0
2019-11-18,07:00:00,953.0,,2.0,,1325.0,139.0
2019-11-18,08:00:00,491.0,,9.0,,311.0,183.0
2019-11-18,09:00:00,481.0,,124.0,,373.0,269.0
2019-11-18,10:00:00,419.0,,52.0,,815.0,142.0
2019-11-18,11:00:00,416.0,38.0,19.0,,657.0,98.0
2019-11-18,12:00:00,294.0,163.0,6.0,,336.0,208.0
2019-11-18,13:00:00,229.0,311.0,18.0,,238.0,214.0
2019-11-18,14:00:00,579.0,218.0,329.0,,410.0,314.0
2019-11-18,15:00:00,914.0,138.0,383.0,,1065.0,409.0
2019-11-18,16:00:00,770.0,109.0,352.0,,997.0,366.0
2019-11-18,17:00:00,388.0,123.0,,,411.0,220.0
2019-11-18,18:00:00,168.0,,20.0,,221.0,137.0
2019-11-18,19:00:00,143.0,,167.0,,160.0,153.0
2019-11-18,20:00:00,305.0,,132.0,,277.0,182.0
2019-11-18,21:00:00,186.0,,,,256.0,
2019-11-18,22:00:00,,,,,90.0,
2019-11-18,23:00:00,,,,,6.0,
2019-11-19,00:00:00,,,,,1.0,
2019-11-19,01:00:00,,,,,66.0,
2019-11-19,02:00:00,,,,,49.0,
2019-11-19,03:00:00,,,,,82.0,31.0
2019-11-19,04:00:00,89.0,35.0,,,210.0,182.0
2019-11-19,05:00:00,426.0,161.0,,,315.0,162.0
2019-11-19,06:00:00,471.0,150.0,170.0,,863.0,168.0
2019-11-19,07:00:00,470.0,,194.0,,917.0,146.0
2019-11-19,08:00:00,101.0,,26.0,,295.0,223.0
2019-11-19,09:00:00,418.0,,98.0,,350.0,222.0
2019-11-19,10:00:00,418.0,,25.0,,628.0,157.0
2019-11-19,11:00:00,264.0,35.0,27.0,,611.0,99.0
2019-11-19,12:00:00,234.0,247.0,,,131.0,170.0
2019-11-19,13:00:00,357.0,282.0,146.0,,257.0,199.0
2019-11-19,14:00:00,336.0,204.0,181.0,,360.0,259.0
2019-11-19,15:00:00,950.0,120.0,326.0,,1058.0,388.0
2019-11-19,16:00:00,747.0,114.0,139.0,,865.0,375.0
2019-11-19,17:00:00,337.0,129.0,,,297.0,206.0
2019-11-19,18:00:00,120.0,,,,207.0,151.0
2019-11-19,19:00:00,149.0,,100.0,,139.0,149.0
2019-11-19,20:00:00,163.0,,101.0,,205.0,128.0
2019-11-19,21:00:00,254.0,,,,179.0,
2019-11-19,22:00:00,,,,,277.0,
2019-11-19,23:00:00,,,,,41.0,
2019-11-20,00:00:00,,,,,48.0,
2019-11-20,01:00:00,,,,,68.0,
2019-11-20,02:00:00,,,,,36.0,
2019-11-20,03:00:00,,,,,43.0,8.0
2019-11-20,04:00:00,15.0,39.0,,,196.0,170.0
2019-11-20,05:00:00,229.0,182.0,,,342.0,153.0
2019-11-20,06:00:00,557.0,134.0,28.0,,736.0,152.0
2019-11-20,07:00:00,752.0,,37.0,,989.0,209.0
2019-11-20,08:00:00,361.0,,74.0,,357.0,270.0
2019-11-20,09:00:00,576.0,,94.0,,538.0,241.0
2019-11-20,10:00:00,512.0,,33.0,,516.0,117.0
2019-11-20,11:00:00,253.0,102.0,19.0,,417.0,73.0
2019-11-20,12:00:00,345.0,88.0,,,311.0,64.0
2019-11-20,13:00:00,263.0,318.0,22.0,,272.0,222.0
2019-11-20,14:00:00,468.0,145.0,374.0,,497.0,246.0
2019-11-20,15:00:00,897.0,161.0,301.0,,1191.0,501.0
2019-11-20,16:00:00,1020.0,94.0,60.0,,1096.0,438.0
2019-11-20,17:00:00,330.0,137.0,,,470.0,395.0
2019-11-20,18:00:00,146.0,,29.0,,125.0,132.0
2019-11-20,19:00:00,178.0,,66.0,,187.0,171.0
2019-11-20,20:00:00,432.0,,107.0,,340.0,69.0
2019-11-20,21:00:00,87.0,,,,223.0,
2019-11-20,22:00:00,,,,,136.0,
2019-11-20,23:00:00,,,,,11.0,
2019-11-21,00:00:00,,,,,94.0,
2019-11-21,01:00:00,,,,,116.0,
2019-11-21,02:00:00,,,,,79.0,
2019-11-21,03:00:00,,,,,132.0,25.0
2019-11-21,04:00:00,131.0,48.0,,,311.0,245.0
2019-11-21,05:00:00,319.0,167.0,,,698.0,220.0
2019-11-21,06:00:00,696.0,120.0,,,562.0,221.0
2019-11-21,07:00:00,785.0,,,,1091.0,258.0
2019-11-21,08:00:00,416.0,,129.0,,330.0,237.0
2019-11-21,09:00:00,317.0,,93.0,,520.0,277.0
2019-11-21,10:00:00,507.0,,,,388.0,289.0
2019-11-21,11:00:00,484.0,99.0,51.0,,657.0,73.0
2019-11-21,12:00:00,257.0,122.0,18.0,,251.0,176.0
2019-11-21,13:00:00,325.0,329.0,16.0,,329.0,209.0
2019-11-21,14:00:00,604.0,213.0,252.0,,626.0,412.0
2019-11-21,15:00:00,1302.0,128.0,203.0,,1325.0,430.0
2019-11-21,16:00:00,1218.0,150.0,139.0,,1642.0,514.0
2019-11-21,17:00:00,559.0,117.0,,,454.0,247.0
2019-11-21,18:00:00,216.0,,36.0,,293.0,212.0
2019-11-21,19:00:00,232.0,,72.0,,362.0,166.0
2019-11-21,20:00:00,463.0,,90.0,,354.0,125.0
2019-11-21,21:00:00,393.0,,8.0,,359.0,
2019-11-21,22:00:00,,,,,177.0,
2019-11-21,23:00:00,,,,,52.0,
2019-11-22,00:00:00,,,,,68.0,
2019-11-22,01:00:00,,,,,175.0,
2019-11-22,02:00:00,,,,,78.0,
2019-11-22,03:00:00,,,,,88.0,12.0
2019-11-22,04:00:00,97.0,28.0,,,253.0,165.0
2019-11-22,05:00:00,414.0,169.0,125.0,,536.0,203.0
2019-11-22,06:00:00,819.0,138.0,60.0,,1015.0,188.0
2019-11-22,07:00:00,984.0,,19.0,,1006.0,227.0
2019-11-22,08:00:00,546.0,,48.0,,414.0,323.0
2019-11-22,09:00:00,542.0,,30.0,,415.0,230.0
2019-11-22,10:00:00,664.0,,16.0,,656.0,141.0
2019-11-22,11:00:00,464.0,24.0,,,679.0,88.0
2019-11-22,12:00:00,275.0,181.0,46.0,,336.0,144.0
2019-11-22,13:00:00,268.0,322.0,35.0,,320.0,217.0
2019-11-22,14:00:00,961.0,133.0,225.0,,632.0,235.0
2019-11-22,15:00:00,1398.0,121.0,329.0,,1279.0,630.0
2019-11-22,16:00:00,1150.0,116.0,194.0,,1420.0,442.0
2019-11-22,17:00:00,418.0,150.0,11.0,,518.0,310.0
2019-11-22,18:00:00,344.0,,67.0,,318.0,225.0
2019-11-22,19:00:00,421.0,,51.0,,221.0,162.0
2019-11-22,20:00:00,607.0,,142.0,,456.0,146.0
2019-11-22,21:00:00,320.0,,,,251.0,
2019-11-22,22:00:00,,,,,147.0,
2019-11-22,23:00:00,,,,,34.0,
2019-11-23,00:00:00,,,,,56.0,
2019-11-23,01:00:00,,,,,82.0,
2019-11-23,02:00:00,,,,,22.0,
2019-11-23,03:00:00,,,,,138.0,59.0
2019-11-23,04:00:00,83.0,27.0,,,171.0,182.0
2019-11-23,05:00:00,327.0,165.0,,,424.0,257.0
2019-11-23,06:00:00,1021.0,120.0,,,1182.0,185.0
2019-11-23,07:00:00,1401.0,,38.0,,1375.0,228.0
2019-11-23,08:00:00,531.0,,42.0,,316.0,115.0
2019-11-23,09:00:00,567.0,,37.0,,419.0,324.0
2019-11-23,10:00:00,818.0,,9.0,,619.0,252.0
2019-11-23,11:00:00,476.0,89.0,48.0,,491.0,132.0
2019-11-23,12:00:00,331.0,128.0,,,138.0,194.0
2019-11-23,13:00:00,388.0,342.0,21.0,,260.0,194.0
2019-11-23,14:00:00,714.0,185.0,509.0,,229.0,441.0
2019-11-23,15:00:00,1225.0,83.0,309.0,,628.0,400.0
2019-11-23,16:00:00,1261.0,78.0,159.0,,1139.0,435.0
2019-11-23,17:00:00,608.0,146.0,,,251.0,320.0
2019-11-23,18:00:00,215.0,,30.0,,203.0,156.0
2019-11-23,19:00:00,210.0,,175.0,,212.0,59.0
2019-11-23,20:00:00,358.0,,234.0,,211.0,102.0
2019-11-23,21:00:00,120.0,,,,122.0,
2019-11-23,22:00:00,,,,,81.0,
2019-11-23,23:00:00,,,,,13.0,
2019-11-24,00:00:00,,,,,70.0,
2019-11-24,01:00:00,,,,,138.0,
2019-11-24,02:00:00,,,,,83.0,
2019-11-24,03:00:00,,,,,121.0,63.0
2019-11-24,04:00:00,161.0,32.0,,,196.0,224.0
2019-11-24,05:00:00,231.0,154.0,96.0,,365.0,178.0
2019-11-24,06:00:00,765.0,136.0,153.0,,636.0,123.0
2019-11-24,07:00:00,710.0,,40.0,,777.0,258.0
2019-11-24,08:00:00,475.0,,66.0,,307.0,290.0
2019-11-24,09:00:00,745.0,,14.0,,277.0,268.0
2019-11-24,10:00:00,523.0,,44.0,,493.0,232.0
2019-11-24,11:00:00,425.0,49.0,33.0,,508.0,71.0
2019-11-24,12:00:00,317.0,132.0,,,191.0,212.0
2019-11-24,13:00:00,365.0,283.0,60.0,,226.0,322.0
2019-11-24,14:00:00,712.0,169.0,589.0,,377.0,315.0
2019-11-24,15:00:00,1068.0,142.0,84.0,,934.0,456.0
2019-11-24,16:00:00,1236.0,85.0,133.0,,738.0,495.0
2019-11-24,17:00:00,544.0,132.0,,,297.0,379.0
2019-11-24,18:00:00,335.0,,22.0,,234.0,234.0
2019-11-24,19:00:00,292.0,,206.0,,169.0,250.0
2019-11-24,20:00:00,338.0,,,,267.0,129.0
2019-11-24,21:00:00,249.0,,,,208.0,
2019-11-24,22:00:00,,,,,115.0,
2019-11-24,23:00:00,,,,,3.0,
2019-11-25,00:00:00,,,,,72.0,
2019-11-25,01:00:00,,,,,75.0,
2019-11-25,02:00:00,,,,,47.0,
2019-11-25,03:00:00,,,,,42.0,3.0
2019-11-25,04:00:00,95.0,51.0,,,211.0,205.0
2019-11-25,05:00:00,238.0,166.0,,,367.0,194.0
2019-11-25,06:00:00,905.0,120.0,96.0,,687.0,152.0
2019-11-25,07:00:00,799.0,,60.0,,858.0,170.0
2019-11-25,08:00:00,381.0,,50.0,,302.0,164.0
2019-11-25,09:00:00,408.0,,53.0,,466.0,314.0
2019-11-25,10:00:00,488.0,,45.0,,444.0,189.0
2019-11-25,11:00:00,406.0,25.0,7.0,,358.0,90.0
2019-11-25,12:00:00,240.0,195.0,,,207.0,270.0
2019-11-25,13:00:00,367.0,281.0,87.0,,156.0,215.0
2019-11-25,14:00:00,517.0,219.0,165.0,,364.0,328.0
2019-11-25,15:00:00,968.0,140.0,446.0,,855.0,502.0
2019-11-25,16:00:00,1098.0,85.0,,,889.0,366.0
2019-11-25,17:00:00,444.0,159.0,,,288.0,316.0
2019-11-25,18:00:00,163.0,,35.0,,194.0,235.0
2019-11-25,19:00:00,175.0,,122.0,,163.0,99.0
2019-11-25,20:00:00,359.0,,14.0,,227.0,90.0
2019-11-25,21:00:00,273.0,,,,166.0,
2019-11-25,22:00:00,,,,,238.0,
2019-11-25,23:00:00,,,,,52.0,
2019-11-26,00:00:00,,,,,10.0,
2019-11-26,01:00:00,,,,,37.0,
2019-11-26,02:00:00,,,,,109.0,
2019-11-26,03:00:00,,,,,95.0,17.0
2019-11-26,04:00:00,67.0,37.0,,,319.0,195.0
2019-11-26,05:00:00,419.0,166.0,114.0,,300.0,170.0
2019-11-26,06:00:00,845.0,52.0,165.0,,1057.0,152.0
2019-11-26,07:00:00,1252.0,,,,1027.0,181.0
2019-11-26,08:00:00,470.0,,78.0,,336.0,180.0
2019-11-26,09:00:00,455.0,,99.0,,382.0,322.0
2019-11-26,10:00:00,583.0,,24.0,,788.0,184.0
2019-11-26,11:00:00,577.0,66.0,,,603.0,113.0
2019-11-26,12:00:00,415.0,149.0,,,351.0,110.0
2019-11-26,13:00:00,339.0,300.0,127.0,,189.0,167.0
2019-11-26,14:00:00,554.0,180.0,263.0,,449.0,228.0
2019-11-26,15:00:00,1225.0,142.0,211.0,,1427.0,547.0
2019-11-26,16:00:00,1536.0,128.0,47.0,,1285.0,605.0
2019-11-26,17:00:00,424.0,176.0,,,678.0,313.0
2019-11-26,18:00:00,477.0,,,,309.0,177.0
2019-11-26,19:00:00,298.0,,43.0,,166.0,121.0
2019-11-26,20:00:00,601.0,,59.0,,447.0,113.0
2019-11-26,21:00:00,306.0,,,,245.0,
2019-11-26,22:00:00,,,,,62.0,
2019-11-26,23:00:00,,,,,3.0,
2019-11-27,00:00:00,,,,,79.0,
2019-11-27,01:00:00,,,,,60.0,
2019-11-27,02:00:00,,,,,56.0,
2019-11-27,03:00:00,,,,,59.0,19.0
2019-11-27,04:00:00,120.0,13.0,,,303.0,326.0
2019-11-27,05:00:00,690.0,246.0,,,733.0,257.0
