Date,Hour,SMF Central B,SMF Terminal A
2020-11-08,23:00:00,,11.0
2020-11-09,03:00:00,,46.0
2020-11-09,04:00:00,64.0,342.0
2020-11-09,05:00:00,403.0,475.0
2020-11-09,06:00:00,599.0,293.0
2020-11-09,07:00:00,488.0,125.0
2020-11-09,08:00:00,393.0,265.0
2020-11-09,09:00:00,320.0,245.0
2020-11-09,10:00:00,378.0,118.0
2020-11-09,11:00:00,451.0,328.0
2020-11-09,12:00:00,351.0,354.0
2020-11-09,13:00:00,146.0,97.0
2020-11-09,14:00:00,222.0,42.0
2020-11-09,15:00:00,437.0,145.0
2020-11-09,16:00:00,146.0,100.0
2020-11-09,17:00:00,237.0,11.0
2020-11-09,18:00:00,259.0,7.0
2020-11-09,19:00:00,2.0,
2020-11-09,20:00:00,17.0,
2020-11-09,21:00:00,75.0,
2020-11-09,22:00:00,77.0,
2020-11-09,23:00:00,5.0,
2020-11-10,03:00:00,,30.0
2020-11-10,04:00:00,86.0,364.0
2020-11-10,05:00:00,165.0,382.0
2020-11-10,06:00:00,240.0,346.0
2020-11-10,07:00:00,408.0,29.0
2020-11-10,08:00:00,396.0,178.0
2020-11-10,09:00:00,329.0,120.0
2020-11-10,10:00:00,300.0,143.0
2020-11-10,11:00:00,183.0,332.0
2020-11-10,12:00:00,168.0,303.0
2020-11-10,13:00:00,152.0,93.0
2020-11-10,14:00:00,213.0,107.0
2020-11-10,15:00:00,219.0,122.0
2020-11-10,16:00:00,208.0,75.0
2020-11-10,17:00:00,208.0,14.0
2020-11-10,18:00:00,217.0,
2020-11-10,19:00:00,89.0,
2020-11-10,20:00:00,117.0,
2020-11-10,21:00:00,215.0,
2020-11-10,22:00:00,133.0,
2020-11-10,23:00:00,40.0,
2020-11-11,03:00:00,,24.0
2020-11-11,04:00:00,89.0,347.0
2020-11-11,05:00:00,197.0,576.0
2020-11-11,06:00:00,182.0,393.0
2020-11-11,07:00:00,410.0,119.0
2020-11-11,08:00:00,433.0,210.0
2020-11-11,09:00:00,352.0,257.0
2020-11-11,10:00:00,376.0,150.0
2020-11-11,11:00:00,204.0,279.0
2020-11-11,12:00:00,187.0,433.0
2020-11-11,13:00:00,143.0,21.0
2020-11-11,14:00:00,417.0,84.0
2020-11-11,15:00:00,278.0,176.0
2020-11-11,16:00:00,190.0,54.0
2020-11-11,17:00:00,247.0,35.0
2020-11-11,18:00:00,212.0,
2020-11-11,19:00:00,57.0,
2020-11-11,20:00:00,85.0,
2020-11-11,21:00:00,193.0,
2020-11-11,22:00:00,117.0,
2020-11-12,03:00:00,,36.0
2020-11-12,04:00:00,81.0,412.0
2020-11-12,05:00:00,419.0,477.0
2020-11-12,06:00:00,503.0,320.0
2020-11-12,07:00:00,455.0,136.0
2020-11-12,08:00:00,428.0,259.0
2020-11-12,09:00:00,351.0,207.0
2020-11-12,10:00:00,352.0,123.0
2020-11-12,11:00:00,451.0,300.0
2020-11-12,12:00:00,295.0,361.0
2020-11-12,13:00:00,253.0,168.0
2020-11-12,14:00:00,274.0,172.0
2020-11-12,15:00:00,353.0,91.0
2020-11-12,16:00:00,420.0,89.0
2020-11-12,17:00:00,295.0,29.0
2020-11-12,18:00:00,416.0,3.0
2020-11-12,19:00:00,105.0,3.0
2020-11-12,20:00:00,22.0,9.0
2020-11-12,21:00:00,121.0,47.0
2020-11-12,22:00:00,56.0,57.0
2020-11-13,03:00:00,2.0,25.0
2020-11-13,04:00:00,84.0,403.0
2020-11-13,05:00:00,385.0,548.0
2020-11-13,06:00:00,454.0,322.0
2020-11-13,07:00:00,513.0,146.0
2020-11-13,08:00:00,379.0,233.0
2020-11-13,09:00:00,336.0,262.0
2020-11-13,10:00:00,433.0,175.0
2020-11-13,11:00:00,568.0,292.0
2020-11-13,12:00:00,378.0,324.0
2020-11-13,13:00:00,203.0,114.0
2020-11-13,14:00:00,191.0,91.0
2020-11-13,15:00:00,434.0,181.0
2020-11-13,16:00:00,264.0,57.0
2020-11-13,17:00:00,231.0,25.0
2020-11-13,18:00:00,365.0,5.0
2020-11-13,19:00:00,146.0,7.0
2020-11-13,20:00:00,93.0,21.0
2020-11-13,21:00:00,184.0,37.0
2020-11-13,22:00:00,156.0,66.0
2020-11-13,23:00:00,,3.0
2020-11-14,04:00:00,116.0,372.0
2020-11-14,05:00:00,355.0,442.0
2020-11-14,06:00:00,263.0,407.0
2020-11-14,07:00:00,161.0,123.0
2020-11-14,08:00:00,354.0,163.0
2020-11-14,09:00:00,495.0,179.0
2020-11-14,10:00:00,533.0,192.0
2020-11-14,11:00:00,120.0,160.0
2020-11-14,12:00:00,72.0,281.0
2020-11-14,13:00:00,105.0,66.0
2020-11-14,14:00:00,286.0,130.0
2020-11-14,15:00:00,335.0,36.0
2020-11-14,16:00:00,183.0,53.0
2020-11-14,17:00:00,83.0,9.0
2020-11-14,18:00:00,89.0,6.0
2020-11-14,19:00:00,47.0,
2020-11-14,20:00:00,108.0,
2020-11-14,21:00:00,115.0,
2020-11-14,22:00:00,140.0,
2020-11-14,23:00:00,38.0,
2020-11-15,04:00:00,71.0,316.0
2020-11-15,05:00:00,292.0,458.0
2020-11-15,06:00:00,425.0,260.0
2020-11-15,07:00:00,388.0,98.0
2020-11-15,08:00:00,484.0,275.0
2020-11-15,09:00:00,375.0,256.0
2020-11-15,10:00:00,335.0,275.0
2020-11-15,11:00:00,403.0,263.0
2020-11-15,12:00:00,438.0,410.0
2020-11-15,13:00:00,169.0,126.0
2020-11-15,14:00:00,228.0,87.0
2020-11-15,15:00:00,355.0,171.0
2020-11-15,16:00:00,309.0,63.0
2020-11-15,17:00:00,272.0,23.0
2020-11-15,18:00:00,340.0,0.0
2020-11-15,19:00:00,196.0,3.0
2020-11-15,20:00:00,49.0,7.0
2020-11-15,21:00:00,107.0,41.0
2020-11-15,22:00:00,125.0,62.0
2020-11-15,23:00:00,,8.0
2020-11-16,03:00:00,,48.0
2020-11-16,04:00:00,72.0,203.0
2020-11-16,05:00:00,351.0,512.0
2020-11-16,06:00:00,516.0,340.0
2020-11-16,07:00:00,502.0,118.0
2020-11-16,08:00:00,326.0,205.0
2020-11-16,09:00:00,408.0,269.0
2020-11-16,10:00:00,422.0,135.0
2020-11-16,11:00:00,363.0,275.0
2020-11-16,12:00:00,322.0,206.0
2020-11-16,13:00:00,180.0,134.0
2020-11-16,14:00:00,192.0,62.0
2020-11-16,15:00:00,239.0,154.0
2020-11-16,16:00:00,273.0,57.0
2020-11-16,17:00:00,156.0,21.0
2020-11-16,18:00:00,270.0,
2020-11-16,19:00:00,61.0,
2020-11-16,20:00:00,23.0,
2020-11-16,21:00:00,81.0,
2020-11-16,22:00:00,46.0,
2020-11-17,03:00:00,,40.0
2020-11-17,04:00:00,86.0,314.0
2020-11-17,05:00:00,181.0,437.0
2020-11-17,06:00:00,224.0,327.0
2020-11-17,07:00:00,398.0,68.0
2020-11-17,08:00:00,331.0,119.0
2020-11-17,09:00:00,316.0,123.0
2020-11-17,10:00:00,241.0,100.0
2020-11-17,11:00:00,145.0,306.0
2020-11-17,12:00:00,163.0,345.0
2020-11-17,13:00:00,117.0,61.0
2020-11-17,14:00:00,174.0,99.0
2020-11-17,15:00:00,157.0,136.0
2020-11-17,16:00:00,156.0,61.0
2020-11-17,17:00:00,197.0,12.0
2020-11-17,18:00:00,184.0,
2020-11-17,19:00:00,79.0,
2020-11-17,20:00:00,118.0,
2020-11-17,21:00:00,143.0,
2020-11-17,22:00:00,116.0,
2020-11-17,23:00:00,55.0,
2020-11-18,03:00:00,,16.0
2020-11-18,04:00:00,56.0,341.0
2020-11-18,05:00:00,207.0,441.0
2020-11-18,06:00:00,309.0,465.0
2020-11-18,07:00:00,345.0,229.0
2020-11-18,08:00:00,353.0,219.0
2020-11-18,09:00:00,396.0,197.0
2020-11-18,10:00:00,362.0,206.0
2020-11-18,11:00:00,183.0,330.0
2020-11-18,12:00:00,193.0,236.0
2020-11-18,13:00:00,92.0,91.0
2020-11-18,14:00:00,262.0,96.0
2020-11-18,15:00:00,221.0,127.0
2020-11-18,16:00:00,221.0,86.0
2020-11-18,17:00:00,292.0,28.0
2020-11-18,18:00:00,299.0,
2020-11-18,19:00:00,196.0,
2020-11-18,20:00:00,53.0,
2020-11-18,21:00:00,114.0,
2020-11-18,22:00:00,146.0,
2020-11-18,23:00:00,17.0,
2020-11-19,04:00:00,86.0,439.0
2020-11-19,05:00:00,415.0,463.0
2020-11-19,06:00:00,407.0,348.0
2020-11-19,07:00:00,389.0,99.0
2020-11-19,08:00:00,416.0,221.0
2020-11-19,09:00:00,356.0,206.0
2020-11-19,10:00:00,530.0,104.0
2020-11-19,11:00:00,415.0,373.0
2020-11-19,12:00:00,312.0,339.0
2020-11-19,13:00:00,216.0,105.0
2020-11-19,14:00:00,149.0,105.0
2020-11-19,15:00:00,269.0,137.0
2020-11-19,16:00:00,333.0,82.0
2020-11-19,17:00:00,342.0,9.0
2020-11-19,18:00:00,513.0,18.0
2020-11-19,19:00:00,98.0,21.0
2020-11-19,20:00:00,46.0,2.0
2020-11-19,21:00:00,71.0,20.0
2020-11-19,22:00:00,44.0,87.0
2020-11-20,03:00:00,2.0,
2020-11-20,04:00:00,59.0,342.0
2020-11-20,05:00:00,404.0,551.0
2020-11-20,06:00:00,500.0,350.0
2020-11-20,07:00:00,541.0,120.0
2020-11-20,08:00:00,450.0,188.0
2020-11-20,09:00:00,363.0,287.0
2020-11-20,10:00:00,413.0,172.0
2020-11-20,11:00:00,497.0,305.0
2020-11-20,12:00:00,409.0,186.0
2020-11-20,13:00:00,211.0,33.0
2020-11-20,14:00:00,195.0,41.0
2020-11-20,15:00:00,243.0,178.0
2020-11-20,16:00:00,250.0,66.0
2020-11-20,17:00:00,279.0,39.0
2020-11-20,18:00:00,474.0,61.0
2020-11-20,19:00:00,176.0,19.0
2020-11-20,20:00:00,165.0,33.0
2020-11-20,21:00:00,177.0,51.0
2020-11-20,22:00:00,160.0,9.0
2020-11-21,03:00:00,1.0,
2020-11-21,04:00:00,133.0,454.0
2020-11-21,05:00:00,401.0,509.0
2020-11-21,06:00:00,392.0,295.0
2020-11-21,07:00:00,280.0,152.0
2020-11-21,08:00:00,770.0,145.0
2020-11-21,09:00:00,418.0,176.0
2020-11-21,10:00:00,420.0,169.0
2020-11-21,11:00:00,296.0,273.0
2020-11-21,12:00:00,306.0,357.0
2020-11-21,13:00:00,343.0,17.0
2020-11-21,14:00:00,150.0,65.0
2020-11-21,15:00:00,164.0,117.0
2020-11-21,16:00:00,200.0,119.0
2020-11-21,17:00:00,210.0,87.0
2020-11-21,18:00:00,331.0,26.0
2020-11-21,19:00:00,212.0,10.0
2020-11-21,20:00:00,140.0,58.0
2020-11-21,21:00:00,143.0,49.0
2020-11-21,22:00:00,223.0,2.0
2020-11-21,23:00:00,46.0,
2020-11-22,04:00:00,76.0,305.0
2020-11-22,05:00:00,282.0,518.0
2020-11-22,06:00:00,443.0,229.0
2020-11-22,07:00:00,398.0,110.0
2020-11-22,08:00:00,317.0,191.0
2020-11-22,09:00:00,344.0,281.0
2020-11-22,10:00:00,222.0,163.0
2020-11-22,11:00:00,477.0,275.0
2020-11-22,12:00:00,392.0,359.0
2020-11-22,13:00:00,189.0,154.0
2020-11-22,14:00:00,212.0,63.0
2020-11-22,15:00:00,230.0,142.0
2020-11-22,16:00:00,194.0,76.0
2020-11-22,17:00:00,262.0,43.0
2020-11-22,18:00:00,522.0,23.0
2020-11-22,19:00:00,171.0,22.0
2020-11-22,20:00:00,88.0,25.0
2020-11-22,21:00:00,103.0,69.0
2020-11-22,22:00:00,121.0,2.0
2020-11-22,23:00:00,10.0,
2020-11-23,03:00:00,1.0,39.0
2020-11-23,04:00:00,162.0,256.0
2020-11-23,05:00:00,492.0,417.0
2020-11-23,06:00:00,410.0,293.0
2020-11-23,07:00:00,467.0,74.0
2020-11-23,08:00:00,354.0,92.0
2020-11-23,09:00:00,389.0,112.0
2020-11-23,10:00:00,483.0,147.0
2020-11-23,11:00:00,313.0,248.0
2020-11-23,12:00:00,225.0,469.0
2020-11-23,13:00:00,238.0,18.0
2020-11-23,14:00:00,307.0,96.0
2020-11-23,15:00:00,192.0,126.0
2020-11-23,16:00:00,184.0,70.0
2020-11-23,17:00:00,274.0,62.0
2020-11-23,18:00:00,279.0,35.0
2020-11-23,19:00:00,252.0,21.0
2020-11-23,20:00:00,181.0,38.0
2020-11-23,21:00:00,95.0,58.0
2020-11-23,22:00:00,87.0,
2020-11-23,23:00:00,11.0,
2020-11-24,03:00:00,,14.0
2020-11-24,04:00:00,204.0,354.0
2020-11-24,05:00:00,486.0,444.0
2020-11-24,06:00:00,294.0,274.0
2020-11-24,07:00:00,249.0,181.0
2020-11-24,08:00:00,241.0,140.0
2020-11-24,09:00:00,364.0,253.0
2020-11-24,10:00:00,330.0,214.0
2020-11-24,11:00:00,280.0,236.0
2020-11-24,12:00:00,205.0,303.0
2020-11-24,13:00:00,237.0,191.0
2020-11-24,14:00:00,192.0,127.0
2020-11-24,15:00:00,224.0,101.0
2020-11-24,16:00:00,298.0,75.0
2020-11-24,17:00:00,212.0,65.0
2020-11-24,18:00:00,348.0,33.0
2020-11-24,19:00:00,270.0,13.0
2020-11-24,20:00:00,298.0,41.0
2020-11-24,21:00:00,226.0,59.0
2020-11-24,22:00:00,146.0,
2020-11-24,23:00:00,26.0,
2020-11-25,03:00:00,,35.0
2020-11-25,04:00:00,148.0,468.0
2020-11-25,05:00:00,545.0,392.0
2020-11-25,06:00:00,277.0,241.0
2020-11-25,07:00:00,312.0,84.0
2020-11-25,08:00:00,302.0,256.0
2020-11-25,09:00:00,362.0,242.0
2020-11-25,10:00:00,577.0,287.0
2020-11-25,11:00:00,385.0,224.0
2020-11-25,12:00:00,239.0,169.0
2020-11-25,13:00:00,319.0,190.0
2020-11-25,14:00:00,238.0,107.0
2020-11-25,15:00:00,226.0,124.0
2020-11-25,16:00:00,238.0,80.0
2020-11-25,17:00:00,248.0,60.0
2020-11-25,18:00:00,416.0,30.0
2020-11-25,19:00:00,136.0,12.0
2020-11-25,20:00:00,403.0,56.0
2020-11-25,21:00:00,171.0,44.0
2020-11-25,22:00:00,182.0,6.0
2020-11-25,23:00:00,24.0,
2020-11-26,03:00:00,,32.0
2020-11-26,04:00:00,36.0,329.0
2020-11-26,05:00:00,169.0,462.0
2020-11-26,06:00:00,322.0,124.0
2020-11-26,07:00:00,428.0,16.0
2020-11-26,08:00:00,339.0,22.0
2020-11-26,09:00:00,296.0,47.0
2020-11-26,10:00:00,367.0,49.0
2020-11-26,11:00:00,232.0,41.0
2020-11-26,12:00:00,214.0,15.0
2020-11-26,13:00:00,181.0,0.0
2020-11-26,14:00:00,161.0,1.0
2020-11-26,15:00:00,128.0,0.0
2020-11-26,16:00:00,207.0,0.0
2020-11-26,17:00:00,123.0,6.0
2020-11-26,18:00:00,126.0,2.0
2020-11-26,19:00:00,16.0,4.0
2020-11-26,20:00:00,5.0,29.0
2020-11-26,21:00:00,92.0,51.0
2020-11-26,22:00:00,61.0,
2020-11-27,03:00:00,4.0,
2020-11-27,04:00:00,146.0,268.0
2020-11-27,05:00:00,230.0,356.0
2020-11-27,06:00:00,387.0,362.0
2020-11-27,07:00:00,523.0,118.0
2020-11-27,08:00:00,284.0,196.0
2020-11-27,09:00:00,352.0,158.0
2020-11-27,10:00:00,324.0,107.0
2020-11-27,11:00:00,493.0,184.0
2020-11-27,12:00:00,295.0,255.0
2020-11-27,13:00:00,139.0,24.0
2020-11-27,14:00:00,209.0,77.0
2020-11-27,15:00:00,170.0,109.0
2020-11-27,16:00:00,217.0,82.0
2020-11-27,17:00:00,207.0,2.0
2020-11-27,18:00:00,328.0,
2020-11-27,19:00:00,124.0,
2020-11-27,20:00:00,143.0,
2020-11-27,21:00:00,149.0,
2020-11-27,22:00:00,128.0,
2020-11-27,23:00:00,4.0,
2020-11-28,03:00:00,2.0,
2020-11-28,04:00:00,74.0,272.0
2020-11-28,05:00:00,381.0,394.0
2020-11-28,06:00:00,290.0,216.0
2020-11-28,07:00:00,235.0,92.0
2020-11-28,08:00:00,556.0,192.0
2020-11-28,09:00:00,361.0,250.0
2020-11-28,10:00:00,396.0,165.0
2020-11-28,11:00:00,353.0,172.0
2020-11-28,12:00:00,293.0,356.0
2020-11-28,13:00:00,402.0,89.0
2020-11-28,14:00:00,139.0,48.0
2020-11-28,15:00:00,98.0,125.0
2020-11-28,16:00:00,224.0,59.0
2020-11-28,17:00:00,95.0,52.0
2020-11-28,18:00:00,302.0,35.0
2020-11-28,19:00:00,214.0,4.0
2020-11-28,20:00:00,162.0,41.0
2020-11-28,21:00:00,165.0,72.0
2020-11-28,22:00:00,137.0,196.0
2020-11-28,23:00:00,,125.0
2020-11-29,04:00:00,62.0,266.0
2020-11-29,05:00:00,608.0,372.0
2020-11-29,06:00:00,300.0,521.0
2020-11-29,07:00:00,249.0,77.0
2020-11-29,08:00:00,328.0,153.0
2020-11-29,09:00:00,422.0,174.0
2020-11-29,10:00:00,553.0,218.0
2020-11-29,11:00:00,336.0,278.0
2020-11-29,12:00:00,276.0,385.0
2020-11-29,13:00:00,196.0,199.0
2020-11-29,14:00:00,331.0,96.0
2020-11-29,15:00:00,234.0,208.0
2020-11-29,16:00:00,184.0,98.0
2020-11-29,17:00:00,375.0,13.0
2020-11-29,18:00:00,388.0,36.0
2020-11-29,19:00:00,495.0,23.0
2020-11-29,20:00:00,259.0,35.0
2020-11-29,21:00:00,163.0,103.0
2020-11-29,22:00:00,96.0,151.0
2020-11-29,23:00:00,,100.0
2020-11-30,00:00:00,,18.0
2020-11-30,03:00:00,,48.0
2020-11-30,04:00:00,108.0,242.0
2020-11-30,05:00:00,585.0,450.0
2020-11-30,06:00:00,386.0,224.0
2020-11-30,07:00:00,381.0,76.0
2020-11-30,08:00:00,331.0,121.0
2020-11-30,09:00:00,407.0,211.0
2020-11-30,10:00:00,451.0,201.0
2020-11-30,11:00:00,333.0,187.0
2020-11-30,12:00:00,196.0,347.0
2020-11-30,13:00:00,246.0,151.0
2020-11-30,14:00:00,210.0,56.0
2020-11-30,15:00:00,171.0,173.0
2020-11-30,16:00:00,185.0,64.0
2020-11-30,17:00:00,262.0,46.0
2020-11-30,18:00:00,289.0,44.0
2020-11-30,19:00:00,248.0,0.0
2020-11-30,20:00:00,161.0,50.0
2020-11-30,21:00:00,78.0,33.0
2020-11-30,22:00:00,70.0,7.0
2020-11-30,23:00:00,8.0,
2020-12-01,03:00:00,,34.0
2020-12-01,04:00:00,72.0,311.0
2020-12-01,05:00:00,361.0,421.0
2020-12-01,06:00:00,501.0,224.0
2020-12-01,07:00:00,549.0,108.0
2020-12-01,08:00:00,303.0,179.0
2020-12-01,09:00:00,275.0,222.0
2020-12-01,10:00:00,357.0,106.0
2020-12-01,11:00:00,433.0,390.0
2020-12-01,12:00:00,429.0,299.0
2020-12-01,13:00:00,165.0,70.0
2020-12-01,14:00:00,230.0,57.0
2020-12-01,15:00:00,224.0,138.0
2020-12-01,16:00:00,296.0,74.0
2020-12-01,17:00:00,293.0,39.0
2020-12-01,18:00:00,309.0,27.0
2020-12-01,19:00:00,170.0,22.0
2020-12-01,20:00:00,122.0,46.0
2020-12-01,21:00:00,172.0,78.0
2020-12-01,22:00:00,157.0,20.0
2020-12-01,23:00:00,80.0,
2020-12-02,03:00:00,,2.0
2020-12-02,04:00:00,82.0,238.0
2020-12-02,05:00:00,251.0,450.0
2020-12-02,06:00:00,233.0,254.0
2020-12-02,07:00:00,399.0,76.0
2020-12-02,08:00:00,272.0,122.0
2020-12-02,09:00:00,275.0,168.0
2020-12-02,10:00:00,275.0,162.0
2020-12-02,11:00:00,154.0,294.0
2020-12-02,12:00:00,200.0,202.0
2020-12-02,13:00:00,98.0,106.0
2020-12-02,14:00:00,271.0,78.0
2020-12-02,15:00:00,141.0,100.0
2020-12-02,16:00:00,165.0,78.0
2020-12-02,17:00:00,123.0,24.0
2020-12-02,18:00:00,205.0,
2020-12-02,19:00:00,57.0,
2020-12-02,20:00:00,153.0,
2020-12-02,21:00:00,150.0,
2020-12-02,22:00:00,165.0,
2020-12-03,03:00:00,,60.0
2020-12-03,04:00:00,70.0,284.0
2020-12-03,05:00:00,255.0,444.0
2020-12-03,06:00:00,302.0,272.0
2020-12-03,07:00:00,372.0,98.0
2020-12-03,08:00:00,365.0,203.0
2020-12-03,09:00:00,318.0,215.0
2020-12-03,10:00:00,250.0,163.0
2020-12-03,11:00:00,139.0,239.0
2020-12-03,12:00:00,280.0,162.0
2020-12-03,13:00:00,184.0,11.0
2020-12-03,14:00:00,310.0,57.0
2020-12-03,15:00:00,286.0,143.0
2020-12-03,16:00:00,278.0,71.0
2020-12-03,17:00:00,338.0,36.0
2020-12-03,18:00:00,290.0,11.0
2020-12-03,19:00:00,33.0,14.0
2020-12-03,20:00:00,24.0,48.0
2020-12-03,21:00:00,66.0,85.0
2020-12-03,22:00:00,55.0,
2020-12-03,23:00:00,51.0,
2020-12-04,03:00:00,,33.0
2020-12-04,04:00:00,81.0,294.0
2020-12-04,05:00:00,230.0,541.0
2020-12-04,06:00:00,238.0,257.0
2020-12-04,07:00:00,403.0,147.0
2020-12-04,08:00:00,400.0,214.0
2020-12-04,09:00:00,297.0,185.0
2020-12-04,10:00:00,361.0,141.0
2020-12-04,11:00:00,158.0,187.0
2020-12-04,12:00:00,244.0,237.0
2020-12-04,13:00:00,162.0,55.0
2020-12-04,14:00:00,325.0,180.0
2020-12-04,15:00:00,292.0,36.0
2020-12-04,16:00:00,246.0,57.0
2020-12-04,17:00:00,225.0,21.0
2020-12-04,18:00:00,234.0,4.0
2020-12-04,19:00:00,115.0,13.0
2020-12-04,20:00:00,86.0,56.0
2020-12-04,21:00:00,176.0,73.0
2020-12-04,22:00:00,170.0,3.0
2020-12-04,23:00:00,17.0,
2020-12-05,03:00:00,4.0,38.0
2020-12-05,04:00:00,112.0,222.0
2020-12-05,05:00:00,474.0,398.0
2020-12-05,06:00:00,154.0,254.0
2020-12-05,07:00:00,105.0,13.0
2020-12-05,08:00:00,381.0,106.0
2020-12-05,09:00:00,340.0,142.0
2020-12-05,10:00:00,487.0,140.0
2020-12-05,11:00:00,158.0,172.0
2020-12-05,12:00:00,50.0,264.0
2020-12-05,13:00:00,119.0,118.0
2020-12-05,14:00:00,256.0,56.0
2020-12-05,15:00:00,157.0,84.0
2020-12-05,16:00:00,98.0,
2020-12-05,17:00:00,114.0,
2020-12-05,18:00:00,51.0,
2020-12-05,19:00:00,42.0,
2020-12-05,20:00:00,120.0,
2020-12-05,21:00:00,182.0,
2020-12-05,22:00:00,116.0,
2020-12-05,23:00:00,26.0,
2020-12-06,03:00:00,,17.0
2020-12-06,04:00:00,56.0,215.0
2020-12-06,05:00:00,196.0,406.0
2020-12-06,06:00:00,201.0,338.0
2020-12-06,07:00:00,308.0,83.0
2020-12-06,08:00:00,255.0,112.0
2020-12-06,09:00:00,274.0,207.0
2020-12-06,10:00:00,220.0,93.0
2020-12-06,11:00:00,190.0,135.0
2020-12-06,12:00:00,288.0,386.0
2020-12-06,13:00:00,182.0,67.0
2020-12-06,14:00:00,298.0,36.0
2020-12-06,15:00:00,221.0,60.0
2020-12-06,16:00:00,190.0,46.0
2020-12-06,17:00:00,340.0,7.0
2020-12-06,18:00:00,287.0,11.0
2020-12-06,19:00:00,86.0,10.0
2020-12-06,20:00:00,38.0,28.0
2020-12-06,21:00:00,127.0,40.0
2020-12-06,22:00:00,136.0,1.0
2020-12-06,23:00:00,36.0,
2020-12-07,03:00:00,,8.0
2020-12-07,04:00:00,63.0,238.0
2020-12-07,05:00:00,173.0,350.0
2020-12-07,06:00:00,197.0,163.0
2020-12-07,07:00:00,465.0,82.0
2020-12-07,08:00:00,325.0,198.0
2020-12-07,09:00:00,327.0,99.0
2020-12-07,10:00:00,276.0,118.0
2020-12-07,11:00:00,149.0,176.0
2020-12-07,12:00:00,169.0,259.0
2020-12-07,13:00:00,95.0,90.0
2020-12-07,14:00:00,194.0,40.0
2020-12-07,15:00:00,155.0,57.0
2020-12-07,16:00:00,113.0,51.0
2020-12-07,17:00:00,206.0,26.0
2020-12-07,18:00:00,120.0,3.0
2020-12-07,19:00:00,30.0,5.0
2020-12-07,20:00:00,74.0,25.0
2020-12-07,21:00:00,108.0,39.0
2020-12-07,22:00:00,150.0,0.0
2020-12-07,23:00:00,14.0,
2020-12-08,03:00:00,,25.0
2020-12-08,04:00:00,58.0,190.0
2020-12-08,05:00:00,158.0,423.0
2020-12-08,06:00:00,188.0,163.0
2020-12-08,07:00:00,314.0,31.0
2020-12-08,08:00:00,165.0,84.0
2020-12-08,09:00:00,179.0,113.0
2020-12-08,10:00:00,200.0,109.0
2020-12-08,11:00:00,104.0,149.0
2020-12-08,12:00:00,202.0,218.0
2020-12-08,13:00:00,148.0,87.0
2020-12-08,14:00:00,153.0,57.0
2020-12-08,15:00:00,85.0,94.0
2020-12-08,16:00:00,92.0,44.0
2020-12-08,17:00:00,140.0,16.0
2020-12-08,18:00:00,132.0,
2020-12-08,19:00:00,26.0,
2020-12-08,20:00:00,201.0,
2020-12-08,21:00:00,131.0,
2020-12-08,22:00:00,143.0,
2020-12-08,23:00:00,27.0,
2020-12-09,03:00:00,,15.0
2020-12-09,04:00:00,61.0,293.0
2020-12-09,05:00:00,173.0,402.0
2020-12-09,06:00:00,194.0,197.0
2020-12-09,07:00:00,309.0,53.0
2020-12-09,08:00:00,222.0,101.0
2020-12-09,09:00:00,212.0,128.0
2020-12-09,10:00:00,152.0,109.0
2020-12-09,11:00:00,111.0,259.0
2020-12-09,12:00:00,124.0,253.0
2020-12-09,13:00:00,116.0,80.0
2020-12-09,14:00:00,149.0,42.0
2020-12-09,15:00:00,120.0,71.0
2020-12-09,16:00:00,99.0,54.0
2020-12-09,17:00:00,155.0,20.0
2020-12-09,18:00:00,154.0,
2020-12-09,19:00:00,91.0,
2020-12-09,20:00:00,98.0,
2020-12-09,21:00:00,160.0,
2020-12-09,22:00:00,150.0,
2020-12-09,23:00:00,24.0,
2020-12-10,03:00:00,,26.0
2020-12-10,04:00:00,68.0,372.0
2020-12-10,05:00:00,220.0,437.0
2020-12-10,06:00:00,229.0,226.0
2020-12-10,07:00:00,326.0,92.0
2020-12-10,08:00:00,391.0,183.0
2020-12-10,09:00:00,291.0,162.0
2020-12-10,10:00:00,242.0,120.0
2020-12-10,11:00:00,99.0,193.0
2020-12-10,12:00:00,233.0,240.0
2020-12-10,13:00:00,278.0,101.0
2020-12-10,14:00:00,250.0,88.0
2020-12-10,15:00:00,271.0,118.0
2020-12-10,16:00:00,265.0,50.0
2020-12-10,17:00:00,304.0,45.0
2020-12-10,18:00:00,339.0,0.0
2020-12-10,19:00:00,30.0,13.0
2020-12-10,20:00:00,97.0,35.0
2020-12-10,21:00:00,159.0,87.0
2020-12-10,22:00:00,83.0,
2020-12-11,03:00:00,,12.0
2020-12-11,04:00:00,62.0,297.0
2020-12-11,05:00:00,219.0,441.0
2020-12-11,06:00:00,260.0,233.0
2020-12-11,07:00:00,331.0,135.0
2020-12-11,08:00:00,343.0,146.0
2020-12-11,09:00:00,299.0,205.0
2020-12-11,10:00:00,330.0,87.0
2020-12-11,11:00:00,159.0,141.0
2020-12-11,12:00:00,177.0,254.0
2020-12-11,13:00:00,168.0,132.0
2020-12-11,14:00:00,289.0,69.0
2020-12-11,15:00:00,290.0,88.0
2020-12-11,16:00:00,256.0,68.0
2020-12-11,17:00:00,193.0,28.0
2020-12-11,18:00:00,135.0,10.0
2020-12-11,19:00:00,203.0,16.0
2020-12-11,20:00:00,245.0,71.0
2020-12-11,21:00:00,93.0,28.0
2020-12-11,22:00:00,160.0,
2020-12-12,04:00:00,202.0,292.0
