Date,Hour,CYS CYS 01
2024-04-30,04:00:00,15.0
2024-04-30,05:00:00,31.0
2024-04-30,12:00:00,22.0
2024-04-30,13:00:00,13.0
2024-05-01,04:00:00,19.0
2024-05-01,05:00:00,21.0
2024-05-01,12:00:00,10.0
2024-05-01,13:00:00,13.0
2024-05-02,04:00:00,10.0
2024-05-02,05:00:00,32.0
2024-05-02,12:00:00,24.0
2024-05-02,13:00:00,21.0
2024-05-03,04:00:00,10.0
2024-05-03,05:00:00,31.0
2024-05-03,12:00:00,13.0
2024-05-03,13:00:00,27.0
2024-05-04,04:00:00,17.0
2024-05-04,05:00:00,24.0
2024-05-05,04:00:00,14.0
2024-05-05,05:00:00,27.0
2024-05-05,12:00:00,12.0
2024-05-05,13:00:00,24.0
2024-05-06,04:00:00,8.0
2024-05-06,05:00:00,35.0
2024-05-06,12:00:00,23.0
2024-05-06,13:00:00,27.0
2024-05-06,14:00:00,1.0
2024-05-06,15:00:00,2.0
2024-05-07,04:00:00,29.0
2024-05-07,05:00:00,13.0
2024-05-07,12:00:00,27.0
2024-05-07,13:00:00,20.0
2024-05-08,04:00:00,16.0
2024-05-08,05:00:00,29.0
2024-05-08,12:00:00,33.0
2024-05-08,13:00:00,12.0
2024-05-09,04:00:00,19.0
2024-05-09,05:00:00,24.0
2024-05-09,12:00:00,26.0
2024-05-09,13:00:00,24.0
2024-05-10,04:00:00,15.0
2024-05-10,05:00:00,29.0
2024-05-10,12:00:00,21.0
2024-05-10,13:00:00,26.0
2024-05-11,04:00:00,14.0
2024-05-11,05:00:00,32.0
2024-05-12,04:00:00,14.0
2024-05-12,05:00:00,30.0
2024-05-12,12:00:00,32.0
2024-05-12,13:00:00,30.0
2024-05-13,04:00:00,17.0
2024-05-13,05:00:00,34.0
2024-05-13,12:00:00,16.0
2024-05-13,13:00:00,34.0
2024-05-14,04:00:00,11.0
2024-05-14,05:00:00,38.0
2024-05-14,12:00:00,30.0
2024-05-14,13:00:00,19.0
2024-05-15,04:00:00,14.0
2024-05-15,05:00:00,31.0
2024-05-15,12:00:00,20.0
2024-05-15,13:00:00,23.0
2024-05-16,04:00:00,11.0
2024-05-16,05:00:00,31.0
2024-05-16,12:00:00,20.0
2024-05-16,13:00:00,23.0
2024-05-17,04:00:00,11.0
2024-05-17,05:00:00,36.0
2024-05-17,12:00:00,25.0
2024-05-17,13:00:00,21.0
2024-05-18,04:00:00,19.0
2024-05-18,05:00:00,28.0
2024-05-19,04:00:00,25.0
2024-05-19,05:00:00,23.0
2024-05-19,12:00:00,16.0
2024-05-19,13:00:00,31.0
2024-05-20,04:00:00,12.0
2024-05-20,05:00:00,37.0
2024-05-20,12:00:00,15.0
2024-05-20,13:00:00,33.0
2024-05-21,04:00:00,22.0
2024-05-21,05:00:00,0.0
2024-05-21,12:00:00,23.0
2024-05-21,13:00:00,22.0
2024-05-22,04:00:00,17.0
2024-05-22,05:00:00,26.0
2024-05-22,12:00:00,19.0
2024-05-22,13:00:00,30.0
2024-05-23,04:00:00,20.0
2024-05-23,05:00:00,24.0
2024-05-23,12:00:00,18.0
2024-05-23,13:00:00,28.0
2024-05-24,06:00:00,12.0
2024-05-24,07:00:00,18.0
2024-05-24,12:00:00,26.0
2024-05-24,13:00:00,21.0
2024-05-25,04:00:00,17.0
2024-05-25,05:00:00,30.0
2024-05-26,04:00:00,10.0
2024-05-26,05:00:00,29.0
2024-05-26,12:00:00,25.0
2024-05-26,13:00:00,15.0
2024-05-27,04:00:00,9.0
2024-05-27,05:00:00,26.0
2024-05-27,12:00:00,26.0
2024-05-27,13:00:00,19.0
2024-05-28,04:00:00,33.0
2024-05-28,05:00:00,12.0
2024-05-28,12:00:00,20.0
2024-05-28,13:00:00,18.0
2024-05-29,04:00:00,16.0
2024-05-29,05:00:00,31.0
2024-05-29,12:00:00,17.0
2024-05-29,13:00:00,28.0
2024-05-30,04:00:00,8.0
2024-05-30,05:00:00,38.0
2024-05-30,12:00:00,21.0
2024-05-30,13:00:00,29.0
2024-05-31,04:00:00,10.0
2024-05-31,05:00:00,37.0
2024-05-31,12:00:00,20.0
2024-05-31,13:00:00,23.0
2024-06-01,04:00:00,8.0
2024-06-01,05:00:00,39.0
2024-06-02,04:00:00,22.0
2024-06-02,05:00:00,23.0
2024-06-02,12:00:00,16.0
2024-06-02,13:00:00,29.0
2024-06-03,04:00:00,20.0
2024-06-03,05:00:00,31.0
2024-06-03,12:00:00,22.0
2024-06-03,13:00:00,23.0
2024-06-04,04:00:00,28.0
2024-06-04,05:00:00,25.0
2024-06-04,12:00:00,17.0
2024-06-04,13:00:00,22.0
2024-06-05,04:00:00,23.0
2024-06-05,05:00:00,25.0
2024-06-05,12:00:00,16.0
2024-06-05,13:00:00,24.0
2024-06-06,04:00:00,22.0
2024-06-06,05:00:00,29.0
2024-06-06,12:00:00,29.0
2024-06-06,13:00:00,13.0
2024-06-07,04:00:00,21.0
2024-06-07,05:00:00,29.0
2024-06-07,12:00:00,26.0
2024-06-07,13:00:00,17.0
2024-06-08,04:00:00,15.0
2024-06-08,05:00:00,35.0
2024-06-09,04:00:00,19.0
2024-06-09,05:00:00,36.0
2024-06-09,12:00:00,24.0
2024-06-09,13:00:00,27.0
2024-06-10,04:00:00,9.0
2024-06-10,05:00:00,36.0
2024-06-10,12:00:00,27.0
2024-06-10,13:00:00,17.0
2024-06-11,04:00:00,9.0
2024-06-11,05:00:00,32.0
2024-06-11,12:00:00,26.0
2024-06-11,13:00:00,21.0
2024-06-12,04:00:00,21.0
2024-06-12,05:00:00,16.0
2024-06-12,12:00:00,29.0
2024-06-12,13:00:00,14.0
2024-06-13,04:00:00,13.0
2024-06-13,05:00:00,35.0
2024-06-13,12:00:00,19.0
2024-06-13,13:00:00,23.0
2024-06-14,04:00:00,23.0
2024-06-14,05:00:00,25.0
2024-06-14,12:00:00,24.0
2024-06-14,13:00:00,24.0
2024-06-15,04:00:00,13.0
2024-06-15,05:00:00,36.0
2024-06-16,04:00:00,23.0
2024-06-16,05:00:00,27.0
2024-06-16,12:00:00,22.0
2024-06-16,13:00:00,20.0
2024-06-17,04:00:00,14.0
2024-06-17,05:00:00,31.0
2024-06-17,12:00:00,24.0
2024-06-17,13:00:00,26.0
2024-06-18,04:00:00,19.0
2024-06-18,05:00:00,27.0
2024-06-18,12:00:00,23.0
2024-06-18,13:00:00,14.0
2024-06-19,04:00:00,14.0
2024-06-19,05:00:00,30.0
2024-06-19,12:00:00,14.0
2024-06-19,13:00:00,32.0
2024-06-20,04:00:00,24.0
2024-06-20,05:00:00,35.0
2024-06-20,12:00:00,19.0
2024-06-20,13:00:00,24.0
2024-06-21,12:00:00,21.0
2024-06-21,13:00:00,21.0
2024-06-22,04:00:00,16.0
2024-06-22,05:00:00,32.0
2024-06-23,04:00:00,13.0
2024-06-23,05:00:00,33.0
2024-06-23,12:00:00,24.0
2024-06-23,13:00:00,14.0
2024-06-24,04:00:00,23.0
2024-06-24,05:00:00,23.0
2024-06-24,12:00:00,18.0
2024-06-24,13:00:00,23.0
2024-06-25,04:00:00,9.0
2024-06-25,05:00:00,35.0
2024-06-25,12:00:00,12.0
2024-06-25,13:00:00,27.0
2024-06-26,04:00:00,14.0
2024-06-26,05:00:00,37.0
2024-06-26,12:00:00,21.0
2024-06-26,13:00:00,20.0
2024-06-27,04:00:00,18.0
2024-06-27,05:00:00,28.0
2024-06-27,12:00:00,27.0
2024-06-27,13:00:00,6.0
2024-06-28,04:00:00,7.0
2024-06-28,05:00:00,10.0
2024-06-28,12:00:00,18.0
2024-06-28,13:00:00,18.0
2024-06-29,04:00:00,19.0
2024-06-29,05:00:00,26.0
2024-06-30,04:00:00,18.0
2024-06-30,05:00:00,18.0
2024-06-30,12:00:00,15.0
2024-06-30,13:00:00,23.0
2024-07-01,04:00:00,12.0
2024-07-01,05:00:00,16.0
2024-07-01,12:00:00,13.0
2024-07-01,13:00:00,19.0
2024-07-02,04:00:00,12.0
2024-07-02,05:00:00,30.0
2024-07-02,12:00:00,19.0
2024-07-02,13:00:00,14.0
2024-07-03,05:00:00,35.0
2024-07-03,12:00:00,11.0
2024-07-03,13:00:00,30.0
2024-07-04,04:00:00,9.0
2024-07-04,05:00:00,12.0
2024-07-04,12:00:00,5.0
2024-07-04,13:00:00,6.0
2024-07-05,04:00:00,16.0
2024-07-05,05:00:00,25.0
2024-07-05,12:00:00,25.0
2024-07-05,13:00:00,15.0
2024-07-06,04:00:00,17.0
2024-07-06,05:00:00,35.0
2024-07-07,04:00:00,16.0
2024-07-07,05:00:00,31.0
2024-07-07,12:00:00,16.0
2024-07-07,13:00:00,32.0
2024-07-08,04:00:00,16.0
2024-07-08,05:00:00,29.0
2024-07-08,12:00:00,25.0
2024-07-08,13:00:00,25.0
2024-07-08,14:00:00,4.0
2024-07-09,04:00:00,21.0
2024-07-09,05:00:00,27.0
2024-07-09,12:00:00,27.0
2024-07-09,13:00:00,15.0
2024-07-10,04:00:00,17.0
2024-07-10,05:00:00,28.0
2024-07-10,12:00:00,21.0
2024-07-10,13:00:00,19.0
2024-07-11,08:00:00,10.0
2024-07-11,09:00:00,11.0
2024-07-11,12:00:00,20.0
2024-07-11,13:00:00,14.0
2024-07-12,04:00:00,25.0
2024-07-12,05:00:00,28.0
2024-07-12,12:00:00,24.0
2024-07-12,13:00:00,12.0
2024-07-13,04:00:00,24.0
2024-07-13,05:00:00,24.0
2024-07-14,04:00:00,17.0
2024-07-14,05:00:00,35.0
2024-07-14,12:00:00,15.0
2024-07-14,13:00:00,20.0
2024-07-15,04:00:00,9.0
2024-07-15,05:00:00,37.0
2024-07-15,12:00:00,16.0
2024-07-15,13:00:00,26.0
2024-07-16,04:00:00,24.0
2024-07-16,05:00:00,22.0
2024-07-16,12:00:00,30.0
2024-07-16,13:00:00,13.0
2024-07-17,04:00:00,18.0
2024-07-17,05:00:00,28.0
2024-07-17,12:00:00,20.0
2024-07-17,13:00:00,13.0
2024-07-18,04:00:00,11.0
2024-07-18,05:00:00,39.0
2024-07-18,13:00:00,36.0
2024-07-19,04:00:00,4.0
2024-07-19,05:00:00,17.0
2024-07-19,06:00:00,10.0
2024-07-19,07:00:00,13.0
2024-07-19,12:00:00,23.0
2024-07-19,13:00:00,15.0
2024-07-20,04:00:00,9.0
2024-07-20,05:00:00,41.0
2024-07-21,04:00:00,16.0
2024-07-21,05:00:00,38.0
2024-07-21,12:00:00,29.0
2024-07-21,13:00:00,12.0
2024-07-22,04:00:00,19.0
2024-07-22,05:00:00,27.0
2024-07-22,12:00:00,10.0
2024-07-22,13:00:00,27.0
2024-07-23,04:00:00,16.0
2024-07-23,05:00:00,35.0
2024-07-23,12:00:00,26.0
2024-07-23,13:00:00,16.0
2024-07-24,04:00:00,16.0
2024-07-24,05:00:00,29.0
2024-07-24,12:00:00,20.0
2024-07-24,13:00:00,11.0
2024-07-25,04:00:00,17.0
2024-07-25,05:00:00,35.0
2024-07-25,12:00:00,28.0
2024-07-25,13:00:00,6.0
2024-07-26,06:00:00,13.0
2024-07-26,07:00:00,24.0
2024-07-26,12:00:00,29.0
2024-07-26,13:00:00,14.0
2024-07-27,04:00:00,14.0
2024-07-27,05:00:00,35.0
2024-07-28,04:00:00,24.0
2024-07-28,05:00:00,25.0
2024-07-28,12:00:00,20.0
2024-07-28,13:00:00,13.0
2024-07-29,04:00:00,28.0
2024-07-29,05:00:00,23.0
2024-07-29,12:00:00,32.0
2024-07-29,13:00:00,9.0
2024-07-30,04:00:00,14.0
2024-07-30,05:00:00,36.0
2024-07-30,12:00:00,28.0
2024-07-30,13:00:00,11.0
2024-07-31,04:00:00,9.0
2024-07-31,05:00:00,37.0
2024-07-31,12:00:00,22.0
2024-07-31,13:00:00,20.0
2024-07-31,14:00:00,9.0
2024-08-01,04:00:00,9.0
2024-08-01,05:00:00,42.0
2024-08-01,12:00:00,23.0
2024-08-01,13:00:00,16.0
2024-08-02,04:00:00,27.0
2024-08-02,05:00:00,22.0
2024-08-02,12:00:00,22.0
2024-08-02,13:00:00,16.0
2024-08-03,04:00:00,26.0
2024-08-03,05:00:00,21.0
2024-08-04,04:00:00,13.0
2024-08-04,05:00:00,33.0
2024-08-04,12:00:00,37.0
2024-08-04,13:00:00,4.0
2024-08-05,04:00:00,7.0
2024-08-05,05:00:00,45.0
2024-08-05,12:00:00,7.0
2024-08-05,13:00:00,31.0
2024-08-06,04:00:00,12.0
2024-08-06,05:00:00,32.0
2024-08-06,12:00:00,19.0
2024-08-06,13:00:00,17.0
2024-08-07,07:00:00,3.0
2024-08-07,08:00:00,7.0
2024-08-07,12:00:00,26.0
2024-08-07,13:00:00,16.0
2024-08-08,04:00:00,8.0
2024-08-08,05:00:00,20.0
2024-08-08,12:00:00,19.0
2024-08-08,13:00:00,22.0
2024-08-08,14:00:00,4.0
2024-08-09,07:00:00,27.0
2024-08-09,12:00:00,27.0
2024-08-09,13:00:00,13.0
2024-08-10,04:00:00,0.0
2024-08-10,05:00:00,0.0
2024-08-11,04:00:00,39.0
2024-08-11,05:00:00,10.0
2024-08-11,12:00:00,10.0
2024-08-11,13:00:00,36.0
2024-08-12,04:00:00,9.0
2024-08-12,05:00:00,40.0
2024-08-12,12:00:00,27.0
2024-08-12,13:00:00,19.0
2024-08-13,04:00:00,18.0
2024-08-13,05:00:00,30.0
2024-08-13,12:00:00,27.0
2024-08-13,13:00:00,18.0
2024-08-14,04:00:00,16.0
2024-08-14,05:00:00,33.0
2024-08-14,12:00:00,23.0
2024-08-14,13:00:00,15.0
2024-08-15,04:00:00,14.0
2024-08-15,05:00:00,33.0
2024-08-15,12:00:00,25.0
2024-08-15,13:00:00,18.0
2024-08-16,04:00:00,9.0
2024-08-16,05:00:00,40.0
2024-08-16,12:00:00,20.0
2024-08-16,13:00:00,21.0
2024-08-17,04:00:00,15.0
2024-08-17,05:00:00,31.0
2024-08-18,04:00:00,21.0
2024-08-18,05:00:00,26.0
2024-08-18,12:00:00,26.0
2024-08-18,13:00:00,15.0
2024-08-19,04:00:00,8.0
2024-08-19,05:00:00,37.0
2024-08-19,12:00:00,28.0
2024-08-19,13:00:00,12.0
2024-08-20,04:00:00,29.0
2024-08-20,05:00:00,20.0
2024-08-20,12:00:00,16.0
2024-08-20,13:00:00,20.0
2024-08-21,04:00:00,12.0
2024-08-21,05:00:00,25.0
2024-08-21,12:00:00,12.0
2024-08-21,13:00:00,19.0
2024-08-22,04:00:00,11.0
2024-08-22,05:00:00,36.0
2024-08-22,14:00:00,20.0
2024-08-22,15:00:00,10.0
2024-08-23,04:00:00,13.0
2024-08-23,05:00:00,37.0
2024-08-23,12:00:00,20.0
2024-08-23,13:00:00,22.0
2024-08-24,04:00:00,14.0
2024-08-24,05:00:00,35.0
2024-08-25,04:00:00,23.0
2024-08-25,05:00:00,29.0
2024-08-25,12:00:00,22.0
2024-08-25,13:00:00,22.0
2024-08-26,07:00:00,31.0
2024-08-26,08:00:00,0.0
2024-08-26,12:00:00,21.0
2024-08-26,13:00:00,26.0
2024-08-27,04:00:00,15.0
2024-08-27,05:00:00,32.0
2024-08-27,12:00:00,23.0
2024-08-27,13:00:00,17.0
2024-08-28,04:00:00,20.0
2024-08-28,05:00:00,24.0
2024-08-28,12:00:00,31.0
2024-08-28,13:00:00,8.0
2024-08-29,04:00:00,9.0
2024-08-29,05:00:00,39.0
2024-08-29,12:00:00,21.0
2024-08-29,13:00:00,17.0
2024-08-30,04:00:00,11.0
2024-08-30,05:00:00,39.0
2024-08-30,12:00:00,20.0
2024-08-30,13:00:00,27.0
2024-08-31,04:00:00,15.0
2024-08-31,05:00:00,29.0
2024-09-01,04:00:00,12.0
2024-09-01,05:00:00,33.0
2024-09-01,12:00:00,25.0
2024-09-01,13:00:00,15.0
2024-09-02,04:00:00,12.0
2024-09-02,05:00:00,24.0
2024-09-02,12:00:00,9.0
2024-09-02,13:00:00,26.0
2024-09-03,04:00:00,18.0
2024-09-03,05:00:00,32.0
2024-09-03,12:00:00,25.0
2024-09-03,13:00:00,14.0
2024-09-04,04:00:00,12.0
2024-09-04,05:00:00,36.0
2024-09-04,12:00:00,17.0
2024-09-04,13:00:00,28.0
2024-09-05,07:00:00,25.0
2024-09-05,08:00:00,8.0
2024-09-05,12:00:00,33.0
2024-09-05,13:00:00,14.0
2024-09-06,04:00:00,23.0
2024-09-06,05:00:00,24.0
2024-09-06,12:00:00,24.0
2024-09-06,13:00:00,22.0
2024-09-07,04:00:00,12.0
2024-09-07,05:00:00,39.0
2024-09-08,04:00:00,16.0
2024-09-08,05:00:00,35.0
2024-09-08,12:00:00,22.0
2024-09-08,13:00:00,18.0
2024-09-09,04:00:00,8.0
2024-09-09,05:00:00,42.0
2024-09-09,12:00:00,16.0
2024-09-09,13:00:00,26.0
2024-09-10,04:00:00,14.0
2024-09-10,05:00:00,33.0
2024-09-10,12:00:00,29.0
2024-09-10,13:00:00,13.0
2024-09-11,04:00:00,16.0
2024-09-11,05:00:00,20.0
2024-09-11,12:00:00,20.0
2024-09-11,13:00:00,14.0
2024-09-12,04:00:00,14.0
2024-09-12,05:00:00,29.0
2024-09-12,12:00:00,47.0
2024-09-12,13:00:00,10.0
2024-09-13,04:00:00,23.0
2024-09-13,05:00:00,24.0
2024-09-13,12:00:00,22.0
2024-09-13,13:00:00,28.0
2024-09-14,04:00:00,12.0
2024-09-14,05:00:00,34.0
2024-09-15,04:00:00,15.0
2024-09-15,05:00:00,31.0
2024-09-15,12:00:00,28.0
2024-09-15,13:00:00,18.0
2024-09-16,07:00:00,15.0
2024-09-16,08:00:00,16.0
2024-09-16,12:00:00,23.0
2024-09-16,13:00:00,21.0
2024-09-17,10:00:00,28.0
2024-09-17,12:00:00,38.0
2024-09-17,13:00:00,15.0
2024-09-18,04:00:00,15.0
2024-09-18,05:00:00,32.0
2024-09-18,12:00:00,35.0
2024-09-18,13:00:00,15.0
2024-09-19,04:00:00,14.0
2024-09-19,05:00:00,38.0
2024-09-19,12:00:00,29.0
2024-09-19,13:00:00,10.0
2024-09-20,04:00:00,19.0
2024-09-20,05:00:00,30.0
2024-09-20,12:00:00,31.0
2024-09-20,13:00:00,21.0
2024-09-21,04:00:00,24.0
2024-09-21,05:00:00,30.0
2024-09-22,07:00:00,7.0
2024-09-22,08:00:00,20.0
2024-09-22,12:00:00,27.0
2024-09-22,13:00:00,22.0
2024-09-23,04:00:00,16.0
2024-09-23,05:00:00,29.0
2024-09-23,12:00:00,29.0
2024-09-23,13:00:00,19.0
2024-09-24,04:00:00,12.0
2024-09-24,05:00:00,34.0
2024-09-24,12:00:00,27.0
2024-09-24,13:00:00,20.0
2024-09-25,04:00:00,15.0
2024-09-25,05:00:00,34.0
2024-09-25,12:00:00,24.0
2024-09-25,13:00:00,19.0
2024-09-26,04:00:00,7.0
2024-09-26,05:00:00,43.0
2024-09-26,12:00:00,35.0
2024-09-26,13:00:00,4.0
2024-09-27,04:00:00,27.0
2024-09-27,05:00:00,24.0
2024-09-27,12:00:00,22.0
2024-09-27,13:00:00,22.0
2024-09-28,04:00:00,22.0
2024-09-28,05:00:00,28.0
2024-09-29,04:00:00,19.0
2024-09-29,05:00:00,30.0
2024-09-29,12:00:00,18.0
2024-09-29,13:00:00,23.0
2024-09-30,04:00:00,15.0
2024-09-30,05:00:00,33.0
2024-09-30,12:00:00,42.0
2024-09-30,13:00:00,6.0
2024-10-01,04:00:00,16.0
2024-10-01,05:00:00,26.0
2024-10-01,12:00:00,16.0
2024-10-01,13:00:00,18.0
2024-10-02,04:00:00,12.0
2024-10-02,05:00:00,23.0
2024-10-02,12:00:00,14.0
2024-10-02,13:00:00,26.0
2024-10-03,04:00:00,17.0
2024-10-03,05:00:00,23.0
2024-10-03,12:00:00,31.0
2024-10-03,13:00:00,14.0
2024-10-04,04:00:00,13.0
2024-10-04,05:00:00,29.0
2024-10-04,12:00:00,23.0
2024-10-04,13:00:00,27.0
2024-10-05,04:00:00,13.0
2024-10-05,05:00:00,33.0
2024-10-06,04:00:00,15.0
2024-10-06,05:00:00,26.0
2024-10-06,12:00:00,25.0
2024-10-06,13:00:00,20.0
2024-10-07,04:00:00,7.0
2024-10-07,05:00:00,41.0
2024-10-07,12:00:00,20.0
2024-10-07,13:00:00,12.0
2024-10-08,04:00:00,14.0
2024-10-08,05:00:00,26.0
2024-10-08,12:00:00,28.0
2024-10-08,13:00:00,16.0
2024-10-09,04:00:00,20.0
2024-10-09,05:00:00,29.0
2024-10-09,12:00:00,20.0
2024-10-09,13:00:00,26.0
2024-10-10,04:00:00,11.0
2024-10-10,05:00:00,36.0
2024-10-10,12:00:00,19.0
2024-10-10,13:00:00,26.0
2024-10-11,04:00:00,11.0
2024-10-11,05:00:00,27.0
2024-10-11,12:00:00,22.0
2024-10-11,13:00:00,18.0
2024-10-12,04:00:00,13.0
2024-10-12,05:00:00,36.0
2024-10-13,04:00:00,6.0
2024-10-13,05:00:00,22.0
2024-10-13,12:00:00,14.0
2024-10-13,13:00:00,34.0
2024-10-14,04:00:00,14.0
2024-10-14,05:00:00,32.0
2024-10-14,12:00:00,17.0
2024-10-14,13:00:00,28.0
2024-10-15,04:00:00,11.0
2024-10-15,05:00:00,33.0
2024-10-15,12:00:00,21.0
2024-10-15,13:00:00,23.0
2024-10-16,04:00:00,15.0
2024-10-16,05:00:00,29.0
2024-10-16,12:00:00,28.0
2024-10-16,13:00:00,15.0
2024-10-16,14:00:00,1.0
2024-10-17,04:00:00,13.0
2024-10-17,05:00:00,27.0
2024-10-17,12:00:00,17.0
2024-10-17,13:00:00,20.0
2024-10-18,04:00:00,11.0
2024-10-18,05:00:00,38.0
2024-10-18,12:00:00,34.0
2024-10-18,13:00:00,17.0
2024-10-19,04:00:00,9.0
2024-10-19,05:00:00,34.0
2024-10-20,04:00:00,10.0
2024-10-20,05:00:00,35.0
2024-10-20,12:00:00,21.0
2024-10-20,13:00:00,25.0
2024-10-21,04:00:00,19.0
2024-10-21,05:00:00,24.0
2024-10-21,12:00:00,19.0
2024-10-21,13:00:00,24.0
2024-10-22,04:00:00,12.0
2024-10-22,05:00:00,31.0
2024-10-22,12:00:00,27.0
2024-10-22,13:00:00,15.0
2024-10-23,04:00:00,10.0
2024-10-23,05:00:00,32.0
2024-10-23,12:00:00,34.0
2024-10-23,13:00:00,14.0
2024-10-24,04:00:00,13.0
2024-10-24,05:00:00,22.0
2024-10-24,12:00:00,35.0
2024-10-24,13:00:00,13.0
2024-10-25,04:00:00,11.0
2024-10-25,05:00:00,29.0
2024-10-25,12:00:00,27.0
2024-10-25,13:00:00,14.0
2024-10-26,04:00:00,13.0
2024-10-26,05:00:00,32.0
2024-10-27,04:00:00,14.0
2024-10-27,05:00:00,33.0
2024-10-27,12:00:00,19.0
2024-10-27,13:00:00,28.0
2024-10-28,04:00:00,13.0
2024-10-28,05:00:00,37.0
2024-10-28,12:00:00,32.0
2024-10-28,13:00:00,15.0
2024-10-29,04:00:00,16.0
2024-10-29,05:00:00,32.0
2024-10-29,12:00:00,18.0
2024-10-29,13:00:00,5.0
2024-10-30,04:00:00,14.0
2024-10-30,05:00:00,22.0
2024-10-30,12:00:00,21.0
2024-10-30,13:00:00,17.0
2024-10-31,07:00:00,20.0
2024-10-31,08:00:00,16.0
2024-10-31,12:00:00,19.0
2024-10-31,13:00:00,24.0
2024-11-01,04:00:00,15.0
2024-11-01,05:00:00,29.0
2024-11-01,12:00:00,21.0
2024-11-01,13:00:00,16.0
2024-11-02,04:00:00,15.0
2024-11-02,05:00:00,36.0
