Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2019-09-17,03:00:00,,,,,,43.0,,,,
2019-09-17,04:00:00,85.0,129.0,11.0,60.0,71.0,195.0,,,,
2019-09-17,05:00:00,264.0,419.0,59.0,285.0,176.0,394.0,,,,
2019-09-17,06:00:00,307.0,301.0,10.0,190.0,103.0,235.0,,,,
2019-09-17,07:00:00,165.0,238.0,,216.0,157.0,138.0,,,,
2019-09-17,08:00:00,199.0,224.0,,230.0,45.0,190.0,,,,
2019-09-17,09:00:00,189.0,238.0,,225.0,106.0,225.0,,,,
2019-09-17,10:00:00,193.0,293.0,,114.0,163.0,225.0,,,,
2019-09-17,11:00:00,235.0,321.0,,168.0,77.0,141.0,,,,
2019-09-17,12:00:00,237.0,336.0,,140.0,74.0,144.0,,,,
2019-09-17,13:00:00,153.0,203.0,,215.0,93.0,196.0,,,,
2019-09-17,14:00:00,145.0,146.0,,291.0,165.0,205.0,,,,
2019-09-17,15:00:00,178.0,282.0,,119.0,134.0,307.0,,,,
2019-09-17,16:00:00,199.0,268.0,16.0,194.0,114.0,121.0,,,,
2019-09-17,17:00:00,119.0,125.0,40.0,183.0,62.0,163.0,,,,
2019-09-17,18:00:00,124.0,190.0,,50.0,4.0,180.0,,,,
2019-09-17,19:00:00,21.0,63.0,,13.0,15.0,7.0,,,,
2019-09-17,20:00:00,,51.0,,,,,,,,
2019-09-17,21:00:00,,30.0,,,,,,,,
2019-09-17,22:00:00,,0.0,,,,,,,,
2019-09-18,03:00:00,,,,,,40.0,,,,
2019-09-18,04:00:00,93.0,220.0,30.0,81.0,73.0,231.0,,,,
2019-09-18,05:00:00,279.0,442.0,65.0,258.0,109.0,438.0,,,,
2019-09-18,06:00:00,211.0,303.0,23.0,256.0,128.0,293.0,,,,
2019-09-18,07:00:00,177.0,171.0,,249.0,104.0,134.0,,,,
2019-09-18,08:00:00,191.0,244.0,,220.0,56.0,250.0,,,,
2019-09-18,09:00:00,157.0,229.0,,203.0,90.0,220.0,,,,
2019-09-18,10:00:00,218.0,184.0,,179.0,141.0,111.0,,,,
2019-09-18,11:00:00,233.0,344.0,,197.0,110.0,210.0,,,,
2019-09-18,12:00:00,263.0,280.0,,129.0,44.0,177.0,,,,
2019-09-18,13:00:00,186.0,328.0,,244.0,142.0,253.0,,,,
2019-09-18,14:00:00,144.0,184.0,,316.0,155.0,258.0,,,,
2019-09-18,15:00:00,212.0,269.0,,148.0,83.0,253.0,,,,
2019-09-18,16:00:00,262.0,303.0,87.0,322.0,138.0,143.0,,,,
2019-09-18,17:00:00,172.0,283.0,51.0,216.0,49.0,143.0,,,,
2019-09-18,18:00:00,114.0,182.0,,74.0,116.0,135.0,,,,
2019-09-18,19:00:00,50.0,95.0,,20.0,16.0,110.0,,,,
2019-09-18,20:00:00,,135.0,,,,0.0,,,,
2019-09-18,21:00:00,,61.0,,,,,,,,
2019-09-19,03:00:00,,,,,,39.0,,,,
2019-09-19,04:00:00,100.0,196.0,31.0,156.0,93.0,307.0,,,,
2019-09-19,05:00:00,284.0,440.0,39.0,396.0,209.0,477.0,,,,
2019-09-19,06:00:00,237.0,484.0,,389.0,169.0,393.0,,,,
2019-09-19,07:00:00,141.0,261.0,,249.0,203.0,165.0,,,,
2019-09-19,08:00:00,158.0,281.0,,288.0,75.0,252.0,,,,
2019-09-19,09:00:00,129.0,187.0,,193.0,132.0,291.0,,,,
2019-09-19,10:00:00,200.0,331.0,,167.0,140.0,306.0,,,,
2019-09-19,11:00:00,265.0,310.0,,192.0,118.0,270.0,,,,
2019-09-19,12:00:00,242.0,352.0,0.0,156.0,55.0,226.0,,,,
2019-09-19,13:00:00,238.0,275.0,0.0,278.0,128.0,306.0,,,,
2019-09-19,14:00:00,134.0,183.0,5.0,318.0,130.0,356.0,,,,
2019-09-19,15:00:00,206.0,315.0,8.0,194.0,118.0,312.0,,,,
2019-09-19,16:00:00,294.0,475.0,33.0,353.0,87.0,155.0,,,,
2019-09-19,17:00:00,181.0,333.0,47.0,331.0,45.0,317.0,,,,
2019-09-19,18:00:00,147.0,240.0,,65.0,81.0,211.0,,,,
2019-09-19,19:00:00,40.0,114.0,,11.0,100.0,11.0,,,,
2019-09-19,20:00:00,,226.0,,,0.0,,,,,
2019-09-19,21:00:00,,86.0,,,,,,,,
2019-09-19,22:00:00,,35.0,,,,,,,,
2019-09-19,23:00:00,,0.0,,,,,,,,
2019-09-20,03:00:00,,,,,,58.0,,,,
2019-09-20,04:00:00,97.0,224.0,42.0,145.0,142.0,318.0,,,,
2019-09-20,05:00:00,305.0,473.0,90.0,413.0,252.0,550.0,,,,
2019-09-20,06:00:00,186.0,406.0,7.0,285.0,201.0,504.0,,,,
2019-09-20,07:00:00,144.0,232.0,,322.0,185.0,162.0,,,,
2019-09-20,08:00:00,185.0,291.0,,252.0,92.0,326.0,,,,
2019-09-20,09:00:00,146.0,247.0,,209.0,136.0,232.0,,,,
2019-09-20,10:00:00,225.0,315.0,,176.0,114.0,202.0,,,,
2019-09-20,11:00:00,390.0,419.0,,197.0,102.0,271.0,,,,
2019-09-20,12:00:00,260.0,413.0,,142.0,75.0,241.0,,,,
2019-09-20,13:00:00,188.0,333.0,,292.0,144.0,279.0,,,,
2019-09-20,14:00:00,123.0,233.0,,301.0,139.0,448.0,,,,
2019-09-20,15:00:00,201.0,314.0,,157.0,173.0,219.0,,,,
2019-09-20,16:00:00,226.0,358.0,44.0,376.0,142.0,102.0,,,,
2019-09-20,17:00:00,167.0,382.0,23.0,271.0,54.0,127.0,,,,
2019-09-20,18:00:00,89.0,172.0,,56.0,113.0,203.0,,,,
2019-09-20,19:00:00,49.0,98.0,,16.0,5.0,117.0,,,,
2019-09-20,20:00:00,,205.0,,,,8.0,,,,
2019-09-20,21:00:00,,10.0,,,,,,,,
2019-09-20,22:00:00,,0.0,,,,7.0,,,,
2019-09-20,23:00:00,,,,,,4.0,,,,
2019-09-21,00:00:00,,,,,,1.0,,,,
2019-09-21,03:00:00,,,,,,56.0,,,,
2019-09-21,04:00:00,39.0,127.0,,104.0,109.0,237.0,,,,
2019-09-21,05:00:00,127.0,407.0,35.0,180.0,213.0,441.0,,,,
2019-09-21,06:00:00,167.0,327.0,58.0,158.0,124.0,475.0,,,,
2019-09-21,07:00:00,121.0,252.0,20.0,206.0,124.0,96.0,,,,
2019-09-21,08:00:00,74.0,120.0,,250.0,128.0,37.0,,,,
2019-09-21,09:00:00,121.0,244.0,,68.0,116.0,169.0,,,,
2019-09-21,10:00:00,127.0,284.0,,149.0,141.0,225.0,,,,
2019-09-21,11:00:00,113.0,301.0,,183.0,99.0,222.0,,,,
2019-09-21,12:00:00,181.0,276.0,,71.0,74.0,194.0,,,,
2019-09-21,13:00:00,141.0,255.0,,56.0,103.0,242.0,,,,
2019-09-21,14:00:00,87.0,211.0,,52.0,100.0,141.0,,,,
2019-09-21,15:00:00,81.0,169.0,,102.0,112.0,202.0,,,,
2019-09-21,16:00:00,57.0,134.0,,159.0,61.0,86.0,,,,
2019-09-21,17:00:00,58.0,126.0,,33.0,40.0,115.0,,,,
2019-09-21,18:00:00,36.0,85.0,,,3.0,99.0,,,,
2019-09-21,19:00:00,,6.0,,,,110.0,,,,
2019-09-21,20:00:00,,,,,,5.0,,,,
2019-09-22,03:00:00,,,,,,54.0,,,,
2019-09-22,04:00:00,87.0,135.0,51.0,137.0,40.0,378.0,,,,
2019-09-22,05:00:00,200.0,509.0,36.0,231.0,163.0,442.0,,,,
2019-09-22,06:00:00,228.0,318.0,,184.0,144.0,444.0,,,,
2019-09-22,07:00:00,178.0,313.0,56.0,212.0,269.0,168.0,,,,
2019-09-22,08:00:00,121.0,221.0,16.0,146.0,107.0,192.0,,,,
2019-09-22,09:00:00,276.0,330.0,,174.0,160.0,225.0,,,,
2019-09-22,10:00:00,215.0,290.0,,217.0,164.0,398.0,,,,
2019-09-22,11:00:00,196.0,349.0,,112.0,130.0,308.0,,,,
2019-09-22,12:00:00,359.0,356.0,,161.0,40.0,196.0,,,,
2019-09-22,13:00:00,214.0,345.0,,244.0,109.0,219.0,,,,
2019-09-22,14:00:00,176.0,262.0,,285.0,117.0,404.0,,,,
2019-09-22,15:00:00,186.0,251.0,,226.0,158.0,350.0,,,,
2019-09-22,16:00:00,411.0,561.0,28.0,340.0,155.0,177.0,,,,
2019-09-22,17:00:00,294.0,385.0,51.0,311.0,96.0,298.0,,,,
2019-09-22,18:00:00,263.0,283.0,,132.0,104.0,207.0,,,,
2019-09-22,19:00:00,100.0,218.0,,44.0,26.0,4.0,,,,
2019-09-22,20:00:00,,81.0,,50.0,,,,,,
2019-09-22,21:00:00,,,,0.0,,,,,,
2019-09-23,03:00:00,,,,,,64.0,,,,
2019-09-23,04:00:00,168.0,224.0,37.0,164.0,128.0,297.0,,,,
2019-09-23,05:00:00,351.0,443.0,95.0,450.0,356.0,609.0,,,,
2019-09-23,06:00:00,334.0,373.0,18.0,344.0,146.0,464.0,,,,
2019-09-23,07:00:00,288.0,272.0,,330.0,284.0,230.0,,,,
2019-09-23,08:00:00,239.0,182.0,,270.0,102.0,242.0,,,,
2019-09-23,09:00:00,230.0,277.0,,234.0,212.0,328.0,,,,
2019-09-23,10:00:00,279.0,266.0,,306.0,121.0,273.0,,,,
2019-09-23,11:00:00,343.0,389.0,,186.0,111.0,307.0,,,,
2019-09-23,12:00:00,301.0,508.0,,140.0,102.0,228.0,,,,
2019-09-23,13:00:00,236.0,264.0,,309.0,156.0,265.0,,,,
2019-09-23,14:00:00,154.0,251.0,,350.0,163.0,363.0,,,,
2019-09-23,15:00:00,243.0,374.0,,189.0,138.0,307.0,,,,
2019-09-23,16:00:00,188.0,341.0,26.0,378.0,165.0,133.0,,,,
2019-09-23,17:00:00,157.0,326.0,51.0,233.0,88.0,254.0,,,,
2019-09-23,18:00:00,129.0,296.0,,48.0,82.0,204.0,,,,
2019-09-23,19:00:00,58.0,87.0,,21.0,6.0,97.0,,,,
2019-09-23,20:00:00,,129.0,,0.0,,0.0,,,,
2019-09-23,21:00:00,,53.0,,,,,,,,
2019-09-24,03:00:00,,,,,,33.0,,,,
2019-09-24,04:00:00,104.0,160.0,27.0,101.0,65.0,258.0,,,,
2019-09-24,05:00:00,307.0,468.0,61.0,291.0,205.0,431.0,,,,
2019-09-24,06:00:00,289.0,336.0,14.0,159.0,118.0,257.0,,,,
2019-09-24,07:00:00,232.0,267.0,,271.0,152.0,170.0,,,,
2019-09-24,08:00:00,182.0,276.0,,229.0,89.0,220.0,,,,
2019-09-24,09:00:00,189.0,235.0,,238.0,106.0,245.0,,,,
2019-09-24,10:00:00,202.0,259.0,,152.0,127.0,152.0,,,,
2019-09-24,11:00:00,293.0,411.0,,147.0,105.0,210.0,,,,
2019-09-24,12:00:00,225.0,261.0,,119.0,58.0,160.0,,,,
2019-09-24,13:00:00,216.0,226.0,,265.0,115.0,211.0,,,,
2019-09-24,14:00:00,120.0,190.0,,279.0,146.0,244.0,,,,
2019-09-24,15:00:00,187.0,267.0,,136.0,125.0,263.0,,,,
2019-09-24,16:00:00,134.0,214.0,27.0,259.0,148.0,100.0,,,,
2019-09-24,17:00:00,179.0,231.0,41.0,141.0,34.0,182.0,,,,
2019-09-24,18:00:00,110.0,161.0,,53.0,9.0,208.0,,,,
2019-09-24,19:00:00,21.0,59.0,,18.0,,5.0,,,,
2019-09-24,20:00:00,,70.0,,,,,,,,
2019-09-24,21:00:00,,25.0,,,,,,,,
2019-09-25,03:00:00,,,,,,46.0,,,,
2019-09-25,04:00:00,85.0,136.0,37.0,112.0,77.0,256.0,,,,
2019-09-25,05:00:00,299.0,438.0,80.0,336.0,178.0,510.0,,,,
2019-09-25,06:00:00,274.0,331.0,18.0,208.0,133.0,271.0,,,,
2019-09-25,07:00:00,181.0,274.0,,288.0,173.0,170.0,,,,
2019-09-25,08:00:00,204.0,234.0,,250.0,73.0,238.0,,,,
2019-09-25,09:00:00,206.0,205.0,,239.0,110.0,235.0,,,,
2019-09-25,10:00:00,213.0,266.0,,161.0,154.0,132.0,,,,
2019-09-25,11:00:00,245.0,295.0,,204.0,119.0,234.0,,,,
2019-09-25,12:00:00,241.0,332.0,,203.0,70.0,192.0,,,,
2019-09-25,13:00:00,240.0,316.0,,284.0,166.0,283.0,,,,
2019-09-25,14:00:00,173.0,238.0,,264.0,161.0,252.0,,,,
2019-09-25,15:00:00,241.0,270.0,,176.0,167.0,295.0,,,,
2019-09-25,16:00:00,248.0,281.0,28.0,375.0,120.0,116.0,,,,
2019-09-25,17:00:00,166.0,272.0,54.0,198.0,34.0,161.0,,,,
2019-09-25,18:00:00,114.0,209.0,,105.0,67.0,169.0,,,,
2019-09-25,19:00:00,44.0,111.0,,5.0,19.0,129.0,,,,
2019-09-25,20:00:00,,132.0,,,0.0,0.0,,,,
2019-09-25,21:00:00,,55.0,,,,,,,,
2019-09-26,03:00:00,,,,,,47.0,,,,
2019-09-26,04:00:00,106.0,165.0,20.0,177.0,131.0,251.0,,,,
2019-09-26,05:00:00,297.0,484.0,97.0,438.0,248.0,573.0,,,,
2019-09-26,06:00:00,237.0,317.0,18.0,217.0,110.0,286.0,,,,
2019-09-26,07:00:00,166.0,284.0,,300.0,203.0,174.0,,,,
2019-09-26,08:00:00,176.0,226.0,,256.0,54.0,285.0,,,,
2019-09-26,09:00:00,175.0,225.0,,177.0,138.0,279.0,,,,
2019-09-26,10:00:00,206.0,286.0,,190.0,195.0,379.0,,,,
2019-09-26,11:00:00,261.0,422.0,,188.0,122.0,251.0,,,,
2019-09-26,12:00:00,267.0,382.0,,134.0,67.0,226.0,,,,
2019-09-26,13:00:00,205.0,337.0,,360.0,157.0,307.0,,,,
2019-09-26,14:00:00,147.0,166.0,,235.0,163.0,317.0,,,,
2019-09-26,15:00:00,279.0,293.0,,196.0,163.0,317.0,,,,
2019-09-26,16:00:00,230.0,362.0,39.0,342.0,134.0,187.0,,,,
2019-09-26,17:00:00,315.0,372.0,42.0,277.0,67.0,254.0,,,,
2019-09-26,18:00:00,168.0,261.0,0.0,112.0,116.0,200.0,,,,
2019-09-26,19:00:00,61.0,124.0,,15.0,15.0,9.0,,,,
2019-09-26,20:00:00,,219.0,,,6.0,,,,,
2019-09-26,21:00:00,,111.0,,,7.0,,,,,
2019-09-26,22:00:00,,,,,0.0,,,,,
2019-09-27,03:00:00,,,,,,56.0,,,,
2019-09-27,04:00:00,117.0,231.0,29.0,197.0,138.0,317.0,,,,
2019-09-27,05:00:00,283.0,524.0,96.0,426.0,281.0,621.0,,,,
2019-09-27,06:00:00,203.0,410.0,24.0,312.0,140.0,347.0,,,,
2019-09-27,07:00:00,181.0,300.0,,315.0,265.0,190.0,,,,
2019-09-27,08:00:00,134.0,319.0,,264.0,122.0,255.0,,,,
2019-09-27,09:00:00,168.0,225.0,,234.0,79.0,274.0,,,,
2019-09-27,10:00:00,204.0,235.0,,174.0,136.0,262.0,,,,
2019-09-27,11:00:00,276.0,347.0,,181.0,93.0,299.0,,,,
2019-09-27,12:00:00,238.0,433.0,,209.0,153.0,266.0,,,,
2019-09-27,13:00:00,225.0,291.0,,308.0,178.0,197.0,,,,
2019-09-27,14:00:00,135.0,246.0,,375.0,160.0,343.0,,,,
2019-09-27,15:00:00,249.0,371.0,,183.0,219.0,350.0,,,,
2019-09-27,16:00:00,221.0,486.0,71.0,365.0,124.0,113.0,,,,
2019-09-27,17:00:00,142.0,486.0,54.0,260.0,78.0,253.0,,,,
2019-09-27,18:00:00,113.0,134.0,,39.0,123.0,112.0,,,,
2019-09-27,19:00:00,52.0,136.0,,36.0,30.0,175.0,,,,
2019-09-27,20:00:00,,277.0,,33.0,11.0,33.0,,,,
2019-09-27,21:00:00,,46.0,,0.0,13.0,12.0,,,,
2019-09-27,22:00:00,,8.0,,,16.0,3.0,,,,
2019-09-27,23:00:00,,8.0,,,5.0,,,,,
2019-09-28,00:00:00,,0.0,,,8.0,,,,,
2019-09-28,03:00:00,,,,,,56.0,,,,
2019-09-28,04:00:00,191.0,153.0,,89.0,60.0,328.0,,,,
2019-09-28,05:00:00,133.0,427.0,51.0,182.0,144.0,399.0,,,,
2019-09-28,06:00:00,142.0,339.0,62.0,237.0,138.0,316.0,,,,
2019-09-28,07:00:00,168.0,298.0,27.0,379.0,169.0,164.0,,,,
2019-09-28,08:00:00,66.0,123.0,,205.0,133.0,145.0,,,,
2019-09-28,09:00:00,150.0,271.0,,127.0,177.0,93.0,,,,
2019-09-28,10:00:00,146.0,251.0,,125.0,162.0,246.0,,,,
2019-09-28,11:00:00,122.0,246.0,,171.0,89.0,226.0,,,,
2019-09-28,12:00:00,169.0,349.0,,58.0,68.0,214.0,,,,
2019-09-28,13:00:00,139.0,197.0,,51.0,109.0,179.0,,,,
2019-09-28,14:00:00,72.0,220.0,,16.0,136.0,229.0,,,,
2019-09-28,15:00:00,73.0,149.0,,175.0,82.0,91.0,,,,
2019-09-28,16:00:00,55.0,118.0,,125.0,67.0,56.0,,,,
2019-09-28,17:00:00,49.0,119.0,,64.0,30.0,126.0,,,,
2019-09-28,18:00:00,15.0,71.0,,,1.0,103.0,,,,
2019-09-28,19:00:00,,25.0,,,,55.0,,,,
2019-09-28,20:00:00,,,,,,2.0,,,,
2019-09-29,03:00:00,,,,,,46.0,,,,
2019-09-29,04:00:00,52.0,96.0,30.0,119.0,47.0,261.0,,,,
2019-09-29,05:00:00,178.0,372.0,84.0,240.0,99.0,409.0,,,,
2019-09-29,06:00:00,143.0,327.0,,155.0,213.0,336.0,,,,
2019-09-29,07:00:00,103.0,157.0,42.0,190.0,164.0,154.0,,,,
2019-09-29,08:00:00,134.0,186.0,32.0,140.0,86.0,190.0,,,,
2019-09-29,09:00:00,211.0,406.0,,172.0,145.0,167.0,,,,
2019-09-29,10:00:00,157.0,269.0,,231.0,108.0,355.0,,,,
2019-09-29,11:00:00,183.0,326.0,,112.0,123.0,346.0,,,,
2019-09-29,12:00:00,274.0,380.0,,164.0,58.0,139.0,,,,
2019-09-29,13:00:00,170.0,298.0,,227.0,141.0,238.0,,,,
2019-09-29,14:00:00,111.0,222.0,,323.0,146.0,350.0,,,,
2019-09-29,15:00:00,123.0,372.0,,129.0,254.0,289.0,,,,
2019-09-29,16:00:00,274.0,514.0,39.0,394.0,100.0,109.0,,,,
2019-09-29,17:00:00,259.0,400.0,44.0,288.0,61.0,311.0,,,,
2019-09-29,18:00:00,152.0,288.0,0.0,112.0,75.0,191.0,,,,
2019-09-29,19:00:00,107.0,163.0,,34.0,19.0,52.0,,,,
2019-09-29,20:00:00,,86.0,,46.0,,0.0,,,,
2019-09-29,21:00:00,,13.0,,0.0,,,,,,
2019-09-29,22:00:00,,0.0,,,,,,,,
2019-09-30,03:00:00,,,,,,42.0,,,,
2019-09-30,04:00:00,105.0,178.0,47.0,114.0,110.0,346.0,,,,
2019-09-30,05:00:00,375.0,443.0,102.0,498.0,253.0,479.0,,,,
2019-09-30,06:00:00,316.0,354.0,12.0,262.0,113.0,326.0,,,,
2019-09-30,07:00:00,209.0,232.0,,320.0,206.0,158.0,,,,
2019-09-30,08:00:00,196.0,223.0,,298.0,88.0,229.0,,,,
2019-09-30,09:00:00,176.0,205.0,,192.0,112.0,199.0,,,,
2019-09-30,10:00:00,257.0,345.0,,182.0,126.0,236.0,,,,
2019-09-30,11:00:00,320.0,280.0,35.0,209.0,120.0,259.0,,,,
2019-09-30,12:00:00,322.0,294.0,83.0,158.0,84.0,146.0,,,,
2019-09-30,13:00:00,198.0,269.0,24.0,210.0,83.0,200.0,,,,
2019-09-30,14:00:00,136.0,147.0,20.0,219.0,180.0,253.0,,,,
2019-09-30,15:00:00,201.0,262.0,,127.0,189.0,277.0,,,,
2019-09-30,16:00:00,201.0,305.0,,317.0,100.0,150.0,,,,
2019-09-30,17:00:00,181.0,219.0,,203.0,56.0,206.0,,,,
2019-09-30,18:00:00,98.0,135.0,,38.0,37.0,208.0,,,,
2019-09-30,19:00:00,,75.0,,9.0,15.0,55.0,,,,
2019-09-30,20:00:00,,77.0,,,,7.0,,,,
2019-09-30,21:00:00,,54.0,,,,0.0,,,,
2019-10-01,03:00:00,,,,,,37.0,,,,
2019-10-01,04:00:00,82.0,184.0,40.0,116.0,67.0,212.0,,,,
2019-10-01,05:00:00,298.0,430.0,58.0,285.0,173.0,406.0,,,,
2019-10-01,06:00:00,271.0,271.0,7.0,234.0,131.0,237.0,,,,
2019-10-01,07:00:00,194.0,205.0,,257.0,140.0,133.0,,,,
2019-10-01,08:00:00,165.0,239.0,,215.0,52.0,190.0,,,,
2019-10-01,09:00:00,166.0,229.0,,216.0,88.0,185.0,,,,
2019-10-01,10:00:00,212.0,324.0,,115.0,120.0,194.0,,,,
2019-10-01,11:00:00,243.0,235.0,,216.0,112.0,159.0,,,,
2019-10-01,12:00:00,206.0,301.0,,172.0,76.0,137.0,,,,
2019-10-01,13:00:00,152.0,243.0,,181.0,124.0,194.0,,,,
2019-10-01,14:00:00,102.0,120.0,,199.0,157.0,227.0,,,,
2019-10-01,15:00:00,180.0,216.0,,151.0,136.0,237.0,,,,
2019-10-01,16:00:00,161.0,237.0,20.0,274.0,144.0,116.0,,,,
2019-10-01,17:00:00,132.0,226.0,41.0,155.0,38.0,188.0,,,,
2019-10-01,18:00:00,84.0,133.0,,52.0,17.0,179.0,,,,
2019-10-01,19:00:00,,58.0,,22.0,,6.0,,,,
2019-10-01,20:00:00,,64.0,,2.0,,,,,,
2019-10-01,21:00:00,,13.0,,,,,,,,
2019-10-02,03:00:00,,,,,,22.0,,,,
2019-10-02,04:00:00,84.0,142.0,45.0,125.0,54.0,274.0,,,,
2019-10-02,05:00:00,222.0,375.0,44.0,290.0,128.0,515.0,,,,
2019-10-02,06:00:00,283.0,378.0,7.0,180.0,127.0,262.0,,,,
2019-10-02,07:00:00,230.0,307.0,,290.0,144.0,153.0,,,,
2019-10-02,08:00:00,202.0,289.0,,215.0,50.0,184.0,,,,
2019-10-02,09:00:00,125.0,130.0,,173.0,149.0,211.0,,,,
2019-10-02,10:00:00,226.0,247.0,,86.0,114.0,120.0,,,,
2019-10-02,11:00:00,246.0,286.0,,188.0,79.0,162.0,,,,
2019-10-02,12:00:00,206.0,278.0,,181.0,81.0,197.0,,,,
2019-10-02,13:00:00,234.0,339.0,,262.0,158.0,228.0,,,,
2019-10-02,14:00:00,202.0,319.0,,236.0,170.0,311.0,,,,
2019-10-02,15:00:00,106.0,176.0,,203.0,123.0,200.0,,,,
2019-10-02,16:00:00,248.0,239.0,52.0,273.0,150.0,93.0,,,,
2019-10-02,17:00:00,196.0,462.0,35.0,177.0,51.0,154.0,,,,
2019-10-02,18:00:00,165.0,209.0,14.0,85.0,54.0,162.0,,,,
2019-10-02,19:00:00,37.0,71.0,,17.0,15.0,95.0,,,,
2019-10-02,20:00:00,,196.0,,3.0,,4.0,,,,
2019-10-02,21:00:00,,58.0,,,,,,,,
2019-10-03,03:00:00,,,,,,53.0,,,,
2019-10-03,04:00:00,78.0,228.0,41.0,163.0,122.0,287.0,,,,
2019-10-03,05:00:00,299.0,475.0,83.0,316.0,300.0,567.0,,,,
2019-10-03,06:00:00,243.0,462.0,10.0,340.0,127.0,251.0,,,,
2019-10-03,07:00:00,204.0,259.0,,300.0,158.0,140.0,,,,
2019-10-03,08:00:00,224.0,265.0,,264.0,71.0,204.0,,,,
2019-10-03,09:00:00,109.0,165.0,,164.0,87.0,250.0,,,,
2019-10-03,10:00:00,181.0,245.0,,152.0,154.0,283.0,,,,
2019-10-03,11:00:00,225.0,356.0,,256.0,88.0,292.0,,,,
2019-10-03,12:00:00,227.0,273.0,,186.0,80.0,167.0,,,,
2019-10-03,13:00:00,282.0,411.0,,252.0,149.0,258.0,,,,
2019-10-03,14:00:00,187.0,261.0,,324.0,199.0,353.0,,,,
2019-10-03,15:00:00,158.0,259.0,,297.0,156.0,304.0,,,,
2019-10-03,16:00:00,282.0,372.0,31.0,354.0,140.0,158.0,,,,
2019-10-03,17:00:00,251.0,501.0,44.0,302.0,103.0,273.0,,,,
2019-10-03,18:00:00,179.0,340.0,,81.0,90.0,178.0,,,,
2019-10-03,19:00:00,61.0,91.0,,19.0,4.0,36.0,,,,
2019-10-03,20:00:00,57.0,200.0,,,,2.0,,,,
2019-10-03,21:00:00,11.0,84.0,,,3.0,,,,,
2019-10-03,22:00:00,,0.0,,,0.0,,,,,
2019-10-04,03:00:00,,,,,,48.0,,,,
2019-10-04,04:00:00,58.0,179.0,17.0,166.0,150.0,338.0,,,,
2019-10-04,05:00:00,322.0,530.0,111.0,416.0,262.0,491.0,,,,
2019-10-04,06:00:00,249.0,447.0,7.0,371.0,212.0,242.0,,,,
2019-10-04,07:00:00,212.0,226.0,49.0,274.0,215.0,195.0,,,,
2019-10-04,08:00:00,194.0,343.0,112.0,346.0,93.0,251.0,,,,
2019-10-04,09:00:00,130.0,159.0,0.0,211.0,148.0,289.0,,,,
2019-10-04,10:00:00,188.0,291.0,,144.0,126.0,246.0,,,,
2019-10-04,11:00:00,214.0,354.0,,248.0,99.0,250.0,,,,
2019-10-04,12:00:00,227.0,230.0,,214.0,87.0,284.0,,,,
2019-10-04,13:00:00,267.0,453.0,,278.0,141.0,266.0,,,,
2019-10-04,14:00:00,103.0,204.0,,324.0,144.0,312.0,,,,
2019-10-04,15:00:00,188.0,279.0,,267.0,170.0,381.0,,,,
2019-10-04,16:00:00,187.0,352.0,39.0,280.0,119.0,82.0,,,,
2019-10-04,17:00:00,215.0,536.0,44.0,222.0,75.0,260.0,,,,
2019-10-04,18:00:00,102.0,247.0,,61.0,86.0,171.0,,,,
2019-10-04,19:00:00,,114.0,,50.0,15.0,162.0,,,,
2019-10-04,20:00:00,,173.0,,0.0,,5.0,,,,
2019-10-04,21:00:00,,42.0,,,,,,,,
2019-10-04,22:00:00,,13.0,,,,,,,,
2019-10-05,03:00:00,,,,,,60.0,,,,
2019-10-05,04:00:00,62.0,94.0,,108.0,106.0,279.0,,,,
2019-10-05,05:00:00,189.0,397.0,59.0,160.0,148.0,410.0,,,,
2019-10-05,06:00:00,167.0,389.0,70.0,165.0,65.0,237.0,,,,
2019-10-05,07:00:00,175.0,390.0,83.0,342.0,165.0,115.0,,,,
2019-10-05,08:00:00,149.0,245.0,,192.0,10.0,132.0,,,,
2019-10-05,09:00:00,101.0,237.0,,48.0,62.0,124.0,,,,
2019-10-05,10:00:00,120.0,269.0,,88.0,147.0,143.0,,,,
2019-10-05,11:00:00,109.0,199.0,,180.0,115.0,232.0,,,,
2019-10-05,12:00:00,50.0,240.0,,63.0,99.0,158.0,,,,
2019-10-05,13:00:00,72.0,138.0,,52.0,58.0,152.0,,,,
2019-10-05,14:00:00,68.0,106.0,,19.0,69.0,191.0,,,,
2019-10-05,15:00:00,48.0,285.0,,101.0,71.0,133.0,,,,
2019-10-05,16:00:00,106.0,218.0,,110.0,67.0,47.0,,,,
2019-10-05,17:00:00,4.0,129.0,,55.0,36.0,117.0,,,,
2019-10-05,18:00:00,,10.0,,,0.0,105.0,,,,
2019-10-05,19:00:00,,,,,,107.0,,,,
2019-10-05,20:00:00,,,,,,2.0,,,,
2019-10-06,03:00:00,,,,,,45.0,,,,
2019-10-06,04:00:00,20.0,61.0,,165.0,138.0,295.0,,,,
2019-10-06,05:00:00,92.0,251.0,,280.0,175.0,463.0,,,,
2019-10-06,06:00:00,328.0,531.0,,204.0,186.0,303.0,,,,
2019-10-06,07:00:00,202.0,451.0,112.0,223.0,248.0,152.0,,,,
2019-10-06,08:00:00,177.0,225.0,41.0,133.0,102.0,205.0,,,,
