Date,Hour,SLK 0282
2024-01-14,09:00:00,4
2024-01-15,09:00:00,9
2024-01-15,11:00:00,7
2024-01-15,15:00:00,6
2024-01-16,07:00:00,2
2024-01-17,14:00:00,5
2024-01-17,15:00:00,2
2024-01-18,07:00:00,3
2024-01-18,10:00:00,1
2024-01-18,15:00:00,5
2024-01-19,07:00:00,8
2024-01-19,10:00:00,3
2024-01-19,15:00:00,3
2024-01-20,07:00:00,5
2024-01-21,07:00:00,5
2024-01-21,10:00:00,7
2024-01-21,15:00:00,5
2024-01-22,08:00:00,4
2024-01-22,09:00:00,1
2024-01-22,15:00:00,5
2024-01-23,07:00:00,3
2024-01-23,10:00:00,0
2024-01-23,15:00:00,1
2024-01-24,07:00:00,4
2024-01-24,10:00:00,5
2024-01-25,09:00:00,6
2024-01-25,15:00:00,1
2024-01-26,07:00:00,2
2024-01-26,16:00:00,1
2024-01-27,07:00:00,2
2024-01-27,09:00:00,4
2024-01-27,15:00:00,2
2024-01-28,07:00:00,7
2024-01-28,09:00:00,6
2024-01-28,15:00:00,9
2024-01-29,07:00:00,6
2024-01-29,09:00:00,4
2024-01-29,15:00:00,3
2024-01-30,07:00:00,1
2024-01-30,10:00:00,4
2024-01-30,15:00:00,1
2024-01-31,07:00:00,6
2024-01-31,10:00:00,5
2024-01-31,15:00:00,3
2024-02-01,07:00:00,3
2024-02-01,10:00:00,3
2024-02-01,15:00:00,1
2024-02-02,07:00:00,1
2024-02-02,10:00:00,5
2024-02-02,15:00:00,2
2024-02-03,07:00:00,1
2024-02-03,10:00:00,3
2024-02-03,15:00:00,5
2024-02-04,07:00:00,1
2024-02-04,10:00:00,7
2024-02-04,15:00:00,7
2024-02-05,07:00:00,3
2024-02-05,10:00:00,6
2024-02-05,15:00:00,2
2024-02-06,07:00:00,2
2024-02-06,10:00:00,3
2024-02-06,15:00:00,3
2024-02-07,07:00:00,2
2024-02-07,10:00:00,6
2024-02-07,15:00:00,1
2024-02-08,07:00:00,3
2024-02-08,10:00:00,2
2024-02-08,15:00:00,2
2024-02-09,07:00:00,4
2024-02-09,09:00:00,6
2024-02-09,15:00:00,1
2024-02-10,07:00:00,1
2024-02-10,10:00:00,6
2024-02-10,15:00:00,1
2024-02-11,06:00:00,7
2024-02-11,09:00:00,6
2024-02-11,15:00:00,7
2024-02-12,05:00:00,9
2024-02-12,09:00:00,7
2024-02-12,15:00:00,6
2024-02-14,06:00:00,8
2024-02-14,09:00:00,5
2024-02-14,15:00:00,7
2024-02-15,07:00:00,6
2024-02-15,10:00:00,4
2024-02-15,15:00:00,2
2024-02-16,07:00:00,1
2024-02-16,09:00:00,2
2024-02-16,15:00:00,2
2024-02-17,07:00:00,3
2024-02-17,10:00:00,6
2024-02-18,06:00:00,3
2024-02-18,09:00:00,5
2024-02-18,15:00:00,2
2024-02-19,07:00:00,9
2024-02-19,10:00:00,7
2024-02-19,15:00:00,9
2024-02-20,07:00:00,5
2024-02-20,10:00:00,7
2024-02-20,15:00:00,4
2024-02-21,07:00:00,4
2024-02-21,10:00:00,7
2024-02-21,15:00:00,6
2024-02-22,07:00:00,7
2024-02-22,09:00:00,3
2024-02-22,15:00:00,5
2024-02-23,09:00:00,6
2024-02-23,15:00:00,5
2024-02-24,07:00:00,3
2024-02-24,10:00:00,7
2024-02-24,15:00:00,4
2024-02-25,07:00:00,6
2024-02-25,09:00:00,6
2024-02-25,15:00:00,5
2024-02-26,07:00:00,9
2024-02-26,10:00:00,2
2024-02-26,15:00:00,6
2024-02-27,07:00:00,4
2024-02-27,10:00:00,5
2024-02-27,15:00:00,3
2024-02-28,07:00:00,3
2024-02-29,10:00:00,7
2024-02-29,15:00:00,2
2024-03-01,10:00:00,8
2024-03-01,15:00:00,6
2024-03-02,07:00:00,2
2024-03-02,10:00:00,2
2024-03-02,15:00:00,6
2024-03-03,07:00:00,5
2024-03-03,10:00:00,5
2024-03-03,15:00:00,6
2024-03-04,07:00:00,5
2024-03-04,09:00:00,6
2024-03-04,15:00:00,6
2024-03-05,07:00:00,4
2024-03-05,10:00:00,2
2024-03-05,15:00:00,4
2024-03-06,08:00:00,3
2024-03-06,09:00:00,4
2024-03-06,15:00:00,4
2024-03-07,07:00:00,4
2024-03-07,15:00:00,5
2024-03-08,07:00:00,7
2024-03-08,10:00:00,6
2024-03-08,15:00:00,7
2024-03-09,07:00:00,7
2024-03-09,10:00:00,7
2024-03-09,15:00:00,7
2024-03-10,10:00:00,6
2024-03-10,14:00:00,9
2024-03-11,07:00:00,7
2024-03-11,14:00:00,2
2024-03-11,15:00:00,3
2024-03-12,07:00:00,5
2024-03-12,10:00:00,6
2024-03-12,12:00:00,7
2024-03-12,15:00:00,3
2024-03-13,07:00:00,5
2024-03-13,10:00:00,5
2024-03-14,07:00:00,6
2024-03-14,10:00:00,6
2024-03-14,16:00:00,5
2024-03-15,07:00:00,6
2024-03-15,09:00:00,12
2024-03-15,15:00:00,8
2024-03-16,07:00:00,6
2024-03-16,09:00:00,5
2024-03-16,15:00:00,7
2024-03-17,08:00:00,7
2024-03-17,10:00:00,6
2024-03-17,15:00:00,6
2024-03-18,07:00:00,5
2024-03-18,09:00:00,6
2024-03-19,07:00:00,3
2024-03-19,10:00:00,5
2024-03-19,15:00:00,5
2024-03-20,07:00:00,3
2024-03-20,10:00:00,4
2024-03-20,15:00:00,3
2024-03-21,07:00:00,3
2024-03-21,10:00:00,4
2024-03-21,15:00:00,3
2024-03-22,07:00:00,4
2024-03-22,09:00:00,7
2024-03-22,15:00:00,7
2024-03-24,10:00:00,13
2024-03-24,15:00:00,5
2024-03-25,08:00:00,4
2024-03-25,10:00:00,5
2024-03-25,15:00:00,2
2024-03-26,07:00:00,6
2024-03-26,10:00:00,2
2024-03-26,15:00:00,5
2024-03-27,07:00:00,4
2024-03-27,10:00:00,6
2024-03-27,15:00:00,2
2024-03-28,07:00:00,3
2024-03-28,09:00:00,7
2024-03-29,07:00:00,7
2024-03-29,10:00:00,7
2024-03-29,15:00:00,7
2024-03-30,07:00:00,9
2024-03-30,10:00:00,8
2024-03-30,11:00:00,4
2024-03-30,15:00:00,4
2024-03-31,08:00:00,6
2024-03-31,09:00:00,6
2024-03-31,15:00:00,8
2024-04-01,06:00:00,4
2024-04-01,09:00:00,1
2024-04-01,15:00:00,2
2024-04-02,07:00:00,3
2024-04-02,10:00:00,4
2024-04-02,15:00:00,2
2024-04-03,07:00:00,4
2024-04-05,09:00:00,1
2024-04-05,10:00:00,3
2024-04-06,07:00:00,3
2024-04-06,10:00:00,1
2024-04-06,15:00:00,3
2024-04-07,09:00:00,3
2024-04-07,15:00:00,2
2024-04-08,07:00:00,1
2024-04-08,09:00:00,3
2024-04-08,15:00:00,8
2024-04-09,07:00:00,8
2024-04-09,10:00:00,7
2024-04-09,15:00:00,7
2024-04-10,07:00:00,6
2024-04-10,10:00:00,6
2024-04-10,15:00:00,7
2024-04-11,07:00:00,6
2024-04-11,10:00:00,5
2024-04-12,07:00:00,7
2024-04-12,10:00:00,7
2024-04-12,16:00:00,1
2024-04-13,07:00:00,2
2024-04-13,10:00:00,5
2024-04-13,15:00:00,7
2024-04-14,07:00:00,4
2024-04-14,09:00:00,4
2024-04-14,15:00:00,6
2024-04-15,09:00:00,5
2024-04-15,10:00:00,5
2024-04-15,15:00:00,2
2024-04-16,08:00:00,1
2024-04-16,10:00:00,5
2024-04-16,15:00:00,3
2024-04-17,07:00:00,3
2024-04-17,10:00:00,6
2024-04-17,15:00:00,4
2024-04-18,07:00:00,2
2024-04-18,10:00:00,6
2024-04-18,15:00:00,1
2024-04-19,07:00:00,8
2024-04-19,10:00:00,3
2024-04-19,15:00:00,5
2024-04-20,07:00:00,3
2024-04-20,10:00:00,5
2024-04-20,15:00:00,3
2024-04-21,07:00:00,5
2024-04-21,10:00:00,1
2024-04-21,15:00:00,8
2024-04-22,06:00:00,5
2024-04-22,09:00:00,4
2024-04-22,15:00:00,5
2024-04-23,07:00:00,8
2024-04-23,10:00:00,3
2024-04-23,15:00:00,2
2024-04-24,07:00:00,5
2024-04-24,10:00:00,4
2024-04-24,15:00:00,2
2024-04-25,07:00:00,5
2024-04-25,10:00:00,3
2024-04-25,15:00:00,3
2024-04-26,07:00:00,6
2024-04-26,10:00:00,5
2024-04-26,15:00:00,5
2024-04-27,07:00:00,6
2024-04-27,10:00:00,5
2024-04-27,15:00:00,1
2024-04-28,07:00:00,2
2024-04-28,10:00:00,5
2024-04-28,15:00:00,2
2024-04-29,09:00:00,5
2024-04-29,10:00:00,7
2024-04-29,15:00:00,4
2024-04-30,07:00:00,4
2024-04-30,10:00:00,1
2024-04-30,15:00:00,2
2024-05-01,07:00:00,2
2024-05-01,10:00:00,2
2024-05-01,15:00:00,4
2024-05-02,07:00:00,2
2024-05-02,10:00:00,3
2024-05-02,15:00:00,3
2024-05-03,08:00:00,2
2024-05-03,10:00:00,7
2024-05-03,15:00:00,6
2024-05-04,07:00:00,6
2024-05-04,10:00:00,2
2024-05-04,15:00:00,1
2024-05-05,06:00:00,5
2024-05-05,10:00:00,3
2024-05-05,15:00:00,4
2024-05-06,07:00:00,6
2024-05-06,10:00:00,2
2024-05-06,15:00:00,4
2024-05-07,07:00:00,4
2024-05-07,10:00:00,4
2024-05-07,15:00:00,4
2024-05-08,07:00:00,3
2024-05-08,10:00:00,8
2024-05-08,15:00:00,7
2024-05-09,07:00:00,7
2024-05-09,10:00:00,3
2024-05-09,15:00:00,3
2024-05-10,07:00:00,7
2024-05-10,10:00:00,6
2024-05-10,15:00:00,2
2024-05-11,07:00:00,4
2024-05-11,10:00:00,5
2024-05-11,15:00:00,1
2024-05-12,07:00:00,3
2024-05-12,10:00:00,2
2024-05-12,15:00:00,7
2024-05-13,07:00:00,7
2024-05-13,10:00:00,5
2024-05-13,15:00:00,3
2024-05-14,07:00:00,2
2024-05-14,10:00:00,4
2024-05-14,15:00:00,7
2024-05-15,09:00:00,5
2024-05-15,10:00:00,1
2024-05-15,15:00:00,1
2024-05-16,07:00:00,5
2024-05-16,10:00:00,2
2024-05-16,15:00:00,4
2024-05-17,07:00:00,4
2024-05-17,10:00:00,6
2024-05-17,15:00:00,8
2024-05-18,07:00:00,2
2024-05-18,10:00:00,7
2024-05-18,16:00:00,3
2024-05-19,07:00:00,6
2024-05-19,10:00:00,4
2024-05-19,15:00:00,7
2024-05-20,07:00:00,4
2024-05-20,09:00:00,1
2024-05-20,15:00:00,5
2024-05-21,07:00:00,5
2024-05-21,10:00:00,3
2024-05-21,15:00:00,5
2024-05-22,07:00:00,4
2024-05-22,10:00:00,5
2024-05-22,15:00:00,3
2024-05-23,07:00:00,3
2024-05-23,10:00:00,6
2024-05-23,15:00:00,4
2024-05-24,09:00:00,14
2024-05-24,15:00:00,7
2024-05-25,07:00:00,4
2024-05-25,09:00:00,7
2024-05-25,15:00:00,3
2024-05-26,08:00:00,2
2024-05-26,09:00:00,5
2024-05-26,15:00:00,2
2024-05-27,07:00:00,3
2024-05-27,10:00:00,8
2024-05-28,07:00:00,8
2024-05-28,10:00:00,3
2024-05-28,15:00:00,2
2024-05-29,07:00:00,4
2024-05-29,10:00:00,5
2024-05-29,15:00:00,8
2024-05-30,07:00:00,4
2024-05-30,09:00:00,1
2024-05-30,15:00:00,7
2024-05-31,07:00:00,4
2024-05-31,09:00:00,5
2024-05-31,15:00:00,2
2024-06-01,07:00:00,2
2024-06-01,10:00:00,5
2024-06-01,15:00:00,2
2024-06-02,07:00:00,3
2024-06-02,10:00:00,4
2024-06-02,15:00:00,4
2024-06-03,07:00:00,5
2024-06-03,10:00:00,4
2024-06-03,15:00:00,5
2024-06-04,07:00:00,4
2024-06-04,10:00:00,3
2024-06-04,15:00:00,3
2024-06-05,07:00:00,5
2024-06-05,10:00:00,7
2024-06-05,15:00:00,8
2024-06-06,07:00:00,7
2024-06-06,10:00:00,7
2024-06-06,15:00:00,1
2024-06-07,09:00:00,3
2024-06-07,10:00:00,4
2024-06-07,15:00:00,4
2024-06-08,07:00:00,7
2024-06-08,09:00:00,6
2024-06-08,15:00:00,4
2024-06-09,07:00:00,4
2024-06-09,09:00:00,7
2024-06-09,15:00:00,5
2024-06-10,07:00:00,7
2024-06-10,10:00:00,7
2024-06-10,15:00:00,5
2024-06-11,07:00:00,2
2024-06-11,15:00:00,5
2024-06-12,07:00:00,7
2024-06-12,10:00:00,5
2024-06-12,15:00:00,6
2024-06-13,07:00:00,3
2024-06-13,10:00:00,4
2024-06-13,15:00:00,3
2024-06-14,07:00:00,5
2024-06-14,10:00:00,2
2024-06-14,15:00:00,1
2024-06-15,07:00:00,3
2024-06-15,10:00:00,3
2024-06-15,15:00:00,4
2024-06-16,07:00:00,2
2024-06-16,10:00:00,5
2024-06-16,15:00:00,5
2024-06-17,07:00:00,5
2024-06-17,10:00:00,6
2024-06-17,15:00:00,7
2024-06-18,07:00:00,4
2024-06-18,10:00:00,3
2024-06-18,15:00:00,2
2024-06-19,07:00:00,4
2024-06-19,11:00:00,6
2024-06-19,15:00:00,2
2024-06-20,07:00:00,5
2024-06-20,10:00:00,4
2024-06-21,09:00:00,5
2024-06-21,10:00:00,5
2024-06-21,15:00:00,6
2024-06-22,10:00:00,6
2024-06-22,14:00:00,4
