Date,Hour,PSG PSG-01
2023-11-26,14:00:00,36.0
2023-11-27,12:00:00,27.0
2023-11-27,14:00:00,33.0
2023-11-28,14:00:00,20.0
2023-11-29,12:00:00,18.0
2023-11-29,14:00:00,49.0
2023-11-30,12:00:00,18.0
2023-11-30,13:00:00,30.0
2023-11-30,14:00:00,18.0
2023-12-01,12:00:00,24.0
2023-12-01,14:00:00,29.0
2023-12-02,12:00:00,21.0
2023-12-02,14:00:00,15.0
2023-12-02,15:00:00,2.0
2023-12-03,12:00:00,29.0
2023-12-03,14:00:00,20.0
2023-12-04,12:00:00,32.0
2023-12-04,14:00:00,35.0
2023-12-05,12:00:00,25.0
2023-12-05,14:00:00,13.0
2023-12-06,12:00:00,9.0
2023-12-06,13:00:00,0.0
2023-12-06,14:00:00,23.0
2023-12-07,12:00:00,24.0
2023-12-07,14:00:00,61.0
2023-12-08,12:00:00,27.0
2023-12-08,14:00:00,17.0
2023-12-09,12:00:00,18.0
2023-12-09,14:00:00,11.0
2023-12-09,15:00:00,10.0
2023-12-10,12:00:00,19.0
2023-12-10,14:00:00,19.0
2023-12-11,12:00:00,25.0
2023-12-11,14:00:00,16.0
2023-12-12,12:00:00,24.0
2023-12-12,15:00:00,29.0
2023-12-13,12:00:00,35.0
2023-12-13,13:00:00,0.0
2023-12-13,14:00:00,59.0
2023-12-14,12:00:00,21.0
2023-12-14,15:00:00,20.0
2023-12-15,12:00:00,32.0
2023-12-15,15:00:00,20.0
2023-12-16,12:00:00,15.0
2023-12-16,14:00:00,34.0
2023-12-17,12:00:00,15.0
2023-12-17,14:00:00,15.0
2023-12-18,12:00:00,15.0
2023-12-18,14:00:00,15.0
2023-12-19,11:00:00,17.0
2023-12-19,14:00:00,23.0
2023-12-20,12:00:00,17.0
2023-12-20,13:00:00,0.0
2023-12-20,14:00:00,38.0
2023-12-21,12:00:00,24.0
2023-12-21,14:00:00,44.0
2023-12-22,12:00:00,13.0
2023-12-22,15:00:00,27.0
2023-12-23,12:00:00,8.0
2023-12-23,13:00:00,0.0
2023-12-23,14:00:00,17.0
2023-12-24,12:00:00,4.0
2023-12-24,14:00:00,6.0
2023-12-26,12:00:00,33.0
2023-12-26,14:00:00,43.0
2023-12-27,12:00:00,12.0
2023-12-27,13:00:00,0.0
2023-12-27,14:00:00,0.0
2023-12-27,15:00:00,77.0
2023-12-28,12:00:00,29.0
2023-12-28,15:00:00,53.0
2023-12-29,12:00:00,9.0
2023-12-29,15:00:00,44.0
2023-12-30,12:00:00,11.0
2023-12-30,13:00:00,0.0
2023-12-30,14:00:00,39.0
2023-12-31,12:00:00,10.0
2023-12-31,13:00:00,0.0
2023-12-31,14:00:00,20.0
2024-01-02,12:00:00,20.0
2024-01-02,13:00:00,0.0
2024-01-02,14:00:00,40.0
2024-01-03,12:00:00,18.0
2024-01-03,13:00:00,0.0
2024-01-03,14:00:00,34.0
2024-01-04,12:00:00,7.0
2024-01-04,15:00:00,26.0
2024-01-05,12:00:00,10.0
2024-01-05,15:00:00,29.0
2024-01-06,13:00:00,17.0
2024-01-06,14:00:00,19.0
2024-01-07,12:00:00,9.0
2024-01-07,14:00:00,29.0
2024-01-08,13:00:00,33.0
2024-01-08,14:00:00,22.0
2024-01-09,12:00:00,15.0
2024-01-09,14:00:00,28.0
2024-01-10,13:00:00,15.0
2024-01-10,14:00:00,35.0
2024-01-11,12:00:00,57.0
2024-01-11,14:00:00,18.0
2024-01-12,12:00:00,10.0
2024-01-12,14:00:00,24.0
2024-01-13,12:00:00,17.0
2024-01-13,14:00:00,20.0
2024-01-14,12:00:00,5.0
2024-01-14,14:00:00,21.0
2024-01-16,12:00:00,30.0
2024-01-16,13:00:00,0.0
2024-01-16,14:00:00,44.0
2024-01-17,12:00:00,26.0
2024-01-17,13:00:00,0.0
2024-01-17,14:00:00,28.0
2024-01-18,12:00:00,25.0
2024-01-18,14:00:00,27.0
2024-01-19,13:00:00,25.0
2024-01-19,14:00:00,45.0
2024-01-20,12:00:00,32.0
2024-01-20,14:00:00,25.0
2024-01-21,13:00:00,17.0
2024-01-21,14:00:00,22.0
2024-01-22,12:00:00,16.0
2024-01-22,14:00:00,21.0
2024-01-23,12:00:00,12.0
2024-01-23,15:00:00,18.0
2024-01-24,12:00:00,10.0
2024-01-24,14:00:00,19.0
2024-01-25,12:00:00,14.0
2024-01-25,14:00:00,15.0
2024-01-26,12:00:00,29.0
2024-01-26,14:00:00,21.0
2024-01-27,12:00:00,10.0
2024-01-27,14:00:00,15.0
2024-01-28,12:00:00,11.0
2024-01-28,14:00:00,28.0
2024-01-29,12:00:00,18.0
2024-01-30,12:00:00,13.0
2024-01-30,14:00:00,33.0
2024-01-31,12:00:00,18.0
2024-01-31,14:00:00,16.0
2024-02-01,12:00:00,19.0
2024-02-01,14:00:00,25.0
2024-02-02,12:00:00,17.0
2024-02-02,14:00:00,27.0
2024-02-03,12:00:00,27.0
2024-02-03,14:00:00,30.0
2024-02-04,15:00:00,80.0
2024-02-05,14:00:00,14.0
2024-02-05,15:00:00,0.0
2024-02-05,16:00:00,42.0
2024-02-06,12:00:00,9.0
2024-02-06,15:00:00,28.0
2024-02-07,12:00:00,9.0
2024-02-07,14:00:00,18.0
2024-02-08,12:00:00,16.0
2024-02-08,14:00:00,27.0
2024-02-09,12:00:00,13.0
2024-02-09,14:00:00,20.0
2024-02-10,12:00:00,15.0
2024-02-10,14:00:00,20.0
2024-02-11,12:00:00,39.0
2024-02-11,14:00:00,32.0
2024-02-12,12:00:00,9.0
2024-02-12,14:00:00,17.0
2024-02-13,12:00:00,10.0
2024-02-13,14:00:00,21.0
2024-02-14,12:00:00,8.0
2024-02-15,12:00:00,24.0
2024-02-15,14:00:00,54.0
2024-02-16,12:00:00,21.0
2024-02-16,14:00:00,27.0
2024-02-17,12:00:00,10.0
2024-02-17,14:00:00,31.0
2024-02-18,12:00:00,14.0
2024-02-18,14:00:00,22.0
2024-02-19,12:00:00,13.0
2024-02-19,14:00:00,14.0
2024-02-20,12:00:00,21.0
2024-02-20,14:00:00,17.0
2024-02-21,12:00:00,6.0
2024-02-21,14:00:00,13.0
2024-02-22,12:00:00,8.0
2024-02-22,14:00:00,15.0
2024-02-23,12:00:00,12.0
2024-02-23,14:00:00,25.0
2024-02-24,12:00:00,11.0
2024-02-24,14:00:00,9.0
2024-02-25,12:00:00,29.0
2024-02-25,14:00:00,52.0
2024-02-26,12:00:00,18.0
2024-02-26,14:00:00,23.0
2024-02-27,15:00:00,35.0
2024-02-28,12:00:00,18.0
2024-02-28,14:00:00,15.0
2024-02-29,12:00:00,16.0
2024-02-29,14:00:00,26.0
2024-03-01,12:00:00,19.0
2024-03-01,14:00:00,34.0
2024-03-02,12:00:00,15.0
2024-03-02,14:00:00,37.0
2024-03-03,12:00:00,15.0
2024-03-03,14:00:00,39.0
2024-03-04,12:00:00,23.0
2024-03-04,14:00:00,62.0
2024-03-05,12:00:00,37.0
2024-03-05,14:00:00,18.0
2024-03-06,12:00:00,16.0
2024-03-06,14:00:00,33.0
2024-03-07,14:00:00,18.0
2024-03-07,15:00:00,60.0
2024-03-08,12:00:00,31.0
2024-03-08,14:00:00,52.0
2024-03-09,12:00:00,9.0
2024-03-09,14:00:00,34.0
2024-03-10,12:00:00,31.0
2024-03-10,14:00:00,43.0
2024-03-11,12:00:00,15.0
2024-03-11,14:00:00,25.0
2024-03-12,12:00:00,45.0
2024-03-12,14:00:00,15.0
2024-03-13,12:00:00,28.0
2024-03-13,14:00:00,20.0
2024-03-14,12:00:00,35.0
2024-03-14,14:00:00,12.0
2024-03-15,12:00:00,9.0
2024-03-15,14:00:00,22.0
2024-03-16,12:00:00,12.0
2024-03-16,14:00:00,21.0
2024-03-17,12:00:00,11.0
2024-03-17,14:00:00,17.0
2024-03-18,12:00:00,16.0
2024-03-18,14:00:00,26.0
2024-03-19,12:00:00,25.0
2024-03-19,14:00:00,17.0
2024-03-20,12:00:00,47.0
2024-03-20,14:00:00,13.0
2024-03-21,12:00:00,16.0
2024-03-21,14:00:00,19.0
2024-03-22,12:00:00,30.0
2024-03-22,14:00:00,43.0
2024-03-23,12:00:00,17.0
2024-03-23,14:00:00,21.0
2024-03-24,12:00:00,59.0
2024-03-24,14:00:00,37.0
2024-03-25,12:00:00,23.0
2024-03-25,14:00:00,20.0
2024-03-26,12:00:00,14.0
2024-03-26,14:00:00,23.0
2024-03-27,12:00:00,14.0
2024-03-27,14:00:00,18.0
2024-03-28,12:00:00,19.0
2024-03-28,17:00:00,23.0
2024-03-29,12:00:00,5.0
2024-03-29,14:00:00,44.0
2024-03-30,12:00:00,19.0
2024-03-30,14:00:00,16.0
2024-03-31,12:00:00,14.0
2024-03-31,14:00:00,18.0
2024-04-01,12:00:00,35.0
2024-04-01,14:00:00,15.0
2024-04-02,12:00:00,9.0
2024-04-02,14:00:00,13.0
2024-04-03,12:00:00,22.0
2024-04-03,14:00:00,9.0
2024-04-04,12:00:00,67.0
2024-04-04,14:00:00,31.0
2024-04-05,12:00:00,46.0
2024-04-05,14:00:00,26.0
2024-04-06,12:00:00,12.0
2024-04-06,14:00:00,18.0
2024-04-07,12:00:00,16.0
2024-04-07,14:00:00,26.0
2024-04-08,12:00:00,11.0
2024-04-08,14:00:00,35.0
2024-04-09,12:00:00,17.0
2024-04-09,13:00:00,0.0
2024-04-09,14:00:00,30.0
2024-04-09,20:00:00,26.0
2024-04-10,12:00:00,20.0
2024-04-10,14:00:00,48.0
2024-04-11,12:00:00,26.0
2024-04-11,14:00:00,34.0
2024-04-12,12:00:00,23.0
2024-04-12,14:00:00,37.0
2024-04-13,12:00:00,13.0
2024-04-13,14:00:00,16.0
2024-04-14,12:00:00,17.0
2024-04-14,14:00:00,29.0
2024-04-15,12:00:00,18.0
2024-04-15,14:00:00,17.0
2024-04-16,12:00:00,19.0
2024-04-16,14:00:00,27.0
2024-04-17,12:00:00,27.0
2024-04-17,15:00:00,51.0
2024-04-18,12:00:00,44.0
2024-04-18,14:00:00,51.0
2024-04-19,12:00:00,14.0
2024-04-19,14:00:00,29.0
2024-04-20,12:00:00,12.0
2024-04-20,14:00:00,13.0
2024-04-21,12:00:00,35.0
2024-04-21,14:00:00,32.0
2024-04-22,12:00:00,65.0
2024-04-22,14:00:00,12.0
2024-04-23,12:00:00,37.0
2024-04-23,14:00:00,33.0
2024-04-24,12:00:00,30.0
2024-04-24,14:00:00,33.0
2024-04-25,12:00:00,49.0
2024-04-25,14:00:00,29.0
2024-04-26,12:00:00,34.0
2024-04-26,14:00:00,28.0
2024-04-27,12:00:00,13.0
2024-04-27,14:00:00,27.0
2024-04-28,12:00:00,53.0
2024-04-28,14:00:00,40.0
2024-04-29,12:00:00,30.0
2024-04-29,14:00:00,29.0
2024-04-30,12:00:00,25.0
2024-04-30,14:00:00,33.0
2024-05-01,12:00:00,27.0
2024-05-01,13:00:00,0.0
2024-05-01,14:00:00,44.0
2024-05-02,12:00:00,14.0
2024-05-02,14:00:00,45.0
2024-05-03,12:00:00,24.0
2024-05-03,14:00:00,26.0
2024-05-04,12:00:00,15.0
2024-05-04,13:00:00,0.0
2024-05-04,14:00:00,47.0
2024-05-05,12:00:00,14.0
2024-05-05,14:00:00,15.0
2024-05-06,12:00:00,14.0
2024-05-06,14:00:00,30.0
2024-05-07,12:00:00,13.0
2024-05-07,14:00:00,17.0
2024-05-08,12:00:00,33.0
2024-05-08,13:00:00,0.0
2024-05-08,14:00:00,40.0
2024-05-08,15:00:00,30.0
2024-05-09,12:00:00,53.0
2024-05-09,14:00:00,26.0
2024-05-10,12:00:00,14.0
2024-05-10,14:00:00,43.0
2024-05-11,12:00:00,14.0
2024-05-11,13:00:00,0.0
2024-05-11,14:00:00,28.0
2024-05-12,12:00:00,25.0
2024-05-12,14:00:00,29.0
2024-05-13,12:00:00,26.0
2024-05-13,13:00:00,0.0
2024-05-13,14:00:00,17.0
2024-05-14,12:00:00,17.0
2024-05-14,14:00:00,39.0
2024-05-15,12:00:00,20.0
2024-05-15,14:00:00,17.0
2024-05-16,12:00:00,25.0
2024-05-16,14:00:00,26.0
2024-05-17,11:00:00,31.0
2024-05-17,15:00:00,33.0
2024-05-18,11:00:00,38.0
2024-05-18,14:00:00,50.0
2024-05-19,12:00:00,87.0
2024-05-19,14:00:00,112.0
2024-05-20,11:00:00,132.0
2024-05-20,18:00:00,88.0
2024-05-21,11:00:00,102.0
2024-05-21,14:00:00,58.0
2024-05-22,12:00:00,66.0
2024-05-22,15:00:00,30.0
2024-05-23,11:00:00,43.0
2024-05-23,14:00:00,22.0
2024-05-24,11:00:00,36.0
2024-05-24,14:00:00,30.0
2024-05-25,11:00:00,15.0
2024-05-25,12:00:00,10.0
2024-05-25,14:00:00,32.0
2024-05-26,11:00:00,31.0
2024-05-26,14:00:00,40.0
2024-05-27,11:00:00,42.0
2024-05-27,14:00:00,36.0
2024-05-28,11:00:00,29.0
2024-05-28,14:00:00,26.0
2024-05-29,11:00:00,63.0
2024-05-29,14:00:00,48.0
2024-05-30,11:00:00,46.0
2024-05-30,14:00:00,40.0
2024-05-31,11:00:00,37.0
2024-05-31,14:00:00,52.0
2024-06-01,11:00:00,38.0
2024-06-01,14:00:00,64.0
2024-06-02,11:00:00,44.0
2024-06-02,14:00:00,50.0
2024-06-03,11:00:00,85.0
2024-06-03,14:00:00,41.0
2024-06-04,11:00:00,50.0
2024-06-04,12:00:00,15.0
2024-06-04,14:00:00,51.0
2024-06-05,11:00:00,33.0
2024-06-05,14:00:00,20.0
2024-06-05,15:00:00,18.0
2024-06-06,11:00:00,49.0
2024-06-06,14:00:00,55.0
2024-06-07,11:00:00,62.0
2024-06-07,12:00:00,12.0
2024-06-07,14:00:00,52.0
2024-06-08,12:00:00,45.0
2024-06-08,13:00:00,0.0
2024-06-08,14:00:00,60.0
2024-06-08,15:00:00,30.0
2024-06-09,11:00:00,55.0
2024-06-09,14:00:00,65.0
2024-06-10,11:00:00,51.0
2024-06-10,14:00:00,75.0
2024-06-11,11:00:00,35.0
2024-06-11,14:00:00,44.0
2024-06-12,11:00:00,29.0
2024-06-12,14:00:00,29.0
2024-06-13,11:00:00,34.0
2024-06-13,12:00:00,20.0
2024-06-14,11:00:00,60.0
2024-06-14,12:00:00,28.0
2024-06-14,14:00:00,50.0
2024-06-14,15:00:00,29.0
2024-06-15,11:00:00,60.0
2024-06-15,14:00:00,46.0
2024-06-16,11:00:00,32.0
2024-06-16,14:00:00,40.0
2024-06-17,11:00:00,45.0
2024-06-17,12:00:00,9.0
2024-06-17,14:00:00,32.0
2024-06-18,11:00:00,45.0
2024-06-18,12:00:00,0.0
2024-06-18,13:00:00,0.0
2024-06-18,14:00:00,43.0
2024-06-19,11:00:00,21.0
2024-06-19,12:00:00,10.0
2024-06-19,14:00:00,34.0
2024-06-20,11:00:00,20.0
2024-06-20,12:00:00,37.0
2024-06-20,15:00:00,40.0
2024-06-21,11:00:00,60.0
2024-06-21,12:00:00,11.0
2024-06-22,11:00:00,50.0
2024-06-22,14:00:00,63.0
2024-06-23,11:00:00,51.0
2024-06-23,14:00:00,61.0
2024-06-24,11:00:00,46.0
2024-06-24,14:00:00,57.0
2024-06-25,11:00:00,56.0
2024-06-25,14:00:00,34.0
2024-06-26,11:00:00,53.0
2024-06-26,14:00:00,39.0
2024-06-27,11:00:00,43.0
2024-06-27,14:00:00,59.0
2024-06-28,11:00:00,68.0
2024-06-28,15:00:00,30.0
2024-06-28,16:00:00,49.0
2024-06-29,11:00:00,78.0
2024-06-29,14:00:00,83.0
2024-06-30,11:00:00,62.0
2024-06-30,14:00:00,46.0
2024-07-01,11:00:00,45.0
2024-07-01,14:00:00,33.0
2024-07-02,11:00:00,20.0
2024-07-02,12:00:00,10.0
2024-07-02,14:00:00,20.0
2024-07-02,15:00:00,10.0
2024-07-03,11:00:00,35.0
2024-07-03,12:00:00,15.0
2024-07-03,14:00:00,33.0
2024-07-04,11:00:00,10.0
2024-07-04,12:00:00,2.0
2024-07-04,14:00:00,33.0
2024-07-04,15:00:00,5.0
2024-07-05,11:00:00,70.0
2024-07-05,12:00:00,18.0
2024-07-05,14:00:00,94.0
2024-07-06,11:00:00,47.0
2024-07-06,12:00:00,24.0
2024-07-06,14:00:00,50.0
2024-07-06,15:00:00,15.0
2024-07-07,11:00:00,57.0
2024-07-07,14:00:00,58.0
2024-07-08,11:00:00,65.0
2024-07-08,14:00:00,73.0
2024-07-09,12:00:00,65.0
2024-07-09,14:00:00,75.0
2024-07-10,12:00:00,49.0
2024-07-10,13:00:00,0.0
2024-07-10,14:00:00,44.0
2024-07-11,11:00:00,39.0
2024-07-11,12:00:00,10.0
2024-07-11,14:00:00,42.0
2024-07-12,11:00:00,64.0
2024-07-12,14:00:00,81.0
2024-07-13,11:00:00,55.0
2024-07-13,14:00:00,81.0
2024-07-14,11:00:00,64.0
2024-07-14,14:00:00,54.0
2024-07-15,11:00:00,47.0
2024-07-15,14:00:00,53.0
2024-07-16,12:00:00,59.0
2024-07-16,14:00:00,41.0
2024-07-17,14:00:00,80.0
2024-07-18,11:00:00,33.0
2024-07-18,12:00:00,20.0
2024-07-18,14:00:00,50.0
2024-07-18,15:00:00,9.0
2024-07-19,11:00:00,75.0
2024-07-19,12:00:00,15.0
2024-07-19,14:00:00,84.0
2024-07-20,11:00:00,65.0
2024-07-20,12:00:00,69.0
2024-07-21,11:00:00,63.0
2024-07-21,14:00:00,36.0
2024-07-22,11:00:00,60.0
2024-07-22,14:00:00,45.0
2024-07-22,15:00:00,14.0
2024-07-23,12:00:00,46.0
2024-07-23,14:00:00,44.0
2024-07-24,11:00:00,58.0
2024-07-24,14:00:00,56.0
2024-07-25,11:00:00,40.0
2024-07-25,12:00:00,9.0
2024-07-25,14:00:00,51.0
2024-07-26,11:00:00,60.0
2024-07-26,14:00:00,66.0
2024-07-27,11:00:00,63.0
2024-07-27,14:00:00,72.0
2024-07-28,11:00:00,56.0
2024-07-28,14:00:00,42.0
2024-07-29,11:00:00,45.0
2024-07-29,14:00:00,36.0
2024-07-30,11:00:00,47.0
2024-07-30,14:00:00,69.0
2024-07-31,11:00:00,69.0
2024-07-31,14:00:00,50.0
2024-08-01,11:00:00,47.0
2024-08-01,14:00:00,39.0
2024-08-02,11:00:00,45.0
2024-08-02,12:00:00,26.0
2024-08-03,13:00:00,20.0
2024-08-03,15:00:00,78.0
2024-08-04,11:00:00,43.0
2024-08-04,15:00:00,55.0
2024-08-05,11:00:00,42.0
2024-08-05,14:00:00,35.0
2024-08-06,11:00:00,48.0
2024-08-06,18:00:00,65.0
2024-08-07,12:00:00,53.0
2024-08-07,14:00:00,69.0
2024-08-08,11:00:00,63.0
2024-08-08,14:00:00,58.0
2024-08-08,15:00:00,6.0
2024-08-09,12:00:00,70.0
2024-08-09,14:00:00,94.0
2024-08-10,11:00:00,30.0
2024-08-10,12:00:00,39.0
2024-08-10,13:00:00,0.0
2024-08-10,14:00:00,76.0
2024-08-11,11:00:00,54.0
2024-08-11,14:00:00,55.0
2024-08-12,11:00:00,59.0
2024-08-12,14:00:00,58.0
2024-08-13,11:00:00,60.0
2024-08-13,14:00:00,45.0
2024-08-14,11:00:00,76.0
2024-08-14,14:00:00,66.0
2024-08-15,11:00:00,40.0
2024-08-15,12:00:00,6.0
2024-08-16,11:00:00,48.0
2024-08-16,12:00:00,20.0
2024-08-16,14:00:00,75.0
2024-08-16,15:00:00,23.0
2024-08-17,11:00:00,49.0
2024-08-17,12:00:00,13.0
2024-08-18,11:00:00,49.0
2024-08-18,14:00:00,65.0
2024-08-19,11:00:00,33.0
2024-08-19,14:00:00,37.0
2024-08-20,11:00:00,53.0
2024-08-20,14:00:00,62.0
2024-08-21,11:00:00,65.0
2024-08-21,14:00:00,45.0
2024-08-22,11:00:00,65.0
2024-08-22,14:00:00,34.0
2024-08-23,11:00:00,106.0
2024-08-23,14:00:00,82.0
2024-08-24,11:00:00,108.0
2024-08-24,13:00:00,25.0
2024-08-24,14:00:00,100.0
2024-08-25,11:00:00,83.0
2024-08-25,14:00:00,89.0
2024-08-26,14:00:00,108.0
2024-08-27,11:00:00,72.0
2024-08-27,14:00:00,29.0
2024-08-28,11:00:00,62.0
2024-08-28,14:00:00,57.0
2024-08-29,11:00:00,61.0
2024-08-29,14:00:00,45.0
2024-08-30,11:00:00,96.0
2024-08-30,14:00:00,107.0
2024-08-31,12:00:00,50.0
2024-08-31,14:00:00,82.0
2024-09-01,11:00:00,48.0
2024-09-01,14:00:00,82.0
2024-09-02,11:00:00,58.0
2024-09-02,14:00:00,52.0
2024-09-03,11:00:00,44.0
2024-09-03,14:00:00,40.0
2024-09-04,11:00:00,65.0
2024-09-04,14:00:00,48.0
2024-09-05,11:00:00,67.0
2024-09-05,14:00:00,31.0
2024-09-06,11:00:00,48.0
2024-09-06,14:00:00,60.0
2024-09-07,11:00:00,38.0
2024-09-07,14:00:00,58.0
2024-09-08,11:00:00,80.0
2024-09-08,14:00:00,73.0
2024-09-09,11:00:00,53.0
2024-09-09,14:00:00,36.0
2024-09-10,11:00:00,52.0
2024-09-10,14:00:00,19.0
2024-09-11,11:00:00,51.0
2024-09-11,14:00:00,21.0
2024-09-12,11:00:00,68.0
2024-09-12,12:00:00,2.0
2024-09-12,14:00:00,32.0
2024-09-13,11:00:00,81.0
2024-09-13,14:00:00,23.0
2024-09-14,11:00:00,44.0
2024-09-14,14:00:00,38.0
2024-09-15,11:00:00,32.0
2024-09-15,14:00:00,30.0
2024-09-16,11:00:00,39.0
2024-09-16,14:00:00,26.0
2024-09-17,11:00:00,38.0
2024-09-17,14:00:00,35.0
2024-09-18,11:00:00,60.0
2024-09-18,14:00:00,42.0
2024-09-19,11:00:00,50.0
2024-09-19,12:00:00,8.0
2024-09-20,11:00:00,48.0
2024-09-20,12:00:00,5.0
2024-09-20,14:00:00,45.0
2024-09-21,11:00:00,21.0
2024-09-21,14:00:00,15.0
2024-09-22,11:00:00,38.0
2024-09-22,14:00:00,24.0
2024-09-23,11:00:00,41.0
2024-09-23,14:00:00,22.0
2024-09-24,11:00:00,37.0
2024-09-24,14:00:00,15.0
2024-09-25,11:00:00,26.0
2024-09-25,14:00:00,20.0
2024-09-26,11:00:00,40.0
2024-09-26,14:00:00,15.0
2024-09-27,11:00:00,40.0
2024-09-27,14:00:00,31.0
2024-09-28,11:00:00,28.0
2024-09-28,14:00:00,9.0
2024-09-29,11:00:00,41.0
2024-09-30,11:00:00,33.0
2024-09-30,17:00:00,32.0
2024-10-01,11:00:00,27.0
2024-10-01,14:00:00,45.0
2024-10-02,11:00:00,25.0
2024-10-02,14:00:00,30.0
2024-10-03,11:00:00,37.0
2024-10-03,14:00:00,25.0
2024-10-04,11:00:00,20.0
2024-10-04,12:00:00,8.0
2024-10-04,14:00:00,19.0
2024-10-05,11:00:00,26.0
2024-10-05,14:00:00,32.0
2024-10-06,11:00:00,28.0
2024-10-06,14:00:00,25.0
2024-10-07,11:00:00,24.0
2024-10-07,14:00:00,30.0
2024-10-08,11:00:00,15.0
2024-10-08,14:00:00,30.0
2024-10-09,11:00:00,15.0
2024-10-09,14:00:00,39.0
2024-10-10,11:00:00,15.0
2024-10-10,12:00:00,7.0
2024-10-11,11:00:00,17.0
2024-10-11,12:00:00,2.0
2024-10-12,16:00:00,45.0
2024-10-13,11:00:00,32.0
2024-10-13,14:00:00,30.0
2024-10-14,11:00:00,23.0
2024-10-14,14:00:00,38.0
2024-10-15,11:00:00,25.0
2024-10-15,14:00:00,20.0
2024-10-16,11:00:00,24.0
2024-10-16,12:00:00,5.0
2024-10-16,13:00:00,10.0
2024-10-16,14:00:00,5.0
2024-10-17,11:00:00,25.0
2024-10-17,12:00:00,3.0
2024-10-17,14:00:00,37.0
2024-10-18,11:00:00,30.0
2024-10-18,12:00:00,14.0
2024-10-18,16:00:00,44.0
2024-10-19,12:00:00,5.0
2024-10-19,13:00:00,3.0
2024-10-19,14:00:00,16.0
2024-10-20,11:00:00,40.0
2024-10-20,14:00:00,24.0
2024-10-21,11:00:00,18.0
2024-10-21,14:00:00,39.0
2024-10-22,11:00:00,22.0
2024-10-22,12:00:00,0.0
2024-10-22,13:00:00,0.0
2024-10-22,14:00:00,29.0
2024-10-23,11:00:00,77.0
2024-10-23,14:00:00,56.0
2024-10-24,12:00:00,46.0
2024-10-24,13:00:00,15.0
2024-10-24,14:00:00,28.0
2024-10-25,11:00:00,40.0
2024-10-25,12:00:00,8.0
2024-10-26,11:00:00,15.0
2024-10-26,12:00:00,31.0
2024-10-27,11:00:00,35.0
2024-10-27,15:00:00,70.0
2024-10-28,11:00:00,35.0
2024-10-28,14:00:00,43.0
2024-10-29,11:00:00,16.0
2024-10-29,15:00:00,25.0
2024-10-30,11:00:00,9.0
2024-10-30,14:00:00,31.0
2024-10-31,11:00:00,22.0
2024-10-31,15:00:00,19.0
2024-11-01,11:00:00,12.0
2024-11-01,14:00:00,35.0
2024-11-02,11:00:00,19.0
2024-11-02,14:00:00,36.0
2024-11-03,11:00:00,67.0
2024-11-03,14:00:00,75.0
2024-11-03,15:00:00,118.0
2024-11-04,11:00:00,28.0
2024-11-04,14:00:00,33.0
2024-11-05,11:00:00,17.0
2024-11-05,14:00:00,20.0
2024-11-06,11:00:00,26.0
2024-11-06,14:00:00,29.0
2024-11-07,11:00:00,19.0
2024-11-07,14:00:00,38.0
2024-11-08,11:00:00,28.0
2024-11-08,14:00:00,16.0
2024-11-09,11:00:00,10.0
2024-11-09,14:00:00,34.0
2024-11-10,11:00:00,37.0
2024-11-10,14:00:00,41.0
2024-11-11,11:00:00,19.0
2024-11-11,14:00:00,32.0
2024-11-12,11:00:00,26.0
2024-11-12,14:00:00,37.0
2024-11-13,11:00:00,24.0
2024-11-13,14:00:00,35.0
2024-11-14,11:00:00,19.0
2024-11-14,14:00:00,22.0
2024-11-15,12:00:00,13.0
2024-11-15,14:00:00,32.0
2024-11-16,11:00:00,8.0
2024-11-16,14:00:00,29.0
2024-11-24,11:00:00,18.0
2024-11-24,14:00:00,38.0
2024-11-24,16:00:00,1.0
2024-11-25,11:00:00,18.0
2024-11-25,14:00:00,27.0
2024-11-26,11:00:00,18.0
2024-11-26,14:00:00,30.0
2024-11-27,12:00:00,15.0
2024-11-27,14:00:00,22.0
2024-11-29,11:00:00,17.0
2024-11-29,14:00:00,22.0
2024-11-30,11:00:00,27.0
2024-11-30,14:00:00,32.0
2024-12-01,11:00:00,27.0
2024-12-01,15:00:00,26.0
2024-12-02,14:00:00,33.0
2024-12-02,15:00:00,40.0
2024-12-03,11:00:00,18.0
2024-12-03,14:00:00,28.0
2024-12-04,10:00:00,14.0
2024-12-04,14:00:00,28.0
2024-12-05,10:00:00,15.0
2024-12-05,11:00:00,8.0
2024-12-05,14:00:00,15.0
2024-12-06,10:00:00,1.0
2024-12-06,11:00:00,7.0
2024-12-06,14:00:00,30.0
2024-12-07,11:00:00,10.0
2024-12-07,14:00:00,24.0
2024-12-08,11:00:00,30.0
2024-12-08,14:00:00,59.0
2024-12-09,11:00:00,19.0
2024-12-09,14:00:00,33.0
2024-12-10,11:00:00,17.0
2024-12-10,15:00:00,14.0
2024-12-11,11:00:00,27.0
2024-12-11,14:00:00,24.0
2024-12-12,11:00:00,11.0
2024-12-12,14:00:00,47.0
2024-12-13,11:00:00,24.0
2024-12-13,14:00:00,36.0
2024-12-14,11:00:00,16.0
2024-12-14,14:00:00,24.0
2024-12-15,11:00:00,24.0
2024-12-15,14:00:00,33.0
2024-12-16,11:00:00,35.0
2024-12-16,14:00:00,29.0
2024-12-17,11:00:00,18.0
2024-12-17,14:00:00,24.0
2024-12-18,11:00:00,24.0
2024-12-18,14:00:00,45.0
2024-12-19,11:00:00,13.0
2024-12-19,14:00:00,23.0
