Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2019-03-18,09:00:00,311.0,411.0,,,1372.0,1213.0,326.0,731.0
2019-03-18,10:00:00,503.0,375.0,,,1150.0,704.0,407.0,406.0
2019-03-18,11:00:00,609.0,179.0,,,997.0,381.0,233.0,574.0
2019-03-18,12:00:00,654.0,476.0,,,1104.0,769.0,135.0,569.0
2019-03-18,13:00:00,606.0,319.0,,,1337.0,1154.0,221.0,816.0
2019-03-18,14:00:00,620.0,444.0,,,1447.0,1165.0,391.0,1068.0
2019-03-18,15:00:00,851.0,375.0,,,1588.0,1101.0,627.0,1107.0
2019-03-18,16:00:00,520.0,428.0,,,1838.0,971.0,611.0,947.0
2019-03-18,17:00:00,605.0,593.0,,,1932.0,1201.0,594.0,858.0
2019-03-18,18:00:00,799.0,371.0,,,2120.0,1115.0,607.0,886.0
2019-03-18,19:00:00,750.0,110.0,,,1337.0,932.0,662.0,648.0
2019-03-18,20:00:00,908.0,79.0,,,1229.0,724.0,376.0,616.0
2019-03-18,21:00:00,772.0,32.0,,,830.0,534.0,327.0,431.0
2019-03-18,22:00:00,830.0,15.0,,,679.0,340.0,266.0,193.0
2019-03-18,23:00:00,911.0,16.0,,,434.0,66.0,158.0,95.0
2019-03-19,00:00:00,433.0,5.0,,,212.0,5.0,12.0,24.0
2019-03-19,01:00:00,50.0,1.0,,,103.0,6.0,3.0,2.0
2019-03-19,02:00:00,0.0,7.0,,,47.0,151.0,0.0,1.0
2019-03-19,03:00:00,2.0,18.0,,,75.0,642.0,11.0,187.0
2019-03-19,04:00:00,0.0,46.0,,,313.0,1046.0,123.0,349.0
2019-03-19,05:00:00,20.0,159.0,,,1235.0,1367.0,357.0,621.0
2019-03-19,06:00:00,88.0,645.0,,,1870.0,1699.0,447.0,588.0
2019-03-19,07:00:00,103.0,663.0,,,1639.0,1693.0,323.0,611.0
2019-03-19,08:00:00,73.0,239.0,,,1218.0,1034.0,208.0,471.0
2019-03-19,09:00:00,238.0,330.0,,,1164.0,1099.0,334.0,525.0
2019-03-19,10:00:00,496.0,357.0,,,1143.0,692.0,231.0,367.0
2019-03-19,11:00:00,499.0,132.0,,,686.0,402.0,130.0,570.0
2019-03-19,12:00:00,479.0,341.0,,,715.0,824.0,90.0,417.0
2019-03-19,13:00:00,596.0,356.0,,,1133.0,973.0,175.0,696.0
2019-03-19,14:00:00,554.0,381.0,,,1430.0,938.0,385.0,882.0
2019-03-19,15:00:00,764.0,344.0,,,1524.0,838.0,565.0,936.0
2019-03-19,16:00:00,559.0,395.0,,,1630.0,891.0,507.0,765.0
2019-03-19,17:00:00,835.0,394.0,,,1693.0,1096.0,533.0,903.0
2019-03-19,18:00:00,828.0,549.0,,,1442.0,746.0,596.0,713.0
2019-03-19,19:00:00,738.0,136.0,,,1130.0,866.0,735.0,726.0
2019-03-19,20:00:00,718.0,39.0,,,978.0,714.0,345.0,553.0
2019-03-19,21:00:00,922.0,37.0,,,872.0,561.0,223.0,378.0
2019-03-19,22:00:00,1093.0,,,,914.0,301.0,260.0,284.0
2019-03-19,23:00:00,893.0,,,,730.0,120.0,189.0,136.0
2019-03-20,00:00:00,284.0,8.0,,,565.0,7.0,33.0,8.0
2019-03-20,01:00:00,9.0,7.0,,,167.0,4.0,1.0,8.0
2019-03-20,02:00:00,0.0,8.0,,,75.0,115.0,6.0,4.0
2019-03-20,03:00:00,3.0,16.0,,,107.0,698.0,12.0,187.0
2019-03-20,04:00:00,0.0,65.0,,,352.0,1420.0,99.0,484.0
2019-03-20,05:00:00,15.0,184.0,,,1134.0,1434.0,398.0,723.0
2019-03-20,06:00:00,33.0,659.0,,,1800.0,2037.0,266.0,642.0
2019-03-20,07:00:00,85.0,773.0,,,2064.0,1234.0,357.0,651.0
2019-03-20,08:00:00,128.0,251.0,,,1371.0,1333.0,222.0,623.0
2019-03-20,09:00:00,229.0,294.0,,,1199.0,1187.0,259.0,544.0
2019-03-20,10:00:00,576.0,380.0,,,1255.0,717.0,354.0,411.0
2019-03-20,11:00:00,458.0,132.0,,,1009.0,407.0,203.0,507.0
2019-03-20,12:00:00,528.0,317.0,,,1129.0,868.0,134.0,391.0
2019-03-20,13:00:00,620.0,396.0,,,1293.0,1058.0,147.0,747.0
2019-03-20,14:00:00,567.0,605.0,,,1363.0,1029.0,350.0,785.0
2019-03-20,15:00:00,782.0,441.0,,,1406.0,898.0,545.0,860.0
2019-03-20,16:00:00,490.0,581.0,,,1512.0,983.0,580.0,872.0
2019-03-20,17:00:00,537.0,552.0,,,1995.0,1084.0,472.0,641.0
2019-03-20,18:00:00,666.0,706.0,,,1829.0,1065.0,680.0,663.0
2019-03-20,19:00:00,779.0,208.0,,,1292.0,920.0,615.0,726.0
2019-03-20,20:00:00,846.0,30.0,,,1049.0,933.0,414.0,509.0
2019-03-20,21:00:00,1037.0,32.0,,,772.0,567.0,261.0,351.0
2019-03-20,22:00:00,1047.0,18.0,,,664.0,519.0,227.0,202.0
2019-03-20,23:00:00,1034.0,17.0,,,321.0,82.0,98.0,132.0
2019-03-21,00:00:00,319.0,3.0,,,188.0,10.0,34.0,24.0
2019-03-21,01:00:00,25.0,7.0,,,84.0,4.0,2.0,8.0
2019-03-21,02:00:00,0.0,4.0,,,79.0,84.0,1.0,4.0
2019-03-21,03:00:00,0.0,13.0,,,154.0,756.0,16.0,258.0
2019-03-21,04:00:00,5.0,58.0,,,419.0,1108.0,139.0,463.0
2019-03-21,05:00:00,20.0,191.0,,,974.0,1777.0,423.0,578.0
2019-03-21,06:00:00,119.0,664.0,,,1984.0,2100.0,356.0,653.0
2019-03-21,07:00:00,126.0,929.0,,,2397.0,1473.0,408.0,645.0
2019-03-21,08:00:00,108.0,164.0,,,1112.0,1534.0,247.0,488.0
2019-03-21,09:00:00,304.0,364.0,,,1056.0,1217.0,336.0,627.0
2019-03-21,10:00:00,508.0,410.0,,,1224.0,658.0,309.0,396.0
2019-03-21,11:00:00,701.0,167.0,,,819.0,403.0,161.0,495.0
2019-03-21,12:00:00,716.0,444.0,,,1025.0,798.0,122.0,524.0
2019-03-21,13:00:00,691.0,548.0,,,1382.0,1161.0,201.0,873.0
2019-03-21,14:00:00,628.0,714.0,,,1215.0,1235.0,342.0,859.0
2019-03-21,15:00:00,712.0,444.0,,,1249.0,1212.0,567.0,893.0
2019-03-21,16:00:00,688.0,556.0,,,1628.0,1173.0,544.0,931.0
2019-03-21,17:00:00,651.0,585.0,,,1932.0,1091.0,553.0,655.0
2019-03-21,18:00:00,898.0,672.0,,,1697.0,1247.0,752.0,656.0
2019-03-21,19:00:00,933.0,222.0,,,1865.0,1138.0,694.0,811.0
2019-03-21,20:00:00,748.0,76.0,,,1436.0,971.0,459.0,788.0
2019-03-21,21:00:00,884.0,50.0,,,814.0,620.0,311.0,400.0
2019-03-21,22:00:00,1141.0,24.0,,,736.0,549.0,187.0,205.0
2019-03-21,23:00:00,927.0,13.0,,,747.0,102.0,56.0,119.0
2019-03-22,00:00:00,175.0,6.0,,,503.0,,15.0,30.0
2019-03-22,01:00:00,0.0,2.0,,,207.0,,1.0,1.0
2019-03-22,02:00:00,2.0,5.0,,,94.0,,2.0,4.0
2019-03-22,03:00:00,2.0,16.0,,,134.0,641.0,16.0,229.0
2019-03-22,04:00:00,3.0,73.0,,,389.0,1149.0,179.0,380.0
2019-03-22,05:00:00,18.0,187.0,,,1220.0,1637.0,405.0,655.0
2019-03-22,06:00:00,76.0,778.0,,,1681.0,1838.0,361.0,621.0
2019-03-22,07:00:00,114.0,745.0,,,2067.0,1697.0,449.0,653.0
2019-03-22,08:00:00,96.0,272.0,,,1726.0,1616.0,325.0,655.0
2019-03-22,09:00:00,242.0,327.0,,,852.0,1177.0,360.0,550.0
2019-03-22,10:00:00,477.0,364.0,,,1308.0,895.0,333.0,406.0
2019-03-22,11:00:00,645.0,228.0,,,907.0,464.0,203.0,545.0
2019-03-22,12:00:00,768.0,475.0,,,1138.0,772.0,140.0,501.0
2019-03-22,13:00:00,718.0,485.0,,,1198.0,1235.0,216.0,873.0
2019-03-22,14:00:00,700.0,640.0,,,1402.0,1218.0,373.0,954.0
2019-03-22,15:00:00,885.0,564.0,,,1468.0,924.0,560.0,1110.0
2019-03-22,16:00:00,628.0,469.0,,,1473.0,1204.0,660.0,985.0
2019-03-22,17:00:00,919.0,605.0,,,1612.0,1201.0,847.0,715.0
2019-03-22,18:00:00,731.0,653.0,,,2320.0,1437.0,631.0,616.0
2019-03-22,19:00:00,736.0,228.0,,,1797.0,1248.0,621.0,671.0
2019-03-22,20:00:00,812.0,118.0,,,1226.0,602.0,420.0,696.0
2019-03-22,21:00:00,1124.0,37.0,,,748.0,583.0,370.0,135.0
2019-03-22,22:00:00,1180.0,17.0,,,498.0,530.0,310.0,307.0
2019-03-22,23:00:00,983.0,6.0,,,315.0,72.0,136.0,128.0
2019-03-23,00:00:00,486.0,6.0,,,387.0,6.0,75.0,15.0
2019-03-23,01:00:00,0.0,3.0,,,107.0,2.0,1.0,5.0
2019-03-23,02:00:00,0.0,6.0,,,23.0,104.0,1.0,5.0
2019-03-23,03:00:00,3.0,12.0,,,139.0,622.0,17.0,112.0
2019-03-23,04:00:00,4.0,81.0,,,336.0,1121.0,114.0,345.0
2019-03-23,05:00:00,12.0,234.0,,,1120.0,1383.0,351.0,601.0
2019-03-23,06:00:00,55.0,740.0,,,1672.0,1823.0,415.0,718.0
2019-03-23,07:00:00,140.0,874.0,,,2196.0,1761.0,363.0,734.0
2019-03-23,08:00:00,85.0,431.0,,,944.0,1851.0,388.0,651.0
2019-03-23,09:00:00,276.0,340.0,,,1081.0,925.0,442.0,616.0
2019-03-23,10:00:00,425.0,266.0,,,1190.0,688.0,246.0,317.0
2019-03-23,11:00:00,575.0,183.0,,,759.0,522.0,128.0,388.0
2019-03-23,12:00:00,599.0,241.0,,,1216.0,703.0,99.0,643.0
2019-03-23,13:00:00,713.0,238.0,,,981.0,885.0,240.0,1019.0
2019-03-23,14:00:00,572.0,359.0,,,1474.0,1136.0,402.0,751.0
2019-03-23,15:00:00,804.0,310.0,,,1388.0,816.0,581.0,706.0
2019-03-23,16:00:00,626.0,282.0,,,1690.0,1097.0,582.0,745.0
2019-03-23,17:00:00,828.0,279.0,,,1309.0,893.0,594.0,510.0
2019-03-23,18:00:00,914.0,338.0,,,1870.0,1009.0,637.0,604.0
2019-03-23,19:00:00,814.0,124.0,,,1334.0,990.0,521.0,657.0
2019-03-23,20:00:00,704.0,85.0,,,1091.0,698.0,370.0,632.0
2019-03-23,21:00:00,974.0,37.0,,,1066.0,503.0,315.0,319.0
2019-03-23,22:00:00,836.0,12.0,,,693.0,337.0,256.0,242.0
2019-03-23,23:00:00,818.0,12.0,,,678.0,125.0,291.0,147.0
2019-03-24,00:00:00,325.0,6.0,,,449.0,49.0,24.0,23.0
2019-03-24,01:00:00,171.0,2.0,,,146.0,10.0,2.0,1.0
2019-03-24,02:00:00,1.0,7.0,,,108.0,30.0,7.0,3.0
2019-03-24,03:00:00,2.0,11.0,,,54.0,771.0,14.0,237.0
2019-03-24,04:00:00,0.0,74.0,,,444.0,1019.0,89.0,358.0
2019-03-24,05:00:00,22.0,301.0,,,1306.0,1439.0,369.0,632.0
2019-03-24,06:00:00,79.0,757.0,,,1901.0,1718.0,433.0,734.0
2019-03-24,07:00:00,71.0,564.0,,,2183.0,1846.0,384.0,760.0
2019-03-24,08:00:00,116.0,154.0,,,1209.0,1534.0,347.0,553.0
2019-03-24,09:00:00,280.0,382.0,,,1116.0,1076.0,425.0,609.0
2019-03-24,10:00:00,562.0,257.0,,,931.0,603.0,273.0,251.0
2019-03-24,11:00:00,614.0,229.0,,,992.0,485.0,128.0,638.0
2019-03-24,12:00:00,635.0,462.0,,,1036.0,771.0,94.0,302.0
2019-03-24,13:00:00,606.0,407.0,,,1390.0,1031.0,232.0,855.0
2019-03-24,14:00:00,651.0,563.0,,,1468.0,1135.0,396.0,920.0
2019-03-24,15:00:00,881.0,464.0,,,1733.0,951.0,580.0,986.0
2019-03-24,16:00:00,674.0,562.0,,,1897.0,1170.0,517.0,967.0
2019-03-24,17:00:00,759.0,568.0,,,2359.0,1246.0,744.0,761.0
2019-03-24,18:00:00,983.0,663.0,,,1593.0,895.0,658.0,699.0
2019-03-24,19:00:00,887.0,297.0,,,1578.0,940.0,769.0,682.0
2019-03-24,20:00:00,811.0,60.0,,,1195.0,932.0,446.0,637.0
2019-03-24,21:00:00,1016.0,20.0,,,952.0,600.0,312.0,383.0
2019-03-24,22:00:00,1085.0,18.0,,,841.0,402.0,170.0,287.0
2019-03-24,23:00:00,912.0,11.0,,,558.0,105.0,71.0,209.0
2019-03-25,00:00:00,448.0,5.0,,,273.0,33.0,0.0,13.0
2019-03-25,01:00:00,83.0,5.0,,,104.0,32.0,12.0,0.0
2019-03-25,02:00:00,1.0,3.0,,,49.0,115.0,0.0,3.0
2019-03-25,03:00:00,3.0,21.0,,,100.0,769.0,12.0,160.0
2019-03-25,04:00:00,0.0,45.0,,,359.0,1072.0,176.0,527.0
2019-03-25,05:00:00,27.0,221.0,,,1252.0,1488.0,458.0,672.0
2019-03-25,06:00:00,50.0,724.0,,,1773.0,1957.0,471.0,562.0
2019-03-25,07:00:00,96.0,669.0,,,1926.0,1313.0,484.0,701.0
2019-03-25,08:00:00,96.0,260.0,,,1154.0,1343.0,236.0,529.0
2019-03-25,09:00:00,287.0,314.0,,,1373.0,1008.0,427.0,590.0
2019-03-25,10:00:00,502.0,255.0,,,1125.0,742.0,272.0,388.0
2019-03-25,11:00:00,692.0,228.0,,,796.0,474.0,193.0,486.0
2019-03-25,12:00:00,570.0,362.0,,,1123.0,826.0,94.0,471.0
2019-03-25,13:00:00,667.0,347.0,,,1079.0,1052.0,149.0,757.0
2019-03-25,14:00:00,655.0,445.0,,,1364.0,1172.0,422.0,1054.0
2019-03-25,15:00:00,670.0,514.0,,,1322.0,835.0,598.0,846.0
2019-03-25,16:00:00,501.0,623.0,,,1536.0,1045.0,585.0,811.0
2019-03-25,17:00:00,729.0,509.0,,,2000.0,904.0,524.0,486.0
2019-03-25,18:00:00,847.0,379.0,,,1524.0,1127.0,600.0,627.0
2019-03-25,19:00:00,510.0,129.0,,,1265.0,776.0,655.0,519.0
2019-03-25,20:00:00,782.0,56.0,,,1086.0,643.0,361.0,452.0
2019-03-25,21:00:00,965.0,73.0,,,846.0,549.0,274.0,308.0
2019-03-25,22:00:00,1016.0,,,,566.0,344.0,204.0,197.0
2019-03-25,23:00:00,750.0,,,,458.0,92.0,139.0,72.0
2019-03-26,00:00:00,259.0,8.0,,,256.0,9.0,34.0,32.0
2019-03-26,01:00:00,112.0,7.0,,,79.0,11.0,4.0,0.0
2019-03-26,02:00:00,9.0,5.0,,,29.0,69.0,2.0,4.0
2019-03-26,03:00:00,3.0,15.0,,,61.0,781.0,14.0,170.0
2019-03-26,04:00:00,1.0,33.0,,,361.0,784.0,130.0,422.0
2019-03-26,05:00:00,16.0,173.0,,,1008.0,1394.0,363.0,479.0
2019-03-26,06:00:00,61.0,591.0,,,1494.0,1403.0,332.0,446.0
2019-03-26,07:00:00,89.0,383.0,,,1602.0,1253.0,380.0,626.0
2019-03-26,08:00:00,66.0,139.0,,,1241.0,986.0,218.0,425.0
2019-03-26,09:00:00,234.0,234.0,,,999.0,970.0,267.0,338.0
2019-03-26,10:00:00,449.0,239.0,,,820.0,511.0,220.0,389.0
2019-03-26,11:00:00,504.0,159.0,,,757.0,320.0,109.0,349.0
2019-03-26,12:00:00,604.0,387.0,,,521.0,695.0,105.0,712.0
2019-03-26,13:00:00,552.0,381.0,,,1019.0,922.0,175.0,624.0
2019-03-26,14:00:00,530.0,355.0,,,1356.0,745.0,305.0,1072.0
2019-03-26,15:00:00,829.0,333.0,,,1157.0,750.0,515.0,774.0
2019-03-26,16:00:00,697.0,440.0,,,1603.0,849.0,496.0,705.0
2019-03-26,17:00:00,777.0,412.0,,,1645.0,764.0,497.0,459.0
2019-03-26,18:00:00,796.0,372.0,,,1300.0,749.0,542.0,556.0
2019-03-26,19:00:00,751.0,141.0,,,1070.0,671.0,423.0,681.0
2019-03-26,20:00:00,701.0,55.0,,,883.0,607.0,217.0,356.0
2019-03-26,21:00:00,674.0,33.0,,,724.0,412.0,217.0,386.0
2019-03-26,22:00:00,1008.0,24.0,,,958.0,448.0,253.0,129.0
2019-03-26,23:00:00,1023.0,7.0,,,716.0,63.0,226.0,36.0
2019-03-27,00:00:00,183.0,7.0,,,386.0,12.0,69.0,2.0
2019-03-27,01:00:00,4.0,5.0,,,119.0,4.0,2.0,4.0
2019-03-27,02:00:00,1.0,7.0,,,82.0,94.0,2.0,4.0
2019-03-27,03:00:00,1.0,16.0,,,109.0,673.0,10.0,196.0
2019-03-27,04:00:00,0.0,72.0,,,285.0,1035.0,153.0,419.0
2019-03-27,05:00:00,16.0,230.0,,,1080.0,1361.0,405.0,520.0
2019-03-27,06:00:00,43.0,736.0,,,1772.0,1813.0,361.0,597.0
2019-03-27,07:00:00,81.0,526.0,,,2086.0,1049.0,327.0,604.0
2019-03-27,08:00:00,91.0,174.0,,,956.0,1347.0,211.0,490.0
2019-03-27,09:00:00,198.0,346.0,,,996.0,962.0,378.0,420.0
2019-03-27,10:00:00,463.0,244.0,,,1168.0,665.0,278.0,394.0
2019-03-27,11:00:00,460.0,134.0,,,829.0,345.0,178.0,464.0
2019-03-27,12:00:00,540.0,331.0,,,754.0,658.0,188.0,493.0
2019-03-27,13:00:00,572.0,456.0,,,958.0,1038.0,164.0,742.0
2019-03-27,14:00:00,562.0,558.0,,,1225.0,1007.0,388.0,942.0
2019-03-27,15:00:00,596.0,383.0,,,1347.0,930.0,515.0,851.0
2019-03-27,16:00:00,752.0,514.0,,,1523.0,945.0,536.0,804.0
2019-03-27,17:00:00,682.0,480.0,,,1697.0,998.0,588.0,613.0
2019-03-27,18:00:00,742.0,698.0,,,1729.0,842.0,536.0,606.0
2019-03-27,19:00:00,809.0,65.0,,,1222.0,896.0,526.0,750.0
2019-03-27,20:00:00,743.0,146.0,,,888.0,940.0,380.0,504.0
2019-03-27,21:00:00,980.0,56.0,,,910.0,477.0,260.0,253.0
2019-03-27,22:00:00,986.0,16.0,,,666.0,412.0,298.0,296.0
2019-03-27,23:00:00,1009.0,5.0,,,281.0,66.0,152.0,89.0
2019-03-28,00:00:00,410.0,6.0,,,222.0,8.0,15.0,41.0
2019-03-28,01:00:00,101.0,6.0,,,105.0,4.0,1.0,0.0
2019-03-28,02:00:00,22.0,7.0,,,89.0,79.0,1.0,5.0
2019-03-28,03:00:00,18.0,20.0,,,104.0,695.0,17.0,233.0
2019-03-28,04:00:00,0.0,47.0,,,362.0,1160.0,158.0,470.0
2019-03-28,05:00:00,53.0,181.0,,,919.0,2057.0,419.0,679.0
2019-03-28,06:00:00,66.0,772.0,,,1888.0,1901.0,496.0,672.0
2019-03-28,07:00:00,114.0,779.0,,,2248.0,1352.0,325.0,617.0
2019-03-28,08:00:00,72.0,341.0,,,980.0,1414.0,363.0,525.0
2019-03-28,09:00:00,167.0,329.0,,,1029.0,1330.0,302.0,502.0
2019-03-28,10:00:00,394.0,329.0,,,1360.0,674.0,292.0,359.0
2019-03-28,11:00:00,645.0,212.0,,,752.0,460.0,162.0,632.0
2019-03-28,12:00:00,501.0,400.0,,,1178.0,686.0,96.0,761.0
2019-03-28,13:00:00,728.0,525.0,,,1302.0,1026.0,180.0,833.0
2019-03-28,14:00:00,599.0,665.0,,,1503.0,1313.0,327.0,907.0
2019-03-28,15:00:00,797.0,541.0,,,1311.0,939.0,574.0,907.0
2019-03-28,16:00:00,697.0,544.0,,,1664.0,983.0,532.0,1091.0
2019-03-28,17:00:00,651.0,675.0,,,1752.0,1471.0,596.0,369.0
2019-03-28,18:00:00,895.0,735.0,,,1691.0,1110.0,569.0,645.0
2019-03-28,19:00:00,722.0,354.0,,,1621.0,1048.0,677.0,629.0
2019-03-28,20:00:00,751.0,40.0,,,1295.0,936.0,477.0,608.0
2019-03-28,21:00:00,974.0,20.0,,,849.0,750.0,270.0,385.0
2019-03-28,22:00:00,1182.0,4.0,,,814.0,634.0,192.0,172.0
2019-03-28,23:00:00,1108.0,5.0,,,738.0,53.0,78.0,121.0
2019-03-29,00:00:00,183.0,11.0,,,407.0,12.0,9.0,14.0
2019-03-29,01:00:00,5.0,3.0,,,100.0,12.0,0.0,2.0
2019-03-29,02:00:00,1.0,9.0,,,67.0,115.0,1.0,8.0
2019-03-29,03:00:00,4.0,21.0,,,102.0,513.0,12.0,201.0
2019-03-29,04:00:00,1.0,45.0,,,367.0,1114.0,155.0,385.0
2019-03-29,05:00:00,22.0,250.0,,,1102.0,1462.0,448.0,725.0
2019-03-29,06:00:00,67.0,714.0,,,1675.0,2493.0,429.0,634.0
2019-03-29,07:00:00,118.0,816.0,,,2263.0,1432.0,267.0,656.0
2019-03-29,08:00:00,124.0,255.0,,,1556.0,1280.0,290.0,578.0
2019-03-29,09:00:00,269.0,376.0,,,1041.0,1237.0,266.0,544.0
2019-03-29,10:00:00,561.0,346.0,,,1237.0,597.0,384.0,438.0
2019-03-29,11:00:00,625.0,209.0,,,869.0,589.0,200.0,513.0
2019-03-29,12:00:00,620.0,407.0,,,980.0,735.0,121.0,502.0
2019-03-29,13:00:00,685.0,391.0,,,1284.0,1306.0,185.0,867.0
2019-03-29,14:00:00,586.0,614.0,,,1074.0,1003.0,323.0,974.0
2019-03-29,15:00:00,900.0,562.0,,,1428.0,1032.0,617.0,873.0
2019-03-29,16:00:00,718.0,528.0,,,1705.0,1062.0,615.0,801.0
2019-03-29,17:00:00,717.0,467.0,,,1904.0,1190.0,774.0,925.0
2019-03-29,18:00:00,1228.0,610.0,,,1926.0,1186.0,645.0,723.0
2019-03-29,19:00:00,625.0,326.0,,,1349.0,1184.0,517.0,643.0
2019-03-29,20:00:00,1078.0,110.0,,,1127.0,785.0,311.0,571.0
2019-03-29,21:00:00,1121.0,20.0,,,1017.0,792.0,286.0,289.0
2019-03-29,22:00:00,1129.0,41.0,,,778.0,473.0,305.0,277.0
2019-03-29,23:00:00,883.0,1.0,,,494.0,74.0,138.0,254.0
2019-03-30,00:00:00,271.0,9.0,,,395.0,4.0,30.0,12.0
2019-03-30,01:00:00,76.0,5.0,,,137.0,2.0,2.0,0.0
2019-03-30,02:00:00,4.0,4.0,,,75.0,44.0,0.0,3.0
2019-03-30,03:00:00,1.0,11.0,,,101.0,643.0,16.0,98.0
2019-03-30,04:00:00,6.0,83.0,,,395.0,1104.0,147.0,330.0
2019-03-30,05:00:00,123.0,222.0,,,1199.0,1461.0,452.0,556.0
2019-03-30,06:00:00,249.0,794.0,,,1700.0,1722.0,408.0,684.0
2019-03-30,07:00:00,86.0,533.0,,,1866.0,1606.0,390.0,480.0
2019-03-30,08:00:00,89.0,285.0,,,1008.0,1357.0,441.0,477.0
2019-03-30,09:00:00,314.0,347.0,,,1143.0,1021.0,340.0,138.0
2019-03-30,10:00:00,483.0,248.0,,,1002.0,577.0,252.0,226.0
2019-03-30,11:00:00,624.0,180.0,,,919.0,511.0,126.0,436.0
2019-03-30,12:00:00,547.0,262.0,,,936.0,749.0,117.0,547.0
2019-03-30,13:00:00,564.0,242.0,,,997.0,845.0,232.0,814.0
2019-03-30,14:00:00,614.0,432.0,,,1221.0,1151.0,398.0,1015.0
2019-03-30,15:00:00,989.0,314.0,,,1567.0,880.0,550.0,723.0
2019-03-30,16:00:00,642.0,469.0,,,1470.0,966.0,632.0,894.0
2019-03-30,17:00:00,669.0,390.0,,,1899.0,979.0,597.0,675.0
2019-03-30,18:00:00,802.0,428.0,,,1584.0,992.0,650.0,580.0
2019-03-30,19:00:00,798.0,117.0,,,1766.0,756.0,494.0,620.0
2019-03-30,20:00:00,1000.0,60.0,,,930.0,725.0,301.0,604.0
2019-03-30,21:00:00,1066.0,45.0,,,717.0,620.0,300.0,268.0
2019-03-30,22:00:00,1055.0,23.0,,,924.0,338.0,228.0,221.0
2019-03-30,23:00:00,775.0,1.0,,,714.0,49.0,126.0,101.0
2019-03-31,00:00:00,265.0,9.0,,,401.0,5.0,23.0,27.0
2019-03-31,01:00:00,9.0,3.0,,,196.0,5.0,1.0,0.0
2019-03-31,02:00:00,1.0,8.0,,,84.0,82.0,0.0,6.0
2019-03-31,03:00:00,2.0,19.0,,,151.0,785.0,23.0,191.0
2019-03-31,04:00:00,1.0,55.0,,,596.0,1051.0,136.0,468.0
2019-03-31,05:00:00,11.0,253.0,,,1294.0,1299.0,552.0,581.0
2019-03-31,06:00:00,53.0,858.0,,,1878.0,1639.0,455.0,715.0
2019-03-31,07:00:00,72.0,602.0,,,1878.0,1382.0,282.0,630.0
2019-03-31,08:00:00,163.0,213.0,,,1279.0,1509.0,277.0,607.0
2019-03-31,09:00:00,237.0,374.0,,,1188.0,1059.0,327.0,362.0
2019-03-31,10:00:00,645.0,306.0,,,1228.0,586.0,409.0,369.0
2019-03-31,11:00:00,534.0,248.0,,,1008.0,427.0,171.0,407.0
2019-03-31,12:00:00,482.0,437.0,,,1040.0,764.0,118.0,601.0
2019-03-31,13:00:00,749.0,361.0,,,1097.0,1103.0,228.0,770.0
2019-03-31,14:00:00,763.0,617.0,,,1446.0,1372.0,595.0,900.0
2019-03-31,15:00:00,999.0,703.0,,,1854.0,883.0,536.0,956.0
2019-03-31,16:00:00,678.0,544.0,,,1882.0,1018.0,580.0,1157.0
2019-03-31,17:00:00,1056.0,714.0,,,2187.0,1277.0,547.0,836.0
2019-03-31,18:00:00,779.0,598.0,,,1977.0,1151.0,696.0,738.0
2019-03-31,19:00:00,1040.0,366.0,,,1456.0,872.0,840.0,689.0
2019-03-31,20:00:00,998.0,101.0,,,1144.0,809.0,245.0,615.0
2019-03-31,21:00:00,1187.0,35.0,,,888.0,605.0,125.0,311.0
2019-03-31,22:00:00,1016.0,21.0,,,590.0,371.0,155.0,191.0
2019-03-31,23:00:00,924.0,20.0,,,458.0,48.0,57.0,119.0
2019-04-01,00:00:00,183.0,6.0,,,232.0,10.0,4.0,27.0
2019-04-01,01:00:00,110.0,2.0,,,97.0,10.0,1.0,0.0
2019-04-01,02:00:00,56.0,3.0,,,78.0,29.0,0.0,11.0
2019-04-01,03:00:00,10.0,24.0,,,112.0,780.0,21.0,220.0
2019-04-01,04:00:00,1.0,48.0,,,416.0,1001.0,214.0,483.0
2019-04-01,05:00:00,16.0,212.0,,,1332.0,1561.0,665.0,598.0
2019-04-01,06:00:00,52.0,602.0,,,1718.0,1525.0,464.0,638.0
2019-04-01,07:00:00,83.0,601.0,,,2123.0,1314.0,227.0,781.0
2019-04-01,08:00:00,170.0,195.0,,,900.0,1202.0,296.0,565.0
2019-04-01,09:00:00,315.0,311.0,,,929.0,944.0,347.0,506.0
2019-04-01,10:00:00,521.0,367.0,,,1200.0,606.0,441.0,390.0
2019-04-01,11:00:00,482.0,224.0,,,874.0,427.0,205.0,482.0
2019-04-01,12:00:00,515.0,457.0,,,1254.0,666.0,257.0,442.0
2019-04-01,13:00:00,566.0,394.0,,,1003.0,950.0,487.0,739.0
2019-04-01,14:00:00,654.0,529.0,,,1354.0,1283.0,549.0,781.0
2019-04-01,15:00:00,817.0,587.0,,,1303.0,922.0,599.0,1036.0
2019-04-01,16:00:00,522.0,491.0,,,1536.0,839.0,654.0,881.0
2019-04-01,17:00:00,494.0,600.0,,,2016.0,931.0,587.0,836.0
2019-04-01,18:00:00,745.0,435.0,,,1714.0,778.0,609.0,529.0
2019-04-01,19:00:00,690.0,343.0,,,1509.0,640.0,616.0,613.0
