Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2020-01-06,11:00:00,135.0,462.0,93.0,191.0,158.0,188.0,355.0,167.0,78.0,183.0,168.0,158.0,427.0,173.0,228.0
2020-01-06,12:00:00,102.0,240.0,80.0,156.0,266.0,114.0,323.0,59.0,163.0,30.0,228.0,108.0,220.0,79.0,174.0
2020-01-06,13:00:00,94.0,409.0,127.0,156.0,190.0,136.0,290.0,197.0,272.0,179.0,415.0,162.0,202.0,172.0,230.0
2020-01-06,14:00:00,105.0,215.0,98.0,158.0,156.0,105.0,242.0,100.0,279.0,706.0,424.0,83.0,286.0,87.0,174.0
2020-01-06,15:00:00,133.0,249.0,84.0,192.0,151.0,153.0,291.0,102.0,317.0,552.0,434.0,114.0,289.0,140.0,213.0
2020-01-06,16:00:00,72.0,275.0,69.0,151.0,188.0,77.0,50.0,86.0,320.0,601.0,502.0,171.0,350.0,134.0,271.0
2020-01-06,17:00:00,100.0,245.0,110.0,143.0,223.0,108.0,226.0,85.0,173.0,630.0,514.0,61.0,349.0,81.0,151.0
2020-01-06,18:00:00,61.0,177.0,90.0,103.0,98.0,141.0,168.0,56.0,174.0,303.0,262.0,44.0,148.0,35.0,124.0
2020-01-06,19:00:00,32.0,115.0,77.0,104.0,54.0,43.0,119.0,60.0,172.0,342.0,211.0,,109.0,97.0,46.0
2020-01-06,20:00:00,6.0,83.0,44.0,74.0,51.0,39.0,65.0,43.0,124.0,341.0,140.0,,89.0,40.0,21.0
2020-01-06,21:00:00,,49.0,,,39.0,,41.0,,117.0,,145.0,,96.0,,
2020-01-06,22:00:00,,25.0,,,,,31.0,,,,74.0,,115.0,,
2020-01-06,23:00:00,,,,,,,,,,,,,35.0,,
2020-01-07,03:00:00,,,,,,,208.0,38.0,,,,,66.0,,47.0
2020-01-07,04:00:00,31.0,105.0,15.0,34.0,35.0,64.0,302.0,181.0,119.0,,195.0,99.0,227.0,203.0,134.0
2020-01-07,05:00:00,52.0,256.0,147.0,36.0,47.0,108.0,163.0,33.0,102.0,235.0,311.0,115.0,414.0,154.0,261.0
2020-01-07,06:00:00,78.0,233.0,62.0,74.0,145.0,79.0,156.0,76.0,155.0,473.0,324.0,151.0,380.0,135.0,238.0
2020-01-07,07:00:00,156.0,502.0,130.0,257.0,224.0,117.0,362.0,107.0,65.0,177.0,312.0,136.0,301.0,89.0,110.0
2020-01-07,08:00:00,99.0,463.0,125.0,228.0,234.0,195.0,375.0,132.0,120.0,287.0,537.0,64.0,124.0,64.0,115.0
2020-01-07,09:00:00,147.0,664.0,225.0,208.0,212.0,148.0,419.0,159.0,261.0,606.0,440.0,110.0,219.0,105.0,179.0
2020-01-07,10:00:00,165.0,348.0,111.0,195.0,161.0,122.0,187.0,31.0,239.0,257.0,222.0,137.0,214.0,95.0,242.0
2020-01-07,11:00:00,120.0,264.0,99.0,110.0,172.0,99.0,233.0,105.0,137.0,216.0,276.0,224.0,286.0,42.0,243.0
2020-01-07,12:00:00,107.0,281.0,84.0,194.0,118.0,148.0,214.0,40.0,143.0,57.0,116.0,149.0,345.0,88.0,153.0
2020-01-07,13:00:00,95.0,331.0,107.0,121.0,123.0,113.0,275.0,113.0,271.0,63.0,248.0,193.0,216.0,66.0,220.0
2020-01-07,14:00:00,90.0,278.0,160.0,86.0,123.0,47.0,270.0,96.0,246.0,280.0,323.0,140.0,247.0,98.0,186.0
2020-01-07,15:00:00,97.0,433.0,87.0,122.0,109.0,117.0,343.0,108.0,239.0,561.0,334.0,169.0,106.0,69.0,225.0
2020-01-07,16:00:00,87.0,268.0,57.0,144.0,155.0,52.0,201.0,66.0,188.0,668.0,482.0,205.0,294.0,79.0,161.0
2020-01-07,17:00:00,70.0,302.0,91.0,101.0,93.0,137.0,327.0,72.0,123.0,597.0,321.0,180.0,204.0,128.0,124.0
2020-01-07,18:00:00,42.0,173.0,73.0,87.0,101.0,84.0,137.0,28.0,155.0,319.0,318.0,52.0,107.0,37.0,92.0
2020-01-07,19:00:00,34.0,66.0,98.0,84.0,54.0,51.0,79.0,36.0,126.0,342.0,198.0,,50.0,27.0,47.0
2020-01-07,20:00:00,45.0,53.0,85.0,36.0,32.0,21.0,33.0,27.0,65.0,341.0,144.0,,98.0,62.0,24.0
2020-01-07,21:00:00,,43.0,,,34.0,,28.0,,41.0,,112.0,,94.0,,
2020-01-07,22:00:00,,30.0,,,17.0,,17.0,,,,74.0,,54.0,,
2020-01-07,23:00:00,,,,,,,,,,,,,25.0,,
2020-01-08,03:00:00,,,,,,,167.0,82.0,,,,,77.0,,28.0
2020-01-08,04:00:00,26.0,69.0,,23.0,20.0,76.0,282.0,142.0,189.0,,264.0,110.0,278.0,115.0,157.0
2020-01-08,05:00:00,110.0,284.0,65.0,31.0,46.0,72.0,187.0,53.0,79.0,182.0,325.0,179.0,303.0,156.0,196.0
2020-01-08,06:00:00,130.0,267.0,113.0,79.0,121.0,56.0,130.0,42.0,153.0,404.0,331.0,183.0,530.0,144.0,252.0
2020-01-08,07:00:00,157.0,492.0,182.0,254.0,242.0,160.0,396.0,166.0,89.0,238.0,337.0,141.0,201.0,132.0,107.0
2020-01-08,08:00:00,132.0,382.0,158.0,179.0,178.0,159.0,370.0,113.0,154.0,276.0,374.0,111.0,142.0,69.0,144.0
2020-01-08,09:00:00,165.0,414.0,180.0,203.0,234.0,163.0,522.0,179.0,262.0,482.0,489.0,122.0,171.0,114.0,174.0
2020-01-08,10:00:00,153.0,287.0,57.0,238.0,106.0,109.0,401.0,146.0,282.0,478.0,372.0,97.0,178.0,96.0,167.0
2020-01-08,11:00:00,116.0,391.0,78.0,103.0,205.0,121.0,328.0,123.0,192.0,203.0,302.0,207.0,304.0,185.0,225.0
2020-01-08,12:00:00,91.0,158.0,84.0,127.0,109.0,87.0,309.0,160.0,219.0,82.0,170.0,244.0,162.0,123.0,164.0
2020-01-08,13:00:00,80.0,441.0,91.0,190.0,95.0,146.0,291.0,114.0,216.0,293.0,447.0,304.0,231.0,123.0,235.0
2020-01-08,14:00:00,96.0,262.0,88.0,152.0,101.0,106.0,380.0,160.0,371.0,228.0,460.0,163.0,164.0,87.0,137.0
2020-01-08,15:00:00,74.0,399.0,118.0,169.0,95.0,89.0,324.0,154.0,224.0,611.0,438.0,275.0,197.0,67.0,183.0
2020-01-08,16:00:00,57.0,292.0,83.0,201.0,83.0,108.0,439.0,94.0,248.0,749.0,518.0,274.0,182.0,166.0,257.0
2020-01-08,17:00:00,82.0,324.0,122.0,141.0,113.0,104.0,374.0,86.0,204.0,806.0,351.0,151.0,203.0,73.0,144.0
2020-01-08,18:00:00,41.0,187.0,70.0,67.0,55.0,66.0,161.0,78.0,119.0,175.0,151.0,70.0,100.0,41.0,101.0
2020-01-08,19:00:00,44.0,77.0,42.0,57.0,37.0,32.0,125.0,59.0,106.0,271.0,253.0,,67.0,39.0,34.0
2020-01-08,20:00:00,22.0,22.0,35.0,35.0,31.0,24.0,34.0,30.0,84.0,200.0,98.0,,87.0,45.0,17.0
2020-01-08,21:00:00,,19.0,,,33.0,,28.0,,63.0,,133.0,,43.0,,
2020-01-08,22:00:00,,8.0,,,27.0,,16.0,,,,79.0,,30.0,,
2020-01-08,23:00:00,,,,,,,,,,,,,21.0,,
2020-01-09,03:00:00,,,,,,,173.0,139.0,,,,,43.0,,40.0
2020-01-09,04:00:00,75.0,130.0,16.0,44.0,22.0,177.0,300.0,72.0,131.0,,200.0,120.0,349.0,173.0,127.0
2020-01-09,05:00:00,174.0,376.0,125.0,122.0,122.0,233.0,349.0,170.0,185.0,178.0,414.0,162.0,499.0,211.0,230.0
2020-01-09,06:00:00,117.0,367.0,180.0,208.0,88.0,121.0,370.0,97.0,174.0,485.0,515.0,268.0,392.0,126.0,253.0
2020-01-09,07:00:00,147.0,353.0,175.0,203.0,162.0,144.0,388.0,157.0,117.0,228.0,377.0,153.0,299.0,86.0,110.0
2020-01-09,08:00:00,115.0,349.0,171.0,200.0,221.0,227.0,354.0,255.0,182.0,345.0,495.0,152.0,143.0,99.0,162.0
2020-01-09,09:00:00,189.0,276.0,136.0,246.0,297.0,192.0,467.0,139.0,266.0,613.0,662.0,147.0,265.0,97.0,219.0
2020-01-09,10:00:00,90.0,391.0,111.0,117.0,135.0,131.0,207.0,90.0,250.0,441.0,278.0,152.0,195.0,105.0,216.0
2020-01-09,11:00:00,79.0,294.0,109.0,139.0,161.0,192.0,415.0,134.0,67.0,161.0,224.0,322.0,304.0,124.0,214.0
2020-01-09,12:00:00,48.0,194.0,85.0,143.0,140.0,172.0,364.0,135.0,205.0,49.0,189.0,240.0,332.0,99.0,241.0
2020-01-09,13:00:00,95.0,424.0,180.0,199.0,135.0,197.0,459.0,203.0,248.0,303.0,451.0,307.0,172.0,142.0,187.0
2020-01-09,14:00:00,133.0,511.0,114.0,212.0,140.0,157.0,526.0,202.0,267.0,269.0,387.0,291.0,250.0,136.0,187.0
2020-01-09,15:00:00,99.0,412.0,84.0,234.0,176.0,195.0,457.0,171.0,236.0,524.0,628.0,287.0,407.0,86.0,277.0
2020-01-09,16:00:00,152.0,344.0,161.0,195.0,181.0,139.0,424.0,102.0,307.0,678.0,528.0,382.0,201.0,139.0,261.0
2020-01-09,17:00:00,124.0,546.0,128.0,201.0,130.0,150.0,330.0,118.0,243.0,847.0,630.0,308.0,266.0,181.0,176.0
2020-01-09,18:00:00,69.0,261.0,81.0,124.0,122.0,151.0,317.0,113.0,164.0,265.0,306.0,152.0,311.0,107.0,142.0
2020-01-09,19:00:00,58.0,119.0,16.0,85.0,63.0,152.0,200.0,47.0,140.0,376.0,305.0,,74.0,111.0,38.0
2020-01-09,20:00:00,35.0,120.0,21.0,238.0,50.0,87.0,116.0,50.0,78.0,220.0,170.0,,120.0,74.0,27.0
2020-01-09,21:00:00,,77.0,,,33.0,,130.0,,70.0,,103.0,,77.0,,
2020-01-09,22:00:00,,45.0,,,18.0,,122.0,,,,82.0,,40.0,,
2020-01-09,23:00:00,,,,,,,,,,,,,26.0,,
2020-01-10,03:00:00,,,,,,,176.0,64.0,,,,,82.0,,16.0
2020-01-10,04:00:00,56.0,263.0,53.0,38.0,41.0,123.0,329.0,247.0,133.0,,177.0,206.0,368.0,178.0,179.0
2020-01-10,05:00:00,158.0,733.0,257.0,157.0,111.0,263.0,554.0,154.0,115.0,148.0,263.0,235.0,437.0,125.0,344.0
2020-01-10,06:00:00,150.0,375.0,166.0,193.0,164.0,187.0,305.0,145.0,162.0,460.0,436.0,367.0,443.0,226.0,257.0
2020-01-10,07:00:00,150.0,528.0,132.0,194.0,226.0,157.0,637.0,143.0,63.0,293.0,361.0,207.0,416.0,179.0,165.0
2020-01-10,08:00:00,121.0,285.0,99.0,169.0,134.0,266.0,578.0,163.0,106.0,407.0,610.0,163.0,209.0,77.0,186.0
2020-01-10,09:00:00,171.0,505.0,128.0,258.0,181.0,266.0,680.0,199.0,228.0,536.0,478.0,213.0,255.0,112.0,186.0
2020-01-10,10:00:00,41.0,385.0,127.0,145.0,140.0,194.0,426.0,157.0,239.0,182.0,393.0,213.0,230.0,94.0,256.0
2020-01-10,11:00:00,123.0,474.0,123.0,161.0,163.0,176.0,461.0,169.0,220.0,276.0,457.0,421.0,316.0,154.0,256.0
2020-01-10,12:00:00,110.0,330.0,106.0,126.0,130.0,112.0,510.0,123.0,148.0,57.0,313.0,261.0,275.0,116.0,261.0
2020-01-10,13:00:00,154.0,455.0,171.0,142.0,187.0,165.0,328.0,141.0,334.0,226.0,303.0,284.0,297.0,115.0,211.0
2020-01-10,14:00:00,121.0,363.0,101.0,102.0,138.0,136.0,344.0,104.0,357.0,475.0,411.0,145.0,140.0,70.0,169.0
2020-01-10,15:00:00,91.0,395.0,108.0,90.0,129.0,108.0,291.0,83.0,191.0,281.0,280.0,181.0,206.0,74.0,215.0
2020-01-10,16:00:00,84.0,249.0,108.0,86.0,114.0,107.0,243.0,83.0,157.0,511.0,374.0,167.0,316.0,127.0,167.0
2020-01-10,17:00:00,72.0,255.0,55.0,70.0,72.0,98.0,236.0,39.0,89.0,330.0,296.0,119.0,178.0,76.0,106.0
2020-01-10,18:00:00,73.0,144.0,53.0,51.0,63.0,47.0,128.0,37.0,131.0,399.0,274.0,52.0,120.0,69.0,65.0
2020-01-10,19:00:00,33.0,119.0,16.0,43.0,56.0,52.0,74.0,20.0,31.0,81.0,82.0,,98.0,57.0,46.0
2020-01-10,20:00:00,7.0,102.0,15.0,35.0,45.0,41.0,36.0,14.0,79.0,30.0,84.0,,87.0,34.0,44.0
2020-01-10,21:00:00,,79.0,,,29.0,,18.0,,76.0,,57.0,,73.0,,18.0
2020-01-10,22:00:00,,30.0,,,20.0,,9.0,,,,44.0,,64.0,,
2020-01-10,23:00:00,,12.0,,,15.0,,13.0,,,,28.0,,43.0,,
2020-01-11,03:00:00,,,,,,,204.0,15.0,,,,,80.0,,25.0
2020-01-11,04:00:00,32.0,161.0,41.0,58.0,64.0,116.0,316.0,225.0,170.0,,278.0,115.0,269.0,201.0,180.0
2020-01-11,05:00:00,115.0,280.0,194.0,162.0,174.0,140.0,432.0,122.0,136.0,213.0,536.0,172.0,403.0,129.0,336.0
2020-01-11,06:00:00,131.0,278.0,145.0,294.0,230.0,184.0,468.0,189.0,228.0,427.0,489.0,173.0,392.0,157.0,219.0
2020-01-11,07:00:00,120.0,427.0,174.0,244.0,226.0,182.0,459.0,171.0,108.0,232.0,430.0,157.0,450.0,173.0,97.0
2020-01-11,08:00:00,183.0,353.0,126.0,245.0,196.0,250.0,510.0,280.0,160.0,409.0,682.0,115.0,254.0,85.0,166.0
2020-01-11,09:00:00,141.0,496.0,158.0,293.0,292.0,225.0,363.0,107.0,262.0,691.0,543.0,123.0,125.0,113.0,96.0
2020-01-11,10:00:00,90.0,238.0,91.0,182.0,121.0,237.0,294.0,136.0,292.0,367.0,433.0,149.0,232.0,111.0,205.0
2020-01-11,11:00:00,106.0,208.0,69.0,145.0,93.0,115.0,301.0,66.0,95.0,265.0,103.0,176.0,189.0,180.0,245.0
2020-01-11,12:00:00,79.0,109.0,49.0,139.0,92.0,97.0,227.0,65.0,125.0,197.0,261.0,147.0,226.0,164.0,194.0
2020-01-11,13:00:00,82.0,217.0,65.0,136.0,86.0,110.0,246.0,75.0,259.0,308.0,276.0,134.0,115.0,160.0,210.0
2020-01-11,14:00:00,104.0,271.0,131.0,114.0,110.0,150.0,210.0,75.0,352.0,228.0,289.0,108.0,199.0,92.0,178.0
2020-01-11,15:00:00,62.0,329.0,96.0,130.0,139.0,95.0,281.0,76.0,214.0,724.0,450.0,98.0,201.0,117.0,199.0
2020-01-11,16:00:00,50.0,197.0,63.0,134.0,67.0,84.0,281.0,90.0,266.0,696.0,506.0,92.0,280.0,134.0,86.0
2020-01-11,17:00:00,55.0,206.0,67.0,98.0,132.0,93.0,275.0,101.0,253.0,577.0,433.0,37.0,159.0,53.0,70.0
2020-01-11,18:00:00,22.0,76.0,26.0,21.0,65.0,60.0,78.0,20.0,187.0,203.0,423.0,4.0,17.0,23.0,25.0
2020-01-11,19:00:00,20.0,43.0,26.0,19.0,19.0,16.0,12.0,25.0,104.0,166.0,146.0,,51.0,45.0,13.0
2020-01-11,20:00:00,15.0,29.0,20.0,26.0,5.0,19.0,9.0,22.0,56.0,230.0,72.0,,131.0,67.0,7.0
2020-01-11,21:00:00,,26.0,,,4.0,,19.0,,33.0,,105.0,,155.0,,
2020-01-11,22:00:00,,13.0,,,2.0,,16.0,,,,27.0,,79.0,,
2020-01-11,23:00:00,,,,,,,,,,,,,45.0,,
2020-01-12,03:00:00,,,,,,,198.0,21.0,,,,,49.0,,35.0
2020-01-12,04:00:00,87.0,221.0,53.0,26.0,36.0,59.0,333.0,269.0,206.0,,231.0,159.0,368.0,145.0,265.0
2020-01-12,05:00:00,156.0,466.0,139.0,191.0,222.0,138.0,486.0,249.0,160.0,383.0,586.0,162.0,437.0,114.0,245.0
2020-01-12,06:00:00,120.0,331.0,142.0,206.0,247.0,136.0,252.0,216.0,245.0,597.0,466.0,209.0,443.0,167.0,303.0
2020-01-12,07:00:00,186.0,401.0,174.0,259.0,351.0,161.0,406.0,219.0,92.0,225.0,537.0,160.0,416.0,228.0,98.0
2020-01-12,08:00:00,303.0,618.0,258.0,307.0,208.0,235.0,669.0,288.0,156.0,330.0,650.0,125.0,209.0,96.0,205.0
2020-01-12,09:00:00,134.0,543.0,157.0,350.0,285.0,174.0,448.0,290.0,369.0,643.0,436.0,187.0,255.0,129.0,131.0
2020-01-12,10:00:00,101.0,345.0,89.0,195.0,162.0,161.0,561.0,139.0,322.0,414.0,374.0,219.0,230.0,158.0,306.0
2020-01-12,11:00:00,152.0,480.0,147.0,256.0,251.0,192.0,360.0,114.0,108.0,183.0,206.0,219.0,316.0,165.0,317.0
2020-01-12,12:00:00,120.0,295.0,109.0,241.0,167.0,161.0,462.0,143.0,204.0,77.0,247.0,221.0,323.0,84.0,144.0
2020-01-12,13:00:00,149.0,528.0,175.0,208.0,188.0,167.0,384.0,247.0,145.0,316.0,348.0,283.0,344.0,166.0,315.0
2020-01-12,14:00:00,124.0,405.0,166.0,120.0,218.0,200.0,435.0,149.0,279.0,269.0,339.0,230.0,271.0,103.0,123.0
2020-01-12,15:00:00,154.0,550.0,141.0,218.0,207.0,216.0,401.0,114.0,236.0,507.0,498.0,154.0,284.0,101.0,316.0
2020-01-12,16:00:00,143.0,280.0,68.0,198.0,208.0,183.0,355.0,96.0,308.0,749.0,651.0,172.0,227.0,138.0,221.0
2020-01-12,17:00:00,104.0,425.0,175.0,197.0,172.0,196.0,421.0,224.0,192.0,566.0,498.0,164.0,348.0,240.0,140.0
2020-01-12,18:00:00,79.0,273.0,62.0,118.0,256.0,144.0,246.0,67.0,201.0,356.0,355.0,152.0,404.0,28.0,33.0
2020-01-12,19:00:00,49.0,230.0,76.0,113.0,128.0,70.0,152.0,51.0,134.0,345.0,266.0,,203.0,58.0,6.0
2020-01-12,20:00:00,20.0,140.0,38.0,56.0,37.0,55.0,57.0,37.0,133.0,300.0,133.0,,192.0,45.0,4.0
2020-01-12,21:00:00,,110.0,,,141.0,,60.0,,67.0,,87.0,,188.0,,
2020-01-12,22:00:00,,70.0,,,35.0,,34.0,,,,43.0,,98.0,,
2020-01-12,23:00:00,,,,,,,,,,,,,73.0,,
2020-01-13,03:00:00,,,,,,,193.0,53.0,,,,,56.0,,41.0
2020-01-13,04:00:00,35.0,190.0,52.0,32.0,21.0,70.0,405.0,211.0,116.0,,183.0,146.0,423.0,172.0,162.0
2020-01-13,05:00:00,187.0,742.0,174.0,216.0,190.0,190.0,576.0,191.0,133.0,173.0,391.0,251.0,484.0,201.0,330.0
2020-01-13,06:00:00,181.0,582.0,124.0,318.0,326.0,210.0,746.0,223.0,92.0,427.0,495.0,404.0,558.0,202.0,300.0
2020-01-13,07:00:00,184.0,589.0,170.0,296.0,312.0,165.0,490.0,170.0,85.0,328.0,459.0,199.0,266.0,123.0,136.0
2020-01-13,08:00:00,208.0,835.0,169.0,208.0,323.0,200.0,602.0,221.0,193.0,310.0,524.0,117.0,180.0,117.0,141.0
2020-01-13,09:00:00,205.0,674.0,186.0,320.0,305.0,226.0,684.0,228.0,226.0,594.0,537.0,218.0,292.0,114.0,213.0
2020-01-13,10:00:00,132.0,372.0,117.0,218.0,187.0,139.0,410.0,122.0,214.0,427.0,308.0,178.0,291.0,150.0,295.0
2020-01-13,11:00:00,54.0,371.0,97.0,158.0,220.0,134.0,486.0,169.0,201.0,200.0,288.0,194.0,411.0,190.0,248.0
2020-01-13,12:00:00,86.0,298.0,101.0,148.0,125.0,160.0,361.0,87.0,115.0,207.0,209.0,158.0,325.0,143.0,149.0
2020-01-13,13:00:00,86.0,377.0,154.0,140.0,129.0,186.0,300.0,158.0,142.0,296.0,433.0,176.0,142.0,136.0,257.0
2020-01-13,14:00:00,67.0,240.0,124.0,122.0,124.0,136.0,367.0,63.0,258.0,425.0,345.0,149.0,243.0,95.0,146.0
2020-01-13,15:00:00,109.0,305.0,118.0,129.0,163.0,169.0,288.0,69.0,231.0,701.0,397.0,127.0,217.0,90.0,260.0
2020-01-13,16:00:00,66.0,288.0,85.0,123.0,168.0,141.0,284.0,79.0,251.0,658.0,490.0,143.0,295.0,169.0,227.0
2020-01-13,17:00:00,98.0,409.0,138.0,154.0,136.0,114.0,329.0,122.0,109.0,597.0,478.0,113.0,305.0,134.0,194.0
2020-01-13,18:00:00,40.0,253.0,116.0,95.0,124.0,115.0,110.0,73.0,199.0,507.0,260.0,119.0,64.0,36.0,129.0
2020-01-13,19:00:00,34.0,88.0,43.0,76.0,111.0,62.0,141.0,65.0,91.0,477.0,169.0,,57.0,70.0,19.0
2020-01-13,20:00:00,11.0,52.0,20.0,42.0,61.0,32.0,49.0,35.0,108.0,138.0,250.0,,133.0,66.0,11.0
2020-01-13,21:00:00,,27.0,,,21.0,,47.0,,91.0,,50.0,,66.0,,
2020-01-13,22:00:00,,17.0,,,30.0,,26.0,,,,61.0,,33.0,,
2020-01-13,23:00:00,,,,,,,,,,,,,16.0,,
2020-01-14,03:00:00,,,,,,,216.0,103.0,,,,,53.0,,26.0
2020-01-14,04:00:00,18.0,79.0,11.0,17.0,21.0,41.0,371.0,107.0,158.0,,239.0,97.0,275.0,170.0,139.0
2020-01-14,05:00:00,61.0,181.0,19.0,64.0,32.0,58.0,264.0,52.0,130.0,180.0,336.0,152.0,263.0,206.0,231.0
2020-01-14,06:00:00,101.0,228.0,46.0,96.0,65.0,122.0,275.0,80.0,123.0,271.0,352.0,185.0,363.0,88.0,198.0
2020-01-14,07:00:00,119.0,406.0,127.0,242.0,242.0,148.0,462.0,100.0,58.0,162.0,404.0,145.0,248.0,116.0,188.0
2020-01-14,08:00:00,177.0,371.0,102.0,331.0,188.0,133.0,569.0,146.0,173.0,396.0,490.0,114.0,118.0,101.0,149.0
2020-01-14,09:00:00,189.0,534.0,204.0,238.0,285.0,152.0,415.0,168.0,223.0,391.0,490.0,129.0,169.0,95.0,218.0
2020-01-14,10:00:00,85.0,245.0,104.0,157.0,155.0,80.0,237.0,142.0,146.0,217.0,241.0,120.0,228.0,100.0,206.0
2020-01-14,11:00:00,107.0,341.0,105.0,194.0,167.0,109.0,320.0,84.0,111.0,212.0,148.0,191.0,230.0,121.0,222.0
2020-01-14,12:00:00,71.0,247.0,116.0,169.0,118.0,102.0,232.0,82.0,200.0,58.0,166.0,177.0,212.0,88.0,198.0
2020-01-14,13:00:00,109.0,446.0,78.0,144.0,100.0,158.0,373.0,123.0,169.0,128.0,275.0,166.0,310.0,106.0,168.0
2020-01-14,14:00:00,72.0,221.0,83.0,87.0,115.0,120.0,336.0,104.0,245.0,267.0,345.0,147.0,181.0,49.0,173.0
2020-01-14,15:00:00,53.0,331.0,74.0,153.0,118.0,158.0,373.0,60.0,238.0,564.0,490.0,179.0,175.0,77.0,222.0
2020-01-14,16:00:00,85.0,407.0,70.0,163.0,156.0,110.0,312.0,59.0,246.0,851.0,435.0,197.0,269.0,100.0,265.0
2020-01-14,17:00:00,63.0,321.0,99.0,129.0,148.0,130.0,311.0,97.0,153.0,608.0,389.0,199.0,227.0,122.0,176.0
2020-01-14,18:00:00,56.0,188.0,69.0,44.0,88.0,76.0,110.0,52.0,146.0,414.0,355.0,132.0,46.0,34.0,146.0
2020-01-14,19:00:00,66.0,96.0,28.0,103.0,89.0,48.0,87.0,43.0,74.0,247.0,207.0,,39.0,29.0,14.0
2020-01-14,20:00:00,63.0,90.0,14.0,60.0,39.0,50.0,49.0,28.0,110.0,125.0,142.0,,41.0,15.0,15.0
2020-01-14,21:00:00,,73.0,,,45.0,,30.0,,85.0,,96.0,,20.0,,
2020-01-14,22:00:00,,26.0,,,21.0,,15.0,,,,49.0,,33.0,,
2020-01-14,23:00:00,,,,,,,,,,,,,11.0,,
2020-01-15,03:00:00,,,,,,,252.0,79.0,,,,,89.0,,41.0
2020-01-15,04:00:00,30.0,115.0,63.0,18.0,21.0,26.0,293.0,67.0,85.0,,198.0,108.0,327.0,184.0,180.0
2020-01-15,05:00:00,104.0,365.0,83.0,39.0,35.0,118.0,165.0,88.0,208.0,159.0,241.0,157.0,330.0,168.0,312.0
2020-01-15,06:00:00,119.0,211.0,54.0,114.0,144.0,101.0,179.0,51.0,125.0,462.0,295.0,232.0,447.0,118.0,172.0
2020-01-15,07:00:00,164.0,506.0,165.0,276.0,244.0,152.0,428.0,154.0,55.0,200.0,297.0,183.0,374.0,143.0,103.0
2020-01-15,08:00:00,181.0,507.0,165.0,241.0,212.0,238.0,455.0,129.0,119.0,246.0,392.0,145.0,164.0,68.0,142.0
2020-01-15,09:00:00,156.0,599.0,256.0,183.0,310.0,197.0,492.0,181.0,227.0,629.0,588.0,172.0,235.0,116.0,217.0
2020-01-15,10:00:00,141.0,350.0,169.0,187.0,147.0,138.0,329.0,147.0,224.0,325.0,360.0,190.0,166.0,114.0,268.0
2020-01-15,11:00:00,86.0,418.0,237.0,152.0,206.0,154.0,393.0,124.0,166.0,136.0,188.0,273.0,203.0,344.0,254.0
2020-01-15,12:00:00,143.0,466.0,60.0,219.0,133.0,131.0,328.0,100.0,211.0,40.0,341.0,290.0,275.0,139.0,142.0
2020-01-15,13:00:00,74.0,394.0,96.0,213.0,139.0,197.0,433.0,145.0,360.0,257.0,230.0,231.0,174.0,115.0,239.0
2020-01-15,14:00:00,113.0,396.0,126.0,154.0,269.0,161.0,309.0,159.0,290.0,200.0,264.0,213.0,153.0,170.0,197.0
2020-01-15,15:00:00,104.0,264.0,89.0,194.0,198.0,165.0,532.0,120.0,142.0,417.0,559.0,260.0,210.0,65.0,222.0
2020-01-15,16:00:00,114.0,378.0,96.0,195.0,183.0,146.0,344.0,105.0,195.0,669.0,542.0,318.0,268.0,129.0,272.0
2020-01-15,17:00:00,122.0,328.0,63.0,166.0,171.0,176.0,391.0,80.0,240.0,739.0,352.0,243.0,220.0,101.0,174.0
2020-01-15,18:00:00,41.0,205.0,99.0,83.0,111.0,92.0,142.0,62.0,180.0,378.0,353.0,107.0,106.0,36.0,174.0
2020-01-15,19:00:00,38.0,83.0,32.0,110.0,136.0,75.0,122.0,48.0,88.0,265.0,296.0,,21.0,36.0,28.0
2020-01-15,20:00:00,42.0,95.0,31.0,52.0,59.0,48.0,44.0,27.0,80.0,116.0,39.0,,77.0,24.0,10.0
2020-01-15,21:00:00,,75.0,,,22.0,,34.0,,68.0,,48.0,,61.0,,
2020-01-15,22:00:00,,28.0,,,24.0,,17.0,,,,37.0,,32.0,,
2020-01-15,23:00:00,,,,,,,,,,,,,6.0,,
2020-01-16,03:00:00,,,,,,,215.0,95.0,,,,,84.0,,22.0
2020-01-16,04:00:00,99.0,293.0,102.0,27.0,46.0,41.0,249.0,141.0,100.0,,170.0,141.0,355.0,191.0,186.0
2020-01-16,05:00:00,151.0,487.0,196.0,142.0,232.0,131.0,447.0,411.0,151.0,171.0,314.0,207.0,519.0,227.0,279.0
2020-01-16,06:00:00,121.0,433.0,124.0,279.0,189.0,223.0,545.0,164.0,178.0,361.0,307.0,309.0,385.0,155.0,285.0
2020-01-16,07:00:00,125.0,444.0,167.0,185.0,226.0,195.0,379.0,141.0,85.0,82.0,324.0,256.0,384.0,170.0,111.0
2020-01-16,08:00:00,162.0,596.0,180.0,168.0,279.0,168.0,458.0,130.0,167.0,507.0,457.0,57.0,196.0,85.0,121.0
2020-01-16,09:00:00,262.0,637.0,215.0,156.0,279.0,195.0,526.0,250.0,282.0,570.0,626.0,202.0,276.0,133.0,249.0
