Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2019-07-01,10:00:00,,467.0,,421.0,209.0
2019-07-01,11:00:00,,596.0,,496.0,268.0
2019-07-01,12:00:00,,318.0,,328.0,192.0
2019-07-01,13:00:00,,376.0,,218.0,256.0
2019-07-01,14:00:00,,184.0,,300.0,355.0
2019-07-01,15:00:00,,144.0,,276.0,418.0
2019-07-01,16:00:00,,86.0,,296.0,245.0
2019-07-01,17:00:00,,122.0,,186.0,213.0
2019-07-01,18:00:00,,81.0,,333.0,197.0
2019-07-01,19:00:00,,4.0,,72.0,98.0
2019-07-01,20:00:00,,,,,24.0
2019-07-02,04:00:00,,75.0,,,
2019-07-02,05:00:00,,588.0,,406.0,346.0
2019-07-02,06:00:00,,462.0,,497.0,593.0
2019-07-02,07:00:00,,299.0,,266.0,484.0
2019-07-02,08:00:00,,291.0,,288.0,310.0
2019-07-02,09:00:00,,390.0,,393.0,333.0
2019-07-02,10:00:00,,448.0,,508.0,161.0
2019-07-02,11:00:00,,507.0,,369.0,255.0
2019-07-02,12:00:00,,466.0,,241.0,153.0
2019-07-02,13:00:00,,402.0,,294.0,234.0
2019-07-02,14:00:00,,254.0,,312.0,280.0
2019-07-02,15:00:00,,280.0,,294.0,239.0
2019-07-02,16:00:00,,146.0,,331.0,302.0
2019-07-02,17:00:00,,86.0,,150.0,341.0
2019-07-02,18:00:00,,108.0,,191.0,340.0
2019-07-02,19:00:00,,6.0,,179.0,109.0
2019-07-02,20:00:00,,,,101.0,14.0
2019-07-03,04:00:00,,98.0,,,
2019-07-03,05:00:00,,622.0,,360.0,418.0
2019-07-03,06:00:00,,540.0,,517.0,470.0
2019-07-03,07:00:00,,286.0,,289.0,330.0
2019-07-03,08:00:00,,255.0,,350.0,328.0
2019-07-03,09:00:00,,452.0,,454.0,543.0
2019-07-03,10:00:00,,530.0,,438.0,196.0
2019-07-03,11:00:00,,402.0,,435.0,306.0
2019-07-03,12:00:00,,387.0,,358.0,248.0
2019-07-03,13:00:00,,253.0,,308.0,358.0
2019-07-03,14:00:00,,150.0,,359.0,382.0
2019-07-03,15:00:00,,238.0,,336.0,535.0
2019-07-03,16:00:00,,99.0,,338.0,233.0
2019-07-03,17:00:00,,184.0,,232.0,342.0
2019-07-03,18:00:00,,110.0,,146.0,321.0
2019-07-03,19:00:00,,2.0,,232.0,150.0
2019-07-03,20:00:00,,,,84.0,33.0
2019-07-04,04:00:00,,84.0,,,
2019-07-04,05:00:00,,543.0,,383.0,373.0
2019-07-04,06:00:00,,550.0,,478.0,529.0
2019-07-04,07:00:00,,256.0,,393.0,486.0
2019-07-04,08:00:00,,481.0,,309.0,294.0
2019-07-04,09:00:00,,178.0,,444.0,312.0
2019-07-04,10:00:00,,223.0,,497.0,401.0
2019-07-04,11:00:00,,441.0,,324.0,267.0
2019-07-04,12:00:00,,207.0,,251.0,229.0
2019-07-04,13:00:00,,89.0,,222.0,149.0
2019-07-04,14:00:00,,68.0,,196.0,260.0
2019-07-04,15:00:00,,137.0,,117.0,62.0
2019-07-04,16:00:00,,41.0,,127.0,140.0
2019-07-04,17:00:00,,,,72.0,139.0
2019-07-04,18:00:00,,,,64.0,35.0
2019-07-04,19:00:00,,,,81.0,
2019-07-04,20:00:00,,,,22.0,
2019-07-05,04:00:00,,74.0,,,
2019-07-05,05:00:00,,490.0,,376.0,357.0
2019-07-05,06:00:00,,460.0,,507.0,495.0
2019-07-05,07:00:00,,298.0,,245.0,395.0
2019-07-05,08:00:00,,209.0,,428.0,408.0
2019-07-05,09:00:00,,237.0,,330.0,397.0
2019-07-05,10:00:00,,309.0,,453.0,325.0
2019-07-05,11:00:00,,435.0,,393.0,259.0
2019-07-05,12:00:00,,283.0,,266.0,206.0
2019-07-05,13:00:00,,270.0,,227.0,205.0
2019-07-05,14:00:00,,218.0,,302.0,384.0
2019-07-05,15:00:00,,169.0,,224.0,386.0
2019-07-05,16:00:00,,25.0,,175.0,240.0
2019-07-05,17:00:00,,74.0,,114.0,363.0
2019-07-05,18:00:00,,81.0,,146.0,262.0
2019-07-05,19:00:00,,1.0,,76.0,67.0
2019-07-05,20:00:00,,,,19.0,2.0
2019-07-06,04:00:00,,83.0,,,
2019-07-06,05:00:00,,482.0,,352.0,313.0
2019-07-06,06:00:00,,603.0,,542.0,426.0
2019-07-06,07:00:00,,172.0,,276.0,272.0
2019-07-06,08:00:00,,193.0,,363.0,165.0
2019-07-06,09:00:00,,384.0,,421.0,376.0
2019-07-06,10:00:00,,482.0,,457.0,391.0
2019-07-06,11:00:00,,476.0,,424.0,292.0
2019-07-06,12:00:00,,485.0,,312.0,146.0
2019-07-06,13:00:00,,294.0,,337.0,230.0
2019-07-06,14:00:00,,297.0,,341.0,287.0
2019-07-06,15:00:00,,221.0,,231.0,340.0
2019-07-06,16:00:00,,101.0,,261.0,268.0
2019-07-06,17:00:00,,,,188.0,138.0
2019-07-06,18:00:00,,,,223.0,93.0
2019-07-06,19:00:00,,,,164.0,3.0
2019-07-06,20:00:00,,,,119.0,
2019-07-07,05:00:00,,109.0,,,
2019-07-07,06:00:00,,595.0,,534.0,445.0
2019-07-07,07:00:00,,620.0,,536.0,705.0
2019-07-07,08:00:00,,343.0,,389.0,415.0
2019-07-07,09:00:00,,368.0,,727.0,519.0
2019-07-07,10:00:00,,489.0,,290.0,380.0
2019-07-07,11:00:00,,391.0,,442.0,425.0
2019-07-07,12:00:00,,576.0,,379.0,347.0
2019-07-07,13:00:00,,353.0,,308.0,195.0
2019-07-07,14:00:00,,283.0,,378.0,300.0
2019-07-07,15:00:00,,346.0,,403.0,358.0
2019-07-07,16:00:00,,208.0,,316.0,412.0
2019-07-07,17:00:00,,186.0,,241.0,383.0
2019-07-07,18:00:00,,112.0,,204.0,381.0
2019-07-07,19:00:00,,162.0,,259.0,373.0
2019-07-07,20:00:00,,104.0,,74.0,301.0
2019-07-08,04:00:00,,157.0,,,
2019-07-08,05:00:00,,598.0,,471.0,420.0
2019-07-08,06:00:00,,661.0,,617.0,499.0
2019-07-08,07:00:00,,411.0,,282.0,592.0
2019-07-08,08:00:00,,397.0,,512.0,456.0
2019-07-08,09:00:00,,393.0,,352.0,493.0
2019-07-08,10:00:00,,551.0,,439.0,377.0
2019-07-08,11:00:00,,537.0,,478.0,322.0
2019-07-08,12:00:00,,475.0,,359.0,224.0
2019-07-08,13:00:00,,382.0,,299.0,373.0
2019-07-08,14:00:00,,297.0,,445.0,411.0
2019-07-08,15:00:00,,256.0,,200.0,365.0
2019-07-08,16:00:00,,180.0,,309.0,307.0
2019-07-08,17:00:00,,126.0,,252.0,276.0
2019-07-08,18:00:00,,128.0,,158.0,232.0
2019-07-08,19:00:00,,94.0,,243.0,161.0
2019-07-08,20:00:00,,67.0,,69.0,67.0
2019-07-08,21:00:00,,,,,1.0
2019-07-09,04:00:00,,133.0,,,
2019-07-09,05:00:00,,538.0,,400.0,351.0
2019-07-09,06:00:00,,678.0,,500.0,614.0
2019-07-09,07:00:00,,432.0,,452.0,670.0
2019-07-09,08:00:00,,293.0,,302.0,382.0
2019-07-09,09:00:00,,401.0,,465.0,425.0
2019-07-09,10:00:00,,484.0,,421.0,169.0
2019-07-09,11:00:00,,397.0,,424.0,308.0
2019-07-09,12:00:00,,565.0,,384.0,240.0
2019-07-09,13:00:00,,312.0,,311.0,292.0
2019-07-09,14:00:00,,233.0,,292.0,295.0
2019-07-09,15:00:00,,285.0,,281.0,369.0
2019-07-09,16:00:00,,136.0,,364.0,293.0
2019-07-09,17:00:00,,172.0,,137.0,248.0
2019-07-09,18:00:00,,137.0,,235.0,414.0
2019-07-09,19:00:00,,85.0,,136.0,176.0
2019-07-09,20:00:00,,86.0,,69.0,28.0
2019-07-09,21:00:00,,2.0,,,
2019-07-10,04:00:00,,82.0,,,
2019-07-10,05:00:00,,575.0,,364.0,374.0
2019-07-10,06:00:00,,594.0,,586.0,585.0
2019-07-10,07:00:00,,384.0,,307.0,500.0
2019-07-10,08:00:00,,265.0,,297.0,399.0
2019-07-10,09:00:00,,451.0,,441.0,489.0
2019-07-10,10:00:00,,448.0,,480.0,214.0
2019-07-10,11:00:00,,533.0,,441.0,283.0
2019-07-10,12:00:00,,475.0,,382.0,227.0
2019-07-10,13:00:00,,368.0,,365.0,355.0
2019-07-10,14:00:00,,236.0,,324.0,513.0
2019-07-10,15:00:00,,249.0,,289.0,373.0
2019-07-10,16:00:00,,146.0,,354.0,277.0
2019-07-10,17:00:00,,202.0,,183.0,304.0
2019-07-10,18:00:00,,111.0,,112.0,271.0
2019-07-10,19:00:00,,82.0,,189.0,135.0
2019-07-10,20:00:00,,82.0,,64.0,37.0
2019-07-11,04:00:00,,87.0,,,
2019-07-11,05:00:00,,652.0,,377.0,334.0
2019-07-11,06:00:00,,653.0,,594.0,573.0
2019-07-11,07:00:00,,408.0,,351.0,574.0
2019-07-11,08:00:00,,271.0,,337.0,382.0
2019-07-11,09:00:00,,542.0,,429.0,391.0
2019-07-11,10:00:00,,478.0,,472.0,172.0
2019-07-11,11:00:00,,442.0,,403.0,271.0
2019-07-11,12:00:00,,490.0,,404.0,277.0
2019-07-11,13:00:00,,344.0,,346.0,324.0
2019-07-11,14:00:00,,273.0,,314.0,379.0
2019-07-11,15:00:00,,294.0,,312.0,339.0
2019-07-11,16:00:00,,233.0,,314.0,290.0
2019-07-11,17:00:00,,193.0,,260.0,398.0
2019-07-11,18:00:00,,139.0,,174.0,348.0
2019-07-11,19:00:00,,111.0,,234.0,136.0
2019-07-11,20:00:00,,76.0,,33.0,51.0
2019-07-11,21:00:00,,2.0,,,
2019-07-12,04:00:00,,92.0,,,
2019-07-12,05:00:00,,760.0,,467.0,388.0
2019-07-12,06:00:00,,573.0,,670.0,554.0
2019-07-12,07:00:00,,343.0,,161.0,401.0
2019-07-12,08:00:00,,349.0,,393.0,477.0
2019-07-12,09:00:00,,475.0,,445.0,461.0
2019-07-12,10:00:00,,549.0,,477.0,375.0
2019-07-12,11:00:00,,456.0,,371.0,225.0
2019-07-12,12:00:00,,467.0,,484.0,248.0
2019-07-12,13:00:00,,349.0,,211.0,383.0
2019-07-12,14:00:00,,316.0,,412.0,434.0
2019-07-12,15:00:00,,200.0,,397.0,510.0
2019-07-12,16:00:00,,138.0,,325.0,220.0
2019-07-12,17:00:00,,203.0,,217.0,282.0
2019-07-12,18:00:00,,117.0,,193.0,283.0
2019-07-12,19:00:00,,62.0,,218.0,158.0
2019-07-12,20:00:00,,68.0,,143.0,12.0
2019-07-13,04:00:00,,78.0,,,
2019-07-13,05:00:00,,566.0,,257.0,347.0
2019-07-13,06:00:00,,595.0,,574.0,539.0
2019-07-13,07:00:00,,365.0,,241.0,248.0
2019-07-13,08:00:00,,269.0,,310.0,305.0
2019-07-13,09:00:00,,372.0,,461.0,347.0
2019-07-13,10:00:00,,421.0,,343.0,463.0
2019-07-13,11:00:00,,448.0,,423.0,247.0
2019-07-13,12:00:00,,393.0,,312.0,145.0
2019-07-13,13:00:00,,311.0,,208.0,201.0
2019-07-13,14:00:00,,232.0,,440.0,350.0
2019-07-13,15:00:00,,211.0,,218.0,298.0
2019-07-13,16:00:00,,109.0,,231.0,229.0
2019-07-13,17:00:00,,32.0,,185.0,81.0
2019-07-13,18:00:00,,,,224.0,90.0
2019-07-13,19:00:00,,,,117.0,6.0
2019-07-13,20:00:00,,,,74.0,
2019-07-14,05:00:00,,174.0,,,
2019-07-14,06:00:00,,670.0,,496.0,568.0
2019-07-14,07:00:00,,579.0,,387.0,620.0
2019-07-14,08:00:00,,394.0,,414.0,656.0
2019-07-14,09:00:00,,414.0,,433.0,427.0
2019-07-14,10:00:00,,538.0,,560.0,268.0
2019-07-14,11:00:00,,605.0,,366.0,533.0
2019-07-14,12:00:00,,421.0,,385.0,315.0
2019-07-14,13:00:00,,325.0,,421.0,163.0
2019-07-14,14:00:00,,229.0,,354.0,459.0
2019-07-14,15:00:00,,406.0,,282.0,397.0
2019-07-14,16:00:00,,192.0,,359.0,316.0
2019-07-14,17:00:00,,192.0,,239.0,450.0
2019-07-14,18:00:00,,137.0,,178.0,406.0
2019-07-14,19:00:00,,57.0,,193.0,303.0
2019-07-14,20:00:00,,96.0,,103.0,249.0
2019-07-15,04:00:00,,101.0,,,
2019-07-15,05:00:00,,617.0,,436.0,354.0
2019-07-15,06:00:00,,635.0,,699.0,686.0
2019-07-15,07:00:00,,368.0,,195.0,480.0
2019-07-15,08:00:00,,323.0,,410.0,465.0
2019-07-15,09:00:00,,415.0,,410.0,469.0
2019-07-15,10:00:00,,442.0,,457.0,305.0
2019-07-15,11:00:00,,124.0,,482.0,330.0
2019-07-15,12:00:00,,427.0,,298.0,217.0
2019-07-15,13:00:00,,475.0,,327.0,370.0
2019-07-15,14:00:00,,312.0,,288.0,381.0
2019-07-15,15:00:00,,302.0,,343.0,361.0
2019-07-15,16:00:00,,236.0,,294.0,293.0
2019-07-15,17:00:00,,175.0,,183.0,270.0
2019-07-15,18:00:00,,148.0,,207.0,278.0
2019-07-15,19:00:00,,153.0,,137.0,124.0
2019-07-15,20:00:00,,167.0,,54.0,20.0
2019-07-16,04:00:00,,118.0,,,
2019-07-16,05:00:00,,660.0,,428.0,417.0
2019-07-16,06:00:00,,581.0,,614.0,678.0
2019-07-16,07:00:00,,386.0,,217.0,447.0
2019-07-16,08:00:00,,275.0,,356.0,351.0
2019-07-16,09:00:00,,449.0,,476.0,478.0
2019-07-16,10:00:00,,514.0,,569.0,189.0
2019-07-16,11:00:00,,462.0,,349.0,284.0
2019-07-16,12:00:00,,437.0,,306.0,287.0
2019-07-16,13:00:00,,354.0,,261.0,269.0
2019-07-16,14:00:00,,231.0,,340.0,312.0
2019-07-16,15:00:00,,300.0,,304.0,363.0
2019-07-16,16:00:00,,167.0,,269.0,296.0
2019-07-16,17:00:00,,176.0,,212.0,391.0
2019-07-16,18:00:00,,108.0,,147.0,311.0
2019-07-16,19:00:00,,104.0,,162.0,91.0
2019-07-16,20:00:00,,67.0,,100.0,48.0
2019-07-16,21:00:00,,1.0,,,
2019-07-17,04:00:00,,86.0,,,
2019-07-17,05:00:00,,637.0,,373.0,313.0
2019-07-17,06:00:00,,515.0,,622.0,668.0
2019-07-17,07:00:00,,446.0,,231.0,432.0
2019-07-17,08:00:00,,261.0,,368.0,406.0
2019-07-17,09:00:00,,528.0,,587.0,495.0
2019-07-17,10:00:00,,475.0,,395.0,195.0
2019-07-17,11:00:00,,385.0,,422.0,286.0
2019-07-17,12:00:00,,473.0,,271.0,252.0
2019-07-17,13:00:00,,383.0,,379.0,279.0
2019-07-17,14:00:00,,298.0,,385.0,375.0
2019-07-17,15:00:00,,268.0,,258.0,526.0
2019-07-17,16:00:00,,196.0,,350.0,201.0
2019-07-17,17:00:00,,178.0,,198.0,283.0
2019-07-17,18:00:00,,125.0,,169.0,313.0
2019-07-17,19:00:00,,87.0,,188.0,153.0
2019-07-17,20:00:00,,78.0,,65.0,18.0
2019-07-17,21:00:00,,6.0,,,
2019-07-18,04:00:00,,86.0,,,
2019-07-18,05:00:00,,741.0,,370.0,419.0
2019-07-18,06:00:00,,613.0,,510.0,682.0
2019-07-18,07:00:00,,361.0,,306.0,576.0
2019-07-18,08:00:00,,282.0,,291.0,372.0
2019-07-18,09:00:00,,394.0,,538.0,404.0
2019-07-18,10:00:00,,621.0,,602.0,195.0
2019-07-18,11:00:00,,372.0,,384.0,301.0
2019-07-18,12:00:00,,515.0,,390.0,202.0
2019-07-18,13:00:00,,291.0,,297.0,381.0
2019-07-18,14:00:00,,286.0,,309.0,348.0
2019-07-18,15:00:00,,297.0,,332.0,468.0
2019-07-18,16:00:00,,202.0,,357.0,351.0
2019-07-18,17:00:00,,261.0,,279.0,361.0
2019-07-18,18:00:00,,186.0,,224.0,316.0
2019-07-18,19:00:00,,81.0,,217.0,139.0
2019-07-18,20:00:00,,99.0,,78.0,53.0
2019-07-19,04:00:00,,102.0,,,
2019-07-19,05:00:00,,713.0,,379.0,416.0
2019-07-19,06:00:00,,490.0,,615.0,530.0
2019-07-19,07:00:00,,329.0,,328.0,432.0
2019-07-19,08:00:00,,384.0,,415.0,385.0
2019-07-19,09:00:00,,392.0,,507.0,528.0
2019-07-19,10:00:00,,569.0,,488.0,261.0
2019-07-19,11:00:00,,673.0,,413.0,316.0
2019-07-19,12:00:00,,371.0,,395.0,285.0
2019-07-19,13:00:00,,329.0,,384.0,375.0
2019-07-19,14:00:00,,301.0,,368.0,466.0
2019-07-19,15:00:00,,287.0,,334.0,394.0
2019-07-19,16:00:00,,155.0,,268.0,332.0
2019-07-19,17:00:00,,196.0,,257.0,271.0
2019-07-19,18:00:00,,162.0,,160.0,334.0
2019-07-19,19:00:00,,39.0,,237.0,137.0
2019-07-19,20:00:00,,97.0,,42.0,28.0
2019-07-19,21:00:00,,18.0,,,
2019-07-20,04:00:00,,81.0,,,
2019-07-20,05:00:00,,537.0,,413.0,301.0
2019-07-20,06:00:00,,600.0,,562.0,565.0
2019-07-20,07:00:00,,370.0,,341.0,242.0
2019-07-20,08:00:00,,305.0,,328.0,199.0
2019-07-20,09:00:00,,366.0,,467.0,334.0
2019-07-20,10:00:00,,503.0,,460.0,402.0
2019-07-20,11:00:00,,513.0,,382.0,280.0
2019-07-20,12:00:00,,356.0,,311.0,120.0
2019-07-20,13:00:00,,330.0,,298.0,233.0
2019-07-20,14:00:00,,300.0,,311.0,224.0
2019-07-20,15:00:00,,217.0,,235.0,354.0
2019-07-20,16:00:00,,148.0,,164.0,323.0
2019-07-20,17:00:00,,,,192.0,107.0
2019-07-20,18:00:00,,,,161.0,85.0
2019-07-20,19:00:00,,,,157.0,6.0
2019-07-20,20:00:00,,,,80.0,
2019-07-21,05:00:00,,82.0,,,
2019-07-21,06:00:00,,687.0,,585.0,548.0
2019-07-21,07:00:00,,572.0,,469.0,565.0
2019-07-21,08:00:00,,358.0,,393.0,637.0
2019-07-21,09:00:00,,498.0,,382.0,361.0
2019-07-21,10:00:00,,540.0,,499.0,259.0
2019-07-21,11:00:00,,415.0,,457.0,429.0
2019-07-21,12:00:00,,517.0,,348.0,285.0
2019-07-21,13:00:00,,409.0,,331.0,242.0
2019-07-21,14:00:00,,292.0,,488.0,385.0
2019-07-21,15:00:00,,361.0,,267.0,413.0
2019-07-21,16:00:00,,209.0,,349.0,329.0
2019-07-21,17:00:00,,255.0,,176.0,319.0
2019-07-21,18:00:00,,118.0,,221.0,467.0
2019-07-21,19:00:00,,69.0,,258.0,443.0
2019-07-21,20:00:00,,104.0,,68.0,148.0
2019-07-21,21:00:00,,7.0,,,
2019-07-22,04:00:00,,221.0,,,
2019-07-22,05:00:00,,557.0,,384.0,353.0
2019-07-22,06:00:00,,526.0,,737.0,688.0
2019-07-22,07:00:00,,362.0,,268.0,504.0
2019-07-22,08:00:00,,318.0,,417.0,425.0
2019-07-22,09:00:00,,483.0,,459.0,575.0
2019-07-22,10:00:00,,524.0,,468.0,201.0
2019-07-22,11:00:00,,520.0,,446.0,301.0
2019-07-22,12:00:00,,528.0,,321.0,291.0
2019-07-22,13:00:00,,345.0,,329.0,409.0
2019-07-22,14:00:00,,573.0,,374.0,414.0
2019-07-22,15:00:00,,186.0,,230.0,351.0
2019-07-22,16:00:00,,116.0,,312.0,289.0
2019-07-22,17:00:00,,116.0,,160.0,293.0
2019-07-22,18:00:00,,97.0,,132.0,316.0
2019-07-22,19:00:00,,79.0,,124.0,143.0
2019-07-22,20:00:00,,64.0,,46.0,51.0
2019-07-23,04:00:00,,93.0,,,
2019-07-23,05:00:00,,623.0,,458.0,376.0
2019-07-23,06:00:00,,609.0,,625.0,590.0
2019-07-23,07:00:00,,389.0,,312.0,592.0
2019-07-23,08:00:00,,249.0,,308.0,409.0
2019-07-23,09:00:00,,394.0,,452.0,410.0
2019-07-23,10:00:00,,536.0,,438.0,250.0
2019-07-23,11:00:00,,435.0,,466.0,300.0
2019-07-23,12:00:00,,519.0,,371.0,238.0
2019-07-23,13:00:00,,355.0,,302.0,503.0
2019-07-23,14:00:00,,251.0,,455.0,272.0
2019-07-23,15:00:00,,273.0,,186.0,441.0
2019-07-23,16:00:00,,212.0,,332.0,294.0
2019-07-23,17:00:00,,157.0,,247.0,413.0
2019-07-23,18:00:00,,140.0,,127.0,260.0
2019-07-23,19:00:00,,107.0,,192.0,130.0
2019-07-23,20:00:00,,28.0,,86.0,33.0
2019-07-24,04:00:00,,86.0,,,
2019-07-24,05:00:00,,588.0,,373.0,401.0
2019-07-24,06:00:00,,733.0,,664.0,619.0
2019-07-24,07:00:00,,284.0,,230.0,489.0
2019-07-24,08:00:00,,370.0,,354.0,419.0
2019-07-24,09:00:00,,462.0,,479.0,486.0
2019-07-24,10:00:00,,437.0,,399.0,313.0
2019-07-24,11:00:00,,533.0,,485.0,296.0
2019-07-24,12:00:00,,514.0,,325.0,250.0
2019-07-24,13:00:00,,268.0,,354.0,349.0
2019-07-24,14:00:00,,323.0,,488.0,467.0
2019-07-24,15:00:00,,234.0,,308.0,422.0
2019-07-24,16:00:00,,172.0,,302.0,319.0
2019-07-24,17:00:00,,162.0,,204.0,276.0
2019-07-24,18:00:00,,168.0,,204.0,288.0
2019-07-24,19:00:00,,101.0,,191.0,109.0
2019-07-24,20:00:00,,86.0,,84.0,27.0
2019-07-25,04:00:00,,85.0,,,
2019-07-25,05:00:00,,712.0,,409.0,448.0
2019-07-25,06:00:00,,591.0,,682.0,635.0
2019-07-25,07:00:00,,301.0,,253.0,594.0
2019-07-25,08:00:00,,345.0,,385.0,378.0
2019-07-25,09:00:00,,472.0,,410.0,381.0
2019-07-25,10:00:00,,512.0,,584.0,201.0
2019-07-25,11:00:00,,445.0,,379.0,345.0
2019-07-25,12:00:00,,541.0,,369.0,266.0
2019-07-25,13:00:00,,326.0,,398.0,321.0
2019-07-25,14:00:00,,315.0,,444.0,335.0
2019-07-25,15:00:00,,305.0,,309.0,429.0
2019-07-25,16:00:00,,169.0,,291.0,271.0
2019-07-25,17:00:00,,203.0,,221.0,399.0
2019-07-25,18:00:00,,132.0,,209.0,337.0
2019-07-25,19:00:00,,89.0,,217.0,198.0
2019-07-25,20:00:00,,81.0,,29.0,8.0
2019-07-25,21:00:00,,1.0,,,
2019-07-26,04:00:00,,108.0,,,
2019-07-26,05:00:00,,699.0,,454.0,378.0
2019-07-26,06:00:00,,621.0,,642.0,604.0
2019-07-26,07:00:00,,376.0,,274.0,454.0
2019-07-26,08:00:00,,324.0,,398.0,396.0
2019-07-26,09:00:00,,569.0,,489.0,515.0
2019-07-26,10:00:00,,512.0,,477.0,241.0
2019-07-26,11:00:00,,457.0,,499.0,326.0
2019-07-26,12:00:00,,398.0,,473.0,242.0
2019-07-26,13:00:00,,369.0,,255.0,338.0
2019-07-26,14:00:00,,322.0,,388.0,449.0
2019-07-26,15:00:00,,292.0,,343.0,482.0
2019-07-26,16:00:00,,148.0,,297.0,264.0
2019-07-26,17:00:00,,196.0,,166.0,281.0
2019-07-26,18:00:00,,152.0,,187.0,333.0
2019-07-26,19:00:00,,101.0,,200.0,184.0
2019-07-26,20:00:00,,74.0,,71.0,23.0
2019-07-27,04:00:00,,67.0,,,
2019-07-27,05:00:00,,599.0,,412.0,295.0
2019-07-27,06:00:00,,654.0,,625.0,443.0
2019-07-27,07:00:00,,321.0,,301.0,284.0
2019-07-27,08:00:00,,254.0,,383.0,194.0
2019-07-27,09:00:00,,503.0,,460.0,390.0
2019-07-27,10:00:00,,590.0,,476.0,366.0
2019-07-27,11:00:00,,322.0,,304.0,251.0
2019-07-27,12:00:00,,427.0,,387.0,151.0
2019-07-27,13:00:00,,280.0,,286.0,228.0
2019-07-27,14:00:00,,301.0,,360.0,320.0
2019-07-27,15:00:00,,226.0,,233.0,327.0
2019-07-27,16:00:00,,121.0,,305.0,151.0
2019-07-27,17:00:00,,14.0,,142.0,152.0
2019-07-27,18:00:00,,,,193.0,95.0
2019-07-27,19:00:00,,,,132.0,5.0
2019-07-27,20:00:00,,,,46.0,
2019-07-28,05:00:00,,112.0,,,
2019-07-28,06:00:00,,692.0,,621.0,552.0
2019-07-28,07:00:00,,519.0,,533.0,607.0
2019-07-28,08:00:00,,468.0,,389.0,629.0
2019-07-28,09:00:00,,373.0,,474.0,416.0
2019-07-28,10:00:00,,537.0,,469.0,223.0
2019-07-28,11:00:00,,496.0,,461.0,449.0
2019-07-28,12:00:00,,433.0,,470.0,307.0
2019-07-28,13:00:00,,415.0,,340.0,223.0
2019-07-28,14:00:00,,253.0,,434.0,423.0
2019-07-28,15:00:00,,371.0,,249.0,402.0
2019-07-28,16:00:00,,235.0,,368.0,302.0
2019-07-28,17:00:00,,191.0,,269.0,450.0
2019-07-28,18:00:00,,185.0,,163.0,422.0
2019-07-28,19:00:00,,52.0,,206.0,373.0
2019-07-28,20:00:00,,,,113.0,179.0
2019-07-29,04:00:00,,171.0,,,
2019-07-29,05:00:00,,697.0,,371.0,400.0
2019-07-29,06:00:00,,682.0,,651.0,625.0
2019-07-29,07:00:00,,328.0,,383.0,487.0
2019-07-29,08:00:00,,349.0,,300.0,499.0
2019-07-29,09:00:00,,470.0,,479.0,478.0
2019-07-29,10:00:00,,510.0,,523.0,307.0
2019-07-29,11:00:00,,534.0,,368.0,310.0
2019-07-29,12:00:00,,481.0,,343.0,255.0
2019-07-29,13:00:00,,371.0,,283.0,398.0
2019-07-29,14:00:00,,230.0,,408.0,400.0
2019-07-29,15:00:00,,340.0,,256.0,386.0
2019-07-29,16:00:00,,164.0,,351.0,258.0
2019-07-29,17:00:00,,222.0,,193.0,340.0
2019-07-29,18:00:00,,115.0,,226.0,266.0
2019-07-29,19:00:00,,82.0,,194.0,162.0
2019-07-29,20:00:00,,85.0,,73.0,51.0
2019-07-29,21:00:00,,6.0,,,
2019-07-30,04:00:00,,85.0,,,
2019-07-30,05:00:00,,629.0,,480.0,399.0
2019-07-30,06:00:00,,488.0,,533.0,587.0
2019-07-30,07:00:00,,475.0,,280.0,637.0
2019-07-30,08:00:00,,379.0,,397.0,300.0
2019-07-30,09:00:00,,378.0,,429.0,421.0
2019-07-30,10:00:00,,521.0,,349.0,209.0
2019-07-30,11:00:00,,501.0,,541.0,312.0
2019-07-30,12:00:00,,390.0,,318.0,257.0
2019-07-30,13:00:00,,360.0,,268.0,285.0
2019-07-30,14:00:00,,270.0,,456.0,326.0
2019-07-30,15:00:00,,356.0,,183.0,425.0
2019-07-30,16:00:00,,173.0,,382.0,282.0
2019-07-30,17:00:00,,132.0,,382.0,381.0
2019-07-30,18:00:00,,141.0,,202.0,319.0
2019-07-30,19:00:00,,131.0,,25.0,146.0
2019-07-30,20:00:00,,30.0,,26.0,24.0
2019-07-31,04:00:00,,99.0,,,
2019-07-31,05:00:00,,673.0,,401.0,344.0
2019-07-31,06:00:00,,707.0,,687.0,566.0
2019-07-31,07:00:00,,316.0,,181.0,480.0
2019-07-31,08:00:00,,494.0,,325.0,332.0
2019-07-31,09:00:00,,224.0,,533.0,537.0
2019-07-31,10:00:00,,534.0,,477.0,288.0
2019-07-31,11:00:00,,418.0,,436.0,257.0
2019-07-31,12:00:00,,478.0,,405.0,266.0
2019-07-31,13:00:00,,378.0,,395.0,334.0
2019-07-31,14:00:00,,245.0,,403.0,514.0
2019-07-31,15:00:00,,269.0,,281.0,391.0
2019-07-31,16:00:00,,194.0,,361.0,335.0
2019-07-31,17:00:00,,206.0,,206.0,327.0
2019-07-31,18:00:00,,181.0,,174.0,287.0
2019-07-31,19:00:00,,85.0,,234.0,132.0
2019-07-31,20:00:00,,96.0,,44.0,22.0
2019-07-31,21:00:00,,2.0,,,
2019-08-01,04:00:00,,96.0,,,
