Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2020-03-16,21:00:00,6.0,,,45.0,,1.0
2020-03-16,22:00:00,,,,4.0,,
2020-03-17,04:00:00,104.0,110.0,,114.0,,98.0
2020-03-17,05:00:00,60.0,151.0,,174.0,,72.0
2020-03-17,06:00:00,112.0,44.0,,143.0,,113.0
2020-03-17,07:00:00,92.0,80.0,,60.0,,125.0
2020-03-17,08:00:00,95.0,88.0,,132.0,,92.0
2020-03-17,09:00:00,117.0,112.0,,130.0,,118.0
2020-03-17,10:00:00,104.0,177.0,,149.0,,117.0
2020-03-17,11:00:00,83.0,217.0,,52.0,,95.0
2020-03-17,12:00:00,194.0,133.0,,113.0,,112.0
2020-03-17,13:00:00,80.0,124.0,,135.0,,122.0
2020-03-17,14:00:00,2.0,144.0,,94.0,,185.0
2020-03-17,15:00:00,209.0,109.0,,104.0,,221.0
2020-03-17,16:00:00,85.0,115.0,,166.0,,167.0
2020-03-17,17:00:00,68.0,100.0,,106.0,,101.0
2020-03-17,18:00:00,58.0,63.0,,88.0,,67.0
2020-03-17,19:00:00,38.0,24.0,,36.0,,12.0
2020-03-17,20:00:00,16.0,,,21.0,,3.0
2020-03-17,21:00:00,17.0,,,,,
2020-03-17,22:00:00,6.0,,,,,
2020-03-18,04:00:00,87.0,99.0,,58.0,,58.0
2020-03-18,05:00:00,81.0,142.0,,111.0,,70.0
2020-03-18,06:00:00,111.0,63.0,,147.0,,114.0
2020-03-18,07:00:00,52.0,45.0,,116.0,,118.0
2020-03-18,08:00:00,93.0,34.0,,54.0,,73.0
2020-03-18,09:00:00,102.0,85.0,,64.0,,57.0
2020-03-18,10:00:00,73.0,108.0,,115.0,,68.0
2020-03-18,11:00:00,55.0,104.0,,58.0,,77.0
2020-03-18,12:00:00,59.0,71.0,,132.0,,89.0
2020-03-18,13:00:00,76.0,65.0,,119.0,,92.0
2020-03-18,14:00:00,62.0,119.0,,45.0,,109.0
2020-03-18,15:00:00,68.0,128.0,,144.0,,145.0
2020-03-18,16:00:00,63.0,96.0,,43.0,,154.0
2020-03-18,17:00:00,63.0,80.0,,60.0,,65.0
2020-03-18,18:00:00,61.0,25.0,,101.0,,48.0
2020-03-18,19:00:00,33.0,22.0,,43.0,,20.0
2020-03-18,20:00:00,26.0,14.0,,29.0,,0.0
2020-03-18,21:00:00,16.0,0.0,,,,0.0
2020-03-18,22:00:00,0.0,,,,,
2020-03-19,04:00:00,47.0,53.0,,7.0,,49.0
2020-03-19,05:00:00,93.0,105.0,,44.0,,59.0
2020-03-19,06:00:00,84.0,31.0,,66.0,,90.0
2020-03-19,07:00:00,54.0,32.0,,77.0,,65.0
2020-03-19,08:00:00,52.0,68.0,,81.0,,48.0
2020-03-19,09:00:00,78.0,62.0,,53.0,,52.0
2020-03-19,10:00:00,52.0,63.0,,105.0,,36.0
2020-03-19,11:00:00,47.0,75.0,,58.0,,35.0
2020-03-19,12:00:00,49.0,56.0,,97.0,,51.0
2020-03-19,13:00:00,72.0,65.0,,79.0,,95.0
2020-03-19,14:00:00,74.0,89.0,,72.0,,41.0
2020-03-19,15:00:00,49.0,68.0,,73.0,,119.0
2020-03-19,16:00:00,107.0,47.0,,96.0,,36.0
2020-03-19,17:00:00,70.0,63.0,,71.0,,67.0
2020-03-19,18:00:00,37.0,31.0,,65.0,,28.0
2020-03-19,19:00:00,32.0,10.0,,27.0,,24.0
2020-03-19,20:00:00,14.0,,,25.0,,
2020-03-20,04:00:00,64.0,50.0,,62.0,,24.0
2020-03-20,05:00:00,44.0,72.0,,56.0,,47.0
2020-03-20,06:00:00,76.0,36.0,,63.0,,66.0
2020-03-20,07:00:00,50.0,16.0,,67.0,,61.0
2020-03-20,08:00:00,62.0,45.0,,32.0,,14.0
2020-03-20,09:00:00,62.0,40.0,,53.0,,37.0
2020-03-20,10:00:00,60.0,87.0,,52.0,,30.0
2020-03-20,11:00:00,51.0,98.0,,61.0,,67.0
2020-03-20,12:00:00,57.0,57.0,,144.0,,65.0
2020-03-20,13:00:00,61.0,57.0,,76.0,,111.0
2020-03-20,14:00:00,58.0,83.0,,55.0,,91.0
2020-03-20,15:00:00,79.0,55.0,,82.0,,91.0
2020-03-20,16:00:00,37.0,81.0,,77.0,,54.0
2020-03-20,17:00:00,59.0,46.0,,45.0,,64.0
2020-03-20,18:00:00,66.0,18.0,,81.0,,63.0
2020-03-20,19:00:00,23.0,13.0,,24.0,,8.0
2020-03-20,20:00:00,7.0,,,16.0,,10.0
2020-03-20,21:00:00,15.0,,,26.0,,4.0
2020-03-20,22:00:00,,,,4.0,,
2020-03-20,23:00:00,,,,1.0,,
2020-03-21,04:00:00,40.0,36.0,,27.0,,38.0
2020-03-21,05:00:00,34.0,75.0,,39.0,,33.0
2020-03-21,06:00:00,49.0,44.0,,94.0,,44.0
2020-03-21,07:00:00,63.0,42.0,,61.0,,31.0
2020-03-21,08:00:00,81.0,40.0,,33.0,,29.0
2020-03-21,09:00:00,76.0,82.0,,80.0,,114.0
2020-03-21,10:00:00,88.0,79.0,,88.0,,50.0
2020-03-21,11:00:00,42.0,109.0,,20.0,,30.0
2020-03-21,12:00:00,48.0,63.0,,48.0,,31.0
2020-03-21,13:00:00,87.0,55.0,,83.0,,53.0
2020-03-21,14:00:00,32.0,83.0,,52.0,,77.0
2020-03-21,15:00:00,53.0,94.0,,79.0,,86.0
2020-03-21,16:00:00,91.0,77.0,,57.0,,103.0
2020-03-21,17:00:00,34.0,61.0,,38.0,,47.0
2020-03-21,18:00:00,41.0,19.0,,26.0,,14.0
2020-03-21,19:00:00,13.0,9.0,,14.0,,0.0
2020-03-21,20:00:00,6.0,,,10.0,,0.0
2020-03-21,21:00:00,1.0,,,,,
2020-03-22,04:00:00,12.0,15.0,,25.0,,10.0
2020-03-22,05:00:00,34.0,71.0,,66.0,,22.0
2020-03-22,06:00:00,55.0,43.0,,18.0,,39.0
2020-03-22,07:00:00,61.0,32.0,,28.0,,51.0
2020-03-22,08:00:00,51.0,45.0,,29.0,,42.0
2020-03-22,09:00:00,46.0,38.0,,46.0,,52.0
2020-03-22,10:00:00,38.0,84.0,,61.0,,29.0
2020-03-22,11:00:00,46.0,88.0,,35.0,,49.0
2020-03-22,12:00:00,137.0,53.0,,80.0,,32.0
2020-03-22,13:00:00,59.0,43.0,,52.0,,77.0
2020-03-22,14:00:00,73.0,64.0,,61.0,,93.0
2020-03-22,15:00:00,34.0,94.0,,52.0,,89.0
2020-03-22,16:00:00,34.0,87.0,,64.0,,111.0
2020-03-22,17:00:00,48.0,60.0,,28.0,,26.0
2020-03-22,18:00:00,49.0,25.0,,33.0,,16.0
2020-03-22,19:00:00,20.0,4.0,,31.0,,6.0
2020-03-22,20:00:00,8.0,,,64.0,,0.0
2020-03-22,21:00:00,8.0,,,,,
2020-03-23,04:00:00,23.0,10.0,,20.0,,37.0
2020-03-23,05:00:00,21.0,12.0,,37.0,,32.0
2020-03-23,06:00:00,38.0,9.0,,33.0,,34.0
2020-03-23,07:00:00,26.0,22.0,,24.0,,35.0
2020-03-23,08:00:00,50.0,26.0,,38.0,,20.0
2020-03-23,09:00:00,33.0,28.0,,61.0,,28.0
2020-03-23,10:00:00,27.0,53.0,,52.0,,10.0
2020-03-23,11:00:00,45.0,47.0,,41.0,,11.0
2020-03-23,12:00:00,49.0,64.0,,24.0,,23.0
2020-03-23,13:00:00,42.0,39.0,,30.0,,51.0
2020-03-23,14:00:00,36.0,78.0,,31.0,,43.0
2020-03-23,15:00:00,32.0,33.0,,25.0,,86.0
2020-03-23,16:00:00,39.0,21.0,,36.0,,87.0
2020-03-23,17:00:00,41.0,38.0,,34.0,,43.0
2020-03-23,18:00:00,26.0,19.0,,63.0,,16.0
2020-03-23,19:00:00,19.0,13.0,,16.0,,4.0
2020-03-23,20:00:00,11.0,,,32.0,,2.0
2020-03-23,21:00:00,4.0,,,30.0,,
2020-03-23,22:00:00,,,,8.0,,
2020-03-24,04:00:00,62.0,9.0,,4.0,,34.0
2020-03-24,05:00:00,30.0,43.0,,27.0,,16.0
2020-03-24,06:00:00,18.0,23.0,,24.0,,31.0
2020-03-24,07:00:00,22.0,23.0,,27.0,,43.0
2020-03-24,08:00:00,28.0,21.0,,19.0,,2.0
2020-03-24,09:00:00,58.0,28.0,,12.0,,15.0
2020-03-24,10:00:00,39.0,40.0,,39.0,,18.0
2020-03-24,11:00:00,42.0,33.0,,16.0,,9.0
2020-03-24,12:00:00,47.0,21.0,,53.0,,18.0
2020-03-24,13:00:00,27.0,36.0,,35.0,,24.0
2020-03-24,14:00:00,44.0,38.0,,24.0,,33.0
2020-03-24,15:00:00,17.0,32.0,,21.0,,47.0
2020-03-24,16:00:00,33.0,53.0,,26.0,,60.0
2020-03-24,17:00:00,25.0,45.0,,19.0,,11.0
2020-03-24,18:00:00,25.0,14.0,,37.0,,20.0
2020-03-24,19:00:00,20.0,2.0,,9.0,,7.0
2020-03-24,20:00:00,7.0,,,0.0,,0.0
2020-03-24,21:00:00,5.0,,,0.0,,
2020-03-24,22:00:00,5.0,,,,,
2020-03-25,04:00:00,16.0,1.0,,31.0,,39.0
2020-03-25,05:00:00,24.0,30.0,,3.0,,27.0
2020-03-25,06:00:00,18.0,6.0,,7.0,,62.0
2020-03-25,07:00:00,20.0,21.0,,21.0,,19.0
2020-03-25,08:00:00,18.0,14.0,,11.0,,15.0
2020-03-25,09:00:00,47.0,22.0,,21.0,,14.0
2020-03-25,10:00:00,19.0,29.0,,42.0,,16.0
2020-03-25,11:00:00,17.0,38.0,,13.0,,14.0
2020-03-25,12:00:00,48.0,18.0,,37.0,,26.0
2020-03-25,13:00:00,29.0,33.0,,29.0,,21.0
2020-03-25,14:00:00,43.0,38.0,,42.0,,24.0
2020-03-25,15:00:00,11.0,33.0,,14.0,,92.0
2020-03-25,16:00:00,15.0,23.0,,6.0,,41.0
2020-03-25,17:00:00,26.0,25.0,,30.0,,24.0
2020-03-25,18:00:00,38.0,12.0,,24.0,,5.0
2020-03-25,19:00:00,6.0,4.0,,13.0,,1.0
2020-03-25,20:00:00,7.0,5.0,,21.0,,0.0
2020-03-25,21:00:00,4.0,,,11.0,,
2020-03-25,22:00:00,,,,5.0,,
2020-03-26,04:00:00,42.0,5.0,,17.0,,45.0
2020-03-26,05:00:00,25.0,20.0,,16.0,,40.0
2020-03-26,06:00:00,28.0,14.0,,17.0,,16.0
2020-03-26,07:00:00,13.0,21.0,,21.0,,5.0
2020-03-26,08:00:00,26.0,9.0,,21.0,,20.0
2020-03-26,09:00:00,25.0,17.0,,19.0,,30.0
2020-03-26,10:00:00,19.0,23.0,,20.0,,28.0
2020-03-26,11:00:00,4.0,37.0,,18.0,,15.0
2020-03-26,12:00:00,14.0,29.0,,16.0,,27.0
2020-03-26,13:00:00,46.0,29.0,,25.0,,24.0
2020-03-26,14:00:00,46.0,30.0,,29.0,,32.0
2020-03-26,15:00:00,9.0,37.0,,30.0,,55.0
2020-03-26,16:00:00,24.0,31.0,,55.0,,23.0
2020-03-26,17:00:00,45.0,49.0,,9.0,,26.0
2020-03-26,18:00:00,51.0,10.0,,35.0,,7.0
2020-03-26,19:00:00,16.0,9.0,,18.0,,12.0
2020-03-26,20:00:00,10.0,12.0,,17.0,,
2020-03-26,21:00:00,9.0,0.0,,14.0,,
2020-03-26,22:00:00,,,,1.0,,
2020-03-27,04:00:00,30.0,10.0,,11.0,,28.0
2020-03-27,05:00:00,24.0,41.0,,16.0,,24.0
2020-03-27,06:00:00,29.0,8.0,,20.0,,50.0
2020-03-27,07:00:00,30.0,10.0,,36.0,,36.0
2020-03-27,08:00:00,37.0,7.0,,30.0,,30.0
2020-03-27,09:00:00,14.0,24.0,,40.0,,33.0
2020-03-27,10:00:00,21.0,8.0,,22.0,,37.0
2020-03-27,11:00:00,23.0,3.0,,17.0,,15.0
2020-03-27,12:00:00,25.0,11.0,,18.0,,43.0
2020-03-27,13:00:00,37.0,35.0,,41.0,,34.0
2020-03-27,14:00:00,48.0,50.0,,65.0,,40.0
2020-03-27,15:00:00,26.0,75.0,,60.0,,104.0
2020-03-27,16:00:00,41.0,27.0,,56.0,,51.0
2020-03-27,17:00:00,13.0,24.0,,37.0,,31.0
2020-03-27,18:00:00,36.0,12.0,,40.0,,19.0
2020-03-27,19:00:00,11.0,6.0,,19.0,,5.0
2020-03-27,20:00:00,16.0,,,10.0,,0.0
2020-03-27,21:00:00,6.0,,,13.0,,
2020-03-27,22:00:00,0.0,,,0.0,,
2020-03-28,04:00:00,42.0,6.0,,22.0,,28.0
2020-03-28,05:00:00,7.0,14.0,,15.0,,27.0
2020-03-28,06:00:00,28.0,7.0,,26.0,,17.0
2020-03-28,07:00:00,17.0,13.0,,65.0,,20.0
2020-03-28,08:00:00,19.0,5.0,,59.0,,14.0
2020-03-28,09:00:00,37.0,2.0,,60.0,,15.0
2020-03-28,10:00:00,7.0,22.0,,48.0,,17.0
2020-03-28,11:00:00,14.0,49.0,,20.0,,19.0
2020-03-28,12:00:00,35.0,23.0,,32.0,,19.0
2020-03-28,13:00:00,42.0,33.0,,30.0,,45.0
2020-03-28,14:00:00,16.0,60.0,,51.0,,39.0
2020-03-28,15:00:00,32.0,36.0,,24.0,,22.0
2020-03-28,16:00:00,15.0,19.0,,32.0,,23.0
2020-03-28,17:00:00,8.0,21.0,,21.0,,17.0
2020-03-28,18:00:00,6.0,7.0,,7.0,,8.0
2020-03-28,19:00:00,12.0,5.0,,3.0,,
2020-03-28,20:00:00,3.0,0.0,,,,
2020-03-29,04:00:00,17.0,14.0,,23.0,,18.0
2020-03-29,05:00:00,10.0,17.0,,23.0,,21.0
2020-03-29,06:00:00,19.0,10.0,,8.0,,43.0
2020-03-29,07:00:00,21.0,3.0,,34.0,,26.0
2020-03-29,08:00:00,19.0,4.0,,15.0,,4.0
2020-03-29,09:00:00,25.0,10.0,,32.0,,6.0
2020-03-29,10:00:00,39.0,24.0,,48.0,,6.0
2020-03-29,11:00:00,10.0,21.0,,22.0,,19.0
2020-03-29,12:00:00,27.0,54.0,,43.0,,18.0
2020-03-29,13:00:00,21.0,23.0,,41.0,,6.0
2020-03-29,14:00:00,20.0,34.0,,34.0,,37.0
2020-03-29,15:00:00,15.0,61.0,,30.0,,23.0
2020-03-29,16:00:00,31.0,34.0,,54.0,,60.0
2020-03-29,17:00:00,23.0,9.0,,25.0,,22.0
2020-03-29,18:00:00,9.0,10.0,,23.0,,5.0
2020-03-29,19:00:00,5.0,2.0,,20.0,,1.0
2020-03-29,20:00:00,5.0,,,17.0,,
2020-03-29,21:00:00,6.0,,,15.0,,
2020-03-30,04:00:00,17.0,3.0,,3.0,,5.0
2020-03-30,05:00:00,21.0,11.0,,14.0,,13.0
2020-03-30,06:00:00,13.0,1.0,,27.0,,25.0
2020-03-30,07:00:00,24.0,4.0,,14.0,,59.0
2020-03-30,08:00:00,22.0,0.0,,7.0,,16.0
2020-03-30,09:00:00,27.0,21.0,,10.0,,25.0
2020-03-30,10:00:00,12.0,13.0,,26.0,,33.0
2020-03-30,11:00:00,5.0,10.0,,24.0,,13.0
2020-03-30,12:00:00,32.0,22.0,,48.0,,14.0
2020-03-30,13:00:00,22.0,19.0,,38.0,,25.0
2020-03-30,14:00:00,21.0,28.0,,23.0,,29.0
2020-03-30,15:00:00,12.0,23.0,,29.0,,32.0
2020-03-30,16:00:00,44.0,26.0,,25.0,,36.0
2020-03-30,17:00:00,7.0,35.0,,23.0,,22.0
2020-03-30,18:00:00,10.0,11.0,,29.0,,16.0
2020-03-30,19:00:00,8.0,6.0,,9.0,,12.0
2020-03-30,20:00:00,0.0,,,18.0,,
2020-03-30,21:00:00,4.0,,,0.0,,
2020-03-31,04:00:00,12.0,4.0,,10.0,,11.0
2020-03-31,05:00:00,13.0,10.0,,12.0,,22.0
2020-03-31,06:00:00,17.0,4.0,,16.0,,24.0
2020-03-31,07:00:00,12.0,18.0,,17.0,,33.0
2020-03-31,08:00:00,16.0,5.0,,22.0,,23.0
2020-03-31,09:00:00,35.0,12.0,,44.0,,18.0
2020-03-31,10:00:00,23.0,15.0,,38.0,,14.0
2020-03-31,11:00:00,22.0,21.0,,15.0,,9.0
2020-03-31,12:00:00,31.0,11.0,,30.0,,22.0
2020-03-31,13:00:00,27.0,11.0,,45.0,,37.0
2020-03-31,14:00:00,35.0,15.0,,17.0,,13.0
2020-03-31,15:00:00,23.0,36.0,,14.0,,33.0
2020-03-31,16:00:00,37.0,30.0,,28.0,,33.0
2020-03-31,17:00:00,39.0,33.0,,9.0,,15.0
2020-03-31,18:00:00,3.0,15.0,,46.0,,2.0
2020-03-31,19:00:00,2.0,5.0,,17.0,,3.0
2020-03-31,20:00:00,3.0,,,17.0,,2.0
2020-03-31,21:00:00,3.0,,,,,1.0
2020-04-01,04:00:00,15.0,0.0,,14.0,,24.0
2020-04-01,05:00:00,18.0,13.0,,35.0,,20.0
2020-04-01,06:00:00,16.0,6.0,,27.0,,27.0
2020-04-01,07:00:00,13.0,6.0,,19.0,,36.0
2020-04-01,08:00:00,30.0,17.0,,26.0,,7.0
2020-04-01,09:00:00,38.0,20.0,,5.0,,35.0
2020-04-01,10:00:00,28.0,17.0,,10.0,,19.0
2020-04-01,11:00:00,14.0,15.0,,14.0,,2.0
2020-04-01,12:00:00,15.0,14.0,,19.0,,9.0
2020-04-01,13:00:00,20.0,22.0,,29.0,,2.0
2020-04-01,14:00:00,12.0,30.0,,37.0,,9.0
2020-04-01,15:00:00,17.0,22.0,,41.0,,24.0
2020-04-01,16:00:00,19.0,34.0,,15.0,,31.0
2020-04-01,17:00:00,14.0,19.0,,36.0,,34.0
2020-04-01,18:00:00,21.0,24.0,,15.0,,8.0
2020-04-01,19:00:00,12.0,10.0,,5.0,,9.0
2020-04-01,20:00:00,15.0,4.0,,3.0,,0.0
2020-04-01,21:00:00,13.0,2.0,,9.0,,
2020-04-01,22:00:00,0.0,,,0.0,,
2020-04-02,04:00:00,14.0,5.0,,37.0,,2.0
2020-04-02,05:00:00,24.0,6.0,,21.0,,15.0
2020-04-02,06:00:00,16.0,2.0,,26.0,,11.0
2020-04-02,07:00:00,20.0,0.0,,22.0,,27.0
2020-04-02,08:00:00,27.0,6.0,,19.0,,24.0
2020-04-02,09:00:00,32.0,17.0,,12.0,,20.0
2020-04-02,10:00:00,14.0,19.0,,19.0,,22.0
2020-04-02,11:00:00,13.0,11.0,,22.0,,4.0
2020-04-02,12:00:00,15.0,23.0,,42.0,,3.0
2020-04-02,13:00:00,20.0,21.0,,18.0,,10.0
2020-04-02,14:00:00,18.0,19.0,,26.0,,4.0
2020-04-02,15:00:00,9.0,37.0,,28.0,,37.0
2020-04-02,16:00:00,10.0,12.0,,35.0,,35.0
2020-04-02,17:00:00,22.0,19.0,,15.0,,1.0
2020-04-02,18:00:00,28.0,12.0,,30.0,,1.0
2020-04-02,19:00:00,6.0,6.0,,16.0,,
2020-04-02,20:00:00,0.0,6.0,,14.0,,
2020-04-02,21:00:00,0.0,0.0,,10.0,,
2020-04-02,22:00:00,0.0,,,0.0,,
2020-04-03,04:00:00,6.0,3.0,,11.0,,4.0
2020-04-03,05:00:00,12.0,1.0,,4.0,,18.0
2020-04-03,06:00:00,28.0,3.0,,14.0,,43.0
2020-04-03,07:00:00,8.0,5.0,,26.0,,17.0
2020-04-03,08:00:00,24.0,5.0,,20.0,,24.0
2020-04-03,09:00:00,48.0,15.0,,31.0,,12.0
2020-04-03,10:00:00,6.0,16.0,,26.0,,3.0
2020-04-03,11:00:00,19.0,13.0,,11.0,,15.0
2020-04-03,12:00:00,39.0,17.0,,21.0,,17.0
2020-04-03,13:00:00,18.0,23.0,,32.0,,1.0
2020-04-03,14:00:00,38.0,33.0,,21.0,,9.0
2020-04-03,15:00:00,23.0,30.0,,25.0,,30.0
2020-04-03,16:00:00,19.0,17.0,,29.0,,17.0
2020-04-03,17:00:00,23.0,32.0,,16.0,,15.0
2020-04-03,18:00:00,17.0,17.0,,19.0,,5.0
2020-04-03,19:00:00,4.0,0.0,,16.0,,
2020-04-03,20:00:00,8.0,3.0,,20.0,,
2020-04-03,21:00:00,0.0,0.0,,7.0,,
2020-04-03,22:00:00,,,,1.0,,
2020-04-04,04:00:00,27.0,6.0,,19.0,,10.0
2020-04-04,05:00:00,18.0,19.0,,9.0,,17.0
2020-04-04,06:00:00,21.0,1.0,,8.0,,45.0
2020-04-04,07:00:00,41.0,2.0,,10.0,,39.0
2020-04-04,08:00:00,39.0,1.0,,11.0,,12.0
2020-04-04,09:00:00,44.0,11.0,,8.0,,10.0
2020-04-04,10:00:00,20.0,14.0,,12.0,,11.0
2020-04-04,11:00:00,29.0,11.0,,8.0,,35.0
2020-04-04,12:00:00,17.0,6.0,,22.0,,26.0
2020-04-04,13:00:00,11.0,19.0,,20.0,,6.0
2020-04-04,14:00:00,14.0,58.0,,14.0,,22.0
2020-04-04,15:00:00,20.0,32.0,,15.0,,16.0
2020-04-04,16:00:00,33.0,10.0,,13.0,,36.0
2020-04-04,17:00:00,9.0,12.0,,7.0,,7.0
2020-04-04,18:00:00,2.0,14.0,,16.0,,2.0
2020-04-04,19:00:00,1.0,1.0,,6.0,,
2020-04-04,20:00:00,0.0,,,5.0,,
2020-04-05,04:00:00,6.0,3.0,,8.0,,16.0
2020-04-05,05:00:00,27.0,4.0,,16.0,,22.0
2020-04-05,06:00:00,24.0,2.0,,22.0,,36.0
2020-04-05,07:00:00,15.0,4.0,,4.0,,47.0
2020-04-05,08:00:00,6.0,1.0,,12.0,,11.0
2020-04-05,09:00:00,18.0,15.0,,27.0,,8.0
2020-04-05,10:00:00,13.0,17.0,,53.0,,21.0
2020-04-05,11:00:00,8.0,27.0,,22.0,,16.0
2020-04-05,12:00:00,25.0,60.0,,49.0,,12.0
2020-04-05,13:00:00,17.0,11.0,,29.0,,2.0
2020-04-05,14:00:00,2.0,11.0,,32.0,,10.0
2020-04-05,15:00:00,14.0,15.0,,27.0,,23.0
2020-04-05,16:00:00,18.0,18.0,,43.0,,52.0
2020-04-05,17:00:00,14.0,18.0,,20.0,,18.0
2020-04-05,18:00:00,6.0,13.0,,20.0,,
2020-04-05,19:00:00,16.0,2.0,,10.0,,
2020-04-05,20:00:00,10.0,,,,,
2020-04-05,21:00:00,8.0,,,,,
2020-04-06,04:00:00,19.0,5.0,,8.0,,3.0
2020-04-06,05:00:00,10.0,16.0,,15.0,,13.0
2020-04-06,06:00:00,31.0,3.0,,24.0,,16.0
2020-04-06,07:00:00,19.0,4.0,,17.0,,11.0
2020-04-06,08:00:00,9.0,6.0,,11.0,,1.0
2020-04-06,09:00:00,10.0,11.0,,14.0,,6.0
2020-04-06,10:00:00,17.0,14.0,,10.0,,21.0
2020-04-06,11:00:00,16.0,10.0,,12.0,,22.0
2020-04-06,12:00:00,10.0,10.0,,16.0,,15.0
2020-04-06,13:00:00,24.0,10.0,,22.0,,5.0
2020-04-06,14:00:00,21.0,5.0,,20.0,,0.0
2020-04-06,15:00:00,7.0,17.0,,6.0,,10.0
2020-04-06,16:00:00,15.0,16.0,,21.0,,9.0
2020-04-06,17:00:00,17.0,6.0,,21.0,,6.0
2020-04-06,18:00:00,10.0,1.0,,23.0,,
2020-04-06,19:00:00,2.0,0.0,,12.0,,
2020-04-06,20:00:00,14.0,,,5.0,,
2020-04-06,21:00:00,0.0,,,11.0,,
2020-04-07,04:00:00,7.0,6.0,,9.0,,6.0
2020-04-07,05:00:00,5.0,13.0,,23.0,,22.0
2020-04-07,06:00:00,11.0,8.0,,47.0,,19.0
2020-04-07,07:00:00,11.0,13.0,,18.0,,22.0
2020-04-07,08:00:00,10.0,4.0,,14.0,,9.0
2020-04-07,09:00:00,26.0,4.0,,14.0,,6.0
2020-04-07,10:00:00,16.0,6.0,,21.0,,10.0
2020-04-07,11:00:00,6.0,12.0,,11.0,,3.0
2020-04-07,12:00:00,12.0,15.0,,13.0,,12.0
2020-04-07,13:00:00,10.0,15.0,,10.0,,18.0
2020-04-07,14:00:00,18.0,7.0,,11.0,,14.0
2020-04-07,15:00:00,9.0,10.0,,9.0,,27.0
2020-04-07,16:00:00,16.0,12.0,,1.0,,21.0
2020-04-07,17:00:00,19.0,10.0,,3.0,,7.0
2020-04-07,18:00:00,8.0,4.0,,6.0,,0.0
2020-04-07,19:00:00,0.0,3.0,,12.0,,0.0
2020-04-07,20:00:00,2.0,,,,,
2020-04-07,21:00:00,2.0,,,,,
2020-04-08,04:00:00,12.0,6.0,,6.0,,0.0
2020-04-08,05:00:00,20.0,19.0,,9.0,,9.0
2020-04-08,06:00:00,28.0,4.0,,15.0,,16.0
2020-04-08,07:00:00,15.0,12.0,,11.0,,20.0
2020-04-08,08:00:00,9.0,12.0,,12.0,,7.0
2020-04-08,09:00:00,7.0,11.0,,10.0,,7.0
2020-04-08,10:00:00,2.0,4.0,,3.0,,19.0
2020-04-08,11:00:00,2.0,6.0,,9.0,,15.0
2020-04-08,12:00:00,16.0,15.0,,17.0,,6.0
2020-04-08,13:00:00,26.0,5.0,,20.0,,5.0
2020-04-08,14:00:00,26.0,8.0,,11.0,,16.0
2020-04-08,15:00:00,11.0,24.0,,10.0,,21.0
2020-04-08,16:00:00,28.0,19.0,,24.0,,28.0
2020-04-08,17:00:00,17.0,9.0,,7.0,,5.0
2020-04-08,18:00:00,26.0,3.0,,23.0,,1.0
2020-04-08,19:00:00,1.0,1.0,,3.0,,0.0
2020-04-08,20:00:00,1.0,6.0,,7.0,,0.0
2020-04-08,21:00:00,5.0,,,12.0,,
2020-04-09,04:00:00,7.0,5.0,,10.0,,21.0
2020-04-09,05:00:00,35.0,10.0,,30.0,,20.0
2020-04-09,06:00:00,27.0,2.0,,55.0,,26.0
2020-04-09,07:00:00,12.0,5.0,,17.0,,32.0
2020-04-09,08:00:00,11.0,3.0,,12.0,,16.0
2020-04-09,09:00:00,6.0,9.0,,15.0,,9.0
2020-04-09,10:00:00,12.0,19.0,,18.0,,2.0
2020-04-09,11:00:00,4.0,30.0,,11.0,,0.0
2020-04-09,12:00:00,10.0,33.0,,22.0,,1.0
2020-04-09,13:00:00,6.0,7.0,,23.0,,6.0
2020-04-09,14:00:00,15.0,12.0,,31.0,,22.0
2020-04-09,15:00:00,26.0,21.0,,21.0,,29.0
2020-04-09,16:00:00,22.0,15.0,,27.0,,30.0
2020-04-09,17:00:00,8.0,8.0,,21.0,,6.0
2020-04-09,18:00:00,8.0,5.0,,15.0,,5.0
2020-04-09,19:00:00,,4.0,,2.0,,0.0
2020-04-09,20:00:00,,2.0,,10.0,,
2020-04-09,21:00:00,,,,0.0,,
2020-04-10,04:00:00,20.0,11.0,,4.0,,6.0
2020-04-10,05:00:00,24.0,22.0,,12.0,,8.0
2020-04-10,06:00:00,48.0,2.0,,10.0,,19.0
2020-04-10,07:00:00,18.0,8.0,,21.0,,23.0
2020-04-10,08:00:00,30.0,5.0,,27.0,,24.0
2020-04-10,09:00:00,12.0,9.0,,19.0,,13.0
2020-04-10,10:00:00,19.0,7.0,,21.0,,16.0
2020-04-10,11:00:00,7.0,20.0,,13.0,,20.0
2020-04-10,12:00:00,7.0,1.0,,33.0,,11.0
2020-04-10,13:00:00,26.0,9.0,,41.0,,13.0
2020-04-10,14:00:00,37.0,22.0,,18.0,,15.0
2020-04-10,15:00:00,39.0,27.0,,19.0,,28.0
2020-04-10,16:00:00,23.0,23.0,,15.0,,15.0
2020-04-10,17:00:00,5.0,14.0,,4.0,,9.0
2020-04-10,18:00:00,17.0,4.0,,17.0,,3.0
2020-04-10,19:00:00,3.0,3.0,,9.0,,
2020-04-10,20:00:00,,,,6.0,,
2020-04-10,21:00:00,,,,3.0,,
2020-04-10,22:00:00,,,,1.0,,
