Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2020-01-24,06:00:00,432.0,,304.0,516.0
2020-01-24,07:00:00,405.0,,214.0,292.0
2020-01-24,08:00:00,165.0,,249.0,280.0
2020-01-24,09:00:00,355.0,,190.0,371.0
2020-01-24,10:00:00,341.0,,161.0,202.0
2020-01-24,11:00:00,180.0,,194.0,99.0
2020-01-24,12:00:00,339.0,,229.0,268.0
2020-01-24,13:00:00,438.0,,416.0,284.0
2020-01-24,14:00:00,385.0,,260.0,314.0
2020-01-24,15:00:00,270.0,,310.0,268.0
2020-01-24,16:00:00,445.0,,380.0,243.0
2020-01-24,17:00:00,158.0,,275.0,190.0
2020-01-24,18:00:00,68.0,,92.0,62.0
2020-01-24,19:00:00,57.0,,138.0,31.0
2020-01-24,20:00:00,115.0,,,
2020-01-24,21:00:00,5.0,,,
2020-01-25,03:00:00,,,,78.0
2020-01-25,04:00:00,262.0,,233.0,532.0
2020-01-25,05:00:00,577.0,,281.0,675.0
2020-01-25,06:00:00,272.0,,268.0,555.0
2020-01-25,07:00:00,232.0,,262.0,245.0
2020-01-25,08:00:00,149.0,,153.0,172.0
2020-01-25,09:00:00,181.0,,108.0,146.0
2020-01-25,10:00:00,98.0,,141.0,110.0
2020-01-25,11:00:00,115.0,,94.0,102.0
2020-01-25,12:00:00,289.0,,163.0,265.0
2020-01-25,13:00:00,256.0,,289.0,262.0
2020-01-25,14:00:00,152.0,,178.0,235.0
2020-01-25,15:00:00,142.0,,210.0,230.0
2020-01-25,16:00:00,70.0,44.0,262.0,63.0
2020-01-25,17:00:00,25.0,122.0,51.0,43.0
2020-01-25,18:00:00,23.0,,46.0,73.0
2020-01-25,19:00:00,78.0,,122.0,41.0
2020-01-25,20:00:00,106.0,,,
2020-01-25,21:00:00,5.0,,,
2020-01-26,03:00:00,,,,106.0
2020-01-26,04:00:00,185.0,,172.0,268.0
2020-01-26,05:00:00,334.0,,252.0,515.0
2020-01-26,06:00:00,255.0,,276.0,259.0
2020-01-26,07:00:00,254.0,,199.0,254.0
2020-01-26,08:00:00,149.0,,98.0,188.0
2020-01-26,09:00:00,275.0,,155.0,195.0
2020-01-26,10:00:00,274.0,,187.0,272.0
2020-01-26,11:00:00,194.0,,232.0,193.0
2020-01-26,12:00:00,337.0,,169.0,342.0
2020-01-26,13:00:00,372.0,,231.0,318.0
2020-01-26,14:00:00,252.0,,291.0,282.0
2020-01-26,15:00:00,275.0,,236.0,138.0
2020-01-26,16:00:00,271.0,,259.0,193.0
2020-01-26,17:00:00,223.0,118.0,231.0,201.0
2020-01-26,18:00:00,180.0,,148.0,154.0
2020-01-26,19:00:00,96.0,,160.0,56.0
2020-01-26,20:00:00,37.0,,,
2020-01-26,21:00:00,3.0,,,
2020-01-27,03:00:00,,,,56.0
2020-01-27,04:00:00,355.0,,212.0,408.0
2020-01-27,05:00:00,564.0,,270.0,545.0
2020-01-27,06:00:00,542.0,,370.0,308.0
2020-01-27,07:00:00,466.0,,194.0,231.0
2020-01-27,08:00:00,346.0,,193.0,257.0
2020-01-27,09:00:00,438.0,,137.0,228.0
2020-01-27,10:00:00,281.0,,143.0,147.0
2020-01-27,11:00:00,200.0,,115.0,120.0
2020-01-27,12:00:00,343.0,,120.0,230.0
2020-01-27,13:00:00,245.0,,178.0,177.0
2020-01-27,14:00:00,205.0,,205.0,193.0
2020-01-27,15:00:00,219.0,,172.0,147.0
2020-01-27,16:00:00,275.0,,235.0,216.0
2020-01-27,17:00:00,149.0,124.0,147.0,97.0
2020-01-27,18:00:00,79.0,,59.0,37.0
2020-01-27,19:00:00,56.0,,90.0,7.0
2020-01-27,20:00:00,63.0,,,
2020-01-27,21:00:00,1.0,,,
2020-01-28,03:00:00,,,,75.0
2020-01-28,04:00:00,251.0,,136.0,323.0
2020-01-28,05:00:00,530.0,,230.0,480.0
2020-01-28,06:00:00,422.0,,259.0,287.0
2020-01-28,07:00:00,388.0,,200.0,245.0
2020-01-28,08:00:00,285.0,,83.0,222.0
2020-01-28,09:00:00,300.0,,133.0,188.0
2020-01-28,10:00:00,216.0,,161.0,111.0
2020-01-28,11:00:00,162.0,,94.0,64.0
2020-01-28,12:00:00,299.0,,180.0,179.0
2020-01-28,13:00:00,402.0,,255.0,208.0
2020-01-28,14:00:00,231.0,,219.0,202.0
2020-01-28,15:00:00,276.0,,102.0,171.0
2020-01-28,16:00:00,225.0,,98.0,146.0
2020-01-28,17:00:00,150.0,94.0,133.0,123.0
2020-01-28,18:00:00,81.0,,70.0,41.0
2020-01-28,19:00:00,48.0,,115.0,15.0
2020-01-28,20:00:00,19.0,,,
2020-01-28,21:00:00,8.0,,,
2020-01-29,03:00:00,,,,147.0
2020-01-29,04:00:00,275.0,,154.0,317.0
2020-01-29,05:00:00,537.0,,278.0,365.0
2020-01-29,06:00:00,405.0,,286.0,369.0
2020-01-29,07:00:00,336.0,,198.0,346.0
2020-01-29,08:00:00,237.0,,78.0,221.0
2020-01-29,09:00:00,300.0,,127.0,214.0
2020-01-29,10:00:00,166.0,,73.0,142.0
2020-01-29,11:00:00,201.0,,70.0,81.0
2020-01-29,12:00:00,307.0,,182.0,174.0
2020-01-29,13:00:00,363.0,,284.0,223.0
2020-01-29,14:00:00,294.0,,222.0,201.0
2020-01-29,15:00:00,377.0,,169.0,210.0
2020-01-29,16:00:00,347.0,,246.0,179.0
2020-01-29,17:00:00,212.0,131.0,149.0,249.0
2020-01-29,18:00:00,76.0,,85.0,29.0
2020-01-29,19:00:00,83.0,,185.0,9.0
2020-01-29,20:00:00,103.0,,,
2020-01-29,21:00:00,7.0,,,
2020-01-30,03:00:00,,,,102.0
2020-01-30,04:00:00,332.0,,182.0,396.0
2020-01-30,05:00:00,509.0,,413.0,494.0
2020-01-30,06:00:00,363.0,,293.0,294.0
2020-01-30,07:00:00,393.0,,232.0,366.0
2020-01-30,08:00:00,243.0,,130.0,266.0
2020-01-30,09:00:00,296.0,,181.0,255.0
2020-01-30,10:00:00,258.0,,173.0,203.0
2020-01-30,11:00:00,214.0,,191.0,109.0
2020-01-30,12:00:00,415.0,,238.0,211.0
2020-01-30,13:00:00,455.0,,242.0,277.0
2020-01-30,14:00:00,443.0,,302.0,259.0
2020-01-30,15:00:00,393.0,,368.0,250.0
2020-01-30,16:00:00,459.0,,235.0,169.0
2020-01-30,17:00:00,322.0,83.0,238.0,255.0
2020-01-30,18:00:00,170.0,,192.0,106.0
2020-01-30,19:00:00,108.0,,187.0,27.0
2020-01-30,20:00:00,30.0,,,
2020-01-30,21:00:00,7.0,,,
2020-01-31,03:00:00,,,,76.0
2020-01-31,04:00:00,328.0,,254.0,531.0
2020-01-31,05:00:00,518.0,,264.0,662.0
2020-01-31,06:00:00,388.0,,285.0,576.0
2020-01-31,07:00:00,340.0,,190.0,351.0
2020-01-31,08:00:00,301.0,,258.0,274.0
2020-01-31,09:00:00,299.0,,152.0,289.0
2020-01-31,10:00:00,217.0,,225.0,243.0
2020-01-31,11:00:00,201.0,,135.0,133.0
2020-01-31,12:00:00,349.0,,187.0,252.0
2020-01-31,13:00:00,249.0,,304.0,240.0
2020-01-31,14:00:00,437.0,,398.0,251.0
2020-01-31,15:00:00,261.0,,294.0,296.0
2020-01-31,16:00:00,319.0,,346.0,306.0
2020-01-31,17:00:00,223.0,,291.0,315.0
2020-01-31,18:00:00,90.0,,94.0,54.0
2020-01-31,19:00:00,59.0,,117.0,15.0
2020-01-31,20:00:00,103.0,,,
2020-01-31,21:00:00,1.0,,,
2020-02-01,03:00:00,,,,134.0
2020-02-01,04:00:00,264.0,,201.0,550.0
2020-02-01,05:00:00,470.0,,287.0,756.0
2020-02-01,06:00:00,282.0,,310.0,522.0
2020-02-01,07:00:00,227.0,,241.0,240.0
2020-02-01,08:00:00,132.0,,165.0,154.0
2020-02-01,09:00:00,107.0,,111.0,175.0
2020-02-01,10:00:00,125.0,,162.0,155.0
2020-02-01,11:00:00,114.0,,92.0,122.0
2020-02-01,12:00:00,243.0,,146.0,258.0
2020-02-01,13:00:00,217.0,,266.0,262.0
2020-02-01,14:00:00,158.0,,276.0,251.0
2020-02-01,15:00:00,167.0,,428.0,246.0
2020-02-01,16:00:00,93.0,104.0,338.0,175.0
2020-02-01,17:00:00,23.0,80.0,28.0,40.0
2020-02-01,18:00:00,17.0,,,12.0
2020-02-01,19:00:00,34.0,,,10.0
2020-02-01,20:00:00,142.0,,,
2020-02-01,21:00:00,43.0,,,
2020-02-02,03:00:00,,,,93.0
2020-02-02,04:00:00,163.0,,188.0,353.0
2020-02-02,05:00:00,352.0,,300.0,568.0
2020-02-02,06:00:00,193.0,,319.0,349.0
2020-02-02,07:00:00,223.0,,204.0,310.0
2020-02-02,08:00:00,162.0,,94.0,120.0
2020-02-02,09:00:00,205.0,,160.0,241.0
2020-02-02,10:00:00,224.0,,224.0,206.0
2020-02-02,11:00:00,209.0,,179.0,141.0
2020-02-02,12:00:00,297.0,,142.0,350.0
2020-02-02,13:00:00,392.0,,214.0,386.0
2020-02-02,14:00:00,169.0,,326.0,235.0
2020-02-02,15:00:00,197.0,,247.0,210.0
2020-02-02,16:00:00,257.0,,235.0,267.0
2020-02-02,17:00:00,171.0,87.0,262.0,136.0
2020-02-02,18:00:00,76.0,2.0,124.0,72.0
2020-02-02,19:00:00,53.0,,141.0,48.0
2020-02-02,20:00:00,40.0,,,
2020-02-02,21:00:00,1.0,,,
2020-02-03,03:00:00,,,,92.0
2020-02-03,04:00:00,321.0,,215.0,367.0
2020-02-03,05:00:00,557.0,,365.0,545.0
2020-02-03,06:00:00,533.0,,216.0,486.0
2020-02-03,07:00:00,507.0,,271.0,270.0
2020-02-03,08:00:00,310.0,,292.0,254.0
2020-02-03,09:00:00,355.0,,64.0,223.0
2020-02-03,10:00:00,256.0,,158.0,182.0
2020-02-03,11:00:00,218.0,,131.0,79.0
2020-02-03,12:00:00,271.0,,123.0,248.0
2020-02-03,13:00:00,259.0,,260.0,211.0
2020-02-03,14:00:00,272.0,,210.0,205.0
2020-02-03,15:00:00,235.0,,271.0,220.0
2020-02-03,16:00:00,223.0,,207.0,200.0
2020-02-03,17:00:00,145.0,106.0,204.0,124.0
2020-02-03,18:00:00,77.0,,65.0,53.0
2020-02-03,19:00:00,70.0,,125.0,5.0
2020-02-03,20:00:00,90.0,,,
2020-02-03,21:00:00,9.0,,,
2020-02-04,03:00:00,,,,89.0
2020-02-04,04:00:00,320.0,,136.0,313.0
2020-02-04,05:00:00,424.0,,302.0,680.0
2020-02-04,06:00:00,524.0,,200.0,309.0
2020-02-04,07:00:00,275.0,,215.0,365.0
2020-02-04,08:00:00,238.0,,103.0,226.0
2020-02-04,09:00:00,249.0,,141.0,224.0
2020-02-04,10:00:00,130.0,,157.0,151.0
2020-02-04,11:00:00,227.0,,173.0,82.0
2020-02-04,12:00:00,244.0,,152.0,231.0
2020-02-04,13:00:00,275.0,,222.0,204.0
2020-02-04,14:00:00,287.0,,249.0,227.0
2020-02-04,15:00:00,245.0,,144.0,134.0
2020-02-04,16:00:00,220.0,,144.0,171.0
2020-02-04,17:00:00,161.0,89.0,143.0,154.0
2020-02-04,18:00:00,76.0,,102.0,78.0
2020-02-04,19:00:00,43.0,,112.0,11.0
2020-02-04,20:00:00,18.0,,,
2020-02-04,21:00:00,2.0,,,
2020-02-05,03:00:00,,,,92.0
2020-02-05,04:00:00,329.0,,158.0,503.0
2020-02-05,05:00:00,520.0,,243.0,413.0
2020-02-05,06:00:00,347.0,,317.0,431.0
2020-02-05,07:00:00,285.0,,154.0,276.0
2020-02-05,08:00:00,198.0,,105.0,188.0
2020-02-05,09:00:00,299.0,,124.0,242.0
2020-02-05,10:00:00,141.0,,91.0,154.0
2020-02-05,11:00:00,223.0,,62.0,109.0
2020-02-05,12:00:00,228.0,,206.0,219.0
2020-02-05,13:00:00,340.0,,309.0,198.0
2020-02-05,14:00:00,350.0,,188.0,177.0
2020-02-05,15:00:00,278.0,,243.0,212.0
2020-02-05,16:00:00,330.0,,210.0,184.0
2020-02-05,17:00:00,214.0,86.0,231.0,143.0
2020-02-05,18:00:00,94.0,,124.0,51.0
2020-02-05,19:00:00,102.0,,261.0,11.0
2020-02-05,20:00:00,159.0,,,
2020-02-05,21:00:00,3.0,,,
2020-02-06,03:00:00,,,,121.0
2020-02-06,04:00:00,276.0,,189.0,543.0
2020-02-06,05:00:00,379.0,,277.0,653.0
2020-02-06,06:00:00,286.0,,251.0,388.0
2020-02-06,07:00:00,285.0,,211.0,294.0
2020-02-06,08:00:00,162.0,,123.0,228.0
2020-02-06,09:00:00,351.0,,236.0,298.0
2020-02-06,10:00:00,214.0,,266.0,268.0
2020-02-06,11:00:00,249.0,,199.0,147.0
2020-02-06,12:00:00,427.0,,144.0,303.0
2020-02-06,13:00:00,399.0,,277.0,312.0
2020-02-06,14:00:00,458.0,,287.0,292.0
2020-02-06,15:00:00,338.0,,386.0,285.0
2020-02-06,16:00:00,467.0,,403.0,236.0
2020-02-06,17:00:00,346.0,,220.0,193.0
2020-02-06,18:00:00,118.0,84.0,116.0,95.0
2020-02-06,19:00:00,66.0,,110.0,17.0
2020-02-06,20:00:00,56.0,,,
2020-02-06,21:00:00,8.0,,,
2020-02-07,03:00:00,,,,115.0
2020-02-07,04:00:00,369.0,,225.0,546.0
2020-02-07,05:00:00,438.0,,298.0,789.0
2020-02-07,06:00:00,425.0,,345.0,579.0
2020-02-07,07:00:00,319.0,,257.0,339.0
2020-02-07,08:00:00,238.0,,162.0,320.0
2020-02-07,09:00:00,348.0,,165.0,280.0
2020-02-07,10:00:00,250.0,,264.0,247.0
2020-02-07,11:00:00,174.0,,167.0,94.0
2020-02-07,12:00:00,328.0,,178.0,279.0
2020-02-07,13:00:00,329.0,,273.0,316.0
2020-02-07,14:00:00,352.0,,315.0,262.0
2020-02-07,15:00:00,316.0,,315.0,252.0
2020-02-07,16:00:00,217.0,,419.0,253.0
2020-02-07,17:00:00,202.0,,272.0,244.0
2020-02-07,18:00:00,104.0,,81.0,111.0
2020-02-07,19:00:00,52.0,,89.0,22.0
2020-02-07,20:00:00,182.0,,,
2020-02-07,21:00:00,6.0,,,
2020-02-08,03:00:00,,,,74.0
2020-02-08,04:00:00,269.0,,297.0,544.0
2020-02-08,05:00:00,476.0,,365.0,767.0
2020-02-08,06:00:00,310.0,,402.0,470.0
2020-02-08,07:00:00,236.0,,356.0,298.0
2020-02-08,08:00:00,106.0,,136.0,117.0
2020-02-08,09:00:00,147.0,,103.0,199.0
2020-02-08,10:00:00,105.0,,160.0,98.0
2020-02-08,11:00:00,100.0,,90.0,81.0
2020-02-08,12:00:00,253.0,,138.0,382.0
2020-02-08,13:00:00,189.0,,292.0,384.0
2020-02-08,14:00:00,180.0,,262.0,251.0
2020-02-08,15:00:00,158.0,,302.0,207.0
2020-02-08,16:00:00,76.0,,176.0,107.0
2020-02-08,17:00:00,21.0,95.0,60.0,22.0
2020-02-08,18:00:00,15.0,86.0,85.0,27.0
2020-02-08,19:00:00,41.0,,127.0,7.0
2020-02-08,20:00:00,117.0,,,
2020-02-08,21:00:00,2.0,,,
2020-02-09,03:00:00,,,,105.0
2020-02-09,04:00:00,154.0,,138.0,432.0
2020-02-09,05:00:00,318.0,,249.0,437.0
2020-02-09,06:00:00,273.0,,253.0,298.0
2020-02-09,07:00:00,237.0,,190.0,259.0
2020-02-09,08:00:00,277.0,,89.0,207.0
2020-02-09,09:00:00,203.0,,209.0,238.0
2020-02-09,10:00:00,231.0,,254.0,379.0
2020-02-09,11:00:00,265.0,,141.0,139.0
2020-02-09,12:00:00,303.0,,230.0,335.0
2020-02-09,13:00:00,322.0,,210.0,317.0
2020-02-09,14:00:00,261.0,,314.0,290.0
2020-02-09,15:00:00,278.0,,250.0,295.0
2020-02-09,16:00:00,287.0,,341.0,196.0
2020-02-09,17:00:00,249.0,42.0,282.0,320.0
2020-02-09,18:00:00,182.0,95.0,200.0,154.0
2020-02-09,19:00:00,94.0,,118.0,34.0
2020-02-09,20:00:00,54.0,,,
2020-02-09,21:00:00,15.0,,,
2020-02-10,03:00:00,,,,95.0
2020-02-10,04:00:00,318.0,,167.0,562.0
2020-02-10,05:00:00,513.0,,259.0,831.0
2020-02-10,06:00:00,539.0,,280.0,572.0
2020-02-10,07:00:00,434.0,,230.0,256.0
2020-02-10,08:00:00,316.0,,208.0,222.0
2020-02-10,09:00:00,455.0,,213.0,230.0
2020-02-10,10:00:00,261.0,,210.0,157.0
2020-02-10,11:00:00,229.0,,98.0,113.0
2020-02-10,12:00:00,254.0,,154.0,247.0
2020-02-10,13:00:00,270.0,,225.0,135.0
2020-02-10,14:00:00,233.0,,277.0,212.0
2020-02-10,15:00:00,257.0,,208.0,205.0
2020-02-10,16:00:00,287.0,,245.0,194.0
2020-02-10,17:00:00,192.0,155.0,222.0,141.0
2020-02-10,18:00:00,84.0,,100.0,48.0
2020-02-10,19:00:00,41.0,,113.0,9.0
2020-02-10,20:00:00,103.0,,,
2020-02-10,21:00:00,31.0,,,
2020-02-11,03:00:00,,,,99.0
2020-02-11,04:00:00,272.0,,166.0,492.0
2020-02-11,05:00:00,492.0,,317.0,535.0
2020-02-11,06:00:00,381.0,,286.0,400.0
2020-02-11,07:00:00,371.0,,150.0,320.0
2020-02-11,08:00:00,224.0,,87.0,232.0
2020-02-11,09:00:00,249.0,,144.0,204.0
2020-02-11,10:00:00,176.0,,226.0,109.0
2020-02-11,11:00:00,204.0,,113.0,95.0
2020-02-11,12:00:00,226.0,,183.0,244.0
2020-02-11,13:00:00,322.0,,259.0,223.0
2020-02-11,14:00:00,259.0,,270.0,268.0
2020-02-11,15:00:00,240.0,,224.0,200.0
2020-02-11,16:00:00,296.0,,140.0,160.0
2020-02-11,17:00:00,169.0,74.0,177.0,145.0
2020-02-11,18:00:00,84.0,64.0,129.0,63.0
2020-02-11,19:00:00,27.0,,93.0,23.0
2020-02-11,20:00:00,33.0,,,
2020-02-11,21:00:00,1.0,,,
2020-02-12,03:00:00,,,,136.0
2020-02-12,04:00:00,298.0,,163.0,523.0
2020-02-12,05:00:00,483.0,,296.0,549.0
2020-02-12,06:00:00,357.0,,354.0,509.0
2020-02-12,07:00:00,332.0,,131.0,220.0
2020-02-12,08:00:00,133.0,,128.0,267.0
2020-02-12,09:00:00,275.0,,101.0,268.0
2020-02-12,10:00:00,297.0,,101.0,169.0
2020-02-12,11:00:00,111.0,,86.0,91.0
2020-02-12,12:00:00,395.0,,220.0,268.0
2020-02-12,13:00:00,374.0,,282.0,191.0
2020-02-12,14:00:00,343.0,,249.0,187.0
2020-02-12,15:00:00,356.0,,289.0,317.0
2020-02-12,16:00:00,350.0,,242.0,160.0
2020-02-12,17:00:00,287.0,152.0,204.0,283.0
2020-02-12,18:00:00,97.0,,112.0,24.0
2020-02-12,19:00:00,58.0,,176.0,48.0
2020-02-12,20:00:00,102.0,,,
2020-02-12,21:00:00,6.0,,,
2020-02-13,03:00:00,,,,95.0
2020-02-13,04:00:00,328.0,,206.0,606.0
2020-02-13,05:00:00,513.0,,288.0,704.0
2020-02-13,06:00:00,482.0,,313.0,281.0
2020-02-13,07:00:00,336.0,,294.0,345.0
2020-02-13,08:00:00,246.0,,145.0,268.0
2020-02-13,09:00:00,342.0,,308.0,320.0
2020-02-13,10:00:00,255.0,,291.0,239.0
2020-02-13,11:00:00,206.0,,241.0,102.0
2020-02-13,12:00:00,345.0,,179.0,287.0
2020-02-13,13:00:00,462.0,,281.0,368.0
2020-02-13,14:00:00,374.0,,299.0,252.0
2020-02-13,15:00:00,508.0,,281.0,292.0
2020-02-13,16:00:00,464.0,,507.0,290.0
2020-02-13,17:00:00,447.0,,261.0,319.0
2020-02-13,18:00:00,147.0,59.0,174.0,189.0
2020-02-13,19:00:00,102.0,,97.0,10.0
2020-02-13,20:00:00,70.0,,,
2020-02-13,21:00:00,40.0,,,
2020-02-14,03:00:00,,,,101.0
2020-02-14,04:00:00,272.0,,213.0,618.0
2020-02-14,05:00:00,458.0,,341.0,891.0
2020-02-14,06:00:00,445.0,,319.0,733.0
2020-02-14,07:00:00,375.0,,325.0,348.0
2020-02-14,08:00:00,328.0,,257.0,309.0
2020-02-14,09:00:00,412.0,,271.0,346.0
2020-02-14,10:00:00,259.0,,205.0,237.0
2020-02-14,11:00:00,206.0,,180.0,128.0
2020-02-14,12:00:00,243.0,,232.0,260.0
2020-02-14,13:00:00,370.0,,283.0,393.0
2020-02-14,14:00:00,342.0,,325.0,416.0
2020-02-14,15:00:00,319.0,,324.0,331.0
2020-02-14,16:00:00,315.0,,365.0,204.0
2020-02-14,17:00:00,285.0,22.0,386.0,464.0
2020-02-14,18:00:00,160.0,,244.0,155.0
2020-02-14,19:00:00,41.0,,127.0,15.0
2020-02-14,20:00:00,102.0,,,
2020-02-14,21:00:00,6.0,,,
2020-02-15,03:00:00,,,,157.0
2020-02-15,04:00:00,211.0,,318.0,634.0
2020-02-15,05:00:00,433.0,,476.0,870.0
2020-02-15,06:00:00,356.0,,419.0,249.0
2020-02-15,07:00:00,229.0,,336.0,312.0
2020-02-15,08:00:00,124.0,,242.0,245.0
2020-02-15,09:00:00,143.0,,142.0,144.0
2020-02-15,10:00:00,114.0,,161.0,132.0
2020-02-15,11:00:00,154.0,,124.0,113.0
2020-02-15,12:00:00,180.0,,196.0,276.0
2020-02-15,13:00:00,278.0,,249.0,420.0
2020-02-15,14:00:00,186.0,,336.0,477.0
2020-02-15,15:00:00,114.0,,318.0,371.0
2020-02-15,16:00:00,100.0,20.0,293.0,103.0
2020-02-15,17:00:00,65.0,162.0,265.0,117.0
2020-02-15,18:00:00,22.0,44.0,119.0,18.0
2020-02-15,19:00:00,39.0,,90.0,16.0
2020-02-15,20:00:00,91.0,,,
2020-02-15,21:00:00,14.0,,,
2020-02-15,22:00:00,11.0,,,
2020-02-15,23:00:00,0.0,,,
2020-02-16,03:00:00,,,,80.0
2020-02-16,04:00:00,126.0,,218.0,481.0
2020-02-16,05:00:00,413.0,,395.0,508.0
2020-02-16,06:00:00,251.0,,297.0,432.0
2020-02-16,07:00:00,259.0,,206.0,400.0
2020-02-16,08:00:00,146.0,,131.0,191.0
2020-02-16,09:00:00,193.0,,190.0,216.0
2020-02-16,10:00:00,195.0,,340.0,227.0
2020-02-16,11:00:00,128.0,,197.0,175.0
2020-02-16,12:00:00,303.0,,167.0,290.0
2020-02-16,13:00:00,331.0,,271.0,290.0
2020-02-16,14:00:00,194.0,,323.0,303.0
2020-02-16,15:00:00,268.0,,294.0,279.0
2020-02-16,16:00:00,194.0,,324.0,283.0
2020-02-16,17:00:00,213.0,188.0,196.0,212.0
2020-02-16,18:00:00,137.0,,181.0,168.0
2020-02-16,19:00:00,53.0,,127.0,22.0
2020-02-16,20:00:00,34.0,,,
2020-02-16,21:00:00,3.0,,,
2020-02-17,03:00:00,,,,97.0
2020-02-17,04:00:00,305.0,,169.0,608.0
2020-02-17,05:00:00,506.0,,375.0,700.0
2020-02-17,06:00:00,454.0,,331.0,460.0
2020-02-17,07:00:00,465.0,,295.0,360.0
2020-02-17,08:00:00,309.0,,223.0,281.0
2020-02-17,09:00:00,272.0,,277.0,388.0
2020-02-17,10:00:00,231.0,,163.0,210.0
2020-02-17,11:00:00,232.0,,188.0,132.0
2020-02-17,12:00:00,230.0,,107.0,267.0
2020-02-17,13:00:00,200.0,,259.0,352.0
2020-02-17,14:00:00,259.0,,270.0,351.0
2020-02-17,15:00:00,286.0,,270.0,372.0
2020-02-17,16:00:00,278.0,,375.0,368.0
2020-02-17,17:00:00,254.0,61.0,315.0,537.0
2020-02-17,18:00:00,168.0,262.0,200.0,190.0
2020-02-17,19:00:00,57.0,,127.0,10.0
2020-02-17,20:00:00,46.0,,6.0,
2020-02-17,21:00:00,3.0,,,
2020-02-18,03:00:00,,,,80.0
2020-02-18,04:00:00,247.0,,181.0,395.0
2020-02-18,05:00:00,323.0,,425.0,950.0
2020-02-18,06:00:00,273.0,,296.0,503.0
2020-02-18,07:00:00,329.0,,168.0,359.0
2020-02-18,08:00:00,254.0,,123.0,227.0
2020-02-18,09:00:00,267.0,,269.0,274.0
2020-02-18,10:00:00,226.0,,261.0,218.0
2020-02-18,11:00:00,196.0,,239.0,135.0
2020-02-18,12:00:00,219.0,,160.0,209.0
2020-02-18,13:00:00,254.0,,237.0,232.0
2020-02-18,14:00:00,272.0,,255.0,187.0
2020-02-18,15:00:00,255.0,,218.0,230.0
2020-02-18,16:00:00,315.0,,218.0,154.0
2020-02-18,17:00:00,253.0,183.0,251.0,242.0
2020-02-18,18:00:00,123.0,,154.0,127.0
2020-02-18,19:00:00,39.0,,57.0,33.0
2020-02-18,20:00:00,40.0,,,
2020-02-18,21:00:00,31.0,,,
2020-02-18,22:00:00,35.0,,,
2020-02-19,03:00:00,,,,86.0
2020-02-19,04:00:00,305.0,,199.0,424.0
2020-02-19,05:00:00,452.0,,276.0,672.0
2020-02-19,06:00:00,355.0,,289.0,439.0
2020-02-19,07:00:00,392.0,,291.0,341.0
2020-02-19,08:00:00,294.0,,102.0,179.0
2020-02-19,09:00:00,256.0,,175.0,395.0
2020-02-19,10:00:00,223.0,,169.0,85.0
2020-02-19,11:00:00,165.0,,138.0,144.0
2020-02-19,12:00:00,229.0,,133.0,190.0
2020-02-19,13:00:00,341.0,,241.0,239.0
2020-02-19,14:00:00,328.0,,294.0,239.0
2020-02-19,15:00:00,444.0,,252.0,289.0
2020-02-19,16:00:00,215.0,,297.0,209.0
2020-02-19,17:00:00,352.0,135.0,276.0,344.0
2020-02-19,18:00:00,160.0,65.0,169.0,148.0
2020-02-19,19:00:00,64.0,,146.0,7.0
2020-02-19,20:00:00,100.0,,,
2020-02-19,21:00:00,6.0,,,
2020-02-20,03:00:00,,,,114.0
2020-02-20,04:00:00,278.0,,167.0,463.0
2020-02-20,05:00:00,487.0,,351.0,734.0
2020-02-20,06:00:00,394.0,,292.0,513.0
2020-02-20,07:00:00,395.0,,299.0,281.0
2020-02-20,08:00:00,204.0,,194.0,261.0
2020-02-20,09:00:00,373.0,,196.0,378.0
2020-02-20,10:00:00,284.0,,294.0,244.0
2020-02-20,11:00:00,163.0,,232.0,110.0
2020-02-20,12:00:00,316.0,,162.0,265.0
2020-02-20,13:00:00,465.0,,268.0,315.0
2020-02-20,14:00:00,344.0,,279.0,388.0
2020-02-20,15:00:00,385.0,,426.0,344.0
2020-02-20,16:00:00,484.0,,357.0,211.0
2020-02-20,17:00:00,427.0,18.0,305.0,269.0
2020-02-20,18:00:00,132.0,82.0,116.0,148.0
2020-02-20,19:00:00,60.0,,137.0,8.0
2020-02-20,20:00:00,30.0,,,
2020-02-21,03:00:00,,,,127.0
2020-02-21,04:00:00,284.0,,221.0,621.0
2020-02-21,05:00:00,477.0,,271.0,1023.0
2020-02-21,06:00:00,407.0,,404.0,447.0
2020-02-21,07:00:00,362.0,,238.0,333.0
2020-02-21,08:00:00,304.0,,303.0,306.0
2020-02-21,09:00:00,339.0,,294.0,425.0
2020-02-21,10:00:00,223.0,,221.0,208.0
2020-02-21,11:00:00,198.0,,103.0,90.0
2020-02-21,12:00:00,295.0,,246.0,264.0
2020-02-21,13:00:00,385.0,,226.0,334.0
2020-02-21,14:00:00,294.0,,408.0,368.0
2020-02-21,15:00:00,311.0,,371.0,319.0
2020-02-21,16:00:00,342.0,,299.0,274.0
2020-02-21,17:00:00,269.0,,364.0,314.0
2020-02-21,18:00:00,133.0,,195.0,115.0
2020-02-21,19:00:00,50.0,78.0,252.0,2.0
2020-02-21,20:00:00,187.0,25.0,,
2020-02-21,21:00:00,3.0,,,
2020-02-22,03:00:00,,,,123.0
2020-02-22,04:00:00,239.0,,226.0,661.0
2020-02-22,05:00:00,505.0,,358.0,909.0
