Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2020-08-14,03:00:00,,9.0,,,,,,
2020-08-14,04:00:00,,99.0,72.0,139.0,,,,
2020-08-14,05:00:00,,476.0,357.0,504.0,,,,
2020-08-14,06:00:00,,472.0,275.0,762.0,,,,
2020-08-14,07:00:00,,404.0,309.0,280.0,,,,
2020-08-14,08:00:00,,338.0,226.0,151.0,,,,
2020-08-14,09:00:00,,370.0,274.0,136.0,,,,
2020-08-14,10:00:00,,159.0,199.0,290.0,,,,
2020-08-14,11:00:00,,631.0,293.0,263.0,,,,
2020-08-14,12:00:00,,424.0,341.0,193.0,,,,
2020-08-14,13:00:00,,279.0,208.0,130.0,,,,
2020-08-14,14:00:00,,280.0,180.0,213.0,,,,
2020-08-14,15:00:00,,220.0,178.0,255.0,,,,
2020-08-14,16:00:00,,302.0,143.0,314.0,,,,
2020-08-14,17:00:00,,244.0,158.0,153.0,,,,
2020-08-14,18:00:00,,180.0,112.0,130.0,,,,
2020-08-14,19:00:00,,133.0,27.0,48.0,,,,
2020-08-14,20:00:00,,113.0,,3.0,,,,
2020-08-14,21:00:00,,10.0,,0.0,,,,
2020-08-14,22:00:00,,0.0,,0.0,,,,
2020-08-14,23:00:00,,0.0,,0.0,,,,
2020-08-15,03:00:00,,,,9.0,,,,
2020-08-15,04:00:00,,253.0,64.0,123.0,,,,
2020-08-15,05:00:00,,387.0,387.0,574.0,,,,
2020-08-15,06:00:00,,280.0,384.0,754.0,,,,
2020-08-15,07:00:00,,397.0,349.0,253.0,,,,
2020-08-15,08:00:00,,422.0,229.0,39.0,,,,
2020-08-15,09:00:00,,317.0,178.0,151.0,,,,
2020-08-15,10:00:00,,126.0,265.0,176.0,,,,
2020-08-15,11:00:00,,453.0,314.0,82.0,,,,
2020-08-15,12:00:00,,375.0,233.0,80.0,,,,
2020-08-15,13:00:00,,233.0,212.0,183.0,,,,
2020-08-15,14:00:00,,243.0,180.0,164.0,,,,
2020-08-15,15:00:00,,200.0,70.0,224.0,,,,
2020-08-15,16:00:00,,193.0,113.0,187.0,,,,
2020-08-15,17:00:00,,143.0,119.0,74.0,,,,
2020-08-15,18:00:00,,152.0,40.0,79.0,,,,
2020-08-15,19:00:00,,99.0,11.0,130.0,,,,
2020-08-15,20:00:00,,42.0,,56.0,,,,
2020-08-15,21:00:00,,1.0,,28.0,,,,
2020-08-15,22:00:00,,1.0,,53.0,,,,
2020-08-15,23:00:00,,0.0,,37.0,,,,
2020-08-16,00:00:00,,,,41.0,,,,
2020-08-16,01:00:00,,,,36.0,,,,
2020-08-16,04:00:00,,116.0,43.0,101.0,,,,
2020-08-16,05:00:00,,429.0,298.0,265.0,,,,
2020-08-16,06:00:00,,355.0,95.0,738.0,,,,
2020-08-16,07:00:00,,275.0,444.0,341.0,,,,
2020-08-16,08:00:00,,320.0,149.0,68.0,,,,
2020-08-16,09:00:00,,293.0,223.0,110.0,,,,
2020-08-16,10:00:00,,196.0,182.0,390.0,,,,
2020-08-16,11:00:00,,518.0,307.0,228.0,,,,
2020-08-16,12:00:00,,440.0,209.0,185.0,,,,
2020-08-16,13:00:00,,335.0,226.0,349.0,,,,
2020-08-16,14:00:00,,369.0,219.0,192.0,,,,
2020-08-16,15:00:00,,305.0,214.0,294.0,,,,
2020-08-16,16:00:00,,492.0,71.0,441.0,,,,
2020-08-16,17:00:00,,160.0,168.0,161.0,,,,
2020-08-16,18:00:00,,219.0,254.0,83.0,,,,
2020-08-16,19:00:00,,221.0,55.0,44.0,,,,
2020-08-16,20:00:00,,178.0,,37.0,,,,
2020-08-16,21:00:00,,17.0,,3.0,,,,
2020-08-16,22:00:00,,5.0,,9.0,,,,
2020-08-16,23:00:00,,,,16.0,,,,
2020-08-17,03:00:00,,12.0,20.0,,,,,
2020-08-17,04:00:00,,80.0,54.0,147.0,,,,
2020-08-17,05:00:00,,392.0,276.0,502.0,,,,
2020-08-17,06:00:00,,352.0,304.0,542.0,,,,
2020-08-17,07:00:00,,269.0,293.0,289.0,,,,
2020-08-17,08:00:00,,293.0,164.0,116.0,,,,
2020-08-17,09:00:00,,331.0,190.0,134.0,,,,
2020-08-17,10:00:00,,174.0,169.0,271.0,,,,
2020-08-17,11:00:00,,526.0,276.0,215.0,,,,
2020-08-17,12:00:00,,315.0,93.0,91.0,,,,
2020-08-17,13:00:00,,277.0,155.0,280.0,,,,
2020-08-17,14:00:00,,281.0,137.0,196.0,,,,
2020-08-17,15:00:00,,223.0,62.0,279.0,,,,
2020-08-17,16:00:00,,226.0,115.0,287.0,,,,
2020-08-17,17:00:00,,183.0,158.0,192.0,,,,
2020-08-17,18:00:00,,155.0,35.0,108.0,,,,
2020-08-17,19:00:00,,152.0,10.0,32.0,,,,
2020-08-17,20:00:00,,90.0,,2.0,,,,
2020-08-17,21:00:00,,11.0,,0.0,,,,
2020-08-17,22:00:00,,3.0,,0.0,,,,
2020-08-17,23:00:00,,0.0,,0.0,,,,
2020-08-18,04:00:00,,93.0,36.0,136.0,,,,
2020-08-18,05:00:00,,302.0,201.0,413.0,,,,
2020-08-18,06:00:00,,225.0,186.0,462.0,,,,
2020-08-18,07:00:00,,368.0,149.0,235.0,,,,
2020-08-18,08:00:00,,275.0,222.0,18.0,,,,
2020-08-18,09:00:00,,222.0,93.0,89.0,,,,
2020-08-18,10:00:00,,188.0,99.0,99.0,,,,
2020-08-18,11:00:00,,328.0,318.0,87.0,,,,
2020-08-18,12:00:00,,220.0,197.0,39.0,,,,
2020-08-18,13:00:00,,205.0,159.0,88.0,,,,
2020-08-18,14:00:00,,203.0,174.0,145.0,,,,
2020-08-18,15:00:00,,170.0,65.0,171.0,,,,
2020-08-18,16:00:00,,210.0,212.0,167.0,,,,
2020-08-18,17:00:00,,164.0,108.0,41.0,,,,
2020-08-18,18:00:00,,65.0,27.0,12.0,,,,
2020-08-18,19:00:00,,180.0,39.0,5.0,,,,
2020-08-18,20:00:00,,45.0,,4.0,,,,
2020-08-18,21:00:00,,3.0,,4.0,,,,
2020-08-18,22:00:00,,2.0,,5.0,,,,
2020-08-18,23:00:00,,0.0,,8.0,,,,
2020-08-19,03:00:00,,,3.0,87.0,,,,
2020-08-19,04:00:00,,86.0,40.0,226.0,,,,
2020-08-19,05:00:00,,351.0,197.0,419.0,,,,
2020-08-19,06:00:00,,199.0,191.0,470.0,,,,
2020-08-19,07:00:00,,338.0,200.0,166.0,,,,
2020-08-19,08:00:00,,308.0,136.0,30.0,,,,
2020-08-19,09:00:00,,282.0,189.0,41.0,,,,
2020-08-19,10:00:00,,258.0,117.0,135.0,,,,
2020-08-19,11:00:00,,315.0,249.0,65.0,,,,
2020-08-19,12:00:00,,257.0,233.0,53.0,,,,
2020-08-19,13:00:00,,248.0,200.0,120.0,,,,
2020-08-19,14:00:00,,217.0,65.0,136.0,,,,
2020-08-19,15:00:00,,198.0,95.0,171.0,,,,
2020-08-19,16:00:00,,198.0,130.0,195.0,,,,
2020-08-19,17:00:00,,218.0,94.0,50.0,,,,
2020-08-19,18:00:00,,81.0,99.0,46.0,,,,
2020-08-19,19:00:00,,130.0,13.0,85.0,,,,
2020-08-19,20:00:00,,57.0,,43.0,,,,
2020-08-19,21:00:00,,3.0,,11.0,,,,
2020-08-19,22:00:00,,2.0,,4.0,,,,
2020-08-19,23:00:00,,0.0,,10.0,,,,
2020-08-20,03:00:00,,,4.0,,,,,
2020-08-20,04:00:00,,147.0,70.0,106.0,,,,
2020-08-20,05:00:00,,366.0,365.0,501.0,,,,
2020-08-20,06:00:00,,310.0,256.0,769.0,,,,
2020-08-20,07:00:00,,459.0,271.0,270.0,,,,
2020-08-20,08:00:00,,281.0,218.0,96.0,,,,
2020-08-20,09:00:00,,309.0,421.0,132.0,,,,
2020-08-20,10:00:00,,298.0,123.0,343.0,,,,
2020-08-20,11:00:00,,307.0,283.0,419.0,,,,
2020-08-20,12:00:00,,321.0,269.0,169.0,,,,
2020-08-20,13:00:00,,274.0,239.0,196.0,,,,
2020-08-20,14:00:00,,263.0,235.0,146.0,,,,
2020-08-20,15:00:00,,279.0,103.0,313.0,,,,
2020-08-20,16:00:00,,227.0,201.0,294.0,,,,
2020-08-20,17:00:00,,273.0,240.0,223.0,,,,
2020-08-20,18:00:00,,204.0,95.0,67.0,,,,
2020-08-20,19:00:00,,204.0,10.0,118.0,,,,
2020-08-20,20:00:00,,116.0,,,,,,
2020-08-20,21:00:00,,3.0,,,,,,
2020-08-20,22:00:00,,3.0,,,,,,
2020-08-21,04:00:00,,106.0,57.0,150.0,,,,
2020-08-21,05:00:00,,362.0,302.0,637.0,,,,
2020-08-21,06:00:00,,390.0,284.0,555.0,,,,
2020-08-21,07:00:00,,396.0,327.0,373.0,,,,
2020-08-21,08:00:00,,333.0,205.0,106.0,,,,
2020-08-21,09:00:00,,234.0,181.0,126.0,,,,
2020-08-21,10:00:00,,188.0,195.0,306.0,,,,
2020-08-21,11:00:00,,424.0,401.0,300.0,,,,
2020-08-21,12:00:00,,452.0,121.0,90.0,,,,
2020-08-21,13:00:00,,317.0,152.0,151.0,,,,
2020-08-21,14:00:00,,363.0,122.0,241.0,,,,
2020-08-21,15:00:00,,303.0,87.0,231.0,,,,
2020-08-21,16:00:00,,323.0,100.0,344.0,,,,
2020-08-21,17:00:00,,295.0,121.0,127.0,,,,
2020-08-21,18:00:00,,272.0,222.0,54.0,,,,
2020-08-21,19:00:00,,157.0,0.0,139.0,,,,
2020-08-21,20:00:00,,107.0,,50.0,,,,
2020-08-21,21:00:00,,0.0,,38.0,,,,
2020-08-21,22:00:00,,3.0,,44.0,,,,
2020-08-21,23:00:00,,0.0,,7.0,,,,
2020-08-22,03:00:00,,,,9.0,,,,
2020-08-22,04:00:00,,121.0,34.0,103.0,,,,
2020-08-22,05:00:00,,236.0,337.0,434.0,,,,
2020-08-22,06:00:00,,355.0,230.0,662.0,,,,
2020-08-22,07:00:00,,366.0,234.0,214.0,,,,
2020-08-22,08:00:00,,333.0,167.0,30.0,,,,
2020-08-22,09:00:00,,305.0,108.0,125.0,,,,
2020-08-22,10:00:00,,177.0,144.0,221.0,,,,
2020-08-22,11:00:00,,422.0,151.0,101.0,,,,
2020-08-22,12:00:00,,317.0,142.0,36.0,,,,
2020-08-22,13:00:00,,289.0,143.0,95.0,,,,
2020-08-22,14:00:00,,206.0,79.0,159.0,,,,
2020-08-22,15:00:00,,218.0,97.0,163.0,,,,
2020-08-22,16:00:00,,146.0,88.0,169.0,,,,
2020-08-22,17:00:00,,183.0,77.0,15.0,,,,
2020-08-22,18:00:00,,129.0,23.0,53.0,,,,
2020-08-22,19:00:00,,80.0,5.0,96.0,,,,
2020-08-22,20:00:00,,37.0,,43.0,,,,
2020-08-22,21:00:00,,1.0,,18.0,,,,
2020-08-22,22:00:00,,0.0,,57.0,,,,
2020-08-22,23:00:00,,,,29.0,,,,
2020-08-23,00:00:00,,,,219.0,,,,
2020-08-23,01:00:00,,,,43.0,,,,
2020-08-23,03:00:00,,6.0,,,,,,
2020-08-23,04:00:00,,98.0,54.0,96.0,,,,
2020-08-23,05:00:00,,293.0,324.0,397.0,,,,
2020-08-23,06:00:00,,243.0,198.0,490.0,,,,
2020-08-23,07:00:00,,263.0,205.0,301.0,,,,
2020-08-23,08:00:00,,305.0,165.0,40.0,,,,
2020-08-23,09:00:00,,250.0,227.0,195.0,,,,
2020-08-23,10:00:00,,256.0,253.0,316.0,,,,
2020-08-23,11:00:00,,440.0,345.0,238.0,,,,
2020-08-23,12:00:00,,373.0,335.0,319.0,,,,
2020-08-23,13:00:00,,368.0,209.0,171.0,,,,
2020-08-23,14:00:00,,387.0,235.0,267.0,,,,
2020-08-23,15:00:00,,328.0,134.0,269.0,,,,
2020-08-23,16:00:00,,365.0,179.0,281.0,,,,
2020-08-23,17:00:00,,386.0,152.0,196.0,,,,
2020-08-23,18:00:00,,277.0,96.0,138.0,,,,
2020-08-23,19:00:00,,285.0,36.0,98.0,,,,
2020-08-23,20:00:00,,130.0,,78.0,,,,
2020-08-23,21:00:00,,,,16.0,,,,
2020-08-23,22:00:00,,,,12.0,,,,
2020-08-24,00:00:00,,,,42.0,,,,
2020-08-24,01:00:00,,,,53.0,,,,
2020-08-24,02:00:00,,,,122.0,,,,
2020-08-24,03:00:00,,,1.0,27.0,,,,
2020-08-24,04:00:00,,123.0,28.0,113.0,,,,
2020-08-24,05:00:00,,324.0,331.0,497.0,,,,
2020-08-24,06:00:00,,261.0,275.0,543.0,,,,
2020-08-24,07:00:00,,390.0,183.0,326.0,,,,
2020-08-24,08:00:00,,331.0,164.0,75.0,,,,
2020-08-24,09:00:00,,264.0,129.0,130.0,,,,
2020-08-24,10:00:00,,142.0,140.0,166.0,,,,
2020-08-24,11:00:00,,532.0,227.0,237.0,,,,
2020-08-24,12:00:00,,179.0,259.0,45.0,,,,
2020-08-24,13:00:00,,215.0,195.0,252.0,,,,
2020-08-24,14:00:00,,228.0,110.0,242.0,,,,
2020-08-24,15:00:00,,212.0,103.0,269.0,,,,
2020-08-24,16:00:00,,191.0,108.0,307.0,,,,
2020-08-24,17:00:00,,282.0,102.0,194.0,,,,
2020-08-24,18:00:00,,73.0,30.0,67.0,,,,
2020-08-24,19:00:00,,93.0,5.0,15.0,,,,
2020-08-24,20:00:00,,56.0,,9.0,,,,
2020-08-24,21:00:00,,13.0,,20.0,,,,
2020-08-24,22:00:00,,3.0,,2.0,,,,
2020-08-24,23:00:00,,0.0,,0.0,,,,
2020-08-25,03:00:00,,,,0.0,,,,
2020-08-25,04:00:00,,57.0,18.0,45.0,,,,
2020-08-25,05:00:00,,244.0,160.0,275.0,,,,
2020-08-25,06:00:00,,163.0,184.0,475.0,,,,
2020-08-25,07:00:00,,202.0,161.0,195.0,,,,
2020-08-25,08:00:00,,259.0,192.0,19.0,,,,
2020-08-25,09:00:00,,262.0,99.0,92.0,,,,
2020-08-25,10:00:00,,113.0,69.0,63.0,,,,
2020-08-25,11:00:00,,256.0,190.0,13.0,,,,
2020-08-25,12:00:00,,242.0,191.0,43.0,,,,
2020-08-25,13:00:00,,197.0,185.0,102.0,,,,
2020-08-25,14:00:00,,205.0,126.0,111.0,,,,
2020-08-25,15:00:00,,171.0,15.0,220.0,,,,
2020-08-25,16:00:00,,203.0,31.0,234.0,,,,
2020-08-25,17:00:00,,194.0,80.0,39.0,,,,
2020-08-25,18:00:00,,124.0,33.0,18.0,,,,
2020-08-25,19:00:00,,86.0,7.0,8.0,,,,
2020-08-25,20:00:00,,44.0,,0.0,,,,
2020-08-25,21:00:00,,13.0,,5.0,,,,
2020-08-25,22:00:00,,2.0,,0.0,,,,
2020-08-25,23:00:00,,0.0,,0.0,,,,
2020-08-26,03:00:00,,,1.0,8.0,,,,
2020-08-26,04:00:00,,77.0,119.0,157.0,,,,
2020-08-26,05:00:00,,229.0,128.0,497.0,,,,
2020-08-26,06:00:00,,212.0,192.0,391.0,,,,
2020-08-26,07:00:00,,275.0,224.0,60.0,,,,
2020-08-26,08:00:00,,293.0,145.0,26.0,,,,
2020-08-26,09:00:00,,176.0,166.0,88.0,,,,
2020-08-26,10:00:00,,399.0,95.0,98.0,,,,
2020-08-26,11:00:00,,310.0,210.0,57.0,,,,
2020-08-26,12:00:00,,231.0,220.0,49.0,,,,
2020-08-26,13:00:00,,239.0,171.0,199.0,,,,
2020-08-26,14:00:00,,133.0,133.0,97.0,,,,
2020-08-26,15:00:00,,148.0,114.0,177.0,,,,
2020-08-26,16:00:00,,185.0,76.0,162.0,,,,
2020-08-26,17:00:00,,216.0,152.0,40.0,,,,
2020-08-26,18:00:00,,107.0,63.0,48.0,,,,
2020-08-26,19:00:00,,77.0,23.0,84.0,,,,
2020-08-26,20:00:00,,73.0,,22.0,,,,
2020-08-26,21:00:00,,3.0,,10.0,,,,
2020-08-26,22:00:00,,5.0,,6.0,,,,
2020-08-27,03:00:00,,7.0,,0.0,,,,
2020-08-27,04:00:00,,123.0,52.0,225.0,,,,
2020-08-27,05:00:00,,371.0,289.0,313.0,,,,
2020-08-27,06:00:00,,401.0,236.0,737.0,,,,
2020-08-27,07:00:00,,330.0,286.0,298.0,,,,
2020-08-27,08:00:00,,324.0,210.0,170.0,,,,
2020-08-27,09:00:00,,321.0,116.0,221.0,,,,
2020-08-27,10:00:00,,224.0,139.0,132.0,,,,
2020-08-27,11:00:00,,443.0,203.0,272.0,,,,
2020-08-27,12:00:00,,346.0,308.0,108.0,,,,
2020-08-27,13:00:00,,234.0,123.0,216.0,,,,
2020-08-27,14:00:00,,277.0,175.0,194.0,,,,
2020-08-27,15:00:00,,230.0,131.0,247.0,,,,
2020-08-27,16:00:00,,289.0,182.0,391.0,,,,
2020-08-27,17:00:00,,209.0,185.0,92.0,,,,
2020-08-27,18:00:00,,168.0,88.0,113.0,,,,
2020-08-27,19:00:00,,177.0,44.0,11.0,,,,
2020-08-27,20:00:00,,18.0,,7.0,,,,
2020-08-27,21:00:00,,2.0,,1.0,,,,
2020-08-27,22:00:00,,1.0,,,,,,
2020-08-28,03:00:00,,14.0,2.0,,,,,
2020-08-28,04:00:00,,85.0,40.0,95.0,,,,
2020-08-28,05:00:00,,337.0,270.0,474.0,,,,
2020-08-28,06:00:00,,428.0,242.0,743.0,,,,
2020-08-28,07:00:00,,383.0,232.0,295.0,,,,
2020-08-28,08:00:00,,291.0,234.0,95.0,,,,
2020-08-28,09:00:00,,357.0,156.0,147.0,,,,
2020-08-28,10:00:00,,221.0,179.0,171.0,,,,
2020-08-28,11:00:00,,408.0,299.0,208.0,,,,
2020-08-28,12:00:00,,404.0,181.0,225.0,,,,
2020-08-28,13:00:00,,300.0,124.0,306.0,,,,
2020-08-28,14:00:00,,287.0,96.0,186.0,,,,
2020-08-28,15:00:00,,274.0,80.0,220.0,,,,
2020-08-28,16:00:00,,296.0,163.0,303.0,,,,
2020-08-28,17:00:00,,240.0,191.0,143.0,,,,
2020-08-28,18:00:00,,192.0,80.0,85.0,,,,
2020-08-28,19:00:00,,160.0,5.0,34.0,,,,
2020-08-28,20:00:00,,76.0,,5.0,,,,
2020-08-28,21:00:00,,4.0,,4.0,,,,
2020-08-28,22:00:00,,1.0,,,,,,
2020-08-29,03:00:00,,12.0,,,,,,
2020-08-29,04:00:00,,91.0,88.0,150.0,,,,
2020-08-29,05:00:00,,321.0,311.0,514.0,,,,
2020-08-29,06:00:00,,400.0,289.0,723.0,,,,
2020-08-29,07:00:00,,366.0,246.0,222.0,,,,
2020-08-29,08:00:00,,311.0,199.0,46.0,,,,
2020-08-29,09:00:00,,236.0,201.0,189.0,,,,
2020-08-29,10:00:00,,234.0,241.0,221.0,,,,
2020-08-29,11:00:00,,353.0,156.0,49.0,,,,
2020-08-29,12:00:00,,318.0,191.0,43.0,,,,
2020-08-29,13:00:00,,261.0,122.0,89.0,,,,
2020-08-29,14:00:00,,300.0,95.0,146.0,,,,
2020-08-29,15:00:00,,101.0,106.0,197.0,,,,
2020-08-29,16:00:00,,151.0,63.0,159.0,,,,
2020-08-29,17:00:00,,156.0,61.0,35.0,,,,
2020-08-29,18:00:00,,113.0,40.0,46.0,,,,
2020-08-29,19:00:00,,97.0,1.0,102.0,,,,
2020-08-29,20:00:00,,32.0,,42.0,,,,
2020-08-29,21:00:00,,2.0,,0.0,,,,
2020-08-29,22:00:00,,0.0,,0.0,,,,
2020-08-29,23:00:00,,0.0,,0.0,,,,
2020-08-30,03:00:00,,14.0,,,,,,
2020-08-30,04:00:00,,90.0,77.0,136.0,,,,
2020-08-30,05:00:00,,294.0,297.0,478.0,,,,
2020-08-30,06:00:00,,244.0,259.0,669.0,,,,
2020-08-30,07:00:00,,253.0,309.0,234.0,,,,
2020-08-30,08:00:00,,300.0,105.0,170.0,,,,
2020-08-30,09:00:00,,295.0,193.0,203.0,,,,
2020-08-30,10:00:00,,293.0,214.0,479.0,,,,
2020-08-30,11:00:00,,414.0,345.0,174.0,,,,
2020-08-30,12:00:00,,418.0,436.0,82.0,,,,
2020-08-30,13:00:00,,378.0,305.0,209.0,,,,
2020-08-30,14:00:00,,382.0,199.0,243.0,,,,
2020-08-30,15:00:00,,317.0,121.0,308.0,,,,
2020-08-30,16:00:00,,344.0,163.0,316.0,,,,
2020-08-30,17:00:00,,384.0,189.0,132.0,,,,
2020-08-30,18:00:00,,202.0,153.0,74.0,,,,
2020-08-30,19:00:00,,206.0,77.0,140.0,,,,
2020-08-30,20:00:00,,263.0,,42.0,,,,
2020-08-30,21:00:00,,15.0,,19.0,,,,
2020-08-30,22:00:00,,2.0,,16.0,,,,
2020-08-30,23:00:00,,,,44.0,,,,
2020-08-31,00:00:00,,,,44.0,,,,
2020-08-31,01:00:00,,,,55.0,,,,
2020-08-31,02:00:00,,,,77.0,,,,
2020-08-31,03:00:00,,10.0,0.0,25.0,,,,
2020-08-31,04:00:00,,391.0,39.0,65.0,,,,
2020-08-31,05:00:00,,291.0,316.0,346.0,,,,
2020-08-31,06:00:00,,433.0,233.0,593.0,,,,
2020-08-31,07:00:00,,231.0,204.0,250.0,,,,
2020-08-31,08:00:00,,184.0,193.0,89.0,,,,
2020-08-31,09:00:00,,226.0,50.0,216.0,,,,
2020-08-31,10:00:00,,252.0,148.0,364.0,,,,
2020-08-31,11:00:00,,368.0,256.0,268.0,,,,
2020-08-31,12:00:00,,277.0,220.0,162.0,,,,
2020-08-31,13:00:00,,261.0,218.0,278.0,,,,
2020-08-31,14:00:00,,236.0,239.0,266.0,,,,
2020-08-31,15:00:00,,192.0,133.0,300.0,,,,
2020-08-31,16:00:00,,204.0,189.0,293.0,,,,
2020-08-31,17:00:00,,220.0,199.0,141.0,,,,
2020-08-31,18:00:00,,157.0,56.0,36.0,,,,
2020-08-31,19:00:00,,203.0,27.0,12.0,,,,
2020-08-31,20:00:00,,49.0,,,,,,
2020-08-31,21:00:00,,3.0,,7.0,,,,
2020-08-31,22:00:00,,1.0,,,,,,
2020-09-01,00:00:00,,,,7.0,,,,
2020-09-01,01:00:00,,,,14.0,,,,
2020-09-01,02:00:00,,,,50.0,,,,
2020-09-01,03:00:00,,,,71.0,,,,
2020-09-01,04:00:00,,66.0,18.0,50.0,,,,
2020-09-01,05:00:00,,234.0,217.0,284.0,,,,
2020-09-01,06:00:00,,181.0,114.0,475.0,,,,
2020-09-01,07:00:00,,385.0,156.0,192.0,,,,
2020-09-01,08:00:00,,269.0,155.0,10.0,,,,
2020-09-01,09:00:00,,222.0,100.0,58.0,,,,
2020-09-01,10:00:00,,213.0,94.0,62.0,,,,
2020-09-01,11:00:00,,237.0,172.0,88.0,,,,
2020-09-01,12:00:00,,239.0,130.0,44.0,,,,
2020-09-01,13:00:00,,250.0,125.0,118.0,,,,
2020-09-01,14:00:00,,173.0,141.0,142.0,,,,
2020-09-01,15:00:00,,147.0,55.0,156.0,,,,
2020-09-01,16:00:00,,160.0,47.0,284.0,,,,
2020-09-01,17:00:00,,186.0,58.0,90.0,,,,
2020-09-01,18:00:00,,129.0,39.0,21.0,,,,
2020-09-01,19:00:00,,101.0,7.0,66.0,,,,
2020-09-01,20:00:00,,53.0,,72.0,,,,
2020-09-01,21:00:00,,8.0,,4.0,,,,
2020-09-02,03:00:00,,0.0,0.0,0.0,,,,
2020-09-02,04:00:00,,88.0,21.0,162.0,,,,
2020-09-02,05:00:00,,333.0,191.0,464.0,,,,
2020-09-02,06:00:00,,222.0,235.0,222.0,,,,
2020-09-02,07:00:00,,365.0,190.0,115.0,,,,
2020-09-02,08:00:00,,248.0,135.0,25.0,,,,
2020-09-02,09:00:00,,199.0,111.0,99.0,,,,
2020-09-02,10:00:00,,240.0,104.0,75.0,,,,
2020-09-02,11:00:00,,196.0,225.0,63.0,,,,
2020-09-02,12:00:00,,284.0,167.0,30.0,,,,
2020-09-02,13:00:00,,233.0,189.0,89.0,,,,
2020-09-02,14:00:00,,180.0,146.0,116.0,,,,
2020-09-02,15:00:00,,186.0,78.0,170.0,,,,
2020-09-02,16:00:00,,242.0,123.0,212.0,,,,
2020-09-02,17:00:00,,179.0,98.0,48.0,,,,
2020-09-02,18:00:00,,130.0,28.0,59.0,,,,
2020-09-02,19:00:00,,117.0,13.0,91.0,,,,
2020-09-02,20:00:00,,66.0,,17.0,,,,
2020-09-02,21:00:00,,3.0,,16.0,,,,
2020-09-02,22:00:00,,5.0,,1.0,,,,
2020-09-02,23:00:00,,0.0,,0.0,,,,
2020-09-03,03:00:00,,20.0,0.0,4.0,,,,
2020-09-03,04:00:00,,64.0,55.0,156.0,,,,
2020-09-03,05:00:00,,277.0,602.0,478.0,,,,
2020-09-03,06:00:00,,277.0,428.0,619.0,,,,
2020-09-03,07:00:00,,260.0,399.0,220.0,,,,
2020-09-03,08:00:00,,269.0,234.0,33.0,,,,
2020-09-03,09:00:00,,299.0,244.0,115.0,,,,
2020-09-03,10:00:00,,273.0,253.0,378.0,,,,
2020-09-03,11:00:00,,463.0,350.0,270.0,,,,
2020-09-03,12:00:00,,282.0,315.0,78.0,,,,
2020-09-03,13:00:00,,362.0,238.0,155.0,,,,
2020-09-03,14:00:00,,363.0,232.0,327.0,,,,
2020-09-03,15:00:00,,371.0,120.0,346.0,,,,
2020-09-03,16:00:00,,486.0,249.0,393.0,,,,
2020-09-03,17:00:00,,302.0,255.0,155.0,,,,
2020-09-03,18:00:00,,188.0,135.0,113.0,,,,
2020-09-03,19:00:00,,199.0,84.0,168.0,,,,
2020-09-03,20:00:00,,194.0,,48.0,,,,
2020-09-03,21:00:00,,7.0,,50.0,,,,
2020-09-03,22:00:00,,2.0,,,,,,
2020-09-04,03:00:00,,14.0,1.0,,,,,
2020-09-04,04:00:00,,113.0,97.0,149.0,,,,
2020-09-04,05:00:00,,389.0,500.0,585.0,,,,
2020-09-04,06:00:00,,540.0,456.0,767.0,,,,
2020-09-04,07:00:00,,425.0,367.0,155.0,,,,
2020-09-04,08:00:00,,421.0,321.0,47.0,,,,
2020-09-04,09:00:00,,448.0,205.0,249.0,,,,
2020-09-04,10:00:00,,266.0,226.0,313.0,,,,
2020-09-04,11:00:00,,447.0,305.0,535.0,,,,
2020-09-04,12:00:00,,512.0,391.0,232.0,,,,
2020-09-04,13:00:00,,332.0,176.0,294.0,,,,
2020-09-04,14:00:00,,373.0,224.0,341.0,,,,
2020-09-04,15:00:00,,355.0,174.0,385.0,,,,
2020-09-04,16:00:00,,442.0,261.0,353.0,,,,
2020-09-04,17:00:00,,354.0,308.0,170.0,,,,
2020-09-04,18:00:00,,194.0,160.0,120.0,,,,
2020-09-04,19:00:00,,170.0,77.0,86.0,,,,
2020-09-04,20:00:00,,138.0,,46.0,,,,
2020-09-04,21:00:00,,,,59.0,,,,
2020-09-04,22:00:00,,,,53.0,,,,
2020-09-04,23:00:00,,,,4.0,,,,
2020-09-05,03:00:00,,,,15.0,,,,
2020-09-05,04:00:00,,112.0,66.0,84.0,,,,
2020-09-05,05:00:00,,403.0,310.0,595.0,,,,
2020-09-05,06:00:00,,480.0,349.0,578.0,,,,
2020-09-05,07:00:00,,448.0,256.0,209.0,,,,
2020-09-05,08:00:00,,328.0,228.0,28.0,,,,
2020-09-05,09:00:00,,340.0,131.0,144.0,,,,
2020-09-05,10:00:00,,168.0,186.0,135.0,,,,
2020-09-05,11:00:00,,436.0,159.0,30.0,,,,
2020-09-05,12:00:00,,248.0,169.0,45.0,,,,
2020-09-05,13:00:00,,224.0,161.0,93.0,,,,
2020-09-05,14:00:00,,188.0,120.0,141.0,,,,
2020-09-05,15:00:00,,148.0,45.0,210.0,,,,
2020-09-05,16:00:00,,170.0,54.0,117.0,,,,
2020-09-05,17:00:00,,180.0,37.0,45.0,,,,
