Date,Hour,OMA Terminal A,OMA Terminal B
2020-01-07,16:00:00,106.0,157.0
2020-01-07,17:00:00,60.0,102.0
2020-01-07,18:00:00,13.0,45.0
2020-01-07,19:00:00,,24.0
2020-01-08,04:00:00,303.0,149.0
2020-01-08,05:00:00,411.0,458.0
2020-01-08,06:00:00,134.0,238.0
2020-01-08,07:00:00,70.0,274.0
2020-01-08,08:00:00,189.0,48.0
2020-01-08,09:00:00,259.0,79.0
2020-01-08,10:00:00,87.0,162.0
2020-01-08,11:00:00,135.0,256.0
2020-01-08,12:00:00,235.0,170.0
2020-01-08,13:00:00,130.0,333.0
2020-01-08,14:00:00,344.0,117.0
2020-01-08,15:00:00,220.0,156.0
2020-01-08,16:00:00,161.0,194.0
2020-01-08,17:00:00,118.0,141.0
2020-01-08,18:00:00,128.0,102.0
2020-01-08,19:00:00,84.0,24.0
2020-01-09,04:00:00,346.0,171.0
2020-01-09,05:00:00,485.0,420.0
2020-01-09,06:00:00,227.0,355.0
2020-01-09,07:00:00,59.0,164.0
2020-01-09,08:00:00,173.0,9.0
2020-01-09,09:00:00,198.0,88.0
2020-01-09,10:00:00,215.0,206.0
2020-01-09,11:00:00,147.0,197.0
2020-01-09,12:00:00,285.0,198.0
2020-01-09,13:00:00,209.0,379.0
2020-01-09,14:00:00,423.0,167.0
2020-01-09,15:00:00,167.0,366.0
2020-01-09,16:00:00,194.0,209.0
2020-01-09,17:00:00,169.0,171.0
2020-01-09,18:00:00,91.0,121.0
2020-01-09,19:00:00,10.0,45.0
2020-01-10,04:00:00,296.0,171.0
2020-01-10,05:00:00,530.0,539.0
2020-01-10,06:00:00,199.0,338.0
2020-01-10,07:00:00,118.0,270.0
2020-01-10,08:00:00,262.0,27.0
2020-01-10,09:00:00,127.0,56.0
2020-01-10,10:00:00,180.0,236.0
2020-01-10,11:00:00,136.0,308.0
2020-01-10,12:00:00,230.0,223.0
2020-01-10,13:00:00,180.0,262.0
2020-01-10,14:00:00,331.0,160.0
2020-01-10,15:00:00,212.0,148.0
2020-01-10,16:00:00,183.0,300.0
2020-01-10,17:00:00,128.0,206.0
2020-01-10,18:00:00,122.0,102.0
2020-01-10,19:00:00,80.0,76.0
2020-01-11,04:00:00,385.0,110.0
2020-01-11,05:00:00,228.0,668.0
2020-01-11,06:00:00,131.0,188.0
2020-01-11,07:00:00,173.0,201.0
2020-01-11,08:00:00,285.0,212.0
2020-01-11,09:00:00,139.0,263.0
2020-01-11,10:00:00,127.0,202.0
2020-01-11,11:00:00,58.0,237.0
2020-01-11,12:00:00,91.0,148.0
2020-01-11,13:00:00,144.0,229.0
2020-01-11,14:00:00,349.0,118.0
2020-01-11,15:00:00,170.0,62.0
2020-01-11,16:00:00,107.0,106.0
2020-01-11,17:00:00,23.0,32.0
2020-01-11,18:00:00,71.0,26.0
2020-01-11,19:00:00,45.0,
2020-01-12,04:00:00,207.0,221.0
2020-01-12,05:00:00,377.0,322.0
2020-01-12,06:00:00,153.0,420.0
2020-01-12,07:00:00,139.0,88.0
2020-01-12,08:00:00,116.0,7.0
2020-01-12,09:00:00,113.0,86.0
2020-01-12,10:00:00,178.0,132.0
2020-01-12,11:00:00,234.0,229.0
2020-01-12,12:00:00,191.0,287.0
2020-01-12,13:00:00,196.0,188.0
2020-01-12,14:00:00,339.0,202.0
2020-01-12,15:00:00,211.0,233.0
2020-01-12,16:00:00,170.0,278.0
2020-01-12,17:00:00,126.0,187.0
2020-01-12,18:00:00,65.0,65.0
2020-01-12,19:00:00,27.0,61.0
2020-01-13,04:00:00,391.0,197.0
2020-01-13,05:00:00,435.0,466.0
2020-01-13,06:00:00,208.0,333.0
2020-01-13,07:00:00,84.0,295.0
2020-01-13,08:00:00,247.0,24.0
2020-01-13,09:00:00,240.0,103.0
2020-01-13,10:00:00,195.0,255.0
2020-01-13,11:00:00,131.0,384.0
2020-01-13,12:00:00,184.0,234.0
2020-01-13,13:00:00,137.0,193.0
2020-01-13,14:00:00,228.0,186.0
2020-01-13,15:00:00,240.0,147.0
2020-01-13,16:00:00,164.0,265.0
2020-01-13,17:00:00,93.0,93.0
2020-01-13,18:00:00,90.0,73.0
2020-01-13,19:00:00,60.0,39.0
2020-01-14,04:00:00,313.0,142.0
2020-01-14,05:00:00,400.0,387.0
2020-01-14,06:00:00,223.0,345.0
2020-01-14,07:00:00,56.0,229.0
2020-01-14,08:00:00,86.0,23.0
2020-01-14,09:00:00,195.0,93.0
2020-01-14,10:00:00,105.0,181.0
2020-01-14,11:00:00,110.0,212.0
2020-01-14,12:00:00,272.0,173.0
2020-01-14,13:00:00,193.0,276.0
2020-01-14,14:00:00,342.0,138.0
2020-01-14,15:00:00,243.0,155.0
2020-01-14,16:00:00,113.0,183.0
2020-01-14,17:00:00,75.0,138.0
2020-01-14,18:00:00,30.0,81.0
2020-01-14,19:00:00,,23.0
2020-01-15,04:00:00,407.0,273.0
2020-01-15,05:00:00,446.0,506.0
2020-01-15,06:00:00,263.0,375.0
2020-01-15,07:00:00,107.0,234.0
2020-01-15,08:00:00,265.0,19.0
2020-01-15,09:00:00,277.0,149.0
2020-01-15,10:00:00,151.0,220.0
2020-01-15,11:00:00,168.0,358.0
2020-01-15,12:00:00,276.0,184.0
2020-01-15,13:00:00,268.0,363.0
2020-01-15,14:00:00,440.0,200.0
2020-01-15,15:00:00,192.0,175.0
2020-01-15,16:00:00,245.0,140.0
2020-01-15,17:00:00,193.0,230.0
2020-01-15,18:00:00,180.0,209.0
2020-01-15,19:00:00,45.0,29.0
2020-01-16,04:00:00,352.0,246.0
2020-01-16,05:00:00,494.0,561.0
2020-01-16,06:00:00,290.0,336.0
2020-01-16,07:00:00,97.0,279.0
2020-01-16,08:00:00,148.0,25.0
2020-01-16,09:00:00,231.0,140.0
2020-01-16,10:00:00,209.0,197.0
2020-01-16,11:00:00,210.0,275.0
2020-01-16,12:00:00,350.0,279.0
2020-01-16,13:00:00,250.0,344.0
2020-01-16,14:00:00,575.0,209.0
2020-01-16,15:00:00,143.0,332.0
2020-01-16,16:00:00,257.0,366.0
2020-01-16,17:00:00,199.0,309.0
2020-01-16,18:00:00,151.0,194.0
2020-01-16,19:00:00,25.0,38.0
2020-01-17,04:00:00,386.0,332.0
2020-01-17,05:00:00,639.0,525.0
2020-01-17,06:00:00,207.0,410.0
2020-01-17,07:00:00,103.0,226.0
2020-01-17,08:00:00,260.0,85.0
2020-01-17,09:00:00,208.0,155.0
2020-01-17,10:00:00,156.0,193.0
2020-01-17,11:00:00,108.0,354.0
2020-01-17,12:00:00,196.0,246.0
2020-01-17,13:00:00,237.0,363.0
2020-01-17,14:00:00,230.0,159.0
2020-01-17,15:00:00,307.0,165.0
2020-01-17,16:00:00,105.0,319.0
2020-01-17,17:00:00,235.0,162.0
2020-01-17,18:00:00,56.0,119.0
2020-01-17,19:00:00,28.0,73.0
2020-01-18,04:00:00,311.0,105.0
2020-01-18,05:00:00,337.0,461.0
2020-01-18,06:00:00,216.0,445.0
2020-01-18,07:00:00,139.0,288.0
2020-01-18,08:00:00,223.0,130.0
2020-01-18,09:00:00,212.0,408.0
2020-01-18,10:00:00,107.0,213.0
2020-01-18,11:00:00,67.0,168.0
2020-01-18,12:00:00,141.0,178.0
2020-01-18,13:00:00,145.0,208.0
2020-01-18,14:00:00,464.0,222.0
2020-01-18,15:00:00,261.0,82.0
2020-01-18,16:00:00,69.0,134.0
2020-01-18,17:00:00,64.0,48.0
2020-01-18,18:00:00,56.0,16.0
2020-01-18,19:00:00,64.0,14.0
2020-01-19,04:00:00,271.0,211.0
2020-01-19,05:00:00,257.0,468.0
2020-01-19,06:00:00,325.0,251.0
2020-01-19,07:00:00,174.0,187.0
2020-01-19,08:00:00,124.0,8.0
2020-01-19,09:00:00,23.0,88.0
2020-01-19,10:00:00,95.0,132.0
2020-01-19,11:00:00,312.0,145.0
2020-01-19,12:00:00,145.0,291.0
2020-01-19,13:00:00,195.0,177.0
2020-01-19,14:00:00,343.0,220.0
2020-01-19,15:00:00,104.0,270.0
2020-01-19,16:00:00,115.0,213.0
2020-01-19,17:00:00,87.0,210.0
2020-01-19,18:00:00,46.0,92.0
2020-01-19,19:00:00,0.0,46.0
2020-01-20,04:00:00,378.0,228.0
2020-01-20,05:00:00,556.0,427.0
2020-01-20,06:00:00,117.0,321.0
2020-01-20,07:00:00,59.0,244.0
2020-01-20,08:00:00,171.0,12.0
2020-01-20,09:00:00,250.0,150.0
2020-01-20,10:00:00,124.0,217.0
2020-01-20,11:00:00,121.0,333.0
2020-01-20,12:00:00,230.0,310.0
2020-01-20,13:00:00,171.0,404.0
2020-01-20,14:00:00,302.0,153.0
2020-01-20,15:00:00,294.0,197.0
2020-01-20,16:00:00,208.0,296.0
2020-01-20,17:00:00,123.0,304.0
2020-01-20,18:00:00,139.0,91.0
2020-01-20,19:00:00,44.0,71.0
2020-01-21,04:00:00,293.0,137.0
2020-01-21,05:00:00,432.0,400.0
2020-01-21,06:00:00,208.0,294.0
2020-01-21,07:00:00,29.0,238.0
2020-01-21,08:00:00,91.0,17.0
2020-01-21,09:00:00,183.0,87.0
2020-01-21,10:00:00,127.0,227.0
2020-01-21,11:00:00,70.0,233.0
2020-01-21,12:00:00,265.0,249.0
2020-01-21,13:00:00,303.0,215.0
2020-01-21,14:00:00,376.0,145.0
2020-01-21,15:00:00,122.0,161.0
2020-01-21,16:00:00,121.0,136.0
2020-01-21,17:00:00,51.0,151.0
2020-01-21,18:00:00,46.0,69.0
2020-01-21,19:00:00,,26.0
2020-01-22,04:00:00,247.0,171.0
2020-01-22,05:00:00,391.0,401.0
2020-01-22,06:00:00,214.0,272.0
2020-01-22,07:00:00,62.0,284.0
2020-01-22,08:00:00,242.0,18.0
2020-01-22,09:00:00,250.0,150.0
2020-01-22,10:00:00,96.0,231.0
2020-01-22,11:00:00,112.0,284.0
2020-01-22,12:00:00,211.0,184.0
2020-01-22,13:00:00,254.0,348.0
2020-01-22,14:00:00,358.0,181.0
2020-01-22,15:00:00,250.0,235.0
2020-01-22,16:00:00,221.0,175.0
2020-01-22,17:00:00,128.0,176.0
2020-01-22,18:00:00,119.0,125.0
2020-01-22,19:00:00,44.0,27.0
2020-01-23,04:00:00,393.0,223.0
2020-01-23,05:00:00,482.0,454.0
2020-01-23,06:00:00,223.0,269.0
2020-01-23,07:00:00,70.0,282.0
2020-01-23,08:00:00,176.0,12.0
2020-01-23,09:00:00,223.0,127.0
2020-01-23,10:00:00,232.0,192.0
2020-01-23,11:00:00,197.0,307.0
2020-01-23,12:00:00,257.0,299.0
2020-01-23,13:00:00,227.0,328.0
2020-01-23,14:00:00,515.0,248.0
2020-01-23,15:00:00,143.0,353.0
2020-01-23,16:00:00,177.0,259.0
2020-01-23,17:00:00,174.0,198.0
2020-01-23,18:00:00,147.0,197.0
2020-01-23,19:00:00,16.0,18.0
2020-01-24,04:00:00,352.0,180.0
2020-01-24,05:00:00,580.0,551.0
2020-01-24,06:00:00,229.0,321.0
2020-01-24,07:00:00,90.0,220.0
2020-01-24,08:00:00,285.0,20.0
2020-01-24,09:00:00,275.0,122.0
2020-01-24,10:00:00,105.0,295.0
2020-01-24,11:00:00,144.0,291.0
2020-01-24,12:00:00,195.0,303.0
2020-01-24,13:00:00,221.0,325.0
2020-01-24,14:00:00,340.0,215.0
2020-01-24,15:00:00,233.0,194.0
2020-01-24,16:00:00,225.0,311.0
2020-01-24,17:00:00,209.0,172.0
2020-01-24,18:00:00,82.0,153.0
2020-01-24,19:00:00,82.0,37.0
2020-01-25,04:00:00,319.0,139.0
2020-01-25,05:00:00,383.0,403.0
2020-01-25,06:00:00,193.0,380.0
2020-01-25,07:00:00,193.0,386.0
2020-01-25,08:00:00,263.0,212.0
2020-01-25,09:00:00,114.0,333.0
2020-01-25,10:00:00,135.0,175.0
2020-01-25,11:00:00,64.0,154.0
2020-01-25,12:00:00,87.0,186.0
2020-01-25,13:00:00,160.0,185.0
2020-01-25,14:00:00,274.0,137.0
2020-01-25,15:00:00,223.0,92.0
2020-01-25,16:00:00,65.0,75.0
2020-01-25,17:00:00,15.0,44.0
2020-01-25,18:00:00,93.0,27.0
2020-01-25,19:00:00,44.0,14.0
2020-01-26,04:00:00,231.0,153.0
2020-01-26,05:00:00,358.0,499.0
2020-01-26,06:00:00,163.0,357.0
2020-01-26,07:00:00,140.0,186.0
2020-01-26,08:00:00,138.0,3.0
2020-01-26,09:00:00,120.0,89.0
2020-01-26,10:00:00,180.0,141.0
2020-01-26,11:00:00,233.0,191.0
2020-01-26,12:00:00,234.0,312.0
2020-01-26,13:00:00,259.0,191.0
2020-01-26,14:00:00,435.0,303.0
2020-01-26,15:00:00,222.0,334.0
2020-01-26,16:00:00,183.0,230.0
2020-01-26,17:00:00,158.0,201.0
2020-01-26,18:00:00,148.0,166.0
2020-01-26,19:00:00,11.0,76.0
2020-01-27,04:00:00,332.0,194.0
2020-01-27,05:00:00,578.0,596.0
2020-01-27,06:00:00,352.0,344.0
2020-01-27,07:00:00,99.0,286.0
2020-01-27,08:00:00,202.0,19.0
2020-01-27,09:00:00,305.0,116.0
2020-01-27,10:00:00,97.0,237.0
2020-01-27,11:00:00,146.0,407.0
2020-01-27,12:00:00,231.0,177.0
2020-01-27,13:00:00,190.0,318.0
2020-01-27,14:00:00,334.0,94.0
2020-01-27,15:00:00,233.0,223.0
2020-01-27,16:00:00,162.0,293.0
2020-01-27,17:00:00,90.0,93.0
2020-01-27,18:00:00,103.0,136.0
2020-01-27,19:00:00,61.0,28.0
2020-01-28,04:00:00,292.0,162.0
2020-01-28,05:00:00,348.0,389.0
2020-01-28,06:00:00,198.0,303.0
2020-01-28,07:00:00,54.0,252.0
2020-01-28,08:00:00,86.0,23.0
2020-01-28,09:00:00,188.0,107.0
2020-01-28,10:00:00,72.0,225.0
2020-01-28,11:00:00,127.0,198.0
2020-01-28,12:00:00,198.0,321.0
2020-01-28,13:00:00,229.0,235.0
2020-01-28,14:00:00,367.0,141.0
2020-01-28,15:00:00,109.0,189.0
2020-01-28,16:00:00,139.0,194.0
2020-01-28,17:00:00,68.0,88.0
2020-01-28,18:00:00,19.0,75.0
2020-01-28,19:00:00,10.0,39.0
2020-01-29,04:00:00,263.0,187.0
2020-01-29,05:00:00,447.0,490.0
2020-01-29,06:00:00,214.0,328.0
2020-01-29,07:00:00,58.0,207.0
2020-01-29,08:00:00,274.0,21.0
2020-01-29,09:00:00,168.0,102.0
2020-01-29,10:00:00,186.0,195.0
2020-01-29,11:00:00,102.0,209.0
2020-01-29,12:00:00,208.0,245.0
2020-01-29,13:00:00,224.0,288.0
2020-01-29,14:00:00,370.0,172.0
2020-01-29,15:00:00,203.0,200.0
2020-01-29,16:00:00,239.0,189.0
2020-01-29,17:00:00,153.0,169.0
2020-01-29,18:00:00,124.0,161.0
2020-01-29,19:00:00,,12.0
2020-01-30,04:00:00,408.0,205.0
2020-01-30,05:00:00,438.0,523.0
2020-01-30,06:00:00,196.0,338.0
2020-01-30,07:00:00,63.0,235.0
2020-01-30,08:00:00,153.0,27.0
2020-01-30,09:00:00,212.0,103.0
2020-01-30,10:00:00,154.0,171.0
2020-01-30,11:00:00,245.0,194.0
2020-01-30,12:00:00,273.0,239.0
2020-01-30,13:00:00,238.0,391.0
2020-01-30,14:00:00,550.0,185.0
2020-01-30,15:00:00,318.0,360.0
2020-01-30,16:00:00,243.0,389.0
2020-01-30,17:00:00,154.0,165.0
2020-01-30,18:00:00,91.0,166.0
2020-01-30,19:00:00,,30.0
2020-01-31,04:00:00,357.0,241.0
2020-01-31,05:00:00,700.0,563.0
2020-01-31,06:00:00,235.0,369.0
2020-01-31,07:00:00,128.0,210.0
2020-01-31,08:00:00,232.0,14.0
2020-01-31,09:00:00,234.0,127.0
2020-01-31,10:00:00,167.0,325.0
2020-01-31,11:00:00,123.0,330.0
2020-01-31,12:00:00,251.0,174.0
2020-01-31,13:00:00,229.0,401.0
2020-01-31,14:00:00,357.0,150.0
2020-01-31,15:00:00,313.0,218.0
2020-01-31,16:00:00,286.0,374.0
2020-01-31,17:00:00,127.0,260.0
2020-01-31,18:00:00,156.0,168.0
2020-01-31,19:00:00,58.0,9.0
2020-02-01,04:00:00,341.0,192.0
2020-02-01,05:00:00,378.0,310.0
2020-02-01,06:00:00,223.0,339.0
2020-02-01,07:00:00,163.0,377.0
2020-02-01,08:00:00,255.0,120.0
2020-02-01,09:00:00,156.0,332.0
2020-02-01,10:00:00,119.0,137.0
2020-02-01,11:00:00,67.0,184.0
2020-02-01,12:00:00,66.0,142.0
2020-02-01,13:00:00,184.0,203.0
2020-02-01,14:00:00,343.0,168.0
2020-02-01,15:00:00,180.0,114.0
2020-02-01,16:00:00,50.0,114.0
2020-02-01,17:00:00,55.0,53.0
2020-02-01,18:00:00,76.0,163.0
2020-02-01,19:00:00,33.0,29.0
2020-02-02,04:00:00,244.0,271.0
2020-02-02,05:00:00,300.0,436.0
2020-02-02,06:00:00,170.0,289.0
2020-02-02,07:00:00,64.0,199.0
2020-02-02,08:00:00,125.0,9.0
2020-02-02,09:00:00,136.0,104.0
2020-02-02,10:00:00,190.0,124.0
2020-02-02,11:00:00,177.0,211.0
2020-02-02,12:00:00,140.0,261.0
2020-02-02,13:00:00,217.0,184.0
2020-02-02,14:00:00,408.0,170.0
2020-02-02,15:00:00,100.0,263.0
2020-02-02,16:00:00,92.0,212.0
2020-02-02,17:00:00,40.0,174.0
2020-02-02,18:00:00,29.0,90.0
2020-02-02,19:00:00,22.0,43.0
2020-02-03,04:00:00,318.0,208.0
2020-02-03,05:00:00,487.0,505.0
2020-02-03,06:00:00,278.0,460.0
2020-02-03,07:00:00,84.0,116.0
2020-02-03,08:00:00,255.0,80.0
2020-02-03,09:00:00,217.0,116.0
2020-02-03,10:00:00,205.0,250.0
2020-02-03,11:00:00,212.0,212.0
2020-02-03,12:00:00,219.0,201.0
2020-02-03,13:00:00,218.0,361.0
2020-02-03,14:00:00,346.0,106.0
2020-02-03,15:00:00,206.0,119.0
2020-02-03,16:00:00,138.0,216.0
2020-02-03,17:00:00,102.0,154.0
2020-02-03,18:00:00,76.0,84.0
2020-02-03,19:00:00,,22.0
2020-02-04,04:00:00,277.0,216.0
2020-02-04,05:00:00,542.0,411.0
2020-02-04,06:00:00,229.0,343.0
2020-02-04,07:00:00,57.0,216.0
2020-02-04,08:00:00,115.0,22.0
2020-02-04,09:00:00,206.0,115.0
2020-02-04,10:00:00,101.0,195.0
2020-02-04,11:00:00,115.0,246.0
2020-02-04,12:00:00,258.0,179.0
2020-02-04,13:00:00,321.0,280.0
2020-02-04,14:00:00,332.0,148.0
2020-02-04,15:00:00,104.0,191.0
2020-02-04,16:00:00,152.0,156.0
2020-02-04,17:00:00,80.0,119.0
2020-02-04,18:00:00,21.0,84.0
2020-02-04,19:00:00,,40.0
2020-02-05,04:00:00,323.0,222.0
2020-02-05,05:00:00,495.0,529.0
2020-02-05,06:00:00,182.0,290.0
2020-02-05,07:00:00,43.0,276.0
2020-02-05,08:00:00,277.0,15.0
2020-02-05,09:00:00,183.0,119.0
2020-02-05,10:00:00,187.0,189.0
2020-02-05,11:00:00,106.0,318.0
2020-02-05,12:00:00,232.0,173.0
2020-02-05,13:00:00,179.0,360.0
2020-02-05,14:00:00,473.0,125.0
2020-02-05,15:00:00,180.0,121.0
2020-02-05,16:00:00,261.0,252.0
2020-02-05,17:00:00,158.0,169.0
2020-02-05,18:00:00,114.0,205.0
2020-02-05,19:00:00,76.0,16.0
2020-02-06,04:00:00,387.0,252.0
2020-02-06,05:00:00,502.0,519.0
2020-02-06,06:00:00,208.0,292.0
2020-02-06,07:00:00,81.0,272.0
2020-02-06,08:00:00,138.0,18.0
2020-02-06,09:00:00,174.0,132.0
2020-02-06,10:00:00,213.0,153.0
2020-02-06,11:00:00,200.0,245.0
2020-02-06,12:00:00,321.0,264.0
2020-02-06,13:00:00,295.0,405.0
2020-02-06,14:00:00,458.0,170.0
2020-02-06,15:00:00,273.0,408.0
2020-02-06,16:00:00,177.0,189.0
2020-02-06,17:00:00,110.0,223.0
2020-02-06,18:00:00,103.0,139.0
2020-02-06,19:00:00,30.0,86.0
2020-02-07,04:00:00,370.0,156.0
2020-02-07,05:00:00,576.0,495.0
2020-02-07,06:00:00,261.0,352.0
2020-02-07,07:00:00,74.0,221.0
2020-02-07,08:00:00,264.0,27.0
2020-02-07,09:00:00,214.0,108.0
2020-02-07,10:00:00,121.0,288.0
2020-02-07,11:00:00,129.0,340.0
2020-02-07,12:00:00,223.0,219.0
2020-02-07,13:00:00,213.0,334.0
2020-02-07,14:00:00,393.0,238.0
2020-02-07,15:00:00,262.0,241.0
2020-02-07,16:00:00,217.0,272.0
2020-02-07,17:00:00,155.0,199.0
2020-02-07,18:00:00,150.0,204.0
2020-02-07,19:00:00,88.0,31.0
2020-02-08,04:00:00,373.0,146.0
2020-02-08,05:00:00,221.0,540.0
2020-02-08,06:00:00,191.0,268.0
2020-02-08,07:00:00,218.0,386.0
2020-02-08,08:00:00,193.0,149.0
2020-02-08,09:00:00,123.0,337.0
2020-02-08,10:00:00,124.0,185.0
2020-02-08,11:00:00,31.0,148.0
2020-02-08,12:00:00,100.0,155.0
2020-02-08,13:00:00,183.0,202.0
2020-02-08,14:00:00,358.0,162.0
2020-02-08,15:00:00,155.0,100.0
2020-02-08,16:00:00,43.0,107.0
2020-02-08,17:00:00,19.0,86.0
2020-02-08,18:00:00,91.0,141.0
2020-02-08,19:00:00,49.0,15.0
2020-02-09,04:00:00,245.0,241.0
2020-02-09,05:00:00,246.0,376.0
2020-02-09,06:00:00,218.0,306.0
2020-02-09,07:00:00,133.0,206.0
2020-02-09,08:00:00,94.0,14.0
2020-02-09,09:00:00,138.0,90.0
2020-02-09,10:00:00,151.0,149.0
2020-02-09,11:00:00,188.0,293.0
2020-02-09,12:00:00,225.0,249.0
2020-02-09,13:00:00,258.0,209.0
2020-02-09,14:00:00,370.0,266.0
2020-02-09,15:00:00,268.0,352.0
2020-02-09,16:00:00,191.0,220.0
2020-02-09,17:00:00,164.0,179.0
2020-02-09,18:00:00,63.0,83.0
2020-02-09,19:00:00,41.0,74.0
2020-02-10,04:00:00,387.0,183.0
2020-02-10,05:00:00,472.0,488.0
2020-02-10,06:00:00,241.0,526.0
2020-02-10,07:00:00,53.0,176.0
2020-02-10,08:00:00,290.0,15.0
2020-02-10,09:00:00,192.0,125.0
2020-02-10,10:00:00,162.0,268.0
2020-02-10,11:00:00,196.0,274.0
2020-02-10,12:00:00,175.0,242.0
2020-02-10,13:00:00,182.0,223.0
2020-02-10,14:00:00,295.0,139.0
2020-02-10,15:00:00,270.0,174.0
2020-02-10,16:00:00,136.0,285.0
2020-02-10,17:00:00,139.0,122.0
2020-02-10,18:00:00,72.0,76.0
2020-02-10,19:00:00,52.0,37.0
2020-02-11,04:00:00,318.0,188.0
2020-02-11,05:00:00,430.0,375.0
2020-02-11,06:00:00,185.0,433.0
2020-02-11,07:00:00,37.0,196.0
2020-02-11,08:00:00,85.0,5.0
2020-02-11,09:00:00,153.0,142.0
2020-02-11,10:00:00,124.0,203.0
2020-02-11,11:00:00,101.0,232.0
2020-02-11,12:00:00,233.0,248.0
2020-02-11,13:00:00,269.0,312.0
2020-02-11,14:00:00,454.0,138.0
2020-02-11,15:00:00,107.0,186.0
2020-02-11,16:00:00,148.0,206.0
2020-02-11,17:00:00,67.0,131.0
2020-02-11,18:00:00,,100.0
2020-02-11,19:00:00,,40.0
2020-02-12,04:00:00,311.0,288.0
2020-02-12,05:00:00,445.0,533.0
2020-02-12,06:00:00,215.0,304.0
2020-02-12,07:00:00,76.0,193.0
2020-02-12,08:00:00,274.0,14.0
2020-02-12,09:00:00,272.0,111.0
2020-02-12,10:00:00,68.0,290.0
2020-02-12,11:00:00,164.0,365.0
2020-02-12,12:00:00,230.0,276.0
2020-02-12,13:00:00,252.0,414.0
2020-02-12,14:00:00,444.0,167.0
2020-02-12,15:00:00,280.0,220.0
2020-02-12,16:00:00,183.0,204.0
2020-02-12,17:00:00,172.0,213.0
2020-02-12,18:00:00,112.0,227.0
2020-02-12,19:00:00,87.0,32.0
2020-02-13,04:00:00,368.0,241.0
2020-02-13,05:00:00,533.0,441.0
2020-02-13,06:00:00,280.0,275.0
2020-02-13,07:00:00,124.0,265.0
2020-02-13,08:00:00,73.0,129.0
2020-02-13,09:00:00,161.0,275.0
2020-02-13,10:00:00,203.0,445.0
2020-02-13,11:00:00,210.0,309.0
2020-02-13,12:00:00,220.0,301.0
2020-02-13,13:00:00,440.0,384.0
2020-02-13,14:00:00,446.0,178.0
2020-02-13,15:00:00,312.0,179.0
2020-02-13,16:00:00,250.0,243.0
2020-02-13,17:00:00,151.0,177.0
2020-02-13,18:00:00,115.0,277.0
2020-02-13,19:00:00,10.0,78.0
2020-02-14,04:00:00,380.0,211.0
2020-02-14,05:00:00,480.0,590.0
2020-02-14,06:00:00,361.0,346.0
2020-02-14,07:00:00,100.0,280.0
2020-02-14,08:00:00,303.0,169.0
2020-02-14,09:00:00,192.0,120.0
2020-02-14,10:00:00,162.0,257.0
2020-02-14,11:00:00,93.0,243.0
2020-02-14,12:00:00,291.0,283.0
2020-02-14,13:00:00,305.0,429.0
2020-02-14,14:00:00,426.0,205.0
2020-02-14,15:00:00,274.0,219.0
2020-02-14,16:00:00,181.0,264.0
2020-02-14,17:00:00,213.0,227.0
2020-02-14,18:00:00,167.0,164.0
2020-02-14,19:00:00,140.0,149.0
2020-02-15,04:00:00,276.0,160.0
2020-02-15,05:00:00,305.0,536.0
2020-02-15,06:00:00,305.0,208.0
2020-02-15,07:00:00,159.0,274.0
2020-02-15,08:00:00,276.0,326.0
2020-02-15,09:00:00,125.0,150.0
2020-02-15,10:00:00,46.0,114.0
2020-02-15,11:00:00,45.0,229.0
2020-02-15,12:00:00,225.0,109.0
2020-02-15,13:00:00,232.0,221.0
2020-02-15,14:00:00,284.0,173.0
2020-02-15,15:00:00,227.0,156.0
2020-02-15,16:00:00,56.0,182.0
2020-02-15,17:00:00,39.0,168.0
2020-02-15,18:00:00,57.0,5.0
2020-02-16,04:00:00,235.0,217.0
2020-02-16,05:00:00,220.0,394.0
2020-02-16,06:00:00,378.0,142.0
2020-02-16,07:00:00,141.0,232.0
2020-02-16,08:00:00,92.0,125.0
2020-02-16,09:00:00,13.0,229.0
2020-02-16,10:00:00,19.0,217.0
2020-02-16,11:00:00,122.0,247.0
2020-02-16,12:00:00,332.0,298.0
2020-02-16,13:00:00,325.0,259.0
2020-02-16,14:00:00,331.0,352.0
2020-02-16,15:00:00,201.0,278.0
2020-02-16,16:00:00,102.0,202.0
2020-02-16,17:00:00,80.0,246.0
2020-02-16,18:00:00,64.0,142.0
2020-02-16,19:00:00,4.0,56.0
2020-02-17,04:00:00,221.0,206.0
2020-02-17,05:00:00,503.0,525.0
2020-02-17,06:00:00,259.0,301.0
2020-02-17,07:00:00,56.0,165.0
2020-02-17,08:00:00,209.0,169.0
2020-02-17,09:00:00,253.0,121.0
2020-02-17,10:00:00,131.0,218.0
2020-02-17,11:00:00,121.0,298.0
2020-02-17,12:00:00,311.0,265.0
2020-02-17,13:00:00,244.0,382.0
2020-02-17,14:00:00,401.0,311.0
2020-02-17,15:00:00,314.0,236.0
2020-02-17,16:00:00,205.0,240.0
2020-02-17,17:00:00,167.0,256.0
2020-02-17,18:00:00,189.0,126.0
2020-02-17,19:00:00,56.0,84.0
2020-02-18,04:00:00,288.0,188.0
2020-02-18,05:00:00,463.0,471.0
2020-02-18,06:00:00,231.0,312.0
2020-02-18,07:00:00,57.0,217.0
2020-02-18,08:00:00,150.0,131.0
2020-02-18,09:00:00,191.0,128.0
2020-02-18,10:00:00,142.0,242.0
