Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2019-06-04,15:00:00,,,,,,,,634.0,163.0,389.0,276.0,274.0,541.0,2766.0
2019-06-04,16:00:00,,,,,,,,627.0,192.0,620.0,277.0,326.0,533.0,2412.0
2019-06-04,17:00:00,,,,,,,,251.0,168.0,172.0,281.0,146.0,340.0,2951.0
2019-06-04,18:00:00,,,,,,,,133.0,229.0,197.0,186.0,232.0,291.0,1817.0
2019-06-04,19:00:00,,,,,,,,175.0,130.0,10.0,123.0,283.0,393.0,1796.0
2019-06-04,20:00:00,,,,,,,,157.0,82.0,,17.0,353.0,455.0,657.0
2019-06-04,21:00:00,,,,,,,,117.0,21.0,,,165.0,574.0,229.0
2019-06-04,22:00:00,,,,,,,,37.0,,,,308.0,393.0,40.0
2019-06-04,23:00:00,,,,,,,,,,,,246.0,26.0,31.0
2019-06-05,00:00:00,,,,,,,,,,,,109.0,,25.0
2019-06-05,01:00:00,,,,,,,,,,,,17.0,,27.0
2019-06-05,02:00:00,,,,,,,,,,,,6.0,,45.0
2019-06-05,03:00:00,,,,,,,,115.0,,119.0,,14.0,,234.0
2019-06-05,04:00:00,,,,,,,,546.0,83.0,376.0,339.0,16.0,,1363.0
2019-06-05,05:00:00,,,,,,,,379.0,86.0,536.0,392.0,101.0,,2199.0
2019-06-05,06:00:00,,,,,,,,322.0,258.0,484.0,313.0,91.0,,2629.0
2019-06-05,07:00:00,,,,,,,,473.0,258.0,220.0,250.0,90.0,6.0,2661.0
2019-06-05,08:00:00,,,,,,,,219.0,136.0,223.0,202.0,273.0,42.0,2081.0
2019-06-05,09:00:00,,,,,,,,534.0,159.0,242.0,209.0,122.0,245.0,1688.0
2019-06-05,10:00:00,,,,,,,,433.0,178.0,200.0,266.0,410.0,425.0,1306.0
2019-06-05,11:00:00,,,,,,,,383.0,177.0,159.0,309.0,180.0,402.0,1482.0
2019-06-05,12:00:00,,,,,,,,319.0,173.0,183.0,292.0,66.0,101.0,1494.0
2019-06-05,13:00:00,,,,,,,,334.0,246.0,407.0,270.0,142.0,182.0,2516.0
2019-06-05,14:00:00,,,,,,,,267.0,190.0,475.0,313.0,281.0,332.0,2284.0
2019-06-05,15:00:00,,,,,,,,413.0,126.0,426.0,262.0,243.0,458.0,2635.0
2019-06-05,16:00:00,,,,,,,,522.0,89.0,490.0,319.0,267.0,677.0,2988.0
2019-06-05,17:00:00,,,,,,,,391.0,93.0,193.0,181.0,132.0,190.0,2365.0
2019-06-05,18:00:00,,,,,,,,295.0,94.0,186.0,210.0,172.0,220.0,2318.0
2019-06-05,19:00:00,,,,,,,,196.0,122.0,201.0,130.0,314.0,399.0,2197.0
2019-06-05,20:00:00,,,,,,,,155.0,55.0,57.0,101.0,283.0,475.0,651.0
2019-06-05,21:00:00,,,,,,,,115.0,20.0,19.0,26.0,257.0,558.0,247.0
2019-06-05,22:00:00,,,,,,,,56.0,,,,261.0,392.0,129.0
2019-06-05,23:00:00,,,,,,,,,,,,308.0,144.0,23.0
2019-06-06,00:00:00,,,,,,,,,,,,199.0,25.0,66.0
2019-06-06,01:00:00,,,,,,,,,,,,6.0,,26.0
2019-06-06,02:00:00,,,,,,,,,,,,3.0,,47.0
2019-06-06,03:00:00,,,,,,,,91.0,,181.0,,,,405.0
2019-06-06,04:00:00,,,,,,,,609.0,127.0,458.0,346.0,21.0,,1562.0
2019-06-06,05:00:00,,,,,,,,469.0,227.0,612.0,601.0,124.0,,2466.0
2019-06-06,06:00:00,,,,,,,,417.0,293.0,452.0,360.0,118.0,,3071.0
2019-06-06,07:00:00,,,,,,,,356.0,268.0,305.0,245.0,112.0,36.0,2689.0
2019-06-06,08:00:00,,,,,,,,330.0,154.0,413.0,229.0,236.0,46.0,1965.0
2019-06-06,09:00:00,,,,,,,,490.0,124.0,234.0,291.0,243.0,198.0,1998.0
2019-06-06,10:00:00,,,,,,,,407.0,240.0,147.0,360.0,483.0,458.0,1570.0
2019-06-06,11:00:00,,,,,,,,533.0,279.0,234.0,286.0,195.0,377.0,1517.0
2019-06-06,12:00:00,,,,,,,,253.0,323.0,250.0,254.0,77.0,121.0,1514.0
2019-06-06,13:00:00,,,,,,,,386.0,230.0,366.0,326.0,101.0,240.0,2187.0
2019-06-06,14:00:00,,,,,,,,335.0,304.0,485.0,210.0,275.0,439.0,2729.0
2019-06-06,15:00:00,,,,,,,,446.0,215.0,501.0,290.0,269.0,500.0,2709.0
2019-06-06,16:00:00,,,,,,,,598.0,121.0,421.0,429.0,288.0,648.0,3044.0
2019-06-06,17:00:00,,,,,,,,495.0,236.0,350.0,345.0,162.0,129.0,2820.0
2019-06-06,18:00:00,,,,,,,,224.0,139.0,171.0,240.0,242.0,425.0,2830.0
2019-06-06,19:00:00,,,,,,,,271.0,283.0,27.0,196.0,379.0,344.0,1979.0
2019-06-06,20:00:00,,,,,,,,293.0,181.0,,101.0,249.0,521.0,1276.0
2019-06-06,21:00:00,,,,,,,,200.0,50.0,,12.0,305.0,575.0,385.0
2019-06-06,22:00:00,,,,,,,,63.0,3.0,,13.0,401.0,440.0,158.0
2019-06-06,23:00:00,,,,,,,,20.0,,,2.0,424.0,17.0,31.0
2019-06-07,00:00:00,,,,,,,,,,,,79.0,,48.0
2019-06-07,01:00:00,,,,,,,,,,,,13.0,,12.0
2019-06-07,02:00:00,,,,,,,,,,,,7.0,,67.0
2019-06-07,03:00:00,,,,,,,,108.0,,208.0,,,,344.0
2019-06-07,04:00:00,,,,,,,,593.0,87.0,463.0,394.0,19.0,,1576.0
2019-06-07,05:00:00,,,,,,,,434.0,172.0,651.0,530.0,130.0,,2529.0
2019-06-07,06:00:00,,,,,,,,445.0,258.0,610.0,412.0,123.0,,2971.0
2019-06-07,07:00:00,,,,,,,,401.0,331.0,312.0,365.0,107.0,5.0,3123.0
2019-06-07,08:00:00,,,,,,,,278.0,168.0,385.0,278.0,358.0,56.0,1947.0
2019-06-07,09:00:00,,,,,,,,289.0,164.0,199.0,228.0,303.0,178.0,2206.0
2019-06-07,10:00:00,,,,,,,,447.0,244.0,168.0,364.0,372.0,382.0,1306.0
2019-06-07,11:00:00,,,,,,,,407.0,135.0,190.0,252.0,174.0,115.0,1277.0
2019-06-07,12:00:00,,,,,,,,284.0,303.0,241.0,315.0,86.0,54.0,1721.0
2019-06-07,13:00:00,,,,,,,,433.0,267.0,449.0,306.0,121.0,172.0,2803.0
2019-06-07,14:00:00,,,,,,,,379.0,306.0,593.0,277.0,215.0,551.0,2934.0
2019-06-07,15:00:00,,,,,,,,486.0,247.0,366.0,276.0,391.0,275.0,2450.0
2019-06-07,16:00:00,,,,,,,,773.0,134.0,509.0,296.0,322.0,607.0,2898.0
2019-06-07,17:00:00,,,,,,,,168.0,209.0,248.0,405.0,187.0,350.0,2669.0
2019-06-07,18:00:00,,,,,,,,297.0,253.0,219.0,233.0,239.0,330.0,2783.0
2019-06-07,19:00:00,,,,,,,,212.0,112.0,27.0,245.0,323.0,510.0,1854.0
2019-06-07,20:00:00,,,,,,,,203.0,82.0,,57.0,373.0,391.0,909.0
2019-06-07,21:00:00,,,,,,,,111.0,87.0,,,133.0,735.0,500.0
2019-06-07,22:00:00,,,,,,,,14.0,31.0,,,257.0,537.0,219.0
2019-06-07,23:00:00,,,,,,,,,,,,304.0,26.0,44.0
2019-06-08,00:00:00,,,,,,,,,,,,122.0,,39.0
2019-06-08,01:00:00,,,,,,,,,,,,7.0,,34.0
2019-06-08,02:00:00,,,,,,,,,,,,4.0,,19.0
2019-06-08,03:00:00,,,,,,,,123.0,,203.0,,10.0,,477.0
2019-06-08,04:00:00,,,,,,,,385.0,46.0,399.0,429.0,13.0,,1352.0
2019-06-08,05:00:00,,,,,,,,596.0,121.0,553.0,437.0,85.0,,2125.0
2019-06-08,06:00:00,,,,,,,,270.0,243.0,423.0,259.0,69.0,,2760.0
2019-06-08,07:00:00,,,,,,,,495.0,286.0,327.0,333.0,115.0,6.0,2673.0
2019-06-08,08:00:00,,,,,,,,237.0,224.0,310.0,310.0,229.0,68.0,2055.0
2019-06-08,09:00:00,,,,,,,,252.0,231.0,98.0,262.0,463.0,178.0,1877.0
2019-06-08,10:00:00,,,,,,,,159.0,162.0,105.0,227.0,238.0,381.0,1229.0
2019-06-08,11:00:00,,,,,,,,358.0,114.0,207.0,270.0,139.0,313.0,1151.0
2019-06-08,12:00:00,,,,,,,,272.0,162.0,181.0,253.0,48.0,38.0,1305.0
2019-06-08,13:00:00,,,,,,,,318.0,280.0,299.0,188.0,60.0,170.0,2156.0
2019-06-08,14:00:00,,,,,,,,153.0,301.0,418.0,123.0,204.0,388.0,1950.0
2019-06-08,15:00:00,,,,,,,,406.0,102.0,358.0,137.0,251.0,633.0,2768.0
2019-06-08,16:00:00,,,,,,,,348.0,222.0,420.0,156.0,215.0,436.0,2286.0
2019-06-08,17:00:00,,,,,,,,58.0,139.0,178.0,126.0,90.0,347.0,2193.0
2019-06-08,18:00:00,,,,,,,,322.0,57.0,195.0,107.0,185.0,361.0,2004.0
2019-06-08,19:00:00,,,,,,,,109.0,83.0,25.0,80.0,243.0,375.0,1264.0
2019-06-08,20:00:00,,,,,,,,201.0,44.0,17.0,19.0,371.0,487.0,761.0
2019-06-08,21:00:00,,,,,,,,,17.0,,,275.0,576.0,466.0
2019-06-08,22:00:00,,,,,,,,,3.0,,,326.0,237.0,206.0
2019-06-08,23:00:00,,,,,,,,,,,,242.0,104.0,34.0
2019-06-09,00:00:00,,,,,,,,,,,,89.0,,39.0
2019-06-09,01:00:00,,,,,,,,,,,,,,21.0
2019-06-09,02:00:00,,,,,,,,,,,,,,31.0
2019-06-09,03:00:00,,,,,,,,76.0,,120.0,,2.0,,408.0
2019-06-09,04:00:00,,,,,,,,562.0,39.0,411.0,222.0,31.0,,1335.0
2019-06-09,05:00:00,,,,,,,,334.0,91.0,325.0,435.0,99.0,,2066.0
2019-06-09,06:00:00,,,,,,,,265.0,99.0,298.0,375.0,161.0,,2499.0
2019-06-09,07:00:00,,,,,,,,618.0,208.0,397.0,286.0,110.0,,2701.0
2019-06-09,08:00:00,,,,,,,,346.0,196.0,227.0,249.0,318.0,61.0,1981.0
2019-06-09,09:00:00,,,,,,,,395.0,155.0,180.0,286.0,417.0,178.0,2184.0
2019-06-09,10:00:00,,,,,,,,351.0,254.0,121.0,213.0,339.0,364.0,1304.0
2019-06-09,11:00:00,,,,,,,,362.0,144.0,144.0,460.0,283.0,135.0,1288.0
2019-06-09,12:00:00,,,,,,,,229.0,148.0,175.0,263.0,107.0,7.0,1731.0
2019-06-09,13:00:00,,,,,,,,472.0,366.0,403.0,354.0,110.0,253.0,2194.0
2019-06-09,14:00:00,,,,,,,,272.0,215.0,412.0,205.0,228.0,320.0,2676.0
2019-06-09,15:00:00,,,,,,,,445.0,122.0,528.0,202.0,291.0,514.0,3322.0
2019-06-09,16:00:00,,,,,,,,491.0,169.0,477.0,350.0,290.0,865.0,2794.0
2019-06-09,17:00:00,,,,,,,,163.0,202.0,385.0,199.0,125.0,346.0,3097.0
2019-06-09,18:00:00,,,,,,,,71.0,152.0,220.0,384.0,169.0,364.0,3034.0
2019-06-09,19:00:00,,,,,,,,191.0,197.0,12.0,261.0,311.0,452.0,2135.0
2019-06-09,20:00:00,,,,,,,,172.0,169.0,,31.0,367.0,520.0,1628.0
2019-06-09,21:00:00,,,,,,,,120.0,59.0,,22.0,532.0,631.0,470.0
2019-06-09,22:00:00,,,,,,,,,11.0,,23.0,364.0,425.0,123.0
2019-06-09,23:00:00,,,,,,,,,,,,247.0,99.0,29.0
2019-06-10,00:00:00,,,,,,,,,,,,104.0,,34.0
2019-06-10,01:00:00,,,,,,,,,,,,12.0,,11.0
2019-06-10,02:00:00,,,,,,,,,,,,2.0,,41.0
2019-06-10,03:00:00,,,,,,,,89.0,,128.0,,,,380.0
2019-06-10,04:00:00,,,,,,,,668.0,104.0,394.0,331.0,,,1714.0
2019-06-10,05:00:00,,,,,,,,504.0,211.0,548.0,509.0,43.0,,2581.0
2019-06-10,06:00:00,,,,,,,,461.0,294.0,661.0,614.0,183.0,,3268.0
2019-06-10,07:00:00,,,,,,,,603.0,322.0,459.0,275.0,127.0,,2969.0
2019-06-10,08:00:00,,,,,,,,152.0,182.0,275.0,404.0,160.0,47.0,2424.0
2019-06-10,09:00:00,,,,,,,,290.0,291.0,224.0,237.0,302.0,139.0,1978.0
2019-06-10,10:00:00,,,,,,,,320.0,251.0,162.0,315.0,327.0,349.0,1451.0
2019-06-10,11:00:00,,,,,,,,361.0,119.0,283.0,334.0,285.0,308.0,1268.0
2019-06-10,12:00:00,,,,,,,,376.0,223.0,227.0,335.0,18.0,47.0,1638.0
2019-06-10,13:00:00,,,,,,,,346.0,291.0,409.0,310.0,135.0,185.0,2487.0
2019-06-10,14:00:00,,,,,,,,357.0,227.0,433.0,210.0,188.0,349.0,2579.0
2019-06-10,15:00:00,,,,,,,,366.0,204.0,429.0,378.0,284.0,578.0,2835.0
2019-06-10,16:00:00,,,,,,,,484.0,80.0,302.0,272.0,465.0,562.0,2888.0
2019-06-10,17:00:00,,,,,,,,234.0,124.0,279.0,238.0,310.0,547.0,2991.0
2019-06-10,18:00:00,,,,,,,,272.0,109.0,147.0,220.0,149.0,350.0,2115.0
2019-06-10,19:00:00,,,,,,,,182.0,264.0,143.0,153.0,164.0,328.0,1618.0
2019-06-10,20:00:00,,,,,,,,149.0,86.0,17.0,177.0,349.0,629.0,673.0
2019-06-10,21:00:00,,,,,,,,132.0,76.0,,84.0,285.0,365.0,564.0
2019-06-10,22:00:00,,,,,,,,71.0,40.0,,14.0,308.0,417.0,242.0
2019-06-10,23:00:00,,,,,,,,43.0,6.0,,10.0,244.0,8.0,49.0
2019-06-11,00:00:00,,,,,,,,,,,,177.0,,93.0
2019-06-11,01:00:00,,,,,,,,,,,,161.0,,37.0
2019-06-11,02:00:00,,,,,,,,,,,,24.0,,
2019-06-11,03:00:00,,,,,,,,200.0,,215.0,,0.0,,577.0
2019-06-11,04:00:00,,,,,,,,482.0,99.0,424.0,333.0,21.0,,1567.0
2019-06-11,05:00:00,,,,,,,,554.0,177.0,500.0,486.0,95.0,,2372.0
2019-06-11,06:00:00,,,,,,,,443.0,277.0,549.0,427.0,147.0,,2876.0
2019-06-11,07:00:00,,,,,,,,398.0,332.0,273.0,251.0,117.0,,2565.0
2019-06-11,08:00:00,,,,,,,,258.0,189.0,527.0,270.0,170.0,67.0,1888.0
2019-06-11,09:00:00,,,,,,,,404.0,168.0,218.0,308.0,350.0,108.0,1962.0
2019-06-11,10:00:00,,,,,,,,338.0,202.0,159.0,308.0,401.0,237.0,1365.0
2019-06-11,11:00:00,,,,,,,,328.0,210.0,185.0,345.0,227.0,372.0,1477.0
2019-06-11,12:00:00,,,,,,,,312.0,234.0,175.0,231.0,55.0,175.0,1773.0
2019-06-11,13:00:00,,,,,,,,397.0,256.0,391.0,255.0,102.0,147.0,2707.0
2019-06-11,14:00:00,,,,,,,,355.0,367.0,488.0,356.0,237.0,292.0,2486.0
2019-06-11,15:00:00,,,,,,,,517.0,261.0,479.0,195.0,327.0,546.0,2698.0
2019-06-11,16:00:00,,,,,,,,336.0,163.0,465.0,382.0,200.0,556.0,2544.0
2019-06-11,17:00:00,,,,,,,,287.0,161.0,401.0,254.0,185.0,246.0,2749.0
2019-06-11,18:00:00,,,,,,,,170.0,166.0,53.0,206.0,235.0,207.0,2124.0
2019-06-11,19:00:00,,,,,,,,170.0,242.0,13.0,139.0,334.0,332.0,1468.0
2019-06-11,20:00:00,,,,,,,,143.0,118.0,,45.0,340.0,340.0,884.0
2019-06-11,21:00:00,,,,,,,,164.0,78.0,,5.0,256.0,390.0,389.0
2019-06-11,22:00:00,,,,,,,,13.0,5.0,,,390.0,354.0,112.0
2019-06-11,23:00:00,,,,,,,,5.0,,,,216.0,88.0,51.0
2019-06-12,00:00:00,,,,,,,,,,,,145.0,,61.0
2019-06-12,01:00:00,,,,,,,,,,,,98.0,,30.0
2019-06-12,02:00:00,,,,,,,,,,,,13.0,,
2019-06-12,03:00:00,,,,,,,,170.0,,172.0,,7.0,,430.0
2019-06-12,04:00:00,,,,,,,,524.0,75.0,357.0,322.0,11.0,,1374.0
2019-06-12,05:00:00,,,,,,,,513.0,126.0,604.0,549.0,156.0,,2406.0
2019-06-12,06:00:00,,,,,,,,368.0,220.0,526.0,349.0,64.0,,2726.0
2019-06-12,07:00:00,,,,,,,,543.0,265.0,368.0,216.0,99.0,13.0,2752.0
2019-06-12,08:00:00,,,,,,,,174.0,161.0,264.0,254.0,283.0,43.0,2037.0
2019-06-12,09:00:00,,,,,,,,271.0,180.0,201.0,275.0,231.0,157.0,2046.0
2019-06-12,10:00:00,,,,,,,,416.0,203.0,128.0,336.0,265.0,369.0,1277.0
2019-06-12,11:00:00,,,,,,,,317.0,134.0,133.0,290.0,54.0,233.0,1369.0
2019-06-12,12:00:00,,,,,,,,312.0,159.0,174.0,336.0,112.0,149.0,1870.0
2019-06-12,13:00:00,,,,,,,,401.0,269.0,411.0,321.0,202.0,118.0,2585.0
2019-06-12,14:00:00,,,,,,,,344.0,319.0,569.0,166.0,371.0,335.0,2069.0
2019-06-12,15:00:00,,,,,,,,585.0,218.0,571.0,276.0,422.0,549.0,2671.0
2019-06-12,16:00:00,,,,,,,,384.0,202.0,491.0,350.0,184.0,529.0,2770.0
2019-06-12,17:00:00,,,,,,,,202.0,171.0,341.0,390.0,102.0,396.0,2488.0
2019-06-12,18:00:00,,,,,,,,206.0,168.0,173.0,270.0,141.0,254.0,2639.0
2019-06-12,19:00:00,,,,,,,,136.0,203.0,11.0,158.0,318.0,318.0,2519.0
2019-06-12,20:00:00,,,,,,,,188.0,120.0,,52.0,234.0,491.0,466.0
2019-06-12,21:00:00,,,,,,,,28.0,34.0,,,190.0,731.0,470.0
2019-06-12,22:00:00,,,,,,,,,,,,132.0,416.0,178.0
2019-06-12,23:00:00,,,,,,,,,,,,,205.0,69.0
2019-06-13,00:00:00,,,,,,,,,,,,109.0,,49.0
2019-06-13,01:00:00,,,,,,,,,,,,9.0,,41.0
2019-06-13,02:00:00,,,,,,,,,,,,2.0,,40.0
2019-06-13,03:00:00,,,,,,,,327.0,,179.0,,1.0,,560.0
2019-06-13,04:00:00,,,,,,,,565.0,89.0,422.0,377.0,24.0,,1421.0
2019-06-13,05:00:00,,,,,,,,504.0,176.0,564.0,616.0,119.0,,2685.0
2019-06-13,06:00:00,,,,,,,,307.0,276.0,497.0,385.0,94.0,,2658.0
2019-06-13,07:00:00,,,,,,,,404.0,294.0,375.0,295.0,98.0,,2526.0
2019-06-13,08:00:00,,,,,,,,477.0,182.0,307.0,205.0,220.0,55.0,1880.0
2019-06-13,09:00:00,,,,,,,,219.0,159.0,211.0,285.0,328.0,156.0,1895.0
2019-06-13,10:00:00,,,,,,,,150.0,276.0,140.0,245.0,327.0,196.0,1488.0
2019-06-13,11:00:00,,,,,,,,467.0,118.0,284.0,252.0,230.0,537.0,1154.0
2019-06-13,12:00:00,,,,,,,,565.0,124.0,171.0,366.0,231.0,199.0,1762.0
2019-06-13,13:00:00,,,,,,,,411.0,248.0,381.0,280.0,128.0,207.0,2429.0
2019-06-13,14:00:00,,,,,,,,367.0,218.0,572.0,291.0,220.0,331.0,2452.0
2019-06-13,15:00:00,,,,,,,,439.0,133.0,378.0,318.0,475.0,643.0,3128.0
2019-06-13,16:00:00,,,,,,,,523.0,158.0,506.0,361.0,265.0,596.0,2826.0
2019-06-13,17:00:00,,,,,,,,376.0,183.0,305.0,325.0,120.0,252.0,3180.0
2019-06-13,18:00:00,,,,,,,,340.0,244.0,302.0,217.0,207.0,346.0,2826.0
2019-06-13,19:00:00,,,,,,,,149.0,174.0,106.0,281.0,297.0,504.0,1765.0
2019-06-13,20:00:00,,,,,,,,141.0,216.0,35.0,68.0,371.0,446.0,1163.0
2019-06-13,21:00:00,,,,,,,,204.0,91.0,,21.0,456.0,436.0,517.0
2019-06-13,22:00:00,,,,,,,,43.0,26.0,,10.0,306.0,528.0,109.0
2019-06-13,23:00:00,,,,,,,,24.0,,,11.0,177.0,56.0,36.0
2019-06-14,00:00:00,,,,,,,,,,,,90.0,,51.0
2019-06-14,01:00:00,,,,,,,,,,,,13.0,,22.0
2019-06-14,02:00:00,,,,,,,,,,,,12.0,,52.0
2019-06-14,03:00:00,,,,,,,,155.0,,174.0,,0.0,,318.0
2019-06-14,04:00:00,,,,,,,,777.0,99.0,561.0,461.0,25.0,,1488.0
2019-06-14,05:00:00,,,,,,,,657.0,160.0,622.0,481.0,161.0,,2750.0
2019-06-14,06:00:00,,,,,,,,349.0,236.0,562.0,483.0,108.0,,2908.0
2019-06-14,07:00:00,,,,,,,,471.0,334.0,312.0,386.0,139.0,8.0,2727.0
2019-06-14,08:00:00,,,,,,,,302.0,198.0,417.0,308.0,292.0,57.0,2059.0
2019-06-14,09:00:00,,,,,,,,213.0,208.0,218.0,275.0,358.0,246.0,2177.0
2019-06-14,10:00:00,,,,,,,,271.0,250.0,279.0,276.0,244.0,191.0,1422.0
2019-06-14,11:00:00,,,,,,,,498.0,211.0,181.0,395.0,294.0,179.0,1272.0
2019-06-14,12:00:00,,,,,,,,526.0,273.0,257.0,295.0,217.0,35.0,2013.0
2019-06-14,13:00:00,,,,,,,,448.0,316.0,405.0,298.0,125.0,173.0,2851.0
2019-06-14,14:00:00,,,,,,,,353.0,350.0,502.0,274.0,236.0,361.0,2388.0
2019-06-14,15:00:00,,,,,,,,435.0,227.0,548.0,262.0,333.0,606.0,2742.0
2019-06-14,16:00:00,,,,,,,,481.0,197.0,408.0,329.0,253.0,676.0,3185.0
2019-06-14,17:00:00,,,,,,,,303.0,162.0,282.0,273.0,154.0,343.0,2749.0
2019-06-14,18:00:00,,,,,,,,218.0,230.0,209.0,259.0,284.0,373.0,2787.0
2019-06-14,19:00:00,,,,,,,,156.0,114.0,81.0,238.0,293.0,431.0,1631.0
2019-06-14,20:00:00,,,,,,,,217.0,129.0,11.0,114.0,389.0,420.0,1038.0
2019-06-14,21:00:00,,,,,,,,67.0,51.0,,,193.0,554.0,502.0
2019-06-14,22:00:00,,,,,,,,66.0,9.0,,,289.0,623.0,244.0
2019-06-14,23:00:00,,,,,,,,3.0,,,,310.0,46.0,149.0
2019-06-15,00:00:00,,,,,,,,,,,,90.0,,57.0
2019-06-15,01:00:00,,,,,,,,,,,,10.0,,21.0
2019-06-15,02:00:00,,,,,,,,,,,,2.0,,38.0
2019-06-15,03:00:00,,,,,,,,294.0,,197.0,,,,362.0
2019-06-15,04:00:00,,,,,,,,706.0,74.0,422.0,524.0,53.0,,1693.0
2019-06-15,05:00:00,,,,,,,,482.0,92.0,563.0,448.0,91.0,,1992.0
2019-06-15,06:00:00,,,,,,,,167.0,191.0,539.0,371.0,95.0,,2619.0
2019-06-15,07:00:00,,,,,,,,377.0,383.0,346.0,307.0,130.0,,2741.0
2019-06-15,08:00:00,,,,,,,,432.0,240.0,226.0,177.0,380.0,61.0,1912.0
2019-06-15,09:00:00,,,,,,,,173.0,248.0,139.0,242.0,380.0,151.0,1902.0
2019-06-15,10:00:00,,,,,,,,180.0,222.0,120.0,228.0,263.0,324.0,1440.0
2019-06-15,11:00:00,,,,,,,,514.0,144.0,240.0,307.0,129.0,161.0,1313.0
2019-06-15,12:00:00,,,,,,,,539.0,140.0,168.0,233.0,207.0,45.0,1285.0
2019-06-15,13:00:00,,,,,,,,241.0,283.0,296.0,161.0,154.0,154.0,2251.0
2019-06-15,14:00:00,,,,,,,,230.0,115.0,334.0,141.0,240.0,416.0,2003.0
2019-06-15,15:00:00,,,,,,,,297.0,63.0,435.0,83.0,226.0,534.0,1983.0
2019-06-15,16:00:00,,,,,,,,310.0,78.0,494.0,101.0,152.0,515.0,1921.0
2019-06-15,17:00:00,,,,,,,,181.0,46.0,133.0,41.0,118.0,392.0,2005.0
2019-06-15,18:00:00,,,,,,,,77.0,42.0,115.0,35.0,139.0,407.0,2195.0
2019-06-15,19:00:00,,,,,,,,121.0,30.0,41.0,31.0,263.0,420.0,1257.0
2019-06-15,20:00:00,,,,,,,,70.0,37.0,31.0,31.0,284.0,446.0,869.0
2019-06-15,21:00:00,,,,,,,,76.0,28.0,45.0,51.0,338.0,472.0,426.0
2019-06-15,22:00:00,,,,,,,,75.0,,,7.0,323.0,293.0,207.0
2019-06-15,23:00:00,,,,,,,,3.0,,,,273.0,149.0,103.0
2019-06-16,00:00:00,,,,,,,,,,,,137.0,,166.0
2019-06-16,01:00:00,,,,,,,,,,,,3.0,,61.0
2019-06-16,02:00:00,,,,,,,,,,,,2.0,,103.0
2019-06-16,03:00:00,,,,,,,,207.0,,149.0,,3.0,,334.0
2019-06-16,04:00:00,,,,,,,,610.0,71.0,407.0,317.0,44.0,,1562.0
2019-06-16,05:00:00,,,,,,,,456.0,97.0,387.0,479.0,121.0,,1781.0
2019-06-16,06:00:00,,,,,,,,337.0,127.0,375.0,357.0,135.0,,2577.0
2019-06-16,07:00:00,,,,,,,,619.0,205.0,377.0,351.0,89.0,3.0,2923.0
2019-06-16,08:00:00,,,,,,,,453.0,215.0,212.0,330.0,272.0,67.0,2003.0
2019-06-16,09:00:00,,,,,,,,224.0,224.0,120.0,274.0,531.0,214.0,2266.0
2019-06-16,10:00:00,,,,,,,,194.0,208.0,310.0,371.0,358.0,381.0,1639.0
2019-06-16,11:00:00,,,,,,,,565.0,241.0,116.0,391.0,354.0,267.0,1552.0
2019-06-16,12:00:00,,,,,,,,276.0,162.0,146.0,262.0,191.0,72.0,1649.0
2019-06-16,13:00:00,,,,,,,,526.0,369.0,481.0,297.0,89.0,130.0,2478.0
2019-06-16,14:00:00,,,,,,,,411.0,331.0,514.0,267.0,250.0,353.0,2910.0
2019-06-16,15:00:00,,,,,,,,375.0,117.0,454.0,435.0,254.0,523.0,2570.0
2019-06-16,16:00:00,,,,,,,,539.0,74.0,470.0,208.0,340.0,775.0,3197.0
2019-06-16,17:00:00,,,,,,,,225.0,211.0,390.0,527.0,196.0,527.0,3107.0
2019-06-16,18:00:00,,,,,,,,265.0,223.0,160.0,194.0,233.0,306.0,1949.0
2019-06-16,19:00:00,,,,,,,,148.0,235.0,137.0,114.0,291.0,441.0,2973.0
2019-06-16,20:00:00,,,,,,,,95.0,136.0,28.0,87.0,380.0,478.0,1663.0
2019-06-16,21:00:00,,,,,,,,118.0,85.0,,68.0,350.0,652.0,573.0
2019-06-16,22:00:00,,,,,,,,67.0,38.0,,1.0,416.0,464.0,223.0
2019-06-16,23:00:00,,,,,,,,8.0,,,,331.0,214.0,44.0
2019-06-17,00:00:00,,,,,,,,,,,,109.0,,28.0
2019-06-17,01:00:00,,,,,,,,,,,,3.0,,28.0
2019-06-17,02:00:00,,,,,,,,,,,,4.0,,39.0
2019-06-17,03:00:00,,,,,,,,386.0,,180.0,,3.0,,526.0
2019-06-17,04:00:00,,,,,,,,695.0,97.0,402.0,238.0,55.0,,1726.0
2019-06-17,05:00:00,,,,,,,,416.0,158.0,426.0,799.0,169.0,,2316.0
2019-06-17,06:00:00,,,,,,,,429.0,291.0,692.0,401.0,140.0,,3163.0
2019-06-17,07:00:00,,,,,,,,545.0,448.0,441.0,342.0,129.0,,3073.0
2019-06-17,08:00:00,,,,,,,,241.0,201.0,318.0,267.0,237.0,57.0,2259.0
2019-06-17,09:00:00,,,,,,,,200.0,245.0,257.0,356.0,470.0,128.0,2135.0
