Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2020-02-12,11:00:00,528.0,,,514.0,,,633.0,,
2020-02-12,12:00:00,184.0,,,599.0,,,452.0,,
2020-02-12,13:00:00,215.0,,,402.0,,,224.0,,
2020-02-12,14:00:00,267.0,,,318.0,,,237.0,,
2020-02-12,15:00:00,526.0,,,530.0,,,417.0,,
2020-02-12,16:00:00,449.0,,,296.0,,,503.0,,
2020-02-12,17:00:00,422.0,,,501.0,,,266.0,,
2020-02-12,18:00:00,410.0,,,179.0,,,222.0,,
2020-02-12,19:00:00,295.0,,,13.0,,,149.0,,
2020-02-12,20:00:00,54.0,,,,,,48.0,,
2020-02-12,21:00:00,91.0,,,,,,0.0,,
2020-02-12,22:00:00,18.0,,,,,,1.0,,
2020-02-12,23:00:00,,,,,,,0.0,,
2020-02-13,03:00:00,,,,,,,10.0,,
2020-02-13,04:00:00,74.0,,,152.0,,,155.0,,
2020-02-13,05:00:00,223.0,,,250.0,,,258.0,,
2020-02-13,06:00:00,281.0,,,381.0,,,225.0,,
2020-02-13,07:00:00,136.0,,,213.0,,,209.0,,
2020-02-13,08:00:00,373.0,,,131.0,,,683.0,,
2020-02-13,09:00:00,635.0,,,408.0,,,780.0,,
2020-02-13,10:00:00,817.0,,,528.0,,,544.0,,
2020-02-13,11:00:00,494.0,,,494.0,,,317.0,,
2020-02-13,12:00:00,396.0,,,515.0,,,373.0,,
2020-02-13,13:00:00,289.0,,,352.0,,,393.0,,
2020-02-13,14:00:00,402.0,,,564.0,,,428.0,,
2020-02-13,15:00:00,421.0,,,297.0,,,405.0,,
2020-02-13,16:00:00,372.0,,,156.0,,,451.0,,
2020-02-13,17:00:00,292.0,,,238.0,,,322.0,,
2020-02-13,18:00:00,483.0,,,151.0,,,373.0,,
2020-02-13,19:00:00,260.0,,,63.0,,,309.0,,
2020-02-13,20:00:00,110.0,,,8.0,,,109.0,,
2020-02-13,21:00:00,83.0,,,6.0,,,21.0,,
2020-02-13,22:00:00,31.0,,,4.0,,,1.0,,
2020-02-13,23:00:00,0.0,,,1.0,,,,,
2020-02-14,04:00:00,194.0,,,172.0,,,177.0,,
2020-02-14,05:00:00,254.0,,,320.0,,,255.0,,
2020-02-14,06:00:00,383.0,,,409.0,,,152.0,,
2020-02-14,07:00:00,226.0,,,256.0,,,445.0,,
2020-02-14,08:00:00,555.0,,,132.0,,,594.0,,
2020-02-14,09:00:00,635.0,,,381.0,,,767.0,,
2020-02-14,10:00:00,567.0,,,510.0,,,744.0,,
2020-02-14,11:00:00,364.0,,,476.0,,,394.0,,
2020-02-14,12:00:00,395.0,,,655.0,,,421.0,,
2020-02-14,13:00:00,344.0,,,402.0,,,492.0,,
2020-02-14,14:00:00,511.0,,,374.0,,,483.0,,
2020-02-14,15:00:00,390.0,,,510.0,,,395.0,,
2020-02-14,16:00:00,466.0,,,239.0,,,406.0,,
2020-02-14,17:00:00,301.0,,,356.0,,,391.0,,
2020-02-14,18:00:00,473.0,,,160.0,,,295.0,,
2020-02-14,19:00:00,164.0,,,129.0,,,271.0,,
2020-02-14,20:00:00,61.0,,,29.0,,,128.0,,
2020-02-14,21:00:00,132.0,,,0.0,,,60.0,,
2020-02-14,22:00:00,27.0,,,,,,3.0,,
2020-02-14,23:00:00,0.0,,,,,,,,
2020-02-15,03:00:00,,,,,,,3.0,,
2020-02-15,04:00:00,138.0,,,192.0,,,201.0,,
2020-02-15,05:00:00,290.0,,,418.0,,,338.0,,
2020-02-15,06:00:00,474.0,,,548.0,,,237.0,,
2020-02-15,07:00:00,654.0,,,616.0,,,415.0,,
2020-02-15,08:00:00,827.0,,,172.0,,,618.0,,
2020-02-15,09:00:00,1067.0,,,379.0,,,808.0,,
2020-02-15,10:00:00,781.0,,,883.0,,,764.0,,
2020-02-15,11:00:00,545.0,,,470.0,,,454.0,,
2020-02-15,12:00:00,518.0,,,516.0,,,503.0,,
2020-02-15,13:00:00,718.0,,,531.0,,,512.0,,
2020-02-15,14:00:00,455.0,,,416.0,,,714.0,,
2020-02-15,15:00:00,596.0,,,402.0,,,270.0,,
2020-02-15,16:00:00,550.0,,,264.0,,,470.0,,
2020-02-15,17:00:00,742.0,,,408.0,,,396.0,,
2020-02-15,18:00:00,687.0,,,194.0,,,436.0,,
2020-02-15,19:00:00,305.0,,,93.0,,,441.0,,
2020-02-15,20:00:00,29.0,,,118.0,,,160.0,,
2020-02-15,21:00:00,140.0,,,2.0,,,24.0,,
2020-02-15,22:00:00,12.0,,,1.0,,,0.0,,
2020-02-15,23:00:00,0.0,,,,,,,,
2020-02-16,04:00:00,154.0,,,248.0,,,352.0,,
2020-02-16,05:00:00,423.0,,,385.0,,,302.0,,
2020-02-16,06:00:00,356.0,,,609.0,,,228.0,,
2020-02-16,07:00:00,548.0,,,434.0,,,321.0,,
2020-02-16,08:00:00,699.0,,,108.0,,,790.0,,
2020-02-16,09:00:00,641.0,,,562.0,,,876.0,,
2020-02-16,10:00:00,797.0,,,679.0,,,753.0,,
2020-02-16,11:00:00,609.0,,,561.0,,,453.0,,
2020-02-16,12:00:00,405.0,,,668.0,,,519.0,,
2020-02-16,13:00:00,407.0,,,550.0,,,568.0,,
2020-02-16,14:00:00,393.0,,,490.0,,,416.0,,
2020-02-16,15:00:00,234.0,,,672.0,,,425.0,,
2020-02-16,16:00:00,344.0,,,265.0,,,792.0,,
2020-02-16,17:00:00,521.0,,,603.0,,,474.0,,
2020-02-16,18:00:00,771.0,,,326.0,,,428.0,,
2020-02-16,19:00:00,590.0,,,263.0,,,690.0,,
2020-02-16,20:00:00,254.0,,,69.0,,,376.0,,
2020-02-16,21:00:00,181.0,,,20.0,,,12.0,,
2020-02-16,22:00:00,91.0,,,0.0,,,,,
2020-02-16,23:00:00,21.0,,,,,,,,
2020-02-17,03:00:00,,,,,,,52.0,,
2020-02-17,04:00:00,80.0,,,363.0,,,253.0,,
2020-02-17,05:00:00,357.0,,,485.0,,,445.0,,
2020-02-17,06:00:00,587.0,,,485.0,,,287.0,,
2020-02-17,07:00:00,326.0,,,499.0,,,271.0,,
2020-02-17,08:00:00,638.0,,,111.0,,,973.0,,
2020-02-17,09:00:00,749.0,,,540.0,,,801.0,,
2020-02-17,10:00:00,612.0,,,761.0,,,819.0,,
2020-02-17,11:00:00,293.0,,,431.0,,,434.0,,
2020-02-17,12:00:00,452.0,,,775.0,,,427.0,,
2020-02-17,13:00:00,392.0,,,459.0,,,455.0,,
2020-02-17,14:00:00,591.0,,,579.0,,,522.0,,
2020-02-17,15:00:00,376.0,,,666.0,,,750.0,,
2020-02-17,16:00:00,677.0,,,260.0,,,559.0,,
2020-02-17,17:00:00,570.0,,,554.0,,,615.0,,
2020-02-17,18:00:00,663.0,,,541.0,,,532.0,,
2020-02-17,19:00:00,320.0,,,153.0,,,910.0,,
2020-02-17,20:00:00,51.0,,,158.0,,,316.0,,
2020-02-17,21:00:00,122.0,,,,,,40.0,,
2020-02-17,22:00:00,10.0,,,,,,,,
2020-02-18,03:00:00,,,,,,,29.0,,
2020-02-18,04:00:00,207.0,,,344.0,,,231.0,,
2020-02-18,05:00:00,460.0,,,385.0,,,503.0,,
2020-02-18,06:00:00,385.0,,,672.0,,,226.0,,
2020-02-18,07:00:00,322.0,,,358.0,,,428.0,,
2020-02-18,08:00:00,543.0,,,105.0,,,808.0,,
2020-02-18,09:00:00,777.0,,,503.0,,,752.0,,
2020-02-18,10:00:00,788.0,,,829.0,,,791.0,,
2020-02-18,11:00:00,769.0,,,614.0,,,530.0,,
2020-02-18,12:00:00,317.0,,,614.0,,,541.0,,
2020-02-18,13:00:00,407.0,,,586.0,,,486.0,,
2020-02-18,14:00:00,378.0,,,572.0,,,550.0,,
2020-02-18,15:00:00,331.0,,,662.0,,,568.0,,
2020-02-18,16:00:00,560.0,,,209.0,,,537.0,,
2020-02-18,17:00:00,544.0,,,544.0,,,497.0,,
2020-02-18,18:00:00,518.0,,,394.0,,,623.0,,
2020-02-18,19:00:00,735.0,,,279.0,,,687.0,,
2020-02-18,20:00:00,168.0,,,59.0,,,437.0,,
2020-02-18,21:00:00,47.0,,,19.0,,,22.0,,
2020-02-18,22:00:00,5.0,,,,,,,,
2020-02-19,03:00:00,,,,,,,12.0,,
2020-02-19,04:00:00,204.0,,,319.0,,,244.0,,
2020-02-19,05:00:00,333.0,,,464.0,,,653.0,,
2020-02-19,06:00:00,350.0,,,720.0,,,119.0,,
2020-02-19,07:00:00,282.0,,,334.0,,,415.0,,
2020-02-19,08:00:00,656.0,,,128.0,,,620.0,,
2020-02-19,09:00:00,619.0,,,507.0,,,920.0,,
2020-02-19,10:00:00,659.0,,,847.0,,,891.0,,
2020-02-19,11:00:00,778.0,,,337.0,,,519.0,,
2020-02-19,12:00:00,442.0,,,748.0,,,504.0,,
2020-02-19,13:00:00,284.0,,,481.0,,,492.0,,
2020-02-19,14:00:00,272.0,,,533.0,,,450.0,,
2020-02-19,15:00:00,486.0,,,571.0,,,508.0,,
2020-02-19,16:00:00,593.0,,,305.0,,,851.0,,
2020-02-19,17:00:00,400.0,,,512.0,,,299.0,,
2020-02-19,18:00:00,596.0,,,389.0,,,521.0,,
2020-02-19,19:00:00,227.0,,,125.0,,,676.0,,
2020-02-19,20:00:00,127.0,,,5.0,,,389.0,,
2020-02-19,21:00:00,111.0,,,,,,38.0,,
2020-02-19,22:00:00,14.0,,,,,,,,
2020-02-20,03:00:00,,,,,,,22.0,,
2020-02-20,04:00:00,228.0,,,284.0,,,311.0,,
2020-02-20,05:00:00,400.0,,,336.0,,,326.0,,
2020-02-20,06:00:00,403.0,,,699.0,,,233.0,,
2020-02-20,07:00:00,232.0,,,308.0,,,293.0,,
2020-02-20,08:00:00,569.0,,,138.0,,,638.0,,
2020-02-20,09:00:00,821.0,,,513.0,,,861.0,,
2020-02-20,10:00:00,947.0,,,683.0,,,584.0,,
2020-02-20,11:00:00,469.0,,,522.0,,,452.0,,
2020-02-20,12:00:00,491.0,,,757.0,,,564.0,,
2020-02-20,13:00:00,327.0,,,394.0,,,581.0,,
2020-02-20,14:00:00,367.0,,,478.0,,,408.0,,
2020-02-20,15:00:00,534.0,,,570.0,,,485.0,,
2020-02-20,16:00:00,476.0,,,257.0,,,579.0,,
2020-02-20,17:00:00,488.0,,,549.0,,,323.0,,
2020-02-20,18:00:00,613.0,,,296.0,,,374.0,,
2020-02-20,19:00:00,416.0,,,221.0,,,741.0,,
2020-02-20,20:00:00,114.0,,,135.0,,,383.0,,
2020-02-20,21:00:00,37.0,,,1.0,,,99.0,,
2020-02-20,22:00:00,6.0,,,,,,13.0,,
2020-02-20,23:00:00,,,,,,,2.0,,
2020-02-21,03:00:00,,,,,,,48.0,,
2020-02-21,04:00:00,321.0,,,314.0,,,308.0,,
2020-02-21,05:00:00,541.0,,,384.0,,,382.0,,
2020-02-21,06:00:00,416.0,,,593.0,,,249.0,,
2020-02-21,07:00:00,211.0,,,380.0,,,373.0,,
2020-02-21,08:00:00,585.0,,,205.0,,,638.0,,
2020-02-21,09:00:00,920.0,,,383.0,,,980.0,,
2020-02-21,10:00:00,800.0,,,782.0,,,766.0,,
2020-02-21,11:00:00,479.0,,,473.0,,,508.0,,
2020-02-21,12:00:00,479.0,,,765.0,,,427.0,,
2020-02-21,13:00:00,463.0,,,507.0,,,477.0,,
2020-02-21,14:00:00,313.0,,,630.0,,,487.0,,
2020-02-21,15:00:00,495.0,,,448.0,,,525.0,,
2020-02-21,16:00:00,559.0,,,284.0,,,582.0,,
2020-02-21,17:00:00,451.0,,,478.0,,,491.0,,
2020-02-21,18:00:00,442.0,,,536.0,,,579.0,,
2020-02-21,19:00:00,339.0,,,203.0,,,778.0,,
2020-02-21,20:00:00,86.0,,,130.0,,,405.0,,
2020-02-21,21:00:00,81.0,,,3.0,,,93.0,,
2020-02-21,22:00:00,10.0,,,,,,0.0,,
2020-02-21,23:00:00,0.0,,,,,,,,
2020-02-22,04:00:00,271.0,,,257.0,,,394.0,,
2020-02-22,05:00:00,614.0,,,387.0,,,411.0,,
2020-02-22,06:00:00,526.0,,,612.0,,,179.0,,
2020-02-22,07:00:00,660.0,,,584.0,,,427.0,,
2020-02-22,08:00:00,916.0,,,106.0,,,725.0,,
2020-02-22,09:00:00,1005.0,,,515.0,,,1054.0,,
2020-02-22,10:00:00,1011.0,,,833.0,,,783.0,,
2020-02-22,11:00:00,420.0,,,612.0,,,687.0,,
2020-02-22,12:00:00,461.0,,,492.0,,,647.0,,
2020-02-22,13:00:00,451.0,,,489.0,,,529.0,,
2020-02-22,14:00:00,651.0,,,541.0,,,388.0,,
2020-02-22,15:00:00,519.0,,,462.0,,,517.0,,
2020-02-22,16:00:00,658.0,,,330.0,,,714.0,,
2020-02-22,17:00:00,800.0,,,467.0,,,468.0,,
2020-02-22,18:00:00,937.0,,,305.0,,,355.0,,
2020-02-22,19:00:00,355.0,,,189.0,,,991.0,,
2020-02-22,20:00:00,33.0,,,53.0,,,445.0,,
2020-02-22,21:00:00,134.0,,,4.0,,,53.0,,
2020-02-22,22:00:00,11.0,,,,,,0.0,,
2020-02-23,04:00:00,267.0,,,302.0,,,273.0,,
2020-02-23,05:00:00,502.0,,,568.0,,,535.0,,
2020-02-23,06:00:00,332.0,,,720.0,,,221.0,,
2020-02-23,07:00:00,542.0,,,172.0,,,330.0,,
2020-02-23,08:00:00,707.0,,,203.0,,,840.0,,
2020-02-23,09:00:00,617.0,,,637.0,,,883.0,,
2020-02-23,10:00:00,866.0,,,728.0,,,748.0,,
2020-02-23,11:00:00,551.0,,,533.0,,,438.0,,
2020-02-23,12:00:00,343.0,,,602.0,,,303.0,,
2020-02-23,13:00:00,321.0,,,529.0,,,755.0,,
2020-02-23,14:00:00,541.0,,,363.0,,,669.0,,
2020-02-23,15:00:00,344.0,,,671.0,,,561.0,,
2020-02-23,16:00:00,344.0,,,494.0,,,704.0,,
2020-02-23,17:00:00,346.0,,,610.0,,,682.0,,
2020-02-23,18:00:00,863.0,,,509.0,,,615.0,,
2020-02-23,19:00:00,616.0,,,315.0,,,630.0,,
2020-02-23,20:00:00,360.0,,,166.0,,,460.0,,
2020-02-23,21:00:00,77.0,,,10.0,,,112.0,,
2020-02-23,22:00:00,30.0,,,,,,49.0,,
2020-02-23,23:00:00,23.0,,,,,,13.0,,
2020-02-24,03:00:00,,,,,,,10.0,,
2020-02-24,04:00:00,178.0,,,425.0,,,256.0,,
2020-02-24,05:00:00,392.0,,,525.0,,,493.0,,
2020-02-24,06:00:00,441.0,,,623.0,,,236.0,,
2020-02-24,07:00:00,296.0,,,408.0,,,494.0,,
2020-02-24,08:00:00,725.0,,,85.0,,,816.0,,
2020-02-24,09:00:00,781.0,,,604.0,,,918.0,,
2020-02-24,10:00:00,811.0,,,694.0,,,828.0,,
2020-02-24,11:00:00,539.0,,,572.0,,,249.0,,
2020-02-24,12:00:00,258.0,,,653.0,,,446.0,,
2020-02-24,13:00:00,382.0,,,566.0,,,519.0,,
2020-02-24,14:00:00,464.0,,,405.0,,,523.0,,
2020-02-24,15:00:00,493.0,,,696.0,,,401.0,,
2020-02-24,16:00:00,544.0,,,186.0,,,974.0,,
2020-02-24,17:00:00,551.0,,,670.0,,,518.0,,
2020-02-24,18:00:00,713.0,,,392.0,,,656.0,,
2020-02-24,19:00:00,335.0,,,211.0,,,779.0,,
2020-02-24,20:00:00,47.0,,,105.0,,,335.0,,
2020-02-24,21:00:00,125.0,,,3.0,,,32.0,,
2020-02-24,22:00:00,24.0,,,,,,,,
2020-02-25,03:00:00,,,,,,,7.0,,
2020-02-25,04:00:00,306.0,,,422.0,,,354.0,,
2020-02-25,05:00:00,451.0,,,385.0,,,425.0,,
2020-02-25,06:00:00,545.0,,,634.0,,,189.0,,
2020-02-25,07:00:00,249.0,,,359.0,,,426.0,,
2020-02-25,08:00:00,499.0,,,120.0,,,741.0,,
2020-02-25,09:00:00,1040.0,,,560.0,,,770.0,,
2020-02-25,10:00:00,870.0,,,799.0,,,843.0,,
2020-02-25,11:00:00,726.0,,,556.0,,,595.0,,
2020-02-25,12:00:00,248.0,,,696.0,,,527.0,,
2020-02-25,13:00:00,297.0,,,427.0,,,487.0,,
2020-02-25,14:00:00,463.0,,,613.0,,,425.0,,
2020-02-25,15:00:00,483.0,,,545.0,,,459.0,,
2020-02-25,16:00:00,421.0,,,357.0,,,826.0,,
2020-02-25,17:00:00,447.0,,,538.0,,,485.0,,
2020-02-25,18:00:00,515.0,,,325.0,,,840.0,,
2020-02-25,19:00:00,455.0,,,269.0,,,665.0,,
2020-02-25,20:00:00,237.0,,,2.0,,,219.0,,
2020-02-25,21:00:00,77.0,,,0.0,,,94.0,,
2020-02-25,22:00:00,,,,,,,37.0,,
2020-02-25,23:00:00,,,,,,,9.0,,
2020-02-26,03:00:00,,,,,,,12.0,,
2020-02-26,04:00:00,325.0,,,374.0,,,156.0,,
2020-02-26,05:00:00,387.0,,,420.0,,,471.0,,
2020-02-26,06:00:00,450.0,,,675.0,,,229.0,,
2020-02-26,07:00:00,385.0,,,205.0,,,330.0,,
2020-02-26,08:00:00,628.0,,,163.0,,,765.0,,
2020-02-26,09:00:00,929.0,,,430.0,,,886.0,,
2020-02-26,10:00:00,677.0,,,674.0,,,811.0,,
2020-02-26,11:00:00,358.0,,,529.0,,,433.0,,
2020-02-26,12:00:00,257.0,,,582.0,,,561.0,,
2020-02-26,13:00:00,278.0,,,484.0,,,443.0,,
2020-02-26,14:00:00,286.0,,,440.0,,,476.0,,
2020-02-26,15:00:00,405.0,,,634.0,,,478.0,,
2020-02-26,16:00:00,687.0,,,240.0,,,632.0,,
2020-02-26,17:00:00,488.0,,,501.0,,,419.0,,
2020-02-26,18:00:00,361.0,,,232.0,,,587.0,,
2020-02-26,19:00:00,350.0,,,83.0,,,642.0,,
2020-02-26,20:00:00,124.0,,,7.0,,,223.0,,
2020-02-26,21:00:00,88.0,,,,,,115.0,,
2020-02-26,22:00:00,18.0,,,,,,10.0,,
2020-02-27,03:00:00,,,,,,,5.0,,
2020-02-27,04:00:00,292.0,,,309.0,,,240.0,,
2020-02-27,05:00:00,301.0,,,407.0,,,388.0,,
2020-02-27,06:00:00,468.0,,,615.0,,,209.0,,
2020-02-27,07:00:00,261.0,,,384.0,,,285.0,,
2020-02-27,08:00:00,529.0,,,120.0,,,797.0,,
2020-02-27,09:00:00,878.0,,,629.0,,,806.0,,
2020-02-27,10:00:00,1042.0,,,601.0,,,822.0,,
2020-02-27,11:00:00,362.0,,,497.0,,,565.0,,
2020-02-27,12:00:00,273.0,,,653.0,,,482.0,,
2020-02-27,13:00:00,281.0,,,455.0,,,517.0,,
2020-02-27,14:00:00,420.0,,,530.0,,,492.0,,
2020-02-27,15:00:00,483.0,,,547.0,,,550.0,,
2020-02-27,16:00:00,439.0,,,254.0,,,528.0,,
2020-02-27,17:00:00,434.0,,,497.0,,,426.0,,
2020-02-27,18:00:00,658.0,,,296.0,,,609.0,,
2020-02-27,19:00:00,443.0,,,123.0,,,519.0,,
2020-02-27,20:00:00,193.0,,,21.0,,,213.0,,
2020-02-27,21:00:00,127.0,,,7.0,,,20.0,,
2020-02-27,22:00:00,42.0,,,,,,14.0,,
2020-02-27,23:00:00,0.0,,,,,,,,
2020-02-28,04:00:00,304.0,,,317.0,,,198.0,,
2020-02-28,05:00:00,474.0,,,592.0,,,402.0,,
2020-02-28,06:00:00,451.0,,,395.0,,,254.0,,
2020-02-28,07:00:00,349.0,,,397.0,,,380.0,,
2020-02-28,08:00:00,620.0,,,124.0,,,1022.0,,
2020-02-28,09:00:00,787.0,,,624.0,,,861.0,,
2020-02-28,10:00:00,681.0,,,630.0,,,763.0,,
2020-02-28,11:00:00,482.0,,,540.0,,,549.0,,
2020-02-28,12:00:00,398.0,,,665.0,,,453.0,,
2020-02-28,13:00:00,482.0,,,515.0,,,364.0,,
2020-02-28,14:00:00,438.0,,,579.0,,,693.0,,
2020-02-28,15:00:00,470.0,,,494.0,,,563.0,,
2020-02-28,16:00:00,584.0,,,404.0,,,583.0,,
2020-02-28,17:00:00,474.0,,,564.0,,,642.0,,
2020-02-28,18:00:00,566.0,,,225.0,,,851.0,,
2020-02-28,19:00:00,383.0,,,348.0,,,377.0,,
2020-02-28,20:00:00,93.0,,,102.0,,,235.0,,
2020-02-28,21:00:00,177.0,,,1.0,,,10.0,,
2020-02-28,22:00:00,7.0,,,,,,,,
2020-02-29,04:00:00,332.0,,,468.0,,,236.0,,
2020-02-29,05:00:00,454.0,,,413.0,,,528.0,,
2020-02-29,06:00:00,541.0,,,562.0,,,230.0,,
2020-02-29,07:00:00,615.0,,,506.0,,,366.0,,
2020-02-29,08:00:00,788.0,,,307.0,,,866.0,,
2020-02-29,09:00:00,938.0,,,465.0,,,884.0,,
2020-02-29,10:00:00,1017.0,,,735.0,,,979.0,,
2020-02-29,11:00:00,626.0,,,770.0,,,617.0,,
2020-02-29,12:00:00,580.0,,,547.0,,,499.0,,
2020-02-29,13:00:00,689.0,,,505.0,,,554.0,,
2020-02-29,14:00:00,452.0,,,456.0,,,468.0,,
2020-02-29,15:00:00,543.0,,,405.0,,,591.0,,
2020-02-29,16:00:00,714.0,,,327.0,,,528.0,,
2020-02-29,17:00:00,880.0,,,493.0,,,575.0,,
2020-02-29,18:00:00,847.0,,,218.0,,,443.0,,
2020-02-29,19:00:00,190.0,,,116.0,,,705.0,,
2020-02-29,20:00:00,196.0,,,35.0,,,276.0,,
2020-02-29,21:00:00,253.0,,,,,,103.0,,
2020-02-29,22:00:00,50.0,,,,,,41.0,,
2020-02-29,23:00:00,1.0,,,,,,0.0,,
2020-03-01,04:00:00,145.0,,,337.0,,,229.0,,
2020-03-01,05:00:00,401.0,,,485.0,,,618.0,,
2020-03-01,06:00:00,436.0,,,653.0,,,307.0,,
2020-03-01,07:00:00,727.0,,,267.0,,,418.0,,
2020-03-01,08:00:00,687.0,,,195.0,,,770.0,,
2020-03-01,09:00:00,876.0,,,587.0,,,813.0,,
2020-03-01,10:00:00,842.0,,,755.0,,,1086.0,,
2020-03-01,11:00:00,633.0,,,529.0,,,388.0,,
2020-03-01,12:00:00,245.0,,,771.0,,,346.0,,
2020-03-01,13:00:00,322.0,,,348.0,,,525.0,,
2020-03-01,14:00:00,352.0,,,690.0,,,490.0,,
2020-03-01,15:00:00,353.0,,,548.0,,,456.0,,
2020-03-01,16:00:00,304.0,,,355.0,,,791.0,,
2020-03-01,17:00:00,477.0,,,604.0,,,585.0,,
2020-03-01,18:00:00,872.0,,,437.0,,,776.0,,
2020-03-01,19:00:00,494.0,,,345.0,,,898.0,,
2020-03-01,20:00:00,246.0,,,121.0,,,231.0,,
2020-03-01,21:00:00,240.0,,,0.0,,,7.0,,
2020-03-01,22:00:00,71.0,,,,,,,,
2020-03-01,23:00:00,0.0,,,,,,,,
2020-03-02,03:00:00,,,,,,,17.0,,
2020-03-02,04:00:00,100.0,,,349.0,,,214.0,,
2020-03-02,05:00:00,396.0,,,290.0,,,516.0,,
2020-03-02,06:00:00,707.0,,,675.0,,,216.0,,
2020-03-02,07:00:00,368.0,,,393.0,,,303.0,,
2020-03-02,08:00:00,549.0,,,77.0,,,1045.0,,
2020-03-02,09:00:00,951.0,,,611.0,,,923.0,,
2020-03-02,10:00:00,755.0,,,613.0,,,907.0,,
2020-03-02,11:00:00,405.0,,,574.0,,,340.0,,
2020-03-02,12:00:00,254.0,,,649.0,,,424.0,,
2020-03-02,13:00:00,321.0,,,462.0,,,522.0,,
2020-03-02,14:00:00,291.0,,,574.0,,,465.0,,
2020-03-02,15:00:00,472.0,,,516.0,,,558.0,,
2020-03-02,16:00:00,579.0,,,382.0,,,601.0,,
2020-03-02,17:00:00,543.0,,,517.0,,,548.0,,
2020-03-02,18:00:00,519.0,,,457.0,,,742.0,,
2020-03-02,19:00:00,284.0,,,212.0,,,802.0,,
2020-03-02,20:00:00,106.0,,,95.0,,,182.0,,
2020-03-02,21:00:00,136.0,,,3.0,,,61.0,,
2020-03-02,22:00:00,3.0,,,,,,15.0,,
2020-03-02,23:00:00,,,,,,,2.0,,
2020-03-03,03:00:00,,,,,,,15.0,,
2020-03-03,04:00:00,194.0,,,382.0,,,308.0,,
2020-03-03,05:00:00,354.0,,,388.0,,,454.0,,
2020-03-03,06:00:00,530.0,,,646.0,,,202.0,,
2020-03-03,07:00:00,357.0,,,339.0,,,342.0,,
2020-03-03,08:00:00,564.0,,,152.0,,,717.0,,
2020-03-03,09:00:00,853.0,,,525.0,,,862.0,,
2020-03-03,10:00:00,874.0,,,788.0,,,878.0,,
2020-03-03,11:00:00,877.0,,,664.0,,,444.0,,
2020-03-03,12:00:00,228.0,,,608.0,,,525.0,,
2020-03-03,13:00:00,307.0,,,570.0,,,516.0,,
2020-03-03,14:00:00,416.0,,,469.0,,,456.0,,
2020-03-03,15:00:00,446.0,,,577.0,,,456.0,,
2020-03-03,16:00:00,512.0,,,260.0,,,539.0,,
2020-03-03,17:00:00,493.0,,,406.0,,,527.0,,
2020-03-03,18:00:00,590.0,,,461.0,,,745.0,,
2020-03-03,19:00:00,399.0,,,180.0,,,573.0,,
2020-03-03,20:00:00,202.0,,,20.0,,,87.0,,
2020-03-03,21:00:00,14.0,,,,,,2.0,,
2020-03-03,22:00:00,12.0,,,,,,,,
2020-03-04,03:00:00,,,,,,,7.0,,
2020-03-04,04:00:00,133.0,,,300.0,,,177.0,,
2020-03-04,05:00:00,344.0,,,336.0,,,488.0,,
2020-03-04,06:00:00,518.0,,,500.0,,,143.0,,
2020-03-04,07:00:00,423.0,,,348.0,,,321.0,,
2020-03-04,08:00:00,549.0,,,158.0,,,817.0,,
2020-03-04,09:00:00,807.0,,,489.0,,,657.0,,
2020-03-04,10:00:00,837.0,,,678.0,,,935.0,,
2020-03-04,11:00:00,334.0,,,537.0,,,403.0,,
2020-03-04,12:00:00,275.0,,,691.0,,,503.0,,
2020-03-04,13:00:00,209.0,,,358.0,,,380.0,,
2020-03-04,14:00:00,279.0,,,514.0,,,388.0,,
2020-03-04,15:00:00,497.0,,,445.0,,,566.0,,
2020-03-04,16:00:00,478.0,,,321.0,,,434.0,,
2020-03-04,17:00:00,486.0,,,436.0,,,490.0,,
2020-03-04,18:00:00,525.0,,,307.0,,,642.0,,
2020-03-04,19:00:00,234.0,,,86.0,,,329.0,,
2020-03-04,20:00:00,175.0,,,26.0,,,120.0,,
2020-03-04,21:00:00,83.0,,,5.0,,,3.0,,
2020-03-04,22:00:00,16.0,,,4.0,,,1.0,,
2020-03-04,23:00:00,,,,0.0,,,1.0,,
2020-03-05,03:00:00,,,,,,,15.0,,
2020-03-05,04:00:00,105.0,,,226.0,,,168.0,,
2020-03-05,05:00:00,311.0,,,332.0,,,211.0,,
2020-03-05,06:00:00,352.0,,,661.0,,,246.0,,
2020-03-05,07:00:00,185.0,,,69.0,,,377.0,,
2020-03-05,08:00:00,679.0,,,123.0,,,861.0,,
2020-03-05,09:00:00,728.0,,,478.0,,,751.0,,
2020-03-05,10:00:00,677.0,,,719.0,,,742.0,,
2020-03-05,11:00:00,681.0,,,410.0,,,431.0,,
2020-03-05,12:00:00,283.0,,,610.0,,,385.0,,
2020-03-05,13:00:00,384.0,,,537.0,,,593.0,,
2020-03-05,14:00:00,285.0,,,461.0,,,337.0,,
2020-03-05,15:00:00,428.0,,,508.0,,,305.0,,
2020-03-05,16:00:00,484.0,,,206.0,,,461.0,,
2020-03-05,17:00:00,364.0,,,472.0,,,406.0,,
2020-03-05,18:00:00,585.0,,,155.0,,,549.0,,
