Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2019-12-08,11:00:00,,973.0,,32.0,,285.0
2019-12-08,12:00:00,,1186.0,,62.0,,603.0
2019-12-08,13:00:00,,899.0,,66.0,,552.0
2019-12-08,14:00:00,,1332.0,,52.0,,666.0
2019-12-08,15:00:00,,1395.0,,31.0,,363.0
2019-12-08,16:00:00,,1215.0,,16.0,,452.0
2019-12-08,17:00:00,,1258.0,,18.0,,260.0
2019-12-08,18:00:00,,831.0,,26.0,,322.0
2019-12-08,19:00:00,,451.0,,,,145.0
2019-12-08,20:00:00,,393.0,,,,20.0
2019-12-08,21:00:00,,94.0,,,,
2019-12-09,02:00:00,,,,55.0,,
2019-12-09,03:00:00,,306.0,,39.0,,48.0
2019-12-09,04:00:00,,1292.0,,64.0,,351.0
2019-12-09,05:00:00,,1662.0,,51.0,,395.0
2019-12-09,06:00:00,,1375.0,,33.0,,256.0
2019-12-09,07:00:00,,1270.0,,37.0,,246.0
2019-12-09,08:00:00,,1059.0,,39.0,,202.0
2019-12-09,09:00:00,,1079.0,,38.0,,133.0
2019-12-09,10:00:00,,1108.0,,53.0,,119.0
2019-12-09,11:00:00,,1467.0,,48.0,,258.0
2019-12-09,12:00:00,,974.0,,76.0,,489.0
2019-12-09,13:00:00,,834.0,,61.0,,390.0
2019-12-09,14:00:00,,1138.0,,52.0,,354.0
2019-12-09,15:00:00,,828.0,,39.0,,424.0
2019-12-09,16:00:00,,849.0,,30.0,,371.0
2019-12-09,17:00:00,,646.0,,8.0,,355.0
2019-12-09,18:00:00,,473.0,,19.0,,235.0
2019-12-09,19:00:00,,247.0,,,,45.0
2019-12-09,20:00:00,,230.0,,,,
2019-12-09,21:00:00,,45.0,,,,
2019-12-10,02:00:00,,,,9.0,,
2019-12-10,03:00:00,,146.0,,84.0,,10.0
2019-12-10,04:00:00,,1106.0,,51.0,,279.0
2019-12-10,05:00:00,,1073.0,,49.0,,208.0
2019-12-10,06:00:00,,1109.0,,44.0,,179.0
2019-12-10,07:00:00,,881.0,,29.0,,146.0
2019-12-10,08:00:00,,1040.0,,38.0,,158.0
2019-12-10,09:00:00,,859.0,,29.0,,151.0
2019-12-10,10:00:00,,886.0,,45.0,,177.0
2019-12-10,11:00:00,,679.0,,55.0,,376.0
2019-12-10,12:00:00,,832.0,,58.0,,450.0
2019-12-10,13:00:00,,751.0,,60.0,,315.0
2019-12-10,14:00:00,,813.0,,42.0,,350.0
2019-12-10,15:00:00,,649.0,,30.0,,364.0
2019-12-10,16:00:00,,780.0,,33.0,,349.0
2019-12-10,17:00:00,,578.0,,11.0,,272.0
2019-12-10,18:00:00,,392.0,,6.0,,287.0
2019-12-10,19:00:00,,169.0,,,,
2019-12-10,20:00:00,,189.0,,,,
2019-12-10,21:00:00,,35.0,,,,
2019-12-11,02:00:00,,,,26.0,,
2019-12-11,03:00:00,,115.0,,47.0,,58.0
2019-12-11,04:00:00,,1113.0,,66.0,,282.0
2019-12-11,05:00:00,,1364.0,,54.0,,293.0
2019-12-11,06:00:00,,1236.0,,29.0,,256.0
2019-12-11,07:00:00,,1015.0,,19.0,,187.0
2019-12-11,08:00:00,,1219.0,,34.0,,203.0
2019-12-11,09:00:00,,933.0,,43.0,,
2019-12-11,10:00:00,,1187.0,,33.0,,137.0
2019-12-11,11:00:00,,1516.0,,73.0,,308.0
2019-12-11,12:00:00,,1022.0,,44.0,,418.0
2019-12-11,13:00:00,,874.0,,44.0,,402.0
2019-12-11,14:00:00,,1028.0,,44.0,,405.0
2019-12-11,15:00:00,,1094.0,,41.0,,424.0
2019-12-11,16:00:00,,727.0,,15.0,,336.0
2019-12-11,17:00:00,,841.0,,14.0,,414.0
2019-12-11,18:00:00,,384.0,,9.0,,277.0
2019-12-11,19:00:00,,274.0,,2.0,,39.0
2019-12-11,20:00:00,,250.0,,,,
2019-12-11,21:00:00,,40.0,,,,
2019-12-12,02:00:00,,,,7.0,,
2019-12-12,03:00:00,,157.0,,100.0,,152.0
2019-12-12,04:00:00,,1018.0,,50.0,,489.0
2019-12-12,05:00:00,,1343.0,,38.0,,402.0
2019-12-12,06:00:00,,1433.0,,43.0,,470.0
2019-12-12,07:00:00,,1237.0,,33.0,,504.0
2019-12-12,08:00:00,,826.0,,41.0,,395.0
2019-12-12,09:00:00,,803.0,,43.0,,439.0
2019-12-12,10:00:00,,837.0,,32.0,,476.0
2019-12-12,11:00:00,,934.0,,86.0,,526.0
2019-12-12,12:00:00,,1369.0,,69.0,,328.0
2019-12-12,13:00:00,,843.0,,67.0,,605.0
2019-12-12,14:00:00,,1133.0,,59.0,,413.0
2019-12-12,15:00:00,,1152.0,,31.0,,429.0
2019-12-12,16:00:00,,966.0,,20.0,,337.0
2019-12-12,17:00:00,,943.0,,21.0,,514.0
2019-12-12,18:00:00,,692.0,,6.0,,450.0
2019-12-12,19:00:00,,506.0,,,,214.0
2019-12-12,20:00:00,,342.0,,,,
2019-12-12,21:00:00,,13.0,,,,
2019-12-13,02:00:00,,,,8.0,,
2019-12-13,03:00:00,,264.0,,91.0,,42.0
2019-12-13,04:00:00,,1222.0,,69.0,,447.0
2019-12-13,05:00:00,,1561.0,,40.0,,623.0
2019-12-13,06:00:00,,1203.0,,31.0,,407.0
2019-12-13,07:00:00,,1287.0,,31.0,,359.0
2019-12-13,08:00:00,,956.0,,48.0,,397.0
2019-12-13,09:00:00,,776.0,,31.0,,428.0
2019-12-13,10:00:00,,863.0,,63.0,,485.0
2019-12-13,11:00:00,,1034.0,,61.0,,526.0
2019-12-13,12:00:00,,1269.0,,50.0,,446.0
2019-12-13,13:00:00,,941.0,,68.0,,529.0
2019-12-13,14:00:00,,869.0,,38.0,,395.0
2019-12-13,15:00:00,,865.0,,28.0,,452.0
2019-12-13,16:00:00,,725.0,,30.0,,249.0
2019-12-13,17:00:00,,881.0,,15.0,,499.0
2019-12-13,18:00:00,,498.0,,12.0,,459.0
2019-12-13,19:00:00,,318.0,,,,125.0
2019-12-13,20:00:00,,313.0,,,,
2019-12-13,21:00:00,,48.0,,,,
2019-12-14,02:00:00,,,,19.0,,
2019-12-14,03:00:00,,217.0,,69.0,,52.0
2019-12-14,04:00:00,,1103.0,,51.0,,359.0
2019-12-14,05:00:00,,1283.0,,28.0,,482.0
2019-12-14,06:00:00,,1124.0,,30.0,,432.0
2019-12-14,07:00:00,,1096.0,,27.0,,256.0
2019-12-14,08:00:00,,892.0,,22.0,,205.0
2019-12-14,09:00:00,,890.0,,24.0,,236.0
2019-12-14,10:00:00,,837.0,,47.0,,180.0
2019-12-14,11:00:00,,741.0,,61.0,,206.0
2019-12-14,12:00:00,,479.0,,39.0,,396.0
2019-12-14,13:00:00,,618.0,,44.0,,427.0
2019-12-14,14:00:00,,560.0,,37.0,,445.0
2019-12-14,15:00:00,,648.0,,20.0,,511.0
2019-12-14,16:00:00,,577.0,,18.0,,349.0
2019-12-14,17:00:00,,479.0,,16.0,,357.0
2019-12-14,18:00:00,,154.0,,6.0,,65.0
2019-12-14,19:00:00,,19.0,,,,30.0
2019-12-14,20:00:00,,19.0,,,,
2019-12-15,02:00:00,,,,17.0,,
2019-12-15,03:00:00,,313.0,,82.0,,65.0
2019-12-15,04:00:00,,1034.0,,51.0,,232.0
2019-12-15,05:00:00,,1500.0,,18.0,,315.0
2019-12-15,06:00:00,,1511.0,,30.0,,149.0
2019-12-15,07:00:00,,1813.0,,37.0,,150.0
2019-12-15,08:00:00,,1119.0,,7.0,,75.0
2019-12-15,09:00:00,,1600.0,,43.0,,
2019-12-15,10:00:00,,1200.0,,32.0,,
2019-12-15,11:00:00,,1440.0,,56.0,,335.0
2019-12-15,12:00:00,,1111.0,,75.0,,614.0
2019-12-15,13:00:00,,1109.0,,55.0,,640.0
2019-12-15,14:00:00,,1419.0,,49.0,,528.0
2019-12-15,15:00:00,,1204.0,,22.0,,492.0
2019-12-15,16:00:00,,1387.0,,16.0,,582.0
2019-12-15,17:00:00,,1011.0,,9.0,,286.0
2019-12-15,18:00:00,,1036.0,,29.0,,386.0
2019-12-15,19:00:00,,477.0,,,,142.0
2019-12-15,20:00:00,,378.0,,,,
2019-12-15,21:00:00,,137.0,,,,
2019-12-16,02:00:00,,,,19.0,,
2019-12-16,03:00:00,,294.0,,77.0,,
2019-12-16,04:00:00,,1601.0,,46.0,,146.0
2019-12-16,05:00:00,,2073.0,,45.0,,298.0
2019-12-16,06:00:00,,1537.0,,38.0,,104.0
2019-12-16,07:00:00,,1463.0,,30.0,,115.0
2019-12-16,08:00:00,,1328.0,,35.0,,169.0
2019-12-16,09:00:00,,1266.0,,39.0,,
2019-12-16,10:00:00,,1470.0,,39.0,,
2019-12-16,11:00:00,,1530.0,,67.0,,295.0
2019-12-16,12:00:00,,1123.0,,66.0,,371.0
2019-12-16,13:00:00,,865.0,,40.0,,421.0
2019-12-16,14:00:00,,967.0,,62.0,,442.0
2019-12-16,15:00:00,,1053.0,,43.0,,454.0
2019-12-16,16:00:00,,862.0,,14.0,,358.0
2019-12-16,17:00:00,,640.0,,9.0,,350.0
2019-12-16,18:00:00,,423.0,,21.0,,377.0
2019-12-16,19:00:00,,233.0,,,,
2019-12-16,20:00:00,,258.0,,,,
2019-12-16,21:00:00,,50.0,,,,
2019-12-17,02:00:00,,,,16.0,,
2019-12-17,03:00:00,,222.0,,82.0,,56.0
2019-12-17,04:00:00,,1157.0,,62.0,,263.0
2019-12-17,05:00:00,,1552.0,,59.0,,207.0
2019-12-17,06:00:00,,1167.0,,37.0,,
2019-12-17,07:00:00,,1457.0,,40.0,,
2019-12-17,08:00:00,,833.0,,28.0,,
2019-12-17,09:00:00,,989.0,,37.0,,
2019-12-17,10:00:00,,802.0,,37.0,,
2019-12-17,11:00:00,,1292.0,,74.0,,
2019-12-17,12:00:00,,1272.0,,63.0,,
2019-12-17,13:00:00,,978.0,,63.0,,
2019-12-17,14:00:00,,1143.0,,50.0,,
2019-12-17,15:00:00,,1226.0,,34.0,,
2019-12-17,16:00:00,,977.0,,29.0,,
2019-12-17,17:00:00,,922.0,,12.0,,
2019-12-17,18:00:00,,475.0,,18.0,,
2019-12-17,19:00:00,,281.0,,,,
2019-12-17,20:00:00,,247.0,,,,
2019-12-17,21:00:00,,43.0,,,,
2019-12-18,02:00:00,,,,20.0,,
2019-12-18,03:00:00,,163.0,,73.0,,44.0
2019-12-18,04:00:00,,1412.0,,63.0,,260.0
2019-12-18,05:00:00,,1396.0,,34.0,,168.0
2019-12-18,06:00:00,,1333.0,,25.0,,33.0
2019-12-18,07:00:00,,1448.0,,28.0,,
2019-12-18,08:00:00,,1030.0,,35.0,,
2019-12-18,09:00:00,,961.0,,21.0,,
2019-12-18,10:00:00,,1122.0,,34.0,,
2019-12-18,11:00:00,,1307.0,,72.0,,
2019-12-18,12:00:00,,1081.0,,66.0,,79.0
2019-12-18,13:00:00,,1269.0,,63.0,,
2019-12-18,14:00:00,,1441.0,,65.0,,
2019-12-18,15:00:00,,1138.0,,29.0,,
2019-12-18,16:00:00,,1140.0,,25.0,,
2019-12-18,17:00:00,,1049.0,,17.0,,
2019-12-18,18:00:00,,785.0,,12.0,,
2019-12-18,19:00:00,,389.0,,,,
2019-12-18,20:00:00,,230.0,,,,
2019-12-18,21:00:00,,74.0,,,,
2019-12-19,02:00:00,,,,32.0,,
2019-12-19,03:00:00,,339.0,,75.0,,
2019-12-19,04:00:00,,1400.0,,67.0,,405.0
2019-12-19,05:00:00,,1467.0,,40.0,,339.0
2019-12-19,06:00:00,,1305.0,,29.0,,201.0
2019-12-19,07:00:00,,1360.0,,32.0,,50.0
2019-12-19,08:00:00,,1219.0,,44.0,,
2019-12-19,09:00:00,,984.0,,52.0,,
2019-12-19,10:00:00,,1252.0,,52.0,,
2019-12-19,11:00:00,,1082.0,,63.0,,2.0
2019-12-19,12:00:00,,1184.0,,65.0,,87.0
2019-12-19,13:00:00,,1766.0,,83.0,,
2019-12-19,14:00:00,,893.0,,41.0,,
2019-12-19,15:00:00,,1302.0,,42.0,,
2019-12-19,16:00:00,,1250.0,,30.0,,
2019-12-19,17:00:00,,1645.0,,16.0,,
2019-12-19,18:00:00,,1170.0,,21.0,,
2019-12-19,19:00:00,,430.0,,,,
2019-12-19,20:00:00,,378.0,,,,
2019-12-19,21:00:00,,136.0,,,,
2019-12-20,02:00:00,,,,10.0,,
2019-12-20,03:00:00,,416.0,,98.0,,
2019-12-20,04:00:00,,1697.0,,61.0,,180.0
2019-12-20,05:00:00,,1800.0,,49.0,,301.0
2019-12-20,06:00:00,,1115.0,,29.0,,200.0
2019-12-20,07:00:00,,1157.0,,30.0,,206.0
2019-12-20,08:00:00,,1162.0,,34.0,,167.0
2019-12-20,09:00:00,,1003.0,,38.0,,
2019-12-20,10:00:00,,1205.0,,49.0,,
2019-12-20,11:00:00,,1312.0,,90.0,,287.0
2019-12-20,12:00:00,,916.0,,50.0,,384.0
2019-12-20,13:00:00,,1014.0,,62.0,,324.0
2019-12-20,14:00:00,,1001.0,,52.0,,328.0
2019-12-20,15:00:00,,953.0,,20.0,,154.0
2019-12-20,16:00:00,,1489.0,,22.0,,202.0
2019-12-20,17:00:00,,1294.0,,18.0,,263.0
2019-12-20,18:00:00,,580.0,,11.0,,154.0
2019-12-20,19:00:00,,535.0,,,,34.0
2019-12-20,20:00:00,,545.0,,,,
2019-12-20,21:00:00,,60.0,,,,
2019-12-21,02:00:00,,,,14.0,,
2019-12-21,03:00:00,,472.0,,72.0,,
2019-12-21,04:00:00,,1668.0,,60.0,,248.0
2019-12-21,05:00:00,,1668.0,,35.0,,274.0
2019-12-21,06:00:00,,1527.0,,21.0,,299.0
2019-12-21,07:00:00,,1370.0,,25.0,,251.0
2019-12-21,08:00:00,,1178.0,,27.0,,150.0
2019-12-21,09:00:00,,1030.0,,35.0,,
2019-12-21,10:00:00,,884.0,,31.0,,230.0
2019-12-21,11:00:00,,932.0,,57.0,,96.0
2019-12-21,12:00:00,,957.0,,60.0,,310.0
2019-12-21,13:00:00,,517.0,,37.0,,556.0
2019-12-21,14:00:00,,649.0,,37.0,,570.0
2019-12-21,15:00:00,,707.0,,24.0,,488.0
2019-12-21,16:00:00,,698.0,,7.0,,392.0
2019-12-21,17:00:00,,521.0,,22.0,,410.0
2019-12-21,18:00:00,,307.0,,10.0,,395.0
2019-12-21,19:00:00,,533.0,,,,
2019-12-21,20:00:00,,335.0,,,,
2019-12-21,21:00:00,,83.0,,,,
2019-12-22,03:00:00,,399.0,,91.0,,
2019-12-22,04:00:00,,1424.0,,48.0,,221.0
2019-12-22,05:00:00,,1651.0,,34.0,,278.0
2019-12-22,06:00:00,,1742.0,,24.0,,282.0
2019-12-22,07:00:00,,1073.0,,20.0,,199.0
2019-12-22,08:00:00,,1225.0,,21.0,,106.0
2019-12-22,09:00:00,,858.0,,25.0,,
2019-12-22,10:00:00,,970.0,,31.0,,
2019-12-22,11:00:00,,1000.0,,30.0,,79.0
2019-12-22,12:00:00,,1172.0,,68.0,,543.0
2019-12-22,13:00:00,,1037.0,,68.0,,353.0
2019-12-22,14:00:00,,859.0,,29.0,,267.0
2019-12-22,15:00:00,,1050.0,,40.0,,329.0
2019-12-22,16:00:00,,942.0,,15.0,,217.0
2019-12-22,17:00:00,,954.0,,21.0,,304.0
2019-12-22,18:00:00,,860.0,,10.0,,414.0
2019-12-22,19:00:00,,518.0,,,,222.0
2019-12-22,20:00:00,,313.0,,,,9.0
2019-12-22,21:00:00,,159.0,,,,
2019-12-22,22:00:00,,13.0,,,,
2019-12-23,02:00:00,,,,22.0,,
2019-12-23,03:00:00,,459.0,,78.0,,
2019-12-23,04:00:00,,1485.0,,54.0,,205.0
2019-12-23,05:00:00,,1780.0,,51.0,,338.0
2019-12-23,06:00:00,,1435.0,,25.0,,170.0
2019-12-23,07:00:00,,1286.0,,16.0,,156.0
2019-12-23,08:00:00,,985.0,,35.0,,175.0
2019-12-23,09:00:00,,1273.0,,53.0,,
2019-12-23,10:00:00,,974.0,,25.0,,
2019-12-23,11:00:00,,1223.0,,67.0,,139.0
2019-12-23,12:00:00,,1082.0,,70.0,,464.0
2019-12-23,13:00:00,,695.0,,59.0,,544.0
2019-12-23,14:00:00,,714.0,,44.0,,410.0
2019-12-23,15:00:00,,1106.0,,44.0,,322.0
2019-12-23,16:00:00,,978.0,,22.0,,498.0
2019-12-23,17:00:00,,764.0,,13.0,,595.0
2019-12-23,18:00:00,,635.0,,21.0,,124.0
2019-12-23,19:00:00,,434.0,,,,
2019-12-23,20:00:00,,330.0,,,,
2019-12-23,21:00:00,,125.0,,,,
2019-12-23,22:00:00,,22.0,,,,
2019-12-24,02:00:00,,,,13.0,,
2019-12-24,03:00:00,,306.0,,71.0,,
2019-12-24,04:00:00,,1272.0,,43.0,,193.0
2019-12-24,05:00:00,,1558.0,,47.0,,295.0
2019-12-24,06:00:00,,1441.0,,35.0,,234.0
2019-12-24,07:00:00,,1158.0,,17.0,,
2019-12-24,08:00:00,,1094.0,,30.0,,
2019-12-24,09:00:00,,870.0,,27.0,,
2019-12-24,10:00:00,,794.0,,38.0,,
2019-12-24,11:00:00,,1047.0,,55.0,,
2019-12-24,12:00:00,,1002.0,,74.0,,
2019-12-24,13:00:00,,872.0,,49.0,,
2019-12-24,14:00:00,,688.0,,35.0,,
2019-12-24,15:00:00,,620.0,,26.0,,
2019-12-24,16:00:00,,549.0,,11.0,,
2019-12-24,17:00:00,,494.0,,,,
2019-12-24,18:00:00,,302.0,,,,
2019-12-24,19:00:00,,161.0,,,,
2019-12-24,20:00:00,,159.0,,,,
2019-12-24,21:00:00,,29.0,,,,
2019-12-25,02:00:00,,,,8.0,,
2019-12-25,03:00:00,,134.0,,80.0,,0.0
2019-12-25,04:00:00,,728.0,,41.0,,0.0
2019-12-25,05:00:00,,1020.0,,30.0,,
2019-12-25,06:00:00,,1019.0,,22.0,,
2019-12-25,07:00:00,,846.0,,26.0,,
2019-12-25,08:00:00,,894.0,,23.0,,
2019-12-25,09:00:00,,598.0,,17.0,,
2019-12-25,10:00:00,,889.0,,32.0,,
2019-12-25,11:00:00,,816.0,,31.0,,
2019-12-25,12:00:00,,1222.0,,49.0,,
2019-12-25,13:00:00,,778.0,,58.0,,
2019-12-25,14:00:00,,804.0,,25.0,,
2019-12-25,15:00:00,,1177.0,,20.0,,
2019-12-25,16:00:00,,1059.0,,15.0,,
2019-12-25,17:00:00,,933.0,,15.0,,
2019-12-25,18:00:00,,833.0,,9.0,,
2019-12-25,19:00:00,,592.0,,,,
2019-12-25,20:00:00,,335.0,,,,
2019-12-25,21:00:00,,50.0,,,,
2019-12-26,02:00:00,,,,25.0,,
2019-12-26,03:00:00,,221.0,,76.0,,
2019-12-26,04:00:00,,1625.0,,55.0,,232.0
2019-12-26,05:00:00,,1875.0,,44.0,,236.0
2019-12-26,06:00:00,,1600.0,,25.0,,318.0
2019-12-26,07:00:00,,1305.0,,28.0,,254.0
2019-12-26,08:00:00,,1132.0,,29.0,,153.0
2019-12-26,09:00:00,,1173.0,,37.0,,
2019-12-26,10:00:00,,1363.0,,30.0,,
2019-12-26,11:00:00,,1398.0,,65.0,,18.0
2019-12-26,12:00:00,,1482.0,,55.0,,105.0
2019-12-26,13:00:00,,1099.0,,47.0,,
2019-12-26,14:00:00,,1351.0,,44.0,,133.0
2019-12-26,15:00:00,,1026.0,,31.0,,164.0
2019-12-26,16:00:00,,1210.0,,21.0,,199.0
2019-12-26,17:00:00,,1074.0,,16.0,,131.0
2019-12-26,18:00:00,,977.0,,19.0,,188.0
2019-12-26,19:00:00,,540.0,,,,
2019-12-26,20:00:00,,254.0,,,,
2019-12-26,21:00:00,,90.0,,,,
2019-12-27,02:00:00,,,,39.0,,
2019-12-27,03:00:00,,551.0,,82.0,,
2019-12-27,04:00:00,,1495.0,,49.0,,178.0
2019-12-27,05:00:00,,1962.0,,41.0,,373.0
2019-12-27,06:00:00,,1444.0,,35.0,,135.0
2019-12-27,07:00:00,,1210.0,,32.0,,166.0
2019-12-27,08:00:00,,1252.0,,30.0,,53.0
2019-12-27,09:00:00,,1384.0,,38.0,,
2019-12-27,10:00:00,,1037.0,,25.0,,
2019-12-27,11:00:00,,1089.0,,73.0,,256.0
2019-12-27,12:00:00,,1124.0,,59.0,,550.0
2019-12-27,13:00:00,,565.0,,62.0,,525.0
2019-12-27,14:00:00,,834.0,,32.0,,405.0
2019-12-27,15:00:00,,718.0,,34.0,,547.0
2019-12-27,16:00:00,,1012.0,,21.0,,460.0
2019-12-27,17:00:00,,809.0,,4.0,,539.0
2019-12-27,18:00:00,,700.0,,11.0,,356.0
2019-12-27,19:00:00,,501.0,,,,
2019-12-27,20:00:00,,314.0,,,,
2019-12-27,21:00:00,,60.0,,,,
2019-12-28,02:00:00,,,,9.0,,
2019-12-28,03:00:00,,468.0,,92.0,,74.0
2019-12-28,04:00:00,,1650.0,,61.0,,268.0
2019-12-28,05:00:00,,1896.0,,38.0,,278.0
2019-12-28,06:00:00,,1238.0,,25.0,,234.0
2019-12-28,07:00:00,,1347.0,,32.0,,189.0
2019-12-28,08:00:00,,1080.0,,26.0,,154.0
2019-12-28,09:00:00,,1227.0,,25.0,,
2019-12-28,10:00:00,,913.0,,26.0,,
2019-12-28,11:00:00,,788.0,,42.0,,229.0
2019-12-28,12:00:00,,967.0,,59.0,,358.0
2019-12-28,13:00:00,,918.0,,61.0,,304.0
2019-12-28,14:00:00,,1201.0,,39.0,,296.0
2019-12-28,15:00:00,,876.0,,18.0,,198.0
2019-12-28,16:00:00,,974.0,,16.0,,242.0
2019-12-28,17:00:00,,814.0,,16.0,,171.0
2019-12-28,18:00:00,,602.0,,19.0,,162.0
2019-12-28,19:00:00,,619.0,,,,46.0
2019-12-28,20:00:00,,298.0,,,,
2019-12-28,21:00:00,,144.0,,,,
2019-12-29,02:00:00,,,,19.0,,
2019-12-29,03:00:00,,352.0,,87.0,,153.0
2019-12-29,04:00:00,,1044.0,,40.0,,404.0
2019-12-29,05:00:00,,1638.0,,41.0,,460.0
2019-12-29,06:00:00,,1512.0,,26.0,,411.0
2019-12-29,07:00:00,,1492.0,,24.0,,293.0
2019-12-29,08:00:00,,1037.0,,35.0,,208.0
2019-12-29,09:00:00,,770.0,,22.0,,158.0
2019-12-29,10:00:00,,949.0,,26.0,,241.0
2019-12-29,11:00:00,,1122.0,,48.0,,304.0
2019-12-29,12:00:00,,815.0,,64.0,,487.0
2019-12-29,13:00:00,,1341.0,,67.0,,515.0
2019-12-29,14:00:00,,1290.0,,56.0,,454.0
2019-12-29,15:00:00,,935.0,,29.0,,247.0
2019-12-29,16:00:00,,1108.0,,22.0,,233.0
2019-12-29,17:00:00,,994.0,,13.0,,265.0
2019-12-29,18:00:00,,1073.0,,26.0,,378.0
2019-12-29,19:00:00,,534.0,,,,278.0
2019-12-29,20:00:00,,378.0,,,,
2019-12-29,21:00:00,,223.0,,,,
2019-12-30,02:00:00,,,,16.0,,
2019-12-30,03:00:00,,307.0,,95.0,,34.0
2019-12-30,04:00:00,,1580.0,,61.0,,293.0
2019-12-30,05:00:00,,1354.0,,32.0,,322.0
2019-12-30,06:00:00,,1520.0,,28.0,,353.0
2019-12-30,07:00:00,,1477.0,,33.0,,257.0
2019-12-30,08:00:00,,836.0,,33.0,,162.0
2019-12-30,09:00:00,,913.0,,28.0,,188.0
2019-12-30,10:00:00,,918.0,,48.0,,308.0
2019-12-30,11:00:00,,1421.0,,68.0,,205.0
2019-12-30,12:00:00,,1116.0,,51.0,,292.0
2019-12-30,13:00:00,,1109.0,,65.0,,321.0
2019-12-30,14:00:00,,921.0,,43.0,,262.0
2019-12-30,15:00:00,,990.0,,30.0,,314.0
2019-12-30,16:00:00,,1043.0,,26.0,,323.0
2019-12-30,17:00:00,,1127.0,,15.0,,305.0
2019-12-30,18:00:00,,900.0,,24.0,,394.0
2019-12-30,19:00:00,,393.0,,,,156.0
2019-12-30,20:00:00,,318.0,,,,
2019-12-30,21:00:00,,42.0,,,,
2019-12-31,02:00:00,,,,23.0,,
2019-12-31,03:00:00,,271.0,,60.0,,
2019-12-31,04:00:00,,1471.0,,74.0,,97.0
2019-12-31,05:00:00,,1652.0,,39.0,,70.0
2019-12-31,06:00:00,,1654.0,,39.0,,135.0
2019-12-31,07:00:00,,1568.0,,24.0,,235.0
2019-12-31,08:00:00,,875.0,,39.0,,67.0
2019-12-31,09:00:00,,910.0,,45.0,,
2019-12-31,10:00:00,,1127.0,,31.0,,
2019-12-31,11:00:00,,875.0,,47.0,,
2019-12-31,12:00:00,,1428.0,,92.0,,
2019-12-31,13:00:00,,1130.0,,56.0,,
2019-12-31,14:00:00,,1101.0,,30.0,,
2019-12-31,15:00:00,,1060.0,,24.0,,
2019-12-31,16:00:00,,629.0,,6.0,,
2019-12-31,17:00:00,,384.0,,11.0,,
2019-12-31,18:00:00,,205.0,,9.0,,
2019-12-31,19:00:00,,138.0,,,,
2019-12-31,20:00:00,,131.0,,,,
2019-12-31,21:00:00,,1.0,,,,
2020-01-01,02:00:00,,,,9.0,,
2020-01-01,03:00:00,,147.0,,78.0,,
2020-01-01,04:00:00,,1032.0,,47.0,,65.0
2020-01-01,05:00:00,,1865.0,,52.0,,
2020-01-01,06:00:00,,1350.0,,32.0,,
2020-01-01,07:00:00,,1522.0,,27.0,,
2020-01-01,08:00:00,,982.0,,28.0,,
2020-01-01,09:00:00,,875.0,,27.0,,
2020-01-01,10:00:00,,1155.0,,22.0,,
2020-01-01,11:00:00,,1464.0,,52.0,,
2020-01-01,12:00:00,,1217.0,,50.0,,92.0
2020-01-01,13:00:00,,1271.0,,69.0,,
2020-01-01,14:00:00,,1033.0,,30.0,,
2020-01-01,15:00:00,,1227.0,,21.0,,119.0
2020-01-01,16:00:00,,1483.0,,17.0,,
2020-01-01,17:00:00,,1257.0,,17.0,,
2020-01-01,18:00:00,,864.0,,12.0,,
2020-01-01,19:00:00,,642.0,,,,
2020-01-01,20:00:00,,336.0,,,,
2020-01-01,21:00:00,,51.0,,,,
2020-01-02,02:00:00,,,,64.0,,
2020-01-02,03:00:00,,410.0,,100.0,,
2020-01-02,04:00:00,,1413.0,,46.0,,185.0
2020-01-02,05:00:00,,1940.0,,45.0,,317.0
2020-01-02,06:00:00,,1385.0,,36.0,,167.0
2020-01-02,07:00:00,,1366.0,,22.0,,58.0
2020-01-02,08:00:00,,1308.0,,34.0,,103.0
2020-01-02,09:00:00,,1314.0,,34.0,,
2020-01-02,10:00:00,,1211.0,,26.0,,
2020-01-02,11:00:00,,1468.0,,7.0,,89.0
2020-01-02,12:00:00,,714.0,,84.0,,630.0
2020-01-02,13:00:00,,746.0,,99.0,,561.0
2020-01-02,14:00:00,,823.0,,72.0,,611.0
2020-01-02,15:00:00,,673.0,,47.0,,464.0
2020-01-02,16:00:00,,459.0,,9.0,,321.0
2020-01-02,17:00:00,,695.0,,17.0,,440.0
2020-01-02,18:00:00,,552.0,,24.0,,564.0
2020-01-02,19:00:00,,442.0,,,,94.0
2020-01-02,20:00:00,,276.0,,,,
2020-01-02,21:00:00,,73.0,,,,
2020-01-03,02:00:00,,,,31.0,,
2020-01-03,03:00:00,,276.0,,84.0,,
2020-01-03,04:00:00,,1400.0,,51.0,,180.0
2020-01-03,05:00:00,,1486.0,,30.0,,264.0
2020-01-03,06:00:00,,899.0,,46.0,,211.0
2020-01-03,07:00:00,,1269.0,,33.0,,11.0
2020-01-03,08:00:00,,924.0,,37.0,,
2020-01-03,09:00:00,,960.0,,38.0,,
2020-01-03,10:00:00,,845.0,,48.0,,
2020-01-03,11:00:00,,1033.0,,69.0,,374.0
2020-01-03,12:00:00,,1044.0,,63.0,,325.0
