Date,Hour,BZN BZNZ
2019-12-03,06:00:00,111
2019-12-03,07:00:00,138
2019-12-03,08:00:00,10
2019-12-03,09:00:00,29
2019-12-03,10:00:00,99
2019-12-03,11:00:00,248
2019-12-03,12:00:00,305
2019-12-03,13:00:00,47
2019-12-03,14:00:00,71
2019-12-03,15:00:00,26
2019-12-03,16:00:00,84
2019-12-03,17:00:00,100
2019-12-03,18:00:00,112
2019-12-03,19:00:00,3
2019-12-04,04:00:00,228
2019-12-04,05:00:00,79
2019-12-04,06:00:00,121
2019-12-04,07:00:00,94
2019-12-04,08:00:00,9
2019-12-04,09:00:00,6
2019-12-04,10:00:00,46
2019-12-04,11:00:00,235
2019-12-04,12:00:00,359
2019-12-04,13:00:00,44
2019-12-04,14:00:00,63
2019-12-04,15:00:00,81
2019-12-04,16:00:00,49
2019-12-04,17:00:00,36
2019-12-04,18:00:00,39
2019-12-05,04:00:00,143
2019-12-05,05:00:00,61
2019-12-05,06:00:00,158
2019-12-05,07:00:00,178
2019-12-05,08:00:00,21
2019-12-05,09:00:00,119
2019-12-05,10:00:00,51
2019-12-05,11:00:00,240
2019-12-05,12:00:00,203
2019-12-05,13:00:00,36
2019-12-05,14:00:00,55
2019-12-05,15:00:00,32
2019-12-05,16:00:00,72
2019-12-05,17:00:00,56
2019-12-05,18:00:00,67
2019-12-05,19:00:00,89
2019-12-05,20:00:00,4
2019-12-06,04:00:00,222
2019-12-06,05:00:00,86
2019-12-06,06:00:00,108
2019-12-06,07:00:00,154
2019-12-06,08:00:00,105
2019-12-06,09:00:00,7
2019-12-06,10:00:00,33
2019-12-06,11:00:00,194
2019-12-06,12:00:00,182
2019-12-06,13:00:00,40
2019-12-06,14:00:00,48
2019-12-06,15:00:00,25
2019-12-06,16:00:00,64
2019-12-06,17:00:00,37
2019-12-06,18:00:00,77
2019-12-06,19:00:00,92
2019-12-06,20:00:00,1
2019-12-07,04:00:00,158
2019-12-07,05:00:00,82
2019-12-07,06:00:00,76
2019-12-07,07:00:00,74
2019-12-07,08:00:00,4
2019-12-07,09:00:00,17
2019-12-07,10:00:00,53
2019-12-07,11:00:00,256
2019-12-07,12:00:00,140
2019-12-07,13:00:00,26
2019-12-07,14:00:00,26
2019-12-07,15:00:00,2
2019-12-07,16:00:00,19
2019-12-07,17:00:00,25
2019-12-07,18:00:00,119
2019-12-07,19:00:00,65
2019-12-08,04:00:00,175
2019-12-08,05:00:00,171
2019-12-08,06:00:00,60
2019-12-08,07:00:00,95
2019-12-08,08:00:00,6
2019-12-08,09:00:00,131
2019-12-08,10:00:00,64
2019-12-08,11:00:00,282
2019-12-08,12:00:00,222
2019-12-08,13:00:00,51
2019-12-08,14:00:00,62
2019-12-08,15:00:00,22
2019-12-08,16:00:00,59
2019-12-08,17:00:00,77
2019-12-08,18:00:00,77
2019-12-08,19:00:00,45
2019-12-09,04:00:00,181
2019-12-09,05:00:00,124
2019-12-09,06:00:00,122
2019-12-09,07:00:00,146
2019-12-09,08:00:00,99
2019-12-09,09:00:00,8
2019-12-09,10:00:00,37
2019-12-09,11:00:00,227
2019-12-09,12:00:00,173
2019-12-09,13:00:00,86
2019-12-09,14:00:00,49
2019-12-09,15:00:00,29
2019-12-09,16:00:00,50
2019-12-09,17:00:00,40
2019-12-09,18:00:00,48
2019-12-09,19:00:00,94
2019-12-09,20:00:00,7
2019-12-10,04:00:00,150
2019-12-10,05:00:00,112
2019-12-10,06:00:00,118
2019-12-10,07:00:00,98
2019-12-10,08:00:00,9
2019-12-10,09:00:00,4
2019-12-10,10:00:00,45
2019-12-10,11:00:00,248
2019-12-10,12:00:00,200
2019-12-10,13:00:00,28
2019-12-10,14:00:00,54
2019-12-10,15:00:00,39
2019-12-10,16:00:00,58
2019-12-10,17:00:00,95
2019-12-10,18:00:00,78
2019-12-11,04:00:00,193
2019-12-11,05:00:00,85
2019-12-11,06:00:00,108
2019-12-11,07:00:00,125
2019-12-11,08:00:00,5
2019-12-11,09:00:00,20
2019-12-11,10:00:00,41
2019-12-11,11:00:00,314
2019-12-11,12:00:00,268
2019-12-11,13:00:00,59
2019-12-11,14:00:00,54
2019-12-11,15:00:00,34
2019-12-11,16:00:00,55
2019-12-11,17:00:00,58
2019-12-11,18:00:00,42
2019-12-12,04:00:00,225
2019-12-12,05:00:00,117
2019-12-12,06:00:00,116
2019-12-12,07:00:00,128
2019-12-12,08:00:00,8
2019-12-12,09:00:00,104
2019-12-12,10:00:00,99
2019-12-12,11:00:00,222
2019-12-12,12:00:00,308
2019-12-12,13:00:00,122
2019-12-12,14:00:00,82
2019-12-12,15:00:00,35
2019-12-12,16:00:00,76
2019-12-12,17:00:00,109
2019-12-12,18:00:00,109
2019-12-12,19:00:00,33
2019-12-12,20:00:00,33
2019-12-12,21:00:00,14
2019-12-12,22:00:00,41
2019-12-13,04:00:00,226
2019-12-13,05:00:00,58
2019-12-13,06:00:00,187
2019-12-13,07:00:00,166
2019-12-13,08:00:00,121
2019-12-13,09:00:00,17
2019-12-13,10:00:00,57
2019-12-13,11:00:00,268
2019-12-13,12:00:00,314
2019-12-13,13:00:00,57
2019-12-13,14:00:00,65
2019-12-13,15:00:00,47
2019-12-13,16:00:00,73
2019-12-13,17:00:00,50
2019-12-13,18:00:00,59
2019-12-13,19:00:00,98
2019-12-13,20:00:00,31
2019-12-13,21:00:00,0
2019-12-13,22:00:00,50
2019-12-13,23:00:00,91
2019-12-14,04:00:00,278
2019-12-14,05:00:00,95
2019-12-14,06:00:00,126
2019-12-14,07:00:00,127
2019-12-14,08:00:00,9
2019-12-14,09:00:00,12
2019-12-14,10:00:00,123
2019-12-14,11:00:00,388
2019-12-14,12:00:00,285
2019-12-14,13:00:00,91
2019-12-14,14:00:00,40
2019-12-14,15:00:00,45
2019-12-14,16:00:00,48
2019-12-14,17:00:00,58
2019-12-14,18:00:00,24
2019-12-15,04:00:00,297
2019-12-15,05:00:00,197
2019-12-15,06:00:00,119
2019-12-15,07:00:00,125
2019-12-15,08:00:00,11
2019-12-15,09:00:00,102
2019-12-15,10:00:00,71
2019-12-15,11:00:00,296
2019-12-15,12:00:00,342
2019-12-15,13:00:00,148
2019-12-15,14:00:00,64
2019-12-15,15:00:00,85
2019-12-15,16:00:00,110
2019-12-15,17:00:00,55
2019-12-15,18:00:00,44
2019-12-15,19:00:00,149
2019-12-15,20:00:00,2
2019-12-16,04:00:00,216
2019-12-16,05:00:00,138
2019-12-16,06:00:00,124
2019-12-16,07:00:00,160
2019-12-16,08:00:00,129
2019-12-16,09:00:00,23
2019-12-16,10:00:00,61
2019-12-16,11:00:00,273
2019-12-16,12:00:00,246
2019-12-16,13:00:00,85
2019-12-16,14:00:00,62
2019-12-16,15:00:00,94
2019-12-16,16:00:00,88
2019-12-16,17:00:00,67
2019-12-16,18:00:00,48
2019-12-16,19:00:00,45
2019-12-16,20:00:00,1
2019-12-17,04:00:00,205
2019-12-17,05:00:00,136
2019-12-17,06:00:00,72
2019-12-17,07:00:00,119
2019-12-17,08:00:00,7
2019-12-17,09:00:00,8
2019-12-17,10:00:00,55
2019-12-17,11:00:00,251
2019-12-17,12:00:00,292
2019-12-17,13:00:00,77
2019-12-17,14:00:00,62
2019-12-17,15:00:00,89
2019-12-17,16:00:00,103
2019-12-17,17:00:00,84
2019-12-17,18:00:00,167
2019-12-18,04:00:00,213
2019-12-18,05:00:00,97
2019-12-18,06:00:00,119
2019-12-18,07:00:00,110
2019-12-18,08:00:00,106
2019-12-18,09:00:00,69
2019-12-18,10:00:00,200
2019-12-18,11:00:00,199
2019-12-18,12:00:00,209
2019-12-18,13:00:00,90
2019-12-18,14:00:00,47
2019-12-18,15:00:00,63
2019-12-18,16:00:00,107
2019-12-18,17:00:00,52
2019-12-18,18:00:00,28
2019-12-19,04:00:00,266
2019-12-19,05:00:00,211
2019-12-19,06:00:00,212
2019-12-19,07:00:00,92
2019-12-19,08:00:00,18
2019-12-19,09:00:00,73
2019-12-19,10:00:00,186
2019-12-19,11:00:00,303
2019-12-19,12:00:00,477
2019-12-19,13:00:00,119
2019-12-19,14:00:00,54
2019-12-19,15:00:00,64
2019-12-19,16:00:00,72
2019-12-19,17:00:00,114
2019-12-19,18:00:00,134
2019-12-19,19:00:00,95
2019-12-19,20:00:00,20
2019-12-19,21:00:00,3
2019-12-20,04:00:00,260
2019-12-20,05:00:00,222
2019-12-20,06:00:00,163
2019-12-20,07:00:00,100
2019-12-20,08:00:00,17
2019-12-20,09:00:00,46
2019-12-20,10:00:00,138
2019-12-20,11:00:00,412
2019-12-20,12:00:00,350
2019-12-20,13:00:00,128
2019-12-20,14:00:00,182
2019-12-20,15:00:00,46
2019-12-20,16:00:00,86
2019-12-20,17:00:00,80
2019-12-20,18:00:00,57
2019-12-20,19:00:00,111
2019-12-20,20:00:00,42
2019-12-21,03:00:00,12
2019-12-21,04:00:00,300
2019-12-21,05:00:00,345
2019-12-21,06:00:00,250
2019-12-21,07:00:00,138
2019-12-21,08:00:00,33
2019-12-21,09:00:00,248
2019-12-21,10:00:00,259
2019-12-21,11:00:00,503
2019-12-21,12:00:00,336
2019-12-21,13:00:00,298
2019-12-21,14:00:00,200
2019-12-21,15:00:00,127
2019-12-21,16:00:00,72
2019-12-21,17:00:00,56
2019-12-21,18:00:00,55
2019-12-21,19:00:00,7
2019-12-21,20:00:00,11
2019-12-21,21:00:00,66
2019-12-21,22:00:00,63
2019-12-22,03:00:00,4
2019-12-22,04:00:00,248
2019-12-22,05:00:00,164
2019-12-22,06:00:00,275
2019-12-22,07:00:00,134
2019-12-22,08:00:00,21
2019-12-22,09:00:00,182
2019-12-22,10:00:00,306
2019-12-22,11:00:00,318
2019-12-22,12:00:00,496
2019-12-22,13:00:00,167
2019-12-22,14:00:00,123
2019-12-22,15:00:00,164
2019-12-22,16:00:00,99
2019-12-22,17:00:00,120
2019-12-22,18:00:00,103
2019-12-22,19:00:00,100
2019-12-22,20:00:00,29
2019-12-22,21:00:00,56
2019-12-22,22:00:00,73
2019-12-22,23:00:00,1
2019-12-23,03:00:00,24
2019-12-23,04:00:00,190
2019-12-23,05:00:00,197
2019-12-23,06:00:00,225
2019-12-23,07:00:00,110
2019-12-23,08:00:00,23
2019-12-23,09:00:00,129
2019-12-23,10:00:00,207
2019-12-23,11:00:00,511
2019-12-23,12:00:00,289
2019-12-23,13:00:00,275
2019-12-23,14:00:00,121
2019-12-23,15:00:00,135
2019-12-23,16:00:00,85
2019-12-23,17:00:00,43
2019-12-23,18:00:00,79
2019-12-23,19:00:00,137
2019-12-23,20:00:00,41
2019-12-23,21:00:00,49
2019-12-23,22:00:00,84
2019-12-23,23:00:00,2
2019-12-24,04:00:00,160
2019-12-24,05:00:00,285
2019-12-24,06:00:00,250
2019-12-24,07:00:00,120
2019-12-24,08:00:00,21
2019-12-24,09:00:00,38
2019-12-24,10:00:00,144
2019-12-24,11:00:00,394
2019-12-24,12:00:00,206
2019-12-24,13:00:00,190
2019-12-24,14:00:00,96
2019-12-24,15:00:00,54
2019-12-24,16:00:00,91
2019-12-24,17:00:00,108
2019-12-24,18:00:00,19
2019-12-25,04:00:00,63
2019-12-25,05:00:00,115
2019-12-25,06:00:00,125
2019-12-25,07:00:00,112
2019-12-25,08:00:00,136
2019-12-25,09:00:00,118
2019-12-25,10:00:00,170
2019-12-25,11:00:00,294
2019-12-25,12:00:00,399
2019-12-25,13:00:00,183
2019-12-25,14:00:00,57
2019-12-25,15:00:00,82
2019-12-25,16:00:00,100
2019-12-25,17:00:00,51
2019-12-25,18:00:00,21
2019-12-25,19:00:00,2
2019-12-25,20:00:00,10
2019-12-25,21:00:00,65
2019-12-25,22:00:00,58
2019-12-26,03:00:00,3
2019-12-26,04:00:00,209
2019-12-26,05:00:00,198
2019-12-26,06:00:00,210
2019-12-26,07:00:00,125
2019-12-26,08:00:00,25
2019-12-26,09:00:00,191
2019-12-26,10:00:00,315
2019-12-26,11:00:00,421
2019-12-26,12:00:00,389
2019-12-26,13:00:00,385
2019-12-26,14:00:00,190
2019-12-26,15:00:00,130
2019-12-26,16:00:00,67
2019-12-26,17:00:00,73
2019-12-26,18:00:00,124
2019-12-26,19:00:00,179
2019-12-26,20:00:00,56
2019-12-26,21:00:00,88
2019-12-26,22:00:00,63
2019-12-27,03:00:00,1
2019-12-27,04:00:00,266
2019-12-27,05:00:00,180
2019-12-27,06:00:00,313
2019-12-27,07:00:00,102
2019-12-27,08:00:00,48
2019-12-27,09:00:00,124
2019-12-27,10:00:00,359
2019-12-27,11:00:00,531
2019-12-27,12:00:00,392
2019-12-27,13:00:00,254
2019-12-27,14:00:00,195
2019-12-27,15:00:00,159
2019-12-27,16:00:00,71
2019-12-27,17:00:00,68
2019-12-27,18:00:00,83
2019-12-27,19:00:00,146
2019-12-27,20:00:00,33
2019-12-27,21:00:00,55
2019-12-27,22:00:00,71
2019-12-28,03:00:00,13
2019-12-28,04:00:00,233
2019-12-28,05:00:00,192
2019-12-28,06:00:00,242
2019-12-28,07:00:00,130
2019-12-28,08:00:00,30
2019-12-28,09:00:00,126
2019-12-28,10:00:00,407
2019-12-28,11:00:00,656
2019-12-28,12:00:00,421
2019-12-28,13:00:00,270
2019-12-28,14:00:00,175
2019-12-28,15:00:00,100
2019-12-28,16:00:00,51
2019-12-28,17:00:00,74
2019-12-28,18:00:00,63
2019-12-28,19:00:00,4
2019-12-28,20:00:00,6
2019-12-28,21:00:00,54
2019-12-28,22:00:00,67
2019-12-28,23:00:00,0
2019-12-29,03:00:00,4
2019-12-29,04:00:00,252
2019-12-29,05:00:00,192
2019-12-29,06:00:00,320
2019-12-29,07:00:00,170
2019-12-29,08:00:00,127
2019-12-29,09:00:00,391
2019-12-29,10:00:00,202
2019-12-29,11:00:00,290
2019-12-29,12:00:00,456
2019-12-29,13:00:00,344
2019-12-29,14:00:00,191
2019-12-29,15:00:00,146
2019-12-29,16:00:00,133
2019-12-29,17:00:00,144
2019-12-29,18:00:00,78
2019-12-29,19:00:00,144
2019-12-29,20:00:00,21
2019-12-29,21:00:00,48
2019-12-29,22:00:00,75
2019-12-30,03:00:00,3
2019-12-30,04:00:00,204
2019-12-30,05:00:00,186
2019-12-30,06:00:00,259
2019-12-30,07:00:00,86
2019-12-30,08:00:00,47
2019-12-30,09:00:00,186
2019-12-30,10:00:00,336
2019-12-30,11:00:00,494
2019-12-30,12:00:00,420
2019-12-30,13:00:00,141
2019-12-30,14:00:00,167
2019-12-30,15:00:00,140
2019-12-30,16:00:00,61
2019-12-30,17:00:00,90
2019-12-30,18:00:00,76
2019-12-30,19:00:00,40
2019-12-30,20:00:00,134
2019-12-30,21:00:00,52
2019-12-30,22:00:00,71
2019-12-31,03:00:00,5
2019-12-31,04:00:00,171
2019-12-31,05:00:00,290
2019-12-31,06:00:00,242
2019-12-31,07:00:00,142
2019-12-31,08:00:00,21
2019-12-31,09:00:00,130
2019-12-31,10:00:00,254
2019-12-31,11:00:00,616
2019-12-31,12:00:00,512
2019-12-31,13:00:00,231
2019-12-31,14:00:00,62
2019-12-31,15:00:00,84
2019-12-31,16:00:00,84
2019-12-31,17:00:00,156
2019-12-31,18:00:00,44
2019-12-31,19:00:00,4
2019-12-31,20:00:00,11
2019-12-31,21:00:00,76
2019-12-31,22:00:00,34
2020-01-01,03:00:00,2
2020-01-01,04:00:00,131
2020-01-01,05:00:00,242
2020-01-01,06:00:00,218
2020-01-01,07:00:00,114
2020-01-01,08:00:00,168
2020-01-01,09:00:00,208
2020-01-01,10:00:00,346
2020-01-01,11:00:00,307
2020-01-01,12:00:00,505
2020-01-01,13:00:00,194
2020-01-01,14:00:00,199
2020-01-01,15:00:00,65
2020-01-01,16:00:00,49
2020-01-01,17:00:00,53
2020-01-01,18:00:00,32
2020-01-01,19:00:00,17
2020-01-01,20:00:00,20
2020-01-01,21:00:00,60
2020-01-01,22:00:00,55
2020-01-02,03:00:00,1
2020-01-02,04:00:00,269
2020-01-02,05:00:00,156
2020-01-02,06:00:00,230
2020-01-02,07:00:00,107
2020-01-02,08:00:00,19
2020-01-02,09:00:00,184
2020-01-02,10:00:00,338
2020-01-02,11:00:00,432
2020-01-02,12:00:00,562
2020-01-02,13:00:00,340
2020-01-02,14:00:00,164
2020-01-02,15:00:00,117
2020-01-02,16:00:00,30
2020-01-02,17:00:00,77
2020-01-02,18:00:00,165
2020-01-02,19:00:00,166
2020-01-02,20:00:00,30
2020-01-02,21:00:00,43
2020-01-02,22:00:00,44
2020-01-03,03:00:00,10
2020-01-03,04:00:00,227
2020-01-03,05:00:00,225
2020-01-03,06:00:00,279
2020-01-03,07:00:00,119
2020-01-03,08:00:00,171
2020-01-03,09:00:00,365
2020-01-03,10:00:00,192
2020-01-03,11:00:00,280
2020-01-03,12:00:00,443
2020-01-03,13:00:00,336
2020-01-03,14:00:00,135
2020-01-03,15:00:00,129
2020-01-03,16:00:00,21
2020-01-03,17:00:00,53
2020-01-03,18:00:00,67
2020-01-03,19:00:00,140
2020-01-03,20:00:00,48
2020-01-03,21:00:00,65
2020-01-03,22:00:00,46
2020-01-04,03:00:00,2
2020-01-04,04:00:00,255
2020-01-04,05:00:00,253
2020-01-04,06:00:00,268
2020-01-04,07:00:00,141
2020-01-04,08:00:00,34
2020-01-04,09:00:00,173
2020-01-04,10:00:00,396
2020-01-04,11:00:00,651
2020-01-04,12:00:00,451
2020-01-04,13:00:00,343
2020-01-04,14:00:00,174
2020-01-04,15:00:00,149
2020-01-04,16:00:00,42
2020-01-04,17:00:00,64
2020-01-04,18:00:00,57
2020-01-04,19:00:00,11
2020-01-04,20:00:00,57
2020-01-04,21:00:00,72
2020-01-04,22:00:00,23
2020-01-05,03:00:00,5
2020-01-05,04:00:00,282
2020-01-05,05:00:00,236
2020-01-05,06:00:00,302
2020-01-05,07:00:00,190
2020-01-05,08:00:00,39
2020-01-05,09:00:00,180
2020-01-05,10:00:00,354
2020-01-05,11:00:00,484
2020-01-05,12:00:00,437
2020-01-05,13:00:00,450
2020-01-05,14:00:00,164
2020-01-05,15:00:00,120
2020-01-05,16:00:00,79
2020-01-05,17:00:00,155
2020-01-05,18:00:00,79
2020-01-05,19:00:00,140
2020-01-05,20:00:00,33
2020-01-05,21:00:00,56
2020-01-05,22:00:00,46
2020-01-06,04:00:00,234
2020-01-06,05:00:00,216
2020-01-06,06:00:00,350
2020-01-06,07:00:00,91
2020-01-06,08:00:00,44
2020-01-06,09:00:00,62
2020-01-06,10:00:00,298
2020-01-06,11:00:00,377
2020-01-06,12:00:00,217
2020-01-06,13:00:00,168
2020-01-06,14:00:00,72
2020-01-06,15:00:00,52
2020-01-06,16:00:00,55
2020-01-06,17:00:00,68
2020-01-06,18:00:00,90
2020-01-06,19:00:00,117
2020-01-06,20:00:00,24
2020-01-07,04:00:00,288
2020-01-07,05:00:00,226
2020-01-07,06:00:00,102
2020-01-07,07:00:00,114
2020-01-07,08:00:00,30
2020-01-07,09:00:00,102
2020-01-07,10:00:00,253
2020-01-07,11:00:00,382
2020-01-07,12:00:00,225
2020-01-07,13:00:00,95
2020-01-07,14:00:00,71
2020-01-07,15:00:00,74
2020-01-07,16:00:00,127
2020-01-07,17:00:00,116
2020-01-07,18:00:00,54
2020-01-08,04:00:00,222
2020-01-08,05:00:00,125
2020-01-08,06:00:00,180
2020-01-08,07:00:00,79
2020-01-08,08:00:00,13
2020-01-08,09:00:00,103
2020-01-08,10:00:00,313
2020-01-08,11:00:00,292
2020-01-08,12:00:00,219
2020-01-08,13:00:00,98
2020-01-08,14:00:00,34
2020-01-08,15:00:00,61
2020-01-08,16:00:00,52
2020-01-08,17:00:00,26
2020-01-08,18:00:00,5
2020-01-09,04:00:00,179
2020-01-09,05:00:00,121
2020-01-09,06:00:00,157
2020-01-09,07:00:00,72
2020-01-09,08:00:00,14
2020-01-09,09:00:00,75
2020-01-09,10:00:00,176
2020-01-09,11:00:00,364
2020-01-09,12:00:00,224
2020-01-09,13:00:00,66
2020-01-09,14:00:00,33
2020-01-09,15:00:00,78
2020-01-09,16:00:00,199
2020-01-09,17:00:00,82
2020-01-09,18:00:00,28
2020-01-09,19:00:00,100
2020-01-09,20:00:00,44
2020-01-09,21:00:00,6
2020-01-10,04:00:00,201
2020-01-10,05:00:00,160
2020-01-10,06:00:00,194
2020-01-10,07:00:00,55
2020-01-10,08:00:00,18
2020-01-10,09:00:00,164
2020-01-10,10:00:00,196
2020-01-10,11:00:00,242
2020-01-10,12:00:00,236
2020-01-10,13:00:00,106
2020-01-10,14:00:00,44
2020-01-10,15:00:00,116
2020-01-10,16:00:00,76
2020-01-10,17:00:00,32
2020-01-10,18:00:00,25
2020-01-10,19:00:00,143
2020-01-10,20:00:00,24
2020-01-11,04:00:00,151
2020-01-11,05:00:00,159
2020-01-11,06:00:00,125
2020-01-11,07:00:00,91
2020-01-11,08:00:00,24
2020-01-11,09:00:00,135
2020-01-11,10:00:00,274
2020-01-11,11:00:00,395
2020-01-11,12:00:00,380
2020-01-11,13:00:00,280
2020-01-11,14:00:00,87
2020-01-11,15:00:00,48
2020-01-11,16:00:00,80
2020-01-11,17:00:00,11
2020-01-11,18:00:00,63
2020-01-11,19:00:00,43
2020-01-12,04:00:00,207
2020-01-12,05:00:00,223
2020-01-12,06:00:00,119
2020-01-12,07:00:00,84
2020-01-12,08:00:00,19
2020-01-12,09:00:00,118
2020-01-12,10:00:00,285
2020-01-12,11:00:00,395
2020-01-12,12:00:00,389
2020-01-12,13:00:00,118
2020-01-12,14:00:00,71
2020-01-12,15:00:00,97
2020-01-12,16:00:00,196
2020-01-12,17:00:00,44
2020-01-12,18:00:00,44
2020-01-12,19:00:00,77
2020-01-12,20:00:00,38
2020-01-12,21:00:00,5
2020-01-13,04:00:00,195
2020-01-13,05:00:00,199
2020-01-13,06:00:00,173
2020-01-13,07:00:00,72
2020-01-13,08:00:00,22
2020-01-13,09:00:00,93
2020-01-13,10:00:00,330
2020-01-13,11:00:00,259
2020-01-13,12:00:00,201
2020-01-13,13:00:00,60
2020-01-13,14:00:00,59
2020-01-13,15:00:00,87
2020-01-13,16:00:00,120
2020-01-13,17:00:00,25
2020-01-13,18:00:00,20
2020-01-13,19:00:00,94
2020-01-13,20:00:00,36
2020-01-14,04:00:00,190
2020-01-14,05:00:00,95
2020-01-14,06:00:00,183
2020-01-14,07:00:00,55
2020-01-14,08:00:00,17
2020-01-14,09:00:00,119
2020-01-14,10:00:00,252
2020-01-14,11:00:00,329
2020-01-14,12:00:00,141
2020-01-14,13:00:00,100
2020-01-14,14:00:00,40
2020-01-14,15:00:00,126
2020-01-14,16:00:00,99
2020-01-14,17:00:00,83
2020-01-14,18:00:00,67
2020-01-15,04:00:00,225
2020-01-15,05:00:00,137
2020-01-15,06:00:00,173
2020-01-15,07:00:00,83
2020-01-15,08:00:00,34
2020-01-15,09:00:00,81
2020-01-15,10:00:00,266
2020-01-15,11:00:00,302
2020-01-15,12:00:00,233
2020-01-15,13:00:00,87
2020-01-15,14:00:00,27
2020-01-15,15:00:00,94
2020-01-15,16:00:00,84
2020-01-15,17:00:00,24
2020-01-15,18:00:00,7
2020-01-16,04:00:00,209
2020-01-16,05:00:00,150
2020-01-16,06:00:00,171
2020-01-16,07:00:00,115
2020-01-16,08:00:00,27
2020-01-16,09:00:00,67
2020-01-16,10:00:00,204
2020-01-16,11:00:00,355
2020-01-16,12:00:00,173
2020-01-16,13:00:00,66
2020-01-16,14:00:00,46
2020-01-16,15:00:00,83
2020-01-16,16:00:00,167
2020-01-16,17:00:00,129
2020-01-16,18:00:00,35
2020-01-16,19:00:00,147
2020-01-16,20:00:00,15
2020-01-16,21:00:00,2
2020-01-17,04:00:00,232
2020-01-17,05:00:00,144
2020-01-17,06:00:00,170
2020-01-17,07:00:00,72
2020-01-17,08:00:00,64
2020-01-17,09:00:00,111
2020-01-17,10:00:00,248
2020-01-17,11:00:00,299
2020-01-17,12:00:00,112
2020-01-17,13:00:00,138
2020-01-17,14:00:00,67
2020-01-17,15:00:00,105
2020-01-17,16:00:00,82
2020-01-17,17:00:00,40
2020-01-17,18:00:00,52
2020-01-17,19:00:00,155
2020-01-17,20:00:00,50
2020-01-18,04:00:00,153
2020-01-18,05:00:00,94
2020-01-18,06:00:00,103
2020-01-18,07:00:00,68
2020-01-18,08:00:00,15
2020-01-18,09:00:00,213
2020-01-18,10:00:00,308
2020-01-18,11:00:00,408
2020-01-18,12:00:00,157
2020-01-18,13:00:00,186
2020-01-18,14:00:00,81
2020-01-18,15:00:00,81
2020-01-18,16:00:00,80
2020-01-18,17:00:00,6
2020-01-18,18:00:00,54
2020-01-18,19:00:00,26
2020-01-19,04:00:00,205
2020-01-19,05:00:00,236
2020-01-19,06:00:00,91
2020-01-19,07:00:00,61
2020-01-19,08:00:00,30
2020-01-19,09:00:00,106
2020-01-19,10:00:00,237
2020-01-19,11:00:00,456
2020-01-19,12:00:00,238
2020-01-19,13:00:00,155
2020-01-19,14:00:00,102
2020-01-19,15:00:00,119
2020-01-19,16:00:00,227
2020-01-19,17:00:00,20
2020-01-19,18:00:00,39
2020-01-19,19:00:00,158
2020-01-19,20:00:00,10
2020-01-20,04:00:00,229
2020-01-20,05:00:00,219
2020-01-20,06:00:00,100
2020-01-20,07:00:00,130
2020-01-20,08:00:00,19
2020-01-20,09:00:00,150
2020-01-20,10:00:00,246
2020-01-20,11:00:00,414
2020-01-20,12:00:00,177
2020-01-20,13:00:00,207
2020-01-20,14:00:00,64
2020-01-20,15:00:00,124
2020-01-20,16:00:00,134
2020-01-20,17:00:00,18
2020-01-20,18:00:00,47
2020-01-20,19:00:00,131
2020-01-20,20:00:00,49
2020-01-21,04:00:00,246
2020-01-21,05:00:00,290
2020-01-21,06:00:00,186
2020-01-21,07:00:00,73
2020-01-21,08:00:00,13
2020-01-21,09:00:00,117
2020-01-21,10:00:00,194
2020-01-21,11:00:00,430
2020-01-21,12:00:00,210
2020-01-21,13:00:00,199
2020-01-21,14:00:00,48
2020-01-21,15:00:00,88
2020-01-21,16:00:00,109
2020-01-21,17:00:00,122
2020-01-21,18:00:00,58
2020-01-22,04:00:00,220
2020-01-22,05:00:00,186
2020-01-22,06:00:00,163
2020-01-22,07:00:00,76
2020-01-22,08:00:00,15
2020-01-22,09:00:00,98
2020-01-22,10:00:00,325
2020-01-22,11:00:00,293
2020-01-22,12:00:00,215
2020-01-22,13:00:00,74
2020-01-22,14:00:00,55
2020-01-22,15:00:00,108
2020-01-22,16:00:00,105
2020-01-22,17:00:00,22
2020-01-22,18:00:00,14
2020-01-23,04:00:00,167
2020-01-23,05:00:00,153
2020-01-23,06:00:00,158
2020-01-23,07:00:00,56
2020-01-23,08:00:00,22
2020-01-23,09:00:00,59
2020-01-23,10:00:00,334
2020-01-23,11:00:00,218
2020-01-23,12:00:00,165
2020-01-23,13:00:00,107
2020-01-23,14:00:00,43
2020-01-23,15:00:00,105
2020-01-23,16:00:00,159
2020-01-23,17:00:00,84
2020-01-23,18:00:00,27
2020-01-23,19:00:00,138
2020-01-23,20:00:00,13
2020-01-24,04:00:00,202
2020-01-24,05:00:00,186
2020-01-24,06:00:00,157
2020-01-24,07:00:00,63
2020-01-24,08:00:00,21
2020-01-24,09:00:00,82
2020-01-24,10:00:00,267
2020-01-24,11:00:00,383
2020-01-24,12:00:00,135
2020-01-24,13:00:00,93
2020-01-24,14:00:00,41
2020-01-24,15:00:00,91
2020-01-24,16:00:00,118
2020-01-24,17:00:00,30
2020-01-24,18:00:00,27
2020-01-24,19:00:00,168
2020-01-24,20:00:00,24
2020-01-25,04:00:00,140
2020-01-25,05:00:00,178
2020-01-25,06:00:00,157
2020-01-25,07:00:00,72
2020-01-25,08:00:00,20
2020-01-25,09:00:00,114
2020-01-25,10:00:00,291
2020-01-25,11:00:00,528
