Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2020-09-23,02:00:00,,0.0,,,,,27.0,,,23.0,,,,
2020-09-23,03:00:00,,0.0,,,,,27.0,,,45.0,22.0,21.0,,69.0
2020-09-23,04:00:00,52.0,40.0,,,94.0,,120.0,140.0,,85.0,212.0,57.0,63.0,52.0
2020-09-23,05:00:00,203.0,62.0,0.0,,188.0,,84.0,107.0,,104.0,190.0,93.0,240.0,184.0
2020-09-23,06:00:00,202.0,56.0,2.0,,177.0,,112.0,113.0,,83.0,391.0,122.0,172.0,107.0
2020-09-23,07:00:00,452.0,72.0,3.0,,377.0,,33.0,111.0,,38.0,387.0,169.0,195.0,154.0
2020-09-23,08:00:00,394.0,162.0,1.0,,384.0,,30.0,227.0,,37.0,197.0,83.0,81.0,55.0
2020-09-23,09:00:00,355.0,60.0,4.0,,311.0,,30.0,82.0,,40.0,97.0,36.0,62.0,31.0
2020-09-23,10:00:00,165.0,69.0,2.0,,195.0,,60.0,90.0,,53.0,143.0,72.0,76.0,101.0
2020-09-23,11:00:00,60.0,62.0,2.0,,80.0,,37.0,67.0,,97.0,291.0,149.0,170.0,101.0
2020-09-23,12:00:00,207.0,86.0,4.0,1.0,386.0,,112.0,180.0,,64.0,374.0,242.0,173.0,140.0
2020-09-23,13:00:00,296.0,225.0,6.0,18.0,406.0,,92.0,155.0,,73.0,109.0,92.0,172.0,63.0
2020-09-23,14:00:00,162.0,153.0,2.0,27.0,185.0,,22.0,100.0,,66.0,128.0,54.0,101.0,101.0
2020-09-23,15:00:00,130.0,56.0,3.0,2.0,170.0,,20.0,226.0,,21.0,210.0,66.0,68.0,118.0
2020-09-23,16:00:00,170.0,69.0,1.0,0.0,208.0,,19.0,109.0,,25.0,160.0,53.0,99.0,138.0
2020-09-23,17:00:00,173.0,116.0,1.0,38.0,258.0,,15.0,72.0,,104.0,242.0,66.0,121.0,125.0
2020-09-23,18:00:00,197.0,231.0,1.0,23.0,174.0,,16.0,33.0,,19.0,,274.0,102.0,102.0
2020-09-23,19:00:00,,327.0,0.0,109.0,86.0,,26.0,11.0,,16.0,,132.0,32.0,39.0
2020-09-23,20:00:00,,161.0,0.0,30.0,16.0,,69.0,0.0,,20.0,,25.0,3.0,
2020-09-23,21:00:00,,51.0,,,,,60.0,,,6.0,,30.0,,
2020-09-23,22:00:00,,148.0,,,,,53.0,,,9.0,,,,
2020-09-23,23:00:00,,39.0,,,,,11.0,,,8.0,,,,
2020-09-24,00:00:00,,1.0,,,,,12.0,,,12.0,,,,
2020-09-24,01:00:00,,0.0,,,,,5.0,,,12.0,,,,
2020-09-24,02:00:00,,0.0,,,,,31.0,,,28.0,,,,
2020-09-24,03:00:00,,5.0,,,,,44.0,,,29.0,24.0,14.0,,51.0
2020-09-24,04:00:00,111.0,143.0,,,105.0,,78.0,181.0,,88.0,271.0,56.0,79.0,57.0
2020-09-24,05:00:00,205.0,139.0,4.0,,237.0,,107.0,139.0,,96.0,312.0,116.0,291.0,251.0
2020-09-24,06:00:00,234.0,1.0,6.0,,182.0,,106.0,205.0,,91.0,505.0,172.0,217.0,297.0
2020-09-24,07:00:00,595.0,10.0,1.0,,507.0,,62.0,206.0,,47.0,458.0,202.0,265.0,203.0
2020-09-24,08:00:00,694.0,93.0,1.0,,637.0,,43.0,187.0,,28.0,234.0,97.0,111.0,225.0
2020-09-24,09:00:00,377.0,170.0,6.0,,355.0,,26.0,248.0,,40.0,190.0,52.0,52.0,256.0
2020-09-24,10:00:00,221.0,121.0,0.0,,262.0,,43.0,96.0,,36.0,292.0,112.0,79.0,124.0
2020-09-24,11:00:00,96.0,145.0,1.0,,93.0,,69.0,129.0,,110.0,926.0,252.0,129.0,151.0
2020-09-24,12:00:00,509.0,109.0,3.0,0.0,338.0,,89.0,198.0,,105.0,160.0,147.0,225.0,238.0
2020-09-24,13:00:00,396.0,173.0,3.0,7.0,562.0,,74.0,231.0,,64.0,207.0,90.0,238.0,117.0
2020-09-24,14:00:00,154.0,100.0,3.0,20.0,136.0,,49.0,203.0,,20.0,123.0,85.0,126.0,136.0
2020-09-24,15:00:00,166.0,93.0,2.0,4.0,127.0,,17.0,166.0,,28.0,130.0,109.0,63.0,230.0
2020-09-24,16:00:00,410.0,63.0,2.0,7.0,359.0,,12.0,265.0,,26.0,216.0,73.0,100.0,259.0
2020-09-24,17:00:00,406.0,165.0,0.0,57.0,268.0,,9.0,177.0,,20.0,257.0,124.0,185.0,244.0
2020-09-24,18:00:00,303.0,174.0,0.0,25.0,406.0,,21.0,91.0,,23.0,270.0,68.0,106.0,71.0
2020-09-24,19:00:00,,212.0,0.0,50.0,132.0,,28.0,20.0,,21.0,44.0,222.0,53.0,88.0
2020-09-24,20:00:00,,95.0,,50.0,10.0,,62.0,0.0,,16.0,,31.0,1.0,
2020-09-24,21:00:00,,134.0,,,,,73.0,,,39.0,,20.0,,
2020-09-24,22:00:00,,270.0,,,,,48.0,,,47.0,,,,
2020-09-24,23:00:00,,91.0,,,,,3.0,,,15.0,,,,
2020-09-25,00:00:00,,115.0,,,,,22.0,,,14.0,,,,
2020-09-25,01:00:00,,13.0,,,,,0.0,,,8.0,,,,
2020-09-25,02:00:00,,3.0,,,,,20.0,,,31.0,,,,
2020-09-25,03:00:00,,1.0,,,,,61.0,,,35.0,47.0,7.0,,48.0
2020-09-25,04:00:00,117.0,165.0,,,84.0,,93.0,148.0,,91.0,382.0,50.0,134.0,126.0
2020-09-25,05:00:00,257.0,160.0,4.0,,217.0,,60.0,255.0,,86.0,282.0,135.0,259.0,311.0
2020-09-25,06:00:00,256.0,66.0,4.0,,199.0,,123.0,226.0,,116.0,409.0,157.0,240.0,283.0
2020-09-25,07:00:00,604.0,64.0,4.0,,532.0,,32.0,200.0,,26.0,567.0,358.0,277.0,373.0
2020-09-25,08:00:00,675.0,193.0,3.0,,578.0,,60.0,202.0,,25.0,511.0,217.0,211.0,191.0
2020-09-25,09:00:00,521.0,193.0,10.0,,502.0,,30.0,186.0,,51.0,397.0,93.0,189.0,387.0
2020-09-25,10:00:00,281.0,228.0,3.0,,174.0,,52.0,163.0,,20.0,211.0,100.0,85.0,164.0
2020-09-25,11:00:00,175.0,134.0,0.0,,103.0,,6.0,141.0,,96.0,316.0,119.0,189.0,348.0
2020-09-25,12:00:00,375.0,133.0,6.0,0.0,783.0,,151.0,249.0,,97.0,236.0,331.0,157.0,273.0
2020-09-25,13:00:00,543.0,175.0,3.0,9.0,237.0,,61.0,303.0,,127.0,315.0,195.0,149.0,151.0
2020-09-25,14:00:00,154.0,201.0,2.0,13.0,111.0,,41.0,142.0,,33.0,208.0,169.0,111.0,230.0
2020-09-25,15:00:00,180.0,117.0,4.0,4.0,104.0,,24.0,144.0,,19.0,297.0,113.0,47.0,198.0
2020-09-25,16:00:00,361.0,57.0,3.0,3.0,256.0,,15.0,300.0,,31.0,221.0,77.0,70.0,227.0
2020-09-25,17:00:00,403.0,233.0,2.0,38.0,270.0,,22.0,214.0,,18.0,286.0,98.0,128.0,211.0
2020-09-25,18:00:00,264.0,159.0,0.0,46.0,372.0,,22.0,21.0,,15.0,258.0,64.0,119.0,64.0
2020-09-25,19:00:00,,159.0,1.0,65.0,213.0,,22.0,17.0,,25.0,71.0,186.0,42.0,101.0
2020-09-25,20:00:00,,164.0,0.0,43.0,8.0,,56.0,0.0,,41.0,,73.0,3.0,
2020-09-25,21:00:00,,63.0,,,,,65.0,,,26.0,,9.0,,
2020-09-25,22:00:00,,148.0,,,,,42.0,,,30.0,,,,
2020-09-25,23:00:00,,146.0,,,,,15.0,,,11.0,,,,
2020-09-26,00:00:00,,34.0,,,,,8.0,,,7.0,,,,
2020-09-26,01:00:00,,4.0,,,,,14.0,,,10.0,,,,
2020-09-26,02:00:00,,4.0,,,,,18.0,,,20.0,,,,
2020-09-26,03:00:00,,1.0,,,,,32.0,,,36.0,65.0,15.0,,59.0
2020-09-26,04:00:00,98.0,45.0,,,84.0,,55.0,46.0,,69.0,222.0,71.0,39.0,88.0
2020-09-26,05:00:00,215.0,50.0,1.0,,171.0,,80.0,220.0,,132.0,165.0,70.0,30.0,164.0
2020-09-26,06:00:00,286.0,6.0,1.0,,209.0,,75.0,179.0,,15.0,484.0,178.0,214.0,243.0
2020-09-26,07:00:00,608.0,14.0,0.0,,420.0,,42.0,182.0,,29.0,461.0,201.0,412.0,342.0
2020-09-26,08:00:00,412.0,156.0,1.0,,472.0,,26.0,159.0,,15.0,520.0,172.0,214.0,186.0
2020-09-26,09:00:00,381.0,209.0,3.0,,432.0,,13.0,213.0,,25.0,303.0,116.0,106.0,143.0
2020-09-26,10:00:00,193.0,171.0,4.0,,159.0,,32.0,91.0,,33.0,156.0,70.0,73.0,122.0
2020-09-26,11:00:00,92.0,166.0,1.0,,112.0,,53.0,116.0,,64.0,261.0,101.0,86.0,119.0
2020-09-26,12:00:00,265.0,76.0,1.0,1.0,268.0,,72.0,249.0,,45.0,339.0,160.0,139.0,165.0
2020-09-26,13:00:00,388.0,163.0,3.0,4.0,242.0,,71.0,101.0,,67.0,267.0,164.0,153.0,68.0
2020-09-26,14:00:00,121.0,233.0,2.0,6.0,106.0,,19.0,191.0,,64.0,195.0,104.0,64.0,90.0
2020-09-26,15:00:00,103.0,71.0,1.0,5.0,72.0,,27.0,132.0,,24.0,193.0,56.0,72.0,137.0
2020-09-26,16:00:00,116.0,82.0,1.0,1.0,78.0,,24.0,117.0,,21.0,135.0,47.0,48.0,106.0
2020-09-26,17:00:00,169.0,100.0,0.0,77.0,108.0,,3.0,116.0,,15.0,,249.0,74.0,144.0
2020-09-26,18:00:00,150.0,133.0,0.0,61.0,87.0,,19.0,34.0,,17.0,,261.0,116.0,70.0
2020-09-26,19:00:00,,210.0,0.0,56.0,67.0,,25.0,15.0,,26.0,,189.0,25.0,
2020-09-26,20:00:00,,89.0,0.0,53.0,10.0,,46.0,0.0,,18.0,,27.0,,
2020-09-26,21:00:00,,19.0,,,,,71.0,,,41.0,,28.0,,
2020-09-26,22:00:00,,148.0,,,,,37.0,,,34.0,,,,
2020-09-26,23:00:00,,80.0,,,,,3.0,,,5.0,,,,
2020-09-27,00:00:00,,56.0,,,,,7.0,,,7.0,,,,
2020-09-27,01:00:00,,24.0,,,,,0.0,,,10.0,,,,
2020-09-27,02:00:00,,3.0,,,,,19.0,,,10.0,,,,
2020-09-27,03:00:00,,1.0,,,,,29.0,,,35.0,,16.0,,74.0
2020-09-27,04:00:00,120.0,82.0,,,69.0,,100.0,146.0,,75.0,252.0,39.0,54.0,129.0
2020-09-27,05:00:00,166.0,94.0,1.0,,134.0,,54.0,154.0,,78.0,274.0,96.0,235.0,188.0
2020-09-27,06:00:00,193.0,7.0,5.0,,131.0,,94.0,249.0,,69.0,597.0,94.0,175.0,269.0
2020-09-27,07:00:00,650.0,17.0,4.0,,440.0,,10.0,150.0,,26.0,531.0,221.0,242.0,252.0
2020-09-27,08:00:00,621.0,154.0,0.0,,400.0,,27.0,81.0,,23.0,589.0,206.0,186.0,319.0
2020-09-27,09:00:00,229.0,183.0,1.0,,325.0,,9.0,326.0,,23.0,311.0,105.0,151.0,333.0
2020-09-27,10:00:00,536.0,210.0,1.0,,256.0,,35.0,123.0,,20.0,364.0,96.0,65.0,131.0
2020-09-27,11:00:00,93.0,98.0,0.0,,86.0,,49.0,133.0,,70.0,324.0,132.0,167.0,121.0
2020-09-27,12:00:00,499.0,136.0,0.0,0.0,403.0,,71.0,220.0,,45.0,410.0,262.0,117.0,298.0
2020-09-27,13:00:00,522.0,128.0,3.0,18.0,561.0,,65.0,332.0,,82.0,276.0,267.0,96.0,80.0
2020-09-27,14:00:00,112.0,183.0,2.0,32.0,133.0,,18.0,245.0,,51.0,200.0,117.0,81.0,139.0
2020-09-27,15:00:00,164.0,76.0,2.0,0.0,126.0,,18.0,217.0,,15.0,237.0,115.0,97.0,170.0
2020-09-27,16:00:00,309.0,61.0,1.0,0.0,222.0,,16.0,218.0,,15.0,230.0,96.0,89.0,143.0
2020-09-27,17:00:00,403.0,144.0,1.0,48.0,340.0,,10.0,252.0,,22.0,363.0,122.0,111.0,212.0
2020-09-27,18:00:00,271.0,187.0,0.0,52.0,367.0,,22.0,76.0,,20.0,333.0,80.0,94.0,82.0
2020-09-27,19:00:00,,210.0,0.0,54.0,167.0,,39.0,29.0,,19.0,,237.0,57.0,60.0
2020-09-27,20:00:00,,128.0,1.0,24.0,8.0,,33.0,1.0,,23.0,,49.0,3.0,
2020-09-27,21:00:00,,129.0,,,,,71.0,,,41.0,,19.0,,
2020-09-27,22:00:00,,170.0,,,,,37.0,,,35.0,,,,
2020-09-27,23:00:00,,159.0,,,,,8.0,,,4.0,,,,
2020-09-28,00:00:00,,35.0,,,,,18.0,,,12.0,,,,
2020-09-28,01:00:00,,1.0,,,,,5.0,,,6.0,,,,
2020-09-28,02:00:00,,0.0,,,,,20.0,,,17.0,,,,
2020-09-28,03:00:00,,4.0,,,,,43.0,,,39.0,11.0,1.0,,52.0
2020-09-28,04:00:00,101.0,96.0,,,105.0,,78.0,97.0,,77.0,234.0,61.0,62.0,89.0
2020-09-28,05:00:00,186.0,93.0,4.0,,268.0,,98.0,214.0,,71.0,318.0,123.0,303.0,248.0
2020-09-28,06:00:00,216.0,34.0,1.0,,151.0,,94.0,160.0,,131.0,353.0,173.0,286.0,274.0
2020-09-28,07:00:00,430.0,53.0,3.0,,475.0,,45.0,156.0,,51.0,501.0,223.0,209.0,205.0
2020-09-28,08:00:00,664.0,192.0,1.0,,490.0,,39.0,160.0,,49.0,277.0,42.0,105.0,247.0
2020-09-28,09:00:00,475.0,121.0,6.0,,379.0,,26.0,219.0,,31.0,152.0,50.0,94.0,270.0
2020-09-28,10:00:00,239.0,129.0,5.0,,191.0,,65.0,107.0,,64.0,323.0,111.0,124.0,171.0
2020-09-28,11:00:00,106.0,159.0,0.0,,113.0,,63.0,135.0,,80.0,479.0,144.0,172.0,167.0
2020-09-28,12:00:00,282.0,256.0,8.0,0.0,419.0,,113.0,223.0,,62.0,355.0,237.0,145.0,153.0
2020-09-28,13:00:00,406.0,251.0,3.0,12.0,462.0,,77.0,227.0,,83.0,182.0,119.0,208.0,80.0
2020-09-28,14:00:00,119.0,102.0,2.0,13.0,139.0,,44.0,195.0,,53.0,152.0,67.0,117.0,166.0
2020-09-28,15:00:00,110.0,50.0,4.0,3.0,96.0,,24.0,179.0,,39.0,262.0,57.0,67.0,178.0
2020-09-28,16:00:00,248.0,40.0,0.0,2.0,268.0,,25.0,179.0,,13.0,180.0,64.0,138.0,192.0
2020-09-28,17:00:00,284.0,46.0,2.0,31.0,266.0,,15.0,182.0,,19.0,219.0,93.0,169.0,271.0
2020-09-28,18:00:00,241.0,267.0,1.0,42.0,164.0,,31.0,88.0,,13.0,245.0,140.0,120.0,158.0
2020-09-28,19:00:00,,295.0,0.0,69.0,219.0,,17.0,12.0,,16.0,,182.0,18.0,135.0
2020-09-28,20:00:00,,95.0,1.0,42.0,8.0,,43.0,1.0,,37.0,,38.0,3.0,
2020-09-28,21:00:00,,43.0,,,,,89.0,,,35.0,,16.0,,
2020-09-28,22:00:00,,195.0,,,,,34.0,,,42.0,,,,
2020-09-28,23:00:00,,167.0,,,,,8.0,,,20.0,,,,
2020-09-29,00:00:00,,79.0,,,,,0.0,,,6.0,,,,
2020-09-29,01:00:00,,13.0,,,,,7.0,,,20.0,,,,
2020-09-29,02:00:00,,3.0,,,,,27.0,,,26.0,,,,
2020-09-29,03:00:00,,2.0,,,,,53.0,,,60.0,51.0,18.0,,23.0
2020-09-29,04:00:00,88.0,45.0,,,99.0,,172.0,96.0,,55.0,197.0,84.0,54.0,45.0
2020-09-29,05:00:00,106.0,79.0,8.0,,179.0,,44.0,94.0,,94.0,217.0,75.0,218.0,146.0
2020-09-29,06:00:00,103.0,7.0,2.0,,196.0,,82.0,165.0,,118.0,413.0,134.0,140.0,98.0
2020-09-29,07:00:00,460.0,7.0,3.0,,394.0,,46.0,107.0,,42.0,405.0,179.0,221.0,156.0
2020-09-29,08:00:00,486.0,61.0,1.0,,366.0,,47.0,188.0,,38.0,192.0,69.0,60.0,65.0
2020-09-29,09:00:00,357.0,114.0,6.0,,376.0,,38.0,112.0,,36.0,49.0,31.0,81.0,36.0
2020-09-29,10:00:00,122.0,71.0,0.0,,113.0,,56.0,100.0,,34.0,134.0,60.0,88.0,90.0
2020-09-29,11:00:00,48.0,81.0,1.0,,76.0,,44.0,81.0,,52.0,376.0,113.0,152.0,196.0
2020-09-29,12:00:00,230.0,74.0,2.0,0.0,334.0,,120.0,183.0,,17.0,304.0,261.0,91.0,111.0
2020-09-29,13:00:00,289.0,107.0,3.0,0.0,424.0,,92.0,128.0,,177.0,175.0,229.0,40.0,71.0
2020-09-29,14:00:00,96.0,78.0,1.0,0.0,99.0,,35.0,124.0,,71.0,141.0,158.0,23.0,72.0
2020-09-29,15:00:00,115.0,60.0,0.0,1.0,117.0,,19.0,153.0,,10.0,156.0,64.0,63.0,131.0
2020-09-29,16:00:00,127.0,62.0,1.0,14.0,146.0,,27.0,177.0,,25.0,87.0,117.0,42.0,194.0
2020-09-29,17:00:00,202.0,91.0,0.0,22.0,152.0,,14.0,80.0,,21.0,243.0,67.0,131.0,50.0
2020-09-29,18:00:00,220.0,48.0,1.0,32.0,196.0,,28.0,69.0,,22.0,,262.0,76.0,93.0
2020-09-29,19:00:00,,145.0,0.0,68.0,121.0,,23.0,18.0,,11.0,,150.0,98.0,23.0
2020-09-29,20:00:00,,52.0,0.0,16.0,6.0,,52.0,2.0,,47.0,,25.0,1.0,
2020-09-29,21:00:00,,25.0,,,,,68.0,,,26.0,,16.0,,
2020-09-29,22:00:00,,108.0,,,,,38.0,,,60.0,,,,
2020-09-29,23:00:00,,25.0,,,,,9.0,,,11.0,,,,
2020-09-30,00:00:00,,2.0,,,,,15.0,,,4.0,,,,
2020-09-30,01:00:00,,3.0,,,,,6.0,,,9.0,,,,
2020-09-30,02:00:00,,0.0,,,,,30.0,,,20.0,,,,
2020-09-30,03:00:00,,3.0,,,,,56.0,,,34.0,63.0,18.0,,5.0
2020-09-30,04:00:00,82.0,52.0,,,83.0,,94.0,78.0,,74.0,190.0,40.0,81.0,56.0
2020-09-30,05:00:00,162.0,87.0,0.0,,189.0,,85.0,106.0,,87.0,296.0,102.0,244.0,209.0
2020-09-30,06:00:00,190.0,12.0,0.0,,176.0,,95.0,200.0,,116.0,259.0,126.0,162.0,127.0
2020-09-30,07:00:00,429.0,47.0,9.0,,380.0,,63.0,84.0,,37.0,426.0,180.0,161.0,176.0
2020-09-30,08:00:00,416.0,158.0,12.0,,441.0,,54.0,222.0,,31.0,198.0,73.0,106.0,85.0
2020-09-30,09:00:00,295.0,102.0,1.0,,287.0,,14.0,93.0,,35.0,83.0,46.0,30.0,54.0
2020-09-30,10:00:00,275.0,113.0,0.0,,188.0,,36.0,111.0,,45.0,211.0,106.0,45.0,105.0
2020-09-30,11:00:00,58.0,47.0,4.0,,80.0,,107.0,145.0,,83.0,243.0,141.0,162.0,93.0
2020-09-30,12:00:00,237.0,45.0,2.0,2.0,413.0,,69.0,114.0,,71.0,299.0,220.0,214.0,259.0
2020-09-30,13:00:00,377.0,216.0,5.0,26.0,369.0,,83.0,141.0,,105.0,166.0,87.0,165.0,67.0
2020-09-30,14:00:00,185.0,182.0,5.0,39.0,165.0,,45.0,220.0,,23.0,194.0,57.0,106.0,64.0
2020-09-30,15:00:00,134.0,54.0,0.0,4.0,132.0,,27.0,130.0,,34.0,219.0,82.0,78.0,105.0
2020-09-30,16:00:00,186.0,57.0,0.0,0.0,292.0,,12.0,220.0,,20.0,133.0,47.0,73.0,207.0
2020-09-30,17:00:00,214.0,119.0,1.0,51.0,197.0,,10.0,84.0,,14.0,133.0,226.0,133.0,75.0
2020-09-30,18:00:00,175.0,253.0,0.0,47.0,175.0,,25.0,62.0,,16.0,213.0,160.0,117.0,37.0
2020-09-30,19:00:00,,230.0,0.0,110.0,122.0,,33.0,21.0,,32.0,,84.0,46.0,13.0
2020-09-30,20:00:00,,329.0,0.0,37.0,6.0,,51.0,0.0,,22.0,,84.0,3.0,
2020-09-30,21:00:00,,33.0,,,,,74.0,,,30.0,,27.0,,
2020-09-30,22:00:00,,157.0,,,,,43.0,,,53.0,,,,
2020-09-30,23:00:00,,64.0,,,,,13.0,,,12.0,,,,
2020-10-01,00:00:00,,0.0,,,,,28.0,,,15.0,,,,
2020-10-01,01:00:00,,0.0,,,,,6.0,,,14.0,,,,
2020-10-01,02:00:00,,3.0,,,,,21.0,,,23.0,,,,
2020-10-01,03:00:00,,4.0,,,,,60.0,,,45.0,30.0,20.0,,73.0
2020-10-01,04:00:00,202.0,125.0,,,215.0,,91.0,130.0,,63.0,197.0,75.0,192.0,122.0
2020-10-01,05:00:00,194.0,145.0,4.0,,79.0,,96.0,189.0,,88.0,359.0,122.0,220.0,300.0
2020-10-01,06:00:00,325.0,6.0,3.0,,229.0,,91.0,299.0,,104.0,337.0,155.0,192.0,243.0
2020-10-01,07:00:00,641.0,14.0,2.0,,539.0,,50.0,81.0,,61.0,534.0,244.0,238.0,324.0
2020-10-01,08:00:00,488.0,78.0,5.0,,310.0,,48.0,148.0,,35.0,133.0,96.0,100.0,192.0
2020-10-01,09:00:00,559.0,148.0,2.0,,493.0,,34.0,287.0,,41.0,159.0,48.0,75.0,277.0
2020-10-01,10:00:00,272.0,160.0,2.0,,293.0,,66.0,141.0,,33.0,235.0,111.0,99.0,139.0
2020-10-01,11:00:00,77.0,202.0,5.0,,146.0,,40.0,130.0,,79.0,439.0,174.0,166.0,134.0
2020-10-01,12:00:00,580.0,168.0,3.0,0.0,518.0,,119.0,274.0,,87.0,321.0,347.0,243.0,227.0
2020-10-01,13:00:00,500.0,133.0,5.0,3.0,449.0,,90.0,212.0,,70.0,163.0,143.0,127.0,95.0
2020-10-01,14:00:00,104.0,86.0,4.0,30.0,118.0,,50.0,154.0,,77.0,191.0,81.0,136.0,183.0
2020-10-01,15:00:00,191.0,88.0,3.0,7.0,166.0,,30.0,161.0,,17.0,190.0,71.0,108.0,205.0
2020-10-01,16:00:00,354.0,120.0,2.0,6.0,465.0,,5.0,178.0,,30.0,227.0,60.0,101.0,248.0
2020-10-01,17:00:00,510.0,262.0,4.0,40.0,154.0,,10.0,254.0,,31.0,144.0,114.0,162.0,149.0
2020-10-01,18:00:00,428.0,138.0,1.0,51.0,472.0,,14.0,91.0,,14.0,213.0,119.0,186.0,132.0
2020-10-01,19:00:00,,184.0,0.0,134.0,149.0,,29.0,12.0,,38.0,,190.0,33.0,66.0
2020-10-01,20:00:00,,233.0,0.0,,14.0,,58.0,0.0,,15.0,,29.0,0.0,
2020-10-01,21:00:00,,132.0,,,,,70.0,,,73.0,,17.0,,
2020-10-01,22:00:00,,194.0,,,,,48.0,,,8.0,,,,
2020-10-01,23:00:00,,166.0,,,,,12.0,,,5.0,,,,
2020-10-02,00:00:00,,102.0,,,,,18.0,,,14.0,,,,
2020-10-02,01:00:00,,14.0,,,,,11.0,,,6.0,,,,
2020-10-02,02:00:00,,1.0,,,,,22.0,,,32.0,,,,
2020-10-02,03:00:00,,10.0,,,,,50.0,,,38.0,99.0,31.0,,80.0
2020-10-02,04:00:00,116.0,155.0,,,87.0,,88.0,128.0,,68.0,404.0,73.0,115.0,94.0
2020-10-02,05:00:00,266.0,169.0,9.0,,219.0,,90.0,196.0,,85.0,386.0,131.0,278.0,307.0
2020-10-02,06:00:00,297.0,41.0,7.0,,152.0,,100.0,315.0,,100.0,515.0,104.0,260.0,341.0
2020-10-02,07:00:00,683.0,56.0,3.0,,563.0,,43.0,124.0,,62.0,688.0,323.0,221.0,326.0
2020-10-02,08:00:00,513.0,186.0,5.0,,525.0,,38.0,165.0,,39.0,472.0,224.0,204.0,360.0
2020-10-02,09:00:00,691.0,262.0,9.0,,434.0,,27.0,265.0,,36.0,400.0,117.0,152.0,283.0
2020-10-02,10:00:00,235.0,177.0,8.0,,256.0,,46.0,161.0,,45.0,389.0,87.0,120.0,145.0
2020-10-02,11:00:00,118.0,142.0,3.0,,111.0,,62.0,152.0,,93.0,256.0,198.0,154.0,220.0
2020-10-02,12:00:00,477.0,61.0,4.0,2.0,617.0,,92.0,143.0,,64.0,482.0,359.0,113.0,207.0
2020-10-02,13:00:00,633.0,222.0,5.0,6.0,501.0,,88.0,217.0,,86.0,265.0,171.0,126.0,139.0
2020-10-02,14:00:00,165.0,241.0,3.0,16.0,129.0,,35.0,198.0,,82.0,290.0,143.0,162.0,159.0
2020-10-02,15:00:00,174.0,62.0,3.0,8.0,130.0,,22.0,218.0,,16.0,287.0,39.0,191.0,217.0
2020-10-02,16:00:00,410.0,78.0,3.0,4.0,370.0,,34.0,210.0,,17.0,224.0,91.0,109.0,255.0
2020-10-02,17:00:00,404.0,169.0,1.0,58.0,283.0,,5.0,203.0,,29.0,,375.0,111.0,268.0
2020-10-02,18:00:00,307.0,245.0,0.0,80.0,398.0,,27.0,77.0,,21.0,,314.0,32.0,178.0
2020-10-02,19:00:00,,281.0,1.0,143.0,187.0,,16.0,8.0,,20.0,,324.0,3.0,54.0
2020-10-02,20:00:00,,118.0,0.0,59.0,45.0,,53.0,0.0,,32.0,,37.0,,
2020-10-02,21:00:00,,15.0,,,,,75.0,,,33.0,,16.0,,
2020-10-02,22:00:00,,110.0,,,,,,,,77.0,,,,
2020-10-02,23:00:00,,99.0,,,,,,,,13.0,,,,
2020-10-03,00:00:00,,11.0,,,,,,,,24.0,,,,
2020-10-03,01:00:00,,0.0,,,,,,,,9.0,,,,
2020-10-03,02:00:00,,1.0,,,,,,,,34.0,,,,
2020-10-03,03:00:00,,0.0,,,,,,,,83.0,82.0,16.0,,42.0
2020-10-03,04:00:00,91.0,61.0,,,254.0,,,160.0,,63.0,321.0,60.0,65.0,96.0
2020-10-03,05:00:00,180.0,79.0,4.0,,136.0,,,254.0,,90.0,180.0,92.0,189.0,207.0
2020-10-03,06:00:00,231.0,7.0,2.0,,123.0,,,303.0,,96.0,362.0,134.0,183.0,191.0
2020-10-03,07:00:00,570.0,16.0,3.0,,384.0,,,175.0,,42.0,551.0,250.0,239.0,339.0
2020-10-03,08:00:00,862.0,153.0,2.0,,644.0,,,234.0,,21.0,628.0,145.0,186.0,124.0
2020-10-03,09:00:00,255.0,227.0,3.0,,162.0,,,215.0,,27.0,201.0,83.0,102.0,160.0
2020-10-03,10:00:00,103.0,209.0,1.0,,88.0,,,156.0,,30.0,215.0,77.0,68.0,102.0
2020-10-03,11:00:00,82.0,140.0,2.0,,99.0,,,89.0,,84.0,191.0,73.0,90.0,184.0
2020-10-03,12:00:00,398.0,60.0,0.0,1.0,318.0,,,234.0,,48.0,398.0,145.0,157.0,155.0
2020-10-03,13:00:00,431.0,158.0,8.0,2.0,263.0,,,213.0,,83.0,169.0,129.0,164.0,115.0
2020-10-03,14:00:00,139.0,272.0,0.0,16.0,85.0,,,176.0,,79.0,208.0,46.0,94.0,53.0
2020-10-03,15:00:00,151.0,44.0,0.0,10.0,87.0,,,186.0,,15.0,164.0,64.0,94.0,110.0
2020-10-03,16:00:00,264.0,68.0,4.0,1.0,137.0,,,139.0,,18.0,82.0,28.0,64.0,106.0
2020-10-03,17:00:00,168.0,145.0,0.0,84.0,101.0,,,93.0,,31.0,,292.0,66.0,147.0
2020-10-03,18:00:00,106.0,206.0,0.0,66.0,65.0,,,29.0,,17.0,,225.0,55.0,138.0
2020-10-03,19:00:00,,196.0,1.0,52.0,58.0,,,9.0,,49.0,,160.0,25.0,52.0
