Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2019-10-06,20:00:00,18.0,20.0,209.0,,182.0,80.0
2019-10-06,21:00:00,,,87.0,,161.0,176.0
2019-10-06,22:00:00,,,12.0,,,93.0
2019-10-07,04:00:00,222.0,311.0,198.0,,,177.0
2019-10-07,05:00:00,616.0,410.0,285.0,,223.0,373.0
2019-10-07,06:00:00,471.0,1070.0,285.0,,627.0,363.0
2019-10-07,07:00:00,410.0,584.0,219.0,,533.0,410.0
2019-10-07,08:00:00,427.0,793.0,253.0,,484.0,371.0
2019-10-07,09:00:00,336.0,378.0,210.0,,418.0,263.0
2019-10-07,10:00:00,447.0,560.0,220.0,,454.0,452.0
2019-10-07,11:00:00,236.0,380.0,190.0,,314.0,230.0
2019-10-07,12:00:00,512.0,485.0,261.0,,351.0,268.0
2019-10-07,13:00:00,264.0,405.0,499.0,,329.0,284.0
2019-10-07,14:00:00,395.0,396.0,322.0,,442.0,289.0
2019-10-07,15:00:00,353.0,435.0,264.0,,291.0,273.0
2019-10-07,16:00:00,375.0,464.0,206.0,,584.0,291.0
2019-10-07,17:00:00,499.0,329.0,210.0,,309.0,475.0
2019-10-07,18:00:00,383.0,240.0,227.0,,199.0,296.0
2019-10-07,19:00:00,206.0,151.0,147.0,,323.0,412.0
2019-10-07,20:00:00,14.0,11.0,157.0,,142.0,126.0
2019-10-07,21:00:00,,,73.0,,173.0,152.0
2019-10-07,22:00:00,,,2.0,,,6.0
2019-10-08,04:00:00,344.0,178.0,160.0,,,52.0
2019-10-08,05:00:00,472.0,365.0,289.0,,129.0,45.0
2019-10-08,06:00:00,389.0,697.0,334.0,,353.0,335.0
2019-10-08,07:00:00,295.0,369.0,206.0,,295.0,82.0
2019-10-08,08:00:00,248.0,578.0,250.0,,410.0,238.0
2019-10-08,09:00:00,365.0,194.0,216.0,,195.0,146.0
2019-10-08,10:00:00,379.0,411.0,211.0,,315.0,175.0
2019-10-08,11:00:00,220.0,265.0,216.0,,221.0,79.0
2019-10-08,12:00:00,272.0,371.0,157.0,,300.0,138.0
2019-10-08,13:00:00,407.0,412.0,395.0,,377.0,131.0
2019-10-08,14:00:00,393.0,687.0,413.0,,393.0,305.0
2019-10-08,15:00:00,289.0,463.0,250.0,,335.0,228.0
2019-10-08,16:00:00,394.0,636.0,250.0,,405.0,278.0
2019-10-08,17:00:00,296.0,249.0,167.0,,454.0,370.0
2019-10-08,18:00:00,328.0,187.0,142.0,,262.0,217.0
2019-10-08,19:00:00,237.0,116.0,118.0,,341.0,267.0
2019-10-08,20:00:00,20.0,5.0,110.0,,159.0,156.0
2019-10-08,21:00:00,,,69.0,,63.0,111.0
2019-10-08,22:00:00,,,6.0,,,11.0
2019-10-09,04:00:00,330.0,172.0,174.0,,,66.0
2019-10-09,05:00:00,432.0,299.0,311.0,,75.0,136.0
2019-10-09,06:00:00,466.0,695.0,309.0,,333.0,187.0
2019-10-09,07:00:00,339.0,317.0,200.0,,314.0,266.0
2019-10-09,08:00:00,375.0,466.0,227.0,,373.0,216.0
2019-10-09,09:00:00,351.0,316.0,320.0,,225.0,133.0
2019-10-09,10:00:00,300.0,449.0,176.0,,295.0,348.0
2019-10-09,11:00:00,257.0,233.0,229.0,,221.0,194.0
2019-10-09,12:00:00,387.0,472.0,221.0,,421.0,183.0
2019-10-09,13:00:00,344.0,533.0,427.0,,435.0,180.0
2019-10-09,14:00:00,365.0,602.0,371.0,,473.0,408.0
2019-10-09,15:00:00,394.0,524.0,328.0,,426.0,317.0
2019-10-09,16:00:00,418.0,720.0,232.0,,520.0,370.0
2019-10-09,17:00:00,480.0,586.0,296.0,,537.0,714.0
2019-10-09,18:00:00,407.0,282.0,221.0,,411.0,440.0
2019-10-09,19:00:00,495.0,218.0,193.0,,404.0,321.0
2019-10-09,20:00:00,173.0,28.0,139.0,,178.0,250.0
2019-10-09,21:00:00,,,58.0,,58.0,210.0
2019-10-09,22:00:00,,,4.0,,,104.0
2019-10-10,04:00:00,311.0,247.0,176.0,,,137.0
2019-10-10,05:00:00,673.0,356.0,346.0,,282.0,347.0
2019-10-10,06:00:00,655.0,748.0,312.0,,486.0,430.0
2019-10-10,07:00:00,433.0,433.0,253.0,,345.0,309.0
2019-10-10,08:00:00,570.0,566.0,274.0,,434.0,400.0
2019-10-10,09:00:00,287.0,338.0,213.0,,363.0,237.0
2019-10-10,10:00:00,648.0,612.0,213.0,,396.0,565.0
2019-10-10,11:00:00,258.0,319.0,269.0,,294.0,205.0
2019-10-10,12:00:00,331.0,521.0,244.0,,441.0,264.0
2019-10-10,13:00:00,384.0,634.0,461.0,,495.0,370.0
2019-10-10,14:00:00,460.0,511.0,372.0,,485.0,487.0
2019-10-10,15:00:00,368.0,843.0,287.0,,435.0,469.0
2019-10-10,16:00:00,368.0,652.0,172.0,,513.0,448.0
2019-10-10,17:00:00,396.0,879.0,317.0,,463.0,688.0
2019-10-10,18:00:00,409.0,401.0,209.0,,471.0,484.0
2019-10-10,19:00:00,380.0,208.0,163.0,,311.0,322.0
2019-10-10,20:00:00,55.0,19.0,152.0,,249.0,355.0
2019-10-10,21:00:00,,,78.0,,83.0,274.0
2019-10-10,22:00:00,,,3.0,,,7.0
2019-10-11,04:00:00,312.0,269.0,168.0,,,139.0
2019-10-11,05:00:00,608.0,396.0,292.0,,265.0,675.0
2019-10-11,06:00:00,593.0,796.0,352.0,,532.0,486.0
2019-10-11,07:00:00,265.0,402.0,250.0,,406.0,365.0
2019-10-11,08:00:00,619.0,636.0,255.0,,538.0,633.0
2019-10-11,09:00:00,194.0,423.0,222.0,,346.0,246.0
2019-10-11,10:00:00,463.0,580.0,209.0,,431.0,484.0
2019-10-11,11:00:00,339.0,423.0,269.0,,411.0,322.0
2019-10-11,12:00:00,372.0,580.0,222.0,,409.0,429.0
2019-10-11,13:00:00,386.0,436.0,537.0,,629.0,561.0
2019-10-11,14:00:00,510.0,745.0,311.0,,418.0,642.0
2019-10-11,15:00:00,345.0,282.0,230.0,,490.0,382.0
2019-10-11,16:00:00,439.0,546.0,228.0,,470.0,698.0
2019-10-11,17:00:00,494.0,519.0,243.0,,468.0,789.0
2019-10-11,18:00:00,353.0,360.0,203.0,,379.0,450.0
2019-10-11,19:00:00,397.0,260.0,167.0,,309.0,198.0
2019-10-11,20:00:00,60.0,16.0,244.0,,328.0,326.0
2019-10-11,21:00:00,,,72.0,,114.0,348.0
2019-10-11,22:00:00,,,7.0,,,87.0
2019-10-11,23:00:00,,,,,,21.0
2019-10-12,04:00:00,228.0,107.0,186.0,,,204.0
2019-10-12,05:00:00,680.0,274.0,284.0,,232.0,201.0
2019-10-12,06:00:00,423.0,431.0,301.0,,453.0,247.0
2019-10-12,07:00:00,523.0,354.0,231.0,,353.0,621.0
2019-10-12,08:00:00,553.0,364.0,196.0,,419.0,183.0
2019-10-12,09:00:00,268.0,338.0,174.0,,330.0,176.0
2019-10-12,10:00:00,435.0,252.0,248.0,,323.0,289.0
2019-10-12,11:00:00,256.0,103.0,201.0,,167.0,148.0
2019-10-12,12:00:00,336.0,190.0,265.0,,176.0,149.0
2019-10-12,13:00:00,413.0,231.0,370.0,,205.0,254.0
2019-10-12,14:00:00,341.0,204.0,265.0,,311.0,249.0
2019-10-12,15:00:00,320.0,123.0,241.0,,250.0,402.0
2019-10-12,16:00:00,268.0,262.0,207.0,,314.0,401.0
2019-10-12,17:00:00,209.0,151.0,188.0,,356.0,499.0
2019-10-12,18:00:00,282.0,112.0,216.0,,310.0,414.0
2019-10-12,19:00:00,193.0,64.0,162.0,,231.0,336.0
2019-10-12,20:00:00,4.0,11.0,177.0,,108.0,78.0
2019-10-12,21:00:00,,,30.0,,45.0,312.0
2019-10-12,22:00:00,,,5.0,,,23.0
2019-10-13,04:00:00,214.0,94.0,123.0,,,68.0
2019-10-13,05:00:00,571.0,247.0,293.0,,309.0,293.0
2019-10-13,06:00:00,495.0,375.0,209.0,,276.0,532.0
2019-10-13,07:00:00,376.0,230.0,214.0,,355.0,350.0
2019-10-13,08:00:00,352.0,388.0,225.0,,284.0,158.0
2019-10-13,09:00:00,377.0,265.0,114.0,,428.0,161.0
2019-10-13,10:00:00,456.0,525.0,221.0,,376.0,436.0
2019-10-13,11:00:00,290.0,312.0,179.0,,254.0,242.0
2019-10-13,12:00:00,411.0,502.0,246.0,,299.0,353.0
2019-10-13,13:00:00,410.0,541.0,389.0,,680.0,501.0
2019-10-13,14:00:00,452.0,608.0,349.0,,435.0,600.0
2019-10-13,15:00:00,543.0,523.0,248.0,,357.0,467.0
2019-10-13,16:00:00,339.0,394.0,245.0,,351.0,306.0
2019-10-13,17:00:00,431.0,489.0,232.0,,454.0,784.0
2019-10-13,18:00:00,472.0,398.0,169.0,,275.0,459.0
2019-10-13,19:00:00,365.0,210.0,174.0,,353.0,407.0
2019-10-13,20:00:00,45.0,35.0,232.0,,339.0,273.0
2019-10-13,21:00:00,,,83.0,,200.0,168.0
2019-10-13,22:00:00,,,3.0,,,29.0
2019-10-14,04:00:00,363.0,264.0,178.0,,,9.0
2019-10-14,05:00:00,674.0,497.0,336.0,,343.0,418.0
2019-10-14,06:00:00,460.0,1015.0,336.0,,567.0,511.0
2019-10-14,07:00:00,362.0,424.0,182.0,,361.0,312.0
2019-10-14,08:00:00,539.0,674.0,276.0,,385.0,460.0
2019-10-14,09:00:00,555.0,507.0,184.0,,268.0,280.0
2019-10-14,10:00:00,413.0,636.0,226.0,,451.0,321.0
2019-10-14,11:00:00,203.0,326.0,213.0,,346.0,215.0
2019-10-14,12:00:00,527.0,510.0,275.0,,441.0,303.0
2019-10-14,13:00:00,326.0,494.0,493.0,,446.0,358.0
2019-10-14,14:00:00,369.0,569.0,399.0,,501.0,369.0
2019-10-14,15:00:00,454.0,463.0,286.0,,192.0,261.0
2019-10-14,16:00:00,310.0,620.0,205.0,,411.0,318.0
2019-10-14,17:00:00,488.0,434.0,244.0,,386.0,693.0
2019-10-14,18:00:00,550.0,354.0,242.0,,465.0,307.0
2019-10-14,19:00:00,237.0,177.0,204.0,,191.0,346.0
2019-10-14,20:00:00,39.0,9.0,177.0,,124.0,56.0
2019-10-14,21:00:00,,,93.0,,127.0,142.0
2019-10-14,22:00:00,,,4.0,,,10.0
2019-10-15,04:00:00,355.0,269.0,176.0,,,142.0
2019-10-15,05:00:00,532.0,343.0,353.0,,126.0,141.0
2019-10-15,06:00:00,405.0,950.0,234.0,,575.0,251.0
2019-10-15,07:00:00,408.0,350.0,257.0,,96.0,304.0
2019-10-15,08:00:00,277.0,512.0,215.0,,487.0,212.0
2019-10-15,09:00:00,228.0,474.0,213.0,,289.0,157.0
2019-10-15,10:00:00,363.0,405.0,215.0,,327.0,298.0
2019-10-15,11:00:00,254.0,238.0,258.0,,285.0,159.0
2019-10-15,12:00:00,364.0,543.0,244.0,,276.0,224.0
2019-10-15,13:00:00,302.0,365.0,352.0,,393.0,260.0
2019-10-15,14:00:00,339.0,445.0,316.0,,412.0,140.0
2019-10-15,15:00:00,322.0,356.0,270.0,,430.0,237.0
2019-10-15,16:00:00,380.0,435.0,208.0,,434.0,175.0
2019-10-15,17:00:00,351.0,344.0,221.0,,283.0,285.0
2019-10-15,18:00:00,367.0,269.0,178.0,,268.0,323.0
2019-10-15,19:00:00,151.0,66.0,206.0,,293.0,303.0
2019-10-15,20:00:00,0.0,14.0,127.0,,104.0,26.0
2019-10-15,21:00:00,,,68.0,,79.0,103.0
2019-10-15,22:00:00,,,5.0,,,10.0
2019-10-16,04:00:00,290.0,206.0,183.0,,,51.0
2019-10-16,05:00:00,457.0,298.0,312.0,,110.0,105.0
2019-10-16,06:00:00,543.0,727.0,318.0,,390.0,291.0
2019-10-16,07:00:00,288.0,381.0,238.0,,283.0,222.0
2019-10-16,08:00:00,364.0,485.0,312.0,,393.0,295.0
2019-10-16,09:00:00,297.0,436.0,193.0,,313.0,222.0
2019-10-16,10:00:00,466.0,377.0,229.0,,321.0,299.0
2019-10-16,11:00:00,256.0,261.0,272.0,,270.0,125.0
2019-10-16,12:00:00,314.0,411.0,285.0,,323.0,254.0
2019-10-16,13:00:00,338.0,468.0,345.0,,367.0,249.0
2019-10-16,14:00:00,301.0,448.0,331.0,,368.0,345.0
2019-10-16,15:00:00,355.0,491.0,263.0,,444.0,210.0
2019-10-16,16:00:00,366.0,553.0,176.0,,446.0,266.0
2019-10-16,17:00:00,441.0,340.0,217.0,,434.0,510.0
2019-10-16,18:00:00,319.0,268.0,213.0,,344.0,336.0
2019-10-16,19:00:00,320.0,123.0,189.0,,236.0,275.0
2019-10-16,20:00:00,21.0,12.0,160.0,,177.0,36.0
2019-10-16,21:00:00,,,65.0,,123.0,171.0
2019-10-16,22:00:00,,,7.0,,,40.0
2019-10-17,04:00:00,348.0,168.0,193.0,,,184.0
2019-10-17,05:00:00,678.0,317.0,351.0,,209.0,313.0
2019-10-17,06:00:00,491.0,773.0,325.0,,423.0,507.0
2019-10-17,07:00:00,395.0,264.0,241.0,,370.0,171.0
2019-10-17,08:00:00,479.0,625.0,274.0,,445.0,297.0
2019-10-17,09:00:00,324.0,436.0,245.0,,304.0,230.0
2019-10-17,10:00:00,447.0,433.0,188.0,,302.0,433.0
2019-10-17,11:00:00,322.0,361.0,195.0,,250.0,254.0
2019-10-17,12:00:00,360.0,513.0,279.0,,312.0,313.0
2019-10-17,13:00:00,332.0,518.0,477.0,,527.0,422.0
2019-10-17,14:00:00,435.0,608.0,301.0,,431.0,406.0
2019-10-17,15:00:00,382.0,786.0,278.0,,494.0,533.0
2019-10-17,16:00:00,432.0,635.0,242.0,,409.0,423.0
2019-10-17,17:00:00,397.0,562.0,255.0,,598.0,743.0
2019-10-17,18:00:00,394.0,327.0,169.0,,286.0,465.0
2019-10-17,19:00:00,270.0,168.0,189.0,,362.0,555.0
2019-10-17,20:00:00,28.0,11.0,150.0,,232.0,120.0
2019-10-17,21:00:00,,,118.0,,164.0,174.0
2019-10-17,22:00:00,,,4.0,,,53.0
2019-10-18,04:00:00,337.0,253.0,206.0,,,129.0
2019-10-18,05:00:00,711.0,491.0,304.0,,340.0,397.0
2019-10-18,06:00:00,787.0,687.0,302.0,,434.0,439.0
2019-10-18,07:00:00,304.0,406.0,247.0,,398.0,422.0
2019-10-18,08:00:00,565.0,650.0,265.0,,423.0,441.0
2019-10-18,09:00:00,353.0,353.0,229.0,,317.0,293.0
2019-10-18,10:00:00,507.0,674.0,178.0,,377.0,536.0
2019-10-18,11:00:00,234.0,331.0,250.0,,287.0,349.0
2019-10-18,12:00:00,403.0,608.0,296.0,,330.0,447.0
2019-10-18,13:00:00,452.0,626.0,556.0,,383.0,621.0
2019-10-18,14:00:00,454.0,567.0,262.0,,419.0,348.0
2019-10-18,15:00:00,488.0,384.0,298.0,,492.0,554.0
2019-10-18,16:00:00,362.0,402.0,228.0,,645.0,400.0
2019-10-18,17:00:00,419.0,430.0,239.0,,314.0,658.0
2019-10-18,18:00:00,524.0,353.0,180.0,,232.0,543.0
2019-10-18,19:00:00,321.0,154.0,174.0,,385.0,404.0
2019-10-18,20:00:00,40.0,13.0,189.0,,257.0,186.0
2019-10-18,21:00:00,,,78.0,,117.0,152.0
2019-10-18,22:00:00,,,5.0,,,19.0
2019-10-19,04:00:00,322.0,113.0,148.0,,,97.0
2019-10-19,05:00:00,444.0,304.0,313.0,,161.0,106.0
2019-10-19,06:00:00,495.0,274.0,285.0,,417.0,368.0
2019-10-19,07:00:00,429.0,204.0,167.0,,349.0,256.0
2019-10-19,08:00:00,389.0,287.0,233.0,,341.0,294.0
2019-10-19,09:00:00,340.0,262.0,204.0,,268.0,204.0
2019-10-19,10:00:00,380.0,221.0,141.0,,369.0,255.0
2019-10-19,11:00:00,126.0,90.0,236.0,,233.0,138.0
2019-10-19,12:00:00,336.0,220.0,186.0,,290.0,104.0
2019-10-19,13:00:00,369.0,199.0,370.0,,241.0,277.0
2019-10-19,14:00:00,310.0,58.0,330.0,,229.0,188.0
2019-10-19,15:00:00,292.0,307.0,198.0,,351.0,355.0
2019-10-19,16:00:00,210.0,185.0,193.0,,395.0,396.0
2019-10-19,17:00:00,212.0,128.0,116.0,,383.0,649.0
2019-10-19,18:00:00,312.0,94.0,98.0,,200.0,129.0
2019-10-19,19:00:00,161.0,89.0,140.0,,258.0,563.0
2019-10-19,20:00:00,21.0,2.0,57.0,,230.0,169.0
2019-10-19,21:00:00,,,56.0,,66.0,165.0
2019-10-19,22:00:00,,,3.0,,,20.0
2019-10-20,04:00:00,238.0,93.0,143.0,,,24.0
2019-10-20,05:00:00,527.0,346.0,251.0,,90.0,111.0
2019-10-20,06:00:00,498.0,444.0,226.0,,399.0,445.0
2019-10-20,07:00:00,472.0,276.0,205.0,,455.0,433.0
2019-10-20,08:00:00,427.0,464.0,172.0,,302.0,346.0
2019-10-20,09:00:00,396.0,333.0,222.0,,299.0,253.0
2019-10-20,10:00:00,474.0,601.0,142.0,,487.0,522.0
2019-10-20,11:00:00,343.0,379.0,163.0,,382.0,377.0
2019-10-20,12:00:00,477.0,684.0,224.0,,351.0,493.0
2019-10-20,13:00:00,346.0,540.0,472.0,,431.0,359.0
2019-10-20,14:00:00,469.0,563.0,295.0,,533.0,882.0
2019-10-20,15:00:00,588.0,633.0,252.0,,548.0,252.0
2019-10-20,16:00:00,295.0,583.0,233.0,,504.0,523.0
2019-10-20,17:00:00,482.0,549.0,235.0,,400.0,758.0
2019-10-20,18:00:00,367.0,372.0,229.0,,326.0,385.0
2019-10-20,19:00:00,506.0,336.0,183.0,,347.0,571.0
2019-10-20,20:00:00,45.0,20.0,184.0,,296.0,157.0
2019-10-20,21:00:00,,,110.0,,183.0,370.0
2019-10-20,22:00:00,,,5.0,,,19.0
2019-10-21,04:00:00,206.0,300.0,211.0,,,120.0
2019-10-21,05:00:00,583.0,594.0,290.0,,236.0,607.0
2019-10-21,06:00:00,358.0,856.0,291.0,,807.0,470.0
2019-10-21,07:00:00,384.0,509.0,225.0,,443.0,434.0
2019-10-21,08:00:00,312.0,762.0,268.0,,521.0,375.0
2019-10-21,09:00:00,470.0,383.0,255.0,,363.0,338.0
2019-10-21,10:00:00,259.0,672.0,179.0,,513.0,605.0
2019-10-21,11:00:00,202.0,265.0,196.0,,296.0,437.0
2019-10-21,12:00:00,428.0,596.0,289.0,,274.0,381.0
2019-10-21,13:00:00,349.0,592.0,517.0,,407.0,371.0
2019-10-21,14:00:00,402.0,573.0,238.0,,352.0,566.0
2019-10-21,15:00:00,405.0,543.0,374.0,,366.0,251.0
2019-10-21,16:00:00,372.0,478.0,132.0,,381.0,365.0
2019-10-21,17:00:00,450.0,442.0,284.0,,280.0,665.0
2019-10-21,18:00:00,408.0,216.0,288.0,,266.0,276.0
2019-10-21,19:00:00,292.0,160.0,51.0,,252.0,296.0
2019-10-21,20:00:00,19.0,21.0,156.0,,221.0,204.0
2019-10-21,21:00:00,,,101.0,,118.0,186.0
2019-10-21,22:00:00,,,8.0,,,26.0
2019-10-22,04:00:00,368.0,143.0,180.0,,,76.0
2019-10-22,05:00:00,443.0,395.0,334.0,,141.0,132.0
2019-10-22,06:00:00,466.0,792.0,283.0,,377.0,248.0
2019-10-22,07:00:00,285.0,362.0,258.0,,379.0,157.0
2019-10-22,08:00:00,311.0,491.0,213.0,,328.0,305.0
2019-10-22,09:00:00,433.0,337.0,235.0,,333.0,134.0
2019-10-22,10:00:00,278.0,578.0,233.0,,361.0,274.0
2019-10-22,11:00:00,304.0,291.0,229.0,,319.0,195.0
2019-10-22,12:00:00,289.0,425.0,237.0,,266.0,198.0
2019-10-22,13:00:00,287.0,429.0,529.0,,370.0,230.0
2019-10-22,14:00:00,329.0,493.0,269.0,,367.0,532.0
2019-10-22,15:00:00,406.0,524.0,208.0,,398.0,122.0
2019-10-22,16:00:00,348.0,525.0,227.0,,484.0,370.0
2019-10-22,17:00:00,409.0,310.0,210.0,,394.0,558.0
2019-10-22,18:00:00,374.0,269.0,121.0,,213.0,383.0
2019-10-22,19:00:00,192.0,112.0,200.0,,314.0,344.0
2019-10-22,20:00:00,7.0,10.0,162.0,,81.0,29.0
2019-10-22,21:00:00,,,54.0,,126.0,88.0
2019-10-22,22:00:00,,,12.0,,,15.0
2019-10-23,04:00:00,368.0,169.0,180.0,,,128.0
2019-10-23,05:00:00,513.0,266.0,288.0,,255.0,51.0
2019-10-23,06:00:00,369.0,688.0,311.0,,424.0,263.0
2019-10-23,07:00:00,326.0,379.0,246.0,,377.0,143.0
2019-10-23,08:00:00,341.0,534.0,234.0,,251.0,339.0
2019-10-23,09:00:00,443.0,376.0,283.0,,198.0,255.0
2019-10-23,10:00:00,323.0,422.0,269.0,,296.0,325.0
2019-10-23,11:00:00,220.0,296.0,235.0,,273.0,211.0
2019-10-23,12:00:00,357.0,626.0,300.0,,383.0,205.0
2019-10-23,13:00:00,296.0,440.0,524.0,,425.0,290.0
2019-10-23,14:00:00,367.0,629.0,273.0,,436.0,414.0
2019-10-23,15:00:00,361.0,655.0,224.0,,305.0,461.0
2019-10-23,16:00:00,327.0,437.0,223.0,,411.0,324.0
2019-10-23,17:00:00,370.0,619.0,195.0,,433.0,660.0
2019-10-23,18:00:00,367.0,339.0,213.0,,344.0,348.0
2019-10-23,19:00:00,389.0,157.0,140.0,,342.0,323.0
2019-10-23,20:00:00,33.0,6.0,92.0,,187.0,58.0
2019-10-23,21:00:00,,,51.0,,112.0,150.0
2019-10-23,22:00:00,,,11.0,,,17.0
2019-10-24,04:00:00,291.0,211.0,225.0,,,102.0
2019-10-24,05:00:00,605.0,427.0,372.0,,217.0,299.0
2019-10-24,06:00:00,338.0,560.0,208.0,,438.0,460.0
2019-10-24,07:00:00,345.0,408.0,298.0,,355.0,268.0
2019-10-24,08:00:00,418.0,480.0,240.0,,435.0,299.0
2019-10-24,09:00:00,307.0,398.0,238.0,,366.0,266.0
2019-10-24,10:00:00,421.0,516.0,227.0,,464.0,308.0
2019-10-24,11:00:00,256.0,361.0,274.0,,396.0,269.0
2019-10-24,12:00:00,365.0,566.0,300.0,,254.0,307.0
2019-10-24,13:00:00,237.0,540.0,452.0,,548.0,423.0
2019-10-24,14:00:00,389.0,620.0,350.0,,683.0,402.0
2019-10-24,15:00:00,401.0,647.0,299.0,,465.0,440.0
2019-10-24,16:00:00,382.0,613.0,226.0,,547.0,508.0
2019-10-24,17:00:00,416.0,687.0,312.0,,388.0,575.0
2019-10-24,18:00:00,433.0,417.0,200.0,,302.0,410.0
2019-10-24,19:00:00,387.0,200.0,170.0,,315.0,498.0
2019-10-24,20:00:00,39.0,25.0,184.0,,239.0,94.0
2019-10-24,21:00:00,,,64.0,,127.0,162.0
2019-10-24,22:00:00,,,9.0,,,26.0
2019-10-25,04:00:00,342.0,225.0,182.0,,,147.0
2019-10-25,05:00:00,747.0,372.0,293.0,,273.0,410.0
2019-10-25,06:00:00,464.0,702.0,334.0,,517.0,312.0
2019-10-25,07:00:00,596.0,242.0,247.0,,412.0,427.0
2019-10-25,08:00:00,404.0,607.0,294.0,,510.0,410.0
2019-10-25,09:00:00,644.0,457.0,233.0,,441.0,247.0
2019-10-25,10:00:00,429.0,576.0,245.0,,271.0,437.0
2019-10-25,11:00:00,375.0,411.0,265.0,,357.0,400.0
2019-10-25,12:00:00,311.0,588.0,241.0,,399.0,416.0
2019-10-25,13:00:00,367.0,503.0,478.0,,585.0,373.0
2019-10-25,14:00:00,415.0,559.0,373.0,,440.0,738.0
2019-10-25,15:00:00,424.0,572.0,262.0,,425.0,492.0
2019-10-25,16:00:00,445.0,529.0,221.0,,512.0,397.0
2019-10-25,17:00:00,382.0,640.0,209.0,,405.0,785.0
2019-10-25,18:00:00,427.0,260.0,199.0,,296.0,403.0
2019-10-25,19:00:00,373.0,210.0,129.0,,300.0,578.0
2019-10-25,20:00:00,54.0,6.0,143.0,,241.0,226.0
2019-10-25,21:00:00,,,53.0,,280.0,197.0
2019-10-25,22:00:00,,,8.0,,,52.0
2019-10-26,04:00:00,249.0,134.0,158.0,,,97.0
2019-10-26,05:00:00,420.0,193.0,277.0,,196.0,193.0
2019-10-26,06:00:00,443.0,298.0,257.0,,395.0,304.0
2019-10-26,07:00:00,397.0,222.0,172.0,,329.0,305.0
2019-10-26,08:00:00,414.0,390.0,215.0,,361.0,384.0
2019-10-26,09:00:00,372.0,251.0,176.0,,249.0,179.0
2019-10-26,10:00:00,360.0,292.0,171.0,,287.0,385.0
2019-10-26,11:00:00,163.0,106.0,203.0,,264.0,272.0
2019-10-26,12:00:00,351.0,186.0,170.0,,215.0,130.0
2019-10-26,13:00:00,356.0,221.0,440.0,,423.0,264.0
2019-10-26,14:00:00,319.0,258.0,231.0,,226.0,366.0
2019-10-26,15:00:00,376.0,133.0,181.0,,231.0,407.0
2019-10-26,16:00:00,262.0,157.0,197.0,,320.0,769.0
2019-10-26,17:00:00,221.0,137.0,199.0,,345.0,51.0
2019-10-26,18:00:00,375.0,121.0,191.0,,243.0,273.0
2019-10-26,19:00:00,169.0,82.0,240.0,,231.0,447.0
2019-10-26,20:00:00,13.0,9.0,132.0,,336.0,433.0
2019-10-26,21:00:00,,,62.0,,85.0,92.0
2019-10-26,22:00:00,,,8.0,,,11.0
2019-10-27,04:00:00,329.0,100.0,44.0,,20.0,
2019-10-27,05:00:00,561.0,430.0,358.0,,73.0,
2019-10-27,06:00:00,494.0,582.0,251.0,,504.0,413.0
2019-10-27,07:00:00,408.0,322.0,216.0,,200.0,379.0
2019-10-27,08:00:00,476.0,547.0,194.0,,319.0,355.0
2019-10-27,09:00:00,386.0,353.0,223.0,,390.0,283.0
2019-10-27,10:00:00,517.0,482.0,194.0,,408.0,557.0
2019-10-27,11:00:00,317.0,438.0,228.0,,241.0,376.0
2019-10-27,12:00:00,426.0,545.0,233.0,,414.0,363.0
2019-10-27,13:00:00,413.0,400.0,331.0,,342.0,522.0
2019-10-27,14:00:00,485.0,375.0,362.0,,567.0,710.0
2019-10-27,15:00:00,349.0,554.0,310.0,,475.0,478.0
2019-10-27,16:00:00,311.0,538.0,161.0,,337.0,494.0
2019-10-27,17:00:00,442.0,312.0,322.0,,441.0,628.0
2019-10-27,18:00:00,326.0,430.0,250.0,,323.0,600.0
2019-10-27,19:00:00,434.0,489.0,187.0,,255.0,573.0
2019-10-27,20:00:00,20.0,266.0,148.0,,33.0,253.0
2019-10-27,21:00:00,,308.0,63.0,,,257.0
2019-10-27,22:00:00,,12.0,2.0,,,9.0
2019-10-27,23:00:00,,2.0,,,,
2019-10-28,04:00:00,257.0,280.0,158.0,,92.0,
2019-10-28,05:00:00,754.0,626.0,420.0,,174.0,
2019-10-28,06:00:00,597.0,751.0,435.0,,771.0,460.0
2019-10-28,07:00:00,315.0,574.0,185.0,,332.0,405.0
2019-10-28,08:00:00,543.0,732.0,302.0,,446.0,470.0
2019-10-28,09:00:00,418.0,483.0,231.0,,239.0,350.0
2019-10-28,10:00:00,493.0,405.0,272.0,,340.0,415.0
2019-10-28,11:00:00,206.0,386.0,256.0,,129.0,239.0
2019-10-28,12:00:00,395.0,466.0,271.0,,248.0,364.0
2019-10-28,13:00:00,372.0,461.0,424.0,,370.0,296.0
2019-10-28,14:00:00,278.0,262.0,484.0,,231.0,401.0
2019-10-28,15:00:00,401.0,413.0,185.0,,263.0,251.0
2019-10-28,16:00:00,300.0,501.0,282.0,,161.0,375.0
2019-10-28,17:00:00,261.0,379.0,207.0,,252.0,516.0
2019-10-28,18:00:00,341.0,328.0,238.0,,224.0,364.0
2019-10-28,19:00:00,264.0,288.0,233.0,,129.0,637.0
2019-10-28,20:00:00,,229.0,161.0,,8.0,51.0
2019-10-28,21:00:00,,59.0,57.0,,,177.0
