Date,Hour,PIE PIE A,PIE PIE B
2021-04-24,12:00:00,62.0,33.0
2021-04-24,13:00:00,4.0,181.0
2021-04-24,14:00:00,,164.0
2021-04-24,15:00:00,,6.0
2021-04-24,19:00:00,,51.0
2021-04-24,20:00:00,,27.0
2021-04-25,05:00:00,226.0,191.0
2021-04-25,06:00:00,228.0,279.0
2021-04-25,07:00:00,64.0,140.0
2021-04-25,08:00:00,,134.0
2021-04-25,09:00:00,,172.0
2021-04-25,10:00:00,,214.0
2021-04-25,11:00:00,,208.0
2021-04-25,12:00:00,94.0,183.0
2021-04-25,13:00:00,97.0,160.0
2021-04-25,14:00:00,129.0,229.0
2021-04-25,15:00:00,132.0,132.0
2021-04-25,16:00:00,,180.0
2021-04-25,17:00:00,,59.0
2021-04-25,18:00:00,,73.0
2021-04-25,19:00:00,,280.0
2021-04-25,20:00:00,,153.0
2021-04-25,21:00:00,,55.0
2021-04-26,05:00:00,165.0,
2021-04-26,06:00:00,363.0,261.0
2021-04-26,07:00:00,65.0,262.0
2021-04-26,08:00:00,,89.0
2021-04-26,09:00:00,,100.0
2021-04-26,10:00:00,,140.0
2021-04-26,11:00:00,142.0,117.0
2021-04-26,12:00:00,185.0,185.0
2021-04-26,13:00:00,200.0,216.0
2021-04-26,14:00:00,134.0,244.0
2021-04-26,15:00:00,,289.0
2021-04-26,16:00:00,,152.0
2021-04-26,17:00:00,,115.0
2021-04-26,18:00:00,,66.0
2021-04-26,19:00:00,,126.0
2021-04-26,20:00:00,,30.0
2021-04-27,07:00:00,49.0,
2021-04-27,08:00:00,81.0,
2021-04-27,09:00:00,33.0,
2021-04-27,10:00:00,105.0,
2021-04-27,11:00:00,29.0,
2021-04-27,14:00:00,46.0,
2021-04-27,15:00:00,84.0,
2021-04-27,16:00:00,9.0,
2021-04-28,07:00:00,,123.0
2021-04-28,08:00:00,,170.0
2021-04-28,09:00:00,,16.0
2021-04-28,10:00:00,,79.0
2021-04-28,11:00:00,,57.0
2021-04-28,12:00:00,,32.0
2021-04-28,13:00:00,,43.0
2021-04-28,14:00:00,,198.0
2021-04-28,15:00:00,,139.0
2021-04-28,16:00:00,,13.0
2021-04-29,05:00:00,126.0,206.0
2021-04-29,06:00:00,263.0,265.0
2021-04-29,07:00:00,153.0,146.0
2021-04-29,08:00:00,,71.0
2021-04-29,09:00:00,,171.0
2021-04-29,10:00:00,,174.0
2021-04-29,11:00:00,,215.0
2021-04-29,12:00:00,53.0,211.0
2021-04-29,13:00:00,145.0,210.0
2021-04-29,14:00:00,140.0,141.0
2021-04-29,15:00:00,67.0,118.0
2021-04-29,16:00:00,2.0,188.0
2021-04-29,17:00:00,,46.0
2021-04-29,18:00:00,,114.0
2021-04-29,19:00:00,,287.0
2021-04-29,20:00:00,,60.0
2021-04-29,21:00:00,,2.0
2021-04-30,04:00:00,12.0,52.0
2021-04-30,05:00:00,157.0,206.0
2021-04-30,06:00:00,277.0,225.0
2021-04-30,07:00:00,126.0,108.0
2021-04-30,08:00:00,,71.0
2021-04-30,09:00:00,106.0,71.0
2021-04-30,10:00:00,137.0,95.0
2021-04-30,11:00:00,144.0,117.0
2021-04-30,12:00:00,52.0,149.0
2021-04-30,13:00:00,104.0,209.0
2021-04-30,14:00:00,88.0,282.0
2021-04-30,15:00:00,88.0,137.0
2021-04-30,16:00:00,67.0,83.0
2021-04-30,17:00:00,,131.0
2021-04-30,18:00:00,,68.0
2021-04-30,19:00:00,,112.0
2021-04-30,20:00:00,,2.0
2021-05-01,06:00:00,,123.0
2021-05-01,07:00:00,,362.0
2021-05-01,08:00:00,,85.0
2021-05-01,09:00:00,,161.0
2021-05-01,10:00:00,,127.0
2021-05-01,11:00:00,,240.0
2021-05-01,12:00:00,,95.0
2021-05-01,13:00:00,,112.0
2021-05-01,14:00:00,,111.0
2021-05-01,15:00:00,,14.0
2021-05-01,19:00:00,,91.0
2021-05-01,20:00:00,,19.0
2021-05-02,05:00:00,169.0,252.0
2021-05-02,06:00:00,292.0,279.0
2021-05-02,07:00:00,94.0,175.0
2021-05-02,08:00:00,,79.0
2021-05-02,09:00:00,,177.0
2021-05-02,10:00:00,,191.0
2021-05-02,11:00:00,46.0,109.0
2021-05-02,12:00:00,136.0,196.0
2021-05-02,13:00:00,142.0,207.0
2021-05-02,14:00:00,175.0,126.0
2021-05-02,15:00:00,77.0,66.0
2021-05-02,16:00:00,,184.0
2021-05-02,17:00:00,,64.0
2021-05-02,18:00:00,,99.0
2021-05-02,19:00:00,,367.0
2021-05-02,20:00:00,,90.0
2021-05-03,04:00:00,16.0,31.0
2021-05-03,05:00:00,134.0,266.0
2021-05-03,06:00:00,374.0,218.0
2021-05-03,07:00:00,56.0,132.0
2021-05-03,08:00:00,,63.0
2021-05-03,09:00:00,108.0,112.0
2021-05-03,10:00:00,124.0,228.0
2021-05-03,11:00:00,96.0,100.0
2021-05-03,12:00:00,76.0,163.0
2021-05-03,13:00:00,146.0,240.0
2021-05-03,14:00:00,128.0,197.0
2021-05-03,15:00:00,86.0,140.0
2021-05-03,16:00:00,3.0,140.0
2021-05-03,17:00:00,,98.0
2021-05-03,18:00:00,,105.0
2021-05-03,19:00:00,,136.0
2021-05-03,20:00:00,,85.0
2021-05-04,15:00:00,,51.0
2021-05-04,16:00:00,,71.0
2021-05-04,17:00:00,,18.0
2021-05-05,07:00:00,,201.0
2021-05-05,08:00:00,,86.0
2021-05-05,10:00:00,,91.0
2021-05-05,11:00:00,,65.0
2021-05-05,13:00:00,,75.0
2021-05-05,14:00:00,,201.0
2021-05-05,15:00:00,,111.0
2021-05-05,16:00:00,,24.0
2021-05-06,05:00:00,150.0,186.0
2021-05-06,06:00:00,313.0,313.0
2021-05-06,07:00:00,162.0,51.0
2021-05-06,08:00:00,96.0,
2021-05-06,09:00:00,248.0,
2021-05-06,10:00:00,220.0,
2021-05-06,11:00:00,85.0,167.0
2021-05-06,12:00:00,113.0,166.0
2021-05-06,13:00:00,173.0,211.0
2021-05-06,14:00:00,3.0,122.0
2021-05-06,15:00:00,2.0,180.0
2021-05-06,16:00:00,,157.0
2021-05-06,17:00:00,,41.0
2021-05-06,18:00:00,,95.0
2021-05-06,19:00:00,,234.0
2021-05-06,20:00:00,,132.0
2021-05-06,21:00:00,,5.0
2021-05-07,04:00:00,35.0,
2021-05-07,05:00:00,193.0,157.0
2021-05-07,06:00:00,249.0,296.0
2021-05-07,07:00:00,22.0,52.0
2021-05-07,08:00:00,,215.0
2021-05-07,09:00:00,,75.0
2021-05-07,10:00:00,,316.0
2021-05-07,11:00:00,,286.0
2021-05-07,12:00:00,57.0,304.0
2021-05-07,13:00:00,83.0,166.0
2021-05-07,14:00:00,90.0,129.0
2021-05-07,15:00:00,4.0,311.0
2021-05-07,16:00:00,,182.0
2021-05-07,17:00:00,,100.0
2021-05-07,18:00:00,,82.0
2021-05-07,19:00:00,,66.0
2021-05-07,20:00:00,,11.0
2021-05-08,06:00:00,,113.0
2021-05-08,07:00:00,,411.0
2021-05-08,08:00:00,,65.0
2021-05-08,09:00:00,,40.0
2021-05-08,10:00:00,,202.0
2021-05-08,11:00:00,,264.0
2021-05-08,12:00:00,,54.0
2021-05-08,13:00:00,,78.0
2021-05-08,14:00:00,,67.0
2021-05-08,15:00:00,,78.0
2021-05-08,18:00:00,,32.0
2021-05-08,19:00:00,,120.0
2021-05-08,20:00:00,,74.0
2021-05-09,05:00:00,140.0,216.0
2021-05-09,06:00:00,306.0,300.0
2021-05-09,07:00:00,104.0,166.0
2021-05-09,08:00:00,,72.0
2021-05-09,09:00:00,,109.0
2021-05-09,10:00:00,,226.0
2021-05-09,11:00:00,,216.0
2021-05-09,12:00:00,111.0,277.0
2021-05-09,13:00:00,229.0,232.0
2021-05-09,14:00:00,,136.0
2021-05-09,15:00:00,,117.0
2021-05-09,16:00:00,,194.0
2021-05-09,17:00:00,,45.0
2021-05-09,18:00:00,,190.0
2021-05-09,19:00:00,,283.0
2021-05-09,20:00:00,,57.0
2021-05-10,05:00:00,201.0,301.0
2021-05-10,06:00:00,304.0,240.0
2021-05-10,07:00:00,74.0,108.0
2021-05-10,08:00:00,,94.0
2021-05-10,09:00:00,,100.0
2021-05-10,10:00:00,43.0,176.0
2021-05-10,11:00:00,125.0,128.0
2021-05-10,12:00:00,173.0,259.0
2021-05-10,13:00:00,80.0,234.0
2021-05-10,14:00:00,6.0,173.0
2021-05-10,15:00:00,,321.0
2021-05-10,16:00:00,,195.0
2021-05-10,17:00:00,,138.0
2021-05-10,18:00:00,,86.0
2021-05-10,19:00:00,,90.0
2021-05-11,14:00:00,,22.0
2021-05-11,15:00:00,,60.0
2021-05-11,16:00:00,,19.0
2021-05-12,07:00:00,134.0,
2021-05-12,08:00:00,139.0,
2021-05-12,09:00:00,62.0,
2021-05-12,10:00:00,135.0,
2021-05-12,11:00:00,110.0,
2021-05-12,13:00:00,38.0,
2021-05-12,14:00:00,215.0,
2021-05-12,15:00:00,99.0,
2021-05-12,16:00:00,3.0,
2021-05-13,05:00:00,117.0,169.0
2021-05-13,06:00:00,385.0,342.0
2021-05-13,07:00:00,44.0,81.0
2021-05-13,08:00:00,,58.0
2021-05-13,09:00:00,,174.0
2021-05-13,10:00:00,149.0,165.0
2021-05-13,11:00:00,109.0,67.0
2021-05-13,12:00:00,125.0,150.0
2021-05-13,13:00:00,21.0,186.0
2021-05-13,14:00:00,,185.0
2021-05-13,15:00:00,,200.0
2021-05-13,16:00:00,,154.0
2021-05-13,17:00:00,,74.0
2021-05-13,18:00:00,,130.0
2021-05-13,19:00:00,,172.0
2021-05-13,20:00:00,,29.0
2021-05-14,05:00:00,164.0,220.0
2021-05-14,06:00:00,275.0,239.0
2021-05-14,07:00:00,149.0,139.0
2021-05-14,08:00:00,,64.0
2021-05-14,09:00:00,,107.0
2021-05-14,10:00:00,,238.0
2021-05-14,11:00:00,,185.0
2021-05-14,12:00:00,67.0,222.0
2021-05-14,13:00:00,110.0,300.0
2021-05-14,14:00:00,155.0,152.0
2021-05-14,15:00:00,51.0,207.0
2021-05-14,16:00:00,,198.0
2021-05-14,17:00:00,,150.0
2021-05-14,18:00:00,,63.0
2021-05-14,19:00:00,,90.0
2021-05-14,20:00:00,,7.0
2021-05-15,06:00:00,102.0,
2021-05-15,07:00:00,349.0,
2021-05-15,08:00:00,78.0,
2021-05-15,09:00:00,68.0,
2021-05-15,10:00:00,305.0,
2021-05-15,11:00:00,308.0,
2021-05-15,12:00:00,54.0,
2021-05-15,13:00:00,101.0,
2021-05-15,14:00:00,46.0,
2021-05-15,15:00:00,66.0,
2021-05-15,18:00:00,12.0,
2021-05-15,19:00:00,118.0,
2021-05-15,20:00:00,91.0,
2021-05-16,05:00:00,202.0,171.0
2021-05-16,06:00:00,263.0,303.0
2021-05-16,07:00:00,138.0,243.0
2021-05-16,08:00:00,,81.0
2021-05-16,09:00:00,,130.0
2021-05-16,10:00:00,131.0,213.0
2021-05-16,11:00:00,72.0,52.0
2021-05-16,12:00:00,89.0,189.0
2021-05-16,13:00:00,123.0,195.0
2021-05-16,14:00:00,92.0,105.0
2021-05-16,15:00:00,75.0,133.0
2021-05-16,16:00:00,,246.0
2021-05-16,17:00:00,,48.0
2021-05-16,18:00:00,,109.0
2021-05-16,19:00:00,,187.0
2021-05-16,20:00:00,,22.0
2021-05-16,21:00:00,,66.0
2021-05-16,22:00:00,,19.0
2021-05-17,05:00:00,161.0,164.0
2021-05-17,06:00:00,327.0,377.0
2021-05-17,07:00:00,92.0,81.0
2021-05-17,08:00:00,,89.0
2021-05-17,09:00:00,,137.0
2021-05-17,10:00:00,,236.0
2021-05-17,11:00:00,,186.0
2021-05-17,12:00:00,117.0,147.0
2021-05-17,13:00:00,205.0,305.0
2021-05-17,14:00:00,158.0,204.0
2021-05-17,15:00:00,113.0,137.0
2021-05-17,16:00:00,29.0,160.0
2021-05-17,17:00:00,2.0,88.0
2021-05-17,18:00:00,,94.0
2021-05-17,19:00:00,,147.0
2021-05-17,20:00:00,,21.0
2021-05-18,09:00:00,37.0,
2021-05-18,10:00:00,116.0,
2021-05-18,11:00:00,17.0,
2021-05-18,15:00:00,102.0,
2021-05-18,16:00:00,13.0,
2021-05-19,07:00:00,,108.0
2021-05-19,08:00:00,,174.0
2021-05-19,09:00:00,,6.0
2021-05-19,10:00:00,,89.0
2021-05-19,11:00:00,,51.0
2021-05-19,13:00:00,,71.0
2021-05-19,14:00:00,,163.0
2021-05-19,15:00:00,,133.0
2021-05-19,16:00:00,,18.0
2021-05-20,05:00:00,138.0,179.0
2021-05-20,06:00:00,361.0,352.0
2021-05-20,07:00:00,101.0,72.0
2021-05-20,08:00:00,,56.0
2021-05-20,09:00:00,,144.0
2021-05-20,10:00:00,,309.0
2021-05-20,11:00:00,,130.0
2021-05-20,12:00:00,167.0,151.0
2021-05-20,13:00:00,181.0,107.0
2021-05-20,14:00:00,42.0,125.0
2021-05-20,15:00:00,80.0,92.0
2021-05-20,16:00:00,,151.0
2021-05-20,17:00:00,,44.0
2021-05-20,18:00:00,,133.0
2021-05-20,19:00:00,,169.0
2021-05-21,05:00:00,159.0,207.0
2021-05-21,06:00:00,289.0,359.0
2021-05-21,07:00:00,151.0,58.0
2021-05-21,08:00:00,,72.0
2021-05-21,09:00:00,21.0,100.0
2021-05-21,10:00:00,127.0,178.0
2021-05-21,11:00:00,,99.0
2021-05-21,12:00:00,112.0,225.0
2021-05-21,13:00:00,157.0,236.0
2021-05-21,14:00:00,117.0,197.0
2021-05-21,15:00:00,6.0,208.0
2021-05-21,16:00:00,,158.0
2021-05-21,17:00:00,,104.0
2021-05-21,18:00:00,,124.0
2021-05-21,19:00:00,,68.0
2021-05-21,20:00:00,,15.0
2021-05-22,04:00:00,,94.0
2021-05-22,05:00:00,,409.0
2021-05-22,06:00:00,,58.0
2021-05-22,10:00:00,,208.0
2021-05-22,11:00:00,,276.0
2021-05-22,12:00:00,,84.0
2021-05-22,13:00:00,,89.0
2021-05-22,14:00:00,,96.0
2021-05-22,19:00:00,,191.0
2021-05-22,20:00:00,,22.0
2021-05-23,05:00:00,159.0,182.0
2021-05-23,06:00:00,348.0,274.0
2021-05-23,07:00:00,94.0,144.0
2021-05-23,08:00:00,,92.0
2021-05-23,09:00:00,,141.0
2021-05-23,10:00:00,,314.0
2021-05-23,11:00:00,,125.0
2021-05-23,12:00:00,147.0,132.0
2021-05-23,13:00:00,121.0,137.0
2021-05-23,14:00:00,90.0,91.0
2021-05-23,15:00:00,86.0,180.0
2021-05-23,16:00:00,,134.0
2021-05-23,17:00:00,,69.0
2021-05-23,18:00:00,,165.0
2021-05-23,19:00:00,,182.0
2021-05-23,20:00:00,,47.0
2021-05-24,05:00:00,177.0,191.0
2021-05-24,06:00:00,357.0,332.0
2021-05-24,07:00:00,35.0,76.0
2021-05-24,08:00:00,,95.0
2021-05-24,09:00:00,40.0,120.0
2021-05-24,10:00:00,156.0,197.0
2021-05-24,11:00:00,136.0,117.0
2021-05-24,12:00:00,100.0,235.0
2021-05-24,13:00:00,168.0,240.0
2021-05-24,14:00:00,133.0,180.0
2021-05-24,15:00:00,117.0,150.0
2021-05-24,16:00:00,41.0,119.0
2021-05-24,17:00:00,,135.0
2021-05-24,18:00:00,,86.0
2021-05-24,19:00:00,,41.0
2021-05-24,20:00:00,,30.0
2021-05-25,15:00:00,,63.0
2021-05-25,16:00:00,,48.0
2021-05-26,06:00:00,,277.0
2021-05-26,07:00:00,,137.0
2021-05-26,09:00:00,,284.0
2021-05-26,10:00:00,,164.0
2021-05-26,12:00:00,,50.0
2021-05-26,13:00:00,,334.0
2021-05-26,14:00:00,,242.0
2021-05-26,15:00:00,,14.0
2021-05-26,16:00:00,,77.0
2021-05-26,17:00:00,,80.0
2021-05-27,04:00:00,95.0,148.0
2021-05-27,05:00:00,311.0,321.0
2021-05-27,06:00:00,115.0,86.0
2021-05-27,08:00:00,,104.0
2021-05-27,09:00:00,106.0,277.0
2021-05-27,10:00:00,259.0,187.0
2021-05-27,11:00:00,196.0,300.0
2021-05-27,12:00:00,94.0,239.0
2021-05-27,13:00:00,3.0,197.0
2021-05-27,14:00:00,35.0,71.0
2021-05-27,15:00:00,89.0,167.0
2021-05-27,16:00:00,206.0,333.0
2021-05-27,17:00:00,74.0,135.0
2021-05-27,18:00:00,7.0,48.0
2021-05-27,19:00:00,,75.0
2021-05-28,04:00:00,129.0,226.0
2021-05-28,05:00:00,327.0,371.0
2021-05-28,06:00:00,110.0,252.0
2021-05-28,07:00:00,,112.0
2021-05-28,08:00:00,,61.0
2021-05-28,09:00:00,,98.0
2021-05-28,10:00:00,,319.0
2021-05-28,11:00:00,168.0,358.0
2021-05-28,12:00:00,135.0,274.0
2021-05-28,13:00:00,,154.0
2021-05-28,14:00:00,,162.0
2021-05-28,15:00:00,,196.0
2021-05-28,16:00:00,210.0,228.0
2021-05-28,17:00:00,160.0,198.0
2021-05-28,18:00:00,122.0,225.0
2021-05-28,19:00:00,35.0,168.0
2021-05-28,20:00:00,0.0,58.0
2021-05-28,21:00:00,,96.0
2021-05-29,04:00:00,36.0,62.0
2021-05-29,05:00:00,177.0,320.0
2021-05-29,06:00:00,109.0,236.0
2021-05-29,07:00:00,106.0,115.0
2021-05-29,08:00:00,124.0,47.0
2021-05-29,09:00:00,1.0,88.0
2021-05-29,10:00:00,199.0,195.0
2021-05-29,11:00:00,50.0,167.0
2021-05-29,12:00:00,67.0,164.0
2021-05-29,13:00:00,154.0,180.0
2021-05-29,14:00:00,11.0,93.0
2021-05-29,15:00:00,64.0,85.0
2021-05-29,16:00:00,148.0,144.0
2021-05-29,17:00:00,39.0,220.0
2021-05-29,18:00:00,,180.0
2021-05-29,19:00:00,,17.0
2021-05-30,04:00:00,83.0,176.0
2021-05-30,05:00:00,256.0,308.0
2021-05-30,06:00:00,62.0,19.0
2021-05-30,08:00:00,,133.0
2021-05-30,09:00:00,140.0,220.0
2021-05-30,10:00:00,186.0,148.0
2021-05-30,11:00:00,138.0,220.0
2021-05-30,12:00:00,88.0,149.0
2021-05-30,13:00:00,,188.0
2021-05-30,14:00:00,,85.0
2021-05-30,15:00:00,128.0,267.0
2021-05-30,16:00:00,258.0,193.0
2021-05-30,17:00:00,78.0,148.0
2021-05-30,18:00:00,54.0,59.0
2021-05-30,19:00:00,,33.0
2021-05-31,04:00:00,153.0,230.0
2021-05-31,05:00:00,326.0,401.0
2021-05-31,06:00:00,116.0,230.0
2021-05-31,07:00:00,10.0,101.0
2021-05-31,08:00:00,,58.0
2021-05-31,09:00:00,,87.0
2021-05-31,10:00:00,,246.0
2021-05-31,11:00:00,113.0,339.0
2021-05-31,12:00:00,161.0,357.0
2021-05-31,13:00:00,60.0,140.0
2021-05-31,14:00:00,,205.0
2021-05-31,15:00:00,55.0,134.0
2021-05-31,16:00:00,177.0,180.0
2021-05-31,17:00:00,250.0,200.0
2021-05-31,18:00:00,45.0,158.0
2021-05-31,19:00:00,,243.0
2021-05-31,20:00:00,,125.0
2021-05-31,21:00:00,,50.0
2021-05-31,22:00:00,,6.0
2021-06-01,06:00:00,,245.0
2021-06-01,07:00:00,,151.0
2021-06-01,09:00:00,,141.0
2021-06-01,10:00:00,,58.0
2021-06-01,11:00:00,,309.0
2021-06-01,12:00:00,,176.0
2021-06-01,13:00:00,,69.0
2021-06-01,14:00:00,,42.0
2021-06-01,15:00:00,,103.0
2021-06-01,16:00:00,,169.0
2021-06-01,17:00:00,,153.0
2021-06-02,06:00:00,229.0,221.0
2021-06-02,07:00:00,222.0,331.0
2021-06-02,08:00:00,92.0,162.0
2021-06-02,09:00:00,111.0,175.0
2021-06-02,10:00:00,162.0,165.0
2021-06-02,11:00:00,91.0,22.0
2021-06-02,12:00:00,21.0,104.0
2021-06-02,13:00:00,129.0,271.0
2021-06-02,14:00:00,172.0,191.0
2021-06-02,15:00:00,14.0,79.0
2021-06-02,16:00:00,,77.0
2021-06-02,17:00:00,,208.0
2021-06-02,18:00:00,,31.0
2021-06-03,04:00:00,60.0,258.0
2021-06-03,05:00:00,211.0,276.0
2021-06-03,06:00:00,157.0,29.0
2021-06-03,07:00:00,46.0,70.0
2021-06-03,08:00:00,80.0,239.0
2021-06-03,09:00:00,201.0,156.0
2021-06-03,10:00:00,215.0,208.0
2021-06-03,11:00:00,134.0,145.0
2021-06-03,12:00:00,20.0,64.0
2021-06-03,15:00:00,73.0,161.0
2021-06-03,16:00:00,158.0,234.0
2021-06-03,17:00:00,136.0,83.0
2021-06-03,18:00:00,6.0,230.0
2021-06-03,19:00:00,,132.0
2021-06-03,20:00:00,,17.0
2021-06-03,21:00:00,,17.0
2021-06-03,22:00:00,,62.0
2021-06-03,23:00:00,,45.0
2021-06-04,00:00:00,,4.0
2021-06-04,01:00:00,,2.0
2021-06-04,04:00:00,128.0,163.0
2021-06-04,05:00:00,232.0,319.0
2021-06-04,06:00:00,78.0,154.0
2021-06-04,07:00:00,96.0,246.0
2021-06-04,08:00:00,19.0,282.0
2021-06-04,09:00:00,58.0,88.0
2021-06-04,10:00:00,142.0,186.0
2021-06-04,11:00:00,133.0,168.0
2021-06-04,12:00:00,103.0,239.0
2021-06-04,13:00:00,43.0,184.0
2021-06-04,14:00:00,,177.0
2021-06-04,15:00:00,,140.0
2021-06-04,16:00:00,40.0,176.0
2021-06-04,17:00:00,145.0,216.0
2021-06-04,18:00:00,204.0,175.0
2021-06-04,19:00:00,,128.0
2021-06-04,20:00:00,,163.0
2021-06-04,21:00:00,,31.0
2021-06-05,04:00:00,,55.0
2021-06-05,05:00:00,307.0,258.0
2021-06-05,06:00:00,207.0,148.0
2021-06-05,07:00:00,,160.0
2021-06-05,08:00:00,,144.0
2021-06-05,09:00:00,53.0,143.0
2021-06-05,10:00:00,177.0,232.0
2021-06-05,11:00:00,214.0,135.0
2021-06-05,12:00:00,139.0,150.0
2021-06-05,13:00:00,166.0,208.0
2021-06-05,14:00:00,13.0,49.0
2021-06-05,15:00:00,72.0,114.0
2021-06-05,16:00:00,141.0,168.0
2021-06-05,17:00:00,117.0,150.0
2021-06-05,18:00:00,47.0,209.0
2021-06-05,19:00:00,8.0,66.0
2021-06-06,04:00:00,188.0,295.0
2021-06-06,05:00:00,242.0,167.0
2021-06-06,06:00:00,130.0,148.0
2021-06-06,07:00:00,39.0,
2021-06-06,08:00:00,,201.0
2021-06-06,09:00:00,160.0,123.0
2021-06-06,10:00:00,175.0,260.0
2021-06-06,11:00:00,12.0,153.0
2021-06-06,12:00:00,,113.0
2021-06-06,13:00:00,,101.0
2021-06-06,14:00:00,,67.0
2021-06-06,15:00:00,113.0,151.0
2021-06-06,16:00:00,196.0,262.0
2021-06-06,17:00:00,198.0,189.0
2021-06-06,18:00:00,6.0,214.0
2021-06-06,19:00:00,,284.0
2021-06-06,20:00:00,,145.0
2021-06-06,21:00:00,,62.0
2021-06-06,22:00:00,,62.0
2021-06-07,04:00:00,166.0,187.0
2021-06-07,05:00:00,333.0,239.0
2021-06-07,06:00:00,127.0,165.0
2021-06-07,07:00:00,18.0,297.0
2021-06-07,08:00:00,,250.0
2021-06-07,09:00:00,,87.0
2021-06-07,10:00:00,111.0,132.0
2021-06-07,11:00:00,203.0,173.0
2021-06-07,12:00:00,243.0,320.0
2021-06-07,13:00:00,106.0,224.0
2021-06-07,14:00:00,9.0,190.0
2021-06-07,15:00:00,,183.0
2021-06-07,16:00:00,,100.0
2021-06-07,17:00:00,91.0,209.0
2021-06-07,18:00:00,147.0,126.0
2021-06-07,19:00:00,83.0,153.0
2021-06-07,20:00:00,,18.0
2021-06-08,06:00:00,262.0,
2021-06-08,07:00:00,201.0,
2021-06-08,08:00:00,7.0,
2021-06-08,09:00:00,56.0,
2021-06-08,10:00:00,228.0,
2021-06-08,11:00:00,118.0,
2021-06-08,12:00:00,162.0,
2021-06-08,13:00:00,62.0,
2021-06-08,14:00:00,58.0,
2021-06-08,15:00:00,128.0,
2021-06-08,16:00:00,157.0,
2021-06-08,17:00:00,133.0,
2021-06-08,18:00:00,4.0,
2021-06-09,06:00:00,207.0,207.0
2021-06-09,07:00:00,294.0,283.0
2021-06-09,08:00:00,104.0,209.0
2021-06-09,09:00:00,,216.0
2021-06-09,10:00:00,,174.0
2021-06-09,11:00:00,,88.0
2021-06-09,12:00:00,,90.0
2021-06-09,13:00:00,164.0,196.0
2021-06-09,14:00:00,153.0,188.0
2021-06-09,15:00:00,101.0,151.0
2021-06-09,16:00:00,5.0,168.0
2021-06-09,17:00:00,,104.0
2021-06-09,18:00:00,,42.0
2021-06-09,19:00:00,,4.0
2021-06-10,04:00:00,118.0,215.0
2021-06-10,05:00:00,211.0,385.0
2021-06-10,06:00:00,162.0,168.0
2021-06-10,07:00:00,30.0,82.0
2021-06-10,08:00:00,,193.0
2021-06-10,09:00:00,,218.0
2021-06-10,10:00:00,117.0,313.0
2021-06-10,11:00:00,234.0,177.0
2021-06-10,12:00:00,131.0,195.0
2021-06-10,13:00:00,,104.0
2021-06-10,14:00:00,87.0,106.0
2021-06-10,15:00:00,241.0,188.0
2021-06-10,16:00:00,64.0,164.0
2021-06-10,17:00:00,13.0,183.0
2021-06-10,18:00:00,,224.0
2021-06-10,19:00:00,,128.0
2021-06-10,20:00:00,,140.0
2021-06-10,21:00:00,,28.0
2021-06-11,04:00:00,128.0,176.0
2021-06-11,05:00:00,309.0,331.0
2021-06-11,06:00:00,191.0,164.0
2021-06-11,07:00:00,77.0,279.0
2021-06-11,08:00:00,126.0,186.0
2021-06-11,09:00:00,228.0,58.0
2021-06-11,10:00:00,173.0,253.0
2021-06-11,11:00:00,154.0,173.0
2021-06-11,12:00:00,130.0,201.0
2021-06-11,13:00:00,,244.0
2021-06-11,14:00:00,,120.0
2021-06-11,15:00:00,,215.0
2021-06-11,16:00:00,99.0,228.0
2021-06-11,17:00:00,127.0,215.0
2021-06-11,18:00:00,208.0,286.0
2021-06-11,19:00:00,24.0,134.0
2021-06-11,20:00:00,,75.0
2021-06-12,04:00:00,117.0,67.0
2021-06-12,05:00:00,262.0,250.0
2021-06-12,06:00:00,133.0,238.0
2021-06-12,07:00:00,,281.0
2021-06-12,08:00:00,,106.0
2021-06-12,09:00:00,132.0,168.0
2021-06-12,10:00:00,272.0,268.0
2021-06-12,11:00:00,137.0,113.0
2021-06-12,12:00:00,101.0,268.0
2021-06-12,13:00:00,157.0,129.0
2021-06-12,14:00:00,40.0,14.0
2021-06-12,15:00:00,37.0,155.0
2021-06-12,16:00:00,115.0,157.0
2021-06-12,17:00:00,141.0,133.0
2021-06-12,18:00:00,63.0,216.0
2021-06-12,19:00:00,,82.0
2021-06-12,20:00:00,,83.0
2021-06-12,21:00:00,,37.0
2021-06-13,04:00:00,247.0,231.0
2021-06-13,05:00:00,275.0,257.0
2021-06-13,06:00:00,130.0,245.0
2021-06-13,07:00:00,71.0,208.0
2021-06-13,08:00:00,113.0,145.0
2021-06-13,09:00:00,73.0,56.0
2021-06-13,10:00:00,258.0,136.0
2021-06-13,11:00:00,144.0,198.0
2021-06-13,12:00:00,74.0,138.0
2021-06-13,13:00:00,29.0,86.0
2021-06-13,14:00:00,145.0,59.0
2021-06-13,15:00:00,211.0,229.0
2021-06-13,16:00:00,138.0,107.0
2021-06-13,17:00:00,,210.0
2021-06-13,18:00:00,,235.0
2021-06-13,19:00:00,,137.0
2021-06-13,20:00:00,,178.0
2021-06-13,21:00:00,,123.0
2021-06-14,04:00:00,176.0,135.0
2021-06-14,05:00:00,361.0,219.0
2021-06-14,06:00:00,102.0,113.0
2021-06-14,07:00:00,,365.0
2021-06-14,08:00:00,,160.0
2021-06-14,09:00:00,,145.0
2021-06-14,10:00:00,,291.0
2021-06-14,11:00:00,241.0,264.0
2021-06-14,12:00:00,197.0,124.0
