Date,Hour,CMH A,CMH B,CMH C
2019-09-30,22:00:00,,,0.0
2019-10-01,04:00:00,89.0,328.0,169.0
2019-10-01,05:00:00,341.0,576.0,379.0
2019-10-01,06:00:00,330.0,580.0,303.0
2019-10-01,07:00:00,325.0,343.0,285.0
2019-10-01,08:00:00,241.0,169.0,100.0
2019-10-01,09:00:00,204.0,322.0,152.0
2019-10-01,10:00:00,379.0,283.0,318.0
2019-10-01,11:00:00,234.0,210.0,182.0
2019-10-01,12:00:00,74.0,403.0,152.0
2019-10-01,13:00:00,191.0,413.0,131.0
2019-10-01,14:00:00,171.0,355.0,140.0
2019-10-01,15:00:00,217.0,305.0,239.0
2019-10-01,16:00:00,345.0,294.0,251.0
2019-10-01,17:00:00,226.0,150.0,167.0
2019-10-01,18:00:00,113.0,136.0,54.0
2019-10-01,19:00:00,17.0,48.0,12.0
2019-10-01,20:00:00,10.0,0.0,
2019-10-02,04:00:00,168.0,298.0,156.0
2019-10-02,05:00:00,458.0,471.0,350.0
2019-10-02,06:00:00,216.0,524.0,238.0
2019-10-02,07:00:00,202.0,306.0,228.0
2019-10-02,08:00:00,247.0,197.0,104.0
2019-10-02,09:00:00,335.0,310.0,169.0
2019-10-02,10:00:00,181.0,269.0,263.0
2019-10-02,11:00:00,243.0,194.0,133.0
2019-10-02,12:00:00,130.0,281.0,142.0
2019-10-02,13:00:00,231.0,383.0,133.0
2019-10-02,14:00:00,191.0,388.0,170.0
2019-10-02,15:00:00,197.0,267.0,313.0
2019-10-02,16:00:00,363.0,425.0,302.0
2019-10-02,17:00:00,224.0,200.0,161.0
2019-10-02,18:00:00,176.0,162.0,47.0
2019-10-02,19:00:00,37.0,127.0,26.0
2019-10-02,20:00:00,17.0,15.0,122.0
2019-10-02,21:00:00,,,14.0
2019-10-03,04:00:00,195.0,404.0,192.0
2019-10-03,05:00:00,542.0,637.0,378.0
2019-10-03,06:00:00,259.0,600.0,240.0
2019-10-03,07:00:00,139.0,372.0,263.0
2019-10-03,08:00:00,300.0,256.0,98.0
2019-10-03,09:00:00,302.0,285.0,274.0
2019-10-03,10:00:00,220.0,445.0,190.0
2019-10-03,11:00:00,264.0,127.0,230.0
2019-10-03,12:00:00,190.0,422.0,144.0
2019-10-03,13:00:00,263.0,455.0,112.0
2019-10-03,14:00:00,238.0,345.0,132.0
2019-10-03,15:00:00,249.0,541.0,267.0
2019-10-03,16:00:00,402.0,439.0,269.0
2019-10-03,17:00:00,341.0,354.0,315.0
2019-10-03,18:00:00,226.0,213.0,41.0
2019-10-03,19:00:00,114.0,165.0,10.0
2019-10-03,20:00:00,28.0,52.0,
2019-10-04,04:00:00,197.0,434.0,283.0
2019-10-04,05:00:00,556.0,542.0,416.0
2019-10-04,06:00:00,369.0,685.0,313.0
2019-10-04,07:00:00,201.0,397.0,234.0
2019-10-04,08:00:00,297.0,242.0,244.0
2019-10-04,09:00:00,279.0,340.0,250.0
2019-10-04,10:00:00,285.0,305.0,274.0
2019-10-04,11:00:00,214.0,246.0,172.0
2019-10-04,12:00:00,209.0,377.0,155.0
2019-10-04,13:00:00,201.0,491.0,117.0
2019-10-04,14:00:00,265.0,346.0,151.0
2019-10-04,15:00:00,256.0,330.0,299.0
2019-10-04,16:00:00,418.0,307.0,294.0
2019-10-04,17:00:00,363.0,322.0,185.0
2019-10-04,18:00:00,190.0,301.0,58.0
2019-10-04,19:00:00,41.0,66.0,9.0
2019-10-04,20:00:00,27.0,21.0,152.0
2019-10-04,21:00:00,0.0,4.0,15.0
2019-10-05,04:00:00,252.0,266.0,185.0
2019-10-05,05:00:00,513.0,535.0,220.0
2019-10-05,06:00:00,211.0,698.0,385.0
2019-10-05,07:00:00,47.0,313.0,260.0
2019-10-05,08:00:00,212.0,200.0,54.0
2019-10-05,09:00:00,207.0,164.0,51.0
2019-10-05,10:00:00,296.0,205.0,126.0
2019-10-05,11:00:00,217.0,174.0,126.0
2019-10-05,12:00:00,177.0,262.0,120.0
2019-10-05,13:00:00,237.0,212.0,82.0
2019-10-05,14:00:00,176.0,181.0,105.0
2019-10-05,15:00:00,274.0,176.0,80.0
2019-10-05,16:00:00,82.0,151.0,131.0
2019-10-05,17:00:00,18.0,147.0,31.0
2019-10-05,18:00:00,,128.0,4.0
2019-10-05,19:00:00,,20.0,1.0
2019-10-05,20:00:00,,,149.0
2019-10-05,21:00:00,,,22.0
2019-10-06,04:00:00,396.0,441.0,218.0
2019-10-06,05:00:00,576.0,699.0,311.0
2019-10-06,06:00:00,160.0,911.0,262.0
2019-10-06,07:00:00,50.0,555.0,235.0
2019-10-06,08:00:00,287.0,264.0,97.0
2019-10-06,09:00:00,470.0,324.0,162.0
2019-10-06,10:00:00,500.0,448.0,354.0
2019-10-06,11:00:00,256.0,332.0,248.0
2019-10-06,12:00:00,157.0,436.0,108.0
2019-10-06,13:00:00,196.0,450.0,151.0
2019-10-06,14:00:00,204.0,463.0,132.0
2019-10-06,15:00:00,382.0,393.0,291.0
2019-10-06,16:00:00,401.0,683.0,322.0
2019-10-06,17:00:00,379.0,288.0,290.0
2019-10-06,18:00:00,371.0,293.0,83.0
2019-10-06,19:00:00,317.0,242.0,99.0
2019-10-06,20:00:00,134.0,5.0,49.0
2019-10-06,21:00:00,25.0,,0.0
2019-10-06,22:00:00,0.0,,
2019-10-07,04:00:00,293.0,489.0,246.0
2019-10-07,05:00:00,617.0,743.0,502.0
2019-10-07,06:00:00,389.0,777.0,305.0
2019-10-07,07:00:00,169.0,489.0,266.0
2019-10-07,08:00:00,352.0,249.0,155.0
2019-10-07,09:00:00,376.0,414.0,281.0
2019-10-07,10:00:00,304.0,247.0,396.0
2019-10-07,11:00:00,239.0,217.0,157.0
2019-10-07,12:00:00,163.0,352.0,140.0
2019-10-07,13:00:00,200.0,434.0,135.0
2019-10-07,14:00:00,189.0,334.0,142.0
2019-10-07,15:00:00,223.0,329.0,254.0
2019-10-07,16:00:00,387.0,331.0,411.0
2019-10-07,17:00:00,218.0,368.0,165.0
2019-10-07,18:00:00,153.0,278.0,44.0
2019-10-07,19:00:00,70.0,93.0,19.0
2019-10-07,20:00:00,56.0,11.0,125.0
2019-10-07,21:00:00,5.0,0.0,47.0
2019-10-07,22:00:00,,,0.0
2019-10-08,04:00:00,165.0,306.0,118.0
2019-10-08,05:00:00,471.0,615.0,364.0
2019-10-08,06:00:00,248.0,645.0,289.0
2019-10-08,07:00:00,255.0,346.0,213.0
2019-10-08,08:00:00,215.0,239.0,96.0
2019-10-08,09:00:00,281.0,239.0,161.0
2019-10-08,10:00:00,234.0,267.0,264.0
2019-10-08,11:00:00,245.0,192.0,187.0
2019-10-08,12:00:00,182.0,298.0,114.0
2019-10-08,13:00:00,183.0,519.0,170.0
2019-10-08,14:00:00,213.0,313.0,130.0
2019-10-08,15:00:00,181.0,358.0,294.0
2019-10-08,16:00:00,367.0,344.0,306.0
2019-10-08,17:00:00,259.0,249.0,181.0
2019-10-08,18:00:00,556.0,171.0,38.0
2019-10-08,19:00:00,70.0,26.0,13.0
2019-10-08,20:00:00,27.0,43.0,0.0
2019-10-08,21:00:00,0.0,,
2019-10-09,04:00:00,196.0,326.0,193.0
2019-10-09,05:00:00,490.0,633.0,395.0
2019-10-09,06:00:00,369.0,601.0,250.0
2019-10-09,07:00:00,133.0,550.0,348.0
2019-10-09,08:00:00,315.0,188.0,136.0
2019-10-09,09:00:00,355.0,334.0,168.0
2019-10-09,10:00:00,290.0,308.0,311.0
2019-10-09,11:00:00,268.0,311.0,194.0
2019-10-09,12:00:00,176.0,318.0,124.0
2019-10-09,13:00:00,318.0,582.0,158.0
2019-10-09,14:00:00,206.0,417.0,154.0
2019-10-09,15:00:00,251.0,489.0,289.0
2019-10-09,16:00:00,508.0,446.0,335.0
2019-10-09,17:00:00,388.0,356.0,237.0
2019-10-09,18:00:00,282.0,319.0,92.0
2019-10-09,19:00:00,161.0,92.0,29.0
2019-10-09,20:00:00,65.0,3.0,147.0
2019-10-09,21:00:00,0.0,1.0,45.0
2019-10-10,04:00:00,263.0,414.0,230.0
2019-10-10,05:00:00,629.0,656.0,523.0
2019-10-10,06:00:00,401.0,795.0,395.0
2019-10-10,07:00:00,156.0,688.0,255.0
2019-10-10,08:00:00,383.0,299.0,144.0
2019-10-10,09:00:00,330.0,382.0,189.0
2019-10-10,10:00:00,215.0,322.0,331.0
2019-10-10,11:00:00,297.0,248.0,181.0
2019-10-10,12:00:00,230.0,430.0,148.0
2019-10-10,13:00:00,215.0,581.0,148.0
2019-10-10,14:00:00,304.0,348.0,161.0
2019-10-10,15:00:00,233.0,376.0,287.0
2019-10-10,16:00:00,475.0,653.0,353.0
2019-10-10,17:00:00,411.0,392.0,192.0
2019-10-10,18:00:00,243.0,265.0,52.0
2019-10-10,19:00:00,91.0,206.0,7.0
2019-10-10,20:00:00,96.0,29.0,
2019-10-10,21:00:00,,3.0,
2019-10-11,04:00:00,225.0,439.0,239.0
2019-10-11,05:00:00,651.0,685.0,493.0
2019-10-11,06:00:00,333.0,790.0,379.0
2019-10-11,07:00:00,197.0,567.0,267.0
2019-10-11,08:00:00,322.0,295.0,216.0
2019-10-11,09:00:00,299.0,200.0,293.0
2019-10-11,10:00:00,201.0,361.0,271.0
2019-10-11,11:00:00,285.0,288.0,180.0
2019-10-11,12:00:00,130.0,406.0,165.0
2019-10-11,13:00:00,236.0,553.0,177.0
2019-10-11,14:00:00,269.0,427.0,160.0
2019-10-11,15:00:00,234.0,377.0,212.0
2019-10-11,16:00:00,410.0,383.0,256.0
2019-10-11,17:00:00,379.0,351.0,252.0
2019-10-11,18:00:00,285.0,401.0,53.0
2019-10-11,19:00:00,104.0,42.0,10.0
2019-10-11,20:00:00,58.0,14.0,143.0
2019-10-11,21:00:00,28.0,0.0,41.0
2019-10-12,04:00:00,319.0,312.0,165.0
2019-10-12,05:00:00,566.0,602.0,367.0
2019-10-12,06:00:00,255.0,754.0,339.0
2019-10-12,07:00:00,42.0,324.0,259.0
2019-10-12,08:00:00,223.0,160.0,50.0
2019-10-12,09:00:00,219.0,175.0,66.0
2019-10-12,10:00:00,324.0,255.0,138.0
2019-10-12,11:00:00,223.0,165.0,180.0
2019-10-12,12:00:00,221.0,315.0,124.0
2019-10-12,13:00:00,277.0,314.0,112.0
2019-10-12,14:00:00,322.0,198.0,97.0
2019-10-12,15:00:00,266.0,158.0,106.0
2019-10-12,16:00:00,87.0,151.0,172.0
2019-10-12,17:00:00,25.0,157.0,37.0
2019-10-12,18:00:00,,106.0,10.0
2019-10-12,19:00:00,,26.0,8.0
2019-10-12,20:00:00,,0.0,102.0
2019-10-12,21:00:00,,,50.0
2019-10-13,04:00:00,364.0,316.0,195.0
2019-10-13,05:00:00,390.0,593.0,216.0
2019-10-13,06:00:00,174.0,597.0,211.0
2019-10-13,07:00:00,39.0,599.0,192.0
2019-10-13,08:00:00,264.0,174.0,59.0
2019-10-13,09:00:00,282.0,342.0,135.0
2019-10-13,10:00:00,394.0,304.0,282.0
2019-10-13,11:00:00,310.0,301.0,212.0
2019-10-13,12:00:00,136.0,321.0,133.0
2019-10-13,13:00:00,185.0,389.0,102.0
2019-10-13,14:00:00,161.0,374.0,116.0
2019-10-13,15:00:00,323.0,304.0,331.0
2019-10-13,16:00:00,320.0,638.0,211.0
2019-10-13,17:00:00,308.0,418.0,256.0
2019-10-13,18:00:00,350.0,232.0,98.0
2019-10-13,19:00:00,153.0,120.0,49.0
2019-10-13,20:00:00,246.0,17.0,32.0
2019-10-13,21:00:00,1.0,0.0,0.0
2019-10-13,22:00:00,0.0,0.0,
2019-10-13,23:00:00,,0.0,
2019-10-14,04:00:00,185.0,387.0,216.0
2019-10-14,05:00:00,613.0,652.0,512.0
2019-10-14,06:00:00,338.0,796.0,295.0
2019-10-14,07:00:00,189.0,382.0,220.0
2019-10-14,08:00:00,378.0,253.0,81.0
2019-10-14,09:00:00,333.0,293.0,299.0
2019-10-14,10:00:00,207.0,272.0,413.0
2019-10-14,11:00:00,281.0,244.0,195.0
2019-10-14,12:00:00,207.0,329.0,114.0
2019-10-14,13:00:00,233.0,457.0,136.0
2019-10-14,14:00:00,214.0,429.0,124.0
2019-10-14,15:00:00,185.0,318.0,306.0
2019-10-14,16:00:00,439.0,382.0,317.0
2019-10-14,17:00:00,292.0,384.0,256.0
2019-10-14,18:00:00,273.0,327.0,53.0
2019-10-14,19:00:00,62.0,84.0,27.0
2019-10-14,20:00:00,31.0,2.0,93.0
2019-10-14,21:00:00,2.0,7.0,55.0
2019-10-14,22:00:00,,0.0,0.0
2019-10-15,04:00:00,177.0,287.0,210.0
2019-10-15,05:00:00,562.0,540.0,468.0
2019-10-15,06:00:00,279.0,646.0,244.0
2019-10-15,07:00:00,156.0,344.0,254.0
2019-10-15,08:00:00,305.0,184.0,102.0
2019-10-15,09:00:00,270.0,261.0,181.0
2019-10-15,10:00:00,272.0,304.0,275.0
2019-10-15,11:00:00,255.0,178.0,185.0
2019-10-15,12:00:00,176.0,290.0,122.0
2019-10-15,13:00:00,233.0,493.0,161.0
2019-10-15,14:00:00,222.0,361.0,148.0
2019-10-15,15:00:00,204.0,269.0,279.0
2019-10-15,16:00:00,397.0,259.0,283.0
2019-10-15,17:00:00,282.0,269.0,191.0
2019-10-15,18:00:00,167.0,182.0,52.0
2019-10-15,19:00:00,30.0,37.0,7.0
2019-10-15,20:00:00,45.0,17.0,3.0
2019-10-15,21:00:00,0.0,,
2019-10-16,04:00:00,328.0,330.0,171.0
2019-10-16,05:00:00,418.0,618.0,411.0
2019-10-16,06:00:00,295.0,702.0,300.0
2019-10-16,07:00:00,121.0,437.0,246.0
2019-10-16,08:00:00,417.0,160.0,114.0
2019-10-16,09:00:00,311.0,341.0,206.0
2019-10-16,10:00:00,256.0,365.0,326.0
2019-10-16,11:00:00,230.0,216.0,225.0
2019-10-16,12:00:00,226.0,341.0,180.0
2019-10-16,13:00:00,266.0,589.0,143.0
2019-10-16,14:00:00,260.0,543.0,228.0
2019-10-16,15:00:00,186.0,397.0,271.0
2019-10-16,16:00:00,587.0,408.0,273.0
2019-10-16,17:00:00,239.0,273.0,232.0
2019-10-16,18:00:00,273.0,169.0,47.0
2019-10-16,19:00:00,137.0,99.0,112.0
2019-10-16,20:00:00,44.0,1.0,37.0
2019-10-16,21:00:00,0.0,0.0,
2019-10-17,04:00:00,155.0,454.0,243.0
2019-10-17,05:00:00,627.0,669.0,518.0
2019-10-17,06:00:00,340.0,751.0,362.0
2019-10-17,07:00:00,200.0,553.0,175.0
2019-10-17,08:00:00,377.0,287.0,116.0
2019-10-17,09:00:00,379.0,274.0,165.0
2019-10-17,10:00:00,211.0,327.0,319.0
2019-10-17,11:00:00,212.0,286.0,226.0
2019-10-17,12:00:00,212.0,446.0,165.0
2019-10-17,13:00:00,222.0,541.0,130.0
2019-10-17,14:00:00,281.0,413.0,225.0
2019-10-17,15:00:00,206.0,384.0,245.0
2019-10-17,16:00:00,557.0,569.0,307.0
2019-10-17,17:00:00,383.0,429.0,256.0
2019-10-17,18:00:00,270.0,412.0,64.0
2019-10-17,19:00:00,173.0,64.0,6.0
2019-10-17,20:00:00,118.0,56.0,
2019-10-17,21:00:00,0.0,11.0,
2019-10-17,22:00:00,,4.0,
2019-10-18,04:00:00,203.0,473.0,90.0
2019-10-18,05:00:00,740.0,742.0,476.0
2019-10-18,06:00:00,395.0,855.0,458.0
2019-10-18,07:00:00,212.0,455.0,285.0
2019-10-18,08:00:00,389.0,345.0,354.0
2019-10-18,09:00:00,337.0,304.0,331.0
2019-10-18,10:00:00,258.0,338.0,251.0
2019-10-18,11:00:00,268.0,277.0,235.0
2019-10-18,12:00:00,188.0,419.0,173.0
2019-10-18,13:00:00,332.0,575.0,160.0
2019-10-18,14:00:00,191.0,416.0,148.0
2019-10-18,15:00:00,237.0,352.0,205.0
2019-10-18,16:00:00,441.0,439.0,311.0
2019-10-18,17:00:00,285.0,290.0,283.0
2019-10-18,18:00:00,276.0,358.0,128.0
2019-10-18,19:00:00,85.0,33.0,34.0
2019-10-19,04:00:00,253.0,253.0,143.0
2019-10-19,05:00:00,591.0,580.0,349.0
2019-10-19,06:00:00,234.0,847.0,389.0
2019-10-19,07:00:00,34.0,208.0,230.0
2019-10-19,08:00:00,180.0,163.0,44.0
2019-10-19,09:00:00,256.0,318.0,69.0
2019-10-19,10:00:00,258.0,89.0,195.0
2019-10-19,11:00:00,264.0,189.0,95.0
2019-10-19,12:00:00,239.0,214.0,79.0
2019-10-19,13:00:00,297.0,349.0,166.0
2019-10-19,14:00:00,291.0,232.0,125.0
2019-10-19,15:00:00,264.0,221.0,106.0
2019-10-19,16:00:00,112.0,209.0,165.0
2019-10-19,17:00:00,23.0,193.0,37.0
2019-10-19,18:00:00,,116.0,11.0
2019-10-19,19:00:00,,42.0,7.0
2019-10-19,20:00:00,,16.0,128.0
2019-10-19,21:00:00,,,23.0
2019-10-20,04:00:00,281.0,330.0,203.0
2019-10-20,05:00:00,547.0,562.0,317.0
2019-10-20,06:00:00,159.0,804.0,250.0
2019-10-20,07:00:00,93.0,358.0,210.0
2019-10-20,08:00:00,230.0,281.0,73.0
2019-10-20,09:00:00,355.0,291.0,120.0
2019-10-20,10:00:00,501.0,417.0,324.0
2019-10-20,11:00:00,202.0,265.0,243.0
2019-10-20,12:00:00,252.0,313.0,127.0
2019-10-20,13:00:00,173.0,420.0,122.0
2019-10-20,14:00:00,128.0,419.0,149.0
2019-10-20,15:00:00,367.0,460.0,334.0
2019-10-20,16:00:00,408.0,461.0,320.0
2019-10-20,17:00:00,307.0,415.0,242.0
2019-10-20,18:00:00,384.0,339.0,68.0
2019-10-20,19:00:00,156.0,191.0,23.0
2019-10-20,20:00:00,196.0,47.0,36.0
2019-10-20,21:00:00,21.0,14.0,0.0
2019-10-20,22:00:00,,7.0,
2019-10-20,23:00:00,,7.0,
2019-10-21,04:00:00,212.0,464.0,165.0
2019-10-21,05:00:00,619.0,816.0,530.0
2019-10-21,06:00:00,369.0,736.0,423.0
2019-10-21,07:00:00,229.0,386.0,263.0
2019-10-21,08:00:00,399.0,285.0,121.0
2019-10-21,09:00:00,341.0,318.0,273.0
2019-10-21,10:00:00,274.0,309.0,431.0
2019-10-21,11:00:00,256.0,218.0,175.0
2019-10-21,12:00:00,126.0,360.0,131.0
2019-10-21,13:00:00,214.0,432.0,149.0
2019-10-21,14:00:00,240.0,343.0,145.0
2019-10-21,15:00:00,194.0,304.0,330.0
2019-10-21,16:00:00,279.0,322.0,230.0
2019-10-21,17:00:00,309.0,341.0,197.0
2019-10-21,18:00:00,119.0,147.0,43.0
2019-10-21,19:00:00,63.0,22.0,24.0
2019-10-21,20:00:00,41.0,0.0,96.0
2019-10-21,21:00:00,0.0,,46.0
2019-10-21,22:00:00,,,0.0
2019-10-22,04:00:00,182.0,301.0,187.0
2019-10-22,05:00:00,503.0,497.0,289.0
2019-10-22,06:00:00,212.0,606.0,261.0
2019-10-22,07:00:00,155.0,307.0,238.0
2019-10-22,08:00:00,350.0,221.0,91.0
2019-10-22,09:00:00,280.0,199.0,129.0
2019-10-22,10:00:00,266.0,285.0,236.0
2019-10-22,11:00:00,243.0,178.0,158.0
2019-10-22,12:00:00,171.0,337.0,189.0
2019-10-22,13:00:00,204.0,361.0,154.0
2019-10-22,14:00:00,260.0,451.0,178.0
2019-10-22,15:00:00,145.0,199.0,129.0
2019-10-22,16:00:00,300.0,218.0,293.0
2019-10-22,17:00:00,257.0,258.0,411.0
2019-10-22,18:00:00,140.0,99.0,77.0
2019-10-22,19:00:00,32.0,30.0,2.0
2019-10-22,20:00:00,42.0,13.0,
2019-10-23,04:00:00,240.0,284.0,169.0
2019-10-23,05:00:00,480.0,497.0,347.0
2019-10-23,06:00:00,304.0,641.0,236.0
2019-10-23,07:00:00,171.0,293.0,232.0
2019-10-23,08:00:00,352.0,226.0,88.0
2019-10-23,09:00:00,234.0,305.0,132.0
2019-10-23,10:00:00,261.0,297.0,276.0
2019-10-23,11:00:00,283.0,232.0,195.0
2019-10-23,12:00:00,114.0,301.0,133.0
2019-10-23,13:00:00,210.0,407.0,142.0
2019-10-23,14:00:00,343.0,450.0,155.0
2019-10-23,15:00:00,176.0,371.0,279.0
2019-10-23,16:00:00,430.0,273.0,328.0
2019-10-23,17:00:00,326.0,327.0,188.0
2019-10-23,18:00:00,143.0,194.0,49.0
2019-10-23,19:00:00,37.0,54.0,119.0
2019-10-23,20:00:00,31.0,4.0,58.0
2019-10-23,21:00:00,0.0,,
2019-10-24,04:00:00,172.0,278.0,227.0
2019-10-24,05:00:00,515.0,622.0,395.0
2019-10-24,06:00:00,362.0,713.0,343.0
2019-10-24,07:00:00,144.0,423.0,195.0
2019-10-24,08:00:00,329.0,227.0,103.0
2019-10-24,09:00:00,374.0,255.0,136.0
2019-10-24,10:00:00,165.0,288.0,375.0
2019-10-24,11:00:00,319.0,259.0,189.0
2019-10-24,12:00:00,187.0,481.0,136.0
2019-10-24,13:00:00,238.0,520.0,179.0
2019-10-24,14:00:00,274.0,375.0,132.0
2019-10-24,15:00:00,260.0,446.0,350.0
2019-10-24,16:00:00,561.0,475.0,305.0
2019-10-24,17:00:00,276.0,402.0,253.0
2019-10-24,18:00:00,285.0,305.0,61.0
2019-10-24,19:00:00,132.0,165.0,0.0
2019-10-24,20:00:00,134.0,37.0,
2019-10-24,21:00:00,0.0,0.0,
2019-10-24,22:00:00,,0.0,
2019-10-25,04:00:00,264.0,526.0,279.0
2019-10-25,05:00:00,723.0,694.0,370.0
2019-10-25,06:00:00,322.0,717.0,238.0
2019-10-25,07:00:00,258.0,403.0,205.0
2019-10-25,08:00:00,399.0,301.0,276.0
2019-10-25,09:00:00,291.0,405.0,242.0
2019-10-25,10:00:00,320.0,385.0,350.0
2019-10-25,11:00:00,223.0,295.0,224.0
2019-10-25,12:00:00,169.0,428.0,183.0
2019-10-25,13:00:00,255.0,583.0,173.0
2019-10-25,14:00:00,226.0,413.0,151.0
2019-10-25,15:00:00,263.0,355.0,317.0
2019-10-25,16:00:00,527.0,358.0,356.0
2019-10-25,17:00:00,304.0,361.0,174.0
2019-10-25,18:00:00,211.0,316.0,74.0
2019-10-25,19:00:00,84.0,105.0,7.0
2019-10-25,20:00:00,51.0,14.0,116.0
2019-10-25,21:00:00,0.0,,27.0
2019-10-26,04:00:00,317.0,236.0,196.0
2019-10-26,05:00:00,552.0,524.0,313.0
2019-10-26,06:00:00,218.0,650.0,449.0
2019-10-26,07:00:00,55.0,348.0,178.0
2019-10-26,08:00:00,246.0,135.0,49.0
2019-10-26,09:00:00,236.0,231.0,69.0
2019-10-26,10:00:00,348.0,238.0,89.0
2019-10-26,11:00:00,218.0,118.0,129.0
2019-10-26,12:00:00,206.0,200.0,65.0
2019-10-26,13:00:00,219.0,255.0,89.0
2019-10-26,14:00:00,239.0,176.0,109.0
2019-10-26,15:00:00,234.0,190.0,155.0
2019-10-26,16:00:00,88.0,207.0,95.0
2019-10-26,17:00:00,103.0,194.0,44.0
2019-10-26,18:00:00,,141.0,8.0
2019-10-26,19:00:00,,17.0,10.0
2019-10-26,20:00:00,,,81.0
2019-10-26,21:00:00,,,25.0
2019-10-27,04:00:00,354.0,415.0,215.0
2019-10-27,05:00:00,601.0,727.0,363.0
2019-10-27,06:00:00,166.0,901.0,144.0
2019-10-27,07:00:00,35.0,585.0,72.0
2019-10-27,08:00:00,321.0,215.0,245.0
2019-10-27,09:00:00,477.0,366.0,77.0
2019-10-27,10:00:00,472.0,368.0,361.0
2019-10-27,11:00:00,247.0,293.0,156.0
2019-10-27,12:00:00,210.0,474.0,114.0
2019-10-27,13:00:00,191.0,407.0,130.0
2019-10-27,14:00:00,154.0,421.0,152.0
2019-10-27,15:00:00,406.0,428.0,299.0
2019-10-27,16:00:00,324.0,628.0,286.0
2019-10-27,17:00:00,392.0,550.0,307.0
2019-10-27,18:00:00,236.0,119.0,78.0
2019-10-27,19:00:00,324.0,170.0,2.0
2019-10-27,20:00:00,146.0,10.0,
2019-10-27,21:00:00,32.0,,
2019-10-27,22:00:00,0.0,,
2019-10-28,04:00:00,199.0,401.0,251.0
2019-10-28,05:00:00,650.0,682.0,515.0
2019-10-28,06:00:00,375.0,772.0,394.0
2019-10-28,07:00:00,246.0,399.0,305.0
2019-10-28,08:00:00,406.0,296.0,147.0
2019-10-28,09:00:00,340.0,297.0,215.0
2019-10-28,10:00:00,281.0,278.0,415.0
2019-10-28,11:00:00,258.0,302.0,190.0
2019-10-28,12:00:00,162.0,339.0,129.0
2019-10-28,13:00:00,142.0,413.0,122.0
2019-10-28,14:00:00,256.0,337.0,263.0
2019-10-28,15:00:00,164.0,207.0,204.0
2019-10-28,16:00:00,332.0,411.0,257.0
2019-10-28,17:00:00,252.0,220.0,201.0
2019-10-28,18:00:00,132.0,180.0,71.0
2019-10-28,19:00:00,80.0,91.0,14.0
2019-10-28,20:00:00,24.0,1.0,36.0
2019-10-28,21:00:00,0.0,,68.0
2019-10-28,22:00:00,,,59.0
2019-10-28,23:00:00,,,10.0
2019-10-29,04:00:00,136.0,270.0,140.0
2019-10-29,05:00:00,454.0,472.0,305.0
2019-10-29,06:00:00,129.0,488.0,264.0
2019-10-29,07:00:00,271.0,218.0,191.0
2019-10-29,08:00:00,227.0,176.0,118.0
2019-10-29,09:00:00,239.0,223.0,129.0
2019-10-29,10:00:00,213.0,206.0,224.0
2019-10-29,11:00:00,233.0,181.0,259.0
2019-10-29,12:00:00,120.0,337.0,102.0
2019-10-29,13:00:00,144.0,279.0,128.0
2019-10-29,14:00:00,164.0,260.0,150.0
2019-10-29,15:00:00,158.0,223.0,233.0
2019-10-29,16:00:00,330.0,345.0,218.0
2019-10-29,17:00:00,205.0,128.0,54.0
2019-10-29,18:00:00,124.0,150.0,101.0
2019-10-29,19:00:00,42.0,41.0,0.0
2019-10-29,20:00:00,30.0,13.0,
2019-10-29,21:00:00,0.0,1.0,
2019-10-30,04:00:00,230.0,281.0,153.0
2019-10-30,05:00:00,407.0,446.0,302.0
2019-10-30,06:00:00,159.0,468.0,168.0
2019-10-30,07:00:00,106.0,277.0,191.0
2019-10-30,08:00:00,240.0,78.0,68.0
2019-10-30,09:00:00,265.0,251.0,145.0
2019-10-30,10:00:00,171.0,293.0,213.0
2019-10-30,11:00:00,291.0,148.0,174.0
2019-10-30,12:00:00,128.0,401.0,149.0
2019-10-30,13:00:00,220.0,401.0,152.0
2019-10-30,14:00:00,310.0,333.0,144.0
2019-10-30,15:00:00,206.0,243.0,272.0
2019-10-30,16:00:00,321.0,422.0,255.0
2019-10-30,17:00:00,303.0,289.0,166.0
2019-10-30,18:00:00,273.0,72.0,52.0
2019-10-30,19:00:00,38.0,79.0,110.0
2019-10-30,20:00:00,19.0,9.0,70.0
2019-10-30,21:00:00,,11.0,32.0
2019-10-31,04:00:00,158.0,339.0,217.0
2019-10-31,05:00:00,478.0,544.0,350.0
2019-10-31,06:00:00,331.0,688.0,217.0
2019-10-31,07:00:00,114.0,347.0,204.0
2019-10-31,08:00:00,202.0,263.0,46.0
2019-10-31,09:00:00,305.0,277.0,58.0
2019-10-31,10:00:00,308.0,264.0,172.0
2019-10-31,11:00:00,271.0,263.0,191.0
2019-10-31,12:00:00,142.0,426.0,149.0
2019-10-31,13:00:00,204.0,468.0,132.0
2019-10-31,14:00:00,236.0,207.0,130.0
2019-10-31,15:00:00,246.0,135.0,217.0
2019-10-31,16:00:00,427.0,233.0,179.0
2019-10-31,17:00:00,272.0,239.0,83.0
2019-10-31,18:00:00,230.0,120.0,133.0
2019-10-31,19:00:00,32.0,165.0,101.0
2019-10-31,20:00:00,92.0,2.0,41.0
2019-10-31,21:00:00,0.0,0.0,0.0
2019-10-31,22:00:00,,0.0,
