Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2020-02-25,03:00:00,33.0,,,,36.0,,,54.0,81.0
2020-02-25,04:00:00,140.0,314.0,148.0,118.0,192.0,,91.0,213.0,203.0
2020-02-25,05:00:00,198.0,249.0,301.0,239.0,312.0,,335.0,250.0,629.0
2020-02-25,06:00:00,115.0,230.0,160.0,156.0,439.0,,273.0,244.0,938.0
2020-02-25,07:00:00,57.0,210.0,196.0,260.0,370.0,,274.0,244.0,634.0
2020-02-25,08:00:00,103.0,244.0,228.0,112.0,219.0,,192.0,295.0,470.0
2020-02-25,09:00:00,29.0,249.0,211.0,129.0,321.0,,246.0,310.0,454.0
2020-02-25,10:00:00,24.0,382.0,199.0,180.0,217.0,,173.0,213.0,404.0
2020-02-25,11:00:00,50.0,168.0,198.0,124.0,255.0,,111.0,201.0,327.0
2020-02-25,12:00:00,194.0,242.0,263.0,149.0,456.0,,251.0,258.0,576.0
2020-02-25,13:00:00,164.0,213.0,301.0,112.0,377.0,,243.0,275.0,496.0
2020-02-25,14:00:00,99.0,365.0,263.0,156.0,326.0,,195.0,254.0,614.0
2020-02-25,15:00:00,95.0,395.0,276.0,145.0,478.0,,177.0,214.0,625.0
2020-02-25,16:00:00,65.0,327.0,243.0,146.0,341.0,,150.0,313.0,566.0
2020-02-25,17:00:00,37.0,209.0,124.0,164.0,270.0,,175.0,174.0,558.0
2020-02-25,18:00:00,39.0,258.0,131.0,136.0,329.0,,140.0,170.0,502.0
2020-02-25,19:00:00,38.0,147.0,76.0,59.0,63.0,,33.0,105.0,161.0
2020-02-25,20:00:00,35.0,64.0,,83.0,91.0,,,98.0,90.0
2020-02-25,21:00:00,11.0,25.0,,14.0,22.0,,,57.0,38.0
2020-02-26,03:00:00,67.0,60.0,,,,,,35.0,68.0
2020-02-26,04:00:00,165.0,280.0,113.0,53.0,233.0,,60.0,178.0,231.0
2020-02-26,05:00:00,208.0,307.0,331.0,150.0,368.0,,321.0,241.0,646.0
2020-02-26,06:00:00,108.0,231.0,229.0,240.0,493.0,,316.0,279.0,817.0
2020-02-26,07:00:00,48.0,235.0,261.0,158.0,514.0,,328.0,281.0,709.0
2020-02-26,08:00:00,122.0,294.0,219.0,141.0,181.0,,140.0,230.0,537.0
2020-02-26,09:00:00,26.0,263.0,188.0,79.0,280.0,,252.0,340.0,512.0
2020-02-26,10:00:00,17.0,550.0,259.0,240.0,296.0,,181.0,268.0,575.0
2020-02-26,11:00:00,59.0,145.0,232.0,156.0,359.0,,165.0,214.0,451.0
2020-02-26,12:00:00,228.0,226.0,256.0,214.0,421.0,,252.0,320.0,565.0
2020-02-26,13:00:00,165.0,229.0,297.0,188.0,443.0,,285.0,248.0,559.0
2020-02-26,14:00:00,133.0,269.0,317.0,222.0,408.0,,193.0,296.0,713.0
2020-02-26,15:00:00,132.0,238.0,358.0,214.0,465.0,,161.0,263.0,928.0
2020-02-26,16:00:00,64.0,430.0,314.0,194.0,431.0,,128.0,262.0,603.0
2020-02-26,17:00:00,118.0,243.0,259.0,245.0,447.0,,286.0,210.0,452.0
2020-02-26,18:00:00,101.0,216.0,184.0,107.0,232.0,,118.0,269.0,618.0
2020-02-26,19:00:00,93.0,254.0,69.0,45.0,105.0,,62.0,162.0,159.0
2020-02-26,20:00:00,74.0,110.0,,53.0,101.0,,,311.0,118.0
2020-02-26,21:00:00,5.0,21.0,,25.0,25.0,,,62.0,36.0
2020-02-27,03:00:00,12.0,,,,,,,49.0,33.0
2020-02-27,04:00:00,196.0,343.0,187.0,161.0,254.0,,71.0,223.0,312.0
2020-02-27,05:00:00,194.0,383.0,282.0,323.0,439.0,,202.0,287.0,581.0
2020-02-27,06:00:00,153.0,399.0,244.0,283.0,395.0,,319.0,304.0,906.0
2020-02-27,07:00:00,48.0,230.0,348.0,240.0,486.0,,236.0,318.0,850.0
2020-02-27,08:00:00,141.0,218.0,209.0,170.0,394.0,,175.0,147.0,570.0
2020-02-27,09:00:00,53.0,507.0,260.0,136.0,147.0,,337.0,350.0,560.0
2020-02-27,10:00:00,21.0,411.0,385.0,253.0,340.0,,174.0,371.0,777.0
2020-02-27,11:00:00,43.0,301.0,235.0,228.0,318.0,,84.0,283.0,325.0
2020-02-27,12:00:00,195.0,336.0,273.0,204.0,478.0,,333.0,254.0,732.0
2020-02-27,13:00:00,219.0,270.0,449.0,300.0,580.0,,262.0,357.0,660.0
2020-02-27,14:00:00,109.0,229.0,233.0,359.0,333.0,,289.0,179.0,692.0
2020-02-27,15:00:00,113.0,298.0,322.0,289.0,620.0,,237.0,326.0,1000.0
2020-02-27,16:00:00,70.0,393.0,491.0,140.0,346.0,,195.0,246.0,449.0
2020-02-27,17:00:00,86.0,222.0,328.0,197.0,641.0,,192.0,350.0,819.0
2020-02-27,18:00:00,127.0,366.0,299.0,143.0,403.0,,306.0,293.0,581.0
2020-02-27,19:00:00,180.0,346.0,140.0,45.0,121.0,,69.0,275.0,467.0
2020-02-27,20:00:00,106.0,210.0,,157.0,227.0,,,205.0,230.0
2020-02-27,21:00:00,43.0,56.0,,52.0,131.0,,,139.0,130.0
2020-02-27,22:00:00,9.0,,,,,,,,37.0
2020-02-28,03:00:00,50.0,,,,,,,55.0,132.0
2020-02-28,04:00:00,170.0,392.0,275.0,160.0,335.0,,101.0,283.0,314.0
2020-02-28,05:00:00,249.0,577.0,394.0,271.0,562.0,,243.0,354.0,572.0
2020-02-28,06:00:00,114.0,469.0,344.0,298.0,579.0,,264.0,430.0,897.0
2020-02-28,07:00:00,40.0,396.0,323.0,314.0,390.0,,414.0,458.0,872.0
2020-02-28,08:00:00,137.0,511.0,318.0,294.0,279.0,,192.0,287.0,838.0
2020-02-28,09:00:00,22.0,358.0,344.0,234.0,235.0,,272.0,346.0,647.0
2020-02-28,10:00:00,38.0,505.0,326.0,321.0,382.0,,157.0,346.0,809.0
2020-02-28,11:00:00,46.0,371.0,457.0,258.0,373.0,,166.0,273.0,363.0
2020-02-28,12:00:00,205.0,203.0,255.0,212.0,475.0,,197.0,301.0,888.0
2020-02-28,13:00:00,196.0,294.0,290.0,241.0,376.0,,378.0,253.0,746.0
2020-02-28,14:00:00,162.0,424.0,367.0,347.0,459.0,,332.0,381.0,767.0
2020-02-28,15:00:00,106.0,452.0,434.0,354.0,446.0,,160.0,293.0,669.0
2020-02-28,16:00:00,108.0,385.0,345.0,411.0,262.0,,193.0,380.0,556.0
2020-02-28,17:00:00,98.0,300.0,311.0,289.0,393.0,,187.0,366.0,1040.0
2020-02-28,18:00:00,117.0,350.0,148.0,208.0,284.0,,210.0,398.0,665.0
2020-02-28,19:00:00,113.0,299.0,129.0,77.0,166.0,,73.0,193.0,550.0
2020-02-28,20:00:00,85.0,192.0,,131.0,145.0,,,219.0,90.0
2020-02-28,21:00:00,15.0,8.0,,16.0,40.0,,,155.0,38.0
2020-02-28,22:00:00,3.0,,,,,,,,
2020-02-29,03:00:00,27.0,,,,,,,58.0,44.0
2020-02-29,04:00:00,196.0,426.0,125.0,73.0,305.0,,51.0,216.0,193.0
2020-02-29,05:00:00,185.0,514.0,208.0,183.0,390.0,,91.0,262.0,268.0
2020-02-29,06:00:00,111.0,210.0,154.0,445.0,296.0,,323.0,306.0,546.0
2020-02-29,07:00:00,48.0,272.0,163.0,226.0,321.0,,202.0,553.0,465.0
2020-02-29,08:00:00,129.0,222.0,169.0,122.0,267.0,,147.0,268.0,705.0
2020-02-29,09:00:00,9.0,230.0,124.0,174.0,223.0,,112.0,218.0,456.0
2020-02-29,10:00:00,14.0,298.0,167.0,181.0,333.0,,234.0,298.0,476.0
2020-02-29,11:00:00,63.0,282.0,170.0,97.0,314.0,,76.0,237.0,236.0
2020-02-29,12:00:00,223.0,295.0,230.0,76.0,284.0,,77.0,145.0,387.0
2020-02-29,13:00:00,150.0,238.0,148.0,114.0,225.0,,76.0,262.0,326.0
2020-02-29,14:00:00,137.0,256.0,163.0,124.0,207.0,,161.0,228.0,390.0
2020-02-29,15:00:00,46.0,224.0,122.0,105.0,176.0,,86.0,181.0,247.0
2020-02-29,16:00:00,61.0,113.0,69.0,116.0,124.0,,36.0,180.0,128.0
2020-02-29,17:00:00,50.0,88.0,63.0,125.0,109.0,,37.0,122.0,7.0
2020-02-29,18:00:00,24.0,44.0,42.0,21.0,60.0,,42.0,97.0,17.0
2020-02-29,19:00:00,24.0,40.0,18.0,8.0,18.0,,,84.0,15.0
2020-02-29,20:00:00,20.0,47.0,37.0,15.0,43.0,,,137.0,9.0
2020-02-29,21:00:00,33.0,,12.0,9.0,19.0,,,78.0,9.0
2020-02-29,22:00:00,26.0,,,,,,,,
2020-02-29,23:00:00,3.0,,,,,,,,
2020-03-01,03:00:00,22.0,,,,,,,39.0,71.0
2020-03-01,04:00:00,151.0,229.0,114.0,132.0,238.0,,21.0,127.0,197.0
2020-03-01,05:00:00,183.0,276.0,169.0,188.0,307.0,,87.0,242.0,322.0
2020-03-01,06:00:00,87.0,498.0,137.0,201.0,322.0,,252.0,431.0,599.0
2020-03-01,07:00:00,67.0,353.0,304.0,364.0,372.0,,131.0,233.0,503.0
2020-03-01,08:00:00,142.0,274.0,216.0,165.0,333.0,,172.0,460.0,545.0
2020-03-01,09:00:00,13.0,348.0,274.0,160.0,289.0,,212.0,484.0,733.0
2020-03-01,10:00:00,19.0,215.0,230.0,273.0,384.0,,206.0,272.0,642.0
2020-03-01,11:00:00,80.0,430.0,256.0,232.0,320.0,,165.0,364.0,455.0
2020-03-01,12:00:00,293.0,308.0,266.0,213.0,498.0,,213.0,345.0,963.0
2020-03-01,13:00:00,144.0,248.0,244.0,221.0,488.0,,248.0,328.0,670.0
2020-03-01,14:00:00,180.0,463.0,328.0,263.0,398.0,,280.0,359.0,859.0
2020-03-01,15:00:00,70.0,516.0,478.0,295.0,470.0,,346.0,340.0,321.0
2020-03-01,16:00:00,75.0,552.0,326.0,270.0,551.0,,112.0,483.0,983.0
2020-03-01,17:00:00,45.0,539.0,266.0,259.0,355.0,,257.0,335.0,712.0
2020-03-01,18:00:00,146.0,320.0,243.0,169.0,390.0,,,370.0,663.0
2020-03-01,19:00:00,72.0,281.0,100.0,71.0,69.0,,,430.0,357.0
2020-03-01,20:00:00,79.0,173.0,,89.0,204.0,,,177.0,110.0
2020-03-01,21:00:00,21.0,15.0,,12.0,88.0,,,188.0,43.0
2020-03-01,22:00:00,154.0,,,,,,,,
2020-03-02,03:00:00,50.0,,,,,,,67.0,74.0
2020-03-02,04:00:00,142.0,314.0,254.0,101.0,296.0,,106.0,250.0,284.0
2020-03-02,05:00:00,179.0,592.0,287.0,300.0,512.0,,351.0,320.0,732.0
2020-03-02,06:00:00,140.0,405.0,301.0,322.0,555.0,,398.0,253.0,914.0
2020-03-02,07:00:00,31.0,431.0,253.0,240.0,537.0,,404.0,510.0,699.0
2020-03-02,08:00:00,103.0,404.0,253.0,176.0,273.0,,256.0,367.0,655.0
2020-03-02,09:00:00,21.0,392.0,245.0,122.0,325.0,,233.0,384.0,630.0
2020-03-02,10:00:00,37.0,350.0,255.0,186.0,345.0,,208.0,369.0,677.0
2020-03-02,11:00:00,31.0,559.0,231.0,205.0,213.0,,178.0,277.0,321.0
2020-03-02,12:00:00,228.0,287.0,249.0,170.0,394.0,,253.0,404.0,810.0
2020-03-02,13:00:00,111.0,294.0,236.0,252.0,343.0,,247.0,231.0,601.0
2020-03-02,14:00:00,124.0,271.0,266.0,218.0,502.0,,194.0,282.0,650.0
2020-03-02,15:00:00,57.0,542.0,289.0,143.0,441.0,,203.0,306.0,443.0
2020-03-02,16:00:00,32.0,417.0,218.0,136.0,355.0,,128.0,166.0,553.0
2020-03-02,17:00:00,45.0,363.0,204.0,120.0,291.0,,174.0,319.0,523.0
2020-03-02,18:00:00,63.0,323.0,131.0,149.0,102.0,,107.0,275.0,325.0
2020-03-02,19:00:00,16.0,171.0,,72.0,72.0,,140.0,284.0,161.0
2020-03-02,20:00:00,48.0,84.0,,51.0,143.0,,,182.0,79.0
2020-03-02,21:00:00,8.0,,,19.0,40.0,,,131.0,41.0
2020-03-03,03:00:00,40.0,,,,,,,41.0,51.0
2020-03-03,04:00:00,163.0,310.0,161.0,249.0,188.0,,89.0,262.0,326.0
2020-03-03,05:00:00,188.0,352.0,243.0,279.0,322.0,,254.0,245.0,580.0
2020-03-03,06:00:00,131.0,169.0,149.0,215.0,386.0,,308.0,323.0,638.0
2020-03-03,07:00:00,63.0,172.0,176.0,223.0,377.0,,272.0,271.0,590.0
2020-03-03,08:00:00,121.0,321.0,172.0,105.0,196.0,,152.0,301.0,448.0
2020-03-03,09:00:00,36.0,232.0,205.0,139.0,263.0,,174.0,242.0,689.0
2020-03-03,10:00:00,14.0,400.0,258.0,117.0,319.0,,121.0,192.0,553.0
2020-03-03,11:00:00,48.0,243.0,197.0,139.0,269.0,,103.0,122.0,127.0
2020-03-03,12:00:00,234.0,197.0,227.0,174.0,364.0,,104.0,306.0,451.0
2020-03-03,13:00:00,152.0,215.0,210.0,144.0,299.0,,185.0,122.0,484.0
2020-03-03,14:00:00,92.0,387.0,248.0,134.0,320.0,,310.0,232.0,542.0
2020-03-03,15:00:00,113.0,377.0,260.0,145.0,316.0,,158.0,249.0,533.0
2020-03-03,16:00:00,57.0,360.0,226.0,110.0,384.0,,172.0,280.0,548.0
2020-03-03,17:00:00,63.0,221.0,184.0,107.0,319.0,,132.0,243.0,361.0
2020-03-03,18:00:00,35.0,197.0,189.0,109.0,241.0,,128.0,234.0,392.0
2020-03-03,19:00:00,67.0,191.0,76.0,45.0,57.0,,34.0,93.0,270.0
2020-03-03,20:00:00,43.0,72.0,,53.0,54.0,,,78.0,82.0
2020-03-03,21:00:00,9.0,24.0,,6.0,25.0,,,27.0,32.0
2020-03-04,03:00:00,34.0,,,,,,,37.0,54.0
2020-03-04,04:00:00,188.0,359.0,164.0,73.0,309.0,,90.0,219.0,249.0
2020-03-04,05:00:00,177.0,252.0,261.0,118.0,441.0,,247.0,287.0,593.0
2020-03-04,06:00:00,116.0,219.0,166.0,242.0,536.0,,356.0,256.0,846.0
2020-03-04,07:00:00,41.0,197.0,200.0,149.0,285.0,,177.0,296.0,566.0
2020-03-04,08:00:00,125.0,199.0,197.0,124.0,165.0,,169.0,273.0,443.0
2020-03-04,09:00:00,28.0,228.0,164.0,200.0,299.0,,197.0,356.0,566.0
2020-03-04,10:00:00,26.0,299.0,221.0,256.0,189.0,,254.0,169.0,498.0
2020-03-04,11:00:00,42.0,355.0,222.0,162.0,316.0,,135.0,214.0,251.0
2020-03-04,12:00:00,251.0,212.0,293.0,117.0,404.0,,215.0,229.0,629.0
2020-03-04,13:00:00,188.0,212.0,313.0,171.0,419.0,,211.0,243.0,594.0
2020-03-04,14:00:00,133.0,298.0,409.0,246.0,352.0,,195.0,281.0,542.0
2020-03-04,15:00:00,116.0,322.0,164.0,193.0,342.0,,244.0,238.0,608.0
2020-03-04,16:00:00,84.0,296.0,336.0,230.0,426.0,,248.0,324.0,536.0
2020-03-04,17:00:00,94.0,332.0,249.0,158.0,430.0,,225.0,272.0,657.0
2020-03-04,18:00:00,109.0,250.0,235.0,116.0,198.0,,82.0,370.0,370.0
2020-03-04,19:00:00,84.0,125.0,82.0,63.0,68.0,,,189.0,231.0
2020-03-04,20:00:00,153.0,88.0,,94.0,105.0,,,229.0,74.0
2020-03-04,21:00:00,12.0,21.0,,20.0,34.0,,,142.0,43.0
2020-03-05,03:00:00,44.0,,,,,,,74.0,72.0
2020-03-05,04:00:00,182.0,292.0,166.0,96.0,259.0,,59.0,210.0,269.0
2020-03-05,05:00:00,193.0,559.0,327.0,225.0,515.0,,248.0,293.0,439.0
2020-03-05,06:00:00,133.0,270.0,225.0,287.0,435.0,,307.0,323.0,855.0
2020-03-05,07:00:00,77.0,262.0,246.0,135.0,514.0,,262.0,280.0,567.0
2020-03-05,08:00:00,145.0,333.0,212.0,84.0,235.0,,139.0,281.0,527.0
2020-03-05,09:00:00,12.0,391.0,238.0,127.0,259.0,,211.0,329.0,599.0
2020-03-05,10:00:00,27.0,283.0,262.0,283.0,333.0,,136.0,279.0,690.0
2020-03-05,11:00:00,39.0,412.0,323.0,207.0,324.0,,257.0,192.0,417.0
2020-03-05,12:00:00,208.0,264.0,241.0,205.0,415.0,,196.0,341.0,601.0
2020-03-05,13:00:00,160.0,203.0,341.0,265.0,674.0,,278.0,225.0,680.0
2020-03-05,14:00:00,225.0,387.0,387.0,262.0,331.0,,288.0,393.0,886.0
2020-03-05,15:00:00,97.0,307.0,512.0,307.0,411.0,,218.0,431.0,596.0
2020-03-05,16:00:00,86.0,341.0,411.0,247.0,602.0,,308.0,233.0,950.0
2020-03-05,17:00:00,69.0,313.0,354.0,218.0,686.0,,291.0,257.0,882.0
2020-03-05,18:00:00,121.0,234.0,349.0,255.0,165.0,,298.0,468.0,711.0
2020-03-05,19:00:00,115.0,358.0,,99.0,36.0,,86.0,238.0,272.0
2020-03-05,20:00:00,130.0,234.0,,58.0,128.0,,,229.0,170.0
2020-03-05,21:00:00,4.0,,,13.0,36.0,,,98.0,49.0
2020-03-06,03:00:00,32.0,,,,45.0,,,53.0,93.0
2020-03-06,04:00:00,218.0,380.0,206.0,120.0,288.0,,87.0,259.0,281.0
2020-03-06,05:00:00,174.0,514.0,405.0,286.0,459.0,,247.0,325.0,517.0
2020-03-06,06:00:00,139.0,408.0,234.0,305.0,491.0,,331.0,345.0,915.0
2020-03-06,07:00:00,36.0,150.0,254.0,269.0,469.0,,264.0,341.0,903.0
2020-03-06,08:00:00,137.0,505.0,241.0,100.0,196.0,,188.0,331.0,695.0
2020-03-06,09:00:00,41.0,384.0,284.0,165.0,285.0,,271.0,320.0,649.0
2020-03-06,10:00:00,14.0,392.0,286.0,256.0,347.0,,107.0,271.0,532.0
2020-03-06,11:00:00,38.0,302.0,308.0,276.0,378.0,,236.0,383.0,464.0
2020-03-06,12:00:00,210.0,358.0,343.0,175.0,548.0,,222.0,262.0,839.0
2020-03-06,13:00:00,126.0,230.0,320.0,220.0,394.0,,286.0,194.0,820.0
2020-03-06,14:00:00,76.0,327.0,344.0,194.0,397.0,,182.0,393.0,630.0
2020-03-06,15:00:00,109.0,398.0,318.0,285.0,411.0,,203.0,227.0,695.0
2020-03-06,16:00:00,119.0,399.0,317.0,272.0,429.0,,211.0,373.0,641.0
2020-03-06,17:00:00,69.0,322.0,279.0,228.0,283.0,,190.0,355.0,868.0
2020-03-06,18:00:00,124.0,331.0,164.0,213.0,256.0,,304.0,243.0,467.0
2020-03-06,19:00:00,83.0,293.0,98.0,38.0,120.0,,,272.0,320.0
2020-03-06,20:00:00,69.0,193.0,,163.0,108.0,,,278.0,286.0
2020-03-06,21:00:00,13.0,24.0,,208.0,39.0,,,129.0,50.0
2020-03-06,22:00:00,,18.0,,21.0,,,,,
2020-03-07,03:00:00,38.0,,,,92.0,,,74.0,58.0
2020-03-07,04:00:00,175.0,465.0,135.0,91.0,280.0,,38.0,129.0,230.0
2020-03-07,05:00:00,208.0,414.0,231.0,301.0,339.0,,74.0,287.0,259.0
2020-03-07,06:00:00,77.0,301.0,147.0,352.0,243.0,,231.0,271.0,652.0
2020-03-07,07:00:00,37.0,301.0,246.0,210.0,331.0,,202.0,353.0,466.0
2020-03-07,08:00:00,151.0,420.0,214.0,152.0,158.0,,204.0,432.0,569.0
2020-03-07,09:00:00,4.0,143.0,104.0,124.0,254.0,,113.0,277.0,426.0
2020-03-07,10:00:00,19.0,220.0,135.0,162.0,354.0,,94.0,288.0,405.0
2020-03-07,11:00:00,59.0,242.0,207.0,148.0,368.0,,113.0,134.0,217.0
2020-03-07,12:00:00,216.0,273.0,161.0,120.0,268.0,,54.0,133.0,356.0
2020-03-07,13:00:00,118.0,276.0,153.0,133.0,251.0,,100.0,209.0,266.0
2020-03-07,14:00:00,80.0,270.0,153.0,139.0,217.0,,133.0,231.0,432.0
2020-03-07,15:00:00,40.0,283.0,93.0,108.0,177.0,,32.0,236.0,233.0
2020-03-07,16:00:00,61.0,120.0,60.0,132.0,143.0,,51.0,167.0,141.0
2020-03-07,17:00:00,30.0,185.0,74.0,52.0,119.0,,42.0,147.0,5.0
2020-03-07,18:00:00,52.0,134.0,64.0,20.0,47.0,,25.0,134.0,15.0
2020-03-07,19:00:00,45.0,77.0,30.0,6.0,10.0,,7.0,46.0,9.0
2020-03-07,20:00:00,59.0,55.0,,30.0,60.0,,,132.0,7.0
2020-03-07,21:00:00,12.0,14.0,,5.0,26.0,,,66.0,13.0
2020-03-08,03:00:00,15.0,,,,50.0,,,50.0,27.0
2020-03-08,04:00:00,98.0,337.0,109.0,99.0,204.0,,33.0,75.0,164.0
2020-03-08,05:00:00,202.0,332.0,155.0,241.0,268.0,,66.0,330.0,255.0
2020-03-08,06:00:00,125.0,369.0,170.0,269.0,345.0,,133.0,251.0,546.0
2020-03-08,07:00:00,58.0,333.0,231.0,252.0,353.0,,101.0,309.0,360.0
2020-03-08,08:00:00,140.0,347.0,116.0,138.0,233.0,,158.0,377.0,481.0
2020-03-08,09:00:00,13.0,258.0,194.0,108.0,302.0,,187.0,426.0,671.0
2020-03-08,10:00:00,23.0,390.0,310.0,155.0,379.0,,187.0,339.0,590.0
2020-03-08,11:00:00,43.0,352.0,221.0,173.0,459.0,,147.0,248.0,393.0
2020-03-08,12:00:00,244.0,309.0,306.0,210.0,425.0,,213.0,282.0,603.0
2020-03-08,13:00:00,117.0,268.0,254.0,248.0,487.0,,211.0,282.0,724.0
2020-03-08,14:00:00,111.0,355.0,378.0,245.0,385.0,,259.0,308.0,687.0
2020-03-08,15:00:00,97.0,481.0,388.0,386.0,306.0,,171.0,326.0,596.0
2020-03-08,16:00:00,77.0,524.0,275.0,248.0,585.0,,130.0,327.0,725.0
2020-03-08,17:00:00,78.0,291.0,249.0,202.0,353.0,,164.0,314.0,656.0
2020-03-08,18:00:00,86.0,368.0,160.0,149.0,335.0,,164.0,234.0,516.0
2020-03-08,19:00:00,114.0,439.0,57.0,67.0,136.0,,29.0,298.0,444.0
2020-03-08,20:00:00,49.0,152.0,,92.0,113.0,,,390.0,125.0
2020-03-08,21:00:00,5.0,16.0,,8.0,,,,32.0,42.0
2020-03-09,03:00:00,62.0,,,,31.0,,,117.0,69.0
2020-03-09,04:00:00,106.0,301.0,163.0,119.0,274.0,,73.0,206.0,242.0
2020-03-09,05:00:00,124.0,559.0,355.0,201.0,566.0,,282.0,305.0,489.0
2020-03-09,06:00:00,140.0,193.0,188.0,174.0,440.0,,314.0,313.0,735.0
2020-03-09,07:00:00,58.0,321.0,210.0,196.0,338.0,,197.0,360.0,564.0
2020-03-09,08:00:00,44.0,388.0,201.0,141.0,156.0,,210.0,301.0,502.0
2020-03-09,09:00:00,23.0,379.0,244.0,133.0,341.0,,193.0,320.0,473.0
2020-03-09,10:00:00,27.0,402.0,263.0,263.0,182.0,,171.0,381.0,622.0
2020-03-09,11:00:00,72.0,323.0,163.0,153.0,320.0,,152.0,175.0,393.0
2020-03-09,12:00:00,187.0,400.0,277.0,217.0,345.0,,165.0,355.0,527.0
2020-03-09,13:00:00,82.0,274.0,229.0,164.0,410.0,,193.0,236.0,694.0
2020-03-09,14:00:00,44.0,520.0,245.0,158.0,378.0,,116.0,246.0,539.0
2020-03-09,15:00:00,46.0,533.0,264.0,192.0,453.0,,164.0,280.0,258.0
2020-03-09,16:00:00,64.0,463.0,179.0,246.0,306.0,,179.0,371.0,564.0
2020-03-09,17:00:00,55.0,411.0,195.0,152.0,262.0,,140.0,258.0,429.0
2020-03-09,18:00:00,32.0,284.0,112.0,123.0,168.0,,89.0,228.0,336.0
2020-03-09,19:00:00,23.0,184.0,61.0,43.0,71.0,,32.0,182.0,119.0
2020-03-09,20:00:00,33.0,92.0,,74.0,115.0,,,189.0,115.0
2020-03-09,21:00:00,1.0,17.0,,10.0,31.0,,,80.0,45.0
2020-03-10,03:00:00,31.0,,,,107.0,,,45.0,54.0
2020-03-10,04:00:00,144.0,324.0,101.0,83.0,125.0,,42.0,118.0,258.0
2020-03-10,05:00:00,116.0,282.0,197.0,127.0,307.0,,246.0,320.0,283.0
2020-03-10,06:00:00,104.0,179.0,136.0,129.0,227.0,,165.0,176.0,508.0
2020-03-10,07:00:00,40.0,151.0,105.0,140.0,240.0,,159.0,247.0,404.0
2020-03-10,08:00:00,57.0,302.0,145.0,55.0,219.0,,135.0,295.0,337.0
2020-03-10,09:00:00,14.0,227.0,173.0,128.0,288.0,,131.0,369.0,460.0
2020-03-10,10:00:00,29.0,327.0,200.0,217.0,174.0,,123.0,253.0,499.0
2020-03-10,11:00:00,45.0,360.0,190.0,150.0,271.0,,175.0,158.0,89.0
2020-03-10,12:00:00,206.0,354.0,216.0,123.0,509.0,,147.0,356.0,530.0
2020-03-10,13:00:00,76.0,270.0,189.0,152.0,248.0,,125.0,219.0,689.0
2020-03-10,14:00:00,45.0,424.0,185.0,114.0,407.0,,143.0,305.0,357.0
2020-03-10,15:00:00,64.0,389.0,206.0,144.0,235.0,,118.0,238.0,405.0
2020-03-10,16:00:00,52.0,312.0,203.0,135.0,380.0,,134.0,281.0,279.0
2020-03-10,17:00:00,55.0,249.0,150.0,82.0,231.0,,132.0,209.0,452.0
2020-03-10,18:00:00,39.0,256.0,137.0,93.0,124.0,,93.0,57.0,177.0
2020-03-10,19:00:00,17.0,128.0,29.0,58.0,42.0,,26.0,110.0,134.0
2020-03-10,20:00:00,25.0,47.0,,63.0,99.0,,,268.0,114.0
2020-03-10,21:00:00,12.0,25.0,,12.0,31.0,,,150.0,42.0
2020-03-11,03:00:00,19.0,,,,,,,59.0,62.0
2020-03-11,04:00:00,106.0,327.0,152.0,119.0,361.0,,87.0,220.0,225.0
2020-03-11,05:00:00,184.0,368.0,202.0,154.0,332.0,,123.0,167.0,493.0
2020-03-11,06:00:00,103.0,206.0,170.0,173.0,400.0,,248.0,219.0,547.0
2020-03-11,07:00:00,54.0,226.0,156.0,136.0,250.0,,165.0,227.0,400.0
2020-03-11,08:00:00,89.0,343.0,163.0,76.0,188.0,,179.0,281.0,340.0
2020-03-11,09:00:00,36.0,270.0,217.0,112.0,288.0,,107.0,321.0,465.0
2020-03-11,10:00:00,21.0,387.0,218.0,203.0,306.0,,108.0,242.0,487.0
2020-03-11,11:00:00,57.0,298.0,272.0,213.0,341.0,,95.0,219.0,462.0
2020-03-11,12:00:00,226.0,264.0,219.0,134.0,437.0,,257.0,350.0,679.0
2020-03-11,13:00:00,106.0,246.0,256.0,171.0,291.0,,134.0,285.0,484.0
2020-03-11,14:00:00,118.0,257.0,250.0,148.0,351.0,,159.0,217.0,507.0
2020-03-11,15:00:00,74.0,555.0,292.0,167.0,262.0,,152.0,243.0,501.0
2020-03-11,16:00:00,92.0,226.0,263.0,235.0,372.0,,206.0,271.0,434.0
2020-03-11,17:00:00,97.0,315.0,142.0,139.0,279.0,,109.0,290.0,294.0
2020-03-11,18:00:00,59.0,211.0,168.0,130.0,154.0,,169.0,294.0,440.0
2020-03-11,19:00:00,80.0,192.0,50.0,52.0,41.0,,28.0,73.0,297.0
2020-03-11,20:00:00,49.0,94.0,,95.0,126.0,,,163.0,76.0
2020-03-11,21:00:00,10.0,19.0,,2.0,34.0,,,52.0,36.0
2020-03-12,03:00:00,20.0,,,,70.0,,,54.0,52.0
2020-03-12,04:00:00,116.0,289.0,146.0,184.0,264.0,,28.0,213.0,321.0
2020-03-12,05:00:00,222.0,539.0,255.0,224.0,435.0,,244.0,227.0,480.0
2020-03-12,06:00:00,127.0,191.0,175.0,141.0,316.0,,196.0,240.0,631.0
