Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2020-04-28,11:00:00,,62.0,32.0,,60.0,,
2020-04-28,12:00:00,,40.0,31.0,,60.0,,
2020-04-28,13:00:00,,33.0,29.0,,180.0,,
2020-04-28,14:00:00,,21.0,20.0,,58.0,,
2020-04-28,15:00:00,,67.0,37.0,,28.0,,
2020-04-28,16:00:00,,80.0,65.0,,21.0,,
2020-04-28,17:00:00,,37.0,32.0,,17.0,,
2020-04-28,18:00:00,,82.0,17.0,,16.0,,
2020-04-28,19:00:00,,59.0,24.0,,13.0,,
2020-04-28,20:00:00,,18.0,,,42.0,,
2020-04-28,21:00:00,,9.0,,,50.0,,
2020-04-28,22:00:00,,10.0,,,7.0,,
2020-04-28,23:00:00,,7.0,,,5.0,,
2020-04-29,00:00:00,,1.0,,,3.0,,
2020-04-29,01:00:00,,4.0,,,3.0,,
2020-04-29,02:00:00,,1.0,,,10.0,,
2020-04-29,03:00:00,,30.0,,,16.0,,
2020-04-29,04:00:00,,66.0,,,71.0,,
2020-04-29,05:00:00,,73.0,1.0,,167.0,,
2020-04-29,06:00:00,,30.0,,,115.0,,
2020-04-29,07:00:00,,28.0,24.0,,111.0,,
2020-04-29,08:00:00,,34.0,130.0,,28.0,,
2020-04-29,09:00:00,,72.0,50.0,,41.0,,
2020-04-29,10:00:00,,121.0,87.0,,47.0,,
2020-04-29,11:00:00,,43.0,58.0,,69.0,,
2020-04-29,12:00:00,,44.0,44.0,,82.0,,
2020-04-29,13:00:00,,20.0,31.0,,178.0,,
2020-04-29,14:00:00,,72.0,28.0,,56.0,,
2020-04-29,15:00:00,,87.0,30.0,,26.0,,
2020-04-29,16:00:00,,72.0,92.0,,34.0,,
2020-04-29,17:00:00,,62.0,46.0,,24.0,,
2020-04-29,18:00:00,,99.0,36.0,,15.0,,
2020-04-29,19:00:00,,86.0,34.0,,15.0,,
2020-04-29,20:00:00,,21.0,3.0,,38.0,,
2020-04-29,21:00:00,,12.0,,,49.0,,
2020-04-29,22:00:00,,16.0,,,7.0,,
2020-04-29,23:00:00,,3.0,,,4.0,,
2020-04-30,00:00:00,,2.0,,,2.0,,
2020-04-30,01:00:00,,9.0,,,4.0,,
2020-04-30,02:00:00,,4.0,,,3.0,,
2020-04-30,03:00:00,,41.0,,,22.0,,
2020-04-30,04:00:00,,86.0,,,41.0,,
2020-04-30,05:00:00,,117.0,3.0,,154.0,,
2020-04-30,06:00:00,,57.0,64.0,,102.0,,
2020-04-30,07:00:00,,38.0,119.0,,120.0,,
2020-04-30,08:00:00,,82.0,74.0,,41.0,,
2020-04-30,09:00:00,,151.0,71.0,,33.0,,
2020-04-30,10:00:00,,119.0,91.0,,60.0,,
2020-04-30,11:00:00,,88.0,57.0,,58.0,,
2020-04-30,12:00:00,,35.0,45.0,,86.0,,
2020-04-30,13:00:00,,34.0,46.0,,164.0,,
2020-04-30,14:00:00,,22.0,34.0,,53.0,,
2020-04-30,15:00:00,,151.0,44.0,,21.0,,
2020-04-30,16:00:00,,78.0,104.0,,28.0,,
2020-04-30,17:00:00,,64.0,100.0,,25.0,,
2020-04-30,18:00:00,,156.0,33.0,,18.0,,
2020-04-30,19:00:00,,105.0,48.0,,12.0,,
2020-04-30,20:00:00,,8.0,6.0,,56.0,,
2020-04-30,21:00:00,,11.0,,,43.0,,
2020-04-30,22:00:00,,7.0,,,6.0,,
2020-04-30,23:00:00,,2.0,,,4.0,,
2020-05-01,00:00:00,,3.0,,,5.0,,
2020-05-01,01:00:00,,5.0,,,2.0,,
2020-05-01,02:00:00,,1.0,,,9.0,,
2020-05-01,03:00:00,,22.0,,,10.0,,
2020-05-01,04:00:00,,42.0,,,55.0,,
2020-05-01,05:00:00,,27.0,1.0,,178.0,,
2020-05-01,06:00:00,,77.0,65.0,,88.0,,
2020-05-01,07:00:00,,104.0,195.0,,105.0,,
2020-05-01,08:00:00,,67.0,54.0,,22.0,,
2020-05-01,09:00:00,,123.0,27.0,,37.0,,
2020-05-01,10:00:00,,131.0,37.0,,31.0,,
2020-05-01,11:00:00,,112.0,42.0,,74.0,,
2020-05-01,12:00:00,,139.0,69.0,,58.0,,
2020-05-01,13:00:00,,104.0,47.0,,141.0,,
2020-05-01,14:00:00,,75.0,48.0,,45.0,,
2020-05-01,15:00:00,,78.0,66.0,,16.0,,
2020-05-01,16:00:00,,76.0,78.0,,23.0,,
2020-05-01,17:00:00,,41.0,41.0,,27.0,,
2020-05-01,18:00:00,,29.0,26.0,,16.0,,
2020-05-01,19:00:00,,20.0,27.0,,14.0,,
2020-05-01,20:00:00,,12.0,4.0,,0.0,,
2020-05-01,21:00:00,,8.0,,,75.0,,
2020-05-01,22:00:00,,6.0,,,22.0,,
2020-05-01,23:00:00,,7.0,,,1.0,,
2020-05-02,00:00:00,,12.0,,,1.0,,
2020-05-02,01:00:00,,11.0,,,5.0,,
2020-05-02,02:00:00,,2.0,,,10.0,,
2020-05-02,03:00:00,,44.0,,,9.0,,
2020-05-02,04:00:00,,37.0,,,80.0,,
2020-05-02,05:00:00,,86.0,5.0,,138.0,,
2020-05-02,06:00:00,,121.0,70.0,,100.0,,
2020-05-02,07:00:00,,115.0,226.0,,77.0,,
2020-05-02,08:00:00,,36.0,52.0,,19.0,,
2020-05-02,09:00:00,,49.0,64.0,,32.0,,
2020-05-02,10:00:00,,40.0,37.0,,36.0,,
2020-05-02,11:00:00,,102.0,71.0,,56.0,,
2020-05-02,12:00:00,,144.0,21.0,,54.0,,
2020-05-02,13:00:00,,72.0,27.0,,128.0,,
2020-05-02,14:00:00,,104.0,31.0,,48.0,,
2020-05-02,15:00:00,,92.0,26.0,,20.0,,
2020-05-02,16:00:00,,89.0,57.0,,22.0,,
2020-05-02,17:00:00,,9.0,61.0,,28.0,,
2020-05-02,18:00:00,,5.0,11.0,,20.0,,
2020-05-02,19:00:00,,10.0,17.0,,13.0,,
2020-05-02,20:00:00,,17.0,3.0,,31.0,,
2020-05-02,21:00:00,,13.0,,,38.0,,
2020-05-02,22:00:00,,11.0,,,12.0,,
2020-05-02,23:00:00,,11.0,,,5.0,,
2020-05-03,00:00:00,,1.0,,,2.0,,
2020-05-03,01:00:00,,1.0,,,4.0,,
2020-05-03,02:00:00,,1.0,,,8.0,,
2020-05-03,03:00:00,,30.0,,,13.0,,
2020-05-03,04:00:00,,23.0,,,45.0,,
2020-05-03,05:00:00,,56.0,,,71.0,,
2020-05-03,06:00:00,,123.0,,,135.0,,
2020-05-03,07:00:00,,102.0,,,242.0,,
2020-05-03,08:00:00,,65.0,,,232.0,,
2020-05-03,09:00:00,,107.0,,,93.0,,
2020-05-03,10:00:00,,182.0,,,101.0,,
2020-05-03,11:00:00,,123.0,,,92.0,,
2020-05-03,12:00:00,,193.0,15.0,,106.0,,
2020-05-03,13:00:00,,83.0,33.0,,154.0,,
2020-05-03,14:00:00,,127.0,35.0,,26.0,,
2020-05-03,15:00:00,,52.0,35.0,,22.0,,
2020-05-03,16:00:00,,108.0,69.0,,13.0,,
2020-05-03,17:00:00,,15.0,83.0,,24.0,,
2020-05-03,18:00:00,,2.0,4.0,,12.0,,
2020-05-03,19:00:00,,6.0,28.0,,9.0,,
2020-05-03,20:00:00,,17.0,3.0,,27.0,,
2020-05-03,21:00:00,,6.0,,,41.0,,
2020-05-03,22:00:00,,2.0,,,8.0,,
2020-05-03,23:00:00,,2.0,,,3.0,,
2020-05-04,00:00:00,,7.0,,,1.0,,
2020-05-04,01:00:00,,4.0,,,4.0,,
2020-05-04,02:00:00,,5.0,,,5.0,,
2020-05-04,03:00:00,,29.0,,,14.0,,
2020-05-04,04:00:00,,92.0,,,47.0,,
2020-05-04,05:00:00,,70.0,2.0,,127.0,,
2020-05-04,06:00:00,,88.0,125.0,,114.0,,
2020-05-04,07:00:00,,83.0,204.0,,116.0,,
2020-05-04,08:00:00,,27.0,76.0,,45.0,,
2020-05-04,09:00:00,,58.0,78.0,,29.0,,
2020-05-04,10:00:00,,104.0,99.0,,46.0,,
2020-05-04,11:00:00,,147.0,93.0,,55.0,,
2020-05-04,12:00:00,,146.0,46.0,,77.0,,
2020-05-04,13:00:00,,71.0,30.0,,150.0,,
2020-05-04,14:00:00,,114.0,21.0,,44.0,,
2020-05-04,15:00:00,,91.0,24.0,,16.0,,
2020-05-04,16:00:00,,63.0,70.0,,15.0,,
2020-05-04,17:00:00,,16.0,69.0,,28.0,,
2020-05-04,18:00:00,,8.0,9.0,,15.0,,
2020-05-04,19:00:00,,10.0,43.0,,12.0,,
2020-05-04,20:00:00,,14.0,,,37.0,,
2020-05-04,21:00:00,,8.0,,,43.0,,
2020-05-04,22:00:00,,9.0,,,6.0,,
2020-05-04,23:00:00,,2.0,,,4.0,,
2020-05-05,00:00:00,,1.0,,,3.0,,
2020-05-05,01:00:00,,5.0,,,3.0,,
2020-05-05,02:00:00,,2.0,,,5.0,,
2020-05-05,03:00:00,,25.0,,,18.0,,
2020-05-05,04:00:00,,25.0,,,40.0,,
2020-05-05,05:00:00,,86.0,3.0,,145.0,,
2020-05-05,06:00:00,,83.0,61.0,,155.0,,
2020-05-05,07:00:00,,64.0,177.0,,104.0,,
2020-05-05,08:00:00,,35.0,80.0,,37.0,,
2020-05-05,09:00:00,,77.0,83.0,,48.0,,
2020-05-05,10:00:00,,127.0,48.0,,24.0,,
2020-05-05,11:00:00,,70.0,77.0,,43.0,,
2020-05-05,12:00:00,,54.0,57.0,,77.0,,
2020-05-05,13:00:00,,26.0,24.0,,158.0,,
2020-05-05,14:00:00,,54.0,21.0,,54.0,,
2020-05-05,15:00:00,,86.0,31.0,,22.0,,
2020-05-05,16:00:00,,81.0,58.0,,14.0,,
2020-05-05,17:00:00,,16.0,59.0,,26.0,,
2020-05-05,18:00:00,,5.0,17.0,,16.0,,
2020-05-05,19:00:00,,11.0,43.0,,16.0,,
2020-05-05,20:00:00,,13.0,3.0,,31.0,,
2020-05-05,21:00:00,,11.0,,,43.0,,
2020-05-05,22:00:00,,6.0,,,9.0,,
2020-05-05,23:00:00,,3.0,,,6.0,,
2020-05-06,00:00:00,,1.0,,,2.0,,
2020-05-06,01:00:00,,4.0,,,9.0,,
2020-05-06,02:00:00,,2.0,,,4.0,,
2020-05-06,03:00:00,,24.0,,,14.0,,
2020-05-06,04:00:00,,42.0,,,55.0,,
2020-05-06,05:00:00,,68.0,6.0,,143.0,,
2020-05-06,06:00:00,,88.0,73.0,,128.0,,
2020-05-06,07:00:00,,64.0,201.0,,111.0,,
2020-05-06,08:00:00,,46.0,49.0,,22.0,,
2020-05-06,09:00:00,,42.0,98.0,,41.0,,
2020-05-06,10:00:00,,59.0,61.0,,34.0,,
2020-05-06,11:00:00,,47.0,49.0,,46.0,,
2020-05-06,12:00:00,,76.0,43.0,,75.0,,
2020-05-06,13:00:00,,26.0,40.0,,147.0,,
2020-05-06,14:00:00,,53.0,27.0,,54.0,,
2020-05-06,15:00:00,,88.0,33.0,,24.0,,
2020-05-06,16:00:00,,93.0,55.0,,24.0,,
2020-05-06,17:00:00,,3.0,47.0,,26.0,,
2020-05-06,18:00:00,,5.0,25.0,,19.0,,
2020-05-06,19:00:00,,9.0,31.0,,10.0,,
2020-05-06,20:00:00,,13.0,2.0,,32.0,,
2020-05-06,21:00:00,,10.0,,,45.0,,
2020-05-06,22:00:00,,13.0,,,6.0,,
2020-05-06,23:00:00,,1.0,,,3.0,,
2020-05-07,00:00:00,,1.0,,,4.0,,
2020-05-07,01:00:00,,5.0,,,1.0,,
2020-05-07,02:00:00,,3.0,,,8.0,,
2020-05-07,03:00:00,,29.0,,,11.0,,
2020-05-07,04:00:00,,54.0,,,39.0,,
2020-05-07,05:00:00,,157.0,10.0,,141.0,,
2020-05-07,06:00:00,,145.0,84.0,,93.0,,
2020-05-07,07:00:00,,60.0,211.0,,144.0,,
2020-05-07,08:00:00,,96.0,148.0,,30.0,,
2020-05-07,09:00:00,,130.0,66.0,,30.0,,
2020-05-07,10:00:00,,131.0,73.0,,38.0,,
2020-05-07,11:00:00,,77.0,44.0,,48.0,,
2020-05-07,12:00:00,,66.0,46.0,,21.0,,
2020-05-07,13:00:00,,105.0,36.0,,144.0,,
2020-05-07,14:00:00,,163.0,59.0,,51.0,,
2020-05-07,15:00:00,,122.0,55.0,,20.0,,
2020-05-07,16:00:00,,84.0,78.0,,25.0,,
2020-05-07,17:00:00,,8.0,80.0,,18.0,,
2020-05-07,18:00:00,,9.0,17.0,,12.0,,
2020-05-07,19:00:00,,10.0,25.0,,13.0,,
2020-05-07,20:00:00,,11.0,7.0,,33.0,,
2020-05-07,21:00:00,,13.0,,,26.0,,
2020-05-07,22:00:00,,5.0,,,23.0,,
2020-05-07,23:00:00,,2.0,,,10.0,,
2020-05-08,00:00:00,,,,,6.0,,
2020-05-08,01:00:00,,3.0,,,,,
2020-05-08,02:00:00,,3.0,,,8.0,,
2020-05-08,03:00:00,,27.0,,,4.0,,
2020-05-08,04:00:00,,31.0,,,13.0,,
2020-05-08,05:00:00,,92.0,2.0,,173.0,,
2020-05-08,06:00:00,,163.0,126.0,,133.0,,
2020-05-08,07:00:00,,158.0,230.0,,141.0,,
2020-05-08,08:00:00,,93.0,42.0,,30.0,,
2020-05-08,09:00:00,,143.0,78.0,,17.0,,
2020-05-08,10:00:00,,145.0,55.0,,41.0,,
2020-05-08,11:00:00,,229.0,93.0,,56.0,,
2020-05-08,12:00:00,,206.0,44.0,,85.0,,
2020-05-08,13:00:00,,48.0,42.0,,123.0,,
2020-05-08,14:00:00,,102.0,40.0,,36.0,,
2020-05-08,15:00:00,,104.0,64.0,,23.0,,
2020-05-08,16:00:00,,43.0,92.0,,27.0,,
2020-05-08,17:00:00,,9.0,55.0,,35.0,,
2020-05-08,18:00:00,,7.0,30.0,,16.0,,
2020-05-08,19:00:00,,6.0,43.0,,12.0,,
2020-05-08,20:00:00,,18.0,11.0,,32.0,,
2020-05-08,21:00:00,,7.0,,,33.0,,
2020-05-08,22:00:00,,5.0,,,8.0,,
2020-05-08,23:00:00,,5.0,,,3.0,,
2020-05-09,00:00:00,,,,,4.0,,
2020-05-09,01:00:00,,2.0,,,4.0,,
2020-05-09,02:00:00,,3.0,,,7.0,,
2020-05-09,03:00:00,,20.0,,,12.0,,
2020-05-09,04:00:00,,31.0,,,51.0,,
2020-05-09,05:00:00,,134.0,6.0,,155.0,,
2020-05-09,06:00:00,,138.0,67.0,,87.0,,
2020-05-09,07:00:00,,105.0,190.0,,143.0,,
2020-05-09,08:00:00,,6.0,98.0,,21.0,,
2020-05-09,09:00:00,,51.0,88.0,,35.0,,
2020-05-09,10:00:00,,98.0,42.0,,22.0,,
2020-05-09,11:00:00,,153.0,71.0,,44.0,,
2020-05-09,12:00:00,,220.0,55.0,,51.0,,
2020-05-09,13:00:00,,40.0,43.0,,136.0,,
2020-05-09,14:00:00,,63.0,23.0,,39.0,,
2020-05-09,15:00:00,,98.0,39.0,,16.0,,
2020-05-09,16:00:00,,38.0,71.0,,19.0,,
2020-05-09,17:00:00,,8.0,47.0,,25.0,,
2020-05-09,18:00:00,,3.0,21.0,,15.0,,
2020-05-09,19:00:00,,17.0,28.0,,12.0,,
2020-05-09,20:00:00,,8.0,4.0,,33.0,,
2020-05-09,21:00:00,,6.0,,,24.0,,
2020-05-09,22:00:00,,4.0,,,10.0,,
2020-05-09,23:00:00,,2.0,,,1.0,,
2020-05-10,00:00:00,,5.0,,,3.0,,
2020-05-10,01:00:00,,,,,2.0,,
2020-05-10,02:00:00,,,,,5.0,,
2020-05-10,03:00:00,,22.0,,,8.0,,
2020-05-10,04:00:00,,53.0,,,42.0,,
2020-05-10,05:00:00,,98.0,5.0,,153.0,,
2020-05-10,06:00:00,,122.0,86.0,,101.0,,
2020-05-10,07:00:00,,137.0,247.0,,89.0,,
2020-05-10,08:00:00,,74.0,70.0,,21.0,,
2020-05-10,09:00:00,,105.0,68.0,,26.0,,
2020-05-10,10:00:00,,163.0,115.0,,57.0,,
2020-05-10,11:00:00,,180.0,37.0,,42.0,,
2020-05-10,12:00:00,,115.0,34.0,,51.0,,
2020-05-10,13:00:00,,83.0,26.0,,129.0,,
2020-05-10,14:00:00,,155.0,46.0,,41.0,,
2020-05-10,15:00:00,,109.0,38.0,,27.0,,
2020-05-10,16:00:00,,40.0,97.0,,16.0,,
2020-05-10,17:00:00,,2.0,82.0,,24.0,,
2020-05-10,18:00:00,,3.0,20.0,,11.0,,
2020-05-10,19:00:00,,9.0,53.0,,11.0,,
2020-05-10,20:00:00,,8.0,4.0,,34.0,,
2020-05-10,21:00:00,,7.0,,,38.0,,
2020-05-10,22:00:00,,6.0,,,7.0,,
2020-05-10,23:00:00,,5.0,,,4.0,,
2020-05-11,00:00:00,,6.0,,,1.0,,
2020-05-11,01:00:00,,4.0,,,5.0,,
2020-05-11,02:00:00,,4.0,,,6.0,,
2020-05-11,03:00:00,,17.0,,,20.0,,
2020-05-11,04:00:00,,50.0,,,45.0,,
2020-05-11,05:00:00,,126.0,7.0,,129.0,,
2020-05-11,06:00:00,,247.0,159.0,,175.0,,
2020-05-11,07:00:00,,101.0,237.0,,102.0,,
2020-05-11,08:00:00,,19.0,106.0,,35.0,,
2020-05-11,09:00:00,,34.0,99.0,,56.0,,
2020-05-11,10:00:00,,126.0,116.0,,28.0,,
2020-05-11,11:00:00,,225.0,42.0,,54.0,,
2020-05-11,12:00:00,,209.0,53.0,,59.0,,
2020-05-11,13:00:00,,93.0,17.0,,164.0,,
2020-05-11,14:00:00,,141.0,29.0,,58.0,,
2020-05-11,15:00:00,,158.0,45.0,,23.0,,
2020-05-11,16:00:00,,49.0,95.0,,35.0,,
2020-05-11,17:00:00,,12.0,59.0,,26.0,,
2020-05-11,18:00:00,,11.0,39.0,,20.0,,
2020-05-11,19:00:00,,10.0,32.0,,8.0,,
2020-05-11,20:00:00,,12.0,4.0,,41.0,,
2020-05-11,21:00:00,,10.0,,,36.0,,
2020-05-11,22:00:00,,2.0,,,8.0,,
2020-05-11,23:00:00,,4.0,,,4.0,,
2020-05-12,00:00:00,,2.0,,,4.0,,
2020-05-12,01:00:00,,5.0,,,5.0,,
2020-05-12,02:00:00,,2.0,,,6.0,,
2020-05-12,03:00:00,,28.0,,,18.0,,
2020-05-12,04:00:00,,45.0,,,54.0,,
2020-05-12,05:00:00,,128.0,2.0,,138.0,,
2020-05-12,06:00:00,,167.0,111.0,,101.0,,
2020-05-12,07:00:00,,99.0,212.0,,149.0,,
2020-05-12,08:00:00,,17.0,62.0,,26.0,,
2020-05-12,09:00:00,,64.0,104.0,,45.0,,
2020-05-12,10:00:00,,160.0,99.0,,42.0,,
2020-05-12,11:00:00,,95.0,47.0,,62.0,,
2020-05-12,12:00:00,,52.0,48.0,,65.0,,
2020-05-12,13:00:00,,35.0,26.0,,161.0,,
2020-05-12,14:00:00,,110.0,31.0,,55.0,,
2020-05-12,15:00:00,,60.0,61.0,,24.0,,
2020-05-12,16:00:00,,10.0,75.0,,27.0,,
2020-05-12,17:00:00,,5.0,89.0,,19.0,,
2020-05-12,18:00:00,,6.0,32.0,,21.0,,
2020-05-12,19:00:00,,3.0,38.0,,19.0,,
2020-05-12,20:00:00,,15.0,,,46.0,,
2020-05-12,21:00:00,,17.0,,,27.0,,
2020-05-12,22:00:00,,3.0,,,9.0,,
2020-05-12,23:00:00,,3.0,,,8.0,,
2020-05-13,00:00:00,,,,,1.0,,
2020-05-13,01:00:00,,3.0,,,3.0,,
2020-05-13,02:00:00,,2.0,,,7.0,,
2020-05-13,03:00:00,,29.0,,,13.0,,
2020-05-13,04:00:00,,23.0,,,59.0,,
2020-05-13,05:00:00,,120.0,4.0,,189.0,,
2020-05-13,06:00:00,,215.0,159.0,,71.0,,
2020-05-13,07:00:00,,110.0,232.0,,136.0,,
2020-05-13,08:00:00,,13.0,47.0,,43.0,,
2020-05-13,09:00:00,,50.0,96.0,,44.0,,
2020-05-13,10:00:00,,75.0,68.0,,27.0,,
2020-05-13,11:00:00,,84.0,67.0,,66.0,,
2020-05-13,12:00:00,,59.0,43.0,,71.0,,
2020-05-13,13:00:00,,45.0,40.0,,165.0,,
2020-05-13,14:00:00,,42.0,24.0,,44.0,,
2020-05-13,15:00:00,,101.0,49.0,,27.0,,
2020-05-13,16:00:00,,46.0,103.0,,25.0,,
2020-05-13,17:00:00,,6.0,63.0,,32.0,,
2020-05-13,18:00:00,,7.0,32.0,,10.0,,
2020-05-13,19:00:00,,9.0,50.0,,31.0,,
2020-05-13,20:00:00,,23.0,4.0,,22.0,,
2020-05-13,21:00:00,,14.0,,,34.0,,
2020-05-13,22:00:00,,6.0,,,9.0,,
2020-05-13,23:00:00,,4.0,,,8.0,,
2020-05-14,00:00:00,,,,,9.0,,
2020-05-14,01:00:00,,8.0,,,3.0,,
2020-05-14,02:00:00,,2.0,,,7.0,,
2020-05-14,03:00:00,,32.0,,,12.0,,
2020-05-14,04:00:00,,43.0,,,46.0,,
2020-05-14,05:00:00,,188.0,9.0,,146.0,,
2020-05-14,06:00:00,,240.0,133.0,,137.0,,
2020-05-14,07:00:00,,145.0,291.0,,150.0,,
2020-05-14,08:00:00,,86.0,84.0,,34.0,,
2020-05-14,09:00:00,,134.0,86.0,,36.0,,
2020-05-14,10:00:00,,149.0,80.0,,25.0,,
2020-05-14,11:00:00,,105.0,56.0,,56.0,,
2020-05-14,12:00:00,,93.0,49.0,,57.0,,
2020-05-14,13:00:00,,133.0,38.0,,137.0,,
2020-05-14,14:00:00,,132.0,54.0,,45.0,,
2020-05-14,15:00:00,,132.0,35.0,,21.0,,
2020-05-14,16:00:00,,54.0,98.0,,32.0,,
2020-05-14,17:00:00,,18.0,90.0,,13.0,,
2020-05-14,18:00:00,,19.0,26.0,,20.0,,
2020-05-14,19:00:00,,7.0,52.0,,12.0,,
2020-05-14,20:00:00,,11.0,3.0,,42.0,,
2020-05-14,21:00:00,,15.0,,,38.0,,
2020-05-14,22:00:00,,9.0,,,12.0,,
2020-05-14,23:00:00,,4.0,,,5.0,,
2020-05-15,00:00:00,,2.0,,,2.0,,
2020-05-15,01:00:00,,4.0,,,1.0,,
2020-05-15,02:00:00,,1.0,,,3.0,,
2020-05-15,03:00:00,,25.0,,,15.0,,
2020-05-15,04:00:00,,58.0,,,38.0,,
2020-05-15,05:00:00,,255.0,18.0,,158.0,,
2020-05-15,06:00:00,,269.0,130.0,,145.0,,
2020-05-15,07:00:00,,152.0,255.0,84.0,123.0,,
2020-05-15,08:00:00,,93.0,88.0,,19.0,,
2020-05-15,09:00:00,,139.0,125.0,,31.0,,
2020-05-15,10:00:00,,181.0,58.0,,31.0,,
2020-05-15,11:00:00,,267.0,87.0,,63.0,,
2020-05-15,12:00:00,,212.0,39.0,,60.0,,
2020-05-15,13:00:00,,64.0,38.0,,150.0,,
2020-05-15,14:00:00,,98.0,50.0,,29.0,,
2020-05-15,15:00:00,,139.0,50.0,,21.0,,
2020-05-15,16:00:00,,45.0,111.0,,22.0,,
2020-05-15,17:00:00,,17.0,102.0,,30.0,,
2020-05-15,18:00:00,,10.0,43.0,,9.0,,
2020-05-15,19:00:00,,11.0,42.0,,14.0,,
2020-05-15,20:00:00,,11.0,3.0,,35.0,,
2020-05-15,21:00:00,,12.0,,,34.0,,
2020-05-15,22:00:00,,8.0,,,6.0,,
2020-05-15,23:00:00,,3.0,,,4.0,,
2020-05-16,00:00:00,,3.0,,,1.0,,
2020-05-16,01:00:00,,4.0,,,2.0,,
2020-05-16,02:00:00,,0.0,,,7.0,,
2020-05-16,03:00:00,,31.0,,,15.0,,
2020-05-16,04:00:00,,34.0,,,45.0,,
2020-05-16,05:00:00,,203.0,4.0,,124.0,,
2020-05-16,06:00:00,,131.0,84.0,50.0,93.0,,
2020-05-16,07:00:00,,105.0,176.0,118.0,103.0,,
2020-05-16,08:00:00,,9.0,139.0,,18.0,,
2020-05-16,09:00:00,,44.0,111.0,,26.0,,
2020-05-16,10:00:00,,120.0,64.0,,21.0,,
2020-05-16,11:00:00,,219.0,70.0,,47.0,,
2020-05-16,12:00:00,,148.0,53.0,,50.0,,
2020-05-16,13:00:00,,102.0,45.0,,136.0,,
2020-05-16,14:00:00,,37.0,46.0,,40.0,,
2020-05-16,15:00:00,,94.0,40.0,,25.0,,
2020-05-16,16:00:00,,56.0,52.0,,29.0,,
2020-05-16,17:00:00,,6.0,86.0,,30.0,,
2020-05-16,18:00:00,,7.0,22.0,,11.0,,
2020-05-16,19:00:00,,11.0,18.0,,14.0,,
2020-05-16,20:00:00,,10.0,2.0,,32.0,,
2020-05-16,21:00:00,,9.0,,,36.0,,
2020-05-16,22:00:00,,4.0,,,6.0,,
2020-05-16,23:00:00,,4.0,,,6.0,,
2020-05-17,00:00:00,,1.0,,,2.0,,
2020-05-17,01:00:00,,4.0,,,3.0,,
2020-05-17,02:00:00,,1.0,,,7.0,,
2020-05-17,03:00:00,,28.0,,,12.0,,
2020-05-17,04:00:00,,40.0,,,54.0,,
2020-05-17,05:00:00,,159.0,6.0,,145.0,,
2020-05-17,06:00:00,,194.0,112.0,38.0,88.0,,
2020-05-17,07:00:00,,107.0,227.0,108.0,83.0,,
2020-05-17,08:00:00,,68.0,91.0,,19.0,,
2020-05-17,09:00:00,,141.0,109.0,,24.0,,
2020-05-17,10:00:00,,209.0,102.0,,54.0,,
2020-05-17,11:00:00,,154.0,68.0,,70.0,,
2020-05-17,12:00:00,,213.0,39.0,,26.0,,
2020-05-17,13:00:00,,135.0,43.0,,132.0,,
2020-05-17,14:00:00,,170.0,40.0,,47.0,,
2020-05-17,15:00:00,,141.0,72.0,,16.0,,
2020-05-17,16:00:00,,56.0,113.0,,28.0,,
2020-05-17,17:00:00,,11.0,112.0,,23.0,,
2020-05-17,18:00:00,,18.0,36.0,,12.0,,
2020-05-17,19:00:00,,10.0,66.0,,12.0,,
2020-05-17,20:00:00,,5.0,6.0,,36.0,,
2020-05-17,21:00:00,,7.0,,,35.0,,
2020-05-17,22:00:00,,7.0,,,8.0,,
2020-05-17,23:00:00,,1.0,,,5.0,,
2020-05-18,00:00:00,,1.0,,,1.0,,
2020-05-18,01:00:00,,3.0,,,4.0,,
2020-05-18,02:00:00,,4.0,,,7.0,,
2020-05-18,03:00:00,,10.0,,,17.0,,
2020-05-18,04:00:00,,33.0,,,61.0,,
2020-05-18,05:00:00,,74.0,13.0,,128.0,,
2020-05-18,06:00:00,,263.0,95.0,57.0,162.0,,
2020-05-18,07:00:00,,76.0,220.0,144.0,151.0,,
2020-05-18,08:00:00,,33.0,109.0,,40.0,,
2020-05-18,09:00:00,,76.0,102.0,,38.0,,
2020-05-18,10:00:00,,197.0,74.0,,40.0,,
2020-05-18,11:00:00,,194.0,93.0,,49.0,,
2020-05-18,12:00:00,,192.0,48.0,,86.0,,
2020-05-18,13:00:00,,97.0,44.0,,144.0,,
2020-05-18,14:00:00,,206.0,44.0,,53.0,,
2020-05-18,15:00:00,,117.0,37.0,,25.0,,
2020-05-18,16:00:00,,31.0,98.0,,19.0,,
2020-05-18,17:00:00,,9.0,82.0,,25.0,,
2020-05-18,18:00:00,,2.0,22.0,,25.0,,
2020-05-18,19:00:00,,11.0,46.0,,11.0,,
2020-05-18,20:00:00,,16.0,6.0,,40.0,,
2020-05-18,21:00:00,,12.0,,,42.0,,
2020-05-18,22:00:00,,2.0,,,10.0,,
2020-05-18,23:00:00,,5.0,,,6.0,,
2020-05-19,00:00:00,,3.0,,,2.0,,
2020-05-19,01:00:00,,1.0,,,3.0,,
2020-05-19,02:00:00,,4.0,,,5.0,,
2020-05-19,03:00:00,,25.0,,,20.0,,
2020-05-19,04:00:00,,29.0,,,46.0,,
2020-05-19,05:00:00,,88.0,20.0,,136.0,,
