Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2019-12-03,15:00:00,673.0,402.0,
2019-12-03,16:00:00,655.0,291.0,
2019-12-03,17:00:00,493.0,357.0,
2019-12-03,18:00:00,820.0,468.0,29.0
2019-12-03,19:00:00,471.0,295.0,
2019-12-03,20:00:00,280.0,240.0,
2019-12-03,21:00:00,118.0,353.0,
2019-12-03,22:00:00,,203.0,
2019-12-03,23:00:00,,89.0,
2019-12-04,00:00:00,,40.0,
2019-12-04,01:00:00,,8.0,
2019-12-04,02:00:00,,24.0,
2019-12-04,03:00:00,286.0,56.0,
2019-12-04,04:00:00,988.0,1033.0,
2019-12-04,05:00:00,1298.0,1427.0,
2019-12-04,06:00:00,1111.0,809.0,
2019-12-04,07:00:00,1048.0,610.0,
2019-12-04,08:00:00,1067.0,518.0,
2019-12-04,09:00:00,813.0,545.0,
2019-12-04,10:00:00,869.0,748.0,
2019-12-04,11:00:00,535.0,879.0,9.0
2019-12-04,12:00:00,896.0,462.0,
2019-12-04,13:00:00,701.0,387.0,
2019-12-04,14:00:00,677.0,485.0,
2019-12-04,15:00:00,725.0,576.0,
2019-12-04,16:00:00,631.0,269.0,
2019-12-04,17:00:00,544.0,348.0,
2019-12-04,18:00:00,602.0,337.0,
2019-12-04,19:00:00,295.0,152.0,
2019-12-04,20:00:00,243.0,222.0,
2019-12-04,21:00:00,141.0,215.0,
2019-12-04,22:00:00,,169.0,
2019-12-04,23:00:00,,44.0,
2019-12-05,00:00:00,,9.0,
2019-12-05,01:00:00,,6.0,
2019-12-05,02:00:00,,17.0,
2019-12-05,03:00:00,286.0,238.0,
2019-12-05,04:00:00,1061.0,1091.0,
2019-12-05,05:00:00,1368.0,1095.0,
2019-12-05,06:00:00,1234.0,557.0,
2019-12-05,07:00:00,1056.0,594.0,
2019-12-05,08:00:00,934.0,600.0,48.0
2019-12-05,09:00:00,824.0,636.0,
2019-12-05,10:00:00,947.0,645.0,
2019-12-05,11:00:00,943.0,794.0,
2019-12-05,12:00:00,967.0,683.0,9.0
2019-12-05,13:00:00,901.0,519.0,
2019-12-05,14:00:00,810.0,504.0,
2019-12-05,15:00:00,692.0,509.0,
2019-12-05,16:00:00,681.0,571.0,
2019-12-05,17:00:00,695.0,451.0,3.0
2019-12-05,18:00:00,817.0,481.0,30.0
2019-12-05,19:00:00,453.0,263.0,
2019-12-05,20:00:00,314.0,452.0,
2019-12-05,21:00:00,148.0,253.0,
2019-12-05,22:00:00,,232.0,
2019-12-05,23:00:00,,161.0,
2019-12-06,00:00:00,,2.0,
2019-12-06,01:00:00,,4.0,
2019-12-06,02:00:00,,21.0,
2019-12-06,03:00:00,317.0,238.0,
2019-12-06,04:00:00,1188.0,936.0,
2019-12-06,05:00:00,1433.0,1203.0,
2019-12-06,06:00:00,1082.0,647.0,
2019-12-06,07:00:00,1008.0,462.0,
2019-12-06,08:00:00,845.0,814.0,15.0
2019-12-06,09:00:00,792.0,618.0,4.0
2019-12-06,10:00:00,1066.0,664.0,
2019-12-06,11:00:00,803.0,737.0,1.0
2019-12-06,12:00:00,807.0,601.0,14.0
2019-12-06,13:00:00,828.0,350.0,
2019-12-06,14:00:00,789.0,428.0,
2019-12-06,15:00:00,677.0,602.0,
2019-12-06,16:00:00,681.0,413.0,
2019-12-06,17:00:00,709.0,482.0,11.0
2019-12-06,18:00:00,645.0,207.0,43.0
2019-12-06,19:00:00,314.0,139.0,
2019-12-06,20:00:00,314.0,455.0,
2019-12-06,21:00:00,130.0,284.0,
2019-12-06,22:00:00,,226.0,
2019-12-06,23:00:00,,154.0,
2019-12-07,00:00:00,,0.0,
2019-12-07,01:00:00,,4.0,
2019-12-07,02:00:00,,6.0,
2019-12-07,03:00:00,232.0,99.0,
2019-12-07,04:00:00,837.0,597.0,
2019-12-07,05:00:00,1119.0,1050.0,
2019-12-07,06:00:00,1057.0,773.0,
2019-12-07,07:00:00,890.0,765.0,22.0
2019-12-07,08:00:00,878.0,642.0,
2019-12-07,09:00:00,891.0,700.0,
2019-12-07,10:00:00,749.0,679.0,
2019-12-07,11:00:00,664.0,737.0,5.0
2019-12-07,12:00:00,592.0,566.0,19.0
2019-12-07,13:00:00,417.0,353.0,
2019-12-07,14:00:00,522.0,358.0,
2019-12-07,15:00:00,452.0,297.0,
2019-12-07,16:00:00,361.0,190.0,
2019-12-07,17:00:00,324.0,107.0,
2019-12-07,18:00:00,293.0,39.0,
2019-12-07,19:00:00,197.0,76.0,
2019-12-07,20:00:00,113.0,101.0,
2019-12-07,21:00:00,7.0,138.0,
2019-12-07,22:00:00,,109.0,
2019-12-07,23:00:00,,52.0,
2019-12-08,00:00:00,,2.0,
2019-12-08,01:00:00,,14.0,
2019-12-08,02:00:00,,27.0,
2019-12-08,03:00:00,248.0,102.0,
2019-12-08,04:00:00,815.0,812.0,
2019-12-08,05:00:00,1503.0,1182.0,
2019-12-08,06:00:00,1071.0,621.0,
2019-12-08,07:00:00,825.0,587.0,
2019-12-08,08:00:00,1184.0,652.0,4.0
2019-12-08,09:00:00,858.0,621.0,16.0
2019-12-08,10:00:00,858.0,636.0,
2019-12-08,11:00:00,890.0,917.0,11.0
2019-12-08,12:00:00,780.0,776.0,
2019-12-08,13:00:00,863.0,570.0,
2019-12-08,14:00:00,572.0,439.0,
2019-12-08,15:00:00,700.0,389.0,
2019-12-08,16:00:00,772.0,477.0,
2019-12-08,17:00:00,799.0,527.0,
2019-12-08,18:00:00,619.0,347.0,
2019-12-08,19:00:00,414.0,276.0,11.0
2019-12-08,20:00:00,349.0,407.0,25.0
2019-12-08,21:00:00,237.0,276.0,
2019-12-08,22:00:00,,224.0,
2019-12-08,23:00:00,,121.0,
2019-12-09,00:00:00,,8.0,
2019-12-09,01:00:00,,14.0,
2019-12-09,02:00:00,,20.0,
2019-12-09,03:00:00,183.0,312.0,
2019-12-09,04:00:00,993.0,1204.0,
2019-12-09,05:00:00,1404.0,1207.0,
2019-12-09,06:00:00,1096.0,598.0,
2019-12-09,07:00:00,1228.0,469.0,
2019-12-09,08:00:00,1030.0,593.0,34.0
2019-12-09,09:00:00,913.0,688.0,6.0
2019-12-09,10:00:00,925.0,751.0,
2019-12-09,11:00:00,879.0,831.0,10.0
2019-12-09,12:00:00,759.0,673.0,
2019-12-09,13:00:00,717.0,553.0,
2019-12-09,14:00:00,571.0,529.0,
2019-12-09,15:00:00,647.0,431.0,
2019-12-09,16:00:00,579.0,355.0,
2019-12-09,17:00:00,567.0,354.0,
2019-12-09,18:00:00,468.0,278.0,
2019-12-09,19:00:00,278.0,201.0,
2019-12-09,20:00:00,206.0,280.0,
2019-12-09,21:00:00,112.0,223.0,
2019-12-09,22:00:00,,97.0,
2019-12-09,23:00:00,,50.0,
2019-12-10,00:00:00,,3.0,
2019-12-10,01:00:00,,3.0,
2019-12-10,02:00:00,,19.0,
2019-12-10,03:00:00,222.0,219.0,
2019-12-10,04:00:00,1123.0,987.0,
2019-12-10,05:00:00,1329.0,987.0,
2019-12-10,06:00:00,1329.0,667.0,
2019-12-10,07:00:00,923.0,399.0,
2019-12-10,08:00:00,891.0,550.0,
2019-12-10,09:00:00,783.0,561.0,
2019-12-10,10:00:00,772.0,566.0,
2019-12-10,11:00:00,617.0,818.0,14.0
2019-12-10,12:00:00,744.0,411.0,
2019-12-10,13:00:00,773.0,357.0,
2019-12-10,14:00:00,740.0,304.0,
2019-12-10,15:00:00,598.0,346.0,
2019-12-10,16:00:00,511.0,213.0,
2019-12-10,17:00:00,471.0,258.0,
2019-12-10,18:00:00,513.0,157.0,5.0
2019-12-10,19:00:00,317.0,84.0,30.0
2019-12-10,20:00:00,340.0,223.0,
2019-12-10,21:00:00,95.0,264.0,
2019-12-10,22:00:00,,116.0,
2019-12-10,23:00:00,,68.0,
2019-12-11,00:00:00,,8.0,
2019-12-11,01:00:00,,3.0,
2019-12-11,02:00:00,,13.0,
2019-12-11,03:00:00,219.0,214.0,
2019-12-11,04:00:00,976.0,1025.0,
2019-12-11,05:00:00,1269.0,1251.0,
2019-12-11,06:00:00,1141.0,665.0,
2019-12-11,07:00:00,782.0,580.0,
2019-12-11,08:00:00,848.0,762.0,
2019-12-11,09:00:00,793.0,706.0,
2019-12-11,10:00:00,760.0,662.0,
2019-12-11,11:00:00,923.0,766.0,19.0
2019-12-11,12:00:00,796.0,472.0,
2019-12-11,13:00:00,728.0,461.0,
2019-12-11,14:00:00,683.0,346.0,
2019-12-11,15:00:00,679.0,401.0,
2019-12-11,16:00:00,644.0,479.0,
2019-12-11,17:00:00,735.0,321.0,
2019-12-11,18:00:00,465.0,382.0,
2019-12-11,19:00:00,347.0,199.0,
2019-12-11,20:00:00,260.0,321.0,
2019-12-11,21:00:00,128.0,262.0,
2019-12-11,22:00:00,,192.0,
2019-12-11,23:00:00,,96.0,
2019-12-12,00:00:00,,4.0,
2019-12-12,01:00:00,,3.0,
2019-12-12,02:00:00,,86.0,
2019-12-12,03:00:00,270.0,143.0,
2019-12-12,04:00:00,1191.0,1018.0,
2019-12-12,05:00:00,1430.0,1488.0,
2019-12-12,06:00:00,1391.0,645.0,
2019-12-12,07:00:00,961.0,500.0,
2019-12-12,08:00:00,928.0,604.0,17.0
2019-12-12,09:00:00,908.0,725.0,
2019-12-12,10:00:00,871.0,650.0,30.0
2019-12-12,11:00:00,977.0,969.0,3.0
2019-12-12,12:00:00,823.0,578.0,
2019-12-12,13:00:00,746.0,782.0,
2019-12-12,14:00:00,727.0,784.0,
2019-12-12,15:00:00,674.0,597.0,
2019-12-12,16:00:00,758.0,602.0,
2019-12-12,17:00:00,548.0,557.0,
2019-12-12,18:00:00,666.0,588.0,45.0
2019-12-12,19:00:00,495.0,306.0,
2019-12-12,20:00:00,369.0,485.0,
2019-12-12,21:00:00,109.0,347.0,
2019-12-12,22:00:00,,223.0,
2019-12-12,23:00:00,,134.0,
2019-12-13,00:00:00,,6.0,
2019-12-13,01:00:00,,4.0,
2019-12-13,02:00:00,,8.0,
2019-12-13,03:00:00,182.0,355.0,
2019-12-13,04:00:00,1059.0,1214.0,
2019-12-13,05:00:00,1499.0,1256.0,
2019-12-13,06:00:00,1307.0,607.0,
2019-12-13,07:00:00,1056.0,690.0,
2019-12-13,08:00:00,1001.0,653.0,
2019-12-13,09:00:00,813.0,770.0,53.0
2019-12-13,10:00:00,897.0,786.0,
2019-12-13,11:00:00,854.0,895.0,5.0
2019-12-13,12:00:00,877.0,515.0,4.0
2019-12-13,13:00:00,821.0,458.0,
2019-12-13,14:00:00,806.0,476.0,
2019-12-13,15:00:00,719.0,507.0,
2019-12-13,16:00:00,726.0,757.0,
2019-12-13,17:00:00,713.0,597.0,
2019-12-13,18:00:00,641.0,379.0,5.0
2019-12-13,19:00:00,499.0,351.0,28.0
2019-12-13,20:00:00,379.0,396.0,
2019-12-13,21:00:00,175.0,371.0,
2019-12-13,22:00:00,,258.0,
2019-12-13,23:00:00,,38.0,
2019-12-14,00:00:00,,4.0,
2019-12-14,01:00:00,,6.0,
2019-12-14,02:00:00,,25.0,
2019-12-14,03:00:00,234.0,63.0,
2019-12-14,04:00:00,756.0,781.0,
2019-12-14,05:00:00,1178.0,1200.0,
2019-12-14,06:00:00,1044.0,858.0,
2019-12-14,07:00:00,1100.0,933.0,
2019-12-14,08:00:00,806.0,669.0,
2019-12-14,09:00:00,831.0,708.0,33.0
2019-12-14,10:00:00,909.0,857.0,
2019-12-14,11:00:00,670.0,808.0,0.0
2019-12-14,12:00:00,624.0,487.0,
2019-12-14,13:00:00,528.0,427.0,
2019-12-14,14:00:00,587.0,413.0,
2019-12-14,15:00:00,549.0,364.0,
2019-12-14,16:00:00,531.0,184.0,
2019-12-14,17:00:00,351.0,101.0,
2019-12-14,18:00:00,496.0,127.0,
2019-12-14,19:00:00,213.0,147.0,
2019-12-14,20:00:00,124.0,56.0,
2019-12-14,21:00:00,36.0,63.0,
2019-12-14,22:00:00,,117.0,
2019-12-14,23:00:00,,86.0,
2019-12-15,00:00:00,,1.0,
2019-12-15,01:00:00,,4.0,
2019-12-15,02:00:00,,14.0,
2019-12-15,03:00:00,199.0,181.0,
2019-12-15,04:00:00,805.0,760.0,
2019-12-15,05:00:00,1312.0,1128.0,
2019-12-15,06:00:00,1109.0,708.0,
2019-12-15,07:00:00,957.0,544.0,
2019-12-15,08:00:00,955.0,919.0,1.0
2019-12-15,09:00:00,796.0,584.0,48.0
2019-12-15,10:00:00,775.0,709.0,
2019-12-15,11:00:00,757.0,806.0,13.0
2019-12-15,12:00:00,1051.0,654.0,
2019-12-15,13:00:00,735.0,619.0,
2019-12-15,14:00:00,625.0,356.0,
2019-12-15,15:00:00,728.0,457.0,
2019-12-15,16:00:00,800.0,535.0,
2019-12-15,17:00:00,765.0,476.0,
2019-12-15,18:00:00,641.0,360.0,
2019-12-15,19:00:00,481.0,329.0,
2019-12-15,20:00:00,270.0,334.0,
2019-12-15,21:00:00,168.0,308.0,
2019-12-15,22:00:00,,218.0,
2019-12-15,23:00:00,,68.0,
2019-12-16,00:00:00,,12.0,
2019-12-16,01:00:00,,5.0,
2019-12-16,02:00:00,,35.0,
2019-12-16,03:00:00,282.0,259.0,
2019-12-16,04:00:00,1065.0,890.0,
2019-12-16,05:00:00,1433.0,1087.0,
2019-12-16,06:00:00,1186.0,627.0,
2019-12-16,07:00:00,915.0,636.0,
2019-12-16,08:00:00,961.0,684.0,
2019-12-16,09:00:00,871.0,583.0,36.0
2019-12-16,10:00:00,860.0,716.0,
2019-12-16,11:00:00,746.0,735.0,13.0
2019-12-16,12:00:00,787.0,604.0,
2019-12-16,13:00:00,752.0,525.0,
2019-12-16,14:00:00,580.0,432.0,
2019-12-16,15:00:00,635.0,583.0,
2019-12-16,16:00:00,519.0,499.0,
2019-12-16,17:00:00,548.0,546.0,15.0
2019-12-16,18:00:00,525.0,146.0,10.0
2019-12-16,19:00:00,294.0,203.0,
2019-12-16,20:00:00,223.0,266.0,
2019-12-16,21:00:00,154.0,438.0,
2019-12-16,22:00:00,,132.0,
2019-12-16,23:00:00,,44.0,
2019-12-17,00:00:00,,4.0,
2019-12-17,01:00:00,,4.0,
2019-12-17,02:00:00,,29.0,
2019-12-17,03:00:00,243.0,233.0,
2019-12-17,04:00:00,982.0,1017.0,
2019-12-17,05:00:00,1247.0,1248.0,
2019-12-17,06:00:00,1146.0,785.0,
2019-12-17,07:00:00,1196.0,379.0,
2019-12-17,08:00:00,642.0,573.0,
2019-12-17,09:00:00,751.0,606.0,
2019-12-17,10:00:00,791.0,631.0,
2019-12-17,11:00:00,726.0,692.0,14.0
2019-12-17,12:00:00,735.0,659.0,
2019-12-17,13:00:00,616.0,426.0,
2019-12-17,14:00:00,680.0,469.0,
2019-12-17,15:00:00,588.0,344.0,
2019-12-17,16:00:00,623.0,236.0,
2019-12-17,17:00:00,506.0,274.0,
2019-12-17,18:00:00,722.0,204.0,36.0
2019-12-17,19:00:00,266.0,181.0,6.0
2019-12-17,20:00:00,241.0,336.0,
2019-12-17,21:00:00,166.0,326.0,
2019-12-17,22:00:00,,188.0,
2019-12-17,23:00:00,,102.0,
2019-12-18,00:00:00,,6.0,
2019-12-18,01:00:00,,5.0,
2019-12-18,02:00:00,,22.0,
2019-12-18,03:00:00,265.0,298.0,
2019-12-18,04:00:00,1118.0,1096.0,
2019-12-18,05:00:00,1281.0,1207.0,
2019-12-18,06:00:00,1142.0,684.0,
2019-12-18,07:00:00,1024.0,877.0,
2019-12-18,08:00:00,861.0,618.0,
2019-12-18,09:00:00,850.0,581.0,81.0
2019-12-18,10:00:00,796.0,735.0,
2019-12-18,11:00:00,874.0,928.0,12.0
2019-12-18,12:00:00,774.0,469.0,
2019-12-18,13:00:00,737.0,611.0,
2019-12-18,14:00:00,754.0,461.0,
2019-12-18,15:00:00,645.0,480.0,
2019-12-18,16:00:00,732.0,583.0,
2019-12-18,17:00:00,615.0,490.0,36.0
2019-12-18,18:00:00,555.0,391.0,4.0
2019-12-18,19:00:00,404.0,312.0,
2019-12-18,20:00:00,294.0,374.0,
2019-12-18,21:00:00,264.0,448.0,
2019-12-18,22:00:00,,298.0,
2019-12-18,23:00:00,,98.0,
2019-12-19,00:00:00,,41.0,
2019-12-19,01:00:00,,24.0,
2019-12-19,02:00:00,,16.0,
2019-12-19,03:00:00,261.0,239.0,
2019-12-19,04:00:00,1155.0,936.0,
2019-12-19,05:00:00,1333.0,1548.0,
2019-12-19,06:00:00,1299.0,675.0,
2019-12-19,07:00:00,930.0,459.0,
2019-12-19,08:00:00,862.0,661.0,
2019-12-19,09:00:00,856.0,704.0,89.0
2019-12-19,10:00:00,793.0,773.0,20.0
2019-12-19,11:00:00,861.0,733.0,1.0
2019-12-19,12:00:00,870.0,711.0,16.0
2019-12-19,13:00:00,750.0,650.0,
2019-12-19,14:00:00,833.0,485.0,
2019-12-19,15:00:00,681.0,444.0,
2019-12-19,16:00:00,694.0,447.0,
2019-12-19,17:00:00,635.0,528.0,
2019-12-19,18:00:00,762.0,512.0,
2019-12-19,19:00:00,547.0,370.0,
2019-12-19,20:00:00,305.0,593.0,
2019-12-19,21:00:00,213.0,493.0,
2019-12-19,22:00:00,,520.0,
2019-12-19,23:00:00,,199.0,
2019-12-20,00:00:00,,8.0,
2019-12-20,01:00:00,,5.0,
2019-12-20,02:00:00,,19.0,
2019-12-20,03:00:00,148.0,327.0,
2019-12-20,04:00:00,1140.0,1157.0,
2019-12-20,05:00:00,1315.0,1145.0,
2019-12-20,06:00:00,1142.0,697.0,
2019-12-20,07:00:00,912.0,670.0,
2019-12-20,08:00:00,866.0,668.0,18.0
2019-12-20,09:00:00,829.0,807.0,49.0
2019-12-20,10:00:00,902.0,810.0,
2019-12-20,11:00:00,860.0,706.0,
2019-12-20,12:00:00,773.0,662.0,8.0
2019-12-20,13:00:00,878.0,598.0,
2019-12-20,14:00:00,772.0,556.0,
2019-12-20,15:00:00,821.0,667.0,
2019-12-20,16:00:00,866.0,615.0,
2019-12-20,17:00:00,741.0,581.0,
2019-12-20,18:00:00,746.0,369.0,
2019-12-20,19:00:00,595.0,356.0,
2019-12-20,20:00:00,361.0,482.0,
2019-12-20,21:00:00,282.0,422.0,
2019-12-20,22:00:00,17.0,672.0,
2019-12-20,23:00:00,,314.0,
2019-12-21,00:00:00,,13.0,
2019-12-21,01:00:00,,3.0,
2019-12-21,02:00:00,,29.0,
2019-12-21,03:00:00,212.0,290.0,
2019-12-21,04:00:00,1130.0,1105.0,
2019-12-21,05:00:00,1424.0,1147.0,
2019-12-21,06:00:00,1257.0,584.0,
2019-12-21,07:00:00,845.0,697.0,
2019-12-21,08:00:00,1081.0,866.0,
2019-12-21,09:00:00,935.0,680.0,56.0
2019-12-21,10:00:00,848.0,894.0,
2019-12-21,11:00:00,1072.0,938.0,
2019-12-21,12:00:00,895.0,751.0,10.0
2019-12-21,13:00:00,772.0,887.0,
2019-12-21,14:00:00,601.0,382.0,
2019-12-21,15:00:00,698.0,524.0,
2019-12-21,16:00:00,751.0,557.0,
2019-12-21,17:00:00,865.0,528.0,
2019-12-21,18:00:00,691.0,192.0,
2019-12-21,19:00:00,486.0,281.0,
2019-12-21,20:00:00,423.0,556.0,
2019-12-21,21:00:00,195.0,570.0,
2019-12-21,22:00:00,,496.0,
2019-12-21,23:00:00,,151.0,
2019-12-22,00:00:00,,9.0,
2019-12-22,01:00:00,,9.0,
2019-12-22,02:00:00,,23.0,
2019-12-22,03:00:00,271.0,319.0,
2019-12-22,04:00:00,1144.0,1065.0,
2019-12-22,05:00:00,1236.0,1344.0,
2019-12-22,06:00:00,1266.0,740.0,
2019-12-22,07:00:00,899.0,930.0,
2019-12-22,08:00:00,887.0,641.0,
2019-12-22,09:00:00,799.0,657.0,52.0
2019-12-22,10:00:00,1100.0,1059.0,
2019-12-22,11:00:00,1014.0,880.0,2.0
2019-12-22,12:00:00,902.0,752.0,10.0
2019-12-22,13:00:00,899.0,766.0,
2019-12-22,14:00:00,665.0,399.0,
2019-12-22,15:00:00,774.0,455.0,
2019-12-22,16:00:00,736.0,530.0,
2019-12-22,17:00:00,692.0,483.0,
2019-12-22,18:00:00,601.0,275.0,24.0
2019-12-22,19:00:00,466.0,348.0,
2019-12-22,20:00:00,389.0,700.0,
2019-12-22,21:00:00,309.0,467.0,
2019-12-22,22:00:00,,544.0,
2019-12-22,23:00:00,,335.0,
2019-12-23,00:00:00,,18.0,
2019-12-23,01:00:00,,7.0,
2019-12-23,02:00:00,,36.0,
2019-12-23,03:00:00,262.0,266.0,
2019-12-23,04:00:00,988.0,1165.0,
2019-12-23,05:00:00,1395.0,1358.0,
2019-12-23,06:00:00,1128.0,759.0,
2019-12-23,07:00:00,902.0,633.0,
2019-12-23,08:00:00,822.0,860.0,
2019-12-23,09:00:00,1097.0,671.0,52.0
2019-12-23,10:00:00,937.0,838.0,
2019-12-23,11:00:00,990.0,964.0,22.0
2019-12-23,12:00:00,947.0,652.0,
2019-12-23,13:00:00,905.0,560.0,
2019-12-23,14:00:00,686.0,661.0,
2019-12-23,15:00:00,677.0,563.0,
2019-12-23,16:00:00,697.0,433.0,
2019-12-23,17:00:00,839.0,539.0,25.0
2019-12-23,18:00:00,645.0,269.0,14.0
2019-12-23,19:00:00,444.0,416.0,
2019-12-23,20:00:00,422.0,613.0,
2019-12-23,21:00:00,289.0,573.0,
2019-12-23,22:00:00,,634.0,
2019-12-23,23:00:00,,159.0,
2019-12-24,00:00:00,,53.0,
2019-12-24,01:00:00,,9.0,
2019-12-24,02:00:00,,24.0,
2019-12-24,03:00:00,233.0,255.0,
2019-12-24,04:00:00,1054.0,1090.0,
2019-12-24,05:00:00,1289.0,1299.0,
2019-12-24,06:00:00,1290.0,1010.0,
2019-12-24,07:00:00,920.0,560.0,
2019-12-24,08:00:00,1075.0,840.0,
2019-12-24,09:00:00,845.0,589.0,
2019-12-24,10:00:00,942.0,805.0,
2019-12-24,11:00:00,860.0,659.0,16.0
2019-12-24,12:00:00,763.0,666.0,3.0
2019-12-24,13:00:00,671.0,490.0,
2019-12-24,14:00:00,655.0,364.0,
2019-12-24,15:00:00,603.0,291.0,
2019-12-24,16:00:00,537.0,258.0,
2019-12-24,17:00:00,555.0,185.0,
2019-12-24,18:00:00,560.0,333.0,
2019-12-24,19:00:00,361.0,342.0,
2019-12-24,20:00:00,276.0,209.0,
2019-12-24,21:00:00,226.0,251.0,
2019-12-24,22:00:00,,214.0,
2019-12-24,23:00:00,,63.0,
2019-12-25,00:00:00,,6.0,
2019-12-25,01:00:00,,0.0,
2019-12-25,02:00:00,,19.0,
2019-12-25,03:00:00,192.0,233.0,
2019-12-25,04:00:00,878.0,609.0,
2019-12-25,05:00:00,1116.0,760.0,
2019-12-25,06:00:00,1162.0,927.0,0.0
2019-12-25,07:00:00,970.0,809.0,
2019-12-25,08:00:00,1073.0,815.0,
2019-12-25,09:00:00,930.0,626.0,
2019-12-25,10:00:00,832.0,674.0,
2019-12-25,11:00:00,1032.0,730.0,
2019-12-25,12:00:00,949.0,611.0,
2019-12-25,13:00:00,752.0,554.0,
2019-12-25,14:00:00,505.0,350.0,
2019-12-25,15:00:00,561.0,186.0,
2019-12-25,16:00:00,576.0,479.0,
2019-12-25,17:00:00,745.0,221.0,
2019-12-25,18:00:00,673.0,285.0,
2019-12-25,19:00:00,462.0,264.0,
2019-12-25,20:00:00,302.0,425.0,
2019-12-25,21:00:00,252.0,316.0,
2019-12-25,22:00:00,,502.0,
2019-12-25,23:00:00,,127.0,
2019-12-26,00:00:00,,7.0,
2019-12-26,01:00:00,,2.0,
2019-12-26,02:00:00,,19.0,
2019-12-26,03:00:00,304.0,211.0,
2019-12-26,04:00:00,1131.0,1117.0,
2019-12-26,05:00:00,1428.0,1226.0,
2019-12-26,06:00:00,1250.0,789.0,
2019-12-26,07:00:00,1024.0,603.0,
2019-12-26,08:00:00,975.0,645.0,
2019-12-26,09:00:00,831.0,863.0,42.0
2019-12-26,10:00:00,1152.0,775.0,12.0
2019-12-26,11:00:00,900.0,803.0,19.0
2019-12-26,12:00:00,976.0,787.0,13.0
2019-12-26,13:00:00,807.0,597.0,
2019-12-26,14:00:00,955.0,570.0,
2019-12-26,15:00:00,809.0,440.0,
2019-12-26,16:00:00,731.0,500.0,
2019-12-26,17:00:00,553.0,387.0,10.0
2019-12-26,18:00:00,797.0,555.0,21.0
2019-12-26,19:00:00,500.0,460.0,
2019-12-26,20:00:00,418.0,675.0,
2019-12-26,21:00:00,459.0,475.0,
2019-12-26,22:00:00,42.0,622.0,
2019-12-26,23:00:00,,415.0,
2019-12-27,00:00:00,,10.0,
2019-12-27,01:00:00,,1.0,
2019-12-27,02:00:00,,32.0,
2019-12-27,03:00:00,210.0,283.0,
2019-12-27,04:00:00,905.0,1213.0,
2019-12-27,05:00:00,1528.0,1207.0,
2019-12-27,06:00:00,1126.0,827.0,
2019-12-27,07:00:00,1120.0,553.0,
2019-12-27,08:00:00,1044.0,783.0,
2019-12-27,09:00:00,906.0,805.0,
2019-12-27,10:00:00,1143.0,755.0,5.0
2019-12-27,11:00:00,931.0,877.0,82.0
2019-12-27,12:00:00,969.0,624.0,39.0
2019-12-27,13:00:00,983.0,505.0,
2019-12-27,14:00:00,789.0,462.0,
2019-12-27,15:00:00,885.0,403.0,
2019-12-27,16:00:00,928.0,732.0,
2019-12-27,17:00:00,789.0,418.0,
2019-12-27,18:00:00,804.0,246.0,
2019-12-27,19:00:00,514.0,329.0,35.0
2019-12-27,20:00:00,382.0,583.0,
2019-12-27,21:00:00,414.0,791.0,
2019-12-27,22:00:00,,334.0,
2019-12-27,23:00:00,,157.0,
2019-12-28,00:00:00,,17.0,
2019-12-28,01:00:00,,2.0,
2019-12-28,02:00:00,,29.0,
2019-12-28,03:00:00,172.0,233.0,
2019-12-28,04:00:00,1090.0,992.0,
2019-12-28,05:00:00,1591.0,992.0,
2019-12-28,06:00:00,1083.0,722.0,
2019-12-28,07:00:00,1076.0,548.0,
2019-12-28,08:00:00,988.0,960.0,
2019-12-28,09:00:00,933.0,814.0,80.0
2019-12-28,10:00:00,866.0,843.0,
2019-12-28,11:00:00,1062.0,805.0,14.0
2019-12-28,12:00:00,1028.0,764.0,2.0
2019-12-28,13:00:00,693.0,636.0,
2019-12-28,14:00:00,829.0,371.0,
2019-12-28,15:00:00,692.0,485.0,
2019-12-28,16:00:00,749.0,480.0,
2019-12-28,17:00:00,631.0,384.0,
2019-12-28,18:00:00,691.0,173.0,1.0
2019-12-28,19:00:00,533.0,274.0,18.0
2019-12-28,20:00:00,400.0,584.0,
2019-12-28,21:00:00,295.0,451.0,17.0
2019-12-28,22:00:00,,560.0,
2019-12-28,23:00:00,,148.0,
2019-12-29,00:00:00,,14.0,
2019-12-29,01:00:00,,2.0,
2019-12-29,02:00:00,,14.0,
2019-12-29,03:00:00,301.0,238.0,
2019-12-29,04:00:00,1213.0,1021.0,
2019-12-29,05:00:00,1415.0,1189.0,
2019-12-29,06:00:00,1127.0,915.0,
2019-12-29,07:00:00,1096.0,616.0,
2019-12-29,08:00:00,941.0,680.0,
2019-12-29,09:00:00,817.0,645.0,5.0
2019-12-29,10:00:00,1041.0,802.0,84.0
2019-12-29,11:00:00,1199.0,872.0,8.0
2019-12-29,12:00:00,931.0,742.0,8.0
2019-12-29,13:00:00,935.0,792.0,
2019-12-29,14:00:00,644.0,454.0,
2019-12-29,15:00:00,796.0,489.0,
2019-12-29,16:00:00,811.0,681.0,
2019-12-29,17:00:00,733.0,406.0,
2019-12-29,18:00:00,624.0,373.0,3.0
2019-12-29,19:00:00,489.0,371.0,31.0
2019-12-29,20:00:00,452.0,611.0,
2019-12-29,21:00:00,269.0,665.0,
2019-12-29,22:00:00,,426.0,
2019-12-29,23:00:00,,253.0,
