Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO SOUTH Checkpoint,MCO WEST Checkpoint,MCO WEST FIS
2020-05-13,03:00:00,,,,1.0,
2020-05-13,04:00:00,7.0,,,29.0,
2020-05-13,05:00:00,124.0,,,153.0,
2020-05-13,06:00:00,66.0,,,278.0,
2020-05-13,07:00:00,91.0,,,148.0,
2020-05-13,08:00:00,123.0,,,107.0,
2020-05-13,09:00:00,242.0,,,328.0,
2020-05-13,10:00:00,202.0,,,247.0,
2020-05-13,11:00:00,183.0,,,266.0,
2020-05-13,12:00:00,63.0,,,258.0,
2020-05-13,13:00:00,18.0,,,108.0,
2020-05-13,14:00:00,45.0,,,116.0,
2020-05-13,15:00:00,135.0,,,128.0,
2020-05-13,16:00:00,119.0,,,126.0,
2020-05-13,17:00:00,48.0,,,48.0,
2020-05-13,18:00:00,46.0,,,1.0,
2020-05-13,19:00:00,4.0,,,1.0,
2020-05-14,00:00:00,,,,,0.0
2020-05-14,03:00:00,,,,3.0,
2020-05-14,04:00:00,5.0,,,54.0,
2020-05-14,05:00:00,123.0,0.0,,238.0,
2020-05-14,06:00:00,77.0,0.0,,209.0,
2020-05-14,07:00:00,66.0,1.0,,321.0,
2020-05-14,08:00:00,139.0,,,469.0,
2020-05-14,09:00:00,247.0,,,311.0,
2020-05-14,10:00:00,298.0,,,223.0,
2020-05-14,11:00:00,210.0,,,219.0,
2020-05-14,12:00:00,67.0,1.0,,289.0,
2020-05-14,13:00:00,29.0,17.0,,258.0,
2020-05-14,14:00:00,77.0,,,190.0,
2020-05-14,15:00:00,159.0,,,198.0,
2020-05-14,16:00:00,146.0,,,168.0,
2020-05-14,17:00:00,128.0,,,99.0,
2020-05-14,18:00:00,156.0,,,98.0,
2020-05-14,19:00:00,70.0,,,4.0,
2020-05-14,20:00:00,5.0,,,0.0,
2020-05-14,21:00:00,1.0,,,,
2020-05-15,00:00:00,,,,,0.0
2020-05-15,03:00:00,,,,2.0,
2020-05-15,04:00:00,7.0,,,21.0,
2020-05-15,05:00:00,83.0,,,203.0,
2020-05-15,06:00:00,118.0,,,420.0,
2020-05-15,07:00:00,89.0,,,456.0,
2020-05-15,08:00:00,162.0,,,403.0,
2020-05-15,09:00:00,205.0,,,399.0,
2020-05-15,10:00:00,248.0,,,468.0,
2020-05-15,11:00:00,178.0,,,295.0,
2020-05-15,12:00:00,113.0,,,318.0,
2020-05-15,13:00:00,22.0,,,225.0,
2020-05-15,14:00:00,33.0,,,211.0,
2020-05-15,15:00:00,172.0,,,192.0,
2020-05-15,16:00:00,134.0,,,180.0,
2020-05-15,17:00:00,53.0,8.0,,111.0,
2020-05-15,18:00:00,47.0,,,79.0,
2020-05-15,19:00:00,7.0,,,61.0,
2020-05-15,20:00:00,0.0,,,8.0,
2020-05-15,21:00:00,0.0,,,0.0,
2020-05-15,22:00:00,0.0,,,0.0,
2020-05-16,00:00:00,,0.0,,,0.0
2020-05-16,03:00:00,,,,3.0,
2020-05-16,04:00:00,3.0,,,42.0,
2020-05-16,05:00:00,74.0,,,290.0,
2020-05-16,06:00:00,80.0,,,180.0,
2020-05-16,07:00:00,63.0,,,210.0,
2020-05-16,08:00:00,145.0,,,199.0,
2020-05-16,09:00:00,265.0,,,362.0,
2020-05-16,10:00:00,220.0,,,334.0,
2020-05-16,11:00:00,174.0,,,172.0,
2020-05-16,12:00:00,118.0,,,224.0,
2020-05-16,13:00:00,61.0,,,128.0,
2020-05-16,14:00:00,57.0,,,91.0,
2020-05-16,15:00:00,90.0,,,103.0,
2020-05-16,16:00:00,117.0,,,196.0,
2020-05-16,17:00:00,44.0,,,86.0,
2020-05-16,18:00:00,34.0,,,1.0,
2020-05-16,19:00:00,7.0,,,0.0,
2020-05-16,20:00:00,3.0,,,0.0,
2020-05-16,21:00:00,,,,0.0,
2020-05-16,22:00:00,1.0,,,,
2020-05-17,00:00:00,,,,,0.0
2020-05-17,04:00:00,8.0,,,36.0,
2020-05-17,05:00:00,87.0,,,284.0,
2020-05-17,06:00:00,48.0,,,414.0,
2020-05-17,07:00:00,77.0,,,428.0,
2020-05-17,08:00:00,144.0,,,373.0,
2020-05-17,09:00:00,301.0,,,457.0,
2020-05-17,10:00:00,248.0,,,204.0,
2020-05-17,11:00:00,246.0,,,178.0,
2020-05-17,12:00:00,179.0,,,522.0,
2020-05-17,13:00:00,30.0,13.0,,213.0,
2020-05-17,14:00:00,90.0,2.0,,375.0,
2020-05-17,15:00:00,261.0,5.0,,219.0,
2020-05-17,16:00:00,247.0,,,201.0,
2020-05-17,17:00:00,123.0,,,97.0,
2020-05-17,18:00:00,111.0,,,113.0,
2020-05-17,19:00:00,30.0,,,11.0,
2020-05-17,20:00:00,2.0,,,,
2020-05-17,21:00:00,0.0,,,,
2020-05-17,22:00:00,0.0,,,,
2020-05-18,00:00:00,,0.0,,,0.0
2020-05-18,03:00:00,,,,4.0,
2020-05-18,04:00:00,4.0,,,26.0,
2020-05-18,05:00:00,103.0,,,273.0,
2020-05-18,06:00:00,129.0,,,405.0,
2020-05-18,07:00:00,88.0,,,636.0,
2020-05-18,08:00:00,183.0,,,544.0,
2020-05-18,09:00:00,255.0,,,376.0,
2020-05-18,10:00:00,197.0,,,347.0,
2020-05-18,11:00:00,230.0,,,366.0,
2020-05-18,12:00:00,132.0,,,350.0,
2020-05-18,13:00:00,33.0,,,294.0,
2020-05-18,14:00:00,76.0,,,207.0,
2020-05-18,15:00:00,172.0,,,266.0,
2020-05-18,16:00:00,186.0,,,157.0,
2020-05-18,17:00:00,80.0,,,115.0,
2020-05-18,18:00:00,62.0,,,155.0,
2020-05-18,19:00:00,17.0,,,76.0,
2020-05-18,20:00:00,0.0,,,4.0,
2020-05-18,21:00:00,2.0,,,,
2020-05-18,22:00:00,0.0,,,,
2020-05-19,00:00:00,,0.0,,,0.0
2020-05-19,04:00:00,9.0,,,63.0,
2020-05-19,05:00:00,94.0,,,153.0,
2020-05-19,06:00:00,157.0,,,104.0,
2020-05-19,07:00:00,137.0,,,195.0,
2020-05-19,08:00:00,226.0,,,315.0,
2020-05-19,09:00:00,315.0,,,273.0,
2020-05-19,10:00:00,264.0,,,234.0,
2020-05-19,11:00:00,198.0,,,146.0,
2020-05-19,12:00:00,94.0,,,236.0,
2020-05-19,13:00:00,119.0,,,170.0,
2020-05-19,14:00:00,116.0,,,181.0,
2020-05-19,15:00:00,231.0,,,184.0,
2020-05-19,16:00:00,198.0,,,132.0,
2020-05-19,17:00:00,103.0,,,21.0,
2020-05-19,18:00:00,58.0,,,60.0,
2020-05-19,19:00:00,14.0,,,25.0,
2020-05-19,20:00:00,31.0,,,46.0,
2020-05-19,21:00:00,44.0,,,38.0,
2020-05-19,22:00:00,20.0,,,29.0,
2020-05-19,23:00:00,1.0,,,4.0,
2020-05-20,00:00:00,2.0,,,2.0,
2020-05-20,01:00:00,2.0,,,6.0,
2020-05-20,02:00:00,12.0,,,5.0,
2020-05-20,03:00:00,43.0,,,22.0,
2020-05-20,04:00:00,42.0,,,163.0,
2020-05-20,05:00:00,181.0,,,349.0,
2020-05-20,06:00:00,190.0,,,379.0,
2020-05-20,07:00:00,114.0,,,285.0,
2020-05-20,08:00:00,231.0,,,260.0,
2020-05-20,09:00:00,349.0,,,458.0,
2020-05-20,10:00:00,270.0,,,263.0,
2020-05-20,11:00:00,226.0,,,350.0,
2020-05-20,12:00:00,160.0,,,261.0,0.0
2020-05-20,13:00:00,133.0,1.0,,164.0,
2020-05-20,14:00:00,118.0,,,188.0,
2020-05-20,15:00:00,230.0,,,173.0,
2020-05-20,16:00:00,269.0,,,207.0,
2020-05-20,17:00:00,88.0,,,62.0,
2020-05-20,18:00:00,97.0,,,57.0,
2020-05-20,19:00:00,13.0,,,42.0,
2020-05-20,20:00:00,54.0,,,33.0,
2020-05-20,21:00:00,29.0,,,35.0,
2020-05-20,22:00:00,22.0,,,48.0,
2020-05-20,23:00:00,1.0,,,25.0,
2020-05-21,00:00:00,,,,0.0,0.0
2020-05-21,01:00:00,,,,0.0,
2020-05-21,02:00:00,,,,12.0,
2020-05-21,03:00:00,20.0,,,19.0,
2020-05-21,04:00:00,68.0,,,95.0,
2020-05-21,05:00:00,257.0,,,398.0,
2020-05-21,06:00:00,175.0,0.0,,580.0,
2020-05-21,07:00:00,126.0,1.0,,650.0,
2020-05-21,08:00:00,271.0,0.0,,480.0,
2020-05-21,09:00:00,440.0,7.0,,347.0,
2020-05-21,10:00:00,363.0,,,385.0,
2020-05-21,11:00:00,307.0,,,219.0,
2020-05-21,12:00:00,173.0,,,410.0,
2020-05-21,13:00:00,166.0,1.0,,417.0,
2020-05-21,14:00:00,148.0,19.0,,412.0,
2020-05-21,15:00:00,295.0,0.0,,358.0,
2020-05-21,16:00:00,328.0,,,242.0,
2020-05-21,17:00:00,202.0,,,180.0,
2020-05-21,18:00:00,200.0,,,154.0,
2020-05-21,19:00:00,107.0,,,61.0,
2020-05-21,20:00:00,20.0,,,48.0,
2020-05-21,21:00:00,99.0,,,56.0,
2020-05-21,22:00:00,5.0,,,27.0,
2020-05-21,23:00:00,10.0,,,15.0,
2020-05-22,00:00:00,3.0,0.0,,0.0,0.0
2020-05-22,01:00:00,5.0,,,0.0,
2020-05-22,02:00:00,1.0,,,11.0,
2020-05-22,03:00:00,3.0,,,43.0,
2020-05-22,04:00:00,49.0,,,82.0,
2020-05-22,05:00:00,214.0,,,410.0,
2020-05-22,06:00:00,224.0,,,537.0,
2020-05-22,07:00:00,166.0,,,442.0,
2020-05-22,08:00:00,308.0,,,483.0,
2020-05-22,09:00:00,435.0,,,505.0,
2020-05-22,10:00:00,343.0,,,505.0,
2020-05-22,11:00:00,350.0,,,513.0,
2020-05-22,12:00:00,223.0,,,456.0,
2020-05-22,13:00:00,193.0,,,427.0,
2020-05-22,14:00:00,149.0,,,365.0,
2020-05-22,15:00:00,334.0,,,279.0,
2020-05-22,16:00:00,255.0,,,232.0,
2020-05-22,17:00:00,136.0,,,61.0,
2020-05-22,18:00:00,86.0,,,124.0,
2020-05-22,19:00:00,28.0,,,89.0,
2020-05-22,20:00:00,123.0,,,69.0,
2020-05-22,21:00:00,26.0,,,58.0,
2020-05-22,22:00:00,9.0,,,12.0,
2020-05-22,23:00:00,5.0,,,4.0,
2020-05-23,00:00:00,3.0,0.0,,1.0,0.0
2020-05-23,01:00:00,0.0,,,4.0,
2020-05-23,02:00:00,1.0,,,5.0,
2020-05-23,03:00:00,7.0,,,23.0,
2020-05-23,04:00:00,59.0,,,146.0,
2020-05-23,05:00:00,206.0,,,351.0,
2020-05-23,06:00:00,203.0,,,396.0,
2020-05-23,07:00:00,139.0,,,340.0,
2020-05-23,08:00:00,254.0,,,383.0,
2020-05-23,09:00:00,353.0,,,448.0,
2020-05-23,10:00:00,280.0,,,271.0,
2020-05-23,11:00:00,273.0,,,229.0,
2020-05-23,12:00:00,241.0,,,284.0,
2020-05-23,13:00:00,167.0,,,227.0,
2020-05-23,14:00:00,127.0,,,124.0,
2020-05-23,15:00:00,169.0,,,161.0,
2020-05-23,16:00:00,173.0,,,163.0,
2020-05-23,17:00:00,84.0,,,45.0,
2020-05-23,18:00:00,58.0,,,34.0,
2020-05-23,19:00:00,25.0,,,21.0,
2020-05-23,20:00:00,43.0,,,38.0,
2020-05-23,21:00:00,38.0,,,40.0,
2020-05-23,22:00:00,9.0,,,77.0,
2020-05-23,23:00:00,6.0,,,3.0,
2020-05-24,00:00:00,2.0,0.0,,3.0,0.0
2020-05-24,01:00:00,1.0,,,2.0,
2020-05-24,02:00:00,4.0,,,8.0,
2020-05-24,03:00:00,6.0,,,21.0,
2020-05-24,04:00:00,49.0,,,171.0,
2020-05-24,05:00:00,159.0,,,475.0,
2020-05-24,06:00:00,141.0,,,517.0,
2020-05-24,07:00:00,111.0,,,589.0,
2020-05-24,08:00:00,209.0,,,567.0,
2020-05-24,09:00:00,307.0,,,454.0,
2020-05-24,10:00:00,264.0,,,299.0,
2020-05-24,11:00:00,209.0,,,237.0,
2020-05-24,12:00:00,254.0,,,467.0,
2020-05-24,13:00:00,116.0,,,446.0,
2020-05-24,14:00:00,113.0,,,384.0,
2020-05-24,15:00:00,238.0,,,398.0,
2020-05-24,16:00:00,255.0,,,217.0,
2020-05-24,17:00:00,128.0,,,105.0,
2020-05-24,18:00:00,91.0,,,128.0,
2020-05-24,19:00:00,52.0,,,56.0,
2020-05-24,20:00:00,40.0,,,59.0,
2020-05-24,21:00:00,48.0,,,31.0,
2020-05-24,22:00:00,16.0,,,9.0,
2020-05-24,23:00:00,3.0,,,6.0,
2020-05-25,00:00:00,0.0,0.0,,4.0,0.0
2020-05-25,01:00:00,0.0,,,1.0,
2020-05-25,02:00:00,7.0,,,10.0,
2020-05-25,03:00:00,6.0,,,49.0,
2020-05-25,04:00:00,55.0,,,158.0,
2020-05-25,05:00:00,205.0,,,566.0,
2020-05-25,06:00:00,215.0,,,745.0,
2020-05-25,07:00:00,189.0,,,646.0,
2020-05-25,08:00:00,284.0,,,651.0,
2020-05-25,09:00:00,574.0,,,809.0,
2020-05-25,10:00:00,467.0,,,587.0,
2020-05-25,11:00:00,362.0,,,616.0,
2020-05-25,12:00:00,202.0,,,821.0,
2020-05-25,13:00:00,257.0,,,558.0,
2020-05-25,14:00:00,225.0,,,466.0,
2020-05-25,15:00:00,530.0,,,292.0,
2020-05-25,16:00:00,509.0,,,259.0,
2020-05-25,17:00:00,220.0,,,101.0,
2020-05-25,18:00:00,235.0,,,132.0,
2020-05-25,19:00:00,145.0,,,107.0,
2020-05-25,20:00:00,38.0,,,31.0,
2020-05-25,21:00:00,26.0,,,36.0,
2020-05-25,22:00:00,9.0,,,32.0,
2020-05-25,23:00:00,4.0,,,13.0,
2020-05-26,00:00:00,4.0,0.0,,,0.0
2020-05-26,01:00:00,2.0,,,,
2020-05-26,02:00:00,4.0,,,,
2020-05-26,03:00:00,7.0,,,4.0,
2020-05-26,04:00:00,47.0,,,121.0,
2020-05-26,05:00:00,232.0,,,213.0,
2020-05-26,06:00:00,361.0,,,180.0,
2020-05-26,07:00:00,204.0,,,355.0,
2020-05-26,08:00:00,424.0,,,276.0,
2020-05-26,09:00:00,545.0,,,474.0,
2020-05-26,10:00:00,513.0,,,414.0,
2020-05-26,11:00:00,355.0,,,215.0,
2020-05-26,12:00:00,226.0,,,280.0,
2020-05-26,13:00:00,401.0,,,275.0,
2020-05-26,14:00:00,371.0,,,193.0,
2020-05-26,15:00:00,444.0,,,171.0,
2020-05-26,16:00:00,299.0,,,161.0,
2020-05-26,17:00:00,92.0,,,47.0,
2020-05-26,18:00:00,108.0,,,75.0,
2020-05-26,19:00:00,37.0,,,23.0,
2020-05-26,20:00:00,40.0,,,39.0,
2020-05-26,21:00:00,46.0,,,42.0,
2020-05-26,22:00:00,17.0,,,31.0,
2020-05-26,23:00:00,16.0,,,5.0,
2020-05-27,00:00:00,1.0,0.0,,4.0,0.0
2020-05-27,01:00:00,1.0,,,6.0,
2020-05-27,02:00:00,3.0,,,11.0,
2020-05-27,03:00:00,8.0,,,14.0,
2020-05-27,04:00:00,57.0,,,118.0,
2020-05-27,05:00:00,266.0,,,387.0,
2020-05-27,06:00:00,191.0,,,312.0,
2020-05-27,07:00:00,185.0,,,258.0,
2020-05-27,08:00:00,380.0,,,249.0,
2020-05-27,09:00:00,467.0,,,480.0,
2020-05-27,10:00:00,359.0,,,436.0,
2020-05-27,11:00:00,273.0,,,407.0,
2020-05-27,12:00:00,156.0,,,354.0,
2020-05-27,13:00:00,138.0,,,285.0,
2020-05-27,14:00:00,132.0,,,183.0,
2020-05-27,15:00:00,336.0,,,231.0,
2020-05-27,16:00:00,303.0,,,190.0,
2020-05-27,17:00:00,151.0,,,43.0,
2020-05-27,18:00:00,94.0,,,24.0,
2020-05-27,19:00:00,25.0,,,28.0,
2020-05-27,20:00:00,11.0,,,47.0,
2020-05-27,21:00:00,12.0,,,50.0,
2020-05-27,22:00:00,26.0,,,22.0,
2020-05-27,23:00:00,12.0,,,8.0,
2020-05-28,00:00:00,4.0,,,4.0,0.0
2020-05-28,01:00:00,4.0,,,18.0,
2020-05-28,02:00:00,6.0,,,8.0,
2020-05-28,03:00:00,12.0,,,16.0,
2020-05-28,04:00:00,64.0,,,161.0,
2020-05-28,05:00:00,217.0,,,573.0,
2020-05-28,06:00:00,230.0,,,682.0,
2020-05-28,07:00:00,159.0,,,577.0,
2020-05-28,08:00:00,369.0,,,466.0,
2020-05-28,09:00:00,470.0,,,449.0,
2020-05-28,10:00:00,379.0,,,439.0,
2020-05-28,11:00:00,295.0,,,262.0,
2020-05-28,12:00:00,244.0,,,475.0,
2020-05-28,13:00:00,146.0,,,637.0,
2020-05-28,14:00:00,187.0,25.0,,276.0,
2020-05-28,15:00:00,337.0,,,341.0,
2020-05-28,16:00:00,259.0,,,214.0,
2020-05-28,17:00:00,143.0,,,104.0,
2020-05-28,18:00:00,117.0,,,166.0,
2020-05-28,19:00:00,41.0,,,52.0,
2020-05-28,20:00:00,18.0,,,45.0,
2020-05-28,21:00:00,13.0,,,35.0,
2020-05-28,22:00:00,21.0,,,26.0,
2020-05-28,23:00:00,9.0,,,13.0,
2020-05-29,00:00:00,1.0,0.0,,5.0,0.0
2020-05-29,01:00:00,2.0,,,3.0,
2020-05-29,02:00:00,1.0,,,6.0,
2020-05-29,03:00:00,4.0,,,37.0,
2020-05-29,04:00:00,50.0,,,102.0,
2020-05-29,05:00:00,229.0,,,397.0,
2020-05-29,06:00:00,222.0,,,556.0,
2020-05-29,07:00:00,203.0,,,444.0,
2020-05-29,08:00:00,313.0,,,514.0,
2020-05-29,09:00:00,549.0,,,632.0,
2020-05-29,10:00:00,443.0,,,508.0,
2020-05-29,11:00:00,276.0,,,593.0,
2020-05-29,12:00:00,171.0,,,462.0,
2020-05-29,13:00:00,270.0,,,411.0,
2020-05-29,14:00:00,170.0,,,356.0,
2020-05-29,15:00:00,335.0,,,365.0,
2020-05-29,16:00:00,284.0,,,223.0,
2020-05-29,17:00:00,130.0,,,69.0,
2020-05-29,18:00:00,92.0,,,152.0,
2020-05-29,19:00:00,21.0,,,88.0,
2020-05-29,20:00:00,50.0,,,30.0,
2020-05-29,21:00:00,23.0,,,54.0,
2020-05-29,22:00:00,26.0,,,32.0,
2020-05-29,23:00:00,10.0,,,3.0,
2020-05-30,00:00:00,3.0,0.0,,2.0,0.0
2020-05-30,01:00:00,1.0,,,1.0,
2020-05-30,02:00:00,2.0,,,5.0,
2020-05-30,03:00:00,5.0,,,20.0,
2020-05-30,04:00:00,55.0,,,107.0,
2020-05-30,05:00:00,222.0,,,427.0,
2020-05-30,06:00:00,181.0,,,302.0,
2020-05-30,07:00:00,140.0,,,322.0,
2020-05-30,08:00:00,368.0,,,355.0,
2020-05-30,09:00:00,541.0,,,429.0,
2020-05-30,10:00:00,412.0,,,328.0,
2020-05-30,11:00:00,368.0,,,268.0,
2020-05-30,12:00:00,211.0,,,309.0,
2020-05-30,13:00:00,151.0,,,292.0,
2020-05-30,14:00:00,130.0,,,187.0,
2020-05-30,15:00:00,318.0,,,142.0,
2020-05-30,16:00:00,327.0,,,180.0,
2020-05-30,17:00:00,163.0,,,76.0,
2020-05-30,18:00:00,134.0,,,40.0,
2020-05-30,19:00:00,39.0,,,11.0,
2020-05-30,20:00:00,38.0,,,59.0,
2020-05-30,21:00:00,26.0,,,21.0,
2020-05-30,22:00:00,13.0,,,18.0,
2020-05-30,23:00:00,12.0,,,5.0,
2020-05-31,00:00:00,3.0,,,2.0,0.0
2020-05-31,01:00:00,2.0,,,2.0,
2020-05-31,02:00:00,1.0,,,4.0,
2020-05-31,03:00:00,4.0,,,26.0,
2020-05-31,04:00:00,44.0,,,143.0,
2020-05-31,05:00:00,201.0,,,728.0,
2020-05-31,06:00:00,200.0,,,653.0,
2020-05-31,07:00:00,188.0,,,621.0,
2020-05-31,08:00:00,452.0,,,624.0,
2020-05-31,09:00:00,624.0,,,466.0,
2020-05-31,10:00:00,587.0,,,456.0,
2020-05-31,11:00:00,493.0,,,433.0,
2020-05-31,12:00:00,356.0,,,517.0,
2020-05-31,13:00:00,204.0,17.0,,552.0,
2020-05-31,14:00:00,241.0,,,585.0,
2020-05-31,15:00:00,522.0,,,389.0,
2020-05-31,16:00:00,496.0,,,335.0,
2020-05-31,17:00:00,208.0,,,110.0,
2020-05-31,18:00:00,154.0,,,182.0,
2020-05-31,19:00:00,64.0,,,45.0,
2020-05-31,20:00:00,29.0,,,61.0,
2020-05-31,21:00:00,45.0,,,28.0,
2020-05-31,22:00:00,10.0,,,29.0,
2020-05-31,23:00:00,2.0,,,6.0,
2020-06-01,00:00:00,2.0,0.0,,1.0,0.0
2020-06-01,01:00:00,2.0,,,4.0,
2020-06-01,02:00:00,4.0,,,11.0,
2020-06-01,03:00:00,6.0,,,127.0,
2020-06-01,04:00:00,49.0,,,103.0,
2020-06-01,05:00:00,255.0,,,464.0,
2020-06-01,06:00:00,257.0,,,753.0,
2020-06-01,07:00:00,178.0,,,718.0,
2020-06-01,08:00:00,392.0,,,827.0,
2020-06-01,09:00:00,571.0,,,654.0,
2020-06-01,10:00:00,428.0,,,571.0,
2020-06-01,11:00:00,410.0,,,549.0,
2020-06-01,12:00:00,258.0,,,759.0,
2020-06-01,13:00:00,145.0,,,529.0,
2020-06-01,14:00:00,154.0,,,371.0,
2020-06-01,15:00:00,372.0,,,352.0,
2020-06-01,16:00:00,320.0,,,314.0,
2020-06-01,17:00:00,176.0,,,102.0,
2020-06-01,18:00:00,83.0,,,170.0,
2020-06-01,19:00:00,69.0,,,95.0,
2020-06-01,20:00:00,27.0,,,56.0,
2020-06-01,21:00:00,41.0,,,50.0,
2020-06-01,22:00:00,19.0,,,37.0,
2020-06-01,23:00:00,5.0,,,5.0,
2020-06-02,00:00:00,1.0,0.0,,0.0,0.0
2020-06-02,01:00:00,3.0,,,0.0,
2020-06-02,02:00:00,1.0,,,27.0,
2020-06-02,03:00:00,6.0,,,95.0,
2020-06-02,04:00:00,34.0,,,122.0,
2020-06-02,05:00:00,291.0,,,301.0,
2020-06-02,06:00:00,174.0,,,273.0,
2020-06-02,07:00:00,160.0,,,405.0,
2020-06-02,08:00:00,371.0,,,406.0,
2020-06-02,09:00:00,518.0,,,378.0,
2020-06-02,10:00:00,380.0,,,421.0,
2020-06-02,11:00:00,451.0,,,231.0,
2020-06-02,12:00:00,242.0,,,325.0,
2020-06-02,13:00:00,226.0,,,244.0,
2020-06-02,14:00:00,281.0,,,209.0,
2020-06-02,15:00:00,254.0,,,213.0,
2020-06-02,16:00:00,286.0,,,182.0,
2020-06-02,17:00:00,159.0,,,145.0,
2020-06-02,18:00:00,92.0,,,45.0,
2020-06-02,19:00:00,43.0,,,45.0,
2020-06-02,20:00:00,15.0,,,43.0,
2020-06-02,21:00:00,47.0,,,35.0,
2020-06-02,22:00:00,16.0,,,33.0,
2020-06-02,23:00:00,2.0,,,5.0,
2020-06-03,00:00:00,3.0,0.0,,3.0,0.0
2020-06-03,01:00:00,4.0,,,0.0,
2020-06-03,02:00:00,2.0,,,17.0,
2020-06-03,03:00:00,4.0,,,116.0,
2020-06-03,04:00:00,129.0,,,164.0,
2020-06-03,05:00:00,209.0,,,411.0,
2020-06-03,06:00:00,130.0,,,418.0,
2020-06-03,07:00:00,162.0,,,315.0,
2020-06-03,08:00:00,317.0,,,389.0,
2020-06-03,09:00:00,509.0,,,390.0,
2020-06-03,10:00:00,382.0,,,446.0,
2020-06-03,11:00:00,436.0,,,361.0,
2020-06-03,12:00:00,400.0,,,433.0,
2020-06-03,13:00:00,273.0,,,320.0,
2020-06-03,14:00:00,217.0,,,224.0,
2020-06-03,15:00:00,260.0,,,256.0,
2020-06-03,16:00:00,233.0,,,160.0,
2020-06-03,17:00:00,135.0,,,105.0,
2020-06-03,18:00:00,68.0,,,68.0,
2020-06-03,19:00:00,29.0,,,35.0,
2020-06-03,20:00:00,15.0,,,45.0,
2020-06-03,21:00:00,60.0,,,71.0,
2020-06-03,22:00:00,31.0,,,24.0,
2020-06-03,23:00:00,21.0,,,7.0,
2020-06-04,00:00:00,1.0,0.0,,0.0,0.0
2020-06-04,01:00:00,3.0,,,5.0,
2020-06-04,02:00:00,1.0,,,26.0,
2020-06-04,03:00:00,8.0,,,39.0,
2020-06-04,04:00:00,138.0,,,198.0,
2020-06-04,05:00:00,206.0,,,479.0,
2020-06-04,06:00:00,227.0,,,592.0,
2020-06-04,07:00:00,171.0,,,865.0,
2020-06-04,08:00:00,386.0,,,567.0,
2020-06-04,09:00:00,497.0,,,608.0,
2020-06-04,10:00:00,372.0,,,384.0,
2020-06-04,11:00:00,457.0,,,482.0,
2020-06-04,12:00:00,333.0,,,584.0,
2020-06-04,13:00:00,237.0,,,529.0,
2020-06-04,14:00:00,168.0,,,544.0,
2020-06-04,15:00:00,329.0,,,427.0,
2020-06-04,16:00:00,321.0,,,339.0,
2020-06-04,17:00:00,152.0,,,166.0,
2020-06-04,18:00:00,67.0,,,88.0,
2020-06-04,19:00:00,35.0,,,89.0,
2020-06-04,20:00:00,37.0,,,38.0,
2020-06-04,21:00:00,53.0,,,62.0,
2020-06-04,22:00:00,8.0,,,31.0,
2020-06-04,23:00:00,5.0,,,7.0,
2020-06-05,00:00:00,1.0,0.0,,2.0,0.0
2020-06-05,01:00:00,2.0,,,1.0,
2020-06-05,02:00:00,0.0,,,50.0,
2020-06-05,03:00:00,4.0,,,93.0,
2020-06-05,04:00:00,107.0,,,198.0,
2020-06-05,05:00:00,211.0,,,611.0,
2020-06-05,06:00:00,209.0,,,909.0,
2020-06-05,07:00:00,215.0,,,715.0,
2020-06-05,08:00:00,357.0,,,615.0,
2020-06-05,09:00:00,616.0,,,543.0,
2020-06-05,10:00:00,428.0,,,545.0,
2020-06-05,11:00:00,440.0,,,536.0,
2020-06-05,12:00:00,425.0,,,719.0,
2020-06-05,13:00:00,192.0,,,690.0,
2020-06-05,14:00:00,197.0,,,487.0,
2020-06-05,15:00:00,345.0,,,424.0,
2020-06-05,16:00:00,265.0,,,372.0,
2020-06-05,17:00:00,193.0,,,175.0,
2020-06-05,18:00:00,70.0,,,83.0,
2020-06-05,19:00:00,40.0,,,40.0,
2020-06-05,20:00:00,49.0,,,47.0,
2020-06-05,21:00:00,34.0,,,68.0,
2020-06-05,22:00:00,18.0,,,14.0,
2020-06-05,23:00:00,2.0,,,5.0,
2020-06-06,00:00:00,2.0,0.0,,1.0,
2020-06-06,01:00:00,2.0,,,1.0,
2020-06-06,02:00:00,1.0,,,6.0,
2020-06-06,03:00:00,4.0,,,142.0,
2020-06-06,04:00:00,83.0,,,195.0,
2020-06-06,05:00:00,217.0,,,488.0,
2020-06-06,06:00:00,184.0,,,615.0,
2020-06-06,07:00:00,190.0,,,343.0,
2020-06-06,08:00:00,362.0,,,481.0,
2020-06-06,09:00:00,533.0,,,586.0,
2020-06-06,10:00:00,384.0,,,565.0,
2020-06-06,11:00:00,432.0,,,501.0,
2020-06-06,12:00:00,338.0,,,565.0,
2020-06-06,13:00:00,228.0,,,475.0,
2020-06-06,14:00:00,209.0,,,406.0,16.0
2020-06-06,15:00:00,294.0,,,309.0,
2020-06-06,16:00:00,214.0,,,364.0,
2020-06-06,17:00:00,152.0,,,192.0,
2020-06-06,18:00:00,92.0,,,48.0,
2020-06-06,19:00:00,21.0,,,31.0,
2020-06-06,20:00:00,31.0,,,45.0,
2020-06-06,21:00:00,51.0,,,56.0,
2020-06-06,22:00:00,15.0,,,15.0,
2020-06-06,23:00:00,14.0,,,2.0,
2020-06-07,00:00:00,1.0,0.0,,,
2020-06-07,01:00:00,1.0,,,,
2020-06-07,02:00:00,2.0,,,59.0,
2020-06-07,03:00:00,5.0,,,121.0,
