Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO WEST Checkpoint,MCO WEST FIS
2020-03-07,22:00:00,25.0,7.0,233.0,
2020-03-07,23:00:00,,,21.0,
2020-03-08,03:00:00,57.0,,496.0,
2020-03-08,04:00:00,1116.0,,1681.0,
2020-03-08,05:00:00,2758.0,,2790.0,
2020-03-08,06:00:00,2651.0,,2762.0,
2020-03-08,07:00:00,1633.0,,2712.0,
2020-03-08,08:00:00,2319.0,0.0,2664.0,
2020-03-08,09:00:00,2422.0,0.0,2427.0,
2020-03-08,10:00:00,2174.0,0.0,2605.0,
2020-03-08,11:00:00,2072.0,1.0,2424.0,8.0
2020-03-08,12:00:00,1642.0,0.0,2661.0,4.0
2020-03-08,13:00:00,1628.0,0.0,2344.0,13.0
2020-03-08,14:00:00,2016.0,8.0,2761.0,31.0
2020-03-08,15:00:00,2033.0,54.0,2641.0,4.0
2020-03-08,16:00:00,1992.0,8.0,2804.0,9.0
2020-03-08,17:00:00,2528.0,12.0,2715.0,19.0
2020-03-08,18:00:00,2525.0,6.0,2020.0,10.0
2020-03-08,19:00:00,2151.0,9.0,1994.0,45.0
2020-03-08,20:00:00,1272.0,10.0,1135.0,4.0
2020-03-08,21:00:00,795.0,4.0,896.0,
2020-03-08,22:00:00,175.0,1.0,562.0,
2020-03-08,23:00:00,90.0,,8.0,
2020-03-09,03:00:00,92.0,,557.0,
2020-03-09,04:00:00,1022.0,,1760.0,
2020-03-09,05:00:00,2757.0,,2525.0,
2020-03-09,06:00:00,2260.0,,2503.0,
2020-03-09,07:00:00,1302.0,,2353.0,
2020-03-09,08:00:00,1716.0,,2649.0,
2020-03-09,09:00:00,2250.0,,2398.0,
2020-03-09,10:00:00,2277.0,0.0,2666.0,
2020-03-09,11:00:00,1263.0,10.0,2551.0,5.0
2020-03-09,12:00:00,1566.0,1.0,2325.0,16.0
2020-03-09,13:00:00,1317.0,11.0,2749.0,10.0
2020-03-09,14:00:00,1781.0,9.0,2201.0,17.0
2020-03-09,15:00:00,1981.0,77.0,2452.0,35.0
2020-03-09,16:00:00,1902.0,12.0,2374.0,4.0
2020-03-09,17:00:00,2065.0,7.0,2738.0,20.0
2020-03-09,18:00:00,2051.0,10.0,1999.0,8.0
2020-03-09,19:00:00,1793.0,3.0,2261.0,38.0
2020-03-09,20:00:00,741.0,0.0,1230.0,8.0
2020-03-09,21:00:00,398.0,5.0,512.0,
2020-03-09,22:00:00,19.0,0.0,327.0,
2020-03-09,23:00:00,,,23.0,
2020-03-10,00:00:00,,,103.0,
2020-03-10,03:00:00,61.0,,325.0,
2020-03-10,04:00:00,866.0,,1565.0,
2020-03-10,05:00:00,2485.0,,2433.0,
2020-03-10,06:00:00,1945.0,,2140.0,
2020-03-10,07:00:00,1337.0,2.0,1852.0,
2020-03-10,08:00:00,1448.0,1.0,2180.0,
2020-03-10,09:00:00,1875.0,,2129.0,
2020-03-10,10:00:00,1936.0,,2032.0,
2020-03-10,11:00:00,1548.0,0.0,2088.0,8.0
2020-03-10,12:00:00,1289.0,7.0,2177.0,35.0
2020-03-10,13:00:00,1051.0,0.0,2283.0,19.0
2020-03-10,14:00:00,1699.0,5.0,2152.0,15.0
2020-03-10,15:00:00,2139.0,55.0,2045.0,35.0
2020-03-10,16:00:00,1931.0,9.0,1987.0,11.0
2020-03-10,17:00:00,1897.0,6.0,1865.0,3.0
2020-03-10,18:00:00,1770.0,3.0,1679.0,61.0
2020-03-10,19:00:00,1474.0,5.0,1605.0,54.0
2020-03-10,20:00:00,747.0,1.0,989.0,18.0
2020-03-10,21:00:00,266.0,4.0,674.0,
2020-03-10,22:00:00,10.0,1.0,409.0,
2020-03-10,23:00:00,,,54.0,
2020-03-11,03:00:00,76.0,,562.0,
2020-03-11,04:00:00,932.0,,1500.0,
2020-03-11,05:00:00,2202.0,,2018.0,
2020-03-11,06:00:00,1697.0,,1754.0,
2020-03-11,07:00:00,999.0,,1915.0,
2020-03-11,08:00:00,1493.0,,2238.0,
2020-03-11,09:00:00,1999.0,,1861.0,
2020-03-11,10:00:00,1772.0,,2213.0,
2020-03-11,11:00:00,1342.0,6.0,1914.0,2.0
2020-03-11,12:00:00,1301.0,3.0,2202.0,10.0
2020-03-11,13:00:00,982.0,9.0,1971.0,9.0
2020-03-11,14:00:00,1460.0,7.0,2161.0,16.0
2020-03-11,15:00:00,1627.0,69.0,1914.0,10.0
2020-03-11,16:00:00,1780.0,23.0,1961.0,51.0
2020-03-11,17:00:00,1818.0,3.0,1750.0,42.0
2020-03-11,18:00:00,1545.0,7.0,1433.0,27.0
2020-03-11,19:00:00,1041.0,7.0,1678.0,8.0
2020-03-11,20:00:00,602.0,2.0,969.0,23.0
2020-03-11,21:00:00,223.0,2.0,626.0,
2020-03-11,22:00:00,9.0,1.0,460.0,
2020-03-11,23:00:00,,,21.0,
2020-03-12,03:00:00,90.0,,592.0,
2020-03-12,04:00:00,962.0,,1697.0,
2020-03-12,05:00:00,2022.0,,2191.0,
2020-03-12,06:00:00,1708.0,,2478.0,
2020-03-12,07:00:00,1361.0,,2167.0,
2020-03-12,08:00:00,1565.0,4.0,2035.0,
2020-03-12,09:00:00,1797.0,8.0,1888.0,
2020-03-12,10:00:00,1427.0,,2174.0,
2020-03-12,11:00:00,976.0,,1754.0,0.0
2020-03-12,12:00:00,996.0,9.0,2077.0,14.0
2020-03-12,13:00:00,914.0,0.0,1907.0,10.0
2020-03-12,14:00:00,1307.0,9.0,2154.0,10.0
2020-03-12,15:00:00,1664.0,78.0,1643.0,22.0
2020-03-12,16:00:00,1751.0,19.0,1855.0,6.0
2020-03-12,17:00:00,1682.0,5.0,1747.0,11.0
2020-03-12,18:00:00,1620.0,6.0,1724.0,19.0
2020-03-12,19:00:00,1355.0,8.0,1552.0,29.0
2020-03-12,20:00:00,632.0,8.0,868.0,16.0
2020-03-12,21:00:00,421.0,3.0,855.0,2.0
2020-03-12,22:00:00,9.0,4.0,505.0,
2020-03-12,23:00:00,,,40.0,
2020-03-13,00:00:00,,,21.0,
2020-03-13,01:00:00,,,14.0,
2020-03-13,03:00:00,41.0,,546.0,
2020-03-13,04:00:00,886.0,,1282.0,
2020-03-13,05:00:00,2419.0,,1954.0,
2020-03-13,06:00:00,2076.0,,1989.0,
2020-03-13,07:00:00,1092.0,,1777.0,
2020-03-13,08:00:00,1713.0,,2148.0,
2020-03-13,09:00:00,2194.0,,2346.0,
2020-03-13,10:00:00,1973.0,7.0,2363.0,
2020-03-13,11:00:00,1325.0,2.0,2596.0,18.0
2020-03-13,12:00:00,1189.0,9.0,1998.0,13.0
2020-03-13,13:00:00,1126.0,9.0,1926.0,13.0
2020-03-13,14:00:00,1341.0,8.0,2175.0,13.0
2020-03-13,15:00:00,1893.0,48.0,1942.0,32.0
2020-03-13,16:00:00,2099.0,5.0,1886.0,3.0
2020-03-13,17:00:00,1478.0,55.0,1947.0,12.0
2020-03-13,18:00:00,2070.0,3.0,1591.0,12.0
2020-03-13,19:00:00,1274.0,2.0,1980.0,29.0
2020-03-13,20:00:00,685.0,22.0,1117.0,0.0
2020-03-13,21:00:00,188.0,6.0,790.0,
2020-03-13,22:00:00,35.0,3.0,331.0,
2020-03-13,23:00:00,4.0,,23.0,
2020-03-14,00:00:00,,,21.0,
2020-03-14,03:00:00,74.0,,523.0,
2020-03-14,04:00:00,837.0,,1617.0,
2020-03-14,05:00:00,2481.0,,2053.0,
2020-03-14,06:00:00,2447.0,,2185.0,
2020-03-14,07:00:00,2155.0,,2246.0,
2020-03-14,08:00:00,2633.0,,2566.0,
2020-03-14,09:00:00,2132.0,,2000.0,
2020-03-14,10:00:00,2377.0,1.0,2601.0,
2020-03-14,11:00:00,2094.0,14.0,2308.0,14.0
2020-03-14,12:00:00,2233.0,0.0,2381.0,13.0
2020-03-14,13:00:00,2030.0,12.0,2276.0,10.0
2020-03-14,14:00:00,2102.0,36.0,2317.0,12.0
2020-03-14,15:00:00,2394.0,35.0,1894.0,27.0
2020-03-14,16:00:00,2811.0,123.0,1865.0,18.0
2020-03-14,17:00:00,2384.0,46.0,1541.0,70.0
2020-03-14,18:00:00,2292.0,10.0,2062.0,16.0
2020-03-14,19:00:00,2046.0,15.0,1526.0,79.0
2020-03-14,20:00:00,1979.0,2.0,849.0,
2020-03-14,21:00:00,947.0,1.0,690.0,
2020-03-14,22:00:00,98.0,7.0,304.0,
2020-03-14,23:00:00,0.0,,91.0,
2020-03-15,03:00:00,53.0,,354.0,
2020-03-15,04:00:00,886.0,,1077.0,
2020-03-15,05:00:00,2295.0,,1802.0,
2020-03-15,06:00:00,2552.0,,2192.0,
2020-03-15,07:00:00,1458.0,,2302.0,
2020-03-15,08:00:00,1748.0,,1946.0,
2020-03-15,09:00:00,2202.0,,2466.0,
2020-03-15,10:00:00,1960.0,,2159.0,
2020-03-15,11:00:00,1975.0,0.0,2272.0,5.0
2020-03-15,12:00:00,1513.0,3.0,2289.0,3.0
2020-03-15,13:00:00,1398.0,0.0,1967.0,7.0
2020-03-15,14:00:00,1820.0,12.0,2739.0,16.0
2020-03-15,15:00:00,1664.0,61.0,2228.0,13.0
2020-03-15,16:00:00,1804.0,53.0,2086.0,15.0
2020-03-15,17:00:00,2104.0,9.0,1760.0,21.0
2020-03-15,18:00:00,1749.0,3.0,1824.0,61.0
2020-03-15,19:00:00,1618.0,10.0,1653.0,65.0
2020-03-15,20:00:00,1251.0,6.0,1149.0,1.0
2020-03-15,21:00:00,606.0,6.0,785.0,
2020-03-15,22:00:00,72.0,0.0,211.0,
2020-03-15,23:00:00,14.0,,28.0,
2020-03-16,00:00:00,,,2.0,
2020-03-16,03:00:00,28.0,,291.0,
2020-03-16,04:00:00,623.0,,1230.0,
2020-03-16,05:00:00,2095.0,,1863.0,
2020-03-16,06:00:00,1655.0,,1856.0,
2020-03-16,07:00:00,1031.0,,1666.0,
2020-03-16,08:00:00,1581.0,,2080.0,
2020-03-16,09:00:00,2143.0,,1839.0,
2020-03-16,10:00:00,1862.0,11.0,2305.0,
2020-03-16,11:00:00,1294.0,0.0,2253.0,6.0
2020-03-16,12:00:00,1140.0,0.0,2054.0,21.0
2020-03-16,13:00:00,1318.0,9.0,1644.0,6.0
2020-03-16,14:00:00,1555.0,7.0,1620.0,25.0
2020-03-16,15:00:00,1408.0,85.0,2669.0,49.0
2020-03-16,16:00:00,1562.0,60.0,2140.0,16.0
2020-03-16,17:00:00,1839.0,11.0,1769.0,56.0
2020-03-16,18:00:00,2109.0,1.0,1482.0,26.0
2020-03-16,19:00:00,1197.0,1.0,1689.0,51.0
2020-03-16,20:00:00,744.0,2.0,1014.0,14.0
2020-03-16,21:00:00,420.0,3.0,465.0,
2020-03-16,22:00:00,34.0,,141.0,
2020-03-16,23:00:00,,,13.0,
2020-03-17,00:00:00,,,8.0,
2020-03-17,03:00:00,,,302.0,
2020-03-17,04:00:00,711.0,,964.0,
2020-03-17,05:00:00,1707.0,,1476.0,
2020-03-17,06:00:00,1217.0,,1608.0,
2020-03-17,07:00:00,904.0,,1459.0,
2020-03-17,08:00:00,1419.0,,1615.0,
2020-03-17,09:00:00,1698.0,,1375.0,
2020-03-17,10:00:00,1646.0,,1391.0,
2020-03-17,11:00:00,1096.0,0.0,1486.0,5.0
2020-03-17,12:00:00,1049.0,7.0,1534.0,30.0
2020-03-17,13:00:00,1225.0,0.0,1983.0,2.0
2020-03-17,14:00:00,1366.0,7.0,2368.0,21.0
2020-03-17,15:00:00,2036.0,62.0,1777.0,49.0
2020-03-17,16:00:00,1854.0,5.0,1068.0,15.0
2020-03-17,17:00:00,1335.0,12.0,1261.0,58.0
2020-03-17,18:00:00,1337.0,5.0,1298.0,9.0
2020-03-17,19:00:00,1063.0,0.0,840.0,49.0
2020-03-17,20:00:00,467.0,2.0,504.0,
2020-03-17,21:00:00,118.0,3.0,355.0,
2020-03-17,22:00:00,5.0,2.0,224.0,
2020-03-17,23:00:00,,,3.0,
2020-03-18,03:00:00,21.0,,228.0,
2020-03-18,04:00:00,450.0,,863.0,
2020-03-18,05:00:00,1226.0,,806.0,
2020-03-18,06:00:00,836.0,,839.0,
2020-03-18,07:00:00,675.0,,916.0,
2020-03-18,08:00:00,1048.0,,1326.0,
2020-03-18,09:00:00,1404.0,,1163.0,
2020-03-18,10:00:00,1261.0,0.0,1219.0,
2020-03-18,11:00:00,784.0,8.0,1137.0,4.0
2020-03-18,12:00:00,883.0,1.0,1214.0,23.0
2020-03-18,13:00:00,782.0,11.0,1309.0,13.0
2020-03-18,14:00:00,988.0,10.0,1412.0,13.0
2020-03-18,15:00:00,1077.0,69.0,1084.0,25.0
2020-03-18,16:00:00,1005.0,17.0,1038.0,14.0
2020-03-18,17:00:00,1175.0,3.0,693.0,5.0
2020-03-18,18:00:00,975.0,12.0,807.0,24.0
2020-03-18,19:00:00,704.0,11.0,792.0,61.0
2020-03-18,20:00:00,289.0,,348.0,
2020-03-18,21:00:00,126.0,,300.0,
2020-03-18,22:00:00,10.0,,99.0,
2020-03-18,23:00:00,,,2.0,
2020-03-19,03:00:00,13.0,,204.0,
2020-03-19,04:00:00,379.0,,559.0,
2020-03-19,05:00:00,660.0,,555.0,
2020-03-19,06:00:00,477.0,,746.0,
2020-03-19,07:00:00,438.0,,609.0,
2020-03-19,08:00:00,663.0,0.0,770.0,
2020-03-19,09:00:00,1044.0,7.0,759.0,
2020-03-19,10:00:00,1041.0,,837.0,
2020-03-19,11:00:00,601.0,,707.0,23.0
2020-03-19,12:00:00,472.0,7.0,775.0,15.0
2020-03-19,13:00:00,613.0,11.0,1277.0,10.0
2020-03-19,14:00:00,801.0,9.0,914.0,13.0
2020-03-19,15:00:00,757.0,56.0,747.0,21.0
2020-03-19,16:00:00,831.0,6.0,777.0,7.0
2020-03-19,17:00:00,492.0,3.0,707.0,1.0
2020-03-19,18:00:00,627.0,1.0,763.0,38.0
2020-03-19,19:00:00,587.0,12.0,591.0,32.0
2020-03-19,20:00:00,212.0,6.0,382.0,5.0
2020-03-19,21:00:00,60.0,,151.0,
2020-03-19,22:00:00,7.0,,67.0,
2020-03-19,23:00:00,,,3.0,
2020-03-20,03:00:00,20.0,,208.0,
2020-03-20,04:00:00,269.0,,422.0,
2020-03-20,05:00:00,588.0,,483.0,
2020-03-20,06:00:00,408.0,,500.0,
2020-03-20,07:00:00,416.0,0.0,631.0,
2020-03-20,08:00:00,696.0,0.0,672.0,
2020-03-20,09:00:00,884.0,0.0,607.0,
2020-03-20,10:00:00,1142.0,0.0,984.0,
2020-03-20,11:00:00,840.0,11.0,884.0,8.0
2020-03-20,12:00:00,733.0,16.0,1118.0,7.0
2020-03-20,13:00:00,484.0,0.0,1092.0,11.0
2020-03-20,14:00:00,878.0,91.0,923.0,3.0
2020-03-20,15:00:00,731.0,137.0,720.0,6.0
2020-03-20,16:00:00,579.0,65.0,718.0,9.0
2020-03-20,17:00:00,663.0,17.0,566.0,5.0
2020-03-20,18:00:00,724.0,2.0,652.0,11.0
2020-03-20,19:00:00,411.0,18.0,521.0,29.0
2020-03-20,20:00:00,209.0,,261.0,45.0
2020-03-20,21:00:00,75.0,,210.0,
2020-03-20,22:00:00,11.0,,74.0,
2020-03-20,23:00:00,0.0,,10.0,
2020-03-21,03:00:00,2.0,,162.0,
2020-03-21,04:00:00,258.0,,372.0,
2020-03-21,05:00:00,690.0,,535.0,
2020-03-21,06:00:00,654.0,,634.0,
2020-03-21,07:00:00,608.0,,654.0,
2020-03-21,08:00:00,771.0,,758.0,
2020-03-21,09:00:00,720.0,,801.0,
2020-03-21,10:00:00,870.0,8.0,740.0,
2020-03-21,11:00:00,905.0,7.0,811.0,0.0
2020-03-21,12:00:00,805.0,0.0,888.0,12.0
2020-03-21,13:00:00,690.0,10.0,834.0,22.0
2020-03-21,14:00:00,529.0,79.0,973.0,82.0
2020-03-21,15:00:00,562.0,87.0,702.0,3.0
2020-03-21,16:00:00,667.0,5.0,596.0,24.0
2020-03-21,17:00:00,618.0,10.0,612.0,31.0
2020-03-21,18:00:00,469.0,3.0,562.0,9.0
2020-03-21,19:00:00,375.0,4.0,464.0,44.0
2020-03-21,20:00:00,202.0,,356.0,
2020-03-21,21:00:00,69.0,,191.0,
2020-03-21,22:00:00,8.0,,94.0,
2020-03-21,23:00:00,,,18.0,
2020-03-22,03:00:00,0.0,,97.0,
2020-03-22,04:00:00,193.0,,282.0,
2020-03-22,05:00:00,397.0,,401.0,
2020-03-22,06:00:00,474.0,,636.0,
2020-03-22,07:00:00,319.0,,654.0,
2020-03-22,08:00:00,512.0,,598.0,
2020-03-22,09:00:00,555.0,,600.0,
2020-03-22,10:00:00,611.0,,720.0,
2020-03-22,11:00:00,547.0,2.0,624.0,7.0
2020-03-22,12:00:00,570.0,4.0,673.0,5.0
2020-03-22,13:00:00,495.0,0.0,887.0,1.0
2020-03-22,14:00:00,348.0,15.0,762.0,70.0
2020-03-22,15:00:00,498.0,32.0,1019.0,27.0
2020-03-22,16:00:00,330.0,10.0,611.0,20.0
2020-03-22,17:00:00,469.0,1.0,592.0,3.0
2020-03-22,18:00:00,460.0,1.0,504.0,11.0
2020-03-22,19:00:00,131.0,1.0,408.0,56.0
2020-03-22,20:00:00,74.0,,341.0,
2020-03-22,21:00:00,47.0,,208.0,
2020-03-22,22:00:00,6.0,,79.0,
2020-03-22,23:00:00,,,41.0,
2020-03-23,03:00:00,3.0,,54.0,
2020-03-23,04:00:00,127.0,,253.0,
2020-03-23,05:00:00,412.0,,319.0,
2020-03-23,06:00:00,328.0,,263.0,
2020-03-23,07:00:00,180.0,,290.0,
2020-03-23,08:00:00,218.0,,298.0,
2020-03-23,09:00:00,187.0,,336.0,
2020-03-23,10:00:00,182.0,,472.0,
2020-03-23,11:00:00,133.0,,524.0,7.0
2020-03-23,12:00:00,297.0,22.0,516.0,2.0
2020-03-23,13:00:00,356.0,21.0,537.0,52.0
2020-03-23,14:00:00,332.0,6.0,489.0,11.0
2020-03-23,15:00:00,353.0,2.0,404.0,7.0
2020-03-23,16:00:00,268.0,4.0,361.0,4.0
2020-03-23,17:00:00,314.0,30.0,368.0,2.0
2020-03-23,18:00:00,320.0,1.0,411.0,9.0
2020-03-23,19:00:00,200.0,,319.0,5.0
2020-03-23,20:00:00,71.0,,131.0,
2020-03-23,21:00:00,50.0,,121.0,
2020-03-23,22:00:00,14.0,,30.0,
2020-03-23,23:00:00,,,15.0,
2020-03-24,00:00:00,,0.0,,
2020-03-24,03:00:00,5.0,,49.0,
2020-03-24,04:00:00,100.0,,217.0,
2020-03-24,05:00:00,217.0,,214.0,
2020-03-24,06:00:00,280.0,,248.0,
2020-03-24,07:00:00,134.0,,259.0,
2020-03-24,08:00:00,182.0,,281.0,
2020-03-24,09:00:00,249.0,,249.0,
2020-03-24,10:00:00,209.0,,425.0,
2020-03-24,11:00:00,144.0,,306.0,10.0
2020-03-24,12:00:00,197.0,,397.0,22.0
2020-03-24,13:00:00,189.0,,401.0,0.0
2020-03-24,14:00:00,309.0,,568.0,1.0
2020-03-24,15:00:00,254.0,,278.0,4.0
2020-03-24,16:00:00,134.0,,175.0,11.0
2020-03-24,17:00:00,133.0,,210.0,3.0
2020-03-24,18:00:00,119.0,,220.0,1.0
2020-03-24,19:00:00,117.0,,166.0,0.0
2020-03-24,20:00:00,57.0,,102.0,
2020-03-24,21:00:00,22.0,,98.0,
2020-03-24,22:00:00,1.0,,20.0,
2020-03-24,23:00:00,,,0.0,
2020-03-25,00:00:00,,0.0,,
2020-03-25,03:00:00,1.0,,28.0,
2020-03-25,04:00:00,118.0,,95.0,
2020-03-25,05:00:00,159.0,,200.0,
2020-03-25,06:00:00,110.0,,139.0,
2020-03-25,07:00:00,87.0,,207.0,
2020-03-25,08:00:00,86.0,,336.0,
2020-03-25,09:00:00,192.0,,338.0,
2020-03-25,10:00:00,110.0,,381.0,
2020-03-25,11:00:00,96.0,,209.0,15.0
2020-03-25,12:00:00,164.0,,484.0,6.0
2020-03-25,13:00:00,209.0,,352.0,34.0
2020-03-25,14:00:00,213.0,,218.0,5.0
2020-03-25,15:00:00,172.0,,271.0,7.0
2020-03-25,16:00:00,108.0,,241.0,5.0
2020-03-25,17:00:00,140.0,,212.0,3.0
2020-03-25,18:00:00,139.0,,321.0,3.0
2020-03-25,19:00:00,96.0,,244.0,
2020-03-25,20:00:00,56.0,,102.0,
2020-03-25,21:00:00,22.0,,58.0,
2020-03-25,22:00:00,5.0,,19.0,
2020-03-25,23:00:00,,,1.0,
2020-03-26,00:00:00,,0.0,,0.0
2020-03-26,03:00:00,2.0,,6.0,
2020-03-26,04:00:00,75.0,,72.0,
2020-03-26,05:00:00,182.0,,168.0,
2020-03-26,06:00:00,164.0,,132.0,
2020-03-26,07:00:00,91.0,,164.0,
2020-03-26,08:00:00,91.0,,245.0,
2020-03-26,09:00:00,121.0,,180.0,
2020-03-26,10:00:00,134.0,,186.0,
2020-03-26,11:00:00,136.0,,201.0,
2020-03-26,12:00:00,121.0,,205.0,
2020-03-26,13:00:00,168.0,,329.0,
2020-03-26,14:00:00,264.0,,251.0,
2020-03-26,15:00:00,165.0,,194.0,
2020-03-26,16:00:00,171.0,,177.0,
2020-03-26,17:00:00,108.0,,117.0,
2020-03-26,18:00:00,87.0,,151.0,
2020-03-26,19:00:00,86.0,,106.0,
2020-03-26,20:00:00,71.0,,79.0,
2020-03-26,21:00:00,16.0,,60.0,
2020-03-26,22:00:00,5.0,,25.0,
2020-03-26,23:00:00,,,2.0,
2020-03-27,03:00:00,3.0,,7.0,
2020-03-27,04:00:00,34.0,,72.0,
2020-03-27,05:00:00,101.0,,122.0,
2020-03-27,06:00:00,101.0,,119.0,
2020-03-27,07:00:00,74.0,,138.0,
2020-03-27,08:00:00,64.0,,248.0,
2020-03-27,09:00:00,211.0,,253.0,
2020-03-27,10:00:00,109.0,,319.0,
2020-03-27,11:00:00,135.0,0.0,316.0,7.0
2020-03-27,12:00:00,161.0,10.0,226.0,5.0
2020-03-27,13:00:00,175.0,0.0,217.0,12.0
2020-03-27,14:00:00,184.0,12.0,238.0,3.0
2020-03-27,15:00:00,240.0,,210.0,9.0
2020-03-27,16:00:00,164.0,,178.0,10.0
2020-03-27,17:00:00,102.0,,156.0,2.0
2020-03-27,18:00:00,57.0,,256.0,6.0
2020-03-27,19:00:00,78.0,,197.0,3.0
2020-03-27,20:00:00,49.0,,74.0,
2020-03-27,21:00:00,34.0,,57.0,
2020-03-27,22:00:00,6.0,,11.0,
2020-03-27,23:00:00,,,0.0,
2020-03-28,03:00:00,4.0,,159.0,
2020-03-28,04:00:00,52.0,,134.0,
2020-03-28,05:00:00,101.0,,127.0,
2020-03-28,06:00:00,109.0,,75.0,
2020-03-28,07:00:00,70.0,,104.0,
2020-03-28,08:00:00,125.0,,184.0,
2020-03-28,09:00:00,86.0,,208.0,
2020-03-28,10:00:00,138.0,,226.0,
2020-03-28,11:00:00,146.0,,298.0,0.0
2020-03-28,12:00:00,269.0,0.0,191.0,14.0
2020-03-28,13:00:00,224.0,0.0,308.0,28.0
2020-03-28,14:00:00,171.0,50.0,177.0,
2020-03-28,15:00:00,121.0,0.0,200.0,
2020-03-28,16:00:00,164.0,,117.0,
2020-03-28,17:00:00,113.0,,92.0,
2020-03-28,18:00:00,72.0,,80.0,
2020-03-28,19:00:00,66.0,,84.0,
2020-03-28,20:00:00,58.0,,48.0,
2020-03-28,21:00:00,58.0,,31.0,
2020-03-28,22:00:00,20.0,,2.0,
2020-03-28,23:00:00,,,0.0,
2020-03-29,02:00:00,,,35.0,
2020-03-29,03:00:00,1.0,,50.0,
2020-03-29,04:00:00,38.0,,75.0,
2020-03-29,05:00:00,119.0,,111.0,
2020-03-29,06:00:00,65.0,,120.0,
2020-03-29,07:00:00,60.0,,147.0,
2020-03-29,08:00:00,47.0,,175.0,
2020-03-29,09:00:00,87.0,,201.0,
2020-03-29,10:00:00,173.0,,327.0,
2020-03-29,11:00:00,155.0,,176.0,3.0
2020-03-29,12:00:00,217.0,0.0,278.0,19.0
2020-03-29,13:00:00,276.0,0.0,349.0,12.0
2020-03-29,14:00:00,138.0,8.0,299.0,2.0
2020-03-29,15:00:00,99.0,1.0,191.0,10.0
2020-03-29,16:00:00,98.0,,96.0,
2020-03-29,17:00:00,128.0,,112.0,
2020-03-29,18:00:00,35.0,,201.0,
2020-03-29,19:00:00,83.0,,171.0,
2020-03-29,20:00:00,41.0,,92.0,
2020-03-29,21:00:00,41.0,,23.0,
2020-03-29,22:00:00,9.0,,5.0,
2020-03-30,03:00:00,2.0,,101.0,
2020-03-30,04:00:00,39.0,,97.0,
2020-03-30,05:00:00,112.0,,96.0,
2020-03-30,06:00:00,106.0,,97.0,
2020-03-30,07:00:00,49.0,,108.0,
2020-03-30,08:00:00,58.0,,140.0,
2020-03-30,09:00:00,96.0,,123.0,
2020-03-30,10:00:00,135.0,,154.0,
2020-03-30,11:00:00,107.0,,164.0,2.0
2020-03-30,12:00:00,94.0,,106.0,5.0
2020-03-30,13:00:00,125.0,,109.0,22.0
2020-03-30,14:00:00,77.0,,151.0,
2020-03-30,15:00:00,84.0,,131.0,
2020-03-30,16:00:00,131.0,1.0,80.0,
2020-03-30,17:00:00,147.0,36.0,58.0,
2020-03-30,18:00:00,96.0,,97.0,
2020-03-30,19:00:00,60.0,,142.0,
2020-03-30,20:00:00,32.0,,45.0,
2020-03-30,21:00:00,18.0,,10.0,
2020-03-30,22:00:00,11.0,,6.0,
2020-03-31,03:00:00,8.0,,,
2020-03-31,04:00:00,40.0,,57.0,
2020-03-31,05:00:00,94.0,,98.0,
2020-03-31,06:00:00,106.0,,85.0,
2020-03-31,07:00:00,74.0,,177.0,
2020-03-31,08:00:00,51.0,,117.0,
2020-03-31,09:00:00,56.0,,132.0,
2020-03-31,10:00:00,105.0,,112.0,
2020-03-31,11:00:00,137.0,,146.0,
2020-03-31,12:00:00,77.0,0.0,150.0,0.0
2020-03-31,13:00:00,75.0,,163.0,
2020-03-31,14:00:00,87.0,,182.0,
2020-03-31,15:00:00,89.0,,68.0,
2020-03-31,16:00:00,84.0,,57.0,
2020-03-31,17:00:00,43.0,,104.0,
2020-03-31,18:00:00,84.0,,91.0,
2020-03-31,19:00:00,45.0,,52.0,
2020-03-31,20:00:00,40.0,,55.0,
2020-03-31,21:00:00,14.0,,39.0,
2020-03-31,22:00:00,5.0,,6.0,
2020-03-31,23:00:00,,,1.0,
2020-04-01,03:00:00,5.0,,68.0,
2020-04-01,04:00:00,55.0,,90.0,
2020-04-01,05:00:00,107.0,,105.0,
2020-04-01,06:00:00,61.0,,124.0,
2020-04-01,07:00:00,34.0,0.0,108.0,
2020-04-01,08:00:00,58.0,1.0,126.0,
2020-04-01,09:00:00,63.0,,92.0,
2020-04-01,10:00:00,111.0,,135.0,
2020-04-01,11:00:00,124.0,,159.0,
2020-04-01,12:00:00,98.0,,104.0,0.0
2020-04-01,13:00:00,84.0,,129.0,
2020-04-01,14:00:00,50.0,,89.0,
2020-04-01,15:00:00,69.0,,86.0,
2020-04-01,16:00:00,65.0,,80.0,
2020-04-01,17:00:00,81.0,,40.0,
2020-04-01,18:00:00,58.0,,71.0,
2020-04-01,19:00:00,113.0,,58.0,
2020-04-01,20:00:00,76.0,,39.0,
2020-04-01,21:00:00,13.0,,18.0,
2020-04-01,22:00:00,7.0,,17.0,
2020-04-02,00:00:00,,0.0,,0.0
2020-04-02,03:00:00,,,15.0,
2020-04-02,04:00:00,12.0,,73.0,
2020-04-02,05:00:00,68.0,,132.0,
2020-04-02,06:00:00,58.0,,98.0,
2020-04-02,07:00:00,48.0,,92.0,
2020-04-02,08:00:00,64.0,,88.0,
2020-04-02,09:00:00,92.0,,72.0,
2020-04-02,10:00:00,93.0,,109.0,
