Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2019-02-07,22:00:00,,2.0,,0.0,,51.0,,,,67.0,,125.0,
2019-02-07,23:00:00,,,,,,5.0,,,,,,157.0,
2019-02-08,00:00:00,,,,,,12.0,,,,,,125.0,
2019-02-08,01:00:00,,,,,,7.0,,,,,,86.0,
2019-02-08,02:00:00,,21.0,,,,4.0,,,,,,65.0,
2019-02-08,03:00:00,,195.0,,14.0,0.0,142.0,,,,,,189.0,
2019-02-08,04:00:00,,365.0,,80.0,26.0,413.0,110.0,,167.0,66.0,180.0,249.0,
2019-02-08,05:00:00,,185.0,,169.0,170.0,807.0,563.0,,456.0,274.0,313.0,380.0,
2019-02-08,06:00:00,,16.0,,132.0,279.0,700.0,604.0,,253.0,378.0,495.0,319.0,
2019-02-08,07:00:00,,149.0,,183.0,188.0,891.0,575.0,18.0,304.0,362.0,326.0,62.0,
2019-02-08,08:00:00,,174.0,,132.0,226.0,771.0,616.0,94.0,36.0,276.0,295.0,98.0,
2019-02-08,09:00:00,,368.0,,330.0,265.0,767.0,726.0,86.0,56.0,334.0,311.0,166.0,
2019-02-08,10:00:00,,195.0,,195.0,232.0,582.0,546.0,103.0,611.0,232.0,509.0,239.0,
2019-02-08,11:00:00,,88.0,,188.0,217.0,631.0,516.0,73.0,341.0,299.0,381.0,324.0,178.0
2019-02-08,12:00:00,,84.0,,167.0,147.0,820.0,608.0,57.0,510.0,246.0,684.0,187.0,266.0
2019-02-08,13:00:00,,172.0,,128.0,150.0,620.0,608.0,142.0,162.0,250.0,517.0,442.0,395.0
2019-02-08,14:00:00,,187.0,,17.0,175.0,844.0,545.0,190.0,404.0,209.0,650.0,754.0,429.0
2019-02-08,15:00:00,,157.0,,56.0,173.0,706.0,632.0,175.0,441.0,456.0,579.0,650.0,492.0
2019-02-08,16:00:00,,124.0,,20.0,211.0,730.0,825.0,118.0,614.0,437.0,426.0,462.0,353.0
2019-02-08,17:00:00,,260.0,,105.0,164.0,621.0,419.0,162.0,560.0,457.0,470.0,438.0,220.0
2019-02-08,18:00:00,,546.0,,123.0,177.0,703.0,990.0,141.0,705.0,392.0,344.0,469.0,206.0
2019-02-08,19:00:00,,321.0,,44.0,111.0,429.0,409.0,,737.0,329.0,158.0,401.0,171.0
2019-02-08,20:00:00,,394.0,,134.0,,489.0,575.0,,415.0,318.0,,319.0,83.0
2019-02-08,21:00:00,,131.0,,25.0,,346.0,85.0,,14.0,218.0,,85.0,
2019-02-08,22:00:00,,2.0,,1.0,,74.0,,,,36.0,,117.0,
2019-02-08,23:00:00,,,,,,5.0,,,,,,182.0,
2019-02-09,00:00:00,,,,,,18.0,,,,,,148.0,
2019-02-09,01:00:00,,,,,,12.0,,,,,,83.0,
2019-02-09,02:00:00,,,,,,30.0,,,,,,127.0,
2019-02-09,03:00:00,,151.0,,19.0,1.0,193.0,,,,,,215.0,
2019-02-09,04:00:00,,344.0,,140.0,61.0,357.0,139.0,,200.0,77.0,103.0,262.0,
2019-02-09,05:00:00,,376.0,,222.0,209.0,644.0,565.0,,565.0,232.0,372.0,366.0,
2019-02-09,06:00:00,,39.0,,54.0,244.0,805.0,695.0,,112.0,349.0,412.0,294.0,
2019-02-09,07:00:00,,26.0,,158.0,216.0,725.0,586.0,70.0,207.0,376.0,357.0,139.0,
2019-02-09,08:00:00,,129.0,,341.0,303.0,719.0,698.0,181.0,11.0,242.0,528.0,232.0,
2019-02-09,09:00:00,,416.0,,472.0,249.0,774.0,864.0,75.0,195.0,323.0,542.0,288.0,
2019-02-09,10:00:00,,238.0,,504.0,289.0,715.0,678.0,139.0,367.0,263.0,663.0,299.0,15.0
2019-02-09,11:00:00,,198.0,,198.0,266.0,652.0,413.0,64.0,536.0,236.0,450.0,235.0,134.0
2019-02-09,12:00:00,,243.0,,139.0,157.0,519.0,360.0,97.0,663.0,207.0,547.0,284.0,149.0
2019-02-09,13:00:00,,282.0,,70.0,122.0,513.0,486.0,63.0,162.0,245.0,369.0,409.0,504.0
2019-02-09,14:00:00,,407.0,,72.0,143.0,579.0,535.0,134.0,311.0,228.0,584.0,978.0,310.0
2019-02-09,15:00:00,,231.0,,140.0,156.0,453.0,579.0,158.0,466.0,450.0,337.0,395.0,488.0
2019-02-09,16:00:00,,52.0,,159.0,152.0,590.0,928.0,148.0,620.0,392.0,494.0,535.0,444.0
2019-02-09,17:00:00,,89.0,,260.0,131.0,432.0,489.0,140.0,864.0,532.0,252.0,282.0,349.0
2019-02-09,18:00:00,,154.0,,117.0,104.0,492.0,900.0,104.0,1018.0,445.0,265.0,310.0,206.0
2019-02-09,19:00:00,,183.0,,61.0,100.0,362.0,476.0,,870.0,252.0,228.0,403.0,201.0
2019-02-09,20:00:00,,207.0,,98.0,,426.0,589.0,,800.0,242.0,,462.0,76.0
2019-02-09,21:00:00,,168.0,,24.0,,416.0,52.0,,30.0,81.0,,336.0,
2019-02-09,22:00:00,,4.0,,0.0,,52.0,,,,35.0,,142.0,
2019-02-09,23:00:00,,,,,,16.0,,,,0.0,,189.0,
2019-02-10,00:00:00,,,,,,22.0,,,,,,162.0,
2019-02-10,01:00:00,,,,,,11.0,,,,,,75.0,
2019-02-10,02:00:00,,41.0,,,,13.0,,,,,,50.0,
2019-02-10,03:00:00,,141.0,,13.0,,233.0,,,,,,202.0,
2019-02-10,04:00:00,,272.0,,105.0,86.0,330.0,159.0,,165.0,109.0,108.0,166.0,
2019-02-10,05:00:00,,357.0,,225.0,217.0,603.0,530.0,,807.0,366.0,385.0,460.0,
2019-02-10,06:00:00,,144.0,,31.0,178.0,868.0,729.0,,246.0,508.0,505.0,484.0,
2019-02-10,07:00:00,,123.0,,84.0,234.0,892.0,779.0,75.0,109.0,335.0,318.0,185.0,
2019-02-10,08:00:00,,181.0,,134.0,318.0,985.0,563.0,243.0,161.0,302.0,282.0,179.0,
2019-02-10,09:00:00,,330.0,,473.0,362.0,890.0,735.0,243.0,99.0,329.0,441.0,279.0,
2019-02-10,10:00:00,,404.0,,675.0,299.0,840.0,864.0,133.0,343.0,345.0,402.0,337.0,
2019-02-10,11:00:00,,160.0,,273.0,232.0,898.0,377.0,191.0,380.0,256.0,481.0,225.0,154.0
2019-02-10,12:00:00,,116.0,,275.0,184.0,617.0,578.0,155.0,487.0,207.0,598.0,321.0,275.0
2019-02-10,13:00:00,,76.0,,67.0,151.0,768.0,587.0,115.0,247.0,263.0,600.0,568.0,548.0
2019-02-10,14:00:00,,111.0,,72.0,170.0,762.0,629.0,127.0,366.0,294.0,602.0,777.0,545.0
2019-02-10,15:00:00,,139.0,,143.0,144.0,678.0,548.0,176.0,383.0,372.0,563.0,824.0,494.0
2019-02-10,16:00:00,,106.0,,106.0,204.0,869.0,759.0,200.0,648.0,593.0,413.0,485.0,362.0
2019-02-10,17:00:00,,211.0,,226.0,173.0,845.0,854.0,158.0,607.0,436.0,504.0,432.0,443.0
2019-02-10,18:00:00,,453.0,,109.0,139.0,938.0,1006.0,152.0,949.0,386.0,487.0,363.0,265.0
2019-02-10,19:00:00,,426.0,,168.0,94.0,544.0,573.0,,538.0,497.0,222.0,435.0,189.0
2019-02-10,20:00:00,,235.0,,196.0,,711.0,704.0,,342.0,470.0,,232.0,89.0
2019-02-10,21:00:00,,101.0,,21.0,,493.0,81.0,,9.0,303.0,,278.0,
2019-02-10,22:00:00,,2.0,,30.0,,48.0,,,,36.0,,101.0,
2019-02-10,23:00:00,,,,,,12.0,,,,0.0,,203.0,
2019-02-11,00:00:00,,,,,,19.0,,,,,,91.0,
2019-02-11,01:00:00,,,,,,12.0,,,,,,77.0,
2019-02-11,02:00:00,,68.0,,,,18.0,,,,,,63.0,
2019-02-11,03:00:00,,186.0,,11.0,0.0,176.0,,,,,,163.0,
2019-02-11,04:00:00,,310.0,,88.0,95.0,398.0,151.0,,94.0,84.0,167.0,232.0,
2019-02-11,05:00:00,,150.0,,245.0,184.0,795.0,480.0,72.0,768.0,298.0,548.0,366.0,
2019-02-11,06:00:00,,82.0,,45.0,312.0,1001.0,703.0,114.0,132.0,355.0,430.0,395.0,
2019-02-11,07:00:00,,75.0,,58.0,258.0,822.0,651.0,360.0,218.0,178.0,375.0,285.0,
2019-02-11,08:00:00,,62.0,,212.0,172.0,846.0,612.0,222.0,5.0,324.0,264.0,150.0,
2019-02-11,09:00:00,,120.0,,268.0,233.0,938.0,479.0,89.0,177.0,233.0,390.0,326.0,
2019-02-11,10:00:00,,214.0,,288.0,274.0,663.0,737.0,146.0,410.0,433.0,687.0,340.0,
2019-02-11,11:00:00,,199.0,,272.0,249.0,676.0,522.0,64.0,453.0,323.0,386.0,359.0,192.0
2019-02-11,12:00:00,,170.0,,307.0,177.0,660.0,433.0,94.0,471.0,308.0,626.0,387.0,270.0
2019-02-11,13:00:00,,128.0,,186.0,239.0,732.0,533.0,118.0,370.0,258.0,567.0,463.0,528.0
2019-02-11,14:00:00,,174.0,,109.0,178.0,747.0,542.0,181.0,352.0,200.0,630.0,760.0,489.0
2019-02-11,15:00:00,,89.0,,112.0,202.0,663.0,587.0,157.0,352.0,340.0,604.0,747.0,540.0
2019-02-11,16:00:00,,41.0,,126.0,157.0,781.0,842.0,169.0,576.0,500.0,529.0,410.0,322.0
2019-02-11,17:00:00,,113.0,,223.0,149.0,819.0,741.0,168.0,649.0,458.0,265.0,359.0,206.0
2019-02-11,18:00:00,,219.0,,85.0,167.0,610.0,957.0,165.0,927.0,446.0,550.0,365.0,312.0
2019-02-11,19:00:00,,168.0,,51.0,63.0,549.0,446.0,,686.0,289.0,155.0,367.0,228.0
2019-02-11,20:00:00,,134.0,,73.0,,581.0,587.0,,254.0,378.0,,347.0,87.0
2019-02-11,21:00:00,,14.0,,33.0,,448.0,66.0,,81.0,93.0,,108.0,
2019-02-11,22:00:00,,0.0,,,,43.0,,,,47.0,,141.0,
2019-02-11,23:00:00,,,,,,8.0,,,,0.0,,246.0,
2019-02-12,00:00:00,,,,,,49.0,,,,,,117.0,
2019-02-12,01:00:00,,,,,,13.0,,,,,,81.0,
2019-02-12,02:00:00,,66.0,,,,34.0,,,,,,87.0,
2019-02-12,03:00:00,,161.0,,10.0,,127.0,,,,,,115.0,
2019-02-12,04:00:00,,269.0,,109.0,,444.0,113.0,,239.0,62.0,114.0,170.0,
2019-02-12,05:00:00,,223.0,,199.0,,909.0,537.0,150.0,646.0,236.0,283.0,314.0,
2019-02-12,06:00:00,,71.0,,104.0,,686.0,674.0,198.0,186.0,300.0,456.0,152.0,
2019-02-12,07:00:00,,39.0,,43.0,52.0,593.0,565.0,127.0,172.0,227.0,269.0,53.0,
2019-02-12,08:00:00,,127.0,,118.0,132.0,702.0,665.0,107.0,0.0,248.0,303.0,144.0,
2019-02-12,09:00:00,,96.0,,71.0,178.0,550.0,462.0,165.0,158.0,200.0,387.0,172.0,
2019-02-12,10:00:00,,175.0,,99.0,155.0,570.0,440.0,79.0,560.0,244.0,456.0,156.0,195.0
2019-02-12,11:00:00,,59.0,,99.0,165.0,425.0,387.0,72.0,480.0,187.0,355.0,237.0,214.0
2019-02-12,12:00:00,,36.0,,158.0,154.0,731.0,256.0,161.0,416.0,162.0,639.0,402.0,368.0
2019-02-12,13:00:00,,131.0,,170.0,157.0,597.0,570.0,184.0,246.0,148.0,375.0,372.0,336.0
2019-02-12,14:00:00,,223.0,,94.0,171.0,675.0,325.0,142.0,251.0,195.0,313.0,777.0,382.0
2019-02-12,15:00:00,,270.0,,159.0,211.0,557.0,522.0,148.0,405.0,404.0,276.0,487.0,304.0
2019-02-12,16:00:00,,258.0,,163.0,110.0,635.0,932.0,118.0,659.0,393.0,306.0,298.0,114.0
2019-02-12,17:00:00,,90.0,,297.0,143.0,547.0,493.0,,656.0,309.0,299.0,392.0,132.0
2019-02-12,18:00:00,,109.0,,79.0,189.0,471.0,828.0,,539.0,530.0,336.0,288.0,142.0
2019-02-12,19:00:00,,59.0,,126.0,60.0,433.0,344.0,,817.0,366.0,144.0,320.0,90.0
2019-02-12,20:00:00,,31.0,,98.0,,411.0,483.0,,485.0,246.0,,330.0,
2019-02-12,21:00:00,,17.0,,15.0,,357.0,27.0,,18.0,101.0,,102.0,
2019-02-12,22:00:00,,,,,,61.0,,,,22.0,,129.0,
2019-02-12,23:00:00,,,,,,22.0,,,,,,201.0,
2019-02-13,00:00:00,,,,,,20.0,,,,,,248.0,
2019-02-13,01:00:00,,,,,,5.0,,,,,,125.0,
2019-02-13,02:00:00,,27.0,,,,12.0,,,,,,79.0,
2019-02-13,03:00:00,,204.0,,12.0,0.0,153.0,,,,,,166.0,
2019-02-13,04:00:00,,252.0,,99.0,156.0,453.0,119.0,,228.0,68.0,136.0,194.0,
2019-02-13,05:00:00,,277.0,,178.0,132.0,828.0,429.0,,477.0,202.0,285.0,357.0,
2019-02-13,06:00:00,,84.0,,90.0,245.0,824.0,487.0,,204.0,294.0,447.0,530.0,
2019-02-13,07:00:00,,20.0,,141.0,174.0,750.0,634.0,84.0,163.0,249.0,216.0,349.0,
2019-02-13,08:00:00,,109.0,,44.0,171.0,795.0,634.0,37.0,6.0,188.0,304.0,168.0,
2019-02-13,09:00:00,,160.0,,124.0,257.0,750.0,465.0,,155.0,156.0,388.0,166.0,
2019-02-13,10:00:00,,287.0,,195.0,175.0,625.0,538.0,,290.0,289.0,494.0,302.0,
2019-02-13,11:00:00,,137.0,,178.0,264.0,618.0,430.0,,470.0,315.0,549.0,213.0,223.0
2019-02-13,12:00:00,,24.0,,251.0,129.0,629.0,433.0,,356.0,211.0,559.0,336.0,467.0
2019-02-13,13:00:00,,74.0,,109.0,176.0,770.0,481.0,,268.0,284.0,482.0,425.0,433.0
2019-02-13,14:00:00,,115.0,,16.0,150.0,754.0,539.0,,177.0,299.0,447.0,764.0,274.0
2019-02-13,15:00:00,,116.0,,52.0,192.0,756.0,551.0,,309.0,608.0,492.0,476.0,396.0
2019-02-13,16:00:00,,38.0,,122.0,210.0,865.0,1028.0,,588.0,711.0,330.0,438.0,312.0
2019-02-13,17:00:00,,63.0,,256.0,178.0,811.0,462.0,,427.0,478.0,282.0,345.0,223.0
2019-02-13,18:00:00,,274.0,,140.0,161.0,588.0,1104.0,,825.0,426.0,295.0,450.0,251.0
2019-02-13,19:00:00,,286.0,,96.0,60.0,452.0,432.0,,580.0,349.0,141.0,236.0,129.0
2019-02-13,20:00:00,,183.0,,7.0,,532.0,535.0,,551.0,272.0,,329.0,64.0
2019-02-13,21:00:00,,65.0,,3.0,,432.0,81.0,,71.0,202.0,,325.0,
2019-02-13,22:00:00,,2.0,,0.0,,85.0,,,,31.0,,191.0,
2019-02-13,23:00:00,,,,,,13.0,,,,0.0,,212.0,
2019-02-14,00:00:00,,,,,,35.0,,,,,,180.0,
2019-02-14,01:00:00,,,,,,19.0,,,,,,87.0,
2019-02-14,02:00:00,,28.0,,,,12.0,,,,,,73.0,
2019-02-14,03:00:00,,165.0,,25.0,0.0,129.0,,,,,,168.0,
2019-02-14,04:00:00,,327.0,,105.0,76.0,475.0,181.0,,193.0,120.0,271.0,153.0,
2019-02-14,05:00:00,,381.0,,195.0,197.0,732.0,505.0,,431.0,257.0,291.0,378.0,
2019-02-14,06:00:00,,54.0,,155.0,250.0,719.0,563.0,,274.0,308.0,290.0,320.0,
2019-02-14,07:00:00,,74.0,,149.0,212.0,819.0,702.0,47.0,103.0,272.0,185.0,106.0,
2019-02-14,08:00:00,,133.0,,94.0,202.0,616.0,449.0,62.0,0.0,135.0,211.0,113.0,
2019-02-14,09:00:00,,208.0,,129.0,186.0,700.0,467.0,80.0,143.0,187.0,354.0,119.0,
2019-02-14,10:00:00,,191.0,,151.0,265.0,733.0,336.0,70.0,388.0,289.0,834.0,257.0,
2019-02-14,11:00:00,,108.0,,203.0,186.0,511.0,538.0,68.0,383.0,187.0,240.0,224.0,172.0
2019-02-14,12:00:00,,75.0,,214.0,164.0,715.0,393.0,125.0,611.0,147.0,452.0,243.0,606.0
2019-02-14,13:00:00,,93.0,,121.0,184.0,692.0,522.0,138.0,225.0,123.0,341.0,447.0,359.0
2019-02-14,14:00:00,,209.0,,22.0,194.0,842.0,487.0,172.0,321.0,160.0,494.0,895.0,403.0
2019-02-14,15:00:00,,231.0,,4.0,223.0,695.0,586.0,187.0,444.0,254.0,506.0,570.0,637.0
2019-02-14,16:00:00,,128.0,,66.0,201.0,790.0,891.0,145.0,474.0,339.0,383.0,584.0,421.0
2019-02-14,17:00:00,,164.0,,110.0,201.0,991.0,532.0,187.0,389.0,520.0,377.0,267.0,302.0
2019-02-14,18:00:00,,199.0,,101.0,221.0,718.0,846.0,100.0,773.0,363.0,364.0,316.0,112.0
2019-02-14,19:00:00,,189.0,,144.0,109.0,463.0,570.0,,360.0,321.0,189.0,313.0,101.0
2019-02-14,20:00:00,,180.0,,146.0,,478.0,683.0,,333.0,304.0,,220.0,10.0
2019-02-14,21:00:00,,36.0,,4.0,,591.0,30.0,,61.0,107.0,,166.0,
2019-02-14,22:00:00,,6.0,,0.0,,20.0,,,,55.0,,139.0,
2019-02-14,23:00:00,,,,,,16.0,,,,,,295.0,
2019-02-15,00:00:00,,,,,,12.0,,,,,,211.0,
2019-02-15,01:00:00,,,,,,9.0,,,,,,97.0,
2019-02-15,02:00:00,,23.0,,,,27.0,,,,,,39.0,
2019-02-15,03:00:00,,190.0,,16.0,0.0,165.0,,,,,,192.0,
2019-02-15,04:00:00,,309.0,,77.0,72.0,584.0,86.0,,199.0,59.0,171.0,183.0,
2019-02-15,05:00:00,,362.0,,216.0,210.0,692.0,413.0,,687.0,248.0,386.0,403.0,
2019-02-15,06:00:00,,53.0,,73.0,285.0,816.0,691.0,,145.0,367.0,445.0,267.0,
2019-02-15,07:00:00,,115.0,,152.0,469.0,974.0,557.0,33.0,228.0,305.0,238.0,115.0,
2019-02-15,08:00:00,,190.0,,157.0,176.0,655.0,757.0,138.0,54.0,374.0,279.0,96.0,
2019-02-15,09:00:00,,311.0,,297.0,266.0,898.0,627.0,,181.0,336.0,408.0,209.0,
2019-02-15,10:00:00,,319.0,,187.0,196.0,852.0,635.0,,366.0,291.0,518.0,238.0,
2019-02-15,11:00:00,,155.0,,199.0,185.0,630.0,487.0,,486.0,337.0,501.0,287.0,240.0
2019-02-15,12:00:00,,111.0,,216.0,164.0,925.0,423.0,,480.0,245.0,512.0,295.0,360.0
2019-02-15,13:00:00,,161.0,,105.0,148.0,668.0,629.0,32.0,124.0,220.0,570.0,433.0,563.0
2019-02-15,14:00:00,,207.0,,111.0,179.0,962.0,597.0,159.0,278.0,264.0,456.0,855.0,430.0
2019-02-15,15:00:00,,153.0,,71.0,188.0,843.0,627.0,165.0,398.0,302.0,433.0,503.0,569.0
2019-02-15,16:00:00,,151.0,,39.0,204.0,704.0,851.0,201.0,816.0,471.0,481.0,374.0,413.0
2019-02-15,17:00:00,,227.0,,142.0,223.0,667.0,868.0,130.0,536.0,414.0,417.0,398.0,439.0
2019-02-15,18:00:00,,442.0,,116.0,184.0,733.0,714.0,110.0,835.0,457.0,385.0,427.0,206.0
2019-02-15,19:00:00,,580.0,159.0,61.0,121.0,441.0,563.0,,621.0,446.0,127.0,348.0,308.0
2019-02-15,20:00:00,,489.0,,102.0,,581.0,574.0,,619.0,431.0,,275.0,39.0
2019-02-15,21:00:00,,100.0,,58.0,,439.0,53.0,,24.0,18.0,,181.0,
2019-02-15,22:00:00,,6.0,,0.0,,50.0,,,,24.0,,357.0,
2019-02-15,23:00:00,,,,,,11.0,,,,,,241.0,
2019-02-16,00:00:00,,,,,,33.0,,,,,,156.0,
2019-02-16,01:00:00,,,,,,17.0,,,,,,101.0,
2019-02-16,02:00:00,,45.0,,,,24.0,,,,,,89.0,
2019-02-16,03:00:00,,175.0,,19.0,,251.0,,,,,0.0,298.0,
2019-02-16,04:00:00,,239.0,,135.0,46.0,416.0,122.0,,123.0,156.0,191.0,218.0,
2019-02-16,05:00:00,,302.0,,233.0,151.0,682.0,395.0,,564.0,248.0,422.0,268.0,
2019-02-16,06:00:00,,107.0,,87.0,254.0,729.0,654.0,,375.0,289.0,504.0,336.0,
2019-02-16,07:00:00,,39.0,,206.0,310.0,940.0,611.0,59.0,61.0,407.0,322.0,204.0,
2019-02-16,08:00:00,,120.0,,297.0,267.0,810.0,787.0,125.0,22.0,292.0,355.0,207.0,
2019-02-16,09:00:00,,342.0,,502.0,290.0,907.0,675.0,118.0,180.0,312.0,521.0,358.0,
2019-02-16,10:00:00,,366.0,,391.0,340.0,742.0,878.0,57.0,422.0,298.0,662.0,306.0,
2019-02-16,11:00:00,,248.0,,398.0,292.0,681.0,383.0,33.0,620.0,311.0,485.0,231.0,157.0
2019-02-16,12:00:00,,243.0,,170.0,151.0,489.0,580.0,45.0,511.0,167.0,313.0,384.0,315.0
2019-02-16,13:00:00,,266.0,,80.0,93.0,614.0,422.0,78.0,328.0,209.0,316.0,408.0,416.0
2019-02-16,14:00:00,,361.0,,58.0,150.0,620.0,524.0,120.0,222.0,291.0,414.0,855.0,491.0
2019-02-16,15:00:00,,247.0,,136.0,161.0,551.0,568.0,166.0,634.0,304.0,382.0,385.0,400.0
2019-02-16,16:00:00,,206.0,,147.0,137.0,549.0,837.0,150.0,757.0,476.0,334.0,452.0,386.0
2019-02-16,17:00:00,,220.0,,180.0,121.0,436.0,578.0,116.0,579.0,395.0,271.0,347.0,308.0
2019-02-16,18:00:00,,192.0,,132.0,80.0,386.0,729.0,93.0,1137.0,496.0,217.0,404.0,190.0
2019-02-16,19:00:00,,300.0,,39.0,48.0,264.0,406.0,,992.0,306.0,121.0,290.0,186.0
2019-02-16,20:00:00,,166.0,,57.0,,388.0,589.0,,529.0,174.0,,407.0,79.0
2019-02-16,21:00:00,,48.0,,28.0,,487.0,19.0,,43.0,125.0,,456.0,
2019-02-16,22:00:00,,0.0,,0.0,,239.0,,,,64.0,,261.0,
2019-02-16,23:00:00,,,,,,12.0,,,,,,278.0,
2019-02-17,00:00:00,,,,,,55.0,,,,,,192.0,
2019-02-17,01:00:00,,,,,,9.0,,,,,,82.0,
2019-02-17,02:00:00,,50.0,,,,42.0,,,,,,67.0,
2019-02-17,03:00:00,,156.0,,19.0,1.0,177.0,,,,,,126.0,
2019-02-17,04:00:00,,262.0,,187.0,86.0,419.0,186.0,,203.0,89.0,197.0,139.0,
2019-02-17,05:00:00,,272.0,,334.0,211.0,686.0,616.0,,843.0,284.0,380.0,374.0,
2019-02-17,06:00:00,,97.0,,105.0,185.0,735.0,775.0,,314.0,474.0,526.0,437.0,
2019-02-17,07:00:00,,116.0,,66.0,392.0,965.0,730.0,107.0,123.0,365.0,416.0,312.0,
2019-02-17,08:00:00,,202.0,,118.0,339.0,967.0,650.0,197.0,35.0,316.0,442.0,173.0,
2019-02-17,09:00:00,,340.0,,499.0,402.0,941.0,694.0,210.0,130.0,399.0,435.0,294.0,
2019-02-17,10:00:00,,290.0,,621.0,468.0,613.0,869.0,169.0,289.0,412.0,740.0,198.0,
2019-02-17,11:00:00,,216.0,,281.0,253.0,925.0,387.0,190.0,484.0,388.0,385.0,299.0,187.0
2019-02-17,12:00:00,,113.0,,72.0,146.0,596.0,492.0,149.0,321.0,260.0,357.0,312.0,378.0
2019-02-17,13:00:00,,158.0,,121.0,158.0,638.0,595.0,194.0,371.0,221.0,478.0,455.0,503.0
2019-02-17,14:00:00,,132.0,,73.0,209.0,698.0,690.0,137.0,326.0,378.0,480.0,973.0,500.0
2019-02-17,15:00:00,,143.0,,101.0,210.0,628.0,633.0,177.0,418.0,662.0,353.0,589.0,318.0
2019-02-17,16:00:00,,124.0,,145.0,194.0,881.0,918.0,139.0,737.0,688.0,379.0,505.0,395.0
2019-02-17,17:00:00,,247.0,,287.0,166.0,719.0,886.0,234.0,885.0,407.0,339.0,472.0,320.0
2019-02-17,18:00:00,,445.0,,120.0,217.0,650.0,897.0,101.0,661.0,426.0,327.0,441.0,212.0
2019-02-17,19:00:00,,425.0,,138.0,91.0,610.0,480.0,,678.0,407.0,148.0,257.0,163.0
2019-02-17,20:00:00,,290.0,,115.0,,666.0,664.0,,437.0,371.0,,420.0,72.0
2019-02-17,21:00:00,,176.0,,19.0,,570.0,89.0,,30.0,220.0,,291.0,
2019-02-17,22:00:00,,2.0,,1.0,,100.0,,,,55.0,,178.0,
2019-02-17,23:00:00,,,,,,11.0,,,,0.0,,191.0,
2019-02-18,00:00:00,,,,,,20.0,,,,,,135.0,
2019-02-18,01:00:00,,,,,,3.0,,,,,,72.0,
2019-02-18,02:00:00,,75.0,,,,14.0,,,,,,46.0,
2019-02-18,03:00:00,,124.0,,8.0,1.0,152.0,,,,,,146.0,
2019-02-18,04:00:00,,273.0,,95.0,110.0,414.0,78.0,,227.0,66.0,349.0,119.0,
2019-02-18,05:00:00,,212.0,,290.0,245.0,820.0,530.0,36.0,616.0,308.0,502.0,305.0,
2019-02-18,06:00:00,,17.0,,185.0,265.0,920.0,781.0,56.0,364.0,311.0,381.0,470.0,
2019-02-18,07:00:00,,40.0,,258.0,221.0,975.0,534.0,318.0,114.0,538.0,286.0,280.0,
2019-02-18,08:00:00,,194.0,,112.0,328.0,943.0,696.0,243.0,56.0,288.0,267.0,250.0,
2019-02-18,09:00:00,,175.0,,239.0,313.0,852.0,688.0,183.0,232.0,327.0,405.0,190.0,
2019-02-18,10:00:00,,172.0,,319.0,202.0,909.0,646.0,134.0,197.0,300.0,649.0,418.0,
2019-02-18,11:00:00,,214.0,,207.0,156.0,686.0,468.0,53.0,450.0,267.0,418.0,301.0,279.0
2019-02-18,12:00:00,,112.0,,183.0,150.0,811.0,486.0,52.0,774.0,265.0,760.0,389.0,231.0
2019-02-18,13:00:00,,129.0,,164.0,242.0,744.0,679.0,129.0,161.0,217.0,540.0,585.0,547.0
2019-02-18,14:00:00,,182.0,,71.0,203.0,910.0,662.0,181.0,415.0,218.0,652.0,1055.0,502.0
2019-02-18,15:00:00,,114.0,,43.0,169.0,818.0,666.0,170.0,377.0,427.0,436.0,444.0,447.0
2019-02-18,16:00:00,,24.0,,137.0,215.0,868.0,763.0,136.0,798.0,543.0,516.0,601.0,444.0
2019-02-18,17:00:00,,120.0,,213.0,127.0,799.0,828.0,174.0,646.0,420.0,275.0,438.0,292.0
2019-02-18,18:00:00,,281.0,,88.0,183.0,672.0,803.0,112.0,805.0,351.0,475.0,451.0,254.0
2019-02-18,19:00:00,,295.0,,32.0,166.0,746.0,359.0,,545.0,441.0,120.0,291.0,196.0
2019-02-18,20:00:00,,71.0,,107.0,,606.0,728.0,,501.0,372.0,,328.0,77.0
2019-02-18,21:00:00,,26.0,,35.0,,670.0,79.0,,59.0,193.0,,135.0,
2019-02-18,22:00:00,,0.0,,5.0,,101.0,,,,,,149.0,
2019-02-18,23:00:00,,,,,,11.0,,,,,,190.0,
2019-02-19,00:00:00,,,,,,39.0,,,,,,160.0,
2019-02-19,01:00:00,,,,,,12.0,,,,,,66.0,
2019-02-19,02:00:00,,24.0,,,,54.0,,,,,,74.0,
2019-02-19,03:00:00,,115.0,,0.0,,160.0,,,,,,110.0,
2019-02-19,04:00:00,,165.0,,71.0,102.0,506.0,163.0,,221.0,64.0,292.0,120.0,
2019-02-19,05:00:00,,244.0,,146.0,233.0,875.0,469.0,,756.0,284.0,362.0,307.0,
2019-02-19,06:00:00,,27.0,,69.0,248.0,876.0,693.0,,231.0,354.0,680.0,240.0,
2019-02-19,07:00:00,,44.0,,142.0,392.0,1069.0,593.0,76.0,38.0,272.0,170.0,139.0,
2019-02-19,08:00:00,,37.0,,183.0,232.0,761.0,560.0,117.0,37.0,163.0,233.0,161.0,
