Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2019-09-05,05:00:00,,171.0,,108.0,227.0,678.0,635.0,,391.0,237.0,125.0,109.0,
2019-09-05,06:00:00,,64.0,,145.0,115.0,552.0,388.0,,361.0,179.0,374.0,315.0,
2019-09-05,07:00:00,,21.0,,38.0,196.0,715.0,599.0,,182.0,116.0,266.0,246.0,
2019-09-05,08:00:00,,86.0,,7.0,181.0,583.0,565.0,,28.0,154.0,216.0,301.0,
2019-09-05,09:00:00,,94.0,,5.0,376.0,645.0,494.0,,163.0,246.0,373.0,72.0,
2019-09-05,10:00:00,,162.0,,8.0,147.0,401.0,534.0,,409.0,260.0,446.0,207.0,
2019-09-05,11:00:00,,130.0,,17.0,236.0,403.0,307.0,,390.0,239.0,193.0,190.0,
2019-09-05,12:00:00,,79.0,,20.0,173.0,653.0,372.0,,122.0,200.0,303.0,225.0,80.0
2019-09-05,13:00:00,,263.0,,129.0,148.0,508.0,338.0,,228.0,224.0,186.0,151.0,332.0
2019-09-05,14:00:00,,393.0,,97.0,213.0,533.0,455.0,,389.0,419.0,192.0,371.0,374.0
2019-09-05,15:00:00,,344.0,,68.0,237.0,460.0,403.0,,463.0,411.0,212.0,291.0,696.0
2019-09-05,16:00:00,,136.0,,32.0,209.0,520.0,658.0,,368.0,344.0,352.0,391.0,348.0
2019-09-05,17:00:00,,118.0,,6.0,125.0,541.0,741.0,,635.0,494.0,469.0,291.0,282.0
2019-09-05,18:00:00,,273.0,,30.0,129.0,399.0,532.0,,612.0,366.0,309.0,351.0,46.0
2019-09-05,19:00:00,,375.0,,31.0,91.0,395.0,446.0,,687.0,232.0,43.0,336.0,
2019-09-05,20:00:00,,191.0,,11.0,,353.0,370.0,,583.0,194.0,,118.0,
2019-09-05,21:00:00,,0.0,,1.0,,232.0,66.0,,61.0,121.0,,99.0,
2019-09-05,22:00:00,,0.0,,0.0,,87.0,,,,72.0,,88.0,
2019-09-05,23:00:00,,,,,,13.0,,,,,,82.0,
2019-09-06,00:00:00,,,,,,23.0,,,,,,207.0,
2019-09-06,01:00:00,,,,,,7.0,,,,,,26.0,
2019-09-06,02:00:00,,22.0,,,,5.0,,,,,,27.0,
2019-09-06,03:00:00,,207.0,,0.0,,169.0,,,,,,53.0,
2019-09-06,04:00:00,,232.0,,92.0,40.0,329.0,282.0,,173.0,157.0,115.0,121.0,
2019-09-06,05:00:00,,153.0,,159.0,262.0,649.0,548.0,,505.0,106.0,207.0,112.0,
2019-09-06,06:00:00,,116.0,,120.0,189.0,602.0,407.0,,192.0,108.0,310.0,348.0,
2019-09-06,07:00:00,,79.0,,66.0,335.0,567.0,370.0,,256.0,250.0,271.0,334.0,
2019-09-06,08:00:00,,105.0,,107.0,240.0,626.0,638.0,,173.0,161.0,194.0,197.0,
2019-09-06,09:00:00,,187.0,,60.0,283.0,551.0,475.0,,108.0,256.0,312.0,73.0,
2019-09-06,10:00:00,,144.0,,7.0,227.0,528.0,417.0,,323.0,166.0,304.0,202.0,
2019-09-06,11:00:00,,55.0,,9.0,130.0,500.0,279.0,,381.0,186.0,255.0,126.0,
2019-09-06,12:00:00,,140.0,,3.0,103.0,459.0,503.0,,135.0,186.0,307.0,144.0,92.0
2019-09-06,13:00:00,,174.0,,11.0,114.0,471.0,329.0,,257.0,237.0,249.0,200.0,300.0
2019-09-06,14:00:00,,414.0,,32.0,119.0,674.0,694.0,,305.0,373.0,265.0,309.0,379.0
2019-09-06,15:00:00,,267.0,,40.0,135.0,967.0,455.0,,333.0,513.0,235.0,250.0,499.0
2019-09-06,16:00:00,,253.0,,21.0,224.0,515.0,794.0,,349.0,546.0,382.0,361.0,327.0
2019-09-06,17:00:00,,281.0,,28.0,124.0,531.0,456.0,,710.0,468.0,400.0,316.0,258.0
2019-09-06,18:00:00,,441.0,81.0,30.0,163.0,441.0,622.0,,614.0,363.0,343.0,443.0,103.0
2019-09-06,19:00:00,,455.0,,49.0,52.0,249.0,438.0,,583.0,337.0,68.0,406.0,
2019-09-06,20:00:00,,385.0,,17.0,,439.0,483.0,,335.0,304.0,,225.0,
2019-09-06,21:00:00,,151.0,,1.0,,300.0,76.0,,153.0,262.0,,123.0,
2019-09-06,22:00:00,,0.0,,0.0,,81.0,,,,11.0,,55.0,
2019-09-06,23:00:00,,,,,,16.0,,,,,,110.0,
2019-09-07,00:00:00,,,,,,37.0,,,,,,178.0,
2019-09-07,01:00:00,,,,,,3.0,,,,,,68.0,
2019-09-07,02:00:00,,23.0,,,,7.0,,,,,,13.0,
2019-09-07,03:00:00,,71.0,,54.0,,185.0,,,,,,70.0,
2019-09-07,04:00:00,,176.0,,74.0,69.0,280.0,344.0,,265.0,70.0,110.0,102.0,
2019-09-07,05:00:00,,213.0,,105.0,204.0,726.0,460.0,,521.0,93.0,243.0,110.0,
2019-09-07,06:00:00,,63.0,,124.0,154.0,474.0,397.0,,161.0,177.0,289.0,264.0,
2019-09-07,07:00:00,,50.0,,43.0,233.0,412.0,664.0,,371.0,195.0,233.0,270.0,
2019-09-07,08:00:00,,93.0,,13.0,306.0,666.0,592.0,,170.0,271.0,294.0,164.0,
2019-09-07,09:00:00,,99.0,,3.0,311.0,557.0,543.0,,186.0,355.0,352.0,101.0,
2019-09-07,10:00:00,,82.0,,7.0,282.0,604.0,505.0,,438.0,277.0,389.0,256.0,
2019-09-07,11:00:00,,151.0,,46.0,178.0,419.0,541.0,,379.0,181.0,378.0,144.0,
2019-09-07,12:00:00,,160.0,,8.0,107.0,356.0,335.0,,116.0,258.0,465.0,85.0,81.0
2019-09-07,13:00:00,,294.0,,20.0,118.0,503.0,561.0,,233.0,137.0,260.0,196.0,348.0
2019-09-07,14:00:00,,378.0,,43.0,131.0,444.0,568.0,,382.0,527.0,279.0,438.0,1284.0
2019-09-07,15:00:00,,337.0,,53.0,155.0,514.0,551.0,,506.0,314.0,275.0,387.0,573.0
2019-09-07,16:00:00,,303.0,,21.0,235.0,323.0,642.0,,457.0,435.0,304.0,303.0,272.0
2019-09-07,17:00:00,,209.0,,13.0,109.0,360.0,578.0,,519.0,472.0,324.0,260.0,234.0
2019-09-07,18:00:00,,68.0,,5.0,120.0,276.0,381.0,,735.0,358.0,274.0,612.0,108.0
2019-09-07,19:00:00,,14.0,,3.0,50.0,261.0,501.0,,787.0,292.0,71.0,338.0,
2019-09-07,20:00:00,,0.0,,0.0,,303.0,408.0,,529.0,236.0,,388.0,
2019-09-07,21:00:00,,0.0,,0.0,,224.0,208.0,,54.0,205.0,,156.0,
2019-09-07,22:00:00,,0.0,,,,78.0,,,,,,123.0,
2019-09-07,23:00:00,,,,,,19.0,,,,,,144.0,
2019-09-08,00:00:00,,,,,,27.0,,,,,,242.0,
2019-09-08,01:00:00,,,,,,8.0,,,,,,162.0,
2019-09-08,02:00:00,,8.0,,,,8.0,,,,,,116.0,
2019-09-08,03:00:00,,115.0,,0.0,,233.0,,,,,,83.0,
2019-09-08,04:00:00,,156.0,,10.0,64.0,418.0,286.0,,282.0,114.0,98.0,117.0,
2019-09-08,05:00:00,,109.0,,123.0,209.0,454.0,646.0,,526.0,233.0,170.0,170.0,
2019-09-08,06:00:00,,99.0,,44.0,206.0,513.0,401.0,,226.0,181.0,416.0,435.0,
2019-09-08,07:00:00,,57.0,,45.0,167.0,554.0,429.0,,245.0,320.0,215.0,459.0,
2019-09-08,08:00:00,,112.0,,81.0,291.0,659.0,624.0,,147.0,410.0,247.0,174.0,
2019-09-08,09:00:00,,154.0,,21.0,250.0,525.0,482.0,,159.0,349.0,238.0,120.0,
2019-09-08,10:00:00,,174.0,,7.0,258.0,523.0,479.0,,420.0,203.0,469.0,160.0,
2019-09-08,11:00:00,,165.0,,5.0,159.0,453.0,488.0,,370.0,168.0,191.0,157.0,
2019-09-08,12:00:00,,159.0,,68.0,193.0,492.0,493.0,,148.0,194.0,393.0,228.0,118.0
2019-09-08,13:00:00,,244.0,,86.0,148.0,688.0,491.0,,272.0,294.0,274.0,285.0,254.0
2019-09-08,14:00:00,,276.0,,54.0,242.0,734.0,721.0,,283.0,402.0,589.0,387.0,416.0
2019-09-08,15:00:00,,250.0,,64.0,247.0,639.0,485.0,,368.0,358.0,282.0,323.0,577.0
2019-09-08,16:00:00,,189.0,,11.0,235.0,772.0,722.0,,363.0,432.0,521.0,332.0,294.0
2019-09-08,17:00:00,,132.0,,14.0,138.0,575.0,816.0,,565.0,402.0,622.0,267.0,238.0
2019-09-08,18:00:00,,172.0,,26.0,133.0,620.0,691.0,,847.0,397.0,273.0,429.0,96.0
2019-09-08,19:00:00,,335.0,,16.0,75.0,507.0,412.0,,398.0,376.0,69.0,372.0,
2019-09-08,20:00:00,,288.0,,13.0,,629.0,611.0,,441.0,276.0,,264.0,
2019-09-08,21:00:00,,203.0,,0.0,,369.0,186.0,,32.0,185.0,,48.0,
2019-09-08,22:00:00,,16.0,,0.0,,131.0,,,,12.0,,58.0,
2019-09-08,23:00:00,,,,,,36.0,,,,,,78.0,
2019-09-09,00:00:00,,,,,,35.0,,,,,,160.0,
2019-09-09,01:00:00,,,,,,7.0,,,,,,100.0,
2019-09-09,02:00:00,,22.0,,,,8.0,,,,,,23.0,
2019-09-09,03:00:00,,132.0,,0.0,,200.0,,,,,,54.0,
2019-09-09,04:00:00,,183.0,,18.0,50.0,577.0,251.0,,286.0,60.0,178.0,115.0,
2019-09-09,05:00:00,,131.0,,118.0,263.0,701.0,420.0,,509.0,165.0,275.0,111.0,
2019-09-09,06:00:00,,44.0,,70.0,318.0,761.0,549.0,,235.0,188.0,432.0,422.0,
2019-09-09,07:00:00,,10.0,,66.0,314.0,822.0,565.0,,183.0,286.0,279.0,413.0,
2019-09-09,08:00:00,,87.0,,231.0,226.0,839.0,534.0,,132.0,217.0,227.0,258.0,
2019-09-09,09:00:00,,158.0,,99.0,401.0,798.0,540.0,,129.0,262.0,356.0,221.0,
2019-09-09,10:00:00,,119.0,,3.0,298.0,788.0,822.0,,305.0,214.0,689.0,373.0,
2019-09-09,11:00:00,,26.0,,8.0,207.0,400.0,293.0,,371.0,240.0,230.0,326.0,
2019-09-09,12:00:00,,34.0,,7.0,113.0,640.0,404.0,,178.0,273.0,428.0,200.0,100.0
2019-09-09,13:00:00,,111.0,,6.0,118.0,669.0,396.0,,437.0,255.0,332.0,209.0,239.0
2019-09-09,14:00:00,,308.0,,86.0,108.0,818.0,683.0,,307.0,377.0,450.0,341.0,299.0
2019-09-09,15:00:00,,373.0,,65.0,116.0,407.0,527.0,,364.0,396.0,446.0,430.0,546.0
2019-09-09,16:00:00,,226.0,,27.0,181.0,587.0,536.0,,379.0,354.0,455.0,257.0,303.0
2019-09-09,17:00:00,,159.0,,19.0,131.0,583.0,732.0,,562.0,229.0,461.0,278.0,346.0
2019-09-09,18:00:00,,280.0,,27.0,162.0,433.0,639.0,,849.0,229.0,355.0,450.0,64.0
2019-09-09,19:00:00,,252.0,,14.0,95.0,373.0,524.0,,493.0,233.0,77.0,422.0,
2019-09-09,20:00:00,,162.0,,18.0,,427.0,608.0,,539.0,287.0,,271.0,
2019-09-09,21:00:00,,89.0,,2.0,,331.0,71.0,,5.0,109.0,,126.0,
2019-09-09,22:00:00,,4.0,,0.0,,35.0,,,,7.0,,56.0,
2019-09-09,23:00:00,,,,,,34.0,,,,,,62.0,
2019-09-10,00:00:00,,,,,,30.0,,,,,,160.0,
2019-09-10,01:00:00,,,,,,11.0,,,,,,54.0,
2019-09-10,02:00:00,,23.0,,,,20.0,,,,,,18.0,
2019-09-10,03:00:00,,62.0,,14.0,,203.0,,,,,,75.0,
2019-09-10,04:00:00,,197.0,,46.0,77.0,471.0,197.0,,177.0,77.0,97.0,79.0,
2019-09-10,05:00:00,,101.0,,184.0,150.0,730.0,311.0,,497.0,194.0,237.0,112.0,
2019-09-10,06:00:00,,41.0,,143.0,213.0,652.0,283.0,,311.0,199.0,327.0,256.0,
2019-09-10,07:00:00,,16.0,,134.0,140.0,614.0,528.0,,71.0,229.0,221.0,260.0,
2019-09-10,08:00:00,,79.0,,19.0,173.0,650.0,602.0,,80.0,172.0,220.0,175.0,
2019-09-10,09:00:00,,93.0,,5.0,262.0,526.0,427.0,,90.0,200.0,352.0,126.0,
2019-09-10,10:00:00,,77.0,,10.0,238.0,541.0,405.0,,384.0,129.0,418.0,173.0,
2019-09-10,11:00:00,,37.0,,18.0,147.0,421.0,422.0,,551.0,92.0,340.0,206.0,
2019-09-10,12:00:00,,77.0,,70.0,141.0,520.0,385.0,,152.0,270.0,411.0,227.0,71.0
2019-09-10,13:00:00,,215.0,,174.0,139.0,535.0,452.0,,219.0,240.0,330.0,185.0,260.0
2019-09-10,14:00:00,,350.0,,102.0,194.0,558.0,463.0,,361.0,373.0,429.0,244.0,381.0
2019-09-10,15:00:00,,255.0,,21.0,177.0,593.0,427.0,,330.0,321.0,374.0,393.0,510.0
2019-09-10,16:00:00,,134.0,,6.0,210.0,668.0,720.0,,375.0,270.0,426.0,337.0,269.0
2019-09-10,17:00:00,,66.0,,33.0,142.0,350.0,504.0,,680.0,327.0,381.0,301.0,219.0
2019-09-10,18:00:00,,36.0,,28.0,156.0,408.0,464.0,,657.0,263.0,315.0,394.0,103.0
2019-09-10,19:00:00,,267.0,,11.0,80.0,252.0,482.0,,458.0,236.0,44.0,302.0,
2019-09-10,20:00:00,,129.0,,2.0,,372.0,386.0,,439.0,277.0,,238.0,
2019-09-10,21:00:00,,2.0,,0.0,,225.0,62.0,,44.0,168.0,,34.0,
2019-09-10,22:00:00,,0.0,,0.0,,50.0,,,,10.0,,52.0,
2019-09-10,23:00:00,,,,,,5.0,,,,,,154.0,
2019-09-11,00:00:00,,,,,,44.0,,,,,,171.0,
2019-09-11,01:00:00,,,,,,9.0,,,,,,62.0,
2019-09-11,02:00:00,,16.0,,,,4.0,,,,,,18.0,
2019-09-11,03:00:00,,119.0,,0.0,,197.0,,,,,,43.0,
2019-09-11,04:00:00,,217.0,,14.0,69.0,426.0,246.0,,169.0,69.0,116.0,138.0,
2019-09-11,05:00:00,,198.0,,78.0,174.0,638.0,395.0,,438.0,160.0,178.0,81.0,
2019-09-11,06:00:00,,38.0,,38.0,155.0,540.0,321.0,,550.0,230.0,247.0,299.0,
2019-09-11,07:00:00,,7.0,,29.0,148.0,674.0,441.0,,245.0,258.0,211.0,242.0,
2019-09-11,08:00:00,,58.0,,72.0,165.0,605.0,512.0,,105.0,143.0,138.0,130.0,
2019-09-11,09:00:00,,136.0,,30.0,258.0,593.0,435.0,,73.0,210.0,234.0,124.0,
2019-09-11,10:00:00,,172.0,,0.0,136.0,530.0,369.0,,324.0,147.0,474.0,302.0,
2019-09-11,11:00:00,,22.0,,11.0,113.0,393.0,335.0,,424.0,193.0,145.0,184.0,
2019-09-11,12:00:00,,47.0,,7.0,136.0,478.0,323.0,,134.0,243.0,391.0,173.0,102.0
2019-09-11,13:00:00,,184.0,,90.0,194.0,565.0,331.0,,148.0,231.0,353.0,204.0,253.0
2019-09-11,14:00:00,,195.0,,93.0,195.0,524.0,344.0,,504.0,297.0,404.0,351.0,293.0
2019-09-11,15:00:00,,232.0,,148.0,206.0,562.0,467.0,,518.0,401.0,379.0,385.0,553.0
2019-09-11,16:00:00,,191.0,,10.0,177.0,717.0,550.0,,340.0,346.0,338.0,379.0,256.0
2019-09-11,17:00:00,,88.0,,29.0,155.0,468.0,464.0,,629.0,262.0,426.0,240.0,276.0
2019-09-11,18:00:00,,162.0,,32.0,123.0,364.0,447.0,,771.0,268.0,435.0,313.0,92.0
2019-09-11,19:00:00,,310.0,,3.0,41.0,494.0,432.0,,310.0,282.0,89.0,408.0,
2019-09-11,20:00:00,,234.0,,1.0,,290.0,384.0,,513.0,232.0,,172.0,
2019-09-11,21:00:00,,150.0,,0.0,,253.0,65.0,,7.0,186.0,,25.0,
2019-09-11,22:00:00,,3.0,,0.0,,41.0,,,,29.0,,97.0,
2019-09-11,23:00:00,,,,,,6.0,,,,,,68.0,
2019-09-12,00:00:00,,,,,,23.0,,,,,,141.0,
2019-09-12,01:00:00,,,,,,12.0,,,,,,66.0,
2019-09-12,02:00:00,,34.0,,,,2.0,,,,,,17.0,
2019-09-12,03:00:00,,125.0,,1.0,,225.0,,,,,,56.0,
2019-09-12,04:00:00,,215.0,,14.0,56.0,313.0,327.0,,169.0,43.0,157.0,116.0,
2019-09-12,05:00:00,,205.0,,113.0,173.0,719.0,410.0,,538.0,176.0,150.0,111.0,
2019-09-12,06:00:00,,103.0,,59.0,230.0,580.0,494.0,,216.0,158.0,365.0,229.0,
2019-09-12,07:00:00,,29.0,,41.0,247.0,1013.0,538.0,,127.0,143.0,176.0,287.0,
2019-09-12,08:00:00,,59.0,,90.0,230.0,672.0,710.0,,60.0,191.0,137.0,191.0,
2019-09-12,09:00:00,,151.0,,38.0,170.0,573.0,394.0,,111.0,256.0,340.0,98.0,
2019-09-12,10:00:00,,151.0,,2.0,229.0,594.0,405.0,,168.0,233.0,556.0,144.0,
2019-09-12,11:00:00,,119.0,,16.0,192.0,498.0,328.0,,478.0,198.0,256.0,238.0,
2019-09-12,12:00:00,,111.0,,63.0,170.0,610.0,321.0,,238.0,175.0,508.0,179.0,127.0
2019-09-12,13:00:00,,254.0,,167.0,167.0,796.0,416.0,,192.0,263.0,294.0,189.0,287.0
2019-09-12,14:00:00,,358.0,,101.0,198.0,748.0,427.0,,384.0,451.0,573.0,333.0,392.0
2019-09-12,15:00:00,,339.0,,10.0,217.0,705.0,439.0,,378.0,425.0,508.0,416.0,429.0
2019-09-12,16:00:00,,130.0,,15.0,192.0,804.0,671.0,,443.0,550.0,423.0,274.0,378.0
2019-09-12,17:00:00,,109.0,,30.0,167.0,737.0,599.0,,549.0,533.0,504.0,270.0,282.0
2019-09-12,18:00:00,,151.0,,27.0,124.0,571.0,452.0,,615.0,381.0,353.0,419.0,135.0
2019-09-12,19:00:00,,262.0,,1.0,107.0,371.0,480.0,,323.0,340.0,43.0,398.0,
2019-09-12,20:00:00,,112.0,,0.0,,487.0,502.0,,474.0,253.0,,123.0,
2019-09-12,21:00:00,,8.0,,4.0,,258.0,176.0,,105.0,187.0,,71.0,
2019-09-12,22:00:00,,0.0,,0.0,,66.0,,,,37.0,,66.0,
2019-09-12,23:00:00,,,,,,26.0,,,,,,73.0,
2019-09-13,00:00:00,,,,,,34.0,,,,,,191.0,
2019-09-13,01:00:00,,,,,,5.0,,,,,,78.0,
2019-09-13,02:00:00,,35.0,,,,7.0,,,,,,18.0,
2019-09-13,03:00:00,,177.0,,0.0,,218.0,,,,,,71.0,
2019-09-13,04:00:00,,317.0,,16.0,66.0,432.0,279.0,,154.0,70.0,109.0,125.0,
2019-09-13,05:00:00,,256.0,,83.0,242.0,703.0,393.0,,427.0,198.0,365.0,154.0,
2019-09-13,06:00:00,,59.0,,47.0,174.0,569.0,657.0,,285.0,195.0,394.0,239.0,
2019-09-13,07:00:00,,86.0,,32.0,155.0,729.0,565.0,,182.0,289.0,266.0,406.0,
2019-09-13,08:00:00,,127.0,,153.0,370.0,730.0,424.0,,97.0,313.0,313.0,205.0,
2019-09-13,09:00:00,,229.0,,146.0,314.0,758.0,591.0,,98.0,299.0,403.0,106.0,
2019-09-13,10:00:00,,174.0,,5.0,363.0,601.0,583.0,,264.0,339.0,582.0,251.0,
2019-09-13,11:00:00,,84.0,,6.0,177.0,512.0,425.0,,402.0,188.0,327.0,227.0,
2019-09-13,12:00:00,,114.0,,10.0,168.0,657.0,428.0,,132.0,246.0,470.0,246.0,97.0
2019-09-13,13:00:00,,250.0,,162.0,140.0,659.0,466.0,,244.0,209.0,359.0,175.0,264.0
2019-09-13,14:00:00,,236.0,,146.0,145.0,735.0,600.0,,335.0,288.0,609.0,208.0,436.0
2019-09-13,15:00:00,,288.0,,83.0,215.0,566.0,610.0,,292.0,420.0,388.0,403.0,551.0
2019-09-13,16:00:00,,200.0,,25.0,291.0,742.0,741.0,,326.0,548.0,461.0,348.0,255.0
2019-09-13,17:00:00,,285.0,,5.0,229.0,506.0,696.0,,683.0,388.0,560.0,273.0,334.0
2019-09-13,18:00:00,,382.0,,15.0,190.0,573.0,559.0,,529.0,297.0,305.0,443.0,119.0
2019-09-13,19:00:00,,407.0,,34.0,64.0,464.0,496.0,,547.0,286.0,92.0,475.0,
2019-09-13,20:00:00,,320.0,,6.0,,425.0,497.0,,467.0,353.0,,315.0,
2019-09-13,21:00:00,,88.0,,0.0,,284.0,168.0,,31.0,231.0,,118.0,
2019-09-13,22:00:00,,53.0,,0.0,,94.0,,,,16.0,,83.0,
2019-09-13,23:00:00,,,,,,19.0,,,,,,81.0,
2019-09-14,00:00:00,,,,,,31.0,,,,,,236.0,
2019-09-14,01:00:00,,,,,,3.0,,,,,,72.0,
2019-09-14,02:00:00,,15.0,,,,16.0,,,,,,19.0,
2019-09-14,03:00:00,,101.0,,41.0,,169.0,,,,,,49.0,
2019-09-14,04:00:00,,171.0,,105.0,77.0,503.0,280.0,,228.0,65.0,159.0,129.0,
2019-09-14,05:00:00,,233.0,,178.0,217.0,577.0,511.0,,622.0,166.0,311.0,108.0,
2019-09-14,06:00:00,,100.0,,51.0,165.0,468.0,515.0,,236.0,180.0,543.0,272.0,
2019-09-14,07:00:00,,82.0,,43.0,216.0,524.0,555.0,,259.0,322.0,237.0,546.0,
2019-09-14,08:00:00,,104.0,,91.0,448.0,674.0,645.0,,1.0,415.0,299.0,227.0,
2019-09-14,09:00:00,,113.0,,47.0,378.0,530.0,699.0,,117.0,378.0,284.0,131.0,
2019-09-14,10:00:00,,93.0,,1.0,338.0,714.0,697.0,,305.0,298.0,694.0,253.0,
2019-09-14,11:00:00,,141.0,,24.0,183.0,452.0,616.0,,393.0,262.0,248.0,211.0,
2019-09-14,12:00:00,,178.0,,26.0,165.0,444.0,383.0,,136.0,280.0,530.0,180.0,99.0
2019-09-14,13:00:00,,389.0,,145.0,190.0,529.0,479.0,,173.0,297.0,410.0,288.0,288.0
2019-09-14,14:00:00,,333.0,,157.0,159.0,461.0,492.0,,455.0,409.0,439.0,414.0,450.0
2019-09-14,15:00:00,,376.0,,74.0,207.0,523.0,446.0,,367.0,393.0,365.0,358.0,648.0
2019-09-14,16:00:00,,222.0,,33.0,194.0,436.0,812.0,,418.0,439.0,388.0,272.0,277.0
2019-09-14,17:00:00,,202.0,,28.0,172.0,323.0,486.0,,646.0,410.0,446.0,406.0,241.0
2019-09-14,18:00:00,,189.0,,22.0,132.0,340.0,483.0,,756.0,283.0,323.0,380.0,88.0
2019-09-14,19:00:00,,145.0,,2.0,40.0,156.0,458.0,,677.0,272.0,60.0,381.0,
2019-09-14,20:00:00,,89.0,,0.0,,306.0,395.0,,670.0,298.0,,305.0,
2019-09-14,21:00:00,,2.0,,0.0,,278.0,133.0,,39.0,211.0,,182.0,
2019-09-14,22:00:00,,0.0,,0.0,,64.0,,,,7.0,,114.0,
2019-09-14,23:00:00,,,,,,20.0,,,,,,175.0,
2019-09-15,00:00:00,,,,,,31.0,,,,,,170.0,
2019-09-15,01:00:00,,,,,,7.0,,,,,,114.0,
2019-09-15,02:00:00,,15.0,,,,3.0,,,,,,62.0,
2019-09-15,03:00:00,,129.0,,0.0,,216.0,,,,,,41.0,
2019-09-15,04:00:00,,197.0,,15.0,68.0,476.0,308.0,,291.0,79.0,180.0,103.0,
2019-09-15,05:00:00,,145.0,,85.0,266.0,651.0,551.0,,675.0,211.0,198.0,184.0,
2019-09-15,06:00:00,,98.0,,44.0,148.0,428.0,707.0,,181.0,173.0,437.0,459.0,
2019-09-15,07:00:00,,56.0,,65.0,265.0,595.0,423.0,,219.0,457.0,217.0,505.0,
2019-09-15,08:00:00,,82.0,,100.0,285.0,720.0,521.0,,184.0,187.0,292.0,223.0,
2019-09-15,09:00:00,,168.0,,30.0,318.0,577.0,820.0,,117.0,322.0,557.0,159.0,
2019-09-15,10:00:00,,154.0,,5.0,273.0,567.0,864.0,,300.0,349.0,736.0,187.0,
2019-09-15,11:00:00,,206.0,,15.0,288.0,542.0,350.0,,330.0,285.0,207.0,146.0,
2019-09-15,12:00:00,,94.0,,54.0,188.0,689.0,639.0,,110.0,330.0,455.0,198.0,64.0
2019-09-15,13:00:00,,248.0,,208.0,176.0,709.0,576.0,,194.0,289.0,276.0,276.0,256.0
2019-09-15,14:00:00,,275.0,,146.0,150.0,714.0,596.0,,361.0,491.0,395.0,507.0,285.0
2019-09-15,15:00:00,,265.0,,46.0,180.0,568.0,605.0,,477.0,424.0,488.0,447.0,636.0
2019-09-15,16:00:00,,150.0,,14.0,248.0,861.0,740.0,,299.0,575.0,392.0,418.0,399.0
2019-09-15,17:00:00,,130.0,,9.0,170.0,673.0,722.0,,573.0,623.0,600.0,385.0,308.0
2019-09-15,18:00:00,,258.0,,31.0,180.0,665.0,673.0,,865.0,343.0,456.0,446.0,120.0
2019-09-15,19:00:00,,347.0,,53.0,126.0,573.0,768.0,,527.0,381.0,78.0,425.0,
2019-09-15,20:00:00,,346.0,,5.0,,629.0,427.0,,301.0,362.0,,212.0,
2019-09-15,21:00:00,,114.0,,0.0,,496.0,291.0,,62.0,240.0,,130.0,
2019-09-15,22:00:00,,5.0,,0.0,,83.0,,,,34.0,,89.0,
2019-09-15,23:00:00,,,,,,14.0,,,,,,83.0,
2019-09-16,00:00:00,,,,,,19.0,,,,,,181.0,
2019-09-16,01:00:00,,,,,,11.0,,,,,,73.0,
2019-09-16,02:00:00,,12.0,,,,8.0,,,,,,25.0,
2019-09-16,03:00:00,,140.0,,20.0,,203.0,,,,,,38.0,
2019-09-16,04:00:00,,176.0,,42.0,49.0,517.0,151.0,,195.0,67.0,155.0,135.0,
2019-09-16,05:00:00,,104.0,,140.0,219.0,893.0,516.0,,510.0,134.0,308.0,122.0,
2019-09-16,06:00:00,,19.0,,92.0,258.0,668.0,600.0,,256.0,229.0,543.0,308.0,
2019-09-16,07:00:00,,6.0,,45.0,187.0,799.0,485.0,,164.0,363.0,221.0,391.0,
2019-09-16,08:00:00,,101.0,,235.0,231.0,813.0,427.0,,83.0,330.0,247.0,228.0,
2019-09-16,09:00:00,,223.0,,119.0,210.0,763.0,728.0,,161.0,259.0,338.0,155.0,
2019-09-16,10:00:00,,170.0,,6.0,160.0,706.0,592.0,,290.0,329.0,559.0,361.0,
2019-09-16,11:00:00,,30.0,,14.0,162.0,447.0,476.0,,407.0,275.0,391.0,363.0,
2019-09-16,12:00:00,,26.0,,30.0,185.0,697.0,442.0,,91.0,415.0,373.0,161.0,117.0
2019-09-16,13:00:00,,175.0,,109.0,192.0,606.0,492.0,,233.0,287.0,360.0,240.0,308.0
2019-09-16,14:00:00,,307.0,,177.0,140.0,739.0,592.0,,330.0,454.0,416.0,292.0,214.0
2019-09-16,15:00:00,,309.0,,87.0,164.0,485.0,639.0,,340.0,347.0,408.0,298.0,692.0
2019-09-16,16:00:00,,162.0,,37.0,151.0,757.0,622.0,,354.0,482.0,391.0,473.0,371.0
2019-09-16,17:00:00,,279.0,,78.0,171.0,729.0,693.0,,596.0,639.0,382.0,396.0,331.0
2019-09-16,18:00:00,,298.0,,70.0,123.0,449.0,663.0,,867.0,318.0,342.0,526.0,81.0
2019-09-16,19:00:00,,189.0,,3.0,109.0,446.0,677.0,,457.0,264.0,48.0,456.0,
2019-09-16,20:00:00,,121.0,,1.0,,454.0,639.0,,335.0,320.0,,284.0,
2019-09-16,21:00:00,,71.0,,0.0,,297.0,108.0,,1.0,153.0,,107.0,
2019-09-16,22:00:00,,10.0,,0.0,,77.0,,,,28.0,,92.0,
2019-09-16,23:00:00,,,,,,14.0,,,,,,130.0,
