Date,Hour,SAT SAT01,SAT SAT02
2019-05-09,20:00:00,139.0,5.0
2019-05-09,21:00:00,13.0,
2019-05-09,22:00:00,5.0,
2019-05-10,03:00:00,137.0,157.0
2019-05-10,04:00:00,949.0,421.0
2019-05-10,05:00:00,1341.0,583.0
2019-05-10,06:00:00,899.0,638.0
2019-05-10,07:00:00,348.0,241.0
2019-05-10,08:00:00,481.0,282.0
2019-05-10,09:00:00,698.0,347.0
2019-05-10,10:00:00,823.0,364.0
2019-05-10,11:00:00,701.0,343.0
2019-05-10,12:00:00,714.0,420.0
2019-05-10,13:00:00,788.0,350.0
2019-05-10,14:00:00,571.0,362.0
2019-05-10,15:00:00,635.0,361.0
2019-05-10,16:00:00,700.0,237.0
2019-05-10,17:00:00,938.0,223.0
2019-05-10,18:00:00,460.0,193.0
2019-05-10,19:00:00,107.0,3.0
2019-05-10,20:00:00,108.0,
2019-05-10,21:00:00,12.0,
2019-05-11,03:00:00,68.0,166.0
2019-05-11,04:00:00,743.0,470.0
2019-05-11,05:00:00,1090.0,608.0
2019-05-11,06:00:00,963.0,562.0
2019-05-11,07:00:00,390.0,241.0
2019-05-11,08:00:00,267.0,207.0
2019-05-11,09:00:00,360.0,185.0
2019-05-11,10:00:00,435.0,350.0
2019-05-11,11:00:00,470.0,192.0
2019-05-11,12:00:00,538.0,298.0
2019-05-11,13:00:00,507.0,210.0
2019-05-11,14:00:00,312.0,201.0
2019-05-11,15:00:00,333.0,238.0
2019-05-11,16:00:00,311.0,174.0
2019-05-11,17:00:00,229.0,156.0
2019-05-11,18:00:00,90.0,77.0
2019-05-11,19:00:00,63.0,34.0
2019-05-11,20:00:00,15.0,8.0
2019-05-12,03:00:00,67.0,200.0
2019-05-12,04:00:00,767.0,349.0
2019-05-12,05:00:00,779.0,475.0
2019-05-12,06:00:00,753.0,584.0
2019-05-12,07:00:00,419.0,311.0
2019-05-12,08:00:00,321.0,251.0
2019-05-12,09:00:00,486.0,214.0
2019-05-12,10:00:00,463.0,339.0
2019-05-12,11:00:00,678.0,279.0
2019-05-12,12:00:00,806.0,269.0
2019-05-12,13:00:00,631.0,318.0
2019-05-12,14:00:00,481.0,263.0
2019-05-12,15:00:00,689.0,201.0
2019-05-12,16:00:00,710.0,437.0
2019-05-12,17:00:00,643.0,263.0
2019-05-12,18:00:00,340.0,182.0
2019-05-12,19:00:00,381.0,40.0
2019-05-12,20:00:00,162.0,9.0
2019-05-12,21:00:00,48.0,
2019-05-12,22:00:00,2.0,
2019-05-13,03:00:00,62.0,185.0
2019-05-13,04:00:00,900.0,347.0
2019-05-13,05:00:00,1327.0,628.0
2019-05-13,06:00:00,960.0,634.0
2019-05-13,07:00:00,400.0,222.0
2019-05-13,08:00:00,418.0,284.0
2019-05-13,09:00:00,669.0,224.0
2019-05-13,10:00:00,775.0,318.0
2019-05-13,11:00:00,695.0,196.0
2019-05-13,12:00:00,755.0,218.0
2019-05-13,13:00:00,629.0,332.0
2019-05-13,14:00:00,419.0,443.0
2019-05-13,15:00:00,501.0,328.0
2019-05-13,16:00:00,570.0,169.0
2019-05-13,17:00:00,532.0,177.0
2019-05-13,18:00:00,271.0,167.0
2019-05-13,19:00:00,160.0,25.0
2019-05-13,20:00:00,174.0,
2019-05-13,21:00:00,46.0,
2019-05-13,22:00:00,2.0,
2019-05-14,03:00:00,73.0,112.0
2019-05-14,04:00:00,649.0,294.0
2019-05-14,05:00:00,1067.0,359.0
2019-05-14,06:00:00,899.0,519.0
2019-05-14,07:00:00,355.0,222.0
2019-05-14,08:00:00,484.0,207.0
2019-05-14,09:00:00,612.0,185.0
2019-05-14,10:00:00,687.0,315.0
2019-05-14,11:00:00,581.0,248.0
2019-05-14,12:00:00,536.0,267.0
2019-05-14,13:00:00,375.0,265.0
2019-05-14,14:00:00,376.0,248.0
2019-05-14,15:00:00,468.0,281.0
2019-05-14,16:00:00,459.0,230.0
2019-05-14,17:00:00,501.0,154.0
2019-05-14,18:00:00,282.0,59.0
2019-05-14,19:00:00,137.0,10.0
2019-05-14,20:00:00,107.0,
2019-05-14,21:00:00,11.0,
2019-05-15,03:00:00,69.0,139.0
2019-05-15,04:00:00,792.0,269.0
2019-05-15,05:00:00,927.0,501.0
2019-05-15,06:00:00,998.0,425.0
2019-05-15,07:00:00,456.0,173.0
2019-05-15,08:00:00,321.0,232.0
2019-05-15,09:00:00,628.0,233.0
2019-05-15,10:00:00,991.0,292.0
2019-05-15,11:00:00,683.0,265.0
2019-05-15,12:00:00,508.0,218.0
2019-05-15,13:00:00,607.0,288.0
2019-05-15,14:00:00,433.0,294.0
2019-05-15,15:00:00,455.0,390.0
2019-05-15,16:00:00,622.0,193.0
2019-05-15,17:00:00,569.0,206.0
2019-05-15,18:00:00,297.0,126.0
2019-05-15,19:00:00,208.0,9.0
2019-05-15,20:00:00,97.0,
2019-05-15,21:00:00,7.0,
2019-05-16,03:00:00,101.0,151.0
2019-05-16,04:00:00,830.0,427.0
2019-05-16,05:00:00,1267.0,550.0
2019-05-16,06:00:00,915.0,638.0
2019-05-16,07:00:00,476.0,357.0
2019-05-16,08:00:00,496.0,256.0
2019-05-16,09:00:00,791.0,238.0
2019-05-16,10:00:00,911.0,385.0
2019-05-16,11:00:00,853.0,370.0
2019-05-16,12:00:00,866.0,393.0
2019-05-16,13:00:00,713.0,267.0
2019-05-16,14:00:00,460.0,382.0
2019-05-16,15:00:00,684.0,283.0
2019-05-16,16:00:00,965.0,347.0
2019-05-16,17:00:00,660.0,224.0
2019-05-16,18:00:00,413.0,108.0
2019-05-16,19:00:00,307.0,89.0
2019-05-16,20:00:00,53.0,7.0
2019-05-16,21:00:00,38.0,
2019-05-16,22:00:00,3.0,
2019-05-17,03:00:00,97.0,171.0
2019-05-17,04:00:00,960.0,512.0
2019-05-17,05:00:00,1306.0,593.0
2019-05-17,06:00:00,991.0,764.0
2019-05-17,07:00:00,409.0,273.0
2019-05-17,08:00:00,419.0,262.0
2019-05-17,09:00:00,659.0,256.0
2019-05-17,10:00:00,873.0,364.0
2019-05-17,11:00:00,864.0,351.0
2019-05-17,12:00:00,788.0,381.0
2019-05-17,13:00:00,700.0,393.0
2019-05-17,14:00:00,415.0,341.0
2019-05-17,15:00:00,707.0,345.0
2019-05-17,16:00:00,906.0,280.0
2019-05-17,17:00:00,650.0,279.0
2019-05-17,18:00:00,459.0,181.0
2019-05-17,19:00:00,293.0,10.0
2019-05-17,20:00:00,99.0,
2019-05-17,21:00:00,15.0,
2019-05-17,22:00:00,2.0,
2019-05-18,03:00:00,78.0,140.0
2019-05-18,04:00:00,706.0,389.0
2019-05-18,05:00:00,1010.0,579.0
2019-05-18,06:00:00,1053.0,648.0
2019-05-18,07:00:00,488.0,259.0
2019-05-18,08:00:00,269.0,178.0
2019-05-18,09:00:00,285.0,238.0
2019-05-18,10:00:00,465.0,272.0
2019-05-18,11:00:00,453.0,198.0
2019-05-18,12:00:00,656.0,274.0
2019-05-18,13:00:00,587.0,231.0
2019-05-18,14:00:00,376.0,251.0
2019-05-18,15:00:00,337.0,295.0
2019-05-18,16:00:00,390.0,195.0
2019-05-18,17:00:00,199.0,142.0
2019-05-18,18:00:00,195.0,79.0
2019-05-18,19:00:00,49.0,48.0
2019-05-18,20:00:00,22.0,9.0
2019-05-19,03:00:00,82.0,76.0
2019-05-19,04:00:00,799.0,479.0
2019-05-19,05:00:00,1260.0,580.0
2019-05-19,06:00:00,871.0,732.0
2019-05-19,07:00:00,473.0,160.0
2019-05-19,08:00:00,575.0,195.0
2019-05-19,09:00:00,690.0,251.0
2019-05-19,10:00:00,695.0,315.0
2019-05-19,11:00:00,1216.0,183.0
2019-05-19,12:00:00,586.0,299.0
2019-05-19,13:00:00,738.0,459.0
2019-05-19,14:00:00,614.0,366.0
2019-05-19,15:00:00,630.0,370.0
2019-05-19,16:00:00,719.0,280.0
2019-05-19,17:00:00,775.0,263.0
2019-05-19,18:00:00,346.0,169.0
2019-05-19,19:00:00,397.0,23.0
2019-05-19,20:00:00,138.0,
2019-05-19,21:00:00,57.0,
2019-05-20,03:00:00,82.0,157.0
2019-05-20,04:00:00,1024.0,475.0
2019-05-20,05:00:00,1278.0,658.0
2019-05-20,06:00:00,1185.0,629.0
2019-05-20,07:00:00,347.0,243.0
2019-05-20,08:00:00,468.0,275.0
2019-05-20,09:00:00,650.0,274.0
2019-05-20,10:00:00,859.0,404.0
2019-05-20,11:00:00,725.0,342.0
2019-05-20,12:00:00,862.0,227.0
2019-05-20,13:00:00,556.0,322.0
2019-05-20,14:00:00,545.0,396.0
2019-05-20,15:00:00,554.0,417.0
2019-05-20,16:00:00,817.0,203.0
2019-05-20,17:00:00,686.0,227.0
2019-05-20,18:00:00,366.0,100.0
2019-05-20,19:00:00,212.0,25.0
2019-05-20,20:00:00,63.0,9.0
2019-05-20,21:00:00,20.0,
2019-05-20,22:00:00,6.0,
2019-05-21,03:00:00,84.0,126.0
2019-05-21,04:00:00,789.0,314.0
2019-05-21,05:00:00,1186.0,311.0
2019-05-21,06:00:00,860.0,551.0
2019-05-21,07:00:00,290.0,236.0
2019-05-21,08:00:00,420.0,151.0
2019-05-21,09:00:00,677.0,165.0
2019-05-21,10:00:00,909.0,382.0
2019-05-21,11:00:00,643.0,226.0
2019-05-21,12:00:00,557.0,210.0
2019-05-21,13:00:00,655.0,255.0
2019-05-21,14:00:00,345.0,310.0
2019-05-21,15:00:00,608.0,290.0
2019-05-21,16:00:00,622.0,242.0
2019-05-21,17:00:00,481.0,122.0
2019-05-21,18:00:00,389.0,97.0
2019-05-21,19:00:00,198.0,20.0
2019-05-21,20:00:00,82.0,
2019-05-21,21:00:00,50.0,
2019-05-21,22:00:00,5.0,
2019-05-22,03:00:00,66.0,146.0
2019-05-22,04:00:00,802.0,479.0
2019-05-22,05:00:00,1042.0,561.0
2019-05-22,06:00:00,949.0,578.0
2019-05-22,07:00:00,340.0,290.0
2019-05-22,08:00:00,398.0,233.0
2019-05-22,09:00:00,647.0,270.0
2019-05-22,10:00:00,950.0,300.0
2019-05-22,11:00:00,681.0,383.0
2019-05-22,12:00:00,777.0,317.0
2019-05-22,13:00:00,594.0,391.0
2019-05-22,14:00:00,465.0,270.0
2019-05-22,15:00:00,558.0,458.0
2019-05-22,16:00:00,827.0,216.0
2019-05-22,17:00:00,619.0,311.0
2019-05-22,18:00:00,355.0,134.0
2019-05-22,19:00:00,207.0,18.0
2019-05-22,20:00:00,117.0,
2019-05-22,21:00:00,17.0,
2019-05-22,22:00:00,1.0,
2019-05-23,03:00:00,82.0,164.0
2019-05-23,04:00:00,890.0,542.0
2019-05-23,05:00:00,1159.0,545.0
2019-05-23,06:00:00,1082.0,703.0
2019-05-23,07:00:00,480.0,343.0
2019-05-23,08:00:00,510.0,248.0
2019-05-23,09:00:00,698.0,287.0
2019-05-23,10:00:00,945.0,350.0
2019-05-23,11:00:00,911.0,321.0
2019-05-23,12:00:00,952.0,414.0
2019-05-23,13:00:00,652.0,338.0
2019-05-23,14:00:00,533.0,249.0
2019-05-23,15:00:00,650.0,365.0
2019-05-23,16:00:00,867.0,416.0
2019-05-23,17:00:00,704.0,194.0
2019-05-23,18:00:00,441.0,178.0
2019-05-23,19:00:00,272.0,18.0
2019-05-23,20:00:00,92.0,
2019-05-23,21:00:00,11.0,
2019-05-23,22:00:00,17.0,
2019-05-24,03:00:00,105.0,187.0
2019-05-24,04:00:00,953.0,509.0
2019-05-24,05:00:00,1186.0,563.0
2019-05-24,06:00:00,1101.0,706.0
2019-05-24,07:00:00,497.0,351.0
2019-05-24,08:00:00,440.0,261.0
2019-05-24,09:00:00,631.0,215.0
2019-05-24,10:00:00,953.0,383.0
2019-05-24,11:00:00,720.0,255.0
2019-05-24,12:00:00,699.0,338.0
2019-05-24,13:00:00,819.0,403.0
2019-05-24,14:00:00,485.0,325.0
2019-05-24,15:00:00,669.0,352.0
2019-05-24,16:00:00,1008.0,264.0
2019-05-24,17:00:00,818.0,336.0
2019-05-24,18:00:00,691.0,162.0
2019-05-24,19:00:00,310.0,45.0
2019-05-24,20:00:00,69.0,
2019-05-24,21:00:00,13.0,
2019-05-25,03:00:00,95.0,177.0
2019-05-25,04:00:00,720.0,462.0
2019-05-25,05:00:00,1133.0,453.0
2019-05-25,06:00:00,932.0,705.0
2019-05-25,07:00:00,556.0,277.0
2019-05-25,08:00:00,276.0,191.0
2019-05-25,09:00:00,502.0,179.0
2019-05-25,10:00:00,299.0,309.0
2019-05-25,11:00:00,533.0,247.0
2019-05-25,12:00:00,475.0,242.0
2019-05-25,13:00:00,554.0,205.0
2019-05-25,14:00:00,363.0,242.0
2019-05-25,15:00:00,315.0,168.0
2019-05-25,16:00:00,250.0,79.0
2019-05-25,17:00:00,308.0,62.0
2019-05-25,18:00:00,113.0,9.0
2019-05-25,19:00:00,16.0,1.0
2019-05-25,20:00:00,3.0,
2019-05-25,21:00:00,3.0,
2019-05-26,03:00:00,108.0,61.0
2019-05-26,04:00:00,591.0,347.0
2019-05-26,05:00:00,759.0,560.0
2019-05-26,06:00:00,869.0,580.0
2019-05-26,07:00:00,518.0,288.0
2019-05-26,08:00:00,468.0,223.0
2019-05-26,09:00:00,544.0,220.0
2019-05-26,10:00:00,572.0,353.0
2019-05-26,11:00:00,594.0,187.0
2019-05-26,12:00:00,802.0,313.0
2019-05-26,13:00:00,655.0,419.0
2019-05-26,14:00:00,439.0,162.0
2019-05-26,15:00:00,483.0,344.0
2019-05-26,16:00:00,398.0,246.0
2019-05-26,17:00:00,416.0,174.0
2019-05-26,18:00:00,208.0,28.0
2019-05-26,19:00:00,107.0,3.0
2019-05-26,20:00:00,16.0,
2019-05-27,03:00:00,91.0,60.0
2019-05-27,04:00:00,665.0,432.0
2019-05-27,05:00:00,852.0,628.0
2019-05-27,06:00:00,695.0,607.0
2019-05-27,07:00:00,479.0,290.0
2019-05-27,08:00:00,395.0,253.0
2019-05-27,09:00:00,591.0,275.0
2019-05-27,10:00:00,953.0,347.0
2019-05-27,11:00:00,670.0,283.0
2019-05-27,12:00:00,798.0,309.0
2019-05-27,13:00:00,688.0,372.0
2019-05-27,14:00:00,660.0,310.0
2019-05-27,15:00:00,459.0,362.0
2019-05-27,16:00:00,859.0,300.0
2019-05-27,17:00:00,848.0,331.0
2019-05-27,18:00:00,438.0,198.0
2019-05-27,19:00:00,288.0,28.0
2019-05-27,20:00:00,43.0,
2019-05-28,03:00:00,76.0,145.0
2019-05-28,04:00:00,914.0,404.0
2019-05-28,05:00:00,1200.0,556.0
2019-05-28,06:00:00,1045.0,661.0
2019-05-28,07:00:00,527.0,391.0
2019-05-28,08:00:00,426.0,211.0
2019-05-28,09:00:00,651.0,230.0
2019-05-28,10:00:00,907.0,365.0
2019-05-28,11:00:00,683.0,339.0
2019-05-28,12:00:00,622.0,283.0
2019-05-28,13:00:00,605.0,339.0
2019-05-28,14:00:00,489.0,292.0
2019-05-28,15:00:00,569.0,266.0
2019-05-28,16:00:00,675.0,234.0
2019-05-28,17:00:00,745.0,137.0
2019-05-28,18:00:00,377.0,60.0
2019-05-28,19:00:00,152.0,14.0
2019-05-28,20:00:00,49.0,
2019-05-28,21:00:00,5.0,
2019-05-28,22:00:00,2.0,
2019-05-28,23:00:00,3.0,
2019-05-29,03:00:00,71.0,120.0
2019-05-29,04:00:00,651.0,353.0
2019-05-29,05:00:00,1095.0,435.0
2019-05-29,06:00:00,859.0,521.0
2019-05-29,07:00:00,309.0,257.0
2019-05-29,08:00:00,362.0,219.0
2019-05-29,09:00:00,608.0,278.0
2019-05-29,10:00:00,897.0,283.0
2019-05-29,11:00:00,561.0,367.0
2019-05-29,12:00:00,529.0,129.0
2019-05-29,13:00:00,559.0,112.0
2019-05-29,14:00:00,357.0,196.0
2019-05-29,15:00:00,490.0,224.0
2019-05-29,16:00:00,525.0,159.0
2019-05-29,17:00:00,448.0,142.0
2019-05-29,18:00:00,350.0,40.0
2019-05-29,19:00:00,167.0,15.0
2019-05-29,20:00:00,100.0,
2019-05-29,21:00:00,20.0,
2019-05-29,22:00:00,18.0,
2019-05-29,23:00:00,10.0,
2019-05-30,03:00:00,72.0,141.0
2019-05-30,04:00:00,783.0,368.0
2019-05-30,05:00:00,997.0,572.0
2019-05-30,06:00:00,930.0,567.0
2019-05-30,07:00:00,498.0,299.0
2019-05-30,08:00:00,425.0,172.0
2019-05-30,09:00:00,719.0,188.0
2019-05-30,10:00:00,878.0,312.0
2019-05-30,11:00:00,783.0,217.0
2019-05-30,12:00:00,854.0,270.0
2019-05-30,13:00:00,638.0,284.0
2019-05-30,14:00:00,416.0,293.0
2019-05-30,15:00:00,584.0,420.0
2019-05-30,16:00:00,707.0,219.0
2019-05-30,17:00:00,789.0,196.0
2019-05-30,18:00:00,423.0,147.0
2019-05-30,19:00:00,251.0,25.0
2019-05-30,20:00:00,82.0,6.0
2019-05-30,21:00:00,5.0,
2019-05-30,22:00:00,4.0,
2019-05-31,03:00:00,86.0,155.0
2019-05-31,04:00:00,972.0,415.0
2019-05-31,05:00:00,1127.0,432.0
2019-05-31,06:00:00,1001.0,671.0
2019-05-31,07:00:00,363.0,342.0
2019-05-31,08:00:00,433.0,199.0
2019-05-31,09:00:00,603.0,230.0
2019-05-31,10:00:00,955.0,351.0
2019-05-31,11:00:00,714.0,280.0
2019-05-31,12:00:00,636.0,309.0
2019-05-31,13:00:00,697.0,398.0
2019-05-31,14:00:00,527.0,336.0
2019-05-31,15:00:00,623.0,279.0
2019-05-31,16:00:00,968.0,362.0
2019-05-31,17:00:00,636.0,211.0
2019-05-31,18:00:00,527.0,169.0
2019-05-31,19:00:00,297.0,26.0
2019-05-31,20:00:00,105.0,
2019-05-31,21:00:00,20.0,
2019-05-31,22:00:00,7.0,
2019-05-31,23:00:00,4.0,
2019-06-01,03:00:00,119.0,200.0
2019-06-01,04:00:00,782.0,460.0
2019-06-01,05:00:00,1129.0,577.0
2019-06-01,06:00:00,1004.0,612.0
2019-06-01,07:00:00,573.0,308.0
2019-06-01,08:00:00,287.0,327.0
2019-06-01,09:00:00,364.0,320.0
2019-06-01,10:00:00,450.0,282.0
2019-06-01,11:00:00,589.0,284.0
2019-06-01,12:00:00,702.0,307.0
2019-06-01,13:00:00,584.0,303.0
2019-06-01,14:00:00,457.0,302.0
2019-06-01,15:00:00,481.0,293.0
2019-06-01,16:00:00,360.0,268.0
2019-06-01,17:00:00,311.0,248.0
2019-06-01,18:00:00,226.0,101.0
2019-06-01,19:00:00,133.0,29.0
2019-06-01,20:00:00,25.0,1.0
2019-06-01,21:00:00,8.0,
2019-06-02,03:00:00,60.0,167.0
2019-06-02,04:00:00,890.0,490.0
2019-06-02,05:00:00,1133.0,544.0
2019-06-02,06:00:00,1013.0,597.0
2019-06-02,07:00:00,324.0,261.0
2019-06-02,08:00:00,573.0,148.0
2019-06-02,09:00:00,834.0,167.0
2019-06-02,10:00:00,708.0,382.0
2019-06-02,11:00:00,957.0,228.0
2019-06-02,12:00:00,785.0,312.0
2019-06-02,13:00:00,690.0,359.0
2019-06-02,14:00:00,728.0,243.0
2019-06-02,15:00:00,648.0,306.0
2019-06-02,16:00:00,696.0,452.0
2019-06-02,17:00:00,755.0,234.0
2019-06-02,18:00:00,297.0,189.0
2019-06-02,19:00:00,363.0,59.0
2019-06-02,20:00:00,175.0,5.0
2019-06-02,21:00:00,93.0,
2019-06-03,03:00:00,82.0,149.0
2019-06-03,04:00:00,896.0,514.0
2019-06-03,05:00:00,1268.0,548.0
2019-06-03,06:00:00,1218.0,716.0
2019-06-03,07:00:00,503.0,321.0
2019-06-03,08:00:00,412.0,268.0
2019-06-03,09:00:00,733.0,223.0
2019-06-03,10:00:00,821.0,381.0
2019-06-03,11:00:00,777.0,306.0
2019-06-03,12:00:00,707.0,323.0
2019-06-03,13:00:00,716.0,338.0
2019-06-03,14:00:00,448.0,291.0
2019-06-03,15:00:00,622.0,329.0
2019-06-03,16:00:00,895.0,316.0
2019-06-03,17:00:00,592.0,221.0
2019-06-03,18:00:00,413.0,127.0
2019-06-03,19:00:00,169.0,24.0
2019-06-03,20:00:00,110.0,
2019-06-03,21:00:00,25.0,
2019-06-03,22:00:00,2.0,
2019-06-04,03:00:00,103.0,143.0
2019-06-04,04:00:00,787.0,393.0
2019-06-04,05:00:00,1165.0,475.0
2019-06-04,06:00:00,932.0,576.0
2019-06-04,07:00:00,522.0,299.0
2019-06-04,08:00:00,422.0,198.0
2019-06-04,09:00:00,673.0,222.0
2019-06-04,10:00:00,799.0,328.0
2019-06-04,11:00:00,640.0,324.0
2019-06-04,12:00:00,582.0,246.0
2019-06-04,13:00:00,541.0,279.0
2019-06-04,14:00:00,435.0,366.0
2019-06-04,15:00:00,518.0,297.0
2019-06-04,16:00:00,566.0,225.0
2019-06-04,17:00:00,754.0,163.0
2019-06-04,18:00:00,538.0,98.0
2019-06-04,19:00:00,225.0,30.0
2019-06-04,20:00:00,55.0,
2019-06-04,21:00:00,19.0,
2019-06-04,22:00:00,3.0,
2019-06-05,03:00:00,88.0,145.0
2019-06-05,04:00:00,758.0,410.0
2019-06-05,05:00:00,1218.0,543.0
2019-06-05,06:00:00,905.0,551.0
2019-06-05,07:00:00,361.0,372.0
2019-06-05,08:00:00,390.0,224.0
2019-06-05,09:00:00,705.0,246.0
2019-06-05,10:00:00,987.0,358.0
2019-06-05,11:00:00,723.0,289.0
2019-06-05,12:00:00,762.0,304.0
2019-06-05,13:00:00,597.0,365.0
2019-06-05,14:00:00,520.0,338.0
2019-06-05,15:00:00,597.0,379.0
2019-06-05,16:00:00,709.0,221.0
2019-06-05,17:00:00,675.0,237.0
2019-06-05,18:00:00,420.0,138.0
2019-06-05,19:00:00,265.0,11.0
2019-06-05,20:00:00,101.0,
2019-06-05,21:00:00,15.0,
2019-06-05,22:00:00,5.0,
2019-06-06,03:00:00,72.0,174.0
2019-06-06,04:00:00,879.0,579.0
2019-06-06,05:00:00,1100.0,665.0
2019-06-06,06:00:00,810.0,649.0
2019-06-06,07:00:00,511.0,285.0
2019-06-06,08:00:00,531.0,225.0
2019-06-06,09:00:00,710.0,336.0
2019-06-06,10:00:00,884.0,361.0
2019-06-06,11:00:00,922.0,309.0
2019-06-06,12:00:00,904.0,287.0
2019-06-06,13:00:00,564.0,375.0
2019-06-06,14:00:00,505.0,306.0
2019-06-06,15:00:00,623.0,365.0
2019-06-06,16:00:00,880.0,288.0
2019-06-06,17:00:00,832.0,255.0
2019-06-06,18:00:00,429.0,192.0
2019-06-06,19:00:00,393.0,14.0
2019-06-06,20:00:00,228.0,
2019-06-06,21:00:00,49.0,
2019-06-06,22:00:00,16.0,
2019-06-06,23:00:00,1.0,
2019-06-07,03:00:00,84.0,146.0
2019-06-07,04:00:00,876.0,535.0
2019-06-07,05:00:00,1256.0,604.0
2019-06-07,06:00:00,946.0,590.0
2019-06-07,07:00:00,402.0,279.0
2019-06-07,08:00:00,424.0,222.0
2019-06-07,09:00:00,600.0,275.0
2019-06-07,10:00:00,873.0,378.0
2019-06-07,11:00:00,864.0,234.0
2019-06-07,12:00:00,910.0,346.0
2019-06-07,13:00:00,885.0,306.0
2019-06-07,14:00:00,517.0,332.0
2019-06-07,15:00:00,779.0,372.0
2019-06-07,16:00:00,721.0,271.0
2019-06-07,17:00:00,939.0,291.0
2019-06-07,18:00:00,368.0,69.0
2019-06-07,19:00:00,337.0,108.0
2019-06-07,20:00:00,132.0,7.0
2019-06-07,21:00:00,13.0,
2019-06-08,03:00:00,69.0,171.0
2019-06-08,04:00:00,798.0,375.0
2019-06-08,05:00:00,1227.0,561.0
2019-06-08,06:00:00,1015.0,622.0
2019-06-08,07:00:00,677.0,480.0
2019-06-08,08:00:00,296.0,264.0
2019-06-08,09:00:00,395.0,225.0
2019-06-08,10:00:00,378.0,320.0
2019-06-08,11:00:00,668.0,244.0
2019-06-08,12:00:00,574.0,323.0
2019-06-08,13:00:00,905.0,263.0
2019-06-08,14:00:00,403.0,289.0
2019-06-08,15:00:00,415.0,285.0
2019-06-08,16:00:00,437.0,315.0
2019-06-08,17:00:00,458.0,216.0
2019-06-08,18:00:00,238.0,163.0
2019-06-08,19:00:00,287.0,47.0
2019-06-08,20:00:00,19.0,17.0
2019-06-08,21:00:00,7.0,
2019-06-09,03:00:00,63.0,159.0
2019-06-09,04:00:00,963.0,521.0
2019-06-09,05:00:00,1340.0,558.0
2019-06-09,06:00:00,1238.0,459.0
2019-06-09,07:00:00,616.0,318.0
2019-06-09,08:00:00,422.0,243.0
2019-06-09,09:00:00,589.0,265.0
2019-06-09,10:00:00,761.0,279.0
2019-06-09,11:00:00,692.0,339.0
2019-06-09,12:00:00,1085.0,242.0
2019-06-09,13:00:00,801.0,456.0
2019-06-09,14:00:00,733.0,240.0
2019-06-09,15:00:00,713.0,294.0
2019-06-09,16:00:00,537.0,284.0
2019-06-09,17:00:00,572.0,266.0
2019-06-09,18:00:00,629.0,108.0
2019-06-09,19:00:00,430.0,45.0
2019-06-09,20:00:00,268.0,34.0
2019-06-09,21:00:00,133.0,
2019-06-09,22:00:00,34.0,
2019-06-09,23:00:00,31.0,
2019-06-10,03:00:00,239.0,53.0
2019-06-10,04:00:00,1126.0,297.0
2019-06-10,05:00:00,1310.0,501.0
2019-06-10,06:00:00,1073.0,475.0
2019-06-10,07:00:00,475.0,139.0
2019-06-10,08:00:00,787.0,199.0
2019-06-10,09:00:00,818.0,303.0
2019-06-10,10:00:00,517.0,374.0
2019-06-10,11:00:00,713.0,302.0
2019-06-10,12:00:00,909.0,330.0
2019-06-10,13:00:00,805.0,437.0
2019-06-10,14:00:00,526.0,232.0
2019-06-10,15:00:00,750.0,382.0
2019-06-10,16:00:00,603.0,233.0
2019-06-10,17:00:00,919.0,234.0
2019-06-10,18:00:00,464.0,191.0
2019-06-10,19:00:00,383.0,60.0
2019-06-10,20:00:00,85.0,
2019-06-10,21:00:00,74.0,
2019-06-11,03:00:00,179.0,184.0
2019-06-11,04:00:00,1037.0,400.0
2019-06-11,05:00:00,1297.0,657.0
2019-06-11,06:00:00,1147.0,529.0
2019-06-11,07:00:00,628.0,288.0
2019-06-11,08:00:00,719.0,245.0
2019-06-11,09:00:00,869.0,254.0
2019-06-11,10:00:00,520.0,350.0
2019-06-11,11:00:00,653.0,347.0
2019-06-11,12:00:00,696.0,283.0
2019-06-11,13:00:00,613.0,338.0
2019-06-11,14:00:00,499.0,352.0
2019-06-11,15:00:00,557.0,370.0
2019-06-11,16:00:00,741.0,347.0
2019-06-11,17:00:00,957.0,270.0
2019-06-11,18:00:00,456.0,208.0
2019-06-11,19:00:00,265.0,27.0
2019-06-11,20:00:00,145.0,
2019-06-11,21:00:00,23.0,
2019-06-12,03:00:00,120.0,171.0
2019-06-12,04:00:00,997.0,384.0
2019-06-12,05:00:00,1243.0,698.0
2019-06-12,06:00:00,1143.0,538.0
2019-06-12,07:00:00,609.0,347.0
2019-06-12,08:00:00,627.0,182.0
2019-06-12,09:00:00,834.0,288.0
2019-06-12,10:00:00,653.0,385.0
2019-06-12,11:00:00,809.0,305.0
2019-06-12,12:00:00,682.0,348.0
2019-06-12,13:00:00,613.0,336.0
2019-06-12,14:00:00,530.0,286.0
2019-06-12,15:00:00,640.0,333.0
2019-06-12,16:00:00,773.0,473.0
2019-06-12,17:00:00,669.0,169.0
2019-06-12,18:00:00,356.0,130.0
2019-06-12,19:00:00,390.0,20.0
2019-06-12,20:00:00,194.0,2.0
2019-06-12,21:00:00,31.0,5.0
2019-06-12,22:00:00,2.0,
2019-06-13,03:00:00,194.0,156.0
2019-06-13,04:00:00,1259.0,458.0
2019-06-13,05:00:00,1200.0,617.0
2019-06-13,06:00:00,946.0,674.0
2019-06-13,07:00:00,638.0,290.0
2019-06-13,08:00:00,646.0,148.0
