Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2019-04-20,11:00:00,310.0,,,810.0,1494.0
2019-04-20,12:00:00,316.0,,,1032.0,1161.0
2019-04-20,13:00:00,296.0,,,804.0,1388.0
2019-04-20,14:00:00,310.0,,,1101.0,1406.0
2019-04-20,15:00:00,255.0,,,882.0,1471.0
2019-04-20,16:00:00,206.0,,,1172.0,1551.0
2019-04-20,17:00:00,131.0,,,537.0,1095.0
2019-04-20,18:00:00,,,,900.0,955.0
2019-04-20,19:00:00,,,,660.0,388.0
2019-04-20,20:00:00,,,,331.0,216.0
2019-04-20,21:00:00,,,,,637.0
2019-04-20,22:00:00,,,,,567.0
2019-04-20,23:00:00,,,,,302.0
2019-04-21,00:00:00,,,,,159.0
2019-04-21,01:00:00,,,,,40.0
2019-04-21,02:00:00,,,,,10.0
2019-04-21,03:00:00,,,,98.0,297.0
2019-04-21,04:00:00,44.0,,,771.0,936.0
2019-04-21,05:00:00,477.0,,,1406.0,1950.0
2019-04-21,06:00:00,599.0,,,1238.0,2217.0
2019-04-21,07:00:00,512.0,,,1735.0,2423.0
2019-04-21,08:00:00,323.0,,,1397.0,1990.0
2019-04-21,09:00:00,497.0,,,1515.0,2291.0
2019-04-21,10:00:00,494.0,,,1566.0,1862.0
2019-04-21,11:00:00,319.0,,,1353.0,1699.0
2019-04-21,12:00:00,430.0,,,1446.0,1867.0
2019-04-21,13:00:00,441.0,,,1142.0,2029.0
2019-04-21,14:00:00,328.0,,,1528.0,2355.0
2019-04-21,15:00:00,612.0,,,1791.0,2090.0
2019-04-21,16:00:00,704.0,,,1387.0,2623.0
2019-04-21,17:00:00,724.0,,,1693.0,2357.0
2019-04-21,18:00:00,,,,1391.0,1973.0
2019-04-21,19:00:00,,,,1013.0,2011.0
2019-04-21,20:00:00,,,,456.0,1238.0
2019-04-21,21:00:00,,,,,1770.0
2019-04-21,22:00:00,,,,,1101.0
2019-04-21,23:00:00,,,,,501.0
2019-04-22,00:00:00,,,,,178.0
2019-04-22,01:00:00,,,,,18.0
2019-04-22,02:00:00,,,,,11.0
2019-04-22,03:00:00,,,,55.0,421.0
2019-04-22,04:00:00,191.0,,,768.0,1881.0
2019-04-22,05:00:00,517.0,,,1561.0,2319.0
2019-04-22,06:00:00,754.0,,,1801.0,2697.0
2019-04-22,07:00:00,752.0,,,2208.0,3363.0
2019-04-22,08:00:00,453.0,,,1757.0,1555.0
2019-04-22,09:00:00,610.0,,,1675.0,2736.0
2019-04-22,10:00:00,545.0,,,1803.0,2011.0
2019-04-22,11:00:00,438.0,,,1469.0,1366.0
2019-04-22,12:00:00,491.0,,,1727.0,2302.0
2019-04-22,13:00:00,486.0,,,1477.0,2132.0
2019-04-22,14:00:00,341.0,,,1462.0,1798.0
2019-04-22,15:00:00,449.0,,,1602.0,2362.0
2019-04-22,16:00:00,493.0,,,1643.0,2372.0
2019-04-22,17:00:00,294.0,,,1171.0,2085.0
2019-04-22,18:00:00,,,,972.0,1887.0
2019-04-22,19:00:00,,,,838.0,1723.0
2019-04-22,20:00:00,,,,395.0,1082.0
2019-04-22,21:00:00,,,,,1376.0
2019-04-22,22:00:00,,,,,1105.0
2019-04-22,23:00:00,,,,,460.0
2019-04-23,00:00:00,,,,,124.0
2019-04-23,01:00:00,,,,,17.0
2019-04-23,02:00:00,,,,,15.0
2019-04-23,03:00:00,,,,224.0,387.0
2019-04-23,04:00:00,230.0,,,536.0,1833.0
2019-04-23,05:00:00,545.0,,,1233.0,2000.0
2019-04-23,06:00:00,601.0,,,1850.0,1914.0
2019-04-23,07:00:00,652.0,,,2049.0,2122.0
2019-04-23,08:00:00,373.0,,,1957.0,1935.0
2019-04-23,09:00:00,476.0,,,1525.0,2182.0
2019-04-23,10:00:00,526.0,,,1504.0,1725.0
2019-04-23,11:00:00,281.0,,,1026.0,1249.0
2019-04-23,12:00:00,521.0,,,1159.0,1587.0
2019-04-23,13:00:00,318.0,,,1090.0,1627.0
2019-04-23,14:00:00,306.0,,,1324.0,1642.0
2019-04-23,15:00:00,295.0,,,1252.0,1963.0
2019-04-23,16:00:00,354.0,,,898.0,1833.0
2019-04-23,17:00:00,271.0,,,952.0,1762.0
2019-04-23,18:00:00,,,,952.0,1514.0
2019-04-23,19:00:00,,,,394.0,1081.0
2019-04-23,20:00:00,,,,415.0,533.0
2019-04-23,21:00:00,,,,,534.0
2019-04-23,22:00:00,,,,,429.0
2019-04-23,23:00:00,,,,,324.0
2019-04-24,00:00:00,,,,,104.0
2019-04-24,01:00:00,,,,,18.0
2019-04-24,02:00:00,,,,,25.0
2019-04-24,03:00:00,,,,50.0,377.0
2019-04-24,04:00:00,79.0,,,607.0,1742.0
2019-04-24,05:00:00,364.0,,,1548.0,1620.0
2019-04-24,06:00:00,463.0,,,1981.0,2223.0
2019-04-24,07:00:00,515.0,,,1785.0,2342.0
2019-04-24,08:00:00,392.0,,,1826.0,1688.0
2019-04-24,09:00:00,320.0,,,1288.0,2249.0
2019-04-24,10:00:00,492.0,,,1637.0,1821.0
2019-04-24,11:00:00,206.0,,,931.0,1329.0
2019-04-24,12:00:00,450.0,,,1330.0,1591.0
2019-04-24,13:00:00,425.0,,,1219.0,1678.0
2019-04-24,14:00:00,369.0,,,1158.0,1861.0
2019-04-24,15:00:00,333.0,,,1094.0,2364.0
2019-04-24,16:00:00,281.0,,,844.0,2197.0
2019-04-24,17:00:00,245.0,,,870.0,2032.0
2019-04-24,18:00:00,,,,869.0,1855.0
2019-04-24,19:00:00,,,,638.0,1306.0
2019-04-24,20:00:00,,,,663.0,579.0
2019-04-24,21:00:00,,,,1098.0,
2019-04-24,22:00:00,,,,849.0,
2019-04-24,23:00:00,,,,416.0,
2019-04-25,00:00:00,,,,150.0,
2019-04-25,01:00:00,,,,25.0,
2019-04-25,02:00:00,,,,23.0,
2019-04-25,03:00:00,,,,341.0,124.0
2019-04-25,04:00:00,165.0,,,1085.0,1222.0
2019-04-25,05:00:00,508.0,,,1634.0,2049.0
2019-04-25,06:00:00,656.0,,,1696.0,2583.0
2019-04-25,07:00:00,702.0,,,2241.0,2441.0
2019-04-25,08:00:00,303.0,,,1287.0,2209.0
2019-04-25,09:00:00,512.0,,,1553.0,2043.0
2019-04-25,10:00:00,575.0,,,1826.0,1596.0
2019-04-25,11:00:00,332.0,,,1272.0,1576.0
2019-04-25,12:00:00,539.0,,,1715.0,1825.0
2019-04-25,13:00:00,325.0,,,1081.0,2204.0
2019-04-25,14:00:00,472.0,,,1285.0,1844.0
2019-04-25,15:00:00,608.0,,,1480.0,2181.0
2019-04-25,16:00:00,553.0,,,1538.0,2130.0
2019-04-25,17:00:00,332.0,,,1223.0,2185.0
2019-04-25,18:00:00,,,,1488.0,2001.0
2019-04-25,19:00:00,,,,674.0,1552.0
2019-04-25,20:00:00,,,,1209.0,550.0
2019-04-25,21:00:00,,,,1271.0,
2019-04-25,22:00:00,,,,867.0,
2019-04-25,23:00:00,,,,545.0,
2019-04-26,00:00:00,,,,154.0,
2019-04-26,01:00:00,,,,26.0,
2019-04-26,02:00:00,,,,18.0,
2019-04-26,03:00:00,,,,299.0,193.0
2019-04-26,04:00:00,96.0,,,1011.0,1308.0
2019-04-26,05:00:00,304.0,,,1716.0,2062.0
2019-04-26,06:00:00,734.0,,,2098.0,2583.0
2019-04-26,07:00:00,569.0,,,1911.0,2807.0
2019-04-26,08:00:00,373.0,,,1567.0,2292.0
2019-04-26,09:00:00,391.0,,,1676.0,2230.0
2019-04-26,10:00:00,358.0,,,1317.0,1541.0
2019-04-26,11:00:00,306.0,,,1170.0,1639.0
2019-04-26,12:00:00,407.0,,,1566.0,2168.0
2019-04-26,13:00:00,447.0,,,1680.0,1849.0
2019-04-26,14:00:00,320.0,,,1550.0,2164.0
2019-04-26,15:00:00,314.0,,,1525.0,2572.0
2019-04-26,16:00:00,314.0,,,1155.0,2199.0
2019-04-26,17:00:00,265.0,,,1135.0,1811.0
2019-04-26,18:00:00,,,,1168.0,1900.0
2019-04-26,19:00:00,,,,569.0,1578.0
2019-04-26,20:00:00,,,,417.0,915.0
2019-04-26,21:00:00,,,,,1107.0
2019-04-26,22:00:00,,,,,945.0
2019-04-26,23:00:00,,,,,483.0
2019-04-27,00:00:00,,,,,163.0
2019-04-27,01:00:00,,,,,35.0
2019-04-27,02:00:00,,,,,40.0
2019-04-27,03:00:00,,,,46.0,255.0
2019-04-27,04:00:00,87.0,,,842.0,1103.0
2019-04-27,05:00:00,349.0,,,1429.0,1963.0
2019-04-27,06:00:00,435.0,,,1282.0,2269.0
2019-04-27,07:00:00,353.0,,,1376.0,2127.0
2019-04-27,08:00:00,253.0,,,1018.0,1883.0
2019-04-27,09:00:00,372.0,,,1405.0,1914.0
2019-04-27,10:00:00,279.0,,,936.0,982.0
2019-04-27,11:00:00,224.0,,,895.0,1390.0
2019-04-27,12:00:00,331.0,,,772.0,1282.0
2019-04-27,13:00:00,301.0,,,965.0,1324.0
2019-04-27,14:00:00,345.0,,,942.0,1242.0
2019-04-27,15:00:00,275.0,,,922.0,1512.0
2019-04-27,16:00:00,174.0,,,753.0,1222.0
2019-04-27,17:00:00,179.0,,,653.0,999.0
2019-04-27,18:00:00,,,,989.0,766.0
2019-04-27,19:00:00,,,,520.0,477.0
2019-04-27,20:00:00,,,,409.0,158.0
2019-04-27,21:00:00,,,,,538.0
2019-04-27,22:00:00,,,,,542.0
2019-04-27,23:00:00,,,,,378.0
2019-04-28,00:00:00,,,,,132.0
2019-04-28,01:00:00,,,,,19.0
2019-04-28,02:00:00,,,,,13.0
2019-04-28,03:00:00,,,,94.0,248.0
2019-04-28,04:00:00,66.0,,,793.0,1166.0
2019-04-28,05:00:00,447.0,,,1366.0,1721.0
2019-04-28,06:00:00,422.0,,,1337.0,2331.0
2019-04-28,07:00:00,430.0,,,1626.0,2454.0
2019-04-28,08:00:00,254.0,,,1337.0,1833.0
2019-04-28,09:00:00,350.0,,,1757.0,2145.0
2019-04-28,10:00:00,412.0,,,1637.0,1615.0
2019-04-28,11:00:00,350.0,,,1351.0,2224.0
2019-04-28,12:00:00,438.0,,,1459.0,1159.0
2019-04-28,13:00:00,529.0,,,1225.0,2073.0
2019-04-28,14:00:00,391.0,,,1363.0,2213.0
2019-04-28,15:00:00,575.0,,,1777.0,2637.0
2019-04-28,16:00:00,433.0,,,1440.0,2472.0
2019-04-28,17:00:00,256.0,,,1508.0,1834.0
2019-04-28,18:00:00,,,,1389.0,1959.0
2019-04-28,19:00:00,,,,709.0,1542.0
2019-04-28,20:00:00,,,,367.0,1282.0
2019-04-28,21:00:00,,,,,1324.0
2019-04-28,22:00:00,,,,,884.0
2019-04-28,23:00:00,,,,,449.0
2019-04-29,00:00:00,,,,,48.0
2019-04-29,01:00:00,,,,,6.0
2019-04-29,02:00:00,,,,,14.0
2019-04-29,03:00:00,,,,117.0,452.0
2019-04-29,04:00:00,74.0,,,1091.0,1806.0
2019-04-29,05:00:00,529.0,,,1442.0,1899.0
2019-04-29,06:00:00,649.0,,,1661.0,2506.0
2019-04-29,07:00:00,693.0,,,2046.0,3260.0
2019-04-29,08:00:00,370.0,,,1551.0,1951.0
2019-04-29,09:00:00,340.0,,,1520.0,2099.0
2019-04-29,10:00:00,493.0,,,1711.0,1756.0
2019-04-29,11:00:00,290.0,,,1209.0,1643.0
2019-04-29,12:00:00,345.0,,,1614.0,1830.0
2019-04-29,13:00:00,439.0,,,1162.0,1734.0
2019-04-29,14:00:00,263.0,,,1310.0,2030.0
2019-04-29,15:00:00,292.0,,,1122.0,2191.0
2019-04-29,16:00:00,305.0,,,1398.0,2000.0
2019-04-29,17:00:00,298.0,,,1017.0,1774.0
2019-04-29,18:00:00,,,,994.0,1456.0
2019-04-29,19:00:00,,,,562.0,1125.0
2019-04-29,20:00:00,,,,525.0,956.0
2019-04-29,21:00:00,,,,,849.0
2019-04-29,22:00:00,,,,,676.0
2019-04-29,23:00:00,,,,,433.0
2019-04-30,00:00:00,,,,,122.0
2019-04-30,01:00:00,,,,,44.0
2019-04-30,02:00:00,,,,,29.0
2019-04-30,03:00:00,,,,61.0,388.0
2019-04-30,04:00:00,111.0,,,665.0,1487.0
2019-04-30,05:00:00,506.0,,,1366.0,1524.0
2019-04-30,06:00:00,482.0,,,1692.0,2184.0
2019-04-30,07:00:00,236.0,,,1532.0,1978.0
2019-04-30,08:00:00,292.0,,,944.0,1794.0
2019-04-30,09:00:00,354.0,,,1557.0,1812.0
2019-04-30,10:00:00,433.0,,,1219.0,1464.0
2019-04-30,11:00:00,289.0,,,1032.0,1627.0
2019-04-30,12:00:00,384.0,,,1301.0,1564.0
2019-04-30,13:00:00,286.0,,,774.0,1302.0
2019-04-30,14:00:00,262.0,,,1041.0,1960.0
2019-04-30,15:00:00,248.0,,,1037.0,1926.0
2019-04-30,16:00:00,257.0,,,1287.0,1769.0
2019-04-30,17:00:00,251.0,,,1049.0,1901.0
2019-04-30,18:00:00,,,,783.0,1617.0
2019-04-30,19:00:00,,,,548.0,685.0
2019-04-30,20:00:00,,,,467.0,539.0
2019-04-30,21:00:00,,,,,617.0
2019-04-30,22:00:00,,,,,609.0
2019-04-30,23:00:00,,,,,233.0
2019-05-01,00:00:00,,,,,108.0
2019-05-01,01:00:00,,,,,11.0
2019-05-01,02:00:00,,,,,52.0
2019-05-01,03:00:00,,,,28.0,247.0
2019-05-01,04:00:00,86.0,,,870.0,1350.0
2019-05-01,05:00:00,474.0,,,1223.0,1982.0
2019-05-01,06:00:00,522.0,,,2170.0,2498.0
2019-05-01,07:00:00,462.0,,,1885.0,2341.0
2019-05-01,08:00:00,241.0,,,1253.0,1951.0
2019-05-01,09:00:00,332.0,,,1463.0,2005.0
2019-05-01,10:00:00,427.0,,,1384.0,1779.0
2019-05-01,11:00:00,280.0,,,988.0,1301.0
2019-05-01,12:00:00,302.0,,,1396.0,2007.0
2019-05-01,13:00:00,456.0,,,1227.0,1400.0
2019-05-01,14:00:00,348.0,,,1244.0,2042.0
2019-05-01,15:00:00,306.0,,,1315.0,2013.0
2019-05-01,16:00:00,307.0,,,1233.0,1846.0
2019-05-01,17:00:00,307.0,,,1164.0,1834.0
2019-05-01,18:00:00,,,,978.0,1370.0
2019-05-01,19:00:00,,,,529.0,953.0
2019-05-01,20:00:00,,,,500.0,880.0
2019-05-01,21:00:00,,,,,789.0
2019-05-01,22:00:00,,,,,785.0
2019-05-01,23:00:00,,,,,456.0
2019-05-02,00:00:00,,,,,152.0
2019-05-02,01:00:00,,,,,25.0
2019-05-02,02:00:00,,,,,25.0
2019-05-02,03:00:00,,,,57.0,308.0
2019-05-02,04:00:00,115.0,,,828.0,2265.0
2019-05-02,05:00:00,545.0,,,1687.0,2383.0
2019-05-02,06:00:00,695.0,,,1467.0,2377.0
2019-05-02,07:00:00,477.0,,,1560.0,3065.0
2019-05-02,08:00:00,329.0,,,1138.0,2000.0
2019-05-02,09:00:00,660.0,,,1366.0,1924.0
2019-05-02,10:00:00,438.0,,,1473.0,1655.0
2019-05-02,11:00:00,324.0,,,1131.0,1709.0
2019-05-02,12:00:00,516.0,,,1688.0,2004.0
2019-05-02,13:00:00,361.0,,,1097.0,1687.0
2019-05-02,14:00:00,386.0,,,1358.0,2156.0
2019-05-02,15:00:00,402.0,,,1628.0,2214.0
2019-05-02,16:00:00,258.0,,,1186.0,2270.0
2019-05-02,17:00:00,386.0,,,1261.0,2089.0
2019-05-02,18:00:00,,,,1438.0,1914.0
2019-05-02,19:00:00,,,,893.0,1461.0
2019-05-02,20:00:00,,,,464.0,1140.0
2019-05-02,21:00:00,,,,,1133.0
2019-05-02,22:00:00,,,,,915.0
2019-05-02,23:00:00,,,,,695.0
2019-05-03,00:00:00,,,,,110.0
2019-05-03,01:00:00,,,,,39.0
2019-05-03,02:00:00,,,,,23.0
2019-05-03,03:00:00,,,,106.0,466.0
2019-05-03,04:00:00,139.0,,,1009.0,1673.0
2019-05-03,05:00:00,544.0,,,2045.0,2681.0
2019-05-03,06:00:00,506.0,,,1984.0,2507.0
2019-05-03,07:00:00,470.0,,,1854.0,2185.0
2019-05-03,08:00:00,358.0,,,1750.0,2553.0
2019-05-03,09:00:00,452.0,,,1774.0,2072.0
2019-05-03,10:00:00,282.0,,,1406.0,1593.0
2019-05-03,11:00:00,305.0,,,1322.0,1345.0
2019-05-03,12:00:00,631.0,,,1500.0,2043.0
2019-05-03,13:00:00,314.0,,,1384.0,1899.0
2019-05-03,14:00:00,371.0,,,1267.0,2428.0
2019-05-03,15:00:00,324.0,,,1236.0,2183.0
2019-05-03,16:00:00,331.0,,,1445.0,1855.0
2019-05-03,17:00:00,222.0,,,1420.0,1803.0
2019-05-03,18:00:00,,,,1290.0,1989.0
2019-05-03,19:00:00,,,,676.0,1528.0
2019-05-03,20:00:00,,,,422.0,1150.0
2019-05-03,21:00:00,,,,,1100.0
2019-05-03,22:00:00,,,,,1013.0
2019-05-03,23:00:00,,,,,533.0
2019-05-04,00:00:00,,,,,66.0
2019-05-04,01:00:00,,,,,130.0
2019-05-04,02:00:00,,,,,67.0
2019-05-04,03:00:00,,,,84.0,232.0
2019-05-04,04:00:00,74.0,,,695.0,1116.0
2019-05-04,05:00:00,406.0,,,1304.0,2120.0
2019-05-04,06:00:00,350.0,,,1193.0,1735.0
2019-05-04,07:00:00,354.0,,,1289.0,2663.0
2019-05-04,08:00:00,237.0,,,1056.0,2009.0
2019-05-04,09:00:00,414.0,,,1229.0,2003.0
2019-05-04,10:00:00,327.0,,,1024.0,1595.0
2019-05-04,11:00:00,311.0,,,913.0,1231.0
2019-05-04,12:00:00,330.0,,,796.0,1258.0
2019-05-04,13:00:00,246.0,,,756.0,1315.0
2019-05-04,14:00:00,299.0,,,753.0,1010.0
2019-05-04,15:00:00,166.0,,,780.0,1509.0
2019-05-04,16:00:00,237.0,,,734.0,1094.0
2019-05-04,17:00:00,181.0,,,977.0,1252.0
2019-05-04,18:00:00,,,,971.0,948.0
2019-05-04,19:00:00,,,,548.0,487.0
2019-05-04,20:00:00,,,,408.0,134.0
2019-05-04,21:00:00,,,,,471.0
2019-05-04,22:00:00,,,,,725.0
2019-05-04,23:00:00,,,,,281.0
2019-05-05,00:00:00,,,,,158.0
2019-05-05,01:00:00,,,,,51.0
2019-05-05,02:00:00,,,,,40.0
2019-05-05,03:00:00,,,,86.0,327.0
2019-05-05,04:00:00,109.0,,,840.0,1033.0
2019-05-05,05:00:00,543.0,,,1411.0,1812.0
2019-05-05,06:00:00,577.0,,,1523.0,2840.0
2019-05-05,07:00:00,514.0,,,1854.0,2466.0
2019-05-05,08:00:00,362.0,,,1732.0,1783.0
2019-05-05,09:00:00,310.0,,,1289.0,2089.0
2019-05-05,10:00:00,295.0,,,1391.0,1770.0
2019-05-05,11:00:00,294.0,,,1159.0,1573.0
2019-05-05,12:00:00,323.0,,,1701.0,2651.0
2019-05-05,13:00:00,286.0,,,1097.0,1928.0
2019-05-05,14:00:00,325.0,,,1206.0,2231.0
2019-05-05,15:00:00,413.0,,,1499.0,2712.0
2019-05-05,16:00:00,279.0,,,1275.0,2254.0
2019-05-05,17:00:00,293.0,,,1273.0,2295.0
2019-05-05,18:00:00,,,,1562.0,2160.0
2019-05-05,19:00:00,,,,969.0,1757.0
2019-05-05,20:00:00,,,,330.0,1260.0
2019-05-05,21:00:00,,,,,1597.0
2019-05-05,22:00:00,,,,,1124.0
2019-05-05,23:00:00,,,,,457.0
2019-05-06,00:00:00,,,,,184.0
2019-05-06,01:00:00,,,,,29.0
2019-05-06,02:00:00,,,,,27.0
2019-05-06,03:00:00,,,,84.0,514.0
2019-05-06,04:00:00,157.0,,,1050.0,1970.0
2019-05-06,05:00:00,429.0,,,1993.0,2196.0
2019-05-06,06:00:00,609.0,,,2019.0,2799.0
2019-05-06,07:00:00,364.0,,,1656.0,2675.0
2019-05-06,08:00:00,402.0,,,1611.0,2259.0
2019-05-06,09:00:00,449.0,,,1968.0,2350.0
2019-05-06,10:00:00,367.0,,,1572.0,1758.0
2019-05-06,11:00:00,319.0,,,1223.0,1850.0
2019-05-06,12:00:00,541.0,,,1665.0,1616.0
2019-05-06,13:00:00,368.0,,,1256.0,1846.0
2019-05-06,14:00:00,372.0,,,1431.0,1991.0
2019-05-06,15:00:00,373.0,,,1391.0,2023.0
2019-05-06,16:00:00,212.0,,,1049.0,1906.0
2019-05-06,17:00:00,259.0,,,901.0,1702.0
2019-05-06,18:00:00,,,,1236.0,1609.0
2019-05-06,19:00:00,,,,474.0,1118.0
2019-05-06,20:00:00,,,,545.0,1053.0
2019-05-06,21:00:00,,,,,976.0
2019-05-06,22:00:00,,,,,808.0
2019-05-06,23:00:00,,,,,392.0
2019-05-07,00:00:00,,,,,140.0
2019-05-07,01:00:00,,,,,37.0
2019-05-07,02:00:00,,,,,24.0
2019-05-07,03:00:00,,,,117.0,416.0
2019-05-07,04:00:00,115.0,,,810.0,1528.0
2019-05-07,05:00:00,464.0,,,1606.0,1659.0
2019-05-07,06:00:00,437.0,,,1773.0,2596.0
2019-05-07,07:00:00,195.0,,,1159.0,2302.0
2019-05-07,08:00:00,309.0,,,1150.0,1950.0
2019-05-07,09:00:00,376.0,,,1499.0,2122.0
2019-05-07,10:00:00,353.0,,,1051.0,1573.0
2019-05-07,11:00:00,287.0,,,953.0,1269.0
2019-05-07,12:00:00,356.0,,,911.0,1714.0
2019-05-07,13:00:00,331.0,,,704.0,1283.0
2019-05-07,14:00:00,279.0,,,799.0,1664.0
2019-05-07,15:00:00,358.0,,,901.0,1406.0
2019-05-07,16:00:00,368.0,,,969.0,1857.0
2019-05-07,17:00:00,259.0,,,959.0,1495.0
2019-05-07,18:00:00,,,,921.0,1265.0
2019-05-07,19:00:00,,,,530.0,995.0
2019-05-07,20:00:00,,,,341.0,717.0
2019-05-07,21:00:00,,,,,732.0
2019-05-07,22:00:00,,,,,658.0
2019-05-07,23:00:00,,,,,427.0
2019-05-08,00:00:00,,,,,126.0
2019-05-08,01:00:00,,,,,91.0
2019-05-08,02:00:00,,,,,37.0
2019-05-08,03:00:00,,,,74.0,294.0
2019-05-08,04:00:00,158.0,,,795.0,1774.0
2019-05-08,05:00:00,511.0,,,1593.0,2467.0
2019-05-08,06:00:00,455.0,,,1415.0,2668.0
2019-05-08,07:00:00,338.0,,,1491.0,2296.0
2019-05-08,08:00:00,343.0,,,1307.0,2080.0
2019-05-08,09:00:00,387.0,,,1368.0,2223.0
2019-05-08,10:00:00,366.0,,,1326.0,1572.0
2019-05-08,11:00:00,372.0,,,1067.0,1563.0
2019-05-08,12:00:00,453.0,,,1285.0,1996.0
2019-05-08,13:00:00,393.0,,,1232.0,1870.0
2019-05-08,14:00:00,278.0,,,1256.0,2223.0
2019-05-08,15:00:00,345.0,,,1304.0,2110.0
2019-05-08,16:00:00,316.0,,,1139.0,2154.0
2019-05-08,17:00:00,221.0,,,1046.0,1981.0
2019-05-08,18:00:00,,,,1036.0,1943.0
2019-05-08,19:00:00,,,,719.0,1255.0
2019-05-08,20:00:00,,,,347.0,814.0
2019-05-08,21:00:00,,,,,1025.0
2019-05-08,22:00:00,,,,,862.0
2019-05-08,23:00:00,,,,,429.0
2019-05-09,00:00:00,,,,,223.0
2019-05-09,01:00:00,,,,,43.0
2019-05-09,02:00:00,,,,,63.0
2019-05-09,03:00:00,,,,77.0,207.0
2019-05-09,04:00:00,130.0,,,983.0,2005.0
2019-05-09,05:00:00,838.0,,,1800.0,2164.0
2019-05-09,06:00:00,582.0,,,1966.0,2714.0
2019-05-09,07:00:00,539.0,,,1722.0,2460.0
2019-05-09,08:00:00,306.0,,,1356.0,2349.0
2019-05-09,09:00:00,448.0,,,1877.0,2044.0
2019-05-09,10:00:00,542.0,,,1551.0,1465.0
2019-05-09,11:00:00,281.0,,,1358.0,1619.0
2019-05-09,12:00:00,501.0,,,1224.0,1579.0
2019-05-09,13:00:00,524.0,,,1971.0,1968.0
2019-05-09,14:00:00,451.0,,,1525.0,2151.0
2019-05-09,15:00:00,596.0,,,1623.0,2364.0
2019-05-09,16:00:00,276.0,,,1282.0,2500.0
2019-05-09,17:00:00,356.0,,,1148.0,2004.0
2019-05-09,18:00:00,,,,1259.0,1926.0
2019-05-09,19:00:00,,,,1084.0,1670.0
2019-05-09,20:00:00,,,,526.0,1205.0
2019-05-09,21:00:00,,,,,1167.0
2019-05-09,22:00:00,,,,,991.0
2019-05-09,23:00:00,,,,,422.0
2019-05-10,00:00:00,,,,,206.0
2019-05-10,01:00:00,,,,,60.0
2019-05-10,02:00:00,,,,,40.0
2019-05-10,03:00:00,,,,40.0,450.0
2019-05-10,04:00:00,424.0,,,1084.0,1810.0
2019-05-10,05:00:00,601.0,,,1851.0,2393.0
2019-05-10,06:00:00,601.0,,,2124.0,2894.0
2019-05-10,07:00:00,500.0,,,1639.0,2455.0
2019-05-10,08:00:00,420.0,,,1691.0,2722.0
2019-05-10,09:00:00,402.0,,,1596.0,2196.0
2019-05-10,10:00:00,391.0,,,1493.0,1956.0
2019-05-10,11:00:00,335.0,,,1292.0,1273.0
2019-05-10,12:00:00,473.0,,,1723.0,2305.0
2019-05-10,13:00:00,438.0,,,1360.0,2049.0
2019-05-10,14:00:00,457.0,,,1423.0,2051.0
2019-05-10,15:00:00,461.0,,,1342.0,2437.0
2019-05-10,16:00:00,349.0,,,1535.0,2376.0
2019-05-10,17:00:00,371.0,,,1375.0,2038.0
2019-05-10,18:00:00,,,,1161.0,1866.0
2019-05-10,19:00:00,,,,1002.0,1914.0
2019-05-10,20:00:00,,,,639.0,1064.0
2019-05-10,21:00:00,,,,,1366.0
2019-05-10,22:00:00,,,,,950.0
2019-05-10,23:00:00,,,,,574.0
2019-05-11,00:00:00,,,,,117.0
2019-05-11,01:00:00,,,,,41.0
2019-05-11,02:00:00,,,,,34.0
2019-05-11,03:00:00,,,,94.0,266.0
2019-05-11,04:00:00,218.0,,,671.0,1218.0
2019-05-11,05:00:00,569.0,,,1283.0,2205.0
2019-05-11,06:00:00,379.0,,,1198.0,2567.0
2019-05-11,07:00:00,499.0,,,1242.0,2724.0
2019-05-11,08:00:00,415.0,,,1297.0,1762.0
2019-05-11,09:00:00,386.0,,,1379.0,2170.0
2019-05-11,10:00:00,371.0,,,1230.0,1537.0
2019-05-11,11:00:00,287.0,,,925.0,1448.0
2019-05-11,12:00:00,318.0,,,1098.0,1408.0
2019-05-11,13:00:00,319.0,,,980.0,1453.0
2019-05-11,14:00:00,248.0,,,872.0,1495.0
2019-05-11,15:00:00,207.0,,,918.0,1492.0
2019-05-11,16:00:00,200.0,,,864.0,1694.0
2019-05-11,17:00:00,225.0,,,927.0,1314.0
2019-05-11,18:00:00,,,,946.0,1002.0
2019-05-11,19:00:00,,,,750.0,652.0
2019-05-11,20:00:00,,,,477.0,344.0
2019-05-11,21:00:00,,,,,498.0
2019-05-11,22:00:00,,,,,341.0
2019-05-11,23:00:00,,,,,348.0
2019-05-12,00:00:00,,,,,132.0
2019-05-12,01:00:00,,,,,61.0
2019-05-12,02:00:00,,,,,8.0
2019-05-12,03:00:00,,,,95.0,363.0
2019-05-12,04:00:00,284.0,,,499.0,1510.0
2019-05-12,05:00:00,669.0,,,1107.0,2141.0
2019-05-12,06:00:00,644.0,,,1567.0,2404.0
2019-05-12,07:00:00,446.0,,,1860.0,2400.0
2019-05-12,08:00:00,319.0,,,1308.0,1809.0
2019-05-12,09:00:00,344.0,,,1666.0,1979.0
2019-05-12,10:00:00,395.0,,,1467.0,1667.0
2019-05-12,11:00:00,295.0,,,1226.0,1535.0
2019-05-12,12:00:00,411.0,,,1943.0,1832.0
2019-05-12,13:00:00,312.0,,,913.0,2015.0
2019-05-12,14:00:00,354.0,,,1352.0,2216.0
