Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2020-01-27,04:00:00,150.0,353.0,,,,,71.0,,,
2020-01-27,05:00:00,338.0,434.0,,,107.0,,293.0,,,
2020-01-27,06:00:00,251.0,194.0,,,585.0,,438.0,,,
2020-01-27,07:00:00,195.0,297.0,,,610.0,,270.0,,,
2020-01-27,08:00:00,303.0,300.0,,,748.0,183.0,388.0,,,
2020-01-27,09:00:00,364.0,319.0,,,1098.0,230.0,454.0,,32.0,
2020-01-27,10:00:00,234.0,267.0,,,1134.0,252.0,213.0,84.0,201.0,26.0
2020-01-27,11:00:00,320.0,289.0,,,679.0,237.0,263.0,67.0,166.0,3.0
2020-01-27,12:00:00,264.0,273.0,,,697.0,222.0,319.0,135.0,213.0,7.0
2020-01-27,13:00:00,247.0,279.0,,,849.0,277.0,,80.0,186.0,
2020-01-27,14:00:00,307.0,263.0,,,525.0,226.0,,2.0,49.0,
2020-01-27,15:00:00,208.0,244.0,,,355.0,219.0,,,,
2020-01-27,16:00:00,128.0,212.0,,,337.0,73.0,,,,
2020-01-27,17:00:00,118.0,213.0,,,247.0,,,,,
2020-01-27,18:00:00,43.0,169.0,,,453.0,,,,,
2020-01-27,19:00:00,35.0,145.0,,,679.0,,206.0,,,
2020-01-27,20:00:00,78.0,239.0,,,618.0,,236.0,,,
2020-01-27,21:00:00,32.0,145.0,,,366.0,,159.0,,,
2020-01-27,22:00:00,,7.0,,,,,165.0,,,
2020-01-27,23:00:00,,,,,,,4.0,,,
2020-01-28,00:00:00,,,,,,,2.0,,,
2020-01-28,01:00:00,,,,,,,1.0,,,
2020-01-28,03:00:00,,,,,,,18.0,,,
2020-01-28,04:00:00,100.0,203.0,,,,,33.0,,,
2020-01-28,05:00:00,232.0,297.0,,,177.0,,159.0,,,
2020-01-28,06:00:00,412.0,296.0,,,589.0,,161.0,,,
2020-01-28,07:00:00,245.0,243.0,,,855.0,,264.0,,,
2020-01-28,08:00:00,315.0,323.0,,,689.0,148.0,303.0,,,
2020-01-28,09:00:00,389.0,322.0,,,1093.0,332.0,396.0,,31.0,
2020-01-28,10:00:00,204.0,244.0,,283.0,1220.0,345.0,430.0,103.0,190.0,8.0
2020-01-28,11:00:00,229.0,322.0,,,764.0,221.0,228.0,123.0,234.0,5.0
2020-01-28,12:00:00,224.0,218.0,,,720.0,292.0,232.0,75.0,190.0,2.0
2020-01-28,13:00:00,248.0,240.0,,,514.0,224.0,54.0,56.0,51.0,
2020-01-28,14:00:00,219.0,314.0,,,364.0,171.0,,6.0,,
2020-01-28,15:00:00,92.0,230.0,,,428.0,197.0,,,,
2020-01-28,16:00:00,100.0,206.0,,,274.0,24.0,,,,
2020-01-28,17:00:00,70.0,169.0,,,254.0,,,,,
2020-01-28,18:00:00,54.0,139.0,,,423.0,,,,,
2020-01-28,19:00:00,74.0,131.0,,,725.0,,183.0,,,
2020-01-28,20:00:00,81.0,199.0,,,554.0,,189.0,,,
2020-01-28,21:00:00,49.0,142.0,,,551.0,,101.0,,,
2020-01-28,22:00:00,,26.0,,,130.0,,,,,
2020-01-28,23:00:00,,,,,3.0,,,,,
2020-01-29,00:00:00,,,,,0.0,,,,,
2020-01-29,01:00:00,,,,,0.0,,,,,
2020-01-29,02:00:00,,,,,0.0,,,,,
2020-01-29,03:00:00,,,,,2.0,,14.0,,,
2020-01-29,04:00:00,135.0,213.0,,,,,71.0,,,
2020-01-29,05:00:00,266.0,297.0,,,277.0,,185.0,,,
2020-01-29,06:00:00,439.0,276.0,,,384.0,,350.0,,,
2020-01-29,07:00:00,257.0,274.0,,,473.0,,229.0,,,
2020-01-29,08:00:00,264.0,234.0,,,756.0,122.0,385.0,,,
2020-01-29,09:00:00,228.0,282.0,,147.0,1056.0,271.0,343.0,,5.0,
2020-01-29,10:00:00,273.0,369.0,,266.0,703.0,185.0,288.0,110.0,119.0,
2020-01-29,11:00:00,308.0,308.0,,,755.0,215.0,75.0,188.0,200.0,
2020-01-29,12:00:00,275.0,278.0,,,786.0,294.0,187.0,54.0,224.0,
2020-01-29,13:00:00,280.0,319.0,,,728.0,310.0,,49.0,26.0,
2020-01-29,14:00:00,249.0,253.0,,,504.0,181.0,,19.0,,
2020-01-29,15:00:00,120.0,247.0,,,281.0,137.0,,,,
2020-01-29,16:00:00,120.0,189.0,,,294.0,68.0,,,,
2020-01-29,17:00:00,104.0,217.0,,,235.0,,,,,
2020-01-29,18:00:00,60.0,142.0,,,307.0,,,,,
2020-01-29,19:00:00,166.0,295.0,,,701.0,,166.0,,,
2020-01-29,20:00:00,,56.0,,,728.0,,262.0,,,
2020-01-29,21:00:00,,132.0,,,615.0,,62.0,,,
2020-01-29,22:00:00,,13.0,,,140.0,,,,,
2020-01-29,23:00:00,,,,,0.0,,,,,
2020-01-30,00:00:00,,,,,0.0,,,,,
2020-01-30,01:00:00,,,,,0.0,,,,,
2020-01-30,02:00:00,,,,,1.0,,,,,
2020-01-30,03:00:00,,,,,3.0,,16.0,,,
2020-01-30,04:00:00,98.0,148.0,,,,,51.0,,,
2020-01-30,05:00:00,240.0,267.0,,,133.0,,215.0,,,
2020-01-30,06:00:00,311.0,266.0,,,425.0,,428.0,,,
2020-01-30,07:00:00,292.0,257.0,,,397.0,,184.0,,,
2020-01-30,08:00:00,265.0,283.0,,,602.0,162.0,275.0,,,
2020-01-30,09:00:00,306.0,260.0,,125.0,956.0,331.0,503.0,,27.0,
2020-01-30,10:00:00,272.0,316.0,,268.0,1050.0,301.0,362.0,109.0,145.0,
2020-01-30,11:00:00,296.0,283.0,,73.0,566.0,244.0,253.0,157.0,261.0,
2020-01-30,12:00:00,250.0,236.0,,,848.0,411.0,357.0,104.0,217.0,
2020-01-30,13:00:00,347.0,290.0,,,693.0,257.0,,36.0,65.0,
2020-01-30,14:00:00,403.0,303.0,,,494.0,247.0,,,,
2020-01-30,15:00:00,250.0,253.0,,,471.0,281.0,,,,
2020-01-30,16:00:00,161.0,290.0,,,279.0,75.0,,,,
2020-01-30,17:00:00,99.0,153.0,,,353.0,,,,,
2020-01-30,18:00:00,85.0,139.0,,,513.0,,,,,
2020-01-30,19:00:00,62.0,167.0,,,758.0,,270.0,,,
2020-01-30,20:00:00,118.0,182.0,,,686.0,,303.0,,,
2020-01-30,21:00:00,81.0,197.0,,,523.0,,61.0,,,
2020-01-30,22:00:00,,14.0,,,139.0,,,,,
2020-01-30,23:00:00,,,,,51.0,,,,,
2020-01-31,00:00:00,,,,,63.0,,,,,
2020-01-31,01:00:00,,,,,43.0,,,,,
2020-01-31,02:00:00,,,,,11.0,,,,,
2020-01-31,03:00:00,,,,,4.0,,11.0,,,
2020-01-31,04:00:00,77.0,167.0,,,,,77.0,,,
2020-01-31,05:00:00,199.0,276.0,,,70.0,,356.0,,,
2020-01-31,06:00:00,437.0,314.0,,,328.0,,444.0,,,
2020-01-31,07:00:00,261.0,252.0,,,539.0,,219.0,,,
2020-01-31,08:00:00,296.0,302.0,,,663.0,203.0,492.0,,,
2020-01-31,09:00:00,348.0,314.0,,158.0,1202.0,354.0,278.0,,33.0,
2020-01-31,10:00:00,143.0,314.0,,156.0,896.0,342.0,430.0,177.0,189.0,
2020-01-31,11:00:00,309.0,272.0,,227.0,744.0,347.0,393.0,148.0,304.0,
2020-01-31,12:00:00,303.0,277.0,,131.0,595.0,374.0,168.0,118.0,196.0,
2020-01-31,13:00:00,319.0,296.0,,,707.0,416.0,,60.0,88.0,
2020-01-31,14:00:00,408.0,267.0,,,586.0,220.0,,7.0,,
2020-01-31,15:00:00,235.0,313.0,,,555.0,225.0,,,,
2020-01-31,16:00:00,198.0,289.0,,,445.0,70.0,,,,
2020-01-31,17:00:00,150.0,351.0,,,425.0,,,,,
2020-01-31,18:00:00,94.0,246.0,,,439.0,,,,,
2020-01-31,19:00:00,99.0,279.0,,,735.0,,310.0,,,
2020-01-31,20:00:00,99.0,169.0,,,651.0,,255.0,,,
2020-01-31,21:00:00,,176.0,,,715.0,,141.0,,,
2020-01-31,22:00:00,,17.0,,,204.0,,,,,
2020-02-01,00:00:00,,,,,6.0,,,,,
2020-02-01,01:00:00,,,,,0.0,,,,,
2020-02-01,02:00:00,,,,,3.0,,,,,
2020-02-01,03:00:00,,,,,5.0,,17.0,,,
2020-02-01,04:00:00,98.0,167.0,,,,,53.0,,,
2020-02-01,05:00:00,118.0,237.0,,,21.0,,266.0,,,
2020-02-01,06:00:00,176.0,353.0,,,408.0,,498.0,,,
2020-02-01,07:00:00,312.0,369.0,,,493.0,,144.0,,,
2020-02-01,08:00:00,256.0,224.0,,,828.0,209.0,410.0,,,
2020-02-01,09:00:00,386.0,225.0,,226.0,1174.0,355.0,506.0,,20.0,
2020-02-01,10:00:00,263.0,328.0,,158.0,872.0,347.0,411.0,118.0,205.0,
2020-02-01,11:00:00,282.0,295.0,,176.0,698.0,303.0,333.0,159.0,234.0,
2020-02-01,12:00:00,241.0,309.0,,12.0,711.0,334.0,445.0,108.0,221.0,
2020-02-01,13:00:00,336.0,230.0,,,990.0,373.0,,66.0,104.0,
2020-02-01,14:00:00,303.0,257.0,,,629.0,333.0,,14.0,,
2020-02-01,15:00:00,131.0,220.0,,,734.0,257.0,,,,
2020-02-01,16:00:00,98.0,138.0,,,503.0,151.0,,,,
2020-02-01,17:00:00,70.0,165.0,,,390.0,,,,,
2020-02-01,18:00:00,66.0,122.0,,,530.0,,,,,
2020-02-01,19:00:00,53.0,163.0,,,732.0,,272.0,,,
2020-02-01,20:00:00,71.0,155.0,,,714.0,,212.0,,,
2020-02-01,21:00:00,71.0,145.0,,,683.0,,126.0,,,
2020-02-01,22:00:00,,113.0,,,143.0,,,,,
2020-02-01,23:00:00,,,,,1.0,,,,,
2020-02-02,00:00:00,,,,,0.0,,,,,
2020-02-02,01:00:00,,,,,25.0,,,,,
2020-02-02,02:00:00,,,,,50.0,,,,,
2020-02-02,03:00:00,,,,,6.0,,8.0,,,
2020-02-02,04:00:00,28.0,55.0,,,,,44.0,,,
2020-02-02,05:00:00,95.0,103.0,,,204.0,,235.0,,,
2020-02-02,06:00:00,215.0,310.0,,,405.0,,438.0,,,
2020-02-02,07:00:00,176.0,261.0,,,486.0,,233.0,,,
2020-02-02,08:00:00,179.0,222.0,,,664.0,175.0,331.0,,,
2020-02-02,09:00:00,362.0,245.0,,207.0,1091.0,327.0,316.0,,46.0,
2020-02-02,10:00:00,288.0,258.0,,145.0,1031.0,212.0,194.0,106.0,102.0,
2020-02-02,11:00:00,173.0,279.0,,,1369.0,240.0,0.0,160.0,188.0,
2020-02-02,12:00:00,305.0,249.0,,,905.0,364.0,54.0,142.0,159.0,
2020-02-02,13:00:00,216.0,251.0,,,1071.0,330.0,0.0,17.0,158.0,
2020-02-02,14:00:00,255.0,253.0,,,375.0,178.0,,2.0,,
2020-02-02,15:00:00,94.0,186.0,,,285.0,197.0,,,,
2020-02-02,16:00:00,75.0,177.0,,,337.0,94.0,,,,
2020-02-02,17:00:00,87.0,232.0,,,219.0,,,,,
2020-02-02,18:00:00,93.0,189.0,,,431.0,,,,,
2020-02-02,19:00:00,68.0,186.0,,,695.0,,235.0,,,
2020-02-02,20:00:00,52.0,153.0,,,729.0,,184.0,,,
2020-02-02,21:00:00,55.0,113.0,,,552.0,,80.0,,,
2020-02-02,22:00:00,,46.0,,,89.0,,,,,
2020-02-02,23:00:00,,,,,6.0,,,,,
2020-02-03,00:00:00,,,,,0.0,,,,,
2020-02-03,01:00:00,,,,,0.0,,,,,
2020-02-03,02:00:00,,,,,2.0,,,,,
2020-02-03,03:00:00,,,,,1.0,,12.0,,,
2020-02-03,04:00:00,185.0,299.0,,,,,60.0,,,
2020-02-03,05:00:00,176.0,325.0,,,122.0,,268.0,,,
2020-02-03,06:00:00,304.0,322.0,,,499.0,,413.0,,,
2020-02-03,07:00:00,233.0,225.0,,,450.0,,183.0,,,
2020-02-03,08:00:00,231.0,283.0,,,593.0,123.0,277.0,,,
2020-02-03,09:00:00,313.0,230.0,,,1025.0,316.0,534.0,,42.0,
2020-02-03,10:00:00,279.0,282.0,,,944.0,237.0,180.0,85.0,189.0,14.0
2020-02-03,11:00:00,254.0,254.0,,,744.0,269.0,397.0,105.0,178.0,21.0
2020-02-03,12:00:00,191.0,269.0,,,702.0,214.0,251.0,75.0,210.0,5.0
2020-02-03,13:00:00,289.0,254.0,,,702.0,272.0,46.0,79.0,96.0,1.0
2020-02-03,14:00:00,288.0,258.0,,,491.0,202.0,,70.0,,
2020-02-03,15:00:00,316.0,287.0,,,476.0,188.0,,,,
2020-02-03,16:00:00,107.0,179.0,,,290.0,68.0,,,,
2020-02-03,17:00:00,79.0,217.0,,,207.0,,,,,
2020-02-03,18:00:00,72.0,124.0,,,310.0,,,,,
2020-02-03,19:00:00,43.0,123.0,,,697.0,,187.0,,,
2020-02-03,20:00:00,50.0,163.0,,,555.0,,170.0,,,
2020-02-03,21:00:00,58.0,173.0,,,471.0,,53.0,,,
2020-02-03,22:00:00,,17.0,,,184.0,,,,,
2020-02-03,23:00:00,,,,,71.0,,,,,
2020-02-04,00:00:00,,,,,29.0,,,,,
2020-02-04,01:00:00,,,,,1.0,,,,,
2020-02-04,02:00:00,,,,,3.0,,,,,
2020-02-04,03:00:00,,,,,3.0,,13.0,,,
2020-02-04,04:00:00,130.0,130.0,,,,,33.0,,,
2020-02-04,05:00:00,252.0,310.0,,,75.0,,130.0,,,
2020-02-04,06:00:00,322.0,241.0,,,515.0,,267.0,,,
2020-02-04,07:00:00,358.0,299.0,,,622.0,,172.0,,,
2020-02-04,08:00:00,212.0,323.0,,,672.0,150.0,292.0,,,
2020-02-04,09:00:00,336.0,313.0,,164.0,962.0,318.0,360.0,,7.0,
2020-02-04,10:00:00,225.0,256.0,,217.0,952.0,303.0,424.0,83.0,144.0,9.0
2020-02-04,11:00:00,286.0,233.0,,161.0,1053.0,223.0,175.0,79.0,198.0,7.0
2020-02-04,12:00:00,263.0,202.0,,,752.0,266.0,203.0,72.0,202.0,3.0
2020-02-04,13:00:00,341.0,222.0,,,459.0,217.0,21.0,30.0,36.0,1.0
2020-02-04,14:00:00,218.0,258.0,,,360.0,247.0,,19.0,,
2020-02-04,15:00:00,148.0,212.0,,,396.0,173.0,,,,
2020-02-04,16:00:00,104.0,186.0,,,242.0,14.0,,,,
2020-02-04,17:00:00,112.0,166.0,,,323.0,,,,,
2020-02-04,18:00:00,52.0,136.0,,,384.0,,,,,
2020-02-04,19:00:00,52.0,99.0,,,729.0,,195.0,,,
2020-02-04,20:00:00,43.0,180.0,,,538.0,,134.0,,,
2020-02-04,21:00:00,45.0,177.0,,,442.0,,9.0,,,
2020-02-04,22:00:00,,12.0,,,1.0,,,,,
2020-02-04,23:00:00,,,,,3.0,,,,,
2020-02-05,00:00:00,,,,,0.0,,,,,
2020-02-05,01:00:00,,,,,5.0,,,,,
2020-02-05,02:00:00,,,,,4.0,,,,,
2020-02-05,03:00:00,,,,,2.0,,12.0,,,
2020-02-05,04:00:00,112.0,179.0,,,,,55.0,,,
2020-02-05,05:00:00,234.0,260.0,,,270.0,,227.0,,,
2020-02-05,06:00:00,372.0,360.0,,,341.0,,374.0,,,
2020-02-05,07:00:00,167.0,314.0,,,385.0,,171.0,,,
2020-02-05,08:00:00,234.0,268.0,,,677.0,136.0,314.0,,,
2020-02-05,09:00:00,183.0,290.0,,287.0,847.0,272.0,432.0,,29.0,
2020-02-05,10:00:00,232.0,383.0,,61.0,824.0,183.0,349.0,95.0,161.0,
2020-02-05,11:00:00,253.0,156.0,,,915.0,272.0,279.0,130.0,236.0,
2020-02-05,12:00:00,209.0,217.0,,,698.0,249.0,263.0,65.0,178.0,
2020-02-05,13:00:00,223.0,350.0,,,638.0,263.0,61.0,40.0,52.0,
2020-02-05,14:00:00,250.0,250.0,,,354.0,190.0,,,,
2020-02-05,15:00:00,181.0,171.0,,,308.0,212.0,,,,
2020-02-05,16:00:00,116.0,247.0,,,292.0,51.0,,,,
2020-02-05,17:00:00,98.0,161.0,,,249.0,,,,,
2020-02-05,18:00:00,54.0,214.0,,,459.0,,,,,
2020-02-05,19:00:00,48.0,59.0,,,629.0,,159.0,,,
2020-02-05,20:00:00,73.0,172.0,,,387.0,,159.0,,,
2020-02-05,21:00:00,64.0,181.0,,,621.0,,84.0,,,
2020-02-05,22:00:00,,8.0,,,120.0,,,,,
2020-02-05,23:00:00,,,,,1.0,,,,,
2020-02-06,00:00:00,,,,,0.0,,,,,
2020-02-06,01:00:00,,,,,0.0,,,,,
2020-02-06,02:00:00,,,,,4.0,,,,,
2020-02-06,03:00:00,,,,,5.0,,11.0,,,
2020-02-06,04:00:00,142.0,172.0,,,,,34.0,,,
2020-02-06,05:00:00,222.0,278.0,,,134.0,,146.0,,,
2020-02-06,06:00:00,323.0,291.0,,,371.0,,295.0,,,
2020-02-06,07:00:00,218.0,297.0,,,414.0,,192.0,,,
2020-02-06,08:00:00,246.0,251.0,,,685.0,142.0,316.0,,,
2020-02-06,09:00:00,299.0,297.0,,240.0,1067.0,283.0,383.0,,12.0,
2020-02-06,10:00:00,273.0,238.0,,185.0,842.0,229.0,306.0,100.0,181.0,
2020-02-06,11:00:00,247.0,267.0,,,775.0,200.0,260.0,167.0,183.0,
2020-02-06,12:00:00,294.0,279.0,,,814.0,305.0,197.0,133.0,242.0,
2020-02-06,13:00:00,345.0,261.0,,,793.0,247.0,35.0,42.0,120.0,
2020-02-06,14:00:00,420.0,298.0,,,472.0,214.0,,13.0,,
2020-02-06,15:00:00,116.0,268.0,,,558.0,234.0,,,,
2020-02-06,16:00:00,200.0,207.0,,,355.0,43.0,,,,
2020-02-06,17:00:00,100.0,192.0,,,318.0,,,,,
2020-02-06,18:00:00,28.0,123.0,,,449.0,,,,,
2020-02-06,19:00:00,68.0,239.0,,,648.0,,181.0,,,
2020-02-06,20:00:00,116.0,128.0,,,415.0,,172.0,,,
2020-02-06,21:00:00,41.0,222.0,,,726.0,,61.0,,,
2020-02-06,22:00:00,,15.0,,,112.0,,,,,
2020-02-06,23:00:00,,,,,36.0,,,,,
2020-02-07,00:00:00,,,,,39.0,,,,,
2020-02-07,01:00:00,,,,,2.0,,,,,
2020-02-07,02:00:00,,,,,3.0,,,,,
2020-02-07,03:00:00,,,,,5.0,,15.0,,,
2020-02-07,04:00:00,107.0,111.0,,,,,65.0,,,
2020-02-07,05:00:00,257.0,315.0,,,222.0,,228.0,,,
2020-02-07,06:00:00,354.0,294.0,,,603.0,,452.0,,,
2020-02-07,07:00:00,308.0,290.0,,,417.0,,236.0,,,
2020-02-07,08:00:00,215.0,263.0,,,556.0,177.0,231.0,,,
2020-02-07,09:00:00,409.0,314.0,,126.0,1078.0,304.0,456.0,,33.0,
2020-02-07,10:00:00,305.0,237.0,,227.0,1036.0,274.0,337.0,153.0,174.0,
2020-02-07,11:00:00,334.0,253.0,,138.0,600.0,256.0,252.0,199.0,194.0,
2020-02-07,12:00:00,246.0,290.0,,,933.0,345.0,153.0,77.0,247.0,
2020-02-07,13:00:00,228.0,320.0,,,839.0,260.0,57.0,66.0,7.0,
2020-02-07,14:00:00,327.0,367.0,,,412.0,292.0,,17.0,,
2020-02-07,15:00:00,304.0,177.0,,,391.0,223.0,,,,
2020-02-07,16:00:00,180.0,242.0,,,393.0,65.0,,,,
2020-02-07,17:00:00,173.0,277.0,,,401.0,,,,,
2020-02-07,18:00:00,92.0,189.0,,,526.0,,,,,
2020-02-07,19:00:00,74.0,164.0,,,717.0,,300.0,,,
2020-02-07,20:00:00,92.0,139.0,,,457.0,,157.0,,,
2020-02-07,21:00:00,64.0,153.0,,,643.0,,73.0,,,
2020-02-07,22:00:00,,5.0,,,129.0,,,,,
2020-02-08,00:00:00,,,,,0.0,,,,,
2020-02-08,01:00:00,,,,,0.0,,,,,
2020-02-08,02:00:00,,,,,1.0,,,,,
2020-02-08,03:00:00,,,,,5.0,,15.0,,,
2020-02-08,04:00:00,72.0,161.0,,,,,35.0,,,
2020-02-08,05:00:00,123.0,313.0,,,128.0,,203.0,,,
2020-02-08,06:00:00,240.0,232.0,,,497.0,,506.0,,,
2020-02-08,07:00:00,312.0,289.0,,,510.0,,232.0,,,
2020-02-08,08:00:00,301.0,355.0,,,664.0,191.0,431.0,,,
2020-02-08,09:00:00,280.0,260.0,,226.0,1178.0,397.0,465.0,,55.0,
2020-02-08,10:00:00,298.0,266.0,,153.0,1022.0,289.0,195.0,102.0,181.0,
2020-02-08,11:00:00,288.0,272.0,,,856.0,261.0,311.0,171.0,214.0,
2020-02-08,12:00:00,275.0,287.0,,,853.0,316.0,261.0,89.0,248.0,
2020-02-08,13:00:00,359.0,308.0,,,664.0,318.0,44.0,52.0,,
2020-02-08,14:00:00,284.0,303.0,,,743.0,272.0,,,,
2020-02-08,15:00:00,103.0,158.0,,,882.0,312.0,,,,
2020-02-08,16:00:00,89.0,232.0,,,423.0,40.0,,,,
2020-02-08,17:00:00,90.0,211.0,,,379.0,,,,,
2020-02-08,18:00:00,50.0,184.0,,,613.0,,,,,
2020-02-08,19:00:00,34.0,97.0,,,701.0,,281.0,,,
2020-02-08,20:00:00,46.0,181.0,,,789.0,,206.0,,,
2020-02-08,21:00:00,52.0,125.0,,,636.0,,152.0,,,
2020-02-08,22:00:00,,21.0,,,123.0,,,,,
2020-02-08,23:00:00,,,,,4.0,,,,,
2020-02-09,00:00:00,,,,,36.0,,,,,
2020-02-09,01:00:00,,,,,19.0,,,,,
2020-02-09,02:00:00,,,,,7.0,,,,,
2020-02-09,03:00:00,,,,,5.0,,13.0,,,
2020-02-09,04:00:00,31.0,80.0,,,,,85.0,,,
2020-02-09,05:00:00,254.0,155.0,,,44.0,,191.0,,,
2020-02-09,06:00:00,214.0,280.0,,,752.0,,402.0,,,
2020-02-09,07:00:00,226.0,300.0,,,334.0,,284.0,,,
2020-02-09,08:00:00,282.0,259.0,,,654.0,140.0,376.0,,,
2020-02-09,09:00:00,312.0,332.0,,318.0,1083.0,324.0,421.0,,18.0,
2020-02-09,10:00:00,299.0,298.0,,18.0,1121.0,241.0,271.0,,153.0,
2020-02-09,11:00:00,293.0,307.0,,,871.0,202.0,359.0,,238.0,
2020-02-09,12:00:00,290.0,357.0,,,932.0,379.0,379.0,,235.0,
2020-02-09,13:00:00,200.0,166.0,,,830.0,346.0,74.0,,40.0,
2020-02-09,14:00:00,374.0,282.0,,,459.0,236.0,,,,
2020-02-09,15:00:00,262.0,326.0,,,503.0,261.0,,,,
2020-02-09,16:00:00,191.0,290.0,,,458.0,67.0,,,,
2020-02-09,17:00:00,143.0,314.0,,,408.0,,,,,
2020-02-09,18:00:00,112.0,303.0,,,518.0,,,,,
2020-02-09,19:00:00,69.0,155.0,,,765.0,,206.0,,,
2020-02-09,20:00:00,77.0,137.0,,,697.0,,203.0,,,
2020-02-09,21:00:00,19.0,116.0,,,590.0,,80.0,,,
2020-02-09,22:00:00,,11.0,,,294.0,,,,,
2020-02-09,23:00:00,,,,,8.0,,,,,
2020-02-10,00:00:00,,,,,0.5,,,,,
2020-02-10,02:00:00,,,,,2.0,,,,,
2020-02-10,03:00:00,,,,,3.0,,12.0,,,
2020-02-10,04:00:00,180.0,223.0,,,,,47.0,,,
2020-02-10,05:00:00,243.0,352.0,,,146.0,,223.0,,,
2020-02-10,06:00:00,344.0,439.0,,,524.0,,375.0,,,
2020-02-10,07:00:00,243.0,230.0,,,476.0,,217.0,,,
2020-02-10,08:00:00,355.0,179.0,,,525.0,135.0,397.0,,,
2020-02-10,09:00:00,351.0,333.0,,136.0,1256.0,237.0,413.0,,18.0,
2020-02-10,10:00:00,215.0,232.0,,126.0,856.0,211.0,286.0,47.0,145.0,
2020-02-10,11:00:00,262.0,302.0,,,704.0,175.0,316.0,99.0,213.0,
2020-02-10,12:00:00,284.0,284.0,,,765.0,111.0,331.0,76.0,190.0,
2020-02-10,13:00:00,341.0,223.0,,,883.0,175.0,22.0,95.0,125.0,
2020-02-10,14:00:00,349.0,306.0,,,592.0,118.0,,68.0,,
2020-02-10,15:00:00,152.0,300.0,,,507.0,181.0,,,,
2020-02-10,16:00:00,117.0,162.0,,,254.0,60.0,,,,
2020-02-10,17:00:00,85.0,227.0,,,309.0,,,,,
2020-02-10,18:00:00,77.0,153.0,,,419.0,,,,,
2020-02-10,19:00:00,44.0,161.0,,,672.0,,229.0,,,
2020-02-10,20:00:00,77.0,178.0,,,649.0,,184.0,,,
2020-02-10,21:00:00,36.0,139.0,,,553.0,,44.0,,,
2020-02-10,22:00:00,,11.0,,,0.0,,,,,
2020-02-10,23:00:00,,,,,31.0,,,,,
2020-02-11,00:00:00,,,,,0.0,,,,,
2020-02-11,01:00:00,,,,,0.0,,,,,
2020-02-11,02:00:00,,,,,2.0,,,,,
2020-02-11,03:00:00,,,,,5.0,,13.0,,,
2020-02-11,04:00:00,177.0,131.0,,,,,44.0,,,
2020-02-11,05:00:00,279.0,297.0,,,129.0,,156.0,,,
2020-02-11,06:00:00,436.0,327.0,,,482.0,,349.0,,,
2020-02-11,07:00:00,234.0,282.0,,,640.0,,160.0,,,
2020-02-11,08:00:00,284.0,328.0,,,731.0,178.0,328.0,,,
2020-02-11,09:00:00,279.0,315.0,,201.0,1096.0,250.0,467.0,,31.0,
2020-02-11,10:00:00,237.0,434.0,,272.0,1226.0,278.0,286.0,51.0,150.0,
2020-02-11,11:00:00,259.0,86.0,,,812.0,179.0,274.0,96.0,211.0,
2020-02-11,12:00:00,284.0,283.0,,,646.0,218.0,162.0,90.0,248.0,
2020-02-11,13:00:00,140.0,325.0,,,743.0,217.0,,40.0,79.0,
2020-02-11,14:00:00,124.0,296.0,,,593.0,197.0,,22.0,,
2020-02-11,15:00:00,304.0,113.0,,,488.0,70.0,,,,
2020-02-11,16:00:00,137.0,235.0,,,277.0,121.0,,,,
2020-02-11,17:00:00,110.0,170.0,,,293.0,,,,,
2020-02-11,18:00:00,102.0,128.0,,,385.0,,,,,
2020-02-11,19:00:00,79.0,73.0,,,729.0,,208.0,,,
2020-02-11,20:00:00,66.0,194.0,,,660.0,,172.0,,,
2020-02-11,21:00:00,64.0,206.0,,,541.0,,46.0,,,
2020-02-11,22:00:00,62.0,23.0,,,118.0,,,,,
2020-02-11,23:00:00,,,,,89.0,,,,,
2020-02-12,00:00:00,,,,,2.0,,,,,
2020-02-12,01:00:00,,,,,1.0,,,,,
2020-02-12,02:00:00,,,,,3.0,,,,,
2020-02-12,03:00:00,,,,,1.0,,13.0,,,
2020-02-12,04:00:00,133.0,182.0,,,,,73.0,,,
2020-02-12,05:00:00,298.0,286.0,,,235.0,,203.0,,,
2020-02-12,06:00:00,441.0,300.0,,,430.0,,427.0,,,
2020-02-12,07:00:00,206.0,317.0,,,395.0,,181.0,,,
2020-02-12,08:00:00,295.0,286.0,,,674.0,153.0,285.0,,,
2020-02-12,09:00:00,416.0,222.0,,95.0,1155.0,351.0,470.0,,54.0,
2020-02-12,10:00:00,249.0,198.0,,120.0,921.0,204.0,281.0,143.0,153.0,
2020-02-12,11:00:00,275.0,284.0,,,748.0,194.0,254.0,131.0,257.0,
2020-02-12,12:00:00,177.0,258.0,,,832.0,345.0,269.0,120.0,210.0,
2020-02-12,13:00:00,216.0,389.0,,,756.0,286.0,,54.0,92.0,
2020-02-12,14:00:00,362.0,191.0,,,367.0,182.0,,36.0,,
2020-02-12,15:00:00,211.0,176.0,,,309.0,231.0,,,,
2020-02-12,16:00:00,128.0,221.0,,,406.0,67.0,,,,
2020-02-12,17:00:00,78.0,216.0,,,273.0,,,,,
2020-02-12,18:00:00,99.0,136.0,,,460.0,,,,,
