Date,Hour,ORF Conc. A Checkpoint,ORF Conc. B Checkpoint
2020-08-16,19:00:00,6.0,82.0
2020-08-16,20:00:00,,76.0
2020-08-17,04:00:00,15.0,79.0
2020-08-17,05:00:00,228.0,142.0
2020-08-17,06:00:00,138.0,153.0
2020-08-17,07:00:00,115.0,140.0
2020-08-17,08:00:00,72.0,43.0
2020-08-17,09:00:00,151.0,98.0
2020-08-17,10:00:00,273.0,45.0
2020-08-17,11:00:00,116.0,47.0
2020-08-17,12:00:00,52.0,149.0
2020-08-17,13:00:00,89.0,73.0
2020-08-17,14:00:00,101.0,87.0
2020-08-17,15:00:00,75.0,112.0
2020-08-17,16:00:00,105.0,136.0
2020-08-17,17:00:00,130.0,96.0
2020-08-17,18:00:00,36.0,129.0
2020-08-17,19:00:00,4.0,6.0
2020-08-17,20:00:00,,81.0
2020-08-17,21:00:00,,4.0
2020-08-18,04:00:00,7.0,63.0
2020-08-18,05:00:00,171.0,118.0
2020-08-18,06:00:00,245.0,128.0
2020-08-18,07:00:00,109.0,72.0
2020-08-18,08:00:00,89.0,8.0
2020-08-18,09:00:00,132.0,142.0
2020-08-18,10:00:00,170.0,77.0
2020-08-18,11:00:00,106.0,19.0
2020-08-18,12:00:00,73.0,68.0
2020-08-18,13:00:00,81.0,56.0
2020-08-18,14:00:00,88.0,70.0
2020-08-18,15:00:00,72.0,88.0
2020-08-18,16:00:00,48.0,106.0
2020-08-18,17:00:00,84.0,3.0
2020-08-19,04:00:00,8.0,77.0
2020-08-19,05:00:00,121.0,121.0
2020-08-19,06:00:00,223.0,139.0
2020-08-19,07:00:00,118.0,100.0
2020-08-19,08:00:00,90.0,28.0
2020-08-19,09:00:00,151.0,91.0
2020-08-19,10:00:00,206.0,48.0
2020-08-19,11:00:00,107.0,32.0
2020-08-19,12:00:00,76.0,71.0
2020-08-19,13:00:00,82.0,67.0
2020-08-19,14:00:00,93.0,67.0
2020-08-19,15:00:00,72.0,90.0
2020-08-19,16:00:00,50.0,138.0
2020-08-19,17:00:00,104.0,11.0
2020-08-19,18:00:00,28.0,
2020-08-19,19:00:00,2.0,
2020-08-20,04:00:00,10.0,65.0
2020-08-20,05:00:00,191.0,151.0
2020-08-20,06:00:00,248.0,129.0
2020-08-20,07:00:00,96.0,92.0
2020-08-20,08:00:00,132.0,31.0
2020-08-20,09:00:00,121.0,90.0
2020-08-20,10:00:00,220.0,60.0
2020-08-20,11:00:00,127.0,19.0
2020-08-20,12:00:00,57.0,70.0
2020-08-20,13:00:00,123.0,69.0
2020-08-20,14:00:00,124.0,79.0
2020-08-20,15:00:00,86.0,155.0
2020-08-20,16:00:00,119.0,129.0
2020-08-20,17:00:00,130.0,34.0
2020-08-20,18:00:00,41.0,56.0
2020-08-20,19:00:00,,54.0
2020-08-20,20:00:00,,13.0
2020-08-20,21:00:00,,1.0
2020-08-21,04:00:00,7.0,82.0
2020-08-21,05:00:00,176.0,137.0
2020-08-21,06:00:00,187.0,111.0
2020-08-21,07:00:00,130.0,88.0
2020-08-21,08:00:00,102.0,67.0
2020-08-21,09:00:00,186.0,102.0
2020-08-21,10:00:00,113.0,124.0
2020-08-21,11:00:00,130.0,106.0
2020-08-21,12:00:00,100.0,161.0
2020-08-21,13:00:00,96.0,101.0
2020-08-21,14:00:00,114.0,109.0
2020-08-21,15:00:00,100.0,127.0
2020-08-21,16:00:00,109.0,146.0
2020-08-21,17:00:00,117.0,19.0
2020-08-21,18:00:00,41.0,36.0
2020-08-22,04:00:00,11.0,77.0
2020-08-22,05:00:00,169.0,126.0
2020-08-22,06:00:00,279.0,134.0
2020-08-22,07:00:00,89.0,101.0
2020-08-22,08:00:00,145.0,44.0
2020-08-22,09:00:00,81.0,101.0
2020-08-22,10:00:00,216.0,16.0
2020-08-22,11:00:00,94.0,25.0
2020-08-22,12:00:00,53.0,99.0
2020-08-22,13:00:00,81.0,52.0
2020-08-22,14:00:00,112.0,72.0
2020-08-22,15:00:00,83.0,135.0
2020-08-22,16:00:00,96.0,114.0
2020-08-22,17:00:00,101.0,35.0
2020-08-22,18:00:00,19.0,15.0
2020-08-23,04:00:00,10.0,45.0
2020-08-23,05:00:00,279.0,149.0
2020-08-23,06:00:00,135.0,138.0
2020-08-23,07:00:00,100.0,130.0
2020-08-23,08:00:00,71.0,22.0
2020-08-23,09:00:00,169.0,92.0
2020-08-23,10:00:00,205.0,55.0
2020-08-23,11:00:00,196.0,26.0
2020-08-23,12:00:00,83.0,114.0
2020-08-23,13:00:00,97.0,71.0
2020-08-23,14:00:00,95.0,69.0
2020-08-23,15:00:00,157.0,163.0
2020-08-23,16:00:00,105.0,69.0
2020-08-23,17:00:00,158.0,33.0
2020-08-23,18:00:00,82.0,47.0
2020-08-23,19:00:00,,68.0
2020-08-23,20:00:00,,83.0
2020-08-24,04:00:00,8.0,58.0
2020-08-24,05:00:00,220.0,148.0
2020-08-24,06:00:00,198.0,90.0
2020-08-24,07:00:00,97.0,117.0
2020-08-24,08:00:00,99.0,3.0
2020-08-24,09:00:00,211.0,146.0
2020-08-24,10:00:00,93.0,92.0
2020-08-24,11:00:00,148.0,33.0
2020-08-24,12:00:00,90.0,79.0
2020-08-24,13:00:00,93.0,78.0
2020-08-24,14:00:00,90.0,116.0
2020-08-24,15:00:00,87.0,163.0
2020-08-24,16:00:00,196.0,147.0
2020-08-24,17:00:00,109.0,88.0
2020-08-24,18:00:00,40.0,88.0
2020-08-24,19:00:00,0.0,
2020-08-25,04:00:00,5.0,58.0
2020-08-25,05:00:00,167.0,118.0
2020-08-25,06:00:00,132.0,109.0
2020-08-25,07:00:00,84.0,42.0
2020-08-25,08:00:00,95.0,
2020-08-25,09:00:00,115.0,128.0
2020-08-25,10:00:00,184.0,40.0
2020-08-25,11:00:00,123.0,12.0
2020-08-25,12:00:00,40.0,77.0
2020-08-25,13:00:00,70.0,75.0
2020-08-25,14:00:00,85.0,72.0
2020-08-25,15:00:00,61.0,125.0
2020-08-25,16:00:00,44.0,124.0
2020-08-25,17:00:00,75.0,0.0
2020-08-25,18:00:00,12.0,
2020-08-26,04:00:00,7.0,45.0
2020-08-26,05:00:00,160.0,132.0
2020-08-26,06:00:00,173.0,146.0
2020-08-26,07:00:00,120.0,68.0
2020-08-26,08:00:00,112.0,19.0
2020-08-26,09:00:00,163.0,89.0
2020-08-26,10:00:00,149.0,53.0
2020-08-26,11:00:00,57.0,34.0
2020-08-26,12:00:00,80.0,82.0
2020-08-26,13:00:00,72.0,35.0
2020-08-26,14:00:00,71.0,60.0
2020-08-26,15:00:00,84.0,143.0
2020-08-26,16:00:00,48.0,102.0
2020-08-26,17:00:00,67.0,19.0
2020-08-26,18:00:00,19.0,
2020-08-27,04:00:00,27.0,86.0
2020-08-27,05:00:00,327.0,121.0
2020-08-27,06:00:00,77.0,80.0
2020-08-27,07:00:00,96.0,115.0
2020-08-27,08:00:00,92.0,12.0
2020-08-27,09:00:00,140.0,119.0
2020-08-27,10:00:00,245.0,44.0
2020-08-27,11:00:00,76.0,25.0
2020-08-27,12:00:00,142.0,82.0
2020-08-27,13:00:00,90.0,70.0
2020-08-27,14:00:00,107.0,80.0
2020-08-27,15:00:00,94.0,145.0
2020-08-27,16:00:00,151.0,116.0
2020-08-27,17:00:00,99.0,71.0
2020-08-27,18:00:00,35.0,64.0
2020-08-27,19:00:00,,21.0
2020-08-28,04:00:00,6.0,93.0
2020-08-28,05:00:00,224.0,128.0
2020-08-28,06:00:00,238.0,154.0
2020-08-28,07:00:00,116.0,84.0
2020-08-28,08:00:00,69.0,49.0
2020-08-28,09:00:00,189.0,113.0
2020-08-28,10:00:00,235.0,107.0
2020-08-28,11:00:00,90.0,91.0
2020-08-28,12:00:00,97.0,202.0
2020-08-28,13:00:00,76.0,82.0
2020-08-28,14:00:00,106.0,185.0
2020-08-28,15:00:00,84.0,84.0
2020-08-28,16:00:00,168.0,101.0
2020-08-28,17:00:00,46.0,42.0
2020-08-28,18:00:00,54.0,33.0
2020-08-28,19:00:00,0.0,
2020-08-29,04:00:00,10.0,59.0
2020-08-29,05:00:00,206.0,120.0
2020-08-29,06:00:00,210.0,142.0
2020-08-29,07:00:00,98.0,112.0
2020-08-29,08:00:00,89.0,22.0
2020-08-29,09:00:00,159.0,90.0
2020-08-29,10:00:00,185.0,37.0
2020-08-29,11:00:00,77.0,17.0
2020-08-29,12:00:00,90.0,107.0
2020-08-29,13:00:00,101.0,55.0
2020-08-29,14:00:00,106.0,86.0
2020-08-29,15:00:00,83.0,81.0
2020-08-29,16:00:00,63.0,90.0
2020-08-29,17:00:00,65.0,16.0
2020-08-29,18:00:00,33.0,12.0
2020-08-29,19:00:00,0.0,
2020-08-30,04:00:00,8.0,81.0
2020-08-30,05:00:00,196.0,141.0
2020-08-30,06:00:00,173.0,153.0
2020-08-30,07:00:00,106.0,82.0
2020-08-30,08:00:00,80.0,4.0
2020-08-30,09:00:00,191.0,127.0
2020-08-30,10:00:00,226.0,41.0
2020-08-30,11:00:00,166.0,32.0
2020-08-30,12:00:00,46.0,82.0
2020-08-30,13:00:00,108.0,110.0
2020-08-30,14:00:00,95.0,74.0
2020-08-30,15:00:00,148.0,116.0
2020-08-30,16:00:00,96.0,146.0
2020-08-30,17:00:00,176.0,41.0
2020-08-30,18:00:00,79.0,119.0
2020-08-30,19:00:00,,27.0
2020-08-30,20:00:00,,43.0
2020-08-30,21:00:00,,0.0
2020-08-31,04:00:00,12.0,84.0
2020-08-31,05:00:00,170.0,138.0
2020-08-31,06:00:00,225.0,135.0
2020-08-31,07:00:00,64.0,92.0
2020-08-31,08:00:00,99.0,6.0
2020-08-31,09:00:00,158.0,182.0
2020-08-31,10:00:00,238.0,57.0
2020-08-31,11:00:00,86.0,44.0
2020-08-31,12:00:00,47.0,79.0
2020-08-31,13:00:00,76.0,92.0
2020-08-31,14:00:00,130.0,108.0
2020-08-31,15:00:00,100.0,142.0
2020-08-31,16:00:00,120.0,150.0
2020-08-31,17:00:00,133.0,86.0
2020-08-31,18:00:00,25.0,99.0
2020-08-31,19:00:00,,4.0
2020-09-01,04:00:00,6.0,53.0
2020-09-01,05:00:00,124.0,110.0
2020-09-01,06:00:00,143.0,73.0
2020-09-01,07:00:00,99.0,99.0
2020-09-01,08:00:00,67.0,14.0
2020-09-01,09:00:00,157.0,50.0
2020-09-01,10:00:00,176.0,86.0
2020-09-01,11:00:00,64.0,19.0
2020-09-01,12:00:00,63.0,78.0
2020-09-01,13:00:00,85.0,64.0
2020-09-01,14:00:00,53.0,62.0
2020-09-01,15:00:00,34.0,78.0
2020-09-01,16:00:00,76.0,77.0
2020-09-01,17:00:00,68.0,
2020-09-01,18:00:00,17.0,
2020-09-02,04:00:00,12.0,97.0
2020-09-02,05:00:00,154.0,133.0
2020-09-02,06:00:00,131.0,48.0
2020-09-02,07:00:00,121.0,117.0
2020-09-02,08:00:00,82.0,3.0
2020-09-02,09:00:00,127.0,90.0
2020-09-02,10:00:00,78.0,43.0
2020-09-02,11:00:00,80.0,8.0
2020-09-02,12:00:00,87.0,119.0
2020-09-02,13:00:00,59.0,32.0
2020-09-02,14:00:00,65.0,51.0
2020-09-02,15:00:00,89.0,103.0
2020-09-02,16:00:00,67.0,123.0
2020-09-02,17:00:00,,5.0
2020-09-03,04:00:00,13.0,44.0
2020-09-03,05:00:00,188.0,189.0
2020-09-03,06:00:00,243.0,72.0
2020-09-03,07:00:00,115.0,132.0
2020-09-03,08:00:00,79.0,0.0
2020-09-03,09:00:00,141.0,103.0
2020-09-03,10:00:00,305.0,50.0
2020-09-03,11:00:00,31.0,17.0
2020-09-03,12:00:00,121.0,93.0
2020-09-03,13:00:00,91.0,153.0
2020-09-03,14:00:00,95.0,104.0
2020-09-03,15:00:00,152.0,224.0
2020-09-03,16:00:00,89.0,128.0
2020-09-03,17:00:00,132.0,55.0
2020-09-03,18:00:00,35.0,102.0
2020-09-03,19:00:00,7.0,8.0
2020-09-04,04:00:00,15.0,97.0
2020-09-04,05:00:00,180.0,143.0
2020-09-04,06:00:00,245.0,77.0
2020-09-04,07:00:00,153.0,159.0
2020-09-04,08:00:00,106.0,27.0
2020-09-04,09:00:00,135.0,100.0
2020-09-04,10:00:00,230.0,83.0
2020-09-04,11:00:00,77.0,61.0
2020-09-04,12:00:00,130.0,325.0
2020-09-04,13:00:00,70.0,56.0
2020-09-04,14:00:00,104.0,69.0
2020-09-04,15:00:00,141.0,213.0
2020-09-04,16:00:00,134.0,192.0
2020-09-04,17:00:00,122.0,83.0
2020-09-04,18:00:00,33.0,42.0
2020-09-04,19:00:00,2.0,
2020-09-05,04:00:00,31.0,82.0
2020-09-05,05:00:00,144.0,198.0
2020-09-05,06:00:00,287.0,85.0
2020-09-05,07:00:00,89.0,172.0
2020-09-05,08:00:00,78.0,53.0
2020-09-05,09:00:00,167.0,119.0
2020-09-05,10:00:00,148.0,20.0
2020-09-05,11:00:00,95.0,11.0
2020-09-05,12:00:00,128.0,117.0
2020-09-05,13:00:00,123.0,57.0
2020-09-05,14:00:00,85.0,38.0
2020-09-05,15:00:00,77.0,49.0
2020-09-05,16:00:00,79.0,59.0
2020-09-05,17:00:00,76.0,19.0
2020-09-05,18:00:00,21.0,18.0
2020-09-06,04:00:00,4.0,31.0
2020-09-06,05:00:00,185.0,60.0
2020-09-06,06:00:00,170.0,38.0
2020-09-06,07:00:00,43.0,82.0
2020-09-06,08:00:00,56.0,0.0
2020-09-06,09:00:00,233.0,143.0
2020-09-06,10:00:00,192.0,53.0
2020-09-06,11:00:00,42.0,43.0
2020-09-06,12:00:00,53.0,78.0
2020-09-06,13:00:00,40.0,74.0
2020-09-06,14:00:00,37.0,146.0
2020-09-06,15:00:00,108.0,125.0
2020-09-06,16:00:00,107.0,117.0
2020-09-06,17:00:00,16.0,33.0
2020-09-06,18:00:00,,49.0
2020-09-06,19:00:00,,95.0
2020-09-06,20:00:00,,27.0
2020-09-07,04:00:00,6.0,95.0
2020-09-07,05:00:00,161.0,114.0
2020-09-07,06:00:00,227.0,104.0
2020-09-07,07:00:00,106.0,144.0
2020-09-07,08:00:00,46.0,14.0
2020-09-07,09:00:00,116.0,127.0
2020-09-07,10:00:00,301.0,43.0
2020-09-07,11:00:00,22.0,64.0
2020-09-07,12:00:00,94.0,257.0
2020-09-07,13:00:00,98.0,31.0
2020-09-07,14:00:00,66.0,76.0
2020-09-07,15:00:00,253.0,221.0
2020-09-07,16:00:00,68.0,208.0
2020-09-07,17:00:00,33.0,239.0
2020-09-07,18:00:00,,79.0
2020-09-08,04:00:00,8.0,85.0
2020-09-08,05:00:00,181.0,175.0
2020-09-08,06:00:00,207.0,65.0
2020-09-08,07:00:00,128.0,170.0
2020-09-08,08:00:00,36.0,12.0
2020-09-08,09:00:00,154.0,143.0
2020-09-08,10:00:00,159.0,39.0
2020-09-08,11:00:00,50.0,33.0
2020-09-08,12:00:00,60.0,99.0
2020-09-08,13:00:00,86.0,70.0
2020-09-08,14:00:00,64.0,123.0
2020-09-08,15:00:00,162.0,155.0
2020-09-08,16:00:00,72.0,154.0
2020-09-08,17:00:00,,1.0
2020-09-09,04:00:00,4.0,45.0
2020-09-09,05:00:00,88.0,169.0
2020-09-09,06:00:00,241.0,64.0
2020-09-09,07:00:00,91.0,133.0
2020-09-09,08:00:00,77.0,25.0
2020-09-09,09:00:00,105.0,113.0
2020-09-09,10:00:00,71.0,47.0
2020-09-09,11:00:00,37.0,38.0
2020-09-09,12:00:00,86.0,91.0
2020-09-09,13:00:00,34.0,82.0
2020-09-09,14:00:00,165.0,82.0
2020-09-09,15:00:00,133.0,101.0
2020-09-09,16:00:00,93.0,162.0
2020-09-09,17:00:00,33.0,8.0
2020-09-10,04:00:00,17.0,34.0
2020-09-10,05:00:00,151.0,166.0
2020-09-10,06:00:00,292.0,78.0
2020-09-10,07:00:00,60.0,152.0
2020-09-10,08:00:00,86.0,52.0
2020-09-10,09:00:00,71.0,120.0
2020-09-10,10:00:00,126.0,31.0
2020-09-10,11:00:00,28.0,15.0
2020-09-10,12:00:00,62.0,107.0
2020-09-10,13:00:00,44.0,73.0
2020-09-10,14:00:00,113.0,93.0
2020-09-10,15:00:00,144.0,164.0
2020-09-10,16:00:00,126.0,103.0
2020-09-10,17:00:00,70.0,28.0
2020-09-10,18:00:00,1.0,18.0
2020-09-10,19:00:00,,88.0
2020-09-10,20:00:00,,25.0
2020-09-10,21:00:00,,8.0
2020-09-11,04:00:00,13.0,58.0
2020-09-11,05:00:00,243.0,131.0
2020-09-11,06:00:00,214.0,93.0
2020-09-11,07:00:00,115.0,157.0
2020-09-11,08:00:00,83.0,32.0
2020-09-11,09:00:00,117.0,95.0
2020-09-11,10:00:00,80.0,76.0
2020-09-11,11:00:00,50.0,78.0
2020-09-11,12:00:00,51.0,203.0
2020-09-11,13:00:00,39.0,85.0
2020-09-11,14:00:00,98.0,106.0
2020-09-11,15:00:00,92.0,137.0
2020-09-11,16:00:00,127.0,94.0
2020-09-11,17:00:00,23.0,38.0
2020-09-11,18:00:00,1.0,74.0
2020-09-11,19:00:00,,21.0
2020-09-12,04:00:00,16.0,46.0
2020-09-12,05:00:00,151.0,214.0
2020-09-12,06:00:00,282.0,67.0
2020-09-12,07:00:00,43.0,151.0
2020-09-12,08:00:00,18.0,9.0
2020-09-12,09:00:00,108.0,143.0
2020-09-12,10:00:00,101.0,40.0
2020-09-12,11:00:00,32.0,17.0
2020-09-12,12:00:00,75.0,108.0
2020-09-12,13:00:00,52.0,90.0
2020-09-12,14:00:00,102.0,105.0
2020-09-12,15:00:00,121.0,143.0
2020-09-12,16:00:00,88.0,75.0
2020-09-12,17:00:00,26.0,21.0
2020-09-12,18:00:00,3.0,9.0
2020-09-13,04:00:00,5.0,56.0
2020-09-13,05:00:00,251.0,161.0
2020-09-13,06:00:00,195.0,61.0
2020-09-13,07:00:00,138.0,153.0
2020-09-13,08:00:00,38.0,5.0
2020-09-13,09:00:00,130.0,198.0
2020-09-13,10:00:00,75.0,56.0
2020-09-13,11:00:00,33.0,39.0
2020-09-13,12:00:00,66.0,126.0
2020-09-13,13:00:00,41.0,59.0
2020-09-13,14:00:00,140.0,157.0
2020-09-13,15:00:00,158.0,187.0
2020-09-13,16:00:00,103.0,146.0
2020-09-13,17:00:00,33.0,85.0
2020-09-13,18:00:00,,0.0
2020-09-13,19:00:00,,85.0
2020-09-13,20:00:00,,17.0
2020-09-14,04:00:00,12.0,53.0
2020-09-14,05:00:00,215.0,167.0
2020-09-14,06:00:00,212.0,72.0
2020-09-14,07:00:00,91.0,155.0
2020-09-14,08:00:00,60.0,12.0
2020-09-14,09:00:00,80.0,121.0
2020-09-14,10:00:00,103.0,41.0
2020-09-14,11:00:00,28.0,34.0
2020-09-14,12:00:00,67.0,116.0
2020-09-14,13:00:00,63.0,92.0
2020-09-14,14:00:00,146.0,66.0
2020-09-14,15:00:00,122.0,147.0
2020-09-14,16:00:00,114.0,162.0
2020-09-14,17:00:00,40.0,161.0
2020-09-14,18:00:00,,73.0
2020-09-14,19:00:00,,8.0
2020-09-15,04:00:00,11.0,69.0
2020-09-15,05:00:00,121.0,137.0
2020-09-15,06:00:00,115.0,66.0
2020-09-15,07:00:00,43.0,110.0
2020-09-15,08:00:00,38.0,15.0
2020-09-15,09:00:00,154.0,124.0
2020-09-15,10:00:00,80.0,32.0
2020-09-15,11:00:00,61.0,28.0
2020-09-15,12:00:00,61.0,93.0
2020-09-15,13:00:00,47.0,64.0
2020-09-15,14:00:00,81.0,99.0
2020-09-15,15:00:00,124.0,87.0
2020-09-15,16:00:00,111.0,71.0
2020-09-15,17:00:00,8.0,19.0
2020-09-16,04:00:00,19.0,36.0
2020-09-16,05:00:00,131.0,144.0
2020-09-16,06:00:00,221.0,78.0
2020-09-16,07:00:00,102.0,113.0
2020-09-16,08:00:00,48.0,6.0
2020-09-16,09:00:00,136.0,116.0
2020-09-16,10:00:00,78.0,61.0
2020-09-16,11:00:00,29.0,28.0
2020-09-16,12:00:00,47.0,69.0
2020-09-16,13:00:00,58.0,74.0
2020-09-16,14:00:00,113.0,68.0
2020-09-16,15:00:00,120.0,87.0
2020-09-16,16:00:00,141.0,134.0
2020-09-16,17:00:00,23.0,0.0
2020-09-17,04:00:00,10.0,38.0
2020-09-17,05:00:00,173.0,183.0
2020-09-17,06:00:00,286.0,95.0
2020-09-17,07:00:00,102.0,132.0
2020-09-17,08:00:00,53.0,35.0
2020-09-17,09:00:00,93.0,125.0
2020-09-17,10:00:00,91.0,45.0
2020-09-17,11:00:00,33.0,10.0
2020-09-17,12:00:00,72.0,131.0
2020-09-17,13:00:00,48.0,85.0
2020-09-17,14:00:00,190.0,116.0
2020-09-17,15:00:00,82.0,176.0
2020-09-17,16:00:00,142.0,96.0
2020-09-17,17:00:00,42.0,90.0
2020-09-17,18:00:00,5.0,30.0
2020-09-17,19:00:00,,94.0
2020-09-17,20:00:00,,46.0
2020-09-18,04:00:00,7.0,52.0
2020-09-18,05:00:00,165.0,152.0
2020-09-18,06:00:00,301.0,68.0
2020-09-18,07:00:00,91.0,164.0
2020-09-18,08:00:00,84.0,32.0
2020-09-18,09:00:00,128.0,120.0
2020-09-18,10:00:00,99.0,65.0
2020-09-18,11:00:00,31.0,71.0
2020-09-18,12:00:00,72.0,211.0
2020-09-18,13:00:00,52.0,97.0
2020-09-18,14:00:00,147.0,125.0
2020-09-18,15:00:00,135.0,165.0
2020-09-18,16:00:00,139.0,150.0
2020-09-18,17:00:00,33.0,59.0
2020-09-18,18:00:00,,96.0
2020-09-18,19:00:00,,21.0
2020-09-18,20:00:00,,4.0
2020-09-19,04:00:00,10.0,75.0
2020-09-19,05:00:00,207.0,205.0
2020-09-19,06:00:00,212.0,47.0
2020-09-19,07:00:00,62.0,145.0
2020-09-19,08:00:00,43.0,10.0
2020-09-19,09:00:00,130.0,111.0
2020-09-19,10:00:00,74.0,64.0
2020-09-19,11:00:00,33.0,25.0
2020-09-19,12:00:00,70.0,99.0
2020-09-19,13:00:00,59.0,114.0
2020-09-19,14:00:00,125.0,148.0
2020-09-19,15:00:00,117.0,125.0
2020-09-19,16:00:00,97.0,80.0
2020-09-19,17:00:00,14.0,32.0
2020-09-19,18:00:00,,29.0
2020-09-20,04:00:00,11.0,44.0
2020-09-20,05:00:00,180.0,175.0
2020-09-20,06:00:00,280.0,72.0
2020-09-20,07:00:00,118.0,168.0
2020-09-20,08:00:00,66.0,59.0
2020-09-20,09:00:00,109.0,199.0
2020-09-20,10:00:00,78.0,70.0
2020-09-20,11:00:00,43.0,28.0
2020-09-20,12:00:00,55.0,158.0
2020-09-20,13:00:00,67.0,59.0
2020-09-20,14:00:00,100.0,125.0
2020-09-20,15:00:00,170.0,181.0
2020-09-20,16:00:00,130.0,187.0
2020-09-20,17:00:00,54.0,58.0
2020-09-20,18:00:00,4.0,22.0
2020-09-20,19:00:00,,40.0
2020-09-20,20:00:00,,54.0
2020-09-21,04:00:00,21.0,58.0
2020-09-21,05:00:00,151.0,169.0
2020-09-21,06:00:00,266.0,50.0
2020-09-21,07:00:00,117.0,185.0
2020-09-21,08:00:00,45.0,5.0
2020-09-21,09:00:00,163.0,161.0
2020-09-21,10:00:00,38.0,23.0
2020-09-21,11:00:00,23.0,20.0
2020-09-21,12:00:00,71.0,102.0
2020-09-21,13:00:00,33.0,185.0
2020-09-21,14:00:00,110.0,82.0
2020-09-21,15:00:00,160.0,213.0
2020-09-21,16:00:00,123.0,151.0
2020-09-21,17:00:00,21.0,150.0
2020-09-21,18:00:00,,54.0
2020-09-22,04:00:00,13.0,53.0
2020-09-22,05:00:00,162.0,134.0
2020-09-22,06:00:00,235.0,87.0
2020-09-22,07:00:00,41.0,114.0
2020-09-22,08:00:00,47.0,38.0
2020-09-22,09:00:00,83.0,87.0
2020-09-22,10:00:00,103.0,50.0
2020-09-22,11:00:00,31.0,21.0
2020-09-22,12:00:00,53.0,97.0
2020-09-22,13:00:00,23.0,69.0
2020-09-22,14:00:00,84.0,75.0
2020-09-22,15:00:00,91.0,77.0
2020-09-22,16:00:00,103.0,113.0
2020-09-22,17:00:00,18.0,8.0
2020-09-23,04:00:00,14.0,55.0
2020-09-23,05:00:00,145.0,149.0
2020-09-23,06:00:00,211.0,60.0
2020-09-23,07:00:00,107.0,113.0
2020-09-23,08:00:00,68.0,4.0
2020-09-23,09:00:00,78.0,82.0
2020-09-23,10:00:00,96.0,66.0
2020-09-23,11:00:00,42.0,29.0
2020-09-23,12:00:00,55.0,70.0
2020-09-23,13:00:00,69.0,57.0
2020-09-23,14:00:00,104.0,106.0
2020-09-23,15:00:00,145.0,85.0
2020-09-23,16:00:00,73.0,120.0
2020-09-23,17:00:00,17.0,4.0
2020-09-24,04:00:00,7.0,55.0
2020-09-24,05:00:00,167.0,148.0
2020-09-24,06:00:00,292.0,75.0
2020-09-24,07:00:00,103.0,165.0
2020-09-24,08:00:00,70.0,0.0
2020-09-24,09:00:00,89.0,130.0
2020-09-24,10:00:00,100.0,42.0
2020-09-24,11:00:00,33.0,51.0
2020-09-24,12:00:00,74.0,75.0
2020-09-24,13:00:00,40.0,78.0
2020-09-24,14:00:00,149.0,178.0
2020-09-24,15:00:00,162.0,126.0
2020-09-24,16:00:00,105.0,138.0
2020-09-24,17:00:00,45.0,34.0
2020-09-24,18:00:00,8.0,27.0
2020-09-24,19:00:00,7.0,69.0
2020-09-24,20:00:00,21.0,56.0
2020-09-24,21:00:00,8.0,0.0
2020-09-25,04:00:00,13.0,47.0
2020-09-25,05:00:00,198.0,169.0
2020-09-25,06:00:00,318.0,70.0
2020-09-25,07:00:00,73.0,155.0
2020-09-25,08:00:00,83.0,34.0
2020-09-25,09:00:00,131.0,127.0
2020-09-25,10:00:00,73.0,58.0
2020-09-25,11:00:00,43.0,127.0
2020-09-25,12:00:00,79.0,214.0
2020-09-25,13:00:00,53.0,140.0
2020-09-25,14:00:00,145.0,151.0
2020-09-25,15:00:00,151.0,173.0
2020-09-25,16:00:00,90.0,146.0
2020-09-25,17:00:00,54.0,70.0
2020-09-25,18:00:00,,12.0
2020-09-26,04:00:00,10.0,44.0
2020-09-26,05:00:00,166.0,236.0
2020-09-26,06:00:00,273.0,92.0
2020-09-26,07:00:00,80.0,136.0
2020-09-26,08:00:00,28.0,11.0
2020-09-26,09:00:00,106.0,128.0
2020-09-26,10:00:00,109.0,43.0
2020-09-26,11:00:00,25.0,36.0
2020-09-26,12:00:00,85.0,124.0
2020-09-26,13:00:00,47.0,63.0
2020-09-26,14:00:00,125.0,136.0
2020-09-26,15:00:00,100.0,111.0
2020-09-26,16:00:00,98.0,108.0
2020-09-26,17:00:00,19.0,35.0
2020-09-26,18:00:00,0.0,21.0
2020-09-27,04:00:00,3.0,47.0
2020-09-27,05:00:00,203.0,171.0
2020-09-27,06:00:00,259.0,77.0
2020-09-27,07:00:00,144.0,149.0
2020-09-27,08:00:00,57.0,5.0
2020-09-27,09:00:00,108.0,214.0
2020-09-27,10:00:00,76.0,68.0
2020-09-27,11:00:00,43.0,25.0
2020-09-27,12:00:00,72.0,96.0
2020-09-27,13:00:00,69.0,95.0
2020-09-27,14:00:00,149.0,164.0
2020-09-27,15:00:00,113.0,216.0
2020-09-27,16:00:00,117.0,27.0
2020-09-27,17:00:00,50.0,57.0
2020-09-27,18:00:00,,31.0
2020-09-27,19:00:00,,45.0
2020-09-27,20:00:00,,81.0
2020-09-28,04:00:00,17.0,59.0
2020-09-28,05:00:00,133.0,194.0
2020-09-28,06:00:00,285.0,72.0
2020-09-28,07:00:00,88.0,166.0
2020-09-28,08:00:00,57.0,11.0
2020-09-28,09:00:00,96.0,153.0
2020-09-28,10:00:00,55.0,30.0
2020-09-28,11:00:00,61.0,36.0
2020-09-28,12:00:00,54.0,105.0
