Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2019-11-15,21:00:00,,,,,,43.0,,,203.0,540.0
2019-11-15,22:00:00,,,,,,4.0,,,99.0,331.0
2019-11-15,23:00:00,,,,,,3.0,,,23.0,50.0
2019-11-16,03:00:00,,,,,,64.0,,136.0,111.0,
2019-11-16,04:00:00,,,,,,206.0,121.0,376.0,552.0,290.0
2019-11-16,05:00:00,,,,,,866.0,310.0,491.0,685.0,706.0
2019-11-16,06:00:00,,,,,,1086.0,399.0,365.0,534.0,935.0
2019-11-16,07:00:00,,,,,,1249.0,304.0,452.0,477.0,1080.0
2019-11-16,08:00:00,,,,,,1117.0,613.0,477.0,642.0,774.0
2019-11-16,09:00:00,,,,,,1542.0,801.0,464.0,623.0,974.0
2019-11-16,10:00:00,,,,,,1347.0,488.0,732.0,545.0,714.0
2019-11-16,11:00:00,,,,,,1051.0,478.0,460.0,387.0,398.0
2019-11-16,12:00:00,,,,,,1295.0,743.0,491.0,503.0,384.0
2019-11-16,13:00:00,,,,,,1054.0,502.0,273.0,279.0,424.0
2019-11-16,14:00:00,,,,,,957.0,461.0,208.0,474.0,542.0
2019-11-16,15:00:00,,,,,,1130.0,318.0,228.0,586.0,618.0
2019-11-16,16:00:00,,,,,,918.0,330.0,499.0,629.0,540.0
2019-11-16,17:00:00,,,,,,806.0,248.0,214.0,417.0,537.0
2019-11-16,18:00:00,,,,,,664.0,141.0,168.0,433.0,756.0
2019-11-16,19:00:00,,,,,,325.0,130.0,155.0,377.0,1210.0
2019-11-16,20:00:00,,,,,,34.0,45.0,23.0,203.0,875.0
2019-11-16,21:00:00,,,,,,8.0,3.0,,156.0,455.0
2019-11-16,22:00:00,,,,,,,,,100.0,162.0
2019-11-16,23:00:00,,,,,,,,,11.0,27.0
2019-11-17,03:00:00,,,,,,86.0,,110.0,164.0,
2019-11-17,04:00:00,,,,,,665.0,253.0,466.0,756.0,260.0
2019-11-17,05:00:00,,,,,,1151.0,418.0,522.0,592.0,701.0
2019-11-17,06:00:00,,,,,,1443.0,513.0,453.0,667.0,1229.0
2019-11-17,07:00:00,,,,,,1362.0,467.0,613.0,708.0,1073.0
2019-11-17,08:00:00,,,,,,1661.0,522.0,533.0,718.0,752.0
2019-11-17,09:00:00,,,,,,1369.0,897.0,597.0,754.0,951.0
2019-11-17,10:00:00,,,,,,1228.0,827.0,439.0,639.0,812.0
2019-11-17,11:00:00,,,,,,1105.0,354.0,384.0,482.0,427.0
2019-11-17,12:00:00,,,,,,1094.0,611.0,539.0,561.0,368.0
2019-11-17,13:00:00,,,,,,848.0,518.0,380.0,285.0,615.0
2019-11-17,14:00:00,,,,,,1031.0,556.0,355.0,449.0,820.0
2019-11-17,15:00:00,,,,,,1192.0,212.0,509.0,673.0,651.0
2019-11-17,16:00:00,,,,,,1110.0,279.0,501.0,747.0,479.0
2019-11-17,17:00:00,,,,,,1314.0,408.0,336.0,786.0,670.0
2019-11-17,18:00:00,,,,,,986.0,508.0,232.0,499.0,1095.0
2019-11-17,19:00:00,,,,,,482.0,291.0,109.0,538.0,1323.0
2019-11-17,20:00:00,,,,,,209.0,56.0,31.0,380.0,945.0
2019-11-17,21:00:00,,,,,,68.0,8.0,,199.0,632.0
2019-11-17,22:00:00,,,,,,7.0,,,111.0,285.0
2019-11-17,23:00:00,,,,,,,,,18.0,31.0
2019-11-18,03:00:00,,,,,,64.0,,177.0,186.0,
2019-11-18,04:00:00,,,,,,1028.0,355.0,549.0,469.0,247.0
2019-11-18,05:00:00,,,,,,1596.0,503.0,549.0,771.0,889.0
2019-11-18,06:00:00,,,,,,1029.0,596.0,466.0,615.0,1217.0
2019-11-18,07:00:00,,,,,,1066.0,463.0,487.0,685.0,813.0
2019-11-18,08:00:00,,,,,,1116.0,523.0,460.0,538.0,771.0
2019-11-18,09:00:00,,,,,,992.0,757.0,560.0,693.0,741.0
2019-11-18,10:00:00,,,,,,967.0,564.0,474.0,529.0,597.0
2019-11-18,11:00:00,,,,,,642.0,389.0,322.0,434.0,371.0
2019-11-18,12:00:00,,,,,,1673.0,612.0,529.0,597.0,430.0
2019-11-18,13:00:00,,,,,,747.0,594.0,323.0,303.0,470.0
2019-11-18,14:00:00,,,,,,734.0,531.0,401.0,517.0,720.0
2019-11-18,15:00:00,,,,,,825.0,247.0,511.0,568.0,673.0
2019-11-18,16:00:00,,,,,,1033.0,343.0,454.0,565.0,603.0
2019-11-18,17:00:00,,,,,,1142.0,396.0,373.0,544.0,749.0
2019-11-18,18:00:00,,,,,,1103.0,422.0,193.0,283.0,994.0
2019-11-18,19:00:00,,,,,,672.0,282.0,72.0,353.0,976.0
2019-11-18,20:00:00,,,,,,197.0,49.0,30.0,422.0,1116.0
2019-11-18,21:00:00,,,,,,64.0,3.0,,176.0,496.0
2019-11-18,22:00:00,,,,,,11.0,,,106.0,214.0
2019-11-18,23:00:00,,,,,,,,,11.0,23.0
2019-11-19,03:00:00,,,,,,60.0,,92.0,134.0,
2019-11-19,04:00:00,,,,,,603.0,153.0,452.0,500.0,178.0
2019-11-19,05:00:00,,,,,,942.0,434.0,438.0,359.0,539.0
2019-11-19,06:00:00,,,,,,705.0,428.0,342.0,502.0,1242.0
2019-11-19,07:00:00,,,,,,767.0,304.0,386.0,453.0,732.0
2019-11-19,08:00:00,,,,,,781.0,412.0,285.0,479.0,509.0
2019-11-19,09:00:00,,,,,,872.0,639.0,465.0,505.0,613.0
2019-11-19,10:00:00,,,,,,767.0,509.0,539.0,437.0,649.0
2019-11-19,11:00:00,,,,,,934.0,231.0,239.0,304.0,210.0
2019-11-19,12:00:00,,,,,,1148.0,581.0,475.0,466.0,358.0
2019-11-19,13:00:00,,,,,,719.0,492.0,287.0,307.0,345.0
2019-11-19,14:00:00,,,,,,603.0,554.0,324.0,420.0,639.0
2019-11-19,15:00:00,,,,,,859.0,190.0,363.0,587.0,661.0
2019-11-19,16:00:00,,,,,,717.0,246.0,349.0,552.0,472.0
2019-11-19,17:00:00,,,,,,880.0,396.0,301.0,598.0,527.0
2019-11-19,18:00:00,,,,,,805.0,239.0,197.0,437.0,849.0
2019-11-19,19:00:00,,,,,,322.0,207.0,80.0,257.0,728.0
2019-11-19,20:00:00,,,,,,142.0,60.0,16.0,242.0,747.0
2019-11-19,21:00:00,,,,,,20.0,,,125.0,396.0
2019-11-19,22:00:00,,,,,,2.0,,,85.0,201.0
2019-11-19,23:00:00,,,,,,,,,21.0,76.0
2019-11-20,03:00:00,,,,,,53.0,,102.0,119.0,
2019-11-20,04:00:00,,,,,,247.0,115.0,295.0,470.0,127.0
2019-11-20,05:00:00,,,,,,765.0,274.0,397.0,541.0,505.0
2019-11-20,06:00:00,,,,,,586.0,428.0,386.0,434.0,903.0
2019-11-20,07:00:00,,,,,,751.0,339.0,341.0,497.0,686.0
2019-11-20,08:00:00,,,,,,1150.0,451.0,387.0,531.0,583.0
2019-11-20,09:00:00,,,,,,1227.0,793.0,525.0,761.0,561.0
2019-11-20,10:00:00,,,,,,1117.0,819.0,496.0,330.0,654.0
2019-11-20,11:00:00,,,,,,707.0,379.0,248.0,507.0,340.0
2019-11-20,12:00:00,,,,,,984.0,404.0,408.0,377.0,298.0
2019-11-20,13:00:00,,,,,,787.0,574.0,255.0,261.0,307.0
2019-11-20,14:00:00,,,,,,682.0,465.0,394.0,473.0,434.0
2019-11-20,15:00:00,,,,,,748.0,193.0,456.0,496.0,695.0
2019-11-20,16:00:00,,,,,,890.0,191.0,404.0,740.0,403.0
2019-11-20,17:00:00,,,,,,792.0,265.0,289.0,507.0,645.0
2019-11-20,18:00:00,,,,,,681.0,205.0,132.0,355.0,805.0
2019-11-20,19:00:00,,,,,,395.0,154.0,38.0,268.0,902.0
2019-11-20,20:00:00,,,,,,101.0,68.0,17.0,330.0,721.0
2019-11-20,21:00:00,,,,,,40.0,4.0,,138.0,351.0
2019-11-20,22:00:00,,,,,,,,,55.0,205.0
2019-11-20,23:00:00,,,,,,,,,6.0,38.0
2019-11-21,00:00:00,,,,,,,,,,15.0
2019-11-21,01:00:00,,,,,,,,,,0.0
2019-11-21,03:00:00,,,,,,47.0,,180.0,112.0,
2019-11-21,04:00:00,,,,,,693.0,187.0,459.0,529.0,122.0
2019-11-21,05:00:00,,,,,,959.0,347.0,345.0,706.0,415.0
2019-11-21,06:00:00,,,,,,770.0,362.0,429.0,553.0,811.0
2019-11-21,07:00:00,,,,,,735.0,326.0,421.0,335.0,736.0
2019-11-21,08:00:00,,,,,,1204.0,383.0,436.0,476.0,542.0
2019-11-21,09:00:00,,,,,,1156.0,661.0,570.0,500.0,721.0
2019-11-21,10:00:00,,,,,,1132.0,786.0,480.0,538.0,662.0
2019-11-21,11:00:00,,,,,,666.0,284.0,317.0,442.0,530.0
2019-11-21,12:00:00,,,,,,1229.0,478.0,469.0,597.0,363.0
2019-11-21,13:00:00,,,,,,1079.0,424.0,299.0,380.0,348.0
2019-11-21,14:00:00,,,,,,778.0,390.0,499.0,466.0,635.0
2019-11-21,15:00:00,,,,,,909.0,221.0,567.0,532.0,609.0
2019-11-21,16:00:00,,,,,,897.0,398.0,392.0,698.0,541.0
2019-11-21,17:00:00,,,,,,884.0,309.0,397.0,720.0,536.0
2019-11-21,18:00:00,,,,,,776.0,350.0,279.0,484.0,673.0
2019-11-21,19:00:00,,,,,,561.0,167.0,120.0,540.0,1170.0
2019-11-21,20:00:00,,,,,,130.0,31.0,18.0,377.0,738.0
2019-11-21,21:00:00,,,,,,39.0,2.0,,183.0,417.0
2019-11-21,22:00:00,,,,,,10.0,,,141.0,264.0
2019-11-21,23:00:00,,,,,,,,,11.0,27.0
2019-11-22,03:00:00,,,,,,45.0,,157.0,128.0,
2019-11-22,04:00:00,,,,,,755.0,179.0,410.0,520.0,157.0
2019-11-22,05:00:00,,,,,,1201.0,305.0,594.0,692.0,563.0
2019-11-22,06:00:00,,,,,,661.0,419.0,432.0,488.0,1170.0
2019-11-22,07:00:00,,,,,,788.0,304.0,549.0,423.0,738.0
2019-11-22,08:00:00,,,,,,1174.0,378.0,458.0,637.0,773.0
2019-11-22,09:00:00,,,,,,1037.0,746.0,432.0,633.0,848.0
2019-11-22,10:00:00,,,,,,984.0,586.0,442.0,599.0,416.0
2019-11-22,11:00:00,,,,,,1110.0,330.0,260.0,612.0,320.0
2019-11-22,12:00:00,,,,,,1300.0,407.0,484.0,456.0,437.0
2019-11-22,13:00:00,,,,,,1092.0,545.0,324.0,226.0,388.0
2019-11-22,14:00:00,,,,,,808.0,495.0,517.0,469.0,506.0
2019-11-22,15:00:00,,,,,,916.0,236.0,557.0,568.0,742.0
2019-11-22,16:00:00,,,,,,856.0,209.0,547.0,669.0,543.0
2019-11-22,17:00:00,,,,,,1049.0,372.0,665.0,585.0,576.0
2019-11-22,18:00:00,,,,,,1100.0,342.0,317.0,397.0,805.0
2019-11-22,19:00:00,,,,,,697.0,172.0,211.0,486.0,1214.0
2019-11-22,20:00:00,,,,,,223.0,32.0,81.0,439.0,1003.0
2019-11-22,21:00:00,,,,,,19.0,1.0,,238.0,661.0
2019-11-22,22:00:00,,,,,,2.0,,,118.0,319.0
2019-11-22,23:00:00,,,,,,0.0,,,20.0,31.0
2019-11-23,03:00:00,,,,,,68.0,,147.0,126.0,
2019-11-23,04:00:00,,,,,,725.0,104.0,545.0,659.0,176.0
2019-11-23,05:00:00,,,,,,1118.0,284.0,575.0,749.0,695.0
2019-11-23,06:00:00,,,,,,894.0,409.0,360.0,726.0,1124.0
2019-11-23,07:00:00,,,,,,1079.0,308.0,548.0,599.0,922.0
2019-11-23,08:00:00,,,,,,1438.0,566.0,627.0,655.0,706.0
2019-11-23,09:00:00,,,,,,1153.0,909.0,667.0,695.0,918.0
2019-11-23,10:00:00,,,,,,1426.0,722.0,534.0,479.0,752.0
2019-11-23,11:00:00,,,,,,1382.0,411.0,387.0,391.0,441.0
2019-11-23,12:00:00,,,,,,1365.0,539.0,360.0,585.0,381.0
2019-11-23,13:00:00,,,,,,1141.0,419.0,388.0,314.0,508.0
2019-11-23,14:00:00,,,,,,1109.0,416.0,466.0,469.0,651.0
2019-11-23,15:00:00,,,,,,962.0,305.0,372.0,586.0,711.0
2019-11-23,16:00:00,,,,,,956.0,445.0,410.0,649.0,488.0
2019-11-23,17:00:00,,,,,,958.0,209.0,304.0,631.0,469.0
2019-11-23,18:00:00,,,,,,891.0,158.0,235.0,510.0,699.0
2019-11-23,19:00:00,,,,,,632.0,75.0,65.0,355.0,1126.0
2019-11-23,20:00:00,,,,,,127.0,38.0,8.0,304.0,690.0
2019-11-23,21:00:00,,,,,,85.0,2.0,,180.0,450.0
2019-11-23,22:00:00,,,,,,16.0,,,119.0,202.0
2019-11-23,23:00:00,,,,,,0.0,,,29.0,68.0
2019-11-24,00:00:00,,,,,,,,,,14.0
2019-11-24,01:00:00,,,,,,,,,,7.0
2019-11-24,03:00:00,,,,,,36.0,,144.0,118.0,
2019-11-24,04:00:00,,,,,,513.0,222.0,492.0,657.0,174.0
2019-11-24,05:00:00,,,,,,878.0,362.0,472.0,700.0,570.0
2019-11-24,06:00:00,,,,,,1394.0,503.0,423.0,691.0,1212.0
2019-11-24,07:00:00,,,,,,1358.0,488.0,587.0,593.0,1136.0
2019-11-24,08:00:00,,,,,,1645.0,681.0,597.0,748.0,748.0
2019-11-24,09:00:00,,,,,,1580.0,997.0,654.0,793.0,971.0
2019-11-24,10:00:00,,,,,,1259.0,584.0,535.0,703.0,739.0
2019-11-24,11:00:00,,,,,,1155.0,475.0,259.0,436.0,414.0
2019-11-24,12:00:00,,,,,,1102.0,370.0,455.0,590.0,341.0
2019-11-24,13:00:00,,,,,,1102.0,502.0,397.0,345.0,486.0
2019-11-24,14:00:00,,,,,,1066.0,528.0,482.0,559.0,782.0
2019-11-24,15:00:00,,,,,,1160.0,239.0,541.0,613.0,883.0
2019-11-24,16:00:00,,,,,,1141.0,271.0,451.0,633.0,608.0
2019-11-24,17:00:00,,,,,,1377.0,409.0,334.0,832.0,674.0
2019-11-24,18:00:00,,,,,,986.0,236.0,177.0,622.0,919.0
2019-11-24,19:00:00,,,,,,596.0,267.0,112.0,610.0,1302.0
2019-11-24,20:00:00,,,,,,240.0,51.0,21.0,398.0,1102.0
2019-11-24,21:00:00,,,,,,65.0,1.0,,293.0,600.0
2019-11-24,22:00:00,,,,,,2.0,,,61.0,317.0
2019-11-24,23:00:00,,,,,,,,,7.0,53.0
2019-11-25,03:00:00,,,,,,86.0,,156.0,171.0,
2019-11-25,04:00:00,,,,,,1094.0,255.0,496.0,547.0,263.0
2019-11-25,05:00:00,,,,,,1268.0,485.0,677.0,643.0,622.0
2019-11-25,06:00:00,,,,,,915.0,474.0,392.0,699.0,1135.0
2019-11-25,07:00:00,,,,,,965.0,370.0,573.0,566.0,1070.0
2019-11-25,08:00:00,,,,,,1164.0,489.0,393.0,626.0,539.0
2019-11-25,09:00:00,,,,,,1160.0,720.0,639.0,511.0,817.0
2019-11-25,10:00:00,,,,,,1215.0,691.0,571.0,543.0,619.0
2019-11-25,11:00:00,,,,,,1080.0,310.0,359.0,432.0,424.0
2019-11-25,12:00:00,,,,,,1347.0,485.0,457.0,622.0,452.0
2019-11-25,13:00:00,,,,,,703.0,452.0,298.0,356.0,386.0
2019-11-25,14:00:00,,,,,,758.0,618.0,404.0,617.0,634.0
2019-11-25,15:00:00,,,,,,927.0,179.0,510.0,555.0,735.0
2019-11-25,16:00:00,,,,,,864.0,267.0,405.0,497.0,491.0
2019-11-25,17:00:00,,,,,,1131.0,341.0,388.0,551.0,589.0
2019-11-25,18:00:00,,,,,,968.0,131.0,212.0,468.0,977.0
2019-11-25,19:00:00,,,,,,635.0,65.0,109.0,413.0,908.0
2019-11-25,20:00:00,,,,,,290.0,118.0,15.0,538.0,1032.0
2019-11-25,21:00:00,,,,,,48.0,79.0,,165.0,666.0
2019-11-25,22:00:00,,,,,,2.0,3.0,,104.0,292.0
2019-11-25,23:00:00,,,,,,,,,10.0,11.0
2019-11-26,03:00:00,,,,,,69.0,,172.0,177.0,
2019-11-26,04:00:00,,,,,,1012.0,273.0,484.0,474.0,272.0
2019-11-26,05:00:00,,,,,,1311.0,377.0,418.0,613.0,696.0
2019-11-26,06:00:00,,,,,,903.0,602.0,436.0,627.0,1085.0
2019-11-26,07:00:00,,,,,,868.0,336.0,456.0,613.0,908.0
2019-11-26,08:00:00,,,,,,1223.0,318.0,503.0,635.0,633.0
2019-11-26,09:00:00,,,,,,1049.0,627.0,379.0,457.0,655.0
2019-11-26,10:00:00,,,,,,1175.0,567.0,694.0,463.0,690.0
2019-11-26,11:00:00,,,,,,786.0,383.0,352.0,504.0,246.0
2019-11-26,12:00:00,,,,,,1511.0,416.0,410.0,581.0,368.0
2019-11-26,13:00:00,,,,,,893.0,468.0,402.0,393.0,412.0
2019-11-26,14:00:00,,,,,,1081.0,648.0,418.0,617.0,818.0
2019-11-26,15:00:00,,,,,,804.0,192.0,535.0,469.0,725.0
2019-11-26,16:00:00,,,,,,1045.0,240.0,523.0,743.0,433.0
2019-11-26,17:00:00,,,,,,1067.0,362.0,327.0,693.0,590.0
2019-11-26,18:00:00,,,,,,1044.0,335.0,268.0,635.0,859.0
2019-11-26,19:00:00,,,,,,762.0,179.0,214.0,456.0,1326.0
2019-11-26,20:00:00,,,,,,279.0,61.0,87.0,477.0,856.0
2019-11-26,21:00:00,,,,,,133.0,,,144.0,656.0
2019-11-26,22:00:00,,,,,,36.0,,,182.0,389.0
2019-11-26,23:00:00,,,,,,,,,8.0,43.0
2019-11-27,03:00:00,,,,,,96.0,,207.0,215.0,
2019-11-27,04:00:00,,,,,,1346.0,289.0,642.0,566.0,318.0
2019-11-27,05:00:00,,,,,,1337.0,545.0,660.0,811.0,769.0
2019-11-27,06:00:00,,,,,,927.0,448.0,435.0,697.0,1200.0
2019-11-27,07:00:00,,,,,,1057.0,338.0,468.0,628.0,846.0
2019-11-27,08:00:00,,,,,,1476.0,428.0,580.0,602.0,897.0
2019-11-27,09:00:00,,,,,,1188.0,706.0,565.0,639.0,831.0
2019-11-27,10:00:00,,,,,,1101.0,470.0,425.0,538.0,589.0
2019-11-27,11:00:00,,,,,,855.0,376.0,295.0,285.0,290.0
2019-11-27,12:00:00,,,,,,1397.0,523.0,597.0,650.0,465.0
2019-11-27,13:00:00,,,,,,996.0,626.0,369.0,396.0,584.0
2019-11-27,14:00:00,,,,,,896.0,526.0,499.0,660.0,733.0
2019-11-27,15:00:00,,,,,,1098.0,188.0,588.0,669.0,665.0
2019-11-27,16:00:00,,,,,,1015.0,261.0,556.0,743.0,653.0
2019-11-27,17:00:00,,,,,,1157.0,435.0,602.0,806.0,732.0
2019-11-27,18:00:00,,,,,,1060.0,421.0,323.0,738.0,1019.0
2019-11-27,19:00:00,,,,,,637.0,220.0,171.0,540.0,1216.0
2019-11-27,20:00:00,,,,,,286.0,53.0,57.0,602.0,869.0
2019-11-27,21:00:00,,,,,,75.0,0.0,,182.0,759.0
2019-11-27,22:00:00,,,,,,45.0,,,85.0,477.0
2019-11-27,23:00:00,,,,,,40.0,,,12.0,50.0
2019-11-28,00:00:00,,,,,,9.0,,,,
2019-11-28,01:00:00,,,,,,14.0,,,,
2019-11-28,02:00:00,,,,,,3.0,,,,
2019-11-28,03:00:00,,,,,,42.0,,161.0,247.0,
2019-11-28,04:00:00,,,,,,600.0,290.0,450.0,710.0,383.0
2019-11-28,05:00:00,,,,,,1189.0,333.0,680.0,773.0,781.0
2019-11-28,06:00:00,,,,,,1516.0,403.0,427.0,700.0,1221.0
2019-11-28,07:00:00,,,,,,896.0,335.0,486.0,635.0,1005.0
2019-11-28,08:00:00,,,,,,948.0,424.0,390.0,585.0,765.0
2019-11-28,09:00:00,,,,,,1093.0,326.0,448.0,499.0,993.0
2019-11-28,10:00:00,,,,,,1237.0,406.0,441.0,599.0,678.0
2019-11-28,11:00:00,,,,,,953.0,58.0,317.0,443.0,268.0
2019-11-28,12:00:00,,,,,,907.0,72.0,196.0,459.0,365.0
2019-11-28,13:00:00,,,,,,722.0,182.0,112.0,384.0,401.0
2019-11-28,14:00:00,,,,,,626.0,162.0,175.0,338.0,675.0
2019-11-28,15:00:00,,,,,,346.0,117.0,276.0,452.0,570.0
2019-11-28,16:00:00,,,,,,239.0,167.0,313.0,510.0,520.0
2019-11-28,17:00:00,,,,,,133.0,139.0,244.0,503.0,552.0
2019-11-28,18:00:00,,,,,,92.0,119.0,45.0,515.0,865.0
2019-11-28,19:00:00,,,,,,111.0,68.0,,597.0,957.0
2019-11-28,20:00:00,,,,,,13.0,39.0,,408.0,770.0
2019-11-28,21:00:00,,,,,,,2.0,,221.0,488.0
2019-11-28,22:00:00,,,,,,,,,136.0,272.0
2019-11-28,23:00:00,,,,,,,,,22.0,20.0
2019-11-29,03:00:00,,,,,,56.0,,78.0,182.0,
2019-11-29,04:00:00,,,,,,126.0,299.0,262.0,733.0,247.0
2019-11-29,05:00:00,,,,,,478.0,310.0,328.0,633.0,740.0
2019-11-29,06:00:00,,,,,,1127.0,507.0,363.0,636.0,1034.0
2019-11-29,07:00:00,,,,,,1592.0,346.0,662.0,607.0,1045.0
2019-11-29,08:00:00,,,,,,1448.0,377.0,303.0,642.0,608.0
2019-11-29,09:00:00,,,,,,1073.0,756.0,503.0,507.0,952.0
2019-11-29,10:00:00,,,,,,1332.0,456.0,580.0,573.0,576.0
2019-11-29,11:00:00,,,,,,930.0,102.0,369.0,450.0,242.0
2019-11-29,12:00:00,,,,,,1247.0,293.0,357.0,557.0,378.0
2019-11-29,13:00:00,,,,,,1098.0,536.0,320.0,261.0,388.0
2019-11-29,14:00:00,,,,,,972.0,466.0,417.0,550.0,787.0
2019-11-29,15:00:00,,,,,,868.0,201.0,506.0,564.0,683.0
2019-11-29,16:00:00,,,,,,943.0,97.0,504.0,597.0,428.0
2019-11-29,17:00:00,,,,,,1050.0,210.0,346.0,491.0,787.0
2019-11-29,18:00:00,,,,,,771.0,104.0,225.0,450.0,1074.0
2019-11-29,19:00:00,,,,,,146.0,143.0,125.0,504.0,1407.0
2019-11-29,20:00:00,,,,,,16.0,35.0,26.0,328.0,908.0
2019-11-29,21:00:00,,,,,,109.0,4.0,,189.0,612.0
2019-11-29,22:00:00,,,,,,25.0,,,157.0,323.0
2019-11-29,23:00:00,,,,,,0.0,,,19.0,9.0
2019-11-30,03:00:00,,,,,,58.0,,199.0,282.0,
2019-11-30,04:00:00,,,,,,1360.0,299.0,366.0,494.0,215.0
2019-11-30,05:00:00,,,,,,1649.0,445.0,563.0,770.0,722.0
2019-11-30,06:00:00,,,,,,1011.0,613.0,552.0,701.0,1151.0
2019-11-30,07:00:00,,,,,,1301.0,381.0,711.0,699.0,1060.0
2019-11-30,08:00:00,,,,,,1617.0,499.0,587.0,651.0,785.0
2019-11-30,09:00:00,,,,,,1707.0,844.0,731.0,649.0,858.0
2019-11-30,10:00:00,,,,,,1492.0,981.0,620.0,611.0,804.0
2019-11-30,11:00:00,,,,,,1391.0,472.0,418.0,516.0,442.0
2019-11-30,12:00:00,,,,,,1431.0,453.0,379.0,546.0,476.0
2019-11-30,13:00:00,,,,,,1210.0,384.0,353.0,358.0,459.0
2019-11-30,14:00:00,,,,,,1124.0,426.0,593.0,641.0,806.0
2019-11-30,15:00:00,,,,,,1201.0,383.0,564.0,657.0,606.0
2019-11-30,16:00:00,,,,,,1255.0,327.0,478.0,807.0,569.0
2019-11-30,17:00:00,,,,,,1662.0,468.0,534.0,797.0,527.0
2019-11-30,18:00:00,,,,,,1117.0,503.0,377.0,666.0,936.0
2019-11-30,19:00:00,,,,,,942.0,102.0,257.0,571.0,1364.0
2019-11-30,20:00:00,,,,,,439.0,36.0,63.0,536.0,1122.0
2019-11-30,21:00:00,,,,,,336.0,0.0,,414.0,551.0
2019-11-30,22:00:00,,,,,,69.0,,,119.0,455.0
2019-11-30,23:00:00,,,,,,3.0,,,6.0,57.0
2019-12-01,03:00:00,,,,,,125.0,142.0,280.0,204.0,
2019-12-01,04:00:00,,,,,,1358.0,359.0,568.0,540.0,245.0
2019-12-01,05:00:00,,,,,,1015.0,487.0,657.0,700.0,756.0
2019-12-01,06:00:00,,,,,,1231.0,488.0,450.0,811.0,1318.0
2019-12-01,07:00:00,,,,,,1212.0,414.0,642.0,895.0,1198.0
2019-12-01,08:00:00,,,,,,1557.0,714.0,679.0,596.0,810.0
2019-12-01,09:00:00,,,,,,1491.0,622.0,602.0,752.0,869.0
2019-12-01,10:00:00,,,,,,1425.0,683.0,620.0,758.0,814.0
2019-12-01,11:00:00,,,,,,1455.0,328.0,472.0,532.0,373.0
2019-12-01,12:00:00,,,,,,1139.0,502.0,588.0,496.0,399.0
2019-12-01,13:00:00,,,,,,1486.0,484.0,277.0,316.0,479.0
2019-12-01,14:00:00,,,,,,960.0,540.0,324.0,582.0,853.0
2019-12-01,15:00:00,,,,,,987.0,248.0,498.0,651.0,671.0
2019-12-01,16:00:00,,,,,,1129.0,286.0,525.0,623.0,702.0
2019-12-01,17:00:00,,,,,,1349.0,308.0,573.0,748.0,665.0
2019-12-01,18:00:00,,,,,,1276.0,384.0,289.0,711.0,934.0
2019-12-01,19:00:00,,,,,,1060.0,535.0,183.0,619.0,1290.0
2019-12-01,20:00:00,,,,,,602.0,135.0,143.0,472.0,1057.0
2019-12-01,21:00:00,,,,,,325.0,27.0,,281.0,705.0
2019-12-01,22:00:00,,,,,,96.0,3.0,,378.0,598.0
2019-12-01,23:00:00,,,,,,46.0,,,94.0,152.0
2019-12-02,00:00:00,,,,,,5.0,,,45.0,
2019-12-02,01:00:00,,,,,,,,,15.0,
2019-12-02,02:00:00,,,,,,,,,18.0,
2019-12-02,03:00:00,,,,,,62.0,,190.0,194.0,
2019-12-02,04:00:00,,,,,,1054.0,289.0,540.0,579.0,231.0
2019-12-02,05:00:00,,,,,,1744.0,471.0,650.0,747.0,851.0
2019-12-02,06:00:00,,,,,,1125.0,582.0,542.0,775.0,1282.0
2019-12-02,07:00:00,,,,,,1033.0,369.0,469.0,949.0,1127.0
2019-12-02,08:00:00,,,,,,1616.0,404.0,351.0,559.0,655.0
2019-12-02,09:00:00,,,,,,1262.0,627.0,539.0,711.0,950.0
2019-12-02,10:00:00,,,,,,1159.0,786.0,594.0,646.0,616.0
2019-12-02,11:00:00,,,,,,881.0,347.0,344.0,479.0,322.0
2019-12-02,12:00:00,,,,,,1649.0,592.0,438.0,594.0,507.0
2019-12-02,13:00:00,,,,,,1146.0,383.0,306.0,408.0,518.0
2019-12-02,14:00:00,,,,,,834.0,558.0,383.0,623.0,642.0
2019-12-02,15:00:00,,,,,,1017.0,223.0,604.0,600.0,729.0
2019-12-02,16:00:00,,,,,,1092.0,361.0,423.0,637.0,534.0
2019-12-02,17:00:00,,,,,,1095.0,463.0,437.0,717.0,550.0
2019-12-02,18:00:00,,,,,,1064.0,288.0,239.0,637.0,784.0
2019-12-02,19:00:00,,,,,,812.0,287.0,160.0,668.0,1100.0
2019-12-02,20:00:00,,,,,,280.0,123.0,28.0,557.0,973.0
2019-12-02,21:00:00,,,,,,57.0,2.0,,287.0,503.0
2019-12-02,22:00:00,,,,,,15.0,,,213.0,314.0
2019-12-02,23:00:00,,,,,,,,,35.0,48.0
2019-12-03,00:00:00,,,,,,,,,6.0,
2019-12-03,01:00:00,,,,,,,,,3.0,
2019-12-03,02:00:00,,,,,,,,,1.0,
2019-12-03,03:00:00,,,,,,73.0,,103.0,301.0,
2019-12-03,04:00:00,,,,,,1069.0,340.0,586.0,654.0,140.0
