Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2019-04-15,14:00:00,342.0,399.0,467.0,828.0,1044.0,,,,,
2019-04-15,15:00:00,262.0,541.0,563.0,560.0,976.0,,,,,
2019-04-15,16:00:00,333.0,399.0,600.0,515.0,1131.0,,,,,
2019-04-15,17:00:00,324.0,351.0,539.0,585.0,1008.0,,,,,
2019-04-15,18:00:00,434.0,287.0,634.0,941.0,1079.0,,,,,
2019-04-15,19:00:00,301.0,168.0,571.0,1075.0,653.0,,,,,
2019-04-15,20:00:00,242.0,24.0,431.0,835.0,148.0,,,,,
2019-04-15,21:00:00,42.0,,198.0,531.0,21.0,,,,,
2019-04-15,22:00:00,3.0,,252.0,194.0,4.0,,,,,
2019-04-15,23:00:00,,,10.0,24.0,,,,,,
2019-04-16,03:00:00,,75.0,174.0,,,,,,,
2019-04-16,04:00:00,286.0,407.0,624.0,180.0,888.0,,,,,
2019-04-16,05:00:00,489.0,507.0,463.0,642.0,854.0,,,,,
2019-04-16,06:00:00,429.0,647.0,479.0,1138.0,1230.0,,,,,
2019-04-16,07:00:00,311.0,276.0,478.0,783.0,1174.0,,,,,
2019-04-16,08:00:00,462.0,235.0,453.0,461.0,1390.0,,,,,
2019-04-16,09:00:00,732.0,359.0,505.0,363.0,892.0,,,,,
2019-04-16,10:00:00,702.0,501.0,486.0,321.0,794.0,,,,,
2019-04-16,11:00:00,721.0,459.0,310.0,226.0,1092.0,,,,,
2019-04-16,12:00:00,534.0,413.0,566.0,295.0,769.0,,,,,
2019-04-16,13:00:00,628.0,434.0,354.0,369.0,980.0,,,,,
2019-04-16,14:00:00,301.0,381.0,477.0,580.0,770.0,,,,,
2019-04-16,15:00:00,215.0,470.0,476.0,583.0,983.0,,,,,
2019-04-16,16:00:00,302.0,398.0,507.0,403.0,886.0,,,,,
2019-04-16,17:00:00,243.0,325.0,585.0,612.0,859.0,,,,,
2019-04-16,18:00:00,408.0,351.0,654.0,695.0,789.0,,,,,
2019-04-16,19:00:00,208.0,295.0,543.0,1139.0,310.0,,,,,
2019-04-16,20:00:00,161.0,49.0,566.0,752.0,88.0,,,,,
2019-04-16,21:00:00,17.0,,258.0,316.0,15.0,,,,,
2019-04-16,22:00:00,2.0,,191.0,392.0,,,,,,
2019-04-16,23:00:00,,,12.0,64.0,,,,,,
2019-04-17,03:00:00,,48.0,208.0,,,,,,,
2019-04-17,04:00:00,304.0,449.0,573.0,182.0,549.0,,,,,
2019-04-17,05:00:00,374.0,473.0,522.0,726.0,926.0,,,,,
2019-04-17,06:00:00,444.0,606.0,638.0,1209.0,1305.0,,,,,
2019-04-17,07:00:00,336.0,139.0,542.0,865.0,1106.0,,,,,
2019-04-17,08:00:00,337.0,211.0,522.0,645.0,1097.0,,,,,
2019-04-17,09:00:00,708.0,385.0,447.0,700.0,865.0,,,,,
2019-04-17,10:00:00,711.0,474.0,455.0,383.0,929.0,,,,,
2019-04-17,11:00:00,523.0,536.0,324.0,244.0,1090.0,,,,,
2019-04-17,12:00:00,811.0,314.0,688.0,360.0,1026.0,,,,,
2019-04-17,13:00:00,604.0,291.0,363.0,448.0,1021.0,,,,,
2019-04-17,14:00:00,350.0,494.0,430.0,677.0,873.0,,,,,
2019-04-17,15:00:00,234.0,375.0,692.0,645.0,1032.0,,,,,
2019-04-17,16:00:00,315.0,378.0,656.0,481.0,1126.0,,,,,
2019-04-17,17:00:00,297.0,324.0,663.0,565.0,903.0,,,,,
2019-04-17,18:00:00,369.0,252.0,512.0,818.0,996.0,,,,,
2019-04-17,19:00:00,209.0,126.0,561.0,1040.0,479.0,,,,,
2019-04-17,20:00:00,165.0,51.0,471.0,671.0,143.0,,,,,
2019-04-17,21:00:00,13.0,,321.0,378.0,26.0,,,,,
2019-04-17,22:00:00,0.0,,171.0,320.0,,,,,,
2019-04-17,23:00:00,,,11.0,21.0,,,,,,
2019-04-18,03:00:00,,84.0,214.0,,,,,,,
2019-04-18,04:00:00,378.0,700.0,567.0,257.0,802.0,,,,,
2019-04-18,05:00:00,419.0,581.0,557.0,913.0,1319.0,,,,,
2019-04-18,06:00:00,463.0,498.0,802.0,1370.0,1346.0,,,,,
2019-04-18,07:00:00,424.0,276.0,610.0,754.0,1251.0,,,,,
2019-04-18,08:00:00,395.0,302.0,779.0,643.0,1656.0,,,,,
2019-04-18,09:00:00,770.0,404.0,582.0,823.0,1290.0,,,,,
2019-04-18,10:00:00,795.0,431.0,474.0,496.0,1025.0,,,,,
2019-04-18,11:00:00,505.0,619.0,418.0,327.0,1054.0,,,,,
2019-04-18,12:00:00,756.0,329.0,586.0,472.0,1130.0,,,,,
2019-04-18,13:00:00,656.0,313.0,523.0,318.0,1230.0,,,,,
2019-04-18,14:00:00,318.0,317.0,504.0,782.0,1006.0,,,,,
2019-04-18,15:00:00,278.0,440.0,584.0,670.0,1102.0,,,,,
2019-04-18,16:00:00,313.0,562.0,582.0,549.0,1003.0,,,,,
2019-04-18,17:00:00,479.0,462.0,608.0,626.0,946.0,,,,,
2019-04-18,18:00:00,406.0,284.0,511.0,995.0,872.0,,,,,
2019-04-18,19:00:00,307.0,192.0,768.0,1044.0,597.0,,,,,
2019-04-18,20:00:00,95.0,20.0,770.0,710.0,161.0,,,,,
2019-04-18,21:00:00,9.0,,553.0,614.0,138.0,,,,,
2019-04-18,22:00:00,,,223.0,410.0,58.0,,,,,
2019-04-18,23:00:00,,,16.0,111.0,22.0,,,,,
2019-04-19,00:00:00,,,4.0,,,,,,,
2019-04-19,03:00:00,,43.0,211.0,,,,,,,
2019-04-19,04:00:00,322.0,647.0,634.0,285.0,780.0,,,,,
2019-04-19,05:00:00,455.0,483.0,770.0,946.0,1283.0,,,,,
2019-04-19,06:00:00,458.0,527.0,743.0,1443.0,1427.0,,,,,
2019-04-19,07:00:00,443.0,455.0,594.0,909.0,1405.0,,,,,
2019-04-19,08:00:00,370.0,413.0,710.0,618.0,1331.0,,,,,
2019-04-19,09:00:00,707.0,312.0,485.0,870.0,1131.0,,,,,
2019-04-19,10:00:00,559.0,396.0,492.0,487.0,1016.0,,,,,
2019-04-19,11:00:00,616.0,541.0,435.0,229.0,1004.0,,,,,
2019-04-19,12:00:00,568.0,378.0,624.0,259.0,1084.0,,,,,
2019-04-19,13:00:00,673.0,235.0,342.0,388.0,977.0,,,,,
2019-04-19,14:00:00,343.0,168.0,489.0,726.0,671.0,,,,,
2019-04-19,15:00:00,191.0,196.0,665.0,599.0,513.0,,,,,
2019-04-19,16:00:00,281.0,244.0,499.0,473.0,506.0,,,,,
2019-04-19,17:00:00,239.0,205.0,569.0,720.0,632.0,,,,,
2019-04-19,18:00:00,277.0,237.0,512.0,890.0,627.0,,,,,
2019-04-19,19:00:00,372.0,266.0,673.0,1125.0,491.0,,,,,
2019-04-19,20:00:00,167.0,79.0,485.0,654.0,221.0,,,,,
2019-04-19,21:00:00,122.0,,508.0,507.0,75.0,,,,,
2019-04-19,22:00:00,103.0,,194.0,409.0,20.0,,,,,
2019-04-19,23:00:00,97.0,,50.0,184.0,8.0,,,,,
2019-04-20,00:00:00,26.0,,67.0,60.0,1.0,,,,,
2019-04-20,01:00:00,20.0,,0.0,32.0,0.0,,,,,
2019-04-20,02:00:00,18.0,,6.0,13.0,,,,,,
2019-04-20,03:00:00,2.0,67.0,265.0,2.0,,,,,,
2019-04-20,04:00:00,397.0,677.0,761.0,347.0,774.0,,,,,
2019-04-20,05:00:00,415.0,414.0,657.0,784.0,1451.0,,,,,
2019-04-20,06:00:00,503.0,429.0,656.0,1267.0,1439.0,,,,,
2019-04-20,07:00:00,394.0,292.0,487.0,604.0,1140.0,,,,,
2019-04-20,08:00:00,757.0,532.0,473.0,488.0,1634.0,,,,,
2019-04-20,09:00:00,751.0,563.0,644.0,951.0,1945.0,,,,,
2019-04-20,10:00:00,833.0,481.0,594.0,575.0,1544.0,,,,,
2019-04-20,11:00:00,572.0,533.0,511.0,362.0,1282.0,,,,,
2019-04-20,12:00:00,690.0,394.0,491.0,346.0,1171.0,,,,,
2019-04-20,13:00:00,637.0,363.0,315.0,429.0,969.0,,,,,
2019-04-20,14:00:00,377.0,354.0,420.0,631.0,1153.0,,,,,
2019-04-20,15:00:00,350.0,526.0,591.0,698.0,1165.0,,,,,
2019-04-20,16:00:00,526.0,404.0,584.0,519.0,1265.0,,,,,
2019-04-20,17:00:00,329.0,477.0,619.0,789.0,1193.0,,,,,
2019-04-20,18:00:00,235.0,297.0,763.0,850.0,1144.0,,,,,
2019-04-20,19:00:00,359.0,198.0,626.0,961.0,334.0,,,,,
2019-04-20,20:00:00,156.0,13.0,394.0,786.0,107.0,,,,,
2019-04-20,21:00:00,31.0,,350.0,449.0,8.0,,,,,
2019-04-20,22:00:00,5.0,,226.0,366.0,,,,,,
2019-04-20,23:00:00,,,47.0,121.0,,,,,,
2019-04-21,00:00:00,,,,146.0,,,,,,
2019-04-21,01:00:00,,,,13.0,,,,,,
2019-04-21,03:00:00,,49.0,314.0,,,,,,,
2019-04-21,04:00:00,325.0,506.0,794.0,329.0,719.0,,,,,
2019-04-21,05:00:00,424.0,677.0,690.0,829.0,1448.0,,,,,
2019-04-21,06:00:00,474.0,564.0,670.0,1076.0,1565.0,,,,,
2019-04-21,07:00:00,530.0,316.0,727.0,966.0,1498.0,,,,,
2019-04-21,08:00:00,578.0,579.0,619.0,731.0,1483.0,,,,,
2019-04-21,09:00:00,770.0,699.0,690.0,785.0,1643.0,,,,,
2019-04-21,10:00:00,598.0,698.0,741.0,830.0,1002.0,,,,,
2019-04-21,11:00:00,676.0,506.0,369.0,382.0,896.0,,,,,
2019-04-21,12:00:00,744.0,391.0,602.0,322.0,1008.0,,,,,
2019-04-21,13:00:00,430.0,380.0,448.0,413.0,1044.0,,,,,
2019-04-21,14:00:00,353.0,296.0,617.0,621.0,989.0,,,,,
2019-04-21,15:00:00,265.0,579.0,674.0,528.0,1030.0,,,,,
2019-04-21,16:00:00,279.0,318.0,427.0,425.0,1209.0,,,,,
2019-04-21,17:00:00,416.0,398.0,683.0,461.0,1371.0,,,,,
2019-04-21,18:00:00,620.0,444.0,567.0,903.0,1042.0,,,,,
2019-04-21,19:00:00,300.0,335.0,513.0,1196.0,629.0,,,,,
2019-04-21,20:00:00,169.0,81.0,592.0,937.0,206.0,,,,,
2019-04-21,21:00:00,75.0,,540.0,398.0,85.0,,,,,
2019-04-21,22:00:00,64.0,,415.0,403.0,,,,,,
2019-04-21,23:00:00,,,17.0,160.0,,,,,,
2019-04-22,00:00:00,,,,30.0,,,,,,
2019-04-22,01:00:00,,,,8.0,,,,,,
2019-04-22,03:00:00,,131.0,209.0,,,,,,,
2019-04-22,04:00:00,322.0,613.0,754.0,205.0,899.0,,,,,
2019-04-22,05:00:00,497.0,733.0,658.0,880.0,1564.0,,,,,
2019-04-22,06:00:00,612.0,735.0,832.0,1393.0,1467.0,,,,,
2019-04-22,07:00:00,418.0,404.0,756.0,885.0,1365.0,,,,,
2019-04-22,08:00:00,535.0,535.0,514.0,771.0,1887.0,,,,,
2019-04-22,09:00:00,734.0,433.0,565.0,913.0,1278.0,,,,,
2019-04-22,10:00:00,849.0,503.0,549.0,431.0,1049.0,,,,,
2019-04-22,11:00:00,513.0,461.0,433.0,249.0,935.0,,,,,
2019-04-22,12:00:00,655.0,462.0,710.0,312.0,1181.0,,,,,
2019-04-22,13:00:00,594.0,353.0,377.0,659.0,962.0,,,,,
2019-04-22,14:00:00,493.0,386.0,611.0,783.0,1202.0,,,,,
2019-04-22,15:00:00,223.0,489.0,712.0,829.0,860.0,,,,,
2019-04-22,16:00:00,271.0,320.0,383.0,444.0,1131.0,,,,,
2019-04-22,17:00:00,418.0,438.0,870.0,705.0,1028.0,,,,,
2019-04-22,18:00:00,547.0,273.0,616.0,1030.0,1287.0,,,,,
2019-04-22,19:00:00,423.0,189.0,594.0,1220.0,525.0,,,,,
2019-04-22,20:00:00,170.0,89.0,577.0,857.0,150.0,,,,,
2019-04-22,21:00:00,7.0,,326.0,795.0,28.0,,,,,
2019-04-22,22:00:00,0.0,,178.0,347.0,48.0,,,,,
2019-04-22,23:00:00,,,17.0,36.0,4.0,,,,,
2019-04-23,03:00:00,,47.0,220.0,,,,,,,
2019-04-23,04:00:00,371.0,677.0,565.0,240.0,796.0,,,,,
2019-04-23,05:00:00,520.0,622.0,627.0,704.0,1117.0,,,,,
2019-04-23,06:00:00,541.0,651.0,778.0,1355.0,1054.0,,,,,
2019-04-23,07:00:00,441.0,352.0,674.0,794.0,1350.0,,,,,
2019-04-23,08:00:00,358.0,325.0,594.0,579.0,1426.0,,,,,
2019-04-23,09:00:00,493.0,257.0,626.0,743.0,1109.0,,,,,
2019-04-23,10:00:00,859.0,352.0,425.0,430.0,804.0,,,,,
2019-04-23,11:00:00,552.0,516.0,431.0,311.0,1001.0,,,,,
2019-04-23,12:00:00,784.0,362.0,712.0,347.0,1003.0,,,,,
2019-04-23,13:00:00,760.0,357.0,426.0,415.0,915.0,,,,,
2019-04-23,14:00:00,465.0,413.0,488.0,702.0,947.0,,,,,
2019-04-23,15:00:00,248.0,400.0,569.0,576.0,979.0,,,,,
2019-04-23,16:00:00,312.0,440.0,648.0,407.0,1064.0,,,,,
2019-04-23,17:00:00,295.0,446.0,672.0,448.0,903.0,,,,,
2019-04-23,18:00:00,384.0,426.0,618.0,971.0,930.0,,,,,
2019-04-23,19:00:00,229.0,396.0,620.0,1074.0,391.0,,,,,
2019-04-23,20:00:00,56.0,49.0,553.0,735.0,147.0,,,,,
2019-04-23,21:00:00,70.0,,304.0,697.0,24.0,,,,,
2019-04-23,22:00:00,2.0,,94.0,498.0,,,,,,
2019-04-23,23:00:00,,,18.0,53.0,,,,,,
2019-04-24,00:00:00,,,7.0,,,,,,,
2019-04-24,03:00:00,,33.0,175.0,,,,,,,
2019-04-24,04:00:00,284.0,491.0,640.0,201.0,660.0,,,,,
2019-04-24,05:00:00,487.0,557.0,634.0,602.0,1297.0,,,,,
2019-04-24,06:00:00,563.0,582.0,738.0,1235.0,1141.0,,,,,
2019-04-24,07:00:00,399.0,321.0,706.0,857.0,1167.0,,,,,
2019-04-24,08:00:00,417.0,355.0,569.0,537.0,1124.0,,,,,
2019-04-24,09:00:00,619.0,348.0,404.0,683.0,950.0,,,,,
2019-04-24,10:00:00,779.0,395.0,485.0,367.0,914.0,,,,,
2019-04-24,11:00:00,603.0,464.0,499.0,236.0,975.0,,,,,
2019-04-24,12:00:00,737.0,294.0,571.0,332.0,892.0,,,,,
2019-04-24,13:00:00,760.0,399.0,426.0,490.0,886.0,,,,,
2019-04-24,14:00:00,443.0,298.0,533.0,621.0,945.0,,,,,
2019-04-24,15:00:00,184.0,353.0,636.0,783.0,917.0,,,,,
2019-04-24,16:00:00,326.0,359.0,588.0,539.0,1041.0,,,,,
2019-04-24,17:00:00,314.0,489.0,598.0,716.0,987.0,,,,,
2019-04-24,18:00:00,364.0,354.0,567.0,958.0,779.0,,,,,
2019-04-24,19:00:00,164.0,145.0,526.0,956.0,453.0,,,,,
2019-04-24,20:00:00,48.0,26.0,556.0,546.0,188.0,,,,,
2019-04-24,21:00:00,61.0,,229.0,393.0,23.0,,,,,
2019-04-24,22:00:00,44.0,,80.0,195.0,,,,,,
2019-04-24,23:00:00,6.0,,7.0,119.0,,,,,,
2019-04-25,03:00:00,,60.0,330.0,,,,,,,
2019-04-25,04:00:00,294.0,695.0,580.0,240.0,673.0,,,,,
2019-04-25,05:00:00,464.0,490.0,639.0,787.0,1244.0,,,,,
2019-04-25,06:00:00,521.0,536.0,666.0,1247.0,1246.0,,,,,
2019-04-25,07:00:00,500.0,418.0,816.0,721.0,1199.0,,,,,
2019-04-25,08:00:00,360.0,254.0,653.0,763.0,1441.0,,,,,
2019-04-25,09:00:00,641.0,443.0,537.0,717.0,1211.0,,,,,
2019-04-25,10:00:00,770.0,382.0,389.0,366.0,957.0,,,,,
2019-04-25,11:00:00,600.0,583.0,611.0,257.0,890.0,,,,,
2019-04-25,12:00:00,584.0,411.0,516.0,344.0,1191.0,,,,,
2019-04-25,13:00:00,713.0,310.0,344.0,464.0,1098.0,,,,,
2019-04-25,14:00:00,375.0,389.0,523.0,607.0,1143.0,,,,,
2019-04-25,15:00:00,283.0,420.0,666.0,754.0,844.0,,,,,
2019-04-25,16:00:00,366.0,365.0,633.0,521.0,1033.0,,,,,
2019-04-25,17:00:00,388.0,407.0,756.0,572.0,933.0,,,,,
2019-04-25,18:00:00,549.0,372.0,542.0,992.0,989.0,,,,,
2019-04-25,19:00:00,297.0,178.0,798.0,1246.0,552.0,,,,,
2019-04-25,20:00:00,73.0,16.0,420.0,752.0,108.0,,,,,
2019-04-25,21:00:00,37.0,,357.0,590.0,24.0,,,,,
2019-04-25,22:00:00,21.0,,210.0,397.0,17.0,,,,,
2019-04-25,23:00:00,,,23.0,39.0,0.0,,,,,
2019-04-26,03:00:00,,17.0,373.0,,,,,,,
2019-04-26,04:00:00,350.0,697.0,716.0,249.0,828.0,,,,,
2019-04-26,05:00:00,448.0,636.0,565.0,821.0,1226.0,,,,,
2019-04-26,06:00:00,589.0,643.0,910.0,1299.0,1327.0,,,,,
2019-04-26,07:00:00,429.0,443.0,844.0,667.0,1305.0,,,,,
2019-04-26,08:00:00,423.0,544.0,571.0,752.0,1559.0,,,,,
2019-04-26,09:00:00,646.0,440.0,563.0,709.0,1143.0,,,,,
2019-04-26,10:00:00,672.0,455.0,538.0,362.0,1094.0,,,,,
2019-04-26,11:00:00,584.0,461.0,491.0,254.0,1047.0,,,,,
2019-04-26,12:00:00,737.0,469.0,608.0,317.0,971.0,,,,,
2019-04-26,13:00:00,757.0,300.0,410.0,566.0,1022.0,,,,,
2019-04-26,14:00:00,351.0,426.0,450.0,606.0,1004.0,,,,,
2019-04-26,15:00:00,281.0,483.0,641.0,562.0,1004.0,,,,,
2019-04-26,16:00:00,393.0,453.0,485.0,459.0,1097.0,,,,,
2019-04-26,17:00:00,311.0,402.0,472.0,841.0,1115.0,,,,,
2019-04-26,18:00:00,419.0,427.0,613.0,962.0,1194.0,,,,,
2019-04-26,19:00:00,310.0,249.0,497.0,1182.0,586.0,,,,,
2019-04-26,20:00:00,179.0,74.0,613.0,740.0,223.0,,,,,
2019-04-26,21:00:00,55.0,,413.0,494.0,76.0,,,,,
2019-04-26,22:00:00,72.0,,266.0,265.0,29.0,,,,,
2019-04-26,23:00:00,63.0,,35.0,22.0,6.0,,,,,
2019-04-27,03:00:00,,81.0,273.0,,,,,,,
2019-04-27,04:00:00,312.0,573.0,707.0,295.0,607.0,,,,,
2019-04-27,05:00:00,439.0,532.0,811.0,799.0,1201.0,,,,,
2019-04-27,06:00:00,472.0,642.0,692.0,1490.0,1353.0,,,,,
2019-04-27,07:00:00,442.0,245.0,641.0,625.0,1066.0,,,,,
2019-04-27,08:00:00,580.0,458.0,839.0,589.0,1729.0,,,,,
2019-04-27,09:00:00,695.0,472.0,600.0,669.0,1432.0,,,,,
2019-04-27,10:00:00,358.0,506.0,609.0,508.0,1333.0,,,,,
2019-04-27,11:00:00,977.0,430.0,435.0,369.0,1090.0,,,,,
2019-04-27,12:00:00,461.0,266.0,645.0,320.0,1091.0,,,,,
2019-04-27,13:00:00,370.0,245.0,252.0,479.0,1166.0,,,,,
2019-04-27,14:00:00,378.0,247.0,512.0,723.0,1055.0,,,,,
2019-04-27,15:00:00,349.0,260.0,482.0,648.0,1108.0,,,,,
2019-04-27,16:00:00,319.0,349.0,692.0,483.0,1174.0,,,,,
2019-04-27,17:00:00,337.0,527.0,518.0,739.0,1277.0,,,,,
2019-04-27,18:00:00,223.0,411.0,624.0,1078.0,906.0,,,,,
2019-04-27,19:00:00,285.0,134.0,653.0,1025.0,234.0,,,,,
2019-04-27,20:00:00,186.0,48.0,464.0,592.0,26.0,,,,,
2019-04-27,21:00:00,89.0,,335.0,349.0,,,,,,
2019-04-27,22:00:00,16.0,,155.0,167.0,,,,,,
2019-04-27,23:00:00,,,6.0,26.0,,,,,,
2019-04-28,03:00:00,,50.0,227.0,,,,,,,
2019-04-28,04:00:00,310.0,535.0,613.0,262.0,735.0,,,,,
2019-04-28,05:00:00,403.0,722.0,728.0,793.0,1212.0,,,,,
2019-04-28,06:00:00,477.0,501.0,669.0,1311.0,1623.0,,,,,
2019-04-28,07:00:00,554.0,224.0,790.0,927.0,1391.0,,,,,
2019-04-28,08:00:00,527.0,491.0,620.0,642.0,1498.0,,,,,
2019-04-28,09:00:00,725.0,669.0,532.0,761.0,1450.0,,,,,
2019-04-28,10:00:00,851.0,488.0,596.0,646.0,832.0,,,,,
2019-04-28,11:00:00,434.0,453.0,343.0,285.0,1012.0,,,,,
2019-04-28,12:00:00,535.0,256.0,652.0,314.0,936.0,,,,,
2019-04-28,13:00:00,591.0,451.0,343.0,439.0,862.0,,,,,
2019-04-28,14:00:00,269.0,328.0,522.0,621.0,964.0,,,,,
2019-04-28,15:00:00,215.0,478.0,754.0,533.0,1077.0,,,,,
2019-04-28,16:00:00,355.0,424.0,691.0,421.0,1184.0,,,,,
2019-04-28,17:00:00,469.0,377.0,674.0,499.0,1377.0,,,,,
2019-04-28,18:00:00,628.0,398.0,724.0,988.0,928.0,,,,,
2019-04-28,19:00:00,383.0,268.0,455.0,1161.0,655.0,,,,,
2019-04-28,20:00:00,229.0,71.0,666.0,731.0,148.0,,,,,
2019-04-28,21:00:00,34.0,,488.0,398.0,16.0,,,,,
2019-04-28,22:00:00,41.0,,260.0,212.0,,,,,,
2019-04-28,23:00:00,5.0,,61.0,118.0,,,,,,
2019-04-29,00:00:00,,,,15.0,,,,,,
2019-04-29,01:00:00,,,,2.0,,,,,,
2019-04-29,03:00:00,,68.0,324.0,,,,,,,
2019-04-29,04:00:00,412.0,465.0,683.0,276.0,946.0,,,,,
2019-04-29,05:00:00,573.0,504.0,832.0,930.0,1657.0,,,,,
2019-04-29,06:00:00,566.0,498.0,739.0,1140.0,1444.0,,,,,
2019-04-29,07:00:00,425.0,368.0,628.0,943.0,1633.0,,,,,
2019-04-29,08:00:00,263.0,402.0,628.0,491.0,917.0,,,,,
2019-04-29,09:00:00,575.0,441.0,543.0,510.0,1155.0,,,,,
2019-04-29,10:00:00,826.0,449.0,610.0,428.0,952.0,,,,,
2019-04-29,11:00:00,579.0,448.0,373.0,232.0,1042.0,,,,,
2019-04-29,12:00:00,668.0,382.0,563.0,307.0,782.0,,,,,
2019-04-29,13:00:00,730.0,236.0,322.0,557.0,1112.0,,,,,
2019-04-29,14:00:00,492.0,398.0,477.0,782.0,894.0,,,,,
2019-04-29,15:00:00,252.0,477.0,768.0,713.0,1033.0,,,,,
2019-04-29,16:00:00,367.0,457.0,531.0,592.0,1281.0,,,,,
2019-04-29,17:00:00,347.0,413.0,521.0,709.0,1036.0,,,,,
2019-04-29,18:00:00,522.0,413.0,603.0,734.0,983.0,,,,,
2019-04-29,19:00:00,338.0,192.0,600.0,943.0,574.0,,,,,
2019-04-29,20:00:00,199.0,33.0,606.0,890.0,197.0,,,,,
2019-04-29,21:00:00,37.0,,324.0,737.0,23.0,,,,,
2019-04-29,22:00:00,3.0,,139.0,154.0,,,,,,
2019-04-29,23:00:00,,,6.0,1.0,,,,,,
2019-04-30,03:00:00,,43.0,291.0,,,,,,,
2019-04-30,04:00:00,315.0,485.0,584.0,208.0,694.0,,,,,
2019-04-30,05:00:00,502.0,564.0,509.0,694.0,1125.0,,,,,
2019-04-30,06:00:00,632.0,572.0,801.0,1195.0,1157.0,,,,,
2019-04-30,07:00:00,345.0,403.0,616.0,798.0,1418.0,,,,,
2019-04-30,08:00:00,435.0,252.0,589.0,348.0,1124.0,,,,,
2019-04-30,09:00:00,475.0,281.0,533.0,613.0,706.0,,,,,
2019-04-30,10:00:00,744.0,370.0,399.0,415.0,753.0,,,,,
2019-04-30,11:00:00,653.0,489.0,400.0,231.0,717.0,,,,,
2019-04-30,12:00:00,619.0,435.0,725.0,248.0,885.0,,,,,
2019-04-30,13:00:00,750.0,367.0,378.0,432.0,918.0,,,,,
2019-04-30,14:00:00,398.0,349.0,589.0,605.0,933.0,,,,,
2019-04-30,15:00:00,365.0,439.0,572.0,636.0,991.0,,,,,
2019-04-30,16:00:00,322.0,414.0,635.0,282.0,751.0,,,,,
2019-04-30,17:00:00,332.0,399.0,632.0,540.0,824.0,,,,,
2019-04-30,18:00:00,371.0,581.0,581.0,694.0,900.0,,,,,
2019-04-30,19:00:00,255.0,271.0,612.0,1029.0,331.0,,,,,
2019-04-30,20:00:00,221.0,80.0,676.0,885.0,115.0,,,,,
2019-04-30,21:00:00,23.0,,393.0,344.0,64.0,,,,,
2019-04-30,22:00:00,2.0,,262.0,265.0,31.0,,,,,
2019-04-30,23:00:00,,,12.0,20.0,4.0,,,,,
2019-05-01,00:00:00,,,,39.0,,,,,,
2019-05-01,01:00:00,,,,1.0,,,,,,
2019-05-01,03:00:00,,19.0,176.0,,,,,,,
2019-05-01,04:00:00,331.0,450.0,597.0,213.0,621.0,,,,,
2019-05-01,05:00:00,510.0,548.0,490.0,515.0,1127.0,,,,,
2019-05-01,06:00:00,620.0,559.0,460.0,1120.0,1275.0,,,,,
2019-05-01,07:00:00,450.0,331.0,733.0,774.0,1050.0,,,,,
2019-05-01,08:00:00,247.0,216.0,544.0,591.0,1279.0,,,,,
2019-05-01,09:00:00,338.0,229.0,669.0,492.0,909.0,,,,,
2019-05-01,10:00:00,683.0,389.0,684.0,275.0,796.0,,,,,
2019-05-01,11:00:00,466.0,433.0,289.0,365.0,760.0,,,,,
2019-05-01,12:00:00,680.0,363.0,657.0,430.0,978.0,,,,,
2019-05-01,13:00:00,680.0,343.0,295.0,573.0,964.0,,,,,
2019-05-01,14:00:00,449.0,335.0,586.0,668.0,900.0,,,,,
2019-05-01,15:00:00,342.0,405.0,465.0,682.0,902.0,,,,,
2019-05-01,16:00:00,520.0,328.0,377.0,534.0,914.0,,,,,
2019-05-01,17:00:00,467.0,371.0,452.0,404.0,780.0,,,,,
2019-05-01,18:00:00,265.0,340.0,570.0,864.0,848.0,,,,,
2019-05-01,19:00:00,102.0,162.0,336.0,1095.0,297.0,,,,,
2019-05-01,20:00:00,33.0,29.0,408.0,528.0,76.0,,,,,
2019-05-01,21:00:00,18.0,,192.0,249.0,11.0,,,,,
2019-05-01,22:00:00,1.0,,113.0,70.0,,,,,,
2019-05-01,23:00:00,,,14.0,6.0,,,,,,
2019-05-02,03:00:00,,33.0,126.0,,,,,,,
2019-05-02,04:00:00,298.0,494.0,536.0,225.0,764.0,,,,,
2019-05-02,05:00:00,476.0,532.0,650.0,715.0,1107.0,,,,,
2019-05-02,06:00:00,650.0,645.0,518.0,1107.0,1211.0,,,,,
2019-05-02,07:00:00,325.0,337.0,567.0,727.0,1010.0,,,,,
2019-05-02,08:00:00,318.0,418.0,446.0,555.0,1345.0,,,,,
2019-05-02,09:00:00,345.0,409.0,698.0,512.0,1108.0,,,,,
2019-05-02,10:00:00,467.0,561.0,482.0,338.0,742.0,,,,,
2019-05-02,11:00:00,633.0,597.0,399.0,253.0,1225.0,,,,,
2019-05-02,12:00:00,646.0,436.0,551.0,383.0,854.0,,,,,
2019-05-02,13:00:00,653.0,310.0,473.0,530.0,945.0,,,,,
2019-05-02,14:00:00,461.0,453.0,393.0,517.0,894.0,,,,,
2019-05-02,15:00:00,211.0,365.0,547.0,633.0,903.0,,,,,
2019-05-02,16:00:00,507.0,465.0,375.0,649.0,998.0,,,,,
2019-05-02,17:00:00,610.0,262.0,515.0,468.0,728.0,,,,,
