Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2019-12-27,06:00:00,36.0,335.0,1315.0
2019-12-27,07:00:00,49.0,272.0,1025.0
2019-12-27,08:00:00,68.0,166.0,1304.0
2019-12-27,09:00:00,68.0,219.0,855.0
2019-12-27,10:00:00,40.0,248.0,900.0
2019-12-27,11:00:00,101.0,176.0,676.0
2019-12-27,12:00:00,93.0,346.0,1170.0
2019-12-27,13:00:00,93.0,362.0,906.0
2019-12-27,14:00:00,93.0,288.0,994.0
2019-12-27,15:00:00,76.0,386.0,1093.0
2019-12-27,16:00:00,60.0,463.0,1545.0
2019-12-27,17:00:00,43.0,228.0,1199.0
2019-12-27,18:00:00,62.0,435.0,817.0
2019-12-27,19:00:00,3.0,72.0,278.0
2019-12-27,20:00:00,,,99.0
2019-12-27,21:00:00,,,15.0
2019-12-28,03:00:00,70.0,181.0,293.0
2019-12-28,04:00:00,121.0,420.0,1254.0
2019-12-28,05:00:00,,569.0,2415.0
2019-12-28,06:00:00,,217.0,1509.0
2019-12-28,07:00:00,23.0,117.0,1227.0
2019-12-28,08:00:00,22.0,47.0,769.0
2019-12-28,09:00:00,36.0,218.0,809.0
2019-12-28,10:00:00,49.0,292.0,641.0
2019-12-28,11:00:00,50.0,156.0,690.0
2019-12-28,12:00:00,93.0,210.0,650.0
2019-12-28,13:00:00,106.0,199.0,913.0
2019-12-28,14:00:00,61.0,213.0,937.0
2019-12-28,15:00:00,68.0,434.0,929.0
2019-12-28,16:00:00,45.0,385.0,1150.0
2019-12-28,17:00:00,,261.0,1063.0
2019-12-28,18:00:00,44.0,230.0,730.0
2019-12-28,19:00:00,7.0,136.0,148.0
2019-12-28,20:00:00,,162.0,56.0
2019-12-28,21:00:00,,135.0,
2019-12-28,22:00:00,,35.0,
2019-12-29,03:00:00,69.0,150.0,212.0
2019-12-29,04:00:00,76.0,518.0,1412.0
2019-12-29,05:00:00,,338.0,1983.0
2019-12-29,06:00:00,,209.0,1298.0
2019-12-29,07:00:00,14.0,262.0,1254.0
2019-12-29,08:00:00,29.0,221.0,815.0
2019-12-29,09:00:00,38.0,250.0,861.0
2019-12-29,10:00:00,1.0,395.0,1225.0
2019-12-29,11:00:00,61.0,209.0,706.0
2019-12-29,12:00:00,90.0,365.0,712.0
2019-12-29,13:00:00,74.0,378.0,975.0
2019-12-29,14:00:00,85.0,398.0,797.0
2019-12-29,15:00:00,74.0,519.0,1110.0
2019-12-29,16:00:00,44.0,309.0,1650.0
2019-12-29,17:00:00,26.0,130.0,1049.0
2019-12-29,18:00:00,52.0,206.0,487.0
2019-12-29,19:00:00,15.0,236.0,441.0
2019-12-29,20:00:00,,24.0,135.0
2019-12-29,21:00:00,,,14.0
2019-12-30,03:00:00,63.0,103.0,216.0
2019-12-30,04:00:00,,531.0,1238.0
2019-12-30,05:00:00,,444.0,2142.0
2019-12-30,06:00:00,,228.0,1589.0
2019-12-30,07:00:00,23.0,283.0,985.0
2019-12-30,08:00:00,51.0,171.0,1130.0
2019-12-30,09:00:00,41.0,173.0,812.0
2019-12-30,10:00:00,52.0,278.0,720.0
2019-12-30,11:00:00,85.0,195.0,798.0
2019-12-30,12:00:00,85.0,324.0,869.0
2019-12-30,13:00:00,104.0,389.0,1003.0
2019-12-30,14:00:00,80.0,250.0,758.0
2019-12-30,15:00:00,93.0,507.0,1043.0
2019-12-30,16:00:00,50.0,240.0,1114.0
2019-12-30,17:00:00,41.0,539.0,1268.0
2019-12-30,18:00:00,58.0,174.0,647.0
2019-12-30,19:00:00,18.0,36.0,396.0
2019-12-30,20:00:00,,,50.0
2019-12-30,21:00:00,,,14.0
2019-12-31,03:00:00,70.0,20.0,180.0
2019-12-31,04:00:00,,235.0,1292.0
2019-12-31,05:00:00,,389.0,1817.0
2019-12-31,06:00:00,,400.0,1436.0
2019-12-31,07:00:00,143.0,259.0,686.0
2019-12-31,08:00:00,33.0,182.0,672.0
2019-12-31,09:00:00,61.0,226.0,977.0
2019-12-31,10:00:00,,315.0,641.0
2019-12-31,11:00:00,42.0,152.0,513.0
2019-12-31,12:00:00,101.0,195.0,641.0
2019-12-31,13:00:00,100.0,99.0,608.0
2019-12-31,14:00:00,86.0,207.0,608.0
2019-12-31,15:00:00,43.0,450.0,668.0
2019-12-31,16:00:00,47.0,322.0,868.0
2019-12-31,17:00:00,40.0,242.0,160.0
2019-12-31,18:00:00,40.0,96.0,286.0
2019-12-31,19:00:00,5.0,,252.0
2019-12-31,20:00:00,,,168.0
2019-12-31,21:00:00,,,11.0
2020-01-01,03:00:00,61.0,15.0,219.0
2020-01-01,04:00:00,131.0,198.0,1078.0
2020-01-01,05:00:00,32.0,351.0,1001.0
2020-01-01,06:00:00,32.0,252.0,948.0
2020-01-01,07:00:00,31.0,128.0,602.0
2020-01-01,08:00:00,27.0,170.0,641.0
2020-01-01,09:00:00,63.0,195.0,712.0
2020-01-01,10:00:00,37.0,288.0,862.0
2020-01-01,11:00:00,85.0,281.0,544.0
2020-01-01,12:00:00,82.0,186.0,791.0
2020-01-01,13:00:00,75.0,113.0,576.0
2020-01-01,14:00:00,66.0,248.0,764.0
2020-01-01,15:00:00,52.0,409.0,888.0
2020-01-01,16:00:00,33.0,529.0,827.0
2020-01-01,17:00:00,32.0,268.0,669.0
2020-01-01,18:00:00,32.0,214.0,453.0
2020-01-01,19:00:00,20.0,,244.0
2020-01-01,20:00:00,,,34.0
2020-01-01,21:00:00,,,5.0
2020-01-02,03:00:00,69.0,11.0,322.0
2020-01-02,04:00:00,132.0,337.0,954.0
2020-01-02,05:00:00,88.0,551.0,1317.0
2020-01-02,06:00:00,44.0,262.0,1902.0
2020-01-02,07:00:00,55.0,191.0,1320.0
2020-01-02,08:00:00,62.0,185.0,654.0
2020-01-02,09:00:00,71.0,185.0,710.0
2020-01-02,10:00:00,69.0,294.0,885.0
2020-01-02,11:00:00,110.0,182.0,750.0
2020-01-02,12:00:00,101.0,299.0,685.0
2020-01-02,13:00:00,96.0,302.0,547.0
2020-01-02,14:00:00,111.0,356.0,878.0
2020-01-02,15:00:00,82.0,257.0,864.0
2020-01-02,16:00:00,61.0,321.0,745.0
2020-01-02,17:00:00,43.0,388.0,999.0
2020-01-02,18:00:00,62.0,235.0,414.0
2020-01-02,19:00:00,19.0,58.0,307.0
2020-01-02,20:00:00,,,167.0
2020-01-02,21:00:00,,,6.0
2020-01-03,03:00:00,84.0,10.0,181.0
2020-01-03,04:00:00,110.0,333.0,1220.0
2020-01-03,05:00:00,101.0,400.0,1793.0
2020-01-03,06:00:00,51.0,224.0,1114.0
2020-01-03,07:00:00,55.0,161.0,828.0
2020-01-03,08:00:00,40.0,154.0,582.0
2020-01-03,09:00:00,76.0,147.0,715.0
2020-01-03,10:00:00,6.0,252.0,744.0
2020-01-03,11:00:00,111.0,166.0,808.0
2020-01-03,12:00:00,89.0,354.0,589.0
2020-01-03,13:00:00,110.0,254.0,644.0
2020-01-03,14:00:00,114.0,238.0,860.0
2020-01-03,15:00:00,66.0,431.0,857.0
2020-01-03,16:00:00,56.0,260.0,1084.0
2020-01-03,17:00:00,69.0,351.0,711.0
2020-01-03,18:00:00,52.0,226.0,516.0
2020-01-03,19:00:00,34.0,66.0,223.0
2020-01-03,20:00:00,,,111.0
2020-01-03,21:00:00,,,22.0
2020-01-04,03:00:00,65.0,14.0,391.0
2020-01-04,04:00:00,102.0,218.0,1369.0
2020-01-04,05:00:00,,446.0,1380.0
2020-01-04,06:00:00,,163.0,1323.0
2020-01-04,07:00:00,24.0,301.0,860.0
2020-01-04,08:00:00,34.0,156.0,735.0
2020-01-04,09:00:00,34.0,230.0,615.0
2020-01-04,10:00:00,50.0,227.0,602.0
2020-01-04,11:00:00,73.0,231.0,541.0
2020-01-04,12:00:00,85.0,455.0,573.0
2020-01-04,13:00:00,66.0,328.0,582.0
2020-01-04,14:00:00,88.0,165.0,681.0
2020-01-04,15:00:00,89.0,219.0,751.0
2020-01-04,16:00:00,50.0,199.0,1079.0
2020-01-04,17:00:00,34.0,61.0,641.0
2020-01-04,18:00:00,58.0,22.0,506.0
2020-01-04,19:00:00,8.0,,182.0
2020-01-04,20:00:00,,,80.0
2020-01-04,21:00:00,,,7.0
2020-01-05,03:00:00,114.0,16.0,197.0
2020-01-05,04:00:00,29.0,225.0,909.0
2020-01-05,05:00:00,,387.0,1581.0
2020-01-05,06:00:00,,223.0,1155.0
2020-01-05,07:00:00,,251.0,1058.0
2020-01-05,08:00:00,2.0,181.0,790.0
2020-01-05,09:00:00,54.0,350.0,874.0
2020-01-05,10:00:00,0.0,327.0,1057.0
2020-01-05,11:00:00,35.0,343.0,791.0
2020-01-05,12:00:00,82.0,421.0,622.0
2020-01-05,13:00:00,84.0,262.0,697.0
2020-01-05,14:00:00,71.0,175.0,956.0
2020-01-05,15:00:00,78.0,245.0,969.0
2020-01-05,16:00:00,34.0,160.0,1017.0
2020-01-05,17:00:00,35.0,288.0,1048.0
2020-01-05,18:00:00,53.0,277.0,455.0
2020-01-05,19:00:00,14.0,173.0,268.0
2020-01-05,20:00:00,,86.0,164.0
2020-01-05,21:00:00,,,23.0
2020-01-06,03:00:00,54.0,16.0,143.0
2020-01-06,04:00:00,,240.0,1727.0
2020-01-06,05:00:00,,285.0,1363.0
2020-01-06,06:00:00,28.0,252.0,1144.0
2020-01-06,07:00:00,48.0,190.0,1253.0
2020-01-06,08:00:00,63.0,119.0,520.0
2020-01-06,09:00:00,95.0,214.0,786.0
2020-01-06,10:00:00,57.0,162.0,936.0
2020-01-06,11:00:00,132.0,229.0,780.0
2020-01-06,12:00:00,80.0,225.0,603.0
2020-01-06,13:00:00,110.0,78.0,761.0
2020-01-06,14:00:00,109.0,109.0,803.0
2020-01-06,15:00:00,61.0,180.0,834.0
2020-01-06,16:00:00,69.0,292.0,1308.0
2020-01-06,17:00:00,52.0,192.0,621.0
2020-01-06,18:00:00,39.0,57.0,363.0
2020-01-06,19:00:00,30.0,14.0,301.0
2020-01-06,20:00:00,,,54.0
2020-01-06,21:00:00,,,30.0
2020-01-07,03:00:00,68.0,21.0,332.0
2020-01-07,04:00:00,,142.0,818.0
2020-01-07,05:00:00,,302.0,1285.0
2020-01-07,06:00:00,31.0,110.0,858.0
2020-01-07,07:00:00,79.0,116.0,578.0
2020-01-07,08:00:00,70.0,148.0,719.0
2020-01-07,09:00:00,75.0,167.0,666.0
2020-01-07,10:00:00,97.0,148.0,804.0
2020-01-07,11:00:00,104.0,197.0,487.0
2020-01-07,12:00:00,104.0,206.0,833.0
2020-01-07,13:00:00,121.0,71.0,563.0
2020-01-07,14:00:00,90.0,125.0,614.0
2020-01-07,15:00:00,93.0,231.0,807.0
2020-01-07,16:00:00,57.0,174.0,874.0
2020-01-07,17:00:00,49.0,144.0,813.0
2020-01-07,18:00:00,62.0,52.0,256.0
2020-01-07,19:00:00,12.0,12.0,165.0
2020-01-07,20:00:00,,2.0,88.0
2020-01-07,21:00:00,,,29.0
2020-01-08,03:00:00,80.0,,165.0
2020-01-08,04:00:00,61.0,157.0,1056.0
2020-01-08,05:00:00,3.0,296.0,1114.0
2020-01-08,06:00:00,58.0,140.0,938.0
2020-01-08,07:00:00,43.0,120.0,633.0
2020-01-08,08:00:00,84.0,125.0,592.0
2020-01-08,09:00:00,75.0,174.0,837.0
2020-01-08,10:00:00,73.0,127.0,607.0
2020-01-08,11:00:00,116.0,152.0,611.0
2020-01-08,12:00:00,97.0,200.0,701.0
2020-01-08,13:00:00,101.0,87.0,661.0
2020-01-08,14:00:00,117.0,104.0,624.0
2020-01-08,15:00:00,82.0,181.0,996.0
2020-01-08,16:00:00,54.0,283.0,1224.0
2020-01-08,17:00:00,54.0,175.0,645.0
2020-01-08,18:00:00,33.0,32.0,446.0
2020-01-08,19:00:00,13.0,14.0,224.0
2020-01-08,20:00:00,,,28.0
2020-01-08,21:00:00,,,5.0
2020-01-09,03:00:00,70.0,13.0,192.0
2020-01-09,04:00:00,,228.0,970.0
2020-01-09,05:00:00,19.0,249.0,1194.0
2020-01-09,06:00:00,64.0,130.0,826.0
2020-01-09,07:00:00,47.0,119.0,556.0
2020-01-09,08:00:00,62.0,140.0,742.0
2020-01-09,09:00:00,80.0,153.0,687.0
2020-01-09,10:00:00,64.0,167.0,982.0
2020-01-09,11:00:00,117.0,177.0,761.0
2020-01-09,12:00:00,90.0,304.0,699.0
2020-01-09,13:00:00,92.0,104.0,567.0
2020-01-09,14:00:00,117.0,187.0,1017.0
2020-01-09,15:00:00,86.0,242.0,959.0
2020-01-09,16:00:00,57.0,358.0,1442.0
2020-01-09,17:00:00,52.0,243.0,1136.0
2020-01-09,18:00:00,59.0,96.0,588.0
2020-01-09,19:00:00,13.0,8.0,341.0
2020-01-09,20:00:00,,,47.0
2020-01-10,03:00:00,61.0,12.0,184.0
2020-01-10,04:00:00,,232.0,923.0
2020-01-10,05:00:00,82.0,383.0,1270.0
2020-01-10,06:00:00,57.0,99.0,883.0
2020-01-10,07:00:00,53.0,127.0,657.0
2020-01-10,08:00:00,68.0,155.0,693.0
2020-01-10,09:00:00,75.0,158.0,878.0
2020-01-10,10:00:00,64.0,122.0,1083.0
2020-01-10,11:00:00,85.0,190.0,685.0
2020-01-10,12:00:00,118.0,259.0,909.0
2020-01-10,13:00:00,136.0,94.0,703.0
2020-01-10,14:00:00,120.0,140.0,867.0
2020-01-10,15:00:00,41.0,242.0,1016.0
2020-01-10,16:00:00,110.0,303.0,1099.0
2020-01-10,17:00:00,45.0,238.0,977.0
2020-01-10,18:00:00,53.0,81.0,669.0
2020-01-10,19:00:00,18.0,13.0,197.0
2020-01-10,20:00:00,,,21.0
2020-01-11,03:00:00,90.0,10.0,138.0
2020-01-11,04:00:00,102.0,276.0,889.0
2020-01-11,05:00:00,76.0,417.0,1221.0
2020-01-11,06:00:00,46.0,125.0,713.0
2020-01-11,07:00:00,28.0,160.0,741.0
2020-01-11,08:00:00,50.0,108.0,440.0
2020-01-11,09:00:00,56.0,139.0,655.0
2020-01-11,10:00:00,21.0,266.0,527.0
2020-01-11,11:00:00,133.0,82.0,602.0
2020-01-11,12:00:00,39.0,330.0,480.0
2020-01-11,13:00:00,82.0,173.0,470.0
2020-01-11,14:00:00,63.0,74.0,375.0
2020-01-11,15:00:00,55.0,67.0,496.0
2020-01-11,16:00:00,53.0,55.0,581.0
2020-01-11,17:00:00,36.0,43.0,443.0
2020-01-11,18:00:00,36.0,,336.0
2020-01-11,19:00:00,24.0,,118.0
2020-01-11,20:00:00,,,6.0
2020-01-12,03:00:00,60.0,,139.0
2020-01-12,04:00:00,133.0,189.0,730.0
2020-01-12,05:00:00,49.0,219.0,1185.0
2020-01-12,06:00:00,69.0,390.0,712.0
2020-01-12,07:00:00,28.0,103.0,890.0
2020-01-12,08:00:00,37.0,199.0,590.0
2020-01-12,09:00:00,52.0,142.0,692.0
2020-01-12,10:00:00,,169.0,1317.0
2020-01-12,11:00:00,44.0,278.0,638.0
2020-01-12,12:00:00,73.0,194.0,946.0
2020-01-12,13:00:00,70.0,115.0,695.0
2020-01-12,14:00:00,75.0,225.0,923.0
2020-01-12,15:00:00,63.0,264.0,964.0
2020-01-12,16:00:00,45.0,311.0,1494.0
2020-01-12,17:00:00,51.0,196.0,883.0
2020-01-12,18:00:00,37.0,147.0,779.0
2020-01-12,19:00:00,20.0,96.0,517.0
2020-01-12,20:00:00,,36.0,114.0
2020-01-12,21:00:00,,,29.0
2020-01-13,03:00:00,58.0,,131.0
2020-01-13,04:00:00,131.0,212.0,1227.0
2020-01-13,05:00:00,39.0,357.0,1357.0
2020-01-13,06:00:00,46.0,98.0,1130.0
2020-01-13,07:00:00,11.0,132.0,1089.0
2020-01-13,08:00:00,63.0,161.0,666.0
2020-01-13,09:00:00,70.0,192.0,828.0
2020-01-13,10:00:00,59.0,168.0,1165.0
2020-01-13,11:00:00,53.0,153.0,881.0
2020-01-13,12:00:00,97.0,247.0,683.0
2020-01-13,13:00:00,102.0,81.0,714.0
2020-01-13,14:00:00,97.0,90.0,790.0
2020-01-13,15:00:00,75.0,128.0,754.0
2020-01-13,16:00:00,64.0,275.0,955.0
2020-01-13,17:00:00,42.0,140.0,624.0
2020-01-13,18:00:00,60.0,70.0,314.0
2020-01-13,19:00:00,10.0,7.0,190.0
2020-01-13,20:00:00,,,26.0
2020-01-13,21:00:00,,,6.0
2020-01-14,03:00:00,93.0,,112.0
2020-01-14,04:00:00,103.0,206.0,937.0
2020-01-14,05:00:00,85.0,218.0,1224.0
2020-01-14,06:00:00,61.0,163.0,770.0
2020-01-14,07:00:00,52.0,112.0,468.0
2020-01-14,08:00:00,55.0,155.0,547.0
2020-01-14,09:00:00,45.0,184.0,785.0
2020-01-14,10:00:00,22.0,127.0,760.0
2020-01-14,11:00:00,112.0,104.0,560.0
2020-01-14,12:00:00,113.0,228.0,485.0
2020-01-14,13:00:00,92.0,104.0,738.0
2020-01-14,14:00:00,106.0,103.0,541.0
2020-01-14,15:00:00,64.0,180.0,904.0
2020-01-14,16:00:00,75.0,303.0,801.0
2020-01-14,17:00:00,34.0,123.0,365.0
2020-01-14,18:00:00,67.0,45.0,391.0
2020-01-14,19:00:00,10.0,,109.0
2020-01-14,20:00:00,,,92.0
2020-01-14,21:00:00,,,38.0
2020-01-15,03:00:00,63.0,,122.0
2020-01-15,04:00:00,145.0,221.0,947.0
2020-01-15,05:00:00,106.0,382.0,1272.0
2020-01-15,06:00:00,57.0,37.0,641.0
2020-01-15,07:00:00,42.0,152.0,995.0
2020-01-15,08:00:00,96.0,169.0,606.0
2020-01-15,09:00:00,63.0,126.0,624.0
2020-01-15,10:00:00,104.0,118.0,792.0
2020-01-15,11:00:00,126.0,142.0,673.0
2020-01-15,12:00:00,99.0,324.0,781.0
2020-01-15,13:00:00,117.0,75.0,537.0
2020-01-15,14:00:00,90.0,150.0,701.0
2020-01-15,15:00:00,,194.0,1154.0
2020-01-15,16:00:00,,347.0,1240.0
2020-01-15,17:00:00,,202.0,803.0
2020-01-15,18:00:00,,99.0,581.0
2020-01-15,19:00:00,,11.0,183.0
2020-01-15,20:00:00,,,13.0
2020-01-16,03:00:00,56.0,14.0,205.0
2020-01-16,04:00:00,148.0,299.0,1107.0
2020-01-16,05:00:00,86.0,374.0,1341.0
2020-01-16,06:00:00,43.0,189.0,1124.0
2020-01-16,07:00:00,69.0,92.0,802.0
2020-01-16,08:00:00,56.0,218.0,686.0
2020-01-16,09:00:00,78.0,141.0,981.0
2020-01-16,10:00:00,103.0,155.0,1158.0
2020-01-16,11:00:00,86.0,175.0,793.0
2020-01-16,12:00:00,122.0,357.0,720.0
2020-01-16,13:00:00,98.0,103.0,973.0
2020-01-16,14:00:00,116.0,174.0,1042.0
2020-01-16,15:00:00,87.0,241.0,1423.0
2020-01-16,16:00:00,8.0,398.0,1510.0
2020-01-16,17:00:00,36.0,288.0,1328.0
2020-01-16,18:00:00,50.0,105.0,751.0
2020-01-16,19:00:00,11.0,12.0,416.0
2020-01-16,20:00:00,,,134.0
2020-01-16,21:00:00,,,108.0
2020-01-17,03:00:00,74.0,,167.0
2020-01-17,04:00:00,146.0,287.0,1092.0
2020-01-17,05:00:00,79.0,530.0,1923.0
2020-01-17,06:00:00,59.0,93.0,1139.0
2020-01-17,07:00:00,37.0,165.0,1092.0
2020-01-17,08:00:00,38.0,165.0,919.0
2020-01-17,09:00:00,84.0,141.0,785.0
2020-01-17,10:00:00,32.0,175.0,1149.0
2020-01-17,11:00:00,33.0,249.0,895.0
2020-01-17,12:00:00,97.0,309.0,1564.0
2020-01-17,13:00:00,123.0,115.0,787.0
2020-01-17,14:00:00,98.0,150.0,986.0
2020-01-17,15:00:00,75.0,135.0,1296.0
2020-01-17,16:00:00,,384.0,1548.0
2020-01-17,17:00:00,14.0,370.0,1193.0
2020-01-17,18:00:00,45.0,122.0,1067.0
2020-01-17,19:00:00,16.0,8.0,378.0
2020-01-17,20:00:00,,,31.0
2020-01-17,21:00:00,,,7.0
2020-01-18,03:00:00,56.0,16.0,149.0
2020-01-18,04:00:00,116.0,318.0,911.0
2020-01-18,05:00:00,38.0,382.0,1564.0
2020-01-18,06:00:00,,403.0,1547.0
2020-01-18,07:00:00,27.0,111.0,859.0
2020-01-18,08:00:00,27.0,130.0,650.0
2020-01-18,09:00:00,41.0,153.0,630.0
2020-01-18,10:00:00,53.0,292.0,635.0
2020-01-18,11:00:00,65.0,158.0,523.0
2020-01-18,12:00:00,83.0,347.0,608.0
2020-01-18,13:00:00,81.0,212.0,566.0
2020-01-18,14:00:00,77.0,73.0,522.0
2020-01-18,15:00:00,40.0,148.0,461.0
2020-01-18,16:00:00,37.0,49.0,627.0
2020-01-18,17:00:00,30.0,39.0,449.0
2020-01-18,18:00:00,44.0,,244.0
2020-01-18,19:00:00,5.0,,140.0
2020-01-18,20:00:00,,,31.0
2020-01-18,21:00:00,,,18.0
2020-01-19,03:00:00,49.0,13.0,135.0
2020-01-19,04:00:00,56.0,160.0,873.0
2020-01-19,05:00:00,,269.0,814.0
2020-01-19,06:00:00,10.0,329.0,748.0
2020-01-19,07:00:00,21.0,149.0,654.0
2020-01-19,08:00:00,24.0,125.0,843.0
2020-01-19,09:00:00,35.0,201.0,593.0
2020-01-19,10:00:00,0.0,142.0,878.0
2020-01-19,11:00:00,47.0,132.0,783.0
2020-01-19,12:00:00,85.0,350.0,394.0
2020-01-19,13:00:00,62.0,142.0,681.0
2020-01-19,14:00:00,95.0,197.0,814.0
2020-01-19,15:00:00,64.0,237.0,1004.0
2020-01-19,16:00:00,38.0,210.0,1049.0
2020-01-19,17:00:00,48.0,215.0,896.0
2020-01-19,18:00:00,43.0,132.0,484.0
2020-01-19,19:00:00,10.0,164.0,291.0
2020-01-19,20:00:00,,45.0,227.0
2020-01-19,21:00:00,,,13.0
2020-01-20,03:00:00,64.0,,235.0
2020-01-20,04:00:00,127.0,231.0,1020.0
2020-01-20,05:00:00,89.0,314.0,1550.0
2020-01-20,06:00:00,67.0,173.0,1118.0
2020-01-20,07:00:00,40.0,155.0,833.0
2020-01-20,08:00:00,36.0,157.0,918.0
2020-01-20,09:00:00,65.0,195.0,915.0
2020-01-20,10:00:00,50.0,148.0,966.0
2020-01-20,11:00:00,101.0,113.0,1041.0
2020-01-20,12:00:00,111.0,392.0,1179.0
2020-01-20,13:00:00,99.0,128.0,913.0
2020-01-20,14:00:00,78.0,145.0,961.0
2020-01-20,15:00:00,59.0,232.0,1100.0
2020-01-20,16:00:00,38.0,352.0,1689.0
2020-01-20,17:00:00,10.0,337.0,931.0
2020-01-20,18:00:00,56.0,80.0,840.0
2020-01-20,19:00:00,15.0,,354.0
2020-01-20,20:00:00,,,28.0
2020-01-20,21:00:00,,,14.0
2020-01-21,03:00:00,79.0,,135.0
2020-01-21,04:00:00,132.0,145.0,1667.0
2020-01-21,05:00:00,89.0,342.0,1239.0
2020-01-21,06:00:00,58.0,204.0,1017.0
2020-01-21,07:00:00,53.0,117.0,1195.0
2020-01-21,08:00:00,56.0,106.0,703.0
2020-01-21,09:00:00,38.0,203.0,694.0
2020-01-21,10:00:00,95.0,154.0,974.0
2020-01-21,11:00:00,102.0,105.0,655.0
2020-01-21,12:00:00,117.0,320.0,797.0
2020-01-21,13:00:00,100.0,83.0,700.0
2020-01-21,14:00:00,86.0,127.0,629.0
2020-01-21,15:00:00,76.0,201.0,814.0
2020-01-21,16:00:00,49.0,234.0,960.0
2020-01-21,17:00:00,49.0,221.0,590.0
2020-01-21,18:00:00,43.0,70.0,500.0
2020-01-21,19:00:00,13.0,5.0,241.0
2020-01-21,20:00:00,,,107.0
2020-01-21,21:00:00,,,12.0
2020-01-22,03:00:00,77.0,,302.0
2020-01-22,04:00:00,150.0,203.0,1064.0
2020-01-22,05:00:00,75.0,243.0,1183.0
2020-01-22,06:00:00,82.0,190.0,1079.0
2020-01-22,07:00:00,37.0,123.0,880.0
2020-01-22,08:00:00,25.0,155.0,434.0
2020-01-22,09:00:00,83.0,154.0,735.0
2020-01-22,10:00:00,44.0,120.0,889.0
2020-01-22,11:00:00,125.0,192.0,477.0
2020-01-22,12:00:00,92.0,227.0,1026.0
2020-01-22,13:00:00,114.0,96.0,613.0
2020-01-22,14:00:00,84.0,156.0,689.0
2020-01-22,15:00:00,93.0,194.0,1098.0
2020-01-22,16:00:00,68.0,296.0,1165.0
2020-01-22,17:00:00,51.0,249.0,833.0
2020-01-22,18:00:00,50.0,,443.0
2020-01-22,19:00:00,11.0,,153.0
2020-01-22,20:00:00,,,15.0
2020-01-22,21:00:00,,,4.0
2020-01-23,03:00:00,61.0,,164.0
2020-01-23,04:00:00,153.0,357.0,1136.0
2020-01-23,05:00:00,86.0,251.0,1367.0
2020-01-23,06:00:00,54.0,145.0,837.0
2020-01-23,07:00:00,51.0,120.0,695.0
2020-01-23,08:00:00,63.0,191.0,695.0
2020-01-23,09:00:00,69.0,154.0,934.0
2020-01-23,10:00:00,,145.0,1139.0
2020-01-23,11:00:00,52.0,164.0,648.0
2020-01-23,12:00:00,108.0,319.0,907.0
2020-01-23,13:00:00,105.0,96.0,842.0
2020-01-23,14:00:00,88.0,196.0,1048.0
2020-01-23,15:00:00,73.0,203.0,1330.0
2020-01-23,16:00:00,82.0,388.0,1319.0
2020-01-23,17:00:00,33.0,292.0,1237.0
2020-01-23,18:00:00,61.0,110.0,639.0
2020-01-23,19:00:00,19.0,8.0,323.0
2020-01-23,20:00:00,,,184.0
2020-01-23,21:00:00,,,51.0
2020-01-24,03:00:00,28.0,10.0,144.0
2020-01-24,04:00:00,,354.0,1178.0
2020-01-24,05:00:00,58.0,504.0,1564.0
2020-01-24,06:00:00,9.0,21.0,969.0
2020-01-24,07:00:00,32.0,141.0,1004.0
2020-01-24,08:00:00,35.0,163.0,875.0
2020-01-24,09:00:00,79.0,219.0,783.0
2020-01-24,10:00:00,51.0,147.0,1202.0
2020-01-24,11:00:00,118.0,138.0,698.0
2020-01-24,12:00:00,105.0,319.0,1155.0
2020-01-24,13:00:00,78.0,117.0,1039.0
2020-01-24,14:00:00,85.0,158.0,947.0
2020-01-24,15:00:00,70.0,234.0,1116.0
2020-01-24,16:00:00,71.0,371.0,1619.0
2020-01-24,17:00:00,71.0,339.0,1085.0
2020-01-24,18:00:00,25.0,137.0,643.0
2020-01-24,19:00:00,9.0,6.0,418.0
2020-01-24,20:00:00,,,23.0
2020-01-25,03:00:00,,16.0,162.0
2020-01-25,04:00:00,,257.0,745.0
2020-01-25,05:00:00,15.0,329.0,1298.0
2020-01-25,06:00:00,54.0,254.0,815.0
2020-01-25,07:00:00,19.0,164.0,796.0
2020-01-25,08:00:00,30.0,43.0,523.0
2020-01-25,09:00:00,29.0,149.0,778.0
2020-01-25,10:00:00,41.0,299.0,448.0
2020-01-25,11:00:00,66.0,121.0,537.0
2020-01-25,12:00:00,71.0,314.0,620.0
2020-01-25,13:00:00,84.0,135.0,410.0
2020-01-25,14:00:00,86.0,69.0,404.0
2020-01-25,15:00:00,51.0,133.0,528.0
2020-01-25,16:00:00,45.0,76.0,580.0
2020-01-25,17:00:00,35.0,31.0,410.0
2020-01-25,18:00:00,38.0,9.0,253.0
2020-01-25,19:00:00,11.0,,104.0
2020-01-25,20:00:00,,,26.0
2020-01-25,21:00:00,,,1.0
2020-01-26,03:00:00,65.0,,
2020-01-26,04:00:00,,183.0,1040.0
2020-01-26,05:00:00,18.0,276.0,872.0
2020-01-26,06:00:00,43.0,248.0,701.0
2020-01-26,07:00:00,29.0,184.0,752.0
2020-01-26,08:00:00,16.0,71.0,476.0
2020-01-26,09:00:00,51.0,283.0,956.0
2020-01-26,10:00:00,14.0,121.0,1324.0
2020-01-26,11:00:00,37.0,200.0,657.0
