Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
3/19/2020,13:00:00,64,81,118,66,26,,,,,,91
3/19/2020,14:00:00,91,118,88,88,17,,,,,,102
3/19/2020,15:00:00,108,101,14,112,39,,,,,,80
3/19/2020,16:00:00,107,105,10,123,,,,,,,83
3/19/2020,17:00:00,102,74,78,83,,,,,,,75
3/19/2020,18:00:00,81,89,8,96,,,,,,,92
3/19/2020,19:00:00,81,119,,107,,,,,,,160
3/19/2020,20:00:00,137,32,,63,,,,,,,164
3/19/2020,21:00:00,48,86,,22,,,,,,,148
3/19/2020,22:00:00,74,49,,,,,,,,,129
3/19/2020,23:00:00,96,45,,,,,,,,,26
3/20/2020,0:00:00,11,,,,,,,,,,
3/20/2020,1:00:00,7,,,,,,,,,,
3/20/2020,2:00:00,22,,,,,,,,,,
3/20/2020,3:00:00,125,71,,,,,,,,,
3/20/2020,4:00:00,85,117,,67,21,,,,,,73
3/20/2020,5:00:00,126,133,,142,23,,,,,,180
3/20/2020,6:00:00,114,168,0,221,40,,,,,,129
3/20/2020,7:00:00,63,92,0,110,36,,,,,,113
3/20/2020,8:00:00,88,166,0,172,36,,,,,,109
3/20/2020,9:00:00,114,82,27,107,33,,,,,,211
3/20/2020,10:00:00,146,135,65,134,44,,,,,,133
3/20/2020,11:00:00,85,42,31,83,27,,,,,,133
3/20/2020,12:00:00,75,135,58,66,23,,,,,,71
3/20/2020,13:00:00,70,91,37,103,17,,,,,,102
3/20/2020,14:00:00,82,135,155,83,15,,,,,,87
3/20/2020,15:00:00,78,97,11,70,30,,,,,,118
3/20/2020,16:00:00,98,98,19,99,,,,,,,70
3/20/2020,17:00:00,97,74,15,159,,,,,,,113
3/20/2020,18:00:00,103,85,73,99,,,,,,,48
3/20/2020,19:00:00,79,57,,133,,,,,,,131
3/20/2020,20:00:00,157,104,,87,,,,,,,129
3/20/2020,21:00:00,103,106,,30,,,,,,,124
3/20/2020,22:00:00,211,43,,,,,,,,,116
3/20/2020,23:00:00,130,52,,,,,,,,,11
3/21/2020,0:00:00,20,,,,,,,,,,
3/21/2020,1:00:00,5,,,,,,,,,,
3/21/2020,2:00:00,12,,,,,,,,,,
3/21/2020,3:00:00,134,66,,,,,,,,,
3/21/2020,4:00:00,90,101,,76,27,,,,,,97
3/21/2020,5:00:00,129,130,,107,24,,,,,,142
3/21/2020,6:00:00,166,181,0,201,32,,,,,,133
3/21/2020,7:00:00,131,78,0,118,31,,,,,,144
3/21/2020,8:00:00,129,137,11,291,60,,,,,,163
3/21/2020,9:00:00,122,94,55,175,21,,,,,,122
3/21/2020,10:00:00,172,124,135,159,14,,,,,,90
3/21/2020,11:00:00,125,78,25,102,10,,,,,,75
3/21/2020,12:00:00,75,96,41,66,9,,,,,,47
3/21/2020,13:00:00,56,68,43,80,15,,,,,,53
3/21/2020,14:00:00,40,67,69,60,13,,,,,,53
3/21/2020,15:00:00,45,61,7,107,29,,,,,,57
3/21/2020,16:00:00,97,63,5,49,,,,,,,104
3/21/2020,17:00:00,75,54,41,130,,,,,,,75
3/21/2020,18:00:00,73,58,93,97,,,,,,,37
3/21/2020,19:00:00,89,57,,105,,,,,,,70
3/21/2020,20:00:00,155,69,,60,,,,,,,80
3/21/2020,21:00:00,110,74,,17,,,,,,,88
3/21/2020,22:00:00,124,62,,,,,,,,,104
3/21/2020,23:00:00,96,41,,,,,,,,,21
3/22/2020,0:00:00,72,,,,,,,,,,
3/22/2020,1:00:00,3,,,,,,,,,,
3/22/2020,2:00:00,9,,,,,,,,,,
3/22/2020,3:00:00,74,53,,,,,,,,,
3/22/2020,4:00:00,70,83,,33,33,,,,,,42
3/22/2020,5:00:00,104,122,,94,15,,,,,,63
3/22/2020,6:00:00,139,153,0,162,35,,,,,,129
3/22/2020,7:00:00,86,60,0,117,36,,,,,,104
3/22/2020,8:00:00,159,156,48,113,53,,,,,,153
3/22/2020,9:00:00,110,59,61,69,33,,,,,,155
3/22/2020,10:00:00,111,61,50,119,28,,,,,,108
3/22/2020,11:00:00,95,74,5,87,36,,,,,,85
3/22/2020,12:00:00,135,98,40,81,22,,,,,,74
3/22/2020,13:00:00,79,88,22,124,18,,,,,,44
3/22/2020,14:00:00,70,88,28,47,20,,,,,,53
3/22/2020,15:00:00,77,83,0,74,8,,,,,,49
3/22/2020,16:00:00,45,60,8,86,,,,,,,53
3/22/2020,17:00:00,35,45,5,107,,,,,,,56
3/22/2020,18:00:00,46,49,81,72,,,,,,,71
3/22/2020,19:00:00,41,56,,127,,,,,,,124
3/22/2020,20:00:00,89,56,,64,,,,,,,83
3/22/2020,21:00:00,82,60,,18,,,,,,,121
3/22/2020,22:00:00,190,62,,,,,,,,,133
3/22/2020,23:00:00,108,58,,,,,,,,,10
3/23/2020,0:00:00,20,,,,,,,,,,
3/23/2020,1:00:00,2,,,,,,,,,,
3/23/2020,2:00:00,19,,,,,,,,,,
3/23/2020,3:00:00,69,60,,,,,,,,,
3/23/2020,4:00:00,69,59,,56,16,,,,,,75
3/23/2020,5:00:00,106,93,,87,26,,,,,,69
3/23/2020,6:00:00,87,155,0,107,34,,,,,,105
3/23/2020,7:00:00,72,67,0,87,23,,,,,,86
3/23/2020,8:00:00,72,75,0,112,19,,,,,,107
3/23/2020,9:00:00,84,52,27,57,23,,,,,,114
3/23/2020,10:00:00,109,62,28,76,29,,,,,,99
3/23/2020,11:00:00,75,60,7,56,9,,,,,,31
3/23/2020,12:00:00,56,62,0,53,11,,,,,,39
3/23/2020,13:00:00,53,85,5,60,17,,,,,,34
3/23/2020,14:00:00,74,64,1,63,10,,,,,,49
3/23/2020,15:00:00,52,69,77,49,23,,,,,,50
3/23/2020,16:00:00,76,75,48,90,,,,,,,102
3/23/2020,17:00:00,30,52,47,71,,,,,,,96
3/23/2020,18:00:00,73,53,25,53,,,,,,,32
3/23/2020,19:00:00,38,34,,64,,,,,,,60
3/23/2020,20:00:00,80,40,,39,,,,,,,108
3/23/2020,21:00:00,83,52,,18,,,,,,,80
3/23/2020,22:00:00,67,44,,,,,,,,,31
3/23/2020,23:00:00,44,39,,,,,,,,,2
3/24/2020,0:00:00,20,,,,,,,,,,
3/24/2020,1:00:00,7,,,,,,,,,,
3/24/2020,2:00:00,18,,,,,,,,,,
3/24/2020,3:00:00,70,38,,,,,,,,,
3/24/2020,4:00:00,84,81,,24,10,,,,,,98
3/24/2020,5:00:00,64,105,,73,23,,,,,,79
3/24/2020,6:00:00,109,117,0,126,39,,,,,,103
3/24/2020,7:00:00,20,47,0,61,37,,,,,,79
3/24/2020,8:00:00,80,72,0,106,21,,,,,,72
3/24/2020,9:00:00,89,55,6,67,19,,,,,,67
3/24/2020,10:00:00,104,74,52,97,27,,,,,,153
3/24/2020,11:00:00,79,57,44,,46,,,,,,142
3/24/2020,12:00:00,83,115,58,,19,,,,,,76
3/24/2020,13:00:00,61,81,8,,9,,,,,,46
3/24/2020,14:00:00,101,101,16,,22,,,,,,52
3/24/2020,15:00:00,113,86,100,,48,,,,,,95
3/24/2020,16:00:00,135,134,16,,,,,,,,53
3/24/2020,17:00:00,82,84,28,,,,,,,,39
3/24/2020,18:00:00,94,78,18,,,,,,,,42
3/24/2020,19:00:00,88,70,,,,,,,,,58
3/24/2020,20:00:00,88,90,,,,,,,,,65
3/24/2020,21:00:00,57,56,,,,,,,,,80
3/24/2020,22:00:00,31,60,,,,,,,,,22
3/24/2020,23:00:00,53,7,,,,,,,,,0
3/25/2020,0:00:00,9,,,,,,,,,,
3/25/2020,1:00:00,4,,,,,,,,,,
3/25/2020,2:00:00,8,,,,,,,,,,
3/25/2020,3:00:00,30,54,,,,,,,,,
3/25/2020,4:00:00,83,99,,27,11,,,,,,63
3/25/2020,5:00:00,69,86,,39,23,,,,,,78
3/25/2020,6:00:00,115,139,0,98,24,,,,,,116
3/25/2020,7:00:00,44,54,0,43,33,,,,,,120
3/25/2020,8:00:00,60,85,0,47,29,,,,,,85
3/25/2020,9:00:00,58,51,48,34,26,,,,,,128
3/25/2020,10:00:00,57,56,23,47,16,,,,,,104
3/25/2020,11:00:00,67,44,2,25,16,,,,,,47
3/25/2020,12:00:00,70,69,4,63,19,,,,,,13
3/25/2020,13:00:00,23,81,2,37,14,,,,,,30
3/25/2020,14:00:00,50,36,0,48,6,,,,,,27
3/25/2020,15:00:00,61,70,0,19,5,,,,,,37
3/25/2020,16:00:00,62,69,17,107,,,,,,,80
3/25/2020,17:00:00,59,43,16,33,,,,,,,53
3/25/2020,18:00:00,38,36,4,58,,,,,,,56
3/25/2020,19:00:00,30,47,,47,,,,,,,56
3/25/2020,20:00:00,63,44,,33,,,,,,,84
3/25/2020,21:00:00,44,39,,21,,,,,,,66
3/25/2020,22:00:00,99,,,,,,,,,,108
3/25/2020,23:00:00,45,,,,,,,,,,1
3/26/2020,0:00:00,0,,,,,,,,,,
3/26/2020,1:00:00,7,,,,,,,,,,
3/26/2020,2:00:00,14,,,,,,,,,,
3/26/2020,3:00:00,65,40,,,,,,,,,
3/26/2020,4:00:00,60,62,,7,14,,,,,,61
3/26/2020,5:00:00,69,61,,39,22,,,,,,45
3/26/2020,6:00:00,81,100,11,99,15,,,,,,55
3/26/2020,7:00:00,61,32,40,38,30,,,,,,77
3/26/2020,8:00:00,56,91,28,77,19,,,,,,124
3/26/2020,9:00:00,79,62,7,55,22,,,,,,72
3/26/2020,10:00:00,97,66,114,70,22,,,,,,112
3/26/2020,11:00:00,55,69,32,60,34,,,,,,103
3/26/2020,12:00:00,53,54,52,67,15,,,,,,32
3/26/2020,13:00:00,22,57,0,37,12,,,,,,15
3/26/2020,14:00:00,43,71,44,24,6,,,,,,30
3/26/2020,15:00:00,50,77,9,51,9,,,,,,56
3/26/2020,16:00:00,46,45,19,47,,,,,,,51
3/26/2020,17:00:00,27,62,12,46,,,,,,,51
3/26/2020,18:00:00,38,33,0,37,,,,,,,41
3/26/2020,19:00:00,28,30,,39,,,,,,,55
3/26/2020,20:00:00,62,22,,36,,,,,,,59
3/26/2020,21:00:00,49,40,,16,,,,,,,69
3/26/2020,22:00:00,108,,,,,,,,,,45
3/26/2020,23:00:00,83,,,,,,,,,,11
3/27/2020,0:00:00,4,,,,,,,,,,
3/27/2020,1:00:00,11,,,,,,,,,,
3/27/2020,2:00:00,10,,,,,,,,,,
3/27/2020,3:00:00,45,49,,,,,,,,,
3/27/2020,4:00:00,36,67,,37,17,,,,,,37
3/27/2020,5:00:00,62,52,,39,17,,,,,,52
3/27/2020,6:00:00,80,85,0,83,20,,,,,,27
3/27/2020,7:00:00,33,47,0,62,8,,,,,,59
3/27/2020,8:00:00,40,77,0,54,24,,,,,,93
3/27/2020,9:00:00,93,51,42,34,17,,,,,,109
3/27/2020,10:00:00,73,68,5,84,18,,,,,,52
3/27/2020,11:00:00,49,40,0,38,5,,,,,,23
3/27/2020,12:00:00,34,53,50,40,14,,,,,,20
3/27/2020,13:00:00,40,81,0,38,12,,,,,,28
3/27/2020,14:00:00,40,55,0,54,10,,,,,,47
3/27/2020,15:00:00,50,80,5,47,8,,,,,,89
3/27/2020,16:00:00,75,61,0,39,,,,,,,69
3/27/2020,17:00:00,47,39,0,42,,,,,,,25
3/27/2020,18:00:00,40,25,6,52,,,,,,,50
3/27/2020,19:00:00,38,50,,43,,,,,,,49
3/27/2020,20:00:00,58,44,,32,,,,,,,49
3/27/2020,21:00:00,51,36,,13,,,,,,,50
3/27/2020,22:00:00,81,,,,,,,,,,36
3/27/2020,23:00:00,105,,,,,,,,,,4
3/28/2020,0:00:00,12,,,,,,,,,,
3/28/2020,1:00:00,5,,,,,,,,,,
3/28/2020,2:00:00,17,,,,,,,,,,
3/28/2020,3:00:00,46,37,,,,,,,,,
3/28/2020,4:00:00,52,50,,25,7,,,,,,37
3/28/2020,5:00:00,59,66,,37,16,,,,,,40
3/28/2020,6:00:00,93,81,0,59,12,,,,,,62
3/28/2020,7:00:00,77,36,0,50,12,,,,,,34
3/28/2020,8:00:00,63,78,0,124,19,,,,,,72
3/28/2020,9:00:00,35,30,25,71,20,,,,,,96
3/28/2020,10:00:00,,,53,102,47,,,,,,192
3/28/2020,11:00:00,,,22,101,36,,,,,,114
3/28/2020,12:00:00,34,25,15,78,23,,,,,,62
3/28/2020,13:00:00,18,35,0,16,7,,,,,,22
3/28/2020,14:00:00,24,39,0,47,4,,,,,,37
3/28/2020,15:00:00,20,36,5,24,2,,,,,,44
3/28/2020,16:00:00,39,32,0,56,,,,,,,67
3/28/2020,17:00:00,27,27,2,31,,,,,,,34
3/28/2020,18:00:00,24,27,9,42,,,,,,,30
3/28/2020,19:00:00,27,34,,49,,,,,,,25
3/28/2020,20:00:00,48,,,43,,,,,,,9
3/28/2020,21:00:00,67,,,25,,,,,,,22
3/28/2020,22:00:00,87,,,,,,,,,,10
3/28/2020,23:00:00,33,,,,,,,,,,0
3/29/2020,0:00:00,,,,,,,,10,,,
3/29/2020,1:00:00,,,,,,,,7,,,
3/29/2020,2:00:00,,,,,,,,12,,,
3/29/2020,3:00:00,,,,,,,,82,,,
3/29/2020,4:00:00,,,,,,6,75,54,49,13,
3/29/2020,5:00:00,,,,,,14,71,36,47,27,
3/29/2020,6:00:00,,,0,,,15,76,37,64,56,
3/29/2020,7:00:00,,,0,,,5,45,61,32,48,
3/29/2020,8:00:00,,,0,,,14,80,122,82,73,
3/29/2020,9:00:00,,,0,,,13,58,33,40,35,
3/29/2020,10:00:00,,,20,,,15,63,50,40,45,
3/29/2020,11:00:00,,,4,,,27,34,39,33,27,
3/29/2020,12:00:00,,,36,,,10,33,36,63,35,
3/29/2020,13:00:00,,,27,,,10,43,58,65,30,
3/29/2020,14:00:00,,,0,,,10,40,65,88,39,
3/29/2020,15:00:00,,,0,,,17,61,50,44,32,
3/29/2020,16:00:00,,,7,,,,74,54,55,43,
3/29/2020,17:00:00,,,7,,,,52,32,49,58,
3/29/2020,18:00:00,,,4,,,,33,33,31,19,
3/29/2020,19:00:00,,,,,,,39,37,63,24,
3/29/2020,20:00:00,,,,,,,39,42,19,16,
3/29/2020,21:00:00,,,,,,,55,36,33,12,
3/29/2020,22:00:00,,,,,,,12,73,,,
3/29/2020,23:00:00,,,,,,,,45,,,
3/30/2020,0:00:00,,,,,,,,8,,,
3/30/2020,1:00:00,,,,,,,,2,,,
3/30/2020,2:00:00,,,,,,,,8,,,
3/30/2020,3:00:00,,,,,,,,56,,,
3/30/2020,4:00:00,,,,,,10,68,25,62,16,
3/30/2020,5:00:00,,,,,,10,55,46,58,23,
3/30/2020,6:00:00,,,0,,,10,39,55,60,64,
3/30/2020,7:00:00,,,0,,,10,22,32,36,29,
3/30/2020,8:00:00,,,0,,,15,40,44,55,44,
3/30/2020,9:00:00,,,44,,,28,128,50,46,26,
3/30/2020,10:00:00,,,51,,,12,40,55,63,66,
3/30/2020,11:00:00,,,0,,,6,9,38,36,42,
3/30/2020,12:00:00,,,0,,,9,12,51,72,26,
3/30/2020,13:00:00,,,1,,,2,14,21,46,20,
3/30/2020,14:00:00,,,1,,,12,35,35,58,12,
3/30/2020,15:00:00,,,2,,,8,46,38,39,36,
3/30/2020,16:00:00,,,5,,,,61,37,67,32,
3/30/2020,17:00:00,,,17,,,,25,51,32,42,
3/30/2020,18:00:00,,,11,,,,30,23,36,34,
3/30/2020,19:00:00,,,,,,,47,30,23,21,
3/30/2020,20:00:00,,,,,,,31,43,31,25,
3/30/2020,21:00:00,,,,,,,65,38,32,8,
3/30/2020,22:00:00,,,,,,,37,80,,,
3/30/2020,23:00:00,,,,,,,1,92,,,
3/31/2020,0:00:00,,,,,,,,12,,,
3/31/2020,1:00:00,,,,,,,,2,,,
3/31/2020,2:00:00,,,,,,,,9,,,
3/31/2020,3:00:00,,,,,,,,65,,,
3/31/2020,4:00:00,,,,,,5,45,77,55,12,
3/31/2020,5:00:00,,,0,,,15,65,23,50,33,
3/31/2020,6:00:00,,,0,,,10,49,61,61,55,
3/31/2020,7:00:00,,,0,,,8,41,49,26,27,
3/31/2020,8:00:00,,,0,,,18,22,31,55,51,
3/31/2020,9:00:00,,,0,,,27,67,52,40,36,
3/31/2020,10:00:00,,,178,,,8,36,57,70,87,
3/31/2020,11:00:00,,,0,,,19,7,47,55,22,
3/31/2020,12:00:00,,,0,,,17,30,34,59,33,
3/31/2020,13:00:00,,,47,,,16,20,16,45,25,
3/31/2020,14:00:00,,,2,,,6,41,41,73,24,
3/31/2020,15:00:00,,,0,,,20,64,40,37,31,
3/31/2020,16:00:00,,,0,,,,64,46,59,45,
3/31/2020,17:00:00,,,7,,,,17,29,27,30,
3/31/2020,18:00:00,,,0,,,,26,44,16,26,
3/31/2020,19:00:00,,,,,,,18,19,25,30,
3/31/2020,20:00:00,,,,,,,37,45,35,28,
3/31/2020,21:00:00,,,,,,,52,48,36,9,
3/31/2020,22:00:00,,,,,,,23,71,,,
3/31/2020,23:00:00,,,,,,,,43,,,
4/1/2020,0:00:00,,,,,,,,17,,,
4/1/2020,1:00:00,,,,,,,,4,,,
4/1/2020,2:00:00,,,,,,,,3,,,
4/1/2020,3:00:00,,,,,,,,42,,,
4/1/2020,4:00:00,,,,,,6,20,40,50,12,
4/1/2020,5:00:00,,,0,,,2,43,56,73,30,
4/1/2020,6:00:00,,,0,,,29,55,93,66,50,
4/1/2020,7:00:00,,,0,,,12,35,62,50,24,
4/1/2020,8:00:00,,,0,,,15,105,45,22,54,
4/1/2020,9:00:00,,,104,,,12,87,65,40,45,
4/1/2020,10:00:00,,,2,,,13,45,95,89,79,
4/1/2020,11:00:00,,,0,,,14,42,34,38,12,
4/1/2020,12:00:00,,,1,,,5,20,24,56,19,
4/1/2020,13:00:00,,,0,,,7,10,31,59,25,
4/1/2020,14:00:00,,,0,,,15,34,36,37,40,
4/1/2020,15:00:00,,,0,,,1,20,42,45,25,
4/1/2020,16:00:00,,,0,,,,35,33,41,28,
4/1/2020,17:00:00,,,9,,,,39,22,17,28,
4/1/2020,18:00:00,,,0,,,,20,28,51,51,
4/1/2020,19:00:00,,,,,,,11,20,9,13,
4/1/2020,20:00:00,,,,,,,,94,31,,
4/1/2020,21:00:00,,,,,,,,52,32,,
4/1/2020,22:00:00,,,,,,,,54,,,
4/1/2020,23:00:00,,,,,,,,69,,,
4/2/2020,0:00:00,,,,,,,,17,,,
4/2/2020,1:00:00,,,,,,,,2,,,
4/2/2020,2:00:00,,,,,,,,8,,,
4/2/2020,3:00:00,,,,,,,,87,,,
4/2/2020,4:00:00,,,,,,10,32,21,45,6,
4/2/2020,5:00:00,,,,,,8,53,41,24,32,
4/2/2020,6:00:00,,,0,,,3,18,66,50,55,
4/2/2020,7:00:00,,,0,,,11,28,36,39,30,
4/2/2020,8:00:00,,,0,,,7,82,53,64,50,
4/2/2020,9:00:00,,,31,,,16,75,52,42,50,
4/2/2020,10:00:00,,,16,,,12,81,92,54,45,
4/2/2020,11:00:00,,,0,,,11,14,46,32,28,
4/2/2020,12:00:00,,,0,,,18,44,50,42,31,
4/2/2020,13:00:00,,,37,,,10,19,23,44,17,
4/2/2020,14:00:00,,,5,,,6,77,,46,43,
4/2/2020,15:00:00,,,0,,,28,119,,34,32,
4/2/2020,16:00:00,,,12,,,,41,,29,53,
4/2/2020,17:00:00,,,0,,,,145,19,24,17,
4/2/2020,18:00:00,,,0,,,,22,88,46,,
4/2/2020,19:00:00,,,,,,,42,65,26,,
4/2/2020,20:00:00,,,,,,,,96,39,,
4/2/2020,21:00:00,,,,,,,,57,18,,
4/2/2020,22:00:00,,,,,,,,38,,,
4/2/2020,23:00:00,,,,,,,,30,,,
4/3/2020,0:00:00,,,,,,,,9,,,
4/3/2020,1:00:00,,,,,,,,4,,,
4/3/2020,2:00:00,,,,,,,,2,,,
4/3/2020,3:00:00,,,,,,,,49,,,
4/3/2020,4:00:00,,,,,,4,39,45,68,22,
4/3/2020,5:00:00,,,,,,5,71,61,33,25,
4/3/2020,6:00:00,,,0,,,20,37,33,106,51,
4/3/2020,7:00:00,,,0,,,1,43,91,17,23,
4/3/2020,8:00:00,,,0,,,16,47,40,60,26,
4/3/2020,9:00:00,,,34,,,7,41,69,37,34,
4/3/2020,10:00:00,,,38,,,8,69,89,85,59,
4/3/2020,11:00:00,,,4,,,19,47,82,33,32,
4/3/2020,12:00:00,,,4,,,16,45,45,57,32,
4/3/2020,13:00:00,,,27,,,4,16,39,58,35,
4/3/2020,14:00:00,,,0,,,7,30,62,44,57,
4/3/2020,15:00:00,,,0,,,2,43,41,41,27,
4/3/2020,16:00:00,,,0,,,,32,52,57,44,
4/3/2020,17:00:00,,,5,,,,33,42,33,29,
4/3/2020,18:00:00,,,0,,,,14,47,33,44,
4/3/2020,19:00:00,,,,,,,10,27,25,22,
4/3/2020,20:00:00,,,,,,,,30,26,,
4/3/2020,21:00:00,,,,,,,,48,2,,
4/3/2020,22:00:00,,,,,,,,84,,,
4/3/2020,23:00:00,,,,,,,,54,,,
4/4/2020,0:00:00,,,,,,,,15,,,
4/4/2020,1:00:00,,,,,,,,7,,,
4/4/2020,2:00:00,,,,,,,,7,,,
4/4/2020,3:00:00,,,,,,,,59,,,
4/4/2020,4:00:00,,,,,,2,59,57,40,20,
4/4/2020,5:00:00,,,,,,7,48,56,57,37,
4/4/2020,6:00:00,,,0,,,8,18,74,59,68,
4/4/2020,7:00:00,,,0,,,10,20,52,45,51,
4/4/2020,8:00:00,,,0,,,10,70,73,88,77,
4/4/2020,9:00:00,,,5,,,11,114,61,26,77,
4/4/2020,10:00:00,,,0,,,22,87,70,82,29,
4/4/2020,11:00:00,,,1,,,4,30,5,28,36,
4/4/2020,12:00:00,,,0,,,4,50,51,50,28,
4/4/2020,13:00:00,,,45,,,5,18,39,80,26,
4/4/2020,14:00:00,,,2,,,3,37,31,24,11,
4/4/2020,15:00:00,,,0,,,1,45,23,24,34,
4/4/2020,16:00:00,,,0,,,,49,38,54,10,
4/4/2020,17:00:00,,,5,,,,21,38,9,17,
4/4/2020,18:00:00,,,,,,,18,26,33,27,
4/4/2020,19:00:00,,,,,,,3,20,16,5,
4/4/2020,20:00:00,,,,,,,,30,28,,
4/4/2020,21:00:00,,,,,,,,36,4,,
4/4/2020,22:00:00,,,,,,,,52,,,
4/4/2020,23:00:00,,,,,,,,12,,,
4/5/2020,0:00:00,,,,,,,,8,,,
4/5/2020,1:00:00,,,,,,,,5,,,
4/5/2020,2:00:00,,,,,,,,18,,,
4/5/2020,3:00:00,,,,,,,,38,,,
4/5/2020,4:00:00,,,,,,9,54,49,51,4,
4/5/2020,5:00:00,,,,,,12,79,45,55,32,
4/5/2020,6:00:00,,,0,,,3,32,80,103,88,
4/5/2020,7:00:00,,,0,,,7,10,41,31,20,
4/5/2020,8:00:00,,,0,,,5,29,57,52,23,
4/5/2020,9:00:00,,,40,,,4,33,49,23,28,
4/5/2020,10:00:00,,,5,,,22,60,83,49,55,
4/5/2020,11:00:00,,,1,,,18,50,37,46,25,
4/5/2020,12:00:00,,,0,,,15,19,35,44,20,
4/5/2020,13:00:00,,,22,,,9,14,34,56,41,
4/5/2020,14:00:00,,,11,,,2,15,44,67,50,
4/5/2020,15:00:00,,,0,,,3,11,32,33,27,
4/5/2020,16:00:00,,,0,,,,17,26,49,62,
4/5/2020,17:00:00,,,9,,,,12,27,23,36,
4/5/2020,18:00:00,,,0,,,,27,26,26,17,
4/5/2020,19:00:00,,,,,,,7,30,20,14,
4/5/2020,20:00:00,,,,,,,,33,30,,
4/5/2020,21:00:00,,,,,,,,42,34,,
4/5/2020,22:00:00,,,,,,,,16,,,
4/5/2020,23:00:00,,,,,,,,24,,,
4/6/2020,0:00:00,,,,,,,,8,,,
4/6/2020,1:00:00,,,,,,,,2,,,
4/6/2020,2:00:00,,,,,,,,9,,,
4/6/2020,3:00:00,,,,,,,,49,,,
4/6/2020,4:00:00,,,,,,1,14,34,30,18,
4/6/2020,5:00:00,,,,,,4,33,52,40,16,
4/6/2020,6:00:00,,,0,,,13,27,62,58,57,
4/6/2020,7:00:00,,,0,,,10,38,64,39,20,
4/6/2020,8:00:00,,,0,,,15,57,40,66,25,
4/6/2020,9:00:00,,,7,,,10,62,55,36,24,
4/6/2020,10:00:00,,,50,,,16,79,41,61,38,
4/6/2020,11:00:00,,,1,,,14,26,53,31,10,
4/6/2020,12:00:00,,,2,,,8,25,22,54,27,
4/6/2020,13:00:00,,,4,,,2,15,26,46,17,
4/6/2020,14:00:00,,,0,,,1,10,20,43,16,
4/6/2020,15:00:00,,,13,,,2,9,29,13,15,
4/6/2020,16:00:00,,,0,,,,30,17,52,35,
4/6/2020,17:00:00,,,4,,,,26,24,25,23,
4/6/2020,18:00:00,,,0,,,,28,13,22,17,
4/6/2020,19:00:00,,,,,,,9,21,21,19,
4/6/2020,20:00:00,,,,,,,,27,37,,
4/6/2020,21:00:00,,,,,,,,25,23,,
4/6/2020,22:00:00,,,,,,,,67,,,
4/6/2020,23:00:00,,,,,,,,33,,,
4/7/2020,0:00:00,,,,,,,,28,,,
4/7/2020,1:00:00,,,,,,,,4,,,
4/7/2020,2:00:00,,,,,,,,7,,,
4/7/2020,3:00:00,,,,,,,,55,,,
4/7/2020,4:00:00,,,,,,4,49,59,51,,
4/7/2020,5:00:00,,,0,,,6,68,86,55,,
4/7/2020,6:00:00,,,0,,,25,46,89,86,,
4/7/2020,7:00:00,,,0,,,9,44,86,22,,
4/7/2020,8:00:00,,,2,,,4,24,81,47,,
4/7/2020,9:00:00,,,74,,,17,45,87,43,,
4/7/2020,10:00:00,,,0,,,17,52,87,45,,
4/7/2020,11:00:00,,,0,,,27,27,42,44,,
4/7/2020,12:00:00,,,0,,,6,26,60,66,,
4/7/2020,13:00:00,,,35,,,9,17,44,66,,
4/7/2020,14:00:00,,,2,,,8,38,63,72,,
4/7/2020,15:00:00,,,0,,,2,38,40,27,,
4/7/2020,16:00:00,,,0,,,,10,65,29,,
4/7/2020,17:00:00,,,0,,,,19,56,39,,
4/7/2020,18:00:00,,,,,,,28,51,32,,
4/7/2020,19:00:00,,,,,,,4,39,13,,
4/7/2020,20:00:00,,,,,,,,26,21,,
4/7/2020,21:00:00,,,,,,,,9,26,,
4/7/2020,22:00:00,,,,,,,,28,,,
4/7/2020,23:00:00,,,,,,,,15,,,
4/8/2020,0:00:00,,,,,,,,6,,,
4/8/2020,1:00:00,,,,,,,,8,,,
4/8/2020,2:00:00,,,,,,,,6,,,
4/8/2020,3:00:00,,,,,,,,24,,,
4/8/2020,4:00:00,,,,,,4,9,40,65,,
4/8/2020,5:00:00,,,,,,9,48,71,38,,
4/8/2020,6:00:00,,,0,,,9,58,81,86,,
4/8/2020,7:00:00,,,0,,,3,34,81,40,,
4/8/2020,8:00:00,,,0,,,16,82,79,71,,
4/8/2020,9:00:00,,,2,,,8,35,82,31,,
4/8/2020,10:00:00,,,50,,,22,137,79,48,,
4/8/2020,11:00:00,,,7,,,13,38,93,30,,
4/8/2020,12:00:00,,,0,,,13,42,55,67,,
4/8/2020,13:00:00,,,4,,,10,15,41,53,,
4/8/2020,14:00:00,,,0,,,2,6,37,52,,
4/8/2020,15:00:00,,,0,,,3,13,29,35,,
4/8/2020,16:00:00,,,1,,,,13,59,56,,
4/8/2020,17:00:00,,,0,,,,42,26,19,,
4/8/2020,18:00:00,,,,,,,8,23,24,,
4/8/2020,19:00:00,,,,,,,6,16,22,,
4/8/2020,20:00:00,,,,,,,,21,14,,
4/8/2020,21:00:00,,,,,,,,10,11,,
4/8/2020,22:00:00,,,,,,,,48,,,
4/8/2020,23:00:00,,,,,,,,25,,,
