Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2020-04-13,10:00:00,5.0,,
2020-04-13,11:00:00,2.0,,
2020-04-13,12:00:00,0.0,,
2020-04-13,15:00:00,10.0,,
2020-04-13,16:00:00,0.0,,
2020-04-13,17:00:00,10.0,,
2020-04-13,18:00:00,11.0,,
2020-04-13,19:00:00,7.0,,
2020-04-13,20:00:00,0.0,,
2020-04-14,07:00:00,19.0,,
2020-04-14,08:00:00,1.0,,
2020-04-14,09:00:00,2.0,,
2020-04-14,10:00:00,9.0,,
2020-04-14,11:00:00,0.0,,
2020-04-14,12:00:00,1.0,,
2020-04-14,15:00:00,9.0,,
2020-04-14,16:00:00,5.0,,
2020-04-14,17:00:00,6.0,,
2020-04-14,18:00:00,6.0,,
2020-04-14,19:00:00,0.0,,
2020-04-15,07:00:00,19.0,,
2020-04-15,08:00:00,0.0,,
2020-04-15,09:00:00,5.0,,
2020-04-15,10:00:00,6.0,,
2020-04-15,11:00:00,2.0,,
2020-04-15,12:00:00,0.0,,
2020-04-15,14:00:00,7.0,,
2020-04-15,15:00:00,4.0,,
2020-04-15,16:00:00,4.0,,
2020-04-15,17:00:00,8.0,,
2020-04-15,18:00:00,13.0,,
2020-04-15,19:00:00,18.0,,
2020-04-15,20:00:00,4.0,,
2020-04-16,07:00:00,15.0,,
2020-04-16,08:00:00,0.0,,
2020-04-16,09:00:00,3.0,,
2020-04-16,10:00:00,8.0,,
2020-04-16,11:00:00,8.0,,
2020-04-16,12:00:00,1.0,,
2020-04-16,14:00:00,12.0,,
2020-04-16,15:00:00,8.0,,
2020-04-16,16:00:00,1.0,,
2020-04-16,17:00:00,12.0,,
2020-04-16,18:00:00,3.0,,
2020-04-16,19:00:00,0.0,,
2020-04-17,07:00:00,14.0,,
2020-04-17,08:00:00,0.0,,
2020-04-17,09:00:00,1.0,,
2020-04-17,10:00:00,33.0,,
2020-04-17,11:00:00,13.0,,
2020-04-17,12:00:00,0.0,,
2020-04-17,15:00:00,56.0,,
2020-04-17,16:00:00,3.0,,
2020-04-17,17:00:00,8.0,,
2020-04-17,18:00:00,32.0,,
2020-04-17,19:00:00,15.0,,
2020-04-17,20:00:00,0.0,,
2020-04-18,07:00:00,11.0,,
2020-04-18,08:00:00,0.0,,
2020-04-18,09:00:00,0.0,,
2020-04-18,10:00:00,8.0,,
2020-04-18,11:00:00,1.0,,
2020-04-18,12:00:00,1.0,,
2020-04-18,15:00:00,9.0,,
2020-04-18,16:00:00,3.0,,
2020-04-18,17:00:00,4.0,,
2020-04-18,18:00:00,15.0,,
2020-04-18,19:00:00,22.0,,
2020-04-18,20:00:00,4.0,,
2020-04-19,07:00:00,6.0,,
2020-04-19,08:00:00,0.0,,
2020-04-19,09:00:00,1.0,,
2020-04-19,10:00:00,5.0,,
2020-04-19,11:00:00,3.0,,
2020-04-19,12:00:00,0.0,,
2020-04-19,14:00:00,0.0,,
2020-04-19,15:00:00,13.0,,
2020-04-19,16:00:00,1.0,,
2020-04-19,17:00:00,2.0,,
2020-04-19,18:00:00,10.0,,
2020-04-20,07:00:00,14.0,,
2020-04-20,08:00:00,4.0,,
2020-04-20,09:00:00,3.0,,
2020-04-20,10:00:00,15.0,,
2020-04-20,11:00:00,1.0,,
2020-04-20,13:00:00,0.0,,
2020-04-20,14:00:00,20.0,,
2020-04-20,15:00:00,0.0,,
2020-04-20,16:00:00,1.0,,
2020-04-20,17:00:00,4.0,,
2020-04-20,18:00:00,2.0,,
2020-04-20,19:00:00,0.0,,
2020-04-21,07:00:00,13.0,,
2020-04-21,08:00:00,1.0,,
2020-04-21,09:00:00,1.0,,
2020-04-21,10:00:00,11.0,,
2020-04-21,11:00:00,5.0,,
2020-04-21,12:00:00,0.0,,
2020-04-21,14:00:00,13.0,,
2020-04-21,15:00:00,8.0,,
2020-04-21,16:00:00,1.0,,
2020-04-21,17:00:00,10.0,,
2020-04-21,18:00:00,4.0,,
2020-04-22,07:00:00,11.0,,
2020-04-22,08:00:00,3.0,,
2020-04-22,09:00:00,11.0,,
2020-04-22,10:00:00,9.0,,
2020-04-22,11:00:00,3.0,,
2020-04-22,14:00:00,18.0,,
2020-04-22,15:00:00,12.0,,
2020-04-22,16:00:00,5.0,,
2020-04-22,17:00:00,6.0,,
2020-04-22,18:00:00,19.0,,
2020-04-22,19:00:00,26.0,,
2020-04-22,20:00:00,6.0,,
2020-04-23,07:00:00,10.0,,
2020-04-23,08:00:00,1.0,,
2020-04-23,09:00:00,7.0,,
2020-04-23,10:00:00,12.0,,
2020-04-23,11:00:00,2.0,,
2020-04-23,12:00:00,0.0,,
2020-04-23,14:00:00,25.0,,
2020-04-23,15:00:00,11.0,,
2020-04-23,16:00:00,0.0,,
2020-04-23,17:00:00,7.0,,
2020-04-23,18:00:00,24.0,,
2020-04-24,07:00:00,14.0,,
2020-04-24,08:00:00,2.0,,
2020-04-24,09:00:00,1.0,,
2020-04-24,10:00:00,21.0,,
2020-04-24,11:00:00,5.0,,
2020-04-24,12:00:00,0.0,,
2020-04-24,14:00:00,15.0,,
2020-04-24,15:00:00,32.0,,
2020-04-24,16:00:00,0.0,,
2020-04-24,17:00:00,2.0,,
2020-04-24,18:00:00,29.0,,
2020-04-24,19:00:00,11.0,,
2020-04-24,20:00:00,5.0,,
2020-04-25,07:00:00,13.0,,
2020-04-25,08:00:00,3.0,,
2020-04-25,09:00:00,0.0,,
2020-04-25,10:00:00,10.0,,
2020-04-25,11:00:00,2.0,,
2020-04-25,12:00:00,0.0,,
2020-04-25,14:00:00,24.0,,
2020-04-25,15:00:00,8.0,,
2020-04-25,16:00:00,0.0,,
2020-04-25,17:00:00,1.0,,
2020-04-25,18:00:00,17.0,,
2020-04-25,19:00:00,29.0,,
2020-04-25,20:00:00,6.0,,
2020-04-26,07:00:00,2.0,,
2020-04-26,08:00:00,8.0,,
2020-04-26,09:00:00,0.0,,
2020-04-26,10:00:00,6.0,,
2020-04-26,11:00:00,1.0,,
2020-04-26,15:00:00,5.0,,
2020-04-26,16:00:00,2.0,,
2020-04-26,17:00:00,0.0,,
2020-04-26,18:00:00,13.0,,
2020-04-27,07:00:00,17.0,,
2020-04-27,08:00:00,0.0,,
2020-04-27,09:00:00,3.0,,
2020-04-27,10:00:00,14.0,,
2020-04-27,11:00:00,8.0,,
2020-04-27,15:00:00,22.0,,
2020-04-27,16:00:00,0.0,,
2020-04-27,17:00:00,7.0,,
2020-04-27,18:00:00,2.0,,
2020-04-28,07:00:00,14.0,,
2020-04-28,08:00:00,2.0,,
2020-04-28,09:00:00,4.0,,
2020-04-28,10:00:00,11.0,,
2020-04-28,11:00:00,4.0,,
2020-04-28,12:00:00,0.0,,
2020-04-28,15:00:00,16.0,,
2020-04-28,16:00:00,3.0,,
2020-04-28,17:00:00,11.0,,
2020-04-28,18:00:00,11.0,,
2020-04-29,07:00:00,14.0,,
2020-04-29,08:00:00,1.0,,
2020-04-29,09:00:00,4.0,,
2020-04-29,10:00:00,34.0,,
2020-04-29,11:00:00,0.0,,
2020-04-29,15:00:00,24.0,,
2020-04-29,16:00:00,0.0,,
2020-04-29,17:00:00,12.0,,
2020-04-29,18:00:00,22.0,,
2020-04-29,19:00:00,26.0,,
2020-04-29,20:00:00,2.0,,
2020-04-30,07:00:00,25.0,,
2020-04-30,08:00:00,0.0,,
2020-04-30,09:00:00,0.0,,
2020-04-30,10:00:00,17.0,,
2020-04-30,11:00:00,5.0,,
2020-04-30,12:00:00,0.0,,
2020-04-30,15:00:00,49.0,,
2020-04-30,16:00:00,6.0,,
2020-04-30,17:00:00,2.0,,
2020-04-30,18:00:00,12.0,,
2020-05-01,07:00:00,28.0,,
2020-05-01,08:00:00,1.0,,
2020-05-01,09:00:00,14.0,,
2020-05-01,10:00:00,27.0,,
2020-05-01,11:00:00,9.0,,
2020-05-01,12:00:00,1.0,,
2020-05-01,15:00:00,55.0,,
2020-05-01,16:00:00,26.0,,
2020-05-01,17:00:00,3.0,,
2020-05-01,18:00:00,29.0,,
2020-05-01,19:00:00,12.0,,
2020-05-01,20:00:00,12.0,,
2020-05-02,07:00:00,21.0,,
2020-05-02,08:00:00,6.0,,
2020-05-02,09:00:00,9.0,,
2020-05-02,10:00:00,15.0,,
2020-05-02,11:00:00,11.0,,
2020-05-02,12:00:00,0.0,,
2020-05-02,15:00:00,13.0,,
2020-05-02,16:00:00,0.0,,
2020-05-02,17:00:00,6.0,,
2020-05-02,18:00:00,19.0,,
2020-05-02,19:00:00,41.0,,
2020-05-02,20:00:00,8.0,,
2020-05-03,07:00:00,6.0,,
2020-05-03,08:00:00,0.0,,
2020-05-03,09:00:00,19.0,,
2020-05-03,10:00:00,26.0,,
2020-05-03,11:00:00,0.0,,
2020-05-03,12:00:00,0.0,,
2020-05-03,14:00:00,0.0,,
2020-05-03,15:00:00,16.0,,
2020-05-03,16:00:00,13.0,,
2020-05-03,17:00:00,5.0,,
2020-05-03,18:00:00,13.0,,
2020-05-03,19:00:00,0.0,,
2020-05-04,07:00:00,44.0,,
2020-05-04,08:00:00,3.0,,
2020-05-04,09:00:00,26.0,,
2020-05-04,10:00:00,20.0,,
2020-05-04,11:00:00,5.0,,
2020-05-04,12:00:00,0.0,,
2020-05-04,14:00:00,9.0,,
2020-05-04,15:00:00,16.0,,
2020-05-04,16:00:00,14.0,,
2020-05-04,17:00:00,12.0,,
2020-05-04,18:00:00,9.0,,
2020-05-04,19:00:00,0.0,,
2020-05-05,07:00:00,20.0,,
2020-05-05,08:00:00,2.0,,
2020-05-05,09:00:00,8.0,,
2020-05-05,10:00:00,25.0,,
2020-05-05,11:00:00,7.0,,
2020-05-05,12:00:00,0.0,,
2020-05-05,15:00:00,25.0,,
2020-05-05,16:00:00,3.0,,
2020-05-05,17:00:00,13.0,,
2020-05-05,18:00:00,11.0,,
2020-05-05,19:00:00,0.0,,
2020-05-06,07:00:00,17.0,,
2020-05-06,08:00:00,8.0,,
2020-05-06,09:00:00,8.0,,
2020-05-06,10:00:00,21.0,,
2020-05-06,11:00:00,3.0,,
2020-05-06,12:00:00,0.0,,
2020-05-06,15:00:00,44.0,,
2020-05-06,16:00:00,6.0,,
2020-05-06,17:00:00,9.0,,
2020-05-06,18:00:00,29.0,,
2020-05-06,19:00:00,34.0,,
2020-05-06,20:00:00,13.0,,
2020-05-07,07:00:00,32.0,,
2020-05-07,08:00:00,3.0,,
2020-05-07,09:00:00,11.0,,
2020-05-07,10:00:00,23.0,,
2020-05-07,11:00:00,5.0,,
2020-05-07,12:00:00,1.0,,
2020-05-07,15:00:00,31.0,,
2020-05-07,16:00:00,12.0,,
2020-05-07,17:00:00,11.0,,
2020-05-07,18:00:00,15.0,,
2020-05-08,07:00:00,45.0,,
2020-05-08,08:00:00,8.0,,
2020-05-08,09:00:00,3.0,,
2020-05-08,10:00:00,37.0,,
2020-05-08,11:00:00,15.0,,
2020-05-08,12:00:00,1.0,,
2020-05-08,15:00:00,64.0,,
2020-05-08,16:00:00,40.0,,
2020-05-08,17:00:00,0.0,,
2020-05-08,18:00:00,36.0,,
2020-05-08,19:00:00,31.0,,
2020-05-08,20:00:00,6.0,,
2020-05-09,07:00:00,23.0,,
2020-05-09,08:00:00,2.0,,
2020-05-09,09:00:00,18.0,,
2020-05-09,10:00:00,16.0,,
2020-05-09,11:00:00,5.0,,
2020-05-09,12:00:00,0.0,,
2020-05-09,15:00:00,8.0,,
2020-05-09,16:00:00,8.0,,
2020-05-09,17:00:00,4.0,,
2020-05-09,18:00:00,17.0,,
2020-05-09,19:00:00,21.0,,
2020-05-09,20:00:00,13.0,,
2020-05-10,07:00:00,5.0,,
2020-05-10,08:00:00,0.0,,
2020-05-10,09:00:00,4.0,,
2020-05-10,10:00:00,32.0,,
2020-05-10,11:00:00,5.0,,
2020-05-10,15:00:00,14.0,,
2020-05-10,16:00:00,4.0,,
2020-05-10,17:00:00,1.0,,
2020-05-10,18:00:00,17.0,,
2020-05-11,07:00:00,39.0,,
2020-05-11,08:00:00,2.0,,
2020-05-11,09:00:00,10.0,,
2020-05-11,10:00:00,35.0,,
2020-05-11,11:00:00,3.0,,
2020-05-11,15:00:00,25.0,,
2020-05-11,16:00:00,9.0,,
2020-05-11,17:00:00,8.0,,
2020-05-11,18:00:00,11.0,,
2020-05-12,07:00:00,27.0,,
2020-05-12,08:00:00,2.0,,
2020-05-12,09:00:00,11.0,,
2020-05-12,10:00:00,18.0,,
2020-05-12,11:00:00,3.0,,
2020-05-12,15:00:00,48.0,,
2020-05-12,16:00:00,11.0,,
2020-05-12,17:00:00,13.0,,
2020-05-12,18:00:00,19.0,,
2020-05-12,19:00:00,0.0,,
2020-05-13,07:00:00,27.0,,
2020-05-13,08:00:00,0.0,,
2020-05-13,09:00:00,10.0,,
2020-05-13,10:00:00,22.0,,
2020-05-13,11:00:00,7.0,,
2020-05-13,15:00:00,68.0,,
2020-05-13,16:00:00,26.0,,
2020-05-13,17:00:00,5.0,,
2020-05-13,18:00:00,38.0,,
2020-05-13,19:00:00,38.0,,
2020-05-13,20:00:00,15.0,,
2020-05-14,07:00:00,32.0,,
2020-05-14,08:00:00,0.0,,
2020-05-14,09:00:00,1.0,,
2020-05-14,10:00:00,33.0,,
2020-05-14,11:00:00,3.0,,
2020-05-14,12:00:00,0.0,,
2020-05-14,15:00:00,34.0,,
2020-05-14,16:00:00,18.0,,
2020-05-14,17:00:00,15.0,,
2020-05-14,18:00:00,12.0,,
2020-05-15,07:00:00,35.0,,
2020-05-15,08:00:00,2.0,,
2020-05-15,09:00:00,15.0,,
2020-05-15,10:00:00,38.0,,
2020-05-15,11:00:00,4.0,,
2020-05-15,12:00:00,0.0,,
2020-05-15,15:00:00,77.0,,
2020-05-15,16:00:00,32.0,,
2020-05-15,17:00:00,8.0,,
2020-05-15,18:00:00,65.0,,
2020-05-15,19:00:00,18.0,,
2020-05-15,20:00:00,14.0,,
2020-05-16,07:00:00,23.0,,
2020-05-16,08:00:00,0.0,,
2020-05-16,09:00:00,3.0,,
2020-05-16,10:00:00,17.0,,
2020-05-16,11:00:00,5.0,,
2020-05-16,12:00:00,0.0,,
2020-05-16,15:00:00,11.0,,
2020-05-16,16:00:00,5.0,,
2020-05-16,17:00:00,1.0,,
2020-05-16,18:00:00,22.0,,
2020-05-16,19:00:00,35.0,,
2020-05-16,20:00:00,2.0,,
2020-05-17,07:00:00,19.0,,
2020-05-17,08:00:00,0.0,,
2020-05-17,09:00:00,7.0,,
2020-05-17,10:00:00,4.0,,
2020-05-17,11:00:00,0.0,,
2020-05-17,15:00:00,20.0,,
2020-05-17,16:00:00,11.0,,
2020-05-17,17:00:00,9.0,,
2020-05-17,18:00:00,14.0,,
2020-05-18,07:00:00,38.0,,
2020-05-18,08:00:00,3.0,,
2020-05-18,09:00:00,4.0,,
2020-05-18,10:00:00,28.0,,
2020-05-18,11:00:00,4.0,,
2020-05-18,15:00:00,20.0,,
2020-05-18,16:00:00,4.0,,
2020-05-18,17:00:00,10.0,,
2020-05-18,18:00:00,9.0,,
2020-05-19,07:00:00,38.0,,
2020-05-19,08:00:00,2.0,,
2020-05-19,09:00:00,5.0,,
2020-05-19,10:00:00,24.0,,
2020-05-19,11:00:00,4.0,,
2020-05-19,12:00:00,0.0,,
2020-05-19,15:00:00,38.0,,
2020-05-19,16:00:00,5.0,,
2020-05-19,17:00:00,9.0,,
2020-05-19,18:00:00,30.0,,
2020-05-20,07:00:00,39.0,,
2020-05-20,08:00:00,3.0,,
2020-05-20,09:00:00,6.0,,
2020-05-20,10:00:00,31.0,,
2020-05-20,11:00:00,11.0,,
2020-05-20,12:00:00,2.0,,
2020-05-20,15:00:00,39.0,,
2020-05-20,16:00:00,14.0,,
2020-05-20,17:00:00,8.0,,
2020-05-20,18:00:00,39.0,,
2020-05-20,19:00:00,43.0,,
2020-05-20,20:00:00,3.0,,
2020-05-21,07:00:00,28.0,,
2020-05-21,08:00:00,5.0,,
2020-05-21,09:00:00,16.0,,
2020-05-21,10:00:00,21.0,,
2020-05-21,11:00:00,0.0,,
2020-05-21,12:00:00,14.0,,
2020-05-21,13:00:00,13.0,,
2020-05-21,14:00:00,1.0,,
2020-05-21,15:00:00,10.0,,
2020-05-21,16:00:00,30.0,,
2020-05-21,17:00:00,3.0,,
2020-05-21,18:00:00,9.0,,
2020-05-21,19:00:00,15.0,,
2020-05-22,07:00:00,19.0,,
2020-05-22,08:00:00,1.0,,
2020-05-22,09:00:00,24.0,,
2020-05-22,10:00:00,29.0,,
2020-05-22,11:00:00,1.0,,
2020-05-22,12:00:00,26.0,,
2020-05-22,13:00:00,41.0,,
2020-05-22,14:00:00,5.0,,
2020-05-22,15:00:00,14.0,,
2020-05-22,16:00:00,73.0,,
2020-05-22,17:00:00,14.0,,
2020-05-22,18:00:00,14.0,,
2020-05-22,19:00:00,51.0,,
2020-05-22,20:00:00,4.0,,
2020-05-23,07:00:00,36.0,,
2020-05-23,08:00:00,1.0,,
2020-05-23,09:00:00,22.0,,
2020-05-23,10:00:00,19.0,,
2020-05-23,11:00:00,0.0,,
2020-05-23,12:00:00,6.0,,
2020-05-23,13:00:00,21.0,,
2020-05-23,14:00:00,0.0,,
2020-05-23,15:00:00,3.0,,
2020-05-23,16:00:00,21.0,,
2020-05-23,17:00:00,7.0,,
2020-05-23,18:00:00,9.0,,
2020-05-23,19:00:00,41.0,,
2020-05-23,20:00:00,15.0,,
2020-05-24,07:00:00,30.0,,
2020-05-24,08:00:00,0.0,,
2020-05-24,09:00:00,8.0,,
2020-05-24,10:00:00,8.0,,
2020-05-24,11:00:00,0.0,,
2020-05-24,12:00:00,6.0,,
2020-05-24,13:00:00,3.0,,
2020-05-24,14:00:00,0.0,,
2020-05-24,15:00:00,3.0,,
2020-05-24,16:00:00,5.0,,
2020-05-24,17:00:00,5.0,,
2020-05-24,18:00:00,1.0,,
2020-05-24,19:00:00,9.0,,
2020-05-25,06:00:00,0.0,,
2020-05-25,07:00:00,17.0,,
2020-05-25,08:00:00,1.0,,
2020-05-25,09:00:00,15.0,,
2020-05-25,10:00:00,7.0,,
2020-05-25,11:00:00,0.0,,
2020-05-25,12:00:00,10.0,,
2020-05-25,13:00:00,4.0,,
2020-05-25,14:00:00,0.0,,
2020-05-25,15:00:00,0.0,,
2020-05-25,16:00:00,25.0,,
2020-05-25,17:00:00,0.0,,
2020-05-25,18:00:00,0.0,,
2020-05-25,19:00:00,19.0,,
2020-05-25,20:00:00,0.0,,
2020-05-26,06:00:00,6.0,,
2020-05-26,07:00:00,42.0,,
2020-05-26,08:00:00,3.0,,
2020-05-26,09:00:00,10.0,,
2020-05-26,10:00:00,31.0,,
2020-05-26,11:00:00,0.0,,
2020-05-26,12:00:00,9.0,,
2020-05-26,13:00:00,0.0,,
2020-05-26,14:00:00,22.0,,
2020-05-26,15:00:00,9.0,,
2020-05-26,16:00:00,21.0,,
2020-05-26,17:00:00,4.0,,
2020-05-26,18:00:00,6.0,,
2020-05-26,19:00:00,8.0,,
2020-05-26,20:00:00,1.0,,
2020-05-27,06:00:00,6.0,,
2020-05-27,07:00:00,22.0,,
2020-05-27,08:00:00,2.0,,
2020-05-27,09:00:00,6.0,,
2020-05-27,10:00:00,22.0,,
2020-05-27,11:00:00,0.0,,
2020-05-27,12:00:00,16.0,,
2020-05-27,13:00:00,12.0,,
2020-05-27,14:00:00,0.0,,
2020-05-27,15:00:00,19.0,,
2020-05-27,16:00:00,37.0,,
2020-05-27,17:00:00,1.0,,
2020-05-27,18:00:00,26.0,,
2020-05-27,19:00:00,68.0,,
2020-05-27,20:00:00,0.0,,
2020-05-28,06:00:00,8.0,,
2020-05-28,07:00:00,27.0,,
2020-05-28,08:00:00,0.0,,
2020-05-28,09:00:00,12.0,,
2020-05-28,10:00:00,33.0,,
2020-05-28,11:00:00,2.0,,
2020-05-28,12:00:00,12.0,,
2020-05-28,13:00:00,19.0,,
2020-05-28,14:00:00,5.0,,
2020-05-28,15:00:00,7.0,,
2020-05-28,16:00:00,50.0,,
2020-05-28,17:00:00,0.0,,
2020-05-28,18:00:00,2.0,,
2020-05-28,19:00:00,10.0,,
2020-05-29,06:00:00,13.0,,
2020-05-29,07:00:00,12.0,,
2020-05-29,08:00:00,11.0,,
2020-05-29,09:00:00,17.0,,
2020-05-29,10:00:00,34.0,,
2020-05-29,11:00:00,1.0,,
2020-05-29,12:00:00,29.0,,
2020-05-29,13:00:00,28.0,,
2020-05-29,14:00:00,16.0,,
2020-05-29,15:00:00,22.0,,
2020-05-29,16:00:00,62.0,,
2020-05-29,17:00:00,4.0,,
2020-05-29,18:00:00,15.0,,
2020-05-29,19:00:00,45.0,,
2020-05-29,20:00:00,2.0,,
2020-05-30,06:00:00,4.0,,
2020-05-30,07:00:00,21.0,,
2020-05-30,08:00:00,2.0,,
2020-05-30,09:00:00,10.0,,
2020-05-30,10:00:00,19.0,,
2020-05-30,11:00:00,0.0,,
2020-05-30,12:00:00,8.0,,
2020-05-30,13:00:00,8.0,,
2020-05-30,14:00:00,10.0,,
2020-05-30,15:00:00,13.0,,
2020-05-30,16:00:00,12.0,,
2020-05-30,17:00:00,4.0,,
2020-05-30,18:00:00,12.0,,
2020-05-30,19:00:00,46.0,,
2020-05-30,20:00:00,2.0,,
2020-05-31,06:00:00,0.0,,
2020-05-31,07:00:00,3.0,,
2020-05-31,08:00:00,0.0,,
2020-05-31,09:00:00,10.0,,
2020-05-31,10:00:00,12.0,,
2020-05-31,11:00:00,11.0,,
2020-05-31,12:00:00,11.0,,
2020-05-31,13:00:00,4.0,,
2020-05-31,14:00:00,3.0,,
2020-05-31,15:00:00,13.0,,
2020-05-31,16:00:00,30.0,,
2020-05-31,17:00:00,1.0,,
2020-05-31,18:00:00,3.0,,
2020-05-31,19:00:00,10.0,,
2020-06-01,06:00:00,36.0,,
2020-06-01,07:00:00,12.0,,
2020-06-01,08:00:00,11.0,,
2020-06-01,09:00:00,38.0,,
2020-06-01,10:00:00,24.0,,
2020-06-01,11:00:00,17.0,,
2020-06-01,12:00:00,28.0,,
2020-06-01,13:00:00,0.0,,
2020-06-01,14:00:00,2.0,,
2020-06-01,15:00:00,36.0,,
2020-06-01,16:00:00,24.0,,
2020-06-01,17:00:00,3.0,,
2020-06-01,18:00:00,10.0,,
2020-06-01,19:00:00,8.0,,
2020-06-01,20:00:00,0.0,,
2020-06-02,06:00:00,30.0,,
2020-06-02,07:00:00,4.0,,
2020-06-02,08:00:00,10.0,,
2020-06-02,09:00:00,37.0,,
2020-06-02,10:00:00,13.0,,
2020-06-02,11:00:00,9.0,,
2020-06-02,12:00:00,17.0,,
2020-06-02,13:00:00,2.0,,
2020-06-02,14:00:00,25.0,,
2020-06-02,15:00:00,22.0,,
2020-06-02,16:00:00,46.0,,
2020-06-02,17:00:00,0.0,,
2020-06-02,18:00:00,12.0,,
2020-06-02,19:00:00,12.0,,
2020-06-03,06:00:00,34.0,,
2020-06-03,07:00:00,6.0,,
2020-06-03,08:00:00,6.0,,
2020-06-03,09:00:00,25.0,,
2020-06-03,10:00:00,7.0,,
2020-06-03,11:00:00,17.0,,
2020-06-03,12:00:00,27.0,,
2020-06-03,13:00:00,1.0,,
2020-06-03,14:00:00,8.0,,
2020-06-03,15:00:00,30.0,,
2020-06-03,16:00:00,12.0,,
2020-06-03,17:00:00,7.0,,
2020-06-03,18:00:00,19.0,,
2020-06-03,19:00:00,64.0,,
2020-06-03,20:00:00,26.0,,
2020-06-04,06:00:00,47.0,,
2020-06-04,07:00:00,3.0,,
2020-06-04,08:00:00,5.0,,
2020-06-04,09:00:00,35.0,,
2020-06-04,10:00:00,2.0,,
2020-06-04,11:00:00,18.0,,
2020-06-04,12:00:00,29.0,,
2020-06-04,13:00:00,3.0,,
2020-06-04,14:00:00,3.0,,
2020-06-04,15:00:00,44.0,,
2020-06-04,16:00:00,62.0,,
2020-06-04,17:00:00,1.0,,
2020-06-04,18:00:00,17.0,,
2020-06-04,19:00:00,18.0,,
2020-06-05,06:00:00,21.0,,
2020-06-05,07:00:00,13.0,,
2020-06-05,08:00:00,7.0,,
2020-06-05,09:00:00,39.0,,
2020-06-05,10:00:00,9.0,,
2020-06-05,11:00:00,9.0,,
2020-06-05,12:00:00,41.0,,
2020-06-05,13:00:00,2.0,,
2020-06-05,14:00:00,6.0,,
2020-06-05,15:00:00,38.0,,
2020-06-05,16:00:00,55.0,,
2020-06-05,17:00:00,4.0,,
2020-06-05,18:00:00,19.0,,
2020-06-05,19:00:00,66.0,,
2020-06-05,20:00:00,12.0,,
2020-06-06,06:00:00,14.0,,
2020-06-06,07:00:00,6.0,,
2020-06-06,08:00:00,4.0,,
2020-06-06,09:00:00,34.0,,
2020-06-06,10:00:00,16.0,,
2020-06-06,11:00:00,2.0,,
2020-06-06,12:00:00,7.0,,
2020-06-06,13:00:00,0.0,,
2020-06-06,14:00:00,7.0,,
2020-06-06,15:00:00,25.0,,
2020-06-06,16:00:00,18.0,,
2020-06-06,17:00:00,4.0,,
2020-06-06,18:00:00,10.0,,
2020-06-06,19:00:00,44.0,,
2020-06-06,20:00:00,4.0,,
2020-06-07,06:00:00,3.0,,
2020-06-07,07:00:00,1.0,,
2020-06-07,08:00:00,11.0,,
2020-06-07,09:00:00,20.0,,
2020-06-07,10:00:00,3.0,,
2020-06-07,11:00:00,14.0,,
2020-06-07,12:00:00,13.0,,
2020-06-07,13:00:00,0.0,,
2020-06-07,14:00:00,2.0,,
2020-06-07,15:00:00,19.0,,
2020-06-07,16:00:00,20.0,,
2020-06-07,17:00:00,4.0,,
2020-06-07,18:00:00,16.0,,
2020-06-07,19:00:00,13.0,,
2020-06-08,06:00:00,37.0,,
2020-06-08,07:00:00,3.0,,
2020-06-08,08:00:00,8.0,,
2020-06-08,09:00:00,21.0,,
2020-06-08,10:00:00,1.0,,
2020-06-08,11:00:00,25.0,,
2020-06-08,12:00:00,17.0,,
2020-06-08,13:00:00,0.0,,
2020-06-08,14:00:00,4.0,,
2020-06-08,15:00:00,20.0,,
2020-06-08,16:00:00,10.0,,
2020-06-08,17:00:00,0.0,,
2020-06-08,18:00:00,28.0,,
2020-06-08,19:00:00,10.0,,
2020-06-09,06:00:00,43.0,,
2020-06-09,07:00:00,3.0,,
2020-06-09,08:00:00,27.0,,
2020-06-09,09:00:00,13.0,,
2020-06-09,10:00:00,4.0,,
2020-06-09,11:00:00,14.0,,
2020-06-09,12:00:00,28.0,,
2020-06-09,13:00:00,0.0,,
2020-06-09,14:00:00,7.0,,
2020-06-09,15:00:00,20.0,,
2020-06-09,16:00:00,18.0,,
2020-06-09,17:00:00,3.0,,
2020-06-09,18:00:00,16.0,,
2020-06-09,19:00:00,3.0,,
2020-06-09,20:00:00,0.0,,
2020-06-10,06:00:00,25.0,,
2020-06-10,07:00:00,24.0,,
2020-06-10,08:00:00,10.0,,
2020-06-10,09:00:00,40.0,,
2020-06-10,10:00:00,1.0,,
2020-06-10,11:00:00,12.0,,
2020-06-10,12:00:00,32.0,,
2020-06-10,13:00:00,2.0,,
2020-06-10,14:00:00,14.0,,
2020-06-10,15:00:00,29.0,,
2020-06-10,16:00:00,36.0,,
2020-06-10,17:00:00,6.0,,
2020-06-10,18:00:00,9.0,,
2020-06-10,19:00:00,61.0,,
2020-06-10,20:00:00,28.0,,
2020-06-11,06:00:00,15.0,,
2020-06-11,07:00:00,14.0,,
2020-06-11,08:00:00,3.0,,
2020-06-11,09:00:00,25.0,,
2020-06-11,10:00:00,7.0,,
2020-06-11,11:00:00,14.0,,
2020-06-11,12:00:00,33.0,,
2020-06-11,13:00:00,4.0,,
2020-06-11,14:00:00,12.0,,
2020-06-11,15:00:00,39.0,,
2020-06-11,16:00:00,21.0,,
2020-06-11,17:00:00,4.0,,
2020-06-11,18:00:00,7.0,,
