Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2019-12-06,19:00:00,111.0,324.0,312.0,263.0,223.0
2019-12-06,20:00:00,15.0,337.0,101.0,183.0,296.0
2019-12-06,21:00:00,57.0,40.0,58.0,196.0,163.0
2019-12-06,22:00:00,,,7.0,3.0,
2019-12-07,03:00:00,,9.0,,,38.0
2019-12-07,04:00:00,106.0,103.0,127.0,478.0,321.0
2019-12-07,05:00:00,100.0,805.0,549.0,788.0,1159.0
2019-12-07,06:00:00,8.0,316.0,273.0,613.0,900.0
2019-12-07,07:00:00,32.0,753.0,44.0,501.0,545.0
2019-12-07,08:00:00,100.0,561.0,231.0,530.0,532.0
2019-12-07,09:00:00,60.0,512.0,421.0,624.0,735.0
2019-12-07,10:00:00,172.0,657.0,312.0,478.0,887.0
2019-12-07,11:00:00,172.0,665.0,153.0,633.0,678.0
2019-12-07,12:00:00,48.0,390.0,230.0,202.0,564.0
2019-12-07,13:00:00,64.0,350.0,125.0,275.0,301.0
2019-12-07,14:00:00,34.0,339.0,150.0,269.0,257.0
2019-12-07,15:00:00,68.0,455.0,209.0,280.0,384.0
2019-12-07,16:00:00,146.0,577.0,199.0,246.0,211.0
2019-12-07,17:00:00,67.0,217.0,214.0,269.0,204.0
2019-12-07,18:00:00,24.0,280.0,257.0,264.0,112.0
2019-12-07,19:00:00,29.0,141.0,143.0,160.0,99.0
2019-12-07,20:00:00,,,11.0,131.0,112.0
2019-12-07,21:00:00,,,,44.0,
2019-12-07,22:00:00,,,,8.0,
2019-12-08,03:00:00,,7.0,,,50.0
2019-12-08,04:00:00,50.0,81.0,100.0,336.0,468.0
2019-12-08,05:00:00,204.0,592.0,507.0,1256.0,1199.0
2019-12-08,06:00:00,99.0,558.0,304.0,696.0,1183.0
2019-12-08,07:00:00,191.0,438.0,270.0,857.0,423.0
2019-12-08,08:00:00,105.0,526.0,198.0,675.0,492.0
2019-12-08,09:00:00,140.0,779.0,396.0,525.0,1009.0
2019-12-08,10:00:00,223.0,551.0,293.0,618.0,1209.0
2019-12-08,11:00:00,161.0,561.0,418.0,471.0,1001.0
2019-12-08,12:00:00,144.0,622.0,357.0,507.0,718.0
2019-12-08,13:00:00,160.0,581.0,237.0,458.0,614.0
2019-12-08,14:00:00,131.0,692.0,246.0,465.0,541.0
2019-12-08,15:00:00,170.0,716.0,374.0,524.0,512.0
2019-12-08,16:00:00,54.0,555.0,327.0,426.0,374.0
2019-12-08,17:00:00,133.0,538.0,225.0,508.0,417.0
2019-12-08,18:00:00,119.0,525.0,313.0,241.0,265.0
2019-12-08,19:00:00,130.0,620.0,468.0,172.0,187.0
2019-12-08,20:00:00,70.0,415.0,341.0,262.0,322.0
2019-12-08,21:00:00,105.0,346.0,62.0,239.0,210.0
2019-12-08,22:00:00,18.0,165.0,,10.0,
2019-12-09,03:00:00,,5.0,,,37.0
2019-12-09,04:00:00,34.0,118.0,160.0,541.0,495.0
2019-12-09,05:00:00,180.0,698.0,662.0,993.0,1264.0
2019-12-09,06:00:00,201.0,774.0,326.0,893.0,1227.0
2019-12-09,07:00:00,155.0,601.0,191.0,535.0,427.0
2019-12-09,08:00:00,132.0,552.0,211.0,586.0,451.0
2019-12-09,09:00:00,162.0,539.0,374.0,740.0,1051.0
2019-12-09,10:00:00,184.0,445.0,193.0,568.0,862.0
2019-12-09,11:00:00,190.0,315.0,278.0,373.0,988.0
2019-12-09,12:00:00,166.0,722.0,234.0,395.0,779.0
2019-12-09,13:00:00,98.0,452.0,258.0,459.0,477.0
2019-12-09,14:00:00,163.0,496.0,136.0,303.0,334.0
2019-12-09,15:00:00,195.0,546.0,173.0,338.0,339.0
2019-12-09,16:00:00,143.0,569.0,260.0,217.0,317.0
2019-12-09,17:00:00,115.0,507.0,240.0,309.0,388.0
2019-12-09,18:00:00,78.0,327.0,154.0,152.0,166.0
2019-12-09,19:00:00,75.0,324.0,163.0,150.0,169.0
2019-12-09,20:00:00,41.0,223.0,145.0,147.0,290.0
2019-12-09,21:00:00,19.0,88.0,29.0,165.0,136.0
2019-12-09,22:00:00,8.0,8.0,,,
2019-12-10,03:00:00,,5.0,,,42.0
2019-12-10,04:00:00,49.0,96.0,81.0,347.0,328.0
2019-12-10,05:00:00,191.0,763.0,543.0,793.0,1032.0
2019-12-10,06:00:00,141.0,551.0,205.0,525.0,1036.0
2019-12-10,07:00:00,191.0,503.0,197.0,445.0,461.0
2019-12-10,08:00:00,115.0,515.0,164.0,576.0,451.0
2019-12-10,09:00:00,124.0,451.0,229.0,611.0,736.0
2019-12-10,10:00:00,25.0,405.0,125.0,386.0,803.0
2019-12-10,11:00:00,63.0,387.0,181.0,326.0,717.0
2019-12-10,12:00:00,139.0,679.0,244.0,343.0,605.0
2019-12-10,13:00:00,156.0,366.0,228.0,347.0,536.0
2019-12-10,14:00:00,131.0,340.0,169.0,246.0,326.0
2019-12-10,15:00:00,186.0,535.0,98.0,270.0,358.0
2019-12-10,16:00:00,153.0,347.0,124.0,210.0,280.0
2019-12-10,17:00:00,88.0,322.0,221.0,238.0,305.0
2019-12-10,18:00:00,107.0,284.0,239.0,143.0,200.0
2019-12-10,19:00:00,33.0,277.0,207.0,179.0,214.0
2019-12-10,20:00:00,19.0,110.0,58.0,155.0,321.0
2019-12-10,21:00:00,5.0,46.0,39.0,107.0,125.0
2019-12-10,22:00:00,1.0,3.0,,6.0,
2019-12-11,03:00:00,,8.0,,,39.0
2019-12-11,04:00:00,24.0,102.0,96.0,335.0,380.0
2019-12-11,05:00:00,232.0,684.0,469.0,900.0,1008.0
2019-12-11,06:00:00,82.0,696.0,288.0,660.0,1182.0
2019-12-11,07:00:00,48.0,644.0,167.0,515.0,403.0
2019-12-11,08:00:00,57.0,399.0,227.0,539.0,478.0
2019-12-11,09:00:00,153.0,648.0,224.0,617.0,1008.0
2019-12-11,10:00:00,17.0,316.0,106.0,493.0,591.0
2019-12-11,11:00:00,93.0,381.0,175.0,395.0,831.0
2019-12-11,12:00:00,146.0,512.0,253.0,431.0,581.0
2019-12-11,13:00:00,139.0,550.0,251.0,315.0,535.0
2019-12-11,14:00:00,150.0,442.0,265.0,416.0,312.0
2019-12-11,15:00:00,152.0,562.0,71.0,345.0,462.0
2019-12-11,16:00:00,134.0,383.0,163.0,373.0,357.0
2019-12-11,17:00:00,101.0,451.0,241.0,437.0,278.0
2019-12-11,18:00:00,99.0,363.0,183.0,167.0,179.0
2019-12-11,19:00:00,74.0,275.0,228.0,209.0,295.0
2019-12-11,20:00:00,28.0,169.0,96.0,254.0,334.0
2019-12-11,21:00:00,5.0,75.0,,226.0,184.0
2019-12-11,22:00:00,19.0,8.0,,30.0,8.0
2019-12-12,03:00:00,,7.0,,,50.0
2019-12-12,04:00:00,36.0,140.0,192.0,356.0,384.0
2019-12-12,05:00:00,171.0,744.0,548.0,1041.0,1298.0
2019-12-12,06:00:00,290.0,656.0,333.0,752.0,1288.0
2019-12-12,07:00:00,159.0,592.0,218.0,531.0,438.0
2019-12-12,08:00:00,173.0,561.0,217.0,672.0,477.0
2019-12-12,09:00:00,171.0,563.0,373.0,793.0,790.0
2019-12-12,10:00:00,147.0,522.0,121.0,697.0,1122.0
2019-12-12,11:00:00,102.0,404.0,249.0,316.0,745.0
2019-12-12,12:00:00,127.0,645.0,360.0,477.0,783.0
2019-12-12,13:00:00,219.0,680.0,198.0,404.0,666.0
2019-12-12,14:00:00,163.0,494.0,120.0,347.0,378.0
2019-12-12,15:00:00,163.0,683.0,149.0,376.0,499.0
2019-12-12,16:00:00,136.0,660.0,232.0,328.0,352.0
2019-12-12,17:00:00,127.0,409.0,277.0,368.0,375.0
2019-12-12,18:00:00,125.0,348.0,310.0,223.0,222.0
2019-12-12,19:00:00,142.0,475.0,346.0,215.0,303.0
2019-12-12,20:00:00,81.0,254.0,269.0,282.0,359.0
2019-12-12,21:00:00,21.0,127.0,,220.0,151.0
2019-12-12,22:00:00,2.0,5.0,,3.0,2.0
2019-12-13,03:00:00,,5.0,,,61.0
2019-12-13,04:00:00,58.0,93.0,117.0,481.0,549.0
2019-12-13,05:00:00,233.0,710.0,600.0,1075.0,1247.0
2019-12-13,06:00:00,164.0,599.0,330.0,931.0,1053.0
2019-12-13,07:00:00,158.0,638.0,181.0,715.0,500.0
2019-12-13,08:00:00,159.0,583.0,187.0,604.0,534.0
2019-12-13,09:00:00,141.0,509.0,322.0,785.0,891.0
2019-12-13,10:00:00,136.0,598.0,118.0,549.0,888.0
2019-12-13,11:00:00,73.0,336.0,183.0,530.0,816.0
2019-12-13,12:00:00,138.0,704.0,307.0,392.0,747.0
2019-12-13,13:00:00,174.0,498.0,303.0,374.0,637.0
2019-12-13,14:00:00,120.0,566.0,185.0,350.0,435.0
2019-12-13,15:00:00,150.0,650.0,179.0,435.0,444.0
2019-12-13,16:00:00,128.0,540.0,245.0,416.0,486.0
2019-12-13,17:00:00,131.0,584.0,197.0,341.0,379.0
2019-12-13,18:00:00,119.0,349.0,263.0,253.0,251.0
2019-12-13,19:00:00,143.0,457.0,330.0,240.0,271.0
2019-12-13,20:00:00,110.0,373.0,258.0,286.0,318.0
2019-12-13,21:00:00,36.0,259.0,,217.0,147.0
2019-12-13,22:00:00,,15.0,,18.0,
2019-12-14,03:00:00,,8.0,,,52.0
2019-12-14,04:00:00,35.0,144.0,91.0,545.0,361.0
2019-12-14,05:00:00,159.0,710.0,563.0,913.0,1221.0
2019-12-14,06:00:00,186.0,263.0,308.0,931.0,1123.0
2019-12-14,07:00:00,202.0,417.0,51.0,474.0,435.0
2019-12-14,08:00:00,154.0,864.0,324.0,523.0,675.0
2019-12-14,09:00:00,170.0,522.0,316.0,628.0,680.0
2019-12-14,10:00:00,172.0,500.0,336.0,561.0,882.0
2019-12-14,11:00:00,173.0,647.0,152.0,436.0,748.0
2019-12-14,12:00:00,114.0,325.0,226.0,423.0,464.0
2019-12-14,13:00:00,93.0,431.0,131.0,346.0,271.0
2019-12-14,14:00:00,52.0,462.0,115.0,253.0,282.0
2019-12-14,15:00:00,134.0,451.0,181.0,299.0,328.0
2019-12-14,16:00:00,95.0,570.0,229.0,390.0,246.0
2019-12-14,17:00:00,3.0,331.0,114.0,327.0,204.0
2019-12-14,18:00:00,,216.0,146.0,263.0,85.0
2019-12-14,19:00:00,,120.0,197.0,213.0,135.0
2019-12-14,20:00:00,,,82.0,106.0,102.0
2019-12-14,21:00:00,,,,69.0,18.0
2019-12-14,22:00:00,,,,3.0,
2019-12-15,03:00:00,,4.0,,,56.0
2019-12-15,04:00:00,35.0,118.0,77.0,489.0,394.0
2019-12-15,05:00:00,176.0,750.0,332.0,1075.0,1096.0
2019-12-15,06:00:00,208.0,408.0,493.0,1012.0,1180.0
2019-12-15,07:00:00,142.0,510.0,101.0,558.0,478.0
2019-12-15,08:00:00,90.0,457.0,321.0,557.0,657.0
2019-12-15,09:00:00,136.0,601.0,416.0,852.0,940.0
2019-12-15,10:00:00,169.0,637.0,269.0,566.0,1001.0
2019-12-15,11:00:00,189.0,583.0,333.0,563.0,921.0
2019-12-15,12:00:00,81.0,464.0,349.0,387.0,995.0
2019-12-15,13:00:00,99.0,563.0,253.0,491.0,573.0
2019-12-15,14:00:00,121.0,555.0,207.0,314.0,429.0
2019-12-15,15:00:00,179.0,553.0,276.0,422.0,463.0
2019-12-15,16:00:00,37.0,636.0,305.0,477.0,386.0
2019-12-15,17:00:00,131.0,593.0,239.0,538.0,534.0
2019-12-15,18:00:00,127.0,475.0,307.0,284.0,141.0
2019-12-15,19:00:00,113.0,479.0,510.0,285.0,239.0
2019-12-15,20:00:00,40.0,392.0,185.0,241.0,372.0
2019-12-15,21:00:00,32.0,340.0,30.0,166.0,141.0
2019-12-15,22:00:00,,94.0,,15.0,2.0
2019-12-16,03:00:00,,8.0,,,38.0
2019-12-16,04:00:00,27.0,105.0,166.0,416.0,447.0
2019-12-16,05:00:00,214.0,909.0,477.0,1051.0,1220.0
2019-12-16,06:00:00,146.0,596.0,400.0,954.0,1241.0
2019-12-16,07:00:00,111.0,763.0,235.0,498.0,495.0
2019-12-16,08:00:00,182.0,492.0,299.0,699.0,474.0
2019-12-16,09:00:00,214.0,442.0,307.0,775.0,986.0
2019-12-16,10:00:00,134.0,422.0,253.0,617.0,927.0
2019-12-16,11:00:00,77.0,328.0,366.0,337.0,926.0
2019-12-16,12:00:00,134.0,621.0,339.0,529.0,753.0
2019-12-16,13:00:00,106.0,584.0,186.0,338.0,523.0
2019-12-16,14:00:00,80.0,567.0,94.0,274.0,561.0
2019-12-16,15:00:00,89.0,459.0,225.0,334.0,364.0
2019-12-16,16:00:00,203.0,553.0,238.0,297.0,441.0
2019-12-16,17:00:00,115.0,529.0,191.0,281.0,355.0
2019-12-16,18:00:00,152.0,478.0,107.0,259.0,117.0
2019-12-16,19:00:00,75.0,427.0,224.0,250.0,268.0
2019-12-16,20:00:00,48.0,270.0,227.0,227.0,323.0
2019-12-16,21:00:00,23.0,69.0,7.0,209.0,191.0
2019-12-16,22:00:00,0.0,8.0,,8.0,
2019-12-17,03:00:00,,6.0,,,62.0
2019-12-17,04:00:00,33.0,177.0,95.0,474.0,278.0
2019-12-17,05:00:00,190.0,751.0,527.0,1038.0,1077.0
2019-12-17,06:00:00,190.0,806.0,376.0,622.0,1450.0
2019-12-17,07:00:00,213.0,517.0,213.0,571.0,407.0
2019-12-17,08:00:00,117.0,546.0,135.0,623.0,503.0
2019-12-17,09:00:00,123.0,705.0,166.0,633.0,808.0
2019-12-17,10:00:00,124.0,342.0,54.0,544.0,929.0
2019-12-17,11:00:00,58.0,455.0,160.0,432.0,974.0
2019-12-17,12:00:00,136.0,584.0,244.0,362.0,901.0
2019-12-17,13:00:00,196.0,532.0,245.0,351.0,471.0
2019-12-17,14:00:00,93.0,425.0,150.0,241.0,351.0
2019-12-17,15:00:00,148.0,548.0,139.0,379.0,412.0
2019-12-17,16:00:00,103.0,633.0,106.0,228.0,446.0
2019-12-17,17:00:00,80.0,601.0,214.0,367.0,275.0
2019-12-17,18:00:00,107.0,439.0,236.0,265.0,194.0
2019-12-17,19:00:00,65.0,365.0,273.0,245.0,262.0
2019-12-17,20:00:00,31.0,159.0,157.0,204.0,321.0
2019-12-17,21:00:00,3.0,61.0,65.0,129.0,233.0
2019-12-17,22:00:00,,15.0,2.0,8.0,
2019-12-18,03:00:00,,7.0,,,41.0
2019-12-18,04:00:00,50.0,86.0,95.0,442.0,454.0
2019-12-18,05:00:00,204.0,791.0,546.0,1002.0,1240.0
2019-12-18,06:00:00,232.0,531.0,411.0,1017.0,1189.0
2019-12-18,07:00:00,167.0,705.0,287.0,753.0,434.0
2019-12-18,08:00:00,134.0,507.0,73.0,597.0,584.0
2019-12-18,09:00:00,114.0,526.0,278.0,646.0,750.0
2019-12-18,10:00:00,139.0,478.0,115.0,806.0,1225.0
2019-12-18,11:00:00,129.0,323.0,208.0,371.0,932.0
2019-12-18,12:00:00,119.0,849.0,259.0,445.0,683.0
2019-12-18,13:00:00,163.0,503.0,294.0,362.0,503.0
2019-12-18,14:00:00,200.0,418.0,191.0,536.0,358.0
2019-12-18,15:00:00,169.0,635.0,277.0,384.0,405.0
2019-12-18,16:00:00,187.0,517.0,312.0,598.0,325.0
2019-12-18,17:00:00,95.0,523.0,243.0,446.0,363.0
2019-12-18,18:00:00,150.0,524.0,240.0,160.0,164.0
2019-12-18,19:00:00,86.0,369.0,402.0,149.0,257.0
2019-12-18,20:00:00,71.0,267.0,194.0,320.0,423.0
2019-12-18,21:00:00,41.0,136.0,41.0,302.0,203.0
2019-12-18,22:00:00,,15.0,,2.0,
2019-12-19,03:00:00,,5.0,,,28.0
2019-12-19,04:00:00,51.0,137.0,92.0,366.0,451.0
2019-12-19,05:00:00,142.0,789.0,341.0,1058.0,1328.0
2019-12-19,06:00:00,109.0,626.0,363.0,1163.0,1009.0
2019-12-19,07:00:00,187.0,533.0,216.0,717.0,493.0
2019-12-19,08:00:00,144.0,584.0,295.0,855.0,474.0
2019-12-19,09:00:00,127.0,480.0,350.0,866.0,836.0
2019-12-19,10:00:00,56.0,452.0,181.0,587.0,875.0
2019-12-19,11:00:00,103.0,366.0,313.0,576.0,825.0
2019-12-19,12:00:00,108.0,632.0,488.0,386.0,836.0
2019-12-19,13:00:00,175.0,568.0,227.0,412.0,777.0
2019-12-19,14:00:00,137.0,522.0,218.0,335.0,493.0
2019-12-19,15:00:00,150.0,570.0,171.0,465.0,489.0
2019-12-19,16:00:00,132.0,507.0,264.0,286.0,482.0
2019-12-19,17:00:00,124.0,584.0,286.0,373.0,408.0
2019-12-19,18:00:00,145.0,487.0,202.0,382.0,254.0
2019-12-19,19:00:00,183.0,465.0,415.0,219.0,279.0
2019-12-19,20:00:00,160.0,363.0,147.0,342.0,396.0
2019-12-19,21:00:00,54.0,203.0,,288.0,152.0
2019-12-19,22:00:00,,19.0,,14.0,
2019-12-20,03:00:00,,4.0,,60.0,58.0
2019-12-20,04:00:00,44.0,144.0,91.0,588.0,705.0
2019-12-20,05:00:00,116.0,702.0,477.0,1299.0,1267.0
2019-12-20,06:00:00,128.0,868.0,160.0,1097.0,1052.0
2019-12-20,07:00:00,274.0,833.0,176.0,909.0,424.0
2019-12-20,08:00:00,74.0,698.0,292.0,923.0,560.0
2019-12-20,09:00:00,160.0,558.0,406.0,849.0,945.0
2019-12-20,10:00:00,86.0,457.0,303.0,409.0,929.0
2019-12-20,11:00:00,83.0,423.0,262.0,459.0,674.0
2019-12-20,12:00:00,143.0,766.0,415.0,522.0,915.0
2019-12-20,13:00:00,216.0,571.0,205.0,418.0,749.0
2019-12-20,14:00:00,147.0,728.0,148.0,401.0,696.0
2019-12-20,15:00:00,150.0,831.0,177.0,494.0,622.0
2019-12-20,16:00:00,149.0,709.0,382.0,399.0,607.0
2019-12-20,17:00:00,246.0,621.0,325.0,350.0,416.0
2019-12-20,18:00:00,263.0,704.0,345.0,519.0,214.0
2019-12-20,19:00:00,180.0,663.0,466.0,365.0,286.0
2019-12-20,20:00:00,150.0,453.0,288.0,495.0,400.0
2019-12-20,21:00:00,24.0,277.0,75.0,358.0,138.0
2019-12-20,22:00:00,,23.0,,31.0,
2019-12-21,03:00:00,,6.0,,84.0,50.0
2019-12-21,04:00:00,45.0,170.0,129.0,614.0,630.0
2019-12-21,05:00:00,183.0,776.0,553.0,1155.0,1200.0
2019-12-21,06:00:00,127.0,833.0,362.0,1200.0,1198.0
2019-12-21,07:00:00,110.0,762.0,125.0,936.0,482.0
2019-12-21,08:00:00,164.0,618.0,343.0,780.0,574.0
2019-12-21,09:00:00,168.0,629.0,380.0,816.0,997.0
2019-12-21,10:00:00,133.0,615.0,321.0,787.0,1175.0
2019-12-21,11:00:00,85.0,648.0,310.0,732.0,1006.0
2019-12-21,12:00:00,147.0,588.0,349.0,429.0,1061.0
2019-12-21,13:00:00,150.0,641.0,191.0,426.0,500.0
2019-12-21,14:00:00,185.0,685.0,205.0,382.0,405.0
2019-12-21,15:00:00,107.0,587.0,255.0,468.0,518.0
2019-12-21,16:00:00,145.0,455.0,359.0,509.0,496.0
2019-12-21,17:00:00,106.0,378.0,219.0,400.0,395.0
2019-12-21,18:00:00,107.0,422.0,153.0,413.0,161.0
2019-12-21,19:00:00,91.0,283.0,301.0,262.0,266.0
2019-12-21,20:00:00,85.0,300.0,318.0,410.0,493.0
2019-12-21,21:00:00,63.0,116.0,56.0,204.0,376.0
2019-12-21,22:00:00,,13.0,,22.0,
2019-12-22,03:00:00,,6.0,,,37.0
2019-12-22,04:00:00,29.0,166.0,133.0,778.0,510.0
2019-12-22,05:00:00,87.0,761.0,405.0,1030.0,1276.0
2019-12-22,06:00:00,105.0,559.0,320.0,1281.0,1291.0
2019-12-22,07:00:00,114.0,798.0,218.0,717.0,363.0
2019-12-22,08:00:00,130.0,637.0,344.0,695.0,683.0
2019-12-22,09:00:00,79.0,465.0,378.0,1010.0,933.0
2019-12-22,10:00:00,137.0,743.0,279.0,785.0,1241.0
2019-12-22,11:00:00,152.0,483.0,401.0,500.0,874.0
2019-12-22,12:00:00,165.0,731.0,434.0,429.0,952.0
2019-12-22,13:00:00,122.0,495.0,254.0,527.0,564.0
2019-12-22,14:00:00,180.0,660.0,209.0,315.0,489.0
2019-12-22,15:00:00,111.0,607.0,331.0,479.0,387.0
2019-12-22,16:00:00,220.0,723.0,393.0,441.0,447.0
2019-12-22,17:00:00,139.0,605.0,359.0,483.0,411.0
2019-12-22,18:00:00,129.0,464.0,214.0,341.0,312.0
2019-12-22,19:00:00,165.0,375.0,286.0,336.0,243.0
2019-12-22,20:00:00,47.0,313.0,358.0,344.0,555.0
2019-12-22,21:00:00,50.0,319.0,106.0,255.0,246.0
2019-12-22,22:00:00,,114.0,28.0,14.0,10.0
2019-12-23,03:00:00,,8.0,,,32.0
2019-12-23,04:00:00,69.0,161.0,55.0,434.0,627.0
2019-12-23,05:00:00,202.0,886.0,381.0,1183.0,1260.0
2019-12-23,06:00:00,201.0,691.0,232.0,1079.0,1279.0
2019-12-23,07:00:00,212.0,663.0,239.0,922.0,388.0
2019-12-23,08:00:00,221.0,656.0,483.0,852.0,610.0
2019-12-23,09:00:00,117.0,474.0,287.0,811.0,839.0
2019-12-23,10:00:00,129.0,527.0,304.0,580.0,1024.0
2019-12-23,11:00:00,102.0,410.0,361.0,620.0,1195.0
2019-12-23,12:00:00,119.0,806.0,452.0,330.0,856.0
2019-12-23,13:00:00,106.0,591.0,278.0,496.0,709.0
2019-12-23,14:00:00,155.0,583.0,239.0,387.0,451.0
2019-12-23,15:00:00,157.0,749.0,236.0,493.0,500.0
2019-12-23,16:00:00,237.0,710.0,261.0,392.0,566.0
2019-12-23,17:00:00,92.0,827.0,239.0,487.0,280.0
2019-12-23,18:00:00,161.0,408.0,322.0,248.0,223.0
2019-12-23,19:00:00,153.0,433.0,347.0,276.0,361.0
2019-12-23,20:00:00,151.0,321.0,227.0,133.0,442.0
2019-12-23,21:00:00,87.0,214.0,70.0,227.0,325.0
2019-12-23,22:00:00,0.0,46.0,30.0,2.0,
2019-12-24,03:00:00,,7.0,,,26.0
2019-12-24,04:00:00,44.0,120.0,147.0,489.0,891.0
2019-12-24,05:00:00,152.0,455.0,541.0,1090.0,1061.0
2019-12-24,06:00:00,216.0,676.0,288.0,1056.0,732.0
2019-12-24,07:00:00,149.0,820.0,233.0,897.0,410.0
2019-12-24,08:00:00,173.0,561.0,350.0,876.0,654.0
2019-12-24,09:00:00,180.0,916.0,390.0,663.0,626.0
2019-12-24,10:00:00,164.0,406.0,359.0,533.0,922.0
2019-12-24,11:00:00,100.0,599.0,406.0,360.0,809.0
2019-12-24,12:00:00,172.0,615.0,381.0,361.0,652.0
2019-12-24,13:00:00,235.0,709.0,345.0,294.0,417.0
2019-12-24,14:00:00,142.0,499.0,213.0,253.0,338.0
2019-12-24,15:00:00,49.0,513.0,246.0,332.0,263.0
2019-12-24,16:00:00,104.0,674.0,203.0,210.0,44.0
2019-12-24,17:00:00,87.0,522.0,291.0,301.0,92.0
2019-12-24,18:00:00,76.0,352.0,259.0,153.0,64.0
2019-12-24,19:00:00,31.0,362.0,275.0,124.0,156.0
2019-12-24,20:00:00,14.0,146.0,40.0,139.0,261.0
2019-12-24,21:00:00,,10.0,1.0,8.0,40.0
2019-12-25,03:00:00,,5.0,,,39.0
2019-12-25,04:00:00,7.0,83.0,54.0,407.0,493.0
2019-12-25,05:00:00,53.0,445.0,337.0,952.0,989.0
2019-12-25,06:00:00,102.0,500.0,246.0,1091.0,532.0
2019-12-25,07:00:00,156.0,477.0,182.0,699.0,312.0
2019-12-25,08:00:00,186.0,725.0,303.0,721.0,593.0
2019-12-25,09:00:00,135.0,825.0,340.0,921.0,695.0
2019-12-25,10:00:00,162.0,477.0,243.0,365.0,947.0
2019-12-25,11:00:00,102.0,568.0,232.0,403.0,746.0
2019-12-25,12:00:00,113.0,417.0,323.0,430.0,644.0
2019-12-25,13:00:00,140.0,584.0,238.0,363.0,380.0
2019-12-25,14:00:00,125.0,621.0,189.0,306.0,371.0
2019-12-25,15:00:00,138.0,634.0,318.0,403.0,459.0
2019-12-25,16:00:00,73.0,450.0,342.0,392.0,134.0
2019-12-25,17:00:00,133.0,335.0,183.0,391.0,99.0
2019-12-25,18:00:00,88.0,564.0,197.0,246.0,85.0
2019-12-25,19:00:00,72.0,375.0,387.0,213.0,202.0
2019-12-25,20:00:00,14.0,148.0,242.0,409.0,303.0
2019-12-25,21:00:00,,,22.0,173.0,120.0
2019-12-25,22:00:00,,,,46.0,6.0
2019-12-26,03:00:00,,7.0,,,43.0
2019-12-26,04:00:00,72.0,140.0,114.0,369.0,535.0
2019-12-26,05:00:00,202.0,615.0,441.0,1045.0,1239.0
2019-12-26,06:00:00,133.0,793.0,245.0,1072.0,1189.0
2019-12-26,07:00:00,144.0,788.0,197.0,878.0,493.0
2019-12-26,08:00:00,258.0,782.0,494.0,924.0,535.0
2019-12-26,09:00:00,174.0,551.0,370.0,858.0,922.0
2019-12-26,10:00:00,158.0,481.0,236.0,702.0,1145.0
2019-12-26,11:00:00,96.0,516.0,297.0,496.0,802.0
2019-12-26,12:00:00,174.0,799.0,246.0,483.0,947.0
2019-12-26,13:00:00,63.0,640.0,275.0,451.0,704.0
2019-12-26,14:00:00,212.0,623.0,193.0,444.0,535.0
2019-12-26,15:00:00,141.0,696.0,137.0,470.0,650.0
2019-12-26,16:00:00,128.0,714.0,168.0,319.0,410.0
2019-12-26,17:00:00,150.0,566.0,211.0,413.0,320.0
2019-12-26,18:00:00,103.0,397.0,261.0,386.0,217.0
2019-12-26,19:00:00,103.0,419.0,311.0,234.0,389.0
2019-12-26,20:00:00,144.0,393.0,401.0,329.0,442.0
2019-12-26,21:00:00,39.0,224.0,5.0,270.0,303.0
2019-12-26,22:00:00,,41.0,,18.0,22.0
2019-12-27,03:00:00,,10.0,,,43.0
2019-12-27,04:00:00,41.0,131.0,112.0,405.0,506.0
2019-12-27,05:00:00,235.0,825.0,453.0,1056.0,1324.0
2019-12-27,06:00:00,178.0,744.0,314.0,905.0,1347.0
2019-12-27,07:00:00,179.0,797.0,147.0,1014.0,552.0
2019-12-27,08:00:00,186.0,770.0,321.0,997.0,581.0
2019-12-27,09:00:00,149.0,602.0,392.0,900.0,1064.0
2019-12-27,10:00:00,108.0,520.0,283.0,683.0,1019.0
2019-12-27,11:00:00,142.0,413.0,295.0,482.0,885.0
2019-12-27,12:00:00,178.0,813.0,333.0,455.0,1341.0
2019-12-27,13:00:00,175.0,787.0,266.0,490.0,590.0
2019-12-27,14:00:00,181.0,616.0,222.0,367.0,690.0
2019-12-27,15:00:00,149.0,644.0,303.0,358.0,487.0
2019-12-27,16:00:00,170.0,856.0,328.0,421.0,566.0
2019-12-27,17:00:00,84.0,607.0,246.0,363.0,318.0
2019-12-27,18:00:00,126.0,571.0,282.0,469.0,392.0
2019-12-27,19:00:00,144.0,645.0,381.0,329.0,386.0
2019-12-27,20:00:00,164.0,247.0,284.0,386.0,398.0
2019-12-27,21:00:00,24.0,215.0,,275.0,206.0
2019-12-27,22:00:00,,24.0,,9.0,
2019-12-28,03:00:00,,8.0,,,30.0
2019-12-28,04:00:00,42.0,163.0,73.0,509.0,666.0
2019-12-28,05:00:00,152.0,743.0,521.0,1039.0,1302.0
2019-12-28,06:00:00,155.0,583.0,312.0,971.0,1155.0
2019-12-28,07:00:00,155.0,640.0,223.0,1075.0,497.0
2019-12-28,08:00:00,66.0,584.0,480.0,943.0,430.0
2019-12-28,09:00:00,203.0,631.0,460.0,828.0,1095.0
2019-12-28,10:00:00,133.0,513.0,271.0,847.0,1088.0
2019-12-28,11:00:00,120.0,575.0,285.0,491.0,1038.0
