Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2019-05-14,20:00:00,78.0,,,,,,
2019-05-14,21:00:00,19.0,,,,,,
2019-05-14,22:00:00,4.0,,,,,,
2019-05-15,03:00:00,127.0,231.0,,,48.0,,
2019-05-15,04:00:00,555.0,527.0,,,218.0,,61.0
2019-05-15,05:00:00,1103.0,648.0,,,365.0,,105.0
2019-05-15,06:00:00,1025.0,691.0,,,363.0,,5.0
2019-05-15,07:00:00,595.0,458.0,,,121.0,,101.0
2019-05-15,08:00:00,550.0,347.0,,,135.0,,62.0
2019-05-15,09:00:00,581.0,423.0,,,150.0,,32.0
2019-05-15,10:00:00,759.0,493.0,,,229.0,,57.0
2019-05-15,11:00:00,906.0,622.0,,,244.0,,172.0
2019-05-15,12:00:00,777.0,590.0,,,283.0,,93.0
2019-05-15,13:00:00,791.0,684.0,,,226.0,,96.0
2019-05-15,14:00:00,530.0,585.0,,,167.0,,106.0
2019-05-15,15:00:00,728.0,574.0,,,242.0,,236.0
2019-05-15,16:00:00,1082.0,565.0,,,316.0,,6.0
2019-05-15,17:00:00,514.0,460.0,,,242.0,,39.0
2019-05-15,18:00:00,459.0,360.0,,,,,63.0
2019-05-15,19:00:00,255.0,61.0,,,,,0.0
2019-05-15,20:00:00,240.0,,,,,,
2019-05-15,21:00:00,48.0,,,,,,
2019-05-15,22:00:00,2.0,,,,,,
2019-05-16,03:00:00,220.0,314.0,,,56.0,,
2019-05-16,04:00:00,647.0,415.0,,,323.0,,5.0
2019-05-16,05:00:00,1248.0,822.0,,,432.0,,75.0
2019-05-16,06:00:00,1304.0,674.0,,,379.0,,104.0
2019-05-16,07:00:00,549.0,477.0,,,192.0,,17.0
2019-05-16,08:00:00,679.0,392.0,,,92.0,,126.0
2019-05-16,09:00:00,838.0,486.0,,,154.0,,96.0
2019-05-16,10:00:00,711.0,567.0,,,229.0,,92.0
2019-05-16,11:00:00,804.0,556.0,,,342.0,,8.0
2019-05-16,12:00:00,878.0,613.0,,,287.0,,21.0
2019-05-16,13:00:00,699.0,564.0,,,228.0,,157.0
2019-05-16,14:00:00,870.0,609.0,,,256.0,,20.0
2019-05-16,15:00:00,856.0,632.0,,,164.0,,188.0
2019-05-16,16:00:00,1027.0,559.0,,,244.0,,302.0
2019-05-16,17:00:00,654.0,397.0,,,173.0,,12.0
2019-05-16,18:00:00,645.0,449.0,,,,,146.0
2019-05-16,19:00:00,556.0,87.0,,,,,167.0
2019-05-16,20:00:00,115.0,,,,,,18.0
2019-05-16,21:00:00,20.0,,,,,,0.0
2019-05-16,22:00:00,2.0,,,,,,
2019-05-17,03:00:00,246.0,245.0,,,76.0,,
2019-05-17,04:00:00,828.0,552.0,,,299.0,,40.0
2019-05-17,05:00:00,1402.0,738.0,,,395.0,,77.0
2019-05-17,06:00:00,1252.0,735.0,,,473.0,,41.0
2019-05-17,07:00:00,681.0,402.0,,,150.0,,267.0
2019-05-17,08:00:00,796.0,444.0,,,198.0,,261.0
2019-05-17,09:00:00,690.0,461.0,,,171.0,,76.0
2019-05-17,10:00:00,1013.0,419.0,,,235.0,,71.0
2019-05-17,11:00:00,902.0,509.0,,,339.0,,208.0
2019-05-17,12:00:00,878.0,605.0,,,308.0,,88.0
2019-05-17,13:00:00,555.0,574.0,,,210.0,,101.0
2019-05-17,14:00:00,681.0,585.0,,,162.0,,65.0
2019-05-17,15:00:00,892.0,481.0,,,339.0,,186.0
2019-05-17,16:00:00,962.0,630.0,,,180.0,,173.0
2019-05-17,17:00:00,836.0,175.0,,,220.0,,82.0
2019-05-17,18:00:00,508.0,514.0,,,,,94.0
2019-05-17,19:00:00,198.0,53.0,,,,,89.0
2019-05-17,20:00:00,246.0,,,,,,160.0
2019-05-17,21:00:00,85.0,,,,,,46.0
2019-05-17,22:00:00,3.0,,,,,,0.0
2019-05-18,03:00:00,28.0,165.0,,,53.0,,
2019-05-18,04:00:00,447.0,452.0,,,239.0,,70.0
2019-05-18,05:00:00,1002.0,677.0,,,394.0,,54.0
2019-05-18,06:00:00,983.0,715.0,,,395.0,,2.0
2019-05-18,07:00:00,1201.0,499.0,,,341.0,,78.0
2019-05-18,08:00:00,599.0,276.0,,,122.0,,179.0
2019-05-18,09:00:00,185.0,301.0,,,145.0,,20.0
2019-05-18,10:00:00,418.0,367.0,,,140.0,,59.0
2019-05-18,11:00:00,679.0,359.0,,,311.0,,126.0
2019-05-18,12:00:00,364.0,347.0,,,181.0,,57.0
2019-05-18,13:00:00,366.0,507.0,,,254.0,,124.0
2019-05-18,14:00:00,640.0,356.0,,,198.0,,86.0
2019-05-18,15:00:00,807.0,608.0,,,233.0,,164.0
2019-05-18,16:00:00,505.0,278.0,,,196.0,,146.0
2019-05-18,17:00:00,364.0,223.0,,,91.0,,74.0
2019-05-18,18:00:00,237.0,170.0,,,,,63.0
2019-05-18,19:00:00,126.0,36.0,,,,,45.0
2019-05-18,20:00:00,88.0,,,,,,36.0
2019-05-18,21:00:00,11.0,,,,,,6.0
2019-05-18,22:00:00,0.0,,,,,,
2019-05-19,03:00:00,51.0,220.0,,,65.0,,
2019-05-19,04:00:00,772.0,349.0,,,275.0,,3.0
2019-05-19,05:00:00,1435.0,669.0,,,333.0,,85.0
2019-05-19,06:00:00,1195.0,730.0,,,374.0,,92.0
2019-05-19,07:00:00,739.0,484.0,,,309.0,,40.0
2019-05-19,08:00:00,667.0,361.0,,,113.0,,78.0
2019-05-19,09:00:00,772.0,423.0,,,145.0,,72.0
2019-05-19,10:00:00,1002.0,553.0,,,227.0,,89.0
2019-05-19,11:00:00,1146.0,632.0,,,276.0,,10.0
2019-05-19,12:00:00,818.0,608.0,,,235.0,,78.0
2019-05-19,13:00:00,791.0,519.0,,,226.0,,108.0
2019-05-19,14:00:00,743.0,529.0,,,241.0,,88.0
2019-05-19,15:00:00,777.0,480.0,,,363.0,,232.0
2019-05-19,16:00:00,987.0,499.0,,,232.0,,217.0
2019-05-19,17:00:00,877.0,520.0,,,220.0,,64.0
2019-05-19,18:00:00,732.0,396.0,,,,,263.0
2019-05-19,19:00:00,490.0,97.0,,,,,7.0
2019-05-19,20:00:00,167.0,,,,,,0.0
2019-05-19,21:00:00,232.0,,,,,,
2019-05-19,22:00:00,29.0,,,,,,
2019-05-19,23:00:00,0.0,,,,,,
2019-05-20,03:00:00,183.0,227.0,,,73.0,,9.0
2019-05-20,04:00:00,781.0,703.0,,,326.0,,77.0
2019-05-20,05:00:00,1295.0,700.0,,,416.0,,77.0
2019-05-20,06:00:00,1355.0,668.0,,,410.0,,34.0
2019-05-20,07:00:00,622.0,519.0,,,204.0,,206.0
2019-05-20,08:00:00,799.0,484.0,,,134.0,,262.0
2019-05-20,09:00:00,882.0,508.0,,,163.0,,116.0
2019-05-20,10:00:00,774.0,525.0,,,232.0,,170.0
2019-05-20,11:00:00,940.0,624.0,,,309.0,,143.0
2019-05-20,12:00:00,754.0,568.0,,,217.0,,92.0
2019-05-20,13:00:00,668.0,607.0,,,205.0,,108.0
2019-05-20,14:00:00,641.0,585.0,,,237.0,,102.0
2019-05-20,15:00:00,799.0,497.0,,,263.0,,186.0
2019-05-20,16:00:00,922.0,540.0,,,197.0,,163.0
2019-05-20,17:00:00,529.0,421.0,,,268.0,,58.0
2019-05-20,18:00:00,657.0,414.0,,,,,82.0
2019-05-20,19:00:00,344.0,52.0,,,,,41.0
2019-05-20,20:00:00,131.0,,,,,,145.0
2019-05-20,21:00:00,54.0,,,,,,17.0
2019-05-20,22:00:00,2.0,,,,,,0.0
2019-05-20,23:00:00,2.0,,,,,,
2019-05-21,03:00:00,202.0,212.0,,,52.0,,
2019-05-21,04:00:00,621.0,508.0,,,276.0,,18.0
2019-05-21,05:00:00,1018.0,677.0,,,381.0,,98.0
2019-05-21,06:00:00,1193.0,629.0,,,400.0,,191.0
2019-05-21,07:00:00,457.0,516.0,,,116.0,,20.0
2019-05-21,08:00:00,616.0,294.0,,,108.0,,119.0
2019-05-21,09:00:00,664.0,475.0,,,159.0,,38.0
2019-05-21,10:00:00,785.0,381.0,,,258.0,,2.0
2019-05-21,11:00:00,627.0,613.0,,,270.0,,9.0
2019-05-21,12:00:00,815.0,472.0,,,257.0,,152.0
2019-05-21,13:00:00,663.0,497.0,,,239.0,,163.0
2019-05-21,14:00:00,589.0,541.0,,,170.0,,160.0
2019-05-21,15:00:00,763.0,642.0,,,240.0,,101.0
2019-05-21,16:00:00,916.0,428.0,,,236.0,,137.0
2019-05-21,17:00:00,598.0,475.0,,,162.0,,57.0
2019-05-21,18:00:00,397.0,228.0,,,,,40.0
2019-05-21,19:00:00,315.0,49.0,,,,,1.0
2019-05-21,20:00:00,186.0,,,,,,
2019-05-21,21:00:00,67.0,,,,,,
2019-05-21,22:00:00,6.0,,,,,,
2019-05-21,23:00:00,21.0,,,,,,
2019-05-22,00:00:00,1.0,,,,,,
2019-05-22,03:00:00,117.0,171.0,,,56.0,,0.0
2019-05-22,04:00:00,740.0,605.0,,,292.0,,59.0
2019-05-22,05:00:00,1575.0,658.0,,,404.0,,147.0
2019-05-22,06:00:00,923.0,631.0,,,409.0,,61.0
2019-05-22,07:00:00,614.0,616.0,,,180.0,,128.0
2019-05-22,08:00:00,641.0,227.0,,,130.0,,127.0
2019-05-22,09:00:00,821.0,471.0,,,184.0,,2.0
2019-05-22,10:00:00,633.0,472.0,,,259.0,,60.0
2019-05-22,11:00:00,880.0,476.0,,,307.0,,136.0
2019-05-22,12:00:00,657.0,680.0,,,271.0,,167.0
2019-05-22,13:00:00,705.0,467.0,,,223.0,,156.0
2019-05-22,14:00:00,756.0,622.0,,,143.0,,122.0
2019-05-22,15:00:00,740.0,632.0,,,254.0,,184.0
2019-05-22,16:00:00,947.0,507.0,,,228.0,,51.0
2019-05-22,17:00:00,705.0,482.0,,,200.0,,48.0
2019-05-22,18:00:00,516.0,350.0,,,,,138.0
2019-05-22,19:00:00,418.0,41.0,,,,,170.0
2019-05-22,20:00:00,105.0,,,,,,41.0
2019-05-22,21:00:00,12.0,,,,,,0.0
2019-05-22,22:00:00,1.0,,,,,,
2019-05-23,03:00:00,125.0,198.0,,,86.0,,
2019-05-23,04:00:00,854.0,583.0,,,240.0,,8.0
2019-05-23,05:00:00,1005.0,832.0,,,230.0,,112.0
2019-05-23,06:00:00,1314.0,647.0,,,218.0,,221.0
2019-05-23,07:00:00,773.0,559.0,,,228.0,,12.0
2019-05-23,08:00:00,641.0,339.0,,,168.0,,126.0
2019-05-23,09:00:00,534.0,455.0,,,188.0,,1.0
2019-05-23,10:00:00,1008.0,569.0,,,254.0,,20.0
2019-05-23,11:00:00,903.0,597.0,,,200.0,,7.0
2019-05-23,12:00:00,917.0,548.0,,,273.0,,119.0
2019-05-23,13:00:00,963.0,638.0,,,261.0,,211.0
2019-05-23,14:00:00,568.0,586.0,,,231.0,,27.0
2019-05-23,15:00:00,796.0,571.0,,,263.0,,167.0
2019-05-23,16:00:00,1059.0,545.0,,,236.0,,216.0
2019-05-23,17:00:00,817.0,562.0,,,226.0,,130.0
2019-05-23,18:00:00,712.0,473.0,,,,,267.0
2019-05-23,19:00:00,489.0,61.0,,,,,271.0
2019-05-23,20:00:00,344.0,,,,,,45.0
2019-05-23,21:00:00,100.0,,,,,,
2019-05-23,22:00:00,46.0,,,,,,
2019-05-23,23:00:00,0.0,,,,,,
2019-05-24,03:00:00,221.0,194.0,,,54.0,,
2019-05-24,04:00:00,672.0,530.0,,,297.0,,95.0
2019-05-24,05:00:00,1402.0,809.0,,,373.0,,198.0
2019-05-24,06:00:00,959.0,669.0,,,476.0,,70.0
2019-05-24,07:00:00,492.0,436.0,,,144.0,,228.0
2019-05-24,08:00:00,700.0,368.0,,,149.0,,302.0
2019-05-24,09:00:00,844.0,462.0,,,220.0,,87.0
2019-05-24,10:00:00,809.0,399.0,,,274.0,,101.0
2019-05-24,11:00:00,1139.0,517.0,,,360.0,,261.0
2019-05-24,12:00:00,844.0,808.0,,,206.0,,189.0
2019-05-24,13:00:00,778.0,462.0,,,252.0,,110.0
2019-05-24,14:00:00,687.0,603.0,,,218.0,,193.0
2019-05-24,15:00:00,686.0,612.0,,,252.0,,199.0
2019-05-24,16:00:00,913.0,415.0,,,300.0,,197.0
2019-05-24,17:00:00,769.0,608.0,,,158.0,,141.0
2019-05-24,18:00:00,858.0,569.0,,,,,118.0
2019-05-24,19:00:00,548.0,59.0,,,,,235.0
2019-05-24,20:00:00,353.0,,,,,,114.0
2019-05-24,21:00:00,40.0,,,,,,
2019-05-24,22:00:00,4.0,,,,,,
2019-05-24,23:00:00,8.0,,,,,,
2019-05-25,03:00:00,28.0,204.0,,,26.0,,
2019-05-25,04:00:00,370.0,458.0,,,335.0,,96.0
2019-05-25,05:00:00,1127.0,608.0,,,366.0,,186.0
2019-05-25,06:00:00,1185.0,728.0,,,398.0,,26.0
2019-05-25,07:00:00,912.0,591.0,,,324.0,,107.0
2019-05-25,08:00:00,614.0,233.0,,,136.0,,209.0
2019-05-25,09:00:00,366.0,312.0,,,124.0,,2.0
2019-05-25,10:00:00,477.0,426.0,,,251.0,,7.0
2019-05-25,11:00:00,768.0,587.0,,,217.0,,50.0
2019-05-25,12:00:00,496.0,258.0,,,230.0,,212.0
2019-05-25,13:00:00,482.0,378.0,,,297.0,,101.0
2019-05-25,14:00:00,580.0,484.0,,,131.0,,37.0
2019-05-25,15:00:00,667.0,624.0,,,163.0,,114.0
2019-05-25,16:00:00,590.0,210.0,,,170.0,,146.0
2019-05-25,17:00:00,230.0,178.0,,,110.0,,155.0
2019-05-25,18:00:00,337.0,167.0,,,,,154.0
2019-05-25,19:00:00,219.0,25.0,,,,,12.0
2019-05-25,20:00:00,75.0,,,,,,
2019-05-25,21:00:00,7.0,,,,,,
2019-05-25,22:00:00,1.0,,,,,,
2019-05-26,03:00:00,49.0,182.0,,,48.0,,
2019-05-26,04:00:00,497.0,407.0,,,234.0,,8.0
2019-05-26,05:00:00,948.0,706.0,,,349.0,,62.0
2019-05-26,06:00:00,1130.0,568.0,,,367.0,,90.0
2019-05-26,07:00:00,620.0,506.0,,,182.0,,0.0
2019-05-26,08:00:00,565.0,300.0,,,133.0,,0.0
2019-05-26,09:00:00,343.0,357.0,,,125.0,,4.0
2019-05-26,10:00:00,841.0,595.0,,,263.0,,3.0
2019-05-26,11:00:00,1090.0,541.0,,,282.0,,15.0
2019-05-26,12:00:00,605.0,590.0,,,224.0,,160.0
2019-05-26,13:00:00,581.0,529.0,,,344.0,,187.0
2019-05-26,14:00:00,616.0,545.0,,,246.0,,63.0
2019-05-26,15:00:00,744.0,634.0,,,208.0,,177.0
2019-05-26,16:00:00,440.0,404.0,,,240.0,,268.0
2019-05-26,17:00:00,606.0,300.0,,,136.0,,218.0
2019-05-26,18:00:00,557.0,255.0,,,,,249.0
2019-05-26,19:00:00,287.0,24.0,,,,,158.0
2019-05-26,20:00:00,83.0,,,,,,
2019-05-26,21:00:00,1.0,,,,,,
2019-05-26,22:00:00,0.0,,,,,,
2019-05-26,23:00:00,0.0,,,,,,
2019-05-27,03:00:00,49.0,146.0,,,66.0,,1.0
2019-05-27,04:00:00,590.0,509.0,,,344.0,,77.0
2019-05-27,05:00:00,780.0,779.0,,,343.0,,243.0
2019-05-27,06:00:00,899.0,673.0,,,259.0,,48.0
2019-05-27,07:00:00,537.0,424.0,,,141.0,,251.0
2019-05-27,08:00:00,776.0,370.0,,,102.0,,364.0
2019-05-27,09:00:00,885.0,568.0,,,158.0,,16.0
2019-05-27,10:00:00,658.0,700.0,,,221.0,,101.0
2019-05-27,11:00:00,1114.0,546.0,,,269.0,,306.0
2019-05-27,12:00:00,719.0,598.0,,,223.0,,201.0
2019-05-27,13:00:00,676.0,569.0,,,415.0,,160.0
2019-05-27,14:00:00,691.0,632.0,,,224.0,,103.0
2019-05-27,15:00:00,827.0,567.0,,,247.0,,267.0
2019-05-27,16:00:00,853.0,509.0,,,266.0,,131.0
2019-05-27,17:00:00,829.0,480.0,,,200.0,,114.0
2019-05-27,18:00:00,761.0,472.0,,,,,127.0
2019-05-27,19:00:00,442.0,61.0,,,,,199.0
2019-05-27,20:00:00,209.0,,,,,,177.0
2019-05-27,21:00:00,37.0,,,,,,57.0
2019-05-27,22:00:00,7.0,,,,,,
2019-05-28,03:00:00,296.0,221.0,,,67.0,,1.0
2019-05-28,04:00:00,794.0,575.0,,,250.0,,4.0
2019-05-28,05:00:00,1380.0,754.0,,,410.0,,184.0
2019-05-28,06:00:00,1235.0,720.0,,,405.0,,124.0
2019-05-28,07:00:00,606.0,416.0,,,184.0,,22.0
2019-05-28,08:00:00,657.0,459.0,,,78.0,,142.0
2019-05-28,09:00:00,765.0,454.0,,,194.0,,13.0
2019-05-28,10:00:00,774.0,625.0,,,214.0,,3.0
2019-05-28,11:00:00,1193.0,633.0,,,182.0,,3.0
2019-05-28,12:00:00,939.0,659.0,,,297.0,,168.0
2019-05-28,13:00:00,560.0,517.0,,,152.0,,207.0
2019-05-28,14:00:00,802.0,622.0,,,269.0,,165.0
2019-05-28,15:00:00,761.0,534.0,,,276.0,,187.0
2019-05-28,16:00:00,856.0,471.0,,,214.0,,136.0
2019-05-28,17:00:00,861.0,498.0,,,229.0,,0.0
2019-05-28,18:00:00,620.0,334.0,,,,,
2019-05-28,19:00:00,483.0,83.0,,,,,
2019-05-28,20:00:00,98.0,,,,,,
2019-05-28,21:00:00,25.0,,,,,,
2019-05-28,22:00:00,5.0,,,,,,
2019-05-29,03:00:00,90.0,184.0,,,73.0,,6.0
2019-05-29,04:00:00,702.0,522.0,,,309.0,,124.0
2019-05-29,05:00:00,1426.0,672.0,,,399.0,,191.0
2019-05-29,06:00:00,1292.0,705.0,,,352.0,,19.0
2019-05-29,07:00:00,593.0,426.0,,,154.0,,148.0
2019-05-29,08:00:00,643.0,406.0,,,116.0,,128.0
2019-05-29,09:00:00,687.0,563.0,,,144.0,,21.0
2019-05-29,10:00:00,787.0,547.0,,,219.0,,84.0
2019-05-29,11:00:00,828.0,613.0,,,297.0,,175.0
2019-05-29,12:00:00,657.0,545.0,,,343.0,,151.0
2019-05-29,13:00:00,455.0,535.0,,,234.0,,107.0
2019-05-29,14:00:00,745.0,534.0,,,269.0,,123.0
2019-05-29,15:00:00,552.0,481.0,,,233.0,,204.0
2019-05-29,16:00:00,853.0,523.0,,,193.0,,50.0
2019-05-29,17:00:00,791.0,499.0,,,196.0,,37.0
2019-05-29,18:00:00,565.0,383.0,,,,,191.0
2019-05-29,19:00:00,410.0,55.0,,,,,161.0
2019-05-29,20:00:00,299.0,,,,,,24.0
2019-05-29,21:00:00,67.0,,,,,,
2019-05-29,22:00:00,12.0,,,,,,
2019-05-30,03:00:00,165.0,219.0,,,54.0,,
2019-05-30,04:00:00,628.0,503.0,,,280.0,,
2019-05-30,05:00:00,1306.0,664.0,,,375.0,,
2019-05-30,06:00:00,1290.0,632.0,,,350.0,,193.0
2019-05-30,07:00:00,621.0,398.0,,,196.0,,195.0
2019-05-30,08:00:00,605.0,487.0,,,160.0,,150.0
2019-05-30,09:00:00,698.0,490.0,,,186.0,,72.0
2019-05-30,10:00:00,594.0,460.0,,,229.0,,84.0
2019-05-30,11:00:00,883.0,505.0,,,297.0,,23.0
2019-05-30,12:00:00,868.0,717.0,,,391.0,,198.0
2019-05-30,13:00:00,896.0,780.0,,,188.0,,124.0
2019-05-30,14:00:00,615.0,341.0,,,241.0,,34.0
2019-05-30,15:00:00,887.0,625.0,,,221.0,,240.0
2019-05-30,16:00:00,1135.0,517.0,,,237.0,,239.0
2019-05-30,17:00:00,751.0,518.0,,,200.0,,126.0
2019-05-30,18:00:00,581.0,386.0,,,,,250.0
2019-05-30,19:00:00,561.0,116.0,,,,,174.0
2019-05-30,20:00:00,283.0,,,,,,2.0
2019-05-30,21:00:00,50.0,,,,,,1.0
2019-05-30,22:00:00,33.0,,,,,,
2019-05-30,23:00:00,6.0,,,,,,
2019-05-31,03:00:00,121.0,252.0,,,59.0,,
2019-05-31,04:00:00,830.0,533.0,,,309.0,,106.0
2019-05-31,05:00:00,1386.0,816.0,,,374.0,,189.0
2019-05-31,06:00:00,1160.0,626.0,,,380.0,,40.0
2019-05-31,07:00:00,748.0,570.0,,,149.0,,237.0
2019-05-31,08:00:00,639.0,348.0,,,120.0,,100.0
2019-05-31,09:00:00,690.0,598.0,,,176.0,,40.0
2019-05-31,10:00:00,760.0,626.0,,,243.0,,114.0
2019-05-31,11:00:00,1044.0,685.0,,,287.0,,291.0
2019-05-31,12:00:00,941.0,570.0,,,197.0,,277.0
2019-05-31,13:00:00,531.0,687.0,,,212.0,,282.0
2019-05-31,14:00:00,840.0,610.0,,,236.0,,132.0
2019-05-31,15:00:00,686.0,575.0,,,204.0,,228.0
2019-05-31,16:00:00,918.0,612.0,,,265.0,,127.0
2019-05-31,17:00:00,682.0,447.0,,,239.0,,117.0
2019-05-31,18:00:00,631.0,503.0,,,,,110.0
2019-05-31,19:00:00,434.0,20.0,,,,,166.0
2019-05-31,20:00:00,370.0,,,,,,119.0
2019-05-31,21:00:00,55.0,,,,,,
2019-05-31,22:00:00,14.0,,,,,,
2019-05-31,23:00:00,4.0,,,,,,
2019-06-01,03:00:00,53.0,175.0,,,44.0,,
2019-06-01,04:00:00,431.0,564.0,,,240.0,,89.0
2019-06-01,05:00:00,1258.0,605.0,,,255.0,,179.0
2019-06-01,06:00:00,1444.0,699.0,,,268.0,,39.0
2019-06-01,07:00:00,1351.0,429.0,,,182.0,,104.0
2019-06-01,08:00:00,570.0,305.0,,,138.0,,172.0
2019-06-01,09:00:00,421.0,229.0,,,152.0,,12.0
2019-06-01,10:00:00,444.0,392.0,,,290.0,,6.0
2019-06-01,11:00:00,735.0,518.0,,,180.0,,24.0
2019-06-01,12:00:00,571.0,435.0,,,238.0,,171.0
2019-06-01,13:00:00,436.0,412.0,,,217.0,,146.0
2019-06-01,14:00:00,673.0,561.0,,,229.0,,105.0
2019-06-01,15:00:00,574.0,582.0,,,181.0,,224.0
2019-06-01,16:00:00,501.0,495.0,,,207.0,,235.0
2019-06-01,17:00:00,596.0,288.0,,,128.0,,87.0
2019-06-01,18:00:00,283.0,174.0,,,,,151.0
2019-06-01,19:00:00,296.0,62.0,,,,,14.0
2019-06-01,20:00:00,69.0,,,,,,0.0
2019-06-01,21:00:00,11.0,,,,,,
2019-06-01,22:00:00,3.0,,,,,,
2019-06-01,23:00:00,6.0,,,,,,
2019-06-02,00:00:00,3.0,,,,,,
2019-06-02,03:00:00,49.0,183.0,,,28.0,,
2019-06-02,04:00:00,786.0,498.0,,,288.0,,7.0
2019-06-02,05:00:00,1495.0,654.0,,,378.0,,162.0
2019-06-02,06:00:00,1382.0,663.0,,,390.0,,92.0
2019-06-02,07:00:00,507.0,372.0,,,238.0,,28.0
2019-06-02,08:00:00,619.0,379.0,,,92.0,,130.0
2019-06-02,09:00:00,745.0,433.0,,,195.0,,61.0
2019-06-02,10:00:00,864.0,621.0,,,292.0,,97.0
2019-06-02,11:00:00,1363.0,775.0,,,333.0,,57.0
2019-06-02,12:00:00,1013.0,581.0,,,435.0,,111.0
2019-06-02,13:00:00,786.0,428.0,,,343.0,,168.0
2019-06-02,14:00:00,654.0,619.0,,,192.0,,105.0
2019-06-02,15:00:00,838.0,529.0,,,226.0,,257.0
2019-06-02,16:00:00,859.0,549.0,,,232.0,,220.0
2019-06-02,17:00:00,757.0,654.0,,,231.0,,170.0
2019-06-02,18:00:00,707.0,432.0,,,,,258.0
2019-06-02,19:00:00,642.0,87.0,,,,,78.0
2019-06-02,20:00:00,296.0,,,,,,0.0
2019-06-02,21:00:00,164.0,,,,,,
2019-06-02,22:00:00,53.0,,,,,,
2019-06-02,23:00:00,0.0,,,,,,
2019-06-03,03:00:00,338.0,235.0,,,69.0,,
2019-06-03,04:00:00,991.0,715.0,,,301.0,,125.0
2019-06-03,05:00:00,1209.0,677.0,,,389.0,,225.0
2019-06-03,06:00:00,1389.0,838.0,,,400.0,,61.0
2019-06-03,07:00:00,547.0,359.0,,,191.0,,191.0
2019-06-03,08:00:00,872.0,458.0,,,170.0,,239.0
2019-06-03,09:00:00,793.0,472.0,,,274.0,,14.0
2019-06-03,10:00:00,901.0,482.0,,,264.0,,93.0
2019-06-03,11:00:00,890.0,674.0,,,350.0,,250.0
2019-06-03,12:00:00,946.0,685.0,,,260.0,,269.0
2019-06-03,13:00:00,585.0,525.0,,,353.0,,200.0
2019-06-03,14:00:00,607.0,667.0,,,210.0,,97.0
2019-06-03,15:00:00,579.0,405.0,,,261.0,,203.0
2019-06-03,16:00:00,875.0,594.0,,,248.0,,324.0
2019-06-03,17:00:00,810.0,464.0,,,182.0,,164.0
2019-06-03,18:00:00,670.0,460.0,,,,,108.0
2019-06-03,19:00:00,556.0,99.0,,,,,196.0
2019-06-03,20:00:00,144.0,,,,,,76.0
2019-06-03,21:00:00,56.0,,,,,,0.0
2019-06-03,22:00:00,11.0,,,,,,
2019-06-04,03:00:00,188.0,199.0,,,85.0,,
2019-06-04,04:00:00,670.0,487.0,,,309.0,,10.0
2019-06-04,05:00:00,1226.0,739.0,,,489.0,,101.0
2019-06-04,06:00:00,1156.0,683.0,,,260.0,,259.0
2019-06-04,07:00:00,606.0,598.0,,,156.0,,12.0
2019-06-04,08:00:00,732.0,406.0,,,108.0,,117.0
2019-06-04,09:00:00,737.0,478.0,,,181.0,,43.0
2019-06-04,10:00:00,661.0,605.0,,,276.0,,6.0
2019-06-04,11:00:00,1014.0,488.0,,,289.0,,31.0
2019-06-04,12:00:00,700.0,461.0,,,343.0,,178.0
2019-06-04,13:00:00,580.0,560.0,,,231.0,,128.0
2019-06-04,14:00:00,683.0,680.0,,,288.0,,188.0
2019-06-04,15:00:00,792.0,505.0,,,209.0,,122.0
2019-06-04,16:00:00,1013.0,552.0,,,198.0,,177.0
2019-06-04,17:00:00,547.0,350.0,,,143.0,,111.0
2019-06-04,18:00:00,319.0,299.0,,,,,65.0
2019-06-04,19:00:00,450.0,118.0,,,,,
2019-06-04,20:00:00,151.0,,,,,,
2019-06-04,21:00:00,31.0,,,,,,
2019-06-04,22:00:00,22.0,,,,,,
2019-06-04,23:00:00,2.0,,,,,,
2019-06-05,03:00:00,71.0,219.0,,,38.0,,0.0
2019-06-05,04:00:00,764.0,531.0,,,298.0,,109.0
2019-06-05,05:00:00,1212.0,641.0,,,393.0,,166.0
2019-06-05,06:00:00,1228.0,630.0,,,400.0,,56.0
2019-06-05,07:00:00,687.0,541.0,,,220.0,,138.0
2019-06-05,08:00:00,694.0,378.0,,,236.0,,155.0
2019-06-05,09:00:00,624.0,484.0,,,234.0,,8.0
2019-06-05,10:00:00,686.0,434.0,,,269.0,,142.0
2019-06-05,11:00:00,1058.0,627.0,,,339.0,,73.0
2019-06-05,12:00:00,634.0,481.0,,,274.0,,143.0
2019-06-05,13:00:00,726.0,663.0,,,279.0,,84.0
2019-06-05,14:00:00,664.0,530.0,,,282.0,,114.0
2019-06-05,15:00:00,493.0,534.0,,,233.0,,208.0
2019-06-05,16:00:00,1119.0,593.0,,,206.0,,46.0
2019-06-05,17:00:00,626.0,567.0,,,159.0,,31.0
2019-06-05,18:00:00,650.0,412.0,,,,,213.0
2019-06-05,19:00:00,439.0,63.0,,,,,153.0
2019-06-05,20:00:00,122.0,,,,,,18.0
2019-06-05,21:00:00,54.0,,,,,,0.0
2019-06-05,22:00:00,15.0,,,,,,
2019-06-05,23:00:00,5.0,,,,,,
2019-06-06,03:00:00,257.0,255.0,,,86.0,,
2019-06-06,04:00:00,736.0,497.0,,,350.0,,5.0
2019-06-06,05:00:00,1334.0,760.0,,,438.0,,128.0
