Date,Hour,PSM Gate 1
2022-08-14,11:00:00,11.0
2022-08-15,09:00:00,29.0
2022-08-15,10:00:00,146.0
2022-08-15,11:00:00,11.0
2022-08-15,12:00:00,0.0
2022-08-17,12:00:00,36.0
2022-08-17,13:00:00,144.0
2022-08-17,14:00:00,5.0
2022-08-17,15:00:00,0.0
2022-08-19,09:00:00,54.0
2022-08-19,10:00:00,124.0
2022-08-19,11:00:00,3.0
2022-08-19,12:00:00,0.0
2022-08-20,12:00:00,79.0
2022-08-20,13:00:00,109.0
2022-08-20,14:00:00,2.0
2022-08-21,17:00:00,98.0
2022-08-21,18:00:00,51.0
2022-08-21,19:00:00,17.0
2022-08-21,20:00:00,0.0
2022-08-22,09:00:00,53.0
2022-08-22,10:00:00,144.0
2022-08-22,11:00:00,9.0
2022-08-24,12:00:00,39.0
2022-08-24,13:00:00,149.0
2022-08-24,14:00:00,3.0
2022-08-26,09:00:00,38.0
2022-08-26,10:00:00,136.0
2022-08-26,11:00:00,5.0
2022-08-27,12:00:00,67.0
2022-08-27,13:00:00,116.0
2022-08-27,14:00:00,0.0
2022-08-29,09:00:00,40.0
2022-08-29,10:00:00,139.0
2022-08-29,11:00:00,9.0
2022-08-31,12:00:00,60.0
2022-08-31,13:00:00,121.0
2022-08-31,14:00:00,8.0
2022-09-01,17:00:00,122.0
2022-09-01,18:00:00,31.0
2022-09-01,19:00:00,0.0
2022-09-02,09:00:00,136.0
2022-09-02,10:00:00,53.0
2022-09-02,11:00:00,2.0
2022-09-03,12:00:00,63.0
2022-09-03,13:00:00,109.0
2022-09-03,14:00:00,0.0
2022-09-04,17:00:00,89.0
2022-09-04,18:00:00,40.0
2022-09-05,09:00:00,131.0
2022-09-05,10:00:00,50.0
2022-09-07,12:00:00,76.0
2022-09-07,13:00:00,100.0
2022-09-07,14:00:00,5.0
2022-09-08,09:00:00,106.0
2022-09-08,10:00:00,57.0
2022-09-11,09:00:00,94.0
2022-09-11,10:00:00,54.0
2022-09-11,11:00:00,11.0
2022-09-11,12:00:00,0.0
2022-09-15,09:00:00,130.0
2022-09-15,10:00:00,38.0
2022-09-15,11:00:00,0.0
2022-09-16,09:00:00,28.0
2022-09-16,10:00:00,151.0
2022-09-16,11:00:00,28.0
2022-09-16,12:00:00,0.0
2022-09-18,09:00:00,126.0
2022-09-18,10:00:00,38.0
2022-09-18,11:00:00,0.0
2022-09-19,10:00:00,28.0
2022-09-19,11:00:00,149.0
2022-09-19,12:00:00,17.0
2022-09-23,09:00:00,34.0
2022-09-23,10:00:00,157.0
2022-09-23,11:00:00,5.0
2022-09-23,12:00:00,0.0
2022-09-25,09:00:00,97.0
2022-09-25,10:00:00,56.0
2022-09-25,11:00:00,0.0
2022-09-26,09:00:00,97.0
2022-09-26,10:00:00,56.0
2022-09-26,11:00:00,0.0
2022-10-02,09:00:00,112.0
2022-10-02,10:00:00,40.0
2022-10-02,11:00:00,0.0
2022-10-05,09:00:00,59.0
2022-10-05,10:00:00,89.0
2022-10-05,11:00:00,0.0
2022-10-06,07:00:00,30.0
2022-10-06,08:00:00,123.0
2022-10-06,09:00:00,25.0
2022-10-07,17:00:00,71.0
2022-10-07,18:00:00,69.0
2022-10-07,19:00:00,2.0
2022-10-09,07:00:00,23.0
2022-10-09,08:00:00,144.0
2022-10-09,09:00:00,20.0
2022-10-09,10:00:00,0.0
2022-10-12,09:00:00,76.0
2022-10-12,10:00:00,112.0
2022-10-12,11:00:00,5.0
2022-10-13,07:00:00,22.0
2022-10-13,08:00:00,146.0
2022-10-13,09:00:00,20.0
2022-10-13,10:00:00,0.0
2022-10-14,17:00:00,98.0
2022-10-14,18:00:00,84.0
2022-10-14,19:00:00,2.0
2022-10-16,07:00:00,18.0
2022-10-16,08:00:00,126.0
2022-10-16,09:00:00,29.0
2022-10-16,10:00:00,0.0
2022-10-17,17:00:00,98.0
2022-10-17,18:00:00,82.0
2022-10-17,19:00:00,3.0
2022-10-19,09:00:00,47.0
2022-10-19,10:00:00,128.0
2022-10-19,11:00:00,16.0
2022-10-21,17:00:00,63.0
2022-10-21,18:00:00,93.0
2022-10-21,19:00:00,28.0
2022-10-21,20:00:00,0.0
2022-10-23,07:00:00,35.0
2022-10-23,08:00:00,129.0
2022-10-23,09:00:00,4.0
2022-10-24,17:00:00,123.0
2022-10-24,18:00:00,69.0
2022-10-24,19:00:00,0.0
2022-10-27,18:00:00,70.0
2022-10-27,19:00:00,108.0
2022-10-27,20:00:00,0.0
2022-10-27,21:00:00,0.0
2022-10-28,17:00:00,110.0
2022-10-28,18:00:00,89.0
2022-10-28,19:00:00,1.0
2022-11-02,15:00:00,97.0
2022-11-02,16:00:00,93.0
2022-11-02,17:00:00,1.0
2022-11-03,00:00:00,0.0
2022-11-03,01:00:00,0.0
2022-11-03,02:00:00,0.0
2022-11-03,03:00:00,0.0
2022-11-03,04:00:00,0.0
2022-11-03,05:00:00,0.0
2022-11-03,06:00:00,0.0
2022-11-03,07:00:00,0.0
2022-11-03,08:00:00,0.0
2022-11-03,09:00:00,0.0
2022-11-03,10:00:00,0.0
2022-11-03,11:00:00,0.0
2022-11-03,12:00:00,0.0
2022-11-03,13:00:00,0.0
2022-11-03,14:00:00,0.0
2022-11-03,15:00:00,0.0
2022-11-03,16:00:00,0.0
2022-11-03,17:00:00,0.0
2022-11-03,18:00:00,77.0
2022-11-03,19:00:00,47.0
2022-11-03,20:00:00,24.0
2022-11-03,21:00:00,0.0
2022-11-03,22:00:00,0.0
2022-11-03,23:00:00,0.0
2022-11-04,17:00:00,96.0
2022-11-04,18:00:00,98.0
2022-11-04,19:00:00,0.0
2022-11-07,17:00:00,121.0
2022-11-07,18:00:00,61.0
2022-11-07,19:00:00,0.0
2022-11-09,15:00:00,108.0
2022-11-09,16:00:00,65.0
2022-11-09,17:00:00,0.0
2022-11-11,17:00:00,109.0
2022-11-11,18:00:00,72.0
2022-11-11,19:00:00,0.0
2022-11-14,17:00:00,107.0
2022-11-14,18:00:00,78.0
2022-11-14,19:00:00,0.0
2022-11-17,16:00:00,84.0
2022-11-17,17:00:00,72.0
2022-11-17,18:00:00,0.0
2022-11-18,16:00:00,19.0
2022-11-18,17:00:00,144.0
2022-11-18,18:00:00,16.0
2022-11-20,09:00:00,76.0
2022-11-20,10:00:00,87.0
2022-11-20,11:00:00,0.0
2022-11-21,09:00:00,112.0
2022-11-21,10:00:00,69.0
2022-11-21,11:00:00,0.0
2022-11-22,17:00:00,21.0
2022-11-22,18:00:00,117.0
2022-11-22,19:00:00,11.0
2022-11-22,20:00:00,1.0
2022-11-23,08:00:00,72.0
2022-11-23,09:00:00,103.0
2022-11-23,10:00:00,4.0
2022-11-26,18:00:00,123.0
2022-11-26,19:00:00,51.0
2022-11-26,20:00:00,0.0
2022-11-27,08:00:00,17.0
2022-11-27,09:00:00,130.0
2022-11-27,10:00:00,17.0
2022-11-28,08:00:00,49.0
2022-11-28,09:00:00,127.0
2022-11-28,10:00:00,5.0
2022-11-28,17:00:00,86.0
2022-11-28,18:00:00,56.0
2022-11-28,19:00:00,0.0
2022-12-01,09:00:00,74.0
2022-12-01,10:00:00,111.0
2022-12-01,11:00:00,0.0
2022-12-02,17:00:00,103.0
2022-12-02,18:00:00,85.0
2022-12-02,19:00:00,0.0
2022-12-04,09:00:00,70.0
2022-12-04,10:00:00,101.0
2022-12-04,11:00:00,0.0
2022-12-05,17:00:00,93.0
2022-12-05,18:00:00,90.0
2022-12-05,19:00:00,7.0
2022-12-05,20:00:00,0.0
2022-12-08,09:00:00,93.0
2022-12-08,10:00:00,87.0
2022-12-08,11:00:00,4.0
2022-12-09,17:00:00,93.0
2022-12-09,18:00:00,86.0
2022-12-09,19:00:00,2.0
2022-12-11,09:00:00,60.0
2022-12-11,10:00:00,98.0
2022-12-11,11:00:00,3.0
2022-12-12,17:00:00,69.0
2022-12-12,18:00:00,102.0
2022-12-12,19:00:00,4.0
2022-12-15,10:00:00,111.0
2022-12-15,11:00:00,59.0
2022-12-15,12:00:00,0.0
2022-12-15,13:00:00,0.0
2022-12-16,08:00:00,10.0
2022-12-16,09:00:00,122.0
2022-12-16,10:00:00,23.0
2022-12-16,11:00:00,0.0
2022-12-18,08:00:00,25.0
2022-12-18,09:00:00,135.0
2022-12-18,10:00:00,25.0
2022-12-21,08:00:00,40.0
2022-12-21,09:00:00,128.0
2022-12-21,10:00:00,3.0
2022-12-21,11:00:00,6.0
2022-12-21,12:00:00,7.0
2022-12-21,13:00:00,2.0
2022-12-21,14:00:00,0.0
2022-12-21,16:00:00,6.0
2022-12-21,17:00:00,109.0
2022-12-21,18:00:00,51.0
2022-12-21,19:00:00,0.0
2022-12-22,08:00:00,24.0
2022-12-22,09:00:00,125.0
2022-12-22,10:00:00,28.0
2022-12-22,11:00:00,0.0
2022-12-22,12:00:00,0.0
2022-12-24,15:00:00,27.0
2022-12-24,16:00:00,141.0
2022-12-24,17:00:00,14.0
2022-12-25,12:00:00,56.0
2022-12-25,13:00:00,126.0
2022-12-25,14:00:00,5.0
2022-12-26,08:00:00,35.0
2022-12-26,09:00:00,145.0
2022-12-26,10:00:00,9.0
2022-12-26,17:00:00,70.0
2022-12-26,18:00:00,98.0
2022-12-26,19:00:00,0.0
2022-12-28,08:00:00,75.0
2022-12-28,09:00:00,119.0
2022-12-28,10:00:00,4.0
2022-12-28,17:00:00,23.0
2022-12-28,18:00:00,38.0
2022-12-28,19:00:00,86.0
2022-12-28,20:00:00,23.0
2022-12-28,21:00:00,1.0
2022-12-29,08:00:00,38.0
2022-12-29,09:00:00,141.0
2022-12-29,10:00:00,11.0
2022-12-30,18:00:00,106.0
2022-12-30,19:00:00,76.0
2022-12-30,20:00:00,0.0
2022-12-31,15:00:00,42.0
2022-12-31,16:00:00,138.0
2022-12-31,17:00:00,9.0
2023-01-01,12:00:00,68.0
2023-01-01,13:00:00,111.0
2023-01-01,14:00:00,1.0
2023-01-02,08:00:00,31.0
2023-01-02,09:00:00,162.0
2023-01-02,10:00:00,10.0
2023-01-02,11:00:00,0.0
2023-01-02,17:00:00,55.0
2023-01-02,18:00:00,78.0
2023-01-02,19:00:00,20.0
2023-01-02,20:00:00,0.0
2023-01-05,16:00:00,143.0
2023-01-05,17:00:00,39.0
2023-01-05,18:00:00,5.0
2023-01-06,16:00:00,137.0
2023-01-06,17:00:00,37.0
2023-01-06,18:00:00,1.0
2023-01-06,19:00:00,0.0
2023-01-08,16:00:00,55.0
2023-01-08,17:00:00,90.0
2023-01-08,18:00:00,14.0
2023-01-08,19:00:00,0.0
2023-01-09,16:00:00,178.0
2023-01-09,17:00:00,13.0
2023-01-12,09:00:00,95.0
2023-01-12,10:00:00,87.0
2023-01-12,11:00:00,0.0
2023-01-15,09:00:00,96.0
2023-01-15,10:00:00,66.0
2023-01-15,11:00:00,2.0
2023-01-16,16:00:00,159.0
2023-01-16,17:00:00,24.0
2023-01-16,18:00:00,0.0
2023-01-16,19:00:00,0.0
2023-01-19,09:00:00,118.0
2023-01-19,10:00:00,69.0
2023-01-19,11:00:00,0.0
2023-01-20,15:00:00,11.0
2023-01-20,16:00:00,149.0
2023-01-20,17:00:00,24.0
2023-01-22,09:00:00,106.0
2023-01-22,10:00:00,79.0
2023-01-22,11:00:00,0.0
2023-01-23,16:00:00,42.0
2023-01-23,17:00:00,29.0
2023-01-23,18:00:00,61.0
2023-01-23,19:00:00,39.0
2023-01-23,20:00:00,0.0
2023-01-23,21:00:00,0.0
2023-01-26,09:00:00,120.0
2023-01-26,10:00:00,62.0
2023-01-26,11:00:00,0.0
2023-01-29,09:00:00,105.0
2023-01-29,10:00:00,72.0
2023-01-29,11:00:00,0.0
2023-01-29,12:00:00,0.0
2023-01-30,16:00:00,141.0
2023-01-30,17:00:00,40.0
2023-01-30,18:00:00,0.0
2023-02-02,09:00:00,75.0
2023-02-02,10:00:00,96.0
2023-02-02,11:00:00,0.0
2023-02-03,16:00:00,153.0
2023-02-03,17:00:00,34.0
2023-02-05,09:00:00,83.0
2023-02-05,10:00:00,77.0
2023-02-05,11:00:00,1.0
2023-02-06,16:00:00,152.0
2023-02-06,17:00:00,33.0
2023-02-06,18:00:00,0.0
2023-02-09,09:00:00,91.0
2023-02-09,10:00:00,66.0
2023-02-09,11:00:00,0.0
2023-02-12,09:00:00,80.0
2023-02-12,10:00:00,82.0
2023-02-12,11:00:00,0.0
2023-02-13,15:00:00,6.0
2023-02-13,16:00:00,159.0
2023-02-13,17:00:00,14.0
2023-02-13,18:00:00,0.0
2023-02-16,08:00:00,14.0
2023-02-16,09:00:00,135.0
2023-02-16,10:00:00,37.0
2023-02-17,17:00:00,153.0
2023-02-17,18:00:00,37.0
2023-02-18,06:00:00,10.0
2023-02-18,07:00:00,108.0
2023-02-18,08:00:00,47.0
2023-02-18,09:00:00,24.0
2023-02-18,10:00:00,1.0
2023-02-18,11:00:00,0.0
2023-02-18,15:00:00,2.0
2023-02-18,16:00:00,136.0
2023-02-18,17:00:00,59.0
2023-02-18,18:00:00,86.0
2023-02-18,19:00:00,39.0
2023-02-18,20:00:00,17.0
2023-02-18,21:00:00,29.0
2023-02-18,22:00:00,0.0
2023-02-19,08:00:00,9.0
2023-02-19,09:00:00,155.0
2023-02-19,10:00:00,34.0
2023-02-20,17:00:00,140.0
2023-02-20,18:00:00,52.0
2023-02-21,10:00:00,57.0
2023-02-21,11:00:00,135.0
2023-02-21,12:00:00,68.0
2023-02-21,13:00:00,65.0
2023-02-21,14:00:00,31.0
2023-02-21,15:00:00,5.0
2023-02-21,16:00:00,0.0
2023-02-22,08:00:00,46.0
2023-02-22,09:00:00,128.0
2023-02-22,10:00:00,7.0
2023-02-22,11:00:00,20.0
2023-02-22,12:00:00,142.0
2023-02-22,13:00:00,28.0
2023-02-23,08:00:00,13.0
2023-02-23,09:00:00,93.0
2023-02-23,10:00:00,27.0
2023-02-23,17:00:00,100.0
2023-02-23,18:00:00,70.0
2023-02-23,19:00:00,6.0
2023-02-24,17:00:00,118.0
2023-02-24,18:00:00,75.0
2023-02-24,19:00:00,0.0
2023-02-24,20:00:00,0.0
2023-02-25,08:00:00,6.0
2023-02-25,09:00:00,140.0
2023-02-25,10:00:00,35.0
2023-02-25,11:00:00,0.0
2023-02-25,16:00:00,156.0
2023-02-25,17:00:00,72.0
2023-02-25,18:00:00,81.0
2023-02-25,19:00:00,8.0
2023-02-25,20:00:00,0.0
2023-02-26,08:00:00,19.0
2023-02-26,09:00:00,130.0
2023-02-26,10:00:00,22.0
2023-02-26,11:00:00,0.0
2023-02-26,17:00:00,105.0
2023-02-26,18:00:00,74.0
2023-02-26,19:00:00,3.0
2023-02-27,17:00:00,145.0
2023-02-27,18:00:00,42.0
2023-02-27,19:00:00,0.0
2023-02-28,10:00:00,61.0
2023-02-28,11:00:00,83.0
2023-02-28,12:00:00,67.0
2023-02-28,13:00:00,69.0
2023-02-28,14:00:00,0.0
2023-03-01,10:00:00,47.0
2023-03-01,11:00:00,127.0
2023-03-01,12:00:00,5.0
2023-03-01,16:00:00,39.0
2023-03-01,17:00:00,100.0
2023-03-01,18:00:00,5.0
2023-03-02,09:00:00,98.0
2023-03-02,10:00:00,61.0
2023-03-02,11:00:00,0.0
2023-03-02,15:00:00,17.0
2023-03-02,16:00:00,139.0
2023-03-02,17:00:00,30.0
2023-03-02,18:00:00,0.0
2023-03-03,08:00:00,93.0
2023-03-03,09:00:00,98.0
2023-03-03,10:00:00,0.0
2023-03-04,08:00:00,64.0
2023-03-04,09:00:00,56.0
2023-03-04,10:00:00,0.0
2023-03-04,11:00:00,0.0
2023-03-04,12:00:00,16.0
2023-03-04,13:00:00,0.0
2023-03-04,14:00:00,0.0
2023-03-04,15:00:00,40.0
2023-03-04,16:00:00,97.0
2023-03-04,17:00:00,21.0
2023-03-04,18:00:00,37.0
2023-03-04,19:00:00,2.0
2023-03-05,09:00:00,135.0
2023-03-05,10:00:00,43.0
2023-03-05,11:00:00,0.0
2023-03-05,15:00:00,9.0
2023-03-05,16:00:00,94.0
2023-03-05,17:00:00,33.0
2023-03-05,18:00:00,5.0
2023-03-06,08:00:00,93.0
2023-03-06,09:00:00,91.0
2023-03-06,10:00:00,0.0
2023-03-08,10:00:00,26.0
2023-03-08,11:00:00,162.0
2023-03-08,12:00:00,3.0
2023-03-09,09:00:00,14.0
2023-03-09,10:00:00,123.0
2023-03-09,11:00:00,15.0
2023-03-09,12:00:00,0.0
2023-03-09,13:00:00,0.0
2023-03-09,14:00:00,0.0
2023-03-09,15:00:00,0.0
2023-03-10,08:00:00,100.0
2023-03-10,09:00:00,81.0
2023-03-10,10:00:00,4.0
2023-03-10,11:00:00,0.0
2023-03-12,09:00:00,25.0
2023-03-12,10:00:00,118.0
2023-03-12,11:00:00,20.0
2023-03-13,08:00:00,100.0
2023-03-13,09:00:00,81.0
2023-03-13,10:00:00,4.0
2023-03-13,11:00:00,0.0
2023-03-15,10:00:00,13.0
2023-03-15,11:00:00,172.0
2023-03-15,12:00:00,0.0
2023-03-16,07:00:00,78.0
2023-03-16,08:00:00,98.0
2023-03-16,09:00:00,1.0
2023-03-16,10:00:00,0.0
2023-03-17,08:00:00,81.0
2023-03-17,09:00:00,96.0
2023-03-17,10:00:00,5.0
2023-03-17,11:00:00,7.0
2023-03-19,07:00:00,4.0
2023-03-19,08:00:00,156.0
2023-03-19,09:00:00,22.0
2023-03-20,08:00:00,105.0
2023-03-20,09:00:00,82.0
2023-03-20,10:00:00,6.0
2023-03-22,11:00:00,64.0
2023-03-22,12:00:00,118.0
2023-03-22,13:00:00,4.0
2023-03-23,07:00:00,61.0
2023-03-23,08:00:00,103.0
2023-03-23,09:00:00,6.0
2023-03-26,07:00:00,82.0
2023-03-26,08:00:00,80.0
2023-03-26,09:00:00,10.0
2023-03-26,10:00:00,8.0
2023-03-26,11:00:00,0.0
2023-03-26,12:00:00,0.0
2023-03-27,08:00:00,18.0
2023-03-27,09:00:00,163.0
2023-03-27,10:00:00,3.0
2023-03-29,10:00:00,19.0
2023-03-29,11:00:00,131.0
2023-03-29,12:00:00,25.0
2023-03-29,13:00:00,0.0
2023-03-30,07:00:00,40.0
2023-03-30,08:00:00,130.0
2023-03-30,09:00:00,5.0
2023-04-02,07:00:00,78.0
2023-04-02,08:00:00,90.0
2023-04-02,09:00:00,8.0
2023-04-03,08:00:00,28.0
2023-04-03,09:00:00,153.0
2023-04-03,10:00:00,6.0
2023-04-05,11:00:00,41.0
2023-04-05,12:00:00,115.0
2023-04-05,13:00:00,12.0
2023-04-05,14:00:00,2.0
2023-04-05,15:00:00,0.0
2023-04-05,16:00:00,101.0
2023-04-05,17:00:00,62.0
2023-04-05,18:00:00,7.0
2023-04-06,08:00:00,8.0
2023-04-06,09:00:00,134.0
2023-04-06,10:00:00,18.0
2023-04-07,08:00:00,8.0
2023-04-07,09:00:00,90.0
2023-04-07,10:00:00,90.0
2023-04-07,11:00:00,30.0
2023-04-08,08:00:00,142.0
2023-04-08,09:00:00,36.0
2023-04-08,10:00:00,0.0
2023-04-09,08:00:00,14.0
2023-04-09,09:00:00,120.0
2023-04-09,10:00:00,17.0
2023-04-10,09:00:00,96.0
2023-04-10,10:00:00,74.0
2023-04-10,11:00:00,0.0
2023-04-12,08:00:00,67.0
2023-04-12,09:00:00,114.0
2023-04-12,10:00:00,39.0
2023-04-12,11:00:00,137.0
2023-04-12,12:00:00,0.0
2023-04-12,13:00:00,0.0
2023-04-13,08:00:00,6.0
2023-04-13,09:00:00,156.0
2023-04-13,10:00:00,21.0
2023-04-13,11:00:00,0.0
2023-04-17,08:00:00,20.0
2023-04-17,09:00:00,157.0
2023-04-17,10:00:00,16.0
2023-04-19,10:00:00,68.0
2023-04-19,11:00:00,129.0
2023-04-19,12:00:00,100.0
2023-04-19,13:00:00,82.0
2023-04-20,08:00:00,104.0
2023-04-20,09:00:00,82.0
2023-04-20,10:00:00,0.0
2023-04-20,18:00:00,133.0
2023-04-20,19:00:00,42.0
2023-04-20,20:00:00,0.0
2023-04-21,08:00:00,13.0
2023-04-21,09:00:00,142.0
2023-04-21,10:00:00,45.0
2023-04-21,11:00:00,0.0
2023-04-22,08:00:00,15.0
2023-04-22,09:00:00,167.0
2023-04-22,10:00:00,72.0
2023-04-22,11:00:00,90.0
2023-04-22,12:00:00,0.0
2023-04-22,15:00:00,106.0
2023-04-22,16:00:00,54.0
2023-04-22,17:00:00,156.0
2023-04-22,18:00:00,118.0
2023-04-22,19:00:00,78.0
2023-04-22,20:00:00,0.0
2023-04-22,21:00:00,0.0
2023-04-23,08:00:00,110.0
2023-04-23,09:00:00,89.0
2023-04-23,10:00:00,1.0
2023-04-23,18:00:00,22.0
2023-04-23,19:00:00,14.0
2023-04-23,20:00:00,39.0
2023-04-23,21:00:00,37.0
2023-04-23,22:00:00,0.0
2023-04-23,23:00:00,0.0
2023-04-24,08:00:00,30.0
2023-04-24,09:00:00,131.0
2023-04-24,10:00:00,15.0
2023-04-25,10:00:00,9.0
2023-04-25,11:00:00,112.0
2023-04-25,12:00:00,77.0
2023-04-25,13:00:00,71.0
2023-04-25,14:00:00,2.0
2023-04-26,10:00:00,55.0
2023-04-26,11:00:00,97.0
2023-04-26,12:00:00,106.0
2023-04-26,13:00:00,40.0
2023-04-26,16:00:00,3.0
2023-04-26,17:00:00,14.0
2023-04-26,18:00:00,21.0
2023-04-26,19:00:00,0.0
2023-04-27,11:00:00,24.0
2023-04-27,12:00:00,66.0
2023-04-27,13:00:00,0.0
2023-04-27,17:00:00,7.0
2023-04-27,18:00:00,45.0
2023-04-27,19:00:00,36.0
2023-04-27,20:00:00,5.0
2023-04-29,08:00:00,32.0
2023-04-29,09:00:00,108.0
2023-04-29,10:00:00,97.0
2023-04-29,11:00:00,46.0
2023-04-29,12:00:00,57.0
2023-04-29,13:00:00,18.0
2023-04-30,11:00:00,14.0
2023-04-30,12:00:00,62.0
2023-04-30,13:00:00,8.0
2023-04-30,18:00:00,64.0
2023-04-30,19:00:00,12.0
2023-05-01,09:00:00,113.0
2023-05-01,10:00:00,23.0
2023-05-03,11:00:00,9.0
2023-05-03,12:00:00,74.0
2023-05-03,13:00:00,36.0
2023-05-04,17:00:00,103.0
2023-05-04,18:00:00,47.0
2023-05-04,19:00:00,3.0
2023-05-05,08:00:00,56.0
2023-05-05,09:00:00,105.0
2023-05-05,10:00:00,7.0
2023-05-06,09:00:00,70.0
2023-05-06,10:00:00,73.0
2023-05-06,11:00:00,0.0
2023-05-08,08:00:00,37.0
2023-05-08,09:00:00,89.0
2023-05-08,10:00:00,11.0
2023-05-10,10:00:00,23.0
2023-05-10,11:00:00,105.0
2023-05-10,12:00:00,21.0
2023-05-11,17:00:00,85.0
2023-05-11,18:00:00,71.0
2023-05-11,19:00:00,0.0
2023-05-12,08:00:00,40.0
2023-05-12,09:00:00,121.0
2023-05-12,10:00:00,6.0
2023-05-13,09:00:00,80.0
2023-05-13,10:00:00,55.0
2023-05-13,11:00:00,5.0
2023-05-15,00:00:00,133.0
2023-05-15,01:00:00,8.0
2023-05-15,08:00:00,28.0
2023-05-15,09:00:00,131.0
2023-05-15,10:00:00,18.0
2023-05-17,11:00:00,42.0
2023-05-17,12:00:00,107.0
2023-05-17,13:00:00,7.0
2023-05-19,09:00:00,112.0
2023-05-19,10:00:00,72.0
2023-05-19,11:00:00,0.0
2023-05-20,10:00:00,37.0
2023-05-20,11:00:00,102.0
2023-05-20,12:00:00,5.0
2023-05-21,10:00:00,39.0
2023-05-21,11:00:00,66.0
2023-05-21,12:00:00,12.0
2023-05-21,17:00:00,101.0
2023-05-21,18:00:00,39.0
2023-05-21,19:00:00,0.0
2023-05-22,09:00:00,100.0
2023-05-22,10:00:00,82.0
2023-05-22,11:00:00,0.0
2023-05-24,10:00:00,26.0
2023-05-24,11:00:00,136.0
2023-05-24,12:00:00,4.0
2023-05-25,10:00:00,30.0
2023-05-25,11:00:00,108.0
2023-05-25,12:00:00,0.0
2023-05-25,17:00:00,95.0
2023-05-25,18:00:00,55.0
2023-05-25,19:00:00,0.0
2023-05-26,08:00:00,41.0
2023-05-26,09:00:00,117.0
2023-05-26,10:00:00,8.0
2023-05-27,16:00:00,10.0
2023-05-27,17:00:00,64.0
2023-05-27,18:00:00,18.0
2023-05-27,19:00:00,0.0
2023-05-28,10:00:00,26.0
2023-05-28,11:00:00,69.0
2023-05-28,12:00:00,3.0
2023-05-28,17:00:00,92.0
2023-05-28,18:00:00,18.0
2023-05-29,08:00:00,43.0
2023-05-29,09:00:00,105.0
2023-05-29,10:00:00,7.0
2023-05-31,11:00:00,38.0
2023-05-31,12:00:00,90.0
2023-05-31,13:00:00,6.0
2023-06-01,10:00:00,8.0
2023-06-01,11:00:00,101.0
2023-06-01,12:00:00,18.0
2023-06-01,17:00:00,66.0
2023-06-01,18:00:00,73.0
2023-06-01,19:00:00,0.0
2023-06-02,08:00:00,38.0
2023-06-02,09:00:00,96.0
2023-06-02,10:00:00,13.0
2023-06-03,16:00:00,13.0
2023-06-03,17:00:00,79.0
2023-06-03,18:00:00,16.0
2023-06-05,08:00:00,40.0
2023-06-05,09:00:00,123.0
2023-06-05,10:00:00,27.0
2023-06-05,11:00:00,0.0
2023-06-07,11:00:00,38.0
2023-06-07,12:00:00,77.0
2023-06-07,13:00:00,18.0
2023-06-08,17:00:00,42.0
2023-06-08,18:00:00,58.0
2023-06-08,19:00:00,37.0
2023-06-08,20:00:00,23.0
2023-06-08,21:00:00,24.0
2023-06-08,22:00:00,49.0
2023-06-08,23:00:00,17.0
2023-06-09,08:00:00,13.0
2023-06-09,09:00:00,157.0
2023-06-09,10:00:00,6.0
2023-06-10,16:00:00,12.0
2023-06-10,17:00:00,91.0
2023-06-10,18:00:00,25.0
2023-06-12,08:00:00,25.0
2023-06-12,09:00:00,119.0
2023-06-12,10:00:00,25.0
2023-06-12,11:00:00,0.0
2023-06-14,11:00:00,25.0
2023-06-14,12:00:00,119.0
2023-06-14,13:00:00,19.0
2023-06-15,17:00:00,107.0
2023-06-15,18:00:00,66.0
2023-06-15,19:00:00,20.0
2023-06-15,20:00:00,77.0
2023-06-15,21:00:00,11.0
2023-06-16,08:00:00,41.0
2023-06-16,09:00:00,118.0
2023-06-16,10:00:00,35.0
2023-06-16,11:00:00,1.0
2023-06-17,16:00:00,14.0
2023-06-17,17:00:00,138.0
2023-06-17,18:00:00,17.0
2023-06-17,19:00:00,0.0
2023-06-19,00:00:00,2.0
2023-06-19,08:00:00,27.0
2023-06-19,09:00:00,143.0
2023-06-19,10:00:00,27.0
2023-06-19,11:00:00,0.0
2023-06-21,11:00:00,27.0
2023-06-21,12:00:00,108.0
2023-06-21,13:00:00,34.0
2023-06-21,14:00:00,0.0
2023-06-21,15:00:00,0.0
2023-06-22,07:00:00,14.0
2023-06-22,08:00:00,158.0
2023-06-22,09:00:00,30.0
2023-06-22,10:00:00,1.0
2023-06-22,19:00:00,23.0
2023-06-22,20:00:00,73.0
2023-06-22,21:00:00,29.0
2023-06-22,22:00:00,0.0
2023-06-23,08:00:00,25.0
2023-06-23,09:00:00,170.0
2023-06-23,10:00:00,8.0
2023-06-24,16:00:00,7.0
2023-06-24,17:00:00,134.0
2023-06-24,18:00:00,30.0
2023-06-24,19:00:00,2.0
2023-06-25,07:00:00,15.0
2023-06-25,08:00:00,167.0
2023-06-25,09:00:00,5.0
2023-06-25,19:00:00,12.0
2023-06-25,20:00:00,58.0
2023-06-25,21:00:00,33.0
2023-06-25,22:00:00,7.0
2023-06-25,23:00:00,0.0
2023-06-26,08:00:00,34.0
2023-06-26,09:00:00,91.0
2023-06-26,10:00:00,62.0
2023-06-26,11:00:00,8.0
2023-06-28,11:00:00,21.0
2023-06-28,12:00:00,142.0
2023-06-28,13:00:00,9.0
