Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2019-09-07,06:00:00,965.0,1286.0,60.0,569.0,295.0,,,,,,,,746.0
2019-09-07,07:00:00,732.0,605.0,4.0,628.0,273.0,,,,,,,,769.0
2019-09-07,08:00:00,995.0,1199.0,112.0,667.0,331.0,,,,,,,,1004.0
2019-09-07,09:00:00,1108.0,1076.0,134.0,527.0,453.0,,,,,,,,926.0
2019-09-07,10:00:00,1162.0,855.0,260.0,640.0,390.0,,,,,,,,1124.0
2019-09-07,11:00:00,764.0,708.0,107.0,587.0,374.0,,,,,,,,962.0
2019-09-07,12:00:00,688.0,586.0,189.0,556.0,247.0,,,,,,,,616.0
2019-09-07,13:00:00,509.0,469.0,145.0,434.0,219.0,,,,,,,,697.0
2019-09-07,14:00:00,423.0,386.0,83.0,514.0,165.0,,,,,,,,666.0
2019-09-07,15:00:00,401.0,670.0,54.0,557.0,128.0,,,,,,,,668.0
2019-09-07,16:00:00,485.0,175.0,154.0,497.0,,,,,,,,,488.0
2019-09-07,17:00:00,286.0,363.0,113.0,372.0,,,,,,,,,404.0
2019-09-07,18:00:00,326.0,250.0,87.0,361.0,,,,,,,,,234.0
2019-09-07,19:00:00,244.0,285.0,,439.0,,,,,,,,,336.0
2019-09-07,20:00:00,187.0,216.0,,168.0,,,,,,,,,159.0
2019-09-07,21:00:00,401.0,189.0,,75.0,,,,,,,,,312.0
2019-09-07,22:00:00,74.0,201.0,,,,,,,,,,,109.0
2019-09-07,23:00:00,127.0,53.0,,,,,,,,,,,58.0
2019-09-08,00:00:00,62.0,,,,,,,,,,,,
2019-09-08,01:00:00,59.0,,,,,,,,,,,,
2019-09-08,02:00:00,101.0,,,,,,,,,,,,
2019-09-08,03:00:00,486.0,,,,,,,,,,,,
2019-09-08,04:00:00,826.0,631.0,,583.0,198.0,,,,,,,,545.0
2019-09-08,05:00:00,1114.0,892.0,,736.0,239.0,,,,,,,,758.0
2019-09-08,06:00:00,942.0,1221.0,57.0,798.0,509.0,,,,,,,,781.0
2019-09-08,07:00:00,955.0,1081.0,88.0,643.0,243.0,,,,,,,,746.0
2019-09-08,08:00:00,969.0,1115.0,106.0,509.0,468.0,,,,,,,,775.0
2019-09-08,09:00:00,1414.0,1267.0,70.0,798.0,459.0,,,,,,,,780.0
2019-09-08,10:00:00,1309.0,1231.0,209.0,739.0,434.0,,,,,,,,848.0
2019-09-08,11:00:00,1139.0,1051.0,168.0,636.0,508.0,,,,,,,,1037.0
2019-09-08,12:00:00,992.0,877.0,179.0,760.0,438.0,,,,,,,,820.0
2019-09-08,13:00:00,609.0,644.0,75.0,511.0,229.0,,,,,,,,749.0
2019-09-08,14:00:00,366.0,1092.0,190.0,681.0,289.0,,,,,,,,649.0
2019-09-08,15:00:00,550.0,601.0,72.0,621.0,150.0,,,,,,,,634.0
2019-09-08,16:00:00,601.0,886.0,151.0,704.0,,,,,,,,,609.0
2019-09-08,17:00:00,581.0,977.0,101.0,632.0,,,,,,,,,551.0
2019-09-08,18:00:00,688.0,728.0,46.0,614.0,,,,,,,,,432.0
2019-09-08,19:00:00,519.0,521.0,,513.0,,,,,,,,,505.0
2019-09-08,20:00:00,559.0,593.0,,324.0,,,,,,,,,359.0
2019-09-08,21:00:00,616.0,473.0,,158.0,,,,,,,,,351.0
2019-09-08,22:00:00,506.0,263.0,,,,,,,,,,,233.0
2019-09-08,23:00:00,410.0,90.0,,,,,,,,,,,94.0
2019-09-09,00:00:00,150.0,,,,,,,,,,,,
2019-09-09,01:00:00,32.0,,,,,,,,,,,,
2019-09-09,02:00:00,35.0,,,,,,,,,,,,
2019-09-09,03:00:00,533.0,,,,,,,,,,,,
2019-09-09,04:00:00,910.0,871.0,,493.0,357.0,,,,,,,,594.0
2019-09-09,05:00:00,1151.0,1487.0,,636.0,493.0,,,,,,,,748.0
2019-09-09,06:00:00,1014.0,1851.0,67.0,702.0,419.0,,,,,,,,734.0
2019-09-09,07:00:00,982.0,1178.0,58.0,666.0,486.0,,,,,,,,781.0
2019-09-09,08:00:00,1030.0,1276.0,89.0,519.0,408.0,,,,,,,,749.0
2019-09-09,09:00:00,1095.0,1109.0,5.0,642.0,510.0,,,,,,,,774.0
2019-09-09,10:00:00,1157.0,1119.0,156.0,519.0,405.0,,,,,,,,945.0
2019-09-09,11:00:00,866.0,1029.0,320.0,673.0,491.0,,,,,,,,656.0
2019-09-09,12:00:00,1053.0,775.0,135.0,614.0,371.0,,,,,,,,808.0
2019-09-09,13:00:00,611.0,689.0,122.0,556.0,255.0,,,,,,,,680.0
2019-09-09,14:00:00,628.0,917.0,158.0,620.0,268.0,,,,,,,,607.0
2019-09-09,15:00:00,668.0,800.0,142.0,551.0,225.0,,,,,,,,532.0
2019-09-09,16:00:00,643.0,753.0,141.0,603.0,,,,,,,,,566.0
2019-09-09,17:00:00,636.0,635.0,117.0,506.0,,,,,,,,,514.0
2019-09-09,18:00:00,385.0,453.0,96.0,529.0,,,,,,,,,285.0
2019-09-09,19:00:00,529.0,401.0,,379.0,,,,,,,,,380.0
2019-09-09,20:00:00,255.0,283.0,,259.0,,,,,,,,,232.0
2019-09-09,21:00:00,430.0,285.0,,110.0,,,,,,,,,436.0
2019-09-09,22:00:00,350.0,207.0,,,,,,,,,,,323.0
2019-09-09,23:00:00,201.0,65.0,,,,,,,,,,,56.0
2019-09-10,00:00:00,87.0,,,,,,,,,,,,
2019-09-10,01:00:00,22.0,,,,,,,,,,,,
2019-09-10,02:00:00,37.0,,,,,,,,,,,,
2019-09-10,03:00:00,530.0,,,,,,,,,,,,
2019-09-10,04:00:00,702.0,755.0,,482.0,216.0,,,,,,,,776.0
2019-09-10,05:00:00,842.0,1147.0,,690.0,346.0,,,,,,,,732.0
2019-09-10,06:00:00,932.0,1436.0,60.0,631.0,509.0,,,,,,,,742.0
2019-09-10,07:00:00,835.0,889.0,73.0,617.0,350.0,,,,,,,,624.0
2019-09-10,08:00:00,745.0,886.0,124.0,636.0,319.0,,,,,,,,826.0
2019-09-10,09:00:00,799.0,1077.0,191.0,616.0,473.0,,,,,,,,802.0
2019-09-10,10:00:00,1009.0,1030.0,148.0,624.0,442.0,,,,,,,,784.0
2019-09-10,11:00:00,804.0,648.0,271.0,550.0,439.0,,,,,,,,1023.0
2019-09-10,12:00:00,844.0,882.0,190.0,437.0,218.0,,,,,,,,701.0
2019-09-10,13:00:00,514.0,599.0,147.0,460.0,260.0,,,,,,,,553.0
2019-09-10,14:00:00,507.0,741.0,186.0,538.0,264.0,,,,,,,,637.0
2019-09-10,15:00:00,526.0,890.0,153.0,606.0,241.0,,,,,,,,652.0
2019-09-10,16:00:00,466.0,742.0,146.0,553.0,,,,,,,,,329.0
2019-09-10,17:00:00,447.0,723.0,15.0,402.0,,,,,,,,,331.0
2019-09-10,18:00:00,260.0,280.0,49.0,455.0,,,,,,,,,201.0
2019-09-10,19:00:00,382.0,175.0,,368.0,,,,,,,,,248.0
2019-09-10,20:00:00,753.0,,,255.0,,,,,,,,,341.0
2019-09-10,21:00:00,783.0,,,132.0,,,,,,,,,293.0
2019-09-10,22:00:00,609.0,,,,,,,,,,,,204.0
2019-09-10,23:00:00,279.0,,,,,,,,,,,,56.0
2019-09-11,00:00:00,52.0,,,,,,,,,,,,
2019-09-11,01:00:00,16.0,,,,,,,,,,,,
2019-09-11,02:00:00,70.0,,,,,,,,,,,,
2019-09-11,03:00:00,504.0,,,,,,,,,,,,
2019-09-11,04:00:00,723.0,626.0,,519.0,243.0,,,,,,,,716.0
2019-09-11,05:00:00,823.0,1203.0,,533.0,371.0,,,,,,,,706.0
2019-09-11,06:00:00,827.0,1436.0,69.0,561.0,514.0,,,,,,,,892.0
2019-09-11,07:00:00,592.0,941.0,62.0,552.0,355.0,,,,,,,,659.0
2019-09-11,08:00:00,947.0,914.0,133.0,569.0,323.0,,,,,,,,664.0
2019-09-11,09:00:00,758.0,1079.0,139.0,536.0,430.0,,,,,,,,857.0
2019-09-11,10:00:00,922.0,749.0,199.0,515.0,489.0,,,,,,,,897.0
2019-09-11,11:00:00,1016.0,711.0,142.0,495.0,537.0,,,,,,,,821.0
2019-09-11,12:00:00,838.0,879.0,239.0,618.0,319.0,,,,,,,,615.0
2019-09-11,13:00:00,586.0,795.0,250.0,425.0,248.0,,,,,,,,622.0
2019-09-11,14:00:00,583.0,806.0,130.0,466.0,265.0,,,,,,,,444.0
2019-09-11,15:00:00,577.0,774.0,40.0,524.0,208.0,,,,,,,,774.0
2019-09-11,16:00:00,658.0,1123.0,223.0,582.0,,,,,,,,,620.0
2019-09-11,17:00:00,427.0,702.0,53.0,487.0,,,,,,,,,397.0
2019-09-11,18:00:00,325.0,583.0,87.0,454.0,,,,,,,,,325.0
2019-09-11,19:00:00,272.0,363.0,,447.0,,,,,,,,,279.0
2019-09-11,20:00:00,351.0,337.0,,181.0,,,,,,,,,303.0
2019-09-11,21:00:00,342.0,331.0,,142.0,,,,,,,,,286.0
2019-09-11,22:00:00,411.0,271.0,,,,,,,,,,,305.0
2019-09-11,23:00:00,223.0,80.0,,,,,,,,,,,75.0
2019-09-12,00:00:00,50.0,,,,,,,,,,,,
2019-09-12,01:00:00,21.0,,,,,,,,,,,,
2019-09-12,02:00:00,59.0,,,,,,,,,,,,
2019-09-12,03:00:00,497.0,,,,,,,,,,,,
2019-09-12,04:00:00,905.0,1026.0,,534.0,316.0,,,,,,,,703.0
2019-09-12,05:00:00,916.0,873.0,,745.0,420.0,,,,,,,,813.0
2019-09-12,06:00:00,1228.0,1596.0,71.0,522.0,480.0,,,,,,,,813.0
2019-09-12,07:00:00,879.0,1008.0,99.0,717.0,306.0,,,,,,,,588.0
2019-09-12,08:00:00,1003.0,1241.0,15.0,593.0,420.0,,,,,,,,851.0
2019-09-12,09:00:00,578.0,752.0,221.0,677.0,412.0,,,,,,,,818.0
2019-09-12,10:00:00,933.0,1273.0,166.0,607.0,520.0,,,,,,,,1099.0
2019-09-12,11:00:00,793.0,806.0,130.0,581.0,404.0,,,,,,,,942.0
2019-09-12,12:00:00,818.0,1277.0,235.0,463.0,362.0,,,,,,,,553.0
2019-09-12,13:00:00,551.0,768.0,127.0,571.0,325.0,,,,,,,,772.0
2019-09-12,14:00:00,544.0,1054.0,214.0,502.0,270.0,,,,,,,,656.0
2019-09-12,15:00:00,591.0,1403.0,21.0,445.0,302.0,,,,,,,,701.0
2019-09-12,16:00:00,957.0,1064.0,209.0,485.0,,,,,,,,,889.0
2019-09-12,17:00:00,618.0,1046.0,2.0,457.0,,,,,,,,,394.0
2019-09-12,18:00:00,430.0,505.0,50.0,628.0,,,,,,,,,350.0
2019-09-12,19:00:00,417.0,694.0,,484.0,,,,,,,,,418.0
2019-09-12,20:00:00,502.0,388.0,,235.0,,,,,,,,,260.0
2019-09-12,21:00:00,469.0,479.0,,143.0,,,,,,,,,264.0
2019-09-12,22:00:00,434.0,275.0,,,,,,,,,,,291.0
2019-09-12,23:00:00,259.0,99.0,,,,,,,,,,,17.0
2019-09-13,00:00:00,48.0,,,,,,,,,,,,
2019-09-13,01:00:00,31.0,,,,,,,,,,,,
2019-09-13,02:00:00,46.0,,,,,,,,,,,,
2019-09-13,03:00:00,583.0,,,,,,,,,,,,
2019-09-13,04:00:00,855.0,828.0,,550.0,383.0,,,,,,,,467.0
2019-09-13,05:00:00,937.0,1328.0,,705.0,481.0,,,,,,,,907.0
2019-09-13,06:00:00,1215.0,1200.0,71.0,667.0,560.0,,,,,,,,938.0
2019-09-13,07:00:00,1094.0,1241.0,155.0,686.0,509.0,,,,,,,,835.0
2019-09-13,08:00:00,1065.0,1314.0,67.0,523.0,429.0,,,,,,,,776.0
2019-09-13,09:00:00,851.0,1277.0,168.0,646.0,584.0,,,,,,,,675.0
2019-09-13,10:00:00,1262.0,1128.0,218.0,628.0,410.0,,,,,,,,964.0
2019-09-13,11:00:00,1120.0,757.0,61.0,707.0,522.0,,,,,,,,783.0
2019-09-13,12:00:00,1257.0,1142.0,147.0,815.0,469.0,,,,,,,,639.0
2019-09-13,13:00:00,629.0,759.0,128.0,747.0,256.0,,,,,,,,751.0
2019-09-13,14:00:00,569.0,1120.0,139.0,823.0,243.0,,,,,,,,662.0
2019-09-13,15:00:00,677.0,1039.0,95.0,508.0,312.0,,,,,,,,601.0
2019-09-13,16:00:00,612.0,1085.0,206.0,575.0,,,,,,,,,603.0
2019-09-13,17:00:00,550.0,612.0,59.0,821.0,,,,,,,,,686.0
2019-09-13,18:00:00,598.0,659.0,80.0,602.0,,,,,,,,,531.0
2019-09-13,19:00:00,480.0,605.0,,554.0,,,,,,,,,491.0
2019-09-13,20:00:00,381.0,340.0,,198.0,,,,,,,,,275.0
2019-09-13,21:00:00,438.0,401.0,,76.0,,,,,,,,,355.0
2019-09-13,22:00:00,510.0,198.0,,,,,,,,,,,347.0
2019-09-13,23:00:00,244.0,117.0,,,,,,,,,,,74.0
2019-09-14,00:00:00,43.0,,,,,,,,,,,,
2019-09-14,01:00:00,29.0,,,,,,,,,,,,
2019-09-14,02:00:00,61.0,,,,,,,,,,,,
2019-09-14,03:00:00,478.0,,,,,,,,,,,,
2019-09-14,04:00:00,778.0,600.0,,640.0,157.0,,,,,,,,569.0
2019-09-14,05:00:00,914.0,906.0,,668.0,277.0,,,,,,,,889.0
2019-09-14,06:00:00,988.0,1070.0,65.0,639.0,406.0,,,,,,,,818.0
2019-09-14,07:00:00,926.0,983.0,100.0,551.0,332.0,,,,,,,,750.0
2019-09-14,08:00:00,1054.0,1030.0,121.0,675.0,592.0,,,,,,,,963.0
2019-09-14,09:00:00,1261.0,1126.0,84.0,591.0,411.0,,,,,,,,934.0
2019-09-14,10:00:00,1284.0,820.0,286.0,669.0,379.0,,,,,,,,1029.0
2019-09-14,11:00:00,1226.0,673.0,221.0,652.0,417.0,,,,,,,,983.0
2019-09-14,12:00:00,774.0,485.0,169.0,437.0,291.0,,,,,,,,606.0
2019-09-14,13:00:00,616.0,472.0,98.0,447.0,187.0,,,,,,,,475.0
2019-09-14,14:00:00,497.0,488.0,147.0,537.0,186.0,,,,,,,,472.0
2019-09-14,15:00:00,555.0,401.0,52.0,507.0,157.0,,,,,,,,565.0
2019-09-14,16:00:00,398.0,486.0,160.0,492.0,,,,,,,,,396.0
2019-09-14,17:00:00,339.0,357.0,93.0,415.0,,,,,,,,,403.0
2019-09-14,18:00:00,276.0,322.0,34.0,416.0,,,,,,,,,220.0
2019-09-14,19:00:00,319.0,283.0,,350.0,,,,,,,,,302.0
2019-09-14,20:00:00,159.0,184.0,,168.0,,,,,,,,,271.0
2019-09-14,21:00:00,219.0,210.0,,73.0,,,,,,,,,314.0
2019-09-14,22:00:00,307.0,151.0,,,,,,,,,,,312.0
2019-09-14,23:00:00,268.0,55.0,,,,,,,,,,,42.0
2019-09-15,00:00:00,64.0,,,,,,,,,,,,
2019-09-15,01:00:00,10.0,,,,,,,,,,,,
2019-09-15,02:00:00,64.0,,,,,,,,,,,,
2019-09-15,03:00:00,501.0,,,,,,,,,,,,
2019-09-15,04:00:00,856.0,568.0,,593.0,309.0,,,,,,,,499.0
2019-09-15,05:00:00,803.0,895.0,,590.0,175.0,,,,,,,,757.0
2019-09-15,06:00:00,1029.0,1231.0,50.0,709.0,356.0,,,,,,,,1000.0
2019-09-15,07:00:00,1010.0,1096.0,61.0,639.0,433.0,,,,,,,,806.0
2019-09-15,08:00:00,1097.0,1217.0,73.0,644.0,376.0,,,,,,,,852.0
2019-09-15,09:00:00,1389.0,1422.0,114.0,695.0,462.0,,,,,,,,872.0
2019-09-15,10:00:00,1416.0,1407.0,205.0,545.0,490.0,,,,,,,,943.0
2019-09-15,11:00:00,1148.0,881.0,105.0,733.0,470.0,,,,,,,,850.0
2019-09-15,12:00:00,1028.0,768.0,141.0,840.0,399.0,,,,,,,,692.0
2019-09-15,13:00:00,563.0,772.0,175.0,421.0,287.0,,,,,,,,715.0
2019-09-15,14:00:00,488.0,952.0,66.0,706.0,257.0,,,,,,,,669.0
2019-09-15,15:00:00,617.0,647.0,118.0,607.0,242.0,,,,,,,,585.0
2019-09-15,16:00:00,708.0,1213.0,122.0,482.0,,,,,,,,,742.0
2019-09-15,17:00:00,617.0,836.0,119.0,657.0,,,,,,,,,598.0
2019-09-15,18:00:00,478.0,657.0,95.0,683.0,,,,,,,,,520.0
2019-09-15,19:00:00,463.0,622.0,,438.0,,,,,,,,,545.0
2019-09-15,20:00:00,696.0,586.0,,374.0,,,,,,,,,281.0
2019-09-15,21:00:00,464.0,439.0,,193.0,,,,,,,,,315.0
2019-09-15,22:00:00,646.0,304.0,,,,,,,,,,,314.0
2019-09-15,23:00:00,258.0,115.0,,,,,,,,,,,91.0
2019-09-16,00:00:00,72.0,,,,,,,,,,,,
2019-09-16,01:00:00,16.0,,,,,,,,,,,,
2019-09-16,02:00:00,34.0,,,,,,,,,,,,
2019-09-16,03:00:00,565.0,,,,,,,,,,,,
2019-09-16,04:00:00,844.0,772.0,,456.0,264.0,,,,,,,,647.0
2019-09-16,05:00:00,889.0,1766.0,,678.0,480.0,,,,,,,,743.0
2019-09-16,06:00:00,909.0,1289.0,64.0,657.0,553.0,,,,,,,,696.0
2019-09-16,07:00:00,1327.0,1392.0,90.0,698.0,578.0,,,,,,,,730.0
2019-09-16,08:00:00,844.0,1390.0,65.0,671.0,455.0,,,,,,,,642.0
2019-09-16,09:00:00,1095.0,887.0,99.0,675.0,484.0,,,,,,,,864.0
2019-09-16,10:00:00,1040.0,1208.0,252.0,588.0,504.0,,,,,,,,916.0
2019-09-16,11:00:00,991.0,940.0,166.0,739.0,651.0,,,,,,,,829.0
2019-09-16,12:00:00,782.0,965.0,180.0,578.0,371.0,,,,,,,,540.0
2019-09-16,13:00:00,828.0,603.0,142.0,637.0,302.0,,,,,,,,610.0
2019-09-16,14:00:00,702.0,946.0,277.0,619.0,389.0,,,,,,,,575.0
2019-09-16,15:00:00,707.0,775.0,80.0,636.0,175.0,,,,,,,,611.0
2019-09-16,16:00:00,854.0,922.0,120.0,628.0,,,,,,,,,575.0
2019-09-16,17:00:00,608.0,637.0,108.0,661.0,,,,,,,,,549.0
2019-09-16,18:00:00,397.0,520.0,50.0,551.0,,,,,,,,,351.0
2019-09-16,19:00:00,415.0,363.0,,325.0,,,,,,,,,297.0
2019-09-16,20:00:00,458.0,354.0,,272.0,,,,,,,,,421.0
2019-09-16,21:00:00,317.0,212.0,,56.0,,,,,,,,,348.0
2019-09-16,22:00:00,392.0,191.0,,,,,,,,,,,292.0
2019-09-16,23:00:00,172.0,75.0,,,,,,,,,,,24.0
2019-09-17,00:00:00,76.0,,,,,,,,,,,,
2019-09-17,01:00:00,16.0,,,,,,,,,,,,
2019-09-17,02:00:00,65.0,,,,,,,,,,,,
2019-09-17,03:00:00,707.0,,,,,,,,,,,,
2019-09-17,04:00:00,404.0,719.0,,524.0,314.0,,,,,,,,575.0
2019-09-17,05:00:00,863.0,1284.0,,518.0,195.0,,,,,,,,802.0
2019-09-17,06:00:00,805.0,1417.0,118.0,493.0,447.0,,,,,,,,700.0
2019-09-17,07:00:00,713.0,867.0,51.0,523.0,336.0,,,,,,,,835.0
2019-09-17,08:00:00,948.0,1008.0,76.0,572.0,346.0,,,,,,,,710.0
2019-09-17,09:00:00,842.0,917.0,235.0,500.0,439.0,,,,,,,,880.0
2019-09-17,10:00:00,989.0,773.0,85.0,524.0,440.0,,,,,,,,879.0
2019-09-17,11:00:00,786.0,788.0,191.0,528.0,539.0,,,,,,,,843.0
2019-09-17,12:00:00,929.0,1083.0,92.0,452.0,254.0,,,,,,,,653.0
2019-09-17,13:00:00,528.0,588.0,200.0,529.0,284.0,,,,,,,,584.0
2019-09-17,14:00:00,505.0,969.0,169.0,600.0,286.0,,,,,,,,438.0
2019-09-17,15:00:00,656.0,577.0,44.0,572.0,261.0,,,,,,,,541.0
2019-09-17,16:00:00,621.0,997.0,114.0,577.0,,,,,,,,,623.0
2019-09-17,17:00:00,326.0,498.0,124.0,512.0,,,,,,,,,231.0
2019-09-17,18:00:00,202.0,401.0,25.0,306.0,,,,,,,,,235.0
2019-09-17,19:00:00,417.0,435.0,,425.0,,,,,,,,,431.0
2019-09-17,20:00:00,432.0,350.0,,166.0,,,,,,,,,224.0
2019-09-17,21:00:00,416.0,199.0,,83.0,,,,,,,,,272.0
2019-09-17,22:00:00,346.0,255.0,,,,,,,,,,,277.0
2019-09-17,23:00:00,235.0,103.0,,,,,,,,,,,69.0
2019-09-18,00:00:00,87.0,,,,,,,,,,,,
2019-09-18,01:00:00,27.0,,,,,,,,,,,,
2019-09-18,02:00:00,53.0,,,,,,,,,,,,
2019-09-18,03:00:00,566.0,,,,,,,,,,,,
2019-09-18,04:00:00,678.0,607.0,,476.0,363.0,,,,,,,,770.0
2019-09-18,05:00:00,797.0,1074.0,,627.0,295.0,,,,,,,,746.0
2019-09-18,06:00:00,852.0,1416.0,66.0,627.0,579.0,,,,,,,,827.0
2019-09-18,07:00:00,672.0,1059.0,116.0,545.0,315.0,,,,,,,,777.0
2019-09-18,08:00:00,897.0,1077.0,54.0,764.0,409.0,,,,,,,,735.0
2019-09-18,09:00:00,721.0,1062.0,170.0,618.0,516.0,,,,,,,,888.0
2019-09-18,10:00:00,735.0,1060.0,236.0,470.0,465.0,,,,,,,,934.0
2019-09-18,11:00:00,801.0,935.0,135.0,519.0,559.0,,,,,,,,994.0
2019-09-18,12:00:00,737.0,717.0,203.0,558.0,419.0,,,,,,,,810.0
2019-09-18,13:00:00,441.0,756.0,145.0,421.0,240.0,,,,,,,,499.0
2019-09-18,14:00:00,532.0,927.0,220.0,664.0,299.0,,,,,,,,786.0
2019-09-18,15:00:00,545.0,917.0,43.0,479.0,274.0,,,,,,,,654.0
2019-09-18,16:00:00,601.0,980.0,165.0,627.0,,,,,,,,,471.0
2019-09-18,17:00:00,380.0,578.0,129.0,475.0,,,,,,,,,514.0
2019-09-18,18:00:00,287.0,580.0,35.0,527.0,,,,,,,,,213.0
2019-09-18,19:00:00,290.0,507.0,,414.0,,,,,,,,,312.0
2019-09-18,20:00:00,334.0,313.0,,247.0,,,,,,,,,333.0
2019-09-18,21:00:00,400.0,409.0,,75.0,,,,,,,,,329.0
2019-09-18,22:00:00,341.0,213.0,,,,,,,,,,,334.0
2019-09-18,23:00:00,207.0,70.0,,,,,,,,,,,21.0
2019-09-19,00:00:00,82.0,,,,,,,,,,,,
2019-09-19,01:00:00,20.0,,,,,,,,,,,,
2019-09-19,02:00:00,88.0,,,,,,,,,,,,
2019-09-19,03:00:00,378.0,,,,,,,,,,,,
2019-09-19,04:00:00,930.0,745.0,,502.0,347.0,,,,,,,,708.0
2019-09-19,05:00:00,887.0,1367.0,,661.0,336.0,,,,,,,,886.0
2019-09-19,06:00:00,1155.0,1241.0,69.0,615.0,544.0,,,,,,,,657.0
2019-09-19,07:00:00,690.0,993.0,72.0,646.0,354.0,,,,,,,,606.0
2019-09-19,08:00:00,1032.0,1373.0,95.0,665.0,377.0,,,,,,,,693.0
2019-09-19,09:00:00,744.0,827.0,195.0,744.0,545.0,,,,,,,,716.0
2019-09-19,10:00:00,852.0,1137.0,153.0,656.0,305.0,,,,,,,,937.0
2019-09-19,11:00:00,709.0,916.0,166.0,460.0,548.0,,,,,,,,955.0
2019-09-19,12:00:00,965.0,901.0,279.0,533.0,412.0,,,,,,,,655.0
2019-09-19,13:00:00,603.0,993.0,196.0,499.0,307.0,,,,,,,,581.0
2019-09-19,14:00:00,447.0,1358.0,169.0,685.0,379.0,,,,,,,,621.0
2019-09-19,15:00:00,639.0,662.0,134.0,793.0,,,,,,,,,693.0
2019-09-19,16:00:00,614.0,1439.0,100.0,533.0,,,,,,,,,641.0
2019-09-19,17:00:00,482.0,768.0,100.0,639.0,,,,,,,,,783.0
2019-09-19,18:00:00,405.0,670.0,73.0,609.0,,,,,,,,,158.0
2019-09-19,19:00:00,377.0,469.0,,397.0,,,,,,,,,331.0
2019-09-19,20:00:00,484.0,605.0,,275.0,,,,,,,,,267.0
2019-09-19,21:00:00,354.0,393.0,,177.0,,,,,,,,,420.0
2019-09-19,22:00:00,388.0,270.0,,,,,,,,,,,205.0
2019-09-19,23:00:00,399.0,117.0,,,,,,,,,,,32.0
2019-09-20,00:00:00,93.0,,,,,,,,,,,,
2019-09-20,01:00:00,11.0,,,,,,,,,,,,
2019-09-20,02:00:00,47.0,,,,,,,,,,,,
2019-09-20,03:00:00,504.0,,,,,,,,,,,,
2019-09-20,04:00:00,828.0,811.0,,568.0,358.0,,,,,,,,642.0
2019-09-20,05:00:00,933.0,1310.0,,506.0,498.0,,,,,,,,1033.0
2019-09-20,06:00:00,1139.0,1560.0,73.0,577.0,544.0,,,,,,,,734.0
2019-09-20,07:00:00,1129.0,1244.0,107.0,656.0,400.0,,,,,,,,877.0
2019-09-20,08:00:00,765.0,1299.0,126.0,576.0,470.0,,,,,,,,708.0
2019-09-20,09:00:00,1176.0,1003.0,204.0,636.0,372.0,,,,,,,,932.0
2019-09-20,10:00:00,870.0,1104.0,128.0,684.0,411.0,,,,,,,,860.0
2019-09-20,11:00:00,939.0,809.0,7.0,593.0,504.0,,,,,,,,996.0
2019-09-20,12:00:00,1010.0,1118.0,,750.0,419.0,,,,,,,,811.0
2019-09-20,13:00:00,725.0,973.0,,599.0,396.0,,,,,,,,755.0
2019-09-20,14:00:00,684.0,1168.0,,586.0,270.0,,,,,,,,494.0
2019-09-20,15:00:00,749.0,916.0,4.0,645.0,265.0,,,,,,,,836.0
2019-09-20,16:00:00,757.0,1033.0,167.0,634.0,,,,,,,,,688.0
2019-09-20,17:00:00,509.0,724.0,73.0,606.0,,,,,,,,,604.0
2019-09-20,18:00:00,531.0,617.0,75.0,566.0,,,,,,,,,566.0
2019-09-20,19:00:00,478.0,531.0,,430.0,,,,,,,,,239.0
2019-09-20,20:00:00,390.0,422.0,,303.0,,,,,,,,,295.0
2019-09-20,21:00:00,374.0,320.0,,117.0,,,,,,,,,241.0
2019-09-20,22:00:00,404.0,273.0,,,,,,,,,,,466.0
2019-09-20,23:00:00,269.0,89.0,,,,,,,,,,,46.0
2019-09-21,00:00:00,86.0,,,,,,,,,,,,
2019-09-21,01:00:00,24.0,,,,,,,,,,,,
2019-09-21,02:00:00,90.0,,,,,,,,,,,,
2019-09-21,03:00:00,508.0,,,,,,,,,,,,
2019-09-21,04:00:00,744.0,610.0,,631.0,164.0,,,,,,,,668.0
2019-09-21,05:00:00,805.0,1012.0,,717.0,222.0,,,,,,,,710.0
2019-09-21,06:00:00,857.0,1114.0,62.0,605.0,310.0,,,,,,,,951.0
2019-09-21,07:00:00,502.0,920.0,90.0,704.0,312.0,,,,,,,,756.0
2019-09-21,08:00:00,1052.0,990.0,58.0,601.0,374.0,,,,,,,,871.0
2019-09-21,09:00:00,1056.0,1147.0,267.0,656.0,481.0,,,,,,,,1053.0
2019-09-21,10:00:00,1000.0,852.0,184.0,677.0,387.0,,,,,,,,1000.0
2019-09-21,11:00:00,1036.0,405.0,151.0,624.0,302.0,,,,,,,,990.0
2019-09-21,12:00:00,847.0,565.0,203.0,546.0,303.0,,,,,,,,716.0
2019-09-21,13:00:00,518.0,494.0,205.0,473.0,236.0,,,,,,,,659.0
2019-09-21,14:00:00,498.0,477.0,104.0,533.0,230.0,,,,,,,,353.0
2019-09-21,15:00:00,407.0,458.0,124.0,446.0,101.0,,,,,,,,498.0
2019-09-21,16:00:00,374.0,476.0,170.0,603.0,,,,,,,,,393.0
