Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2019-07-12,15:00:00,601.0,777.0,268.0,762.0,300.0,,,,,,,,830.0
2019-07-12,16:00:00,752.0,926.0,101.0,816.0,,,,,,,,,810.0
2019-07-12,17:00:00,638.0,853.0,85.0,525.0,,,,,,,,,637.0
2019-07-12,18:00:00,487.0,536.0,59.0,694.0,,,,,,,,,803.0
2019-07-12,19:00:00,481.0,628.0,,603.0,,,,,,,,,523.0
2019-07-12,20:00:00,591.0,559.0,,328.0,,,,,,,,,393.0
2019-07-12,21:00:00,849.0,410.0,,276.0,,,,,,,,,350.0
2019-07-12,22:00:00,681.0,293.0,,,,,,,,,,,436.0
2019-07-12,23:00:00,505.0,173.0,,,,,,,,,,,73.0
2019-07-13,00:00:00,256.0,,,,,,,,,,,,
2019-07-13,01:00:00,44.0,,,,,,,,,,,,
2019-07-13,02:00:00,53.0,,,,,,,,,,,,
2019-07-13,03:00:00,683.0,,,,,,,,,,,,
2019-07-13,04:00:00,982.0,832.0,,657.0,214.0,,,,,,,,692.0
2019-07-13,05:00:00,1112.0,965.0,,774.0,289.0,,,,,,,,881.0
2019-07-13,06:00:00,1195.0,1116.0,75.0,731.0,373.0,,,,,,,,1061.0
2019-07-13,07:00:00,914.0,834.0,114.0,730.0,404.0,,,,,,,,816.0
2019-07-13,08:00:00,1080.0,1136.0,126.0,760.0,351.0,,,,,,,,870.0
2019-07-13,09:00:00,1128.0,949.0,298.0,795.0,512.0,,,,,,,,947.0
2019-07-13,10:00:00,1660.0,942.0,250.0,841.0,398.0,,,,,,,,931.0
2019-07-13,11:00:00,1133.0,686.0,193.0,716.0,345.0,,,,,,,,930.0
2019-07-13,12:00:00,881.0,461.0,175.0,552.0,306.0,,,,,,,,771.0
2019-07-13,13:00:00,635.0,425.0,267.0,515.0,352.0,,,,,,,,904.0
2019-07-13,14:00:00,526.0,567.0,277.0,526.0,173.0,,,,,,,,591.0
2019-07-13,15:00:00,507.0,487.0,97.0,671.0,206.0,,,,,,,,729.0
2019-07-13,16:00:00,653.0,636.0,245.0,403.0,,,,,,,,,752.0
2019-07-13,17:00:00,615.0,487.0,84.0,608.0,,,,,,,,,533.0
2019-07-13,18:00:00,408.0,339.0,94.0,587.0,,,,,,,,,383.0
2019-07-13,19:00:00,551.0,359.0,,503.0,,,,,,,,,504.0
2019-07-13,20:00:00,548.0,281.0,,361.0,,,,,,,,,268.0
2019-07-13,21:00:00,293.0,275.0,,178.0,,,,,,,,,492.0
2019-07-13,22:00:00,445.0,235.0,,,,,,,,,,,438.0
2019-07-13,23:00:00,461.0,109.0,,,,,,,,,,,131.0
2019-07-14,00:00:00,145.0,,,,,,,,,,,,
2019-07-14,01:00:00,54.0,,,,,,,,,,,,
2019-07-14,02:00:00,62.0,,,,,,,,,,,,
2019-07-14,03:00:00,685.0,,,,,,,,,,,,
2019-07-14,04:00:00,1058.0,806.0,,646.0,238.0,,,,,,,,759.0
2019-07-14,05:00:00,1094.0,969.0,,734.0,283.0,,,,,,,,938.0
2019-07-14,06:00:00,1130.0,1226.0,102.0,869.0,438.0,,,,,,,,966.0
2019-07-14,07:00:00,1109.0,756.0,71.0,539.0,417.0,,,,,,,,726.0
2019-07-14,08:00:00,984.0,1234.0,118.0,865.0,536.0,,,,,,,,954.0
2019-07-14,09:00:00,1430.0,1272.0,247.0,849.0,453.0,,,,,,,,997.0
2019-07-14,10:00:00,1256.0,975.0,195.0,793.0,606.0,,,,,,,,1107.0
2019-07-14,11:00:00,1076.0,658.0,167.0,533.0,426.0,,,,,,,,1173.0
2019-07-14,12:00:00,934.0,735.0,105.0,577.0,269.0,,,,,,,,640.0
2019-07-14,13:00:00,728.0,918.0,323.0,548.0,310.0,,,,,,,,694.0
2019-07-14,14:00:00,536.0,791.0,178.0,724.0,372.0,,,,,,,,669.0
2019-07-14,15:00:00,654.0,681.0,95.0,760.0,262.0,,,,,,,,583.0
2019-07-14,16:00:00,1092.0,1168.0,100.0,538.0,,,,,,,,,956.0
2019-07-14,17:00:00,535.0,626.0,117.0,743.0,,,,,,,,,550.0
2019-07-14,18:00:00,548.0,618.0,123.0,590.0,,,,,,,,,623.0
2019-07-14,19:00:00,481.0,609.0,,564.0,,,,,,,,,506.0
2019-07-14,20:00:00,782.0,647.0,,320.0,,,,,,,,,348.0
2019-07-14,21:00:00,798.0,472.0,,145.0,,,,,,,,,360.0
2019-07-14,22:00:00,653.0,300.0,,,,,,,,,,,310.0
2019-07-14,23:00:00,184.0,155.0,,,,,,,,,,,86.0
2019-07-15,00:00:00,424.0,,,,,,,,,,,,
2019-07-15,01:00:00,39.0,,,,,,,,,,,,
2019-07-15,02:00:00,109.0,,,,,,,,,,,,
2019-07-15,03:00:00,693.0,80.0,,,,,,,,,,,
2019-07-15,04:00:00,998.0,927.0,,800.0,200.0,,,,,,,,865.0
2019-07-15,05:00:00,1127.0,1468.0,,743.0,379.0,,,,,,,,786.0
2019-07-15,06:00:00,1124.0,1514.0,138.0,716.0,537.0,,,,,,,,868.0
2019-07-15,07:00:00,934.0,1178.0,27.0,762.0,440.0,,,,,,,,798.0
2019-07-15,08:00:00,1142.0,1279.0,156.0,902.0,479.0,,,,,,,,813.0
2019-07-15,09:00:00,1060.0,915.0,263.0,718.0,507.0,,,,,,,,1009.0
2019-07-15,10:00:00,1113.0,1036.0,322.0,714.0,378.0,,,,,,,,936.0
2019-07-15,11:00:00,1165.0,724.0,214.0,558.0,480.0,,,,,,,,1163.0
2019-07-15,12:00:00,960.0,775.0,229.0,558.0,465.0,,,,,,,,698.0
2019-07-15,13:00:00,803.0,650.0,244.0,538.0,255.0,,,,,,,,682.0
2019-07-15,14:00:00,699.0,827.0,362.0,690.0,278.0,,,,,,,,650.0
2019-07-15,15:00:00,683.0,947.0,28.0,712.0,193.0,,,,,,,,763.0
2019-07-15,16:00:00,911.0,813.0,149.0,662.0,,,,,,,,,737.0
2019-07-15,17:00:00,736.0,524.0,174.0,595.0,,,,,,,,,717.0
2019-07-15,18:00:00,523.0,532.0,103.0,600.0,,,,,,,,,474.0
2019-07-15,19:00:00,493.0,495.0,,478.0,,,,,,,,,494.0
2019-07-15,20:00:00,713.0,436.0,,355.0,,,,,,,,,323.0
2019-07-15,21:00:00,676.0,285.0,,156.0,,,,,,,,,363.0
2019-07-15,22:00:00,714.0,287.0,,,,,,,,,,,340.0
2019-07-15,23:00:00,502.0,82.0,,,,,,,,,,,137.0
2019-07-16,00:00:00,194.0,,,,,,,,,,,,
2019-07-16,01:00:00,98.0,,,,,,,,,,,,
2019-07-16,02:00:00,105.0,,,,,,,,,,,,
2019-07-16,03:00:00,766.0,,,,,,,,,,,,
2019-07-16,04:00:00,871.0,974.0,,721.0,270.0,,,,,,,,667.0
2019-07-16,05:00:00,1230.0,1018.0,,698.0,233.0,,,,,,,,932.0
2019-07-16,06:00:00,1202.0,1239.0,108.0,844.0,445.0,,,,,,,,749.0
2019-07-16,07:00:00,988.0,1045.0,91.0,852.0,399.0,,,,,,,,790.0
2019-07-16,08:00:00,1187.0,1000.0,100.0,637.0,355.0,,,,,,,,745.0
2019-07-16,09:00:00,1075.0,1055.0,191.0,744.0,544.0,,,,,,,,914.0
2019-07-16,10:00:00,1137.0,932.0,126.0,801.0,359.0,,,,,,,,788.0
2019-07-16,11:00:00,1302.0,523.0,188.0,600.0,461.0,,,,,,,,995.0
2019-07-16,12:00:00,892.0,786.0,220.0,602.0,396.0,,,,,,,,562.0
2019-07-16,13:00:00,857.0,560.0,201.0,467.0,235.0,,,,,,,,575.0
2019-07-16,14:00:00,581.0,857.0,290.0,546.0,274.0,,,,,,,,675.0
2019-07-16,15:00:00,697.0,669.0,194.0,724.0,365.0,,,,,,,,630.0
2019-07-16,16:00:00,766.0,953.0,236.0,557.0,,,,,,,,,753.0
2019-07-16,17:00:00,549.0,553.0,88.0,566.0,,,,,,,,,604.0
2019-07-16,18:00:00,479.0,573.0,8.0,772.0,,,,,,,,,416.0
2019-07-16,19:00:00,341.0,385.0,,296.0,,,,,,,,,512.0
2019-07-16,20:00:00,540.0,345.0,,284.0,,,,,,,,,302.0
2019-07-16,21:00:00,561.0,364.0,,179.0,,,,,,,,,489.0
2019-07-16,22:00:00,790.0,343.0,,,,,,,,,,,283.0
2019-07-16,23:00:00,553.0,112.0,,,,,,,,,,,152.0
2019-07-17,00:00:00,139.0,,,,,,,,,,,,
2019-07-17,01:00:00,46.0,,,,,,,,,,,,
2019-07-17,02:00:00,71.0,,,,,,,,,,,,
2019-07-17,03:00:00,661.0,,,,,,,,,,,,
2019-07-17,04:00:00,941.0,801.0,,789.0,253.0,,,,,,,,639.0
2019-07-17,05:00:00,928.0,1217.0,,741.0,288.0,,,,,,,,756.0
2019-07-17,06:00:00,1015.0,1072.0,109.0,667.0,563.0,,,,,,,,967.0
2019-07-17,07:00:00,1479.0,936.0,103.0,802.0,318.0,,,,,,,,925.0
2019-07-17,08:00:00,686.0,1249.0,28.0,806.0,351.0,,,,,,,,814.0
2019-07-17,09:00:00,1170.0,704.0,289.0,650.0,365.0,,,,,,,,699.0
2019-07-17,10:00:00,861.0,914.0,310.0,638.0,355.0,,,,,,,,914.0
2019-07-17,11:00:00,1099.0,662.0,219.0,557.0,431.0,,,,,,,,775.0
2019-07-17,12:00:00,1195.0,773.0,278.0,719.0,448.0,,,,,,,,831.0
2019-07-17,13:00:00,868.0,558.0,202.0,527.0,319.0,,,,,,,,579.0
2019-07-17,14:00:00,703.0,889.0,247.0,741.0,317.0,,,,,,,,610.0
2019-07-17,15:00:00,845.0,717.0,167.0,634.0,244.0,,,,,,,,620.0
2019-07-17,16:00:00,843.0,969.0,140.0,869.0,,,,,,,,,651.0
2019-07-17,17:00:00,640.0,840.0,138.0,663.0,,,,,,,,,684.0
2019-07-17,18:00:00,369.0,682.0,65.0,638.0,,,,,,,,,448.0
2019-07-17,19:00:00,392.0,301.0,,578.0,,,,,,,,,328.0
2019-07-17,20:00:00,645.0,548.0,,285.0,,,,,,,,,306.0
2019-07-17,21:00:00,742.0,424.0,,106.0,,,,,,,,,379.0
2019-07-17,22:00:00,615.0,228.0,,,,,,,,,,,378.0
2019-07-17,23:00:00,629.0,123.0,,,,,,,,,,,81.0
2019-07-18,00:00:00,258.0,,,,,,,,,,,,
2019-07-18,01:00:00,48.0,,,,,,,,,,,,
2019-07-18,02:00:00,113.0,,,,,,,,,,,,
2019-07-18,03:00:00,645.0,,,,,,,,,,,,
2019-07-18,04:00:00,918.0,926.0,,781.0,281.0,,,,,,,,519.0
2019-07-18,05:00:00,831.0,1208.0,,776.0,345.0,,,,,,,,708.0
2019-07-18,06:00:00,1197.0,1202.0,86.0,848.0,368.0,,,,,,,,865.0
2019-07-18,07:00:00,911.0,991.0,145.0,805.0,347.0,,,,,,,,904.0
2019-07-18,08:00:00,522.0,1179.0,1.0,839.0,333.0,,,,,,,,585.0
2019-07-18,09:00:00,1191.0,875.0,168.0,752.0,401.0,,,,,,,,848.0
2019-07-18,10:00:00,1198.0,1018.0,315.0,708.0,392.0,,,,,,,,999.0
2019-07-18,11:00:00,871.0,799.0,196.0,604.0,504.0,,,,,,,,858.0
2019-07-18,12:00:00,1028.0,902.0,177.0,521.0,337.0,,,,,,,,650.0
2019-07-18,13:00:00,708.0,700.0,322.0,534.0,356.0,,,,,,,,678.0
2019-07-18,14:00:00,705.0,1046.0,207.0,803.0,355.0,,,,,,,,718.0
2019-07-18,15:00:00,694.0,888.0,144.0,687.0,287.0,,,,,,,,730.0
2019-07-18,16:00:00,1013.0,1247.0,145.0,480.0,,,,,,,,,763.0
2019-07-18,17:00:00,519.0,846.0,46.0,804.0,,,,,,,,,687.0
2019-07-18,18:00:00,519.0,713.0,42.0,453.0,,,,,,,,,528.0
2019-07-18,19:00:00,352.0,545.0,,559.0,,,,,,,,,517.0
2019-07-18,20:00:00,853.0,639.0,,339.0,,,,,,,,,289.0
2019-07-18,21:00:00,696.0,535.0,,206.0,,,,,,,,,264.0
2019-07-18,22:00:00,722.0,338.0,,,,,,,,,,,327.0
2019-07-18,23:00:00,734.0,247.0,,,,,,,,,,,136.0
2019-07-19,00:00:00,189.0,,,,,,,,,,,,
2019-07-19,01:00:00,47.0,,,,,,,,,,,,
2019-07-19,02:00:00,58.0,,,,,,,,,,,,
2019-07-19,03:00:00,993.0,,,,,,,,,,,,
2019-07-19,04:00:00,849.0,969.0,,638.0,277.0,,,,,,,,761.0
2019-07-19,05:00:00,1308.0,1139.0,,878.0,402.0,,,,,,,,794.0
2019-07-19,06:00:00,1181.0,1444.0,76.0,810.0,606.0,,,,,,,,912.0
2019-07-19,07:00:00,858.0,778.0,131.0,791.0,379.0,,,,,,,,841.0
2019-07-19,08:00:00,771.0,1325.0,28.0,891.0,477.0,,,,,,,,782.0
2019-07-19,09:00:00,1570.0,1057.0,173.0,839.0,468.0,,,,,,,,947.0
2019-07-19,10:00:00,1156.0,1010.0,239.0,853.0,461.0,,,,,,,,950.0
2019-07-19,11:00:00,961.0,757.0,253.0,591.0,462.0,,,,,,,,992.0
2019-07-19,12:00:00,1182.0,761.0,178.0,749.0,434.0,,,,,,,,928.0
2019-07-19,13:00:00,856.0,678.0,269.0,587.0,342.0,,,,,,,,585.0
2019-07-19,14:00:00,583.0,1204.0,325.0,787.0,323.0,,,,,,,,809.0
2019-07-19,15:00:00,683.0,625.0,225.0,843.0,233.0,,,,,,,,995.0
2019-07-19,16:00:00,833.0,1032.0,143.0,646.0,,,,,,,,,686.0
2019-07-19,17:00:00,688.0,1068.0,89.0,608.0,,,,,,,,,755.0
2019-07-19,18:00:00,712.0,331.0,51.0,632.0,,,,,,,,,408.0
2019-07-19,19:00:00,441.0,515.0,,537.0,,,,,,,,,681.0
2019-07-19,20:00:00,845.0,558.0,,340.0,,,,,,,,,311.0
2019-07-19,21:00:00,721.0,399.0,,194.0,,,,,,,,,389.0
2019-07-19,22:00:00,695.0,328.0,,,,,,,,,,,429.0
2019-07-19,23:00:00,621.0,180.0,,,,,,,,,,,55.0
2019-07-20,00:00:00,302.0,,,,,,,,,,,,
2019-07-20,01:00:00,45.0,,,,,,,,,,,,
2019-07-20,02:00:00,79.0,,,,,,,,,,,,
2019-07-20,03:00:00,578.0,,,,,,,,,,,,
2019-07-20,04:00:00,989.0,617.0,,710.0,206.0,,,,,,,,865.0
2019-07-20,05:00:00,1168.0,1041.0,,764.0,318.0,,,,,,,,720.0
2019-07-20,06:00:00,1045.0,1175.0,59.0,829.0,394.0,,,,,,,,887.0
2019-07-20,07:00:00,1236.0,746.0,157.0,823.0,351.0,,,,,,,,878.0
2019-07-20,08:00:00,1144.0,1148.0,2.0,966.0,345.0,,,,,,,,772.0
2019-07-20,09:00:00,1238.0,1060.0,188.0,543.0,370.0,,,,,,,,971.0
2019-07-20,10:00:00,1333.0,944.0,275.0,779.0,420.0,,,,,,,,847.0
2019-07-20,11:00:00,1479.0,696.0,142.0,763.0,452.0,,,,,,,,899.0
2019-07-20,12:00:00,1028.0,344.0,312.0,522.0,312.0,,,,,,,,939.0
2019-07-20,13:00:00,397.0,361.0,186.0,560.0,214.0,,,,,,,,628.0
2019-07-20,14:00:00,515.0,715.0,282.0,664.0,214.0,,,,,,,,742.0
2019-07-20,15:00:00,441.0,409.0,192.0,666.0,209.0,,,,,,,,742.0
2019-07-20,16:00:00,685.0,758.0,160.0,569.0,,,,,,,,,643.0
2019-07-20,17:00:00,512.0,414.0,97.0,575.0,,,,,,,,,698.0
2019-07-20,18:00:00,454.0,416.0,51.0,551.0,,,,,,,,,387.0
2019-07-20,19:00:00,440.0,309.0,,601.0,,,,,,,,,568.0
2019-07-20,20:00:00,503.0,471.0,,242.0,,,,,,,,,350.0
2019-07-20,21:00:00,445.0,233.0,,158.0,,,,,,,,,366.0
2019-07-20,22:00:00,531.0,234.0,,,,,,,,,,,374.0
2019-07-20,23:00:00,524.0,128.0,,,,,,,,,,,42.0
2019-07-21,00:00:00,157.0,,,,,,,,,,,,
2019-07-21,01:00:00,57.0,,,,,,,,,,,,
2019-07-21,02:00:00,120.0,,,,,,,,,,,,
2019-07-21,03:00:00,590.0,,,,,,,,,,,,
2019-07-21,04:00:00,993.0,553.0,,763.0,256.0,,,,,,,,624.0
2019-07-21,05:00:00,1186.0,1094.0,,690.0,301.0,,,,,,,,874.0
2019-07-21,06:00:00,1135.0,1154.0,101.0,760.0,501.0,,,,,,,,1041.0
2019-07-21,07:00:00,1063.0,863.0,88.0,644.0,314.0,,,,,,,,884.0
2019-07-21,08:00:00,1406.0,1330.0,5.0,729.0,429.0,,,,,,,,916.0
2019-07-21,09:00:00,1166.0,1605.0,118.0,935.0,466.0,,,,,,,,1091.0
2019-07-21,10:00:00,1577.0,763.0,206.0,768.0,518.0,,,,,,,,1036.0
2019-07-21,11:00:00,955.0,606.0,159.0,616.0,478.0,,,,,,,,1001.0
2019-07-21,12:00:00,965.0,781.0,240.0,527.0,419.0,,,,,,,,943.0
2019-07-21,13:00:00,576.0,767.0,230.0,509.0,211.0,,,,,,,,608.0
2019-07-21,14:00:00,570.0,859.0,207.0,670.0,343.0,,,,,,,,761.0
2019-07-21,15:00:00,564.0,616.0,245.0,775.0,231.0,,,,,,,,641.0
2019-07-21,16:00:00,857.0,1194.0,105.0,631.0,,,,,,,,,737.0
2019-07-21,17:00:00,508.0,732.0,133.0,636.0,,,,,,,,,602.0
2019-07-21,18:00:00,668.0,722.0,88.0,648.0,,,,,,,,,536.0
2019-07-21,19:00:00,449.0,611.0,,531.0,,,,,,,,,517.0
2019-07-21,20:00:00,867.0,621.0,,344.0,,,,,,,,,294.0
2019-07-21,21:00:00,1088.0,502.0,,231.0,,,,,,,,,311.0
2019-07-21,22:00:00,793.0,285.0,,,,,,,,,,,366.0
2019-07-21,23:00:00,470.0,283.0,,,,,,,,,,,130.0
2019-07-22,00:00:00,341.0,,,,,,,,,,,,
2019-07-22,01:00:00,32.0,,,,,,,,,,,,
2019-07-22,02:00:00,91.0,,,,,,,,,,,,
2019-07-22,03:00:00,671.0,,,,,,,,,,,,
2019-07-22,04:00:00,1269.0,963.0,,612.0,234.0,,,,,,,,878.0
2019-07-22,05:00:00,1019.0,1373.0,,892.0,416.0,,,,,,,,719.0
2019-07-22,06:00:00,1172.0,1625.0,97.0,768.0,546.0,,,,,,,,930.0
2019-07-22,07:00:00,813.0,1095.0,76.0,964.0,383.0,,,,,,,,848.0
2019-07-22,08:00:00,1209.0,1343.0,30.0,838.0,409.0,,,,,,,,881.0
2019-07-22,09:00:00,854.0,1040.0,119.0,656.0,423.0,,,,,,,,872.0
2019-07-22,10:00:00,1027.0,1003.0,265.0,772.0,441.0,,,,,,,,1216.0
2019-07-22,11:00:00,1149.0,728.0,195.0,588.0,522.0,,,,,,,,776.0
2019-07-22,12:00:00,1103.0,827.0,294.0,633.0,381.0,,,,,,,,640.0
2019-07-22,13:00:00,814.0,559.0,277.0,611.0,291.0,,,,,,,,687.0
2019-07-22,14:00:00,625.0,1027.0,316.0,792.0,351.0,,,,,,,,655.0
2019-07-22,15:00:00,659.0,667.0,254.0,670.0,222.0,,,,,,,,561.0
2019-07-22,16:00:00,1109.0,1120.0,188.0,752.0,,,,,,,,,592.0
2019-07-22,17:00:00,801.0,517.0,55.0,746.0,,,,,,,,,566.0
2019-07-22,18:00:00,517.0,610.0,60.0,585.0,,,,,,,,,420.0
2019-07-22,19:00:00,524.0,288.0,,501.0,,,,,,,,,551.0
2019-07-22,20:00:00,955.0,487.0,,343.0,,,,,,,,,364.0
2019-07-22,21:00:00,574.0,296.0,,122.0,,,,,,,,,368.0
2019-07-22,22:00:00,800.0,289.0,,,,,,,,,,,404.0
2019-07-22,23:00:00,536.0,135.0,,,,,,,,,,,28.0
2019-07-23,00:00:00,211.0,,,,,,,,,,,,
2019-07-23,01:00:00,46.0,,,,,,,,,,,,
2019-07-23,02:00:00,56.0,,,,,,,,,,,,
2019-07-23,03:00:00,806.0,,,,,,,,,,,,
2019-07-23,04:00:00,1137.0,727.0,,694.0,269.0,,,,,,,,742.0
2019-07-23,05:00:00,1291.0,1234.0,,792.0,218.0,,,,,,,,688.0
2019-07-23,06:00:00,1034.0,1168.0,72.0,828.0,529.0,,,,,,,,718.0
2019-07-23,07:00:00,1352.0,1179.0,95.0,908.0,317.0,,,,,,,,776.0
2019-07-23,08:00:00,1147.0,1059.0,94.0,638.0,364.0,,,,,,,,667.0
2019-07-23,09:00:00,1324.0,798.0,128.0,746.0,382.0,,,,,,,,861.0
2019-07-23,10:00:00,1447.0,1115.0,206.0,667.0,412.0,,,,,,,,781.0
2019-07-23,11:00:00,1123.0,462.0,255.0,671.0,369.0,,,,,,,,807.0
2019-07-23,12:00:00,1076.0,824.0,298.0,565.0,367.0,,,,,,,,660.0
2019-07-23,13:00:00,669.0,536.0,289.0,518.0,293.0,,,,,,,,662.0
2019-07-23,14:00:00,730.0,946.0,307.0,655.0,344.0,,,,,,,,713.0
2019-07-23,15:00:00,730.0,547.0,164.0,506.0,213.0,,,,,,,,863.0
2019-07-23,16:00:00,815.0,915.0,181.0,536.0,,,,,,,,,763.0
2019-07-23,17:00:00,831.0,581.0,68.0,590.0,,,,,,,,,563.0
2019-07-23,18:00:00,377.0,453.0,56.0,557.0,,,,,,,,,454.0
2019-07-23,19:00:00,397.0,421.0,,424.0,,,,,,,,,539.0
2019-07-23,20:00:00,643.0,412.0,,312.0,,,,,,,,,411.0
2019-07-23,21:00:00,629.0,202.0,,173.0,,,,,,,,,382.0
2019-07-23,22:00:00,691.0,370.0,,,,,,,,,,,327.0
2019-07-23,23:00:00,575.0,160.0,,,,,,,,,,,146.0
2019-07-24,00:00:00,135.0,,,,,,,,,,,,
2019-07-24,01:00:00,40.0,,,,,,,,,,,,
2019-07-24,02:00:00,54.0,,,,,,,,,,,,
2019-07-24,03:00:00,645.0,,,,,,,,,,,,
2019-07-24,04:00:00,912.0,770.0,,607.0,256.0,,,,,,,,647.0
2019-07-24,05:00:00,1001.0,1081.0,,709.0,328.0,,,,,,,,906.0
2019-07-24,06:00:00,1286.0,1290.0,78.0,589.0,491.0,,,,,,,,1042.0
2019-07-24,07:00:00,861.0,1308.0,91.0,649.0,374.0,,,,,,,,889.0
2019-07-24,08:00:00,1196.0,662.0,77.0,535.0,412.0,,,,,,,,879.0
2019-07-24,09:00:00,1270.0,818.0,40.0,614.0,453.0,,,,,,,,1033.0
2019-07-24,10:00:00,1004.0,1068.0,258.0,646.0,462.0,,,,,,,,831.0
2019-07-24,11:00:00,1088.0,489.0,338.0,551.0,494.0,,,,,,,,759.0
2019-07-24,12:00:00,1017.0,605.0,284.0,731.0,398.0,,,,,,,,802.0
2019-07-24,13:00:00,791.0,828.0,253.0,561.0,292.0,,,,,,,,697.0
2019-07-24,14:00:00,742.0,815.0,363.0,557.0,386.0,,,,,,,,521.0
2019-07-24,15:00:00,738.0,823.0,216.0,789.0,218.0,,,,,,,,860.0
2019-07-24,16:00:00,1034.0,964.0,84.0,628.0,,,,,,,,,585.0
2019-07-24,17:00:00,712.0,719.0,229.0,624.0,,,,,,,,,726.0
2019-07-24,18:00:00,501.0,671.0,32.0,553.0,,,,,,,,,425.0
2019-07-24,19:00:00,442.0,402.0,,503.0,,,,,,,,,580.0
2019-07-24,20:00:00,703.0,560.0,,311.0,,,,,,,,,314.0
2019-07-24,21:00:00,740.0,371.0,,189.0,,,,,,,,,321.0
2019-07-24,22:00:00,870.0,356.0,,,,,,,,,,,391.0
2019-07-24,23:00:00,378.0,161.0,,,,,,,,,,,77.0
2019-07-25,00:00:00,360.0,,,,,,,,,,,,
2019-07-25,01:00:00,35.0,,,,,,,,,,,,
2019-07-25,02:00:00,120.0,,,,,,,,,,,,
2019-07-25,03:00:00,613.0,,,,,,,,,,,,
2019-07-25,04:00:00,834.0,791.0,,721.0,256.0,,,,,,,,792.0
2019-07-25,05:00:00,928.0,1403.0,,834.0,335.0,,,,,,,,835.0
2019-07-25,06:00:00,959.0,1325.0,102.0,849.0,457.0,,,,,,,,1161.0
2019-07-25,07:00:00,940.0,802.0,81.0,724.0,507.0,,,,,,,,966.0
2019-07-25,08:00:00,1026.0,1153.0,36.0,955.0,300.0,,,,,,,,751.0
2019-07-25,09:00:00,809.0,899.0,110.0,768.0,311.0,,,,,,,,840.0
2019-07-25,10:00:00,755.0,945.0,322.0,861.0,506.0,,,,,,,,1180.0
2019-07-25,11:00:00,854.0,696.0,380.0,452.0,394.0,,,,,,,,908.0
2019-07-25,12:00:00,717.0,909.0,179.0,620.0,450.0,,,,,,,,960.0
2019-07-25,13:00:00,644.0,797.0,229.0,583.0,434.0,,,,,,,,730.0
2019-07-25,14:00:00,652.0,865.0,190.0,713.0,355.0,,,,,,,,590.0
2019-07-25,15:00:00,656.0,985.0,201.0,730.0,216.0,,,,,,,,816.0
2019-07-25,16:00:00,612.0,1324.0,90.0,510.0,,,,,,,,,999.0
2019-07-25,17:00:00,624.0,842.0,106.0,776.0,,,,,,,,,812.0
2019-07-25,18:00:00,534.0,738.0,41.0,493.0,,,,,,,,,424.0
2019-07-25,19:00:00,570.0,539.0,,427.0,,,,,,,,,582.0
2019-07-25,20:00:00,772.0,712.0,,314.0,,,,,,,,,318.0
2019-07-25,21:00:00,761.0,519.0,,233.0,,,,,,,,,307.0
2019-07-25,22:00:00,785.0,336.0,,,,,,,,,,,337.0
2019-07-25,23:00:00,582.0,197.0,,,,,,,,,,,137.0
2019-07-26,00:00:00,219.0,,,,,,,,,,,,
2019-07-26,01:00:00,44.0,,,,,,,,,,,,
2019-07-26,02:00:00,68.0,,,,,,,,,,,,
2019-07-26,03:00:00,796.0,,,,,,,,,,,,
2019-07-26,04:00:00,1086.0,982.0,,773.0,297.0,,,,,,,,835.0
2019-07-26,05:00:00,1047.0,1146.0,,738.0,411.0,,,,,,,,739.0
2019-07-26,06:00:00,1317.0,1440.0,73.0,896.0,518.0,,,,,,,,995.0
2019-07-26,07:00:00,878.0,926.0,179.0,708.0,392.0,,,,,,,,842.0
2019-07-26,08:00:00,1307.0,1154.0,12.0,691.0,521.0,,,,,,,,918.0
2019-07-26,09:00:00,1225.0,1345.0,203.0,812.0,465.0,,,,,,,,1056.0
2019-07-26,10:00:00,1061.0,1104.0,326.0,683.0,400.0,,,,,,,,1101.0
2019-07-26,11:00:00,996.0,663.0,295.0,771.0,537.0,,,,,,,,839.0
2019-07-26,12:00:00,1141.0,859.0,234.0,667.0,428.0,,,,,,,,629.0
2019-07-26,13:00:00,701.0,683.0,239.0,664.0,258.0,,,,,,,,806.0
2019-07-26,14:00:00,808.0,957.0,288.0,677.0,303.0,,,,,,,,698.0
2019-07-26,15:00:00,754.0,1071.0,218.0,800.0,243.0,,,,,,,,1186.0
2019-07-26,16:00:00,738.0,1115.0,150.0,695.0,,,,,,,,,599.0
2019-07-26,17:00:00,664.0,777.0,157.0,582.0,,,,,,,,,543.0
2019-07-26,18:00:00,656.0,771.0,41.0,525.0,,,,,,,,,633.0
2019-07-26,19:00:00,542.0,305.0,,609.0,,,,,,,,,574.0
2019-07-26,20:00:00,676.0,540.0,,344.0,,,,,,,,,373.0
2019-07-26,21:00:00,817.0,439.0,,144.0,,,,,,,,,340.0
2019-07-26,22:00:00,866.0,424.0,,,,,,,,,,,269.0
2019-07-26,23:00:00,603.0,119.0,,,,,,,,,,,151.0
2019-07-27,00:00:00,228.0,,,,,,,,,,,,
2019-07-27,01:00:00,25.0,,,,,,,,,,,,
2019-07-27,02:00:00,87.0,,,,,,,,,,,,
