Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2019-04-20,21:00:00,,,9.0,
2019-04-21,04:00:00,,506.0,764.0,431.0
2019-04-21,05:00:00,,580.0,724.0,797.0
2019-04-21,06:00:00,,663.0,586.0,713.0
2019-04-21,07:00:00,,641.0,523.0,320.0
2019-04-21,08:00:00,,439.0,383.0,411.0
2019-04-21,09:00:00,,485.0,494.0,493.0
2019-04-21,10:00:00,,557.0,299.0,419.0
2019-04-21,11:00:00,,583.0,745.0,455.0
2019-04-21,12:00:00,,556.0,501.0,408.0
2019-04-21,13:00:00,,680.0,408.0,409.0
2019-04-21,14:00:00,,448.0,633.0,772.0
2019-04-21,15:00:00,,452.0,558.0,540.0
2019-04-21,16:00:00,,520.0,778.0,616.0
2019-04-21,17:00:00,,736.0,539.0,447.0
2019-04-21,18:00:00,,500.0,581.0,357.0
2019-04-21,19:00:00,,552.0,133.0,51.0
2019-04-21,20:00:00,,363.0,84.0,
2019-04-21,21:00:00,,50.0,7.0,
2019-04-21,22:00:00,,8.0,,
2019-04-22,04:00:00,,710.0,637.0,457.0
2019-04-22,05:00:00,,549.0,701.0,1023.0
2019-04-22,06:00:00,,614.0,789.0,455.0
2019-04-22,07:00:00,,539.0,622.0,384.0
2019-04-22,08:00:00,,391.0,417.0,374.0
2019-04-22,09:00:00,,154.0,495.0,643.0
2019-04-22,10:00:00,,365.0,456.0,276.0
2019-04-22,11:00:00,,663.0,471.0,391.0
2019-04-22,12:00:00,,498.0,335.0,439.0
2019-04-22,13:00:00,,651.0,341.0,404.0
2019-04-22,14:00:00,,417.0,591.0,627.0
2019-04-22,15:00:00,,296.0,1015.0,636.0
2019-04-22,16:00:00,,432.0,594.0,470.0
2019-04-22,17:00:00,,534.0,535.0,466.0
2019-04-22,18:00:00,,682.0,480.0,357.0
2019-04-22,19:00:00,,406.0,185.0,12.0
2019-04-22,20:00:00,,245.0,37.0,
2019-04-22,21:00:00,,126.0,4.0,
2019-04-22,22:00:00,,0.0,,
2019-04-23,04:00:00,,657.0,689.0,348.0
2019-04-23,05:00:00,,592.0,651.0,865.0
2019-04-23,06:00:00,,386.0,675.0,389.0
2019-04-23,07:00:00,,537.0,385.0,326.0
2019-04-23,08:00:00,,291.0,417.0,272.0
2019-04-23,09:00:00,,208.0,418.0,591.0
2019-04-23,10:00:00,,396.0,410.0,299.0
2019-04-23,11:00:00,,504.0,273.0,377.0
2019-04-23,12:00:00,,433.0,259.0,347.0
2019-04-23,13:00:00,,405.0,286.0,494.0
2019-04-23,14:00:00,,501.0,526.0,455.0
2019-04-23,15:00:00,,225.0,456.0,500.0
2019-04-23,16:00:00,,256.0,819.0,466.0
2019-04-23,17:00:00,,494.0,357.0,449.0
2019-04-23,18:00:00,,405.0,192.0,257.0
2019-04-23,19:00:00,,174.0,71.0,22.0
2019-04-23,20:00:00,,180.0,1.0,0.0
2019-04-23,21:00:00,,19.0,,
2019-04-23,22:00:00,,2.0,,
2019-04-24,04:00:00,,403.0,421.0,339.0
2019-04-24,05:00:00,,449.0,450.0,552.0
2019-04-24,06:00:00,,441.0,507.0,331.0
2019-04-24,07:00:00,,357.0,546.0,302.0
2019-04-24,08:00:00,,317.0,432.0,321.0
2019-04-24,09:00:00,,161.0,401.0,529.0
2019-04-24,10:00:00,,385.0,177.0,331.0
2019-04-24,11:00:00,,383.0,602.0,387.0
2019-04-24,12:00:00,,380.0,87.0,457.0
2019-04-24,13:00:00,,420.0,357.0,156.0
2019-04-24,14:00:00,,365.0,439.0,509.0
2019-04-24,15:00:00,,336.0,479.0,456.0
2019-04-24,16:00:00,,238.0,471.0,369.0
2019-04-24,17:00:00,,385.0,285.0,320.0
2019-04-24,18:00:00,,326.0,224.0,246.0
2019-04-24,19:00:00,,241.0,134.0,26.0
2019-04-24,20:00:00,,200.0,42.0,3.0
2019-04-24,21:00:00,,35.0,18.0,
2019-04-24,22:00:00,,24.0,21.0,
2019-04-24,23:00:00,,2.0,21.0,
2019-04-25,04:00:00,,696.0,512.0,358.0
2019-04-25,05:00:00,,350.0,628.0,703.0
2019-04-25,06:00:00,,545.0,611.0,264.0
2019-04-25,07:00:00,,214.0,329.0,343.0
2019-04-25,08:00:00,,295.0,438.0,294.0
2019-04-25,09:00:00,,112.0,550.0,502.0
2019-04-25,10:00:00,,232.0,320.0,418.0
2019-04-25,11:00:00,,731.0,469.0,539.0
2019-04-25,12:00:00,,514.0,392.0,426.0
2019-04-25,13:00:00,,485.0,334.0,410.0
2019-04-25,14:00:00,,377.0,574.0,454.0
2019-04-25,15:00:00,,378.0,378.0,536.0
2019-04-25,16:00:00,,348.0,447.0,387.0
2019-04-25,17:00:00,,360.0,485.0,413.0
2019-04-25,18:00:00,,300.0,645.0,276.0
2019-04-25,19:00:00,,166.0,109.0,18.0
2019-04-25,20:00:00,,289.0,48.0,
2019-04-25,21:00:00,,25.0,18.0,
2019-04-25,22:00:00,,0.0,,
2019-04-26,04:00:00,,548.0,643.0,441.0
2019-04-26,05:00:00,,649.0,597.0,693.0
2019-04-26,06:00:00,,429.0,503.0,366.0
2019-04-26,07:00:00,,396.0,586.0,260.0
2019-04-26,08:00:00,,274.0,527.0,344.0
2019-04-26,09:00:00,,175.0,628.0,532.0
2019-04-26,10:00:00,,321.0,354.0,362.0
2019-04-26,11:00:00,,701.0,384.0,508.0
2019-04-26,12:00:00,,363.0,267.0,403.0
2019-04-26,13:00:00,,482.0,386.0,368.0
2019-04-26,14:00:00,,427.0,363.0,459.0
2019-04-26,15:00:00,,330.0,466.0,349.0
2019-04-26,16:00:00,,228.0,527.0,421.0
2019-04-26,17:00:00,,462.0,456.0,444.0
2019-04-26,18:00:00,,387.0,334.0,252.0
2019-04-26,19:00:00,,271.0,286.0,66.0
2019-04-26,20:00:00,,174.0,49.0,14.0
2019-04-26,21:00:00,,43.0,0.0,6.0
2019-04-26,22:00:00,,5.0,,
2019-04-27,04:00:00,,216.0,608.0,535.0
2019-04-27,05:00:00,,402.0,534.0,366.0
2019-04-27,06:00:00,,320.0,699.0,380.0
2019-04-27,07:00:00,,360.0,397.0,200.0
2019-04-27,08:00:00,,398.0,359.0,186.0
2019-04-27,09:00:00,,411.0,426.0,568.0
2019-04-27,10:00:00,,293.0,314.0,416.0
2019-04-27,11:00:00,,353.0,556.0,428.0
2019-04-27,12:00:00,,332.0,324.0,400.0
2019-04-27,13:00:00,,222.0,169.0,442.0
2019-04-27,14:00:00,,379.0,435.0,501.0
2019-04-27,15:00:00,,373.0,342.0,275.0
2019-04-27,16:00:00,,391.0,397.0,276.0
2019-04-27,17:00:00,,246.0,423.0,194.0
2019-04-27,18:00:00,,74.0,251.0,57.0
2019-04-27,19:00:00,,3.0,232.0,74.0
2019-04-27,20:00:00,,,63.0,25.0
2019-04-28,04:00:00,,263.0,898.0,507.0
2019-04-28,05:00:00,,590.0,602.0,1014.0
2019-04-28,06:00:00,,569.0,704.0,495.0
2019-04-28,07:00:00,,436.0,499.0,283.0
2019-04-28,08:00:00,,359.0,491.0,346.0
2019-04-28,09:00:00,,651.0,694.0,724.0
2019-04-28,10:00:00,,322.0,309.0,418.0
2019-04-28,11:00:00,,625.0,605.0,304.0
2019-04-28,12:00:00,,536.0,455.0,391.0
2019-04-28,13:00:00,,571.0,536.0,416.0
2019-04-28,14:00:00,,500.0,539.0,555.0
2019-04-28,15:00:00,,484.0,659.0,555.0
2019-04-28,16:00:00,,611.0,563.0,728.0
2019-04-28,17:00:00,,591.0,574.0,494.0
2019-04-28,18:00:00,,554.0,609.0,239.0
2019-04-28,19:00:00,,581.0,86.0,54.0
2019-04-28,20:00:00,,190.0,0.0,
2019-04-28,21:00:00,,108.0,,
2019-04-28,22:00:00,,49.0,,
2019-04-28,23:00:00,,3.0,,
2019-04-29,04:00:00,,679.0,825.0,469.0
2019-04-29,05:00:00,,687.0,842.0,860.0
2019-04-29,06:00:00,,606.0,789.0,418.0
2019-04-29,07:00:00,,568.0,656.0,275.0
2019-04-29,08:00:00,,289.0,593.0,435.0
2019-04-29,09:00:00,,151.0,647.0,551.0
2019-04-29,10:00:00,,378.0,248.0,434.0
2019-04-29,11:00:00,,733.0,443.0,403.0
2019-04-29,12:00:00,,516.0,257.0,383.0
2019-04-29,13:00:00,,628.0,512.0,437.0
2019-04-29,14:00:00,,377.0,648.0,720.0
2019-04-29,15:00:00,,339.0,532.0,562.0
2019-04-29,16:00:00,,392.0,640.0,656.0
2019-04-29,17:00:00,,594.0,685.0,425.0
2019-04-29,18:00:00,,509.0,396.0,253.0
2019-04-29,19:00:00,,280.0,271.0,40.0
2019-04-29,20:00:00,,285.0,93.0,
2019-04-29,21:00:00,,42.0,15.0,
2019-04-29,22:00:00,,1.0,4.0,
2019-04-30,04:00:00,,577.0,858.0,472.0
2019-04-30,05:00:00,,465.0,684.0,793.0
2019-04-30,06:00:00,,565.0,498.0,447.0
2019-04-30,07:00:00,,280.0,525.0,259.0
2019-04-30,08:00:00,,277.0,681.0,280.0
2019-04-30,09:00:00,,140.0,464.0,637.0
2019-04-30,10:00:00,,217.0,374.0,260.0
2019-04-30,11:00:00,,697.0,486.0,426.0
2019-04-30,12:00:00,,309.0,300.0,410.0
2019-04-30,13:00:00,,495.0,343.0,356.0
2019-04-30,14:00:00,,390.0,453.0,525.0
2019-04-30,15:00:00,,327.0,597.0,592.0
2019-04-30,16:00:00,,259.0,446.0,444.0
2019-04-30,17:00:00,,395.0,462.0,435.0
2019-04-30,18:00:00,,384.0,163.0,286.0
2019-04-30,19:00:00,,179.0,72.0,10.0
2019-04-30,20:00:00,,231.0,6.0,
2019-04-30,21:00:00,,33.0,,
2019-04-30,22:00:00,,2.0,,
2019-05-01,04:00:00,,455.0,435.0,328.0
2019-05-01,05:00:00,,408.0,529.0,540.0
2019-05-01,06:00:00,,334.0,395.0,455.0
2019-05-01,07:00:00,,394.0,421.0,295.0
2019-05-01,08:00:00,,276.0,460.0,337.0
2019-05-01,09:00:00,,132.0,441.0,508.0
2019-05-01,10:00:00,,181.0,278.0,395.0
2019-05-01,11:00:00,,678.0,460.0,271.0
2019-05-01,12:00:00,,647.0,368.0,406.0
2019-05-01,13:00:00,,189.0,529.0,454.0
2019-05-01,14:00:00,,459.0,532.0,583.0
2019-05-01,15:00:00,,316.0,536.0,463.0
2019-05-01,16:00:00,,331.0,503.0,420.0
2019-05-01,17:00:00,,391.0,301.0,292.0
2019-05-01,18:00:00,,331.0,320.0,217.0
2019-05-01,19:00:00,,192.0,147.0,21.0
2019-05-01,20:00:00,,140.0,55.0,9.0
2019-05-01,21:00:00,,67.0,,10.0
2019-05-01,22:00:00,,8.0,,
2019-05-02,04:00:00,,436.0,368.0,301.0
2019-05-02,05:00:00,,431.0,391.0,695.0
2019-05-02,06:00:00,,394.0,471.0,503.0
2019-05-02,07:00:00,,312.0,312.0,218.0
2019-05-02,08:00:00,,285.0,540.0,436.0
2019-05-02,09:00:00,,158.0,565.0,489.0
2019-05-02,10:00:00,,254.0,327.0,420.0
2019-05-02,11:00:00,,553.0,549.0,353.0
2019-05-02,12:00:00,,550.0,514.0,425.0
2019-05-02,13:00:00,,578.0,353.0,347.0
2019-05-02,14:00:00,,422.0,393.0,536.0
2019-05-02,15:00:00,,324.0,500.0,464.0
2019-05-02,16:00:00,,304.0,484.0,615.0
2019-05-02,17:00:00,,356.0,420.0,171.0
2019-05-02,18:00:00,,430.0,248.0,176.0
2019-05-02,19:00:00,,329.0,284.0,36.0
2019-05-02,20:00:00,,200.0,107.0,25.0
2019-05-02,21:00:00,,55.0,44.0,4.0
2019-05-02,22:00:00,,11.0,20.0,
2019-05-02,23:00:00,,4.0,1.0,
2019-05-03,04:00:00,,545.0,397.0,495.0
2019-05-03,05:00:00,,552.0,589.0,492.0
2019-05-03,06:00:00,,288.0,743.0,566.0
2019-05-03,07:00:00,,429.0,294.0,282.0
2019-05-03,08:00:00,,197.0,277.0,324.0
2019-05-03,09:00:00,,155.0,424.0,508.0
2019-05-03,10:00:00,,321.0,216.0,271.0
2019-05-03,11:00:00,,751.0,409.0,346.0
2019-05-03,12:00:00,,387.0,203.0,450.0
2019-05-03,13:00:00,,430.0,246.0,357.0
2019-05-03,14:00:00,,410.0,462.0,488.0
2019-05-03,15:00:00,,248.0,590.0,462.0
2019-05-03,16:00:00,,277.0,457.0,308.0
2019-05-03,17:00:00,,424.0,402.0,395.0
2019-05-03,18:00:00,,263.0,381.0,209.0
2019-05-03,19:00:00,,199.0,183.0,27.0
2019-05-03,20:00:00,,186.0,81.0,1.0
2019-05-03,21:00:00,,45.0,5.0,0.0
2019-05-03,22:00:00,,20.0,,
2019-05-03,23:00:00,,7.0,,
2019-05-04,04:00:00,,170.0,392.0,363.0
2019-05-04,05:00:00,,497.0,758.0,704.0
2019-05-04,06:00:00,,414.0,476.0,459.0
2019-05-04,07:00:00,,311.0,476.0,243.0
2019-05-04,08:00:00,,346.0,441.0,357.0
2019-05-04,09:00:00,,421.0,482.0,418.0
2019-05-04,10:00:00,,350.0,209.0,347.0
2019-05-04,11:00:00,,401.0,475.0,400.0
2019-05-04,12:00:00,,289.0,208.0,383.0
2019-05-04,13:00:00,,364.0,347.0,491.0
2019-05-04,14:00:00,,439.0,524.0,698.0
2019-05-04,15:00:00,,483.0,328.0,335.0
2019-05-04,16:00:00,,499.0,426.0,258.0
2019-05-04,17:00:00,,197.0,344.0,169.0
2019-05-04,18:00:00,,70.0,329.0,102.0
2019-05-04,19:00:00,,1.0,282.0,
2019-05-04,20:00:00,,,62.0,
2019-05-05,04:00:00,,354.0,831.0,522.0
2019-05-05,05:00:00,,674.0,650.0,896.0
2019-05-05,06:00:00,,609.0,718.0,502.0
2019-05-05,07:00:00,,486.0,687.0,500.0
2019-05-05,08:00:00,,281.0,886.0,538.0
2019-05-05,09:00:00,,457.0,417.0,547.0
2019-05-05,10:00:00,,390.0,287.0,266.0
2019-05-05,11:00:00,,732.0,646.0,396.0
2019-05-05,12:00:00,,571.0,338.0,500.0
2019-05-05,13:00:00,,533.0,372.0,340.0
2019-05-05,14:00:00,,581.0,592.0,573.0
2019-05-05,15:00:00,,421.0,714.0,606.0
2019-05-05,16:00:00,,517.0,726.0,655.0
2019-05-05,17:00:00,,681.0,775.0,455.0
2019-05-05,18:00:00,,540.0,446.0,266.0
2019-05-05,19:00:00,,385.0,193.0,7.0
2019-05-05,20:00:00,,556.0,44.0,
2019-05-05,21:00:00,,199.0,,
2019-05-05,22:00:00,,21.0,,
2019-05-06,04:00:00,,559.0,857.0,445.0
2019-05-06,05:00:00,,856.0,1021.0,792.0
2019-05-06,06:00:00,,581.0,806.0,866.0
2019-05-06,07:00:00,,532.0,611.0,167.0
2019-05-06,08:00:00,,389.0,495.0,324.0
2019-05-06,09:00:00,,189.0,662.0,669.0
2019-05-06,10:00:00,,377.0,313.0,448.0
2019-05-06,11:00:00,,785.0,369.0,480.0
2019-05-06,12:00:00,,527.0,255.0,319.0
2019-05-06,13:00:00,,493.0,433.0,465.0
2019-05-06,14:00:00,,494.0,747.0,671.0
2019-05-06,15:00:00,,474.0,778.0,601.0
2019-05-06,16:00:00,,397.0,879.0,465.0
2019-05-06,17:00:00,,613.0,401.0,568.0
2019-05-06,18:00:00,,565.0,501.0,285.0
2019-05-06,19:00:00,,419.0,451.0,3.0
2019-05-06,20:00:00,,346.0,62.0,
2019-05-06,21:00:00,,68.0,7.0,
2019-05-07,04:00:00,,646.0,738.0,416.0
2019-05-07,05:00:00,,629.0,907.0,827.0
2019-05-07,06:00:00,,586.0,930.0,607.0
2019-05-07,07:00:00,,457.0,447.0,314.0
2019-05-07,08:00:00,,381.0,603.0,308.0
2019-05-07,09:00:00,,160.0,655.0,877.0
2019-05-07,10:00:00,,250.0,330.0,197.0
2019-05-07,11:00:00,,740.0,548.0,326.0
2019-05-07,12:00:00,,507.0,317.0,329.0
2019-05-07,13:00:00,,419.0,308.0,458.0
2019-05-07,14:00:00,,626.0,466.0,622.0
2019-05-07,15:00:00,,475.0,651.0,514.0
2019-05-07,16:00:00,,433.0,569.0,441.0
2019-05-07,17:00:00,,474.0,422.0,512.0
2019-05-07,18:00:00,,544.0,404.0,265.0
2019-05-07,19:00:00,,286.0,154.0,40.0
2019-05-07,20:00:00,,323.0,41.0,11.0
2019-05-07,21:00:00,,43.0,,23.0
2019-05-07,22:00:00,,5.0,,17.0
2019-05-07,23:00:00,,3.0,,
2019-05-08,04:00:00,,406.0,596.0,326.0
2019-05-08,05:00:00,,526.0,702.0,826.0
2019-05-08,06:00:00,,372.0,629.0,780.0
2019-05-08,07:00:00,,350.0,495.0,299.0
2019-05-08,08:00:00,,423.0,492.0,364.0
2019-05-08,09:00:00,,245.0,485.0,567.0
2019-05-08,10:00:00,,345.0,266.0,358.0
2019-05-08,11:00:00,,821.0,635.0,573.0
2019-05-08,12:00:00,,596.0,447.0,525.0
2019-05-08,13:00:00,,490.0,379.0,520.0
2019-05-08,14:00:00,,506.0,356.0,521.0
2019-05-08,15:00:00,,404.0,463.0,563.0
2019-05-08,16:00:00,,472.0,597.0,375.0
2019-05-08,17:00:00,,441.0,603.0,469.0
2019-05-08,18:00:00,,386.0,349.0,274.0
2019-05-08,19:00:00,,204.0,326.0,63.0
2019-05-08,20:00:00,,299.0,173.0,27.0
2019-05-08,21:00:00,,142.0,71.0,3.0
2019-05-08,22:00:00,,9.0,,
2019-05-09,04:00:00,,492.0,667.0,421.0
2019-05-09,05:00:00,,553.0,758.0,697.0
2019-05-09,06:00:00,,447.0,717.0,542.0
2019-05-09,07:00:00,,395.0,442.0,345.0
2019-05-09,08:00:00,,380.0,532.0,385.0
2019-05-09,09:00:00,,214.0,728.0,565.0
2019-05-09,10:00:00,,248.0,248.0,411.0
2019-05-09,11:00:00,,727.0,731.0,615.0
2019-05-09,12:00:00,,393.0,373.0,301.0
2019-05-09,13:00:00,,532.0,307.0,544.0
2019-05-09,14:00:00,,522.0,775.0,646.0
2019-05-09,15:00:00,,461.0,301.0,421.0
2019-05-09,16:00:00,,251.0,697.0,487.0
2019-05-09,17:00:00,,390.0,415.0,279.0
2019-05-09,18:00:00,,308.0,503.0,151.0
2019-05-09,19:00:00,,380.0,332.0,12.0
2019-05-09,20:00:00,,295.0,101.0,
2019-05-09,21:00:00,,44.0,39.0,
2019-05-09,22:00:00,,0.0,,
2019-05-10,04:00:00,,625.0,495.0,441.0
2019-05-10,05:00:00,,664.0,741.0,901.0
2019-05-10,06:00:00,,531.0,562.0,492.0
2019-05-10,07:00:00,,467.0,824.0,290.0
2019-05-10,08:00:00,,268.0,632.0,357.0
2019-05-10,09:00:00,,204.0,505.0,468.0
2019-05-10,10:00:00,,279.0,247.0,583.0
2019-05-10,11:00:00,,711.0,556.0,434.0
2019-05-10,12:00:00,,612.0,433.0,548.0
2019-05-10,13:00:00,,427.0,382.0,325.0
2019-05-10,14:00:00,,499.0,347.0,875.0
2019-05-10,15:00:00,,466.0,851.0,275.0
2019-05-10,16:00:00,,460.0,498.0,428.0
2019-05-10,17:00:00,,351.0,639.0,485.0
2019-05-10,18:00:00,,479.0,467.0,105.0
2019-05-10,19:00:00,,263.0,398.0,
2019-05-10,20:00:00,,209.0,75.0,
2019-05-10,21:00:00,,14.0,20.0,49.0
2019-05-10,22:00:00,,1.0,,
2019-05-11,04:00:00,,207.0,476.0,409.0
2019-05-11,05:00:00,,432.0,708.0,555.0
2019-05-11,06:00:00,,481.0,804.0,621.0
2019-05-11,07:00:00,,332.0,535.0,232.0
2019-05-11,08:00:00,,378.0,423.0,396.0
2019-05-11,09:00:00,,473.0,453.0,438.0
2019-05-11,10:00:00,,289.0,413.0,351.0
2019-05-11,11:00:00,,416.0,327.0,533.0
2019-05-11,12:00:00,,291.0,352.0,355.0
2019-05-11,13:00:00,,346.0,384.0,394.0
2019-05-11,14:00:00,,404.0,404.0,494.0
2019-05-11,15:00:00,,529.0,386.0,386.0
2019-05-11,16:00:00,,423.0,585.0,307.0
2019-05-11,17:00:00,,167.0,584.0,98.0
2019-05-11,18:00:00,,119.0,353.0,24.0
2019-05-11,19:00:00,,0.0,251.0,
2019-05-11,20:00:00,,,72.0,
2019-05-11,21:00:00,,,12.0,
2019-05-12,04:00:00,,366.0,656.0,470.0
2019-05-12,05:00:00,,578.0,675.0,855.0
2019-05-12,06:00:00,,609.0,638.0,592.0
2019-05-12,07:00:00,,490.0,635.0,384.0
2019-05-12,08:00:00,,559.0,687.0,403.0
2019-05-12,09:00:00,,443.0,736.0,440.0
2019-05-12,10:00:00,,556.0,480.0,299.0
2019-05-12,11:00:00,,661.0,616.0,480.0
2019-05-12,12:00:00,,601.0,420.0,534.0
2019-05-12,13:00:00,,669.0,396.0,427.0
2019-05-12,14:00:00,,498.0,753.0,558.0
2019-05-12,15:00:00,,457.0,464.0,672.0
2019-05-12,16:00:00,,524.0,899.0,332.0
2019-05-12,17:00:00,,558.0,494.0,409.0
2019-05-12,18:00:00,,446.0,366.0,206.0
2019-05-12,19:00:00,,521.0,254.0,8.0
2019-05-12,20:00:00,,427.0,39.0,
2019-05-12,21:00:00,,13.0,0.0,
2019-05-12,22:00:00,,17.0,,
2019-05-12,23:00:00,,3.0,,
2019-05-13,04:00:00,,554.0,585.0,474.0
2019-05-13,05:00:00,,779.0,793.0,855.0
2019-05-13,06:00:00,,567.0,805.0,551.0
2019-05-13,07:00:00,,450.0,486.0,329.0
2019-05-13,08:00:00,,346.0,585.0,437.0
2019-05-13,09:00:00,,151.0,577.0,491.0
2019-05-13,10:00:00,,483.0,381.0,316.0
2019-05-13,11:00:00,,427.0,376.0,580.0
2019-05-13,12:00:00,,445.0,447.0,323.0
2019-05-13,13:00:00,,488.0,364.0,478.0
2019-05-13,14:00:00,,553.0,431.0,522.0
2019-05-13,15:00:00,,282.0,577.0,524.0
2019-05-13,16:00:00,,398.0,825.0,357.0
2019-05-13,17:00:00,,457.0,486.0,465.0
2019-05-13,18:00:00,,487.0,395.0,378.0
2019-05-13,19:00:00,,373.0,376.0,8.0
2019-05-13,20:00:00,,324.0,97.0,
2019-05-13,21:00:00,,45.0,19.0,
2019-05-13,22:00:00,,5.0,,
2019-05-14,04:00:00,,466.0,569.0,334.0
2019-05-14,05:00:00,,495.0,608.0,876.0
2019-05-14,06:00:00,,442.0,715.0,370.0
2019-05-14,07:00:00,,268.0,467.0,304.0
2019-05-14,08:00:00,,328.0,436.0,347.0
2019-05-14,09:00:00,,146.0,545.0,531.0
2019-05-14,10:00:00,,219.0,408.0,314.0
2019-05-14,11:00:00,,693.0,402.0,502.0
2019-05-14,12:00:00,,316.0,468.0,348.0
2019-05-14,13:00:00,,487.0,231.0,442.0
2019-05-14,14:00:00,,448.0,476.0,603.0
2019-05-14,15:00:00,,239.0,496.0,447.0
2019-05-14,16:00:00,,306.0,563.0,353.0
2019-05-14,17:00:00,,368.0,240.0,451.0
2019-05-14,18:00:00,,383.0,313.0,184.0
2019-05-14,19:00:00,,191.0,147.0,12.0
2019-05-14,20:00:00,,165.0,40.0,
2019-05-14,21:00:00,,13.0,1.0,
2019-05-14,22:00:00,,1.0,,
2019-05-15,04:00:00,,457.0,453.0,323.0
2019-05-15,05:00:00,,416.0,569.0,594.0
2019-05-15,06:00:00,,328.0,438.0,379.0
2019-05-15,07:00:00,,327.0,386.0,251.0
2019-05-15,08:00:00,,255.0,471.0,328.0
2019-05-15,09:00:00,,102.0,509.0,512.0
2019-05-15,10:00:00,,347.0,285.0,322.0
2019-05-15,11:00:00,,542.0,443.0,421.0
2019-05-15,12:00:00,,377.0,392.0,305.0
2019-05-15,13:00:00,,393.0,231.0,604.0
2019-05-15,14:00:00,,447.0,393.0,315.0
2019-05-15,15:00:00,,225.0,396.0,378.0
2019-05-15,16:00:00,,314.0,552.0,476.0
2019-05-15,17:00:00,,324.0,288.0,351.0
2019-05-15,18:00:00,,334.0,345.0,184.0
2019-05-15,19:00:00,,191.0,156.0,5.0
2019-05-15,20:00:00,,197.0,74.0,
2019-05-15,21:00:00,,27.0,2.0,
2019-05-15,22:00:00,,4.0,,
2019-05-16,04:00:00,,572.0,511.0,338.0
2019-05-16,05:00:00,,453.0,819.0,777.0
2019-05-16,06:00:00,,421.0,466.0,499.0
2019-05-16,07:00:00,,373.0,354.0,328.0
2019-05-16,08:00:00,,305.0,440.0,335.0
2019-05-16,09:00:00,,277.0,553.0,612.0
2019-05-16,10:00:00,,292.0,396.0,303.0
2019-05-16,11:00:00,,596.0,649.0,526.0
2019-05-16,12:00:00,,454.0,444.0,288.0
2019-05-16,13:00:00,,491.0,306.0,495.0
2019-05-16,14:00:00,,512.0,511.0,671.0
2019-05-16,15:00:00,,487.0,655.0,475.0
2019-05-16,16:00:00,,263.0,541.0,465.0
2019-05-16,17:00:00,,505.0,418.0,340.0
2019-05-16,18:00:00,,455.0,403.0,112.0
2019-05-16,19:00:00,,491.0,291.0,
2019-05-16,20:00:00,,209.0,86.0,
2019-05-16,21:00:00,,57.0,4.0,
2019-05-16,22:00:00,,0.0,,
2019-05-17,04:00:00,,609.0,511.0,414.0
2019-05-17,05:00:00,,532.0,775.0,582.0
2019-05-17,06:00:00,,371.0,775.0,501.0
2019-05-17,07:00:00,,467.0,703.0,338.0
2019-05-17,08:00:00,,330.0,409.0,394.0
2019-05-17,09:00:00,,213.0,361.0,496.0
2019-05-17,10:00:00,,274.0,269.0,240.0
2019-05-17,11:00:00,,752.0,557.0,486.0
2019-05-17,12:00:00,,523.0,437.0,393.0
2019-05-17,13:00:00,,668.0,345.0,466.0
2019-05-17,14:00:00,,379.0,358.0,569.0
2019-05-17,15:00:00,,247.0,701.0,541.0
2019-05-17,16:00:00,,370.0,697.0,504.0
2019-05-17,17:00:00,,485.0,584.0,419.0
2019-05-17,18:00:00,,562.0,400.0,193.0
2019-05-17,19:00:00,,227.0,303.0,12.0
2019-05-17,20:00:00,,268.0,125.0,0.0
2019-05-17,21:00:00,,40.0,0.0,
2019-05-17,22:00:00,,2.0,,
2019-05-18,04:00:00,,251.0,606.0,343.0
2019-05-18,05:00:00,,492.0,762.0,540.0
2019-05-18,06:00:00,,460.0,547.0,778.0
2019-05-18,07:00:00,,325.0,613.0,234.0
2019-05-18,08:00:00,,402.0,615.0,311.0
2019-05-18,09:00:00,,378.0,493.0,461.0
2019-05-18,10:00:00,,350.0,215.0,298.0
2019-05-18,11:00:00,,289.0,524.0,
2019-05-18,12:00:00,,564.0,331.0,564.0
2019-05-18,13:00:00,,335.0,362.0,452.0
2019-05-18,14:00:00,,356.0,450.0,390.0
2019-05-18,15:00:00,,500.0,544.0,550.0
2019-05-18,16:00:00,,463.0,484.0,469.0
2019-05-18,17:00:00,,238.0,360.0,292.0
2019-05-18,18:00:00,,80.0,376.0,152.0
2019-05-18,19:00:00,,5.0,240.0,87.0
2019-05-18,20:00:00,,,71.0,0.0
2019-05-18,21:00:00,,,46.0,
2019-05-19,04:00:00,,453.0,749.0,641.0
2019-05-19,05:00:00,,595.0,846.0,866.0
2019-05-19,06:00:00,,797.0,630.0,650.0
2019-05-19,07:00:00,,551.0,470.0,456.0
2019-05-19,08:00:00,,482.0,540.0,308.0
2019-05-19,09:00:00,,432.0,734.0,582.0
2019-05-19,10:00:00,,545.0,398.0,200.0
2019-05-19,11:00:00,,611.0,741.0,533.0
2019-05-19,12:00:00,,483.0,386.0,553.0
2019-05-19,13:00:00,,632.0,391.0,484.0
2019-05-19,14:00:00,,666.0,682.0,775.0
2019-05-19,15:00:00,,548.0,660.0,594.0
2019-05-19,16:00:00,,602.0,707.0,522.0
2019-05-19,17:00:00,,690.0,530.0,592.0
2019-05-19,18:00:00,,490.0,400.0,213.0
2019-05-19,19:00:00,,498.0,268.0,4.0
2019-05-19,20:00:00,,336.0,69.0,
