Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2019-12-03,14:00:00,,,469.0,812.0,13.0
2019-12-03,15:00:00,,,498.0,906.0,
2019-12-03,16:00:00,,,596.0,878.0,
2019-12-03,17:00:00,,,284.0,203.0,
2019-12-03,18:00:00,,,111.0,354.0,
2019-12-03,19:00:00,,,228.0,447.0,
2019-12-03,20:00:00,,,221.0,308.0,46.0
2019-12-03,21:00:00,,,165.0,415.0,
2019-12-03,22:00:00,,,121.0,223.0,
2019-12-03,23:00:00,,,15.0,45.0,
2019-12-04,00:00:00,,,9.0,41.0,
2019-12-04,01:00:00,,,5.0,,
2019-12-04,02:00:00,,,7.0,,
2019-12-04,03:00:00,,,94.0,,
2019-12-04,04:00:00,,,516.0,78.0,
2019-12-04,05:00:00,,,656.0,431.0,
2019-12-04,06:00:00,,,728.0,686.0,
2019-12-04,07:00:00,,,396.0,1505.0,
2019-12-04,08:00:00,,,310.0,1521.0,
2019-12-04,09:00:00,,,537.0,1016.0,
2019-12-04,10:00:00,,,695.0,690.0,
2019-12-04,11:00:00,,,882.0,339.0,
2019-12-04,12:00:00,,,626.0,828.0,
2019-12-04,13:00:00,,,477.0,763.0,16.0
2019-12-04,14:00:00,,,642.0,825.0,87.0
2019-12-04,15:00:00,,,370.0,945.0,7.0
2019-12-04,16:00:00,,,624.0,733.0,
2019-12-04,17:00:00,,,328.0,268.0,
2019-12-04,18:00:00,,,185.0,358.0,
2019-12-04,19:00:00,,,235.0,408.0,
2019-12-04,20:00:00,,,155.0,276.0,
2019-12-04,21:00:00,,,171.0,452.0,
2019-12-04,22:00:00,,,176.0,197.0,
2019-12-04,23:00:00,,,141.0,55.0,
2019-12-05,00:00:00,,,7.0,5.0,
2019-12-05,01:00:00,,,4.0,,
2019-12-05,02:00:00,,,3.0,,
2019-12-05,03:00:00,,,78.0,,
2019-12-05,04:00:00,,,565.0,108.0,
2019-12-05,05:00:00,,,796.0,432.0,
2019-12-05,06:00:00,,,750.0,802.0,
2019-12-05,07:00:00,,,565.0,1597.0,
2019-12-05,08:00:00,,,542.0,1400.0,
2019-12-05,09:00:00,,,766.0,1278.0,
2019-12-05,10:00:00,,,731.0,905.0,
2019-12-05,11:00:00,,,673.0,350.0,2.0
2019-12-05,12:00:00,,,604.0,823.0,61.0
2019-12-05,13:00:00,,,701.0,1137.0,
2019-12-05,14:00:00,,,510.0,955.0,69.0
2019-12-05,15:00:00,,,631.0,969.0,11.0
2019-12-05,16:00:00,,,597.0,854.0,
2019-12-05,17:00:00,,,297.0,172.0,
2019-12-05,18:00:00,,,290.0,367.0,31.0
2019-12-05,19:00:00,,,289.0,400.0,289.0
2019-12-05,20:00:00,,,163.0,392.0,
2019-12-05,21:00:00,,,134.0,702.0,
2019-12-05,22:00:00,,,241.0,189.0,
2019-12-05,23:00:00,,,186.0,35.0,
2019-12-06,00:00:00,,,18.0,7.0,
2019-12-06,01:00:00,,,3.0,,
2019-12-06,02:00:00,,,1.0,,
2019-12-06,03:00:00,,,88.0,,
2019-12-06,04:00:00,,,604.0,110.0,
2019-12-06,05:00:00,,,1167.0,564.0,
2019-12-06,06:00:00,,,573.0,662.0,
2019-12-06,07:00:00,,,519.0,1621.0,
2019-12-06,08:00:00,,,470.0,1357.0,
2019-12-06,09:00:00,,,597.0,1186.0,
2019-12-06,10:00:00,,,957.0,1054.0,
2019-12-06,11:00:00,,,820.0,486.0,
2019-12-06,12:00:00,,,476.0,917.0,16.0
2019-12-06,13:00:00,,,655.0,827.0,
2019-12-06,14:00:00,,,466.0,1092.0,137.0
2019-12-06,15:00:00,,,475.0,900.0,15.0
2019-12-06,16:00:00,,,629.0,730.0,
2019-12-06,17:00:00,,,359.0,189.0,
2019-12-06,18:00:00,,,370.0,325.0,66.0
2019-12-06,19:00:00,,,261.0,405.0,102.0
2019-12-06,20:00:00,,,278.0,258.0,11.0
2019-12-06,21:00:00,,,189.0,477.0,
2019-12-06,22:00:00,,,222.0,144.0,
2019-12-06,23:00:00,,,126.0,39.0,
2019-12-07,00:00:00,,,13.0,14.0,
2019-12-07,01:00:00,,,1.0,,
2019-12-07,02:00:00,,,0.0,,
2019-12-07,03:00:00,,,79.0,,
2019-12-07,04:00:00,,,358.0,80.0,
2019-12-07,05:00:00,,,533.0,305.0,
2019-12-07,06:00:00,,,705.0,803.0,
2019-12-07,07:00:00,,,609.0,1114.0,
2019-12-07,08:00:00,,,832.0,1138.0,
2019-12-07,09:00:00,,,248.0,977.0,
2019-12-07,10:00:00,,,502.0,863.0,
2019-12-07,11:00:00,,,598.0,244.0,
2019-12-07,12:00:00,,,398.0,593.0,
2019-12-07,13:00:00,,,350.0,572.0,35.0
2019-12-07,14:00:00,,,414.0,622.0,143.0
2019-12-07,15:00:00,,,320.0,424.0,26.0
2019-12-07,16:00:00,,,445.0,254.0,
2019-12-07,17:00:00,,,183.0,122.0,
2019-12-07,18:00:00,,,235.0,314.0,41.0
2019-12-07,19:00:00,,,177.0,252.0,223.0
2019-12-07,20:00:00,,,168.0,103.0,
2019-12-07,21:00:00,,,85.0,105.0,
2019-12-07,22:00:00,,,72.0,29.0,
2019-12-07,23:00:00,,,18.0,7.0,
2019-12-08,00:00:00,,,3.0,3.0,
2019-12-08,01:00:00,,,0.0,,
2019-12-08,02:00:00,,,2.0,,
2019-12-08,03:00:00,,,65.0,,
2019-12-08,04:00:00,,,424.0,83.0,
2019-12-08,05:00:00,,,711.0,266.0,
2019-12-08,06:00:00,,,865.0,531.0,
2019-12-08,07:00:00,,,808.0,1402.0,
2019-12-08,08:00:00,,,647.0,1198.0,
2019-12-08,09:00:00,,,672.0,1462.0,
2019-12-08,10:00:00,,,737.0,1111.0,
2019-12-08,11:00:00,,,762.0,385.0,
2019-12-08,12:00:00,,,715.0,829.0,21.0
2019-12-08,13:00:00,,,569.0,940.0,140.0
2019-12-08,14:00:00,,,485.0,902.0,51.0
2019-12-08,15:00:00,,,647.0,989.0,
2019-12-08,16:00:00,,,612.0,851.0,
2019-12-08,17:00:00,,,322.0,142.0,
2019-12-08,18:00:00,,,520.0,339.0,6.0
2019-12-08,19:00:00,,,526.0,608.0,229.0
2019-12-08,20:00:00,,,296.0,331.0,
2019-12-08,21:00:00,,,253.0,579.0,
2019-12-08,22:00:00,,,150.0,188.0,
2019-12-08,23:00:00,,,98.0,36.0,
2019-12-09,00:00:00,,,5.0,12.0,
2019-12-09,01:00:00,,,3.0,,
2019-12-09,02:00:00,,,3.0,,
2019-12-09,03:00:00,,,81.0,,
2019-12-09,04:00:00,,,536.0,58.0,
2019-12-09,05:00:00,,,844.0,439.0,
2019-12-09,06:00:00,,,577.0,837.0,
2019-12-09,07:00:00,,,552.0,1834.0,
2019-12-09,08:00:00,,,482.0,1579.0,
2019-12-09,09:00:00,,,583.0,1071.0,
2019-12-09,10:00:00,,,798.0,783.0,
2019-12-09,11:00:00,,,690.0,389.0,
2019-12-09,12:00:00,,,572.0,631.0,36.0
2019-12-09,13:00:00,,,557.0,872.0,48.0
2019-12-09,14:00:00,,,436.0,737.0,137.0
2019-12-09,15:00:00,,,457.0,799.0,
2019-12-09,16:00:00,,,607.0,642.0,
2019-12-09,17:00:00,,,293.0,152.0,
2019-12-09,18:00:00,,,280.0,338.0,114.0
2019-12-09,19:00:00,,,233.0,299.0,69.0
2019-12-09,20:00:00,,,167.0,208.0,94.0
2019-12-09,21:00:00,,,172.0,322.0,
2019-12-09,22:00:00,,,106.0,129.0,
2019-12-09,23:00:00,,,76.0,55.0,
2019-12-10,00:00:00,,,12.0,5.0,
2019-12-10,01:00:00,,,3.0,,
2019-12-10,02:00:00,,,1.0,,
2019-12-10,03:00:00,,,58.0,,
2019-12-10,04:00:00,,,464.0,53.0,
2019-12-10,05:00:00,,,654.0,387.0,
2019-12-10,06:00:00,,,564.0,598.0,
2019-12-10,07:00:00,,,505.0,1409.0,
2019-12-10,08:00:00,,,352.0,1163.0,
2019-12-10,09:00:00,,,595.0,1050.0,
2019-12-10,10:00:00,,,659.0,704.0,
2019-12-10,11:00:00,,,653.0,268.0,
2019-12-10,12:00:00,,,440.0,646.0,46.0
2019-12-10,13:00:00,,,477.0,710.0,43.0
2019-12-10,14:00:00,,,362.0,688.0,24.0
2019-12-10,15:00:00,,,464.0,823.0,
2019-12-10,16:00:00,,,607.0,821.0,
2019-12-10,17:00:00,,,166.0,109.0,2.0
2019-12-10,18:00:00,,,168.0,348.0,60.0
2019-12-10,19:00:00,,,75.0,316.0,
2019-12-10,20:00:00,,,149.0,150.0,
2019-12-10,21:00:00,,,98.0,270.0,
2019-12-10,22:00:00,,,77.0,149.0,
2019-12-10,23:00:00,,,8.0,26.0,
2019-12-11,00:00:00,,,4.0,4.0,
2019-12-11,01:00:00,,,6.0,,
2019-12-11,02:00:00,,,4.0,,
2019-12-11,03:00:00,,,101.0,,
2019-12-11,04:00:00,,,527.0,81.0,
2019-12-11,05:00:00,,,775.0,331.0,
2019-12-11,06:00:00,,,642.0,662.0,
2019-12-11,07:00:00,,,390.0,1563.0,
2019-12-11,08:00:00,,,318.0,1210.0,
2019-12-11,09:00:00,,,483.0,1085.0,
2019-12-11,10:00:00,,,742.0,952.0,
2019-12-11,11:00:00,,,958.0,606.0,
2019-12-11,12:00:00,,,653.0,612.0,27.0
2019-12-11,13:00:00,,,547.0,853.0,27.0
2019-12-11,14:00:00,,,448.0,955.0,25.0
2019-12-11,15:00:00,,,555.0,951.0,
2019-12-11,16:00:00,,,427.0,605.0,
2019-12-11,17:00:00,,,331.0,168.0,
2019-12-11,18:00:00,,,243.0,277.0,19.0
2019-12-11,19:00:00,,,175.0,419.0,35.0
2019-12-11,20:00:00,,,202.0,373.0,
2019-12-11,21:00:00,,,149.0,190.0,
2019-12-11,22:00:00,,,143.0,223.0,
2019-12-11,23:00:00,,,62.0,35.0,
2019-12-12,00:00:00,,,5.0,6.0,
2019-12-12,01:00:00,,,3.0,,
2019-12-12,02:00:00,,,2.0,,
2019-12-12,03:00:00,,,83.0,,
2019-12-12,04:00:00,,,351.0,96.0,
2019-12-12,05:00:00,,,745.0,486.0,
2019-12-12,06:00:00,,,840.0,674.0,
2019-12-12,07:00:00,,,496.0,1452.0,
2019-12-12,08:00:00,,,592.0,1222.0,
2019-12-12,09:00:00,,,541.0,983.0,
2019-12-12,10:00:00,,,873.0,963.0,
2019-12-12,11:00:00,,,731.0,552.0,
2019-12-12,12:00:00,,,536.0,496.0,8.0
2019-12-12,13:00:00,,,504.0,1351.0,97.0
2019-12-12,14:00:00,,,531.0,816.0,21.0
2019-12-12,15:00:00,,,585.0,993.0,
2019-12-12,16:00:00,,,491.0,808.0,
2019-12-12,17:00:00,,,445.0,157.0,
2019-12-12,18:00:00,,,381.0,472.0,
2019-12-12,19:00:00,,,303.0,420.0,149.0
2019-12-12,20:00:00,,,225.0,317.0,31.0
2019-12-12,21:00:00,,,184.0,394.0,
2019-12-12,22:00:00,,,201.0,219.0,
2019-12-12,23:00:00,,,117.0,36.0,
2019-12-13,00:00:00,,,10.0,5.0,
2019-12-13,01:00:00,,,7.0,,
2019-12-13,02:00:00,,,2.0,,
2019-12-13,03:00:00,,,106.0,,
2019-12-13,04:00:00,,,833.0,93.0,
2019-12-13,05:00:00,,,719.0,463.0,
2019-12-13,06:00:00,,,634.0,826.0,
2019-12-13,07:00:00,,,560.0,1542.0,
2019-12-13,08:00:00,,,565.0,1383.0,
2019-12-13,09:00:00,,,798.0,1294.0,
2019-12-13,10:00:00,,,1260.0,1015.0,
2019-12-13,11:00:00,,,438.0,534.0,
2019-12-13,12:00:00,,,474.0,905.0,18.0
2019-12-13,13:00:00,,,664.0,829.0,56.0
2019-12-13,14:00:00,,,592.0,1100.0,96.0
2019-12-13,15:00:00,,,538.0,1283.0,
2019-12-13,16:00:00,,,681.0,587.0,
2019-12-13,17:00:00,,,255.0,160.0,
2019-12-13,18:00:00,,,275.0,379.0,88.0
2019-12-13,19:00:00,,,267.0,465.0,23.0
2019-12-13,20:00:00,,,269.0,232.0,63.0
2019-12-13,21:00:00,,,203.0,600.0,
2019-12-13,22:00:00,,,226.0,147.0,
2019-12-13,23:00:00,,,102.0,52.0,
2019-12-14,00:00:00,,,12.0,3.0,
2019-12-14,01:00:00,,,1.0,,
2019-12-14,02:00:00,,,6.0,,
2019-12-14,03:00:00,,,77.0,,
2019-12-14,04:00:00,,,455.0,109.0,
2019-12-14,05:00:00,,,408.0,384.0,
2019-12-14,06:00:00,,,794.0,656.0,
2019-12-14,07:00:00,,,758.0,1314.0,
2019-12-14,08:00:00,,,503.0,1477.0,
2019-12-14,09:00:00,,,548.0,1118.0,
2019-12-14,10:00:00,,,498.0,1113.0,
2019-12-14,11:00:00,,,773.0,381.0,
2019-12-14,12:00:00,,,546.0,620.0,
2019-12-14,13:00:00,,,421.0,892.0,22.0
2019-12-14,14:00:00,,,356.0,683.0,168.0
2019-12-14,15:00:00,,,364.0,387.0,
2019-12-14,16:00:00,,,378.0,317.0,
2019-12-14,17:00:00,,,206.0,123.0,
2019-12-14,18:00:00,,,259.0,293.0,187.0
2019-12-14,19:00:00,,,99.0,308.0,197.0
2019-12-14,20:00:00,,,155.0,111.0,
2019-12-14,21:00:00,,,163.0,127.0,
2019-12-14,22:00:00,,,77.0,21.0,
2019-12-14,23:00:00,,,29.0,11.0,
2019-12-15,00:00:00,,,2.0,2.0,
2019-12-15,01:00:00,,,3.0,,
2019-12-15,02:00:00,,,2.0,,
2019-12-15,03:00:00,,,64.0,,
2019-12-15,04:00:00,,,408.0,78.0,
2019-12-15,05:00:00,,,990.0,286.0,
2019-12-15,06:00:00,,,627.0,728.0,
2019-12-15,07:00:00,,,815.0,1058.0,
2019-12-15,08:00:00,,,908.0,1261.0,
2019-12-15,09:00:00,,,604.0,1191.0,
2019-12-15,10:00:00,,,795.0,1215.0,
2019-12-15,11:00:00,,,564.0,440.0,
2019-12-15,12:00:00,,,619.0,946.0,29.0
2019-12-15,13:00:00,,,603.0,978.0,65.0
2019-12-15,14:00:00,,,402.0,818.0,98.0
2019-12-15,15:00:00,,,642.0,1058.0,
2019-12-15,16:00:00,,,742.0,889.0,
2019-12-15,17:00:00,,,399.0,228.0,
2019-12-15,18:00:00,,,420.0,387.0,7.0
2019-12-15,19:00:00,,,515.0,598.0,200.0
2019-12-15,20:00:00,,,259.0,306.0,
2019-12-15,21:00:00,,,214.0,583.0,
2019-12-15,22:00:00,,,233.0,233.0,
2019-12-15,23:00:00,,,81.0,62.0,
2019-12-16,00:00:00,,,9.0,12.0,
2019-12-16,01:00:00,,,4.0,,
2019-12-16,02:00:00,,,6.0,,
2019-12-16,03:00:00,,,63.0,,
2019-12-16,04:00:00,,,516.0,130.0,
2019-12-16,05:00:00,,,749.0,352.0,
2019-12-16,06:00:00,,,720.0,717.0,
2019-12-16,07:00:00,,,514.0,1522.0,
2019-12-16,08:00:00,,,364.0,1447.0,
2019-12-16,09:00:00,,,631.0,1079.0,
2019-12-16,10:00:00,,,794.0,1071.0,
2019-12-16,11:00:00,,,771.0,575.0,
2019-12-16,12:00:00,,,667.0,686.0,21.0
2019-12-16,13:00:00,,,523.0,824.0,23.0
2019-12-16,14:00:00,,,437.0,582.0,
2019-12-16,15:00:00,,,582.0,796.0,131.0
2019-12-16,16:00:00,,,609.0,710.0,38.0
2019-12-16,17:00:00,,,322.0,133.0,
2019-12-16,18:00:00,,,228.0,308.0,6.0
2019-12-16,19:00:00,,,259.0,367.0,196.0
2019-12-16,20:00:00,,,210.0,219.0,
2019-12-16,21:00:00,,,238.0,354.0,
2019-12-16,22:00:00,,,198.0,168.0,
2019-12-16,23:00:00,,,143.0,27.0,
2019-12-17,00:00:00,,,4.0,13.0,
2019-12-17,01:00:00,,,1.0,,
2019-12-17,02:00:00,,,3.0,,
2019-12-17,03:00:00,,,75.0,,
2019-12-17,04:00:00,,,736.0,48.0,
2019-12-17,05:00:00,,,447.0,395.0,
2019-12-17,06:00:00,,,679.0,809.0,
2019-12-17,07:00:00,,,563.0,1382.0,
2019-12-17,08:00:00,,,400.0,1179.0,
2019-12-17,09:00:00,,,609.0,944.0,
2019-12-17,10:00:00,,,809.0,742.0,
2019-12-17,11:00:00,,,916.0,359.0,
2019-12-17,12:00:00,,,445.0,638.0,33.0
2019-12-17,13:00:00,,,596.0,1022.0,55.0
2019-12-17,14:00:00,,,455.0,619.0,
2019-12-17,15:00:00,,,475.0,994.0,
2019-12-17,16:00:00,,,619.0,672.0,
2019-12-17,17:00:00,,,234.0,171.0,
2019-12-17,18:00:00,,,171.0,348.0,5.0
2019-12-17,19:00:00,,,163.0,464.0,36.0
2019-12-17,20:00:00,,,101.0,330.0,
2019-12-17,21:00:00,,,145.0,276.0,
2019-12-17,22:00:00,,,143.0,72.0,
2019-12-17,23:00:00,,,103.0,43.0,
2019-12-18,00:00:00,,,26.0,13.0,
2019-12-18,01:00:00,,,8.0,,
2019-12-18,02:00:00,,,14.0,,
2019-12-18,03:00:00,,,96.0,,
2019-12-18,04:00:00,,,766.0,73.0,
2019-12-18,05:00:00,,,895.0,464.0,
2019-12-18,06:00:00,,,624.0,872.0,
2019-12-18,07:00:00,,,432.0,1404.0,
2019-12-18,08:00:00,,,525.0,1314.0,
2019-12-18,09:00:00,,,606.0,1203.0,
2019-12-18,10:00:00,,,800.0,946.0,
2019-12-18,11:00:00,,,1050.0,476.0,
2019-12-18,12:00:00,,,493.0,823.0,31.0
2019-12-18,13:00:00,,,572.0,1013.0,33.0
2019-12-18,14:00:00,,,432.0,973.0,29.0
2019-12-18,15:00:00,,,527.0,1064.0,
2019-12-18,16:00:00,,,664.0,822.0,
2019-12-18,17:00:00,,,239.0,206.0,
2019-12-18,18:00:00,,,513.0,449.0,17.0
2019-12-18,19:00:00,,,353.0,552.0,
2019-12-18,20:00:00,,,178.0,397.0,
2019-12-18,21:00:00,,,214.0,425.0,
2019-12-18,22:00:00,,,385.0,222.0,
2019-12-18,23:00:00,,,133.0,61.0,
2019-12-19,00:00:00,,,23.0,9.0,
2019-12-19,01:00:00,,,28.0,,
2019-12-19,02:00:00,,,18.0,,
2019-12-19,03:00:00,,,71.0,,
2019-12-19,04:00:00,,,615.0,139.0,
2019-12-19,05:00:00,,,979.0,441.0,
2019-12-19,06:00:00,,,810.0,814.0,
2019-12-19,07:00:00,,,563.0,1716.0,
2019-12-19,08:00:00,,,624.0,1446.0,
2019-12-19,09:00:00,,,848.0,1349.0,
2019-12-19,10:00:00,,,960.0,1140.0,
2019-12-19,11:00:00,,,1041.0,592.0,
2019-12-19,12:00:00,,,781.0,865.0,49.0
2019-12-19,13:00:00,,,554.0,1089.0,130.0
2019-12-19,14:00:00,,,498.0,953.0,90.0
2019-12-19,15:00:00,,,440.0,954.0,
2019-12-19,16:00:00,,,685.0,1195.0,
2019-12-19,17:00:00,,,397.0,162.0,
2019-12-19,18:00:00,,,565.0,482.0,22.0
2019-12-19,19:00:00,,,393.0,778.0,87.0
2019-12-19,20:00:00,,,246.0,227.0,
2019-12-19,21:00:00,,,301.0,629.0,
2019-12-19,22:00:00,,,239.0,206.0,
2019-12-19,23:00:00,,,321.0,46.0,
2019-12-20,00:00:00,,,47.0,15.0,
2019-12-20,01:00:00,,,24.0,,
2019-12-20,02:00:00,,,0.0,,
2019-12-20,03:00:00,,,77.0,,
2019-12-20,04:00:00,,,694.0,158.0,
2019-12-20,05:00:00,,,951.0,482.0,
2019-12-20,06:00:00,,,802.0,833.0,
2019-12-20,07:00:00,,,506.0,1529.0,7.0
2019-12-20,08:00:00,,,658.0,1503.0,
2019-12-20,09:00:00,,,747.0,1450.0,80.0
2019-12-20,10:00:00,,,950.0,1147.0,191.0
2019-12-20,11:00:00,,,1024.0,979.0,
2019-12-20,12:00:00,,,499.0,661.0,21.0
2019-12-20,13:00:00,,,685.0,1168.0,56.0
2019-12-20,14:00:00,,,476.0,1028.0,198.0
2019-12-20,15:00:00,,,625.0,1392.0,60.0
2019-12-20,16:00:00,,,588.0,1139.0,
2019-12-20,17:00:00,,,520.0,424.0,
2019-12-20,18:00:00,,,520.0,447.0,
2019-12-20,19:00:00,,,520.0,709.0,79.0
2019-12-20,20:00:00,,,343.0,297.0,56.0
2019-12-20,21:00:00,,,312.0,855.0,
2019-12-20,22:00:00,,,411.0,369.0,
2019-12-20,23:00:00,,,295.0,77.0,
2019-12-21,00:00:00,,,41.0,16.0,
2019-12-21,01:00:00,,,7.0,,
2019-12-21,02:00:00,,,14.0,,
2019-12-21,03:00:00,,,89.0,,
2019-12-21,04:00:00,,,667.0,421.0,
2019-12-21,05:00:00,,,928.0,389.0,
2019-12-21,06:00:00,,,706.0,698.0,
2019-12-21,07:00:00,,,717.0,1738.0,
2019-12-21,08:00:00,,,610.0,1422.0,
2019-12-21,09:00:00,,,853.0,1813.0,
2019-12-21,10:00:00,,,1011.0,910.0,
2019-12-21,11:00:00,,,884.0,774.0,
2019-12-21,12:00:00,,,557.0,1046.0,17.0
2019-12-21,13:00:00,,,570.0,788.0,159.0
2019-12-21,14:00:00,,,294.0,1129.0,188.0
2019-12-21,15:00:00,,,810.0,753.0,
2019-12-21,16:00:00,,,442.0,426.0,
2019-12-21,17:00:00,,,271.0,209.0,
2019-12-21,18:00:00,,,515.0,534.0,
2019-12-21,19:00:00,,,287.0,450.0,192.0
2019-12-21,20:00:00,,,238.0,373.0,17.0
2019-12-21,21:00:00,,,243.0,496.0,
2019-12-21,22:00:00,,,310.0,288.0,
2019-12-21,23:00:00,,,210.0,167.0,
2019-12-22,00:00:00,,,28.0,6.0,
2019-12-22,01:00:00,,,7.0,,
2019-12-22,02:00:00,,,12.0,,
2019-12-22,03:00:00,,,124.0,,
2019-12-22,04:00:00,,,641.0,407.0,
2019-12-22,05:00:00,,,921.0,453.0,
2019-12-22,06:00:00,,,602.0,499.0,
2019-12-22,07:00:00,,,786.0,1457.0,
2019-12-22,08:00:00,,,563.0,1462.0,
2019-12-22,09:00:00,,,1078.0,1607.0,
2019-12-22,10:00:00,,,699.0,1143.0,
2019-12-22,11:00:00,,,839.0,542.0,
2019-12-22,12:00:00,,,560.0,871.0,39.0
2019-12-22,13:00:00,,,751.0,1014.0,76.0
2019-12-22,14:00:00,,,299.0,779.0,237.0
2019-12-22,15:00:00,,,620.0,938.0,13.0
2019-12-22,16:00:00,,,540.0,666.0,
2019-12-22,17:00:00,,,436.0,191.0,
2019-12-22,18:00:00,,,519.0,386.0,67.0
2019-12-22,19:00:00,,,368.0,577.0,110.0
2019-12-22,20:00:00,,,271.0,231.0,
2019-12-22,21:00:00,,,269.0,527.0,
2019-12-22,22:00:00,,,368.0,363.0,
2019-12-22,23:00:00,,,210.0,234.0,
2019-12-23,00:00:00,,,24.0,48.0,
2019-12-23,01:00:00,,,3.0,,
2019-12-23,02:00:00,,,10.0,,
2019-12-23,03:00:00,,,78.0,20.0,
2019-12-23,04:00:00,,,589.0,285.0,
2019-12-23,05:00:00,,,708.0,360.0,
2019-12-23,06:00:00,,,689.0,628.0,
2019-12-23,07:00:00,,,586.0,1338.0,
2019-12-23,08:00:00,,,741.0,1455.0,
2019-12-23,09:00:00,,,1000.0,1523.0,
2019-12-23,10:00:00,,,784.0,1127.0,
2019-12-23,11:00:00,,,891.0,643.0,
2019-12-23,12:00:00,,,383.0,995.0,38.0
2019-12-23,13:00:00,,,492.0,1000.0,120.0
2019-12-23,14:00:00,,,642.0,927.0,138.0
2019-12-23,15:00:00,,,636.0,942.0,66.0
2019-12-23,16:00:00,,,504.0,730.0,
2019-12-23,17:00:00,,,387.0,230.0,
2019-12-23,18:00:00,,,443.0,507.0,49.0
2019-12-23,19:00:00,,,423.0,645.0,162.0
2019-12-23,20:00:00,,,237.0,436.0,
2019-12-23,21:00:00,,,223.0,643.0,
2019-12-23,22:00:00,,,416.0,364.0,
2019-12-23,23:00:00,,,172.0,232.0,
2019-12-24,00:00:00,,,49.0,36.0,
2019-12-24,01:00:00,,,8.0,,
2019-12-24,02:00:00,,,3.0,,
2019-12-24,03:00:00,,,120.0,,
2019-12-24,04:00:00,,,590.0,288.0,
2019-12-24,05:00:00,,,835.0,390.0,
2019-12-24,06:00:00,,,687.0,543.0,
2019-12-24,07:00:00,,,666.0,1615.0,
2019-12-24,08:00:00,,,539.0,1421.0,
2019-12-24,09:00:00,,,935.0,1059.0,
2019-12-24,10:00:00,,,866.0,709.0,
2019-12-24,11:00:00,,,1031.0,314.0,
2019-12-24,12:00:00,,,586.0,551.0,16.0
2019-12-24,13:00:00,,,605.0,756.0,133.0
2019-12-24,14:00:00,,,209.0,585.0,42.0
2019-12-24,15:00:00,,,280.0,509.0,
2019-12-24,16:00:00,,,348.0,196.0,
2019-12-24,17:00:00,,,423.0,144.0,
2019-12-24,18:00:00,,,197.0,411.0,40.0
2019-12-24,19:00:00,,,112.0,275.0,72.0
2019-12-24,20:00:00,,,151.0,25.0,
2019-12-24,21:00:00,,,157.0,44.0,
2019-12-24,22:00:00,,,143.0,46.0,
2019-12-24,23:00:00,,,78.0,118.0,
2019-12-25,00:00:00,,,7.0,38.0,
2019-12-25,01:00:00,,,2.0,,
2019-12-25,02:00:00,,,6.0,,
2019-12-25,03:00:00,,,59.0,,
2019-12-25,04:00:00,,,437.0,261.0,
2019-12-25,05:00:00,,,313.0,256.0,
2019-12-25,06:00:00,,,572.0,482.0,
2019-12-25,07:00:00,,,457.0,1158.0,
2019-12-25,08:00:00,,,689.0,713.0,
2019-12-25,09:00:00,,,684.0,1044.0,
2019-12-25,10:00:00,,,748.0,662.0,
2019-12-25,11:00:00,,,925.0,307.0,
2019-12-25,12:00:00,,,578.0,694.0,
2019-12-25,13:00:00,,,462.0,838.0,15.0
2019-12-25,14:00:00,,,563.0,671.0,110.0
2019-12-25,15:00:00,,,406.0,804.0,
2019-12-25,16:00:00,,,389.0,562.0,
2019-12-25,17:00:00,,,471.0,165.0,
2019-12-25,18:00:00,,,378.0,544.0,54.0
2019-12-25,19:00:00,,,302.0,905.0,97.0
2019-12-25,20:00:00,,,280.0,72.0,
2019-12-25,21:00:00,,,189.0,28.0,
2019-12-25,22:00:00,,,261.0,116.0,
2019-12-25,23:00:00,,,341.0,205.0,
2019-12-26,00:00:00,,,4.0,75.0,
2019-12-26,01:00:00,,,11.0,,
2019-12-26,02:00:00,,,3.0,,
2019-12-26,03:00:00,,,59.0,,
2019-12-26,04:00:00,,,769.0,260.0,
2019-12-26,05:00:00,,,875.0,379.0,
2019-12-26,06:00:00,,,820.0,723.0,
2019-12-26,07:00:00,,,670.0,1484.0,
2019-12-26,08:00:00,,,650.0,1705.0,
2019-12-26,09:00:00,,,797.0,1782.0,
2019-12-26,10:00:00,,,1184.0,1345.0,
2019-12-26,11:00:00,,,999.0,674.0,
2019-12-26,12:00:00,,,428.0,1429.0,50.0
2019-12-26,13:00:00,,,405.0,1061.0,
2019-12-26,14:00:00,,,465.0,1049.0,104.0
2019-12-26,15:00:00,,,371.0,1190.0,
2019-12-26,16:00:00,,,618.0,757.0,
2019-12-26,17:00:00,,,571.0,234.0,
2019-12-26,18:00:00,,,572.0,722.0,7.0
2019-12-26,19:00:00,,,470.0,649.0,143.0
2019-12-26,20:00:00,,,267.0,495.0,28.0
2019-12-26,21:00:00,,,269.0,844.0,
2019-12-26,22:00:00,,,450.0,334.0,
2019-12-26,23:00:00,,,100.0,163.0,
2019-12-27,00:00:00,,,58.0,19.0,
2019-12-27,01:00:00,,,23.0,,
2019-12-27,02:00:00,,,4.0,,
2019-12-27,03:00:00,,,116.0,,
2019-12-27,04:00:00,,,614.0,215.0,
2019-12-27,05:00:00,,,823.0,279.0,
2019-12-27,06:00:00,,,917.0,627.0,
2019-12-27,07:00:00,,,465.0,1727.0,
