Date,Hour,IND Checkpoint A,IND Checkpoint B
2019-07-31,19:00:00,243.0,171.0
2019-07-31,20:00:00,,252.0
2019-07-31,21:00:00,,78.0
2019-07-31,22:00:00,,25.0
2019-07-31,23:00:00,,9.0
2019-08-01,00:00:00,,3.0
2019-08-01,01:00:00,,0.0
2019-08-01,03:00:00,78.0,
2019-08-01,04:00:00,479.0,413.0
2019-08-01,05:00:00,876.0,1019.0
2019-08-01,06:00:00,629.0,626.0
2019-08-01,07:00:00,435.0,404.0
2019-08-01,08:00:00,396.0,204.0
2019-08-01,09:00:00,495.0,281.0
2019-08-01,10:00:00,494.0,616.0
2019-08-01,11:00:00,491.0,420.0
2019-08-01,12:00:00,407.0,189.0
2019-08-01,13:00:00,446.0,239.0
2019-08-01,14:00:00,415.0,302.0
2019-08-01,15:00:00,705.0,333.0
2019-08-01,16:00:00,672.0,320.0
2019-08-01,17:00:00,662.0,448.0
2019-08-01,18:00:00,403.0,279.0
2019-08-01,19:00:00,183.0,212.0
2019-08-01,20:00:00,,80.0
2019-08-01,21:00:00,,186.0
2019-08-01,22:00:00,,26.0
2019-08-01,23:00:00,,15.0
2019-08-02,00:00:00,,0.0
2019-08-02,01:00:00,,0.0
2019-08-02,03:00:00,110.0,
2019-08-02,04:00:00,476.0,412.0
2019-08-02,05:00:00,764.0,819.0
2019-08-02,06:00:00,663.0,663.0
2019-08-02,07:00:00,538.0,452.0
2019-08-02,08:00:00,438.0,182.0
2019-08-02,09:00:00,538.0,329.0
2019-08-02,10:00:00,467.0,567.0
2019-08-02,11:00:00,473.0,471.0
2019-08-02,12:00:00,537.0,450.0
2019-08-02,13:00:00,372.0,223.0
2019-08-02,14:00:00,456.0,245.0
2019-08-02,15:00:00,532.0,339.0
2019-08-02,16:00:00,612.0,489.0
2019-08-02,17:00:00,508.0,477.0
2019-08-02,18:00:00,244.0,236.0
2019-08-02,19:00:00,165.0,88.0
2019-08-02,20:00:00,,69.0
2019-08-02,21:00:00,,25.0
2019-08-02,22:00:00,,33.0
2019-08-02,23:00:00,,11.0
2019-08-03,00:00:00,,20.0
2019-08-03,01:00:00,,0.0
2019-08-03,03:00:00,129.0,
2019-08-03,04:00:00,481.0,391.0
2019-08-03,05:00:00,768.0,521.0
2019-08-03,06:00:00,524.0,705.0
2019-08-03,07:00:00,421.0,340.0
2019-08-03,08:00:00,334.0,156.0
2019-08-03,09:00:00,379.0,317.0
2019-08-03,10:00:00,325.0,286.0
2019-08-03,11:00:00,216.0,272.0
2019-08-03,12:00:00,394.0,288.0
2019-08-03,13:00:00,260.0,303.0
2019-08-03,14:00:00,310.0,348.0
2019-08-03,15:00:00,344.0,468.0
2019-08-03,16:00:00,463.0,517.0
2019-08-03,17:00:00,387.0,362.0
2019-08-03,18:00:00,126.0,261.0
2019-08-03,19:00:00,82.0,34.0
2019-08-03,20:00:00,,36.0
2019-08-03,21:00:00,,28.0
2019-08-03,22:00:00,,24.0
2019-08-03,23:00:00,,17.0
2019-08-04,00:00:00,,6.0
2019-08-04,01:00:00,,0.0
2019-08-04,03:00:00,69.0,
2019-08-04,04:00:00,351.0,513.0
2019-08-04,05:00:00,890.0,978.0
2019-08-04,06:00:00,619.0,701.0
2019-08-04,07:00:00,457.0,260.0
2019-08-04,08:00:00,459.0,530.0
2019-08-04,09:00:00,577.0,300.0
2019-08-04,10:00:00,672.0,412.0
2019-08-04,11:00:00,433.0,360.0
2019-08-04,12:00:00,434.0,275.0
2019-08-04,13:00:00,321.0,286.0
2019-08-04,14:00:00,490.0,402.0
2019-08-04,15:00:00,578.0,459.0
2019-08-04,16:00:00,677.0,538.0
2019-08-04,17:00:00,713.0,511.0
2019-08-04,18:00:00,508.0,372.0
2019-08-04,19:00:00,138.0,286.0
2019-08-04,20:00:00,,262.0
2019-08-04,21:00:00,,182.0
2019-08-04,22:00:00,,71.0
2019-08-04,23:00:00,,17.0
2019-08-05,00:00:00,,0.0
2019-08-05,01:00:00,,0.0
2019-08-05,03:00:00,100.0,
2019-08-05,04:00:00,752.0,619.0
2019-08-05,05:00:00,916.0,960.0
2019-08-05,06:00:00,832.0,845.0
2019-08-05,07:00:00,577.0,498.0
2019-08-05,08:00:00,457.0,282.0
2019-08-05,09:00:00,602.0,344.0
2019-08-05,10:00:00,599.0,720.0
2019-08-05,11:00:00,488.0,646.0
2019-08-05,12:00:00,569.0,456.0
2019-08-05,13:00:00,494.0,240.0
2019-08-05,14:00:00,459.0,293.0
2019-08-05,15:00:00,592.0,344.0
2019-08-05,16:00:00,697.0,487.0
2019-08-05,17:00:00,456.0,400.0
2019-08-05,18:00:00,391.0,306.0
2019-08-05,19:00:00,130.0,159.0
2019-08-05,20:00:00,,102.0
2019-08-05,21:00:00,,9.0
2019-08-05,22:00:00,,15.0
2019-08-05,23:00:00,,14.0
2019-08-06,00:00:00,,8.0
2019-08-06,01:00:00,,1.0
2019-08-06,03:00:00,120.0,
2019-08-06,04:00:00,357.0,273.0
2019-08-06,05:00:00,861.0,535.0
2019-08-06,06:00:00,705.0,548.0
2019-08-06,07:00:00,441.0,332.0
2019-08-06,08:00:00,351.0,167.0
2019-08-06,09:00:00,470.0,331.0
2019-08-06,10:00:00,402.0,256.0
2019-08-06,11:00:00,325.0,269.0
2019-08-06,12:00:00,435.0,141.0
2019-08-06,13:00:00,325.0,197.0
2019-08-06,14:00:00,532.0,335.0
2019-08-06,15:00:00,424.0,319.0
2019-08-06,16:00:00,634.0,401.0
2019-08-06,17:00:00,425.0,305.0
2019-08-06,18:00:00,245.0,255.0
2019-08-06,19:00:00,105.0,55.0
2019-08-06,20:00:00,,129.0
2019-08-06,21:00:00,,112.0
2019-08-06,22:00:00,,46.0
2019-08-06,23:00:00,,12.0
2019-08-07,00:00:00,,11.0
2019-08-07,01:00:00,,0.0
2019-08-07,03:00:00,66.0,
2019-08-07,04:00:00,378.0,315.0
2019-08-07,05:00:00,762.0,520.0
2019-08-07,06:00:00,659.0,572.0
2019-08-07,07:00:00,451.0,492.0
2019-08-07,08:00:00,353.0,169.0
2019-08-07,09:00:00,503.0,333.0
2019-08-07,10:00:00,531.0,289.0
2019-08-07,11:00:00,352.0,266.0
2019-08-07,12:00:00,376.0,128.0
2019-08-07,13:00:00,346.0,218.0
2019-08-07,14:00:00,386.0,318.0
2019-08-07,15:00:00,630.0,318.0
2019-08-07,16:00:00,644.0,384.0
2019-08-07,17:00:00,392.0,225.0
2019-08-07,18:00:00,220.0,129.0
2019-08-07,19:00:00,149.0,134.0
2019-08-07,20:00:00,,176.0
2019-08-07,21:00:00,,71.0
2019-08-07,22:00:00,,78.0
2019-08-07,23:00:00,,22.0
2019-08-08,00:00:00,,22.0
2019-08-08,01:00:00,,3.0
2019-08-08,03:00:00,63.0,
2019-08-08,04:00:00,471.0,343.0
2019-08-08,05:00:00,759.0,739.0
2019-08-08,06:00:00,750.0,652.0
2019-08-08,07:00:00,632.0,382.0
2019-08-08,08:00:00,382.0,173.0
2019-08-08,09:00:00,516.0,258.0
2019-08-08,10:00:00,543.0,336.0
2019-08-08,11:00:00,473.0,352.0
2019-08-08,12:00:00,389.0,178.0
2019-08-08,13:00:00,423.0,198.0
2019-08-08,14:00:00,572.0,350.0
2019-08-08,15:00:00,518.0,317.0
2019-08-08,16:00:00,756.0,453.0
2019-08-08,17:00:00,541.0,435.0
2019-08-08,18:00:00,469.0,156.0
2019-08-08,19:00:00,254.0,196.0
2019-08-08,20:00:00,,171.0
2019-08-08,21:00:00,,179.0
2019-08-08,22:00:00,,66.0
2019-08-08,23:00:00,,16.0
2019-08-09,00:00:00,,5.0
2019-08-09,01:00:00,,3.0
2019-08-09,03:00:00,79.0,
2019-08-09,04:00:00,407.0,432.0
2019-08-09,05:00:00,863.0,858.0
2019-08-09,06:00:00,848.0,836.0
2019-08-09,07:00:00,567.0,514.0
2019-08-09,08:00:00,383.0,203.0
2019-08-09,09:00:00,553.0,256.0
2019-08-09,10:00:00,459.0,310.0
2019-08-09,11:00:00,582.0,455.0
2019-08-09,12:00:00,549.0,343.0
2019-08-09,13:00:00,464.0,254.0
2019-08-09,14:00:00,509.0,269.0
2019-08-09,15:00:00,552.0,434.0
2019-08-09,16:00:00,615.0,571.0
2019-08-09,17:00:00,509.0,412.0
2019-08-09,18:00:00,255.0,203.0
2019-08-09,19:00:00,151.0,114.0
2019-08-09,20:00:00,,30.0
2019-08-09,21:00:00,,20.0
2019-08-09,22:00:00,,22.0
2019-08-09,23:00:00,,13.0
2019-08-10,00:00:00,,8.0
2019-08-10,01:00:00,,2.0
2019-08-10,03:00:00,63.0,
2019-08-10,04:00:00,369.0,425.0
2019-08-10,05:00:00,701.0,878.0
2019-08-10,06:00:00,688.0,753.0
2019-08-10,07:00:00,422.0,319.0
2019-08-10,08:00:00,247.0,92.0
2019-08-10,09:00:00,415.0,265.0
2019-08-10,10:00:00,304.0,217.0
2019-08-10,11:00:00,442.0,238.0
2019-08-10,12:00:00,323.0,397.0
2019-08-10,13:00:00,410.0,286.0
2019-08-10,14:00:00,284.0,261.0
2019-08-10,15:00:00,446.0,296.0
2019-08-10,16:00:00,394.0,159.0
2019-08-10,17:00:00,356.0,274.0
2019-08-10,18:00:00,132.0,108.0
2019-08-10,19:00:00,70.0,41.0
2019-08-10,20:00:00,,33.0
2019-08-10,21:00:00,,19.0
2019-08-10,22:00:00,,4.0
2019-08-10,23:00:00,,18.0
2019-08-11,00:00:00,,0.0
2019-08-11,01:00:00,,0.0
2019-08-11,03:00:00,120.0,
2019-08-11,04:00:00,562.0,518.0
2019-08-11,05:00:00,999.0,957.0
2019-08-11,06:00:00,703.0,801.0
2019-08-11,07:00:00,370.0,324.0
2019-08-11,08:00:00,544.0,272.0
2019-08-11,09:00:00,537.0,298.0
2019-08-11,10:00:00,644.0,391.0
2019-08-11,11:00:00,507.0,286.0
2019-08-11,12:00:00,391.0,226.0
2019-08-11,13:00:00,304.0,194.0
2019-08-11,14:00:00,575.0,339.0
2019-08-11,15:00:00,658.0,456.0
2019-08-11,16:00:00,614.0,392.0
2019-08-11,17:00:00,603.0,454.0
2019-08-11,18:00:00,520.0,250.0
2019-08-11,19:00:00,174.0,181.0
2019-08-11,20:00:00,,140.0
2019-08-11,21:00:00,,166.0
2019-08-11,22:00:00,,94.0
2019-08-11,23:00:00,,13.0
2019-08-12,00:00:00,,0.0
2019-08-12,01:00:00,,0.0
2019-08-12,03:00:00,64.0,
2019-08-12,04:00:00,450.0,449.0
2019-08-12,05:00:00,1139.0,751.0
2019-08-12,06:00:00,857.0,943.0
2019-08-12,07:00:00,501.0,509.0
2019-08-12,08:00:00,411.0,219.0
2019-08-12,09:00:00,514.0,304.0
2019-08-12,10:00:00,576.0,350.0
2019-08-12,11:00:00,421.0,379.0
2019-08-12,12:00:00,541.0,309.0
2019-08-12,13:00:00,445.0,212.0
2019-08-12,14:00:00,513.0,397.0
2019-08-12,15:00:00,604.0,416.0
2019-08-12,16:00:00,645.0,567.0
2019-08-12,17:00:00,474.0,331.0
2019-08-12,18:00:00,244.0,237.0
2019-08-12,19:00:00,137.0,105.0
2019-08-12,20:00:00,,42.0
2019-08-12,21:00:00,,28.0
2019-08-12,22:00:00,,49.0
2019-08-12,23:00:00,,14.0
2019-08-13,00:00:00,,0.0
2019-08-13,01:00:00,,0.0
2019-08-13,03:00:00,45.0,
2019-08-13,04:00:00,334.0,215.0
2019-08-13,05:00:00,812.0,579.0
2019-08-13,06:00:00,807.0,488.0
2019-08-13,07:00:00,497.0,256.0
2019-08-13,08:00:00,354.0,191.0
2019-08-13,09:00:00,500.0,296.0
2019-08-13,10:00:00,479.0,280.0
2019-08-13,11:00:00,456.0,213.0
2019-08-13,12:00:00,453.0,125.0
2019-08-13,13:00:00,494.0,220.0
2019-08-13,14:00:00,383.0,385.0
2019-08-13,15:00:00,634.0,345.0
2019-08-13,16:00:00,599.0,287.0
2019-08-13,17:00:00,454.0,248.0
2019-08-13,18:00:00,253.0,144.0
2019-08-13,19:00:00,111.0,104.0
2019-08-13,20:00:00,,49.0
2019-08-13,21:00:00,,120.0
2019-08-13,22:00:00,,32.0
2019-08-13,23:00:00,,35.0
2019-08-14,00:00:00,,35.0
2019-08-14,01:00:00,,22.0
2019-08-14,03:00:00,75.0,
2019-08-14,04:00:00,388.0,270.0
2019-08-14,05:00:00,835.0,480.0
2019-08-14,06:00:00,608.0,469.0
2019-08-14,07:00:00,473.0,254.0
2019-08-14,08:00:00,472.0,136.0
2019-08-14,09:00:00,552.0,316.0
2019-08-14,10:00:00,495.0,268.0
2019-08-14,11:00:00,432.0,261.0
2019-08-14,12:00:00,395.0,140.0
2019-08-14,13:00:00,368.0,130.0
2019-08-14,14:00:00,478.0,312.0
2019-08-14,15:00:00,622.0,265.0
2019-08-14,16:00:00,653.0,353.0
2019-08-14,17:00:00,501.0,276.0
2019-08-14,18:00:00,254.0,151.0
2019-08-14,19:00:00,102.0,49.0
2019-08-14,20:00:00,,41.0
2019-08-14,21:00:00,,32.0
2019-08-14,22:00:00,,42.0
2019-08-14,23:00:00,,15.0
2019-08-15,00:00:00,,0.0
2019-08-15,01:00:00,,0.0
2019-08-15,03:00:00,43.0,
2019-08-15,04:00:00,418.0,335.0
2019-08-15,05:00:00,691.0,786.0
2019-08-15,06:00:00,618.0,567.0
2019-08-15,07:00:00,529.0,490.0
2019-08-15,08:00:00,396.0,159.0
2019-08-15,09:00:00,561.0,259.0
2019-08-15,10:00:00,525.0,296.0
2019-08-15,11:00:00,403.0,272.0
2019-08-15,12:00:00,464.0,305.0
2019-08-15,13:00:00,366.0,254.0
2019-08-15,14:00:00,652.0,362.0
2019-08-15,15:00:00,709.0,412.0
2019-08-15,16:00:00,748.0,533.0
2019-08-15,17:00:00,576.0,302.0
2019-08-15,18:00:00,360.0,164.0
2019-08-15,19:00:00,190.0,138.0
2019-08-15,20:00:00,,148.0
2019-08-15,21:00:00,,188.0
2019-08-15,22:00:00,,65.0
2019-08-15,23:00:00,,15.0
2019-08-16,03:00:00,64.0,
2019-08-16,04:00:00,426.0,338.0
2019-08-16,05:00:00,707.0,805.0
2019-08-16,06:00:00,746.0,742.0
2019-08-16,07:00:00,475.0,416.0
2019-08-16,08:00:00,450.0,177.0
2019-08-16,09:00:00,425.0,356.0
2019-08-16,10:00:00,512.0,263.0
2019-08-16,11:00:00,450.0,262.0
2019-08-16,12:00:00,399.0,186.0
2019-08-16,13:00:00,463.0,280.0
2019-08-16,14:00:00,530.0,410.0
2019-08-16,15:00:00,599.0,312.0
2019-08-16,16:00:00,694.0,451.0
2019-08-16,17:00:00,500.0,357.0
2019-08-16,18:00:00,298.0,185.0
2019-08-16,19:00:00,,134.0
2019-08-16,20:00:00,,63.0
2019-08-16,21:00:00,,18.0
2019-08-16,22:00:00,,5.0
2019-08-16,23:00:00,,12.0
2019-08-17,00:00:00,,7.0
2019-08-17,01:00:00,,0.0
2019-08-17,03:00:00,60.0,
2019-08-17,04:00:00,339.0,316.0
2019-08-17,05:00:00,841.0,606.0
2019-08-17,06:00:00,634.0,564.0
2019-08-17,07:00:00,392.0,282.0
2019-08-17,08:00:00,246.0,132.0
2019-08-17,09:00:00,419.0,198.0
2019-08-17,10:00:00,335.0,229.0
2019-08-17,11:00:00,329.0,210.0
2019-08-17,12:00:00,372.0,269.0
2019-08-17,13:00:00,286.0,295.0
2019-08-17,14:00:00,240.0,194.0
2019-08-17,15:00:00,322.0,232.0
2019-08-17,16:00:00,442.0,166.0
2019-08-17,17:00:00,210.0,185.0
2019-08-17,18:00:00,94.0,80.0
2019-08-17,19:00:00,54.0,34.0
2019-08-17,20:00:00,,28.0
2019-08-17,21:00:00,,12.0
2019-08-17,22:00:00,,20.0
2019-08-17,23:00:00,,9.0
2019-08-18,00:00:00,,0.0
2019-08-18,01:00:00,,0.0
2019-08-18,03:00:00,47.0,
2019-08-18,04:00:00,390.0,279.0
2019-08-18,05:00:00,505.0,493.0
2019-08-18,06:00:00,580.0,529.0
2019-08-18,07:00:00,360.0,286.0
2019-08-18,08:00:00,513.0,234.0
2019-08-18,09:00:00,421.0,270.0
2019-08-18,10:00:00,455.0,225.0
2019-08-18,11:00:00,399.0,209.0
2019-08-18,12:00:00,509.0,269.0
2019-08-18,13:00:00,327.0,325.0
2019-08-18,14:00:00,466.0,410.0
2019-08-18,15:00:00,670.0,406.0
2019-08-18,16:00:00,427.0,445.0
2019-08-18,17:00:00,407.0,414.0
2019-08-18,18:00:00,412.0,352.0
2019-08-18,19:00:00,184.0,198.0
2019-08-18,20:00:00,,95.0
2019-08-18,21:00:00,,191.0
2019-08-18,22:00:00,,61.0
2019-08-18,23:00:00,,8.0
2019-08-19,00:00:00,,0.0
2019-08-19,01:00:00,,0.0
2019-08-19,03:00:00,91.0,
2019-08-19,04:00:00,361.0,340.0
2019-08-19,05:00:00,823.0,551.0
2019-08-19,06:00:00,781.0,459.0
2019-08-19,07:00:00,546.0,395.0
2019-08-19,08:00:00,518.0,181.0
2019-08-19,09:00:00,745.0,362.0
2019-08-19,10:00:00,526.0,278.0
2019-08-19,11:00:00,485.0,251.0
2019-08-19,12:00:00,570.0,180.0
2019-08-19,13:00:00,366.0,323.0
2019-08-19,14:00:00,436.0,310.0
2019-08-19,15:00:00,609.0,362.0
2019-08-19,16:00:00,473.0,423.0
2019-08-19,17:00:00,284.0,294.0
2019-08-19,18:00:00,294.0,174.0
2019-08-19,19:00:00,116.0,170.0
2019-08-19,20:00:00,,46.0
2019-08-19,21:00:00,,10.0
2019-08-19,22:00:00,,11.0
2019-08-19,23:00:00,,13.0
2019-08-20,03:00:00,58.0,
2019-08-20,04:00:00,359.0,280.0
2019-08-20,05:00:00,757.0,435.0
2019-08-20,06:00:00,620.0,370.0
2019-08-20,07:00:00,456.0,234.0
2019-08-20,08:00:00,424.0,140.0
2019-08-20,09:00:00,506.0,280.0
2019-08-20,10:00:00,383.0,305.0
2019-08-20,11:00:00,361.0,186.0
2019-08-20,12:00:00,405.0,216.0
2019-08-20,13:00:00,349.0,139.0
2019-08-20,14:00:00,405.0,245.0
2019-08-20,15:00:00,512.0,259.0
2019-08-20,16:00:00,599.0,332.0
2019-08-20,17:00:00,441.0,265.0
2019-08-20,18:00:00,210.0,131.0
2019-08-20,19:00:00,151.0,24.0
2019-08-20,20:00:00,,78.0
2019-08-20,21:00:00,,123.0
2019-08-20,22:00:00,,43.0
2019-08-20,23:00:00,,9.0
2019-08-21,00:00:00,,0.0
2019-08-21,01:00:00,,0.0
2019-08-21,03:00:00,49.0,
2019-08-21,04:00:00,344.0,259.0
2019-08-21,05:00:00,799.0,452.0
2019-08-21,06:00:00,640.0,394.0
2019-08-21,07:00:00,411.0,186.0
2019-08-21,08:00:00,405.0,131.0
2019-08-21,09:00:00,565.0,214.0
2019-08-21,10:00:00,344.0,277.0
2019-08-21,11:00:00,382.0,89.0
2019-08-21,12:00:00,348.0,167.0
2019-08-21,13:00:00,438.0,150.0
2019-08-21,14:00:00,533.0,319.0
2019-08-21,15:00:00,662.0,314.0
2019-08-21,16:00:00,644.0,412.0
2019-08-21,17:00:00,497.0,251.0
2019-08-21,18:00:00,302.0,119.0
2019-08-21,19:00:00,162.0,93.0
2019-08-21,20:00:00,,17.0
2019-08-21,21:00:00,,17.0
2019-08-21,22:00:00,,14.0
2019-08-21,23:00:00,,2.0
2019-08-22,00:00:00,,8.0
2019-08-22,01:00:00,,0.0
2019-08-22,03:00:00,71.0,
2019-08-22,04:00:00,417.0,343.0
2019-08-22,05:00:00,756.0,676.0
2019-08-22,06:00:00,628.0,516.0
2019-08-22,07:00:00,560.0,549.0
2019-08-22,08:00:00,469.0,168.0
2019-08-22,09:00:00,449.0,345.0
2019-08-22,10:00:00,462.0,408.0
2019-08-22,11:00:00,526.0,316.0
2019-08-22,12:00:00,568.0,280.0
2019-08-22,13:00:00,446.0,204.0
2019-08-22,14:00:00,715.0,381.0
2019-08-22,15:00:00,769.0,468.0
2019-08-22,16:00:00,735.0,458.0
2019-08-22,17:00:00,531.0,279.0
2019-08-22,18:00:00,414.0,208.0
2019-08-22,19:00:00,194.0,146.0
2019-08-22,20:00:00,,74.0
2019-08-22,21:00:00,,124.0
2019-08-22,22:00:00,,42.0
2019-08-22,23:00:00,,19.0
2019-08-23,00:00:00,,0.0
2019-08-23,01:00:00,,0.0
2019-08-23,03:00:00,61.0,
2019-08-23,04:00:00,442.0,391.0
2019-08-23,05:00:00,710.0,735.0
2019-08-23,06:00:00,721.0,686.0
2019-08-23,07:00:00,562.0,425.0
2019-08-23,08:00:00,433.0,190.0
2019-08-23,09:00:00,507.0,289.0
2019-08-23,10:00:00,538.0,276.0
2019-08-23,11:00:00,585.0,272.0
2019-08-23,12:00:00,518.0,170.0
2019-08-23,13:00:00,522.0,317.0
2019-08-23,14:00:00,666.0,348.0
2019-08-23,15:00:00,547.0,327.0
2019-08-23,16:00:00,618.0,467.0
2019-08-23,17:00:00,576.0,308.0
2019-08-23,18:00:00,184.0,187.0
2019-08-23,19:00:00,174.0,104.0
2019-08-23,20:00:00,,29.0
2019-08-23,21:00:00,,12.0
2019-08-23,22:00:00,,13.0
2019-08-23,23:00:00,,19.0
2019-08-24,00:00:00,,9.0
2019-08-24,01:00:00,,0.0
2019-08-24,03:00:00,58.0,
2019-08-24,04:00:00,324.0,360.0
2019-08-24,05:00:00,746.0,546.0
2019-08-24,06:00:00,531.0,450.0
2019-08-24,07:00:00,455.0,429.0
2019-08-24,08:00:00,272.0,198.0
2019-08-24,09:00:00,314.0,144.0
2019-08-24,10:00:00,258.0,212.0
2019-08-24,11:00:00,317.0,227.0
2019-08-24,12:00:00,407.0,214.0
2019-08-24,13:00:00,255.0,202.0
2019-08-24,14:00:00,251.0,174.0
2019-08-24,15:00:00,329.0,218.0
2019-08-24,16:00:00,354.0,178.0
2019-08-24,17:00:00,247.0,197.0
2019-08-24,18:00:00,68.0,45.0
2019-08-24,19:00:00,49.0,31.0
2019-08-24,20:00:00,1.0,
2019-08-24,21:00:00,17.0,
2019-08-24,22:00:00,8.0,
2019-08-24,23:00:00,9.0,
2019-08-25,00:00:00,1.0,
2019-08-25,01:00:00,0.0,
2019-08-25,03:00:00,32.0,
2019-08-25,04:00:00,318.0,197.0
2019-08-25,05:00:00,575.0,448.0
2019-08-25,06:00:00,617.0,564.0
2019-08-25,07:00:00,450.0,372.0
2019-08-25,08:00:00,471.0,279.0
2019-08-25,09:00:00,593.0,233.0
2019-08-25,10:00:00,482.0,400.0
2019-08-25,11:00:00,433.0,233.0
2019-08-25,12:00:00,421.0,255.0
2019-08-25,13:00:00,403.0,225.0
2019-08-25,14:00:00,559.0,401.0
2019-08-25,15:00:00,639.0,436.0
2019-08-25,16:00:00,569.0,346.0
2019-08-25,17:00:00,628.0,381.0
2019-08-25,18:00:00,492.0,305.0
2019-08-25,19:00:00,177.0,177.0
2019-08-25,20:00:00,,69.0
2019-08-25,21:00:00,,44.0
2019-08-25,22:00:00,,40.0
2019-08-25,23:00:00,,16.0
2019-08-26,00:00:00,,0.0
2019-08-26,01:00:00,,0.0
2019-08-26,03:00:00,56.0,
2019-08-26,04:00:00,420.0,288.0
2019-08-26,05:00:00,890.0,547.0
2019-08-26,06:00:00,767.0,603.0
2019-08-26,07:00:00,641.0,384.0
2019-08-26,08:00:00,424.0,173.0
2019-08-26,09:00:00,578.0,287.0
2019-08-26,10:00:00,591.0,242.0
2019-08-26,11:00:00,474.0,215.0
2019-08-26,12:00:00,463.0,217.0
2019-08-26,13:00:00,382.0,347.0
2019-08-26,14:00:00,383.0,221.0
2019-08-26,15:00:00,525.0,324.0
2019-08-26,16:00:00,516.0,366.0
2019-08-26,17:00:00,384.0,226.0
2019-08-26,18:00:00,288.0,153.0
2019-08-26,19:00:00,153.0,196.0
2019-08-26,20:00:00,,32.0
2019-08-26,21:00:00,,10.0
2019-08-26,22:00:00,,15.0
2019-08-26,23:00:00,,8.0
2019-08-27,00:00:00,,4.0
2019-08-27,01:00:00,,0.0
2019-08-27,03:00:00,60.0,
2019-08-27,04:00:00,275.0,187.0
2019-08-27,05:00:00,592.0,366.0
2019-08-27,06:00:00,589.0,325.0
2019-08-27,07:00:00,453.0,258.0
2019-08-27,08:00:00,431.0,154.0
2019-08-27,09:00:00,451.0,240.0
2019-08-27,10:00:00,477.0,237.0
2019-08-27,11:00:00,379.0,234.0
2019-08-27,12:00:00,388.0,131.0
2019-08-27,13:00:00,361.0,148.0
2019-08-27,14:00:00,474.0,273.0
2019-08-27,15:00:00,568.0,261.0
2019-08-27,16:00:00,579.0,286.0
2019-08-27,17:00:00,314.0,191.0
2019-08-27,18:00:00,201.0,106.0
2019-08-27,19:00:00,120.0,98.0
2019-08-27,20:00:00,,42.0
2019-08-27,21:00:00,,53.0
2019-08-27,22:00:00,,90.0
2019-08-27,23:00:00,,25.0
2019-08-28,00:00:00,,5.0
2019-08-28,01:00:00,,0.0
2019-08-28,03:00:00,78.0,
2019-08-28,04:00:00,492.0,281.0
2019-08-28,05:00:00,751.0,553.0
2019-08-28,06:00:00,720.0,446.0
2019-08-28,07:00:00,355.0,287.0
2019-08-28,08:00:00,423.0,166.0
2019-08-28,09:00:00,588.0,370.0
2019-08-28,10:00:00,460.0,271.0
2019-08-28,11:00:00,554.0,267.0
2019-08-28,12:00:00,397.0,132.0
2019-08-28,13:00:00,406.0,204.0
2019-08-28,14:00:00,583.0,266.0
2019-08-28,15:00:00,622.0,362.0
2019-08-28,16:00:00,726.0,435.0
2019-08-28,17:00:00,442.0,222.0
2019-08-28,18:00:00,309.0,127.0
2019-08-28,19:00:00,142.0,112.0
2019-08-28,20:00:00,,34.0
2019-08-28,21:00:00,,16.0
2019-08-28,22:00:00,,22.0
2019-08-28,23:00:00,,13.0
2019-08-29,00:00:00,,0.0
2019-08-29,01:00:00,,0.0
2019-08-29,03:00:00,70.0,
2019-08-29,04:00:00,432.0,452.0
2019-08-29,05:00:00,833.0,842.0
2019-08-29,06:00:00,664.0,839.0
2019-08-29,07:00:00,630.0,436.0
2019-08-29,08:00:00,446.0,211.0
2019-08-29,09:00:00,527.0,318.0
2019-08-29,10:00:00,460.0,309.0
2019-08-29,11:00:00,505.0,245.0
2019-08-29,12:00:00,478.0,284.0
2019-08-29,13:00:00,481.0,217.0
2019-08-29,14:00:00,502.0,411.0
2019-08-29,15:00:00,828.0,475.0
2019-08-29,16:00:00,817.0,469.0
2019-08-29,17:00:00,657.0,283.0
2019-08-29,18:00:00,465.0,273.0
2019-08-29,19:00:00,172.0,150.0
2019-08-29,20:00:00,32.0,
2019-08-29,21:00:00,176.0,
2019-08-29,22:00:00,36.0,
2019-08-29,23:00:00,8.0,
2019-08-30,03:00:00,98.0,
2019-08-30,04:00:00,492.0,335.0
2019-08-30,05:00:00,917.0,671.0
2019-08-30,06:00:00,758.0,588.0
2019-08-30,07:00:00,602.0,454.0
2019-08-30,08:00:00,458.0,181.0
2019-08-30,09:00:00,541.0,425.0
2019-08-30,10:00:00,502.0,285.0
2019-08-30,11:00:00,590.0,266.0
2019-08-30,12:00:00,560.0,180.0
2019-08-30,13:00:00,482.0,289.0
2019-08-30,14:00:00,620.0,417.0
2019-08-30,15:00:00,600.0,356.0
2019-08-30,16:00:00,721.0,488.0
2019-08-30,17:00:00,582.0,297.0
2019-08-30,18:00:00,319.0,230.0
2019-08-30,19:00:00,155.0,107.0
2019-08-30,20:00:00,,48.0
2019-08-30,21:00:00,,101.0
2019-08-30,22:00:00,,40.0
2019-08-30,23:00:00,,27.0
2019-08-31,00:00:00,,1.0
2019-08-31,01:00:00,,0.0
2019-08-31,03:00:00,89.0,
2019-08-31,04:00:00,384.0,239.0
2019-08-31,05:00:00,724.0,621.0
2019-08-31,06:00:00,873.0,672.0
