Date,Hour,GRI GRI-1
2022-03-06,05:00:00,38
2022-03-06,06:00:00,11
2022-03-06,09:00:00,71
2022-03-06,10:00:00,105
2022-03-06,13:00:00,33
2022-03-06,14:00:00,19
2022-03-07,05:00:00,14
2022-03-07,06:00:00,36
2022-03-07,13:00:00,27
2022-03-07,14:00:00,30
2022-03-08,05:00:00,19
2022-03-08,06:00:00,33
2022-03-08,13:00:00,34
2022-03-08,14:00:00,14
2022-03-09,05:00:00,10
2022-03-09,06:00:00,39
2022-03-09,13:00:00,41
2022-03-09,14:00:00,12
2022-03-09,17:00:00,44
2022-03-09,18:00:00,35
2022-03-09,19:00:00,36
2022-03-09,20:00:00,116
2022-03-10,05:00:00,34
2022-03-10,06:00:00,12
2022-03-10,13:00:00,39
2022-03-10,14:00:00,11
2022-03-10,16:00:00,39
2022-03-10,17:00:00,127
2022-03-10,18:00:00,11
2022-03-11,05:00:00,23
2022-03-11,06:00:00,29
2022-03-11,13:00:00,42
2022-03-11,14:00:00,6
2022-03-12,05:00:00,17
2022-03-12,06:00:00,30
2022-03-12,08:00:00,91
2022-03-12,09:00:00,92
2022-03-12,13:00:00,38
2022-03-12,14:00:00,14
2022-03-13,05:00:00,23
2022-03-13,06:00:00,35
2022-03-13,09:00:00,61
2022-03-13,10:00:00,117
2022-03-13,13:00:00,23
2022-03-13,14:00:00,28
2022-03-14,05:00:00,27
2022-03-14,06:00:00,19
2022-03-14,13:00:00,37
2022-03-14,14:00:00,13
2022-03-15,05:00:00,24
2022-03-15,06:00:00,25
2022-03-15,15:00:00,53
2022-03-16,06:00:00,48
2022-03-16,13:00:00,39
2022-03-16,14:00:00,17
2022-03-16,21:00:00,98
2022-03-16,22:00:00,82
2022-03-17,05:00:00,27
2022-03-17,06:00:00,23
2022-03-17,13:00:00,40
2022-03-17,14:00:00,8
2022-03-17,16:00:00,37
2022-03-17,17:00:00,99
2022-03-17,18:00:00,33
2022-03-18,05:00:00,27
2022-03-18,06:00:00,20
2022-03-18,13:00:00,38
2022-03-18,14:00:00,16
2022-03-19,05:00:00,28
2022-03-19,06:00:00,19
2022-03-19,09:00:00,77
2022-03-19,10:00:00,113
2022-03-19,13:00:00,31
2022-03-19,14:00:00,19
2022-03-20,06:00:00,54
2022-03-20,09:00:00,71
2022-03-20,10:00:00,62
2022-03-20,14:00:00,57
2022-03-21,05:00:00,34
2022-03-21,06:00:00,14
2022-03-22,05:00:00,52
2022-03-22,06:00:00,0
2022-03-22,07:00:00,4
2022-03-22,13:00:00,41
2022-03-22,14:00:00,18
2022-03-23,05:00:00,33
2022-03-23,06:00:00,16
2022-03-23,13:00:00,25
2022-03-23,14:00:00,25
2022-03-23,21:00:00,105
2022-03-23,22:00:00,53
2022-03-24,05:00:00,24
2022-03-24,06:00:00,19
2022-03-24,17:00:00,112
2022-03-24,18:00:00,34
2022-03-25,05:00:00,30
2022-03-25,06:00:00,21
2022-03-25,13:00:00,35
2022-03-25,14:00:00,14
2022-03-26,05:00:00,24
2022-03-26,06:00:00,22
2022-03-26,13:00:00,25
2022-03-26,14:00:00,26
2022-03-26,21:00:00,90
2022-03-26,22:00:00,58
2022-03-26,23:00:00,3
2022-03-27,05:00:00,24
2022-03-27,06:00:00,21
2022-03-27,08:00:00,52
2022-03-27,09:00:00,76
2022-03-27,13:00:00,34
2022-03-27,14:00:00,7
2022-03-28,05:00:00,23
2022-03-28,06:00:00,29
2022-03-28,13:00:00,50
2022-03-29,05:00:00,33
2022-03-29,06:00:00,16
2022-03-29,14:00:00,49
2022-03-30,05:00:00,13
2022-03-30,06:00:00,32
2022-03-30,13:00:00,43
2022-03-30,14:00:00,105
2022-03-30,15:00:00,18
2022-03-31,05:00:00,37
2022-03-31,06:00:00,12
2022-03-31,13:00:00,40
2022-03-31,14:00:00,9
2022-03-31,16:00:00,20
2022-03-31,17:00:00,117
2022-03-31,18:00:00,24
2022-04-01,05:00:00,30
2022-04-01,06:00:00,23
2022-04-01,13:00:00,35
2022-04-01,14:00:00,16
2022-04-02,05:00:00,18
2022-04-02,06:00:00,30
2022-04-02,13:00:00,34
2022-04-02,14:00:00,11
2022-04-02,20:00:00,101
2022-04-02,21:00:00,23
2022-04-03,05:00:00,8
2022-04-03,06:00:00,39
2022-04-03,09:00:00,56
2022-04-03,10:00:00,89
2022-04-03,13:00:00,37
2022-04-03,14:00:00,10
2022-04-04,05:00:00,31
2022-04-04,06:00:00,13
2022-04-04,14:00:00,49
2022-04-05,05:00:00,45
2022-04-05,13:00:00,46
2022-04-05,14:00:00,4
2022-04-06,06:00:00,46
2022-04-06,13:00:00,40
2022-04-06,15:00:00,53
2022-04-06,16:00:00,89
2022-04-06,17:00:00,3
2022-04-07,05:00:00,26
2022-04-07,06:00:00,21
2022-04-07,10:00:00,69
2022-04-07,11:00:00,7
2022-04-07,13:00:00,35
2022-04-07,14:00:00,16
2022-04-08,05:00:00,22
2022-04-08,06:00:00,28
2022-04-08,14:00:00,48
2022-04-09,05:00:00,26
2022-04-09,06:00:00,22
2022-04-09,13:00:00,38
2022-04-09,14:00:00,10
2022-04-10,05:00:00,21
2022-04-10,06:00:00,26
2022-04-10,13:00:00,36
2022-04-10,14:00:00,12
2022-04-11,05:00:00,17
2022-04-11,06:00:00,36
2022-04-11,13:00:00,30
2022-04-11,14:00:00,16
2022-04-12,05:00:00,21
2022-04-12,06:00:00,27
2022-04-12,14:00:00,41
2022-04-13,05:00:00,20
2022-04-13,06:00:00,31
2022-04-13,13:00:00,28
2022-04-13,14:00:00,23
2022-04-13,15:00:00,42
2022-04-13,16:00:00,131
2022-04-14,07:00:00,43
2022-04-14,08:00:00,7
2022-04-14,13:00:00,39
2022-04-14,14:00:00,11
2022-04-14,20:00:00,43
2022-04-14,21:00:00,107
2022-04-14,22:00:00,14
2022-04-15,05:00:00,9
2022-04-15,06:00:00,41
2022-04-15,13:00:00,36
2022-04-15,14:00:00,5
2022-04-16,05:00:00,26
2022-04-16,06:00:00,21
2022-04-16,09:00:00,41
2022-04-16,10:00:00,123
2022-04-16,13:00:00,25
2022-04-16,14:00:00,18
2022-04-17,05:00:00,9
2022-04-17,06:00:00,11
2022-04-17,09:00:00,50
2022-04-17,10:00:00,86
2022-04-17,13:00:00,18
2022-04-17,14:00:00,14
2022-04-18,05:00:00,13
2022-04-18,06:00:00,30
2022-04-18,13:00:00,30
2022-04-18,14:00:00,13
2022-04-19,05:00:00,7
2022-04-19,06:00:00,40
2022-04-19,13:00:00,42
2022-04-19,14:00:00,9
2022-04-20,05:00:00,22
2022-04-20,06:00:00,28
2022-04-20,13:00:00,22
2022-04-20,14:00:00,13
2022-04-20,15:00:00,39
2022-04-20,16:00:00,68
2022-04-20,17:00:00,53
2022-04-21,05:00:00,31
2022-04-21,06:00:00,19
2022-04-21,13:00:00,106
2022-04-21,14:00:00,123
2022-04-22,05:00:00,10
2022-04-22,06:00:00,40
2022-04-22,13:00:00,28
2022-04-22,14:00:00,22
2022-04-23,06:00:00,51
2022-04-23,13:00:00,29
2022-04-23,14:00:00,14
2022-04-24,05:00:00,27
2022-04-24,06:00:00,21
2022-04-24,09:00:00,90
2022-04-24,10:00:00,31
2022-04-24,13:00:00,30
2022-04-24,14:00:00,14
2022-04-25,05:00:00,13
2022-04-25,06:00:00,33
2022-04-25,13:00:00,32
2022-04-25,14:00:00,19
2022-04-26,05:00:00,19
2022-04-26,06:00:00,29
2022-04-26,14:00:00,46
2022-04-27,05:00:00,13
2022-04-27,06:00:00,38
2022-04-27,13:00:00,30
2022-04-27,14:00:00,17
2022-04-27,15:00:00,54
2022-04-27,16:00:00,118
2022-04-28,05:00:00,21
2022-04-28,06:00:00,27
2022-04-28,13:00:00,70
2022-04-28,14:00:00,126
2022-04-29,05:00:00,11
2022-04-29,06:00:00,39
2022-04-29,13:00:00,28
2022-04-29,14:00:00,18
2022-04-30,05:00:00,14
2022-04-30,06:00:00,34
2022-04-30,09:00:00,61
2022-04-30,10:00:00,103
2022-04-30,13:00:00,38
2022-04-30,14:00:00,9
2022-05-01,05:00:00,10
2022-05-01,06:00:00,38
2022-05-01,09:00:00,85
2022-05-01,10:00:00,43
2022-05-01,13:00:00,30
2022-05-01,14:00:00,19
2022-05-02,06:00:00,46
2022-05-02,13:00:00,32
2022-05-02,14:00:00,7
2022-05-03,06:00:00,46
2022-05-03,14:00:00,45
2022-05-04,05:00:00,21
2022-05-04,06:00:00,32
2022-05-04,13:00:00,40
2022-05-04,14:00:00,9
2022-05-04,15:00:00,47
2022-05-04,16:00:00,105
2022-05-05,05:00:00,12
2022-05-05,06:00:00,36
2022-05-05,09:00:00,61
2022-05-05,10:00:00,84
2022-05-05,16:00:00,25
2022-05-05,17:00:00,15
2022-05-06,06:00:00,54
2022-05-06,13:00:00,38
2022-05-06,14:00:00,11
2022-05-07,05:00:00,25
2022-05-07,06:00:00,27
2022-05-07,09:00:00,71
2022-05-07,10:00:00,39
2022-05-07,13:00:00,34
2022-05-07,14:00:00,9
2022-05-08,05:00:00,32
2022-05-08,06:00:00,14
2022-05-08,13:00:00,37
2022-05-08,14:00:00,4
2022-05-08,17:00:00,82
2022-05-08,18:00:00,55
2022-05-08,19:00:00,1
2022-05-09,05:00:00,17
2022-05-09,06:00:00,30
2022-05-09,13:00:00,39
2022-05-09,14:00:00,8
2022-05-10,05:00:00,32
2022-05-10,06:00:00,21
2022-05-10,14:00:00,41
2022-05-11,05:00:00,21
2022-05-11,06:00:00,29
2022-05-11,13:00:00,51
2022-05-11,15:00:00,63
2022-05-11,16:00:00,93
2022-05-12,05:00:00,13
2022-05-12,06:00:00,37
2022-05-12,09:00:00,94
2022-05-12,14:00:00,47
2022-05-13,05:00:00,15
2022-05-13,06:00:00,12
2022-05-13,07:00:00,22
2022-05-13,13:00:00,33
2022-05-13,14:00:00,14
2022-05-14,05:00:00,21
2022-05-14,06:00:00,28
2022-05-14,09:00:00,85
2022-05-14,10:00:00,86
2022-05-14,14:00:00,39
2022-05-14,15:00:00,9
2022-05-14,16:00:00,30
2022-05-14,17:00:00,72
2022-05-15,05:00:00,31
2022-05-15,06:00:00,19
2022-05-15,13:00:00,33
2022-05-15,14:00:00,18
2022-05-15,17:00:00,109
2022-05-15,18:00:00,64
2022-05-16,06:00:00,41
2022-05-16,14:00:00,68
2022-05-17,05:00:00,47
2022-05-17,06:00:00,10
2022-05-17,13:00:00,32
2022-05-17,14:00:00,17
2022-05-18,05:00:00,27
2022-05-18,06:00:00,26
2022-05-18,13:00:00,46
2022-05-18,14:00:00,5
2022-05-18,17:00:00,158
2022-05-18,18:00:00,21
2022-05-19,05:00:00,26
2022-05-19,06:00:00,21
2022-05-19,13:00:00,50
2022-05-19,20:00:00,81
2022-05-19,21:00:00,91
2022-05-19,22:00:00,3
2022-05-20,05:00:00,27
2022-05-20,06:00:00,27
2022-05-20,13:00:00,44
2022-05-20,14:00:00,12
2022-05-21,05:00:00,48
2022-05-21,13:00:00,39
2022-05-21,14:00:00,10
2022-05-21,20:00:00,79
2022-05-21,21:00:00,87
2022-05-22,05:00:00,12
2022-05-22,06:00:00,41
2022-05-22,13:00:00,41
2022-05-22,14:00:00,12
2022-05-22,18:00:00,53
2022-05-22,19:00:00,104
2022-05-23,05:00:00,11
2022-05-23,06:00:00,37
2022-05-23,13:00:00,39
2022-05-23,14:00:00,10
2022-05-24,05:00:00,23
2022-05-24,06:00:00,25
2022-05-24,13:00:00,32
2022-05-24,14:00:00,7
2022-05-25,05:00:00,16
2022-05-25,06:00:00,35
2022-05-25,11:00:00,83
2022-05-25,12:00:00,66
2022-05-25,13:00:00,29
2022-05-25,14:00:00,11
2022-05-26,05:00:00,12
2022-05-26,06:00:00,34
2022-05-26,13:00:00,41
2022-05-26,14:00:00,8
2022-05-26,20:00:00,95
2022-05-26,21:00:00,49
2022-05-27,05:00:00,37
2022-05-27,06:00:00,12
2022-05-27,13:00:00,34
2022-05-27,14:00:00,18
2022-05-28,05:00:00,25
2022-05-28,06:00:00,30
2022-05-28,13:00:00,40
2022-05-28,14:00:00,4
2022-05-28,19:00:00,13
2022-05-28,20:00:00,104
2022-05-28,21:00:00,56
2022-05-29,05:00:00,24
2022-05-29,06:00:00,25
2022-05-29,13:00:00,32
2022-05-29,14:00:00,14
2022-05-29,19:00:00,56
2022-05-29,20:00:00,62
2022-05-30,05:00:00,15
2022-05-30,06:00:00,34
2022-05-30,13:00:00,47
2022-05-31,05:00:00,19
2022-05-31,06:00:00,39
2022-05-31,13:00:00,41
2022-05-31,14:00:00,9
2022-06-01,05:00:00,9
2022-06-01,06:00:00,30
2022-06-01,13:00:00,14
2022-06-01,14:00:00,22
2022-06-01,15:00:00,9
2022-06-02,05:00:00,14
2022-06-02,06:00:00,26
2022-06-02,10:00:00,120
2022-06-02,11:00:00,52
2022-06-02,13:00:00,27
2022-06-02,14:00:00,18
2022-06-03,05:00:00,40
2022-06-03,13:00:00,36
2022-06-03,14:00:00,14
2022-06-03,16:00:00,106
2022-06-03,17:00:00,59
2022-06-04,05:00:00,46
2022-06-04,13:00:00,43
2022-06-05,05:00:00,37
2022-06-05,06:00:00,5
2022-06-05,13:00:00,26
2022-06-05,14:00:00,13
2022-06-05,16:00:00,23
2022-06-05,17:00:00,125
2022-06-05,18:00:00,16
2022-06-06,05:00:00,46
2022-06-06,14:00:00,45
2022-06-06,16:00:00,91
2022-06-06,17:00:00,94
2022-06-07,05:00:00,41
2022-06-07,13:00:00,32
2022-06-07,14:00:00,12
2022-06-08,05:00:00,42
2022-06-08,13:00:00,20
2022-06-08,14:00:00,21
2022-06-09,05:00:00,45
2022-06-09,06:00:00,1
2022-06-09,11:00:00,85
2022-06-09,12:00:00,63
2022-06-09,13:00:00,34
2022-06-09,14:00:00,10
2022-06-10,05:00:00,49
2022-06-10,13:00:00,32
2022-06-10,14:00:00,10
2022-06-10,17:00:00,67
2022-06-10,18:00:00,105
2022-06-11,05:00:00,38
2022-06-11,13:00:00,34
2022-06-11,14:00:00,10
2022-06-11,17:00:00,52
2022-06-11,18:00:00,22
2022-06-12,05:00:00,48
2022-06-12,13:00:00,28
2022-06-12,14:00:00,10
2022-06-12,16:00:00,24
2022-06-12,17:00:00,88
2022-06-13,05:00:00,41
2022-06-13,06:00:00,1
2022-06-13,13:00:00,24
2022-06-13,14:00:00,18
2022-06-13,16:00:00,93
2022-06-13,17:00:00,88
2022-06-14,05:00:00,46
2022-06-14,13:00:00,40
2022-06-15,05:00:00,42
2022-06-15,13:00:00,29
2022-06-15,14:00:00,11
2022-06-16,05:00:00,41
2022-06-16,13:00:00,33
2022-06-16,14:00:00,8
2022-06-17,05:00:00,40
2022-06-17,06:00:00,4
2022-06-17,13:00:00,31
2022-06-17,14:00:00,11
2022-06-17,17:00:00,83
2022-06-17,18:00:00,69
2022-06-19,05:00:00,39
2022-06-19,13:00:00,36
2022-06-19,14:00:00,10
2022-06-19,17:00:00,113
2022-06-19,18:00:00,41
2022-06-20,05:00:00,44
2022-06-20,14:00:00,44
2022-06-20,16:00:00,71
2022-06-20,17:00:00,77
2022-06-21,05:00:00,38
2022-06-21,13:00:00,33
2022-06-21,14:00:00,7
2022-06-22,05:00:00,40
2022-06-22,13:00:00,35
2022-06-22,14:00:00,10
2022-06-23,05:00:00,46
2022-06-23,13:00:00,31
2022-06-23,14:00:00,36
2022-06-23,21:00:00,111
2022-06-23,22:00:00,42
2022-06-24,05:00:00,40
2022-06-24,13:00:00,38
2022-06-24,14:00:00,5
2022-06-24,16:00:00,76
2022-06-24,17:00:00,94
2022-06-25,05:00:00,48
2022-06-25,13:00:00,19
2022-06-25,14:00:00,21
2022-06-26,05:00:00,42
2022-06-26,13:00:00,27
2022-06-26,14:00:00,13
2022-06-26,17:00:00,108
2022-06-26,18:00:00,26
2022-06-27,05:00:00,44
2022-06-27,13:00:00,37
2022-06-27,14:00:00,8
2022-06-27,16:00:00,111
2022-06-27,17:00:00,56
2022-06-28,05:00:00,44
2022-06-28,13:00:00,20
2022-06-28,14:00:00,18
2022-06-29,05:00:00,50
2022-06-29,13:00:00,33
2022-06-29,14:00:00,7
2022-06-30,05:00:00,40
2022-06-30,14:00:00,47
2022-06-30,15:00:00,13
2022-06-30,21:00:00,111
2022-06-30,22:00:00,41
2022-07-01,05:00:00,43
2022-07-01,13:00:00,31
2022-07-01,14:00:00,9
2022-07-01,16:00:00,84
2022-07-01,17:00:00,93
2022-07-01,18:00:00,1
2022-07-03,05:00:00,41
2022-07-03,13:00:00,38
2022-07-03,17:00:00,105
2022-07-03,18:00:00,30
2022-07-03,19:00:00,5
2022-07-04,05:00:00,42
2022-07-04,13:00:00,46
2022-07-04,16:00:00,123
2022-07-04,17:00:00,51
2022-07-05,06:00:00,44
2022-07-05,13:00:00,29
2022-07-05,14:00:00,13
2022-07-05,15:00:00,10
2022-07-06,05:00:00,44
2022-07-06,13:00:00,38
2022-07-06,14:00:00,5
2022-07-07,05:00:00,42
2022-07-07,13:00:00,35
2022-07-07,14:00:00,10
2022-07-07,21:00:00,121
2022-07-07,22:00:00,23
2022-07-08,05:00:00,44
2022-07-08,13:00:00,21
2022-07-08,14:00:00,21
2022-07-08,16:00:00,91
2022-07-08,17:00:00,79
2022-07-09,05:00:00,45
2022-07-09,14:00:00,49
2022-07-10,05:00:00,32
2022-07-10,06:00:00,6
2022-07-10,13:00:00,31
2022-07-10,14:00:00,16
2022-07-10,17:00:00,134
2022-07-10,18:00:00,9
2022-07-11,05:00:00,46
2022-07-11,13:00:00,32
2022-07-11,14:00:00,12
2022-07-11,16:00:00,107
2022-07-11,17:00:00,78
2022-07-12,05:00:00,42
2022-07-12,13:00:00,38
2022-07-13,05:00:00,44
2022-07-13,13:00:00,33
2022-07-13,14:00:00,9
2022-07-13,16:00:00,97
2022-07-14,05:00:00,44
2022-07-14,14:00:00,44
2022-07-14,22:00:00,126
2022-07-14,23:00:00,13
2022-07-15,00:00:00,3
2022-07-15,05:00:00,45
2022-07-15,13:00:00,33
2022-07-15,14:00:00,10
2022-07-15,18:00:00,24
2022-07-15,19:00:00,105
2022-07-15,20:00:00,51
2022-07-16,05:00:00,44
2022-07-16,14:00:00,41
2022-07-17,05:00:00,39
2022-07-17,13:00:00,25
2022-07-17,14:00:00,18
2022-07-17,17:00:00,149
2022-07-17,18:00:00,16
2022-07-18,05:00:00,42
2022-07-18,13:00:00,28
2022-07-18,14:00:00,16
2022-07-18,16:00:00,95
2022-07-18,17:00:00,45
2022-07-19,04:00:00,46
2022-07-19,14:00:00,49
2022-07-20,05:00:00,40
2022-07-20,13:00:00,34
2022-07-20,14:00:00,7
2022-07-21,05:00:00,45
2022-07-21,13:00:00,37
2022-07-21,20:00:00,42
2022-07-21,21:00:00,103
2022-07-21,22:00:00,14
2022-07-21,23:00:00,4
2022-07-22,10:00:00,58
2022-07-22,11:00:00,128
2022-07-22,14:00:00,37
2022-07-22,16:00:00,99
2022-07-22,17:00:00,73
2022-07-23,05:00:00,41
2022-07-23,14:00:00,40
2022-07-24,05:00:00,42
2022-07-24,13:00:00,25
2022-07-24,14:00:00,16
2022-07-24,17:00:00,120
2022-07-24,18:00:00,32
2022-07-25,05:00:00,33
2022-07-25,14:00:00,41
2022-07-25,16:00:00,91
2022-07-25,17:00:00,80
2022-07-26,05:00:00,44
2022-07-26,13:00:00,26
2022-07-26,14:00:00,12
2022-07-26,15:00:00,12
2022-07-27,05:00:00,43
2022-07-27,14:00:00,45
2022-07-28,05:00:00,42
2022-07-28,13:00:00,43
2022-07-28,21:00:00,116
2022-07-28,22:00:00,40
2022-07-29,05:00:00,44
2022-07-29,13:00:00,35
2022-07-29,14:00:00,7
2022-07-29,19:00:00,90
2022-07-29,20:00:00,96
2022-07-29,21:00:00,15
2022-07-30,05:00:00,42
2022-07-30,14:00:00,43
2022-07-31,05:00:00,42
2022-07-31,13:00:00,26
2022-07-31,14:00:00,16
2022-07-31,17:00:00,104
2022-07-31,18:00:00,25
2022-07-31,19:00:00,9
2022-08-01,05:00:00,35
2022-08-01,13:00:00,18
2022-08-01,14:00:00,25
2022-08-01,16:00:00,112
2022-08-01,17:00:00,62
2022-08-02,05:00:00,51
2022-08-02,14:00:00,42
2022-08-03,05:00:00,43
2022-08-03,13:00:00,38
2022-08-04,05:00:00,37
2022-08-04,06:00:00,7
2022-08-04,14:00:00,41
2022-08-04,21:00:00,135
2022-08-04,22:00:00,16
2022-08-05,05:00:00,43
2022-08-05,13:00:00,48
2022-08-05,16:00:00,75
2022-08-05,17:00:00,109
2022-08-06,05:00:00,39
2022-08-06,14:00:00,41
2022-08-07,05:00:00,38
2022-08-07,13:00:00,38
2022-08-07,18:00:00,185
2022-08-08,05:00:00,39
2022-08-08,13:00:00,37
2022-08-08,17:00:00,166
2022-08-09,05:00:00,39
2022-08-09,06:00:00,5
2022-08-09,13:00:00,31
2022-08-09,14:00:00,16
2022-08-10,05:00:00,42
2022-08-10,13:00:00,23
2022-08-10,14:00:00,17
2022-08-11,05:00:00,41
2022-08-11,14:00:00,43
2022-08-11,22:00:00,154
2022-08-12,05:00:00,42
2022-08-12,13:00:00,39
2022-08-12,17:00:00,168
2022-08-13,05:00:00,45
2022-08-13,13:00:00,44
2022-08-14,05:00:00,43
2022-08-14,14:00:00,38
2022-08-14,17:00:00,66
2022-08-14,18:00:00,40
2022-08-14,19:00:00,32
2022-08-15,05:00:00,40
2022-08-15,13:00:00,47
2022-08-15,16:00:00,91
2022-08-15,17:00:00,58
2022-08-16,05:00:00,37
2022-08-16,13:00:00,41
2022-08-17,05:00:00,53
2022-08-17,14:00:00,54
2022-08-18,05:00:00,55
2022-08-18,14:00:00,54
2022-08-18,19:00:00,22
2022-08-19,05:00:00,58
2022-08-19,13:00:00,34
2022-08-19,21:00:00,145
2022-08-20,05:00:00,47
2022-08-20,13:00:00,64
2022-08-20,14:00:00,174
2022-08-21,05:00:00,67
2022-08-21,11:00:00,123
2022-08-22,15:00:00,55
2022-08-22,22:00:00,132
2022-08-23,05:00:00,70
2022-08-23,13:00:00,67
2022-08-24,05:00:00,66
2022-08-24,14:00:00,64
2022-08-25,05:00:00,57
2022-08-25,14:00:00,56
2022-08-25,19:00:00,154
2022-08-26,05:00:00,50
2022-08-26,14:00:00,42
2022-08-26,21:00:00,164
2022-08-27,05:00:00,51
2022-08-27,15:00:00,35
2022-08-28,05:00:00,51
2022-08-28,10:00:00,68
2022-08-28,11:00:00,41
2022-08-28,13:00:00,36
2022-08-28,14:00:00,35
2022-08-29,05:00:00,50
2022-08-29,15:00:00,47
2022-08-29,21:00:00,114
2022-08-30,06:00:00,58
2022-08-30,13:00:00,34
2022-08-30,14:00:00,32
2022-08-31,05:00:00,58
2022-08-31,13:00:00,60
2022-09-01,04:00:00,65
2022-09-01,19:00:00,10
2022-09-01,20:00:00,86
2022-09-01,21:00:00,62
2022-09-01,22:00:00,20
2022-09-02,05:00:00,67
2022-09-02,16:00:00,70
2022-09-02,22:00:00,172
2022-09-03,05:00:00,54
2022-09-03,06:00:00,14
2022-09-03,14:00:00,46
2022-09-04,05:00:00,64
2022-09-04,13:00:00,86
2022-09-04,14:00:00,102
2022-09-05,05:00:00,64
2022-09-05,14:00:00,65
2022-09-05,22:00:00,171
2022-09-06,05:00:00,52
2022-09-06,15:00:00,65
2022-09-07,05:00:00,61
2022-09-07,15:00:00,55
2022-09-08,05:00:00,58
2022-09-08,12:00:00,165
2022-09-08,14:00:00,48
2022-09-09,04:00:00,64
2022-09-09,14:00:00,48
2022-09-09,17:00:00,192
2022-09-10,05:00:00,62
2022-09-10,15:00:00,43
2022-09-11,05:00:00,67
2022-09-11,14:00:00,70
2022-09-11,21:00:00,108
2022-09-12,05:00:00,66
2022-09-12,14:00:00,72
2022-09-12,17:00:00,167
2022-09-13,05:00:00,60
2022-09-13,15:00:00,59
2022-09-14,05:00:00,57
2022-09-14,15:00:00,61
2022-09-15,05:00:00,65
2022-09-15,09:00:00,79
2022-09-15,14:00:00,60
2022-09-15,18:00:00,156
2022-09-16,05:00:00,65
2022-09-16,15:00:00,70
2022-09-16,18:00:00,144
2022-09-17,05:00:00,63
2022-09-17,15:00:00,58
2022-09-18,05:00:00,71
2022-09-18,10:00:00,180
2022-09-18,15:00:00,69
2022-09-19,05:00:00,73
2022-09-19,15:00:00,72
2022-09-19,16:00:00,187
2022-09-20,05:00:00,64
2022-09-20,15:00:00,63
2022-09-21,05:00:00,55
2022-09-21,15:00:00,70
2022-09-22,05:00:00,69
2022-09-22,15:00:00,65
2022-09-22,18:00:00,178
2022-09-23,05:00:00,73
2022-09-23,15:00:00,66
2022-09-23,17:00:00,173
2022-09-24,05:00:00,59
2022-09-24,17:00:00,35
2022-09-25,05:00:00,91
2022-09-25,10:00:00,146
2022-09-25,15:00:00,66
2022-09-26,05:00:00,71
2022-09-26,14:00:00,65
2022-09-26,17:00:00,165
2022-09-27,05:00:00,64
2022-09-27,15:00:00,51
2022-09-28,05:00:00,54
2022-09-28,14:00:00,63
2022-09-29,05:00:00,52
2022-09-29,15:00:00,54
2022-09-29,18:00:00,183
2022-09-30,05:00:00,67
2022-09-30,14:00:00,67
2022-09-30,17:00:00,194
2022-10-01,04:00:00,62
2022-10-01,15:00:00,61
2022-10-02,10:00:00,205
2022-10-02,14:00:00,66
2022-10-03,05:00:00,69
2022-10-03,15:00:00,72
2022-10-03,17:00:00,167
2022-10-04,05:00:00,67
2022-10-04,15:00:00,40
2022-10-05,05:00:00,71
2022-10-05,15:00:00,52
2022-10-06,06:00:00,68
2022-10-06,15:00:00,71
2022-10-06,21:00:00,201
2022-10-07,05:00:00,65
2022-10-07,10:00:00,158
2022-10-07,15:00:00,66
2022-10-08,05:00:00,57
2022-10-08,15:00:00,31
2022-10-09,05:00:00,65
2022-10-09,14:00:00,63
2022-10-09,21:00:00,156
2022-10-10,05:00:00,65
2022-10-10,10:00:00,191
2022-10-10,14:00:00,57
2022-10-11,05:00:00,58
2022-10-11,14:00:00,46
2022-10-12,05:00:00,66
2022-10-12,15:00:00,58
2022-10-13,05:00:00,65
2022-10-13,14:00:00,69
2022-10-13,18:00:00,175
2022-10-14,04:00:00,69
2022-10-14,10:00:00,165
2022-10-14,15:00:00,67
2022-10-14,18:00:00,99
2022-10-15,05:00:00,64
2022-10-15,14:00:00,54
2022-10-16,05:00:00,65
2022-10-16,14:00:00,70
2022-10-16,22:00:00,162
2022-10-17,06:00:00,62
2022-10-17,10:00:00,176
2022-10-17,15:00:00,59
2022-10-18,05:00:00,52
2022-10-18,06:00:00,12
2022-10-18,15:00:00,63
2022-10-19,05:00:00,66
2022-10-19,14:00:00,60
2022-10-19,15:00:00,7
2022-10-20,05:00:00,68
2022-10-20,14:00:00,65
2022-10-20,17:00:00,184
2022-10-21,05:00:00,63
2022-10-21,09:00:00,154
2022-10-21,14:00:00,65
2022-10-22,05:00:00,64
2022-10-22,15:00:00,57
2022-10-23,05:00:00,70
2022-10-23,15:00:00,65
2022-10-23,22:00:00,100
2022-10-24,05:00:00,50
2022-10-24,10:00:00,190
2022-10-24,16:00:00,55
2022-10-25,05:00:00,65
2022-10-25,14:00:00,58
2022-10-26,05:00:00,62
2022-10-26,15:00:00,61
2022-10-27,04:00:00,63
2022-10-27,14:00:00,51
2022-10-27,22:00:00,142
2022-10-28,05:00:00,64
2022-10-28,10:00:00,173
2022-10-28,17:00:00,29
2022-10-29,05:00:00,61
2022-10-30,05:00:00,66
2022-10-30,11:00:00,147
2022-10-30,15:00:00,72
2022-10-31,05:00:00,60
2022-10-31,10:00:00,171
2022-11-01,05:00:00,64
2022-11-01,15:00:00,62
2022-11-02,05:00:00,61
2022-11-02,15:00:00,67
2022-11-03,06:00:00,68
2022-11-03,10:00:00,183
2022-11-03,15:00:00,68
2022-11-04,06:00:00,66
