Date,Hour,LAS Term 1 - AB,LAS Term 1 - C,LAS Term 1 - CX,LAS Term 1 - D,LAS Terminal 3 - E Lower (1),LAS Terminal 3 - E Upper
2021-01-17,07:00:00,1110.0,70.0,491.0,476.0,0.0,867.0
2021-01-17,08:00:00,929.0,95.0,625.0,583.0,,354.0
2021-01-17,09:00:00,617.0,121.0,1089.0,506.0,,582.0
2021-01-17,10:00:00,569.0,146.0,258.0,562.0,,707.0
2021-01-17,11:00:00,654.0,100.0,475.0,554.0,,663.0
2021-01-17,12:00:00,959.0,102.0,353.0,450.0,,572.0
2021-01-17,13:00:00,771.0,72.0,629.0,317.0,,613.0
2021-01-17,14:00:00,862.0,44.0,325.0,258.0,,720.0
2021-01-17,15:00:00,483.0,59.0,98.0,330.0,,673.0
2021-01-17,16:00:00,578.0,34.0,344.0,154.0,,661.0
2021-01-17,17:00:00,817.0,23.0,272.0,90.0,,248.0
2021-01-17,18:00:00,755.0,21.0,,28.0,,113.0
2021-01-17,19:00:00,284.0,11.0,,30.0,,39.0
2021-01-17,20:00:00,92.0,13.0,,40.0,,38.0
2021-01-17,21:00:00,194.0,,,134.0,,160.0
2021-01-17,22:00:00,298.0,,,251.0,,197.0
2021-01-17,23:00:00,49.0,,,186.0,,127.0
2021-01-18,00:00:00,1.0,,,10.0,,88.0
2021-01-18,01:00:00,,,,1.0,,18.0
2021-01-18,02:00:00,,,,10.0,,
2021-01-18,03:00:00,13.0,,,101.0,,
2021-01-18,04:00:00,195.0,92.0,14.0,770.0,,340.0
2021-01-18,05:00:00,983.0,158.0,295.0,790.0,,792.0
2021-01-18,06:00:00,1278.0,122.0,396.0,589.0,,962.0
2021-01-18,07:00:00,859.0,88.0,635.0,475.0,0.0,907.0
2021-01-18,08:00:00,860.0,135.0,743.0,513.0,,878.0
2021-01-18,09:00:00,905.0,151.0,851.0,550.0,,668.0
2021-01-18,10:00:00,924.0,178.0,529.0,657.0,,858.0
2021-01-18,11:00:00,826.0,119.0,433.0,417.0,,992.0
2021-01-18,12:00:00,678.0,88.0,538.0,310.0,,716.0
2021-01-18,13:00:00,879.0,69.0,827.0,256.0,,686.0
2021-01-18,14:00:00,855.0,74.0,317.0,237.0,,706.0
2021-01-18,15:00:00,542.0,56.0,173.0,253.0,,461.0
2021-01-18,16:00:00,563.0,35.0,256.0,151.0,,126.0
2021-01-18,17:00:00,832.0,34.0,,122.0,,92.0
2021-01-18,18:00:00,522.0,14.0,,45.0,,44.0
2021-01-18,19:00:00,195.0,3.0,,18.0,,38.0
2021-01-18,20:00:00,77.0,,,62.0,,82.0
2021-01-18,21:00:00,143.0,,,124.0,,128.0
2021-01-18,22:00:00,241.0,,,269.0,,164.0
2021-01-18,23:00:00,36.0,,,120.0,,90.0
2021-01-19,00:00:00,1.0,,,2.0,,57.0
2021-01-19,01:00:00,,,,4.0,,2.0
2021-01-19,02:00:00,,,,11.0,,
2021-01-19,03:00:00,16.0,,,85.0,,
2021-01-19,04:00:00,102.0,35.0,64.0,273.0,,229.0
2021-01-19,05:00:00,214.0,94.0,207.0,341.0,,335.0
2021-01-19,06:00:00,292.0,91.0,239.0,371.0,,421.0
2021-01-19,07:00:00,313.0,60.0,346.0,326.0,0.0,390.0
2021-01-19,08:00:00,333.0,109.0,364.0,378.0,,174.0
2021-01-19,09:00:00,511.0,109.0,473.0,511.0,,366.0
2021-01-19,10:00:00,546.0,75.0,243.0,349.0,,349.0
2021-01-19,11:00:00,508.0,44.0,274.0,299.0,,261.0
2021-01-19,12:00:00,532.0,77.0,,348.0,,262.0
2021-01-19,13:00:00,395.0,66.0,,354.0,,313.0
2021-01-19,14:00:00,296.0,46.0,,273.0,,193.0
2021-01-19,15:00:00,287.0,36.0,,144.0,,204.0
2021-01-19,16:00:00,272.0,31.0,,87.0,,245.0
2021-01-19,17:00:00,346.0,15.0,,51.0,,40.0
2021-01-19,18:00:00,264.0,5.0,,11.0,,40.0
2021-01-19,19:00:00,75.0,7.0,,26.0,,31.0
2021-01-19,20:00:00,6.0,1.0,,42.0,,29.0
2021-01-19,21:00:00,38.0,,,78.0,,121.0
2021-01-19,22:00:00,50.0,,,224.0,,150.0
2021-01-19,23:00:00,1.0,,,76.0,,76.0
2021-01-20,00:00:00,3.0,,,1.0,,45.0
2021-01-20,01:00:00,,,,1.0,,5.0
2021-01-20,02:00:00,,,,6.0,,
2021-01-20,03:00:00,9.0,,,61.0,,
2021-01-20,04:00:00,91.0,32.0,28.0,202.0,,148.0
2021-01-20,05:00:00,121.0,55.0,149.0,217.0,,248.0
2021-01-20,06:00:00,166.0,63.0,184.0,249.0,,190.0
2021-01-20,07:00:00,196.0,63.0,218.0,188.0,0.0,277.0
2021-01-20,08:00:00,190.0,62.0,319.0,352.0,,198.0
2021-01-20,09:00:00,336.0,58.0,216.0,233.0,,158.0
2021-01-20,10:00:00,232.0,29.0,138.0,183.0,,208.0
2021-01-20,11:00:00,188.0,41.0,187.0,170.0,,123.0
2021-01-20,12:00:00,279.0,62.0,,218.0,,178.0
2021-01-20,13:00:00,349.0,54.0,,253.0,,307.0
2021-01-20,14:00:00,183.0,31.0,,113.0,,272.0
2021-01-20,15:00:00,212.0,42.0,,108.0,,207.0
2021-01-20,16:00:00,357.0,25.0,,73.0,,275.0
2021-01-20,17:00:00,270.0,18.0,,51.0,,104.0
2021-01-20,18:00:00,205.0,12.0,,10.0,,36.0
2021-01-20,19:00:00,60.0,7.0,,23.0,,23.0
2021-01-20,20:00:00,15.0,2.0,,44.0,,43.0
2021-01-20,21:00:00,38.0,,,121.0,,117.0
2021-01-20,22:00:00,43.0,,,167.0,,163.0
2021-01-20,23:00:00,1.0,,,47.0,,45.0
2021-01-21,00:00:00,5.0,,,1.0,,47.0
2021-01-21,01:00:00,,,,1.0,,0.0
2021-01-21,02:00:00,,,,6.0,,
2021-01-21,03:00:00,11.0,,,65.0,,
2021-01-21,04:00:00,86.0,30.0,22.0,250.0,,154.0
2021-01-21,05:00:00,586.0,73.0,124.0,296.0,,341.0
2021-01-21,06:00:00,563.0,66.0,126.0,230.0,,398.0
2021-01-21,07:00:00,442.0,67.0,237.0,147.0,0.0,489.0
2021-01-21,08:00:00,362.0,61.0,270.0,197.0,,134.0
2021-01-21,09:00:00,306.0,73.0,312.0,252.0,,250.0
2021-01-21,10:00:00,292.0,62.0,212.0,190.0,,451.0
2021-01-21,11:00:00,402.0,73.0,184.0,232.0,,527.0
2021-01-21,12:00:00,523.0,63.0,,169.0,,355.0
2021-01-21,13:00:00,678.0,65.0,,163.0,,268.0
2021-01-21,14:00:00,376.0,40.0,,115.0,,310.0
2021-01-21,15:00:00,222.0,41.0,,136.0,,300.0
2021-01-21,16:00:00,318.0,50.0,,92.0,,259.0
2021-01-21,17:00:00,282.0,11.0,,41.0,,157.0
2021-01-21,18:00:00,254.0,18.0,,22.0,,42.0
2021-01-21,19:00:00,93.0,7.0,,19.0,,15.0
2021-01-21,20:00:00,45.0,1.0,,31.0,,19.0
2021-01-21,21:00:00,64.0,,,119.0,,101.0
2021-01-21,22:00:00,107.0,,,178.0,,128.0
2021-01-21,23:00:00,29.0,,,76.0,,89.0
2021-01-22,00:00:00,2.0,,,1.0,,34.0
2021-01-22,01:00:00,,,,2.0,,5.0
2021-01-22,02:00:00,,,,8.0,,
2021-01-22,03:00:00,6.0,,,65.0,,
2021-01-22,04:00:00,114.0,44.0,23.0,311.0,,175.0
2021-01-22,05:00:00,557.0,83.0,155.0,213.0,,338.0
2021-01-22,06:00:00,458.0,83.0,202.0,177.0,,306.0
2021-01-22,07:00:00,295.0,61.0,234.0,162.0,0.0,380.0
2021-01-22,08:00:00,465.0,61.0,229.0,207.0,,322.0
2021-01-22,09:00:00,265.0,92.0,332.0,265.0,,321.0
2021-01-22,10:00:00,445.0,58.0,182.0,207.0,,289.0
2021-01-22,11:00:00,470.0,93.0,200.0,289.0,,344.0
2021-01-22,12:00:00,369.0,81.0,,233.0,,395.0
2021-01-22,13:00:00,648.0,63.0,,194.0,,357.0
2021-01-22,14:00:00,379.0,61.0,,161.0,,394.0
2021-01-22,15:00:00,199.0,46.0,,176.0,,177.0
2021-01-22,16:00:00,396.0,35.0,,121.0,,187.0
2021-01-22,17:00:00,389.0,9.0,,59.0,,113.0
2021-01-22,18:00:00,305.0,10.0,,22.0,,41.0
2021-01-22,19:00:00,88.0,9.0,,18.0,,18.0
2021-01-22,20:00:00,26.0,0.0,,30.0,,42.0
2021-01-22,21:00:00,36.0,,,114.0,,105.0
2021-01-22,22:00:00,79.0,,,199.0,,99.0
2021-01-22,23:00:00,14.0,,,79.0,,58.0
2021-01-23,00:00:00,2.0,,,4.0,,43.0
2021-01-23,01:00:00,,,,3.0,,6.0
2021-01-23,02:00:00,,,,7.0,,
2021-01-23,03:00:00,,,,72.0,,
2021-01-23,04:00:00,120.0,28.0,25.0,155.0,,173.0
2021-01-23,05:00:00,161.0,61.0,36.0,185.0,,187.0
2021-01-23,06:00:00,171.0,42.0,65.0,203.0,,225.0
2021-01-23,07:00:00,347.0,58.0,218.0,178.0,,263.0
2021-01-23,08:00:00,394.0,71.0,428.0,264.0,,131.0
2021-01-23,09:00:00,263.0,76.0,384.0,237.0,0.0,235.0
2021-01-23,10:00:00,226.0,40.0,289.0,255.0,,328.0
2021-01-23,11:00:00,196.0,49.0,167.0,251.0,,160.0
2021-01-23,12:00:00,443.0,77.0,,289.0,,194.0
2021-01-23,13:00:00,407.0,38.0,,175.0,,254.0
2021-01-23,14:00:00,268.0,20.0,,123.0,,238.0
2021-01-23,15:00:00,242.0,36.0,,196.0,,178.0
2021-01-23,16:00:00,413.0,24.0,,84.0,,198.0
2021-01-23,17:00:00,429.0,1.0,,48.0,,94.0
2021-01-23,18:00:00,107.0,17.0,,31.0,,34.0
2021-01-23,19:00:00,17.0,1.0,,40.0,,41.0
2021-01-23,20:00:00,15.0,0.0,,36.0,,32.0
2021-01-23,21:00:00,54.0,,,100.0,,91.0
2021-01-23,22:00:00,111.0,,,159.0,,109.0
2021-01-23,23:00:00,20.0,,,93.0,,32.0
2021-01-24,00:00:00,3.0,,,14.0,,24.0
2021-01-24,01:00:00,,,,4.0,,0.0
2021-01-24,02:00:00,,,,6.0,,
2021-01-24,03:00:00,21.0,,,99.0,,
2021-01-24,04:00:00,244.0,60.0,96.0,578.0,,341.0
2021-01-24,05:00:00,970.0,117.0,207.0,781.0,,665.0
2021-01-24,06:00:00,1300.0,113.0,411.0,664.0,,956.0
2021-01-24,07:00:00,902.0,66.0,618.0,540.0,,943.0
2021-01-24,08:00:00,811.0,126.0,686.0,576.0,0.0,377.0
2021-01-24,09:00:00,858.0,121.0,1026.0,642.0,,585.0
2021-01-24,10:00:00,726.0,122.0,502.0,551.0,,722.0
2021-01-24,11:00:00,573.0,113.0,598.0,642.0,,892.0
2021-01-24,12:00:00,1012.0,62.0,471.0,412.0,,616.0
2021-01-24,13:00:00,906.0,85.0,631.0,381.0,,672.0
2021-01-24,14:00:00,708.0,52.0,464.0,351.0,,757.0
2021-01-24,15:00:00,502.0,34.0,131.0,281.0,,579.0
2021-01-24,16:00:00,603.0,34.0,377.0,252.0,,669.0
2021-01-24,17:00:00,1086.0,29.0,117.0,102.0,,326.0
2021-01-24,18:00:00,1065.0,29.0,,59.0,,115.0
2021-01-24,19:00:00,251.0,19.0,,43.0,,35.0
2021-01-24,20:00:00,122.0,2.0,,111.0,,41.0
2021-01-24,21:00:00,187.0,,,277.0,,137.0
2021-01-24,22:00:00,269.0,,,305.0,,199.0
2021-01-24,23:00:00,95.0,,,276.0,,156.0
2021-01-25,00:00:00,4.0,,,6.0,,77.0
2021-01-25,01:00:00,,,,9.0,,4.0
2021-01-25,02:00:00,,,,8.0,,
2021-01-25,03:00:00,21.0,,,93.0,,
2021-01-25,04:00:00,204.0,55.0,48.0,525.0,,263.0
2021-01-25,05:00:00,919.0,137.0,316.0,658.0,,589.0
2021-01-25,06:00:00,1189.0,134.0,336.0,593.0,,661.0
2021-01-25,07:00:00,773.0,92.0,534.0,456.0,0.0,688.0
2021-01-25,08:00:00,693.0,100.0,611.0,519.0,,604.0
2021-01-25,09:00:00,705.0,128.0,641.0,615.0,,674.0
2021-01-25,10:00:00,622.0,112.0,499.0,612.0,,818.0
2021-01-25,11:00:00,623.0,73.0,387.0,551.0,,677.0
2021-01-25,12:00:00,644.0,44.0,474.0,263.0,,544.0
2021-01-25,13:00:00,834.0,69.0,435.0,303.0,,626.0
2021-01-25,14:00:00,601.0,32.0,333.0,194.0,,643.0
2021-01-25,15:00:00,416.0,57.0,81.0,244.0,,280.0
2021-01-25,16:00:00,562.0,32.0,87.0,208.0,,116.0
2021-01-25,17:00:00,702.0,15.0,,86.0,,54.0
2021-01-25,18:00:00,460.0,8.0,,41.0,,46.0
2021-01-25,19:00:00,186.0,1.0,,16.0,,39.0
2021-01-25,20:00:00,41.0,1.0,,70.0,,48.0
2021-01-25,21:00:00,193.0,,,112.0,,124.0
2021-01-25,22:00:00,112.0,,,195.0,,152.0
2021-01-25,23:00:00,41.0,,,82.0,,101.0
2021-01-26,00:00:00,0.0,,,6.0,,57.0
2021-01-26,01:00:00,,,,8.0,,4.0
2021-01-26,02:00:00,,,,4.0,,
2021-01-26,03:00:00,20.0,,,53.0,,
2021-01-26,04:00:00,62.0,19.0,14.0,181.0,,159.0
2021-01-26,05:00:00,323.0,65.0,77.0,264.0,,245.0
2021-01-26,06:00:00,324.0,99.0,113.0,330.0,,225.0
2021-01-26,07:00:00,275.0,71.0,181.0,316.0,,275.0
2021-01-26,08:00:00,401.0,63.0,110.0,391.0,,147.0
2021-01-26,09:00:00,715.0,99.0,148.0,426.0,0.0,293.0
2021-01-26,10:00:00,584.0,40.0,64.0,272.0,,318.0
2021-01-26,11:00:00,409.0,56.0,76.0,295.0,,250.0
2021-01-26,12:00:00,435.0,86.0,,336.0,,210.0
2021-01-26,13:00:00,386.0,86.0,,348.0,,137.0
2021-01-26,14:00:00,237.0,44.0,,155.0,,182.0
2021-01-26,15:00:00,221.0,29.0,,188.0,,172.0
2021-01-26,16:00:00,317.0,37.0,,74.0,,186.0
2021-01-26,17:00:00,274.0,14.0,,37.0,,105.0
2021-01-26,18:00:00,222.0,10.0,,12.0,,32.0
2021-01-26,19:00:00,121.0,3.0,,14.0,,27.0
2021-01-26,20:00:00,16.0,0.0,,38.0,,37.0
2021-01-26,21:00:00,28.0,,,79.0,,128.0
2021-01-26,22:00:00,35.0,,,197.0,,104.0
2021-01-26,23:00:00,3.0,,,69.0,,35.0
2021-01-27,00:00:00,4.0,,,2.0,,33.0
2021-01-27,01:00:00,,,,4.0,,4.0
2021-01-27,02:00:00,,,,4.0,,
2021-01-27,03:00:00,21.0,,,38.0,,
2021-01-27,04:00:00,57.0,27.0,23.0,158.0,,103.0
2021-01-27,05:00:00,137.0,53.0,156.0,182.0,,221.0
2021-01-27,06:00:00,190.0,79.0,134.0,245.0,,213.0
2021-01-27,07:00:00,145.0,59.0,256.0,178.0,0.0,246.0
2021-01-27,08:00:00,231.0,83.0,294.0,322.0,,128.0
2021-01-27,09:00:00,354.0,75.0,319.0,293.0,,216.0
2021-01-27,10:00:00,253.0,61.0,189.0,165.0,,244.0
2021-01-27,11:00:00,249.0,50.0,163.0,242.0,,153.0
2021-01-27,12:00:00,298.0,78.0,,302.0,,160.0
2021-01-27,13:00:00,354.0,62.0,,169.0,,266.0
2021-01-27,14:00:00,360.0,57.0,,122.0,,292.0
2021-01-27,15:00:00,172.0,31.0,,190.0,,165.0
2021-01-27,16:00:00,404.0,31.0,,64.0,,217.0
2021-01-27,17:00:00,257.0,21.0,,37.0,,133.0
2021-01-27,18:00:00,232.0,6.0,,16.0,,30.0
2021-01-27,19:00:00,75.0,8.0,,30.0,,27.0
2021-01-27,20:00:00,13.0,4.0,,62.0,,17.0
2021-01-27,21:00:00,30.0,,,116.0,,111.0
2021-01-27,22:00:00,55.0,,,208.0,,129.0
2021-01-27,23:00:00,0.0,,,101.0,,61.0
2021-01-28,00:00:00,6.0,,,5.0,,47.0
2021-01-28,01:00:00,,,,2.0,,7.0
2021-01-28,02:00:00,,,,5.0,,
2021-01-28,03:00:00,20.0,,,62.0,,
2021-01-28,04:00:00,130.0,50.0,23.0,164.0,,188.0
2021-01-28,05:00:00,427.0,94.0,153.0,261.0,,406.0
2021-01-28,06:00:00,686.0,88.0,157.0,242.0,,485.0
2021-01-28,07:00:00,409.0,61.0,245.0,162.0,0.0,385.0
2021-01-28,08:00:00,245.0,68.0,286.0,255.0,,163.0
2021-01-28,09:00:00,305.0,75.0,366.0,218.0,,327.0
2021-01-28,10:00:00,312.0,60.0,212.0,271.0,,484.0
2021-01-28,11:00:00,480.0,61.0,182.0,320.0,,474.0
2021-01-28,12:00:00,649.0,81.0,,253.0,,376.0
2021-01-28,13:00:00,568.0,89.0,,234.0,,385.0
2021-01-28,14:00:00,409.0,60.0,,157.0,,399.0
2021-01-28,15:00:00,257.0,22.0,,110.0,,265.0
2021-01-28,16:00:00,445.0,35.0,,94.0,,347.0
2021-01-28,17:00:00,332.0,9.0,,66.0,,123.0
2021-01-28,18:00:00,305.0,20.0,,48.0,,48.0
2021-01-28,19:00:00,78.0,10.0,,31.0,,29.0
2021-01-28,20:00:00,35.0,,,61.0,,30.0
2021-01-28,21:00:00,64.0,,,97.0,,86.0
2021-01-28,22:00:00,98.0,,,143.0,,133.0
2021-01-28,23:00:00,41.0,,,66.0,,39.0
2021-01-29,00:00:00,7.0,,,3.0,,44.0
2021-01-29,01:00:00,,,,1.0,,1.0
2021-01-29,02:00:00,,,,7.0,,
2021-01-29,03:00:00,16.0,,,61.0,,
2021-01-29,04:00:00,95.0,38.0,23.0,239.0,,208.0
2021-01-29,05:00:00,487.0,110.0,160.0,211.0,,275.0
2021-01-29,06:00:00,561.0,81.0,106.0,234.0,,357.0
2021-01-29,07:00:00,484.0,49.0,212.0,141.0,0.0,326.0
2021-01-29,08:00:00,262.0,86.0,246.0,235.0,,204.0
2021-01-29,09:00:00,424.0,81.0,391.0,250.0,,228.0
2021-01-29,10:00:00,367.0,85.0,300.0,282.0,,410.0
2021-01-29,11:00:00,400.0,84.0,259.0,311.0,,325.0
2021-01-29,12:00:00,590.0,76.0,,254.0,,334.0
2021-01-29,13:00:00,646.0,83.0,,240.0,,331.0
2021-01-29,14:00:00,398.0,71.0,,179.0,,392.0
2021-01-29,15:00:00,273.0,63.0,,207.0,,245.0
2021-01-29,16:00:00,548.0,45.0,,127.0,,183.0
2021-01-29,17:00:00,436.0,14.0,,53.0,,100.0
2021-01-29,18:00:00,320.0,18.0,,38.0,,34.0
2021-01-29,19:00:00,111.0,7.0,,14.0,,17.0
2021-01-29,20:00:00,9.0,2.0,,66.0,,28.0
2021-01-29,21:00:00,34.0,,,105.0,,54.0
2021-01-29,22:00:00,95.0,,,175.0,,128.0
2021-01-29,23:00:00,17.0,,,82.0,,69.0
2021-01-30,00:00:00,3.0,,,4.0,,103.0
2021-01-30,01:00:00,,,,5.0,,11.0
2021-01-30,02:00:00,,,,9.0,,
2021-01-30,03:00:00,,,,51.0,,
2021-01-30,04:00:00,117.0,30.0,27.0,156.0,,116.0
2021-01-30,05:00:00,159.0,55.0,66.0,225.0,,206.0
2021-01-30,06:00:00,284.0,56.0,69.0,215.0,,243.0
2021-01-30,07:00:00,400.0,48.0,241.0,165.0,0.0,329.0
2021-01-30,08:00:00,337.0,97.0,473.0,367.0,,131.0
2021-01-30,09:00:00,418.0,76.0,398.0,313.0,,229.0
2021-01-30,10:00:00,343.0,66.0,296.0,291.0,,268.0
2021-01-30,11:00:00,191.0,64.0,187.0,309.0,,210.0
2021-01-30,12:00:00,522.0,91.0,,410.0,,162.0
2021-01-30,13:00:00,266.0,47.0,,217.0,,274.0
2021-01-30,14:00:00,249.0,31.0,,161.0,,325.0
2021-01-30,15:00:00,371.0,25.0,,126.0,,256.0
2021-01-30,16:00:00,405.0,29.0,,168.0,,251.0
2021-01-30,17:00:00,326.0,18.0,,51.0,,203.0
2021-01-30,18:00:00,60.0,3.0,,28.0,,54.0
2021-01-30,19:00:00,29.0,0.0,,17.0,,32.0
2021-01-30,20:00:00,32.0,0.0,,45.0,,37.0
2021-01-30,21:00:00,65.0,,,188.0,,119.0
2021-01-30,22:00:00,102.0,,,166.0,,173.0
2021-01-30,23:00:00,9.0,,,118.0,,20.0
2021-01-31,00:00:00,3.0,,,7.0,,24.0
2021-01-31,01:00:00,,,,8.0,,3.0
2021-01-31,02:00:00,,,,12.0,,
2021-01-31,03:00:00,18.0,,,123.0,,
2021-01-31,04:00:00,229.0,69.0,61.0,563.0,,362.0
2021-01-31,05:00:00,1051.0,98.0,258.0,925.0,,652.0
2021-01-31,06:00:00,1326.0,107.0,368.0,602.0,,942.0
2021-01-31,07:00:00,1206.0,64.0,676.0,467.0,0.0,1050.0
2021-01-31,08:00:00,843.0,95.0,752.0,593.0,,419.0
2021-01-31,09:00:00,860.0,128.0,1025.0,721.0,,609.0
2021-01-31,10:00:00,737.0,140.0,796.0,540.0,,735.0
2021-01-31,11:00:00,785.0,101.0,674.0,545.0,,793.0
2021-01-31,12:00:00,1082.0,123.0,581.0,460.0,,718.0
2021-01-31,13:00:00,1025.0,66.0,796.0,428.0,,829.0
2021-01-31,14:00:00,578.0,63.0,411.0,260.0,,733.0
2021-01-31,15:00:00,352.0,70.0,176.0,352.0,,783.0
2021-01-31,16:00:00,919.0,34.0,436.0,204.0,,680.0
2021-01-31,17:00:00,940.0,33.0,168.0,176.0,,300.0
2021-01-31,18:00:00,888.0,16.0,40.0,59.0,,112.0
2021-01-31,19:00:00,227.0,14.0,,52.0,,16.0
2021-01-31,20:00:00,91.0,3.0,,146.0,,49.0
2021-01-31,21:00:00,134.0,,,228.0,,84.0
2021-01-31,22:00:00,134.0,,,339.0,,104.0
2021-01-31,23:00:00,59.0,,,104.0,,132.0
2021-02-01,00:00:00,3.0,,,2.0,,55.0
2021-02-01,01:00:00,,,,4.0,,2.0
2021-02-01,02:00:00,,,,9.0,,
2021-02-01,03:00:00,11.0,,,178.0,,
2021-02-01,04:00:00,208.0,57.0,60.0,497.0,,483.0
2021-02-01,05:00:00,952.0,128.0,215.0,671.0,,390.0
2021-02-01,06:00:00,1017.0,94.0,349.0,538.0,,487.0
2021-02-01,07:00:00,741.0,83.0,614.0,454.0,0.0,606.0
2021-02-01,08:00:00,545.0,113.0,478.0,496.0,,474.0
2021-02-01,09:00:00,763.0,116.0,746.0,727.0,,581.0
2021-02-01,10:00:00,590.0,104.0,507.0,512.0,,714.0
2021-02-01,11:00:00,667.0,67.0,428.0,508.0,,706.0
2021-02-01,12:00:00,576.0,51.0,405.0,270.0,,576.0
2021-02-01,13:00:00,867.0,59.0,480.0,325.0,,469.0
2021-02-01,14:00:00,483.0,53.0,332.0,184.0,,646.0
2021-02-01,15:00:00,375.0,46.0,81.0,268.0,,453.0
2021-02-01,16:00:00,634.0,30.0,135.0,193.0,,230.0
2021-02-01,17:00:00,731.0,13.0,,84.0,,151.0
2021-02-01,18:00:00,452.0,16.0,,60.0,,29.0
2021-02-01,19:00:00,116.0,4.0,,21.0,,7.0
2021-02-01,20:00:00,43.0,0.0,,43.0,,47.0
2021-02-01,21:00:00,63.0,,,98.0,,30.0
2021-02-01,22:00:00,109.0,,,261.0,,89.0
2021-02-01,23:00:00,18.0,,,191.0,,102.0
2021-02-02,00:00:00,3.0,,,2.0,,67.0
2021-02-02,01:00:00,,,,10.0,,1.0
2021-02-02,02:00:00,,,,34.0,,
2021-02-02,03:00:00,35.0,,,113.0,,
2021-02-02,04:00:00,111.0,34.0,34.0,290.0,,243.0
2021-02-02,05:00:00,188.0,64.0,165.0,255.0,,309.0
2021-02-02,06:00:00,175.0,65.0,206.0,290.0,,347.0
2021-02-02,07:00:00,273.0,60.0,340.0,255.0,,223.0
2021-02-02,08:00:00,317.0,152.0,311.0,377.0,,141.0
2021-02-02,09:00:00,397.0,74.0,377.0,392.0,0.0,342.0
2021-02-02,10:00:00,450.0,62.0,287.0,236.0,,271.0
2021-02-02,11:00:00,258.0,36.0,251.0,264.0,,297.0
2021-02-02,12:00:00,423.0,80.0,,445.0,,340.0
2021-02-02,13:00:00,530.0,54.0,,248.0,,262.0
2021-02-02,14:00:00,207.0,44.0,,194.0,,239.0
2021-02-02,15:00:00,160.0,31.0,,167.0,,147.0
2021-02-02,16:00:00,300.0,27.0,,54.0,,176.0
2021-02-02,17:00:00,233.0,14.0,,46.0,,130.0
2021-02-02,18:00:00,286.0,5.0,,20.0,,14.0
2021-02-02,19:00:00,68.0,3.0,,9.0,,10.0
2021-02-02,20:00:00,18.0,10.0,,31.0,,41.0
2021-02-02,21:00:00,58.0,,,104.0,,86.0
2021-02-02,22:00:00,99.0,,,218.0,,146.0
2021-02-02,23:00:00,4.0,,,74.0,,40.0
2021-02-03,00:00:00,4.0,,,6.0,,13.0
2021-02-03,01:00:00,,,,1.0,,7.0
2021-02-03,02:00:00,,,,10.0,,
2021-02-03,03:00:00,5.0,,,49.0,,
2021-02-03,04:00:00,76.0,30.0,34.0,141.0,,188.0
2021-02-03,05:00:00,117.0,50.0,153.0,271.0,,111.0
2021-02-03,06:00:00,138.0,57.0,151.0,210.0,,239.0
2021-02-03,07:00:00,168.0,52.0,331.0,201.0,0.0,369.0
2021-02-03,08:00:00,288.0,71.0,187.0,246.0,,174.0
2021-02-03,09:00:00,262.0,98.0,345.0,341.0,,263.0
2021-02-03,10:00:00,260.0,22.0,196.0,178.0,,219.0
2021-02-03,11:00:00,163.0,79.0,182.0,243.0,,152.0
2021-02-03,12:00:00,652.0,59.0,,267.0,,189.0
2021-02-03,13:00:00,139.0,63.0,,208.0,,271.0
2021-02-03,14:00:00,237.0,44.0,,174.0,,322.0
2021-02-03,15:00:00,194.0,38.0,,190.0,,202.0
2021-02-03,16:00:00,294.0,53.0,,95.0,,219.0
2021-02-03,17:00:00,200.0,10.0,,27.0,,141.0
2021-02-03,18:00:00,199.0,6.0,,13.0,,23.0
2021-02-03,19:00:00,145.0,8.0,,15.0,,10.0
2021-02-03,20:00:00,19.0,0.0,,66.0,,26.0
2021-02-03,21:00:00,44.0,,,126.0,,144.0
2021-02-03,22:00:00,47.0,,,178.0,,128.0
2021-02-03,23:00:00,3.0,,,98.0,,35.0
2021-02-04,00:00:00,4.0,,,3.0,,32.0
2021-02-04,01:00:00,,,,2.0,,5.0
2021-02-04,02:00:00,,,,11.0,,
2021-02-04,03:00:00,15.0,,,76.0,,
2021-02-04,04:00:00,85.0,86.0,17.0,228.0,,185.0
2021-02-04,05:00:00,502.0,55.0,129.0,254.0,,385.0
2021-02-04,06:00:00,541.0,65.0,189.0,267.0,,431.0
2021-02-04,07:00:00,378.0,32.0,304.0,126.0,0.0,457.0
2021-02-04,08:00:00,304.0,70.0,377.0,245.0,,209.0
2021-02-04,09:00:00,343.0,83.0,387.0,299.0,,266.0
2021-02-04,10:00:00,298.0,55.0,245.0,207.0,,419.0
2021-02-04,11:00:00,382.0,81.0,215.0,192.0,,397.0
2021-02-04,12:00:00,598.0,92.0,,333.0,,388.0
2021-02-04,13:00:00,607.0,78.0,,193.0,,316.0
2021-02-04,14:00:00,493.0,72.0,,153.0,,373.0
2021-02-04,15:00:00,261.0,67.0,,181.0,,219.0
2021-02-04,16:00:00,381.0,32.0,,89.0,,282.0
2021-02-04,17:00:00,322.0,31.0,,64.0,,141.0
2021-02-04,18:00:00,347.0,25.0,,45.0,,31.0
2021-02-04,19:00:00,68.0,5.0,,27.0,,12.0
2021-02-04,20:00:00,26.0,3.0,,51.0,,31.0
2021-02-04,21:00:00,55.0,,,115.0,,94.0
2021-02-04,22:00:00,102.0,,,217.0,,151.0
