Date,Hour,MDW Main Checkpoint
2020-07-15,08:00:00,474
2020-07-15,09:00:00,294
2020-07-15,10:00:00,240
2020-07-15,11:00:00,388
2020-07-15,12:00:00,416
2020-07-15,13:00:00,278
2020-07-15,14:00:00,284
2020-07-15,15:00:00,276
2020-07-15,16:00:00,177
2020-07-15,17:00:00,318
2020-07-15,18:00:00,427
2020-07-15,19:00:00,213
2020-07-15,20:00:00,39
2020-07-15,21:00:00,8
2020-07-15,22:00:00,2
2020-07-15,23:00:00,0
2020-07-16,00:00:00,0
2020-07-16,01:00:00,0
2020-07-16,02:00:00,0
2020-07-16,03:00:00,2
2020-07-16,04:00:00,203
2020-07-16,05:00:00,513
2020-07-16,06:00:00,488
2020-07-16,07:00:00,682
2020-07-16,08:00:00,651
2020-07-16,09:00:00,469
2020-07-16,10:00:00,495
2020-07-16,11:00:00,484
2020-07-16,12:00:00,541
2020-07-16,13:00:00,370
2020-07-16,14:00:00,281
2020-07-16,15:00:00,367
2020-07-16,16:00:00,374
2020-07-16,17:00:00,498
2020-07-16,18:00:00,560
2020-07-16,19:00:00,110
2020-07-16,20:00:00,7
2020-07-16,21:00:00,6
2020-07-16,22:00:00,2
2020-07-16,23:00:00,0
2020-07-17,00:00:00,1
2020-07-17,01:00:00,0
2020-07-17,02:00:00,1
2020-07-17,03:00:00,1
2020-07-17,04:00:00,188
2020-07-17,05:00:00,624
2020-07-17,06:00:00,434
2020-07-17,07:00:00,814
2020-07-17,08:00:00,548
2020-07-17,09:00:00,439
2020-07-17,10:00:00,520
2020-07-17,11:00:00,442
2020-07-17,12:00:00,506
2020-07-17,13:00:00,364
2020-07-17,14:00:00,300
2020-07-17,15:00:00,347
2020-07-17,16:00:00,372
2020-07-17,17:00:00,482
2020-07-17,18:00:00,496
2020-07-17,19:00:00,188
2020-07-17,20:00:00,9
2020-07-17,21:00:00,1
2020-07-17,22:00:00,0
2020-07-17,23:00:00,0
2020-07-18,00:00:00,0
2020-07-18,01:00:00,1
2020-07-18,02:00:00,0
2020-07-18,03:00:00,4
2020-07-18,04:00:00,135
2020-07-18,05:00:00,497
2020-07-18,06:00:00,454
2020-07-18,07:00:00,751
2020-07-18,08:00:00,667
2020-07-18,09:00:00,471
2020-07-18,10:00:00,265
2020-07-18,11:00:00,516
2020-07-18,12:00:00,450
2020-07-18,13:00:00,268
2020-07-18,14:00:00,296
2020-07-18,15:00:00,295
2020-07-18,16:00:00,252
2020-07-18,17:00:00,296
2020-07-18,18:00:00,176
2020-07-18,19:00:00,118
2020-07-18,20:00:00,8
2020-07-18,21:00:00,2
2020-07-18,22:00:00,0
2020-07-18,23:00:00,0
2020-07-19,04:00:00,93
2020-07-19,05:00:00,481
2020-07-19,06:00:00,456
2020-07-19,07:00:00,423
2020-07-19,08:00:00,711
2020-07-19,09:00:00,395
2020-07-19,10:00:00,539
2020-07-19,11:00:00,570
2020-07-19,12:00:00,615
2020-07-19,13:00:00,498
2020-07-19,14:00:00,384
2020-07-19,15:00:00,546
2020-07-19,16:00:00,454
2020-07-19,17:00:00,509
2020-07-19,18:00:00,576
2020-07-19,19:00:00,248
2020-07-19,20:00:00,27
2020-07-19,21:00:00,2
2020-07-19,22:00:00,0
2020-07-19,23:00:00,0
2020-07-20,03:00:00,4
2020-07-20,04:00:00,154
2020-07-20,05:00:00,641
2020-07-20,06:00:00,454
2020-07-20,07:00:00,787
2020-07-20,08:00:00,591
2020-07-20,09:00:00,386
2020-07-20,10:00:00,298
2020-07-20,11:00:00,412
2020-07-20,12:00:00,498
2020-07-20,13:00:00,268
2020-07-20,14:00:00,324
2020-07-20,15:00:00,393
2020-07-20,16:00:00,417
2020-07-20,17:00:00,481
2020-07-20,18:00:00,443
2020-07-20,19:00:00,143
2020-07-20,20:00:00,12
2020-07-20,21:00:00,0
2020-07-20,22:00:00,0
2020-07-20,23:00:00,0
2020-07-21,04:00:00,59
2020-07-21,05:00:00,358
2020-07-21,06:00:00,374
2020-07-21,07:00:00,546
2020-07-21,08:00:00,340
2020-07-21,09:00:00,298
2020-07-21,10:00:00,400
2020-07-21,11:00:00,333
2020-07-21,12:00:00,294
2020-07-21,13:00:00,358
2020-07-21,14:00:00,172
2020-07-21,15:00:00,249
2020-07-21,16:00:00,234
2020-07-21,17:00:00,331
2020-07-21,18:00:00,397
2020-07-21,19:00:00,105
2020-07-21,20:00:00,19
2020-07-21,21:00:00,0
2020-07-21,22:00:00,2
2020-07-21,23:00:00,1
2020-07-22,04:00:00,78
2020-07-22,05:00:00,443
2020-07-22,06:00:00,314
2020-07-22,07:00:00,673
2020-07-22,08:00:00,355
2020-07-22,09:00:00,206
2020-07-22,10:00:00,368
2020-07-22,11:00:00,302
2020-07-22,12:00:00,422
2020-07-22,13:00:00,296
2020-07-22,14:00:00,229
2020-07-22,15:00:00,236
2020-07-22,16:00:00,286
2020-07-22,17:00:00,371
2020-07-22,18:00:00,492
2020-07-22,19:00:00,142
2020-07-22,20:00:00,2
2020-07-22,21:00:00,2
2020-07-22,22:00:00,0
2020-07-22,23:00:00,0
2020-07-23,04:00:00,81
2020-07-23,05:00:00,577
2020-07-23,06:00:00,567
2020-07-23,07:00:00,663
2020-07-23,08:00:00,604
2020-07-23,09:00:00,450
2020-07-23,10:00:00,496
2020-07-23,11:00:00,595
2020-07-23,12:00:00,531
2020-07-23,13:00:00,283
2020-07-23,14:00:00,282
2020-07-23,15:00:00,404
2020-07-23,16:00:00,424
2020-07-23,17:00:00,515
2020-07-23,18:00:00,564
2020-07-23,19:00:00,201
2020-07-23,20:00:00,17
2020-07-23,21:00:00,1
2020-07-23,22:00:00,0
2020-07-23,23:00:00,0
2020-07-24,03:00:00,22
2020-07-24,04:00:00,93
2020-07-24,05:00:00,799
2020-07-24,06:00:00,504
2020-07-24,07:00:00,750
2020-07-24,08:00:00,672
2020-07-24,09:00:00,488
2020-07-24,10:00:00,512
2020-07-24,11:00:00,489
2020-07-24,12:00:00,507
2020-07-24,13:00:00,340
2020-07-24,14:00:00,297
2020-07-24,15:00:00,400
2020-07-24,16:00:00,399
2020-07-24,17:00:00,444
2020-07-24,18:00:00,452
2020-07-24,19:00:00,179
2020-07-24,20:00:00,5
2020-07-24,21:00:00,5
2020-07-24,22:00:00,2
2020-07-24,23:00:00,0
2020-07-25,03:00:00,14
2020-07-25,04:00:00,125
2020-07-25,05:00:00,663
2020-07-25,06:00:00,531
2020-07-25,07:00:00,852
2020-07-25,08:00:00,554
2020-07-25,09:00:00,374
2020-07-25,10:00:00,388
2020-07-25,11:00:00,481
2020-07-25,12:00:00,417
2020-07-25,13:00:00,308
2020-07-25,14:00:00,270
2020-07-25,15:00:00,344
2020-07-25,16:00:00,228
2020-07-25,17:00:00,291
2020-07-25,18:00:00,263
2020-07-25,19:00:00,65
2020-07-25,20:00:00,12
2020-07-25,21:00:00,1
2020-07-25,22:00:00,0
2020-07-25,23:00:00,0
2020-07-26,03:00:00,6
2020-07-26,04:00:00,139
2020-07-26,05:00:00,542
2020-07-26,06:00:00,654
2020-07-26,07:00:00,735
2020-07-26,08:00:00,494
2020-07-26,09:00:00,493
2020-07-26,10:00:00,538
2020-07-26,11:00:00,520
2020-07-26,12:00:00,667
2020-07-26,13:00:00,461
2020-07-26,14:00:00,449
2020-07-26,15:00:00,569
2020-07-26,16:00:00,489
2020-07-26,17:00:00,586
2020-07-26,18:00:00,446
2020-07-26,19:00:00,274
2020-07-26,20:00:00,15
2020-07-26,21:00:00,2
2020-07-26,22:00:00,1
2020-07-26,23:00:00,0
2020-07-27,03:00:00,7
2020-07-27,04:00:00,191
2020-07-27,05:00:00,538
2020-07-27,06:00:00,667
2020-07-27,07:00:00,825
2020-07-27,08:00:00,553
2020-07-27,09:00:00,428
2020-07-27,10:00:00,354
2020-07-27,11:00:00,514
2020-07-27,12:00:00,394
2020-07-27,13:00:00,290
2020-07-27,14:00:00,423
2020-07-27,15:00:00,392
2020-07-27,16:00:00,355
2020-07-27,17:00:00,415
2020-07-27,18:00:00,497
2020-07-27,19:00:00,185
2020-07-27,20:00:00,10
2020-07-27,21:00:00,3
2020-07-27,22:00:00,3
2020-07-27,23:00:00,0
2020-07-28,03:00:00,15
2020-07-28,04:00:00,96
2020-07-28,05:00:00,317
2020-07-28,06:00:00,424
2020-07-28,07:00:00,489
2020-07-28,08:00:00,559
2020-07-28,09:00:00,290
2020-07-28,10:00:00,266
2020-07-28,11:00:00,551
2020-07-28,12:00:00,299
2020-07-28,13:00:00,354
2020-07-28,14:00:00,244
2020-07-28,15:00:00,240
2020-07-28,16:00:00,302
2020-07-28,17:00:00,335
2020-07-28,18:00:00,358
2020-07-28,19:00:00,168
2020-07-28,20:00:00,15
2020-07-28,21:00:00,1
2020-07-28,22:00:00,0
2020-07-28,23:00:00,0
2020-07-29,00:00:00,0
2020-07-29,01:00:00,0
2020-07-29,02:00:00,0
2020-07-29,03:00:00,4
2020-07-29,04:00:00,145
2020-07-29,05:00:00,279
2020-07-29,06:00:00,330
2020-07-29,07:00:00,579
2020-07-29,08:00:00,395
2020-07-29,09:00:00,324
2020-07-29,10:00:00,316
2020-07-29,11:00:00,378
2020-07-29,12:00:00,451
2020-07-29,13:00:00,313
2020-07-29,14:00:00,226
2020-07-29,15:00:00,289
2020-07-29,16:00:00,234
2020-07-29,17:00:00,398
2020-07-29,18:00:00,422
2020-07-29,19:00:00,159
2020-07-29,20:00:00,6
2020-07-29,21:00:00,3
2020-07-29,22:00:00,0
2020-07-29,23:00:00,0
2020-07-30,00:00:00,0
2020-07-30,01:00:00,0
2020-07-30,02:00:00,1
2020-07-30,03:00:00,5
2020-07-30,04:00:00,85
2020-07-30,05:00:00,587
2020-07-30,06:00:00,500
2020-07-30,07:00:00,780
2020-07-30,08:00:00,621
2020-07-30,09:00:00,326
2020-07-30,10:00:00,495
2020-07-30,11:00:00,519
2020-07-30,12:00:00,681
2020-07-30,13:00:00,325
2020-07-30,14:00:00,316
2020-07-30,15:00:00,338
2020-07-30,16:00:00,416
2020-07-30,17:00:00,551
2020-07-30,18:00:00,514
2020-07-30,19:00:00,185
2020-07-30,20:00:00,63
2020-07-30,21:00:00,1
2020-07-30,22:00:00,0
2020-07-30,23:00:00,0
2020-07-31,00:00:00,0
2020-07-31,01:00:00,0
2020-07-31,02:00:00,0
2020-07-31,03:00:00,7
2020-07-31,04:00:00,443
2020-07-31,05:00:00,353
2020-07-31,06:00:00,536
2020-07-31,07:00:00,704
2020-07-31,08:00:00,735
2020-07-31,09:00:00,437
2020-07-31,10:00:00,393
2020-07-31,11:00:00,414
2020-07-31,12:00:00,641
2020-07-31,13:00:00,348
2020-07-31,14:00:00,379
2020-07-31,15:00:00,363
2020-07-31,16:00:00,412
2020-07-31,17:00:00,564
2020-07-31,18:00:00,545
2020-07-31,19:00:00,241
2020-07-31,20:00:00,5
2020-07-31,21:00:00,4
2020-07-31,22:00:00,0
2020-07-31,23:00:00,0
2020-08-01,00:00:00,0
2020-08-01,01:00:00,0
2020-08-01,02:00:00,0
2020-08-01,03:00:00,2
2020-08-01,04:00:00,108
2020-08-01,05:00:00,725
2020-08-01,06:00:00,563
2020-08-01,07:00:00,932
2020-08-01,08:00:00,482
2020-08-01,09:00:00,409
2020-08-01,10:00:00,501
2020-08-01,11:00:00,512
2020-08-01,12:00:00,542
2020-08-01,13:00:00,214
2020-08-01,14:00:00,305
2020-08-01,15:00:00,343
2020-08-01,16:00:00,219
2020-08-01,17:00:00,306
2020-08-01,18:00:00,291
2020-08-01,19:00:00,62
2020-08-01,20:00:00,16
2020-08-01,21:00:00,0
2020-08-01,22:00:00,0
2020-08-01,23:00:00,0
2020-08-02,00:00:00,0
2020-08-02,01:00:00,0
2020-08-02,02:00:00,0
2020-08-02,03:00:00,0
2020-08-02,04:00:00,163
2020-08-02,05:00:00,426
2020-08-02,06:00:00,410
2020-08-02,07:00:00,650
2020-08-02,08:00:00,766
2020-08-02,09:00:00,387
2020-08-02,10:00:00,594
2020-08-02,11:00:00,601
2020-08-02,12:00:00,555
2020-08-02,13:00:00,529
2020-08-02,14:00:00,456
2020-08-02,15:00:00,543
2020-08-02,16:00:00,583
2020-08-02,17:00:00,529
2020-08-02,18:00:00,592
2020-08-02,19:00:00,246
2020-08-02,20:00:00,25
2020-08-02,21:00:00,6
2020-08-02,22:00:00,4
2020-08-02,23:00:00,0
2020-08-03,04:00:00,132
2020-08-03,05:00:00,575
2020-08-03,06:00:00,687
2020-08-03,07:00:00,674
2020-08-03,08:00:00,665
2020-08-03,09:00:00,386
2020-08-03,10:00:00,464
2020-08-03,11:00:00,393
2020-08-03,12:00:00,350
2020-08-03,13:00:00,335
2020-08-03,14:00:00,361
2020-08-03,15:00:00,367
2020-08-03,16:00:00,430
2020-08-03,17:00:00,474
2020-08-03,18:00:00,555
2020-08-03,19:00:00,218
2020-08-03,20:00:00,28
2020-08-03,21:00:00,0
2020-08-03,22:00:00,0
2020-08-03,23:00:00,2
2020-08-04,00:00:00,0
2020-08-04,01:00:00,0
2020-08-04,02:00:00,0
2020-08-04,03:00:00,0
2020-08-04,04:00:00,92
2020-08-04,05:00:00,450
2020-08-04,06:00:00,513
2020-08-04,07:00:00,396
2020-08-04,08:00:00,496
2020-08-04,09:00:00,328
2020-08-04,10:00:00,311
2020-08-04,11:00:00,303
2020-08-04,12:00:00,309
2020-08-04,13:00:00,298
2020-08-04,14:00:00,339
2020-08-04,15:00:00,342
2020-08-04,16:00:00,261
2020-08-04,17:00:00,406
2020-08-04,18:00:00,406
2020-08-04,19:00:00,187
2020-08-04,20:00:00,6
2020-08-04,21:00:00,0
2020-08-04,22:00:00,0
2020-08-04,23:00:00,0
2020-08-05,00:00:00,0
2020-08-05,01:00:00,0
2020-08-05,02:00:00,0
2020-08-05,03:00:00,5
2020-08-05,04:00:00,118
2020-08-05,05:00:00,460
2020-08-05,06:00:00,506
2020-08-05,07:00:00,591
2020-08-05,08:00:00,406
2020-08-05,09:00:00,385
2020-08-05,10:00:00,284
2020-08-05,11:00:00,764
2020-08-05,12:00:00,131
2020-08-05,13:00:00,256
2020-08-05,14:00:00,278
2020-08-05,15:00:00,327
2020-08-05,16:00:00,241
2020-08-05,17:00:00,397
2020-08-05,18:00:00,407
2020-08-05,19:00:00,149
2020-08-05,20:00:00,8
2020-08-05,21:00:00,0
2020-08-05,22:00:00,0
2020-08-05,23:00:00,0
2020-08-06,00:00:00,0
2020-08-06,01:00:00,0
2020-08-06,02:00:00,0
2020-08-06,03:00:00,15
2020-08-06,04:00:00,79
2020-08-06,05:00:00,513
2020-08-06,06:00:00,724
2020-08-06,07:00:00,697
2020-08-06,08:00:00,747
2020-08-06,09:00:00,426
2020-08-06,10:00:00,443
2020-08-06,11:00:00,501
2020-08-06,12:00:00,457
2020-08-06,13:00:00,344
2020-08-06,14:00:00,454
2020-08-06,15:00:00,429
2020-08-06,16:00:00,473
2020-08-06,17:00:00,505
2020-08-06,18:00:00,598
2020-08-06,19:00:00,324
2020-08-06,20:00:00,39
2020-08-06,21:00:00,4
2020-08-06,22:00:00,0
2020-08-06,23:00:00,0
2020-08-07,00:00:00,0
2020-08-07,01:00:00,0
2020-08-07,02:00:00,0
2020-08-07,03:00:00,8
2020-08-07,04:00:00,142
2020-08-07,05:00:00,606
2020-08-07,06:00:00,623
2020-08-07,07:00:00,1002
2020-08-07,08:00:00,426
2020-08-07,09:00:00,494
2020-08-07,10:00:00,402
2020-08-07,11:00:00,419
2020-08-07,12:00:00,517
2020-08-07,13:00:00,407
2020-08-07,14:00:00,446
2020-08-07,15:00:00,481
2020-08-07,16:00:00,375
2020-08-07,17:00:00,465
2020-08-07,18:00:00,504
2020-08-07,19:00:00,302
2020-08-07,20:00:00,7
2020-08-07,21:00:00,0
2020-08-07,22:00:00,1
2020-08-07,23:00:00,0
2020-08-08,00:00:00,0
2020-08-08,01:00:00,0
2020-08-08,02:00:00,0
2020-08-08,03:00:00,0
2020-08-08,04:00:00,122
2020-08-08,05:00:00,621
2020-08-08,06:00:00,518
2020-08-08,07:00:00,705
2020-08-08,08:00:00,643
2020-08-08,09:00:00,485
2020-08-08,10:00:00,453
2020-08-08,11:00:00,465
2020-08-08,12:00:00,542
2020-08-08,13:00:00,316
2020-08-08,14:00:00,312
2020-08-08,15:00:00,336
2020-08-08,16:00:00,291
2020-08-08,17:00:00,245
2020-08-08,18:00:00,249
2020-08-08,19:00:00,67
2020-08-08,20:00:00,9
2020-08-08,21:00:00,1
2020-08-08,22:00:00,0
2020-08-08,23:00:00,0
2020-08-09,00:00:00,0
2020-08-09,01:00:00,0
2020-08-09,02:00:00,0
2020-08-09,03:00:00,0
2020-08-09,04:00:00,64
2020-08-09,05:00:00,466
2020-08-09,06:00:00,506
2020-08-09,07:00:00,665
2020-08-09,08:00:00,654
2020-08-09,09:00:00,426
2020-08-09,10:00:00,645
2020-08-09,11:00:00,679
2020-08-09,12:00:00,680
2020-08-09,13:00:00,459
2020-08-09,14:00:00,438
2020-08-09,15:00:00,533
2020-08-09,16:00:00,474
2020-08-09,17:00:00,661
2020-08-09,18:00:00,555
2020-08-09,19:00:00,319
2020-08-09,20:00:00,20
2020-08-09,21:00:00,2
2020-08-09,22:00:00,2
2020-08-09,23:00:00,0
2020-08-10,03:00:00,2
2020-08-10,04:00:00,123
2020-08-10,05:00:00,510
2020-08-10,06:00:00,513
2020-08-10,07:00:00,1002
2020-08-10,08:00:00,541
2020-08-10,09:00:00,420
2020-08-10,10:00:00,499
2020-08-10,11:00:00,529
2020-08-10,12:00:00,448
2020-08-10,13:00:00,381
2020-08-10,14:00:00,354
2020-08-10,15:00:00,374
2020-08-10,16:00:00,217
2020-08-10,17:00:00,302
2020-08-10,18:00:00,460
2020-08-10,19:00:00,222
2020-08-10,20:00:00,61
2020-08-10,21:00:00,20
2020-08-10,22:00:00,5
2020-08-10,23:00:00,0
2020-08-11,03:00:00,4
2020-08-11,04:00:00,171
2020-08-11,05:00:00,666
2020-08-11,06:00:00,278
2020-08-11,07:00:00,577
2020-08-11,08:00:00,495
2020-08-11,09:00:00,314
2020-08-11,10:00:00,376
2020-08-11,11:00:00,445
2020-08-11,12:00:00,514
2020-08-11,13:00:00,336
2020-08-11,14:00:00,284
2020-08-11,15:00:00,308
2020-08-11,16:00:00,305
2020-08-11,17:00:00,270
2020-08-11,18:00:00,306
2020-08-11,19:00:00,197
2020-08-11,20:00:00,95
2020-08-11,21:00:00,55
2020-08-11,22:00:00,1
2020-08-11,23:00:00,0
2020-08-12,00:00:00,4
2020-08-12,01:00:00,0
2020-08-12,02:00:00,0
2020-08-12,04:00:00,189
2020-08-12,05:00:00,630
2020-08-12,06:00:00,360
2020-08-12,07:00:00,610
2020-08-12,08:00:00,390
2020-08-12,09:00:00,297
2020-08-12,10:00:00,420
2020-08-12,11:00:00,441
2020-08-12,12:00:00,358
2020-08-12,13:00:00,313
2020-08-12,14:00:00,282
2020-08-12,15:00:00,288
2020-08-12,16:00:00,239
2020-08-12,17:00:00,282
2020-08-12,18:00:00,280
2020-08-12,19:00:00,178
2020-08-12,20:00:00,159
2020-08-12,21:00:00,15
2020-08-12,22:00:00,0
2020-08-12,23:00:00,2
2020-08-13,00:00:00,0
2020-08-13,01:00:00,0
2020-08-13,02:00:00,0
2020-08-13,03:00:00,5
2020-08-13,04:00:00,331
2020-08-13,05:00:00,713
2020-08-13,06:00:00,464
2020-08-13,07:00:00,852
2020-08-13,08:00:00,495
2020-08-13,09:00:00,407
2020-08-13,10:00:00,353
2020-08-13,11:00:00,409
2020-08-13,12:00:00,533
2020-08-13,13:00:00,429
2020-08-13,14:00:00,391
2020-08-13,15:00:00,363
2020-08-13,16:00:00,352
2020-08-13,17:00:00,390
2020-08-13,18:00:00,444
2020-08-13,19:00:00,330
2020-08-13,20:00:00,158
2020-08-13,21:00:00,4
2020-08-13,22:00:00,0
2020-08-13,23:00:00,0
2020-08-14,00:00:00,0
2020-08-14,01:00:00,0
2020-08-14,02:00:00,0
2020-08-14,03:00:00,22
2020-08-14,04:00:00,340
2020-08-14,05:00:00,734
2020-08-14,06:00:00,643
2020-08-14,07:00:00,671
2020-08-14,08:00:00,741
2020-08-14,09:00:00,360
2020-08-14,10:00:00,353
2020-08-14,11:00:00,535
2020-08-14,12:00:00,603
2020-08-14,13:00:00,488
2020-08-14,14:00:00,352
2020-08-14,15:00:00,482
2020-08-14,16:00:00,319
2020-08-14,17:00:00,292
2020-08-14,18:00:00,373
2020-08-14,19:00:00,276
2020-08-14,20:00:00,169
2020-08-14,21:00:00,18
2020-08-14,22:00:00,1
2020-08-14,23:00:00,0
2020-08-15,00:00:00,0
2020-08-15,01:00:00,0
2020-08-15,02:00:00,0
2020-08-15,03:00:00,20
2020-08-15,04:00:00,425
2020-08-15,05:00:00,692
2020-08-15,06:00:00,364
2020-08-15,07:00:00,723
2020-08-15,08:00:00,558
2020-08-15,09:00:00,408
2020-08-15,10:00:00,440
2020-08-15,11:00:00,515
2020-08-15,12:00:00,471
2020-08-15,13:00:00,388
2020-08-15,14:00:00,379
2020-08-15,15:00:00,240
2020-08-15,16:00:00,199
2020-08-15,17:00:00,171
2020-08-15,18:00:00,135
2020-08-15,19:00:00,189
2020-08-15,20:00:00,130
2020-08-15,21:00:00,1
2020-08-15,22:00:00,0
2020-08-15,23:00:00,0
2020-08-16,00:00:00,0
2020-08-16,01:00:00,0
2020-08-16,02:00:00,0
2020-08-16,03:00:00,8
2020-08-16,04:00:00,192
2020-08-16,05:00:00,435
2020-08-16,06:00:00,389
2020-08-16,07:00:00,709
2020-08-16,08:00:00,586
2020-08-16,09:00:00,394
2020-08-16,10:00:00,411
2020-08-16,11:00:00,662
2020-08-16,12:00:00,921
2020-08-16,13:00:00,391
2020-08-16,14:00:00,495
2020-08-16,15:00:00,477
2020-08-16,16:00:00,505
2020-08-16,17:00:00,497
2020-08-16,18:00:00,474
2020-08-16,19:00:00,421
2020-08-16,20:00:00,257
2020-08-16,21:00:00,8
2020-08-16,22:00:00,2
2020-08-16,23:00:00,0
2020-08-17,04:00:00,248
2020-08-17,05:00:00,823
2020-08-17,06:00:00,378
2020-08-17,07:00:00,842
2020-08-17,08:00:00,490
2020-08-17,09:00:00,288
2020-08-17,10:00:00,445
2020-08-17,11:00:00,584
2020-08-17,12:00:00,518
2020-08-17,13:00:00,427
2020-08-17,14:00:00,393
2020-08-17,15:00:00,395
2020-08-17,16:00:00,359
2020-08-17,17:00:00,360
2020-08-17,18:00:00,294
2020-08-17,19:00:00,246
2020-08-17,20:00:00,95
2020-08-17,21:00:00,7
2020-08-17,22:00:00,5
2020-08-17,23:00:00,1
2020-08-18,04:00:00,370
2020-08-18,05:00:00,581
2020-08-18,06:00:00,218
2020-08-18,07:00:00,556
2020-08-18,08:00:00,472
2020-08-18,09:00:00,209
2020-08-18,10:00:00,321
2020-08-18,11:00:00,339
2020-08-18,12:00:00,351
2020-08-18,13:00:00,381
2020-08-18,14:00:00,289
2020-08-18,15:00:00,262
2020-08-18,16:00:00,237
2020-08-18,17:00:00,217
2020-08-18,18:00:00,227
2020-08-18,19:00:00,169
2020-08-18,20:00:00,143
2020-08-18,21:00:00,15
2020-08-18,22:00:00,4
2020-08-18,23:00:00,0
2020-08-19,00:00:00,0
2020-08-19,01:00:00,3
2020-08-19,02:00:00,7
2020-08-19,03:00:00,19
2020-08-19,04:00:00,362
2020-08-19,05:00:00,496
2020-08-19,06:00:00,330
2020-08-19,07:00:00,703
2020-08-19,08:00:00,335
2020-08-19,09:00:00,383
2020-08-19,10:00:00,372
2020-08-19,11:00:00,378
2020-08-19,12:00:00,364
2020-08-19,13:00:00,415
2020-08-19,14:00:00,316
2020-08-19,15:00:00,284
2020-08-19,16:00:00,309
2020-08-19,17:00:00,271
2020-08-19,18:00:00,336
2020-08-19,19:00:00,241
2020-08-19,20:00:00,156
2020-08-19,21:00:00,22
2020-08-19,22:00:00,1
2020-08-19,23:00:00,0
2020-08-20,00:00:00,2
2020-08-20,01:00:00,0
2020-08-20,02:00:00,0
2020-08-20,03:00:00,7
2020-08-20,04:00:00,270
2020-08-20,05:00:00,824
2020-08-20,06:00:00,457
2020-08-20,07:00:00,751
2020-08-20,08:00:00,552
2020-08-20,09:00:00,325
2020-08-20,10:00:00,461
2020-08-20,11:00:00,444
2020-08-20,12:00:00,595
2020-08-20,13:00:00,437
2020-08-20,14:00:00,473
2020-08-20,15:00:00,406
2020-08-20,16:00:00,351
2020-08-20,17:00:00,455
2020-08-20,18:00:00,386
2020-08-20,19:00:00,298
2020-08-20,20:00:00,162
2020-08-20,21:00:00,14
2020-08-20,22:00:00,0
2020-08-20,23:00:00,0
2020-08-21,03:00:00,12
2020-08-21,04:00:00,374
2020-08-21,05:00:00,761
2020-08-21,06:00:00,434
2020-08-21,07:00:00,935
2020-08-21,08:00:00,512
2020-08-21,09:00:00,249
2020-08-21,10:00:00,438
2020-08-21,11:00:00,441
2020-08-21,12:00:00,556
2020-08-21,13:00:00,399
2020-08-21,14:00:00,353
2020-08-21,15:00:00,338
2020-08-21,16:00:00,411
2020-08-21,17:00:00,335
2020-08-21,18:00:00,338
2020-08-21,19:00:00,268
2020-08-21,20:00:00,141
2020-08-21,21:00:00,10
2020-08-21,22:00:00,0
2020-08-21,23:00:00,0
2020-08-22,00:00:00,0
2020-08-22,01:00:00,0
2020-08-22,02:00:00,0
2020-08-22,03:00:00,7
2020-08-22,04:00:00,299
2020-08-22,05:00:00,550
2020-08-22,06:00:00,299
2020-08-22,07:00:00,667
2020-08-22,08:00:00,662
2020-08-22,09:00:00,268
2020-08-22,10:00:00,553
2020-08-22,11:00:00,301
2020-08-22,12:00:00,491
2020-08-22,13:00:00,304
2020-08-22,14:00:00,303
2020-08-22,15:00:00,222
2020-08-22,16:00:00,151
2020-08-22,17:00:00,209
2020-08-22,18:00:00,173
2020-08-22,19:00:00,191
2020-08-22,20:00:00,134
2020-08-22,21:00:00,6
2020-08-22,22:00:00,0
2020-08-22,23:00:00,0
2020-08-23,00:00:00,0
2020-08-23,01:00:00,0
2020-08-23,02:00:00,1
2020-08-23,03:00:00,13
2020-08-23,04:00:00,227
2020-08-23,05:00:00,376
2020-08-23,06:00:00,357
2020-08-23,07:00:00,545
2020-08-23,08:00:00,407
2020-08-23,09:00:00,406
2020-08-23,10:00:00,463
2020-08-23,11:00:00,622
2020-08-23,12:00:00,753
2020-08-23,13:00:00,553
2020-08-23,14:00:00,590
2020-08-23,15:00:00,388
2020-08-23,16:00:00,567
2020-08-23,17:00:00,456
2020-08-23,18:00:00,454
2020-08-23,19:00:00,453
2020-08-23,20:00:00,262
2020-08-23,21:00:00,12
2020-08-23,22:00:00,0
2020-08-23,23:00:00,1
2020-08-24,03:00:00,29
2020-08-24,04:00:00,255
2020-08-24,05:00:00,605
2020-08-24,06:00:00,410
2020-08-24,07:00:00,712
2020-08-24,08:00:00,484
2020-08-24,09:00:00,333
2020-08-24,10:00:00,569
2020-08-24,11:00:00,303
2020-08-24,12:00:00,523
2020-08-24,13:00:00,363
2020-08-24,14:00:00,293
2020-08-24,15:00:00,319
2020-08-24,16:00:00,280
2020-08-24,17:00:00,279
2020-08-24,18:00:00,358
2020-08-24,19:00:00,256
2020-08-24,20:00:00,125
2020-08-24,21:00:00,13
2020-08-24,22:00:00,0
2020-08-24,23:00:00,0
2020-08-25,03:00:00,5
2020-08-25,04:00:00,260
2020-08-25,05:00:00,422
2020-08-25,06:00:00,260
2020-08-25,07:00:00,532
2020-08-25,08:00:00,426
2020-08-25,09:00:00,245
2020-08-25,10:00:00,291
2020-08-25,11:00:00,231
2020-08-25,12:00:00,400
2020-08-25,13:00:00,334
2020-08-25,14:00:00,262
2020-08-25,15:00:00,262
2020-08-25,16:00:00,235
