Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
4/6/2019,0:00:00,79,,,,,,,,,,
4/6/2019,1:00:00,18,,,,,,,,,,
4/6/2019,2:00:00,55,,,,,,,,,,
4/6/2019,3:00:00,552,156,,75,,,,,,,
4/6/2019,4:00:00,862,998,,634,260,,,,,,674
4/6/2019,5:00:00,1181,1333,,592,260,,,,,,834
4/6/2019,6:00:00,1306,1397,42,751,511,,,,,,756
4/6/2019,7:00:00,923,1334,44,658,493,,,,,,898
4/6/2019,8:00:00,957,966,50,636,392,,,,,,626
4/6/2019,9:00:00,973,1253,210,726,240,,,,,,658
4/6/2019,10:00:00,1019,1043,150,596,424,,,,,,859
4/6/2019,11:00:00,698,828,126,691,287,,,,,,751
4/6/2019,12:00:00,1098,638,115,597,410,,,,,,474
4/6/2019,13:00:00,844,657,151,599,245,,,,,,490
4/6/2019,14:00:00,702,796,250,545,253,,,,,,482
4/6/2019,15:00:00,749,634,170,442,214,,,,,,569
4/6/2019,16:00:00,946,704,68,576,,,,,,,527
4/6/2019,17:00:00,402,429,70,635,,,,,,,330
4/6/2019,18:00:00,439,390,80,472,,,,,,,127
4/6/2019,19:00:00,576,289,,400,,,,,,,182
4/6/2019,20:00:00,624,408,,,,,,,,,264
4/6/2019,21:00:00,548,323,,,,,,,,,275
4/6/2019,22:00:00,517,181,,,,,,,,,311
4/6/2019,23:00:00,280,78,,,,,,,,,123
4/7/2019,0:00:00,78,,,,,,,,,,
4/7/2019,1:00:00,11,,,,,,,,,,
4/7/2019,2:00:00,66,,,,,,,,,,
4/7/2019,3:00:00,478,149,,,,,,,,,
4/7/2019,4:00:00,924,654,,551,274,,,,,,728
4/7/2019,5:00:00,1367,1178,,798,224,,,,,,657
4/7/2019,6:00:00,1233,1453,53,635,476,,,,,,718
4/7/2019,7:00:00,991,835,0,560,269,,,,,,812
4/7/2019,8:00:00,1113,1228,3,618,333,,,,,,665
4/7/2019,9:00:00,966,1057,229,741,397,,,,,,743
4/7/2019,10:00:00,1051,963,257,760,355,,,,,,688
4/7/2019,11:00:00,852,827,200,480,403,,,,,,763
4/7/2019,12:00:00,892,830,214,449,412,,,,,,552
4/7/2019,13:00:00,698,656,125,550,241,,,,,,482
4/7/2019,14:00:00,826,963,227,571,327,,,,,,504
4/7/2019,15:00:00,703,714,21,601,207,,,,,,432
4/7/2019,16:00:00,931,955,99,689,,,,,,,656
4/7/2019,17:00:00,722,740,84,521,,,,,,,453
4/7/2019,18:00:00,757,737,22,502,,,,,,,429
4/7/2019,19:00:00,626,559,,300,,,,,,,331
4/7/2019,20:00:00,1014,588,,,,,,,,,460
4/7/2019,21:00:00,829,350,,,,,,,,,352
4/7/2019,22:00:00,581,249,,,,,,,,,306
4/7/2019,23:00:00,280,116,,,,,,,,,69
4/8/2019,0:00:00,32,,,,,,,,,,
4/8/2019,1:00:00,15,,,,,,,,,,
4/8/2019,2:00:00,90,,,,,,,,,,
4/8/2019,3:00:00,621,,,,,,,,,,
4/8/2019,4:00:00,1084,1301,,500,280,,,,,,645
4/8/2019,5:00:00,1187,1206,,803,368,,,,,,684
4/8/2019,6:00:00,1152,1543,14,666,462,,,,,,624
4/8/2019,7:00:00,1153,1013,0,636,456,,,,,,751
4/8/2019,8:00:00,975,1197,87,728,387,,,,,,718
4/8/2019,9:00:00,1076,1011,151,698,447,,,,,,653
4/8/2019,10:00:00,1008,1217,239,605,398,,,,,,644
4/8/2019,11:00:00,1081,862,147,611,421,,,,,,766
4/8/2019,12:00:00,791,648,265,614,325,,,,,,517
4/8/2019,13:00:00,897,599,206,560,269,,,,,,595
4/8/2019,14:00:00,788,952,308,637,240,,,,,,527
4/8/2019,15:00:00,561,772,65,465,134,,,,,,387
4/8/2019,16:00:00,822,694,92,362,,,,,,,567
4/8/2019,17:00:00,639,548,170,524,,,,,,,300
4/8/2019,18:00:00,604,369,71,386,,,,,,,234
4/8/2019,19:00:00,576,351,,277,,,,,,,334
4/8/2019,20:00:00,988,391,,,,,,,,,232
4/8/2019,21:00:00,379,308,,,,,,,,,223
4/8/2019,22:00:00,297,137,,,,,,,,,254
4/8/2019,23:00:00,237,82,,,,,,,,,61
4/9/2019,0:00:00,63,,,,,,,,,,
4/9/2019,1:00:00,12,,,,,,,,,,
4/9/2019,2:00:00,94,,,,,,,,,,
4/9/2019,3:00:00,396,149,,,,,,,,,
4/9/2019,4:00:00,947,806,,457,254,,,,,,446
4/9/2019,5:00:00,1060,1065,,661,282,,,,,,507
4/9/2019,6:00:00,923,1167,41,491,465,,,,,,401
4/9/2019,7:00:00,1087,1169,7,666,355,,,,,,459
4/9/2019,8:00:00,1104,950,24,537,404,,,,,,502
4/9/2019,9:00:00,1084,927,168,512,485,,,,,,500
4/9/2019,10:00:00,865,1156,202,569,364,,,,,,634
4/9/2019,11:00:00,1119,751,229,526,296,,,,,,321
4/9/2019,12:00:00,651,678,192,736,321,,,,,,572
4/9/2019,13:00:00,739,626,201,273,216,,,,,,354
4/9/2019,14:00:00,632,728,379,432,307,,,,,,540
4/9/2019,15:00:00,522,600,64,403,99,,,,,,361
4/9/2019,16:00:00,538,862,172,549,,,,,,,334
4/9/2019,17:00:00,521,398,70,427,,,,,,,270
4/9/2019,18:00:00,322,493,41,420,,,,,,,106
4/9/2019,19:00:00,341,314,,192,,,,,,,170
4/9/2019,20:00:00,574,326,,,,,,,,,241
4/9/2019,21:00:00,268,181,,,,,,,,,253
4/9/2019,22:00:00,376,192,,,,,,,,,271
4/9/2019,23:00:00,188,129,,,,,,,,,67
4/10/2019,0:00:00,122,,,,,,,,,,
4/10/2019,1:00:00,40,,,,,,,,,,
4/10/2019,2:00:00,117,,,,,,,,,,
4/10/2019,3:00:00,314,256,,,,,,,,,
4/10/2019,4:00:00,818,711,,359,346,,,,,,533
4/10/2019,5:00:00,1404,1070,,419,217,,,,,,582
4/10/2019,6:00:00,809,1211,87,444,396,,,,,,605
4/10/2019,7:00:00,982,985,45,413,353,,,,,,427
4/10/2019,8:00:00,706,1064,180,426,400,,,,,,555
4/10/2019,9:00:00,1249,909,136,467,420,,,,,,540
4/10/2019,10:00:00,1109,893,206,422,373,,,,,,576
4/10/2019,11:00:00,691,823,58,405,299,,,,,,621
4/10/2019,12:00:00,928,681,205,515,324,,,,,,389
4/10/2019,13:00:00,711,621,273,446,266,,,,,,440
4/10/2019,14:00:00,535,779,224,466,103,,,,,,394
4/10/2019,15:00:00,511,649,110,512,241,,,,,,356
4/10/2019,16:00:00,509,832,93,667,,,,,,,445
4/10/2019,17:00:00,363,586,64,261,,,,,,,407
4/10/2019,18:00:00,272,471,71,367,,,,,,,171
4/10/2019,19:00:00,292,411,,234,,,,,,,152
4/10/2019,20:00:00,487,327,,,,,,,,,243
4/10/2019,21:00:00,359,261,,,,,,,,,261
4/10/2019,22:00:00,256,140,,,,,,,,,257
4/10/2019,23:00:00,190,98,,,,,,,,,58
4/11/2019,0:00:00,87,,,,,,,,,,
4/11/2019,1:00:00,57,,,,,,,,,,
4/11/2019,2:00:00,116,,,,,,,,,,
4/11/2019,3:00:00,463,155,,,,,,,,,
4/11/2019,4:00:00,615,532,,461,360,,,,,,727
4/11/2019,5:00:00,1194,1305,,553,186,,,,,,537
4/11/2019,6:00:00,1028,1391,58,512,320,,,,,,546
4/11/2019,7:00:00,819,1042,101,592,325,,,,,,558
4/11/2019,8:00:00,1108,1016,28,553,338,,,,,,443
4/11/2019,9:00:00,919,923,165,527,392,,,,,,647
4/11/2019,10:00:00,667,990,156,629,370,,,,,,615
4/11/2019,11:00:00,687,787,150,307,441,,,,,,659
4/11/2019,12:00:00,694,786,178,550,384,,,,,,370
4/11/2019,13:00:00,573,798,259,336,309,,,,,,427
4/11/2019,14:00:00,634,1080,237,410,279,,,,,,374
4/11/2019,15:00:00,675,785,108,474,210,,,,,,507
4/11/2019,16:00:00,853,1062,81,339,,,,,,,575
4/11/2019,17:00:00,704,918,127,446,,,,,,,302
4/11/2019,18:00:00,530,562,58,378,,,,,,,186
4/11/2019,19:00:00,558,405,,250,,,,,,,278
4/11/2019,20:00:00,696,617,,,,,,,,,281
4/11/2019,21:00:00,608,352,,,,,,,,,257
4/11/2019,22:00:00,341,296,,,,,,,,,216
4/11/2019,23:00:00,210,75,,,,,,,,,73
4/12/2019,0:00:00,68,,,,,,,,,,
4/12/2019,1:00:00,17,,,,,,,,,,
4/12/2019,2:00:00,84,,,,,,,,,,
4/12/2019,3:00:00,544,100,,,,,,,,,
4/12/2019,4:00:00,860,880,,341,246,,,,,,518
4/12/2019,5:00:00,1235,1099,,515,275,,,,,,541
4/12/2019,6:00:00,952,1239,12,461,369,,,,,,420
4/12/2019,7:00:00,1036,1008,142,463,381,,,,,,625
4/12/2019,8:00:00,1113,1042,130,445,201,,,,,,400
4/12/2019,9:00:00,841,1130,215,460,384,,,,,,524
4/12/2019,10:00:00,1064,847,48,548,221,,,,,,467
4/12/2019,11:00:00,826,753,66,487,305,,,,,,448
4/12/2019,12:00:00,939,698,127,490,393,,,,,,657
4/12/2019,13:00:00,598,692,202,393,220,,,,,,717
4/12/2019,14:00:00,592,1093,173,461,235,,,,,,413
4/12/2019,15:00:00,646,587,127,453,177,,,,,,519
4/12/2019,16:00:00,837,854,196,356,,,,,,,530
4/12/2019,17:00:00,700,647,66,425,,,,,,,444
4/12/2019,18:00:00,459,505,22,467,,,,,,,367
4/12/2019,19:00:00,328,396,,349,,,,,,,330
4/12/2019,20:00:00,613,475,,,,,,,,,233
4/12/2019,21:00:00,541,317,,,,,,,,,247
4/12/2019,22:00:00,288,171,,,,,,,,,272
4/12/2019,23:00:00,155,62,,,,,,,,,36
4/13/2019,0:00:00,92,,,,,,,,,,
4/13/2019,1:00:00,7,,,,,,,,,,
4/13/2019,2:00:00,86,,,,,,,,,,
4/13/2019,3:00:00,349,,,,,,,,,,
4/13/2019,4:00:00,889,528,,348,210,,,,,,659
4/13/2019,5:00:00,843,660,,498,137,,,,,,308
4/13/2019,6:00:00,1020,1113,46,529,342,,,,,,461
4/13/2019,7:00:00,901,1002,63,457,171,,,,,,602
4/13/2019,8:00:00,692,747,106,405,169,,,,,,367
4/13/2019,9:00:00,548,562,121,520,206,,,,,,517
4/13/2019,10:00:00,691,667,104,518,207,,,,,,728
4/13/2019,11:00:00,624,471,82,436,299,,,,,,551
4/13/2019,12:00:00,512,437,176,463,197,,,,,,412
4/13/2019,13:00:00,387,361,215,354,105,,,,,,336
4/13/2019,14:00:00,464,452,309,361,83,,,,,,478
4/13/2019,15:00:00,353,347,45,327,115,,,,,,223
4/13/2019,16:00:00,161,254,77,439,,,,,,,202
4/13/2019,17:00:00,116,193,49,337,,,,,,,146
4/13/2019,18:00:00,122,248,1,243,,,,,,,78
4/13/2019,19:00:00,287,210,,133,,,,,,,161
4/13/2019,20:00:00,348,154,,,,,,,,,161
4/13/2019,21:00:00,243,193,,,,,,,,,208
4/13/2019,22:00:00,179,97,,,,,,,,,249
4/13/2019,23:00:00,145,87,,,,,,,,,51
4/14/2019,0:00:00,61,,,,,,,,,,
4/14/2019,1:00:00,9,,,,,,,,,,
4/14/2019,2:00:00,47,,,,,,,,,,
4/14/2019,3:00:00,480,,,,,,,,,,
4/14/2019,4:00:00,582,553,,306,185,,,,,,422
4/14/2019,5:00:00,702,752,,668,167,,,,,,407
4/14/2019,6:00:00,720,966,64,607,270,,,,,,573
4/14/2019,7:00:00,777,801,111,526,266,,,,,,365
4/14/2019,8:00:00,812,992,54,429,297,,,,,,496
4/14/2019,9:00:00,859,776,130,442,260,,,,,,578
4/14/2019,10:00:00,789,721,82,607,398,,,,,,619
4/14/2019,11:00:00,788,762,57,449,448,,,,,,621
4/14/2019,12:00:00,752,732,109,412,267,,,,,,494
4/14/2019,13:00:00,666,642,191,442,246,,,,,,545
4/14/2019,14:00:00,681,615,193,415,146,,,,,,403
4/14/2019,15:00:00,635,621,20,304,152,,,,,,392
4/14/2019,16:00:00,799,773,94,387,,,,,,,462
4/14/2019,17:00:00,647,607,38,411,,,,,,,474
4/14/2019,18:00:00,662,487,25,366,,,,,,,192
4/14/2019,19:00:00,434,440,,257,,,,,,,356
4/14/2019,20:00:00,787,455,,,,,,,,,204
4/14/2019,21:00:00,561,314,,,,,,,,,267
4/14/2019,22:00:00,304,203,,,,,,,,,234
4/14/2019,23:00:00,215,77,,,,,,,,,69
4/15/2019,0:00:00,74,,,,,,,,,,
4/15/2019,1:00:00,24,,,,,,,,,,
4/15/2019,2:00:00,57,,,,,,,,,,
4/15/2019,3:00:00,609,,,,,,,,,,
4/15/2019,4:00:00,679,793,,348,225,,,,,,446
4/15/2019,5:00:00,886,1386,,452,243,,,,,,408
4/15/2019,6:00:00,897,1479,84,487,414,,,,,,564
4/15/2019,7:00:00,693,978,73,466,325,,,,,,341
4/15/2019,8:00:00,832,893,37,391,335,,,,,,571
4/15/2019,9:00:00,726,907,186,461,342,,,,,,589
4/15/2019,10:00:00,979,929,147,419,389,,,,,,594
4/15/2019,11:00:00,831,791,121,470,459,,,,,,724
4/15/2019,12:00:00,716,607,152,535,322,,,,,,482
4/15/2019,13:00:00,478,503,191,330,163,,,,,,360
4/15/2019,14:00:00,558,501,188,423,154,,,,,,366
4/15/2019,15:00:00,449,694,64,298,139,,,,,,305
4/15/2019,16:00:00,483,627,128,358,,,,,,,428
4/15/2019,17:00:00,313,417,66,346,,,,,,,375
4/15/2019,18:00:00,255,324,59,330,,,,,,,170
4/15/2019,19:00:00,317,309,,191,,,,,,,175
4/15/2019,20:00:00,485,255,,,,,,,,,228
4/15/2019,21:00:00,304,199,,,,,,,,,253
4/15/2019,22:00:00,220,106,,,,,,,,,202
4/15/2019,23:00:00,192,49,,,,,,,,,34
4/16/2019,0:00:00,44,,,,,,,,,,
4/16/2019,1:00:00,12,,,,,,,,,,
4/16/2019,2:00:00,75,,,,,,,,,,
4/16/2019,3:00:00,585,,,,,,,,,,
4/16/2019,4:00:00,572,567,,278,242,,,,,,529
4/16/2019,5:00:00,591,1046,,445,160,,,,,,344
4/16/2019,6:00:00,817,1266,71,498,334,,,,,,494
4/16/2019,7:00:00,607,696,132,396,265,,,,,,291
4/16/2019,8:00:00,630,864,38,462,179,,,,,,464
4/16/2019,9:00:00,689,703,199,419,326,,,,,,586
4/16/2019,10:00:00,683,892,162,504,350,,,,,,572
4/16/2019,11:00:00,622,664,83,448,331,,,,,,496
4/16/2019,12:00:00,457,610,147,307,303,,,,,,546
4/16/2019,13:00:00,551,600,283,403,184,,,,,,343
4/16/2019,14:00:00,485,723,280,512,130,,,,,,185
4/16/2019,15:00:00,408,715,133,491,92,,,,,,416
4/16/2019,16:00:00,387,618,138,330,,,,,,,383
4/16/2019,17:00:00,418,481,93,535,,,,,,,169
4/16/2019,18:00:00,265,365,15,278,,,,,,,165
4/16/2019,19:00:00,342,318,,144,,,,,,,167
4/16/2019,20:00:00,358,314,,,,,,,,,298
4/16/2019,21:00:00,251,213,,,,,,,,,285
4/16/2019,22:00:00,331,193,,,,,,,,,242
4/16/2019,23:00:00,151,48,,,,,,,,,74
4/17/2019,0:00:00,49,,,,,,,,,,
4/17/2019,1:00:00,18,,,,,,,,,,
4/17/2019,2:00:00,49,,,,,,,,,,
4/17/2019,3:00:00,437,116,,75,,,,,,,
4/17/2019,4:00:00,694,702,,403,345,,,,,,674
4/17/2019,5:00:00,741,1028,,421,255,,,,,,437
4/17/2019,6:00:00,725,1056,131,474,490,,,,,,496
4/17/2019,7:00:00,999,1010,5,463,239,,,,,,443
4/17/2019,8:00:00,735,825,76,453,318,,,,,,552
4/17/2019,9:00:00,678,938,243,470,349,,,,,,688
4/17/2019,10:00:00,675,915,164,570,515,,,,,,461
4/17/2019,11:00:00,793,546,59,517,183,,,,,,605
4/17/2019,12:00:00,1006,742,198,422,388,,,,,,442
4/17/2019,13:00:00,677,631,283,574,221,,,,,,500
4/17/2019,14:00:00,644,876,298,259,247,,,,,,436
4/17/2019,15:00:00,581,643,167,344,142,,,,,,296
4/17/2019,16:00:00,580,864,132,400,,,,,,,440
4/17/2019,17:00:00,520,598,71,468,,,,,,,434
4/17/2019,18:00:00,465,610,66,426,,,,,,,232
4/17/2019,19:00:00,344,504,,95,,,,,,,160
4/17/2019,20:00:00,555,433,,,,,,,,,319
4/17/2019,21:00:00,319,259,,,,,,,,,280
4/17/2019,22:00:00,336,162,,,,,,,,,274
4/17/2019,23:00:00,152,114,,,,,,,,,45
4/18/2019,0:00:00,109,,,,,,,,,,
4/18/2019,1:00:00,25,,,,,,,,,,
4/18/2019,2:00:00,81,,,,,,,,,,
4/18/2019,3:00:00,446,203,,,,,,,,,
4/18/2019,4:00:00,778,809,,367,297,,,,,,539
4/18/2019,5:00:00,1163,1063,,409,301,,,,,,697
4/18/2019,6:00:00,1148,1212,41,516,424,,,,,,684
4/18/2019,7:00:00,974,859,26,463,231,,,,,,493
4/18/2019,8:00:00,887,1136,46,324,315,,,,,,552
4/18/2019,9:00:00,835,822,177,414,418,,,,,,612
4/18/2019,10:00:00,919,981,181,521,390,,,,,,683
4/18/2019,11:00:00,877,878,96,337,396,,,,,,694
4/18/2019,12:00:00,751,882,268,446,404,,,,,,578
4/18/2019,13:00:00,582,1097,266,381,306,,,,,,459
4/18/2019,14:00:00,679,898,155,463,356,,,,,,500
4/18/2019,15:00:00,511,1172,143,371,278,,,,,,544
4/18/2019,16:00:00,934,836,149,525,,,,,,,522
4/18/2019,17:00:00,692,958,167,311,,,,,,,453
4/18/2019,18:00:00,489,876,51,473,,,,,,,236
4/18/2019,19:00:00,555,362,,268,,,,,,,388
4/18/2019,20:00:00,844,761,,,,,,,,,291
4/18/2019,21:00:00,771,425,,,,,,,,,256
4/18/2019,22:00:00,326,280,,,,,,,,,296
4/18/2019,23:00:00,283,101,,,,,,,,,95
4/19/2019,0:00:00,46,,,,,,,,,,
4/19/2019,1:00:00,31,,,,,,,,,,
4/19/2019,2:00:00,70,,,,,,,,,,
4/19/2019,3:00:00,459,192,,70,,,,,,,
4/19/2019,4:00:00,1073,1137,,460,331,,,,,,619
4/19/2019,5:00:00,1254,1100,,488,256,,,,,,514
4/19/2019,6:00:00,892,1282,112,457,379,,,,,,502
4/19/2019,7:00:00,940,1098,70,539,420,,,,,,620
4/19/2019,8:00:00,1157,966,68,473,286,,,,,,719
4/19/2019,9:00:00,940,1224,172,476,391,,,,,,645
4/19/2019,10:00:00,909,750,272,515,214,,,,,,617
4/19/2019,11:00:00,849,838,104,427,439,,,,,,608
4/19/2019,12:00:00,938,928,189,524,341,,,,,,519
4/19/2019,13:00:00,677,751,213,442,331,,,,,,488
4/19/2019,14:00:00,682,1130,255,576,271,,,,,,469
4/19/2019,15:00:00,729,793,117,406,152,,,,,,430
4/19/2019,16:00:00,804,1029,232,405,,,,,,,441
4/19/2019,17:00:00,839,717,154,533,,,,,,,696
4/19/2019,18:00:00,507,491,108,531,,,,,,,328
4/19/2019,19:00:00,663,550,,301,,,,,,,325
4/19/2019,20:00:00,758,475,,,,,,,,,303
4/19/2019,21:00:00,702,320,,,,,,,,,301
4/19/2019,22:00:00,456,202,,,,,,,,,312
4/19/2019,23:00:00,191,62,,,,,,,,,57
4/20/2019,0:00:00,108,,,,,,,,,,
4/20/2019,1:00:00,37,,,,,,,,,,
4/20/2019,2:00:00,87,,,,,,,,,,
4/20/2019,3:00:00,479,158,,,,,,,,,
4/20/2019,4:00:00,887,727,,469,162,,,,,,502
4/20/2019,5:00:00,917,771,,596,184,,,,,,525
4/20/2019,6:00:00,1006,1217,104,563,359,,,,,,793
4/20/2019,7:00:00,918,802,84,458,208,,,,,,589
4/20/2019,8:00:00,1068,1030,1,482,279,,,,,,420
4/20/2019,9:00:00,681,711,162,482,159,,,,,,532
4/20/2019,10:00:00,1000,736,146,515,253,,,,,,724
4/20/2019,11:00:00,615,590,244,455,312,,,,,,643
4/20/2019,12:00:00,589,496,258,542,180,,,,,,504
4/20/2019,13:00:00,442,363,217,447,140,,,,,,316
4/20/2019,14:00:00,554,501,336,416,150,,,,,,503
4/20/2019,15:00:00,535,347,73,365,65,,,,,,497
4/20/2019,16:00:00,392,365,188,431,,,,,,,238
4/20/2019,17:00:00,234,285,136,433,,,,,,,248
4/20/2019,18:00:00,190,234,127,421,,,,,,,115
4/20/2019,19:00:00,315,292,,249,,,,,,,172
4/20/2019,20:00:00,487,201,,,,,,,,,241
4/20/2019,21:00:00,326,174,,,,,,,,,274
4/20/2019,22:00:00,285,33,,,,,,,,,302
4/20/2019,23:00:00,170,202,,,,,,,,,84
4/21/2019,0:00:00,44,,,,,,,,,,
4/21/2019,1:00:00,15,,,,,,,,,,
4/21/2019,2:00:00,63,,,,,,,,,,
4/21/2019,3:00:00,381,85,,,,,,,,,
4/21/2019,4:00:00,840,471,,416,148,,,,,,503
4/21/2019,5:00:00,1038,956,,578,191,,,,,,442
4/21/2019,6:00:00,1116,741,62,423,255,,,,,,433
4/21/2019,7:00:00,783,478,133,439,223,,,,,,523
4/21/2019,8:00:00,883,867,97,628,306,,,,,,632
4/21/2019,9:00:00,819,742,237,444,209,,,,,,562
4/21/2019,10:00:00,1017,844,77,606,322,,,,,,585
4/21/2019,11:00:00,694,604,163,480,416,,,,,,566
4/21/2019,12:00:00,930,692,276,496,257,,,,,,362
4/21/2019,13:00:00,658,678,309,449,159,,,,,,497
4/21/2019,14:00:00,696,734,257,481,229,,,,,,529
4/21/2019,15:00:00,849,781,32,506,280,,,,,,560
4/21/2019,16:00:00,912,843,177,496,,,,,,,496
4/21/2019,17:00:00,616,470,103,436,,,,,,,486
4/21/2019,18:00:00,673,736,94,513,,,,,,,237
4/21/2019,19:00:00,583,516,,247,,,,,,,493
4/21/2019,20:00:00,882,500,,,,,,,,,317
4/21/2019,21:00:00,742,462,,,,,,,,,393
4/21/2019,22:00:00,448,230,,,,,,,,,279
4/21/2019,23:00:00,355,113,,,,,,,,,115
4/22/2019,0:00:00,82,,,,,,,,,,
4/22/2019,1:00:00,19,,,,,,,,,,
4/22/2019,2:00:00,32,,,,,,,,,,
4/22/2019,3:00:00,466,150,,83,,,,,,,
4/22/2019,4:00:00,934,866,,541,295,,,,,,582
4/22/2019,5:00:00,1165,1248,,442,481,,,,,,571
4/22/2019,6:00:00,1195,1495,47,604,628,,,,,,520
4/22/2019,7:00:00,895,1006,58,560,387,,,,,,565
4/22/2019,8:00:00,936,1291,26,455,437,,,,,,539
4/22/2019,9:00:00,944,1079,134,624,333,,,,,,559
4/22/2019,10:00:00,1075,1228,224,444,477,,,,,,535
4/22/2019,11:00:00,943,743,244,554,542,,,,,,522
4/22/2019,12:00:00,848,755,197,639,375,,,,,,511
4/22/2019,13:00:00,846,718,277,486,252,,,,,,505
4/22/2019,14:00:00,663,768,312,514,139,,,,,,456
4/22/2019,15:00:00,646,677,115,538,191,,,,,,316
4/22/2019,16:00:00,759,775,177,590,,,,,,,322
4/22/2019,17:00:00,429,567,175,587,,,,,,,486
4/22/2019,18:00:00,586,462,54,473,,,,,,,382
4/22/2019,19:00:00,323,387,,303,,,,,,,239
4/22/2019,20:00:00,886,432,,,,,,,,,275
4/22/2019,21:00:00,648,298,,,,,,,,,262
4/22/2019,22:00:00,344,144,,,,,,,,,250
4/22/2019,23:00:00,148,50,,,,,,,,,79
4/23/2019,0:00:00,51,,,,,,,,,,
4/23/2019,1:00:00,31,,,,,,,,,,
4/23/2019,2:00:00,45,,,,,,,,,,
4/23/2019,3:00:00,616,51,,,,,,,,,
4/23/2019,4:00:00,732,804,,290,231,,,,,,504
4/23/2019,5:00:00,795,1051,,382,256,,,,,,420
4/23/2019,6:00:00,956,1305,50,410,407,,,,,,474
4/23/2019,7:00:00,943,1086,150,372,423,,,,,,665
4/23/2019,8:00:00,899,972,38,403,255,,,,,,348
4/23/2019,9:00:00,790,1004,223,394,392,,,,,,415
4/23/2019,10:00:00,980,808,237,377,406,,,,,,537
4/23/2019,11:00:00,921,721,168,403,339,,,,,,499
4/23/2019,12:00:00,775,588,243,529,342,,,,,,534
4/23/2019,13:00:00,570,786,240,532,246,,,,,,430
4/23/2019,14:00:00,500,739,277,419,189,,,,,,377
4/23/2019,15:00:00,477,661,189,499,181,,,,,,384
4/23/2019,16:00:00,476,781,266,400,,,,,,,434
4/23/2019,17:00:00,462,488,184,334,,,,,,,272
4/23/2019,18:00:00,308,336,23,435,,,,,,,91
4/23/2019,19:00:00,695,,,180,,,,,,,246
4/23/2019,20:00:00,929,,,,,,,,,,282
4/23/2019,21:00:00,704,,,,,,,,,,262
4/23/2019,22:00:00,562,,,,,,,,,,242
4/23/2019,23:00:00,332,,,,,,,,,,70
4/24/2019,0:00:00,47,,,,,,,,,,
4/24/2019,1:00:00,22,,,,,,,,,,
4/24/2019,2:00:00,55,,,,,,,,,,
4/24/2019,3:00:00,590,93,,,,,,,,,
4/24/2019,4:00:00,698,855,,336,328,,,,,,553
4/24/2019,5:00:00,901,1101,,297,222,,,,,,725
4/24/2019,6:00:00,784,1339,90,328,420,,,,,,554
4/24/2019,7:00:00,818,954,109,569,411,,,,,,415
4/24/2019,8:00:00,811,983,35,370,311,,,,,,578
4/24/2019,9:00:00,866,894,198,394,394,,,,,,667
4/24/2019,10:00:00,886,985,297,515,299,,,,,,582
4/24/2019,11:00:00,862,666,187,391,445,,,,,,549
4/24/2019,12:00:00,981,981,246,617,394,,,,,,525
4/24/2019,13:00:00,692,742,336,581,407,,,,,,425
4/24/2019,14:00:00,584,860,307,503,223,,,,,,456
4/24/2019,15:00:00,597,737,120,464,158,,,,,,552
4/24/2019,16:00:00,624,884,159,525,,,,,,,802
4/24/2019,17:00:00,528,703,73,438,,,,,,,164
4/24/2019,18:00:00,545,433,34,388,,,,,,,121
4/24/2019,19:00:00,942,,,196,,,,,,,188
4/24/2019,20:00:00,1120,,,,,,,,,,257
4/24/2019,21:00:00,637,,,,,,,,,,307
4/24/2019,22:00:00,521,,,,,,,,,,311
4/24/2019,23:00:00,262,,,,,,,,,,102
4/25/2019,0:00:00,53,,,,,,,,,,
4/25/2019,1:00:00,19,,,,,,,,,,
4/25/2019,2:00:00,52,,,,,,,,,,
4/25/2019,3:00:00,551,101,,93,,,,,,,
4/25/2019,4:00:00,713,916,,390,258,,,,,,544
4/25/2019,5:00:00,907,1262,,447,453,,,,,,617
4/25/2019,6:00:00,1099,1468,65,538,424,,,,,,608
4/25/2019,7:00:00,1052,987,125,454,409,,,,,,485
4/25/2019,8:00:00,947,1275,57,642,399,,,,,,599
4/25/2019,9:00:00,993,899,195,514,505,,,,,,616
4/25/2019,10:00:00,683,1110,213,503,397,,,,,,639
4/25/2019,11:00:00,715,849,83,438,388,,,,,,710
4/25/2019,12:00:00,938,938,222,663,510,,,,,,648
4/25/2019,13:00:00,774,948,211,527,291,,,,,,532
4/25/2019,14:00:00,627,926,216,563,382,,,,,,509
4/25/2019,15:00:00,642,1197,166,489,233,,,,,,484
4/25/2019,16:00:00,871,920,214,468,,,,,,,562
4/25/2019,17:00:00,702,1104,132,547,,,,,,,448
4/25/2019,18:00:00,502,560,62,461,,,,,,,184
4/25/2019,19:00:00,1162,,,275,,,,,,,447
4/25/2019,20:00:00,1270,,,,,,,,,,315
4/25/2019,21:00:00,1149,,,,,,,,,,266
4/25/2019,22:00:00,703,,,,,,,,,,288
4/25/2019,23:00:00,471,,,,,,,,,,77
4/26/2019,0:00:00,75,,,,,,,,,,
4/26/2019,1:00:00,27,,,,,,,,,,
4/26/2019,2:00:00,39,,,,,,,,,,
4/26/2019,3:00:00,498,146,,87,,,,,,,
