Date,Hour,GRB Concourse A,GRB Concourse B
2020-09-17,17:00:00,93.0,
2020-09-17,18:00:00,52.0,
2020-09-18,05:00:00,73.0,27.0
2020-09-18,06:00:00,10.0,78.0
2020-09-18,07:00:00,8.0,6.0
2020-09-18,08:00:00,0.0,5.0
2020-09-18,09:00:00,1.0,37.0
2020-09-18,10:00:00,22.0,18.0
2020-09-18,11:00:00,18.0,
2020-09-18,12:00:00,18.0,
2020-09-18,13:00:00,0.0,
2020-09-18,14:00:00,31.0,34.0
2020-09-18,15:00:00,9.0,17.0
2020-09-18,16:00:00,3.0,6.0
2020-09-19,05:00:00,46.0,28.0
2020-09-19,06:00:00,5.0,73.0
2020-09-19,07:00:00,10.0,5.0
2020-09-19,08:00:00,5.0,
2020-09-19,09:00:00,0.0,39.0
2020-09-19,10:00:00,14.0,14.0
2020-09-19,11:00:00,18.0,
2020-09-19,12:00:00,9.0,
2020-09-19,13:00:00,3.0,
2020-09-19,14:00:00,15.0,27.0
2020-09-19,15:00:00,6.0,4.0
2020-09-19,16:00:00,,5.0
2020-09-20,04:00:00,,0.0
2020-09-20,05:00:00,63.0,30.0
2020-09-20,06:00:00,4.0,52.0
2020-09-20,07:00:00,14.0,10.0
2020-09-20,08:00:00,12.0,4.0
2020-09-20,09:00:00,0.0,35.0
2020-09-20,10:00:00,46.0,8.0
2020-09-20,11:00:00,139.0,
2020-09-20,12:00:00,22.0,
2020-09-20,13:00:00,0.0,
2020-09-20,14:00:00,85.0,67.0
2020-09-20,15:00:00,153.0,12.0
2020-09-20,16:00:00,0.0,23.0
2020-09-21,04:00:00,1.0,
2020-09-21,05:00:00,76.0,26.0
2020-09-21,06:00:00,17.0,93.0
2020-09-21,07:00:00,27.0,7.0
2020-09-21,08:00:00,12.0,
2020-09-21,09:00:00,0.0,53.0
2020-09-21,10:00:00,32.0,23.0
2020-09-21,11:00:00,14.0,
2020-09-21,14:00:00,25.0,20.0
2020-09-21,15:00:00,25.0,30.0
2020-09-22,05:00:00,54.0,23.0
2020-09-22,06:00:00,7.0,41.0
2020-09-22,07:00:00,9.0,6.0
2020-09-22,08:00:00,3.0,4.0
2020-09-22,09:00:00,0.0,27.0
2020-09-22,10:00:00,26.0,33.0
2020-09-22,11:00:00,3.0,
2020-09-22,14:00:00,49.0,38.0
2020-09-22,15:00:00,52.0,26.0
2020-09-22,16:00:00,3.0,2.0
2020-09-23,04:00:00,,2.0
2020-09-23,05:00:00,77.0,15.0
2020-09-23,06:00:00,6.0,47.0
2020-09-23,07:00:00,1.0,5.0
2020-09-23,08:00:00,0.0,2.0
2020-09-23,09:00:00,0.0,40.0
2020-09-23,10:00:00,16.0,18.0
2020-09-23,11:00:00,6.0,
2020-09-23,14:00:00,24.0,39.0
2020-09-23,15:00:00,24.0,18.0
2020-09-23,16:00:00,0.0,21.0
2020-09-24,04:00:00,0.0,
2020-09-24,05:00:00,63.0,32.0
2020-09-24,06:00:00,14.0,80.0
2020-09-24,07:00:00,19.0,4.0
2020-09-24,08:00:00,11.0,4.0
2020-09-24,09:00:00,0.0,24.0
2020-09-24,10:00:00,22.0,28.0
2020-09-24,11:00:00,10.0,
2020-09-24,13:00:00,61.0,
2020-09-24,14:00:00,41.0,105.0
2020-09-24,15:00:00,16.0,22.0
2020-09-24,16:00:00,13.0,18.0
2020-09-24,17:00:00,51.0,
2020-09-24,18:00:00,45.0,
2020-09-25,05:00:00,62.0,23.0
2020-09-25,06:00:00,7.0,72.0
2020-09-25,07:00:00,17.0,6.0
2020-09-25,08:00:00,,1.0
2020-09-25,09:00:00,,31.0
2020-09-25,10:00:00,13.0,22.0
2020-09-25,11:00:00,17.0,
2020-09-25,12:00:00,9.0,
2020-09-25,13:00:00,1.0,
2020-09-25,14:00:00,21.0,28.0
2020-09-25,15:00:00,16.0,18.0
2020-09-25,16:00:00,0.0,9.0
2020-09-26,05:00:00,69.0,24.0
2020-09-26,06:00:00,4.0,5.0
2020-09-26,07:00:00,12.0,61.0
2020-09-26,08:00:00,3.0,3.0
2020-09-26,09:00:00,1.0,16.0
2020-09-26,10:00:00,15.0,19.0
2020-09-26,11:00:00,14.0,
2020-09-26,12:00:00,8.0,
2020-09-26,13:00:00,1.0,
2020-09-26,14:00:00,8.0,20.0
2020-09-26,15:00:00,16.0,9.0
2020-09-26,16:00:00,0.0,7.0
2020-09-27,05:00:00,30.0,29.0
2020-09-27,06:00:00,8.0,63.0
2020-09-27,07:00:00,14.0,6.0
2020-09-27,08:00:00,5.0,1.0
2020-09-27,09:00:00,,28.0
2020-09-27,10:00:00,51.0,25.0
2020-09-27,11:00:00,109.0,
2020-09-27,12:00:00,23.0,
2020-09-27,14:00:00,18.0,38.0
2020-09-27,15:00:00,25.0,19.0
2020-09-27,16:00:00,,12.0
2020-09-28,05:00:00,52.0,24.0
2020-09-28,06:00:00,16.0,89.0
2020-09-28,07:00:00,22.0,5.0
2020-09-28,08:00:00,10.0,
2020-09-28,09:00:00,,31.0
2020-09-28,10:00:00,43.0,28.0
2020-09-28,11:00:00,23.0,
2020-09-28,14:00:00,19.0,29.0
2020-09-28,15:00:00,18.0,13.0
2020-09-28,16:00:00,2.0,12.0
2020-09-29,05:00:00,63.0,26.0
2020-09-29,06:00:00,5.0,52.0
2020-09-29,07:00:00,23.0,13.0
2020-09-29,08:00:00,7.0,
2020-09-29,09:00:00,,33.0
2020-09-29,10:00:00,19.0,17.0
2020-09-29,14:00:00,14.0,49.0
2020-09-29,15:00:00,18.0,15.0
2020-09-29,16:00:00,,6.0
2020-09-30,05:00:00,58.0,12.0
2020-09-30,06:00:00,5.0,48.0
2020-09-30,07:00:00,10.0,3.0
2020-09-30,08:00:00,,5.0
2020-09-30,09:00:00,,33.0
2020-09-30,10:00:00,25.0,18.0
2020-09-30,11:00:00,5.0,
2020-09-30,14:00:00,30.0,34.0
2020-09-30,15:00:00,24.0,12.0
2020-09-30,16:00:00,3.0,10.0
2020-10-01,04:00:00,,0.0
2020-10-01,05:00:00,84.0,18.0
2020-10-01,06:00:00,30.0,49.0
2020-10-01,07:00:00,4.0,20.0
2020-10-01,08:00:00,,1.0
2020-10-01,09:00:00,,32.0
2020-10-01,10:00:00,,23.0
2020-10-01,14:00:00,42.0,18.0
2020-10-01,15:00:00,27.0,13.0
2020-10-01,16:00:00,4.0,8.0
2020-10-01,17:00:00,37.0,
2020-10-01,18:00:00,94.0,
2020-10-02,05:00:00,88.0,23.0
2020-10-02,06:00:00,1.0,72.0
2020-10-02,07:00:00,19.0,3.0
2020-10-02,08:00:00,0.0,1.0
2020-10-02,09:00:00,0.0,25.0
2020-10-02,10:00:00,19.0,22.0
2020-10-02,11:00:00,24.0,0.0
2020-10-02,12:00:00,12.0,0.0
2020-10-02,13:00:00,0.0,3.0
2020-10-02,14:00:00,35.0,27.0
2020-10-02,15:00:00,22.0,19.0
2020-10-02,16:00:00,1.0,7.0
2020-10-03,05:00:00,58.0,27.0
2020-10-03,06:00:00,,78.0
2020-10-03,07:00:00,,3.0
2020-10-03,09:00:00,,27.0
2020-10-03,10:00:00,39.0,16.0
2020-10-03,11:00:00,12.0,
2020-10-03,12:00:00,24.0,
2020-10-03,13:00:00,1.0,
2020-10-03,14:00:00,17.0,21.0
2020-10-03,15:00:00,8.0,7.0
2020-10-03,16:00:00,,8.0
2020-10-04,05:00:00,37.0,24.0
2020-10-04,06:00:00,2.0,58.0
2020-10-04,07:00:00,25.0,6.0
2020-10-04,08:00:00,2.0,0.0
2020-10-04,09:00:00,2.0,36.0
2020-10-04,10:00:00,30.0,27.0
2020-10-04,11:00:00,26.0,
2020-10-04,12:00:00,24.0,
2020-10-04,13:00:00,54.0,
2020-10-04,14:00:00,90.0,29.0
2020-10-04,15:00:00,35.0,21.0
2020-10-04,16:00:00,3.0,16.0
2020-10-05,05:00:00,76.0,20.0
2020-10-05,06:00:00,3.0,75.0
2020-10-05,07:00:00,21.0,8.0
2020-10-05,08:00:00,2.0,
2020-10-05,09:00:00,,21.0
2020-10-05,10:00:00,25.0,34.0
2020-10-05,11:00:00,12.0,
2020-10-05,14:00:00,36.0,38.0
2020-10-05,15:00:00,20.0,2.0
2020-10-05,16:00:00,,12.0
2020-10-06,05:00:00,71.0,38.0
2020-10-06,06:00:00,0.0,51.0
2020-10-06,07:00:00,,10.0
2020-10-06,08:00:00,,1.0
2020-10-06,09:00:00,,39.0
2020-10-06,10:00:00,40.0,35.0
2020-10-06,11:00:00,7.0,
2020-10-06,14:00:00,52.0,29.0
2020-10-06,15:00:00,19.0,6.0
2020-10-06,16:00:00,,18.0
2020-10-06,17:00:00,,3.0
2020-10-07,05:00:00,,22.0
2020-10-07,06:00:00,,45.0
2020-10-07,07:00:00,,14.0
2020-10-07,08:00:00,,0.0
2020-10-07,09:00:00,,42.0
2020-10-07,10:00:00,36.0,28.0
2020-10-07,11:00:00,13.0,
2020-10-07,14:00:00,18.0,38.0
2020-10-07,15:00:00,1.0,15.0
2020-10-07,16:00:00,,8.0
2020-10-08,04:00:00,51.0,
2020-10-08,05:00:00,48.0,21.0
2020-10-08,06:00:00,3.0,92.0
2020-10-08,07:00:00,18.0,12.0
2020-10-08,08:00:00,0.0,1.0
2020-10-08,09:00:00,0.0,28.0
2020-10-08,10:00:00,70.0,22.0
2020-10-08,11:00:00,5.0,
2020-10-08,14:00:00,28.0,30.0
2020-10-08,15:00:00,,13.0
2020-10-08,16:00:00,,16.0
2020-10-08,17:00:00,68.0,
2020-10-08,18:00:00,54.0,
2020-10-09,04:00:00,30.0,
2020-10-09,05:00:00,49.0,31.0
2020-10-09,06:00:00,5.0,69.0
2020-10-09,07:00:00,15.0,8.0
2020-10-09,08:00:00,0.0,1.0
2020-10-09,09:00:00,1.0,40.0
2020-10-09,10:00:00,65.0,28.0
2020-10-09,11:00:00,6.0,
2020-10-09,13:00:00,,5.0
2020-10-09,14:00:00,26.0,44.0
2020-10-09,15:00:00,14.0,10.0
2020-10-09,16:00:00,1.0,18.0
2020-10-10,04:00:00,20.0,
2020-10-10,05:00:00,9.0,34.0
2020-10-10,06:00:00,0.0,65.0
2020-10-10,07:00:00,0.0,9.0
2020-10-10,08:00:00,0.0,
2020-10-10,09:00:00,0.0,28.0
2020-10-10,10:00:00,71.0,31.0
2020-10-10,11:00:00,7.0,
2020-10-10,12:00:00,0.0,
2020-10-10,13:00:00,0.0,
2020-10-10,14:00:00,15.0,23.0
2020-10-10,15:00:00,,10.0
2020-10-10,16:00:00,,11.0
2020-10-11,04:00:00,15.0,
2020-10-11,05:00:00,46.0,28.0
2020-10-11,06:00:00,8.0,60.0
2020-10-11,07:00:00,19.0,7.0
2020-10-11,08:00:00,1.0,3.0
2020-10-11,09:00:00,0.0,21.0
2020-10-11,10:00:00,65.0,43.0
2020-10-11,11:00:00,4.0,
2020-10-11,13:00:00,51.0,2.0
2020-10-11,14:00:00,101.0,26.0
2020-10-11,15:00:00,41.0,18.0
2020-10-11,16:00:00,,24.0
2020-10-12,04:00:00,71.0,
2020-10-12,05:00:00,15.0,29.0
2020-10-12,06:00:00,14.0,77.0
2020-10-12,07:00:00,4.0,10.0
2020-10-12,08:00:00,1.0,
2020-10-12,09:00:00,0.0,25.0
2020-10-12,10:00:00,75.0,47.0
2020-10-12,11:00:00,7.0,
2020-10-12,14:00:00,45.0,41.0
2020-10-12,15:00:00,,14.0
2020-10-12,16:00:00,,10.0
2020-10-13,04:00:00,13.0,
2020-10-13,05:00:00,29.0,21.0
2020-10-13,06:00:00,0.0,41.0
2020-10-13,07:00:00,0.0,4.0
2020-10-13,08:00:00,0.0,1.0
2020-10-13,09:00:00,0.0,12.0
2020-10-13,10:00:00,73.0,25.0
2020-10-13,11:00:00,17.0,
2020-10-13,14:00:00,32.0,12.0
2020-10-13,15:00:00,10.0,8.0
2020-10-13,16:00:00,,16.0
2020-10-14,05:00:00,,10.0
2020-10-14,06:00:00,,46.0
2020-10-14,07:00:00,,5.0
2020-10-14,08:00:00,,1.0
2020-10-14,09:00:00,,28.0
2020-10-14,10:00:00,30.0,20.0
2020-10-14,11:00:00,19.0,
2020-10-14,13:00:00,2.0,
2020-10-14,14:00:00,43.0,22.0
2020-10-14,15:00:00,,8.0
2020-10-14,16:00:00,,24.0
2020-10-15,04:00:00,18.0,0.0
2020-10-15,05:00:00,57.0,29.0
2020-10-15,06:00:00,6.0,65.0
2020-10-15,07:00:00,35.0,6.0
2020-10-15,08:00:00,0.0,3.0
2020-10-15,09:00:00,15.0,25.0
2020-10-15,10:00:00,63.0,23.0
2020-10-15,11:00:00,13.0,
2020-10-15,14:00:00,28.0,33.0
2020-10-15,15:00:00,6.0,11.0
2020-10-15,16:00:00,56.0,9.0
2020-10-15,17:00:00,78.0,2.0
2020-10-15,18:00:00,30.0,
2020-10-16,04:00:00,23.0,
2020-10-16,05:00:00,59.0,25.0
2020-10-16,06:00:00,15.0,73.0
2020-10-16,07:00:00,27.0,4.0
2020-10-16,08:00:00,0.0,2.0
2020-10-16,09:00:00,11.0,
2020-10-16,10:00:00,49.0,
2020-10-16,11:00:00,4.0,
2020-10-16,14:00:00,29.0,89.0
2020-10-16,15:00:00,10.0,3.0
2020-10-16,16:00:00,0.0,23.0
2020-10-17,04:00:00,11.0,
2020-10-17,05:00:00,34.0,33.0
2020-10-17,06:00:00,0.0,75.0
2020-10-17,07:00:00,0.0,8.0
2020-10-17,08:00:00,0.0,0.0
2020-10-17,09:00:00,21.0,25.0
2020-10-17,10:00:00,46.0,35.0
2020-10-17,11:00:00,4.0,0.0
2020-10-17,12:00:00,,0.0
2020-10-17,13:00:00,,21.0
2020-10-17,14:00:00,22.0,10.0
2020-10-17,15:00:00,,7.0
2020-10-17,16:00:00,,10.0
2020-10-18,04:00:00,9.0,
2020-10-18,05:00:00,50.0,27.0
2020-10-18,06:00:00,3.0,72.0
2020-10-18,07:00:00,22.0,10.0
2020-10-18,08:00:00,3.0,2.0
2020-10-18,09:00:00,0.0,41.0
2020-10-18,10:00:00,76.0,24.0
2020-10-18,11:00:00,9.0,
2020-10-18,12:00:00,0.0,
2020-10-18,13:00:00,40.0,
2020-10-18,14:00:00,94.0,35.0
2020-10-18,15:00:00,18.0,14.0
2020-10-18,16:00:00,0.0,23.0
2020-10-19,04:00:00,20.0,
2020-10-19,05:00:00,57.0,23.0
2020-10-19,06:00:00,45.0,64.0
2020-10-19,07:00:00,121.0,6.0
2020-10-19,08:00:00,14.0,3.0
2020-10-19,09:00:00,26.0,23.0
2020-10-19,10:00:00,55.0,44.0
2020-10-19,11:00:00,13.0,
2020-10-19,12:00:00,5.0,
2020-10-19,13:00:00,15.0,
2020-10-19,14:00:00,33.0,33.0
2020-10-19,15:00:00,0.0,12.0
2020-10-19,16:00:00,,16.0
2020-10-20,04:00:00,8.0,
2020-10-20,05:00:00,14.0,13.0
2020-10-20,06:00:00,0.0,45.0
2020-10-20,07:00:00,0.0,7.0
2020-10-20,08:00:00,0.0,1.0
2020-10-20,09:00:00,15.0,34.0
2020-10-20,10:00:00,57.0,26.0
2020-10-20,11:00:00,10.0,
2020-10-20,13:00:00,,1.0
2020-10-20,14:00:00,32.0,29.0
2020-10-20,15:00:00,,19.0
2020-10-20,16:00:00,,14.0
2020-10-21,05:00:00,,28.0
2020-10-21,06:00:00,,45.0
2020-10-21,07:00:00,,11.0
2020-10-21,08:00:00,,3.0
2020-10-21,09:00:00,,33.0
2020-10-21,10:00:00,37.0,35.0
2020-10-21,11:00:00,13.0,
2020-10-21,14:00:00,35.0,44.0
2020-10-21,15:00:00,,13.0
2020-10-21,16:00:00,,29.0
2020-10-22,04:00:00,32.0,
2020-10-22,05:00:00,60.0,22.0
2020-10-22,06:00:00,9.0,81.0
2020-10-22,07:00:00,28.0,7.0
2020-10-22,08:00:00,3.0,0.0
2020-10-22,09:00:00,13.0,41.0
2020-10-22,10:00:00,43.0,15.0
2020-10-22,11:00:00,4.0,2.0
2020-10-22,12:00:00,0.0,2.0
2020-10-22,13:00:00,2.0,9.0
2020-10-22,14:00:00,26.0,18.0
2020-10-22,15:00:00,0.0,27.0
2020-10-22,16:00:00,25.0,13.0
2020-10-22,17:00:00,94.0,
2020-10-22,18:00:00,37.0,
2020-10-23,04:00:00,18.0,
2020-10-23,05:00:00,55.0,26.0
2020-10-23,06:00:00,13.0,86.0
2020-10-23,07:00:00,29.0,6.0
2020-10-23,08:00:00,1.0,0.0
2020-10-23,09:00:00,13.0,26.0
2020-10-23,10:00:00,35.0,32.0
2020-10-23,11:00:00,11.0,1.0
2020-10-23,12:00:00,12.0,0.0
2020-10-23,13:00:00,5.0,1.0
2020-10-23,14:00:00,29.0,33.0
2020-10-23,15:00:00,12.0,22.0
2020-10-23,16:00:00,6.0,19.0
2020-10-24,04:00:00,37.0,
2020-10-24,05:00:00,8.0,36.0
2020-10-24,06:00:00,0.0,75.0
2020-10-24,07:00:00,0.0,8.0
2020-10-24,08:00:00,0.0,
2020-10-24,09:00:00,12.0,26.0
2020-10-24,10:00:00,64.0,21.0
2020-10-24,11:00:00,9.0,
2020-10-24,12:00:00,33.0,
2020-10-24,13:00:00,108.0,
2020-10-24,14:00:00,12.0,17.0
2020-10-24,15:00:00,,7.0
2020-10-24,16:00:00,,1.0
2020-10-25,04:00:00,15.0,0.0
2020-10-25,05:00:00,68.0,35.0
2020-10-25,06:00:00,5.0,78.0
2020-10-25,07:00:00,26.0,5.0
2020-10-25,08:00:00,0.0,0.0
2020-10-25,09:00:00,14.0,47.0
2020-10-25,10:00:00,50.0,19.0
2020-10-25,11:00:00,11.0,
2020-10-25,12:00:00,0.0,
2020-10-25,13:00:00,24.0,2.0
2020-10-25,14:00:00,110.0,36.0
2020-10-25,15:00:00,19.0,15.0
2020-10-25,16:00:00,4.0,22.0
2020-10-26,04:00:00,3.0,
2020-10-26,05:00:00,28.0,28.0
2020-10-26,06:00:00,7.0,88.0
2020-10-26,07:00:00,24.0,14.0
2020-10-26,08:00:00,1.0,2.0
2020-10-26,09:00:00,21.0,35.0
2020-10-26,10:00:00,43.0,34.0
2020-10-26,11:00:00,3.0,
2020-10-26,14:00:00,34.0,29.0
2020-10-26,15:00:00,,9.0
2020-10-26,16:00:00,,4.0
2020-10-27,04:00:00,5.0,
2020-10-27,05:00:00,23.0,17.0
2020-10-27,06:00:00,3.0,46.0
2020-10-27,07:00:00,0.0,10.0
2020-10-27,08:00:00,0.0,2.0
2020-10-27,09:00:00,19.0,23.0
2020-10-27,10:00:00,40.0,37.0
2020-10-27,11:00:00,12.0,
2020-10-27,14:00:00,28.0,30.0
2020-10-27,15:00:00,0.0,8.0
2020-10-27,16:00:00,,16.0
2020-10-27,17:00:00,,5.0
2020-10-28,04:00:00,,25.0
2020-10-28,05:00:00,,48.0
2020-10-28,06:00:00,,3.0
2020-10-28,07:00:00,,2.0
2020-10-28,08:00:00,,39.0
2020-10-28,09:00:00,,22.0
2020-10-28,10:00:00,34.0,
2020-10-28,11:00:00,12.0,
2020-10-28,13:00:00,,38.0
2020-10-28,14:00:00,27.0,7.0
2020-10-28,15:00:00,,6.0
2020-10-29,04:00:00,18.0,
2020-10-29,05:00:00,62.0,36.0
2020-10-29,06:00:00,13.0,105.0
2020-10-29,07:00:00,43.0,7.0
2020-10-29,08:00:00,0.0,1.0
2020-10-29,09:00:00,20.0,43.0
2020-10-29,10:00:00,48.0,16.0
2020-10-29,11:00:00,11.0,
2020-10-29,14:00:00,20.0,38.0
2020-10-29,15:00:00,,14.0
2020-10-29,16:00:00,,11.0
2020-10-29,17:00:00,18.0,
2020-10-29,18:00:00,77.0,
2020-10-29,19:00:00,28.0,
2020-10-30,04:00:00,33.0,
2020-10-30,05:00:00,41.0,46.0
2020-10-30,06:00:00,8.0,56.0
2020-10-30,07:00:00,23.0,10.0
2020-10-30,08:00:00,0.0,3.0
2020-10-30,09:00:00,24.0,34.0
2020-10-30,10:00:00,33.0,19.0
2020-10-30,11:00:00,10.0,
2020-10-30,13:00:00,1.0,
2020-10-30,14:00:00,21.0,29.0
2020-10-30,15:00:00,18.0,18.0
2020-10-30,16:00:00,1.0,8.0
2020-10-31,05:00:00,,41.0
2020-10-31,06:00:00,,89.0
2020-10-31,07:00:00,,4.0
2020-10-31,08:00:00,,1.0
2020-10-31,09:00:00,,22.0
2020-10-31,10:00:00,35.0,
2020-10-31,11:00:00,10.0,
2020-10-31,12:00:00,0.0,
2020-10-31,13:00:00,11.0,
2020-10-31,14:00:00,13.0,38.0
2020-10-31,15:00:00,,8.0
2020-10-31,16:00:00,,6.0
2020-11-01,04:00:00,16.0,
2020-11-01,05:00:00,52.0,8.0
2020-11-01,06:00:00,3.0,51.0
2020-11-01,07:00:00,19.0,5.0
2020-11-01,08:00:00,0.0,3.0
2020-11-01,09:00:00,19.0,37.0
2020-11-01,10:00:00,54.0,22.0
2020-11-01,11:00:00,11.0,
2020-11-01,12:00:00,9.0,
2020-11-01,13:00:00,114.0,1.0
2020-11-01,14:00:00,65.0,63.0
2020-11-01,15:00:00,31.0,14.0
2020-11-01,16:00:00,3.0,23.0
2020-11-02,04:00:00,17.0,
2020-11-02,05:00:00,41.0,27.0
2020-11-02,06:00:00,19.0,65.0
2020-11-02,07:00:00,17.0,8.0
2020-11-02,08:00:00,3.0,0.0
2020-11-02,09:00:00,17.0,51.0
2020-11-02,10:00:00,37.0,22.0
2020-11-02,11:00:00,12.0,
2020-11-02,12:00:00,0.0,
2020-11-02,13:00:00,0.0,
2020-11-02,14:00:00,24.0,29.0
2020-11-02,15:00:00,7.0,9.0
2020-11-02,16:00:00,,7.0
2020-11-03,05:00:00,,12.0
2020-11-03,06:00:00,,39.0
2020-11-03,07:00:00,,5.0
2020-11-03,08:00:00,,3.0
2020-11-03,09:00:00,,28.0
2020-11-03,10:00:00,22.0,22.0
2020-11-03,11:00:00,15.0,
2020-11-03,14:00:00,7.0,35.0
2020-11-03,15:00:00,4.0,7.0
2020-11-03,16:00:00,,3.0
2020-11-04,04:00:00,26.0,
2020-11-04,05:00:00,34.0,23.0
2020-11-04,06:00:00,0.0,41.0
2020-11-04,07:00:00,0.0,2.0
2020-11-04,08:00:00,0.0,3.0
2020-11-04,09:00:00,22.0,26.0
2020-11-04,10:00:00,28.0,22.0
2020-11-04,11:00:00,5.0,
2020-11-04,12:00:00,0.0,
2020-11-04,13:00:00,0.0,
2020-11-04,14:00:00,18.0,26.0
2020-11-04,15:00:00,14.0,7.0
2020-11-04,16:00:00,4.0,12.0
2020-11-05,04:00:00,6.0,
2020-11-05,05:00:00,59.0,22.0
2020-11-05,06:00:00,1.0,80.0
2020-11-05,07:00:00,21.0,3.0
2020-11-05,08:00:00,0.0,18.0
2020-11-05,09:00:00,24.0,19.0
2020-11-05,10:00:00,41.0,25.0
2020-11-05,11:00:00,10.0,
2020-11-05,14:00:00,38.0,27.0
2020-11-05,15:00:00,35.0,16.0
2020-11-05,16:00:00,11.0,9.0
2020-11-05,17:00:00,48.0,
2020-11-05,18:00:00,33.0,
2020-11-06,04:00:00,18.0,
2020-11-06,05:00:00,44.0,27.0
2020-11-06,06:00:00,8.0,66.0
2020-11-06,07:00:00,21.0,8.0
2020-11-06,08:00:00,4.0,2.0
2020-11-06,09:00:00,44.0,41.0
2020-11-06,10:00:00,20.0,17.0
2020-11-06,11:00:00,6.0,
2020-11-06,13:00:00,0.0,
2020-11-06,14:00:00,24.0,25.0
2020-11-06,15:00:00,12.0,15.0
2020-11-06,16:00:00,1.0,6.0
2020-11-07,04:00:00,9.0,
2020-11-07,05:00:00,14.0,16.0
2020-11-07,06:00:00,,83.0
2020-11-07,09:00:00,35.0,28.0
2020-11-07,10:00:00,31.0,18.0
2020-11-07,11:00:00,2.0,
2020-11-07,13:00:00,,0.0
2020-11-07,14:00:00,22.0,14.0
2020-11-07,15:00:00,7.0,4.0
2020-11-07,16:00:00,2.0,2.0
2020-11-08,04:00:00,17.0,
2020-11-08,05:00:00,51.0,21.0
2020-11-08,06:00:00,3.0,74.0
2020-11-08,07:00:00,16.0,3.0
2020-11-08,08:00:00,2.0,0.0
2020-11-08,09:00:00,26.0,30.0
2020-11-08,10:00:00,59.0,37.0
2020-11-08,11:00:00,61.0,
2020-11-08,12:00:00,0.0,
2020-11-08,13:00:00,0.0,3.0
2020-11-08,14:00:00,43.0,47.0
2020-11-08,15:00:00,40.0,18.0
2020-11-08,16:00:00,11.0,18.0
2020-11-09,04:00:00,13.0,
2020-11-09,05:00:00,38.0,19.0
2020-11-09,06:00:00,16.0,73.0
2020-11-09,07:00:00,14.0,5.0
2020-11-09,08:00:00,13.0,2.0
2020-11-09,09:00:00,27.0,28.0
2020-11-09,10:00:00,38.0,20.0
2020-11-09,11:00:00,4.0,
2020-11-09,13:00:00,,0.0
2020-11-09,14:00:00,29.0,17.0
2020-11-09,15:00:00,21.0,7.0
2020-11-09,16:00:00,3.0,12.0
2020-11-10,05:00:00,,10.0
2020-11-10,06:00:00,,42.0
2020-11-10,07:00:00,,14.0
2020-11-10,08:00:00,,3.0
2020-11-10,09:00:00,,21.0
2020-11-10,10:00:00,30.0,21.0
2020-11-10,11:00:00,5.0,
2020-11-10,13:00:00,,0.0
2020-11-10,14:00:00,21.0,18.0
2020-11-10,15:00:00,,9.0
2020-11-10,16:00:00,,10.0
2020-11-11,04:00:00,13.0,0.0
2020-11-11,05:00:00,27.0,14.0
2020-11-11,06:00:00,,45.0
2020-11-11,07:00:00,,8.0
2020-11-11,09:00:00,31.0,23.0
2020-11-11,10:00:00,48.0,18.0
2020-11-11,11:00:00,4.0,
2020-11-11,14:00:00,18.0,29.0
2020-11-11,15:00:00,8.0,14.0
2020-11-11,16:00:00,2.0,11.0
2020-11-12,04:00:00,21.0,
2020-11-12,05:00:00,58.0,19.0
2020-11-12,06:00:00,6.0,62.0
2020-11-12,07:00:00,11.0,6.0
2020-11-12,08:00:00,0.0,1.0
2020-11-12,09:00:00,30.0,24.0
2020-11-12,10:00:00,33.0,20.0
2020-11-12,11:00:00,6.0,
2020-11-12,14:00:00,46.0,21.0
2020-11-12,15:00:00,13.0,22.0
2020-11-12,16:00:00,8.0,15.0
2020-11-12,17:00:00,35.0,
2020-11-12,18:00:00,41.0,
2020-11-13,04:00:00,10.0,
2020-11-13,05:00:00,54.0,21.0
2020-11-13,06:00:00,12.0,72.0
2020-11-13,07:00:00,23.0,7.0
2020-11-13,08:00:00,5.0,1.0
2020-11-13,09:00:00,21.0,32.0
2020-11-13,10:00:00,30.0,14.0
2020-11-13,11:00:00,10.0,
2020-11-13,14:00:00,28.0,23.0
2020-11-13,15:00:00,18.0,20.0
2020-11-13,16:00:00,1.0,19.0
2020-11-14,04:00:00,8.0,
2020-11-14,05:00:00,19.0,38.0
2020-11-14,06:00:00,1.0,58.0
2020-11-14,07:00:00,0.0,0.0
2020-11-14,08:00:00,0.0,7.0
2020-11-14,09:00:00,20.0,25.0
2020-11-14,10:00:00,22.0,
2020-11-14,11:00:00,4.0,
2020-11-14,14:00:00,7.0,32.0
2020-11-14,15:00:00,12.0,6.0
2020-11-14,16:00:00,3.0,10.0
2020-11-15,04:00:00,10.0,
2020-11-15,05:00:00,36.0,15.0
2020-11-15,06:00:00,0.0,34.0
2020-11-15,07:00:00,21.0,6.0
2020-11-15,08:00:00,1.0,3.0
2020-11-15,09:00:00,18.0,23.0
2020-11-15,10:00:00,50.0,22.0
2020-11-15,11:00:00,67.0,
2020-11-15,12:00:00,0.0,
2020-11-15,13:00:00,3.0,
2020-11-15,14:00:00,96.0,22.0
2020-11-15,15:00:00,89.0,8.0
2020-11-15,16:00:00,10.0,16.0
2020-11-16,04:00:00,11.0,2.0
2020-11-16,05:00:00,38.0,35.0
2020-11-16,06:00:00,16.0,64.0
2020-11-16,07:00:00,18.0,7.0
