Date,Hour,BDL A1,BDL A2
2019-07-29,20:00:00,10.0,
2019-07-30,03:00:00,127.0,0.0
2019-07-30,04:00:00,734.0,282.0
2019-07-30,05:00:00,1044.0,366.0
2019-07-30,06:00:00,773.0,128.0
2019-07-30,07:00:00,490.0,
2019-07-30,08:00:00,603.0,
2019-07-30,09:00:00,696.0,
2019-07-30,10:00:00,602.0,
2019-07-30,11:00:00,649.0,
2019-07-30,12:00:00,415.0,
2019-07-30,13:00:00,445.0,
2019-07-30,14:00:00,574.0,
2019-07-30,15:00:00,642.0,
2019-07-30,16:00:00,764.0,
2019-07-30,17:00:00,575.0,
2019-07-30,18:00:00,624.0,
2019-07-30,19:00:00,200.0,
2019-07-30,20:00:00,45.0,
2019-07-31,03:00:00,127.0,
2019-07-31,04:00:00,915.0,187.0
2019-07-31,05:00:00,710.0,429.0
2019-07-31,06:00:00,935.0,98.0
2019-07-31,07:00:00,416.0,
2019-07-31,08:00:00,648.0,
2019-07-31,09:00:00,712.0,
2019-07-31,10:00:00,488.0,
2019-07-31,11:00:00,579.0,
2019-07-31,12:00:00,514.0,
2019-07-31,13:00:00,471.0,
2019-07-31,14:00:00,551.0,
2019-07-31,15:00:00,721.0,
2019-07-31,16:00:00,718.0,
2019-07-31,17:00:00,679.0,
2019-07-31,18:00:00,645.0,
2019-07-31,19:00:00,260.0,
2019-07-31,20:00:00,43.0,
2019-08-01,03:00:00,149.0,1.0
2019-08-01,04:00:00,708.0,255.0
2019-08-01,05:00:00,1066.0,441.0
2019-08-01,06:00:00,754.0,105.0
2019-08-01,07:00:00,574.0,
2019-08-01,08:00:00,593.0,
2019-08-01,09:00:00,838.0,
2019-08-01,10:00:00,525.0,
2019-08-01,11:00:00,747.0,
2019-08-01,12:00:00,564.0,
2019-08-01,13:00:00,456.0,
2019-08-01,14:00:00,473.0,
2019-08-01,15:00:00,790.0,
2019-08-01,16:00:00,907.0,
2019-08-01,17:00:00,753.0,
2019-08-01,18:00:00,821.0,
2019-08-01,19:00:00,189.0,
2019-08-01,20:00:00,43.0,
2019-08-02,03:00:00,115.0,
2019-08-02,04:00:00,934.0,234.0
2019-08-02,05:00:00,988.0,241.0
2019-08-02,06:00:00,632.0,198.0
2019-08-02,07:00:00,705.0,
2019-08-02,08:00:00,582.0,
2019-08-02,09:00:00,694.0,
2019-08-02,10:00:00,603.0,
2019-08-02,11:00:00,742.0,
2019-08-02,12:00:00,489.0,
2019-08-02,13:00:00,484.0,
2019-08-02,14:00:00,505.0,
2019-08-02,15:00:00,614.0,
2019-08-02,16:00:00,742.0,
2019-08-02,17:00:00,789.0,
2019-08-02,18:00:00,533.0,
2019-08-02,19:00:00,151.0,
2019-08-02,20:00:00,14.0,
2019-08-02,21:00:00,7.0,
2019-08-03,03:00:00,120.0,
2019-08-03,04:00:00,857.0,175.0
2019-08-03,05:00:00,886.0,494.0
2019-08-03,06:00:00,770.0,182.0
2019-08-03,07:00:00,395.0,
2019-08-03,08:00:00,495.0,
2019-08-03,09:00:00,617.0,
2019-08-03,10:00:00,598.0,
2019-08-03,11:00:00,514.0,
2019-08-03,12:00:00,362.0,
2019-08-03,13:00:00,275.0,
2019-08-03,14:00:00,571.0,
2019-08-03,15:00:00,556.0,
2019-08-03,16:00:00,756.0,
2019-08-03,17:00:00,434.0,
2019-08-03,18:00:00,221.0,
2019-08-03,19:00:00,127.0,
2019-08-03,20:00:00,19.0,
2019-08-04,03:00:00,85.0,
2019-08-04,04:00:00,696.0,175.0
2019-08-04,05:00:00,924.0,353.0
2019-08-04,06:00:00,584.0,75.0
2019-08-04,07:00:00,366.0,
2019-08-04,08:00:00,873.0,
2019-08-04,09:00:00,705.0,
2019-08-04,10:00:00,853.0,
2019-08-04,11:00:00,579.0,
2019-08-04,12:00:00,347.0,
2019-08-04,13:00:00,416.0,
2019-08-04,14:00:00,505.0,
2019-08-04,15:00:00,747.0,
2019-08-04,16:00:00,835.0,
2019-08-04,17:00:00,655.0,
2019-08-04,18:00:00,751.0,
2019-08-04,19:00:00,206.0,
2019-08-04,20:00:00,61.0,
2019-08-04,21:00:00,31.0,
2019-08-05,03:00:00,145.0,
2019-08-05,04:00:00,890.0,205.0
2019-08-05,05:00:00,995.0,413.0
2019-08-05,06:00:00,807.0,96.0
2019-08-05,07:00:00,557.0,
2019-08-05,08:00:00,623.0,
2019-08-05,09:00:00,617.0,
2019-08-05,10:00:00,433.0,
2019-08-05,11:00:00,649.0,
2019-08-05,12:00:00,515.0,
2019-08-05,13:00:00,422.0,
2019-08-05,14:00:00,438.0,
2019-08-05,15:00:00,587.0,
2019-08-05,16:00:00,777.0,
2019-08-05,17:00:00,588.0,
2019-08-05,18:00:00,489.0,
2019-08-05,19:00:00,224.0,
2019-08-05,20:00:00,46.0,
2019-08-05,21:00:00,35.0,
2019-08-06,03:00:00,86.0,
2019-08-06,04:00:00,707.0,288.0
2019-08-06,05:00:00,913.0,436.0
2019-08-06,06:00:00,776.0,129.0
2019-08-06,07:00:00,451.0,
2019-08-06,08:00:00,799.0,
2019-08-06,09:00:00,698.0,
2019-08-06,10:00:00,497.0,
2019-08-06,11:00:00,711.0,
2019-08-06,12:00:00,507.0,
2019-08-06,13:00:00,442.0,
2019-08-06,14:00:00,535.0,
2019-08-06,15:00:00,700.0,
2019-08-06,16:00:00,716.0,
2019-08-06,17:00:00,616.0,
2019-08-06,18:00:00,433.0,
2019-08-06,19:00:00,141.0,
2019-08-06,20:00:00,12.0,
2019-08-07,03:00:00,99.0,
2019-08-07,04:00:00,792.0,235.0
2019-08-07,05:00:00,826.0,379.0
2019-08-07,06:00:00,703.0,157.0
2019-08-07,07:00:00,427.0,
2019-08-07,08:00:00,941.0,
2019-08-07,09:00:00,560.0,
2019-08-07,10:00:00,520.0,
2019-08-07,11:00:00,569.0,
2019-08-07,12:00:00,510.0,
2019-08-07,13:00:00,476.0,
2019-08-07,14:00:00,555.0,
2019-08-07,15:00:00,653.0,
2019-08-07,16:00:00,654.0,
2019-08-07,17:00:00,650.0,
2019-08-07,18:00:00,374.0,
2019-08-07,19:00:00,127.0,
2019-08-07,20:00:00,45.0,
2019-08-07,21:00:00,44.0,
2019-08-07,22:00:00,22.0,
2019-08-08,03:00:00,131.0,
2019-08-08,04:00:00,907.0,304.0
2019-08-08,05:00:00,1120.0,380.0
2019-08-08,06:00:00,578.0,103.0
2019-08-08,07:00:00,798.0,
2019-08-08,08:00:00,729.0,
2019-08-08,09:00:00,712.0,
2019-08-08,10:00:00,661.0,
2019-08-08,11:00:00,581.0,
2019-08-08,12:00:00,469.0,
2019-08-08,13:00:00,654.0,
2019-08-08,14:00:00,524.0,
2019-08-08,15:00:00,685.0,
2019-08-08,16:00:00,1208.0,
2019-08-08,17:00:00,486.0,
2019-08-08,18:00:00,383.0,
2019-08-08,19:00:00,173.0,
2019-08-08,20:00:00,52.0,
2019-08-08,21:00:00,34.0,
2019-08-08,22:00:00,15.0,
2019-08-09,03:00:00,60.0,
2019-08-09,04:00:00,905.0,341.0
2019-08-09,05:00:00,1103.0,424.0
2019-08-09,06:00:00,734.0,159.0
2019-08-09,07:00:00,633.0,
2019-08-09,08:00:00,798.0,
2019-08-09,09:00:00,648.0,
2019-08-09,10:00:00,556.0,
2019-08-09,11:00:00,647.0,
2019-08-09,12:00:00,513.0,
2019-08-09,13:00:00,592.0,
2019-08-09,14:00:00,646.0,
2019-08-09,15:00:00,515.0,
2019-08-09,16:00:00,828.0,
2019-08-09,17:00:00,489.0,
2019-08-09,18:00:00,632.0,
2019-08-09,19:00:00,103.0,
2019-08-09,20:00:00,14.0,
2019-08-09,21:00:00,40.0,
2019-08-09,22:00:00,33.0,
2019-08-09,23:00:00,3.0,
2019-08-10,03:00:00,188.0,
2019-08-10,04:00:00,715.0,239.0
2019-08-10,05:00:00,1164.0,469.0
2019-08-10,06:00:00,635.0,215.0
2019-08-10,07:00:00,279.0,
2019-08-10,08:00:00,524.0,
2019-08-10,09:00:00,720.0,
2019-08-10,10:00:00,834.0,
2019-08-10,11:00:00,260.0,
2019-08-10,12:00:00,568.0,
2019-08-10,13:00:00,640.0,
2019-08-10,14:00:00,361.0,
2019-08-10,15:00:00,716.0,
2019-08-10,16:00:00,643.0,
2019-08-10,17:00:00,524.0,
2019-08-10,18:00:00,267.0,
2019-08-10,19:00:00,190.0,
2019-08-10,20:00:00,17.0,
2019-08-10,21:00:00,6.0,
2019-08-10,22:00:00,3.0,
2019-08-11,03:00:00,67.0,
2019-08-11,04:00:00,645.0,219.0
2019-08-11,05:00:00,822.0,382.0
2019-08-11,06:00:00,724.0,92.0
2019-08-11,07:00:00,637.0,
2019-08-11,08:00:00,706.0,
2019-08-11,09:00:00,742.0,
2019-08-11,10:00:00,947.0,
2019-08-11,11:00:00,656.0,
2019-08-11,12:00:00,301.0,
2019-08-11,13:00:00,403.0,
2019-08-11,14:00:00,521.0,
2019-08-11,15:00:00,762.0,
2019-08-11,16:00:00,881.0,
2019-08-11,17:00:00,564.0,
2019-08-11,18:00:00,564.0,
2019-08-11,19:00:00,115.0,
2019-08-11,20:00:00,6.0,
2019-08-12,03:00:00,96.0,
2019-08-12,04:00:00,1044.0,340.0
2019-08-12,05:00:00,984.0,261.0
2019-08-12,06:00:00,795.0,10.0
2019-08-12,07:00:00,516.0,
2019-08-12,08:00:00,818.0,
2019-08-12,09:00:00,792.0,
2019-08-12,10:00:00,503.0,
2019-08-12,11:00:00,557.0,
2019-08-12,12:00:00,520.0,
2019-08-12,13:00:00,581.0,
2019-08-12,14:00:00,541.0,
2019-08-12,15:00:00,591.0,
2019-08-12,16:00:00,729.0,
2019-08-12,17:00:00,487.0,
2019-08-12,18:00:00,510.0,
2019-08-12,19:00:00,153.0,
2019-08-12,20:00:00,1.0,
2019-08-12,21:00:00,0.0,
2019-08-12,22:00:00,0.0,
2019-08-13,03:00:00,76.0,0.0
2019-08-13,04:00:00,962.0,271.0
2019-08-13,05:00:00,955.0,344.0
2019-08-13,06:00:00,740.0,169.0
2019-08-13,07:00:00,551.0,
2019-08-13,08:00:00,820.0,
2019-08-13,09:00:00,920.0,
2019-08-13,10:00:00,682.0,
2019-08-13,11:00:00,490.0,
2019-08-13,12:00:00,463.0,
2019-08-13,13:00:00,562.0,
2019-08-13,14:00:00,506.0,
2019-08-13,15:00:00,726.0,
2019-08-13,16:00:00,793.0,
2019-08-13,17:00:00,699.0,
2019-08-13,18:00:00,144.0,
2019-08-13,19:00:00,123.0,
2019-08-13,20:00:00,48.0,
2019-08-13,21:00:00,46.0,
2019-08-13,22:00:00,20.0,
2019-08-14,03:00:00,139.0,
2019-08-14,04:00:00,728.0,206.0
2019-08-14,05:00:00,933.0,354.0
2019-08-14,06:00:00,715.0,149.0
2019-08-14,07:00:00,672.0,
2019-08-14,08:00:00,676.0,
2019-08-14,09:00:00,586.0,
2019-08-14,10:00:00,622.0,
2019-08-14,11:00:00,499.0,
2019-08-14,12:00:00,473.0,
2019-08-14,13:00:00,669.0,
2019-08-14,14:00:00,464.0,
2019-08-14,15:00:00,728.0,
2019-08-14,16:00:00,593.0,
2019-08-14,17:00:00,386.0,
2019-08-14,18:00:00,468.0,
2019-08-14,19:00:00,290.0,
2019-08-14,20:00:00,27.0,
2019-08-15,03:00:00,111.0,
2019-08-15,04:00:00,865.0,272.0
2019-08-15,05:00:00,1021.0,315.0
2019-08-15,06:00:00,631.0,102.0
2019-08-15,07:00:00,519.0,
2019-08-15,08:00:00,815.0,
2019-08-15,09:00:00,827.0,
2019-08-15,10:00:00,657.0,
2019-08-15,11:00:00,577.0,
2019-08-15,12:00:00,475.0,
2019-08-15,13:00:00,667.0,
2019-08-15,14:00:00,431.0,
2019-08-15,15:00:00,711.0,
2019-08-15,16:00:00,690.0,
2019-08-15,17:00:00,806.0,
2019-08-15,18:00:00,512.0,
2019-08-15,19:00:00,161.0,
2019-08-15,20:00:00,40.0,
2019-08-16,03:00:00,497.0,
2019-08-16,04:00:00,861.0,312.0
2019-08-16,05:00:00,1323.0,371.0
2019-08-16,06:00:00,605.0,245.0
2019-08-16,07:00:00,490.0,
2019-08-16,08:00:00,731.0,
2019-08-16,09:00:00,814.0,
2019-08-16,10:00:00,591.0,
2019-08-16,11:00:00,623.0,
2019-08-16,12:00:00,456.0,
2019-08-16,13:00:00,469.0,
2019-08-16,14:00:00,582.0,
2019-08-16,15:00:00,510.0,
2019-08-16,16:00:00,706.0,
2019-08-16,17:00:00,630.0,
2019-08-16,18:00:00,477.0,
2019-08-16,19:00:00,138.0,
2019-08-16,20:00:00,15.0,
2019-08-17,03:00:00,100.0,
2019-08-17,04:00:00,688.0,172.0
2019-08-17,05:00:00,979.0,397.0
2019-08-17,06:00:00,864.0,317.0
2019-08-17,07:00:00,187.0,
2019-08-17,08:00:00,660.0,
2019-08-17,09:00:00,584.0,
2019-08-17,10:00:00,475.0,
2019-08-17,11:00:00,402.0,
2019-08-17,12:00:00,517.0,
2019-08-17,13:00:00,386.0,
2019-08-17,14:00:00,799.0,
2019-08-17,15:00:00,701.0,
2019-08-17,16:00:00,499.0,
2019-08-17,17:00:00,265.0,
2019-08-17,18:00:00,294.0,
2019-08-17,19:00:00,158.0,
2019-08-17,20:00:00,71.0,
2019-08-17,21:00:00,9.0,
2019-08-18,03:00:00,50.0,
2019-08-18,04:00:00,698.0,131.0
2019-08-18,05:00:00,903.0,406.0
2019-08-18,06:00:00,555.0,93.0
2019-08-18,07:00:00,477.0,
2019-08-18,08:00:00,667.0,
2019-08-18,09:00:00,889.0,
2019-08-18,10:00:00,801.0,
2019-08-18,11:00:00,554.0,
2019-08-18,12:00:00,482.0,
2019-08-18,13:00:00,483.0,
2019-08-18,14:00:00,368.0,
2019-08-18,15:00:00,711.0,
2019-08-18,16:00:00,847.0,
2019-08-18,17:00:00,422.0,
2019-08-18,18:00:00,651.0,
2019-08-18,19:00:00,201.0,
2019-08-18,20:00:00,81.0,
2019-08-18,21:00:00,50.0,
2019-08-18,22:00:00,8.0,
2019-08-18,23:00:00,10.0,
2019-08-19,03:00:00,75.0,4.0
2019-08-19,04:00:00,857.0,273.0
2019-08-19,05:00:00,975.0,375.0
2019-08-19,06:00:00,773.0,161.0
2019-08-19,07:00:00,505.0,
2019-08-19,08:00:00,1126.0,
2019-08-19,09:00:00,645.0,
2019-08-19,10:00:00,481.0,
2019-08-19,11:00:00,720.0,
2019-08-19,12:00:00,646.0,
2019-08-19,13:00:00,334.0,
2019-08-19,14:00:00,587.0,
2019-08-19,15:00:00,678.0,
2019-08-19,16:00:00,731.0,
2019-08-19,17:00:00,389.0,
2019-08-19,18:00:00,483.0,
2019-08-19,19:00:00,177.0,
2019-08-19,20:00:00,3.0,
2019-08-20,03:00:00,125.0,
2019-08-20,04:00:00,1141.0,286.0
2019-08-20,05:00:00,583.0,318.0
2019-08-20,06:00:00,685.0,74.0
2019-08-20,07:00:00,499.0,
2019-08-20,08:00:00,968.0,
2019-08-20,09:00:00,513.0,
2019-08-20,10:00:00,471.0,
2019-08-20,11:00:00,441.0,
2019-08-20,12:00:00,423.0,
2019-08-20,13:00:00,621.0,
2019-08-20,14:00:00,604.0,
2019-08-20,15:00:00,659.0,
2019-08-20,16:00:00,713.0,
2019-08-20,17:00:00,391.0,
2019-08-20,18:00:00,397.0,
2019-08-20,19:00:00,40.0,
2019-08-20,20:00:00,36.0,
2019-08-21,03:00:00,78.0,
2019-08-21,04:00:00,716.0,176.0
2019-08-21,05:00:00,863.0,229.0
2019-08-21,06:00:00,635.0,96.0
2019-08-21,07:00:00,572.0,
2019-08-21,08:00:00,913.0,
2019-08-21,09:00:00,571.0,
2019-08-21,10:00:00,442.0,
2019-08-21,11:00:00,477.0,
2019-08-21,12:00:00,460.0,
2019-08-21,13:00:00,613.0,
2019-08-21,14:00:00,439.0,
2019-08-21,15:00:00,556.0,
2019-08-21,16:00:00,630.0,
2019-08-21,17:00:00,584.0,
2019-08-21,18:00:00,312.0,
2019-08-21,19:00:00,132.0,
2019-08-21,20:00:00,29.0,
2019-08-22,03:00:00,57.0,
2019-08-22,04:00:00,794.0,186.0
2019-08-22,05:00:00,1015.0,269.0
2019-08-22,06:00:00,561.0,74.0
2019-08-22,07:00:00,663.0,
2019-08-22,08:00:00,739.0,
2019-08-22,09:00:00,776.0,
2019-08-22,10:00:00,788.0,
2019-08-22,11:00:00,551.0,
2019-08-22,12:00:00,471.0,
2019-08-22,13:00:00,457.0,
2019-08-22,14:00:00,682.0,
2019-08-22,15:00:00,707.0,
2019-08-22,16:00:00,815.0,
2019-08-22,17:00:00,519.0,
2019-08-22,18:00:00,291.0,
2019-08-22,19:00:00,105.0,
2019-08-22,20:00:00,8.0,
2019-08-23,03:00:00,150.0,6.0
2019-08-23,04:00:00,823.0,233.0
2019-08-23,05:00:00,698.0,310.0
2019-08-23,06:00:00,753.0,69.0
2019-08-23,07:00:00,433.0,
2019-08-23,08:00:00,703.0,
2019-08-23,09:00:00,728.0,
2019-08-23,10:00:00,368.0,
2019-08-23,11:00:00,604.0,
2019-08-23,12:00:00,327.0,
2019-08-23,13:00:00,498.0,
2019-08-23,14:00:00,525.0,
2019-08-23,15:00:00,561.0,
2019-08-23,16:00:00,573.0,
2019-08-23,17:00:00,474.0,
2019-08-23,18:00:00,362.0,
2019-08-23,19:00:00,97.0,
2019-08-23,20:00:00,13.0,
2019-08-24,03:00:00,105.0,
2019-08-24,04:00:00,726.0,138.0
2019-08-24,05:00:00,835.0,263.0
2019-08-24,06:00:00,588.0,83.0
2019-08-24,07:00:00,346.0,
2019-08-24,08:00:00,426.0,
2019-08-24,09:00:00,628.0,
2019-08-24,10:00:00,597.0,
2019-08-24,11:00:00,495.0,
2019-08-24,12:00:00,349.0,
2019-08-24,13:00:00,454.0,
2019-08-24,14:00:00,404.0,
2019-08-24,15:00:00,479.0,
2019-08-24,16:00:00,489.0,
2019-08-24,17:00:00,245.0,
2019-08-24,18:00:00,133.0,
2019-08-24,19:00:00,116.0,
2019-08-24,20:00:00,6.0,
2019-08-25,03:00:00,89.0,
2019-08-25,04:00:00,536.0,206.0
2019-08-25,05:00:00,829.0,234.0
2019-08-25,06:00:00,388.0,20.0
2019-08-25,07:00:00,536.0,
2019-08-25,08:00:00,823.0,
2019-08-25,09:00:00,695.0,
2019-08-25,10:00:00,688.0,
2019-08-25,11:00:00,546.0,
2019-08-25,12:00:00,421.0,
2019-08-25,13:00:00,419.0,
2019-08-25,14:00:00,519.0,
2019-08-25,15:00:00,688.0,
2019-08-25,16:00:00,852.0,
2019-08-25,17:00:00,450.0,
2019-08-25,18:00:00,470.0,
2019-08-25,19:00:00,137.0,
2019-08-25,20:00:00,45.0,
2019-08-26,03:00:00,37.0,
2019-08-26,04:00:00,802.0,147.0
2019-08-26,05:00:00,1068.0,190.0
2019-08-26,06:00:00,663.0,52.0
2019-08-26,07:00:00,551.0,
2019-08-26,08:00:00,645.0,
2019-08-26,09:00:00,753.0,
2019-08-26,10:00:00,409.0,
2019-08-26,11:00:00,562.0,
2019-08-26,12:00:00,529.0,
2019-08-26,13:00:00,453.0,
2019-08-26,14:00:00,291.0,
2019-08-26,15:00:00,522.0,
2019-08-26,16:00:00,594.0,
2019-08-26,17:00:00,419.0,
2019-08-26,18:00:00,239.0,
2019-08-26,19:00:00,78.0,
2019-08-26,20:00:00,8.0,
2019-08-27,03:00:00,80.0,
2019-08-27,04:00:00,656.0,150.0
2019-08-27,05:00:00,771.0,132.0
2019-08-27,06:00:00,421.0,6.0
2019-08-27,07:00:00,525.0,
2019-08-27,08:00:00,680.0,
2019-08-27,09:00:00,521.0,
2019-08-27,10:00:00,461.0,
2019-08-27,11:00:00,474.0,
2019-08-27,12:00:00,297.0,
2019-08-27,13:00:00,512.0,
2019-08-27,14:00:00,356.0,
2019-08-27,15:00:00,558.0,
2019-08-27,16:00:00,769.0,
2019-08-27,17:00:00,341.0,
2019-08-27,18:00:00,271.0,
2019-08-27,19:00:00,141.0,
2019-08-28,03:00:00,24.0,
2019-08-28,04:00:00,698.0,73.0
2019-08-28,05:00:00,619.0,166.0
2019-08-28,06:00:00,492.0,61.0
2019-08-28,07:00:00,409.0,
2019-08-28,08:00:00,734.0,
2019-08-28,09:00:00,611.0,
2019-08-28,10:00:00,432.0,
2019-08-28,11:00:00,420.0,
2019-08-28,12:00:00,377.0,
2019-08-28,13:00:00,489.0,
2019-08-28,14:00:00,506.0,
2019-08-28,15:00:00,541.0,
2019-08-28,16:00:00,620.0,
2019-08-28,17:00:00,454.0,
2019-08-28,18:00:00,386.0,
2019-08-28,19:00:00,139.0,
2019-08-28,20:00:00,13.0,
2019-08-29,03:00:00,62.0,
2019-08-29,04:00:00,669.0,110.0
2019-08-29,05:00:00,1364.0,154.0
2019-08-29,06:00:00,74.0,244.0
2019-08-29,07:00:00,483.0,
2019-08-29,08:00:00,787.0,
2019-08-29,09:00:00,679.0,
2019-08-29,10:00:00,489.0,
2019-08-29,11:00:00,576.0,
2019-08-29,12:00:00,469.0,
2019-08-29,13:00:00,479.0,
2019-08-29,14:00:00,521.0,
2019-08-29,15:00:00,635.0,
2019-08-29,16:00:00,732.0,
2019-08-29,17:00:00,738.0,
2019-08-29,18:00:00,397.0,
2019-08-29,19:00:00,157.0,
2019-08-29,20:00:00,10.0,
2019-08-30,03:00:00,68.0,
2019-08-30,04:00:00,711.0,148.0
2019-08-30,05:00:00,886.0,329.0
2019-08-30,06:00:00,582.0,46.0
2019-08-30,07:00:00,503.0,
2019-08-30,08:00:00,689.0,
2019-08-30,09:00:00,638.0,
2019-08-30,10:00:00,425.0,
2019-08-30,11:00:00,614.0,
2019-08-30,12:00:00,367.0,
2019-08-30,13:00:00,441.0,
2019-08-30,14:00:00,433.0,
2019-08-30,15:00:00,630.0,
2019-08-30,16:00:00,564.0,
2019-08-30,17:00:00,569.0,
2019-08-30,18:00:00,678.0,
2019-08-30,19:00:00,154.0,
2019-08-31,03:00:00,152.0,
2019-08-31,04:00:00,699.0,167.0
2019-08-31,05:00:00,826.0,277.0
2019-08-31,06:00:00,532.0,47.0
2019-08-31,07:00:00,431.0,
2019-08-31,08:00:00,431.0,
2019-08-31,09:00:00,378.0,
2019-08-31,10:00:00,415.0,
2019-08-31,11:00:00,393.0,
2019-08-31,12:00:00,250.0,
2019-08-31,13:00:00,353.0,
2019-08-31,14:00:00,244.0,
2019-08-31,15:00:00,482.0,
2019-08-31,16:00:00,185.0,
2019-08-31,17:00:00,73.0,
2019-08-31,18:00:00,157.0,
2019-08-31,19:00:00,42.0,
2019-09-01,03:00:00,16.0,0.0
2019-09-01,04:00:00,465.0,104.0
2019-09-01,05:00:00,306.0,52.0
2019-09-01,06:00:00,451.0,84.0
2019-09-01,07:00:00,522.0,
2019-09-01,08:00:00,349.0,
2019-09-01,09:00:00,268.0,
2019-09-01,10:00:00,274.0,
2019-09-01,11:00:00,438.0,
2019-09-01,12:00:00,286.0,
2019-09-01,13:00:00,391.0,
2019-09-01,14:00:00,429.0,
2019-09-01,15:00:00,648.0,
2019-09-01,16:00:00,429.0,
2019-09-01,17:00:00,150.0,
2019-09-01,18:00:00,183.0,
2019-09-01,19:00:00,75.0,
2019-09-01,20:00:00,27.0,
2019-09-02,03:00:00,45.0,
2019-09-02,04:00:00,495.0,104.0
2019-09-02,05:00:00,672.0,136.0
2019-09-02,06:00:00,335.0,
2019-09-02,07:00:00,495.0,
2019-09-02,08:00:00,776.0,
2019-09-02,09:00:00,523.0,
2019-09-02,10:00:00,390.0,
2019-09-02,11:00:00,358.0,
2019-09-02,12:00:00,410.0,
2019-09-02,13:00:00,221.0,
2019-09-02,14:00:00,378.0,
2019-09-02,15:00:00,348.0,
2019-09-02,16:00:00,631.0,
2019-09-02,17:00:00,528.0,
2019-09-02,18:00:00,484.0,
2019-09-02,19:00:00,96.0,
2019-09-02,20:00:00,56.0,
2019-09-03,03:00:00,69.0,
2019-09-03,04:00:00,750.0,212.0
2019-09-03,05:00:00,800.0,156.0
2019-09-03,06:00:00,495.0,
2019-09-03,07:00:00,370.0,
2019-09-03,08:00:00,534.0,
2019-09-03,09:00:00,577.0,
2019-09-03,10:00:00,561.0,
2019-09-03,11:00:00,520.0,
2019-09-03,12:00:00,541.0,
2019-09-03,13:00:00,388.0,
2019-09-03,14:00:00,332.0,
2019-09-03,15:00:00,388.0,
2019-09-03,16:00:00,547.0,
2019-09-03,17:00:00,214.0,
2019-09-03,18:00:00,230.0,
2019-09-03,19:00:00,77.0,
2019-09-04,03:00:00,32.0,
2019-09-04,04:00:00,679.0,130.0
2019-09-04,05:00:00,708.0,200.0
2019-09-04,06:00:00,606.0,
2019-09-04,07:00:00,230.0,
2019-09-04,08:00:00,536.0,
2019-09-04,09:00:00,472.0,
2019-09-04,10:00:00,595.0,
2019-09-04,11:00:00,470.0,
2019-09-04,12:00:00,491.0,
2019-09-04,13:00:00,481.0,
2019-09-04,14:00:00,418.0,
2019-09-04,15:00:00,452.0,
2019-09-04,16:00:00,487.0,
2019-09-04,17:00:00,303.0,
2019-09-04,18:00:00,325.0,
2019-09-04,19:00:00,71.0,
2019-09-05,03:00:00,43.0,
2019-09-05,04:00:00,617.0,94.0
2019-09-05,05:00:00,874.0,269.0
2019-09-05,06:00:00,787.0,105.0
2019-09-05,07:00:00,235.0,
2019-09-05,08:00:00,399.0,
2019-09-05,09:00:00,631.0,
2019-09-05,10:00:00,752.0,
2019-09-05,11:00:00,572.0,
2019-09-05,12:00:00,674.0,
2019-09-05,13:00:00,578.0,
2019-09-05,14:00:00,370.0,
2019-09-05,15:00:00,564.0,
2019-09-05,16:00:00,666.0,
2019-09-05,17:00:00,441.0,
2019-09-05,18:00:00,399.0,
2019-09-05,19:00:00,187.0,
2019-09-05,20:00:00,33.0,
2019-09-05,21:00:00,4.0,
2019-09-06,02:00:00,81.0,9.0
2019-09-06,04:00:00,625.0,123.0
2019-09-06,05:00:00,877.0,246.0
2019-09-06,06:00:00,795.0,86.0
2019-09-06,07:00:00,345.0,
2019-09-06,08:00:00,655.0,
2019-09-06,09:00:00,347.0,
2019-09-06,10:00:00,558.0,
2019-09-06,11:00:00,796.0,
2019-09-06,12:00:00,361.0,
2019-09-06,13:00:00,456.0,
2019-09-06,14:00:00,499.0,
2019-09-06,15:00:00,223.0,
2019-09-06,16:00:00,599.0,
2019-09-06,17:00:00,420.0,
2019-09-06,18:00:00,346.0,
2019-09-06,19:00:00,115.0,
2019-09-07,03:00:00,89.0,
2019-09-07,04:00:00,687.0,146.0
2019-09-07,05:00:00,725.0,330.0
2019-09-07,06:00:00,769.0,83.0
2019-09-07,07:00:00,380.0,
2019-09-07,08:00:00,554.0,
2019-09-07,09:00:00,376.0,
2019-09-07,10:00:00,441.0,
2019-09-07,11:00:00,304.0,
2019-09-07,12:00:00,437.0,
2019-09-07,13:00:00,413.0,
2019-09-07,14:00:00,521.0,
2019-09-07,15:00:00,371.0,
2019-09-07,16:00:00,296.0,
2019-09-07,17:00:00,49.0,
2019-09-07,18:00:00,44.0,
2019-09-07,19:00:00,15.0,
2019-09-08,03:00:00,44.0,
2019-09-08,04:00:00,702.0,152.0
2019-09-08,05:00:00,722.0,215.0
2019-09-08,06:00:00,739.0,61.0
2019-09-08,07:00:00,429.0,
2019-09-08,08:00:00,635.0,
2019-09-08,09:00:00,584.0,
2019-09-08,10:00:00,622.0,
2019-09-08,11:00:00,798.0,
2019-09-08,12:00:00,401.0,
2019-09-08,13:00:00,519.0,
2019-09-08,14:00:00,585.0,
2019-09-08,15:00:00,649.0,
2019-09-08,16:00:00,990.0,
2019-09-08,17:00:00,630.0,
2019-09-08,18:00:00,463.0,
2019-09-08,19:00:00,85.0,
2019-09-09,03:00:00,64.0,1.0
2019-09-09,04:00:00,952.0,150.0
