Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2020-05-13,12:00:00,,68.0,,,106.0,,,,
2020-05-13,13:00:00,,74.0,,,55.0,,,,
2020-05-13,14:00:00,,105.0,,,63.0,,,,
2020-05-13,15:00:00,,74.0,,,61.0,,,,
2020-05-13,16:00:00,,57.0,,,84.0,,,,153.0
2020-05-13,17:00:00,,2.0,,,159.0,,,,111.0
2020-05-13,18:00:00,,1.0,,,238.0,,,,
2020-05-13,19:00:00,,7.0,,,4.0,,,,
2020-05-13,20:00:00,,,,,5.0,,,,
2020-05-13,21:00:00,,,,,17.0,,,,
2020-05-14,03:00:00,,0.0,,,,,,,
2020-05-14,04:00:00,,69.0,,,102.0,,,,
2020-05-14,05:00:00,,99.0,,,85.0,,,,
2020-05-14,06:00:00,,248.0,,,69.0,,,,
2020-05-14,07:00:00,,166.0,,,88.0,232.0,,,
2020-05-14,08:00:00,,100.0,,,145.0,352.0,,,
2020-05-14,09:00:00,,160.0,,,37.0,,,,
2020-05-14,10:00:00,,91.0,,,60.0,,,,
2020-05-14,11:00:00,,133.0,,,31.0,,,,
2020-05-14,12:00:00,,137.0,,,84.0,,,,
2020-05-14,13:00:00,,113.0,,,98.0,,,,
2020-05-14,14:00:00,,66.0,,,61.0,,,,
2020-05-14,15:00:00,,64.0,,,78.0,,,,22.0
2020-05-14,16:00:00,,104.0,,,70.0,,,,238.0
2020-05-14,17:00:00,,11.0,,,221.0,,,,113.0
2020-05-14,18:00:00,,7.0,,,269.0,,,,
2020-05-14,19:00:00,,7.0,,,18.0,,,,
2020-05-14,20:00:00,,,,,16.0,,,,
2020-05-14,21:00:00,,,,,16.0,,,,
2020-05-15,03:00:00,,0.0,,,,,,,
2020-05-15,04:00:00,,42.0,,,112.0,,,,
2020-05-15,05:00:00,,100.0,,,122.0,,22.0,,
2020-05-15,06:00:00,,254.0,,,150.0,,23.0,,
2020-05-15,07:00:00,,138.0,,,100.0,323.0,9.0,,
2020-05-15,08:00:00,,92.0,,,158.0,464.0,6.0,,
2020-05-15,09:00:00,,131.0,,,50.0,,39.0,,
2020-05-15,10:00:00,,79.0,,,57.0,,30.0,,
2020-05-15,11:00:00,,157.0,,,46.0,,43.0,,
2020-05-15,12:00:00,,94.0,,,101.0,,92.0,,
2020-05-15,13:00:00,,90.0,,,64.0,,65.0,,
2020-05-15,14:00:00,,107.0,,,83.0,,15.0,,
2020-05-15,15:00:00,,123.0,,,78.0,,,,
2020-05-15,16:00:00,,118.0,,,57.0,,,,13.0
2020-05-15,17:00:00,,50.0,,,205.0,,,,298.0
2020-05-15,18:00:00,,69.0,,,258.0,,,,188.0
2020-05-15,19:00:00,,5.0,,,7.0,,,,
2020-05-15,20:00:00,,1.0,,,13.0,,,,
2020-05-15,21:00:00,,4.0,,,15.0,,,,
2020-05-16,03:00:00,,9.0,,,,,,,
2020-05-16,04:00:00,,47.0,,,116.0,,,,
2020-05-16,05:00:00,,51.0,,,130.0,,,,
2020-05-16,06:00:00,,149.0,,,99.0,,,,
2020-05-16,07:00:00,,141.0,,,95.0,202.0,,,
2020-05-16,08:00:00,,60.0,,,106.0,460.0,,,
2020-05-16,09:00:00,,84.0,,,49.0,,,,
2020-05-16,10:00:00,,158.0,,,59.0,,,,
2020-05-16,11:00:00,,124.0,,,26.0,,,,
2020-05-16,12:00:00,,94.0,,,58.0,,,,
2020-05-16,13:00:00,,62.0,,,81.0,,,,
2020-05-16,14:00:00,,61.0,,,40.0,,,,
2020-05-16,15:00:00,,57.0,,,82.0,,49.0,,
2020-05-16,16:00:00,,49.0,,,56.0,,19.0,,195.0
2020-05-16,17:00:00,,3.0,,,152.0,,33.0,,135.0
2020-05-16,18:00:00,,2.0,,,188.0,,43.0,,
2020-05-16,19:00:00,,0.0,,,13.0,,74.0,,
2020-05-16,20:00:00,,4.0,,,13.0,,106.0,,
2020-05-16,21:00:00,,3.0,,,20.0,,110.0,,
2020-05-17,03:00:00,,8.0,,,,,,,
2020-05-17,04:00:00,,44.0,,,78.0,,,,
2020-05-17,05:00:00,,62.0,,,103.0,,,,
2020-05-17,06:00:00,,186.0,,,95.0,,,,
2020-05-17,07:00:00,,171.0,,,86.0,215.0,,,
2020-05-17,08:00:00,,102.0,,,130.0,449.0,,,
2020-05-17,09:00:00,,87.0,,,59.0,,,,
2020-05-17,10:00:00,,85.0,,,33.0,,19.0,,
2020-05-17,11:00:00,,73.0,,,49.0,,27.0,,
2020-05-17,12:00:00,,142.0,,,91.0,,4.0,,
2020-05-17,13:00:00,,96.0,,,70.0,,,,
2020-05-17,14:00:00,,102.0,,,71.0,,,,
2020-05-17,15:00:00,,138.0,,,80.0,,,,
2020-05-17,16:00:00,,88.0,,,72.0,,,,132.0
2020-05-17,17:00:00,,27.0,,,216.0,,,,146.0
2020-05-17,18:00:00,,22.0,,,265.0,,,,
2020-05-17,19:00:00,,2.0,,,13.0,,,,
2020-05-17,20:00:00,,5.0,,,5.0,,,,
2020-05-17,21:00:00,,5.0,,,39.0,,,,
2020-05-18,03:00:00,,3.0,,,,,,,
2020-05-18,04:00:00,,75.0,,,97.0,,,,
2020-05-18,05:00:00,,60.0,,,111.0,,,,
2020-05-18,06:00:00,,225.0,,,84.0,,,,
2020-05-18,07:00:00,,142.0,,,138.0,172.0,,,
2020-05-18,08:00:00,,91.0,,,150.0,461.0,,,
2020-05-18,09:00:00,,142.0,,,44.0,,,,
2020-05-18,10:00:00,,90.0,,,56.0,,,,
2020-05-18,11:00:00,,132.0,,,26.0,,,,
2020-05-18,12:00:00,,104.0,,,109.0,,52.0,,
2020-05-18,13:00:00,,81.0,,,85.0,,,,
2020-05-18,14:00:00,,96.0,,,57.0,,,,
2020-05-18,15:00:00,,94.0,,,87.0,,,,
2020-05-18,16:00:00,,80.0,,,52.0,,,,181.0
2020-05-18,17:00:00,,65.0,,,179.0,,,,191.0
2020-05-18,18:00:00,,60.0,,,251.0,,,,
2020-05-18,19:00:00,,4.0,,,9.0,,,,
2020-05-18,20:00:00,,4.0,,,7.0,,,,
2020-05-18,21:00:00,,2.0,,,18.0,,,,
2020-05-19,03:00:00,,3.0,,,,,,,
2020-05-19,04:00:00,,9.0,,,130.0,,,,
2020-05-19,05:00:00,,37.0,,,68.0,,,,
2020-05-19,06:00:00,,154.0,,,106.0,,,,
2020-05-19,07:00:00,,102.0,,,60.0,165.0,,,
2020-05-19,08:00:00,,103.0,,,149.0,341.0,,,
2020-05-19,09:00:00,,130.0,,,40.0,,,,
2020-05-19,10:00:00,,47.0,,,56.0,,,,
2020-05-19,11:00:00,,35.0,,,35.0,,,,
2020-05-19,12:00:00,,46.0,,,97.0,,,,
2020-05-19,13:00:00,,72.0,,,50.0,,,,
2020-05-19,14:00:00,,122.0,,,92.0,,,,
2020-05-19,15:00:00,,70.0,,,49.0,,,,
2020-05-19,16:00:00,,85.0,,,70.0,,,,236.0
2020-05-19,17:00:00,,2.0,,,186.0,,,,123.0
2020-05-19,18:00:00,,3.0,,,228.0,,,,
2020-05-19,19:00:00,,0.0,,,7.0,,,,
2020-05-19,20:00:00,,2.0,,,6.0,,,,
2020-05-19,21:00:00,,0.0,,,7.0,,,,
2020-05-20,03:00:00,,5.0,,,,,,,
2020-05-20,04:00:00,,105.0,,,132.0,,,,
2020-05-20,05:00:00,,54.0,,,102.0,,,,
2020-05-20,06:00:00,,220.0,,,121.0,,,,
2020-05-20,07:00:00,,43.0,,,356.0,,,,
2020-05-20,08:00:00,,95.0,,,537.0,,,,
2020-05-20,09:00:00,,127.0,,,40.0,,,,
2020-05-20,10:00:00,,71.0,,,43.0,,,,
2020-05-20,11:00:00,,82.0,,,44.0,,,,
2020-05-20,12:00:00,,106.0,,,94.0,,,,
2020-05-20,13:00:00,,118.0,,,67.0,,,,
2020-05-20,14:00:00,,105.0,,,77.0,,,,
2020-05-20,15:00:00,,70.0,,,64.0,,,,
2020-05-20,16:00:00,,33.0,,,86.0,,,,94.0
2020-05-20,17:00:00,,35.0,,,234.0,,,,231.0
2020-05-20,18:00:00,,1.0,,,205.0,,,,
2020-05-20,19:00:00,,6.0,,,14.0,,,,
2020-05-20,20:00:00,,0.0,,,15.0,,,,
2020-05-20,21:00:00,,0.0,,,14.0,,,,
2020-05-21,03:00:00,,20.0,,,,,,,
2020-05-21,04:00:00,,47.0,,,142.0,,,,
2020-05-21,05:00:00,,83.0,,,90.0,,,,
2020-05-21,06:00:00,,229.0,,,97.0,,,,
2020-05-21,07:00:00,,239.0,,,143.0,295.0,,,
2020-05-21,08:00:00,,190.0,,,201.0,423.0,,,
2020-05-21,09:00:00,,216.0,,,94.0,,,,
2020-05-21,10:00:00,,102.0,,,66.0,,59.0,,
2020-05-21,11:00:00,,19.0,,,24.0,,17.0,,
2020-05-21,12:00:00,,214.0,,,101.0,,19.0,,
2020-05-21,13:00:00,,169.0,,,63.0,,,,
2020-05-21,14:00:00,,107.0,,,100.0,,,,0.0
2020-05-21,15:00:00,,130.0,,,120.0,,,,63.0
2020-05-21,16:00:00,,130.0,,,91.0,,,,116.0
2020-05-21,17:00:00,,81.0,,,356.0,,,,88.0
2020-05-21,18:00:00,,83.0,,,330.0,,,,
2020-05-21,19:00:00,,48.0,,,12.0,,,,
2020-05-21,20:00:00,,49.0,,,14.0,,,,
2020-05-21,21:00:00,,1.0,,,13.0,,,,
2020-05-22,03:00:00,,5.0,,,,,,,
2020-05-22,04:00:00,1.0,40.0,,,116.0,,,,
2020-05-22,05:00:00,13.0,68.0,,,126.0,,,,
2020-05-22,06:00:00,103.0,139.0,,,111.0,46.0,,,
2020-05-22,07:00:00,14.0,177.0,,,125.0,275.0,,,
2020-05-22,08:00:00,,65.0,,,197.0,639.0,,,
2020-05-22,09:00:00,,79.0,,,45.0,,,,
2020-05-22,10:00:00,,145.0,,,47.0,,,,
2020-05-22,11:00:00,,128.0,,,57.0,,55.0,,
2020-05-22,12:00:00,,168.0,,,90.0,,66.0,,
2020-05-22,13:00:00,,164.0,,,61.0,,,,
2020-05-22,14:00:00,,233.0,,,93.0,,,,
2020-05-22,15:00:00,,103.0,,,92.0,,,,23.0
2020-05-22,16:00:00,,101.0,,,151.0,,,,272.0
2020-05-22,17:00:00,,5.0,,,380.0,,,,155.0
2020-05-22,18:00:00,,6.0,,,264.0,,,,
2020-05-22,19:00:00,,4.0,,,5.0,,,,
2020-05-22,20:00:00,,1.0,,,18.0,,,,
2020-05-22,21:00:00,,1.0,,,15.0,,,,
2020-05-23,03:00:00,,0.0,,,,,,,
2020-05-23,04:00:00,0.0,75.0,,,128.0,,,,
2020-05-23,05:00:00,28.0,62.0,,,108.0,,,,
2020-05-23,06:00:00,97.0,116.0,,,107.0,,,,
2020-05-23,07:00:00,17.0,127.0,,,105.0,338.0,,,78.0
2020-05-23,08:00:00,,64.0,,,134.0,470.0,,,
2020-05-23,09:00:00,,93.0,,,42.0,,,,
2020-05-23,10:00:00,,112.0,,,45.0,,,,
2020-05-23,11:00:00,,137.0,,,43.0,,,,
2020-05-23,12:00:00,,41.0,,,92.0,,,,
2020-05-23,13:00:00,,102.0,,,33.0,,,,
2020-05-23,14:00:00,,102.0,,,68.0,,,,
2020-05-23,15:00:00,,82.0,,,65.0,,,,
2020-05-23,16:00:00,,115.0,,,66.0,,,,26.0
2020-05-23,17:00:00,,3.0,,,217.0,,,,133.0
2020-05-23,18:00:00,,4.0,,,193.0,,,,
2020-05-23,19:00:00,,4.0,,,13.0,,,,
2020-05-23,20:00:00,,2.0,,,3.0,,,,
2020-05-23,21:00:00,,0.0,,,19.0,,,,
2020-05-24,03:00:00,,10.0,,,,,,,
2020-05-24,04:00:00,11.0,29.0,,,116.0,,,,
2020-05-24,05:00:00,34.0,49.0,,,118.0,,,,
2020-05-24,06:00:00,31.0,125.0,,,105.0,,,,
2020-05-24,07:00:00,9.0,181.0,,,74.0,270.0,,,13.0
2020-05-24,08:00:00,,190.0,,,114.0,301.0,,,96.0
2020-05-24,09:00:00,,155.0,,,22.0,,,,
2020-05-24,10:00:00,,61.0,,,35.0,,,,
2020-05-24,11:00:00,,116.0,,,39.0,,36.0,,
2020-05-24,12:00:00,,238.0,,,80.0,,16.0,,
2020-05-24,13:00:00,,178.0,,,60.0,,,,
2020-05-24,14:00:00,,102.0,,,64.0,,,,
2020-05-24,15:00:00,,122.0,,,86.0,,,,
2020-05-24,16:00:00,,97.0,,,83.0,,,,128.0
2020-05-24,17:00:00,,61.0,,,197.0,,,,122.0
2020-05-24,18:00:00,,99.0,,,211.0,,,,7.0
2020-05-24,19:00:00,,53.0,,,49.0,,,,33.0
2020-05-24,20:00:00,,57.0,,,33.0,,,,
2020-05-24,21:00:00,,3.0,,,16.0,,,,
2020-05-25,03:00:00,,3.0,,,,,,,
2020-05-25,04:00:00,3.0,64.0,,,146.0,,,,
2020-05-25,05:00:00,28.0,74.0,,,131.0,,,,
2020-05-25,06:00:00,96.0,96.0,,,225.0,,,,
2020-05-25,07:00:00,,193.0,,,89.0,362.0,,,24.0
2020-05-25,08:00:00,,69.0,,,282.0,566.0,,,64.0
2020-05-25,09:00:00,,64.0,,,50.0,,,,
2020-05-25,10:00:00,,47.0,,,84.0,,25.0,,
2020-05-25,11:00:00,,132.0,,,55.0,,15.0,,
2020-05-25,12:00:00,,94.0,,,122.0,,,,
2020-05-25,13:00:00,,92.0,,,68.0,,,,
2020-05-25,14:00:00,,181.0,,,81.0,,,,
2020-05-25,15:00:00,,115.0,,,92.0,,,,7.0
2020-05-25,16:00:00,,131.0,,,105.0,,,,162.0
2020-05-25,17:00:00,,92.0,,,388.0,,,,224.0
2020-05-25,18:00:00,,79.0,,,358.0,,,,
2020-05-25,19:00:00,,1.0,,,13.0,,,,
2020-05-25,20:00:00,,3.0,,,5.0,,,,
2020-05-25,21:00:00,,1.0,,,20.0,,,,
2020-05-26,03:00:00,,0.0,,,,,,,
2020-05-26,04:00:00,2.0,9.0,,,152.0,,,,
2020-05-26,05:00:00,34.0,18.0,,,89.0,,,,
2020-05-26,06:00:00,90.0,122.0,,,113.0,,,,
2020-05-26,07:00:00,,164.0,,,204.0,225.0,,,52.0
2020-05-26,08:00:00,,98.0,,,160.0,485.0,,,94.0
2020-05-26,09:00:00,,116.0,,,55.0,,,,
2020-05-26,10:00:00,,44.0,,,60.0,,,,
2020-05-26,11:00:00,,18.0,,,73.0,,,,
2020-05-26,12:00:00,,80.0,,,118.0,,,,
2020-05-26,13:00:00,,94.0,,,110.0,,,,
2020-05-26,14:00:00,,140.0,,,89.0,,,,
2020-05-26,15:00:00,,95.0,,,79.0,,,,25.0
2020-05-26,16:00:00,,46.0,,,96.0,,,,144.0
2020-05-26,17:00:00,,6.0,,,240.0,,,,152.0
2020-05-26,18:00:00,,5.0,,,389.0,,,,
2020-05-26,19:00:00,,2.0,,,13.0,,,,
2020-05-26,20:00:00,,3.0,,,7.0,,,,
2020-05-26,21:00:00,,0.0,,,19.0,,,,
2020-05-27,03:00:00,,0.0,,,,,,,
2020-05-27,04:00:00,,70.0,,,105.0,,,,
2020-05-27,05:00:00,13.0,80.0,,,127.0,,,,
2020-05-27,06:00:00,173.0,142.0,,,137.0,,,,
2020-05-27,07:00:00,3.0,139.0,,,167.0,325.0,,,54.0
2020-05-27,08:00:00,,88.0,,,149.0,324.0,,,106.0
2020-05-27,09:00:00,,109.0,,,69.0,,,,
2020-05-27,10:00:00,,99.0,,,86.0,,,,
2020-05-27,11:00:00,,162.0,,,38.0,,,,
2020-05-27,12:00:00,,58.0,,,65.0,,,,
2020-05-27,13:00:00,,45.0,,,89.0,,,,
2020-05-27,14:00:00,,129.0,,,86.0,,,,
2020-05-27,15:00:00,,104.0,,,101.0,,,,
2020-05-27,16:00:00,,39.0,,,147.0,,,,94.0
2020-05-27,17:00:00,,3.0,,,220.0,,,,26.0
2020-05-27,18:00:00,,6.0,,,222.0,,,,266.0
2020-05-27,19:00:00,,1.0,,,14.0,,,,82.0
2020-05-27,20:00:00,,3.0,,,19.0,,,,
2020-05-27,21:00:00,,0.0,,,18.0,,,,
2020-05-28,03:00:00,,7.0,,,,,,,
2020-05-28,04:00:00,,53.0,,,133.0,,,,
2020-05-28,05:00:00,14.0,58.0,,,155.0,,,,
2020-05-28,06:00:00,97.0,128.0,,,95.0,,,,
2020-05-28,07:00:00,17.0,199.0,,,123.0,359.0,,,56.0
2020-05-28,08:00:00,,192.0,,,165.0,452.0,,,10.0
2020-05-28,09:00:00,,198.0,,,119.0,,,,
2020-05-28,10:00:00,,135.0,,,76.0,,,,
2020-05-28,11:00:00,,185.0,,,44.0,,22.0,,
2020-05-28,12:00:00,,237.0,,,103.0,,56.0,,
2020-05-28,13:00:00,,237.0,,,136.0,,,,
2020-05-28,14:00:00,,122.0,,,101.0,,,,
2020-05-28,15:00:00,,88.0,,,55.0,,,,30.0
2020-05-28,16:00:00,,106.0,,,94.0,,,,224.0
2020-05-28,17:00:00,,89.0,,,281.0,,,,229.0
2020-05-28,18:00:00,,100.0,,,210.0,,,,6.0
2020-05-28,19:00:00,,35.0,,,21.0,,,,
2020-05-28,20:00:00,,57.0,,,10.0,,,,
2020-05-28,21:00:00,,10.0,,,12.0,,,,
2020-05-29,03:00:00,,6.0,,,,,,,
2020-05-29,04:00:00,2.0,66.0,,,137.0,,,,
2020-05-29,05:00:00,24.0,55.0,,,135.0,,,,
2020-05-29,06:00:00,94.0,128.0,,,138.0,,12.0,,
2020-05-29,07:00:00,,211.0,,,107.0,398.0,16.0,,75.0
2020-05-29,08:00:00,,130.0,,,236.0,359.0,,,68.0
2020-05-29,09:00:00,,222.0,,,72.0,,,,
2020-05-29,10:00:00,,204.0,,,55.0,,,,
2020-05-29,11:00:00,,142.0,,,78.0,,131.0,,
2020-05-29,12:00:00,,111.0,,,118.0,,9.0,,
2020-05-29,13:00:00,,99.0,,,96.0,,,,
2020-05-29,14:00:00,,134.0,,,80.0,,,,
2020-05-29,15:00:00,,137.0,,,62.0,,,,
2020-05-29,16:00:00,,116.0,,,87.0,,,,159.0
2020-05-29,17:00:00,,7.0,,,300.0,,,,175.0
2020-05-29,18:00:00,,3.0,,,224.0,,,,14.0
2020-05-29,19:00:00,,2.0,,,22.0,,,,
2020-05-29,20:00:00,,0.0,,,10.0,,,,
2020-05-29,21:00:00,,3.0,,,17.0,,,,
2020-05-30,03:00:00,,7.0,,,,,,,
2020-05-30,04:00:00,1.0,59.0,,,117.0,,,,
2020-05-30,05:00:00,17.0,76.0,,,167.0,,,,
2020-05-30,06:00:00,78.0,79.0,,,73.0,,,,
2020-05-30,07:00:00,23.0,168.0,,,126.0,334.0,,,24.0
2020-05-30,08:00:00,,56.0,,,129.0,414.0,,,77.0
2020-05-30,09:00:00,,48.0,,,72.0,,,,
2020-05-30,10:00:00,,75.0,,,52.0,,,,
2020-05-30,11:00:00,,45.0,,,21.0,,,,
2020-05-30,12:00:00,,71.0,,,58.0,,,,
2020-05-30,13:00:00,,101.0,,,72.0,,,,
2020-05-30,14:00:00,,106.0,,,197.0,,,,
2020-05-30,15:00:00,,142.0,,,58.0,,,,
2020-05-30,16:00:00,,89.0,,,50.0,,,,21.0
2020-05-30,17:00:00,,4.0,,,235.0,,,,134.0
2020-05-30,18:00:00,,6.0,,,195.0,,,,
2020-05-30,19:00:00,,1.0,,,21.0,,,,
2020-05-30,20:00:00,,2.0,,,9.0,,,,
2020-05-30,21:00:00,,0.0,,,20.0,,,,
2020-05-31,03:00:00,,4.0,,,,,,,
2020-05-31,04:00:00,,66.0,,,130.0,,,,
2020-05-31,05:00:00,13.0,55.0,,,136.0,,,,
2020-05-31,06:00:00,112.0,146.0,,,76.0,,,,
2020-05-31,07:00:00,,185.0,,,86.0,277.0,,,91.0
2020-05-31,08:00:00,,206.0,,,210.0,511.0,,,1.0
2020-05-31,09:00:00,,186.0,,,58.0,,113.0,,
2020-05-31,10:00:00,,65.0,,,67.0,,146.0,,
2020-05-31,11:00:00,,127.0,,,47.0,,64.0,,
2020-05-31,12:00:00,,300.0,,,136.0,,27.0,,
2020-05-31,13:00:00,,209.0,,,154.0,,,,
2020-05-31,14:00:00,,121.0,,,84.0,,,,
2020-05-31,15:00:00,,156.0,,,70.0,,,,
2020-05-31,16:00:00,,136.0,,,56.0,,,,103.0
2020-05-31,17:00:00,,85.0,,,325.0,,,,133.0
2020-05-31,18:00:00,,80.0,,,366.0,,,,7.0
2020-05-31,19:00:00,,41.0,,,15.0,,,,
2020-05-31,20:00:00,,48.0,,,3.0,,,,
2020-05-31,21:00:00,,2.0,,,24.0,,,,
2020-06-01,04:00:00,8.0,88.0,,,112.0,,,,
2020-06-01,05:00:00,25.0,93.0,,,263.0,,,,
2020-06-01,06:00:00,104.0,139.0,,,247.0,,,,
2020-06-01,07:00:00,,292.0,,,133.0,347.0,,,43.0
2020-06-01,08:00:00,,65.0,,,303.0,549.0,,,11.0
2020-06-01,09:00:00,,65.0,,,93.0,,,,
2020-06-01,10:00:00,,38.0,,,70.0,,,,
2020-06-01,11:00:00,,110.0,,,52.0,,61.0,,
2020-06-01,12:00:00,,49.0,,,258.0,,9.0,,
2020-06-01,13:00:00,,62.0,,,132.0,,,,
2020-06-01,14:00:00,,117.0,,,104.0,,,,
2020-06-01,15:00:00,,116.0,,,58.0,,,,30.0
2020-06-01,16:00:00,,117.0,,,98.0,,,,240.0
2020-06-01,17:00:00,,68.0,,,245.0,,,,263.0
2020-06-01,18:00:00,,57.0,,,198.0,,,,
2020-06-01,19:00:00,,2.0,,,13.0,,31.0,,
2020-06-01,20:00:00,,2.0,,,14.0,,76.0,,
2020-06-01,21:00:00,,0.0,,,21.0,,21.0,,
2020-06-02,03:00:00,,0.0,,,,,,,
2020-06-02,04:00:00,26.0,47.0,,,81.0,,,27.0,
2020-06-02,05:00:00,11.0,37.0,,,104.0,,,28.0,
2020-06-02,06:00:00,13.0,122.0,,,106.0,,,43.0,0.0
2020-06-02,07:00:00,3.0,198.0,,,108.0,242.0,0.0,86.0,16.0
2020-06-02,08:00:00,,51.0,,,143.0,328.0,38.0,147.0,29.0
2020-06-02,09:00:00,,51.0,,,92.0,,87.0,5.0,
2020-06-02,10:00:00,,44.0,,,84.0,,50.0,22.0,
2020-06-02,11:00:00,,140.0,,,49.0,,,15.0,
2020-06-02,12:00:00,,111.0,,,143.0,,,28.0,
2020-06-02,13:00:00,,166.0,,,134.0,,,34.0,
2020-06-02,14:00:00,,89.0,,,36.0,,,34.0,
2020-06-02,15:00:00,,87.0,,,63.0,,,24.0,
2020-06-02,16:00:00,,54.0,,,52.0,,,11.0,173.0
2020-06-02,17:00:00,,17.0,,,180.0,,,73.0,137.0
2020-06-02,18:00:00,,2.0,,,239.0,,,55.0,70.0
2020-06-02,19:00:00,,4.0,,,10.0,,,8.0,
2020-06-02,20:00:00,,1.0,,,5.0,,,,
2020-06-02,21:00:00,,0.0,,,10.0,,,,
2020-06-03,03:00:00,,9.0,,,,,,,
2020-06-03,04:00:00,,113.0,,,84.0,,,33.0,
2020-06-03,05:00:00,25.0,118.0,,,89.0,,,37.0,
2020-06-03,06:00:00,18.0,127.0,,,69.0,31.0,,46.0,
2020-06-03,07:00:00,6.0,125.0,,,59.0,291.0,,127.0,41.0
2020-06-03,08:00:00,,77.0,,,157.0,317.0,,165.0,12.0
2020-06-03,09:00:00,,108.0,,,93.0,,,33.0,
2020-06-03,10:00:00,,49.0,,,47.0,,,28.0,
2020-06-03,11:00:00,,185.0,,,32.0,,,37.0,
2020-06-03,12:00:00,,165.0,,,112.0,,16.0,32.0,
2020-06-03,13:00:00,,105.0,,,113.0,,13.0,24.0,
2020-06-03,14:00:00,,115.0,,,96.0,,10.0,11.0,
2020-06-03,15:00:00,,96.0,,,69.0,,36.0,5.0,
2020-06-03,16:00:00,,67.0,,,112.0,,36.0,18.0,25.0
2020-06-03,17:00:00,,33.0,,,126.0,,17.0,73.0,356.0
2020-06-03,18:00:00,,3.0,,,210.0,,,126.0,115.0
2020-06-03,19:00:00,,4.0,,,9.0,,,45.0,
2020-06-03,20:00:00,,2.0,,,8.0,,,,
2020-06-03,21:00:00,,0.0,,,10.0,,,,
2020-06-04,03:00:00,,7.0,,,,,,,
2020-06-04,04:00:00,,117.0,,,77.0,,,76.0,
2020-06-04,05:00:00,55.0,75.0,,,71.0,,,47.0,
2020-06-04,06:00:00,32.0,126.0,,,119.0,,,50.0,
2020-06-04,07:00:00,7.0,238.0,,,64.0,135.0,,131.0,
2020-06-04,08:00:00,,143.0,,,227.0,509.0,,223.0,34.0
2020-06-04,09:00:00,,260.0,,,34.0,,122.0,35.0,21.0
2020-06-04,10:00:00,,197.0,,,62.0,,128.0,36.0,
2020-06-04,11:00:00,,217.0,,,69.0,,151.0,40.0,
2020-06-04,12:00:00,,232.0,,,106.0,,42.0,89.0,
2020-06-04,13:00:00,,166.0,,,63.0,,,68.0,
2020-06-04,14:00:00,,82.0,,,66.0,,,36.0,
2020-06-04,15:00:00,,141.0,,,47.0,,,27.0,
2020-06-04,16:00:00,,169.0,,,93.0,,,23.0,175.0
2020-06-04,17:00:00,,82.0,,,193.0,,,93.0,197.0
2020-06-04,18:00:00,,82.0,,,253.0,,,85.0,
2020-06-04,19:00:00,,76.0,,,25.0,,,2.0,
2020-06-04,20:00:00,,8.0,,,10.0,,,,
2020-06-04,21:00:00,,4.0,,,15.0,,,,
2020-06-05,03:00:00,,2.0,,,,,,,
2020-06-05,04:00:00,,104.0,,,79.0,,,81.0,
2020-06-05,05:00:00,70.0,114.0,,,70.0,,,46.0,
2020-06-05,06:00:00,38.0,171.0,,,118.0,,,76.0,
2020-06-05,07:00:00,,226.0,,,77.0,273.0,,207.0,58.0
2020-06-05,08:00:00,,91.0,,,184.0,470.0,,195.0,72.0
2020-06-05,09:00:00,,168.0,,,93.0,,,55.0,
2020-06-05,10:00:00,,233.0,,,51.0,,,44.0,
2020-06-05,11:00:00,,164.0,,,49.0,,35.0,73.0,
2020-06-05,12:00:00,,170.0,,,77.0,,16.0,102.0,
2020-06-05,13:00:00,,118.0,,,74.0,,,73.0,
2020-06-05,14:00:00,,146.0,,,102.0,,,5.0,
2020-06-05,15:00:00,,260.0,,,71.0,,,16.0,46.0
2020-06-05,16:00:00,,102.0,,,91.0,,,51.0,138.0
2020-06-05,17:00:00,,14.0,,,227.0,,,96.0,231.0
2020-06-05,18:00:00,,8.0,,,231.0,,,75.0,6.0
2020-06-05,19:00:00,,3.0,,,16.0,,33.0,2.0,
2020-06-05,20:00:00,,4.0,,,6.0,,87.0,,
2020-06-05,21:00:00,,1.0,,,17.0,,33.0,,
2020-06-06,03:00:00,,9.0,,,,,,,
2020-06-06,04:00:00,16.0,92.0,,,63.0,,,65.0,
2020-06-06,05:00:00,67.0,99.0,,,67.0,,,30.0,
2020-06-06,06:00:00,34.0,166.0,,,58.0,,,51.0,
2020-06-06,07:00:00,,295.0,,,47.0,166.0,,146.0,
2020-06-06,08:00:00,,108.0,,,116.0,393.0,51.0,295.0,
2020-06-06,09:00:00,,128.0,,,120.0,,74.0,78.0,
2020-06-06,10:00:00,,128.0,,,39.0,,46.0,29.0,
2020-06-06,11:00:00,,81.0,,,33.0,,,22.0,
2020-06-06,12:00:00,,114.0,,,80.0,,,58.0,
2020-06-06,13:00:00,,,,,100.0,,,67.0,
2020-06-06,14:00:00,,175.0,,,48.0,,,28.0,
2020-06-06,15:00:00,,206.0,,,59.0,,,28.0,
2020-06-06,16:00:00,,94.0,,,59.0,,,24.0,108.0
2020-06-06,17:00:00,,18.0,,,192.0,,,129.0,234.0
