Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2020-06-17,19:00:00,,16.0,,,,,
2020-06-17,20:00:00,,16.0,,,,,
2020-06-17,21:00:00,,9.0,,,,,
2020-06-17,22:00:00,,9.0,,,,,
2020-06-17,23:00:00,,15.0,,,,,
2020-06-18,00:00:00,,9.0,,,,,
2020-06-18,01:00:00,,9.0,,,,,
2020-06-18,02:00:00,,27.0,,,,,
2020-06-18,03:00:00,,106.0,,,,,
2020-06-18,04:00:00,,121.0,,,1.0,199.0,
2020-06-18,05:00:00,,403.0,,,167.0,435.0,
2020-06-18,06:00:00,,219.0,,,233.0,427.0,
2020-06-18,07:00:00,,340.0,,,332.0,357.0,
2020-06-18,08:00:00,,129.0,,,391.0,24.0,
2020-06-18,09:00:00,,148.0,,,407.0,156.0,
2020-06-18,10:00:00,,98.0,,,255.0,178.0,
2020-06-18,11:00:00,,141.0,,,68.0,78.0,
2020-06-18,12:00:00,,211.0,,,11.0,185.0,
2020-06-18,13:00:00,,196.0,,,22.0,338.0,
2020-06-18,14:00:00,,91.0,,,36.0,431.0,
2020-06-18,15:00:00,,34.0,,,101.0,191.0,
2020-06-18,16:00:00,,73.0,,,105.0,91.0,
2020-06-18,17:00:00,,165.0,,,,15.0,
2020-06-18,18:00:00,,128.0,,,,6.0,
2020-06-18,19:00:00,,42.0,,,,21.0,
2020-06-18,20:00:00,,5.0,,,,,
2020-06-18,21:00:00,,13.0,,,,,
2020-06-18,22:00:00,,11.0,,,,,
2020-06-18,23:00:00,,13.0,,,,,
2020-06-19,00:00:00,,9.0,,,,,
2020-06-19,01:00:00,,12.0,,,,,
2020-06-19,02:00:00,,16.0,,,,,
2020-06-19,03:00:00,,93.0,,,,,
2020-06-19,04:00:00,,125.0,,,8.0,155.0,
2020-06-19,05:00:00,,337.0,,,213.0,362.0,
2020-06-19,06:00:00,,347.0,,,196.0,281.0,
2020-06-19,07:00:00,,406.0,,,357.0,414.0,
2020-06-19,08:00:00,,144.0,,,485.0,11.0,
2020-06-19,09:00:00,,135.0,,,359.0,97.0,
2020-06-19,10:00:00,,100.0,,,165.0,127.0,
2020-06-19,11:00:00,,145.0,,,80.0,76.0,
2020-06-19,12:00:00,,168.0,,,16.0,100.0,
2020-06-19,13:00:00,,185.0,,,12.0,240.0,
2020-06-19,14:00:00,,126.0,,,30.0,289.0,
2020-06-19,15:00:00,,45.0,,,84.0,125.0,
2020-06-19,16:00:00,,94.0,,,105.0,195.0,
2020-06-19,17:00:00,,156.0,,,,30.0,
2020-06-19,18:00:00,,137.0,,,,22.0,
2020-06-19,19:00:00,,34.0,,,,107.0,
2020-06-19,20:00:00,,11.0,,,,,
2020-06-19,21:00:00,,23.0,,,,,
2020-06-19,22:00:00,,2.0,,,,,
2020-06-19,23:00:00,,3.0,,,,,
2020-06-20,00:00:00,,9.0,,,,,
2020-06-20,01:00:00,,7.0,,,,,
2020-06-20,02:00:00,,19.0,,,,,
2020-06-20,03:00:00,,95.0,,,,,
2020-06-20,04:00:00,,89.0,,,6.0,135.0,
2020-06-20,05:00:00,,328.0,,,185.0,290.0,
2020-06-20,06:00:00,,254.0,,,209.0,515.0,
2020-06-20,07:00:00,,285.0,,,329.0,242.0,
2020-06-20,08:00:00,,175.0,,,255.0,23.0,
2020-06-20,09:00:00,,134.0,,,398.0,100.0,
2020-06-20,10:00:00,,116.0,,,186.0,179.0,
2020-06-20,11:00:00,,80.0,,,69.0,194.0,
2020-06-20,12:00:00,,81.0,,,10.0,10.0,
2020-06-20,13:00:00,,147.0,,,18.0,33.0,
2020-06-20,14:00:00,,125.0,,,28.0,54.0,
2020-06-20,15:00:00,,41.0,,,55.0,26.0,
2020-06-20,16:00:00,,46.0,,,85.0,77.0,
2020-06-20,17:00:00,,128.0,,,,26.0,
2020-06-20,18:00:00,,119.0,,,,23.0,
2020-06-20,19:00:00,,21.0,,,,43.0,
2020-06-20,20:00:00,,13.0,,,,42.0,
2020-06-20,21:00:00,,18.0,,,,,
2020-06-20,22:00:00,,29.0,,,,,
2020-06-20,23:00:00,,2.0,,,,,
2020-06-21,00:00:00,,5.0,,,,,
2020-06-21,01:00:00,,5.0,,,,,
2020-06-21,02:00:00,,14.0,,,,,
2020-06-21,03:00:00,,60.0,,,,,
2020-06-21,04:00:00,,108.0,,,11.0,116.0,
2020-06-21,05:00:00,,298.0,,,175.0,312.0,
2020-06-21,06:00:00,,236.0,,,180.0,448.0,
2020-06-21,07:00:00,,276.0,,,396.0,351.0,
2020-06-21,08:00:00,,156.0,,,336.0,56.0,
2020-06-21,09:00:00,,155.0,,,360.0,293.0,
2020-06-21,10:00:00,,121.0,,,246.0,92.0,
2020-06-21,11:00:00,,204.0,,,138.0,271.0,
2020-06-21,12:00:00,,164.0,,,17.0,129.0,
2020-06-21,13:00:00,,200.0,,,20.0,251.0,
2020-06-21,14:00:00,,143.0,,,67.0,315.0,
2020-06-21,15:00:00,,46.0,,,86.0,199.0,
2020-06-21,16:00:00,,54.0,,,122.0,123.0,
2020-06-21,17:00:00,,227.0,,,,23.0,
2020-06-21,18:00:00,,141.0,,,,23.0,
2020-06-21,19:00:00,,55.0,,,,31.0,
2020-06-21,20:00:00,,19.0,,,,,
2020-06-21,21:00:00,,10.0,,,,,
2020-06-21,22:00:00,,15.0,,,,,
2020-06-21,23:00:00,,4.0,,,,,
2020-06-22,00:00:00,,4.0,,,,,
2020-06-22,01:00:00,,5.0,,,,,
2020-06-22,02:00:00,,16.0,,,,,
2020-06-22,03:00:00,,78.0,,,,,
2020-06-22,04:00:00,,122.0,,,8.0,145.0,
2020-06-22,05:00:00,,344.0,,,259.0,251.0,
2020-06-22,06:00:00,,412.0,,,168.0,330.0,
2020-06-22,07:00:00,,314.0,,,401.0,99.0,
2020-06-22,08:00:00,,172.0,,,478.0,45.0,
2020-06-22,09:00:00,,180.0,,,443.0,189.0,
2020-06-22,10:00:00,,159.0,,,212.0,213.0,
2020-06-22,11:00:00,,88.0,,,104.0,243.0,
2020-06-22,12:00:00,,138.0,,,7.0,221.0,
2020-06-22,13:00:00,,204.0,,,36.0,124.0,
2020-06-22,14:00:00,,145.0,,,23.0,316.0,
2020-06-22,15:00:00,,60.0,,,113.0,278.0,
2020-06-22,16:00:00,,50.0,,,120.0,91.0,
2020-06-22,17:00:00,,161.0,,,,24.0,
2020-06-22,18:00:00,,221.0,,,,27.0,
2020-06-22,19:00:00,,10.0,,,,91.0,
2020-06-22,20:00:00,,14.0,,,,,
2020-06-22,22:00:00,,13.0,,,,,
2020-06-22,23:00:00,,6.0,,,,,
2020-06-23,00:00:00,,8.0,,,,,
2020-06-23,01:00:00,,12.0,,,,,
2020-06-23,02:00:00,,12.0,,,,,
2020-06-23,03:00:00,,54.0,,,,,
2020-06-23,04:00:00,,147.0,,,11.0,23.0,
2020-06-23,05:00:00,,297.0,,,198.0,191.0,
2020-06-23,06:00:00,,410.0,,,218.0,171.0,
2020-06-23,07:00:00,,384.0,,,368.0,216.0,
2020-06-23,08:00:00,,184.0,,,320.0,27.0,
2020-06-23,09:00:00,,178.0,,,358.0,79.0,
2020-06-23,10:00:00,,126.0,,,200.0,177.0,
2020-06-23,11:00:00,,96.0,,,48.0,175.0,
2020-06-23,12:00:00,,148.0,,,17.0,64.0,
2020-06-23,13:00:00,,249.0,,,35.0,116.0,
2020-06-23,14:00:00,,143.0,,,16.0,117.0,
2020-06-23,15:00:00,,43.0,,,55.0,115.0,
2020-06-23,16:00:00,,50.0,,,125.0,75.0,
2020-06-23,17:00:00,,155.0,,,,36.0,
2020-06-23,18:00:00,,113.0,,,,,
2020-06-23,19:00:00,,46.0,,,,,
2020-06-23,20:00:00,,15.0,,,,,
2020-06-23,21:00:00,,16.0,,,,,
2020-06-23,22:00:00,,10.0,,,,,
2020-06-23,23:00:00,,8.0,,,,,
2020-06-24,00:00:00,,10.0,,,,,
2020-06-24,01:00:00,,2.0,,,,,
2020-06-24,02:00:00,,20.0,,,,,
2020-06-24,03:00:00,,87.0,,,,,
2020-06-24,04:00:00,,97.0,,,17.0,25.0,
2020-06-24,05:00:00,,477.0,,,172.0,173.0,
2020-06-24,06:00:00,,291.0,,,206.0,174.0,
2020-06-24,07:00:00,,339.0,,,372.0,248.0,
2020-06-24,08:00:00,,199.0,,,370.0,111.0,
2020-06-24,09:00:00,,141.0,,,425.0,83.0,
2020-06-24,10:00:00,,130.0,,,196.0,170.0,
2020-06-24,11:00:00,,80.0,,,81.0,97.0,
2020-06-24,12:00:00,,173.0,,,36.0,84.0,
2020-06-24,13:00:00,,145.0,,,43.0,87.0,
2020-06-24,14:00:00,,167.0,,,49.0,146.0,
2020-06-24,15:00:00,,53.0,,,79.0,124.0,
2020-06-24,16:00:00,,44.0,,,102.0,81.0,
2020-06-24,17:00:00,,143.0,,,,19.0,
2020-06-24,18:00:00,,178.0,,,,,
2020-06-24,19:00:00,,24.0,,,,,
2020-06-24,20:00:00,,10.0,,,,,
2020-06-24,21:00:00,,25.0,,,,,
2020-06-24,22:00:00,,17.0,,,,,
2020-06-24,23:00:00,,2.0,,,,,
2020-06-25,00:00:00,,4.0,,,,,
2020-06-25,01:00:00,,11.0,,,,,
2020-06-25,02:00:00,,20.0,,,,,
2020-06-25,03:00:00,,83.0,,,,,
2020-06-25,04:00:00,,140.0,,,12.0,104.0,
2020-06-25,05:00:00,,397.0,,,283.0,422.0,
2020-06-25,06:00:00,,270.0,,,210.0,508.0,
2020-06-25,07:00:00,,363.0,,,356.0,249.0,
2020-06-25,08:00:00,,239.0,,,346.0,24.0,
2020-06-25,09:00:00,,190.0,,,420.0,236.0,
2020-06-25,10:00:00,,142.0,,,181.0,166.0,
2020-06-25,11:00:00,,164.0,,,81.0,115.0,
2020-06-25,12:00:00,,237.0,,,35.0,139.0,
2020-06-25,13:00:00,,195.0,,,52.0,355.0,
2020-06-25,14:00:00,,186.0,,,56.0,480.0,
2020-06-25,15:00:00,,68.0,,,54.0,453.0,
2020-06-25,16:00:00,,45.0,,,136.0,91.0,
2020-06-25,17:00:00,,186.0,,,,13.0,
2020-06-25,18:00:00,,176.0,,,,16.0,
2020-06-25,19:00:00,,65.0,,,,77.0,
2020-06-25,20:00:00,,8.0,,,,33.0,
2020-06-25,21:00:00,,36.0,,,,,
2020-06-25,22:00:00,,9.0,,,,,
2020-06-25,23:00:00,,9.0,,,,,
2020-06-26,00:00:00,,6.0,,,,,
2020-06-26,01:00:00,,0.0,,,,,
2020-06-26,02:00:00,,17.0,,,,,
2020-06-26,03:00:00,,79.0,,,,,
2020-06-26,04:00:00,,144.0,,,12.0,177.0,
2020-06-26,05:00:00,,310.0,,,188.0,373.0,
2020-06-26,06:00:00,,314.0,,,236.0,503.0,
2020-06-26,07:00:00,,290.0,,,447.0,440.0,
2020-06-26,08:00:00,,202.0,,,308.0,83.0,
2020-06-26,09:00:00,,180.0,,,430.0,222.0,
2020-06-26,10:00:00,,128.0,,,223.0,267.0,
2020-06-26,11:00:00,,136.0,,,116.0,134.0,
2020-06-26,12:00:00,,236.0,,,16.0,293.0,
2020-06-26,13:00:00,,208.0,,,36.0,276.0,
2020-06-26,14:00:00,,158.0,,,44.0,328.0,
2020-06-26,15:00:00,,61.0,,,66.0,132.0,
2020-06-26,16:00:00,,50.0,,,116.0,78.0,
2020-06-26,17:00:00,,188.0,,,,19.0,
2020-06-26,18:00:00,,118.0,,,,31.0,
2020-06-26,19:00:00,,41.0,,,,21.0,
2020-06-26,20:00:00,,10.0,,,,11.0,
2020-06-26,21:00:00,,13.0,,,,21.0,
2020-06-26,22:00:00,,17.0,,,,104.0,
2020-06-26,23:00:00,,9.0,,,,,
2020-06-27,00:00:00,,5.0,,,,,
2020-06-27,01:00:00,,4.0,,,,,
2020-06-27,02:00:00,,15.0,,,,,
2020-06-27,03:00:00,,95.0,,,,,
2020-06-27,04:00:00,,125.0,,,41.0,171.0,
2020-06-27,05:00:00,,370.0,,,190.0,340.0,
2020-06-27,06:00:00,,356.0,,,257.0,490.0,
2020-06-27,07:00:00,,350.0,,,334.0,387.0,
2020-06-27,08:00:00,,153.0,,,346.0,27.0,
2020-06-27,09:00:00,,98.0,,,393.0,142.0,
2020-06-27,10:00:00,,116.0,,,283.0,251.0,
2020-06-27,11:00:00,,165.0,,,108.0,120.0,
2020-06-27,12:00:00,,56.0,,,20.0,59.0,
2020-06-27,13:00:00,,199.0,,,42.0,37.0,
2020-06-27,14:00:00,,94.0,,,44.0,85.0,
2020-06-27,15:00:00,,36.0,,,58.0,83.0,
2020-06-27,16:00:00,,61.0,,,91.0,60.0,
2020-06-27,17:00:00,,120.0,,,,1.0,
2020-06-27,18:00:00,,126.0,,,,23.0,
2020-06-27,19:00:00,,12.0,,,,47.0,
2020-06-27,20:00:00,,9.0,,,,24.0,
2020-06-27,21:00:00,,7.0,,,,29.0,
2020-06-27,22:00:00,,14.0,,,,7.0,
2020-06-27,23:00:00,,5.0,,,,,
2020-06-28,00:00:00,,2.0,,,,,
2020-06-28,01:00:00,,5.0,,,,,
2020-06-28,02:00:00,,18.0,,,,,
2020-06-28,03:00:00,,61.0,,,,,
2020-06-28,04:00:00,,113.0,,,17.0,81.0,
2020-06-28,05:00:00,,365.0,,,160.0,337.0,
2020-06-28,06:00:00,,272.0,,,222.0,468.0,
2020-06-28,07:00:00,,333.0,,,438.0,436.0,
2020-06-28,08:00:00,,166.0,,,323.0,119.0,
2020-06-28,09:00:00,,161.0,,,322.0,159.0,
2020-06-28,10:00:00,,127.0,,,312.0,146.0,
2020-06-28,11:00:00,,223.0,,,146.0,77.0,
2020-06-28,12:00:00,,195.0,,,47.0,160.0,
2020-06-28,13:00:00,,304.0,,,74.0,423.0,
2020-06-28,14:00:00,,53.0,,,60.0,459.0,
2020-06-28,15:00:00,,69.0,,,72.0,381.0,
2020-06-28,16:00:00,,54.0,,,173.0,92.0,
2020-06-28,17:00:00,,180.0,,,,31.0,
2020-06-28,18:00:00,,159.0,,,,56.0,
2020-06-28,19:00:00,,35.0,,,,148.0,
2020-06-28,20:00:00,,16.0,,,,22.0,
2020-06-28,21:00:00,,10.0,,,,,
2020-06-28,22:00:00,,9.0,,,,,
2020-06-28,23:00:00,,9.0,,,,,
2020-06-29,00:00:00,,1.0,,,,,
2020-06-29,01:00:00,,7.0,,,,,
2020-06-29,02:00:00,,20.0,,,,,
2020-06-29,03:00:00,,67.0,,,,,
2020-06-29,04:00:00,,150.0,,,15.0,113.0,
2020-06-29,05:00:00,,335.0,,,234.0,343.0,
2020-06-29,06:00:00,,414.0,,,233.0,362.0,
2020-06-29,07:00:00,,479.0,,,478.0,282.0,
2020-06-29,08:00:00,,169.0,,,396.0,44.0,
2020-06-29,09:00:00,,154.0,,,459.0,166.0,
2020-06-29,10:00:00,,170.0,,,252.0,109.0,
2020-06-29,11:00:00,,181.0,,,80.0,87.0,
2020-06-29,12:00:00,,225.0,,,82.0,154.0,
2020-06-29,13:00:00,,181.0,,,64.0,311.0,
2020-06-29,14:00:00,,80.0,,,39.0,351.0,
2020-06-29,15:00:00,,34.0,,,65.0,179.0,
2020-06-29,16:00:00,,92.0,,,97.0,84.0,
2020-06-29,17:00:00,,179.0,,,,23.0,
2020-06-29,18:00:00,,112.0,,,,51.0,
2020-06-29,19:00:00,,31.0,,,,71.0,
2020-06-29,20:00:00,,14.0,,,,31.0,
2020-06-29,21:00:00,,14.0,,,,42.0,
2020-06-29,22:00:00,,16.0,,,,,
2020-06-29,23:00:00,,3.0,,,,,
2020-06-30,00:00:00,,8.0,,,,,
2020-06-30,03:00:00,,97.0,,,,,
2020-06-30,04:00:00,,117.0,,,24.0,15.0,
2020-06-30,05:00:00,,354.0,,,198.0,197.0,
2020-06-30,06:00:00,,268.0,,,263.0,167.0,
2020-06-30,07:00:00,,411.0,,,389.0,69.0,
2020-06-30,08:00:00,,205.0,,,395.0,32.0,
2020-06-30,09:00:00,,129.0,,,364.0,62.0,
2020-06-30,10:00:00,,153.0,,,216.0,100.0,
2020-06-30,11:00:00,,85.0,,,74.0,94.0,
2020-06-30,12:00:00,,127.0,,,61.0,124.0,
2020-06-30,13:00:00,,248.0,,,55.0,149.0,
2020-06-30,14:00:00,,147.0,,,32.0,203.0,
2020-06-30,15:00:00,,28.0,,,95.0,139.0,
2020-06-30,16:00:00,,53.0,,,133.0,91.0,
2020-06-30,17:00:00,,193.0,,,,44.0,
2020-06-30,18:00:00,,166.0,,,,8.0,
2020-06-30,19:00:00,,34.0,,,,3.0,
2020-06-30,20:00:00,,8.0,,,,,
2020-06-30,21:00:00,,10.0,,,,,
2020-06-30,22:00:00,,21.0,,,,,
2020-06-30,23:00:00,,12.0,,,,,
2020-07-01,00:00:00,,2.0,,,,,
2020-07-01,01:00:00,,6.0,,,,,
2020-07-01,02:00:00,,10.0,,,,,
2020-07-01,03:00:00,,124.0,,,,,
2020-07-01,04:00:00,,130.0,,,42.0,75.0,
2020-07-01,05:00:00,,299.0,,,236.0,259.0,
2020-07-01,06:00:00,,378.0,,,181.0,336.0,
2020-07-01,07:00:00,,376.0,,,295.0,611.0,
2020-07-01,08:00:00,,170.0,,,359.0,86.0,
2020-07-01,09:00:00,,214.0,,,417.0,75.0,
2020-07-01,10:00:00,,142.0,,,235.0,152.0,
2020-07-01,11:00:00,,241.0,,,132.0,82.0,
2020-07-01,12:00:00,,447.0,,,64.0,214.0,
2020-07-01,13:00:00,,180.0,,,109.0,351.0,
2020-07-01,14:00:00,,259.0,,,44.0,421.0,
2020-07-01,15:00:00,,113.0,,,93.0,252.0,
2020-07-01,16:00:00,,91.0,,,157.0,87.0,
2020-07-01,17:00:00,,378.0,,,,35.0,
2020-07-01,18:00:00,,308.0,,,,25.0,
2020-07-01,19:00:00,,52.0,,,,,
2020-07-01,20:00:00,,5.0,,,,,
2020-07-01,21:00:00,,21.0,,,,,
2020-07-01,22:00:00,,18.0,,,,,
2020-07-01,23:00:00,,4.0,,,,,
2020-07-02,00:00:00,,9.0,,,,,
2020-07-02,01:00:00,,9.0,,,,,
2020-07-02,02:00:00,,15.0,,,,,
2020-07-02,03:00:00,,162.0,,,,,
2020-07-02,04:00:00,,261.0,,,76.0,130.0,11.0
2020-07-02,05:00:00,,357.0,,,215.0,527.0,146.0
2020-07-02,06:00:00,,473.0,,,263.0,563.0,193.0
2020-07-02,07:00:00,,381.0,,,594.0,540.0,129.0
2020-07-02,08:00:00,,251.0,,,465.0,43.0,
2020-07-02,09:00:00,,177.0,,,276.0,100.0,
2020-07-02,10:00:00,,135.0,,,255.0,119.0,
2020-07-02,11:00:00,,210.0,,,320.0,75.0,
2020-07-02,12:00:00,,389.0,,,229.0,211.0,
2020-07-02,13:00:00,,370.0,,,137.0,473.0,
2020-07-02,14:00:00,,354.0,,,70.0,720.0,
2020-07-02,15:00:00,,125.0,,,165.0,207.0,
2020-07-02,16:00:00,,231.0,,,338.0,109.0,
2020-07-02,17:00:00,,245.0,,,191.0,69.0,
2020-07-02,18:00:00,,216.0,,,,36.0,
2020-07-02,19:00:00,,242.0,,,,43.0,
2020-07-02,20:00:00,,30.0,,,,,
2020-07-02,21:00:00,,31.0,,,,,
2020-07-02,22:00:00,,11.0,,,,,
2020-07-02,23:00:00,,4.0,,,,,
2020-07-03,00:00:00,,4.0,,,,,
2020-07-03,01:00:00,,8.0,,,,,
2020-07-03,02:00:00,,28.0,,,,,
2020-07-03,03:00:00,,166.0,,,,,
2020-07-03,04:00:00,,283.0,,,18.0,226.0,
2020-07-03,05:00:00,,395.0,,,152.0,558.0,
2020-07-03,06:00:00,,367.0,,,263.0,560.0,
2020-07-03,07:00:00,,364.0,,,523.0,298.0,
2020-07-03,08:00:00,,198.0,,,344.0,193.0,
2020-07-03,09:00:00,,162.0,,,308.0,164.0,
2020-07-03,10:00:00,,123.0,,,277.0,172.0,
2020-07-03,11:00:00,,235.0,,,243.0,89.0,
2020-07-03,12:00:00,,334.0,,,177.0,204.0,
2020-07-03,13:00:00,,372.0,,,78.0,403.0,
2020-07-03,14:00:00,,301.0,,,87.0,521.0,
2020-07-03,15:00:00,,90.0,,,154.0,198.0,
2020-07-03,16:00:00,,257.0,,,182.0,65.0,
2020-07-03,17:00:00,,284.0,,,,20.0,
2020-07-03,18:00:00,,217.0,,,,37.0,
2020-07-03,19:00:00,,51.0,,,,78.0,
2020-07-03,20:00:00,,16.0,,,,26.0,
2020-07-03,21:00:00,,28.0,,,,,
2020-07-03,22:00:00,,5.0,,,,,
2020-07-03,23:00:00,,1.0,,,,,
2020-07-04,00:00:00,,9.0,,,,,
2020-07-04,01:00:00,,2.0,,,,,
2020-07-04,02:00:00,,12.0,,,,,
2020-07-04,03:00:00,,138.0,,,,,
2020-07-04,04:00:00,,87.0,,,56.0,132.0,
2020-07-04,05:00:00,,310.0,,,128.0,242.0,
2020-07-04,06:00:00,,275.0,,,209.0,298.0,
2020-07-04,07:00:00,,271.0,,,326.0,345.0,
2020-07-04,08:00:00,,188.0,,,216.0,80.0,
2020-07-04,09:00:00,,142.0,,,230.0,77.0,
2020-07-04,10:00:00,,144.0,,,153.0,59.0,
2020-07-04,11:00:00,,207.0,,,135.0,74.0,
2020-07-04,12:00:00,,76.0,,,86.0,45.0,
2020-07-04,13:00:00,,236.0,,,72.0,81.0,
2020-07-04,14:00:00,,220.0,,,46.0,99.0,
2020-07-04,15:00:00,,79.0,,,68.0,26.0,
2020-07-04,16:00:00,,156.0,,,79.0,63.0,
2020-07-04,17:00:00,,99.0,,,,19.0,
2020-07-04,18:00:00,,52.0,,,,9.0,
2020-07-04,19:00:00,,66.0,,,,17.0,
2020-07-04,20:00:00,,25.0,,,,8.0,
2020-07-04,21:00:00,,,,,,6.0,
2020-07-04,22:00:00,,26.0,,,,,
2020-07-04,23:00:00,,4.0,,,,,
2020-07-05,00:00:00,,3.0,,,,,
2020-07-05,01:00:00,,4.0,,,,,
2020-07-05,02:00:00,,20.0,,,,,
2020-07-05,03:00:00,,88.0,,,,,
2020-07-05,04:00:00,,178.0,,,37.0,92.0,
2020-07-05,05:00:00,,433.0,,,201.0,466.0,
2020-07-05,06:00:00,,333.0,,,178.0,554.0,
2020-07-05,07:00:00,,451.0,,,317.0,480.0,
2020-07-05,08:00:00,,99.0,,,276.0,207.0,
2020-07-05,09:00:00,,168.0,,,387.0,122.0,
2020-07-05,10:00:00,,86.0,,,185.0,140.0,
2020-07-05,11:00:00,,325.0,,,318.0,94.0,
2020-07-05,12:00:00,,335.0,,,93.0,187.0,
2020-07-05,13:00:00,,336.0,,,143.0,531.0,
2020-07-05,14:00:00,,257.0,,,108.0,374.0,
2020-07-05,15:00:00,,106.0,,,225.0,411.0,
2020-07-05,16:00:00,,208.0,,,352.0,93.0,
2020-07-05,17:00:00,,420.0,,,,69.0,
2020-07-05,18:00:00,,432.0,,,,43.0,
2020-07-05,19:00:00,,216.0,,,,72.0,
2020-07-05,20:00:00,,33.0,,,,25.0,
2020-07-05,21:00:00,,12.0,,,,,
2020-07-05,22:00:00,,9.0,,,,,
2020-07-05,23:00:00,,8.0,,,,,
2020-07-06,00:00:00,,8.0,,,,,
2020-07-06,01:00:00,,4.0,,,,,
2020-07-06,02:00:00,,5.0,,,,,
2020-07-06,03:00:00,,110.0,,,,,
2020-07-06,04:00:00,,322.0,,,48.0,167.0,
2020-07-06,05:00:00,,412.0,,,170.0,602.0,
2020-07-06,06:00:00,,356.0,,,288.0,640.0,
2020-07-06,07:00:00,,581.0,,,490.0,241.0,
2020-07-06,08:00:00,,321.0,,,382.0,154.0,
2020-07-06,09:00:00,,217.0,,,346.0,138.0,
2020-07-06,10:00:00,,198.0,,,292.0,236.0,
2020-07-06,11:00:00,,243.0,,,199.0,100.0,
2020-07-06,12:00:00,,511.0,,,159.0,224.0,22.0
2020-07-06,13:00:00,,354.0,,,123.0,528.0,74.0
2020-07-06,14:00:00,,310.0,,,80.0,520.0,81.0
2020-07-06,15:00:00,,189.0,,,209.0,191.0,12.0
2020-07-06,16:00:00,,219.0,,,298.0,74.0,
2020-07-06,17:00:00,,331.0,,,130.0,89.0,
2020-07-06,18:00:00,,268.0,,,,30.0,
2020-07-06,19:00:00,,150.0,,,,90.0,
2020-07-06,20:00:00,,10.0,,,,45.0,
2020-07-06,21:00:00,,22.0,,,,,
2020-07-06,22:00:00,,18.0,,,,,
2020-07-06,23:00:00,,13.0,,,,,
2020-07-07,00:00:00,,7.0,,,,,
2020-07-07,01:00:00,,3.0,,,,,
2020-07-07,02:00:00,,9.0,,,,,
2020-07-07,03:00:00,,123.0,,,,,
2020-07-07,04:00:00,,282.0,,,29.0,26.0,
2020-07-07,05:00:00,,305.0,,,170.0,251.0,
2020-07-07,06:00:00,,402.0,,,274.0,219.0,
2020-07-07,07:00:00,,496.0,,,364.0,118.0,
2020-07-07,08:00:00,,348.0,,,326.0,43.0,
2020-07-07,09:00:00,,287.0,,,312.0,48.0,
2020-07-07,10:00:00,,163.0,,,195.0,128.0,
2020-07-07,11:00:00,,493.0,,,233.0,93.0,
2020-07-07,12:00:00,,335.0,,,266.0,133.0,
2020-07-07,13:00:00,,348.0,,,169.0,199.0,
2020-07-07,14:00:00,,297.0,,,187.0,327.0,
2020-07-07,15:00:00,,203.0,,,179.0,113.0,
2020-07-07,16:00:00,,121.0,,,313.0,72.0,
2020-07-07,17:00:00,,304.0,,,,36.0,
2020-07-07,18:00:00,,311.0,,,,5.0,
2020-07-07,19:00:00,,109.0,,,,,
2020-07-07,20:00:00,,10.0,,,,,
2020-07-07,21:00:00,,18.0,,,,,
2020-07-07,22:00:00,,6.0,,,,,
2020-07-07,23:00:00,,8.0,,,,,
2020-07-08,00:00:00,,10.0,,,,,
2020-07-08,01:00:00,,2.0,,,,,
2020-07-08,02:00:00,,2.0,,,,,
2020-07-08,03:00:00,,50.0,,,,,
2020-07-08,04:00:00,,289.0,,,30.0,48.0,
2020-07-08,05:00:00,,326.0,,,131.0,242.0,
2020-07-08,06:00:00,,291.0,,,220.0,295.0,
2020-07-08,07:00:00,,474.0,,,340.0,427.0,
2020-07-08,08:00:00,,363.0,,,313.0,174.0,
2020-07-08,09:00:00,,392.0,,,317.0,63.0,
2020-07-08,10:00:00,,181.0,,,164.0,131.0,
2020-07-08,11:00:00,,358.0,,,182.0,74.0,
2020-07-08,12:00:00,,449.0,,,152.0,116.0,
2020-07-08,13:00:00,,310.0,,,66.0,296.0,
2020-07-08,14:00:00,,387.0,,,108.0,347.0,
2020-07-08,15:00:00,,163.0,,,212.0,146.0,
2020-07-08,16:00:00,,129.0,,,257.0,151.0,
2020-07-08,17:00:00,,214.0,,,92.0,69.0,
2020-07-08,18:00:00,,276.0,,,,5.0,
2020-07-08,19:00:00,,169.0,,,,,
2020-07-08,20:00:00,,8.0,,,,,
2020-07-08,21:00:00,,19.0,,,,,
2020-07-08,22:00:00,,23.0,,,,,
2020-07-08,23:00:00,,16.0,,,,,
2020-07-09,00:00:00,,11.0,,,,,
2020-07-09,01:00:00,,6.0,,,,,
2020-07-09,02:00:00,,8.0,,,,,
2020-07-09,03:00:00,,105.0,,,,,
2020-07-09,04:00:00,,282.0,,,28.0,93.0,
2020-07-09,05:00:00,,236.0,,,159.0,409.0,
2020-07-09,06:00:00,,350.0,,,249.0,398.0,
2020-07-09,07:00:00,,479.0,,,386.0,670.0,
2020-07-09,08:00:00,,346.0,,,414.0,191.0,
2020-07-09,09:00:00,,296.0,,,206.0,105.0,
2020-07-09,10:00:00,,189.0,,,253.0,92.0,
2020-07-09,11:00:00,,462.0,,,179.0,86.0,
2020-07-09,12:00:00,,329.0,,,220.0,163.0,
2020-07-09,13:00:00,,383.0,,,82.0,341.0,
2020-07-09,14:00:00,,315.0,,,92.0,411.0,
