Date,Hour,OAK TERM1,OAK TERM2
2020-10-05,17:00:00,55.0,249.0
2020-10-05,18:00:00,6.0,209.0
2020-10-05,19:00:00,47.0,17.0
2020-10-05,20:00:00,67.0,3.0
2020-10-05,21:00:00,77.0,
2020-10-05,22:00:00,16.0,
2020-10-06,03:00:00,5.0,3.0
2020-10-06,04:00:00,25.0,9.0
2020-10-06,05:00:00,79.0,300.0
2020-10-06,06:00:00,169.0,309.0
2020-10-06,07:00:00,66.0,272.0
2020-10-06,08:00:00,30.0,349.0
2020-10-06,09:00:00,27.0,198.0
2020-10-06,10:00:00,11.0,104.0
2020-10-06,11:00:00,36.0,336.0
2020-10-06,12:00:00,56.0,190.0
2020-10-06,13:00:00,52.0,179.0
2020-10-06,14:00:00,7.0,99.0
2020-10-06,15:00:00,20.0,79.0
2020-10-06,16:00:00,32.0,126.0
2020-10-06,17:00:00,17.0,232.0
2020-10-06,18:00:00,5.0,219.0
2020-10-06,19:00:00,5.0,22.0
2020-10-06,20:00:00,33.0,2.0
2020-10-06,21:00:00,57.0,
2020-10-06,22:00:00,26.0,
2020-10-07,03:00:00,0.0,2.0
2020-10-07,04:00:00,37.0,24.0
2020-10-07,05:00:00,56.0,395.0
2020-10-07,06:00:00,117.0,261.0
2020-10-07,07:00:00,137.0,276.0
2020-10-07,08:00:00,30.0,340.0
2020-10-07,09:00:00,34.0,203.0
2020-10-07,10:00:00,17.0,154.0
2020-10-07,11:00:00,66.0,207.0
2020-10-07,12:00:00,105.0,403.0
2020-10-07,13:00:00,103.0,301.0
2020-10-07,14:00:00,8.0,163.0
2020-10-07,15:00:00,22.0,61.0
2020-10-07,16:00:00,69.0,210.0
2020-10-07,17:00:00,22.0,311.0
2020-10-07,18:00:00,8.0,291.0
2020-10-07,19:00:00,36.0,48.0
2020-10-07,20:00:00,69.0,3.0
2020-10-07,21:00:00,90.0,
2020-10-07,22:00:00,28.0,
2020-10-08,03:00:00,1.0,5.0
2020-10-08,04:00:00,26.0,5.0
2020-10-08,05:00:00,63.0,333.0
2020-10-08,06:00:00,142.0,396.0
2020-10-08,07:00:00,117.0,310.0
2020-10-08,08:00:00,129.0,455.0
2020-10-08,09:00:00,107.0,224.0
2020-10-08,10:00:00,18.0,304.0
2020-10-08,11:00:00,46.0,194.0
2020-10-08,12:00:00,66.0,411.0
2020-10-08,13:00:00,53.0,305.0
2020-10-08,14:00:00,14.0,174.0
2020-10-08,15:00:00,25.0,149.0
2020-10-08,16:00:00,125.0,239.0
2020-10-08,17:00:00,157.0,515.0
2020-10-08,18:00:00,18.0,293.0
2020-10-08,19:00:00,7.0,53.0
2020-10-08,20:00:00,66.0,1.0
2020-10-08,21:00:00,109.0,
2020-10-08,22:00:00,9.0,
2020-10-09,03:00:00,1.0,0.0
2020-10-09,04:00:00,40.0,24.0
2020-10-09,05:00:00,70.0,279.0
2020-10-09,06:00:00,157.0,433.0
2020-10-09,07:00:00,116.0,445.0
2020-10-09,08:00:00,137.0,472.0
2020-10-09,09:00:00,57.0,233.0
2020-10-09,10:00:00,41.0,155.0
2020-10-09,11:00:00,195.0,383.0
2020-10-09,12:00:00,345.0,463.0
2020-10-09,13:00:00,83.0,281.0
2020-10-09,14:00:00,6.0,195.0
2020-10-09,15:00:00,45.0,193.0
2020-10-09,16:00:00,120.0,306.0
2020-10-09,17:00:00,214.0,649.0
2020-10-09,18:00:00,77.0,225.0
2020-10-09,19:00:00,81.0,49.0
2020-10-09,20:00:00,112.0,3.0
2020-10-09,21:00:00,109.0,
2020-10-09,22:00:00,43.0,
2020-10-10,03:00:00,1.0,4.0
2020-10-10,04:00:00,23.0,10.0
2020-10-10,05:00:00,78.0,436.0
2020-10-10,06:00:00,106.0,370.0
2020-10-10,07:00:00,122.0,414.0
2020-10-10,08:00:00,50.0,313.0
2020-10-10,09:00:00,15.0,394.0
2020-10-10,10:00:00,7.0,201.0
2020-10-10,11:00:00,47.0,341.0
2020-10-10,12:00:00,88.0,307.0
2020-10-10,13:00:00,38.0,218.0
2020-10-10,14:00:00,10.0,109.0
2020-10-10,15:00:00,25.0,62.0
2020-10-10,16:00:00,51.0,187.0
2020-10-10,17:00:00,60.0,238.0
2020-10-10,18:00:00,6.0,229.0
2020-10-10,19:00:00,47.0,18.0
2020-10-10,20:00:00,105.0,
2020-10-10,21:00:00,88.0,
2020-10-10,22:00:00,53.0,
2020-10-11,03:00:00,0.0,4.0
2020-10-11,04:00:00,22.0,15.0
2020-10-11,05:00:00,50.0,194.0
2020-10-11,06:00:00,138.0,289.0
2020-10-11,07:00:00,61.0,282.0
2020-10-11,08:00:00,91.0,378.0
2020-10-11,09:00:00,157.0,174.0
2020-10-11,10:00:00,15.0,295.0
2020-10-11,11:00:00,96.0,322.0
2020-10-11,12:00:00,136.0,302.0
2020-10-11,13:00:00,158.0,296.0
2020-10-11,14:00:00,59.0,200.0
2020-10-11,15:00:00,83.0,148.0
2020-10-11,16:00:00,182.0,251.0
2020-10-11,17:00:00,99.0,600.0
2020-10-11,18:00:00,16.0,363.0
2020-10-11,19:00:00,40.0,69.0
2020-10-11,20:00:00,125.0,7.0
2020-10-11,21:00:00,102.0,
2020-10-11,22:00:00,25.0,
2020-10-12,03:00:00,2.0,1.0
2020-10-12,04:00:00,35.0,15.0
2020-10-12,05:00:00,47.0,301.0
2020-10-12,06:00:00,155.0,454.0
2020-10-12,07:00:00,58.0,185.0
2020-10-12,08:00:00,50.0,522.0
2020-10-12,09:00:00,29.0,241.0
2020-10-12,10:00:00,40.0,116.0
2020-10-12,11:00:00,142.0,385.0
2020-10-12,12:00:00,78.0,334.0
2020-10-12,13:00:00,51.0,231.0
2020-10-12,14:00:00,4.0,169.0
2020-10-12,15:00:00,30.0,134.0
2020-10-12,16:00:00,93.0,146.0
2020-10-12,17:00:00,133.0,330.0
2020-10-12,18:00:00,42.0,235.0
2020-10-12,19:00:00,59.0,54.0
2020-10-12,20:00:00,39.0,7.0
2020-10-12,21:00:00,53.0,
2020-10-12,22:00:00,25.0,
2020-10-13,03:00:00,3.0,2.0
2020-10-13,04:00:00,31.0,13.0
2020-10-13,05:00:00,58.0,211.0
2020-10-13,06:00:00,146.0,455.0
2020-10-13,07:00:00,87.0,295.0
2020-10-13,08:00:00,38.0,319.0
2020-10-13,09:00:00,38.0,191.0
2020-10-13,10:00:00,13.0,88.0
2020-10-13,11:00:00,34.0,242.0
2020-10-13,12:00:00,86.0,329.0
2020-10-13,13:00:00,37.0,169.0
2020-10-13,14:00:00,13.0,123.0
2020-10-13,15:00:00,20.0,82.0
2020-10-13,16:00:00,46.0,155.0
2020-10-13,17:00:00,19.0,283.0
2020-10-13,18:00:00,5.0,199.0
2020-10-13,19:00:00,7.0,35.0
2020-10-13,20:00:00,51.0,5.0
2020-10-13,21:00:00,60.0,
2020-10-13,22:00:00,38.0,
2020-10-14,03:00:00,3.0,7.0
2020-10-14,04:00:00,41.0,10.0
2020-10-14,05:00:00,58.0,296.0
2020-10-14,06:00:00,176.0,409.0
2020-10-14,07:00:00,92.0,260.0
2020-10-14,08:00:00,50.0,387.0
2020-10-14,09:00:00,23.0,209.0
2020-10-14,10:00:00,28.0,128.0
2020-10-14,11:00:00,116.0,266.0
2020-10-14,12:00:00,136.0,352.0
2020-10-14,13:00:00,81.0,227.0
2020-10-14,14:00:00,14.0,161.0
2020-10-14,15:00:00,17.0,153.0
2020-10-14,16:00:00,52.0,185.0
2020-10-14,17:00:00,20.0,335.0
2020-10-14,18:00:00,3.0,176.0
2020-10-14,19:00:00,49.0,51.0
2020-10-14,20:00:00,91.0,2.0
2020-10-14,21:00:00,123.0,
2020-10-14,22:00:00,48.0,
2020-10-15,03:00:00,2.0,0.0
2020-10-15,04:00:00,32.0,19.0
2020-10-15,05:00:00,84.0,329.0
2020-10-15,06:00:00,113.0,487.0
2020-10-15,07:00:00,158.0,261.0
2020-10-15,08:00:00,93.0,629.0
2020-10-15,09:00:00,123.0,183.0
2020-10-15,10:00:00,49.0,152.0
2020-10-15,11:00:00,39.0,278.0
2020-10-15,12:00:00,78.0,478.0
2020-10-15,13:00:00,45.0,274.0
2020-10-15,14:00:00,22.0,151.0
2020-10-15,15:00:00,48.0,205.0
2020-10-15,16:00:00,112.0,285.0
2020-10-15,17:00:00,141.0,495.0
2020-10-15,18:00:00,6.0,329.0
2020-10-15,19:00:00,10.0,37.0
2020-10-15,20:00:00,43.0,
2020-10-15,21:00:00,112.0,
2020-10-15,22:00:00,33.0,
2020-10-16,03:00:00,0.0,2.0
2020-10-16,04:00:00,36.0,13.0
2020-10-16,05:00:00,38.0,346.0
2020-10-16,06:00:00,146.0,485.0
2020-10-16,07:00:00,129.0,333.0
2020-10-16,08:00:00,111.0,612.0
2020-10-16,09:00:00,82.0,288.0
2020-10-16,10:00:00,15.0,192.0
2020-10-16,11:00:00,352.0,404.0
2020-10-16,12:00:00,195.0,293.0
2020-10-16,13:00:00,80.0,339.0
2020-10-16,14:00:00,34.0,193.0
2020-10-16,15:00:00,36.0,178.0
2020-10-16,16:00:00,120.0,286.0
2020-10-16,17:00:00,279.0,461.0
2020-10-16,18:00:00,52.0,401.0
2020-10-16,19:00:00,62.0,54.0
2020-10-16,20:00:00,86.0,
2020-10-16,21:00:00,138.0,
2020-10-16,22:00:00,55.0,
2020-10-17,03:00:00,8.0,0.0
2020-10-17,04:00:00,27.0,18.0
2020-10-17,05:00:00,60.0,286.0
2020-10-17,06:00:00,162.0,450.0
2020-10-17,07:00:00,85.0,358.0
2020-10-17,08:00:00,63.0,652.0
2020-10-17,09:00:00,14.0,242.0
2020-10-17,10:00:00,16.0,248.0
2020-10-17,11:00:00,40.0,215.0
2020-10-17,12:00:00,38.0,328.0
2020-10-17,13:00:00,46.0,274.0
2020-10-17,14:00:00,15.0,126.0
2020-10-17,15:00:00,23.0,110.0
2020-10-17,16:00:00,65.0,142.0
2020-10-17,17:00:00,49.0,258.0
2020-10-17,18:00:00,7.0,206.0
2020-10-17,19:00:00,43.0,54.0
2020-10-17,20:00:00,73.0,
2020-10-17,21:00:00,114.0,
2020-10-17,22:00:00,57.0,
2020-10-18,03:00:00,1.0,2.0
2020-10-18,04:00:00,21.0,9.0
2020-10-18,05:00:00,49.0,195.0
2020-10-18,06:00:00,92.0,275.0
2020-10-18,07:00:00,84.0,383.0
2020-10-18,08:00:00,75.0,498.0
2020-10-18,09:00:00,134.0,236.0
2020-10-18,10:00:00,22.0,161.0
2020-10-18,11:00:00,69.0,273.0
2020-10-18,12:00:00,206.0,481.0
2020-10-18,13:00:00,178.0,308.0
2020-10-18,14:00:00,23.0,214.0
2020-10-18,15:00:00,33.0,102.0
2020-10-18,16:00:00,121.0,275.0
2020-10-18,17:00:00,176.0,501.0
2020-10-18,18:00:00,23.0,335.0
2020-10-18,19:00:00,45.0,76.0
2020-10-18,20:00:00,121.0,
2020-10-18,21:00:00,80.0,
2020-10-18,22:00:00,49.0,
2020-10-19,03:00:00,2.0,0.0
2020-10-19,04:00:00,32.0,18.0
2020-10-19,05:00:00,49.0,342.0
2020-10-19,06:00:00,127.0,345.0
2020-10-19,07:00:00,73.0,278.0
2020-10-19,08:00:00,49.0,564.0
2020-10-19,09:00:00,27.0,149.0
2020-10-19,10:00:00,40.0,145.0
2020-10-19,11:00:00,98.0,221.0
2020-10-19,12:00:00,87.0,294.0
2020-10-19,13:00:00,39.0,230.0
2020-10-19,14:00:00,14.0,140.0
2020-10-19,15:00:00,53.0,136.0
2020-10-19,16:00:00,86.0,161.0
2020-10-19,17:00:00,140.0,317.0
2020-10-19,18:00:00,16.0,303.0
2020-10-19,19:00:00,,34.0
2020-10-20,03:00:00,20.0,6.0
2020-10-20,04:00:00,41.0,13.0
2020-10-20,05:00:00,42.0,279.0
2020-10-20,06:00:00,157.0,340.0
2020-10-20,07:00:00,80.0,318.0
2020-10-20,08:00:00,69.0,441.0
2020-10-20,09:00:00,26.0,160.0
2020-10-20,10:00:00,5.0,154.0
2020-10-20,11:00:00,30.0,207.0
2020-10-20,12:00:00,71.0,346.0
2020-10-20,13:00:00,53.0,174.0
2020-10-20,14:00:00,12.0,131.0
2020-10-20,15:00:00,22.0,47.0
2020-10-20,16:00:00,23.0,153.0
2020-10-20,17:00:00,11.0,252.0
2020-10-20,18:00:00,9.0,240.0
2020-10-20,19:00:00,4.0,48.0
2020-10-20,20:00:00,31.0,5.0
2020-10-20,21:00:00,100.0,
2020-10-20,22:00:00,18.0,
2020-10-21,03:00:00,0.0,0.0
2020-10-21,04:00:00,26.0,16.0
2020-10-21,05:00:00,61.0,296.0
2020-10-21,06:00:00,128.0,386.0
2020-10-21,07:00:00,107.0,316.0
2020-10-21,08:00:00,51.0,402.0
2020-10-21,09:00:00,21.0,227.0
2020-10-21,10:00:00,12.0,136.0
2020-10-21,11:00:00,95.0,152.0
2020-10-21,12:00:00,173.0,390.0
2020-10-21,13:00:00,75.0,221.0
2020-10-21,14:00:00,26.0,121.0
2020-10-21,15:00:00,20.0,113.0
2020-10-21,16:00:00,46.0,206.0
2020-10-21,17:00:00,8.0,475.0
2020-10-21,18:00:00,6.0,215.0
2020-10-21,19:00:00,57.0,65.0
2020-10-21,20:00:00,110.0,3.0
2020-10-21,21:00:00,119.0,
2020-10-21,22:00:00,17.0,
2020-10-22,03:00:00,2.0,0.0
2020-10-22,04:00:00,34.0,39.0
2020-10-22,05:00:00,59.0,300.0
2020-10-22,06:00:00,189.0,443.0
2020-10-22,07:00:00,81.0,437.0
2020-10-22,08:00:00,116.0,363.0
2020-10-22,09:00:00,106.0,268.0
2020-10-22,10:00:00,31.0,163.0
2020-10-22,11:00:00,159.0,255.0
2020-10-22,12:00:00,95.0,419.0
2020-10-22,13:00:00,37.0,310.0
2020-10-22,14:00:00,10.0,256.0
2020-10-22,15:00:00,38.0,185.0
2020-10-22,16:00:00,128.0,244.0
2020-10-22,17:00:00,143.0,474.0
2020-10-22,18:00:00,16.0,351.0
2020-10-22,19:00:00,37.0,44.0
2020-10-22,20:00:00,41.0,4.0
2020-10-22,21:00:00,126.0,
2020-10-22,22:00:00,6.0,
2020-10-23,03:00:00,2.0,6.0
2020-10-23,04:00:00,21.0,2.0
2020-10-23,05:00:00,77.0,291.0
2020-10-23,06:00:00,155.0,352.0
2020-10-23,07:00:00,147.0,557.0
2020-10-23,08:00:00,135.0,418.0
2020-10-23,09:00:00,53.0,234.0
2020-10-23,10:00:00,31.0,219.0
2020-10-23,11:00:00,253.0,382.0
2020-10-23,12:00:00,306.0,598.0
2020-10-23,13:00:00,120.0,245.0
2020-10-23,14:00:00,20.0,237.0
2020-10-23,15:00:00,46.0,150.0
2020-10-23,16:00:00,116.0,327.0
2020-10-23,17:00:00,190.0,474.0
2020-10-23,18:00:00,97.0,385.0
2020-10-23,19:00:00,36.0,43.0
2020-10-23,20:00:00,129.0,3.0
2020-10-23,21:00:00,160.0,
2020-10-23,22:00:00,28.0,
2020-10-24,03:00:00,2.0,1.0
2020-10-24,04:00:00,21.0,16.0
2020-10-24,05:00:00,49.0,293.0
2020-10-24,06:00:00,144.0,532.0
2020-10-24,07:00:00,130.0,192.0
2020-10-24,08:00:00,61.0,568.0
2020-10-24,09:00:00,40.0,203.0
2020-10-24,10:00:00,5.0,173.0
2020-10-24,11:00:00,32.0,345.0
2020-10-24,12:00:00,76.0,281.0
2020-10-24,13:00:00,32.0,233.0
2020-10-24,14:00:00,25.0,160.0
2020-10-24,15:00:00,30.0,103.0
2020-10-24,16:00:00,43.0,166.0
2020-10-24,17:00:00,56.0,262.0
2020-10-24,18:00:00,3.0,190.0
2020-10-24,19:00:00,60.0,42.0
2020-10-24,20:00:00,91.0,
2020-10-24,21:00:00,95.0,
2020-10-24,22:00:00,64.0,
2020-10-25,03:00:00,0.0,0.0
2020-10-25,04:00:00,25.0,13.0
2020-10-25,05:00:00,77.0,149.0
2020-10-25,06:00:00,113.0,205.0
2020-10-25,07:00:00,59.0,342.0
2020-10-25,08:00:00,121.0,436.0
2020-10-25,09:00:00,110.0,301.0
2020-10-25,10:00:00,22.0,157.0
2020-10-25,11:00:00,84.0,329.0
2020-10-25,12:00:00,150.0,282.0
2020-10-25,13:00:00,223.0,295.0
2020-10-25,14:00:00,26.0,168.0
2020-10-25,15:00:00,31.0,237.0
2020-10-25,16:00:00,142.0,225.0
2020-10-25,17:00:00,131.0,652.0
2020-10-25,18:00:00,17.0,343.0
2020-10-25,19:00:00,29.0,90.0
2020-10-25,20:00:00,114.0,9.0
2020-10-25,21:00:00,100.0,
2020-10-25,22:00:00,48.0,
2020-10-26,03:00:00,1.0,1.0
2020-10-26,04:00:00,24.0,9.0
2020-10-26,05:00:00,63.0,356.0
2020-10-26,06:00:00,126.0,337.0
2020-10-26,07:00:00,70.0,271.0
2020-10-26,08:00:00,62.0,464.0
2020-10-26,09:00:00,20.0,234.0
2020-10-26,10:00:00,39.0,186.0
2020-10-26,11:00:00,90.0,281.0
2020-10-26,12:00:00,137.0,346.0
2020-10-26,13:00:00,49.0,217.0
2020-10-26,14:00:00,18.0,121.0
2020-10-26,15:00:00,22.0,136.0
2020-10-26,16:00:00,80.0,174.0
2020-10-26,17:00:00,50.0,222.0
2020-10-26,18:00:00,19.0,302.0
2020-10-26,20:00:00,92.0,
2020-10-26,21:00:00,142.0,
2020-10-26,22:00:00,27.0,
2020-10-27,03:00:00,2.0,3.0
2020-10-27,04:00:00,34.0,37.0
2020-10-27,05:00:00,66.0,251.0
2020-10-27,06:00:00,141.0,336.0
2020-10-27,07:00:00,95.0,271.0
2020-10-27,08:00:00,67.0,378.0
2020-10-27,09:00:00,22.0,191.0
2020-10-27,10:00:00,11.0,107.0
2020-10-27,11:00:00,46.0,377.0
2020-10-27,12:00:00,62.0,256.0
2020-10-27,13:00:00,41.0,115.0
2020-10-27,14:00:00,13.0,132.0
2020-10-27,15:00:00,35.0,104.0
2020-10-27,16:00:00,20.0,152.0
2020-10-27,17:00:00,12.0,207.0
2020-10-27,18:00:00,7.0,282.0
2020-10-27,19:00:00,9.0,32.0
2020-10-27,20:00:00,60.0,4.0
2020-10-27,21:00:00,84.0,
2020-10-27,22:00:00,26.0,
2020-10-28,03:00:00,2.0,1.0
2020-10-28,04:00:00,34.0,15.0
2020-10-28,05:00:00,61.0,348.0
2020-10-28,06:00:00,117.0,444.0
2020-10-28,07:00:00,99.0,205.0
2020-10-28,08:00:00,45.0,400.0
2020-10-28,09:00:00,21.0,182.0
2020-10-28,10:00:00,16.0,139.0
2020-10-28,11:00:00,65.0,213.0
2020-10-28,12:00:00,161.0,379.0
2020-10-28,13:00:00,98.0,215.0
2020-10-28,14:00:00,15.0,141.0
2020-10-28,15:00:00,24.0,104.0
2020-10-28,16:00:00,36.0,206.0
2020-10-28,17:00:00,16.0,324.0
2020-10-28,18:00:00,6.0,295.0
2020-10-28,19:00:00,66.0,46.0
2020-10-28,20:00:00,127.0,6.0
2020-10-28,21:00:00,122.0,
2020-10-28,22:00:00,66.0,
2020-10-29,03:00:00,4.0,2.0
2020-10-29,04:00:00,30.0,27.0
2020-10-29,05:00:00,49.0,321.0
2020-10-29,06:00:00,153.0,478.0
2020-10-29,07:00:00,132.0,342.0
2020-10-29,08:00:00,113.0,344.0
2020-10-29,09:00:00,124.0,220.0
2020-10-29,10:00:00,12.0,179.0
2020-10-29,11:00:00,24.0,328.0
2020-10-29,12:00:00,74.0,433.0
2020-10-29,13:00:00,52.0,282.0
2020-10-29,14:00:00,16.0,209.0
2020-10-29,15:00:00,24.0,267.0
2020-10-29,16:00:00,244.0,213.0
2020-10-29,17:00:00,68.0,609.0
2020-10-29,18:00:00,4.0,251.0
2020-10-29,19:00:00,4.0,69.0
2020-10-29,20:00:00,51.0,
2020-10-29,21:00:00,105.0,
2020-10-29,22:00:00,0.0,
2020-10-30,03:00:00,0.0,3.0
2020-10-30,04:00:00,39.0,17.0
2020-10-30,05:00:00,63.0,302.0
2020-10-30,06:00:00,176.0,509.0
2020-10-30,07:00:00,124.0,317.0
2020-10-30,08:00:00,112.0,524.0
2020-10-30,09:00:00,28.0,245.0
2020-10-30,10:00:00,28.0,227.0
2020-10-30,11:00:00,165.0,362.0
2020-10-30,12:00:00,318.0,204.0
2020-10-30,13:00:00,114.0,337.0
2020-10-30,14:00:00,12.0,208.0
2020-10-30,15:00:00,37.0,223.0
2020-10-30,16:00:00,123.0,271.0
2020-10-30,17:00:00,91.0,662.0
2020-10-30,18:00:00,12.0,214.0
2020-10-30,19:00:00,93.0,77.0
2020-10-30,20:00:00,92.0,2.0
2020-10-30,21:00:00,132.0,
2020-10-30,22:00:00,38.0,
2020-10-31,03:00:00,1.0,0.0
2020-10-31,04:00:00,34.0,7.0
2020-10-31,05:00:00,55.0,249.0
2020-10-31,06:00:00,176.0,412.0
2020-10-31,07:00:00,57.0,352.0
2020-10-31,08:00:00,72.0,499.0
2020-10-31,09:00:00,17.0,279.0
2020-10-31,10:00:00,1.0,104.0
2020-10-31,11:00:00,40.0,256.0
2020-10-31,12:00:00,47.0,278.0
2020-10-31,13:00:00,47.0,243.0
2020-10-31,14:00:00,8.0,92.0
2020-10-31,15:00:00,35.0,67.0
2020-10-31,16:00:00,62.0,126.0
2020-10-31,17:00:00,82.0,203.0
2020-10-31,18:00:00,5.0,151.0
2020-10-31,19:00:00,46.0,21.0
2020-10-31,20:00:00,94.0,4.0
2020-10-31,21:00:00,105.0,
2020-10-31,22:00:00,30.0,
2020-11-01,03:00:00,0.0,0.0
2020-11-01,04:00:00,4.0,27.0
2020-11-01,05:00:00,36.0,186.0
2020-11-01,06:00:00,219.0,280.0
2020-11-01,07:00:00,72.0,306.0
2020-11-01,08:00:00,75.0,412.0
2020-11-01,09:00:00,100.0,285.0
2020-11-01,10:00:00,32.0,120.0
2020-11-01,11:00:00,211.0,307.0
2020-11-01,12:00:00,199.0,463.0
2020-11-01,13:00:00,148.0,244.0
2020-11-01,14:00:00,29.0,207.0
2020-11-01,15:00:00,30.0,120.0
2020-11-01,16:00:00,138.0,275.0
2020-11-01,17:00:00,121.0,445.0
2020-11-01,18:00:00,14.0,349.0
2020-11-01,19:00:00,41.0,64.0
2020-11-01,20:00:00,158.0,0.0
2020-11-01,21:00:00,107.0,
2020-11-01,22:00:00,29.0,
2020-11-02,03:00:00,4.0,2.0
2020-11-02,04:00:00,37.0,40.0
2020-11-02,05:00:00,57.0,211.0
2020-11-02,06:00:00,234.0,307.0
2020-11-02,07:00:00,81.0,328.0
2020-11-02,08:00:00,58.0,342.0
2020-11-02,09:00:00,27.0,163.0
2020-11-02,10:00:00,57.0,126.0
2020-11-02,11:00:00,100.0,258.0
2020-11-02,12:00:00,160.0,380.0
2020-11-02,13:00:00,50.0,158.0
2020-11-02,14:00:00,9.0,147.0
2020-11-02,15:00:00,34.0,116.0
2020-11-02,16:00:00,75.0,172.0
2020-11-02,17:00:00,68.0,255.0
2020-11-02,18:00:00,3.0,304.0
2020-11-02,19:00:00,38.0,34.0
2020-11-02,20:00:00,69.0,17.0
2020-11-02,21:00:00,76.0,
2020-11-02,22:00:00,18.0,
2020-11-03,03:00:00,1.0,2.0
2020-11-03,04:00:00,30.0,44.0
2020-11-03,05:00:00,60.0,174.0
2020-11-03,06:00:00,138.0,309.0
2020-11-03,07:00:00,25.0,322.0
2020-11-03,08:00:00,36.0,219.0
2020-11-03,09:00:00,35.0,164.0
2020-11-03,10:00:00,10.0,81.0
2020-11-03,11:00:00,35.0,148.0
2020-11-03,12:00:00,53.0,317.0
2020-11-03,13:00:00,57.0,199.0
2020-11-03,14:00:00,18.0,75.0
2020-11-03,15:00:00,38.0,88.0
2020-11-03,16:00:00,49.0,110.0
2020-11-03,17:00:00,16.0,218.0
2020-11-03,18:00:00,3.0,155.0
2020-11-03,19:00:00,62.0,31.0
2020-11-03,20:00:00,65.0,2.0
2020-11-03,21:00:00,78.0,
2020-11-03,22:00:00,12.0,
2020-11-04,03:00:00,1.0,3.0
2020-11-04,04:00:00,8.0,101.0
2020-11-04,05:00:00,45.0,296.0
2020-11-04,06:00:00,133.0,386.0
2020-11-04,07:00:00,96.0,291.0
2020-11-04,08:00:00,56.0,234.0
2020-11-04,09:00:00,21.0,173.0
2020-11-04,10:00:00,38.0,158.0
2020-11-04,11:00:00,146.0,181.0
2020-11-04,12:00:00,86.0,212.0
2020-11-04,13:00:00,49.0,160.0
2020-11-04,14:00:00,16.0,63.0
2020-11-04,15:00:00,25.0,257.0
2020-11-04,16:00:00,36.0,331.0
2020-11-04,17:00:00,14.0,268.0
2020-11-04,18:00:00,2.0,25.0
2020-11-04,19:00:00,57.0,34.0
2020-11-04,20:00:00,98.0,
2020-11-04,21:00:00,133.0,
2020-11-04,22:00:00,30.0,
2020-11-05,03:00:00,3.0,1.0
2020-11-05,04:00:00,22.0,23.0
2020-11-05,05:00:00,100.0,378.0
2020-11-05,06:00:00,234.0,585.0
2020-11-05,07:00:00,107.0,417.0
2020-11-05,08:00:00,99.0,484.0
2020-11-05,09:00:00,124.0,267.0
2020-11-05,10:00:00,13.0,246.0
2020-11-05,11:00:00,22.0,226.0
2020-11-05,12:00:00,74.0,293.0
2020-11-05,13:00:00,70.0,159.0
2020-11-05,14:00:00,83.0,257.0
2020-11-05,15:00:00,90.0,337.0
2020-11-05,16:00:00,154.0,363.0
2020-11-05,17:00:00,123.0,494.0
2020-11-05,18:00:00,8.0,211.0
2020-11-05,19:00:00,4.0,56.0
2020-11-05,20:00:00,80.0,
2020-11-05,21:00:00,70.0,
2020-11-05,22:00:00,12.0,
2020-11-06,03:00:00,0.0,0.0
2020-11-06,04:00:00,27.0,92.0
2020-11-06,05:00:00,80.0,354.0
2020-11-06,06:00:00,207.0,753.0
2020-11-06,07:00:00,146.0,501.0
2020-11-06,08:00:00,50.0,450.0
2020-11-06,09:00:00,28.0,348.0
2020-11-06,10:00:00,31.0,187.0
2020-11-06,11:00:00,189.0,375.0
2020-11-06,12:00:00,328.0,337.0
2020-11-06,13:00:00,100.0,207.0
2020-11-06,14:00:00,15.0,287.0
2020-11-06,15:00:00,36.0,413.0
2020-11-06,16:00:00,110.0,284.0
2020-11-06,17:00:00,120.0,468.0
2020-11-06,18:00:00,10.0,229.0
2020-11-06,19:00:00,45.0,49.0
2020-11-06,20:00:00,156.0,
2020-11-06,21:00:00,168.0,
2020-11-06,22:00:00,9.0,
2020-11-07,03:00:00,4.0,0.0
2020-11-07,04:00:00,44.0,118.0
2020-11-07,05:00:00,60.0,454.0
2020-11-07,06:00:00,320.0,201.0
2020-11-07,07:00:00,9.0,406.0
2020-11-07,08:00:00,43.0,240.0
2020-11-07,09:00:00,27.0,164.0
2020-11-07,10:00:00,68.0,255.0
2020-11-07,11:00:00,144.0,151.0
2020-11-07,12:00:00,72.0,149.0
2020-11-07,13:00:00,39.0,208.0
2020-11-07,14:00:00,8.0,144.0
2020-11-07,15:00:00,35.0,206.0
2020-11-07,16:00:00,50.0,293.0
2020-11-07,17:00:00,66.0,97.0
2020-11-07,18:00:00,0.0,25.0
2020-11-07,19:00:00,80.0,24.0
2020-11-07,20:00:00,83.0,
2020-11-07,21:00:00,75.0,
2020-11-07,22:00:00,39.0,
2020-11-08,03:00:00,2.0,4.0
2020-11-08,04:00:00,24.0,14.0
2020-11-08,05:00:00,56.0,307.0
2020-11-08,06:00:00,169.0,501.0
2020-11-08,07:00:00,66.0,237.0
2020-11-08,08:00:00,92.0,470.0
2020-11-08,09:00:00,117.0,333.0
2020-11-08,10:00:00,28.0,197.0
2020-11-08,11:00:00,196.0,336.0
2020-11-08,12:00:00,231.0,319.0
2020-11-08,13:00:00,105.0,185.0
2020-11-08,14:00:00,13.0,254.0
2020-11-08,15:00:00,33.0,237.0
2020-11-08,16:00:00,90.0,544.0
